kgid,mkgid,RKod,Pasif,insUN,insDT,insApp,updUN,updDT,updApp
36607,17144,1640,False,,,,,,
36608,17145,1341,False,,,,,,
36609,17145,1358,False,,,,,,
36610,19638,1341,False,,,,,,
36611,19638,1359,False,,,,,,
36612,19638,1643,False,,,,,,
36613,19638,8672,False,,,,,,
36614,19638,9396,False,,,,,,
36615,17146,1348,False,,,,,,
36616,17146,1640,False,,,,,,
36617,19639,253,False,,,,,,
36618,19639,256,False,,,,,,
36619,19639,1350,False,,,,,,
36620,19639,1640,False,,,,,,
36621,19639,4718,False,,,,,,
36622,19639,6201,False,,,,,,
36623,19639,8848,False,,,,,,
36624,17147,1640,False,,,,,,
36625,17147,8519,False,,,,,,
36626,17148,1640,False,,,,,,
36627,17148,7872,False,,,,,,
36628,17149,1352,False,,,,,,
36629,17149,5266,False,,,,,,
36630,17150,1341,False,,,,,,
36631,17150,1380,False,,,,,,
36632,17151,1341,False,,,,,,
36633,17151,1359,False,,,,,,
36634,17151,6324,False,,,,,,
36635,17152,1348,False,,,,,,
36636,17152,1640,False,,,,,,
36637,17152,3497,False,,,,,,
36638,17152,5751,False,,,,,,
36639,17153,1341,False,,,,,,
36640,17153,1358,False,,,,,,
36641,19640,6161,False,,,,,,
36642,19640,6162,False,,,,,,
36643,19640,9102,False,,,,,,
36644,17154,1348,False,,,,,,
36645,17154,1640,False,,,,,,
36646,17154,3497,False,,,,,,
36647,17154,4055,False,,,,,,
36648,17154,5751,False,,,,,,
36649,17154,7872,False,,,,,,
36650,17155,1341,False,,,,,,
36651,17155,1358,False,,,,,,
36652,17155,1359,False,,,,,,
36653,17155,2079,False,,,,,,
36654,17156,5231,False,,,,,,
36655,17157,1341,False,,,,,,
36656,17157,1358,False,,,,,,
36657,17157,1359,False,,,,,,
36658,17158,1703,False,,,,,,
36659,17158,1704,False,,,,,,
36660,17158,1766,False,,,,,,
36661,17158,1789,False,,,,,,
36662,17158,1885,False,,,,,,
36663,17158,2268,False,,,,,,
36664,17158,2339,False,,,,,,
36665,17158,2354,False,,,,,,
36666,17158,3385,False,,,,,,
36667,17158,3387,False,,,,,,
36668,17158,4900,False,,,,,,
36669,17158,5989,False,,,,,,
36670,17158,7205,False,,,,,,
36671,17158,8513,False,,,,,,
36672,17158,8514,False,,,,,,
36673,17158,8515,False,,,,,,
36674,17158,8516,False,,,,,,
36675,17158,8517,False,,,,,,
36676,17158,8518,False,,,,,,
36677,17159,1348,False,,,,,,
36678,17159,1640,False,,,,,,
36679,17159,6663,False,,,,,,
36680,17160,1341,False,,,,,,
36681,17160,3497,False,,,,,,
36682,17160,5751,False,,,,,,
36683,17160,10007,False,,,,,,
36684,17161,1341,False,,,,,,
36685,17162,6463,False,,,,,,
36686,17163,5831,False,,,,,,
36687,17163,8435,False,,,,,,
36688,17163,8445,False,,,,,,
36689,17164,1348,False,,,,,,
36690,17164,1640,False,,,,,,
36691,17164,9147,False,,,,,,
36692,17165,3579,False,,,,,,
36693,17165,3580,False,,,,,,
36694,17165,3750,False,,,,,,
36695,17165,3753,False,,,,,,
36696,17165,3758,False,,,,,,
36697,17166,3579,False,,,,,,
36698,17166,3580,False,,,,,,
36699,17166,3750,False,,,,,,
36700,17166,3753,False,,,,,,
36701,17166,3758,False,,,,,,
36702,17167,3579,False,,,,,,
36703,17167,3580,False,,,,,,
36704,17167,3750,False,,,,,,
36705,17167,3753,False,,,,,,
36706,17168,1358,False,,,,,,
36707,17169,1348,False,,,,,,
36708,17169,1640,False,,,,,,
36709,17170,1265,False,,,,,,
36710,17170,6263,False,,,,,,
36711,17170,6279,False,,,,,,
36712,17171,1704,False,,,,,,
36713,17172,1348,False,,,,,,
36714,17172,1640,False,,,,,,
36715,17173,1350,False,,,,,,
36716,17173,6201,False,,,,,,
36717,17174,5273,False,,,,,,
36718,17174,8526,False,,,,,,
36719,17175,1359,False,,,,,,
36720,17175,6201,False,,,,,,
36721,19641,1348,False,,,,,,
36722,19641,1640,False,,,,,,
36723,19641,9399,False,,,,,,
36724,19641,9400,False,,,,,,
36725,17176,1352,False,,,,,,
36726,17176,5266,False,,,,,,
36727,17176,9470,False,,,,,,
36728,17177,1222,False,,,,,,
36729,17177,8527,False,,,,,,
36730,17178,1384,False,,,,,,
36731,17178,6288,False,,,,,,
36732,17179,96,False,,,,,,
36733,17179,105,False,,,,,,
36734,17180,1359,False,,,,,,
36735,17180,1368,False,,,,,,
36736,17180,3731,False,,,,,,
36737,17180,8512,False,,,,,,
36738,17180,9264,False,,,,,,
36739,17180,9265,False,,,,,,
36740,17181,1341,False,,,,,,
36741,17181,1358,False,,,,,,
36742,17181,2079,False,,,,,,
36743,17182,1640,False,,,,,,
36744,17182,7872,False,,,,,,
36745,19642,1348,False,,,,,,
36746,19642,1640,False,,,,,,
36747,19642,7872,False,,,,,,
36748,17183,1348,False,,,,,,
36749,17183,1359,False,,,,,,
36750,17183,1640,False,,,,,,
36751,17183,3731,False,,,,,,
36752,19643,1348,False,,,,,,
36753,19643,1640,False,,,,,,
36754,19643,7872,False,,,,,,
36755,17184,1348,False,,,,,,
36756,17184,1640,False,,,,,,
36757,17184,9103,False,,,,,,
36758,17185,3497,False,,,,,,
36759,17185,5290,False,,,,,,
36760,17185,6853,False,,,,,,
36761,17185,8530,False,,,,,,
36762,17186,1352,False,,,,,,
36763,17186,5266,False,,,,,,
36764,17186,7872,False,,,,,,
36765,17187,1341,False,,,,,,
36766,17187,1358,False,,,,,,
36767,17187,1359,False,,,,,,
36768,17187,1380,False,,,,,,
36769,17188,1341,False,,,,,,
36770,17188,1358,False,,,,,,
36771,17189,8483,False,,,,,,
36772,17189,8485,False,,,,,,
36773,17189,8486,False,,,,,,
36774,17189,8504,False,,,,,,
36775,17189,8532,False,,,,,,
36776,17189,8533,False,,,,,,
36777,17189,8534,False,,,,,,
36778,17190,8442,False,,,,,,
36779,17191,3973,False,,,,,,
36780,17192,3660,False,,,,,,
36781,17192,3662,False,,,,,,
36782,17192,3757,False,,,,,,
36783,17192,4004,False,,,,,,
36784,17192,4015,False,,,,,,
36785,17192,4117,False,,,,,,
36786,17192,8492,False,,,,,,
36787,17192,8537,False,,,,,,
36788,17192,8538,False,,,,,,
36789,17192,8539,False,,,,,,
36790,17193,3660,False,,,,,,
36791,17193,3662,False,,,,,,
36792,17193,3757,False,,,,,,
36793,17193,4093,False,,,,,,
36794,17193,6052,False,,,,,,
36795,17193,8392,False,,,,,,
36796,17194,1233,False,,,,,,
36797,17194,8470,False,,,,,,
36798,17195,8540,False,,,,,,
36799,17195,8541,False,,,,,,
36800,17196,5790,False,,,,,,
36801,17196,7711,False,,,,,,
36802,17197,8542,False,,,,,,
36803,17197,8543,False,,,,,,
36804,17198,1032,False,,,,,,
36805,17198,6302,False,,,,,,
36806,17198,8544,False,,,,,,
36807,17198,8549,False,,,,,,
36808,17199,8523,False,,,,,,
36809,17199,8524,False,,,,,,
36810,17199,8525,False,,,,,,
36811,17200,5194,False,,,,,,
36812,17200,8545,False,,,,,,
36813,17201,1695,False,,,,,,
36814,17201,2599,False,,,,,,
36815,17201,3064,False,,,,,,
36816,17202,105,False,,,,,,
36817,17202,126,False,,,,,,
36818,17203,97,False,,,,,,
36819,17203,126,False,,,,,,
36820,17204,8546,False,,,,,,
36821,17205,8545,False,,,,,,
36822,17205,8547,False,,,,,,
36823,17206,239,False,,,,,,
36824,17206,1032,False,,,,,,
36825,17207,8548,False,,,,,,
36826,17207,8552,False,,,,,,
36827,17208,2169,False,,,,,,
36828,17208,2172,False,,,,,,
36829,17209,1,False,,,,,,
36830,17209,5,False,,,,,,
36831,17209,7,False,,,,,,
36832,17209,5842,False,,,,,,
36833,17210,239,False,,,,,,
36834,17210,1032,False,,,,,,
36835,17211,1032,False,,,,,,
36836,17211,8550,False,,,,,,
36837,17211,8551,False,,,,,,
36838,17212,8553,False,,,,,,
36839,17212,8714,False,,,,,,
36840,17212,8715,False,,,,,,
36841,17213,7876,False,,,,,,
36842,17213,8554,False,,,,,,
36843,17214,1,False,,,,,,
36844,17214,5,False,,,,,,
36845,17214,5842,False,,,,,,
36846,17215,6302,False,,,,,,
36847,17215,8555,False,,,,,,
36848,17216,5,False,,,,,,
36849,17217,1784,False,,,,,,
36850,17218,8556,False,,,,,,
36851,17218,8557,False,,,,,,
36852,17218,8560,False,,,,,,
36853,17218,8576,False,,,,,,
36854,17219,8556,False,,,,,,
36855,17219,8558,False,,,,,,
36856,17219,8559,False,,,,,,
36857,17220,8561,False,,,,,,
36858,17221,8562,False,,,,,,
36859,17221,9118,False,,,,,,
36860,17222,8563,False,,,,,,
36861,17222,8575,False,,,,,,
36862,17222,8577,False,,,,,,
36863,17223,8566,False,,,,,,
36864,17224,6114,False,,,,,,
36865,17225,8567,False,,,,,,
36866,17226,6112,False,,,,,,
36867,17227,8568,False,,,,,,
36868,17228,8569,False,,,,,,
36869,17229,8570,False,,,,,,
36870,17230,6099,False,,,,,,
36871,17231,8571,False,,,,,,
36872,17231,8925,False,,,,,,
36873,17232,8572,False,,,,,,
36874,17233,8573,False,,,,,,
36875,17234,8574,False,,,,,,
36876,17235,8578,False,,,,,,
36877,17236,3659,False,,,,,,
36878,17236,3660,False,,,,,,
36879,17236,3662,False,,,,,,
36880,17236,4015,False,,,,,,
36881,17236,4093,False,,,,,,
36882,17236,6050,False,,,,,,
36883,17236,6051,False,,,,,,
36884,17236,8392,False,,,,,,
36885,17237,3660,False,,,,,,
36886,17237,3662,False,,,,,,
36887,17237,8482,False,,,,,,
36888,17238,2262,False,,,,,,
36889,17238,8579,False,,,,,,
36890,17238,8580,False,,,,,,
36891,17239,8581,False,,,,,,
36892,17239,8582,False,,,,,,
36893,17239,8949,False,,,,,,
36894,17240,8583,False,,,,,,
36895,17241,7713,False,,,,,,
36896,17242,8584,False,,,,,,
36897,17243,8585,False,,,,,,
36898,17243,8586,False,,,,,,
36899,17243,8587,False,,,,,,
36900,17243,9689,False,,,,,,
36901,17244,8588,False,,,,,,
36902,17245,1296,False,,,,,,
36903,17245,5109,False,,,,,,
36904,17246,8589,False,,,,,,
36905,17247,8590,False,,,,,,
36906,17247,8634,False,,,,,,
36907,17248,2583,False,,,,,,
36908,17248,5476,False,,,,,,
36909,17249,1279,False,,,,,,
36910,17250,1296,False,,,,,,
36911,17251,8592,False,,,,,,
36912,17251,8616,False,,,,,,
36913,17252,8593,False,,,,,,
36914,17253,8594,False,,,,,,
36915,17253,8601,False,,,,,,
36916,17253,8603,False,,,,,,
36917,17253,8612,False,,,,,,
36918,17253,8613,False,,,,,,
36919,17254,8596,False,,,,,,
36920,17254,8794,False,,,,,,
36921,17255,1659,False,,,,,,
36922,17255,8624,False,,,,,,
36923,17256,5109,False,,,,,,
36924,17257,8597,False,,,,,,
36925,17258,8598,False,,,,,,
36926,17259,8599,False,,,,,,
36927,17260,8600,False,,,,,,
36928,17261,8601,False,,,,,,
36929,17262,8602,False,,,,,,
36930,17263,8601,False,,,,,,
36931,17264,8603,False,,,,,,
36932,17265,1659,False,,,,,,
36933,17266,8604,False,,,,,,
36934,17267,5109,False,,,,,,
36935,17268,5476,False,,,,,,
36936,17269,8605,False,,,,,,
36937,17269,8608,False,,,,,,
36938,17269,8622,False,,,,,,
36939,17270,8606,False,,,,,,
36940,17271,8607,False,,,,,,
36941,17272,8609,False,,,,,,
36942,17273,8610,False,,,,,,
36943,17274,8611,False,,,,,,
36944,17274,8637,False,,,,,,
36945,17275,8614,False,,,,,,
36946,17276,8615,False,,,,,,
36947,17276,8638,False,,,,,,
36948,17277,8602,False,,,,,,
36949,17277,8617,False,,,,,,
36950,17277,8619,False,,,,,,
36951,17278,8618,False,,,,,,
36952,17278,8633,False,,,,,,
36953,17279,5109,False,,,,,,
36954,17280,8620,False,,,,,,
36955,17281,1659,False,,,,,,
36956,17281,5476,False,,,,,,
36957,17282,8621,False,,,,,,
36958,17283,8623,False,,,,,,
36959,17284,8625,False,,,,,,
36960,17284,8626,False,,,,,,
36961,17284,8627,False,,,,,,
36962,17284,8635,False,,,,,,
36963,17285,8628,False,,,,,,
36964,17286,8629,False,,,,,,
36965,17286,8630,False,,,,,,
36966,17287,5483,False,,,,,,
36967,17287,8631,False,,,,,,
36968,17288,1296,False,,,,,,
36969,17288,5109,False,,,,,,
36970,17288,5476,False,,,,,,
36971,17289,8632,False,,,,,,
36972,17289,8799,False,,,,,,
36973,17290,6324,False,,,,,,
36974,17290,8636,False,,,,,,
36975,17291,5163,False,,,,,,
36976,17292,8639,False,,,,,,
36977,17293,3467,False,,,,,,
36978,17293,8452,False,,,,,,
36979,17294,8641,False,,,,,,
36980,17294,8642,False,,,,,,
36981,17295,8641,False,,,,,,
36982,17295,8642,False,,,,,,
36983,17295,8825,False,,,,,,
36984,17296,4649,False,,,,,,
36985,17296,4943,False,,,,,,
36986,17296,4944,False,,,,,,
36987,17296,7409,False,,,,,,
36988,17297,1695,False,,,,,,
36989,17297,8645,False,,,,,,
36990,17298,222,False,,,,,,
36991,17298,8646,False,,,,,,
36992,17299,8647,False,,,,,,
36993,17300,11,False,,,,,,
36994,17300,1695,False,,,,,,
36995,17300,2594,False,,,,,,
36996,17300,4649,False,,,,,,
36997,17300,7409,False,,,,,,
36998,17300,8648,False,,,,,,
36999,17300,8649,False,,,,,,
37000,17301,8650,False,,,,,,
37001,17302,8651,False,,,,,,
37002,17302,8652,False,,,,,,
37003,17303,8653,False,,,,,,
37004,17304,8654,False,,,,,,
37005,17305,8655,False,,,,,,
37006,17305,8656,False,,,,,,
37007,17306,195,False,,,,,,
37008,17306,197,False,,,,,,
37009,17306,213,False,,,,,,
37010,17307,91,False,,,,,,
37011,17307,1684,False,,,,,,
37012,17308,86,False,,,,,,
37013,17308,1684,False,,,,,,
37014,17309,5,False,,,,,,
37015,17309,8657,False,,,,,,
37016,17309,8658,False,,,,,,
37017,17310,197,False,,,,,,
37018,17310,213,False,,,,,,
37019,17311,197,False,,,,,,
37020,17311,213,False,,,,,,
37021,17312,91,False,,,,,,
37022,17312,194,False,,,,,,
37023,17312,1684,False,,,,,,
37024,17313,197,False,,,,,,
37025,17313,213,False,,,,,,
37026,17314,5665,False,,,,,,
37027,17314,8659,False,,,,,,
37028,17315,91,False,,,,,,
37029,17315,213,False,,,,,,
37030,17316,5686,False,,,,,,
37031,17316,8660,False,,,,,,
37032,17316,8661,False,,,,,,
37033,17317,8662,False,,,,,,
37034,17317,8663,False,,,,,,
37035,17317,8664,False,,,,,,
37036,17318,1,False,,,,,,
37037,17318,5,False,,,,,,
37038,17318,74,False,,,,,,
37039,17318,8090,False,,,,,,
37040,17319,8039,False,,,,,,
37041,17319,8040,False,,,,,,
37042,17319,8665,False,,,,,,
37043,17319,8666,False,,,,,,
37044,17319,8667,False,,,,,,
37045,17319,8668,False,,,,,,
37046,17320,4284,False,,,,,,
37047,17321,3761,False,,,,,,
37048,17322,3611,False,,,,,,
37049,17323,3659,False,,,,,,
37050,17323,3660,False,,,,,,
37051,17323,3662,False,,,,,,
37052,17323,4015,False,,,,,,
37053,17323,4093,False,,,,,,
37054,17323,6050,False,,,,,,
37055,17323,6051,False,,,,,,
37056,17323,6052,False,,,,,,
37057,17323,8392,False,,,,,,
37058,17324,7996,False,,,,,,
37059,17324,7997,False,,,,,,
37060,17324,7998,False,,,,,,
37061,17324,8669,False,,,,,,
37062,17324,8770,False,,,,,,
37063,17324,8771,False,,,,,,
37064,17325,7996,False,,,,,,
37065,17325,8670,False,,,,,,
37066,17325,8671,False,,,,,,
37067,19644,4423,False,,,,,,
37068,19644,8673,False,,,,,,
37069,17326,1341,False,,,,,,
37070,17326,1380,False,,,,,,
37071,17327,1705,False,,,,,,
37072,17327,2236,False,,,,,,
37073,17328,7421,False,,,,,,
37074,17329,1348,False,,,,,,
37075,17329,1640,False,,,,,,
37076,17330,1348,False,,,,,,
37077,17330,1640,False,,,,,,
37078,17330,3497,False,,,,,,
37079,17330,3731,False,,,,,,
37080,17330,9134,False,,,,,,
37081,19645,1341,False,,,,,,
37082,19645,1358,False,,,,,,
37083,19645,1409,False,,,,,,
37084,19645,3731,False,,,,,,
37085,17331,1348,False,,,,,,
37086,17331,1640,False,,,,,,
37087,17331,4397,False,,,,,,
37088,17332,1348,False,,,,,,
37089,17332,1640,False,,,,,,
37090,19646,1266,False,,,,,,
37091,19646,1348,False,,,,,,
37092,19646,1350,False,,,,,,
37093,19646,1408,False,,,,,,
37094,19646,1640,False,,,,,,
37095,17333,1341,False,,,,,,
37096,17333,1358,False,,,,,,
37097,17333,2079,False,,,,,,
37098,19647,1640,False,,,,,,
37099,19647,7872,False,,,,,,
37100,19647,9398,False,,,,,,
37101,17334,87,False,,,,,,
37102,17334,96,False,,,,,,
37103,17335,87,False,,,,,,
37104,17335,96,False,,,,,,
37105,17336,96,False,,,,,,
37106,17336,105,False,,,,,,
37107,17337,2101,False,,,,,,
37108,17337,2140,False,,,,,,
37109,17337,2931,False,,,,,,
37110,17338,8529,False,,,,,,
37111,17338,8676,False,,,,,,
37112,17339,96,False,,,,,,
37113,17339,3996,False,,,,,,
37114,17340,95,False,,,,,,
37115,17340,96,False,,,,,,
37116,17340,2112,False,,,,,,
37117,17341,8677,False,,,,,,
37118,17341,8693,False,,,,,,
37119,17342,8678,False,,,,,,
37120,17343,8679,False,,,,,,
37121,17343,8707,False,,,,,,
37122,17343,8708,False,,,,,,
37123,17343,8709,False,,,,,,
37124,17344,8680,False,,,,,,
37125,17344,8694,False,,,,,,
37126,17345,8681,False,,,,,,
37127,17345,8711,False,,,,,,
37128,17346,8682,False,,,,,,
37129,17347,8683,False,,,,,,
37130,17348,8685,False,,,,,,
37131,17348,8875,False,,,,,,
37132,17348,8876,False,,,,,,
37133,17349,8686,False,,,,,,
37134,17349,8695,False,,,,,,
37135,17349,8710,False,,,,,,
37136,17349,8716,False,,,,,,
37137,17350,8687,False,,,,,,
37138,17351,8688,False,,,,,,
37139,17351,8691,False,,,,,,
37140,17351,8696,False,,,,,,
37141,17351,8701,False,,,,,,
37142,17352,8689,False,,,,,,
37143,17352,8690,False,,,,,,
37144,17352,8697,False,,,,,,
37145,17352,8698,False,,,,,,
37146,17353,8692,False,,,,,,
37147,17353,9739,False,,,,,,
37148,17353,9740,False,,,,,,
37149,17354,8699,False,,,,,,
37150,17355,5109,False,,,,,,
37151,17355,8855,False,,,,,,
37152,17355,8856,False,,,,,,
37153,17355,9119,False,,,,,,
37154,17355,9120,False,,,,,,
37155,17356,8712,False,,,,,,
37156,17356,8713,False,,,,,,
37157,17357,6600,False,,,,,,
37158,17357,8717,False,,,,,,
37159,17358,4220,False,,,,,,
37160,17358,4284,False,,,,,,
37161,17358,8365,False,,,,,,
37162,17359,8050,False,,,,,,
37163,17359,8085,False,,,,,,
37164,17360,8362,False,,,,,,
37165,17360,8363,False,,,,,,
37166,17360,8720,False,,,,,,
37167,17360,8721,False,,,,,,
37168,17361,1,False,,,,,,
37169,17361,5,False,,,,,,
37170,17361,77,False,,,,,,
37171,17361,3222,False,,,,,,
37172,17361,8090,False,,,,,,
37173,17361,9287,False,,,,,,
37174,17362,2,False,,,,,,
37175,17362,5,False,,,,,,
37176,17363,4976,False,,,,,,
37177,17363,8075,False,,,,,,
37178,17364,8727,False,,,,,,
37179,17364,8728,False,,,,,,
37180,17365,8731,False,,,,,,
37181,17365,8732,False,,,,,,
37182,17365,8733,False,,,,,,
37183,17366,6512,False,,,,,,
37184,17366,6812,False,,,,,,
37185,17366,9268,False,,,,,,
37186,17367,8734,False,,,,,,
37187,17367,8743,False,,,,,,
37188,17367,9828,False,,,,,,
37189,17368,8735,False,,,,,,
37190,17368,8762,False,,,,,,
37191,17369,8738,False,,,,,,
37192,17369,8739,False,,,,,,
37193,17370,8740,False,,,,,,
37194,17370,8741,False,,,,,,
37195,17370,8746,False,,,,,,
37196,17371,6510,False,,,,,,
37197,17371,7006,False,,,,,,
37198,17371,8747,False,,,,,,
37199,17372,8751,False,,,,,,
37200,17373,6530,False,,,,,,
37201,17373,8752,False,,,,,,
37202,17374,8753,False,,,,,,
37203,17374,8760,False,,,,,,
37204,17375,6512,False,,,,,,
37205,17375,8754,False,,,,,,
37206,17375,8755,False,,,,,,
37207,17376,6530,False,,,,,,
37208,17376,8776,False,,,,,,
37209,17376,8786,False,,,,,,
37210,17377,8738,False,,,,,,
37211,17377,8759,False,,,,,,
37212,17377,8775,False,,,,,,
37213,17377,8782,False,,,,,,
37214,17378,8738,False,,,,,,
37215,17378,8756,False,,,,,,
37216,17378,8759,False,,,,,,
37217,17379,8763,False,,,,,,
37218,17380,8749,False,,,,,,
37219,17380,8778,False,,,,,,
37220,17381,8669,False,,,,,,
37221,17381,8670,False,,,,,,
37222,17381,8671,False,,,,,,
37223,17381,8770,False,,,,,,
37224,17381,8771,False,,,,,,
37225,17382,5706,False,,,,,,
37226,17382,5790,False,,,,,,
37227,17382,6455,False,,,,,,
37228,17383,254,False,,,,,,
37229,17383,255,False,,,,,,
37230,17384,254,False,,,,,,
37231,17384,255,False,,,,,,
37232,17385,8600,False,,,,,,
37233,17386,3830,False,,,,,,
37234,17387,8756,False,,,,,,
37235,17387,8783,False,,,,,,
37236,17388,8483,False,,,,,,
37237,17388,8484,False,,,,,,
37238,17388,8485,False,,,,,,
37239,17388,8486,False,,,,,,
37240,17388,8502,False,,,,,,
37241,17388,8503,False,,,,,,
37242,17388,8504,False,,,,,,
37243,17388,8533,False,,,,,,
37244,17388,8534,False,,,,,,
37245,17389,5163,False,,,,,,
37246,17390,8788,False,,,,,,
37247,17390,8797,False,,,,,,
37248,17391,8789,False,,,,,,
37249,17391,8790,False,,,,,,
37250,17392,8790,False,,,,,,
37251,17392,8972,False,,,,,,
37252,17393,8610,False,,,,,,
37253,17393,8791,False,,,,,,
37254,17394,8792,False,,,,,,
37255,17395,8793,False,,,,,,
37256,17396,5476,False,,,,,,
37257,17397,5623,False,,,,,,
37258,17398,5109,False,,,,,,
37259,17398,5476,False,,,,,,
37260,17399,5476,False,,,,,,
37261,17400,1484,False,,,,,,
37262,17400,8795,False,,,,,,
37263,17401,7254,False,,,,,,
37264,17402,1659,False,,,,,,
37265,17402,5160,False,,,,,,
37266,17403,8796,False,,,,,,
37267,17404,5109,False,,,,,,
37268,17404,5476,False,,,,,,
37269,17404,8603,False,,,,,,
37270,17405,1659,False,,,,,,
37271,17405,8601,False,,,,,,
37272,17405,8603,False,,,,,,
37273,17406,1659,False,,,,,,
37274,17406,5476,False,,,,,,
37275,17407,8798,False,,,,,,
37276,17408,5148,False,,,,,,
37277,17409,8603,False,,,,,,
37278,17410,5163,False,,,,,,
37279,17411,1659,False,,,,,,
37280,17412,8800,False,,,,,,
37281,17412,8802,False,,,,,,
37282,17413,8801,False,,,,,,
37283,17414,1659,False,,,,,,
37284,17415,6690,False,,,,,,
37285,17416,8803,False,,,,,,
37286,17417,8804,False,,,,,,
37287,17418,8805,False,,,,,,
37288,17419,5871,False,,,,,,
37289,17420,8806,False,,,,,,
