SipNo,SipHarinx,Activid,URKod,UBedKod,Proses,Parcainx,HSKod,HRKod,HBedKod,UMiktar,HMiktar,HBirim,HLocation,HEvent,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1173,2087,1071,2,98,19,3,H03 001-01,2,0,2.0000000000,0.0080000000,KG,PH001,*,4389,,,,,,
1173,2087,1071,2,99,19,1,H01 001-01,,0,2.0000000000,0.1120000000,KG,PH001,*,4390,,,,,,
1173,2087,1071,2,99,19,2,H02 001-01,,0,2.0000000000,0.1320000000,KG,PH001,*,4391,,,,,,
1173,2087,1071,2,99,19,3,H03 001-01,2,0,2.0000000000,0.0080000000,KG,PH001,*,4392,,,,,,
1173,2087,1071,2,100,19,1,H01 001-01,,0,1.0000000000,0.1120000000,KG,PH001,*,4393,,,,,,
1173,2087,1071,2,100,19,2,H02 001-01,,0,1.0000000000,0.1320000000,KG,PH001,*,4394,,,,,,
1173,2087,1071,2,100,19,3,H03 001-01,2,0,1.0000000000,0.0080000000,KG,PH001,*,4395,,,,,,
1186,2118,0,18,103,20,2,SYA 0999,2,103,10.0000000000,1.0000000000,CIFT,PT001,*,4396,,,,,,
1186,2118,0,18,103,22,1,T08 P571,2,103,10.0000000000,1.0000000000,CIFT,PT001,*,4397,,,,,,
1186,2118,0,18,103,22,2,YSL VA01,2,103,10.0000000000,1.0000000000,CIFT,PT001,*,4398,,,,,,
1186,2118,0,18,103,22,3,I01 02-G38,,0,10.0000000000,0.0100000000,KG,PH001,*,4399,,,,,,
1186,2118,0,18,103,26,1,S07 01-008,2,0,10.0000000000,0.0100000000,BOBİN,PH001,*,4400,,,,,,
1186,2118,0,18,103,30,1,J01 MR01-01,,0,10.0000000000,1.0000000000,ADET,PH001,*,4401,,,,,,
1186,2118,0,18,103,30,2,J02 ZS08-01,,0,10.0000000000,0.1250000000,ADET,PH001,*,4402,,,,,,
1186,2118,0,18,103,30,3,J03 PL01-01,,0,10.0000000000,1.0000000000,ADET,PH001,*,4403,,,,,,
1186,2118,0,18,104,20,2,SYA 0999,2,104,20.0000000000,1.0000000000,CIFT,PT001,*,4404,,,,,,
1186,2118,0,18,104,22,1,T08 P571,2,104,20.0000000000,1.0000000000,CIFT,PT001,*,4405,,,,,,
1186,2118,0,18,104,22,2,YSL VA01,2,104,20.0000000000,1.0000000000,CIFT,PT001,*,4406,,,,,,
1186,2118,0,18,104,22,3,I01 02-G38,,0,20.0000000000,0.0100000000,KG,PH001,*,4407,,,,,,
1186,2118,0,18,104,26,1,S07 01-008,2,0,20.0000000000,0.0100000000,BOBİN,PH001,*,4408,,,,,,
1186,2118,0,18,104,30,1,J01 MR01-01,,0,20.0000000000,1.0000000000,ADET,PH001,*,4409,,,,,,
1186,2118,0,18,104,30,2,J02 ZS08-01,,0,20.0000000000,0.1250000000,ADET,PH001,*,4410,,,,,,
1186,2118,0,18,104,30,3,J03 PL01-01,,0,20.0000000000,1.0000000000,ADET,PH001,*,4411,,,,,,
1186,2118,0,18,105,20,2,SYA 0999,2,105,20.0000000000,1.0000000000,CIFT,PT001,*,4412,,,,,,
1186,2118,0,18,105,22,1,T08 P571,2,105,20.0000000000,1.0000000000,CIFT,PT001,*,4413,,,,,,
1186,2118,0,18,105,22,2,YSL VA01,2,105,20.0000000000,1.0000000000,CIFT,PT001,*,4414,,,,,,
1186,2118,0,18,105,22,3,I01 02-G38,,0,20.0000000000,0.0100000000,KG,PH001,*,4415,,,,,,
1186,2118,0,18,105,26,1,S07 01-008,2,0,20.0000000000,0.0100000000,BOBİN,PH001,*,4416,,,,,,
1186,2118,0,18,105,30,1,J01 MR01-01,,0,20.0000000000,1.0000000000,ADET,PH001,*,4417,,,,,,
1186,2118,0,18,105,30,2,J02 ZS08-01,,0,20.0000000000,0.1250000000,ADET,PH001,*,4418,,,,,,
1186,2118,0,18,105,30,3,J03 PL01-01,,0,20.0000000000,1.0000000000,ADET,PH001,*,4419,,,,,,
1186,2118,0,18,106,20,2,SYA 0999,2,106,20.0000000000,1.0000000000,CIFT,PT001,*,4420,,,,,,
1186,2118,0,18,106,22,1,T08 P571,2,106,20.0000000000,1.0000000000,CIFT,PT001,*,4421,,,,,,
1186,2118,0,18,106,22,2,YSL VA01,2,106,20.0000000000,1.0000000000,CIFT,PT001,*,4422,,,,,,
1186,2118,0,18,106,22,3,I01 02-G38,,0,20.0000000000,0.0100000000,KG,PH001,*,4423,,,,,,
1186,2118,0,18,106,26,1,S07 01-008,2,0,20.0000000000,0.0100000000,BOBİN,PH001,*,4424,,,,,,
1186,2118,0,18,106,30,1,J01 MR01-01,,0,20.0000000000,1.0000000000,ADET,PH001,*,4425,,,,,,
1186,2118,0,18,106,30,2,J02 ZS08-01,,0,20.0000000000,0.1250000000,ADET,PH001,*,4426,,,,,,
1186,2118,0,18,106,30,3,J03 PL01-01,,0,20.0000000000,1.0000000000,ADET,PH001,*,4427,,,,,,
1186,2118,0,18,107,20,2,SYA 0999,2,107,10.0000000000,1.0000000000,CIFT,PT001,*,4428,,,,,,
1186,2118,0,18,107,22,1,T08 P571,2,107,10.0000000000,1.0000000000,CIFT,PT001,*,4429,,,,,,
1186,2118,0,18,107,22,2,YSL VA01,2,107,10.0000000000,1.0000000000,CIFT,PT001,*,4430,,,,,,
1186,2118,0,18,107,22,3,I01 02-G38,,0,10.0000000000,0.0100000000,KG,PH001,*,4431,,,,,,
1186,2118,0,18,107,26,1,S07 01-008,2,0,10.0000000000,0.0100000000,BOBİN,PH001,*,4432,,,,,,
1186,2118,0,18,107,30,1,J01 MR01-01,,0,10.0000000000,1.0000000000,ADET,PH001,*,4433,,,,,,
1186,2118,0,18,107,30,2,J02 ZS08-01,,0,10.0000000000,0.1250000000,ADET,PH001,*,4434,,,,,,
1186,2118,0,18,107,30,3,J03 PL01-01,,0,10.0000000000,1.0000000000,ADET,PH001,*,4435,,,,,,
1186,2118,0,66,103,20,2,SYA 0999,3,103,10.0000000000,1.0000000000,CIFT,PT001,*,4436,,,,,,
1186,2118,0,66,103,22,1,T08 P571,9,103,10.0000000000,1.0000000000,CIFT,PT001,*,4437,,,,,,
1186,2118,0,66,103,22,2,YSL VA01,9,103,10.0000000000,1.0000000000,CIFT,PT001,*,4438,,,,,,
1186,2118,0,66,103,22,3,I01 02-G38,,0,10.0000000000,0.0100000000,KG,PH001,*,4439,,,,,,
1186,2118,0,66,103,26,1,S07 01-008,11,0,10.0000000000,0.0100000000,BOBİN,PH001,*,4440,,,,,,
1186,2118,0,66,103,30,1,J01 MR01-01,,0,10.0000000000,1.0000000000,ADET,PH001,*,4441,,,,,,
1186,2118,0,66,103,30,2,J02 ZS08-01,,0,10.0000000000,0.1250000000,ADET,PH001,*,4442,,,,,,
1186,2118,0,66,103,30,3,J03 PL01-01,,0,10.0000000000,1.0000000000,ADET,PH001,*,4443,,,,,,
1186,2118,0,66,104,20,2,SYA 0999,3,104,20.0000000000,1.0000000000,CIFT,PT001,*,4444,,,,,,
1186,2118,0,66,104,22,1,T08 P571,9,104,20.0000000000,1.0000000000,CIFT,PT001,*,4445,,,,,,
1186,2118,0,66,104,22,2,YSL VA01,9,104,20.0000000000,1.0000000000,CIFT,PT001,*,4446,,,,,,
1186,2118,0,66,104,22,3,I01 02-G38,,0,20.0000000000,0.0100000000,KG,PH001,*,4447,,,,,,
1186,2118,0,66,104,26,1,S07 01-008,11,0,20.0000000000,0.0100000000,BOBİN,PH001,*,4448,,,,,,
1186,2118,0,66,104,30,1,J01 MR01-01,,0,20.0000000000,1.0000000000,ADET,PH001,*,4449,,,,,,
1186,2118,0,66,104,30,2,J02 ZS08-01,,0,20.0000000000,0.1250000000,ADET,PH001,*,4450,,,,,,
1186,2118,0,66,104,30,3,J03 PL01-01,,0,20.0000000000,1.0000000000,ADET,PH001,*,4451,,,,,,
1186,2118,0,66,105,20,2,SYA 0999,3,105,20.0000000000,1.0000000000,CIFT,PT001,*,4452,,,,,,
1186,2118,0,66,105,22,1,T08 P571,9,105,20.0000000000,1.0000000000,CIFT,PT001,*,4453,,,,,,
1186,2118,0,66,105,22,2,YSL VA01,9,105,20.0000000000,1.0000000000,CIFT,PT001,*,4454,,,,,,
1186,2118,0,66,105,22,3,I01 02-G38,,0,20.0000000000,0.0100000000,KG,PH001,*,4455,,,,,,
1186,2118,0,66,105,26,1,S07 01-008,11,0,20.0000000000,0.0100000000,BOBİN,PH001,*,4456,,,,,,
1186,2118,0,66,105,30,1,J01 MR01-01,,0,20.0000000000,1.0000000000,ADET,PH001,*,4457,,,,,,
1186,2118,0,66,105,30,2,J02 ZS08-01,,0,20.0000000000,0.1250000000,ADET,PH001,*,4458,,,,,,
1186,2118,0,66,105,30,3,J03 PL01-01,,0,20.0000000000,1.0000000000,ADET,PH001,*,4459,,,,,,
1186,2118,0,66,106,20,2,SYA 0999,3,106,20.0000000000,1.0000000000,CIFT,PT001,*,4460,,,,,,
1186,2118,0,66,106,22,1,T08 P571,9,106,20.0000000000,1.0000000000,CIFT,PT001,*,4461,,,,,,
1186,2118,0,66,106,22,2,YSL VA01,9,106,20.0000000000,1.0000000000,CIFT,PT001,*,4462,,,,,,
1186,2118,0,66,106,22,3,I01 02-G38,,0,20.0000000000,0.0100000000,KG,PH001,*,4463,,,,,,
1186,2118,0,66,106,26,1,S07 01-008,11,0,20.0000000000,0.0100000000,BOBİN,PH001,*,4464,,,,,,
1186,2118,0,66,106,30,1,J01 MR01-01,,0,20.0000000000,1.0000000000,ADET,PH001,*,4465,,,,,,
1186,2118,0,66,106,30,2,J02 ZS08-01,,0,20.0000000000,0.1250000000,ADET,PH001,*,4466,,,,,,
1186,2118,0,66,106,30,3,J03 PL01-01,,0,20.0000000000,1.0000000000,ADET,PH001,*,4467,,,,,,
1186,2118,0,66,107,20,2,SYA 0999,3,107,10.0000000000,1.0000000000,CIFT,PT001,*,4468,,,,,,
1186,2118,0,66,107,22,1,T08 P571,9,107,10.0000000000,1.0000000000,CIFT,PT001,*,4469,,,,,,
1186,2118,0,66,107,22,2,YSL VA01,9,107,10.0000000000,1.0000000000,CIFT,PT001,*,4470,,,,,,
1186,2118,0,66,107,22,3,I01 02-G38,,0,10.0000000000,0.0100000000,KG,PH001,*,4471,,,,,,
1186,2118,0,66,107,26,1,S07 01-008,11,0,10.0000000000,0.0100000000,BOBİN,PH001,*,4472,,,,,,
1186,2118,0,66,107,30,1,J01 MR01-01,,0,10.0000000000,1.0000000000,ADET,PH001,*,4473,,,,,,
1186,2118,0,66,107,30,2,J02 ZS08-01,,0,10.0000000000,0.1250000000,ADET,PH001,*,4474,,,,,,
1186,2118,0,66,107,30,3,J03 PL01-01,,0,10.0000000000,1.0000000000,ADET,PH001,*,4475,,,,,,
1186,2118,1072,2,103,02,1,D02 001.02,2,0,10.0000000000,0.0500000000,METRE,PH001,*,4476,,,,,,
1186,2118,1072,2,103,03,3,S04 01-150,2,0,10.0000000000,0.0200000000,METRE,PH001,*,4477,,,,,,
1186,2118,1072,2,103,03,4,S05 01-010,2,0,10.0000000000,0.0200000000,METRE,PH001,*,4478,,,,,,
1186,2118,1072,2,103,15,1,R03 01-002,,0,10.0000000000,0.0200000000,METRE,PH001,*,4479,,,,,,
1186,2118,1072,2,103,15,2,S01 06-150,2,0,10.0000000000,0.0400000000,BOBİN,PH001,*,4480,,,,,,
1186,2118,1072,2,104,02,1,D02 001.02,2,0,20.0000000000,0.0500000000,METRE,PH001,*,4481,,,,,,
1186,2118,1072,2,104,03,3,S04 01-150,2,0,20.0000000000,0.0200000000,METRE,PH001,*,4482,,,,,,
1186,2118,1072,2,104,03,4,S05 01-010,2,0,20.0000000000,0.0200000000,METRE,PH001,*,4483,,,,,,
1186,2118,1072,2,104,15,1,R03 01-002,,0,20.0000000000,0.0200000000,METRE,PH001,*,4484,,,,,,
1186,2118,1072,2,104,15,2,S01 06-150,2,0,20.0000000000,0.0400000000,BOBİN,PH001,*,4485,,,,,,
1186,2118,1072,2,105,02,1,D02 001.02,2,0,20.0000000000,0.0500000000,METRE,PH001,*,4486,,,,,,
1186,2118,1072,2,105,03,3,S04 01-150,2,0,20.0000000000,0.0200000000,METRE,PH001,*,4487,,,,,,
1186,2118,1072,2,105,03,4,S05 01-010,2,0,20.0000000000,0.0200000000,METRE,PH001,*,4488,,,,,,
1186,2118,1072,2,105,15,1,R03 01-002,,0,20.0000000000,0.0200000000,METRE,PH001,*,4489,,,,,,
1186,2118,1072,2,105,15,2,S01 06-150,2,0,20.0000000000,0.0400000000,BOBİN,PH001,*,4490,,,,,,
1186,2118,1072,2,106,02,1,D02 001.02,2,0,20.0000000000,0.0500000000,METRE,PH001,*,4491,,,,,,
1186,2118,1072,2,106,03,3,S04 01-150,2,0,20.0000000000,0.0200000000,METRE,PH001,*,4492,,,,,,
1186,2118,1072,2,106,03,4,S05 01-010,2,0,20.0000000000,0.0200000000,METRE,PH001,*,4493,,,,,,
1186,2118,1072,2,106,15,1,R03 01-002,,0,20.0000000000,0.0200000000,METRE,PH001,*,4494,,,,,,
1186,2118,1072,2,106,15,2,S01 06-150,2,0,20.0000000000,0.0400000000,BOBİN,PH001,*,4495,,,,,,
1186,2118,1072,2,107,02,1,D02 001.02,2,0,10.0000000000,0.0500000000,METRE,PH001,*,4496,,,,,,
1186,2118,1072,2,107,03,3,S04 01-150,2,0,10.0000000000,0.0200000000,METRE,PH001,*,4497,,,,,,
1186,2118,1072,2,107,03,4,S05 01-010,2,0,10.0000000000,0.0200000000,METRE,PH001,*,4498,,,,,,
1186,2118,1072,2,107,15,1,R03 01-002,,0,10.0000000000,0.0200000000,METRE,PH001,*,4499,,,,,,
1186,2118,1072,2,107,15,2,S01 06-150,2,0,10.0000000000,0.0400000000,BOBİN,PH001,*,4500,,,,,,
1186,2118,1072,3,103,02,1,D02 001.02,3,0,10.0000000000,0.0500000000,METRE,PH001,*,4501,,,,,,
1186,2118,1072,3,103,03,3,S04 01-150,2,0,10.0000000000,0.0200000000,METRE,PH001,*,4502,,,,,,
1186,2118,1072,3,103,03,4,S05 01-010,2,0,10.0000000000,0.0200000000,METRE,PH001,*,4503,,,,,,
1186,2118,1072,3,103,15,1,R03 01-002,,0,10.0000000000,0.0200000000,METRE,PH001,*,4504,,,,,,
1186,2118,1072,3,103,15,2,S01 06-150,3,0,10.0000000000,0.0400000000,BOBİN,PH001,*,4505,,,,,,
1186,2118,1072,3,104,02,1,D02 001.02,3,0,20.0000000000,0.0500000000,METRE,PH001,*,4506,,,,,,
1186,2118,1072,3,104,03,3,S04 01-150,2,0,20.0000000000,0.0200000000,METRE,PH001,*,4507,,,,,,
1186,2118,1072,3,104,03,4,S05 01-010,2,0,20.0000000000,0.0200000000,METRE,PH001,*,4508,,,,,,
1186,2118,1072,3,104,15,1,R03 01-002,,0,20.0000000000,0.0200000000,METRE,PH001,*,4509,,,,,,
1186,2118,1072,3,104,15,2,S01 06-150,3,0,20.0000000000,0.0400000000,BOBİN,PH001,*,4510,,,,,,
1186,2118,1072,3,105,02,1,D02 001.02,3,0,20.0000000000,0.0500000000,METRE,PH001,*,4511,,,,,,
1186,2118,1072,3,105,03,3,S04 01-150,2,0,20.0000000000,0.0200000000,METRE,PH001,*,4512,,,,,,
1186,2118,1072,3,105,03,4,S05 01-010,2,0,20.0000000000,0.0200000000,METRE,PH001,*,4513,,,,,,
1186,2118,1072,3,105,15,1,R03 01-002,,0,20.0000000000,0.0200000000,METRE,PH001,*,4514,,,,,,
1186,2118,1072,3,105,15,2,S01 06-150,3,0,20.0000000000,0.0400000000,BOBİN,PH001,*,4515,,,,,,
1186,2118,1072,3,106,02,1,D02 001.02,3,0,20.0000000000,0.0500000000,METRE,PH001,*,4516,,,,,,
1186,2118,1072,3,106,03,3,S04 01-150,2,0,20.0000000000,0.0200000000,METRE,PH001,*,4517,,,,,,
1186,2118,1072,3,106,03,4,S05 01-010,2,0,20.0000000000,0.0200000000,METRE,PH001,*,4518,,,,,,
1186,2118,1072,3,106,15,1,R03 01-002,,0,20.0000000000,0.0200000000,METRE,PH001,*,4519,,,,,,
1186,2118,1072,3,106,15,2,S01 06-150,3,0,20.0000000000,0.0400000000,BOBİN,PH001,*,4520,,,,,,
1186,2118,1072,3,107,02,1,D02 001.02,3,0,10.0000000000,0.0500000000,METRE,PH001,*,4521,,,,,,
1186,2118,1072,3,107,03,3,S04 01-150,2,0,10.0000000000,0.0200000000,METRE,PH001,*,4522,,,,,,
1186,2118,1072,3,107,03,4,S05 01-010,2,0,10.0000000000,0.0200000000,METRE,PH001,*,4523,,,,,,
1186,2118,1072,3,107,15,1,R03 01-002,,0,10.0000000000,0.0200000000,METRE,PH001,*,4524,,,,,,
1186,2118,1072,3,107,15,2,S01 06-150,3,0,10.0000000000,0.0400000000,BOBİN,PH001,*,4525,,,,,,
1186,2118,1073,2,0,01,1,A02 002.01,2,0,4.0000000000,1.0000000000,METRE,PH001,*,4526,,,,,,
1186,2118,1073,2,0,01,2,D02 001.01,2,0,4.0000000000,1.0000000000,METRE,PH001,*,4527,,,,,,
1186,2118,1073,3,0,01,1,A02 002.01,11,0,4.0000000000,1.0000000000,METRE,PH001,*,4528,,,,,,
1186,2118,1073,3,0,01,2,D02 001.01,3,0,4.0000000000,1.0000000000,METRE,PH001,*,4529,,,,,,
1186,2118,1074,2,103,18,1,H01 001-01,,0,10.0000000000,0.0850000000,KG,PH001,*,4530,,,,,,
1186,2118,1074,2,103,18,2,H02 001-01,,0,10.0000000000,0.1000000000,KG,PH001,*,4531,,,,,,
1186,2118,1074,2,103,18,3,H03 001-01,2,0,10.0000000000,0.0060000000,KG,PH001,*,4532,,,,,,
1186,2118,1074,2,104,18,1,H01 001-01,,0,20.0000000000,0.0850000000,KG,PH001,*,4533,,,,,,
1186,2118,1074,2,104,18,2,H02 001-01,,0,20.0000000000,0.1000000000,KG,PH001,*,4534,,,,,,
1186,2118,1074,2,104,18,3,H03 001-01,2,0,20.0000000000,0.0060000000,KG,PH001,*,4535,,,,,,
1186,2118,1074,2,105,18,1,H01 001-01,,0,20.0000000000,0.0850000000,KG,PH001,*,4536,,,,,,
1186,2118,1074,2,105,18,2,H02 001-01,,0,20.0000000000,0.1000000000,KG,PH001,*,4537,,,,,,
1186,2118,1074,2,105,18,3,H03 001-01,2,0,20.0000000000,0.0060000000,KG,PH001,*,4538,,,,,,
1186,2118,1074,2,106,18,1,H01 001-01,,0,20.0000000000,0.0850000000,KG,PH001,*,4539,,,,,,
1186,2118,1074,2,106,18,2,H02 001-01,,0,20.0000000000,0.1000000000,KG,PH001,*,4540,,,,,,
1186,2118,1074,2,106,18,3,H03 001-01,2,0,20.0000000000,0.0060000000,KG,PH001,*,4541,,,,,,
1186,2118,1074,2,107,18,1,H01 001-01,,0,10.0000000000,0.0850000000,KG,PH001,*,4542,,,,,,
1186,2118,1074,2,107,18,2,H02 001-01,,0,10.0000000000,0.1000000000,KG,PH001,*,4543,,,,,,
1186,2118,1074,2,107,18,3,H03 001-01,2,0,10.0000000000,0.0060000000,KG,PH001,*,4544,,,,,,
1186,2118,1074,9,103,18,1,H01 001-01,,0,10.0000000000,0.0850000000,KG,PH001,*,4545,,,,,,
1186,2118,1074,9,103,18,2,H02 001-01,,0,10.0000000000,0.1000000000,KG,PH001,*,4546,,,,,,
1186,2118,1074,9,103,18,3,H03 001-01,9,0,10.0000000000,0.0060000000,KG,PH001,*,4547,,,,,,
1186,2118,1074,9,104,18,1,H01 001-01,,0,20.0000000000,0.0850000000,KG,PH001,*,4548,,,,,,
1186,2118,1074,9,104,18,2,H02 001-01,,0,20.0000000000,0.1000000000,KG,PH001,*,4549,,,,,,
1186,2118,1074,9,104,18,3,H03 001-01,9,0,20.0000000000,0.0060000000,KG,PH001,*,4550,,,,,,
1186,2118,1074,9,105,18,1,H01 001-01,,0,20.0000000000,0.0850000000,KG,PH001,*,4551,,,,,,
1186,2118,1074,9,105,18,2,H02 001-01,,0,20.0000000000,0.1000000000,KG,PH001,*,4552,,,,,,
1186,2118,1074,9,105,18,3,H03 001-01,9,0,20.0000000000,0.0060000000,KG,PH001,*,4553,,,,,,
1186,2118,1074,9,106,18,1,H01 001-01,,0,20.0000000000,0.0850000000,KG,PH001,*,4554,,,,,,
1186,2118,1074,9,106,18,2,H02 001-01,,0,20.0000000000,0.1000000000,KG,PH001,*,4555,,,,,,
1186,2118,1074,9,106,18,3,H03 001-01,9,0,20.0000000000,0.0060000000,KG,PH001,*,4556,,,,,,
1186,2118,1074,9,107,18,1,H01 001-01,,0,10.0000000000,0.0850000000,KG,PH001,*,4557,,,,,,
1186,2118,1074,9,107,18,2,H02 001-01,,0,10.0000000000,0.1000000000,KG,PH001,*,4558,,,,,,
1186,2118,1074,9,107,18,3,H03 001-01,9,0,10.0000000000,0.0060000000,KG,PH001,*,4559,,,,,,
1186,2118,1075,2,103,03,1,D04 001-30,2,0,10.0000000000,0.0500000000,METRE,PH001,*,4560,,,,,,
1186,2118,1075,2,103,03,2,M06 001-04,2,0,10.0000000000,0.0400000000,METRE,PH001,*,4561,,,,,,
1186,2118,1075,2,103,10,2,I01 03-807,,0,10.0000000000,0.0100000000,KG,PH001,*,4562,,,,,,
1186,2118,1075,2,104,03,1,D04 001-30,2,0,20.0000000000,0.0500000000,METRE,PH001,*,4563,,,,,,
1186,2118,1075,2,104,03,2,M06 001-04,2,0,20.0000000000,0.0400000000,METRE,PH001,*,4564,,,,,,
1186,2118,1075,2,104,10,2,I01 03-807,,0,20.0000000000,0.0100000000,KG,PH001,*,4565,,,,,,
1186,2118,1075,2,105,03,1,D04 001-30,2,0,20.0000000000,0.0500000000,METRE,PH001,*,4566,,,,,,
1186,2118,1075,2,105,03,2,M06 001-04,2,0,20.0000000000,0.0400000000,METRE,PH001,*,4567,,,,,,
1186,2118,1075,2,105,10,2,I01 03-807,,0,20.0000000000,0.0100000000,KG,PH001,*,4568,,,,,,
1186,2118,1075,2,106,03,1,D04 001-30,2,0,20.0000000000,0.0500000000,METRE,PH001,*,4569,,,,,,
1186,2118,1075,2,106,03,2,M06 001-04,2,0,20.0000000000,0.0400000000,METRE,PH001,*,4570,,,,,,
1186,2118,1075,2,106,10,2,I01 03-807,,0,20.0000000000,0.0100000000,KG,PH001,*,4571,,,,,,
1186,2118,1075,2,107,03,1,D04 001-30,2,0,10.0000000000,0.0500000000,METRE,PH001,*,4572,,,,,,
1186,2118,1075,2,107,03,2,M06 001-04,2,0,10.0000000000,0.0400000000,METRE,PH001,*,4573,,,,,,
1186,2118,1075,2,107,10,2,I01 03-807,,0,10.0000000000,0.0100000000,KG,PH001,*,4574,,,,,,
1186,2118,1075,9,103,03,1,D04 001-30,9,0,10.0000000000,0.0500000000,METRE,PH001,*,4575,,,,,,
1186,2118,1075,9,103,03,2,M06 001-04,2,0,10.0000000000,0.0400000000,METRE,PH001,*,4576,,,,,,
1186,2118,1075,9,103,10,2,I01 03-807,,0,10.0000000000,0.0100000000,KG,PH001,*,4577,,,,,,
1186,2118,1075,9,104,03,1,D04 001-30,9,0,20.0000000000,0.0500000000,METRE,PH001,*,4578,,,,,,
1186,2118,1075,9,104,03,2,M06 001-04,2,0,20.0000000000,0.0400000000,METRE,PH001,*,4579,,,,,,
1186,2118,1075,9,104,10,2,I01 03-807,,0,20.0000000000,0.0100000000,KG,PH001,*,4580,,,,,,
1186,2118,1075,9,105,03,1,D04 001-30,9,0,20.0000000000,0.0500000000,METRE,PH001,*,4581,,,,,,
1186,2118,1075,9,105,03,2,M06 001-04,2,0,20.0000000000,0.0400000000,METRE,PH001,*,4582,,,,,,
1186,2118,1075,9,105,10,2,I01 03-807,,0,20.0000000000,0.0100000000,KG,PH001,*,4583,,,,,,
1186,2118,1075,9,106,03,1,D04 001-30,9,0,20.0000000000,0.0500000000,METRE,PH001,*,4584,,,,,,
1186,2118,1075,9,106,03,2,M06 001-04,2,0,20.0000000000,0.0400000000,METRE,PH001,*,4585,,,,,,
1186,2118,1075,9,106,10,2,I01 03-807,,0,20.0000000000,0.0100000000,KG,PH001,*,4586,,,,,,
1186,2118,1075,9,107,03,1,D04 001-30,9,0,10.0000000000,0.0500000000,METRE,PH001,*,4587,,,,,,
1186,2118,1075,9,107,03,2,M06 001-04,2,0,10.0000000000,0.0400000000,METRE,PH001,*,4588,,,,,,
1186,2118,1075,9,107,10,2,I01 03-807,,0,10.0000000000,0.0100000000,KG,PH001,*,4589,,,,,,
1188,2120,0,18,103,08,1,D02 003.00,2,0,10.0000000000,0.0480000000,METRE,PH001,*,4590,,,,,,
1188,2120,0,18,103,08,3,A02 002.01,2,0,10.0000000000,0.1120000000,METRE,PH001,*,4591,,,,,,
1188,2120,0,18,103,20,1,BYE 003.01,18,0,10.0000000000,0.4400000000,METRE,PT001,*,4592,,,,,,
1188,2120,0,18,103,20,2,BYE 004.01,18,0,10.0000000000,0.6200000000,METRE,PT001,*,4593,,,,,,
1188,2120,0,18,103,22,1,T08 P571,2,103,10.0000000000,1.0000000000,CIFT,PT001,*,4594,,,,,,
1188,2120,0,18,103,22,2,YSL VA01,2,103,10.0000000000,1.0000000000,CIFT,PT001,*,4595,,,,,,
1188,2120,0,18,103,22,3,I01 02-G38,,0,10.0000000000,0.0100000000,KG,PH001,*,4596,,,,,,
1188,2120,0,18,103,26,1,S07 01-008,2,0,10.0000000000,0.0100000000,BOBİN,PH001,*,4597,,,,,,
1188,2120,0,18,103,30,1,J01 MR01-01,,0,10.0000000000,1.0000000000,ADET,PH001,*,4598,,,,,,
1188,2120,0,18,103,30,2,J02 ZS08-01,,0,10.0000000000,0.1250000000,ADET,PH001,*,4599,,,,,,
1188,2120,0,18,103,30,3,J03 PL01-01,,0,10.0000000000,1.0000000000,ADET,PH001,*,4600,,,,,,
1188,2120,0,18,104,08,1,D02 003.00,2,0,20.0000000000,0.0480000000,METRE,PH001,*,4601,,,,,,
1188,2120,0,18,104,08,3,A02 002.01,2,0,20.0000000000,0.1120000000,METRE,PH001,*,4602,,,,,,
1188,2120,0,18,104,20,1,BYE 003.01,18,0,20.0000000000,0.4400000000,METRE,PT001,*,4603,,,,,,
1188,2120,0,18,104,20,2,BYE 004.01,18,0,20.0000000000,0.6200000000,METRE,PT001,*,4604,,,,,,
1188,2120,0,18,104,22,1,T08 P571,2,104,20.0000000000,1.0000000000,CIFT,PT001,*,4605,,,,,,
1188,2120,0,18,104,22,2,YSL VA01,2,104,20.0000000000,1.0000000000,CIFT,PT001,*,4606,,,,,,
1188,2120,0,18,104,22,3,I01 02-G38,,0,20.0000000000,0.0100000000,KG,PH001,*,4607,,,,,,
1188,2120,0,18,104,26,1,S07 01-008,2,0,20.0000000000,0.0100000000,BOBİN,PH001,*,4608,,,,,,
1188,2120,0,18,104,30,1,J01 MR01-01,,0,20.0000000000,1.0000000000,ADET,PH001,*,4609,,,,,,
1188,2120,0,18,104,30,2,J02 ZS08-01,,0,20.0000000000,0.1250000000,ADET,PH001,*,4610,,,,,,
1188,2120,0,18,104,30,3,J03 PL01-01,,0,20.0000000000,1.0000000000,ADET,PH001,*,4611,,,,,,
1188,2120,0,18,105,08,1,D02 003.00,2,0,20.0000000000,0.0480000000,METRE,PH001,*,4612,,,,,,
1188,2120,0,18,105,08,3,A02 002.01,2,0,20.0000000000,0.1120000000,METRE,PH001,*,4613,,,,,,
1188,2120,0,18,105,20,1,BYE 003.01,18,0,20.0000000000,0.4400000000,METRE,PT001,*,4614,,,,,,
1188,2120,0,18,105,20,2,BYE 004.01,18,0,20.0000000000,0.6200000000,METRE,PT001,*,4615,,,,,,
1188,2120,0,18,105,22,1,T08 P571,2,105,20.0000000000,1.0000000000,CIFT,PT001,*,4616,,,,,,
1188,2120,0,18,105,22,2,YSL VA01,2,105,20.0000000000,1.0000000000,CIFT,PT001,*,4617,,,,,,
