CKod,CName,Unvan,Adr1,Adr2,Sehir,PKod,Tel1,Tel2,Fax,eMail,WWW,MuhKod,VDar,VNo,TicSicilNo,KartTar,RiskLimit,Riski,KrediLimit,Kredisi,iskonto,Andlasma,Notu,CResim,AlFiyTip,SatFiyTip,CariTip,Location,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,Ulke,DefPc,OdemeVade,OdemeSekil,HKGun,insUN,insDT,updUN,updDT,TCKimlik,YurticDis,SozlesmeTar1,SozlesmeTar2,IBAN,Hesap,Plaka,Pasif,KaraListe,RiskGrupKod,ilce,Krl_Not,EF_Kayitli,EF_Identifier,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,EF_Profil,EF_KayTar,EF_StokGSekli,MKod,EFOnek,KEP,Profil_Id,ToleransOrani,EF_CompanyId,EF_RegistrationName,MutabakatDate,EIRS_Kayitli,EIRS_Identifier,EIRSOnek,Kamu,EF_KamuOdemeVKN,ESMMOnek,EIRS_StokGSekli,kgid,insApp,updApp,AlIskFiyTip,SatIskFiyTip
320.02.047,D.M.T. Ayakkabı,Mehmet Özbircan - D.M.T Ayakkabı,Güzelyurt Mah. 5783 Sk. No:29/A-34,,Manisa,,212,,,,,,Mesir,,,2020-02-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,Satıcı,Mamul,,Evet,Türkiye,,0E-10,,0,sa,2020-02-15 14:34:23.853000,emine.kuscu,2023-09-08 11:07:35.010000,,yi,2020-12-09 00:00:00,2020-12-09 00:00:00,,,0,,,,Yunusemre,, ,,,,,320 45 00 M002,02,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2028-09-08 00:00:00, ,,,,,,0,2596,,,,
320.02.048,Feliciano Shoes,İbrahim Bozkan   - Feliciano Shoes  ,Sanayi Mah.Mine Sok.  Ugurlu Is Hanı No:8-4  ,,İstanbul,,1,,,,,,Güngören,,,2020-02-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,US,Satıcı,Mamul,,Evet,Türkiye,,0E-10,,0,sa,2020-02-15 14:34:23.907000,emine.kuscu,2023-09-28 10:20:29.430000,,yi,2020-11-04 00:00:00,2020-11-04 00:00:00,,,0,,,,Güngören,, ,,,,,320 34 00 H057,02,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2023-09-28 00:00:00, ,,,,,,0,2597,,,,
320.02.049,Madame Tubi,Madame Tubi -  Aga Mehmet Doğan,,,İstanbul,,,,,,,,,,,2020-02-15 14:34:23.963000,,,,,,,,,,,,,TL,Satıcı,Mamul,,Evet,Türkiye,,0E-10,,,sa,2020-02-15 14:34:23.963000,Orbital,2020-11-20 09:38:56.060000,,yi,,,,,,,,,Güngören,,,,,,,,,0,,,,,,,,,,,,,,,,,,1843,,,,
320.02.050,Birlik Ayakkabı,Levent Arslan - Birlik Ayakkabı,Sanayi Mah. Mine Sokak,No:27/1,İstanbul,,1,,,,,,Güngören,,,2020-02-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,Satıcı,Mamul,,Evet,Türkiye,,0E-10,,0,sa,2020-02-15 14:34:24.020000,emine.kuscu,2023-01-18 12:56:30.487000,,yi,2021-04-30 00:00:00,2021-04-30 00:00:00,,,0,,,,Güngören,, ,,,,,320 34 00 L025,02,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2023-01-18 00:00:00, ,,,,,,,2598,,,,
320.02.051,Torelle Shoes,Mahsun Durmaz  - Torelle Shoes,Sanayi Mah. Kayın Sokak,No:9 Daire :5,İstanbul,,,,,,,,,,,2020-02-15 14:34:24.080000,,,,,,,,,,,,,TL,Satıcı,Mamul,,Evet,Türkiye,,0E-10,,,sa,2020-02-15 14:34:24.080000,Orbital,2020-12-02 18:33:40.287000,,yi,,,,,,,,,Güngören,,,,,,,320 34 00 M091,02,0,,,,,,,,,,,,,,,,,,1844,,,,
320.02.052,İlhan Esen Ayakkabı,İlhan Esen Ayakkabı Deri ve Deri Mamülleri Tic.San. Ltd.Şti.,İkitelli Org. San. Bölgesi Aykosan San. Sitesi,6 LI B Blok No: 38,İstanbul,,,,,,,,İkitelli,4720050860,,2020-02-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,Satıcı,Mamul,,Evet,Türkiye,,0E-10,,0,sa,2020-02-15 14:34:24.133000,dbo,2025-05-31 00:41:05.827000,,yi,2020-02-17 00:00:00,2020-02-17 00:00:00,,,0,,,,Başakşehir,,*,urn:mail:ilhanpk@edmbilisim.com,,,,320 34 00 İ023,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2021-06-23 00:00:00,*,urn:mail:ilhanpk@edmbilisim.com,,,,,,2599,,KGEntegrator,,
320.02.053,Mon Ayakkabı,Mon Ayakkabı ve Derı Urunlerı Sanayı ve Tıcaret Ltd.Şti.,Sanayı Mah. Sancak Sok. No:17/2-3,,İstanbul,,,,,,,,Güngören,6221386349,,2020-02-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,Satıcı,Mamul,,Evet,Türkiye,,0E-10,,0,sa,2020-02-15 14:34:24.190000,dbo,2025-05-31 00:41:05.827000,,yi,2021-04-30 00:00:00,2021-04-30 00:00:00,,,0,,,,Güngören,,*,urn:mail:45400defaultpk@luca.com.tr,,,,320 34 00 M092,01,0,2023-07-10 08:12:57.587000,0,,,,0,0E-10,,,2000-01-01 00:00:00,*,urn:mail:45400defaultpk@luca.com.tr,,,,,,2600,,KGEntegrator,,
320.02.054,Savaşoğlu (Hamra),Savaşoğlu Ayakkabı San. ve Tic.Ltd.Şti.,İkitelli Org. San. Bölg. Aymakoop San. Sit,B-2 Blok A KapısıI Kat.3,İstanbul,,1,,,,,,İkitelli,7530566275,,2020-02-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,US,Satıcı,Mamul,,Evet,Türkiye,,0E-10,,0,sa,2020-02-15 14:34:24.243000,emine.kuscu,2023-07-25 14:53:48.610000,,yi,2020-11-11 00:00:00,2020-11-11 00:00:00,,,0,,,,Başakşehir,, ,,,,,320 34 00 S112,02,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2023-07-25 00:00:00, ,,,,,,0,2601,,,,
320.02.055,Rogon Line,Ahmet Abdullah Çulcu - Rogon Line,İkitelli Org. San. Bölg. Aykosan San. Sit.,4 Lü A Blok  No: 4/224,İstanbul,,,,,,,,İkitelli,,,2020-02-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,Satıcı,Mamul,,Evet,Türkiye,,0E-10,,0,sa,2020-02-15 14:34:24.300000,Orbital,2020-12-02 18:33:40.287000,,yi,2020-12-02 00:00:00,2020-12-02 00:00:00,,,0,,,,Başakşehir,, ,,,,,,02,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,2602,,,,
320.02.056,Derimen Ayakkabı,Derimen Ayakkabı San. Tic. Ltd.Şti.,Ziya Gökalp Mah Süleyman Demirel Bulvarı,Esot İş Merkezi No:5,İstanbul,,,,,,,,İkitelli,2930495834,,2020-02-15 14:34:24.357000,,,,,,,,,,,,,TL,Satıcı,Mamul,,Evet,Türkiye,,0E-10,,,sa,2020-02-15 14:34:24.357000,dbo,2025-05-31 00:41:05.173000,,yi,,,,,,,,,Başakşehir,,*,urn:mail:defaultpk@derimen.com.tr,,,,320 34 00 D064,02,0,2020-02-17 08:07:35.677000,,,,,,,,,,,,,,,,,1845,,KGEntegrator,,
320.02.057,Trendy Star,Zübeyde Yılmaz - Trendy Star,Sanayi Mah. Mine Sokak No:17/4,,İstanbul,,,,,,,,Güngören,,,2020-02-15 14:34:24.410000,,,,,,,,,,,,,TL,Satıcı,Mamul,,Evet,Türkiye,,0E-10,,,sa,2020-02-15 14:34:24.410000,Orbital,2020-11-20 09:38:56.060000,,yi,,,,,,,,,Güngören,,,,,,,,,0,,,,,,,,,,,,,,,,,,1846,,,,
320.02.058,Yeşilim Çanta,Yeşilim Çanta - Resul Yılmaz,,,İstanbul,,,,,,,,,,,2020-02-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,Satıcı,Mamul,,Evet,Türkiye,,0E-10,,0,sa,2020-02-15 14:34:24.463000,emine.kuscu,2021-06-23 15:54:57.840000,,yi,2021-04-30 00:00:00,2021-04-30 00:00:00,,,0,,,,Fatih,, ,,,,,,02,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2021-06-23 00:00:00, ,,,,,,,2603,,,,
320.02.059,Yeşiller Çanta,Yeşiller Çanta -Ali,Akıncılar Mahallesi Posta Cad. Yavuz Sokak,,İstanbul,,,,,,,,Güngören,,,2020-02-15 14:34:24.520000,,,,,,,,,,,,,TL,Satıcı,Mamul,,Evet,Türkiye,,0E-10,,,sa,2020-02-15 14:34:24.520000,Orbital,2020-12-02 18:33:40.287000,,yi,,,,,,,,,Güngören,,,,,,,320 34 00 M090,02,0,,,,,,,,,,,,,,,,,,1847,,,,
320.02.060,Polat Ayakkabı,Polat Ayakkabı Saraciye Ürünleri Tic.Ltd.Şti. ,Bedrettin Dalan Cd. Aykosan Sanayi Sitesi 2. Kısım 7. Ada No: 1,,İstanbul,,212,,,,,,,,,2020-02-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,Satıcı,Mamul,,Evet,Türkiye,,0E-10,,0,sa,2020-02-15 14:34:24.580000,emine.kuscu,2023-10-24 14:49:13.213000,,yi,2020-02-15 00:00:00,2020-02-15 00:00:00,,,41,,,,Güngören,, ,,,,,320 34 00 P016,02,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2023-10-24 00:00:00, ,,,,,,0,2604,,,,
320.02.061,Alaska Deri,Yunus Dursun - Alaska Deri,,,İstanbul,,1,,,,,,,,,2020-02-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,Satıcı,,,Evet,Türkiye,,0E-10,,0,sa,2020-02-15 14:34:24.647000,emine.kuscu,2023-08-22 10:22:13.860000,,yi,2020-02-15 00:00:00,2020-02-15 00:00:00,,,41,,,,Başakşehir,, ,,,,,320 34 00 Y049,02,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2023-08-22 00:00:00, ,,,,,,0,2605,,,,
320.02.062,Genıo Ayakkabıcılık ,Genıo Ayakkabıcılık Tekstil ve Konfeksiyon Ticaret Ltd.Şti. ,Meşrutiyet Mah. Matbaacı Osmanbey Sk. No: 4/A,,İstanbul,,0212 233 88 29 ,,,,,,Mecidiyeköy ,3940450808,,2020-03-05 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,Satıcı,,,,Türkiye,,0E-10,,0,emine.kuscu,2020-03-05 08:38:11.510000,dbo,2025-05-31 00:41:05.827000,,yi,2020-03-05 00:00:00,2020-03-05 00:00:00,,,41,,,,Şişli,,*,urn:mail:defaultpk@genioayakkabiciliktekstil.com,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00,*,urn:mail:irsaliyepk@genioshoes.com,,,,,,2606,,KGEntegrator,,
320.02.063,Beks Çorap Ayakkabı,Beks Çorap Ayakkabı San.ve Tic.Aş.,,,İstanbul,,,,,,,,,,,2020-04-10 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,,,,,Türkiye,,0E-10,,0,emine.kuscu,2020-04-10 14:25:55.767000,Orbital,2020-11-20 09:38:56.060000,,yi,2020-04-10 00:00:00,2020-04-10 00:00:00,,,41,,,,Bakırköy,, ,,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,2607,,,,
320.02.064,Altis Ayakkabı,Altis Ayakkabı İmalat San. Ve Tic.Ltd.Şti.,6119 Sokak No:1/14 ,,İzmir,,,,,,,,Bornova,1030062103,,2020-09-28 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,Satıcı,,,Evet,Türkiye,,0E-10,,0,Orbital,2020-09-28 15:37:08.597000,dbo,2025-05-31 00:41:05.827000,,yi,2020-09-28 00:00:00,2020-09-28 00:00:00,,,0,,,,Bornova,,*,urn:mail:76560defaultpk@isnet.com,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00,*,urn:mail:76560defaultpk@isnet.com,,,,,,2608,,KGEntegrator,,
320.02.065,Molyer Ayakkabıcılık,Molyer Ayakkabıcılık Deri San. Ltd.Şti.,Aymakop A 5 Blok Kat: 3 No:221, ,İstanbul,,212,,,,,,,,,2020-10-20 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,Satıcı,,,,Türkiye,,0E-10,,0,emine.kuscu,2020-10-20 09:31:12.077000,emine.kuscu,2023-10-24 17:16:56.177000,,yi,2020-10-20 00:00:00,2020-10-20 00:00:00,,,42,,,,Başakşehir,, ,,,,,,02,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2023-10-24 00:00:00, ,,,,,,0,2609,,,,
320.02.066,Sette Ayakkabıcılık,Sette Ayakkabıcılık ve Deri San. Tic.Ltd.şti. ,İ.O.S.B Atatürk Bulvarı Pufa Plaza,No: 2 /8 Kat:2 ,İstanbul,,212 ,,,,,,,,,2020-10-20 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,US,Satıcı,,,,Türkiye,,0E-10,,0,emine.kuscu,2020-10-20 09:33:59.850000,emine.kuscu,2023-08-03 11:34:54.227000,,yi,2020-10-20 00:00:00,2020-10-20 00:00:00,,,42,,,,Başakşehir,, ,,,,,320 34 00 S106,02,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2023-08-03 00:00:00, ,,,,,,0,2610,,,,
320.02.067,Nadide Ateşoğlu Dağdelen-  - LA PENN,Nadide Ateşoğlu Dağdelen-  - LA PENN,İkitelli OSB Mahallesi Aykosan Sanayi Sitesi 4'lü D D Blok,No:223 ,İstanbul,,,,,,,,ikitelli ,,,2020-10-30 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,Satıcı,,,,Türkiye,,0E-10,,0,emine.kuscu,2020-10-30 09:59:00.983000,murat.gider,2021-04-30 13:44:35.030000,,yi,2020-10-30 00:00:00,2020-10-30 00:00:00,,,42,,,,Başakşehir,, ,,,,,,02,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,2611,,,,
320.02.068,Omze Ayakkabı -Semih Kapucu,Omze AyakkabıSemih Kapucu,Aykosan 4 lü  D Blok Kat: 5  NO:208,,İstanbul,,A,,,,,,,,,2020-11-03 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,US,Satıcı,,,,Türkiye,,0E-10,,0,emine.kuscu,2020-11-03 13:57:19.457000,emine.kuscu,2023-01-24 12:53:03.453000,,yi,2020-11-03 00:00:00,2020-11-03 00:00:00,,,42,,,,Başakşehir,, ,,,,,320 34 00 O044,02,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2023-01-24 00:00:00, ,,,,,,,2612,,,,
320.02.069,Esse Önder Ayakkabı,Esse Önder Ayakkabı San Ltd.Şti.,Merkez mh. Merkez San.Sitesi Billur sk. No.9,,İstanbul,,1,,,,,,Yenibosna ,6570026031,,2020-11-05 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,US,Satıcı,,,,Türkiye,,0E-10,,0,emine.kuscu,2020-11-05 11:19:52.507000,dbo,2025-05-31 00:41:05.827000,,yi,2020-11-05 00:00:00,2020-11-05 00:00:00,,,42,,,,Bahçelievler,,*,urn:mail:defaultpk@esseshoes.com.tr,,,,320 34 00 E039,02,0,2023-10-16 08:29:32.200000,0,,,,0,0E-10,,,2023-10-11 00:00:00,*,urn:mail:irsaliyepk@esseayakkabi.com,,,,,0,2613,,KGEntegrator,,
320.02.070,Sezer Ayakkabı -Ömer Sezer -Shalın ,Sezer Ayakkabı -Ömer Sezer -Shalın ,,,İstanbul,,,,,,,,,,,2020-11-13 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,Satıcı,,,,Türkiye,,0E-10,,0,emine.kuscu,2020-11-13 12:17:03.753000,emine.kuscu,2021-06-28 11:03:19.660000,,yi,2020-11-13 00:00:00,2020-11-13 00:00:00,,,42,,,,Başakşehir,, ,,,,,,02,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2021-05-27 00:00:00, ,,,,,,,2614,,,,
320.02.071,Vlk Ayakkabı  - Volkan Ayakkabı ,Vlk Ayakkabı SAn. Tic.Ltd.Şti.,,,İstanbul,,0212,,,,,,,,,2020-11-13 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,Satıcı,,,,Türkiye,,0E-10,,0,emine.kuscu,2020-11-13 12:19:42.030000,emine.kuscu,2023-01-23 15:48:50.897000,,yi,2020-11-13 00:00:00,2020-11-13 00:00:00,,,42,,,,Başakşehir,, ,,,,,,02,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2023-01-23 00:00:00, ,,,,,,,2615,,,,
320.02.072,Sayılır Ayakkabı ,Sayılır Ayakkabı San. Lt.d. Şti.,,,Gaziantep,,,,,,,,,,,2021-01-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,emine.kuscu,2021-01-29 07:57:32.387000,murat.gider,2021-03-01 13:27:31.493000,,yi,2021-01-29 00:00:00,2021-01-29 00:00:00,,,34,,,,Şehitkamil,, ,,,,,,02,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,2616,,,,
320.02.076,Berk Ayakkabı,Berk Ayakkabı Ve Saraciye San. Tic.Ltd.Şti.,Seymen Mah. Sosyal Sokak No:29,,İstanbul,,1,,,,,,Silivri,1650277178,,2022-04-14 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,,,,,Türkiye,,0E-10,,0,emine.kuscu,2022-04-14 12:14:52.097000,dbo,2025-05-31 00:41:05.827000,,yi,2022-04-14 00:00:00,2022-04-14 00:00:00,,,42,,,,Silivri,,*,urn:mail:berkpk@edmbilisim.com,,,,,01,0,2023-04-19 02:41:28.687000,0,,,,0,0E-10,,,2022-04-08 00:00:00,*,urn:mail:berkpk@edmbilisim.com,,,,,,2617,,KGEntegrator,,
320.02.077,SS,SS,Sanayi mah. Mine Sokak No: 9 /2,,İstanbul,,1,,,,,,,,,2022-10-18 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,US,,,,,Türkiye,,0E-10,,0,emine.kuscu,2022-10-18 14:43:04.400000,dbo,2025-05-31 00:41:05.627000,30236346030,yi,2022-10-18 00:00:00,2022-10-18 00:00:00,,,42,,,,Güngören,,*,urn:mail:defaultpk@leventarslan.com,,,,,02,0,2023-04-19 02:41:28.763000,0,,,,0,0E-10,,,2022-09-22 00:00:00, ,,,,,,,2618,,KGEntegrator,,
320.02.112,Besa Ayakkabı,Besa Ayakkabı - İbrahim Karakuş,Sancaktepe San.Mah. Çavuşoğlu Sok.No:24  k:2 ,,İstanbul,,0212-539-25-02,0533-519-15-72,,,,,,,,2020-11-13 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,US,Satıcı,,,,Türkiye,,0E-10,,0,Orbital,2020-11-13 18:11:32.640000,emine.kuscu,2023-01-19 12:37:42.740000,,yi,2020-11-13 00:00:00,2020-11-13 00:00:00,,,42,,,,Güngören,, ,,,,,320 45 00 B003,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2023-01-19 00:00:00, ,,,,,,,2619,,,,
320.02.134,Nova Ayakkabıcılık,Nova Ayakkabıcılık San. Ve Tic.Ltd.Şti.,Atatürk Mah. Gülistan Sokak,No: 34 ,İstanbul,,,,,,,,Halkalı ,6320893298,,2021-04-22 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,Satıcı,,,,Türkiye,,0E-10,,0,emine.kuscu,2021-04-22 09:12:33.133000,dbo,2025-05-31 00:41:05.827000,,yi,2021-04-22 00:00:00,2021-04-22 00:00:00,,,42,,,,Küçükçekmece,,*,urn:mail:defaultpk@novaayakkabi.com,,,,,01,0,2023-04-19 02:41:28.687000,0,,,,0,0E-10,,,2000-01-01 00:00:00,*,urn:mail:defaultpk@novaayakkabi.com,,,,,,2620,,KGEntegrator,,
320.02.152,Flexinos Ayakkabı  (Ayakkabı Alımı),Flexinos AykTek. San.Tic. A.Ş.,,,İstanbul,,212 671 31 51 ,,,,,,İkitelli ,3881548091,,2022-01-10 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,Satıcı,,,,Türkiye,,0E-10,,0,emine.kuscu,2022-01-10 16:49:55.823000,dbo,2025-05-31 00:41:05.827000,,yi,2022-01-10 00:00:00,2022-01-10 00:00:00,,,42,,,,Başakşehir,,*,urn:mail:flexinospk@edmbilisim.com,,,,,01,0,2023-07-10 08:12:57.587000,0,,,,0,0E-10,,,2022-10-26 00:00:00,*,urn:mail:irsaliyepk@derinmuhasebe.com,,,,,,2621,,KGEntegrator,,
320.02.154,Serkan Yalgı Ayakkabı,Serkan Yalgı Ayakkabı San.Ve Dış Tic.Ltd.Şti,Sancaktepe Sanayi Mh. Ferah Sk. No : 8/3,,İstanbul,,,,,,,,Güngören,3950852165,,2020-11-13 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,US,,,,,Türkiye,,0E-10,,0,Orbital,2020-11-13 12:55:12.133000,dbo,2025-05-31 00:41:05.173000,,yi,2020-11-13 00:00:00,2020-11-13 00:00:00,,,42,,,,Güngören,,*,urn:mail:defaultpk@serkanyalgi.com,,,,320 34 00 S104,02,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00,*,,,,,,,2622,,KGEntegrator,,
320.02.159,Şafak Kimya San. Aş.,Şafak Kimya San. Aş.,,,İstanbul,,,,,,,,HOCAPAŞA,7890018339,,2021-03-10 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,Satıcı,,,,Türkiye,,0E-10,,0,emine.kuscu,2021-03-10 10:10:54.247000,dbo,2025-05-31 00:41:05.827000,,yi,2021-03-10 00:00:00,2021-03-10 00:00:00,,,42,,,,Bahçelievler,,*,urn:mail:efaturapk@safakkimya.com,,,,,,0,2023-04-19 02:41:28.687000,0,,,,0,0E-10,,,2000-01-01 00:00:00,*,urn:mail:safakpk@edmbilisim.com,,,,,,2623,,KGEntegrator,,
320.02.167,Kazan Ayakkabı 2 Day  ,Kazan Ayakkabı 2 Day,,,İstanbul,,1,,,,,,,,,2020-11-13 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,US,Satıcı,,,,Türkiye,,0E-10,,0,Orbital,2020-11-13 12:32:38.943000,emine.kuscu,2023-05-17 11:23:10.853000,,yi,2020-10-23 00:00:00,2020-10-23 00:00:00,,,42,,,,Bağcılar,, ,,,,,320 34 00 K025,02,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2023-05-17 00:00:00, ,,,,,,0,2624,,,,
320.02.192,Mehmet Cevat Bulut -Isabel Shoes ,Mehmet Cevat Bulut -Isabel Shoes ,,,İzmir,,Veli bey : 05494306446,Cevat bey: 05354758976,,,,,,,,2021-12-24 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,Satıcı,,,,Türkiye,,0E-10,,0,emine.kuscu,2021-12-24 07:57:24.393000,emine.kuscu,2021-12-24 07:57:24.407000,,yi,2021-12-24 00:00:00,2021-12-24 00:00:00,,,43,,,,,, ,,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,2625,,,,
320.02.195,Nors Tekstil,Nors Tekstil Ltd.Şti.,Öztopuz cad. Sürekl sokak Nors no : 2 ,,İstanbul,,212,,,,,,Beşiktaş,6321053805,,2022-01-24 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,Satıcı,,,,Türkiye,,0E-10,,0,emine.kuscu,2022-01-24 14:42:56.303000,dbo,2025-05-31 00:41:05.827000,,yi,2022-01-24 00:00:00,2022-01-24 00:00:00,,,42,,,,Beşiktaş,,*,urn:mail:norspk@edmbilisim.com,,,,,01,0,2023-04-19 02:41:28.687000,0,,,,0,0E-10,,,2000-01-01 00:00:00,*,urn:mail:defaultirsaliyepk@nors.com.tr,,,,,,2626,,KGEntegrator,,
320.02.196,Zeki Ayakkabı Otomotiv. Ltd.Şti.,Zeki Ayakkabı Otomotiv. Ltd.Şti.,Fevzi çakmak mah. 10746 sk no: 8/1,,Konya,,05076678791,,,,,,Selçuk ,9971677437,,2022-01-24 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,Satıcı,,,,Türkiye,,0E-10,,0,emine.kuscu,2022-01-24 15:02:46.483000,dbo,2025-05-31 00:41:05.173000,,yi,2022-01-24 00:00:00,2022-01-24 00:00:00,,,55,,,,Karatay,,*,urn:mail:defaultpk@zekiayakkabi.skylog.com.tr,,,,,01,0,2023-07-10 08:12:57.587000,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,2627,,KGEntegrator,,
320.02.197,Pipons Ayakkabı  ,Pipons Ayakkabı  San Tic.Ltd.Şti.,Akçaburgaz Mahç Muhsin YAzıcıoğlu Cad. No:22,İç kapı no :2 ,İstanbul,,212,,,,,,Esenyurt,7300625494,,2022-02-09 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,Satıcı,,,,Türkiye,,0E-10,,0,emine.kuscu,2022-02-09 12:13:46.707000,dbo,2025-05-31 00:41:05.827000,,yi,2022-02-09 00:00:00,2022-02-09 00:00:00,,,42,,,,Esenyurt,,*,urn:mail:piponspk@pipons.com.tr,,,,,01,0,2023-04-19 02:41:28.687000,0,,,,0,0E-10,,,2022-10-24 00:00:00,*,urn:mail:defaultirsaliyepk@pipons.com.tr,,,,,,2628,,KGEntegrator,,
320.02.199,Stelle Taban Ayakkabı Terlik ,Stelle Taban Ayakkabı Terlik ,,,İstanbul,,212,,,,,,,,,2022-02-22 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,US,Satıcı,,,,Türkiye,,0E-10,,0,emine.kuscu,2022-02-22 09:05:18.240000,emine.kuscu,2022-02-22 09:05:18.253000,,yi,2022-02-22 00:00:00,2022-02-22 00:00:00,,,42,,,,Bağcılar,, ,,,,,,02,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,2629,,,,
320.02.200,Semih Taşcı Ayakkabı,Semih Taşcı Ayakkabı ,,,İstanbul,,1,,,,,,,,,2022-10-18 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,US,,,,,Türkiye,,0E-10,,0,emine.kuscu,2022-10-18 14:07:03.720000,emine.kuscu,2023-01-23 17:27:54.820000,49507234464,yi,2022-10-18 00:00:00,2022-10-18 00:00:00,,,42,,,,Bağcılar,, ,,,,,,02,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2023-01-23 00:00:00, ,,,,,,,2630,,,,
