Koli_KOD,Tanim,Beden_KOD,Tanim2,kgid,insUN,insDT,insApp,updUN,updDT,updApp
S077,41- 45 = 2 4 3 2 1 0 0 0=12,MR,41- 45 = 2 4 3 2 1 0 0 0=12,3403,,,,,,
S079,41- 46 = 2 3 3 2 1 1 0 0=12,MR,41- 46 = 2 3 3 2 1 1 0 0=12,3404,,,,,,
S081,41- 45 = 2 4 3 2 1 0 0 0=12,MR,41- 45 = 2 4 3 2 1 0 0 0=12,3405,,,,,,
S082,Adet-  = 8=8,AD,Adet-  = 8=8,3406,,,,,,
S084,Adet-  = 4=4,AD,Adet-  = 4=4,3407,,,,,,
S085,38- 46 = 1 1 2 2 2 2 1 2 1 0 0=14,MR,38- 46 = 1 1 2 2 2 2 1 2 1 0 0=14,3408,,,,,,
S087,38- 46 = 1 1 2 2 2 2 1 1 1 0 0=13,MR,38- 46 = 1 1 2 2 2 2 1 1 1 0 0=13,3409,,,,,,
S089,38- 47 = 1 1 1 2 2 1 1 1 1 1 0=12,MR,38- 47 = 1 1 1 2 2 1 1 1 1 1 0=12,3410,,,,,,
S091,39- 45 = 2 2 4 4 4 3 1 0 0 0=20,MR,39- 45 = 2 2 4 4 4 3 1 0 0 0=20,3411,,,,,,
S093,41- 43 = 1 2 2 0 0 0 0 0=5,MR,41- 43 = 1 2 2 0 0 0 0 0=5,3412,,,,,,
S095,41- 44 = 2 2 2 1 0 0 0 0=7,MR,41- 44 = 2 2 2 1 0 0 0 0=7,3413,,,,,,
S097,39- 44 = 1 1 2 1 1 1 0 0 0 0=7,MR,39- 44 = 1 1 2 1 1 1 0 0 0 0=7,3414,,,,,,
S099,39- 45 = 3 4 6 6 4 3 2 0 0 0=28,MR,39- 45 = 3 4 6 6 4 3 2 0 0 0=28,3415,,,,,,
S101,40- 43 = 1 0 2 5 0 0 0 0 0=8,MR,40- 43 = 1 0 2 5 0 0 0 0 0=8,3416,,,,,,
S103,42- 44 = 2 3 1 0 0 0 0=6,MR,42- 44 = 2 3 1 0 0 0 0=6,3417,,,,,,
S105,39- 45 = 1 1 2 2 2 0 2 0 0 0=10,MR,39- 45 = 1 1 2 2 2 0 2 0 0 0=10,3418,,,,,,
S107,40- 44 = 10 10 15 10 5 0 0 0 0=50,MR,40- 44 = 10 10 15 10 5 0 0 0 0=50,3419,,,,,,
S109,40- 44 = 6 6 9 6 3 0 0 0 0=30,MR,40- 44 = 6 6 9 6 3 0 0 0 0=30,3420,,,,,,
S111,40- 45 = 1 1 2 1 2 1 0 0 0=8,MR,40- 45 = 1 1 2 1 2 1 0 0 0=8,3421,,,,,,
S113,41- 45 = 1 2 1 2 2 0 0 0=8,MR,41- 45 = 1 2 1 2 2 0 0 0=8,3422,,,,,,
S115,40- 45 = 1 1 2 1 2 1 0 0 0=8,MR,40- 45 = 1 1 2 1 2 1 0 0 0=8,3423,,,,,,
S117,40- 45 = 2 4 6 6 3 3 0 0 0=24,MR,40- 45 = 2 4 6 6 3 3 0 0 0=24,3424,,,,,,
S119,40- 45 = 10 10 10 10 10 10 0 0 0=60,MR,40- 45 = 10 10 10 10 10 10 0 0 0=60,3425,,,,,,
S121,39- 43 = 2 0 0 5 1 0 0 0 0 0=8,MR,39- 43 = 2 0 0 5 1 0 0 0 0 0=8,3426,,,,,,
S123,39- 46 = 2 3 5 5 3 1 1 1 0 0=21,MR,39- 46 = 2 3 5 5 3 1 1 1 0 0=21,3427,,,,,,
S125,39- 46 = 1 0 1 3 3 2 1 1 0 0=12,MR,39- 46 = 1 0 1 3 3 2 1 1 0 0=12,3428,,,,,,
S126,110- 135 = 13 13 16 20 15 7 0 0=84,KM,110- 135 = 13 13 16 20 15 7 0 0=84,3429,,,,,,
S128,110- 135 = 6 3 8 7 6 6 0 0=36,KM,110- 135 = 6 3 8 7 6 6 0 0=36,3430,,,,,,
S130,110- 135 = 5 6 6 6 7 6 0 0=36,KM,110- 135 = 5 6 6 6 7 6 0 0=36,3431,,,,,,
S131,39- 44 = 2 3 6 9 3 1 0 0 0 0=24,MR,39- 44 = 2 3 6 9 3 1 0 0 0 0=24,3432,,,,,,
S133,39- 44 = 1 3 7 6 6 1 0 0 0 0=24,MR,39- 44 = 1 3 7 6 6 1 0 0 0 0=24,3433,,,,,,
S135,39- 45 = 1 1 2 2 0 2 2 0 0 0=10,MR,39- 45 = 1 1 2 2 0 2 2 0 0 0=10,3434,,,,,,
S137,39- 42 = 5 5 5 5 0 0 0 0 0 0=20,MR,39- 42 = 5 5 5 5 0 0 0 0 0 0=20,3435,,,,,,
S139,39- 44 = 2 3 5 5 3 2 0 0 0 0=20,MR,39- 44 = 2 3 5 5 3 2 0 0 0 0=20,3436,,,,,,
S141,39- 44 = 2 2 5 5 4 2 0 0 0 0=20,MR,39- 44 = 2 2 5 5 4 2 0 0 0 0=20,3437,,,,,,
S143,46- 48 = 4 4 2=10,MR,46- 48 = 4 4 2=10,3438,,,,,,
S145,39- 42 = 5 0 5 5 0 0 0 0 0 0=15,MR,39- 42 = 5 0 5 5 0 0 0 0 0 0=15,3439,,,,,,
S147,39- 42 = 3 5 5 5 0 0 0 0 0 0=18,MR,39- 42 = 3 5 5 5 0 0 0 0 0 0=18,3440,,,,,,
S148,110- 135 = 2 2 2 2 2 2 0 0=12,KM,110- 135 = 2 2 2 2 2 2 0 0=12,3441,,,,,,
S149,39- 42 = 2 3 2 3 0 0 0 0 0 0=10,MR,39- 42 = 2 3 2 3 0 0 0 0 0 0=10,3442,,,,,,
S151,40- 42 = 5 1 4 0 0 0 0 0 0=10,MR,40- 42 = 5 1 4 0 0 0 0 0 0=10,3443,,,,,,
S153,39- 45 = 1 2 5 7 5 3 1 0 0 0=24,MR,39- 45 = 1 2 5 7 5 3 1 0 0 0=24,3444,,,,,,
S155,39- 44 = 1 2 3 4 4 2 0 0 0 0=16,MR,39- 44 = 1 2 3 4 4 2 0 0 0 0=16,3445,,,,,,
S157,39- 45 = 1 3 3 0 2 2 2 0 0 0=13,MR,39- 45 = 1 3 3 0 2 2 2 0 0 0=13,3446,,,,,,
S159,40- 44 = 4 10 16 13 7 0 0 0 0=50,MR,40- 44 = 4 10 16 13 7 0 0 0 0=50,3447,,,,,,
S161,40- 45 = 4 10 15 13 5 3 0 0 0=50,MR,40- 45 = 4 10 15 13 5 3 0 0 0=50,3448,,,,,,
S163,40- 44 = 2 4 6 5 3 0 0 0 0=20,MR,40- 44 = 2 4 6 5 3 0 0 0 0=20,3449,,,,,,
S165,41- 45 = 2 2 3 3 2 0 0 0=12,MR,41- 45 = 2 2 3 3 2 0 0 0=12,3450,,,,,,
S167,41- 45 = 2 2 3 3 2 0 0 0=12,MR,41- 45 = 2 2 3 3 2 0 0 0=12,3451,,,,,,
S169,41- 45 = 2 3 3 3 2 0 0 0=13,MR,41- 45 = 2 3 3 3 2 0 0 0=13,3452,,,,,,
S170,110- 130 = 1 2 3 3 1 0 0 0=10,KM,110- 130 = 1 2 3 3 1 0 0 0=10,3453,,,,,,
S171,40- 45 = 1 2 4 3 2 1 0 0 0=13,MR,40- 45 = 1 2 4 3 2 1 0 0 0=13,3454,,,,,,
S173,40- 45 = 1 2 4 3 2 1 0 0 0=13,MR,40- 45 = 1 2 4 3 2 1 0 0 0=13,3455,,,,,,
S175,40- 45 = 3 6 9 6 4 2 0 0 0=30,MR,40- 45 = 3 6 9 6 4 2 0 0 0=30,3456,,,,,,
S177,40- 46 = 4 8 12 8 6 2 2 0 0=42,MR,40- 46 = 4 8 12 8 6 2 2 0 0=42,3457,,,,,,
S179,40- 40 = 10 0 0 0 0 0 0 0 0=10,MR,40- 40 = 10 0 0 0 0 0 0 0 0=10,3458,,,,,,
S181,39- 42 = 2 0 3 3 0 0 0 0 0 0=8,MR,39- 42 = 2 0 3 3 0 0 0 0 0 0=8,3459,,,,,,
S183,39- 44 = 2 4 5 7 4 2 0 0 0 0=24,MR,39- 44 = 2 4 5 7 4 2 0 0 0 0=24,3460,,,,,,
S185,40- 45 = 3 2 0 2 1 2 0 0 0=10,MR,40- 45 = 3 2 0 2 1 2 0 0 0=10,3461,,,,,,
S187,40- 43 = 4 1 4 1 0 0 0 0 0=10,MR,40- 43 = 4 1 4 1 0 0 0 0 0=10,3462,,,,,,
S189,38- 45 = 5 10 20 20 20 8 4 3 0 0 0=90,MR,38- 45 = 5 10 20 20 20 8 4 3 0 0 0=90,3463,,,,,,
S191,39- 44 = 2 2 3 6 4 2 0 0 0 0=19,MR,39- 44 = 2 2 3 6 4 2 0 0 0 0=19,3464,,,,,,
S193,39- 44 = 6 12 12 10 5 3 0 0 0 0=48,MR,39- 44 = 6 12 12 10 5 3 0 0 0 0=48,3465,,,,,,
S195,39- 44 = 6 10 10 8 4 2 0 0 0 0=40,MR,39- 44 = 6 10 10 8 4 2 0 0 0 0=40,3466,,,,,,
S197,39- 45 = 6 10 10 8 4 3 3 0 0 0=44,MR,39- 45 = 6 10 10 8 4 3 3 0 0 0=44,3467,,,,,,
S199,39- 45 = 6 12 12 10 5 3 3 0 0 0=51,MR,39- 45 = 6 12 12 10 5 3 3 0 0 0=51,3468,,,,,,
S200,39-42- 43-46 = 12 12=24,CR,39-42- 43-46 = 12 12=24,3469,,,,,,
S201,39- 43 = 3 2 1 1 1 0 0 0 0 0=8,MR,39- 43 = 3 2 1 1 1 0 0 0 0 0=8,3470,,,,,,
S203,39- 42 = 5 2 5 4 0 0 0 0 0 0=16,MR,39- 42 = 5 2 5 4 0 0 0 0 0 0=16,3471,,,,,,
S205,39- 43 = 5 2 5 4 2 0 0 0 0 0=18,MR,39- 43 = 5 2 5 4 2 0 0 0 0 0=18,3472,,,,,,
S207,40- 45 = 4 7 14 14 7 4 0 0 0=50,MR,40- 45 = 4 7 14 14 7 4 0 0 0=50,3473,,,,,,
S209,40- 45 = 2 3 8 8 3 1 0 0 0=25,MR,40- 45 = 2 3 8 8 3 1 0 0 0=25,3474,,,,,,
S211,39- 44 = 1 0 3 2 1 1 0 0 0 0=8,MR,39- 44 = 1 0 3 2 1 1 0 0 0 0=8,3475,,,,,,
S213,40- 44 = 2 3 2 0 1 0 0 0 0=8,MR,40- 44 = 2 3 2 0 1 0 0 0 0=8,3476,,,,,,
S215,39- 44 = 1 2 3 0 1 1 0 0 0 0=8,MR,39- 44 = 1 2 3 0 1 1 0 0 0 0=8,3477,,,,,,
S217,41- 45 = 8 15 8 9 8 0 0 0=48,MR,41- 45 = 8 15 8 9 8 0 0 0=48,3478,,,,,,
S219,38- 46 = 3 5 6 7 6 6 2 1 1 0 0=37,MR,38- 46 = 3 5 6 7 6 6 2 1 1 0 0=37,3479,,,,,,
S221,38- 43 = 1 1 2 3 3 1 0 0 0 0 0=11,MR,38- 43 = 1 1 2 3 3 1 0 0 0 0 0=11,3480,,,,,,
S223,39- 45 = 2 6 2 7 3 4 2 0 0 0=26,MR,39- 45 = 2 6 2 7 3 4 2 0 0 0=26,3481,,,,,,
S225,39- 45 = 2 2 4 4 1 2 2 0 0 0=17,MR,39- 45 = 2 2 4 4 1 2 2 0 0 0=17,3482,,,,,,
S227,39- 45 = 2 2 5 5 1 2 2 0 0 0=19,MR,39- 45 = 2 2 5 5 1 2 2 0 0 0=19,3483,,,,,,
S229,39- 45 = 2 2 5 6 1 2 2 0 0 0=20,MR,39- 45 = 2 2 5 6 1 2 2 0 0 0=20,3484,,,,,,
S231,39- 45 = 3 3 5 2 2 2 2 0 0 0=19,MR,39- 45 = 3 3 5 2 2 2 2 0 0 0=19,3485,,,,,,
S233,39- 45 = 3 3 5 3 2 2 2 0 0 0=20,MR,39- 45 = 3 3 5 3 2 2 2 0 0 0=20,3486,,,,,,
S235,39- 44 = 3 4 5 5 2 1 0 0 0 0=20,MR,39- 44 = 3 4 5 5 2 1 0 0 0 0=20,3487,,,,,,
S237,38- 44 = 2 4 5 5 4 3 2 0 0 0 0=25,MR,38- 44 = 2 4 5 5 4 3 2 0 0 0 0=25,3488,,,,,,
S239,39- 42 = 15 20 20 6 0 0 0 0 0 0=61,MR,39- 42 = 15 20 20 6 0 0 0 0 0 0=61,3489,,,,,,
S241,39- 46 = 15 0 10 20 20 0 0 6 0 0=71,MR,39- 46 = 15 0 10 20 20 0 0 6 0 0=71,3490,,,,,,
S243,39- 44 = 3 3 6 9 6 3 0 0 0 0=30,MR,39- 44 = 3 3 6 9 6 3 0 0 0 0=30,3491,,,,,,
S245,40- 44 = 1 1 3 3 2 0 0 0 0=10,MR,40- 44 = 1 1 3 3 2 0 0 0 0=10,3492,,,,,,
S247,40- 45 = 1 2 3 1 2 1 0 0 0=10,MR,40- 45 = 1 2 3 1 2 1 0 0 0=10,3493,,,,,,
S249,41- 45 = 1 1 4 2 2 0 0 0=10,MR,41- 45 = 1 1 4 2 2 0 0 0=10,3494,,,,,,
S251,39- 46 = 1 4 3 3 2 1 0 2 0 0=16,MR,39- 46 = 1 4 3 3 2 1 0 2 0 0=16,3495,,,,,,
S253,38- 46 = 1 0 2 1 1 2 1 0 2 0 0=10,MR,38- 46 = 1 0 2 1 1 2 1 0 2 0 0=10,3496,,,,,,
S255,39- 45 = 1 1 0 2 2 1 1 0 0 0=8,MR,39- 45 = 1 1 0 2 2 1 1 0 0 0=8,3497,,,,,,
S257,38- 46 = 2 2 3 0 6 4 2 0 1 0 0=20,MR,38- 46 = 2 2 3 0 6 4 2 0 1 0 0=20,3498,,,,,,
S259,42- 46 = 3 2 0 1 2 0 0=8,MR,42- 46 = 3 2 0 1 2 0 0=8,3499,,,,,,
S261,38- 44 = 1 2 0 3 3 2 1 0 0 0 0=12,MR,38- 44 = 1 2 0 3 3 2 1 0 0 0 0=12,3500,,,,,,
S263,39- 45 = 1 1 2 3 2 0 1 0 0 0=10,MR,39- 45 = 1 1 2 3 2 0 1 0 0 0=10,3501,,,,,,
S265,40- 44 = 2 5 5 2 2 0 0 0 0=16,MR,40- 44 = 2 5 5 2 2 0 0 0 0=16,3502,,,,,,
S267,39- 46 = 1 0 2 2 2 0 0 1 0 0=8,MR,39- 46 = 1 0 2 2 2 0 0 1 0 0=8,3503,,,,,,
S269,39- 46 = 1 1 0 2 2 1 1 1 0 0=9,MR,39- 46 = 1 1 0 2 2 1 1 1 0 0=9,3504,,,,,,
S271,39- 46 = 1 1 1 3 2 1 1 1 0 0=11,MR,39- 46 = 1 1 1 3 2 1 1 1 0 0=11,3505,,,,,,
S273,39- 45 = 1 0 1 3 1 0 1 0 0 0=7,MR,39- 45 = 1 0 1 3 1 0 1 0 0 0=7,3506,,,,,,
S275,39- 46 = 1 0 0 2 2 2 2 1 0 0=10,MR,39- 46 = 1 0 0 2 2 2 2 1 0 0=10,3507,,,,,,
S277,39- 45 = 1 0 1 3 0 0 2 0 0 0=7,MR,39- 45 = 1 0 1 3 0 0 2 0 0 0=7,3508,,,,,,
S279,39- 45 = 1 0 2 2 2 1 1 0 0 0=9,MR,39- 45 = 1 0 2 2 2 1 1 0 0 0=9,3509,,,,,,
S281,41- 47 = 1 2 2 2 2 2 3 0=14,MR,41- 47 = 1 2 2 2 2 2 3 0=14,3510,,,,,,
S283,38- 45 = 3 6 8 10 10 6 2 1 0 0 0=46,MR,38- 45 = 3 6 8 10 10 6 2 1 0 0 0=46,3511,,,,,,
S285,38- 45 = 3 5 7 8 8 5 2 1 0 0 0=39,MR,38- 45 = 3 5 7 8 8 5 2 1 0 0 0=39,3512,,,,,,
S287,38- 45 = 4 5 7 10 10 5 2 1 0 0 0=44,MR,38- 45 = 4 5 7 10 10 5 2 1 0 0 0=44,3513,,,,,,
S289,38- 45 = 4 5 7 8 8 5 2 1 0 0 0=40,MR,38- 45 = 4 5 7 8 8 5 2 1 0 0 0=40,3514,,,,,,
S291,38- 45 = 3 6 8 10 10 6 2 1 0 0 0=46,MR,38- 45 = 3 6 8 10 10 6 2 1 0 0 0=46,3515,,,,,,
S293,39- 45 = 1 1 5 5 3 1 1 0 0 0=17,MR,39- 45 = 1 1 5 5 3 1 1 0 0 0=17,3516,,,,,,
S295,40- 45 = 2 2 1 2 1 2 0 0 0=10,MR,40- 45 = 2 2 1 2 1 2 0 0 0=10,3517,,,,,,
S297,40- 45 = 2 3 1 3 0 1 0 0 0=10,MR,40- 45 = 2 3 1 3 0 1 0 0 0=10,3518,,,,,,
S299,40- 45 = 2 3 3 0 0 2 0 0 0=10,MR,40- 45 = 2 3 3 0 0 2 0 0 0=10,3519,,,,,,
S301,42- 45 = 4 0 0 4 0 0 0=8,MR,42- 45 = 4 0 0 4 0 0 0=8,3520,,,,,,
S303,39- 44 = 12 12 24 24 12 12 0 0 0 0=96,MR,39- 44 = 12 12 24 24 12 12 0 0 0 0=96,3521,,,,,,
S305,39- 44 = 15 15 30 30 15 15 0 0 0 0=120,MR,39- 44 = 15 15 30 30 15 15 0 0 0 0=120,3522,,,,,,
S307,40- 45 = 5 8 15 12 6 4 0 0 0=50,MR,40- 45 = 5 8 15 12 6 4 0 0 0=50,3523,,,,,,
S309,41- 44 = 3 3 1 1 0 0 0 0=8,MR,41- 44 = 3 3 1 1 0 0 0 0=8,3524,,,,,,
S311,41- 46 = 1 1 1 1 1 1 0 0=6,MR,41- 46 = 1 1 1 1 1 1 0 0=6,3525,,,,,,
S313,42- 46 = 1 1 1 1 1 0 0=5,MR,42- 46 = 1 1 1 1 1 0 0=5,3526,,,,,,
S315,39- 39 = 6 0 0 0 0 0 0 0 0 0=6,MR,39- 39 = 6 0 0 0 0 0 0 0 0 0=6,3527,,,,,,
S316,39-42-  = 36=36,CR,39-42-  = 36=36,3528,,,,,,
S317,110- 135 = 2 3 5 15 15 20 0 0=60,KM,110- 135 = 2 3 5 15 15 20 0 0=60,3529,,,,,,
S319,110- 135 = 2 3 5 10 10 10 0 0=40,KM,110- 135 = 2 3 5 10 10 10 0 0=40,3530,,,,,,
S320,41- 43 = 2 3 3 0 0 0 0 0=8,MR,41- 43 = 2 3 3 0 0 0 0 0=8,3531,,,,,,
S322,38- 45 = 2 3 4 7 7 3 2 2 0 0 0=30,MR,38- 45 = 2 3 4 7 7 3 2 2 0 0 0=30,3532,,,,,,
S324,38- 45 = 2 3 4 7 7 3 2 2 0 0 0=30,MR,38- 45 = 2 3 4 7 7 3 2 2 0 0 0=30,3533,,,,,,
S326,41- 43 = 3 5 2 0 0 0 0 0=10,MR,41- 43 = 3 5 2 0 0 0 0 0=10,3534,,,,,,
S328,46- 47 = 4 4 0=8,MR,46- 47 = 4 4 0=8,3535,,,,,,
S330,40- 42 = 2 5 3 0 0 0 0 0 0=10,MR,40- 42 = 2 5 3 0 0 0 0 0 0=10,3536,,,,,,
S332,39- 45 = 1 3 3 2 1 1 1 0 0 0=12,MR,39- 45 = 1 3 3 2 1 1 1 0 0 0=12,3537,,,,,,
S334,40- 45 = 10 10 20 20 0 10 0 0 0=70,MR,40- 45 = 10 10 20 20 0 10 0 0 0=70,3538,,,,,,
S336,39- 44 = 1 2 2 1 0 2 0 0 0 0=8,MR,39- 44 = 1 2 2 1 0 2 0 0 0 0=8,3539,,,,,,
S338,39- 44 = 2 3 2 2 1 2 0 0 0 0=12,MR,39- 44 = 2 3 2 2 1 2 0 0 0 0=12,3540,,,,,,
S340,39- 43 = 2 1 2 1 1 0 0 0 0 0=7,MR,39- 43 = 2 1 2 1 1 0 0 0 0 0=7,3541,,,,,,
S342,39- 43 = 2 0 0 2 2 0 0 0 0 0=6,MR,39- 43 = 2 0 0 2 2 0 0 0 0 0=6,3542,,,,,,
S343,STD-  = 6=6,STD,STD-  = 6=6,3543,,,,,,
S344,39- 44 = 1 0 2 2 1 1 0 0 0 0=7,MR,39- 44 = 1 0 2 2 1 1 0 0 0 0=7,3544,,,,,,
S346,39- 43 = 2 4 6 6 2 0 0 0 0 0=20,MR,39- 43 = 2 4 6 6 2 0 0 0 0 0=20,3545,,,,,,
S348,39- 43 = 4 4 5 5 2 0 0 0 0 0=20,MR,39- 43 = 4 4 5 5 2 0 0 0 0 0=20,3546,,,,,,
S350,40- 44 = 1 0 2 1 1 0 0 0 0=5,MR,40- 44 = 1 0 2 1 1 0 0 0 0=5,3547,,,,,,
S352,40- 43 = 1 2 0 1 0 0 0 0 0=4,MR,40- 43 = 1 2 0 1 0 0 0 0 0=4,3548,,,,,,
S354,40- 45 = 2 5 5 4 3 1 0 0 0=20,MR,40- 45 = 2 5 5 4 3 1 0 0 0=20,3549,,,,,,
S356,39- 45 = 1 1 1 2 2 1 2 0 0 0=10,MR,39- 45 = 1 1 1 2 2 1 2 0 0 0=10,3550,,,,,,
S358,39- 45 = 1 1 1 2 2 2 1 0 0 0=10,MR,39- 45 = 1 1 1 2 2 2 1 0 0 0=10,3551,,,,,,
S360,40- 44 = 4 4 4 4 4 0 0 0 0=20,MR,40- 44 = 4 4 4 4 4 0 0 0 0=20,3552,,,,,,
S362,40- 44 = 3 3 3 3 3 0 0 0 0=15,MR,40- 44 = 3 3 3 3 3 0 0 0 0=15,3553,,,,,,
S364,39- 45 = 2 3 5 5 2 2 1 0 0 0=20,MR,39- 45 = 2 3 5 5 2 2 1 0 0 0=20,3554,,,,,,
S366,39- 45 = 2 3 5 5 2 2 1 0 0 0=20,MR,39- 45 = 2 3 5 5 2 2 1 0 0 0=20,3555,,,,,,
S368,39- 45 = 2 3 5 7 7 4 2 0 0 0=30,MR,39- 45 = 2 3 5 7 7 4 2 0 0 0=30,3556,,,,,,
S370,39- 43 = 40 40 30 20 10 0 0 0 0 0=140,MR,39- 43 = 40 40 30 20 10 0 0 0 0 0=140,3557,,,,,,
S372,39- 43 = 1 0 2 3 2 0 0 0 0 0=8,MR,39- 43 = 1 0 2 3 2 0 0 0 0 0=8,3558,,,,,,
S373,39-42- 40-44 = 6 6=12,CR,39-42- 40-44 = 6 6=12,3559,,,,,,
S375,39-42- 40-44 = 12 12=24,CR,39-42- 40-44 = 12 12=24,3560,,,,,,
S376,40- 42 = 4 4 3 0 0 0 0 0 0=11,MR,40- 42 = 4 4 3 0 0 0 0 0 0=11,3561,,,,,,
S378,40- 41 = 3 2 0 0 0 0 0 0 0=5,MR,40- 41 = 3 2 0 0 0 0 0 0 0=5,3562,,,,,,
S380,40- 44 = 2 4 0 2 1 0 0 0 0=9,MR,40- 44 = 2 4 0 2 1 0 0 0 0=9,3563,,,,,,
S382,40- 46 = 1 4 1 4 1 0 1 0 0=12,MR,40- 46 = 1 4 1 4 1 0 1 0 0=12,3564,,,,,,
S384,39- 44 = 1 1 3 0 2 1 0 0 0 0=8,MR,39- 44 = 1 1 3 0 2 1 0 0 0 0=8,3565,,,,,,
S386,39- 45 = 2 2 4 3 2 2 2 0 0 0=17,MR,39- 45 = 2 2 4 3 2 2 2 0 0 0=17,3566,,,,,,
S387,115- 130 = 2 2 3 3 0 0 0=10,KM,115- 130 = 2 2 3 3 0 0 0=10,3567,,,,,,
S389,110- 130 = 1 1 1 1 1 0 0 0=5,KM,110- 130 = 1 1 1 1 1 0 0 0=5,3568,,,,,,
S391,110- 130 = 2 3 3 2 2 0 0 0=12,KM,110- 130 = 2 3 3 2 2 0 0 0=12,3569,,,,,,
S392,39- 45 = 2 4 4 8 7 3 2 0 0 0=30,MR,39- 45 = 2 4 4 8 7 3 2 0 0 0=30,3570,,,,,,
S394,39- 45 = 2 4 9 11 9 3 2 0 0 0=40,MR,39- 45 = 2 4 9 11 9 3 2 0 0 0=40,3571,,,,,,
S396,40- 45 = 4 7 8 6 3 2 0 0 0=30,MR,40- 45 = 4 7 8 6 3 2 0 0 0=30,3572,,,,,,
S398,39- 45 = 4 8 18 18 5 5 2 0 0 0=60,MR,39- 45 = 4 8 18 18 5 5 2 0 0 0=60,3573,,,,,,
S400,41- 45 = 1 0 2 2 2 0 0 0=7,MR,41- 45 = 1 0 2 2 2 0 0 0=7,3574,,,,,,
S402,40- 45 = 4 18 18 5 5 2 0 0 0=52,MR,40- 45 = 4 18 18 5 5 2 0 0 0=52,3575,,,,,,
S404,39- 45 = 4 4 18 18 5 5 2 0 0 0=56,MR,39- 45 = 4 4 18 18 5 5 2 0 0 0=56,3576,,,,,,
S406,41- 41 = 3 0 0 0 0 0 0 0=3,MR,41- 41 = 3 0 0 0 0 0 0 0=3,3577,,,,,,
S408,40- 41 = 2 3 0 0 0 0 0 0 0=5,MR,40- 41 = 2 3 0 0 0 0 0 0 0=5,3578,,,,,,
S409,110- 130 = 1 3 4 3 1 0 0 0=12,KM,110- 130 = 1 3 4 3 1 0 0 0=12,3579,,,,,,
S410,40- 44 = 2 4 6 4 4 0 0 0 0=20,MR,40- 44 = 2 4 6 4 4 0 0 0 0=20,3580,,,,,,
S412,40- 44 = 2 4 6 4 4 0 0 0 0=20,MR,40- 44 = 2 4 6 4 4 0 0 0 0=20,3581,,,,,,
S414,41- 45 = 2 0 2 2 2 0 0 0=8,MR,41- 45 = 2 0 2 2 2 0 0 0=8,3582,,,,,,
S416,41- 43 = 2 1 1 0 0 0 0 0=4,MR,41- 43 = 2 1 1 0 0 0 0 0=4,3583,,,,,,
S418,40- 45 = 2 4 5 5 4 2 0 0 0=22,MR,40- 45 = 2 4 5 5 4 2 0 0 0=22,3584,,,,,,
S420,40- 45 = 2 3 5 5 4 2 0 0 0=21,MR,40- 45 = 2 3 5 5 4 2 0 0 0=21,3585,,,,,,
S422,38- 45 = 4 6 10 12 12 10 2 2 0 0 0=58,MR,38- 45 = 4 6 10 12 12 10 2 2 0 0 0=58,3586,,,,,,
S424,38- 45 = 4 6 7 10 10 8 2 2 0 0 0=49,MR,38- 45 = 4 6 7 10 10 8 2 2 0 0 0=49,3587,,,,,,
S426,39- 46 = 4 6 8 10 10 8 2 2 0 0=50,MR,39- 46 = 4 6 8 10 10 8 2 2 0 0=50,3588,,,,,,
S428,39- 46 = 4 6 10 12 12 10 2 2 0 0=58,MR,39- 46 = 4 6 10 12 12 10 2 2 0 0=58,3589,,,,,,
S430,38- 45 = 3 4 6 8 8 6 2 2 0 0 0=39,MR,38- 45 = 3 4 6 8 8 6 2 2 0 0 0=39,3590,,,,,,
S432,40- 44 = 1 1 3 3 1 0 0 0 0=9,MR,40- 44 = 1 1 3 3 1 0 0 0 0=9,3591,,,,,,
S434,40- 44 = 1 1 4 3 1 0 0 0 0=10,MR,40- 44 = 1 1 4 3 1 0 0 0 0=10,3592,,,,,,
S435,110- 135 = 2 3 5 10 10 11 0 0=41,KM,110- 135 = 2 3 5 10 10 11 0 0=41,3593,,,,,,
S437,110- 135 = 5 5 7 10 9 14 0 0=50,KM,110- 135 = 5 5 7 10 9 14 0 0=50,3594,,,,,,
S439,110- 135 = 3 3 2 13 15 20 0 0=56,KM,110- 135 = 3 3 2 13 15 20 0 0=56,3595,,,,,,
S441,110- 135 = 2 3 5 10 11 11 0 0=42,KM,110- 135 = 2 3 5 10 11 11 0 0=42,3596,,,,,,
S443,110- 135 = 1 4 5 10 11 10 0 0=41,KM,110- 135 = 1 4 5 10 11 10 0 0=41,3597,,,,,,
S445,110- 135 = 2 3 5 9 10 11 0 0=40,KM,110- 135 = 2 3 5 9 10 11 0 0=40,3598,,,,,,
S447,110- 135 = 2 3 4 15 15 21 0 0=60,KM,110- 135 = 2 3 4 15 15 21 0 0=60,3599,,,,,,
S449,110- 135 = 3 3 4 10 12 10 0 0=42,KM,110- 135 = 3 3 4 10 12 10 0 0=42,3600,,,,,,
S451,110- 135 = 2 3 5 15 13 20 0 0=58,KM,110- 135 = 2 3 5 15 13 20 0 0=58,3601,,,,,,
S453,110- 135 = 5 7 12 10 11 14 0 0=59,KM,110- 135 = 5 7 12 10 11 14 0 0=59,3602,,,,,,
S455,110- 135 = 1 3 4 9 12 10 0 0=39,KM,110- 135 = 1 3 4 9 12 10 0 0=39,3603,,,,,,
