SevkNo,SevkTip,SevkTur,SevkTar,GCount,Location,SendLocation,ReturnSite,BelgeNo,HarTar,Durum,GeriDonMsj,SevkSekil,SevkNum,insUN,insDT,updUN,updDT,SevkAdres,SevkAdresAdi,CreaterApp,kgid,insApp,updApp
4190,g,gt,2023-05-26 00:00:00,0,CS001,CS001,120.RL.003,,2023-05-26 00:00:00,*,,,,Kaanabat,2023-05-26 10:36:18.570000,Kaanabat,2023-06-06 13:37:26.593000,,,,4190,,
4191,g,gt,2023-05-26 00:00:00,0,CS001,CS001,120.KZ.124,,2023-05-26 00:00:00,*,,,,Kaanabat,2023-05-26 17:34:27.540000,Kaanabat,2023-05-26 17:34:34.573000,,,,4191,,
4192,g,gt,2023-05-26 00:00:00,0,CS001,CS001,120.RU.126,,2023-05-26 00:00:00,*,,,,Kaanabat,2023-05-26 17:40:20.373000,Kaanabat,2023-05-26 17:40:27.200000,,,,4192,,
4193,g,gt,2023-05-29 00:00:00,0,CS001,CS001,120.IQ.055,,2023-05-29 00:00:00,*,,,,Kaanabat,2023-05-29 08:05:12.250000,Kaanabat,2023-05-29 08:15:15.443000,,,,4193,,
4194,g,gt,2023-05-29 00:00:00,0,CS001,CS001,120.IQ.055,,2023-05-29 00:00:00,*,,,,Kaanabat,2023-05-29 08:28:17.757000,Kaanabat,2023-05-29 08:34:27.463000,,,,4194,,
4195,g,gt,2023-05-29 00:00:00,0,CS001,CS001,120.TM.056,,2023-05-29 00:00:00,*,,,,Kaanabat,2023-05-29 15:02:28.203000,Kaanabat,2023-05-29 15:02:36.047000,,,,4195,,
4197,g,gt,2023-05-29 00:00:00,0,CS001,CS001,120.RU.184,,2023-05-29 00:00:00,*,,,,Kaanabat,2023-05-29 15:17:46.880000,Kaanabat,2023-06-06 11:37:55.300000,,,,4197,,
4200,g,gt,2023-05-29 00:00:00,0,CS001,CS001,120.SD.002,,2023-05-29 00:00:00,*,,,,Kaanabat,2023-05-29 16:05:06.347000,Kaanabat,2023-06-01 17:10:15.810000,,,,4200,,
4201,g,gt,2023-05-29 00:00:00,0,CS001,CS001,120.TR.009,,2023-05-29 00:00:00,*,,,,Kaanabat,2023-05-29 16:31:51.240000,Kaanabat,2023-05-29 16:32:06.553000,,,,4201,,
4202,g,gt,2023-05-29 00:00:00,0,CS001,CS001,120.AR.020,,2023-05-29 00:00:00,*,,,,Kaanabat,2023-05-29 17:12:57.057000,Kaanabat,2023-05-29 17:13:04.063000,,,,4202,,
4205,g,gt,2023-05-30 00:00:00,0,CS001,CS001,120.UZ.311,,2023-05-30 00:00:00,*,,ABU SAHİY,101037,Kaanabat,2023-05-30 11:21:54.357000,Kaanabat,2023-05-30 11:23:15.810000,,,,4205,,
4206,g,gt,2023-05-30 00:00:00,0,CS001,CS001,120.TJ.007,,2023-05-30 00:00:00,*,,,,Kaanabat,2023-05-30 11:29:56.213000,Kaanabat,2023-05-30 11:30:49.057000,,,,4206,,
4207,g,gt,2023-05-31 00:00:00,0,CS001,CS001,120.RU.355,,2023-05-31 00:00:00,*,,,,Kaanabat,2023-05-31 11:26:22.847000,Kaanabat,2023-05-31 11:27:55.770000,,,,4207,,
4208,g,gt,2023-05-31 00:00:00,0,CS001,CS001,120.UZ.098,,2023-05-31 00:00:00,*,,,,Kaanabat,2023-05-31 13:53:05.053000,Kaanabat,2023-05-31 15:37:17.230000,,,,4208,,
4209,g,gt,2023-05-31 00:00:00,0,CS001,CS001,120.TJ.073,,2023-05-31 00:00:00,*,,,,Kaanabat,2023-05-31 15:42:51.217000,Kaanabat,2023-06-01 11:13:30.830000,,,,4209,,
4210,g,gt,2023-05-31 00:00:00,0,CS001,CS001,120.RU.134,,2023-05-31 00:00:00,*,,,,Kaanabat,2023-05-31 15:51:06.670000,Kaanabat,2023-05-31 15:51:47.800000,,,,4210,,
4211,g,gt,2023-06-01 00:00:00,0,CS001,CS001,120.KZ.143,,2023-06-01 00:00:00,*,,,,Kaanabat,2023-06-01 11:06:18.287000,Kaanabat,2023-06-01 11:06:33.490000,,,,4211,,
4213,g,gt,2023-06-01 00:00:00,0,CS001,CS001,120.UZ.106,,2023-06-01 00:00:00,*,,ABU SAHİY,93140,Kaanabat,2023-06-01 12:13:40.517000,Kaanabat,2023-06-06 15:27:04.307000,,,,4213,,
4216,g,gt,2023-06-01 00:00:00,0,CS001,CS001,120.KZ.077,,2023-06-01 00:00:00,*,,,,Kaanabat,2023-06-01 12:21:07.037000,Kaanabat,2023-06-02 17:06:28.580000,,,,4216,,
4217,g,gt,2023-06-01 00:00:00,0,CS001,CS001,120.UZ.312,,2023-06-01 00:00:00,*,,ABU SAHİY,13583,Kaanabat,2023-06-01 12:22:48.863000,Kaanabat,2023-06-01 15:48:09.710000,,,,4217,,
4221,g,gt,2023-06-01 00:00:00,0,CS001,CS001,120.KZ.113,,2023-06-01 00:00:00,*,,,,Kaanabat,2023-06-01 12:28:58.530000,berke.kaban,2023-06-15 16:03:22.410000,,,,4221,,
4222,g,gt,2023-06-01 00:00:00,0,CS001,CS001,120.TJ.066,,2023-06-01 00:00:00,*,,,,Kaanabat,2023-06-01 12:29:30.780000,berke.kaban,2023-06-05 16:29:11.217000,,,,4222,,
4223,g,gt,2023-06-01 00:00:00,0,CS001,CS001,120.KZ.137,,2023-06-01 00:00:00,*,,,,Kaanabat,2023-06-01 12:30:06.670000,Kaanabat,2023-06-02 11:42:09.517000,,,,4223,,
4224,g,gt,2023-06-01 00:00:00,0,CS001,CS001,120.KZ.108,,2023-06-01 00:00:00,*,,,,Kaanabat,2023-06-01 15:27:30.033000,Kaanabat,2023-06-14 16:39:19.097000,,,,4224,,
4225,g,gt,2023-06-01 00:00:00,0,CS001,CS001,120.IR.063,,2023-06-01 00:00:00,*,,,,Kaanabat,2023-06-01 15:45:34.660000,Kaanabat,2023-06-02 10:59:25.567000,,,,4225,,
4226,g,gt,2023-06-01 00:00:00,0,CS001,CS001,120.KZ.013,,2023-06-01 00:00:00,*,,,,Kaanabat,2023-06-01 15:54:36.350000,Kaanabat,2023-06-01 17:39:26.510000,,,,4226,,
4227,g,gt,2023-06-02 00:00:00,0,CS001,CS001,120.IQ.121,,2023-06-02 00:00:00,*,,,,Kaanabat,2023-06-02 07:37:46.100000,Kaanabat,2023-06-02 11:36:47.200000,,,,4227,,
4229,g,gt,2023-06-02 00:00:00,0,CS001,CS001,120.IQ.055,,2023-06-02 00:00:00,*,,,,Kaanabat,2023-06-02 11:44:16.663000,Kaanabat,2023-06-02 11:50:00.267000,,,,4229,,
4230,g,gt,2023-06-02 00:00:00,0,CS001,CS001,120.RU.066,,2023-06-02 00:00:00,*,,,,Kaanabat,2023-06-02 13:58:23.183000,berke.kaban,2023-06-05 16:14:23.680000,,,,4230,,
4233,g,gt,2023-06-02 00:00:00,0,CS001,CS001,120.UZ.260,,2023-06-02 00:00:00,*,,,,Kaanabat,2023-06-02 14:03:55.837000,Kaanabat,2023-06-14 16:24:11.037000,,,,4233,,
4234,g,gt,2023-06-02 00:00:00,0,CS001,CS001,120.UZ.122,,2023-06-02 00:00:00,*,,ABU SAHİY,10987,Kaanabat,2023-06-02 15:19:30.743000,Kaanabat,2023-06-02 15:21:42.603000,,,,4234,,
4237,g,gt,2023-06-02 00:00:00,0,CS001,CS001,120.TJ.047,,2023-06-02 00:00:00,*,,,,Kaanabat,2023-06-02 17:14:28.970000,Kaanabat,2023-06-05 11:15:44.227000,,,,4237,,
4239,g,gt,2023-06-06 00:00:00,0,CS001,CS001,120.IQ.195,,2023-06-06 00:00:00,*,,,,Kaanabat,2023-06-06 11:41:13.450000,Kaanabat,2023-06-12 16:41:04.143000,,,,4239,,
4240,g,gt,2023-06-06 00:00:00,0,CS001,CS001,120.KZ.055,,2023-06-06 00:00:00,*,,,,Kaanabat,2023-06-06 14:03:21.553000,berke.kaban,2023-06-15 16:14:59.123000,,,,4240,,
4241,g,gt,2023-06-06 00:00:00,0,CS001,CS001,120.IQ.126,,2023-06-06 00:00:00,*,,,,Kaanabat,2023-06-06 15:32:36.493000,Kaanabat,2023-06-06 15:34:51.017000,,,,4241,,
4242,g,gt,2023-06-06 00:00:00,0,CS001,CS001,120.TM.065,,2023-06-06 00:00:00,*,,,,Kaanabat,2023-06-06 15:36:44.533000,Kaanabat,2023-06-06 15:38:10.197000,,,,4242,,
4245,g,gt,2023-06-07 00:00:00,0,CS001,CS001,120.ZW.001,,2023-06-07 00:00:00,*,,,,Kaanabat,2023-06-07 11:32:20.127000,Kaanabat,2023-06-07 17:26:39.037000,,,,4245,,
4249,g,gt,2023-06-07 00:00:00,0,CS001,CS001,120.KZ.046,,2023-06-07 00:00:00,*,,,,Kaanabat,2023-06-07 14:15:48.650000,Kaanabat,2023-06-07 14:17:37.173000,,,,4249,,
4250,g,gt,2023-06-07 00:00:00,0,CS001,CS001,120.KZ.046,,2023-06-07 00:00:00,*,,,,Kaanabat,2023-06-07 14:18:48.620000,Kaanabat,2023-06-07 14:19:29.153000,,,,4250,,
4251,g,gt,2023-06-07 00:00:00,0,CS001,CS001,120.IR.113,,2023-06-07 00:00:00,*,,,,Kaanabat,2023-06-07 14:30:28.863000,Kaanabat,2023-06-08 14:03:01.563000,,,,4251,,
4252,g,gt,2023-06-07 00:00:00,0,CS001,CS001,120.KZ.137,,2023-06-07 00:00:00,*,,,,Kaanabat,2023-06-07 17:23:23.457000,Kaanabat,2023-06-07 17:23:37.790000,,,,4252,,
4253,g,gt,2023-06-07 00:00:00,0,CS001,CS001,120.UZ.172,,2023-06-07 00:00:00,*,,,,Kaanabat,2023-06-07 17:27:22.863000,Kaanabat,2023-06-07 17:28:26.537000,,,,4253,,
4255,g,gt,2023-06-08 00:00:00,0,CS001,CS001,120.UZ.115,,2023-06-08 00:00:00,*,,,,Kaanabat,2023-06-08 14:01:32.200000,Kaanabat,2023-06-08 14:09:36.447000,,,,4255,,
4256,g,gt,2023-06-08 00:00:00,0,CS001,CS001,120.UZ.307,,2023-06-08 00:00:00,*,,ABU SAHİY,93193,Kaanabat,2023-06-08 14:35:15.733000,Kaanabat,2023-06-08 14:35:33.140000,,,,4256,,
4258,g,gt,2023-06-09 00:00:00,0,CS001,CS001,120.RU.355,,2023-06-09 00:00:00,*,,,,Kaanabat,2023-06-09 11:03:41.190000,Kaanabat,2023-06-22 16:11:48.043000,,,,4258,,
4261,g,gt,2023-06-09 00:00:00,0,CS001,CS001,120.IQ.055,,2023-06-09 00:00:00,*,,,,Kaanabat,2023-06-09 11:05:20.743000,Kaanabat,2023-06-09 15:11:41.160000,,,,4261,,
4262,g,gt,2023-06-09 00:00:00,0,CS001,CS001,120.TM.047,,2023-06-09 00:00:00,*,,,,Kaanabat,2023-06-09 11:07:24.410000,Kaanabat,2023-08-08 13:56:40.327000,,,,4262,,
4267,g,gt,2023-06-09 00:00:00,0,CS001,CS001,120.IR.060,,2023-06-09 00:00:00,*,,,,Kaanabat,2023-06-09 11:10:21.797000,berke.kaban,2023-06-13 16:48:00.387000,,,,4267,,
4269,g,gt,2023-06-09 00:00:00,0,CS001,CS001,120.RU.384,,2023-06-09 00:00:00,*,,63 KARGO,32215 ,Kaanabat,2023-06-09 11:12:29.600000,Kaanabat,2023-06-16 17:24:54.420000,,,,4269,,
4270,g,gt,2023-06-09 00:00:00,0,CS001,CS001,120.UZ.156,,2023-06-09 00:00:00,*,,,,Kaanabat,2023-06-09 15:04:31.277000,Kaanabat,2023-06-09 15:05:08.903000,,,,4270,,
4271,g,gt,2023-06-09 00:00:00,0,CS001,CS001,120.IQ.055,,2023-06-09 00:00:00,*,,,,Kaanabat,2023-06-09 15:15:58.230000,Kaanabat,2023-06-09 15:16:06.493000,,,,4271,,
4274,g,gt,2023-06-12 00:00:00,0,CS001,CS001,120.UZ.302,,2023-06-12 00:00:00,*,,ABU SAHİY,100666,Kaanabat,2023-06-12 08:04:59.780000,Kaanabat,2023-06-12 16:49:46.407000,,,,4274,,
4275,g,gt,2023-06-12 00:00:00,0,CS001,CS001,120.UZ.227,,2023-06-12 00:00:00,*,,,,Kaanabat,2023-06-12 08:08:11.463000,Kaanabat,2023-06-14 16:26:37.793000,,,,4275,,
4276,g,gt,2023-06-12 00:00:00,0,CS001,CS001,120.IQ.191,,2023-06-12 00:00:00,*,,REYYAN KARGO,K-6219 ,Kaanabat,2023-06-12 08:09:49.353000,berke.kaban,2023-06-13 16:50:42.550000,,,,4276,,
4277,g,gt,2023-06-12 00:00:00,0,CS001,CS001,120.IR.224,,2023-06-12 00:00:00,*,,,,Kaanabat,2023-06-12 11:15:18.157000,Kaanabat,2023-06-12 16:50:25.783000,,,,4277,,
4279,g,gt,2023-06-12 00:00:00,0,CS001,CS001,120.IR.184,,2023-06-12 00:00:00,*,,,,Kaanabat,2023-06-12 14:26:11.313000,berke.kaban,2023-06-13 16:46:02.670000,,,,4279,,
4280,g,gt,2023-06-12 00:00:00,0,CS001,CS001,120.TM.046,,2023-06-12 00:00:00,*,,,,Kaanabat,2023-06-12 15:52:12.540000,Kaanabat,2023-06-12 16:52:35.030000,,,,4280,,
4281,g,gt,2023-06-12 00:00:00,0,CS001,CS001,120.TM.020,,2023-06-12 00:00:00,*,,,,Kaanabat,2023-06-12 16:39:06.903000,Kaanabat,2023-06-12 16:39:20.797000,,,,4281,,
4282,g,gt,2023-06-12 00:00:00,0,CS001,CS001,120.KZ.077,,2023-06-12 00:00:00,*,,,,Kaanabat,2023-06-12 16:42:34.737000,Kaanabat,2023-06-12 16:42:42.217000,,,,4282,,
4283,g,gt,2023-06-12 00:00:00,0,CS001,CS001,120.IR.247,,2023-06-12 00:00:00,*,,,,Kaanabat,2023-06-12 16:45:00.290000,Kaanabat,2023-06-12 16:45:10.477000,,,,4283,,
4284,g,gt,2023-06-13 00:00:00,0,CS001,CS001,120.RU.295,,2023-06-13 00:00:00,*,,,,Kaanabat,2023-06-13 07:52:06.210000,Kaanabat,2023-06-21 17:19:52.790000,,,,4284,,
4292,g,gt,2023-06-13 00:00:00,0,CS001,CS001,120.IR.039,,2023-06-13 00:00:00,*,,,,Kaanabat,2023-06-13 10:49:25.990000,berke.kaban,2023-06-13 16:51:26.973000,,,,4292,,
4300,g,gt,2023-06-13 00:00:00,0,CS001,CS001,120.TJ.020,,2023-06-13 00:00:00,*,,,,berke.kaban,2023-06-13 16:13:54.960000,Kaanabat,2023-06-14 16:27:13.553000,,,,4300,,
4301,g,gt,2023-06-13 00:00:00,0,CS001,CS001,120.RU.274,,2023-06-13 00:00:00,*,,,,berke.kaban,2023-06-13 16:14:50.300000,Kaanabat,2023-06-22 15:50:57.767000,,,,4301,,
4304,g,gt,2023-06-13 00:00:00,0,CS001,CS001,120.TM.024,,2023-06-13 00:00:00,*,,,,berke.kaban,2023-06-13 16:48:43.603000,berke.kaban,2023-06-13 16:50:03.653000,,,,4304,,
4308,g,gt,2023-06-14 00:00:00,0,CS001,CS001,120.TR.009,,2023-06-14 00:00:00,*,,,,Kaanabat,2023-06-14 13:44:42.743000,Kaanabat,2023-06-23 15:06:05.597000,,,,4308,,
4312,g,gt,2023-06-14 00:00:00,0,CS001,CS001,120.TM.006,,2023-06-14 00:00:00,*,,,,Kaanabat,2023-06-14 16:20:28.200000,Kaanabat,2023-06-15 08:31:33.443000,,,,4312,,
4313,g,gt,2023-06-14 00:00:00,0,CS001,CS001,120.UZ.244,,2023-06-14 00:00:00,*,,,,Kaanabat,2023-06-14 16:24:56.430000,Kaanabat,2023-06-14 16:25:54.887000,,,,4313,,
4314,g,gt,2023-06-14 00:00:00,0,CS001,CS001,120.KZ.156,,2023-06-14 00:00:00,*,,,,Kaanabat,2023-06-14 16:30:11.777000,Kaanabat,2023-06-14 16:30:46.297000,,,,4314,,
4316,g,gt,2023-06-14 00:00:00,0,CS001,CS001,120.KZ.077,,2023-06-14 00:00:00,*,,,,Kaanabat,2023-06-14 16:33:08.353000,Kaanabat,2023-06-14 16:34:52.613000,,,,4316,,
4318,g,gt,2023-06-14 00:00:00,0,CS001,CS001,120.TM.041,,2023-06-14 00:00:00,*,,,,Kaanabat,2023-06-14 17:17:27.253000,Kaanabat,2023-06-14 17:46:02.823000,,,,4318,,
4321,g,gt,2023-06-15 00:00:00,0,CS001,CS001,120.RU.382,,2023-06-15 00:00:00,*,,,,Kaanabat,2023-06-15 08:49:44.877000,Kaanabat,2023-06-20 14:35:23.247000,,,,4321,,
4323,g,gt,2023-06-15 00:00:00,0,CS001,CS001,120.RU.134,,2023-06-15 00:00:00,*,,,,Kaanabat,2023-06-15 08:51:49.343000,Kaanabat,2023-06-20 16:09:39.383000,,,,4323,,
4324,g,gt,2023-06-15 00:00:00,0,CS001,CS001,120.UZ.316,,2023-06-15 00:00:00,B,,ABU SAHY,93378,berke.kaban,2023-06-15 12:08:45.383000,berke.kaban,2023-06-15 12:08:49.673000,,,,4324,,
4325,g,gt,2023-06-15 00:00:00,0,CS001,CS001,120.IQ.023,,2023-06-15 00:00:00,*,,,,berke.kaban,2023-06-15 12:10:49.427000,berke.kaban,2023-07-10 15:00:41.800000,,,,4325,,
4328,g,gt,2023-06-15 00:00:00,0,CS001,CS001,120.UZ.315,,2023-06-15 00:00:00,*,,ABU SAHY,25694,berke.kaban,2023-06-15 12:18:45.133000,Kaanabat,2023-07-06 15:50:04.853000,,,,4328,,
4331,g,gt,2023-06-15 00:00:00,0,CS001,CS001,120.KZ.077,,2023-06-15 00:00:00,*,,,,berke.kaban,2023-06-15 15:38:08.600000,berke.kaban,2023-06-15 15:42:51.400000,,,,4331,,
4332,g,gt,2023-06-15 00:00:00,0,CS001,CS001,120.IQ.055,,2023-06-15 00:00:00,*,,,,berke.kaban,2023-06-15 15:48:26.783000,berke.kaban,2023-06-15 15:48:56.163000,,,,4332,,
4333,g,gt,2023-06-15 00:00:00,0,CS001,CS001,120.IQ.055,,2023-06-15 00:00:00,*,,,,berke.kaban,2023-06-15 15:49:45.053000,berke.kaban,2023-06-15 15:50:12.220000,,,,4333,,
4334,g,gt,2023-06-15 00:00:00,0,CS001,CS001,120.IQ.055,,2023-06-15 00:00:00,*,,,,berke.kaban,2023-06-15 15:51:08.187000,berke.kaban,2023-06-15 15:52:32.047000,,,,4334,,
4335,g,gt,2023-06-15 00:00:00,0,CS001,CS001,120.TM.037,,2023-06-15 00:00:00,*,,,,berke.kaban,2023-06-15 16:04:15.960000,berke.kaban,2023-06-15 16:05:02.313000,,,,4335,,
4336,g,gt,2023-06-15 00:00:00,0,CS001,CS001,120.RU.256,,2023-06-15 00:00:00,*,,,,berke.kaban,2023-06-15 16:07:31.883000,berke.kaban,2023-06-15 16:08:53.027000,,,,4336,,
4337,g,gt,2023-06-15 00:00:00,0,CS001,CS001,120.RU.378,,2023-06-15 00:00:00,*,,,,berke.kaban,2023-06-15 16:16:03.010000,berke.kaban,2023-06-15 16:16:52.580000,,,,4337,,
4341,g,gt,2023-06-16 00:00:00,0,CS001,CS001,120.IQ.055,,2023-06-16 00:00:00,*,,,,Kaanabat,2023-06-16 16:30:11.287000,Kaanabat,2023-06-16 16:30:49.403000,,,,4341,,
4342,g,gt,2023-06-16 00:00:00,0,CS001,CS001,120.TM.037,,2023-06-16 00:00:00,*,,,,Kaanabat,2023-06-16 17:14:47.610000,Kaanabat,2023-06-20 14:36:05.030000,,,,4342,,
4344,g,gt,2023-06-16 00:00:00,0,CS001,CS001,120.KZ.077,,2023-06-16 00:00:00,*,,,,Kaanabat,2023-06-16 17:18:56.810000,Kaanabat,2023-06-16 17:19:05.223000,,,,4344,,
4349,g,gt,2023-06-19 00:00:00,0,CS001,CS001,120.KZ.103,,2023-06-19 00:00:00,*,,,,Kaanabat,2023-06-19 10:52:12.933000,Kaanabat,2023-07-13 11:33:50.257000,,,,4349,,
4353,g,gt,2023-06-19 00:00:00,0,CS001,CA001,120.UZ.272,,2023-06-19 00:00:00,*,,,,Kaanabat,2023-06-19 12:23:22.233000,Kaanabat,2023-06-19 12:24:27.853000,,,,4353,,
4354,g,gt,2023-06-19 00:00:00,0,CS001,CS001,120.TM.047,,2023-06-19 00:00:00,*,,,,Kaanabat,2023-06-19 12:26:30.760000,Kaanabat,2023-06-19 12:26:38.707000,,,,4354,,
4355,g,gt,2023-06-19 00:00:00,0,CS001,CS001,120.UZ.215,,2023-06-19 00:00:00,*,,,,Kaanabat,2023-06-19 13:38:28.780000,Kaanabat,2023-06-20 14:33:11.120000,,,,4355,,
4356,g,gt,2023-06-19 00:00:00,0,CS001,CS001,120.IQ.146,,2023-06-19 00:00:00,*,,,,berke.kaban,2023-06-19 16:30:00.773000,berke.kaban,2023-06-19 16:30:10.817000,,,,4356,,
4357,g,gt,2023-06-19 00:00:00,0,CS001,CS001,120.UZ.284,,2023-06-19 00:00:00,*,,ABU SAHİY,10100,berke.kaban,2023-06-19 16:37:57.430000,berke.kaban,2023-06-19 16:38:28.280000,,,,4357,,
4358,g,gt,2023-06-19 00:00:00,0,CS001,CS001,120.UZ.263,,2023-06-19 00:00:00,*,,ABU SAHİY,100153,berke.kaban,2023-06-19 16:44:17.577000,berke.kaban,2023-06-19 16:44:25.373000,,,,4358,,
4359,g,gt,2023-06-19 00:00:00,0,CS001,CS001,120.UZ.172,,2023-06-19 00:00:00,*,,ABU SAHİY,1046,berke.kaban,2023-06-19 16:45:50.513000,berke.kaban,2023-06-19 16:46:15.527000,,,,4359,,
4363,g,gt,2023-06-20 00:00:00,0,CS001,CS001,120.IR.242,,2023-06-20 00:00:00,*,,,,Kaanabat,2023-06-20 10:33:17.010000,Kaanabat,2023-08-01 11:18:25.540000,,,,4363,,
4364,g,gt,2023-06-20 00:00:00,0,CS001,CS001,120.IQ.193,,2023-06-20 00:00:00,*,,,,Kaanabat,2023-06-20 10:48:39.950000,Kaanabat,2023-07-21 16:43:51.843000,,,,4364,,
4365,g,gt,2023-06-20 00:00:00,0,CS001,CS001,120.TM.047,,2023-06-20 00:00:00,*,,,,Kaanabat,2023-06-20 10:50:08.247000,Kaanabat,2023-07-06 15:47:36.357000,,,,4365,,
4367,g,gt,2023-06-20 00:00:00,0,CS001,CS001,120.UZ.317,,2023-06-20 00:00:00,*,,,,Kaanabat,2023-06-20 14:37:32.727000,Kaanabat,2023-06-20 14:37:45.840000,,,,4367,,
4368,g,gt,2023-06-20 00:00:00,0,CS001,CS001,120.TJ.073,,2023-06-20 00:00:00,*,,,,Kaanabat,2023-06-20 16:10:43.287000,Kaanabat,2023-06-20 16:11:24.387000,,,,4368,,
4369,g,gt,2023-06-20 00:00:00,0,CS001,CS001,120.TJ.016,,2023-06-20 00:00:00,*,,,,Kaanabat,2023-06-20 16:12:17.080000,Kaanabat,2023-06-20 16:12:37.043000,,,,4369,,
4370,g,gt,2023-06-20 00:00:00,0,CS001,CS001,120.TJ.075,,2023-06-20 00:00:00,*,,,,Kaanabat,2023-06-20 16:13:16.213000,Kaanabat,2023-06-20 16:16:44.627000,,,,4370,,
4371,g,gt,2023-06-20 00:00:00,0,CS001,CS001,120.RU.174,,2023-06-20 00:00:00,*,,,,Kaanabat,2023-06-20 16:18:58.407000,Kaanabat,2023-07-19 17:25:29.117000,,,,4371,,
4372,g,gt,2023-06-20 00:00:00,0,CS001,CS001,120.ET.015,,2023-06-20 00:00:00,*,,,,Kaanabat,2023-06-20 16:44:32.860000,Kaanabat,2023-06-20 16:44:46.013000,,,,4372,,
4374,g,gt,2023-06-21 00:00:00,0,CS001,CS001,120.RU.159,,2023-06-21 00:00:00,*,,,,Kaanabat,2023-06-21 13:49:14.660000,Kaanabat,2023-06-21 17:28:47.210000,,,,4374,,
4375,g,gt,2023-06-21 00:00:00,0,CS001,CS001,120.IQ.055,,2023-06-21 00:00:00,*,,,,Kaanabat,2023-06-21 17:08:17.660000,Kaanabat,2023-06-21 17:08:29.797000,,,,4375,,
4376,g,gt,2023-06-21 00:00:00,0,CS001,CS001,120.IQ.055,,2023-06-21 00:00:00,*,,,,Kaanabat,2023-06-21 17:09:15.840000,Kaanabat,2023-06-21 17:09:52.257000,,,,4376,,
4377,g,gt,2023-06-21 00:00:00,0,CS001,CS001,120.IQ.080,,2023-06-21 00:00:00,*,,,,Kaanabat,2023-06-21 17:28:03.917000,Kaanabat,2023-06-21 17:28:16.840000,,,,4377,,
4378,g,gt,2023-06-21 00:00:00,0,CS001,CS001,120.KZ.122,,2023-06-21 00:00:00,*,,,,Kaanabat,2023-06-21 17:29:57.320000,Kaanabat,2023-06-21 17:30:46.617000,,,,4378,,
4380,g,gt,2023-06-22 00:00:00,0,CS001,CS001,120.IQ.055,,2023-06-22 00:00:00,*,,,,Kaanabat,2023-06-22 08:27:22.537000,Kaanabat,2023-06-22 08:58:41.440000,,,,4380,,
4381,g,gt,2023-06-22 00:00:00,0,CS001,CS001,120.IQ.121,,2023-06-22 00:00:00,*,,,,berke.kaban,2023-06-22 12:57:36.277000,berke.kaban,2023-06-22 12:57:44.447000,,,,4381,,
4383,g,gt,2023-06-22 00:00:00,0,CS001,CS001,120.RU.134,,2023-06-22 00:00:00,*,,,,Kaanabat,2023-06-22 14:56:55.827000,Kaanabat,2023-06-22 16:10:25.167000,,,,4383,,
4384,g,gt,2023-06-22 00:00:00,0,CS001,CS001,120.IR.167,,2023-06-22 00:00:00,*,,,,Kaanabat,2023-06-22 15:33:27.590000,Kaanabat,2023-06-22 15:33:42.553000,,,,4384,,
4385,g,gt,2023-06-22 00:00:00,0,CS001,CS001,120.TJ.075,,2023-06-22 00:00:00,*,,,,Kaanabat,2023-06-22 15:51:55.927000,Kaanabat,2023-06-22 16:05:39.387000,,,,4385,,
4386,g,gt,2023-06-22 00:00:00,0,CS001,CS001,120.TJ.016,,2023-06-22 00:00:00,*,,,,Kaanabat,2023-06-22 16:07:10.850000,Kaanabat,2023-06-22 16:08:15.100000,,,,4386,,
4387,g,gt,2023-06-22 00:00:00,0,CS001,CS001,120.TJ.073,,2023-06-22 00:00:00,*,,,,Kaanabat,2023-06-22 16:09:12.540000,Kaanabat,2023-06-22 16:09:45.160000,,,,4387,,
4388,g,gt,2023-06-22 00:00:00,0,CS001,CS001,120.TM.058,,2023-06-22 00:00:00,*,,,,Kaanabat,2023-06-22 16:13:50.673000,Kaanabat,2023-06-23 15:51:19.957000,,,,4388,,
4389,g,gt,2023-06-22 00:00:00,0,CS001,CS001,120.IR.112,,2023-06-22 00:00:00,*,,,,Kaanabat,2023-06-22 16:16:05.640000,Kaanabat,2023-06-22 16:16:17.253000,,,,4389,,
4390,g,gt,2023-06-22 00:00:00,0,CS001,CS001,120.TM.046,,2023-06-22 00:00:00,*,,,,Kaanabat,2023-06-22 16:24:47.233000,Kaanabat,2023-06-22 16:25:14.233000,,,,4390,,
4393,g,gt,2023-06-23 00:00:00,0,CS001,CS001,120.IQ.055,,2023-06-23 00:00:00,*,,,,Kaanabat,2023-06-23 10:42:08.980000,Kaanabat,2023-06-23 10:42:22.030000,,,,4393,,
4394,g,gt,2023-06-23 00:00:00,0,CS001,CS001,120.IQ.055,,2023-06-23 00:00:00,*,,,,Kaanabat,2023-06-23 10:42:55.993000,Kaanabat,2023-06-23 10:43:04.110000,,,,4394,,
4395,g,gt,2023-06-23 00:00:00,0,CS001,CS001,120.TM.006,,2023-06-23 00:00:00,*,,,,Kaanabat,2023-06-23 15:10:17.270000,berke.kaban,2023-11-02 15:07:08.993000,,,,4395,,
4396,g,gt,2023-06-23 00:00:00,0,CS001,CS001,120.TM.041,,2023-06-23 00:00:00,*,,,,Kaanabat,2023-06-23 15:26:11.487000,Kaanabat,2023-06-23 15:27:38.920000,,,,4396,,
4397,g,gt,2023-06-23 00:00:00,0,CS001,CS001,120.UZ.141,,2023-06-23 00:00:00,*,,,,Kaanabat,2023-06-23 15:30:08.707000,Kaanabat,2023-06-23 15:30:28.067000,,,,4397,,
