Modul,MOption,CheckValue,Tanim,Typex,Valuex,EditTypeX,PWinCaption,PTable,PRField,PRFields,PRFieldsValues,Katalog,PassChar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Uretim,GrpBarCode,Sorsun,Barkod hazırlama şekli nasıl gerçekleştirilsin?,ComboBox,Sorsun&Detay&Gruplu,,,,,,,,,957,,,,harun,2025-05-26 20:00:30.607000,KGShop
Uretim,HammaddeLoc,CH001,Üretimde kullanılan hammadde lokasyonu,Edit,,txt,,,,,,,,962,,,,harun,2025-05-26 20:00:30.587000,KGShop
Uretim,HamOutFisCariToSip,Evet,Hammadde çıkış fişlerinde cari kod üretim emrine bağlı siparişden alınsın mı?(Üretim emri-Tek cari),ComboBox,Evet&Hayir,,,,,,,,,963,,,,harun,2025-05-26 20:00:30.690000,KGShop
Uretim,HamOutOp,Hayir,Hammadde çıkış fişi Ürün renk beden ayrıntısına göre oluşsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,964,,,,harun,2025-05-26 20:00:30.653000,KGShop
Uretim,HamOutQry,Hayir,Proses bittiğinde hammaddelerin çıkması için soru sorulmasını istiyor musunuz?,ComboBox,Evet&Hayir,,,,,,,,,965,,,,harun,2025-05-26 20:00:30.590000,KGShop
Uretim,HamSFisTip,6,Üretime giren hammaddeler için oluşturulacak stok çıkış fişinin türü,Edit,,num,,,,,,,,966,,,,harun,2025-05-26 20:00:30.627000,KGShop
Uretim,HFireSFisTip,6,Üretime giren hammaddelerin fireleri için oluşturulacak stok çıkış fişinin türü,Edit,,num,,,,,,,,1008,,,,harun,2025-05-26 20:00:30.630000,KGShop
Uretim,Klp2StkOzKod,OzKod2,Ön Kalıp çalışmaları için ürünlerde kalıp kodunun girildiği özel kod,Edit,,txt,,,,,,,,1109,,,,harun,2025-05-26 20:00:30.650000,KGShop
Uretim,LocalCKod,320.01.000,Üretim için kullanılan firma içi cari kodu giriniz,Edit,,txt,,,,,,,,1133,,,,harun,2025-05-26 20:00:30.630000,KGShop
Uretim,MamulSFisTip,5,Üretimden çıkan mamuller için oluşturulacak stok giriş fişinin türü,Edit,,num,,,,,,,,1162,,,,harun,2025-05-26 20:00:30.623000,KGShop
Uretim,MFireSFisTip,6,Üretime çıkan mamullerin fireleri için oluşturulacak stok çıkış fişinin türü,Edit,,num,,,,,,,,1201,,,,harun,2025-05-26 20:00:30.627000,KGShop
Uretim,MoAlGirCarp,Evet,Modelde kullanilan hammadde alternetiflerinin girişinde çarpan sorulsun mu?,ComboBox,Evet&Hayir,,,,,,,,,1269,,,,harun,2025-05-26 20:00:30.603000,KGShop
Uretim,MoBedGrpFil,Evet,Model kartının hızlı giriş işleminde beden grubuna göre sınırlama yapılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,1270,,,,harun,2025-05-26 20:00:30.603000,KGShop
Uretim,ModelCopy,Evet,Model Çoğaltma yapılabilsin mi ?,ComboBox,Evet&Hayir,,,,,,,,,1272,,,,harun,2025-05-26 20:00:30.670000,KGShop
Uretim,ModelParTnm,Hayir,Model Ağacı açılırken eklenen parçaların tanımına hammaddenin tanımı otomatik eklensin.,ComboBox,Evet&Hayir,,,,,,,,,1273,,,,harun,2025-05-26 20:00:30.600000,KGShop
Uretim,MrpFaturalananOzKod,,Mrp de Faturalanan  alanı için dikkate alınacak Özel Kod alanı ,Edit,,txt,,,,,,,,1285,,,,harun,2025-05-26 20:00:30.670000,KGShop
Uretim,MrpHamSatLoc,,MRP Satınalma işleminde sabit lokasyon,Edit,,txt,,,,,,,,1286,,,,harun,2025-05-26 20:00:30.687000,KGShop
Uretim,MrpPazKalanOzKod,,Mrp de Pazarlama Kalanı alanı için dikkate alınacak Özel Kod alanı ,Edit,,txt,,,,,,,,1287,,,,harun,2025-05-26 20:00:30.667000,KGShop
Uretim,MrpRangeDate,90,Mrp nin dikkate alacağı gelecekteki gün sayısı,Edit,,num,,,,,,,,1288,,,,harun,2025-05-26 20:00:30.653000,KGShop
Uretim,MRPStyle,MRP,Üretimde genel olarak dikkate alınacak MRP tipi ne olsun  ?,ComboBox,MRP&MRP2,,,,,,,,,1289,,,,harun,2025-05-26 20:00:30.657000,KGShop
Uretim,MtrxFontSize,9,Emir yazdırılırken matrix ekran font büyüklüğü kaç olsun?(Varsayılan: 9),Edit,,num,,,,,,,,1300,,,,harun,2025-05-26 20:00:30.620000,KGShop
Uretim,OutTypeHam,ProsesGun,Hammaddeler depodan çıkarken oluşacak fişler,ComboBox,ProsesGun,,,,,,,,,1428,,,,harun,2025-05-26 20:00:30.570000,KGShop
Uretim,OutTypeUr,Gun,Ürünler depoya çıkarken oluşacak fişler,ComboBox,Gun&Hareket,,,,,,,,,1429,,,,harun,2025-05-26 20:00:30.573000,KGShop
Uretim,OutTypeYan,ProsesGun,Yansanayiler depodan çıkarken oluşacak fişler,ComboBox,ProsesGun,,,,,,,,,1430,,,,harun,2025-05-26 20:00:30.573000,KGShop
Uretim,PersonFasonFisDel,Evet,Proses geri alma işlemi sırasında fason cari fiş bağlantısı koptuğunda cari fişte silinsin mi?,ComboBox,Evet&Hayir,,,,,,,,,1547,,,,harun,2025-05-26 20:00:30.667000,KGShop
Uretim,Plan2EmirihtEkr,Evet,Planlamadan emir oluşturulurken hammadde ve yarımamul eksikleri gösterilsin mi?(Yavaşlatır),ComboBox,Evet&Hayir,,,,,,,,,1557,,,,harun,2025-05-26 20:00:30.600000,KGShop
Uretim,PrintAcodeShow,Evet,Üretim emri yazdırında hammaddeler listelenirken siparişe bağlı alternatif kod bilgileri dikkate alınsın mı ?  ,ComboBox,Evet&Hayir,,,,,,,,,1560,,,,harun,2025-05-26 20:00:30.690000,KGShop
Uretim,QRMtrxFltr,Hayir,Üretim emrinde ürün matrix dağılımlarını yazarken mevcutsuz bedenleri gösterme,ComboBox,Evet&Hayir,,,,,,,,,1573,,,,harun,2025-05-26 20:00:30.620000,KGShop
Uretim,RunMRP2,Hayir,Sipariş kaydedildiğinde MRP2 çalışsın mı ?,ComboBox,Evet&Hayir,,,,,,,,,1604,,,,harun,2025-05-26 20:00:30.663000,KGShop
Uretim,SipKalGon,Evet,Siparişten üretime gönderim yapılırken kalan miktar kullanılsın,ComboBox,Evet&Hayir,,,,,,,,,1664,,,,harun,2025-05-26 20:00:30.623000,KGShop
Uretim,SipOzHamCh,Hayir,Siparişte hammadde değiştirilirken StokGrubu kullanılsın(Std:Alternatif kullanılır),ComboBox,Evet&Hayir,,,,,,,,,1666,,,,harun,2025-05-26 20:00:30.593000,KGShop
Uretim,SortByRapPr,Evet,Üretim emrinin girilen rotanın tersi sırada çıkmasını ister misiniz?(xyazdır proses),ComboBox,Evet&Hayir,,,,,,,,,1697,,,,harun,2025-05-26 20:00:30.613000,KGShop
Uretim,SortByRapPr2,Evet,Üretim emrinin girilen rotanın tersi sırada çıkmasını ister misiniz?(hammadde),ComboBox,Evet&Hayir,,,,,,,,,1698,,,,harun,2025-05-26 20:00:30.613000,KGShop
Uretim,SpeStkHSec,Evet,Hammadde seçiminde stok özelliklerine göre sorgulama olsunmu?,ComboBox,Evet&Hayir,,,,,,,,,1705,,,,,,
Uretim,StListMevcut,Evet,Hammadde seçme ekranında mevcut gösterilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,1730,,,,harun,2025-05-26 20:00:30.600000,KGShop
Uretim,TamEmDahIrsOk,Hayir,Tamamlanmış üretim emrine bağlı dahili irsaliye oluşturulabilsin mi ?(Warehouse),ComboBox,Evet&Hayir,,,,,,,,,1761,,,,harun,2025-05-26 20:00:30.677000,KGShop
Uretim,UELotNoSabitNum,Hayir,Üretim emri sonucunda depoya ürün girişinde lot bilgisi son oluşan lot numarasından devam etsin mi ?),ComboBox,Evet&Hayir,,,,,,,,,1797,,,,harun,2025-05-26 20:00:30.677000,KGShop
Uretim,UELotNoWhatNumber,5,Üretim emri sabit lot numarası kaç hane olsun ?,Edit,,txt,,,,,,,,1798,,,,harun,2025-05-26 20:00:30.680000,KGShop
Uretim,UELotOtoEmirNo,Hayir,Üretim emri sonucu oluşan lot numarası emir numarası olsun mu? ,ComboBox,Evet&Hayir,,,,,,,,,1799,,,,harun,2025-05-26 20:00:30.683000,KGShop
Uretim,UEOtoLotNo,Hayir,Üretim emri sonucunda depoya ürün girişinde lot bilgisi istensin mi ?,ComboBox,Evet&Hayir,,,,,,,,,1801,,,,harun,2025-05-26 20:00:30.650000,KGShop
Uretim,UESinxNot,Evet,Oluşturulan üretim emirlerinin notlarında sipariş satırindexinin görünmesini istermisiniz? ,ComboBox,Evet&Hayir,,,,,,,,,1802,,,,harun,2025-05-26 20:00:30.633000,KGShop
Uretim,UF2FisTyp,BorcGiderGirisi,Fason fisin oluşturulacağı fiş tipi?,ComboBox,AlacakDekontu&BorcGiderGirisi&HizmetFaturasi,,,,,,,,,1803,,,,harun,2025-05-26 20:00:30.583000,KGShop
Uretim,UFCOutLoc,CA001,Fason fişlerinin yansıtalacağı lokasyon,Edit,,txt,,,,,,,,1804,,,,harun,2025-05-26 20:00:30.580000,KGShop
Uretim,UFiyHType,AAgrlk,Hammadde çıkışında fiyat hesaplansın mı?,ComboBox,Yok&Alis&AAktif&AFifo&ALifo&AAgrlk&Satis&SAktif&ABasit,,,,,,,,,1805,,,,harun,2025-05-26 20:00:30.567000,KGShop
Uretim,UFiyHTypeTip,01,Hammadde çıkışında kullanılacak fiyat tipinin kodu,Edit,,txt,,,,,,,,1806,,,,harun,2025-05-26 20:00:30.567000,KGShop
Uretim,UFiySType,HTMal,Ürün veya yarimamül girişinde fiyat hesaplansın mı?,ComboBox,Yok&Alis&AAktif&AFifo&ALifo&AAgrlk&Satis&SAktif&HTMal,,,,,,,,,1807,,,,harun,2025-05-26 20:00:30.570000,KGShop
Uretim,UFiySTypeTip,01,Ürün veya yarimamül girişinde fiyat tipinin kodu,Edit,,txt,,,,,,,,1808,,,,harun,2025-05-26 20:00:30.570000,KGShop
Uretim,UPer1Pros,Evet,Üretim personeli sadece tanımlandığı proseslerde mi görev alabilsin?,ComboBox,Evet&Hayir,,,,,,,,,1849,,,,harun,2025-05-26 20:00:30.597000,KGShop
Uretim,UrAlBcView,Hayir,"Üretim emrindeki ürünlerin, ürün renk dağılımlı dbf çıktısı alınabilsin mi?",ComboBox,Evet&Hayir,,,,,,,,,1850,,,,harun,2025-05-26 20:00:30.597000,KGShop
Uretim,UrDepartCode,U,Üretimde görev alan departman kodu,Edit,,txt,,,,,,,,1851,,,,,,
Uretim,UrKalipCode,L,Kalıp kodunu giriniz,Edit,,txt,,,,,,,,1854,,,,harun,2025-05-26 20:00:30.593000,KGShop
Uretim,UrOutConAddGider,Hayir,Gider girişlerinin ürün maliyetlerine dahil edilmesini istiyor musunuz? ,ComboBox,Evet&Hayir,,,,,,,,,1855,,,,harun,2025-05-26 20:00:30.683000,KGShop
Uretim,UrOutConCariSip,Hayir,Üretim emri için oluşturulan ürün çıkış fişinin cari kod alanına üretim emrine bağlı siparişin cari kodu atansın mı ?,ComboBox,Evet&Hayir,,,,,,,,,3104,Samet,2025-01-27 02:27:05.880000,KGShop_GRPEMIR,harun,2025-05-26 20:00:30.690000,KGShop
Uretim,UrOutConGiderOpt,F6,"Üretim emri maliyetine etki edecek gider seçenekleri(F6-F9):(Varsayılan F6. Diğer gider türlerini araya virgül ile ekleyiniz. Örn:F6,F7)",Edit,,txt,,,,,,,,1856,,,,harun,2025-05-26 20:00:30.687000,KGShop
Uretim,UrOutCrFAck,Siparis_StokKodu,Cariler için oluşan fişin açıklamasında Yazan bilginin içinde hangisi olsun?,ComboBox,Siparis_StokKodu&ilk_emrin_ModelKodu,,,,,,,,,1857,,,,harun,2025-05-26 20:00:30.580000,KGShop
Uretim,UrOutCrFis,Evet,Proses bitimlerinde makina bağlantılı fason carilere cari fiş oluşturulsun mu?,ComboBox,Evet&Hayir,,,,,,,,,1858,,,,harun,2025-05-26 20:00:30.577000,KGShop
Uretim,UrOutLoc,Evet,Ürün çıkışında lokasyon seçmek ister misiniz?,ComboBox,Evet&Hayir,,,,,,,,,1859,,,,harun,2025-05-26 20:00:30.587000,KGShop
Uretim,UrOutQry,Hayir,Üretim bittiğinde ürünlerin çıkması için soru sorulmasını istiyor musunuz?,ComboBox,Evet&Hayir,,,,,,,,,1860,,,,harun,2025-05-26 20:00:30.587000,KGShop
Uretim,UrOutYMECr,Evet,"Bagli YM Emirleri bitince oluşan fişin carisi,ata emrin makina_fason bağlantısından alınsın mı?",ComboBox,Evet&Hayir,,,,,,,,,1861,,,,harun,2025-05-26 20:00:30.577000,KGShop
Uretim,UrOutYMRootOrd,Evet,"Bagli YM Emirleri bitince oluşan fişin carisi,ata emir için oluşan fişin carisinden alınsın mı?",ComboBox,Evet&Hayir,,,,,,,,,1862,,,,harun,2025-05-26 20:00:30.657000,KGShop
Uretim,UrPaPaQues,Hayir,Üretim emri oluşturulurken ürün detaylarına göre parçalama sorusu sorulsun mu?(1 ürün 1 emir),ComboBox,Evet&Hayir,,,,,,,,,1863,,,,harun,2025-05-26 20:00:30.590000,KGShop
Uretim,UrPer2Fason,Evet,Personel kartlarının cari kart bağlantıları üzerinden fason çalışma mantığı kurulsun.,ComboBox,Evet&Hayir,,,,,,,,,1864,,,,harun,2025-05-26 20:00:30.580000,KGShop
Uretim,UrPer2FasTyp,Personel-Urun,Personel için hesaplanan ücret hangi gider tipinden hesaplansın?,ComboBox,Personel&Urun&Personel-Urun,,,,,,,,,1865,,,,harun,2025-05-26 20:00:30.583000,KGShop
Uretim,VisEmFisTnm,Ham.Lokasyonu,Basit üretimden oluşturulan fişlerde satır açıklamasına yazılacak bilgi nereden alınsın.,ComboBox,Ham.Lokasyonu&Tanim&HSKod&USKod,,,,,,,,,1889,,,,harun,2025-05-26 20:00:30.593000,KGShop
Uretim,WMacFasonOp,Üretim Özel Gider,Makine bağlantılı fason fiş sistemi nasıl çalışsın?,ComboBox,Üretim Özel Gider&Fason a Özel Gider,,,,,,,,,1895,,,,harun,2025-05-26 20:00:30.670000,KGShop
Uretim,WorkOption,DERI,İşlem zamanı hesaplama için çalışma şekli ne olsun ?,ComboBox,DERI&SUNI&TEKSTİL,,,,,,,,,1900,,,,harun,2025-05-26 20:00:30.663000,KGShop
Uretim,WRParamPass,,Wrietur Parametre ekranı için  şifre,Edit,,txt,,,,,,,*,1902,,,,harun,2025-05-26 20:00:30.673000,KGShop
Uretim,YanSFisTip,5,Üretimden çıkan yarımamuller için oluşturulacak stok giriş fişinin türü,Edit,,num,,,,,,,,1907,,,,harun,2025-05-26 20:00:30.627000,KGShop
Uretim,YazMtrxFSize,9,Üretim Emri Yazdırındaki Matrix ürün dağılımının font büyüklüğü,Edit,,,,,,,,,,1910,,,,harun,2025-05-26 20:00:30.617000,KGShop
Uretim,YFireSFisTip,6,Üretimden çıkan yarımamullerin fireleri için oluşturulacak stok çıkış fişinin türü,Edit,,num,,,,,,,,1915,,,,harun,2025-05-26 20:00:30.630000,KGShop
Uyari,TamirIgnoreHar,,Dikkate alınmayacak hareket kodları (; il ayrılmış),Edit,,txt,,,,,,,,1762,,,,harun,2025-05-26 20:00:48.750000,KGShop
Zorunlu_Cari,Adr1,Hayir,Adres 1,ComboBox,Evet&Hayir,,,,,,,,,21,,,,,,
Zorunlu_Cari,Adr2,Hayir,Adres 2,ComboBox,Evet&Hayir,,,,,,,,,23,,,,,,
Zorunlu_Cari,AlFiyTip,Hayir,Özel Alış Fiyat Tipi,ComboBox,Evet&Hayir,,,,,,,,,40,,,,,,
Zorunlu_Cari,AlIskFiyTip,Hayir,Özel Alış iskonto Tipi,ComboBox,Evet&Hayir,,,,,,,,,3106,Samet,2025-02-26 02:33:46.467000,KGShop_CARIISKTEST,,,
Zorunlu_Cari,Banka,Hayir,Banka,ComboBox,Evet&Hayir,,,,,,,,,105,,,,,,
Zorunlu_Cari,CName,Hayir,Cari Adı,ComboBox,Evet&Hayir,,,,,,,,,206,,,,,,
Zorunlu_Cari,CResim,Hayir,Resim veya logo,ComboBox,Evet&Hayir,,,,,,,,,215,,,,,,
Zorunlu_Cari,DefPc,Hayir,Para Cinsi,ComboBox,Evet&Hayir,,,,,,,,,259,,,,,,
Zorunlu_Cari,EF_CompanyId,Hayir,EF_CompanyId,ComboBox,Evet&Hayir,,,,,,,,,452,,,,,,
Zorunlu_Cari,EF_Identifier,Hayir,EF_Identifier,ComboBox,Evet&Hayir,,,,,,,,,499,,,,,,
Zorunlu_Cari,EF_KamuOdemeVKN,Hayir,Kamu VKN,ComboBox,Evet&Hayir,,,,,,,,,501,,,,,,
Zorunlu_Cari,EF_RegistrationName,Hayir,EF_RegistrationName,ComboBox,Evet&Hayir,,,,,,,,,556,,,,,,
Zorunlu_Cari,EFOnek,Hayir,EFOnek,ComboBox,Evet&Hayir,,,,,,,,,680,,,,,,
Zorunlu_Cari,EIRS_Identifier,Hayir,EIRS_Identifier,ComboBox,Evet&Hayir,,,,,,,,,849,,,,,,
Zorunlu_Cari,EIRSOnek,Hayir,EIRSOnek,ComboBox,Evet&Hayir,,,,,,,,,861,,,,,,
Zorunlu_Cari,eMail,Hayir,e-mail,ComboBox,Evet&Hayir,,,,,,,,,883,,,,,,
Zorunlu_Cari,ESMMOnek,Hayir,ESMMOnek,ComboBox,Evet&Hayir,,,,,,,,,892,,,,,,
Zorunlu_Cari,Fax,Hayir,Fax,ComboBox,Evet&Hayir,,,,,,,,,915,,,,,,
Zorunlu_Cari,Hesap,Hayir,Hesap No,ComboBox,Evet&Hayir,,,,,,,,,1003,,,,,,
Zorunlu_Cari,HKGun,Hayir,Hesap Kesim Günü,ComboBox,Evet&Hayir,,,,,,,,,1022,,,,,,
Zorunlu_Cari,IBAN,Hayir,IBAN,ComboBox,Evet&Hayir,,,,,,,,,1028,,,,,,
Zorunlu_Cari,ilce,Hayir,İlçe,ComboBox,Evet&Hayir,,,,,,,,,1046,,,,,,
Zorunlu_Cari,iskonto,Hayir,İskonto Oranı,ComboBox,Evet&Hayir,,,,,,,,,1056,,,,,,
Zorunlu_Cari,KEP,Hayir,KEP,ComboBox,Evet&Hayir,,,,,,,,,1099,,,,,,
Zorunlu_Cari,KrediLimit,Hayir,Kredi Limiti,ComboBox,Evet&Hayir,,,,,,,,,1115,,,,,,
Zorunlu_Cari,Kredisi,Hayir,Kredisi,ComboBox,Evet&Hayir,,,,,,,,,1118,,,,,,
Zorunlu_Cari,Krl_Not,Hayir,Krl_Not,ComboBox,Evet&Hayir,,,,,,,,,1123,,,,,,
Zorunlu_Cari,Location,Hayir,Location,ComboBox,Evet&Hayir,,,,,,,,,1135,,,,,,
Zorunlu_Cari,MuhKod,Hayir,MT Kodu,ComboBox,Evet&Hayir,,,,,,,,,1310,,,,,,
Zorunlu_Cari,OdemeSekil,Hayir,Ödeme Şekli,ComboBox,Evet&Hayir,,,,,,,,,1400,,,,,,
Zorunlu_Cari,OdemeVade,Hayir,Ödeme Vadesi,ComboBox,Evet&Hayir,,,,,,,,,1404,,,,,,
Zorunlu_Cari,OzKod1,Hayir,Para Cinsi,ComboBox,Evet&Hayir,,,,,,,,,1431,,,,Guray,2023-11-15 13:13:54.720000,
Zorunlu_Cari,OzKod10,Hayir,İşlem Tipi,ComboBox,Evet&Hayir,,,,,,,,,1439,,,,Guray,2023-11-15 13:13:54.853000,
Zorunlu_Cari,OzKod2,Hayir,Cari Tipi,ComboBox,Evet&Hayir,,,,,,,,,1465,,,,Guray,2023-11-15 13:13:54.737000,
Zorunlu_Cari,OzKod3,Hayir,Kategori,ComboBox,Evet&Hayir,,,,,,,,,1476,,,,Guray,2023-11-15 13:13:54.743000,
Zorunlu_Cari,OzKod4,Hayir,Müş.Temsilcisi,ComboBox,Evet&Hayir,,,,,,,,,1485,,,,Guray,2023-11-15 13:13:54.750000,
Zorunlu_Cari,OzKod5,Hayir,Ortak Cari,ComboBox,Evet&Hayir,,,,,,,,,1494,,,,Guray,2023-11-15 13:13:54.757000,
Zorunlu_Cari,OzKod6,Hayir,Özel Kod 6,ComboBox,Evet&Hayir,,,,,,,,,1503,,,,,,
Zorunlu_Cari,OzKod7,Hayir,Özel Kod 7,ComboBox,Evet&Hayir,,,,,,,,,1510,,,,,,
Zorunlu_Cari,OzKod8,Hayir,Özel Kod 8,ComboBox,Evet&Hayir,,,,,,,,,1517,,,,,,
Zorunlu_Cari,OzKod9,Hayir,Ödeme Şekli,ComboBox,Evet&Hayir,,,,,,,,,1524,,,,Guray,2023-11-15 13:13:54.847000,
Zorunlu_Cari,PKod,Hayir,Posta Kodu,ComboBox,Evet&Hayir,,,,,,,,,1554,,,,,,
Zorunlu_Cari,Plaka,Hayir,Plaka,ComboBox,Evet&Hayir,,,,,,,,,1556,,,,,,
Zorunlu_Cari,Profil_Id,Hayir,Profil_Id,ComboBox,Evet&Hayir,,,,,,,,,1565,,,,,,
Zorunlu_Cari,RiskGrupKod,Hayir,RiskGrupKod,ComboBox,Evet&Hayir,,,,,,,,,1597,,,,,,
Zorunlu_Cari,Riski,Hayir,Riski,ComboBox,Evet&Hayir,,,,,,,,,1598,,,,,,
Zorunlu_Cari,RiskLimit,Hayir,Risk Limiti,ComboBox,Evet&Hayir,,,,,,,,,1600,,,,,,
Zorunlu_Cari,SatFiyTip,Hayir,Özel Satış Fiyat Tipi,ComboBox,Evet&Hayir,,,,,,,,,1610,,,,,,
Zorunlu_Cari,SatIskFiyTip,Hayir,Özel Satış iskonto Tipi,ComboBox,Evet&Hayir,,,,,,,,,3107,Samet,2025-02-26 02:33:46.493000,KGShop_CARIISKTEST,,,
Zorunlu_Cari,Sehir,Hayir,Şehir,ComboBox,Evet&Hayir,,,,,,,,,1639,,,,,,
Zorunlu_Cari,Sube,Hayir,Şube,ComboBox,Evet&Hayir,,,,,,,,,1739,,,,,,
Zorunlu_Cari,TCKimlik,Hayir,TC Kimlik No,ComboBox,Evet&Hayir,,,,,,,,,1768,,,,,,
Zorunlu_Cari,Tel1,Hayir,Telefon,ComboBox,Evet&Hayir,,,,,,,,,1772,,,,,,
Zorunlu_Cari,Tel2,Hayir,Telefon 2,ComboBox,Evet&Hayir,,,,,,,,,1774,,,,,,
Zorunlu_Cari,TicSicilNo,Hayir,Ticari Sicil Numarası,ComboBox,Evet&Hayir,,,,,,,,,1779,,,,,,
Zorunlu_Cari,ToleransOrani,Hayir,Tolerans Oranı,ComboBox,Evet&Hayir,,,,,,,,,1781,,,,,,
Zorunlu_Cari,Ulke,Hayir,Ülke,ComboBox,Evet&Hayir,,,,,,,,,1809,,,,,,
Zorunlu_Cari,Unvan,Hayir,Firma Ünvanı,ComboBox,Evet&Hayir,,,,,,,,,1848,,,,,,
Zorunlu_Cari,VDar,Hayir,Vergi Dairesi,ComboBox,Evet&Hayir,,,,,,,,,1876,,,,,,
Zorunlu_Cari,VNo,Hayir,Vergi Numarası,ComboBox,Evet&Hayir,,,,,,,,,1893,,,,,,
Zorunlu_Cari,WWW,Hayir,Web,ComboBox,Evet&Hayir,,,,,,,,,1903,,,,,,
Zorunlu_Mus,Adr1,Hayir,Adres,ComboBox,Evet&Hayir,,,,,,,,,22,,,,Samet,2025-01-08 16:26:49.763000,KGShop
Zorunlu_Mus,Adr2,Hayir,Adres,ComboBox,Evet&Hayir,,,,,,,,,24,,,,Samet,2025-01-08 16:26:49.790000,KGShop
Zorunlu_Mus,AyakkabiNo,Hayir,Ayakkabı no,ComboBox,Evet&Hayir,,,,,,,,,85,,,,,,
Zorunlu_Mus,EF_Identifier,Hayir,EF_Identifier,ComboBox,Evet&Hayir,,,,,,,,,500,,,,,,
Zorunlu_Mus,eMail,Hayir,e-mail,ComboBox,Evet&Hayir,,,,,,,,,884,,,,,,
Zorunlu_Mus,EsAdi,Hayir,Eşinin Doğum Tarihi,ComboBox,Evet&Hayir,,,,,,,,,889,,,,,,
Zorunlu_Mus,Fax,Hayir,Fax,ComboBox,Evet&Hayir,,,,,,,,,916,,,,,,
Zorunlu_Mus,Iskonto,Hayir,İskonto Oranı,ComboBox,Evet&Hayir,,,,,,,,,1037,,,,,,
Zorunlu_Mus,ilce,Hayir,İlçe,ComboBox,Evet&Hayir,,,,,,,,,1047,,,,,,
Zorunlu_Mus,KrediLimit,Hayir,Kredi Limiti,ComboBox,Evet&Hayir,,,,,,,,,1116,,,,,,
Zorunlu_Mus,Kredisi,Hayir,Kredisi,ComboBox,Evet&Hayir,,,,,,,,,1119,,,,,,
Zorunlu_Mus,Meslek,Hayir,Meslek,ComboBox,Evet&Hayir,,,,,,,,,1197,,,,,,
Zorunlu_Mus,MName,Hayir,Müşterinin Adı,ComboBox,Evet&Hayir,,,,,,,,,1245,,,,Samet,2025-01-08 16:26:49.740000,KGShop
Zorunlu_Mus,MuhKod,Hayir,Muhasebe Kodu,ComboBox,Evet&Hayir,,,,,,,,,1311,,,,,,
Zorunlu_Mus,OgrenimDurumu,Hayir,Öğrenim Durumu,ComboBox,Evet&Hayir,,,,,,,,,1409,,,,Samet,2025-01-13 11:31:21.573000,KGShop
Zorunlu_Mus,PassNo,Hayir,PassNo,ComboBox,Evet&Hayir,,,,,,,,,1539,,,,,,
Zorunlu_Mus,PassportNumISOCode,Hayir,PassportNumISOCode,ComboBox,Evet&Hayir,,,,,,,,,1540,,,,,,
Zorunlu_Mus,PKod,Hayir,Posta Kodu,ComboBox,Evet&Hayir,,,,,,,,,1555,,,,,,
Zorunlu_Mus,PP_Id,Hayir,PP_Id,ComboBox,Evet&Hayir,,,,,,,,,1559,,,,,,
Zorunlu_Mus,Resim,Hayir,Resim,ComboBox,Evet&Hayir,,,,,,,,,1592,,,,,,
Zorunlu_Mus,Riski,Hayir,Riski,ComboBox,Evet&Hayir,,,,,,,,,1599,,,,,,
Zorunlu_Mus,RiskLimit,Hayir,Risk Limiti,ComboBox,Evet&Hayir,,,,,,,,,1601,,,,,,
Zorunlu_Mus,Sehir,Hayir,Şehir,ComboBox,Evet&Hayir,,,,,,,,,1640,,,,,,
Zorunlu_Mus,Semt,Hayir,Semt,ComboBox,Evet&Hayir,,,,,,,,,1641,,,,,,
Zorunlu_Mus,TCKimlikNo,Hayir,TC Kimlik No,ComboBox,Evet&Hayir,,,,,,,,,1769,,,,,,
Zorunlu_Mus,Tel1,Hayir,Ev Tel,ComboBox,Evet&Hayir,,,,,,,,,1773,,,,,,
Zorunlu_Mus,Tel2,Hayir,İş Tel : ,ComboBox,Evet&Hayir,,,,,,,,,1775,,,,,,
Zorunlu_Mus,Tel3,Hayir,Cep Tel,ComboBox,Evet&Hayir,,,,,,,,,1776,,,,,,
Zorunlu_Mus,Ulke,Hayir,Ülke,ComboBox,Evet&Hayir,,,,,,,,,1810,,,,,,
Zorunlu_Mus,UlkeKodu,Hayir,UlkeKodu,ComboBox,Evet&Hayir,,,,,,,,,3016,k,2024-03-13 14:51:45.593000,KGShop,,,
Zorunlu_Mus,UyeNo,Hayir,Üye No,ComboBox,Evet&Hayir,,,,,,,,,1870,,,,Samet,2025-01-08 16:26:50.197000,KGShop
Zorunlu_Mus,VDar,Hayir,Vergi Dairesi,ComboBox,Evet&Hayir,,,,,,,,,1877,,,,,,
Zorunlu_Mus,VNo,Hayir,Vergi Numarası,ComboBox,Evet&Hayir,,,,,,,,,1894,,,,,,
Zorunlu_Mus,WorkAdr1,Hayir,Adres :,ComboBox,Evet&Hayir,,,,,,,,,1896,,,,,,
Zorunlu_Mus,WorkAdr2,Hayir,Adres :,ComboBox,Evet&Hayir,,,,,,,,,1897,,,,,,
Zorunlu_Mus,WorkFax,Hayir,Faks :,ComboBox,Evet&Hayir,,,,,,,,,1898,,,,,,
Zorunlu_Mus,WorkName,Hayir,İşyeri adı ve Ünvanı : ,ComboBox,Evet&Hayir,,,,,,,,,1899,,,,,,
