Ulke,Sehir,ilce,semt,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Türkiye,Samsun,Terme,Evci,5179,,,,,,
Türkiye,Samsun,Terme,Gölyazı,5180,,,,,,
Türkiye,Samsun,Terme,Hüseyinmescit,5181,,,,,,
Türkiye,Samsun,Terme,Kocaman,5182,,,,,,
Türkiye,Samsun,Terme,Kozluk,5183,,,,,,
Türkiye,Samsun,Terme,Merkez,5184,,,,,,
Türkiye,Samsun,Terme,Sakarlı,5185,,,,,,
Türkiye,Samsun,Terme,Söğütlü,5186,,,,,,
Türkiye,Samsun,Vezirköprü,,5187,,,,,,
Türkiye,Samsun,Vezirköprü,Göl,5188,,,,,,
Türkiye,Samsun,Vezirköprü,Merkez,5189,,,,,,
Türkiye,Samsun,Vezirköprü,Narlısaray,5190,,,,,,
Türkiye,Samsun,Yakakent,Merkez,5191,,,,,,
Türkiye,Siirt,,,5192,,,,,,
Türkiye,Siirt,Aydınlar,Merkez,5193,,,,,,
Türkiye,Siirt,Baykan,,5194,,,,,,
Türkiye,Siirt,Baykan,Atabağı,5195,,,,,,
Türkiye,Siirt,Baykan,Merkez,5196,,,,,,
Türkiye,Siirt,Baykan,Ziyaret,5197,,,,,,
Türkiye,Siirt,Eruh,Merkez,5198,,,,,,
Türkiye,Siirt,Kurtalan,,5199,,,,,,
Türkiye,Siirt,Kurtalan,Gözpınar,5200,,,,,,
Türkiye,Siirt,Kurtalan,Kayabağlar,5201,,,,,,
Türkiye,Siirt,Kurtalan,Merkez,5202,,,,,,
Türkiye,Siirt,Merkez,,5203,,,,,,
Türkiye,Siirt,Merkez,Gökçebağ,5204,,,,,,
Türkiye,Siirt,Merkez,Merkez,5205,,,,,,
Türkiye,Siirt,Pervari,Beğendik,5206,,,,,,
Türkiye,Siirt,Pervari,Merkez,5207,,,,,,
Türkiye,Siirt,Şirvan,Merkez,5208,,,,,,
Türkiye,Sinop,,,5209,,,,,,
Türkiye,Sinop,Ayancık,,5210,,,,,,
Türkiye,Sinop,Ayancık,Merkez,5211,,,,,,
Türkiye,Sinop,Boyabat,,5212,,,,,,
Türkiye,Sinop,Boyabat,Merkez,5213,,,,,,
Türkiye,Sinop,Dikmen,Merkez,5214,,,,,,
Türkiye,Sinop,Durağan,,5215,,,,,,
Türkiye,Sinop,Durağan,Merkez,5216,,,,,,
Türkiye,Sinop,Erfelek,,5217,,,,,,
Türkiye,Sinop,Erfelek,Merkez,5218,,,,,,
Türkiye,Sinop,Gerze,,5219,,,,,,
Türkiye,Sinop,Gerze,Merkez,5220,,,,,,
Türkiye,Sinop,Gerze,Yenikent,5221,,,,,,
Türkiye,Sinop,Korucuk köyü,Korucuk köyü,5222,,,,,,
Türkiye,Sinop,Merkez,,5223,,,,,,
Türkiye,Sinop,Merkez,Merkez,5224,,,,,,
Türkiye,Sinop,Saraydüzü,Merkez,5225,,,,,,
Türkiye,Sinop,Türkeli,,5226,,,,,,
Türkiye,Sinop,Türkeli,Güzelkent,5227,,,,,,
Türkiye,Sinop,Türkeli,Merkez,5228,,,,,,
Türkiye,Sivas,,,5229,,,,,,
Türkiye,Sivas,Akıncılar,Merkez,5230,,,,,,
Türkiye,Sivas,Altınyayla,Deliilyas,5231,,,,,,
Türkiye,Sivas,Altınyayla,Kale,5232,,,,,,
Türkiye,Sivas,Altınyayla,Merkez,5233,,,,,,
Türkiye,Sivas,Divriği,,5234,,,,,,
Türkiye,Sivas,Divriği,Merkez,5235,,,,,,
Türkiye,Sivas,Doğanşar,Merkez,5236,,,,,,
Türkiye,Sivas,Gemerek,Çepni,5237,,,,,,
Türkiye,Sivas,Gemerek,Eğerci,5238,,,,,,
Türkiye,Sivas,Gemerek,İnkışla,5239,,,,,,
Türkiye,Sivas,Gemerek,Merkez,5240,,,,,,
Türkiye,Sivas,Gemerek,Sızla,5241,,,,,,
Türkiye,Sivas,Gemerek,Yeniçubuk,5242,,,,,,
Türkiye,Sivas,Gölova,Merkez,5243,,,,,,
Türkiye,Sivas,Gürün,,5244,,,,,,
Türkiye,Sivas,Gürün,Merkez,5245,,,,,,
Türkiye,Sivas,Gürün,Suçatı,5246,,,,,,
Türkiye,Sivas,Hafik,Merkez,5247,,,,,,
Türkiye,Sivas,İmranlı,Merkez,5248,,,,,,
Türkiye,Sivas,Kangal,Alacahan,5249,,,,,,
Türkiye,Sivas,Kangal,Çetinkaya,5250,,,,,,
Türkiye,Sivas,Kangal,Havuz,5251,,,,,,
Türkiye,Sivas,Kangal,Merkez,5252,,,,,,
Türkiye,Sivas,Koyulhisar,Merkez,5253,,,,,,
Türkiye,Sivas,Merkez,,5254,,,,,,
Türkiye,Sivas,Merkez,Gümüşdere,5255,,,,,,
Türkiye,Sivas,Merkez,Kurtlapa,5256,,,,,,
Türkiye,Sivas,Merkez,Sivas,5257,,,,,,
Türkiye,Sivas,Merkez,Yakupoğlan,5258,,,,,,
Türkiye,Sivas,Merkez,Yıldız,5259,,,,,,
Türkiye,Sivas,Suşehri,Çataloluk,5260,,,,,,
Türkiye,Sivas,Suşehri,Merkez,5261,,,,,,
Türkiye,Sivas,Şarkışla,,5262,,,,,,
Türkiye,Sivas,Şarkışla,Akçakışla,5263,,,,,,
Türkiye,Sivas,Şarkışla,Cemel,5264,,,,,,
Türkiye,Sivas,Şarkışla,Gürçayır,5265,,,,,,
Türkiye,Sivas,Şarkışla,Kızılcakışla,5266,,,,,,
Türkiye,Sivas,Şarkışla,Merkez,5267,,,,,,
Türkiye,Sivas,Ulaş,Baharözü,5268,,,,,,
Türkiye,Sivas,Ulaş,Merkez,5269,,,,,,
Türkiye,Sivas,Ulaş,Yenikarahisar,5270,,,,,,
Türkiye,Sivas,Yıldızeli,Güneykaya,5271,,,,,,
Türkiye,Sivas,Yıldızeli,Kalın,5272,,,,,,
Türkiye,Sivas,Yıldızeli,Kavak,5273,,,,,,
Türkiye,Sivas,Yıldızeli,Kümbet,5274,,,,,,
Türkiye,Sivas,Yıldızeli,Merkez,5275,,,,,,
Türkiye,Sivas,Yıldızeli,Şeyhhalil,5276,,,,,,
Türkiye,Sivas,Yıldızeli,Yavu,5277,,,,,,
Türkiye,Sivas,Zara,Merkez,5278,,,,,,
Türkiye,Sivas,Zara,Şerefiye,5279,,,,,,
Türkiye,Şanlıurfa,,,5280,,,,,,
Türkiye,Şanlıurfa,Akçakale,,5281,,,,,,
Türkiye,Şanlıurfa,Akçakale,Merkez,5282,,,,,,
Türkiye,Şanlıurfa,Akçakale,Pekmezli,5283,,,,,,
Türkiye,Şanlıurfa,Birecik,,5284,,,,,,
Türkiye,Şanlıurfa,Birecik,Ayran,5285,,,,,,
Türkiye,Şanlıurfa,Birecik,Merkez,5286,,,,,,
Türkiye,Şanlıurfa,Birecik,Mezra,5287,,,,,,
Türkiye,Şanlıurfa,Bozova,Merkez,5288,,,,,,
Türkiye,Şanlıurfa,Bozova,Yaslıca,5289,,,,,,
Türkiye,Şanlıurfa,Bozova,Yaylak,5290,,,,,,
Türkiye,Şanlıurfa,Ceylanpınar,,5291,,,,,,
Türkiye,Şanlıurfa,Ceylanpınar,Merkez,5292,,,,,,
Türkiye,Şanlıurfa,Halfeti,,5293,,,,,,
Türkiye,Şanlıurfa,Halfeti,Argıl,5294,,,,,,
Türkiye,Şanlıurfa,Halfeti,Merkez,5295,,,,,,
Türkiye,Şanlıurfa,Halfeti,Yukarıgöklü,5296,,,,,,
Türkiye,Şanlıurfa,Harran,Merkez,5297,,,,,,
Türkiye,Şanlıurfa,Hilvan,,5298,,,,,,
Türkiye,Şanlıurfa,Hilvan,Merkez,5299,,,,,,
Türkiye,Şanlıurfa,Merkez,,5300,,,,,,
Türkiye,Şanlıurfa,Merkez,Karaköprü,5301,,,,,,
Türkiye,Şanlıurfa,Merkez,Kısas,5302,,,,,,
Türkiye,Şanlıurfa,Merkez,Konuklu,5303,,,,,,
Türkiye,Şanlıurfa,Merkez,Merkez,5304,,,,,,
Türkiye,Şanlıurfa,Merkez,Uğurlu,5305,,,,,,
Türkiye,Şanlıurfa,Siverek,,5306,,,,,,
Türkiye,Şanlıurfa,Siverek,Gürakar,5307,,,,,,
Türkiye,Şanlıurfa,Siverek,Kapıkaya,5308,,,,,,
Türkiye,Şanlıurfa,Siverek,Merkez,5309,,,,,,
Türkiye,Şanlıurfa,Suruç,,5310,,,,,,
Türkiye,Şanlıurfa,Suruç,Merkez,5311,,,,,,
Türkiye,Şanlıurfa,Suruç,Onbirnisan,5312,,,,,,
Türkiye,Şanlıurfa,Viranşehir,,5313,,,,,,
Türkiye,Şanlıurfa,Viranşehir,Eyyüpnebi,5314,,,,,,
Türkiye,Şanlıurfa,Viranşehir,Merkez,5315,,,,,,
Türkiye,Şırnak,,,5316,,,,,,
Türkiye,Şırnak,Beytüşşebap,Beytüşşebap,5317,,,,,,
Türkiye,Şırnak,Beytüşşebap,Mezraa,5318,,,,,,
Türkiye,Şırnak,Cizre,,5319,,,,,,
Türkiye,Şırnak,Cizre,Merkez,5320,,,,,,
Türkiye,Şırnak,Güçlükonak,Fındık,5321,,,,,,
Türkiye,Şırnak,Güçlükonak,Merkez,5322,,,,,,
Türkiye,Şırnak,Habur,Merkez,5323,,,,,,
Türkiye,Şırnak,İdil,,5324,,,,,,
Türkiye,Şırnak,İdil,Karalar,5325,,,,,,
Türkiye,Şırnak,İdil,Merkez,5326,,,,,,
Türkiye,Şırnak,İdil,Sırtköy,5327,,,,,,
Türkiye,Şırnak,Merkez,,5328,,,,,,
Türkiye,Şırnak,Merkez,Balseven,5329,,,,,,
Türkiye,Şırnak,Merkez,Kasrik,5330,,,,,,
Türkiye,Şırnak,Merkez,Kumçatı,5331,,,,,,
Türkiye,Şırnak,Merkez,Şırnak,5332,,,,,,
Türkiye,Şırnak,Silopi,,5333,,,,,,
Türkiye,Şırnak,Silopi,Başverimli,5334,,,,,,
Türkiye,Şırnak,Silopi,Çalışkan,5335,,,,,,
Türkiye,Şırnak,Silopi,Görümlü,5336,,,,,,
Türkiye,Şırnak,Silopi,Merkez,5337,,,,,,
Türkiye,Şırnak,Uludere,,5338,,,,,,
Türkiye,Şırnak,Uludere,Hilal,5339,,,,,,
Türkiye,Şırnak,Uludere,Merkez,5340,,,,,,
Türkiye,Şırnak,Uludere,Şenoba,5341,,,,,,
Türkiye,Şırnak,Uludere,Uzungeçit,5342,,,,,,
Türkiye,Tekirdağ,,,5343,,,,,,
Türkiye,Tekirdağ,Çerkezköy,,5344,,,,,,
Türkiye,Tekirdağ,Çerkezköy,Kapaklı,5345,,,,,,
Türkiye,Tekirdağ,Çerkezköy,Karaağaç,5346,,,,,,
Türkiye,Tekirdağ,Çerkezköy,Kızılpınar,5347,,,,,,
Türkiye,Tekirdağ,Çerkezköy,Merkez,5348,,,,,,
Türkiye,Tekirdağ,Çerkezköy,Veliköy,5349,,,,,,
Türkiye,Tekirdağ,Çorlu,,5350,,,,,,
Türkiye,Tekirdağ,Çorlu,Marmaracık,5351,,,,,,
Türkiye,Tekirdağ,Çorlu,Merkez,5352,,,,,,
Türkiye,Tekirdağ,Çorlu,Misinli,5353,,,,,,
Türkiye,Tekirdağ,Çorlu,Ulaş,5354,,,,,,
Türkiye,Tekirdağ,Çorlu,Velimeşe,5355,,,,,,
Türkiye,Tekirdağ,Çorlu,Yenice,5356,,,,,,
Türkiye,Tekirdağ,Hayrabolu,,5357,,,,,,
Türkiye,Tekirdağ,Hayrabolu,Çerkezmüsellim,5358,,,,,,
Türkiye,Tekirdağ,Hayrabolu,Merkez,5359,,,,,,
Türkiye,Tekirdağ,Hayrabolu,Şalgamlı,5360,,,,,,
Türkiye,Tekirdağ,Malkara,,5361,,,,,,
Türkiye,Tekirdağ,Malkara,Balabancık,5362,,,,,,
Türkiye,Tekirdağ,Malkara,Kozyörük,5363,,,,,,
Türkiye,Tekirdağ,Malkara,Merkez,5364,,,,,,
Türkiye,Tekirdağ,Malkara,Sağlamtaş,5365,,,,,,
Türkiye,Tekirdağ,Marmara Ereğlisi,,5366,,,,,,
Türkiye,Tekirdağ,Marmara Ereğlisi,Merkez,5367,,,,,,
Türkiye,Tekirdağ,Marmara Ereğlisi,Sultanköy,5368,,,,,,
Türkiye,Tekirdağ,Marmara Ereğlisi,Yeniçiftlik,5369,,,,,,
Türkiye,Tekirdağ,Merkez,,5370,,,,,,
Türkiye,Tekirdağ,Merkez,Banarlı,5371,,,,,,
Türkiye,Tekirdağ,Merkez,Barbaros,5372,,,,,,
Türkiye,Tekirdağ,Merkez,Karacakılavuz,5373,,,,,,
Türkiye,Tekirdağ,Merkez,Kumbağ,5374,,,,,,
Türkiye,Tekirdağ,Merkez,Merkez,5375,,,,,,
Türkiye,Tekirdağ,Muratlı,,5376,,,,,,
Türkiye,Tekirdağ,Muratlı,Merkez,5377,,,,,,
Türkiye,Tekirdağ,Muratlı,Muradiye,5378,,,,,,
Türkiye,Tekirdağ,Saray,,5379,,,,,,
Türkiye,Tekirdağ,Saray,Beyazköy,5380,,,,,,
Türkiye,Tekirdağ,Saray,Büyükyoncalı,5381,,,,,,
Türkiye,Tekirdağ,Saray,Merkez,5382,,,,,,
Türkiye,Tekirdağ,Şarköy,,5383,,,,,,
Türkiye,Tekirdağ,Şarköy,Hoşköy,5384,,,,,,
Türkiye,Tekirdağ,Şarköy,Merkez,5385,,,,,,
Türkiye,Tekirdağ,Şarköy,Mürefte,5386,,,,,,
Türkiye,Tokat,,,5387,,,,,,
Türkiye,Tokat,Almus,Akarçay,5388,,,,,,
Türkiye,Tokat,Almus,Ataköy,5389,,,,,,
Türkiye,Tokat,Almus,Bağtaşı,5390,,,,,,
Türkiye,Tokat,Almus,Cihet,5391,,,,,,
Türkiye,Tokat,Almus,Çevreli,5392,,,,,,
Türkiye,Tokat,Almus,Dikili,5393,,,,,,
Türkiye,Tokat,Almus,Gölgeli,5394,,,,,,
Türkiye,Tokat,Almus,Görümlü,5395,,,,,,
Türkiye,Tokat,Almus,Kınık,5396,,,,,,
Türkiye,Tokat,Almus,Merkez,5397,,,,,,
Türkiye,Tokat,Almus,Ormandibi,5398,,,,,,
Türkiye,Tokat,Artova,Çelikli,5399,,,,,,
Türkiye,Tokat,Artova,Merkez,5400,,,,,,
Türkiye,Tokat,Başçiftlik,Hatipli,5401,,,,,,
Türkiye,Tokat,Başçiftlik,Karacaören,5402,,,,,,
Türkiye,Tokat,Başçiftlik,Merkez,5403,,,,,,
Türkiye,Tokat,Demirköprü,Demirköprü,5404,,,,,,
Türkiye,Tokat,Erbaa,,5405,,,,,,
Türkiye,Tokat,Erbaa,Akça,5406,,,,,,
Türkiye,Tokat,Erbaa,Değirmenli,5407,,,,,,
Türkiye,Tokat,Erbaa,Gökal,5408,,,,,,
Türkiye,Tokat,Erbaa,Karayaka,5409,,,,,,
Türkiye,Tokat,Erbaa,Koçak,5410,,,,,,
Türkiye,Tokat,Erbaa,Merkez,5411,,,,,,
Türkiye,Tokat,Erbaa,Tanoba,5412,,,,,,
Türkiye,Tokat,Erbaa,Üzümlü,5413,,,,,,
Türkiye,Tokat,Merkez,,5414,,,,,,
Türkiye,Tokat,Merkez,Akbelen,5415,,,,,,
Türkiye,Tokat,Merkez,Avlunlar,5416,,,,,,
Türkiye,Tokat,Merkez,Büyükyıldız,5417,,,,,,
Türkiye,Tokat,Merkez,Çamlıbel,5418,,,,,,
Türkiye,Tokat,Merkez,Çat,5419,,,,,,
Türkiye,Tokat,Merkez,Emirseyit,5420,,,,,,
Türkiye,Tokat,Merkez,Güryıldız,5421,,,,,,
Türkiye,Tokat,Merkez,Kemalpaşa,5422,,,,,,
Türkiye,Tokat,Merkez,Merkez,5423,,,,,,
Türkiye,Tokat,Merkez,Yağmurlu,5424,,,,,,
Türkiye,Tokat,Niksar,,5425,,,,,,
Türkiye,Tokat,Niksar,Gökçeli,5426,,,,,,
Türkiye,Tokat,Niksar,Günebakan,5427,,,,,,
Türkiye,Tokat,Niksar,Gürçeşme,5428,,,,,,
Türkiye,Tokat,Niksar,Kuyucak,5429,,,,,,
Türkiye,Tokat,Niksar,Merkez,5430,,,,,,
Türkiye,Tokat,Niksar,Özalan,5431,,,,,,
Türkiye,Tokat,Niksar,Serenli,5432,,,,,,
Türkiye,Tokat,Niksar,Yazıcık,5433,,,,,,
Türkiye,Tokat,Niksar,Yolkonak,5434,,,,,,
Türkiye,Tokat,Pazar,Dereköy,5435,,,,,,
Türkiye,Tokat,Pazar,Merkez,5436,,,,,,
Türkiye,Tokat,Pazar,Üzümören,5437,,,,,,
Türkiye,Tokat,Reşadiye,Baydarlı,5438,,,,,,
Türkiye,Tokat,Reşadiye,Bereketli,5439,,,,,,
Türkiye,Tokat,Reşadiye,Bozçalı,5440,,,,,,
Türkiye,Tokat,Reşadiye,Büşürüm,5441,,,,,,
Türkiye,Tokat,Reşadiye,Cimitekke,5442,,,,,,
Türkiye,Tokat,Reşadiye,Çevrecik,5443,,,,,,
Türkiye,Tokat,Reşadiye,Demircili,5444,,,,,,
Türkiye,Tokat,Reşadiye,Hasanşeyh,5445,,,,,,
Türkiye,Tokat,Reşadiye,Kızılcaören,5446,,,,,,
Türkiye,Tokat,Reşadiye,Kuzbağı,5447,,,,,,
Türkiye,Tokat,Reşadiye,Merkez,5448,,,,,,
Türkiye,Tokat,Reşadiye,Nebişeyh,5449,,,,,,
Türkiye,Tokat,Reşadiye,Soğukpınar,5450,,,,,,
Türkiye,Tokat,Reşadiye,Yolüstü,5451,,,,,,
Türkiye,Tokat,Sulusaray,Dutluca,5452,,,,,,
Türkiye,Tokat,Sulusaray,Merkez,5453,,,,,,
Türkiye,Tokat,Turhal,,5454,,,,,,
Türkiye,Tokat,Turhal,Çaylı,5455,,,,,,
Türkiye,Tokat,Turhal,Kat,5456,,,,,,
Türkiye,Tokat,Turhal,Merkez,5457,,,,,,
Türkiye,Tokat,Turhal,Şenyurt,5458,,,,,,
Türkiye,Tokat,Turhal,Ulutepe,5459,,,,,,
Türkiye,Tokat,Turhal,Yazıtepe,5460,,,,,,
Türkiye,Tokat,Turhal,Yenisu,5461,,,,,,
Türkiye,Tokat,Yeşilyurt,,5462,,,,,,
Türkiye,Tokat,Yeşilyurt,Çıkrık,5463,,,,,,
Türkiye,Tokat,Yeşilyurt,Kuşçu,5464,,,,,,
Türkiye,Tokat,Yeşilyurt,Merkez,5465,,,,,,
Türkiye,Tokat,Zile,,5466,,,,,,
Türkiye,Tokat,Zile,Evrenköy,5467,,,,,,
Türkiye,Tokat,Zile,Güzelbeyli,5468,,,,,,
Türkiye,Tokat,Zile,Merkez,5469,,,,,,
Türkiye,Tokat,Zile,Yalınyazı,5470,,,,,,
Türkiye,Tokat,Zile,Yıldıztepe,5471,,,,,,
Türkiye,Trabzon,,,5472,,,,,,
Türkiye,Trabzon,Akçaabat,,5473,,,,,,
Türkiye,Trabzon,Akçaabat,Adacık,5474,,,,,,
Türkiye,Trabzon,Akçaabat,Akçaabat,5475,,,,,,
Türkiye,Trabzon,Akçaabat,Akçakale,5476,,,,,,
Türkiye,Trabzon,Akçaabat,Akçaköy,5477,,,,,,
Türkiye,Trabzon,Akçaabat,Akpınar,5478,,,,,,
Türkiye,Trabzon,Akçaabat,Darıca,5479,,,,,,
Türkiye,Trabzon,Akçaabat,Derecik,5480,,,,,,
Türkiye,Trabzon,Akçaabat,Doğanköy,5481,,,,,,
Türkiye,Trabzon,Akçaabat,Dörtyol,5482,,,,,,
Türkiye,Trabzon,Akçaabat,Işıklar,5483,,,,,,
Türkiye,Trabzon,Akçaabat,Kavaklı,5484,,,,,,
Türkiye,Trabzon,Akçaabat,Mersin,5485,,,,,,
Türkiye,Trabzon,Akçaabat,Söğütlü,5486,,,,,,
Türkiye,Trabzon,Akçaabat,Şinik,5487,,,,,,
Türkiye,Trabzon,Akçaabat,Yıldızlı,5488,,,,,,
Türkiye,Trabzon,Araklı,,5489,,,,,,
Türkiye,Trabzon,Araklı,Çankaya,5490,,,,,,
Türkiye,Trabzon,Araklı,Erenler,5491,,,,,,
Türkiye,Trabzon,Araklı,Merkez,5492,,,,,,
Türkiye,Trabzon,Araklı,Yeşilyurt,5493,,,,,,
Türkiye,Trabzon,Arsin,Atayurt,5494,,,,,,
Türkiye,Trabzon,Arsin,Fındıklı,5495,,,,,,
Türkiye,Trabzon,Arsin,Merkez,5496,,,,,,
Türkiye,Trabzon,Arsin,Yeşilyalı,5497,,,,,,
Türkiye,Trabzon,Beşikdözü,,5498,,,,,,
Türkiye,Trabzon,Beşikdözü,Merkez,5499,,,,,,
Türkiye,Trabzon,Beşikdözü,Türkelli,5500,,,,,,
Türkiye,Trabzon,Beşikdözü,Yeşilköy,5501,,,,,,
Türkiye,Trabzon,Beşikdüzü,,5502,,,,,,
Türkiye,Trabzon,Çarşıbaşı,Merkez,5503,,,,,,
Türkiye,Trabzon,Çaykara,,5504,,,,,,
Türkiye,Trabzon,Çaykara,Ataköy,5505,,,,,,
Türkiye,Trabzon,Çaykara,Karaçam,5506,,,,,,
Türkiye,Trabzon,Çaykara,Merkez,5507,,,,,,
Türkiye,Trabzon,Çaykara,Taşkıran,5508,,,,,,
Türkiye,Trabzon,Çaykara,Uzungöl,5509,,,,,,
Türkiye,Trabzon,Dernekpazarı,Merkez,5510,,,,,,
Türkiye,Trabzon,Düzköy,,5511,,,,,,
Türkiye,Trabzon,Düzköy,Aykut,5512,,,,,,
Türkiye,Trabzon,Düzköy,Çalköy,5513,,,,,,
Türkiye,Trabzon,Düzköy,Çayırbağı,5514,,,,,,
Türkiye,Trabzon,Düzköy,Merkez,5515,,,,,,
Türkiye,Trabzon,Hayrat,Balaban,5516,,,,,,
Türkiye,Trabzon,Hayrat,Gülderen,5517,,,,,,
Türkiye,Trabzon,Hayrat,Merkez,5518,,,,,,
Türkiye,Trabzon,Köprübaşı,Beşköy,5519,,,,,,
Türkiye,Trabzon,Köprübaşı,Merkez,5520,,,,,,
Türkiye,Trabzon,Maçka,Esiroğlu,5521,,,,,,
Türkiye,Trabzon,Maçka,Merkez,5522,,,,,,
Türkiye,Trabzon,Maçka,Şahinkaya,5523,,,,,,
Türkiye,Trabzon,Merkez,,5524,,,,,,
Türkiye,Trabzon,Merkez,Akoluk,5525,,,,,,
Türkiye,Trabzon,Merkez,Akyazı,5526,,,,,,
Türkiye,Trabzon,Merkez,Çağlayan,5527,,,,,,
Türkiye,Trabzon,Merkez,Çukurçayır,5528,,,,,,
Türkiye,Trabzon,Merkez,Gürbulak,5529,,,,,,
Türkiye,Trabzon,Merkez,Merkez,5530,,,,,,
Türkiye,Trabzon,Merkez,Pelitli,5531,,,,,,
Türkiye,Trabzon,Merkez,Yalıncak,5532,,,,,,
Türkiye,Trabzon,Merkez,Yeşilova,5533,,,,,,
Türkiye,Trabzon,Of,,5534,,,,,,
Türkiye,Trabzon,Of,Ballıca,5535,,,,,,
Türkiye,Trabzon,Of,Bölümlü,5536,,,,,,
Türkiye,Trabzon,Of,Cumapazarı,5537,,,,,,
Türkiye,Trabzon,Of,Eskipazar,5538,,,,,,
Türkiye,Trabzon,Of,Gürpınar,5539,,,,,,
Türkiye,Trabzon,Of,Kıyıcık,5540,,,,,,
Türkiye,Trabzon,Of,Of,5541,,,,,,
Türkiye,Trabzon,Of,Uğurlu,5542,,,,,,
Türkiye,Trabzon,Sürmene,,5543,,,,,,
Türkiye,Trabzon,Sürmene,Çamburnu,5544,,,,,,
Türkiye,Trabzon,Sürmene,Merkez,5545,,,,,,
Türkiye,Trabzon,Sürmene,Ormanseven,5546,,,,,,
Türkiye,Trabzon,Sürmene,Oylum,5547,,,,,,
Türkiye,Trabzon,Sürmene,Yeniay,5548,,,,,,
Türkiye,Trabzon,Şalpazarı,Geyikli,5549,,,,,,
Türkiye,Trabzon,Şalpazarı,Merkez,5550,,,,,,
Türkiye,Trabzon,Tonya,,5551,,,,,,
Türkiye,Trabzon,Tonya,İskenderli,5552,,,,,,
Türkiye,Trabzon,Tonya,Merkez,5553,,,,,,
Türkiye,Trabzon,Vakfıkebir,,5554,,,,,,
Türkiye,Trabzon,Vakfıkebir,Merkez,5555,,,,,,
Türkiye,Trabzon,Vakfıkebir,Yalıköy,5556,,,,,,
Türkiye,Trabzon,Yomra,,5557,,,,,,
Türkiye,Trabzon,Yomra,Kaşüstü,5558,,,,,,
Türkiye,Trabzon,Yomra,Merkez,5559,,,,,,
Türkiye,Trabzon,Yomra,Oymalıtepe,5560,,,,,,
Türkiye,Trabzon,Yomra,Özdil,5561,,,,,,
Türkiye,Tunceli,,,5562,,,,,,
Türkiye,Tunceli,Çemişgezek,,5563,,,,,,
Türkiye,Tunceli,Çemişgezek,Merkez,5564,,,,,,
Türkiye,Tunceli,Hozat,Merkez,5565,,,,,,
Türkiye,Tunceli,Mazgirt,Akpazar,5566,,,,,,
Türkiye,Tunceli,Mazgirt,Darıkent,5567,,,,,,
Türkiye,Tunceli,Mazgirt,Merkez,5568,,,,,,
Türkiye,Tunceli,Merkez,,5569,,,,,,
Türkiye,Tunceli,Merkez,Tunceli,5570,,,,,,
Türkiye,Tunceli,Nazımiye,Merkez,5571,,,,,,
Türkiye,Tunceli,Ovacık,,5572,,,,,,
Türkiye,Tunceli,Ovacık,Merkez,5573,,,,,,
Türkiye,Tunceli,Pertek,Merkez,5574,,,,,,
Türkiye,Tunceli,Pülümür,Merkez,5575,,,,,,
Türkiye,Uşak,,,5576,,,,,,
Türkiye,Uşak,Banaz,Büyükoturak,5577,,,,,,
Türkiye,Uşak,Banaz,Kızılcasöğüt,5578,,,,,,
Türkiye,Uşak,Banaz,Merkez,5579,,,,,,
Türkiye,Uşak,Eşme,,5580,,,,,,
Türkiye,Uşak,Eşme,Ahmetler,5581,,,,,,
Türkiye,Uşak,Eşme,Güllü,5582,,,,,,
Türkiye,Uşak,Eşme,Merkez,5583,,,,,,
Türkiye,Uşak,Eşme,Yeleğen,5584,,,,,,
Türkiye,Uşak,Karahallı,Karbasan,5585,,,,,,
Türkiye,Uşak,Karahallı,Merkez,5586,,,,,,
Türkiye,Uşak,Merkez,,5587,,,,,,
Türkiye,Uşak,Merkez,Uşak,5588,,,,,,
Türkiye,Uşak,Sivaslı,,5589,,,,,,
Türkiye,Uşak,Sivaslı,Ağaçbeyli,5590,,,,,,
Türkiye,Uşak,Sivaslı,Pınarbaşı,5591,,,,,,
Türkiye,Uşak,Sivaslı,Selçikler,5592,,,,,,
Türkiye,Uşak,Sivaslı,Sivaslı,5593,,,,,,
Türkiye,Uşak,Sivaslı,Tatar,5594,,,,,,
Türkiye,Uşak,Sivaslı,Yayalar,5595,,,,,,
Türkiye,Uşak,Ulubey,Avgan,5596,,,,,,
Türkiye,Uşak,Ulubey,Hasköy,5597,,,,,,
Türkiye,Uşak,Ulubey,Kışla,5598,,,,,,
Türkiye,Uşak,Ulubey,Merkez,5599,,,,,,
Türkiye,Uşak,Ulubey,Omurca,5600,,,,,,
Türkiye,Van,,,5601,,,,,,
Türkiye,Van,Bahçesaray,Merkez,5602,,,,,,
Türkiye,Van,Başkale,Merkez,5603,,,,,,
Türkiye,Van,Çaldıran,Merkez,5604,,,,,,
Türkiye,Van,Çatak,,5605,,,,,,
Türkiye,Van,Çatak,Merkez,5606,,,,,,
Türkiye,Van,Edremit,,5607,,,,,,
Türkiye,Van,Edremit,Çiçekli,5608,,,,,,
Türkiye,Van,Edremit,Merkez,5609,,,,,,
Türkiye,Van,Erciş,,5610,,,,,,
Türkiye,Van,Erciş,Çelebibağı,5611,,,,,,
Türkiye,Van,Erciş,Kocapınar,5612,,,,,,
Türkiye,Van,Erciş,Merkez,5613,,,,,,
Türkiye,Van,Gevaş,Merkez,5614,,,,,,
Türkiye,Van,Gevaş,Uysal,5615,,,,,,
