ID,CODE,DEFINITION,DEFINITION2,LEVEL_,PARENTID,MAINID,INSUSERNAME,INSDATETIME_,UPDUSERNAME,UPDDATETIME_,TYPE,SUBACCOUNT,YanMuhKod,insUN,insDT,updUN,updDT,OzKod1,OzKod2,OzKod3,OzKod4,VDNo,VDA,TCKimlikNo,Pasif,KDVCode,KDVOran,KDVSekli,OzKod5,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,CountryCode,TOTAL_DEBIT,TOTAL_CREDIT,TOTAL_RESULT,KapaMuhKod,KapaMuhKod2,DovizBakiyePc,kgid,insApp,updApp
1464,730.04.003,Tamir Bakım Onarım Giderleri,,2,572,180,nursal.dereboyu,,nursal.dereboyu,,2,,,nursal.dereboyu,2020-02-12 15:24:38.593000,harun,2024-06-03 15:50:40.323000,,,,,,,,,,,,,,,,,,,7352.9700000000,4182.7300000000,,731.01.005,,,1464,,KGShop
1465,770.05.015,Tamir Bakım Onarım Giderleri,,2,486,194,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-02-12 15:30:59.130000,nursal.dereboyu,2020-12-25 08:48:48.920000,,,,,,,,,,,,,,,,,,,8288.6400000000,0E-10,,,,,1465,,
1466,320.03.113,Zeynep Gevher Avcı,,2,845,74,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-02-17 08:32:24.450000,melek.atli,2020-02-18 15:48:02.260000,,,,,4424509859,Şişli,,,,,,,,,,,,,39.9000000000,39.9000000000,,,,,1466,,
1467,320.03.114,Pronet Güvenlik Hizmetleri Aş. ,,2,845,74,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-02-17 08:39:25.243000,nursal.dereboyu,2020-12-18 07:22:35.547000,,,,,7330372688,Boğaziçi Kurumlar ,,,,,,,,,,,,,4643.3800000000,4643.3800000000,,,,,1467,,
1468,320.03.115,Migros Ticaret Aş. ,,2,845,74,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-02-17 08:47:04.240000,nursal.dereboyu,2020-10-14 11:04:45.777000,,,,,6220529513,Büyük Mükellefler ,,,,,,,,,,,,,948.7600000000,948.7600000000,,,,,1468,,
1469,760.05.005,Temizlik Gideri,,2,456,191,nursal.dereboyu,,nursal.dereboyu,,2,,761.01.005,nursal.dereboyu,2020-02-17 08:50:30.560000,k,2024-05-02 02:42:12.983000,,,,,,,,,,,,,,,,,,,1564.0100000000,0E-10,,,,,1469,,KGShop
1470,320.01.116,İsmail-Zeki Kavcıoğlu ,,2,359,74,melek.atli,,,,2,,,melek.atli,2020-02-17 13:55:47.370000,k,2024-05-03 02:25:02.607000,,,,,,Gerede,5290346858,,,,,,,,,,,,11154.0000000000,11154.0200000000,,,,,1470,,KGShop
1471,320.01.123,Gks Ayakkabı Taban San Tic.Ltd.Şti,,2,359,74,melek.atli,,,,2,,,melek.atli,2020-02-17 14:06:58.890000,k,2024-05-03 02:25:02.607000,,,,,3960682047,İkitelli,,,,,,,,,,,,,443.2600000000,444.0200000000,,,,,1471,,KGShop
1472,320.02.052,İlhan Esen Ayakkabı Deri ve Deri Mamülleri Tic.San. Ltd.Şti.,,2,824,74,melek.atli,,,,2,,,melek.atli,2020-02-17 14:18:26.280000,k,2024-05-03 02:25:02.617000,,,,,4720050860,İkitelli,,,,,,,,,,,,,0E-10,3888.0000000000,,,,,1472,,KGShop
1473,320.01.133,Neva İthalat ve İhracat San.Tic.Aş.,,2,359,74,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-02-18 14:53:06.847000,k,2024-05-03 02:20:02.977000,,,,,0480477402,Yenikapı,,,,,,,,,,,,,646.0400000000,646.0400000000,,,,,1473,,Microsoft SQL Server Management Studio - Query
1475,320.03.116,Yeşiller Hidrolik Pnömatik Otomotiv San. ve Tic. Ltd.şti. ,,2,845,74,emine.kuscu,,,,2,,,emine.kuscu,2020-02-18 17:15:05.570000,nursal.dereboyu,2020-12-18 10:44:06.450000,,,,,9510179168,ikitelli ,,,,,,,,,,,,,153.4000000000,153.4000000000,,,,,1475,,
1476,770.05.016,Noter Giderleri,,2,486,194,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-02-19 08:31:41.620000,nursal.dereboyu,2021-01-04 15:26:34.190000,,,,,,,,,,,,,,,,,,,2516.3300000000,0E-10,,,,,1476,,
1477,320.03.117,Marport Liman İşletmeleri San.ve Tic.Aş.,,2,845,74,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-02-19 10:29:19.597000,nursal.dereboyu,2020-02-19 10:40:17.327000,,,,,6120273778,Kordon,,,,,,,,,,,,,91.5200000000,91.5200000000,,,,,1477,,
1478,120.05.021,Very Chic Exhibition Company For Shoes,,2,711,11,melek.atli,,,,2,,,melek.atli,2020-02-19 12:09:53.023000,k,2024-05-03 02:25:02.607000,,,,,,,,,,,,,,,,,,636,404226.5500000000,403941.9500000000,,,,,1478,,KGShop
1479,120.05.061,Pavers Limited,,2,711,11,melek.atli,,,,2,,,melek.atli,2020-02-19 14:34:53.373000,k,2024-05-03 02:25:02.607000,,,,,,,,,,,,,,,,,,382,177774.9900000000,175985.0000000000,,,,,1479,,KGShop
1480,320.03.118,Semka Elektrik-Semih Kaya,,2,845,74,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-02-21 16:22:52.007000,nursal.dereboyu,2020-05-22 11:56:09.463000,,,,,,Beylikdüzü,13871223300,,,,,,,,,,,,306.8000000000,306.8000000000,,,,,1480,,
1481,320.01.134,Çeliksan Aksesuar San.Ve Tic.Ltd.Şti.,,2,359,74,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-02-25 10:11:11.663000,nursal.dereboyu,2020-05-22 11:56:09.610000,,,,,2410612908,Güngören,,,,,,,,,,,,,631.8900000000,631.8900000000,,,,,1481,,
1482,120.05.002,Altangerel Gatogoo ,Altangerel Gatogoo ,2,711,11,emine.kuscu,,,,2,,,emine.kuscu,2020-02-26 12:40:50.590000,k,2024-05-03 02:25:02.607000,,,,,,,,,,,,,,,,,,,652.2100000000,457.0100000000,,,,,1482,,KGShop
1483,108.02,Pos (Kredi Kartı) Slipleri (US),,1,5,5,emine.kuscu,,,,2,*,,emine.kuscu,2020-02-26 14:44:05.257000,emine.kuscu,2020-02-26 14:46:01.470000,,,,,,,,,,,,,,,,,,,,,,,,,1483,,
1484,108.02.030,Pos Slipleri - Ziraat - 2406 İkitelli Şb.50401471-5026 Usd Hs.,,2,1483,5,emine.kuscu,,,,2,,,emine.kuscu,2020-02-26 14:46:01.470000,k,2024-05-03 02:25:02.607000,,,,,,,,,,,,,,,,,,,287881.0400000000,285982.2600000000,,,,,1484,,KGShop
1485,120.05.011,Llc Kodor Export-Import Trade 720000,,2,711,11,emine.kuscu,,,,2,,,emine.kuscu,2020-02-27 10:09:53.423000,k,2024-05-03 02:25:02.607000,,,,,,,,,,,,,,,,,,083,169233.5400000000,555954.6800000001,,,,,1485,,KGShop
1486,120.05.019,Too Bn Dec Servıse Llp,,2,711,11,emine.kuscu,,,,2,,,emine.kuscu,2020-02-27 15:00:38.970000,k,2024-05-03 02:25:02.607000,,,,,,,,,,,,,,,,,,079,7647.3200000000,7042.2000000000,,,,,1486,,KGShop
1487,120.05.062,Beltamozhservice Rue,Beltamozhservice Rue,2,711,11,nursal.dereboyu,,melek.atli,,2,,,nursal.dereboyu,2020-02-28 09:49:09.170000,k,2024-05-03 02:25:02.607000,,,,,,,,,,,,,,,,,,073,557002.2500000000,979114.4600000000,,,,,1487,,KGShop
1488,120.05.008,Hayder Saeed Ghaılan Ghaılan,,2,711,11,emine.kuscu,,nursal.dereboyu,,2,,,emine.kuscu,2020-03-02 09:35:50.720000,k,2024-05-03 02:25:02.607000,,,,,,,,,,,,,,,,,,612,1461742.4800000000,88392.5400000000,,,,,1488,,KGShop
1489,120.05.010,Llc Semıdeks,Llc Semıdeks,2,711,11,emine.kuscu,,,,2,,,emine.kuscu,2020-03-02 09:49:10.410000,k,2024-05-03 02:25:02.607000,,,,,,,,,,,,,,,,,,075,32309.3300000000,21393.7500000000,,,,,1489,,KGShop
1490,770.05.017,Diğer Dışarıdan Sağlanan Fayda ve Hizmet Giderler,,2,486,194,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-03-02 13:55:00.243000,nursal.dereboyu,2020-12-18 08:09:04.353000,,,,,,,,,,,,,,,,,,,11887.3600000000,0E-10,,,,,1490,,
1491,320.03.119,Tüvtürk İstanbul Taşt Muayene İstasyonları İşl.Aş.,,2,845,74,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-03-02 14:38:27.880000,nursal.dereboyu,2020-09-11 12:01:56.693000,,,,,8820314931,Boğaziçi Kurumlar,,,,,,,,,,,,,1385.9100000000,1385.9100000000,,,,,1491,,
1492,320.03.120,Özdoğan Hırdavat San.Ve Tic.Ltd.Şti.,,2,845,74,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-03-03 09:27:00.270000,nursal.dereboyu,2020-03-03 09:52:27.780000,,,,,6840209432,Şişli,,,,,,,,,,,,,799.9000000000,799.9000000000,,,,,1492,,
1493,120.04.017,Finad Serbest Muhasebeci Mali Müşavir,Finad Serbest Muhasebeci Mali Müşavir Ltd.Şti.,2,694,11,emine.kuscu,,,,2,,,emine.kuscu,2020-03-03 09:37:58.903000,emine.kuscu,2021-01-08 08:18:55.663000,,,,,3880876635,Güneşli ,,,,,,,,,,,,052,30651.5800000000,30651.5800000000,,,,,1493,,
1494,426.01.017,Finad Serbest Muhasebeci Mali Müşavir Ltd.Şti.,,2,1282,96,emine.kuscu,,Orbital,,2,,,emine.kuscu,2020-03-03 09:39:24.507000,k,2024-05-03 02:25:02.617000,,,,,3880876635,Güneşli ,,,,,,,,,,,,052,0E-10,4400.0000000000,,,,,1494,,KGShop
1495,320.03.121,Ekin Teknik Ankastre Mutfak Ve Banyo Sis.San.Tic.Aş.,,2,845,74,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-03-03 09:56:52.880000,nursal.dereboyu,2020-03-03 10:03:23.193000,,,,,3280333342,Saırgazi,,,,,,,,,,,,,59.4000000000,59.4000000000,,,,,1495,,
1496,320.03.122,Talha Bulut,,2,845,74,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-03-03 10:21:58.643000,nursal.dereboyu,2020-03-03 10:28:01.667000,,,,,,,44953420270,,,,,,,,,,,,300.0000000000,300.0000000000,,,,,1496,,
1497,320.03.123,A Telekomünikasyon Elekt.Bilg.San.Ve Tic.Ltd.Şti.,,2,845,74,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-03-03 10:36:37.993000,nursal.dereboyu,2020-09-22 16:59:07.717000,,,,,0010324970,Şişli,,,,,,,,,,,,,787.5000000000,787.5000000000,,,,,1497,,
1498,320.03.124,Küçükçayır Gıda İnş.Tur.Teks.San.ve Tic.Ltd.Şti.,,2,845,74,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-03-03 10:50:08.203000,k,2024-05-03 02:25:02.607000,,,,,6030067129,Esenyurt,,,,,,,,,,,,,10148.1000000000,10148.4900000000,,,,,1498,,KGShop
1499,770.04.010,Mali Sorumluluk Sigorta Giderleri,,2,472,194,nursal.dereboyu,,nursal.dereboyu,,2,,,nursal.dereboyu,2020-03-03 11:26:17.630000,nursal.dereboyu,2020-09-23 17:24:40.307000,,,,,,,,,,,,,,,,,,,3477.1600000000,0E-10,,,,,1499,,
1500,120.02.020,Uluslararası Boyraz Dış Tic.Ltd.Şti. ,,2,671,11,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-03-04 15:34:41.393000,nursal.dereboyu,2020-03-05 17:33:32.843000,,,,,8900076751,Boğaziçi Kurumlar,,,,,,,,,,,,,7776.0000000000,7776.0000000000,,,,,1500,,
1501,320.02.062,Genıo Ayakkabıcılık Tekstil ve Konfeksiyon Ticaret Ltd.Şti. ,,2,824,74,emine.kuscu,,,,2,,,emine.kuscu,2020-03-05 08:39:36.263000,nursal.dereboyu,2020-03-17 08:46:50.010000,,,,,3940450808,Mecidiyeköy ,,,,,,,,,,,,,1166.4000000000,1166.4000000000,,,,,1501,,
1502,600.02,İlk Madde ve Malzeme Satışları,,1,132,132,nursal.dereboyu,,,,2,*,,nursal.dereboyu,2020-03-05 17:43:44.743000,nursal.dereboyu,2020-03-06 17:18:50.200000,,,,,,,,,,,,,,,,,,,,,,,,,1502,,
1503,600.02.001,Yurtiçi Satışlar - Deriler (Doğal),,2,1502,132,nursal.dereboyu,,nursal.dereboyu,,2,,,nursal.dereboyu,2020-03-06 17:10:49.350000,nursal.dereboyu,2020-03-06 17:12:18.253000,,,,,,,,,,,,,,,,,,,,,,,,,1503,,
1504,600.02.002,Yurtiçi Satışlar - Suni Deriler,,2,1502,132,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-03-06 17:13:00.490000,nursal.dereboyu,2020-03-06 17:13:00.490000,,,,,,,,,,,,,,,,,,,,,,,,,1504,,
1505,600.02.003,Yurtiçi Satışlar - Astarlar,,2,1502,132,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-03-06 17:13:19.287000,nursal.dereboyu,2020-03-06 17:13:19.287000,,,,,,,,,,,,,,,,,,,,,,,,,1505,,
1506,600.02.004,Yurtiçi Satışlar - Suni Astarlar,,2,1502,132,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-03-06 17:13:31.777000,nursal.dereboyu,2020-03-06 17:13:31.777000,,,,,,,,,,,,,,,,,,,,,,,,,1506,,
1507,600.02.005,Yurtiçi Satışlar - Bez ve Kumaşlar,,2,1502,132,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-03-06 17:13:44.853000,nursal.dereboyu,2020-07-08 10:14:00.620000,,,,,,,,,,,,,,,,,,,0E-10,1122.0000000000,,,,,1507,,
1508,600.02.006,Yurtiçi Satışlar - Kösele Tabanlar,,2,1502,132,nursal.dereboyu,,nursal.dereboyu,,2,,,nursal.dereboyu,2020-03-06 17:14:02.063000,nursal.dereboyu,2020-03-06 17:14:10.737000,,,,,,,,,,,,,,,,,,,,,,,,,1508,,
1509,600.02.007,Yurtiçi Satışlar - Hazır Tabanlar,,2,1502,132,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-03-06 17:14:23.550000,nursal.dereboyu,2020-03-06 17:14:23.550000,,,,,,,,,,,,,,,,,,,,,,,,,1509,,
1510,600.02.008,Yurtiçi Satışlar - Salpalar,,2,1502,132,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-03-06 17:14:36.390000,nursal.dereboyu,2020-03-06 17:14:36.390000,,,,,,,,,,,,,,,,,,,,,,,,,1510,,
1511,600.02.009,Yurtiçi Satışlar - Bağcıklar,,2,1502,132,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-03-06 17:14:51.297000,nursal.dereboyu,2020-07-03 15:37:33.497000,,,,,,,,,,,,,,,,,,,0E-10,423.1600000000,,,,,1511,,
1512,600.02.010,Yurtiçi Satışlar - Fermuarlar,,2,1502,132,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-03-06 17:15:04.863000,nursal.dereboyu,2020-03-06 17:15:04.863000,,,,,,,,,,,,,,,,,,,,,,,,,1512,,
1513,600.02.011,Yurtiçi Satışlar - Mostra Pet ve İç Tabanlar,,2,1502,132,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-03-06 17:15:16.767000,nursal.dereboyu,2020-12-23 14:13:33.070000,,,,,,,,,,,,,,,,,,,0E-10,1050.0000000000,,,,,1513,,
1514,600.02.012,Yurtiçi Satışlar - Fort ve Bombeler,,2,1502,132,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-03-06 17:15:28.123000,nursal.dereboyu,2020-03-06 17:15:28.123000,,,,,,,,,,,,,,,,,,,,,,,,,1514,,
1515,600.02.013,Yurtiçi Satışlar - Saya Grubu İpleri,,2,1502,132,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-03-06 17:15:41.653000,nursal.dereboyu,2020-03-06 17:15:41.653000,,,,,,,,,,,,,,,,,,,,,,,,,1515,,
1516,600.02.015,Yurtiçi Satışlar - Saya Grubu Malzemeleri,,2,1502,132,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-03-06 17:15:54.710000,nursal.dereboyu,2020-03-06 17:15:54.710000,,,,,,,,,,,,,,,,,,,,,,,,,1516,,
1517,600.02.016,Yurtiçi Satışlar - Saya Grubu Bezleri,,2,1502,132,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-03-06 17:16:07.207000,nursal.dereboyu,2020-03-06 17:16:07.207000,,,,,,,,,,,,,,,,,,,,,,,,,1517,,
1518,600.02.017,Yurtiçi Satışlar - Toka ve Aksesuarlar,,2,1502,132,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-03-06 17:17:32.980000,nursal.dereboyu,2020-03-06 17:17:32.980000,,,,,,,,,,,,,,,,,,,,,,,,,1518,,
1519,600.02.018,Yurtiçi Satışlar - Diğer Metal Aksesuarlar,,2,1502,132,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-03-06 17:17:44.690000,nursal.dereboyu,2020-03-06 17:17:44.690000,,,,,,,,,,,,,,,,,,,,,,,,,1519,,
1520,600.02.019,Yurtiçi Satışlar - Yapıştırıcı ve İlaçlar,,2,1502,132,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-03-06 17:17:55.330000,nursal.dereboyu,2020-03-06 17:17:55.330000,,,,,,,,,,,,,,,,,,,,,,,,,1520,,
1521,600.02.020,Yurtiçi Satışlar - Çivi ve Zımbalar,,2,1502,132,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-03-06 17:18:11.477000,nursal.dereboyu,2020-03-06 17:18:11.477000,,,,,,,,,,,,,,,,,,,,,,,,,1521,,
1522,600.02.021,Yurtiçi Satışlar - Kutu ve Koliler,,2,1502,132,nursal.dereboyu,,nursal.dereboyu,,2,,,nursal.dereboyu,2020-03-06 17:18:22.030000,nursal.dereboyu,2020-07-03 15:37:33.497000,,,,,,,,,,,,,,,,,,,0E-10,6492.2100000000,,,,,1522,,
1523,600.02.022,Yurtiçi Satışlar - Diğer Ambalaj Malzemeleri,,2,1502,132,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-03-06 17:18:35.633000,nursal.dereboyu,2020-07-03 15:37:33.497000,,,,,,,,,,,,,,,,,,,0E-10,1883.4800000000,,,,,1523,,
1524,600.02.023,Yurtiçi Satışlar - Diğer Yardımcı Malzemeler,,2,1502,132,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-03-06 17:18:50.200000,nursal.dereboyu,2020-03-13 09:46:04.320000,,,,,,,,,,,,,,,,,,,0E-10,0E-10,,,,,1524,,
1525,320.03.125,Kariyer Net Elektronik Yayıncılık İletişim Himetleri Aş. ,,2,845,74,emine.kuscu,,nursal.dereboyu,,2,,,emine.kuscu,2020-03-09 15:45:56.050000,nursal.dereboyu,2020-05-22 10:09:52.703000,01,,,,5240163741,Anadolu Kurumlar ,,,,,,,,,,,,052,3953.0000000000,3953.0000000000,,,,,1525,,
1526,120.05.063,Limited Liability Company,,2,711,11,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-03-10 14:26:52.040000,k,2024-05-03 02:25:02.607000,,,,,,,,,,,,,,,,,,,127469.3600000000,108686.4400000000,,,,,1526,,KGShop
1527,689.01.011,Giderleştirilmeyen Binek Araç Giderler,,2,618,166,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-03-13 11:01:05.070000,nursal.dereboyu,2021-01-05 10:20:40.430000,,,,,,,,,,,,,,,,,,,14494.6900000000,0E-10,,,,,1527,,
1528,320.03.126,Selçuk Yakan -Yakan Aydınlatma,,2,845,74,emine.kuscu,,,,2,,,emine.kuscu,2020-03-16 09:58:37.350000,nursal.dereboyu,2020-05-21 11:42:43.580000,,,,,,İkitelli,41215489846,,,,,,,,,,,052,673.0400000000,673.0400000000,,,,,1528,,
1529,320.01.135,Derin Group-Emrah Bolat,,2,359,74,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-03-16 17:24:31.250000,nursal.dereboyu,2020-03-16 17:29:22.100000,,,,,,Beyazıt,15814441222,,,,,,,,,,,,5310.0000000000,5310.0000000000,,,,,1529,,
1530,320.01.136,Yurtseven Yaldız-Orhan Yurtseven,,2,359,74,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-03-17 08:29:51.227000,nursal.dereboyu,2020-03-17 08:31:47.860000,,,,,,Atışalanı,24731173840,,,,,,,,,,,,400.0200000000,400.0200000000,,,,,1530,,
1531,320.01.137,Tatar Matbaa-Ömer Cihan Tatar,,2,359,74,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-03-17 08:34:53.727000,k,2024-05-03 02:25:02.607000,,,,,,İkitelli,18407039462,,,,,,,,,,,,3198.3900000000,4000.8500000000,,,,,1531,,KGShop
1532,120.05.018,Tamıma Traders,Tamıma Traders,2,711,11,Melek.Atli,,,,2,,,melek.atli,2020-03-17 08:53:25.020000,k,2024-05-03 02:25:02.607000,,,,,,,,,,,,,,,,,,644,74796.1700000000,110441.9800000000,,,,,1532,,KGShop
1533,320.03.127,Yüksel Bülbül-V.I.P Temizlik Hizmetleri,,2,845,74,emine.kuscu,,,,2,,,emine.kuscu,2020-03-18 08:07:48.570000,nursal.dereboyu,2020-10-02 16:41:33.813000,,,,,,Küçükköy ,45484042764,,,,,,,,,,,,8201.0000000000,8201.0000000000,,,,,1533,,
1534,120.01.041,Serengeti Turizm Dış Ticaret Ltd.Şti.,,2,360,11,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-03-18 11:55:43.980000,nursal.dereboyu,2020-03-20 15:19:00.340000,,,,,7620245894,Beyazıt,,,,,,,,,,,,,11404.8000000000,11404.8000000000,,,,,1534,,
1535,120.03.005,Sompo Sigorta Aş.,,2,690,11,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-03-18 14:30:40.583000,nursal.dereboyu,2020-05-22 11:58:47.877000,,,,,3870197553,Büyükmükellefler,,,,,,,,,,,,,2183.0000000000,2183.0000000000,,,,,1535,,
1536,120.02.021,Uğurcan Ulus.Taş.Gıda San.ve Dış Tic.Ltd.Şti.,,2,671,11,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-03-20 14:11:45.797000,k,2024-05-03 02:25:02.607000,,,,,8860495303,Beyazıt,,,,,,,,,,,,,36902.2000000000,22646.2000000000,,,,,1536,,KGShop
1537,120.02.022,Oysa Teks.Güm.İth.ihr.Nak.Ld.Şti,,2,671,11,Melek.Atli,,,,2,,,melek.atli,2020-04-03 13:53:01.247000,nursal.dereboyu,2020-07-10 16:22:41.997000,,,,,6490490913,Doğubayazıt,,,,,,,,,,,,052,11901.6000000000,11901.6000000000,,,,,1537,,
1539,120.05.005,Chopine Llc,,2,711,11,Melek.Atli,,,,2,,,melek.atli,2020-05-20 14:54:41.170000,k,2024-05-03 02:25:02.630000,,,,,,,,,,,,,,,,,,400,2136.5000000000,0E-10,,,,,1539,,KGShop
1540,255.01.014,Diğer Demirbaşlar,,2,1201,309,Melek.Atli,,,,2,,,melek.atli,2020-05-20 15:19:48.667000,k,2024-05-03 02:25:02.630000,,,,,,,,,,,,,,,,,,,21994.5500000000,0E-10,,,,,1540,,KGShop
1541,570.01.018,2018 Yılı Karı,,2,1083,128,Melek.Atli,,,,2,,,melek.atli,2020-05-20 16:27:44.597000,k,2024-05-03 02:25:02.617000,,,,,,,,,,,,,,,,,,,0E-10,74902.0000000000,,,,,1541,,KGShop
1542,102.01.070,Yapı Kredi Bankası - 442 Halkalı  Şb. 72480714 TL Hs.,,2,377,3,emine.kuscu,,Orbital,,2,,,emine.kuscu,2020-05-21 09:53:53.273000,k,2024-05-03 02:25:02.630000,01,,,,,,,,,,,,,,,,,,0.9700000000,0E-10,,,,,1542,,KGShop
1543,102.03.070,Yapı ve Kredi Bankası - 442 Halkalı  Şb. 7248817 Eur  Hes.,,2,379,3,emine.kuscu,,,,2,,,emine.kuscu,2020-05-21 09:56:05.210000,k,2024-05-03 02:25:02.630000,01,,,,,,,,,,,,,,,,,,0.7300000000,0E-10,,,,EU,1543,,KGShop
1544,102.01.080,Anadolubank - 9480 İkitelli  Şb. 101880-1 TL Hs.,,2,377,3,emine.kuscu,,,,2,,,emine.kuscu,2020-05-21 10:03:00.250000,k,2024-05-03 02:25:02.607000,01,,,,,,,,,,,,,,,,,,2004.6100000000,4.6100000000,,,,,1544,,KGShop
1545,102.02.080,Anadolubank - 9480 İkitelli  Şb. 101880-2 usd  Hs.,,2,378,3,emine.kuscu,,,,2,,,emine.kuscu,2020-05-21 10:03:31.953000,melek.atli,2020-05-27 10:26:30.630000,01,,,,,,,,,,,,,,,,,,9.2400000000,9.2400000000,,,,US,1545,,
1546,426.01.003,Selcan Afacan,,2,1282,96,Melek.Atli,,,,2,,,melek.atli,2020-05-21 10:15:59.757000,k,2024-05-03 02:25:02.617000,,,,,,,,,,,,,,,,,,,0E-10,1400.0000000000,,,,,1546,,KGShop
1547,126.01.003,Resmi Kuruluşlara Verilen Depozitolar,,2,1124,13,Melek.Atli,,,,2,,,melek.atli,2020-05-21 10:34:33.947000,k,2024-05-03 02:25:02.630000,,,,,,,,,,,,,,,,,,,1271.7400000000,0E-10,,,,,1547,,KGShop
1548,126.01.004,Sas Güvenlik Dava Teminatı,,2,1124,13,Melek.Atli,,,,2,,,melek.atli,2020-05-21 10:34:50.677000,k,2024-05-03 02:25:02.630000,,,,,,,,,,,,,,,,,,,47241.2100000000,0E-10,,,,,1548,,KGShop
1549,730.05.017,Diğer Dışarıdan Sağlanan Fayda ve Hizmet Giderleri,,2,579,180,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-05-21 14:00:28.060000,harun,2024-06-03 15:50:40.323000,,,,,,,,,,,,,,,,,,,14260.5500000000,6873.7500000000,,731.01.005,,,1549,,KGShop
1550,320.03.128,Çelebi Hava Servisi Aş.,,2,845,74,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-05-21 14:35:41.073000,nursal.dereboyu,2020-12-18 07:57:31.877000,,,,,2340039875,Büyükmükellefler,,,,,,,,,,,,,3165.0000000000,3165.0000000000,,,,,1550,,
1551,320.03.129,Havaalanları Yer Hizmetleri Aş.,,2,845,74,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-05-21 14:43:42.513000,nursal.dereboyu,2020-05-21 16:21:40.093000,,,,,4590036800,Büyükmükellefler,,,,,,,,,,,,,675.0000000000,675.0000000000,,,,,1551,,
1552,320.03.130,Aerotek Bilişim San.ve Tic.Aş.,,2,845,74,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-05-21 14:56:02.607000,nursal.dereboyu,2020-12-09 15:54:20.093000,,,,,0080855647,Tepecik,,,,,,,,,,,,,2632.8900000000,2632.8900000000,,,,,1552,,
1553,320.03.131,Dt Yapı San.ve Tic.Ltd.Şti.,,2,845,74,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-05-21 15:11:04.377000,nursal.dereboyu,2020-05-21 15:12:24.323000,,,,,3130521706,Gaziosmanpaşa,,,,,,,,,,,,,944.0000000000,944.0000000000,,,,,1553,,
1554,320.03.132,Atlantis Doğu Bilgisayar İnş.Med.Tem.Hiz.San.Tic.Ltd.Şti.,,2,845,74,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-05-21 15:15:15.820000,nursal.dereboyu,2020-05-21 15:31:15.713000,,,,,1020415688,Hazar,,,,,,,,,,,,,3258.9900000000,3258.9900000000,,,,,1554,,
1555,120.05.006,Double J.Fashıon Group,,2,711,11,Melek.Atli,,,,2,,,melek.atli,2020-05-21 15:32:42.580000,k,2024-05-03 02:25:02.617000,,,,,,,,,,,,,,,,,,404,0E-10,48.0300000000,,,,,1555,,KGShop
