id,mid,Name,Title,FieldType,FieldTypeDesc,MaxLength,SourceFieldid,kgid,insUN,insDT,insApp,updUN,updDT,updApp,mkgid
13581,873,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,13581,,,,dbo,2025-05-27 14:46:23.813000,Update,873
13582,873,updDT,Son Güncelleyen Zamanı,61,datetime,8,,13582,,,,dbo,2025-05-27 14:46:23.853000,Update,873
13583,873,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,13583,,,,dbo,2025-05-27 14:46:23.897000,Update,873
13584,874,Kod,Kod,167,varchar,15,,13584,,,,dbo,2025-05-27 14:46:13.977000,Update,874
13585,874,Tanim,Tanım,167,varchar,50,,13585,,,,dbo,2025-05-27 14:46:13.977000,Update,874
13586,874,Miktar,Miktar,108,numeric,13,,13586,,,,dbo,2025-05-27 14:46:13.977000,Update,874
13587,874,Gider,Gider,108,numeric,13,,13587,,,,dbo,2025-05-27 14:46:13.977000,Update,874
13588,874,ParaCinsi,Para Cinsi,167,varchar,3,7459,13588,,,,dbo,2025-05-27 14:46:24.067000,Update,874
13589,874,kgid,Korgün id,56,int,4,,13589,,,,dbo,2025-05-27 14:46:23.940000,Update,874
13590,874,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,13590,,,,dbo,2025-05-27 14:46:23.683000,Update,874
13591,874,insDT,Kaydetme Zamanı,61,datetime,8,,13591,,,,dbo,2025-05-27 14:46:23.733000,Update,874
13592,874,insApp,Kaydeden Uygulama,231,nvarchar,128,,13592,,,,dbo,2025-05-27 14:46:23.773000,Update,874
13593,874,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,13593,,,,dbo,2025-05-27 14:46:23.813000,Update,874
13594,874,updDT,Son Güncelleyen Zamanı,61,datetime,8,,13594,,,,dbo,2025-05-27 14:46:23.853000,Update,874
13595,874,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,13595,,,,dbo,2025-05-27 14:46:23.897000,Update,874
13596,875,OzDur,OzDur,167,varchar,15,,13596,,,,dbo,2025-05-27 14:46:13.977000,Update,875
13597,875,Color,Color,56,int,4,,13597,,,,dbo,2025-05-27 14:46:13.977000,Update,875
13598,875,Title,Title,167,varchar,250,,13598,,,,dbo,2025-05-27 14:46:13.977000,Update,875
13599,875,kgid,Korgün id,56,int,4,,13599,,,,dbo,2025-05-27 14:46:23.940000,Update,875
13600,875,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,13600,,,,dbo,2025-05-27 14:46:23.683000,Update,875
13601,875,insDT,Kaydetme Zamanı,61,datetime,8,,13601,,,,dbo,2025-05-27 14:46:23.733000,Update,875
13602,875,insApp,Kaydeden Uygulama,231,nvarchar,128,,13602,,,,dbo,2025-05-27 14:46:23.773000,Update,875
13603,875,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,13603,,,,dbo,2025-05-27 14:46:23.813000,Update,875
13604,875,updDT,Son Güncelleyen Zamanı,61,datetime,8,,13604,,,,dbo,2025-05-27 14:46:23.853000,Update,875
13605,875,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,13605,,,,dbo,2025-05-27 14:46:23.897000,Update,875
13606,876,SKOD,SKOD,167,varchar,15,,13606,,,,dbo,2025-05-27 14:46:13.977000,Update,876
13607,876,RKOD,Renk,56,int,4,8014,13607,,,,dbo,2025-05-27 14:46:23.437000,Update,876
13608,876,BedKod,Beden,56,int,4,7305,13608,,,,dbo,2025-05-27 14:46:23.483000,Update,876
13609,876,Modul,Modul,167,varchar,1,,13609,,,,dbo,2025-05-27 14:46:13.977000,Update,876
13610,876,FisNo,FisNo,56,int,4,,13610,,,,dbo,2025-05-27 14:46:13.977000,Update,876
13611,876,FisHarinx,FisHarinx,56,int,4,,13611,,,,dbo,2025-05-27 14:46:13.977000,Update,876
13612,876,SendTar,SendTar,61,datetime,8,,13612,,,,dbo,2025-05-27 14:46:13.977000,Update,876
13613,876,Location,Lokasyon,167,varchar,5,,13613,,,,dbo,2025-05-27 14:46:24.087000,Update,876
13614,876,FisTip,FisTip,167,varchar,2,,13614,,,,dbo,2025-05-27 14:46:13.977000,Update,876
13615,876,Giren,Giren,108,numeric,13,,13615,,,,dbo,2025-05-27 14:46:13.977000,Update,876
13616,876,Cikan,Cikan,108,numeric,13,,13616,,,,dbo,2025-05-27 14:46:13.977000,Update,876
13617,876,scikan,scikan,108,numeric,13,,13617,,,,dbo,2025-05-27 14:46:13.977000,Update,876
13618,876,Fiyat,Fiyat,108,numeric,13,,13618,,,,dbo,2025-05-27 14:46:13.977000,Update,876
13619,876,Birim,Birim,167,varchar,10,,13619,,,,dbo,2025-05-27 14:46:13.977000,Update,876
13620,876,Mrptedariktipi,Mrptedariktipi,56,int,4,,13620,,,,dbo,2025-05-27 14:46:13.977000,Update,876
13621,876,TerminTar,TerminTar,61,datetime,8,,13621,,,,dbo,2025-05-27 14:46:13.977000,Update,876
13622,876,Mrpcheck,Mrpcheck,56,int,4,,13622,,,,dbo,2025-05-27 14:46:13.977000,Update,876
13623,876,kgid,Korgün id,56,int,4,,13623,,,,dbo,2025-05-27 14:46:23.940000,Update,876
13624,876,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,13624,,,,dbo,2025-05-27 14:46:23.683000,Update,876
13625,876,insDT,Kaydetme Zamanı,61,datetime,8,,13625,,,,dbo,2025-05-27 14:46:23.733000,Update,876
13626,876,insApp,Kaydeden Uygulama,231,nvarchar,128,,13626,,,,dbo,2025-05-27 14:46:23.773000,Update,876
13627,876,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,13627,,,,dbo,2025-05-27 14:46:23.813000,Update,876
13628,876,updDT,Son Güncelleyen Zamanı,61,datetime,8,,13628,,,,dbo,2025-05-27 14:46:23.853000,Update,876
13629,876,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,13629,,,,dbo,2025-05-27 14:46:23.897000,Update,876
13630,877,SipNo,SipNo,56,int,4,,13630,,,,dbo,2025-05-27 14:46:13.977000,Update,877
13631,877,SipHarinx,SipHarinx,56,int,4,,13631,,,,dbo,2025-05-27 14:46:13.977000,Update,877
13632,877,Activid,Activid,56,int,4,,13632,,,,dbo,2025-05-27 14:46:13.977000,Update,877
13633,877,ModelKod,ModelKod,231,nvarchar,30,,13633,,,,dbo,2025-05-27 14:46:13.977000,Update,877
13634,877,Notu,Notu,231,nvarchar,0,,13634,,,,dbo,2025-05-27 14:46:13.977000,Update,877
13635,877,OzKod1,Özel Kod1,167,varchar,250,,13635,,,,dbo,2025-05-27 14:46:23.557000,Update,877
13636,877,OzKod2,Özel Kod2,167,varchar,250,,13636,,,,dbo,2025-05-27 14:46:23.557000,Update,877
13637,877,OzKod3,Özel Kod3,167,varchar,250,,13637,,,,dbo,2025-05-27 14:46:23.557000,Update,877
13638,877,OzKod4,Özel Kod4,167,varchar,250,,13638,,,,dbo,2025-05-27 14:46:23.557000,Update,877
13639,877,OzKod5,Özel Kod5,167,varchar,250,,13639,,,,dbo,2025-05-27 14:46:23.557000,Update,877
13640,877,OzKod6,Özel Kod6,167,varchar,250,,13640,,,,dbo,2025-05-27 14:46:23.557000,Update,877
13641,877,OzKod7,Özel Kod7,167,varchar,250,,13641,,,,dbo,2025-05-27 14:46:23.557000,Update,877
13642,877,OzKod8,Özel Kod8,167,varchar,250,,13642,,,,dbo,2025-05-27 14:46:23.557000,Update,877
13643,877,OzKod9,Özel Kod9,167,varchar,250,,13643,,,,dbo,2025-05-27 14:46:23.557000,Update,877
13644,877,OzKod10,Özel Kod10,167,varchar,250,,13644,,,,dbo,2025-05-27 14:46:23.557000,Update,877
13645,877,kgid,Korgün id,56,int,4,,13645,,,,dbo,2025-05-27 14:46:23.940000,Update,877
13646,877,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,13646,,,,dbo,2025-05-27 14:46:23.683000,Update,877
13647,877,insDT,Kaydetme Zamanı,61,datetime,8,,13647,,,,dbo,2025-05-27 14:46:23.733000,Update,877
13648,877,insApp,Kaydeden Uygulama,231,nvarchar,128,,13648,,,,dbo,2025-05-27 14:46:23.773000,Update,877
13649,877,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,13649,,,,dbo,2025-05-27 14:46:23.813000,Update,877
13650,877,updDT,Son Güncelleyen Zamanı,61,datetime,8,,13650,,,,dbo,2025-05-27 14:46:23.853000,Update,877
13651,877,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,13651,,,,dbo,2025-05-27 14:46:23.897000,Update,877
13652,878,SipNo,SipNo,56,int,4,,13652,,,,dbo,2025-05-27 14:46:13.977000,Update,878
13653,878,SipHarinx,SipHarinx,56,int,4,,13653,,,,dbo,2025-05-27 14:46:13.977000,Update,878
13654,878,ModelKod,ModelKod,167,varchar,15,,13654,,,,dbo,2025-05-27 14:46:13.977000,Update,878
13655,878,Notu,Notu,231,nvarchar,0,,13655,,,,dbo,2025-05-27 14:46:13.977000,Update,878
13656,878,kgid,Korgün id,56,int,4,,13656,,,,dbo,2025-05-27 14:46:23.940000,Update,878
13657,878,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,13657,,,,dbo,2025-05-27 14:46:23.683000,Update,878
13658,878,insDT,Kaydetme Zamanı,61,datetime,8,,13658,,,,dbo,2025-05-27 14:46:23.733000,Update,878
13659,878,insApp,Kaydeden Uygulama,231,nvarchar,128,,13659,,,,dbo,2025-05-27 14:46:23.773000,Update,878
13660,878,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,13660,,,,dbo,2025-05-27 14:46:23.813000,Update,878
13661,878,updDT,Son Güncelleyen Zamanı,61,datetime,8,,13661,,,,dbo,2025-05-27 14:46:23.853000,Update,878
13662,878,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,13662,,,,dbo,2025-05-27 14:46:23.897000,Update,878
13663,879,SipNo,SipNo,56,int,4,13630,13663,,,,dbo,2025-05-27 14:46:14.483000,Update,879
13664,879,SipHarinx,SipHarinx,56,int,4,13631,13664,,,,dbo,2025-05-27 14:46:14.483000,Update,879
13665,879,Activid,Activid,56,int,4,13632,13665,,,,dbo,2025-05-27 14:46:14.483000,Update,879
13666,879,URKod,URKod,56,int,4,,13666,,,,dbo,2025-05-27 14:46:13.977000,Update,879
13667,879,UBedKod,UBedKod,56,int,4,,13667,,,,dbo,2025-05-27 14:46:13.977000,Update,879
13668,879,Proses,Proses,167,varchar,2,,13668,,,,dbo,2025-05-27 14:46:13.977000,Update,879
13669,879,Parcainx,Parcainx,56,int,4,,13669,,,,dbo,2025-05-27 14:46:13.977000,Update,879
13670,879,HSKod,HSKod,167,varchar,30,,13670,,,,dbo,2025-05-27 14:46:13.977000,Update,879
13671,879,HRKod,HRKod,56,int,4,,13671,,,,dbo,2025-05-27 14:46:13.977000,Update,879
13672,879,HBedKod,HBedKod,56,int,4,,13672,,,,dbo,2025-05-27 14:46:13.977000,Update,879
13673,879,UMiktar,UMiktar,108,numeric,13,,13673,,,,dbo,2025-05-27 14:46:13.977000,Update,879
13674,879,HMiktar,HMiktar,108,numeric,13,,13674,,,,dbo,2025-05-27 14:46:13.977000,Update,879
13675,879,HBirim,HBirim,167,varchar,10,,13675,,,,dbo,2025-05-27 14:46:13.977000,Update,879
13676,879,HLocation,HLocation,167,varchar,5,,13676,,,,dbo,2025-05-27 14:46:13.977000,Update,879
13677,879,HEvent,HEvent,167,varchar,2,,13677,,,,dbo,2025-05-27 14:46:13.977000,Update,879
13678,879,kgid,Korgün id,56,int,4,,13678,,,,dbo,2025-05-27 14:46:23.940000,Update,879
13679,879,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,13679,,,,dbo,2025-05-27 14:46:23.683000,Update,879
13680,879,insDT,Kaydetme Zamanı,61,datetime,8,,13680,,,,dbo,2025-05-27 14:46:23.733000,Update,879
13681,879,insApp,Kaydeden Uygulama,231,nvarchar,128,,13681,,,,dbo,2025-05-27 14:46:23.773000,Update,879
13682,879,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,13682,,,,dbo,2025-05-27 14:46:23.813000,Update,879
13683,879,updDT,Son Güncelleyen Zamanı,61,datetime,8,,13683,,,,dbo,2025-05-27 14:46:23.853000,Update,879
13684,879,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,13684,,,,dbo,2025-05-27 14:46:23.897000,Update,879
13685,880,Satirinx,Satirinx,56,int,4,,13685,,,,dbo,2025-05-27 14:46:13.977000,Update,880
13686,880,UModelKod,UModelKod,167,varchar,30,,13686,,,,dbo,2025-05-27 14:46:13.977000,Update,880
13687,880,USKod,USKod,167,varchar,30,,13687,,,,dbo,2025-05-27 14:46:13.977000,Update,880
13688,880,URKod,URKod,56,int,4,,13688,,,,dbo,2025-05-27 14:46:13.977000,Update,880
13689,880,UBedKod,UBedKod,56,int,4,,13689,,,,dbo,2025-05-27 14:46:13.977000,Update,880
13690,880,Proses,Proses,167,varchar,2,,13690,,,,dbo,2025-05-27 14:46:13.977000,Update,880
13691,880,Asorti,Asorti,167,varchar,5,,13691,,,,dbo,2025-05-27 14:46:13.977000,Update,880
13692,880,HSKod,HSKod,167,varchar,30,,13692,,,,dbo,2025-05-27 14:46:13.977000,Update,880
13693,880,HType,HType,167,varchar,1,,13693,,,,dbo,2025-05-27 14:46:13.977000,Update,880
13694,880,UserName,UserName,167,varchar,50,,13694,,,,dbo,2025-05-27 14:46:13.977000,Update,880
13695,880,UMiktar,UMiktar,108,numeric,13,,13695,,,,dbo,2025-05-27 14:46:13.977000,Update,880
13696,880,HMiktar,HMiktar,108,numeric,13,,13696,,,,dbo,2025-05-27 14:46:13.977000,Update,880
13697,880,HBirim,HBirim,167,varchar,10,,13697,,,,dbo,2025-05-27 14:46:13.977000,Update,880
13698,880,HLocation,HLocation,167,varchar,5,,13698,,,,dbo,2025-05-27 14:46:13.977000,Update,880
13699,880,AsortiMik,AsortiMik,108,numeric,13,,13699,,,,dbo,2025-05-27 14:46:13.977000,Update,880
13700,880,OzKod1,Özel Kod1,231,nvarchar,150,,13700,,,,dbo,2025-05-27 14:46:23.557000,Update,880
13701,880,OzKod2,Özel Kod2,231,nvarchar,150,,13701,,,,dbo,2025-05-27 14:46:23.557000,Update,880
13702,880,Satir_Tanim,Satir_Tanim,231,nvarchar,150,,13702,,,,dbo,2025-05-27 14:46:13.977000,Update,880
13703,880,kgid,Korgün id,56,int,4,,13703,,,,dbo,2025-05-27 14:46:23.940000,Update,880
13704,880,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,13704,,,,dbo,2025-05-27 14:46:23.683000,Update,880
13705,880,insDT,Kaydetme Zamanı,61,datetime,8,,13705,,,,dbo,2025-05-27 14:46:23.733000,Update,880
13706,880,insApp,Kaydeden Uygulama,231,nvarchar,128,,13706,,,,dbo,2025-05-27 14:46:23.773000,Update,880
13707,880,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,13707,,,,dbo,2025-05-27 14:46:23.813000,Update,880
13708,880,updDT,Son Güncelleyen Zamanı,61,datetime,8,,13708,,,,dbo,2025-05-27 14:46:23.853000,Update,880
13709,880,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,13709,,,,dbo,2025-05-27 14:46:23.897000,Update,880
13710,881,SipNo,SipNo,56,int,4,,13710,,,,dbo,2025-05-27 14:46:13.977000,Update,881
13711,881,SipHarinx,SipHarinx,56,int,4,,13711,,,,dbo,2025-05-27 14:46:13.977000,Update,881
13712,881,URKod,URKod,56,int,4,,13712,,,,dbo,2025-05-27 14:46:13.977000,Update,881
13713,881,UBedKod,UBedKod,56,int,4,,13713,,,,dbo,2025-05-27 14:46:13.977000,Update,881
13714,881,Proses,Proses,167,varchar,2,,13714,,,,dbo,2025-05-27 14:46:13.977000,Update,881
13715,881,Parcainx,Parcainx,56,int,4,,13715,,,,dbo,2025-05-27 14:46:13.977000,Update,881
13716,881,HSKod,HSKod,167,varchar,30,,13716,,,,dbo,2025-05-27 14:46:13.977000,Update,881
13717,881,HRKod,HRKod,56,int,4,,13717,,,,dbo,2025-05-27 14:46:13.977000,Update,881
13718,881,HBedKod,HBedKod,56,int,4,,13718,,,,dbo,2025-05-27 14:46:13.977000,Update,881
13719,881,HMiktar,HMiktar,108,numeric,9,,13719,,,,dbo,2025-05-27 14:46:13.977000,Update,881
13720,881,HBirim,HBirim,167,varchar,10,,13720,,,,dbo,2025-05-27 14:46:13.977000,Update,881
13721,881,HLocation,HLocation,167,varchar,5,,13721,,,,dbo,2025-05-27 14:46:13.977000,Update,881
13722,881,kgid,Korgün id,56,int,4,,13722,,,,dbo,2025-05-27 14:46:23.940000,Update,881
13723,881,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,13723,,,,dbo,2025-05-27 14:46:23.683000,Update,881
13724,881,insDT,Kaydetme Zamanı,61,datetime,8,,13724,,,,dbo,2025-05-27 14:46:23.733000,Update,881
13725,881,insApp,Kaydeden Uygulama,231,nvarchar,128,,13725,,,,dbo,2025-05-27 14:46:23.773000,Update,881
13726,881,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,13726,,,,dbo,2025-05-27 14:46:23.813000,Update,881
13727,881,updDT,Son Güncelleyen Zamanı,61,datetime,8,,13727,,,,dbo,2025-05-27 14:46:23.853000,Update,881
13728,881,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,13728,,,,dbo,2025-05-27 14:46:23.897000,Update,881
13729,882,SipNo,SipNo,56,int,4,,13729,,,,dbo,2025-05-27 14:46:13.977000,Update,882
13730,882,SipHarinx,SipHarinx,56,int,4,,13730,,,,dbo,2025-05-27 14:46:13.977000,Update,882
13731,882,Proses,Proses,167,varchar,2,,13731,,,,dbo,2025-05-27 14:46:13.977000,Update,882
13732,882,Parcainx,Parcainx,56,int,4,,13732,,,,dbo,2025-05-27 14:46:13.977000,Update,882
13733,882,Parentid,Parentid,56,int,4,,13733,,,,dbo,2025-05-27 14:46:13.977000,Update,882
13734,882,Activid,Activid,56,int,4,,13734,,,,dbo,2025-05-27 14:46:13.977000,Update,882
13735,882,kgid,Korgün id,56,int,4,,13735,,,,dbo,2025-05-27 14:46:23.940000,Update,882
13736,882,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,13736,,,,dbo,2025-05-27 14:46:23.683000,Update,882
13737,882,insDT,Kaydetme Zamanı,61,datetime,8,,13737,,,,dbo,2025-05-27 14:46:23.733000,Update,882
13738,882,insApp,Kaydeden Uygulama,231,nvarchar,128,,13738,,,,dbo,2025-05-27 14:46:23.773000,Update,882
13739,882,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,13739,,,,dbo,2025-05-27 14:46:23.813000,Update,882
13740,882,updDT,Son Güncelleyen Zamanı,61,datetime,8,,13740,,,,dbo,2025-05-27 14:46:23.853000,Update,882
13741,882,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,13741,,,,dbo,2025-05-27 14:46:23.897000,Update,882
13742,883,SipNo,SipNo,56,int,4,,13742,,,,dbo,2025-05-27 14:46:13.977000,Update,883
13743,883,SipHarinx,SipHarinx,56,int,4,,13743,,,,dbo,2025-05-27 14:46:13.977000,Update,883
13744,883,Activid,Activid,56,int,4,,13744,,,,dbo,2025-05-27 14:46:13.977000,Update,883
13745,883,Proses,Proses,167,varchar,2,,13745,,,,dbo,2025-05-27 14:46:13.977000,Update,883
13746,883,Notu,Notu,231,nvarchar,0,,13746,,,,dbo,2025-05-27 14:46:13.977000,Update,883
13747,883,kgid,Korgün id,56,int,4,,13747,,,,dbo,2025-05-27 14:46:23.940000,Update,883
13748,883,mkgid,Başlık kaydı Korgün id,56,int,4,,13748,,,,dbo,2025-05-27 14:46:23.990000,Update,883
13749,883,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,13749,,,,dbo,2025-05-27 14:46:23.683000,Update,883
13750,883,insDT,Kaydetme Zamanı,61,datetime,8,,13750,,,,dbo,2025-05-27 14:46:23.733000,Update,883
13751,883,insApp,Kaydeden Uygulama,231,nvarchar,128,,13751,,,,dbo,2025-05-27 14:46:23.773000,Update,883
13752,883,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,13752,,,,dbo,2025-05-27 14:46:23.813000,Update,883
13753,883,updDT,Son Güncelleyen Zamanı,61,datetime,8,,13753,,,,dbo,2025-05-27 14:46:23.853000,Update,883
13754,883,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,13754,,,,dbo,2025-05-27 14:46:23.897000,Update,883
13755,884,SipNo,SipNo,56,int,4,13630,13755,,,,dbo,2025-05-27 14:46:14.483000,Update,884
13756,884,SipHarinx,SipHarinx,56,int,4,13631,13756,,,,dbo,2025-05-27 14:46:14.483000,Update,884
13757,884,Activid,Activid,56,int,4,13632,13757,,,,dbo,2025-05-27 14:46:14.483000,Update,884
13758,884,Proses,Proses,167,varchar,2,,13758,,,,dbo,2025-05-27 14:46:13.977000,Update,884
13759,884,WMKod,WMKod,167,varchar,30,,13759,,,,dbo,2025-05-27 14:46:13.977000,Update,884
13760,884,BSKod,BSKod,167,varchar,30,,13760,,,,dbo,2025-05-27 14:46:13.977000,Update,884
13761,884,kgid,Korgün id,56,int,4,,13761,,,,dbo,2025-05-27 14:46:23.940000,Update,884
13762,884,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,13762,,,,dbo,2025-05-27 14:46:23.683000,Update,884
13763,884,insDT,Kaydetme Zamanı,61,datetime,8,,13763,,,,dbo,2025-05-27 14:46:23.733000,Update,884
13764,884,insApp,Kaydeden Uygulama,231,nvarchar,128,,13764,,,,dbo,2025-05-27 14:46:23.773000,Update,884
13765,884,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,13765,,,,dbo,2025-05-27 14:46:23.813000,Update,884
13766,884,updDT,Son Güncelleyen Zamanı,61,datetime,8,,13766,,,,dbo,2025-05-27 14:46:23.853000,Update,884
13767,884,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,13767,,,,dbo,2025-05-27 14:46:23.897000,Update,884
13768,885,SipNo,SipNo,56,int,4,,13768,,,,dbo,2025-05-27 14:46:13.977000,Update,885
13769,885,SipHarinx,SipHarinx,56,int,4,,13769,,,,dbo,2025-05-27 14:46:13.977000,Update,885
13770,885,Proses,Proses,167,varchar,2,,13770,,,,dbo,2025-05-27 14:46:13.977000,Update,885
13771,885,WMKod,WMKod,167,varchar,30,,13771,,,,dbo,2025-05-27 14:46:13.977000,Update,885
13772,885,BSKod,BSKod,167,varchar,30,,13772,,,,dbo,2025-05-27 14:46:13.977000,Update,885
13773,885,kgid,Korgün id,56,int,4,,13773,,,,dbo,2025-05-27 14:46:23.940000,Update,885
13774,885,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,13774,,,,dbo,2025-05-27 14:46:23.683000,Update,885
13775,885,insDT,Kaydetme Zamanı,61,datetime,8,,13775,,,,dbo,2025-05-27 14:46:23.733000,Update,885
13776,885,insApp,Kaydeden Uygulama,231,nvarchar,128,,13776,,,,dbo,2025-05-27 14:46:23.773000,Update,885
13777,885,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,13777,,,,dbo,2025-05-27 14:46:23.813000,Update,885
13778,885,updDT,Son Güncelleyen Zamanı,61,datetime,8,,13778,,,,dbo,2025-05-27 14:46:23.853000,Update,885
13779,885,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,13779,,,,dbo,2025-05-27 14:46:23.897000,Update,885
13780,886,EmirNo,EmirNo,56,int,4,,13780,,,,dbo,2025-05-27 14:46:13.977000,Update,886
13781,886,Proses,Proses,167,varchar,2,,13781,,,,dbo,2025-05-27 14:46:13.977000,Update,886
13782,886,IslemTar,IslemTar,61,datetime,8,,13782,,,,dbo,2025-05-27 14:46:13.977000,Update,886
13783,886,PersonelCount,PersonelCount,56,int,4,,13783,,,,dbo,2025-05-27 14:46:13.977000,Update,886
13784,886,kgid,Korgün id,56,int,4,,13784,,,,dbo,2025-05-27 14:46:23.940000,Update,886
13785,886,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,13785,,,,dbo,2025-05-27 14:46:23.683000,Update,886
13786,886,insDT,Kaydetme Zamanı,61,datetime,8,,13786,,,,dbo,2025-05-27 14:46:23.733000,Update,886
13787,886,insApp,Kaydeden Uygulama,231,nvarchar,128,,13787,,,,dbo,2025-05-27 14:46:23.773000,Update,886
13788,886,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,13788,,,,dbo,2025-05-27 14:46:23.813000,Update,886
13789,886,updDT,Son Güncelleyen Zamanı,61,datetime,8,,13789,,,,dbo,2025-05-27 14:46:23.853000,Update,886
13790,886,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,13790,,,,dbo,2025-05-27 14:46:23.897000,Update,886
13791,887,PNo,PNo,56,int,4,,13791,,,,dbo,2025-05-27 14:46:13.977000,Update,887
13792,887,Tanim,Tanım,167,varchar,100,,13792,,,,dbo,2025-05-27 14:46:13.977000,Update,887
13793,887,OzKod1,Özel Kod1,167,varchar,150,,13793,,,,dbo,2025-05-27 14:46:23.557000,Update,887
13794,887,OzKod2,Özel Kod2,167,varchar,150,,13794,,,,dbo,2025-05-27 14:46:23.557000,Update,887
13795,887,OzKod3,Özel Kod3,167,varchar,150,,13795,,,,dbo,2025-05-27 14:46:23.557000,Update,887
13796,887,OzKod4,Özel Kod4,167,varchar,150,,13796,,,,dbo,2025-05-27 14:46:23.557000,Update,887
13797,887,OzKod5,Özel Kod5,167,varchar,150,,13797,,,,dbo,2025-05-27 14:46:23.557000,Update,887
13798,887,kgid,Korgün id,56,int,4,,13798,,,,dbo,2025-05-27 14:46:23.940000,Update,887
13799,887,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,13799,,,,dbo,2025-05-27 14:46:23.683000,Update,887
13800,887,insDT,Kaydetme Zamanı,61,datetime,8,,13800,,,,dbo,2025-05-27 14:46:23.733000,Update,887
13801,887,insApp,Kaydeden Uygulama,231,nvarchar,128,,13801,,,,dbo,2025-05-27 14:46:23.773000,Update,887
13802,887,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,13802,,,,dbo,2025-05-27 14:46:23.813000,Update,887
13803,887,updDT,Son Güncelleyen Zamanı,61,datetime,8,,13803,,,,dbo,2025-05-27 14:46:23.853000,Update,887
13804,887,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,13804,,,,dbo,2025-05-27 14:46:23.897000,Update,887
13805,888,Kod,Kod,167,varchar,15,,13805,,,,dbo,2025-05-27 14:46:13.977000,Update,888
