ModelKod,Proses,Parcainx,RKod1,RKod2,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
121018,02,2,2268,1017,23985,13436,,,,,,
121018,02,2,2339,1022,23986,13436,,,,,,
121018,02,2,2354,5,23987,13436,,,,,,
121018,02,2,8516,1662,23988,13436,,,,,,
121018,02,10,1703,44,23989,13437,,,,,,
121018,02,10,1704,44,23990,13437,,,,,,
121018,02,10,1766,44,23991,13437,,,,,,
121018,02,10,1789,44,23992,13437,,,,,,
121018,02,10,1885,44,23993,13437,,,,,,
121018,02,10,2268,44,23994,13437,,,,,,
121018,02,10,2339,44,23995,13437,,,,,,
121018,02,10,2354,44,23996,13437,,,,,,
121018,02,10,3385,44,23997,13437,,,,,,
121018,02,10,3387,44,23998,13437,,,,,,
121018,02,10,5989,44,23999,13437,,,,,,
121018,02,10,8513,44,24000,13437,,,,,,
121018,02,10,8514,44,24001,13437,,,,,,
121018,02,10,8515,44,24002,13437,,,,,,
121018,02,10,8516,44,24003,13437,,,,,,
121018,02,10,8517,44,24004,13437,,,,,,
121018,02,10,8518,44,24005,13437,,,,,,
121018,02,11,1703,44,24006,13438,,,,,,
121018,02,11,1704,44,24007,13438,,,,,,
121018,02,11,1766,44,24008,13438,,,,,,
121018,02,11,1789,44,24009,13438,,,,,,
121018,02,11,1885,44,24010,13438,,,,,,
121018,02,11,2268,44,24011,13438,,,,,,
121018,02,11,2339,44,24012,13438,,,,,,
121018,02,11,2354,44,24013,13438,,,,,,
121018,02,11,3385,44,24014,13438,,,,,,
121018,02,11,3387,44,24015,13438,,,,,,
121018,02,11,5989,44,24016,13438,,,,,,
121018,02,11,8513,44,24017,13438,,,,,,
121018,02,11,8514,44,24018,13438,,,,,,
121018,02,11,8516,44,24019,13438,,,,,,
121018,02,11,8517,44,24020,13438,,,,,,
121018,02,11,8518,44,24021,13438,,,,,,
121018,02,13,1703,44,24022,13439,,,,,,
121018,02,13,1704,44,24023,13439,,,,,,
121018,02,13,1766,44,24024,13439,,,,,,
121018,02,13,1789,44,24025,13439,,,,,,
121018,02,13,1885,44,24026,13439,,,,,,
121018,02,13,2268,44,24027,13439,,,,,,
121018,02,13,2339,44,24028,13439,,,,,,
121018,02,13,2354,44,24029,13439,,,,,,
121018,02,13,3385,44,24030,13439,,,,,,
121018,02,13,3387,44,24031,13439,,,,,,
121018,02,13,5989,44,24032,13439,,,,,,
121018,02,13,8513,44,24033,13439,,,,,,
121018,02,13,8514,44,24034,13439,,,,,,
121018,02,13,8516,44,24035,13439,,,,,,
121018,02,13,8517,44,24036,13439,,,,,,
121018,02,13,8518,44,24037,13439,,,,,,
121018,15,1,1703,5860,24038,13440,,,,,,
121018,15,1,1704,3470,24039,13440,,,,,,
121018,15,1,1766,3475,24040,13440,,,,,,
121018,15,1,1789,4839,24041,13440,,,,,,
121018,15,1,1885,4842,24042,13440,,,,,,
121018,15,1,2268,3471,24043,13440,,,,,,
121018,15,1,2339,5866,24044,13440,,,,,,
121018,15,1,2354,3473,24045,13440,,,,,,
121018,15,1,3385,5860,24046,13440,,,,,,
121018,15,1,3387,3473,24047,13440,,,,,,
121018,15,1,5989,3470,24048,13440,,,,,,
121018,15,1,8513,3,24049,13440,,,,,,
121018,15,1,8514,4842,24050,13440,,,,,,
121018,15,1,8516,7,24051,13440,,,,,,
121018,15,1,8517,4841,24052,13440,,,,,,
121018,15,1,8518,8522,24053,13440,,,,,,
121018,15,2,1703,3476,24054,13441,,,,,,
121018,15,2,1704,3616,24055,13441,,,,,,
121018,15,2,1766,4854,24056,13441,,,,,,
121018,15,2,1789,4839,24057,13441,,,,,,
121018,15,2,1885,59,24058,13441,,,,,,
121018,15,2,2268,1019,24059,13441,,,,,,
121018,15,2,2339,8090,24060,13441,,,,,,
121018,15,2,2354,4817,24061,13441,,,,,,
121018,15,2,3385,4818,24062,13441,,,,,,
121018,15,2,3387,4817,24063,13441,,,,,,
121018,15,2,5989,3616,24064,13441,,,,,,
121018,15,2,8513,3,24065,13441,,,,,,
121018,15,2,8514,59,24066,13441,,,,,,
121018,15,2,8516,1662,24067,13441,,,,,,
121018,15,2,8517,4841,24068,13441,,,,,,
121018,15,2,8518,8522,24069,13441,,,,,,
121018,17,2,1703,3669,24070,13442,,,,,,
121018,17,2,1704,1629,24071,13442,,,,,,
121018,17,2,1766,2,24072,13442,,,,,,
121018,17,2,1789,60,24073,13442,,,,,,
121018,17,2,1885,59,24074,13442,,,,,,
121018,17,2,2268,1019,24075,13442,,,,,,
121018,17,2,2339,8090,24076,13442,,,,,,
121018,17,2,2354,1630,24077,13442,,,,,,
121018,17,2,3385,3669,24078,13442,,,,,,
121018,17,2,3387,1630,24079,13442,,,,,,
121018,17,2,5989,1629,24080,13442,,,,,,
121018,17,2,8513,3,24081,13442,,,,,,
121018,17,2,8514,59,24082,13442,,,,,,
121018,17,2,8516,1662,24083,13442,,,,,,
121018,17,2,8517,44,24084,13442,,,,,,
121018,17,2,8518,8522,24085,13442,,,,,,
121018,25,1,3387,6930,24086,13443,,,,,,
121018,25,1,5989,6930,24087,13443,,,,,,
121018,25,1,8517,6930,24088,13443,,,,,,
121018,30,2,1703,45,24089,13451,,,,,,
121018,30,2,1704,45,24090,13451,,,,,,
121018,30,2,1766,45,24091,13451,,,,,,
121018,30,2,1789,45,24092,13451,,,,,,
121018,30,2,1885,45,24093,13451,,,,,,
121018,30,2,2268,45,24094,13451,,,,,,
121018,30,2,2339,45,24095,13451,,,,,,
121018,30,2,2354,45,24096,13451,,,,,,
121018,30,2,3385,45,24097,13451,,,,,,
121018,30,2,3387,45,24098,13451,,,,,,
121018,30,2,5989,45,24099,13451,,,,,,
121018,30,2,8513,45,24100,13451,,,,,,
121018,30,2,8514,45,24101,13451,,,,,,
121018,30,2,8516,45,24102,13451,,,,,,
121018,30,2,8517,45,24103,13451,,,,,,
121018,30,2,8518,45,24104,13451,,,,,,
121018,30,4,1703,7,24105,13453,,,,,,
121018,30,4,1704,7,24106,13453,,,,,,
121018,30,4,1766,7,24107,13453,,,,,,
121018,30,4,1789,7,24108,13453,,,,,,
121018,30,4,1885,7,24109,13453,,,,,,
121018,30,4,2268,7,24110,13453,,,,,,
121018,30,4,2339,7,24111,13453,,,,,,
121018,30,4,2354,7,24112,13453,,,,,,
121018,30,4,3385,7,24113,13453,,,,,,
121018,30,4,3387,7,24114,13453,,,,,,
121018,30,4,5989,7,24115,13453,,,,,,
121018,30,4,8513,7,24116,13453,,,,,,
121018,30,4,8514,7,24117,13453,,,,,,
121018,30,4,8516,7,24118,13453,,,,,,
121018,30,4,8517,7,24119,13453,,,,,,
121018,30,4,8518,7,24120,13453,,,,,,
121018,30,5,1703,4,24121,13454,,,,,,
121018,30,5,1704,4,24122,13454,,,,,,
121018,30,5,1766,4,24123,13454,,,,,,
121018,30,5,1789,4,24124,13454,,,,,,
121018,30,5,1885,4,24125,13454,,,,,,
121018,30,5,2268,4,24126,13454,,,,,,
121018,30,5,2339,4,24127,13454,,,,,,
121018,30,5,2354,4,24128,13454,,,,,,
121018,30,5,3385,4,24129,13454,,,,,,
121018,30,5,3387,4,24130,13454,,,,,,
121018,30,5,5989,4,24131,13454,,,,,,
121018,30,5,8513,4,24132,13454,,,,,,
121018,30,5,8514,4,24133,13454,,,,,,
121018,30,5,8516,4,24134,13454,,,,,,
121018,30,5,8517,4,24135,13454,,,,,,
121018,30,5,8518,4,24136,13454,,,,,,
121018,30,7,1703,1,24137,13455,,,,,,
121018,30,7,1704,1,24138,13455,,,,,,
121018,30,7,1766,1,24139,13455,,,,,,
121018,30,7,1789,1,24140,13455,,,,,,
121018,30,7,1885,1,24141,13455,,,,,,
121018,30,7,2268,1,24142,13455,,,,,,
121018,30,7,2339,1,24143,13455,,,,,,
121018,30,7,2354,1,24144,13455,,,,,,
121018,30,7,3385,1,24145,13455,,,,,,
121018,30,7,3387,1,24146,13455,,,,,,
121018,30,7,5989,1,24147,13455,,,,,,
121018,30,7,8513,1,24148,13455,,,,,,
121018,30,7,8514,1,24149,13455,,,,,,
121018,30,7,8516,1,24150,13455,,,,,,
121018,30,7,8517,1,24151,13455,,,,,,
121018,30,7,8518,1,24152,13455,,,,,,
121026,02,1,1704,4,24153,13459,,,,,,
121026,02,1,1885,59,24154,13459,,,,,,
121026,02,1,2178,5,24155,13459,,,,,,
121026,02,2,2085,4,24156,13460,,,,,,
121026,02,3,3387,5,24157,13461,,,,,,
121026,02,3,5989,4,24158,13461,,,,,,
121026,02,9,2085,3734,24159,13462,,,,,,
121026,02,9,2236,3734,24160,13462,,,,,,
121026,02,9,3387,3734,24161,13462,,,,,,
121026,02,9,5989,3734,24162,13462,,,,,,
121026,02,18,2085,4,24163,13463,,,,,,
121026,02,18,2236,1,24164,13463,,,,,,
121026,02,18,3387,44,24165,13463,,,,,,
121026,02,18,5989,4,24166,13463,,,,,,
121026,02,19,2085,8009,24167,13464,,,,,,
121026,02,19,2236,8011,24168,13464,,,,,,
121026,02,19,3387,8011,24169,13464,,,,,,
121026,02,19,5989,8009,24170,13464,,,,,,
121026,15,1,2085,3470,24171,13465,,,,,,
121026,15,1,2236,3473,24172,13465,,,,,,
121026,15,1,3387,3473,24173,13465,,,,,,
121026,15,1,5989,3470,24174,13465,,,,,,
121026,25,2,2085,7,24175,13466,,,,,,
121026,25,2,2236,7,24176,13466,,,,,,
121026,25,2,3387,7,24177,13466,,,,,,
121026,25,2,5989,7,24178,13466,,,,,,
121026,30,2,2085,45,24179,13470,,,,,,
121026,30,2,2236,45,24180,13470,,,,,,
121026,30,2,3387,45,24181,13470,,,,,,
121026,30,2,5989,45,24182,13470,,,,,,
121026,30,4,2085,7,24183,13472,,,,,,
121026,30,4,2236,7,24184,13472,,,,,,
121026,30,4,3387,7,24185,13472,,,,,,
121026,30,4,5989,7,24186,13472,,,,,,
121026,30,5,2085,4,24187,13473,,,,,,
121026,30,5,2236,4,24188,13473,,,,,,
121026,30,5,3387,4,24189,13473,,,,,,
121026,30,5,5989,4,24190,13473,,,,,,
121026,30,7,2085,1,24191,13474,,,,,,
121026,30,7,2236,1,24192,13474,,,,,,
121026,30,7,3387,1,24193,13474,,,,,,
121026,30,7,5989,1,24194,13474,,,,,,
121027,02,1,3385,1,24195,13478,,,,,,
121027,02,1,3387,5,24196,13478,,,,,,
121027,02,1,5989,4,24197,13478,,,,,,
121027,02,1,8513,3,24198,13478,,,,,,
121027,02,1,8514,8521,24199,13478,,,,,,
121027,02,1,8517,44,24200,13478,,,,,,
121027,02,1,8518,8522,24201,13478,,,,,,
121027,02,2,1704,4,24202,13479,,,,,,
121027,02,2,1789,60,24203,13479,,,,,,
121027,02,2,2178,5,24204,13479,,,,,,
121027,02,2,2339,1022,24205,13479,,,,,,
121027,02,3,1767,4,24206,13480,,,,,,
121027,02,3,1780,5,24207,13480,,,,,,
121027,02,4,5883,3,24208,13481,,,,,,
121027,02,10,1704,44,24209,13482,,,,,,
121027,02,10,1715,44,24210,13482,,,,,,
121027,02,10,1767,44,24211,13482,,,,,,
121027,02,10,1768,44,24212,13482,,,,,,
121027,02,10,1780,44,24213,13482,,,,,,
121027,02,10,1789,44,24214,13482,,,,,,
121027,02,10,2178,44,24215,13482,,,,,,
121027,02,10,2339,44,24216,13482,,,,,,
121027,02,10,5883,44,24217,13482,,,,,,
121027,02,11,1704,44,24218,13483,,,,,,
121027,02,11,1715,44,24219,13483,,,,,,
121027,02,11,1767,44,24220,13483,,,,,,
121027,02,11,1768,44,24221,13483,,,,,,
121027,02,11,1780,44,24222,13483,,,,,,
121027,02,11,1789,44,24223,13483,,,,,,
121027,02,11,2178,44,24224,13483,,,,,,
121027,02,11,2339,44,24225,13483,,,,,,
121027,02,11,5883,44,24226,13483,,,,,,
121027,02,13,1704,44,24227,13484,,,,,,
121027,02,13,1715,44,24228,13484,,,,,,
121027,02,13,1767,44,24229,13484,,,,,,
121027,02,13,1768,44,24230,13484,,,,,,
121027,02,13,1780,44,24231,13484,,,,,,
121027,02,13,1789,44,24232,13484,,,,,,
121027,02,13,2178,44,24233,13484,,,,,,
121027,02,13,2339,44,24234,13484,,,,,,
121027,02,13,5883,44,24235,13484,,,,,,
121027,15,1,1704,3470,24236,13485,,,,,,
121027,15,1,1715,5860,24237,13485,,,,,,
121027,15,1,1767,3470,24238,13485,,,,,,
121027,15,1,1768,4841,24239,13485,,,,,,
121027,15,1,1780,3473,24240,13485,,,,,,
121027,15,1,1789,4839,24241,13485,,,,,,
121027,15,1,2178,3473,24242,13485,,,,,,
121027,15,1,2339,5866,24243,13485,,,,,,
121027,15,1,5883,3,24244,13485,,,,,,
121027,15,2,1704,3616,24245,13486,,,,,,
121027,15,2,1715,3476,24246,13486,,,,,,
121027,15,2,1767,3616,24247,13486,,,,,,
121027,15,2,1768,4841,24248,13486,,,,,,
121027,15,2,1780,4817,24249,13486,,,,,,
121027,15,2,1789,4839,24250,13486,,,,,,
121027,15,2,2178,4817,24251,13486,,,,,,
121027,15,2,2339,8090,24252,13486,,,,,,
121027,15,2,5883,3,24253,13486,,,,,,
121027,17,2,1704,1629,24254,13487,,,,,,
121027,17,2,1715,3669,24255,13487,,,,,,
121027,17,2,1767,1629,24256,13487,,,,,,
121027,17,2,1768,44,24257,13487,,,,,,
121027,17,2,1780,1630,24258,13487,,,,,,
121027,17,2,1789,60,24259,13487,,,,,,
121027,17,2,2178,1630,24260,13487,,,,,,
121027,17,2,2339,8090,24261,13487,,,,,,
121027,17,2,5883,3,24262,13487,,,,,,
121027,25,1,1704,3215,24263,13488,,,,,,
121027,25,1,1715,3215,24264,13488,,,,,,
121027,25,1,1767,3215,24265,13488,,,,,,
121027,25,1,1768,3215,24266,13488,,,,,,
121027,25,1,1780,3215,24267,13488,,,,,,
121027,25,1,1789,3215,24268,13488,,,,,,
121027,25,1,2178,3215,24269,13488,,,,,,
121027,25,1,2339,3215,24270,13488,,,,,,
121027,25,1,5883,3215,24271,13488,,,,,,
121027,30,2,1704,45,24272,13496,,,,,,
121027,30,2,1715,45,24273,13496,,,,,,
121027,30,2,1767,45,24274,13496,,,,,,
121027,30,2,1768,45,24275,13496,,,,,,
121027,30,2,1780,45,24276,13496,,,,,,
121027,30,2,1789,45,24277,13496,,,,,,
121027,30,2,2178,45,24278,13496,,,,,,
121027,30,2,2339,45,24279,13496,,,,,,
121027,30,2,5883,45,24280,13496,,,,,,
121027,30,2,8465,45,24281,13496,,,,,,
121027,30,4,1704,7,24282,13498,,,,,,
121027,30,4,1715,7,24283,13498,,,,,,
121027,30,4,1767,7,24284,13498,,,,,,
121027,30,4,1768,7,24285,13498,,,,,,
121027,30,4,1780,7,24286,13498,,,,,,
121027,30,4,1789,7,24287,13498,,,,,,
121027,30,4,2178,7,24288,13498,,,,,,
121027,30,4,2339,7,24289,13498,,,,,,
121027,30,4,5883,7,24290,13498,,,,,,
121027,30,4,8465,7,24291,13498,,,,,,
121027,30,5,1704,4,24292,13499,,,,,,
121027,30,5,1715,4,24293,13499,,,,,,
121027,30,5,1767,4,24294,13499,,,,,,
121027,30,5,1768,4,24295,13499,,,,,,
121027,30,5,1780,4,24296,13499,,,,,,
121027,30,5,1789,4,24297,13499,,,,,,
121027,30,5,2178,4,24298,13499,,,,,,
121027,30,5,2339,4,24299,13499,,,,,,
121027,30,5,5883,4,24300,13499,,,,,,
121027,30,5,8465,4,24301,13499,,,,,,
121027,30,7,1704,1,24302,13500,,,,,,
121027,30,7,1715,1,24303,13500,,,,,,
121027,30,7,1767,1,24304,13500,,,,,,
121027,30,7,1768,1,24305,13500,,,,,,
121027,30,7,1780,1,24306,13500,,,,,,
121027,30,7,1789,1,24307,13500,,,,,,
121027,30,7,2178,1,24308,13500,,,,,,
121027,30,7,2339,1,24309,13500,,,,,,
121027,30,7,5883,1,24310,13500,,,,,,
121027,30,7,8465,1,24311,13500,,,,,,
121031,02,1,2682,7,24312,13504,,,,,,
121031,02,1,8300,30,24313,13504,,,,,,
121031,02,3,2682,1022,24314,13505,,,,,,
121031,02,3,8300,60,24315,13505,,,,,,
121031,02,4,2682,1662,24316,13506,,,,,,
121031,02,4,8300,59,24317,13506,,,,,,
121031,02,22,2682,44,24318,13507,,,,,,
121031,02,22,8300,44,24319,13507,,,,,,
121031,02,23,2682,44,24320,13508,,,,,,
121031,02,23,8300,44,24321,13508,,,,,,
121031,15,1,2682,4842,24322,13509,,,,,,
121031,15,1,8300,4842,24323,13509,,,,,,
121031,25,2,2682,7,24324,13510,,,,,,
121031,25,2,8300,7,24325,13510,,,,,,
121031,30,1,2682,2,24326,13517,,,,,,
121031,30,1,8300,2,24327,13517,,,,,,
121031,30,2,2682,45,24328,13518,,,,,,
121031,30,2,8300,45,24329,13518,,,,,,
121031,30,5,2682,4,24330,13519,,,,,,
121031,30,5,8300,4,24331,13519,,,,,,
121031,30,7,2682,1,24332,13521,,,,,,
121031,30,7,8300,1,24333,13521,,,,,,
121031,30,14,2682,7,24334,13522,,,,,,
121031,30,14,8300,7,24335,13522,,,,,,
121031 ROCKFORD,02,1,2682,7,24336,13526,,,,,,
121031 ROCKFORD,02,1,8300,30,24337,13526,,,,,,
121031 ROCKFORD,02,3,2682,1022,24338,13527,,,,,,
121031 ROCKFORD,02,3,8300,60,24339,13527,,,,,,
121031 ROCKFORD,02,4,2682,1662,24340,13528,,,,,,
121031 ROCKFORD,02,4,8300,59,24341,13528,,,,,,
121031 ROCKFORD,02,22,2682,44,24342,13529,,,,,,
121031 ROCKFORD,02,22,8300,44,24343,13529,,,,,,
121031 ROCKFORD,02,23,2682,44,24344,13530,,,,,,
121031 ROCKFORD,02,23,8300,44,24345,13530,,,,,,
121031 ROCKFORD,15,1,2682,4842,24346,13531,,,,,,
121031 ROCKFORD,15,1,8300,4842,24347,13531,,,,,,
121031 ROCKFORD,25,2,2682,7,24348,13532,,,,,,
121031 ROCKFORD,25,2,8300,7,24349,13532,,,,,,
121031 ROCKFORD,30,1,2682,2,24350,13539,,,,,,
121031 ROCKFORD,30,1,8300,2,24351,13539,,,,,,
121031 ROCKFORD,30,2,2682,45,24352,13540,,,,,,
121031 ROCKFORD,30,2,8300,45,24353,13540,,,,,,
121031 ROCKFORD,30,5,2682,4,24354,13541,,,,,,
121031 ROCKFORD,30,5,8300,4,24355,13541,,,,,,
121031 ROCKFORD,30,7,2682,1,24356,13543,,,,,,
121031 ROCKFORD,30,7,8300,1,24357,13543,,,,,,
121031 ROCKFORD,30,14,2682,7,24358,13544,,,,,,
121031 ROCKFORD,30,14,8300,7,24359,13544,,,,,,
121033,02,3,2339,1022,24360,13548,,,,,,
121033,02,3,8527,62,24361,13548,,,,,,
121033,02,15,2339,44,24362,13549,,,,,,
121033,02,15,8527,44,24363,13549,,,,,,
121033,02,16,2339,44,24364,13550,,,,,,
121033,02,16,8527,44,24365,13550,,,,,,
121033,02,17,2339,44,24366,13551,,,,,,
121033,02,17,8527,44,24367,13551,,,,,,
121033,15,1,2339,4838,24368,13552,,,,,,
121033,15,1,8527,62,24369,13552,,,,,,
121033,25,2,2339,7,24370,13553,,,,,,
121033,25,2,8527,7,24371,13553,,,,,,
121033,25,3,2339,25,24372,13554,,,,,,
121033,25,3,8527,25,24373,13554,,,,,,
121033,30,1,2339,2,24374,13560,,,,,,
121033,30,1,8527,62,24375,13560,,,,,,
121033,30,2,2339,45,24376,13561,,,,,,
121033,30,2,8527,45,24377,13561,,,,,,
121033,30,4,2339,7,24378,13562,,,,,,
121033,30,4,8527,7,24379,13562,,,,,,
121033,30,5,2339,4,24380,13563,,,,,,
121033,30,5,8527,4,24381,13563,,,,,,
121033,30,7,2339,1,24382,13565,,,,,,
121033,30,7,8527,1,24383,13565,,,,,,
121034,02,1,5989,4,24384,13569,,,,,,
121034,02,2,5989,4,24385,13570,,,,,,
121034,02,16,5989,3734,24386,13571,,,,,,
121034,02,17,5989,3734,24387,13572,,,,,,
121034,15,1,5989,3470,24388,13573,,,,,,
121034,25,1,5989,9908,24389,13574,,,,,,
121034,30,1,5989,4,24390,13582,,,,,,
121034,30,12,5989,45,24391,13584,,,,,,
121034,30,15,5989,7,24392,13585,,,,,,
121034,30,16,5989,4,24393,13586,,,,,,
121034,30,17,5989,1,24394,13587,,,,,,
121035,02,1,9910,5,24395,13591,,,,,,
121035,02,3,9910,5,24396,13592,,,,,,
121035,02,5,9910,5,24397,13593,,,,,,
121035,15,1,9910,3473,24398,13594,,,,,,
121035,18,1,9910,5,24399,13595,,,,,,
121035,25,1,9910,9908,24400,13596,,,,,,
121035,30,3,9910,45,24401,13604,,,,,,
121035,30,5,9910,4,24402,13605,,,,,,
121035,30,7,9910,1,24403,13607,,,,,,
121035,30,10,9910,7,24404,13608,,,,,,
121036,02,1,4815,5,24405,13612,,,,,,
121036,02,1,6986,4,24406,13612,,,,,,
121036,02,5,4815,5,24407,13613,,,,,,
121036,02,5,6986,4,24408,13613,,,,,,
121036,02,11,4815,5,24409,13614,,,,,,
121036,15,1,4815,3473,24410,13615,,,,,,
121036,15,1,6986,3470,24411,13615,,,,,,
121036,25,1,4815,4802,24412,13616,,,,,,
121036,30,1,4815,5,24413,13623,,,,,,
121036,30,1,6986,4,24414,13623,,,,,,
121036,30,12,4815,45,24415,13625,,,,,,
121036,30,12,6986,45,24416,13625,,,,,,
121036,30,15,4815,7,24417,13626,,,,,,
121036,30,15,6986,7,24418,13626,,,,,,
121036,30,16,4815,4,24419,13627,,,,,,
121036,30,16,6986,4,24420,13627,,,,,,
121036,30,17,4815,1,24421,13628,,,,,,
121036,30,17,6986,1,24422,13628,,,,,,
121038,02,1,7719,5,24423,13632,,,,,,
121038,02,1,9231,4,24424,13632,,,,,,
121038,02,2,7002,1,24425,13633,,,,,,
121038,02,3,6894,4,24426,13634,,,,,,
121038,02,4,7719,5,24427,13635,,,,,,
121038,02,4,9231,4,24428,13635,,,,,,
121038,02,5,6894,4,24429,13636,,,,,,
121038,02,5,7002,1,24430,13636,,,,,,
121038,02,6,6894,44,24431,13637,,,,,,
121038,02,6,7002,44,24432,13637,,,,,,
121038,02,6,7719,44,24433,13637,,,,,,
121038,02,6,9231,44,24434,13637,,,,,,
121038,02,8,6894,44,24435,13638,,,,,,
121038,02,8,7002,44,24436,13638,,,,,,
121038,02,8,7719,44,24437,13638,,,,,,
121038,02,8,9231,44,24438,13638,,,,,,
121038,15,1,6894,3470,24439,13639,,,,,,
121038,15,1,7002,5860,24440,13639,,,,,,
121038,15,1,7719,3473,24441,13639,,,,,,
121038,15,1,9231,3470,24442,13639,,,,,,
121038,18,1,6894,53,24443,13640,,,,,,
121038,18,1,7002,53,24444,13640,,,,,,
121038,18,1,7719,53,24445,13640,,,,,,
121038,18,1,9231,53,24446,13640,,,,,,
121038,25,1,6894,29,24447,13641,,,,,,
121038,25,1,7002,9240,24448,13641,,,,,,
121038,25,1,7719,4802,24449,13641,,,,,,
121038,25,1,9231,4802,24450,13641,,,,,,
121038,30,2,6894,45,24451,13650,,,,,,
121038,30,2,7002,45,24452,13650,,,,,,
121038,30,2,7719,45,24453,13650,,,,,,
121038,30,2,9231,45,24454,13650,,,,,,
121038,30,7,6894,1,24455,13651,,,,,,
121038,30,7,7002,1,24456,13651,,,,,,
121038,30,7,7719,1,24457,13651,,,,,,
121038,30,7,9231,1,24458,13651,,,,,,
121038,30,11,6894,7,24459,13652,,,,,,
121038,30,11,7002,7,24460,13652,,,,,,
121038,30,11,7719,7,24461,13652,,,,,,
121038,30,11,9231,7,24462,13652,,,,,,
121038 RIZALLİ,02,1,7719,5,24463,13657,,,,,,
121038 RIZALLİ,02,1,9231,4,24464,13657,,,,,,
121038 RIZALLİ,02,2,7002,1,24465,13658,,,,,,
121038 RIZALLİ,02,3,6894,4,24466,13659,,,,,,
121038 RIZALLİ,02,4,7719,5,24467,13660,,,,,,
121038 RIZALLİ,02,4,9231,4,24468,13660,,,,,,
121038 RIZALLİ,02,5,6894,4,24469,13661,,,,,,
121038 RIZALLİ,02,5,7002,1,24470,13661,,,,,,
121038 RIZALLİ,02,6,6894,44,24471,13662,,,,,,
121038 RIZALLİ,02,6,7002,44,24472,13662,,,,,,
121038 RIZALLİ,02,6,7719,44,24473,13662,,,,,,
121038 RIZALLİ,02,6,9231,44,24474,13662,,,,,,
121038 RIZALLİ,02,8,6894,44,24475,13663,,,,,,
121038 RIZALLİ,02,8,7002,44,24476,13663,,,,,,
121038 RIZALLİ,02,8,7719,44,24477,13663,,,,,,
121038 RIZALLİ,02,8,9231,44,24478,13663,,,,,,
121038 RIZALLİ,15,1,6894,3470,24479,13664,,,,,,
121038 RIZALLİ,15,1,7002,5860,24480,13664,,,,,,
121038 RIZALLİ,15,1,7719,3473,24481,13664,,,,,,
121038 RIZALLİ,15,1,9231,3470,24482,13664,,,,,,
121038 RIZALLİ,18,1,6894,53,24483,13665,,,,,,
121038 RIZALLİ,18,1,7002,53,24484,13665,,,,,,
121038 RIZALLİ,18,1,7719,53,24485,13665,,,,,,
121038 RIZALLİ,18,1,9231,53,24486,13665,,,,,,
121038 RIZALLİ,25,1,6894,29,24487,13666,,,,,,
121038 RIZALLİ,25,1,7002,9240,24488,13666,,,,,,
121038 RIZALLİ,25,1,7719,29,24489,13666,,,,,,
121038 RIZALLİ,25,1,9231,4802,24490,13666,,,,,,
121038 RIZALLİ,30,2,6894,45,24491,13675,,,,,,
121038 RIZALLİ,30,2,7002,45,24492,13675,,,,,,
121038 RIZALLİ,30,2,7719,45,24493,13675,,,,,,
121038 RIZALLİ,30,2,9231,45,24494,13675,,,,,,
121038 RIZALLİ,30,7,6894,1,24495,13676,,,,,,
121038 RIZALLİ,30,7,7002,1,24496,13676,,,,,,
121038 RIZALLİ,30,7,7719,1,24497,13676,,,,,,
121038 RIZALLİ,30,7,9231,1,24498,13676,,,,,,
121038 RIZALLİ,30,11,6894,7,24499,13677,,,,,,
121038 RIZALLİ,30,11,7002,7,24500,13677,,,,,,
121038 RIZALLİ,30,11,7719,7,24501,13677,,,,,,
121038 RIZALLİ,30,11,9231,7,24502,13677,,,,,,
121039,02,1,7205,5,24503,13682,,,,,,
121039,02,2,7002,1,24504,13683,,,,,,
121039,02,3,7205,5,24505,13684,,,,,,
121039,02,4,9468,1017,24506,13685,,,,,,
121039,02,4,9469,4,24507,13685,,,,,,
121039,02,4,9965,151,24508,13685,,,,,,
121039,02,5,9468,151,24509,13686,,,,,,
121039,02,5,9469,151,24510,13686,,,,,,
121039,02,6,9965,5,24511,13687,,,,,,
121039,02,7,9468,4839,24512,13688,,,,,,
121039,02,7,9469,4839,24513,13688,,,,,,
121039,02,8,9468,1,24514,13689,,,,,,
121039,02,8,9469,8521,24515,13689,,,,,,
121039,02,9,9965,995,24516,13690,,,,,,
121039,02,10,7205,3734,24517,13691,,,,,,
121039,02,12,7205,3734,24518,13692,,,,,,
121039,15,1,7205,3473,24519,13693,,,,,,
121039,18,1,7205,53,24520,13694,,,,,,
121039,25,1,7205,4802,24521,13695,,,,,,
121039,30,1,7205,5,24522,13703,,,,,,
121039,30,3,7205,45,24523,13704,,,,,,
121039,30,5,7205,4,24524,13705,,,,,,
121039,30,7,7205,1,24525,13707,,,,,,
121039,30,10,7205,7,24526,13708,,,,,,
121040,02,13,9222,4,24527,13712,,,,,,
121040,02,13,9223,5,24528,13712,,,,,,
121040,02,13,9224,4,24529,13712,,,,,,
121040,02,13,9225,1662,24530,13712,,,,,,
121040,02,13,9236,4,24531,13712,,,,,,
121040,02,13,9365,4,24532,13712,,,,,,
121040,02,13,9366,4839,24533,13712,,,,,,
121040,02,13,9367,5,24534,13712,,,,,,
121040,02,13,9368,1662,24535,13712,,,,,,
121040,02,13,9369,5674,24536,13712,,,,,,
121040,02,14,9222,4,24537,13713,,,,,,
121040,02,14,9223,5,24538,13713,,,,,,
