ModelKod,Tanim,Tarih,BedKod,OzKod1,Notu,Resim,FOran,insUN,insDT,updUN,updDT,locked,OzKod2,Resim2,kgid,insApp,updApp
121539,CABANI 373C548 ERKEK AYAKKABI-(MS),2023-06-07 00:00:00,MR,DİLDE CABANI LOGO ,,\\192.168.1.3\Model\20K\Üretim\460C548.jpg,0E-10,mehmet.sari,2023-06-07 08:14:36.307000,sabiretaylan,2023-07-31 12:11:40.787000,,,,657,,
121545,Cabani  598M1634  Erkek Ayakkabı,2023-06-07 00:00:00,MR,,,\\KORGUNDB\Uretim\2024 ÖNCESİ\567B 1634 1244.jpg,0E-10,mehmet.sari,2023-06-07 10:30:27.880000,mehmet.sari,2023-09-05 11:23:44.047000,,,,658,,
121565,Cabani  603B1695B  Erkek Ayakkabı,2023-06-08 00:00:00,MR,GAMBADA CABANI LOGO SICAK BASKI ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\603B 1695B 017.jpeg,0E-10,mehmet.sari,2023-06-08 08:29:38.147000,sabiretaylan,2023-08-08 08:13:24.867000,,DİLDE UFAK CABANI SICAK BASKI,,659,,
121670,Cabani  576K7823C  Erkek Ayakkabı,2023-06-12 00:00:00,MR,AYNADA NAKIŞ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\010M 7823C 017.jpeg,0E-10,mehmet.sari,2023-06-12 10:08:58.080000,mehmet.sari,2023-06-12 10:12:16.133000,,,,660,,
121673,Cabani  373C555  Erkek Ayakkabı,2023-06-12 00:00:00,MR,FORTTA SICAK BASKI,,\\KORGUNDB\Uretim\2024 ÖNCESİ\1197 555 222.JPG,0E-10,mehmet.sari,2023-06-12 10:49:07.503000,mehmet.sari,2023-08-07 16:04:51.300000,,,,661,,
121679,Cabani  518M1647  Erkek Ayakkabı,2023-06-12 00:00:00,MR,DİLDE YENİ CABANI METAL TOKA,,\\KORGUNDB\Uretim\2024 ÖNCESİ\556M 1647 400.jpg,0E-10,mehmet.sari,2023-06-12 13:46:31.973000,mehmet.sari,2023-09-19 15:51:23.290000,,,,662,,
121716,Cabani  576K823E  Erkek Ayakkabı,2023-06-13 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\010M 823E 432.jpg,0E-10,mehmet.sari,2023-06-13 08:51:18.860000,mehmet.sari,2023-06-16 14:15:40.350000,,,,663,,
121717,Cabani  576K052  Erkek Ayakkabı,2023-06-13 00:00:00,MR, ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\576K 052.JPG,0E-10,mehmet.sari,2023-06-13 10:07:46.367000,sabiretaylan,2023-08-08 08:28:27.957000,,,,664,,
121727,Cabani  584M884  Erkek Ayakkabı,2023-06-14 00:00:00,MR,TIRTIL-ZIMBA VE BURUNDA ÇİÇEK BASKI VAR,,\\KORGUNDB\Uretim\2024 ÖNCESİ\584M 884 432.jpg,0E-10,mehmet.sari,2023-06-14 15:41:56.920000,mehmet.sari,2023-08-07 16:28:31.640000,,,,669,,
121734,Cabani  426C607  Erkek Bot,2023-06-13 00:00:00,MR,,,\\KORGUNDB\Uretim\2024 ÖNCESİ\512M 607.jpg,0E-10,mehmet.sari,2023-06-13 14:42:28.927000,mehmet.sari,2023-06-13 14:54:32.720000,,,,665,,
121739,Cabani 364K888 Erkek Ayakkabı-(Ms),2023-06-13 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\3642 888 426.JPG,0E-10,mehmet.sari,2023-06-13 15:14:59.640000,mehmet.sari,2023-08-07 16:30:44.647000,,,,666,,
121741,Cabani 364E888 Erkek Ayakkabı-(Ms),2023-06-13 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\3642 888 426.JPG,0E-10,mehmet.sari,2023-06-13 15:34:48.240000,mehmet.sari,2023-08-07 16:31:26.917000,,,,667,,
121746,Cabani  364E701  Erkek Ayakkabı,2023-06-13 00:00:00,MR,DİL KENARINDA CABANİ LOGO,,\\KORGUNDB\Uretim\2024 ÖNCESİ\438B 701 426.jpg,0E-10,mehmet.sari,2023-06-13 16:01:21.860000,busraelarslan,2023-10-31 13:02:35.707000,,,,668,,
121776,Cabani  010M1659D  Erkek Ayakkabı,2023-06-14 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\010M 1659A 432.jpg,0E-10,mehmet.sari,2023-06-14 17:06:43.160000,sabiretaylan,2023-08-11 12:55:25.110000,,,,670,,
121777,Cabani  010M3823G  Erkek Ayakkabı,2023-07-12 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\010M 3823 790.jpg,0E-10,mehmet.sari,2023-07-12 16:50:02.550000,sabiretaylan,2023-08-11 13:57:29.067000,,,,678,,
121825,Cabani  588K1679  Erkek Ayakkabı,2023-06-19 00:00:00,MR,GAMBADA CABANI TOKA ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\588M 1679 1131.jpg,0E-10,mehmet.sari,2023-06-19 13:09:17.740000,mehmet.sari,2023-10-20 15:13:43.197000,,,,671,,
121826,Cabani  588E1654  Erkek Ayakkabı,2023-06-19 00:00:00,MR,DİLDE CABANI BEZ ETİKET,,\\KORGUNDB\Uretim\2024 ÖNCESİ\588M 1654 211.jpg,0E-10,mehmet.sari,2023-06-19 13:33:03.670000,mehmet.sari,2023-08-02 08:30:17.477000,,,,672,,
121826 SAFİR,Cabani  588E1654  Erkek Ayakkabı,2023-08-02 00:00:00,MR,,,\\KORGUNDB\Uretim\2024 ÖNCESİ\588M 1654 211.jpg,0E-10,mehmet.sari,2023-08-02 09:07:26.073000,mehmet.sari,2023-08-23 16:16:43.513000,,,,707,,
121828,Cabani  570M1664  Erkek Ayakkabı,2023-07-21 00:00:00,MR,GAMBADA HARF CABANI VAR ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\586M 1664 017.jpg,0E-10,mehmet.sari,2023-07-21 15:38:17.557000,sabiretaylan,2023-08-11 12:50:02.220000,,,,692,,
121861,Cabani  598M1499  Erkek Ayakkabı,2023-06-19 00:00:00,MR,DİLDE 1983 EL YAZISI SICAK BASKI  ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\598M 1499 691.jpeg,0E-10,mehmet.sari,2023-06-19 09:58:40.730000,mehmet.sari,2023-07-24 16:58:33.447000,,,,673,,
121861 SAFİR,Cabani  598M1499  Erkek Ayakkabı,2023-08-02 00:00:00,MR,YANDA SAFİR YAZACAK,,\\KORGUNDB\Uretim\2024 ÖNCESİ\598M 1499 691.jpeg,0E-10,mehmet.sari,2023-08-02 09:45:09.937000,mehmet.sari,2023-08-02 10:05:43.120000,,,,708,,
121926,Cabanı 605M1133  Erkek Ayakkabı-(Ms),2023-06-21 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\443M 1133 093.jpg,0E-10,mehmet.sari,2023-06-21 15:49:04.890000,mehmet.sari,2023-06-21 16:13:53.250000,,,,674,,
121927,Cabani  605M506  Erkek Ayakkabı,2023-06-22 00:00:00,MR,TIRTIL ZIMBA VE ÇİÇEK BASKI,,\\KORGUNDB\Uretim\2024 ÖNCESİ\584M 506 017.jpg,0E-10,mehmet.sari,2023-06-22 10:44:39.113000,mehmet.sari,2023-06-22 10:52:00.110000,,,,677,,
121928,Cabani  605M456  Erkek Ayakkabı,2023-06-21 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\593M 456 332.jpg,0E-10,mehmet.sari,2023-06-21 16:31:35.760000,mehmet.sari,2023-07-21 14:04:29.690000,,,,675,,
121929,Cabanı 605M1685 Erkek Ayakkabı-(Ms),2023-06-21 00:00:00,MR,,,\\KORGUNDB\Uretim\2024 ÖNCESİ\596M 1685 327.jpg,0E-10,mehmet.sari,2023-06-21 14:17:39.787000,sabiretaylan,2023-08-08 08:10:21.370000,,,,676,,
121933,Cabani  570B1579  Erkek Ayakkabı,2023-07-17 00:00:00,MR,,,\\KORGUNDB\Uretim\2024 ÖNCESİ\570 C 1579 410 .jpg,0E-10,mehmet.sari,2023-07-17 15:10:38.137000,busraelarslan,2023-11-01 10:01:07.417000,,,,684,,
121934,Cabani  518M995F  Erkek Ayakkabı,2023-07-13 00:00:00,MR,DİLDE CABANI ORGINALS BASKI,,\\KORGUNDB\Uretim\2024 ÖNCESİ\518M 995F 790.jpg,0E-10,mehmet.sari,2023-07-13 16:59:45.983000,mehmet.sari,2023-07-13 17:31:19.100000,,,,680,,
121956,Cabani  518M1642  Erkek Ayakkabı,2023-07-17 00:00:00,MR,,,\\KORGUNDB\Uretim\2024 ÖNCESİ\556M 1642 003.jpg,0E-10,mehmet.sari,2023-07-17 16:45:47.050000,mehmet.sari,2023-07-17 17:19:52.260000,,,,685,,
121957,Cabani  576M052  Erkek Ayakkabı,2023-07-13 00:00:00,MR, ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\576K 052.JPG,0E-10,mehmet.sari,2023-07-13 14:21:55.633000,sabiretaylan,2023-08-08 08:27:43.490000,,,,681,,
121958,Cabani  454E1644  Erkek Bot,2023-07-13 00:00:00,MR,DILDE CABANI  BÜYÜK LOGO ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\454E 1644 426.jpg,0E-10,mehmet.sari,2023-07-13 13:43:48.620000,sabiretaylan,2023-08-08 08:20:03.203000,,,,682,,
121961,Cabani  518M1642  Erkek Ayakkabı,2023-07-27 00:00:00,MR,DİLDE CABANI YENİ METAL LOGO ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\556M 1642 1064.jpg,0E-10,mehmet.sari,2023-07-27 15:18:17.817000,mehmet.sari,2023-09-20 14:26:36.390000,,,,704,,
121989,Cabani  537M995  Erkek Ayakkabı,2023-07-13 00:00:00,MR,DİLDE CABANI ORGINALS BASKI,,\\KORGUNDB\Uretim\2024 ÖNCESİ\599M 995 464.jpeg,0E-10,mehmet.sari,2023-07-13 10:14:59.483000,mehmet.sari,2023-07-13 11:03:14.057000,,,,683,,
122079,Cabani 583M1669 Erkek Bot,2023-07-20 00:00:00,MR,,,\\KORGUNDB\Uretim\2024 ÖNCESİ\583M 1669 1285.jpg,0E-10,mehmet.sari,2023-07-20 16:41:46.337000,mehmet.sari,2023-10-16 09:01:59.343000,,,,688,,
122110,Cabani  584C897  Erkek Bot,2023-08-07 00:00:00,MR,CABANI SICAK BASKI,,\\KORGUNDB\Uretim\2024 ÖNCESİ\584C 897 027.jpg,0E-10,mehmet.sari,2023-08-07 17:07:52.830000,mehmet.sari,2023-09-14 11:59:29.177000,,,,713,,
122115,Cabani  584K897  Erkek Bot,2023-07-20 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\584C 897 027.jpg,0E-10,mehmet.sari,2023-07-20 14:10:41.860000,mehmet.sari,2023-08-22 11:19:16.140000,,,,689,,
122244,Cabani  570C968  Erkek Ayakkabı,2023-07-25 00:00:00,MR,GAMBADA CABANI HARF TOKA ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\460M 968 464.jpg,0E-10,mehmet.sari,2023-07-25 10:16:22.020000,mehmet.sari,2023-08-14 10:48:38.123000,,,,695,,
122269,Cabani  454K1644  Erkek Bot,2023-07-24 00:00:00,MR,DILDE CABANI  BÜYÜK LOGO ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\454K 1644 269.jpg,0E-10,mehmet.sari,2023-07-24 17:33:09.167000,mehmet.sari,2023-08-21 15:52:53.997000,,,,693,,
122270,Cabani  598K1499  Erkek Ayakkabı,2023-07-25 00:00:00,MR,DİLDE 1983 EL YAZISI SICAK BASKI  ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\598M 1499 691.jpeg,0E-10,mehmet.sari,2023-07-25 07:56:21.747000,mehmet.sari,2023-07-25 08:09:16.213000,,,,696,,
122271,Cabani  598M1301  Erkek Ayakkabı,2023-07-25 00:00:00,MR,DİLDE CABANI LOGO ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\460M 1301 441.jpg,0E-10,mehmet.sari,2023-07-25 09:25:56.810000,mehmet.sari,2023-07-25 09:30:17.300000,,,,697,,
122272,Cabani  598K1301  Erkek Ayakkabı,2023-07-25 00:00:00,MR,DİLDE CABANI LOGO ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\460M 1301 441.jpg,0E-10,mehmet.sari,2023-07-25 09:37:57.880000,mehmet.sari,2023-07-25 09:41:08.393000,,,,698,,
122273,Cabani  570C1510  Erkek Ayakkabı,2023-07-24 00:00:00,MR,GAMBADA CABANI SICAK BASKI,,\\KORGUNDB\Uretim\2024 ÖNCESİ\570 B 1510 1210.jpg,0E-10,mehmet.sari,2023-07-24 15:29:56.960000,mehmet.sari,2023-09-27 10:14:18.350000,,DİLDE KÜÇÜK CABANI LOGO SICAK  BASKI,,694,,
122274,Cabani  570B1510F  Erkek Ayakkabı,2023-07-25 00:00:00,MR,DİLDE CABANI SICAK BASKI,,\\KORGUNDB\Uretim\2024 ÖNCESİ\570 B 1510F 291.jpg,0E-10,mehmet.sari,2023-07-25 11:09:05.627000,mehmet.sari,2023-07-25 15:07:59.703000,,,,699,,
122775,Cabani 583M957 Erkek Bot,2023-08-03 00:00:00,MR,KONÇTA ÜSTE UFAK CABANI BASKI ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\583M 957 093.jpg,0E-10,mehmet.sari,2023-08-03 16:00:05.520000,mehmet.sari,2023-08-07 16:37:27.887000,,,,710,,
122777,Cabani 583K957 Erkek Bot,2023-07-26 00:00:00,MR,KONÇTA ÜSTE UFAK CABANI BASKI ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\583M 957 653.jpg,0E-10,mehmet.sari,2023-07-26 15:02:38.007000,mehmet.sari,2023-08-16 15:03:52.120000,,,,700,,
122778,,2023-07-26 15:41:38.217000,MR,DİLDE CABANI KÜÇÜK LOGO ,,,0E-10,mehmet.sari,2023-07-26 15:41:38.217000,mehmet.sari,2023-07-26 15:41:38.217000,,,,703,,
122793,Cabani  518M995F  Erkek Ayakkabı,2023-07-27 00:00:00,MR,DİLDE CABANI ORGINALS VAR,,\\KORGUNDB\Uretim\2024 ÖNCESİ\518M 995C 790.jpeg,0E-10,mehmet.sari,2023-07-27 12:54:15.333000,mehmet.sari,2023-08-10 08:50:45.943000,,,,705,,
122794,Cabanı 121M1680 Erkek Ayakk (Ms),2023-07-27 00:00:00,MR,CABANI C TOKA,,\\KORGUNDB\Uretim\2024 ÖNCESİ\121M 1680 426.jpeg,0E-10,mehmet.sari,2023-07-27 15:50:12.977000,busraelarslan,2023-11-01 09:48:59.170000,,,,706,,
122795,Cabanı 115M1413 Erkek Ayakkabı-(Ys),2023-07-26 00:00:00,MR,PİRİNÇ CABANİ BASKI VAR  ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\115C 1413B 003.jpg,0E-10,mehmet.sari,2023-07-26 11:03:32.313000,mehmet.sari,2023-07-26 11:06:58.260000,,,,701,,
122796,Cabani 460K1662 Erkek Ayakkabı,2023-07-26 00:00:00,MR,DİLDE CABANI KÜÇÜK LOGO ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\460M 1662 584.jpg,0E-10,mehmet.sari,2023-07-26 15:50:02.057000,sabiretaylan,2023-08-25 13:55:44.757000,,,,702,,
122819,Cabani  460M1662  Erkek Ayakkabı,2023-08-14 00:00:00,MR,DİLDE CABANI KÜÇÜK LOGO BASILACAK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\460M 1662 1210.jpg,0E-10,mehmet.sari,2023-08-14 14:21:32.180000,mehmet.sari,2023-08-25 17:31:19.770000,,GAMBADA CABANI SICAK BASKI,,718,,
122820,Cabani  546M1665  Erkek Bot,2023-08-03 00:00:00,MR,DİLDE CABANI ORIGINALS SICAK BASKI,,\\KORGUNDB\Uretim\2024 ÖNCESİ\546E 1665 017.jpg,0E-10,mehmet.sari,2023-08-03 16:56:30.500000,sabiretaylan,2023-08-11 12:49:17.397000,,,,711,,
122822,Cabani  584M769  Erkek Bot,2023-08-04 00:00:00,MR,YANDA CABANI SICAK BASKI,,\\KORGUNDB\Uretim\2024 ÖNCESİ\584K 769 967.jpg,0E-10,mehmet.sari,2023-08-04 09:41:38.473000,sabiretaylan,2023-08-11 12:52:04.580000,,,,712,,
122823,Cabani  570M1639  Erkek Ayakkabı,2023-08-14 00:00:00,MR,GAMBADA CABANI SICAK BASKI,,\\KORGUNDB\Uretim\2024 ÖNCESİ\570B 1639 017.jpeg,0E-10,mehmet.sari,2023-08-14 16:56:22.027000,mehmet.sari,2023-08-14 17:12:07.437000,,,,719,,
122830,Cabani  546M1673  Erkek Ayakkabı,2023-08-14 00:00:00,MR,YOK,,\\KORGUNDB\Uretim\2024 ÖNCESİ\578B 1673 027.jpg,0E-10,mehmet.sari,2023-08-14 15:50:28.480000,sabiretaylan,2023-08-25 13:48:57.503000,,,,720,,
122831,Cabani  546M1653  Erkek Bot,2023-08-15 00:00:00,MR,YANDA CABANI SICAK BASKI,,\\KORGUNDB\Uretim\2024 ÖNCESİ\578M 1653 886.jpg,0E-10,mehmet.sari,2023-08-15 07:54:14.677000,sabiretaylan,2023-09-01 12:22:04.843000,,,,722,,
122834,Cabani  570M1637  Erkek Ayakkabı,2023-08-14 00:00:00,MR,DİLDE CABANI UFAK LOGO ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\580B 1637 1248.jpg,0E-10,mehmet.sari,2023-08-14 16:30:17.443000,mehmet.sari,2023-08-21 08:43:21.393000,,,,721,,
122837,Cabani  588M1678  Erkek Ayakkabı,2023-08-28 00:00:00,MR,DİLDE CABANI KÜÇÜK LOGO ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\588B 1678 790.jpg,0E-10,mehmet.sari,2023-08-28 07:55:01.463000,mehmet.sari,2023-08-28 08:02:10.593000,,,,732,,
122839,Cabani  588C1668  Erkek Ayakkabı,2023-08-02 00:00:00,MR,,,\\KORGUNDB\Uretim\2024 ÖNCESİ\588B 1668 017.jpg,0E-10,mehmet.sari,2023-08-02 10:54:39.400000,mehmet.sari,2023-08-23 17:03:31.373000,,,,709,,
122847,Cabani  583E957  Erkek Bot,2023-08-07 00:00:00,MR,KONÇTA ÜSTE UFAK CABANI BASKI ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\583M 957 093.jpg,0E-10,mehmet.sari,2023-08-07 15:40:42.460000,mehmet.sari,2023-08-21 15:33:02.387000,,,,714,,
122874,Cabani  584C903 Erkek Bot,2023-08-08 00:00:00,MR,YOK,,\\KORGUNDB\Uretim\2024 ÖNCESİ\584C 903 464.jpg,0E-10,mehmet.sari,2023-08-08 08:22:01.917000,mehmet.sari,2023-08-08 09:06:12.627000,,,,715,,
122878,Cabani  588K1668  Erkek Ayakkabı,2023-08-29 00:00:00,MR,DİLDE CABANI LOGO GAMBADA CABANI YAZI,,\\KORGUNDB\Uretim\2024 ÖNCESİ\588B 1668 261.jpg,0E-10,mehmet.sari,2023-08-29 17:22:36.290000,mehmet.sari,2023-08-31 08:39:44.930000,,,,738,,
122879,Cabani  583K1669  Erkek Bot,2023-08-31 00:00:00,MR,KONÇTA CABANI KÜÇÜK BEZ ETİKET,,\\KORGUNDB\Uretim\2024 ÖNCESİ\583M 1669 1285.jpg,0E-10,mehmet.sari,2023-08-31 08:55:10.897000,mehmet.sari,2023-08-31 09:34:49.813000,,,,742,,
122880,Cabani  583K700  Erkek Ayakkabı,2023-08-31 00:00:00,MR,GAMBADA CABANI LOGO SICAK BASKI,,\\KORGUNDB\Uretim\2024 ÖNCESİ\583M 700 1283.jpg,0E-10,mehmet.sari,2023-08-31 09:44:21.417000,mehmet.sari,2023-09-26 16:10:19.050000,,,,743,,
122886,Cabani  230K816  Erkek Bot,2023-08-10 00:00:00,MR,,,\\KORGUNDB\Uretim\2024 ÖNCESİ\533K 816 426.jpg,0E-10,mehmet.sari,2023-08-10 09:09:43.683000,mehmet.sari,2023-08-10 09:18:38.750000,,,,716,,
122888,Cabani  598B1692  Erkek Ayakkabı,2023-08-11 00:00:00,MR,DİL ÜSTÜNDE YENİ DOKUMA ETİKET,,\\KORGUNDB\Uretim\2024 ÖNCESİ\598 B 1692 005 .jpg,0E-10,mehmet.sari,2023-08-11 09:18:44.980000,mehmet.sari,2023-08-21 08:14:08.983000,,,,717,,
122903,Cabani  431M455F  Erkek Ayakkabı,2023-08-17 00:00:00,MR,YOK,,\\KORGUNDB\Uretim\2024 ÖNCESİ\186M 455 890.jpg,0E-10,mehmet.sari,2023-08-17 09:47:15.240000,mehmet.sari,2023-08-17 10:36:01.317000,,GAMBADA FRENKESHTEIN LAZER,,725,,
122904,Cabani  115E1671  Erkek Ayakkabı,2023-08-17 00:00:00,MR,YANDA CABANI KÜÇÜK LOGO ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\578B 1671 027.jpg,0E-10,mehmet.sari,2023-08-17 12:09:59.467000,mehmet.sari,2023-08-17 12:18:11.960000,,,,726,,
122905,Cabani  438M1668  Erkek Ayakkabı,2023-08-17 00:00:00,MR,DİLDE CABANI LOGO GAMBADA CABANI YAZI,,\\KORGUNDB\Uretim\2024 ÖNCESİ\588B 1668 017.jpg,0E-10,mehmet.sari,2023-08-17 12:43:46.713000,mehmet.sari,2023-08-18 10:49:04.573000,,,,727,,
122908,Cabani  230M1213  Erkek Ayakkabı,2023-08-17 00:00:00,MR,DİLDE CABANİ BASKI VAR,,\\KORGUNDB\Uretim\2024 ÖNCESİ\471M  1213 691.jpg,0E-10,mehmet.sari,2023-08-17 14:23:50.900000,sabiretaylan,2023-09-01 12:23:53.727000,,,,728,,
122972,Cabani  570M968  Erkek Ayakkabı,2023-08-18 00:00:00,MR,GAMBADA CABANI HARF TOKA ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\460M 968 084.jpg,0E-10,mehmet.sari,2023-08-18 09:15:28.850000,mehmet.sari,2023-08-18 09:18:20.257000,,,,729,,
122980,Cabani  466M1684  Erkek Ayakkabı,2023-08-28 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\592M 1684 432.jpg,0E-10,mehmet.sari,2023-08-28 08:31:02.797000,mehmet.sari,2023-08-28 08:43:09.843000,,,,733,,
122981,Cabani  466M1683  Erkek Ayakkabı,2023-08-28 00:00:00,MR,,,\\KORGUNDB\Uretim\2024 ÖNCESİ\592M 1683 1130.jpg,0E-10,mehmet.sari,2023-08-28 09:19:34.653000,mehmet.sari,2023-08-28 09:26:47.377000,,,,734,,
122982,Cabani  546E1645  Erkek BOT,2023-08-29 00:00:00,MR,,,\\KORGUNDB\Uretim\2024 ÖNCESİ\578E 1645 135.jpg,0E-10,mehmet.sari,2023-08-29 16:46:33.150000,mehmet.sari,2023-08-29 16:59:30.953000,,,,739,,
122984,Cabani  572M1674  Erkek Ayakkabı,2023-08-28 00:00:00,MR,AYNAYA TAKVİYE KONULACAK,,\\KORGUNDB\Uretim\2024 ÖNCESİ\572M 1674 464.jpg,0E-10,mehmet.sari,2023-08-28 10:38:11.680000,mehmet.sari,2023-09-08 12:38:27.467000,,,,735,,
122985,Cabani  518E523  Erkek Bot,2023-08-28 00:00:00,MR,DİLDE CABANI LOGO,,\\KORGUNDB\Uretim\2024 ÖNCESİ\469E 523 464.jpg,0E-10,mehmet.sari,2023-08-28 09:48:01.253000,mehmet.sari,2023-08-28 09:59:48.350000,,,,736,,
122987,Cabani  546M1572  Erkek Bot,2023-08-28 00:00:00,MR,KONÇTA KÜÇÜK CABANI LOGO  BASKI ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\546M 1572 027.jpg,0E-10,mehmet.sari,2023-08-28 16:07:47.563000,mehmet.sari,2023-08-28 16:12:29.723000,,,,737,,
122989,Cabani  546E1652  Erkek Bot,2023-08-29 00:00:00,MR,DILDE CABANI ORIGINALS BASKI,,\\KORGUNDB\Uretim\2024 ÖNCESİ\578M 1652 023.jpg,0E-10,mehmet.sari,2023-08-29 15:41:23.227000,mehmet.sari,2023-09-08 12:34:27.123000,,,,740,,
122990,Cabani  546M1652  Erkek BOT,2023-08-29 00:00:00,MR,DILDE CABANI ORIGINALS BASKI,,\\KORGUNDB\Uretim\2024 ÖNCESİ\578M 1652 017.jpg,0E-10,mehmet.sari,2023-08-29 16:10:55.410000,mehmet.sari,2023-09-08 12:34:06.480000,,,,741,,
123003,Cabani  010M183D  Erkek Ayakkabı,2023-09-04 00:00:00,MR,ARKA DIŞ KISIMDA CABANİ LOGO SICAK BASKI OLACAK,,\\KORGUNDB\Uretim\2024 ÖNCESİ\010M 183F 432.jpg,0E-10,mehmet.sari,2023-09-04 12:01:55.733000,mehmet.sari,2023-09-15 12:19:30.620000,,,,744,,
123006,Cabani  546E759  Erkek Bot,2023-09-06 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\3193 759 400.jpg,0E-10,mehmet.sari,2023-09-06 08:34:33.250000,mehmet.sari,2023-09-06 08:39:26.823000,,,,745,,
123013,Cabani  010M9823A  Erkek Ayakkabı,2023-09-12 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\604M 9823A 400.jpeg,0E-10,mehmet.sari,2023-09-12 10:32:30.030000,mehmet.sari,2023-09-12 10:39:13.877000,,İĞNE BASKILI LAZER,,746,,
123021,Cabani  570M1510C  Erkek Ayakkabı,2023-10-23 00:00:00,MR,GAMBADA CABANI SICAK BASKI,,\\KORGUNDB\Uretim\2024 ÖNCESİ\570M 1510C 291.jpeg,0E-10,mehmet.sari,2023-10-23 12:40:47.467000,mehmet.sari,2023-10-23 12:58:00.157000,,,,801,,
123022,Cabani  570M1711B  Erkek Ayakkabı,2023-10-23 00:00:00,MR,GAMBADA CABANI SICAK BASKI,,\\KORGUNDB\Uretim\2024 ÖNCESİ\607M 1711 1322.jpg,0E-10,mehmet.sari,2023-10-23 13:41:39.533000,busraelarslan,2023-11-02 17:03:24.320000,,,,802,,
123025,Cabani  583M897  Erkek Bot,2023-09-14 00:00:00,MR,CABANI SICAK BASKI,,\\KORGUNDB\Uretim\2024 ÖNCESİ\584C 897 027.jpg,0E-10,mehmet.sari,2023-09-14 12:00:56.197000,mehmet.sari,2023-09-18 11:40:33.033000,,,,748,,
123026,Cabani  570B1662  Erkek Ayakkabı,2023-09-13 00:00:00,MR,DİLDE CABANI KÜÇÜK LOGO BASILACAK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\570B 1662 017.jpeg,0E-10,mehmet.sari,2023-09-13 11:11:39.843000,mehmet.sari,2023-09-13 15:50:49.843000,,GAMBADA CABANI SICAK BASKI,,747,,
123027,Cabani  583B385  Erkek Bot,2023-09-14 00:00:00,MR,YAN ÇATIYA CABANI KÜÇÜK BEZ ETİKET,,\\KORGUNDB\Uretim\2024 ÖNCESİ\583B 385 026.jpg,0E-10,mehmet.sari,2023-09-14 10:41:10.170000,mehmet.sari,2023-09-14 11:12:53.263000,,,,749,,
123028,Cabani  588K1654  Erkek Ayakkabı,2023-09-14 00:00:00,MR,DİLDE CABANI BEZ ETİKET,,\\KORGUNDB\Uretim\2024 ÖNCESİ\588M 1654 1130.jpg,0E-10,mehmet.sari,2023-09-14 12:30:00.990000,mehmet.sari,2023-09-22 16:21:01.630000,,,,750,,
123052,Cabani  438M455F  Erkke Ayakkabı,2023-09-18 00:00:00,MR,YOK,,\\KORGUNDB\Uretim\2024 ÖNCESİ\186M 455 890.jpg,0E-10,mehmet.sari,2023-09-18 10:41:45.380000,mehmet.sari,2023-09-25 13:33:37.413000,,,,752,,
