Kod,Tanim,kgid,insUN,insDT,insApp,updUN,updDT,updApp
A4400-13,A4400-13,7708,,,,,,
A4400-15,A4400-15,7709,,,,,,
A4400-16,A4400-16,7710,,,,,,
A4400-34,A4400-34,7711,,,,,,
A4400-37,A4400-37,7712,,,,,,
A4400-41,A4400-41,7713,,,,,,
A4400-42,A4400-42,7714,,,,,,
A4410-02,A4410-02,7715,,,,,,
A4420-01,A4420-01,7716,,,,,,
A4420-06,A4420-06,7717,,,,,,
A4440-01,A4440-01,7718,,,,,,
A4460-01,A4460-01,7719,,,,,,
A4460-08,A4460-08,7720,,,,,,
A450-43,A450-43,7721,,,,,,
A4530-03,A4530-03,7722,,,,,,
A4540-01,A4540-01,7723,,,,,,
A4540-02,A4540-02,7724,,,,,,
A4550-01,A4550-01,7725,,,,,,
A4550-03,A4550-03,7726,,,,,,
A4550-04,A4550-04,7727,,,,,,
A4560-03,A4560-03,7728,,,,,,
A-549,A-549,7729,,,,,,
A570-06,A570-06,7730,,,,,,
A-5801,A-5801,7731,,,,,,
A-5813,A-5813,7732,,,,,,
A620-47,A620-47,7733,,,,,,
A620-53,A620-53,7734,,,,,,
A620-54,A620-54,7735,,,,,,
A620-59,A620-59,7736,,,,,,
A6222-26,A6222-26,7737,,,,,,
A6284-23,A6284-23,7738,,,,,,
A-6301,A-6301,7739,,,,,,
A-6302,A-6302,7740,,,,,,
A-6303,A-6303,7741,,,,,,
A-6304,A-6304,7742,,,,,,
A-6306,A-6306,7743,,,,,,
A-6501,A-6501,7744,,,,,,
A-6502,A-6502,7745,,,,,,
A-6504,A-6504,7746,,,,,,
A-6505,A-6505,7747,,,,,,
A-6506,A-6506,7748,,,,,,
A-6507,A-6507,7749,,,,,,
A-6508,A-6508,7750,,,,,,
A-6510,A-6510,7751,,,,,,
A-664,A-664,7752,,,,,,
A690-12,A690-12,7753,,,,,,
A-7800,A-7800,7754,,,,,,
A-7802,A-7802,7755,,,,,,
A-7803,A-7803,7756,,,,,,
A-7814,A-7814,7757,,,,,,
A-952,A-952,7758,,,,,,
A-954,A-954,7759,,,,,,
Agra,Agra,7760,,,,,,
Aırboos,Aırboos,7761,,,,,,
AL38,AL38,7762,,,,,,
Alaska,Alaska,7763,,,,,,
Alıce,Alıce,7764,,,,,,
AMBER,AMBER,7765,,,,,,
Avax,Avax,7766,,,,,,
Ayakkabı Deodarantı,Ayakkabı Deodarantı,7767,,,,,,
B128,B128,7768,,,,,,
B-8310,B-8310,7769,,,,,,
B-8360,B-8360,7770,,,,,,
B-8410,B-8410,7771,,,,,,
B-8470,B-8470,7772,,,,,,
B-8510,B-8510,7773,,,,,,
B-8531,B-8531,7774,,,,,,
B-8560,B-8560,7775,,,,,,
B-8581,B-8581,7776,,,,,,
B-8622,B-8622,7777,,,,,,
B-8809,B-8809,7778,,,,,,
B-8811,B-8811,7779,,,,,,
B-8821,B-8821,7780,,,,,,
B-8910,B-8910,7781,,,,,,
B-8921,B-8921,7782,,,,,,
B-8940,B-8940,7783,,,,,,
Babet,Babet,7784,,,,,,
Baggio,Baggio,7785,,,,,,
Bağcık,Bağcık,7786,,,,,,
BAKIM,BAKIM,7787,,,,,,
BBT,BBT,7788,,,,,,
BİLL,BİLL,7789,,,,,,
BR-12,BR-12,7790,,,,,,
BRİXTON MİDİ,BRİXTON MİDİ,7791,,,,,,
Bt841,Bt841,7792,,,,,,
Bt91,Bt91,7793,,,,,,
Btcz011,Btcz011,7794,,,,,,
Btkr01,Btkr01,7795,,,,,,
Btkr02,Btkr02,7796,,,,,,
C-549,C-549,7797,,,,,,
C-6515,C-6515,7798,,,,,,
C701,C701,7799,,,,,,
C-8202,C-8202,7800,,,,,,
C-8205,C-8205,7801,,,,,,
C-8208,C-8208,7802,,,,,,
C-8213,C-8213,7803,,,,,,
CA-1,CA-1,7804,,,,,,
CA-108,CA-108,7805,,,,,,
CA-109,CA-109,7806,,,,,,
Ca-149,Ca-149,7807,,,,,,
CA-151,CA-151,7808,,,,,,
CA-153,CA-153,7809,,,,,,
CA-154,CA-154,7810,,,,,,
CA-155,CA-155,7811,,,,,,
CA-156,CA-156,7812,,,,,,
CA-157,CA-157,7813,,,,,,
CA-158,CA-158,7814,,,,,,
CA-159,CA-159,7815,,,,,,
CA-165,CA-165,7816,,,,,,
CA-166,CA-166,7817,,,,,,
CA-168,CA-168,7818,,,,,,
CA-169,CA-169,7819,,,,,,
CA-170,CA-170,7820,,,,,,
CA-171,CA-171,7821,,,,,,
CA-172,CA-172,7822,,,,,,
CA-173,CA-173,7823,,,,,,
CA-174,CA-174,7824,,,,,,
CA-175,CA-175,7825,,,,,,
CA-176,CA-176,7826,,,,,,
CA-177,CA-177,7827,,,,,,
CA-178,CA-178,7828,,,,,,
CA-179,CA-179,7829,,,,,,
CA-180,CA-180,7830,,,,,,
CA-181,CA-181,7831,,,,,,
CA-182,CA-182,7832,,,,,,
CA-183,CA-183,7833,,,,,,
CA-184,CA-184,7834,,,,,,
CA-185,CA-185,7835,,,,,,
CA-186,CA-186,7836,,,,,,
CA-187,CA-187,7837,,,,,,
CA-188,CA-188,7838,,,,,,
CA-189,CA-189,7839,,,,,,
CA-190,CA-190,7840,,,,,,
CA-191,CA-191,7841,,,,,,
CA-192,CA-192,7842,,,,,,
CA-193,CA-193,7843,,,,,,
CA-194,CA-194,7844,,,,,,
CA-195,CA-195,7845,,,,,,
CA-196,CA-196,7846,,,,,,
CA-197,CA-197,7847,,,,,,
CA-198,CA-198,7848,,,,,,
CA-199,CA-199,7849,,,,,,
CA-200,CA-200,7850,,,,,,
CA-201,CA-201,7851,,,,,,
CA-202,CA-202,7852,,,,,,
CA-203,CA-203,7853,,,,,,
CA-204,CA-204,7854,,,,,,
CA-205,CA-205,7855,,,,,,
CA-206,CA-206,7856,,,,,,
CA-207,CA-207,7857,,,,,,
CA-208,CA-208,7858,,,,,,
CA-209,CA-209,7859,,,,,,
CA-210,CA-210,7860,,,,,,
CA-211,CA-211,7861,,,,,,
CA-212,CA-212,7862,,,,,,
CA-213,CA-213,7863,,,,,,
CA-214,CA-214,7864,,,,,,
CA-215,CA-215,7865,,,,,,
CA-217,CA-217,7866,,,,,,
CA-218,CA-218,7867,,,,,,
CA-219,CA-219,7868,,,,,,
CA-220,CA-220,7869,,,,,,
CA-221,CA-221,7870,,,,,,
CA-222,CA-222,7871,,,,,,
CA-223,CA-223,7872,,,,,,
CA-224,CA-224,7873,,,,,,
CA-225,CA-225,7874,,,,,,
CA-226,CA-226,7875,,,,,,
CA-227,CA-227,7876,,,,,,
CA-228,CA-228,7877,,,,,,
CA-229,CA-229,7878,,,,,,
CA-230,CA-230,7879,,,,,,
CA-231,CA-231,7880,,,,,,
CA-232,CA-232,7881,,,,,,
CA-233,CA-233,7882,,,,,,
CA-234,CA-234,7883,,,,,,
CA-235,CA-235,7884,,,,,,
CA-236,CA-236,7885,,,,,,
CA-237,CA-237,7886,,,,,,
CA-238,CA-238,7887,,,,,,
CA-239,CA-239,7888,,,,,,
CA-240,CA-240,7889,,,,,,
CA-241,CA-241,7890,,,,,,
CA-242,CA-242,7891,,,,,,
CA-243,CA-243,7892,,,,,,
CA-244,CA-244,7893,,,,,,
CA-245,CA-245,7894,,,,,,
CA-246,CA-246,7895,,,,,,
CA-247,CA-247,7896,,,,,,
CA-259,CA-259,7897,,,,,,
CA-260,CA-260,7898,,,,,,
CA-261,CA-261,7899,,,,,,
CA-262,CA-262,7900,,,,,,
CA-263,CA-263,7901,,,,,,
CA-264,CA-264,7902,,,,,,
CA-265,CA-265,7903,,,,,,
CA-266,CA-266,7904,,,,,,
CA-267,CA-267,7905,,,,,,
CA-268,CA-268,7906,,,,,,
CA-269,CA-269,7907,,,,,,
CA-270,CA-270,7908,,,,,,
CA-272,CA-272,7909,,,,,,
CA-273,CA-273,7910,,,,,,
CA-274,CA-274,7911,,,,,,
CA-275,CA-275,7912,,,,,,
CA-276,CA-276,7913,,,,,,
CA-277,CA-277,7914,,,,,,
CA-278,CA-278,7915,,,,,,
CA-279,CA-279,7916,,,,,,
CA-280,CA-280,7917,,,,,,
CA-281,CA-281,7918,,,,,,
CA-282,CA-282,7919,,,,,,
CA-283,CA-283,7920,,,,,,
CA-284,CA-284,7921,,,,,,
CA-285,CA-285,7922,,,,,,
CA-286,CA-286,7923,,,,,,
CA-287,CA-287,7924,,,,,,
CA-288,CA-288,7925,,,,,,
CA-289,CA-289,7926,,,,,,
CA-29,CA-29,7927,,,,,,
CA-290,CA-290,7928,,,,,,
CA-291,CA-291,7929,,,,,,
CA-292,CA-292,7930,,,,,,
CA-293,CA-293,7931,,,,,,
CA-294,CA-294,7932,,,,,,
CA-295,CA-295,7933,,,,,,
CA-296,CA-296,7934,,,,,,
CA-297,CA-297,7935,,,,,,
CA-298,CA-298,7936,,,,,,
CA-299,CA-299,7937,,,,,,
CA-300,CA-300,7938,,,,,,
CA-301,CA-301,7939,,,,,,
CA-302,CA-302,7940,,,,,,
CA-303,CA-303,7941,,,,,,
CA-304,CA-304,7942,,,,,,
CA-305,CA-305,7943,,,,,,
CA-306,CA-306,7944,,,,,,
CA-307,CA-307,7945,,,,,,
CA-308,CA-308,7946,,,,,,
CA-309,CA-309,7947,,,,,,
CA-310,CA-310,7948,,,,,,
CA-311,CA-311,7949,,,,,,
CA-312,CA-312,7950,,,,,,
CA-313,CA-313,7951,,,,,,
CA-314,CA-314,7952,,,,,,
CA-315,CA-315,7953,,,,,,
CA-318,CA-318,7954,,,,,,
CA-320,CA-320,7955,,,,,,
CA-321,CA-321,7956,,,,,,
CA-322,CA-322,7957,,,,,,
CA-323,CA-323,7958,,,,,,
CA-324,CA-324,7959,,,,,,
CA-325,CA-325,7960,,,,,,
CA-327,CA-327,7961,,,,,,
CA-328,CA-328,7962,,,,,,
CA-330,CA-330,7963,,,,,,
CA-331,CA-331,7964,,,,,,
CA-333,CA-333,7965,,,,,,
CA-334,CA-334,7966,,,,,,
CA-335,CA-335,7967,,,,,,
CA-337,CA-337,7968,,,,,,
CA-338,CA-338,7969,,,,,,
CA-339,CA-339,7970,,,,,,
CA-340,CA-340,7971,,,,,,
CA-341,CA-341,7972,,,,,,
CA-343,CA-343,7973,,,,,,
CA-344,CA-344,7974,,,,,,
CA-345,CA-345,7975,,,,,,
CA-346,CA-346,7976,,,,,,
CA-347,CA-347,7977,,,,,,
CA-348,CA-348,7978,,,,,,
CA-349,CA-349,7979,,,,,,
CA-350,CA-350,7980,,,,,,
CA-351,CA-351,7981,,,,,,
CA-352,CA-352,7982,,,,,,
CA-353,CA-353,7983,,,,,,
CA-354,CA-354,7984,,,,,,
CA-355,CA-355,7985,,,,,,
CA-356,CA-356,7986,,,,,,
CA-357,CA-357,7987,,,,,,
CA-360,CA-360,7988,,,,,,
CA-361,CA-361,7989,,,,,,
CA-363,CA-363,7990,,,,,,
CA-364,CA-364,7991,,,,,,
CA-365,CA-365,7992,,,,,,
CA-371,CA-371,7993,,,,,,
CA-373,CA-373,7994,,,,,,
CA-376,CA-376,7995,,,,,,
CA-379,CA-379,7996,,,,,,
CA-380,CA-380,7997,,,,,,
CA-381,CA-381,7998,,,,,,
CA-384,CA-384,7999,,,,,,
CA-385,CA-385,8000,,,,,,
CA-386,CA-386,8001,,,,,,
CA-387,CA-387,8002,,,,,,
CA-396,CA-396,8003,,,,,,
CA-397,CA-397,8004,,,,,,
CA-401,CA-401,8005,,,,,,
CA-402,CA-402,8006,,,,,,
CA-409,CA-409,8007,,,,,,
CA-410,CA-410,8008,,,,,,
CA-412,CA-412,8009,,,,,,
CA-414,CA-414,8010,,,,,,
CA-416,CA-416,8011,,,,,,
CA-417,CA-417,8012,,,,,,
CA-419,CA-419,8013,,,,,,
CA-425,CA-425,8014,,,,,,
CA-429,CA-429,8015,,,,,,
CA-430,CA-430,8016,,,,,,
CA-431,CA-431,8017,,,,,,
CA-432,CA-432,8018,,,,,,
CA-433,CA-433,8019,,,,,,
CA-434,CA-434,8020,,,,,,
CA-435,CA-435,8021,,,,,,
CA-436,CA-436,8022,,,,,,
CA-437,CA-437,8023,,,,,,
CA-438,CA-438,8024,,,,,,
CA-439,CA-439,8025,,,,,,
CA-440,CA-440,8026,,,,,,
CA-441,CA-441,8027,,,,,,
CA-442,CA-442,8028,,,,,,
CA-444,CA-444,8029,,,,,,
CA-445,CA-445,8030,,,,,,
CA-447,CA-447,8031,,,,,,
CA-448,CA-448,8032,,,,,,
CA-449,CA-449,8033,,,,,,
CA-450,CA-450,8034,,,,,,
CA-494,CA-494,8035,,,,,,
CA-497,CA-497,8036,,,,,,
CA-501,CA-501,8037,,,,,,
CA-502,CA-502,8038,,,,,,
CA-504,CA-504,8039,,,,,,
CA-505,CA-505,8040,,,,,,
CA-511,CA-511,8041,,,,,,
CA-512,CA-512,8042,,,,,,
CA-521,CA-521,8043,,,,,,
CA-523,CA-523,8044,,,,,,
CA-525,CA-525,8045,,,,,,
CA-530,CA-530,8046,,,,,,
CA-531,CA-531,8047,,,,,,
CA-532,CA-532,8048,,,,,,
CA-533,CA-533,8049,,,,,,
CA-534,CA-534,8050,,,,,,
CA-535,CA-535,8051,,,,,,
CA-536,CA-536,8052,,,,,,
CA-537,CA-537,8053,,,,,,
CA-538,CA-538,8054,,,,,,
CA-539,CA-539,8055,,,,,,
CA-540,CA-540,8056,,,,,,
CA-541,CA-541,8057,,,,,,
CA-542,CA-542,8058,,,,,,
CA-543,CA-543,8059,,,,,,
CA-544,CA-544,8060,,,,,,
CA-545,CA-545,8061,,,,,,
CA-546,CA-546,8062,,,,,,
CA-548,CA-548,8063,,,,,,
CA-549,CA-549,8064,,,,,,
CA-550,CA-550,8065,,,,,,
CA-551,CA-551,8066,,,,,,
CA-552,CA-552,8067,,,,,,
CA-553,CA-553,8068,,,,,,
CA-554,CA-554,8069,,,,,,
CA-555,CA-555,8070,,,,,,
CA-556,CA-556,8071,,,,,,
CA-557,CA-557,8072,,,,,,
CA-558,CA-558,8073,,,,,,
CA-559,CA-559,8074,,,,,,
CA-560,CA-560,8075,,,,,,
CA-561,CA-561,8076,,,,,,
CA-563,CA-563,8077,,,,,,
CA-564,CA-564,8078,,,,,,
CA-568,CA-568,8079,,,,,,
CA-569,CA-569,8080,,,,,,
CA-570,CA-570,8081,,,,,,
CA-571,CA-571,8082,,,,,,
CA-572,CA-572,8083,,,,,,
CA-573,CA-573,8084,,,,,,
CA-586,CA-586,8085,,,,,,
CA-587,CA-587,8086,,,,,,
CA-588,CA-588,8087,,,,,,
CA-589,CA-589,8088,,,,,,
CA-67,CA-67,8089,,,,,,
CA-69,CA-69,8090,,,,,,
CAB12045,CAB12045,8091,,,,,,
CAB12349,CAB12349,8092,,,,,,
CAB12496,CAB12496,8093,,,,,,
CAB12528,CAB12528,8094,,,,,,
CAB12566,CAB12566,8095,,,,,,
CAB15509,CAB15509,8096,,,,,,
Cabani 1,Cabani 1,8097,,,,,,
Cabani 10,Cabani 10,8098,,,,,,
Cabani 11,Cabani 11,8099,,,,,,
Cabani 12,Cabani 12,8100,,,,,,
Cabani 13,Cabani 13,8101,,,,,,
Cabani 14,Cabani 14,8102,,,,,,
Cabani 15,Cabani 15,8103,,,,,,
Cabani 16,Cabani 16,8104,,,,,,
Cabani 17,Cabani 17,8105,,,,,,
Cabani 18,Cabani 18,8106,,,,,,
Cabani 19,Cabani 19,8107,,,,,,
Cabani 2,Cabani 2,8108,,,,,,
Cabani 3,Cabani 3,8109,,,,,,
Cabani 4,Cabani 4,8110,,,,,,
Cabani 5,Cabani 5,8111,,,,,,
Cabani 6,Cabani 6,8112,,,,,,
Cabani 7,Cabani 7,8113,,,,,,
Cabani 8,Cabani 8,8114,,,,,,
Cabani 9,Cabani 9,8115,,,,,,
cahit,deneme,8830,CAHIT,2024-09-26 13:19:42.273000,KGShop,,,
CASE LAPTOP,CASE LAPTOP,8116,,,,,,
CASE LAPTOP 13 İnç,CASE LAPTOP 13 İnç,8117,,,,,,
CASE LAPTOP 15 İnç,CASE LAPTOP 15 İnç,8118,,,,,,
CASE LAPTOP 15.6 İnç,CASE LAPTOP 15.6 İnç,8119,,,,,,
CB-100,CB-100,8120,,,,,,
CB-102,CB-102,8121,,,,,,
CB-103,CB-103,8122,,,,,,
CB-104,CB-104,8123,,,,,,
CB-105,CB-105,8124,,,,,,
CB-106,CB-106,8125,,,,,,
CB-107,CB-107,8126,,,,,,
CB-108,CB-108,8127,,,,,,
CB-109,CB-109,8128,,,,,,
CB-110,CB-110,8129,,,,,,
CB-111,CB-111,8130,,,,,,
CB-112,CB-112,8131,,,,,,
CB-113,CB-113,8132,,,,,,
CB-114,CB-114,8133,,,,,,
CB-115,CB-115,8134,,,,,,
CB-116,CB-116,8135,,,,,,
CB-117,CB-117,8136,,,,,,
CB-118,CB-118,8137,,,,,,
CB-119,CB-119,8138,,,,,,
CB-120,CB-120,8139,,,,,,
CB-121,CB-121,8140,,,,,,
CB-122,CB-122,8141,,,,,,
CB-123,CB-123,8142,,,,,,
CB-124,CB-124,8143,,,,,,
CB-125,CB-125,8144,,,,,,
CB-126,CB-126,8145,,,,,,
CB-128,CB-128,8146,,,,,,
CB-149,CB-149,8147,,,,,,
CB-155,CB-155,8148,,,,,,
CB-156,CB-156,8149,,,,,,
CB-83,CB-83,8150,,,,,,
CB-84,CB-84,8151,,,,,,
CB-85,CB-85,8152,,,,,,
CB-86,CB-86,8153,,,,,,
CB-87,CB-87,8154,,,,,,
CB-88,CB-88,8155,,,,,,
CB-89,CB-89,8156,,,,,,
CB-90,CB-90,8157,,,,,,
CB-91,CB-91,8158,,,,,,
CB-92,CB-92,8159,,,,,,
CB-93,CB-93,8160,,,,,,
CB-94,CB-94,8161,,,,,,
CB-95,CB-95,8162,,,,,,
CB-96,CB-96,8163,,,,,,
CB-97,CB-97,8164,,,,,,
CB-98,CB-98,8165,,,,,,
CB-99,CB-99,8166,,,,,,
CBN-03,CBN-03,8167,,,,,,
CBN-04,CBN-04,8168,,,,,,
CBN-10,CBN-10,8169,,,,,,
CBN-11,CBN-11,8170,,,,,,
CBN-12,CBN-12,8171,,,,,,
CBN7575,CBN7575,8172,,,,,,
CBN-777,CBN-777,8173,,,,,,
CBN-778,CBN-778,8174,,,,,,
Class,Class,8175,,,,,,
Comfy,Comfy,8176,,,,,,
CR-132,CR-132,8177,,,,,,
CR-136,CR-136,8178,,,,,,
CR-137,CR-137,8179,,,,,,
CR-139,CR-139,8180,,,,,,
CR-140,CR-140,8181,,,,,,
CR-143,CR-143,8182,,,,,,
CR-146,CR-146,8183,,,,,,
CR-147,CR-147,8184,,,,,,
CR-148,CR-148,8185,,,,,,
CR-149,CR-149,8186,,,,,,
CR-150,CR-150,8187,,,,,,
CR-151,CR-151,8188,,,,,,
CR-152,CR-152,8189,,,,,,
CR-153,CR-153,8190,,,,,,
CR-154,CR-154,8191,,,,,,
CR-155,CR-155,8192,,,,,,
CR-157,CR-157,8193,,,,,,
CR-158,CR-158,8194,,,,,,
CR-159,CR-159,8195,,,,,,
CR-160,CR-160,8196,,,,,,
CR-161,CR-161,8197,,,,,,
CR-162,CR-162,8198,,,,,,
CR-163,CR-163,8199,,,,,,
CR-164,CR-164,8200,,,,,,
CR-165,CR-165,8201,,,,,,
CR-166,CR-166,8202,,,,,,
CR-167,CR-167,8203,,,,,,
CR-168,CR-168,8204,,,,,,
CR-169,CR-169,8205,,,,,,
CR-170,CR-170,8206,,,,,,
CR-171,CR-171,8207,,,,,,
CR-172,CR-172,8208,,,,,,
CR-173,CR-173,8209,,,,,,
CR-174,CR-174,8210,,,,,,
CR-175,CR-175,8211,,,,,,
CR-176,CR-176,8212,,,,,,
CR-177,CR-177,8213,,,,,,
CR-178,CR-178,8214,,,,,,
CR-179,CR-179,8215,,,,,,
CR-180,CR-180,8216,,,,,,
CR-181,CR-181,8217,,,,,,
CR-182,CR-182,8218,,,,,,
CR-183,CR-183,8219,,,,,,
CR-185,CR-185,8220,,,,,,
CR-186,CR-186,8221,,,,,,
CR-187,CR-187,8222,,,,,,
CR-188,CR-188,8223,,,,,,
CR-189,CR-189,8224,,,,,,
CR-190,CR-190,8225,,,,,,
CR-191,CR-191,8226,,,,,,
CR-192,CR-192,8227,,,,,,
CR-193,CR-193,8228,,,,,,
CR-194,CR-194,8229,,,,,,
CR-195,CR-195,8230,,,,,,
CR-196,CR-196,8231,,,,,,
CR-197,CR-197,8232,,,,,,
CR-198,CR-198,8233,,,,,,
CR-199,CR-199,8234,,,,,,
CR-200,CR-200,8235,,,,,,
CR-201,CR-201,8236,,,,,,
CR-202,CR-202,8237,,,,,,
CR-203,CR-203,8238,,,,,,
CR-204,CR-204,8239,,,,,,
CR-205,CR-205,8240,,,,,,
CR-206,CR-206,8241,,,,,,
CR-207,CR-207,8242,,,,,,
CR-208,CR-208,8243,,,,,,
CR-209,CR-209,8244,,,,,,
CR-210,CR-210,8245,,,,,,
CR-211,CR-211,8246,,,,,,
CR-212,CR-212,8247,,,,,,
CR-213,CR-213,8248,,,,,,
CR-214,CR-214,8249,,,,,,
CR-215,CR-215,8250,,,,,,
CR-216,CR-216,8251,,,,,,
CR-217,CR-217,8252,,,,,,
CR-218,CR-218,8253,,,,,,
CR-219,CR-219,8254,,,,,,
CR-220,CR-220,8255,,,,,,
CR-221,CR-221,8256,,,,,,
CR-223,CR-223,8257,,,,,,
CR-224,CR-224,8258,,,,,,
CR-226,CR-226,8259,,,,,,
CR-227,CR-227,8260,,,,,,
CR-228,CR-228,8261,,,,,,
CR-229,CR-229,8262,,,,,,
CR-230,CR-230,8263,,,,,,
CR-231,CR-231,8264,,,,,,
CR-247,CR-247,8265,,,,,,
CR-250,CR-250,8266,,,,,,
CR-257,CR-257,8267,,,,,,
CR-258,CR-258,8268,,,,,,
CR-259,CR-259,8269,,,,,,
CR-260  ,CR-260  ,8270,,,,,,
CR-261,CR-261,8271,,,,,,
CR-262,CR-262,8272,,,,,,
CR-263,CR-263,8273,,,,,,
CR-264,CR-264,8274,,,,,,
CR-265,CR-265,8275,,,,,,
CR-269,CR-269,8276,,,,,,
CR-329,CR-329,8277,,,,,,
CR-381,CR-381,8278,,,,,,
D 034,D 034,8279,,,,,,
D 038,D 038,8280,,,,,,
D 045,D 045,8281,,,,,,
D02,D02,8282,,,,,,
D-117,D-117,8283,,,,,,
D126,D126,8284,,,,,,
D128,D128,8285,,,,,,
D129,D129,8286,,,,,,
D145,D145,8287,,,,,,
D168,D168,8288,,,,,,
D-1988,D-1988,8289,,,,,,
D-1989,D-1989,8290,,,,,,
D-1992,D-1992,8291,,,,,,
D-1997,D-1997,8292,,,,,,
D-2001,D-2001,8293,,,,,,
D-2004,D-2004,8294,,,,,,
D-2005,D-2005,8295,,,,,,
D39921,D39921,8296,,,,,,
D39923 ,D39923 ,8297,,,,,,
D39984,D39984,8298,,,,,,
D39986,D39986,8299,,,,,,
D39986K,D39986K,8300,,,,,,
D39987,D39987,8301,,,,,,
D39988,D39988,8302,,,,,,
D-409,D-409,8303,,,,,,
D41206,D41206,8304,,,,,,
D43021,D43021,8305,,,,,,
D43038,D43038,8306,,,,,,
D43053,D43053,8307,,,,,,
D509,D509,8308,,,,,,
D51741,D51741,8309,,,,,,
D53932,D53932,8310,,,,,,
D56602,D56602,8311,,,,,,
D-606,D-606,8312,,,,,,
D-610,D-610,8313,,,,,,
D-616,D-616,8314,,,,,,
D63601,D63601,8315,,,,,,
D64201,D64201,8316,,,,,,
D64202,D64202,8317,,,,,,
D64203,D64203,8318,,,,,,
D65202,D65202,8319,,,,,,
D-70,D-70,8320,,,,,,
Damsgard,Damsgard,8321,,,,,,
DENEME,DENEME,8831,CAHIT,2024-09-27 09:20:26.203000,KGShop,,,
DESTEK,DESTEK,8322,,,,,,
Dexe,Dexe,8323,,,,,,
Dınatalle,Dınatalle,8324,,,,,,
E 5901,E 5901,8325,,,,,,
E 5902,E 5902,8326,,,,,,
E 5905,E 5905,8327,,,,,,
E 5906,E 5906,8328,,,,,,
E-021,E-021,8329,,,,,,
E103,E103,8330,,,,,,
E118,E118,8331,,,,,,
E228,E228,8332,,,,,,
E229,E229,8333,,,,,,
E-2305,E-2305,8334,,,,,,
E-5700,E-5700,8335,,,,,,
E-5702,E-5702,8336,,,,,,
E-5703,E-5703,8337,,,,,,
E-5704,E-5704,8338,,,,,,
E-5705,E-5705,8339,,,,,,
E-5706,E-5706,8340,,,,,,
E-5802,E-5802,8341,,,,,,
E-5803,E-5803,8342,,,,,,
E-5804,E-5804,8343,,,,,,
E-5902,E-5902,8344,,,,,,
E-5904,E-5904,8345,,,,,,
E-5908,E-5908,8346,,,,,,
E-6052,E-6052,8347,,,,,,
E-6055,E-6055,8348,,,,,,
E-6059,E-6059,8349,,,,,,
E-6100,E-6100,8350,,,,,,
E-6103,E-6103,8351,,,,,,
E-6106,E-6106,8352,,,,,,
E-6200,E-6200,8353,,,,,,
E-6206,E-6206,8354,,,,,,
E-6207,E-6207,8355,,,,,,
E-6208,E-6208,8356,,,,,,
E-6500,E-6500,8357,,,,,,
E-6501,E-6501,8358,,,,,,
E-6502,E-6502,8359,,,,,,
E-6503,E-6503,8360,,,,,,
E-6600,E-6600,8361,,,,,,
E-6601,E-6601,8362,,,,,,
E-6603,E-6603,8363,,,,,,
E-6604,E-6604,8364,,,,,,
E-8101,E-8101,8365,,,,,,
E-8301,E-8301,8366,,,,,,
E-8605,E-8605,8367,,,,,,
Ekolayzer,Ekolayzer,8368,,,,,,
ESANS AMBER,ESANS AMBER,8369,,,,,,
ESM212-Z,ESM212-Z,8370,,,,,,
ESP 02,ESP 02,8371,,,,,,
ESP 04,ESP 04,8372,,,,,,
ESP 05,ESP 05,8373,,,,,,
ESP 06,ESP 06,8374,,,,,,
ESP 07,ESP 07,8375,,,,,,
ESP 08,ESP 08,8376,,,,,,
Espadril-525,Espadril-525,8377,,,,,,
Espadril-530,Espadril-530,8378,,,,,,
Espadril-531,Espadril-531,8379,,,,,,
Est-1,Est-1,8380,,,,,,
EVET,EVET,8833,OZKAN,2025-03-25 17:47:28.250000,KGShop,,,
EZ0094.01,EZ0094.01,8381,,,,,,
EZ0095.01,EZ0095.01,8382,,,,,,
F 134,F 134,8383,,,,,,
F-04,F-04,8384,,,,,,
F-05,F-05,8385,,,,,,
F-06,F-06,8386,,,,,,
F-07,F-07,8387,,,,,,
F-08,F-08,8388,,,,,,
F-09,F-09,8389,,,,,,
F-10,F-10,8390,,,,,,
F-1002,F-1002,8391,,,,,,
F-1003,F-1003,8392,,,,,,
F-1608,F-1608,8393,,,,,,
F-18,F-18,8394,,,,,,
F-183,F-183,8395,,,,,,
F-184,F-184,8396,,,,,,
F-185,F-185,8397,,,,,,
F-186,F-186,8398,,,,,,
F-187,F-187,8399,,,,,,
F-188,F-188,8400,,,,,,
F-189,F-189,8401,,,,,,
F-19,F-19,8402,,,,,,
F-191,F-191,8403,,,,,,
F-192,F-192,8404,,,,,,
F-193,F-193,8405,,,,,,
F-194,F-194,8406,,,,,,
F-197,F-197,8407,,,,,,
F-198,F-198,8408,,,,,,
F-2,F-2,8409,,,,,,
F-20,F-20,8410,,,,,,
F-206,F-206,8411,,,,,,
F-208,F-208,8412,,,,,,
F-209,F-209,8413,,,,,,
F-21,F-21,8414,,,,,,
F-210,F-210,8415,,,,,,
F-211,F-211,8416,,,,,,
F-215,F-215,8417,,,,,,
F-218,F-218,8418,,,,,,
F-22,F-22,8419,,,,,,
F-220,F-220,8420,,,,,,
F-225,F-225,8421,,,,,,
F-23,F-23,8422,,,,,,
F-24,F-24,8423,,,,,,
F-25,F-25,8424,,,,,,
F-26,F-26,8425,,,,,,
F-262,F-262,8426,,,,,,
F-269,F-269,8427,,,,,,
F-27,F-27,8428,,,,,,
