EmirNo,Location,FisNo,Proses,FisTar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
3509,CA001,28679,15,2023-04-25 09:52:53.123000,5164,,,,,,
3509,CA001,28681,07,2023-04-25 09:53:12.857000,5165,,,,,,
3510,CA001,28680,15,2023-04-25 09:52:54.493000,5166,,,,,,
3510,CA001,28682,07,2023-04-25 09:53:13.363000,5167,,,,,,
3511,CA001,28639,15,2023-04-19 09:32:52.973000,5168,,,,,,
3512,CA001,28621,15,2023-04-18 16:45:57.277000,5169,,,,,,
3513,CA001,28640,15,2023-04-19 09:32:53.997000,5170,,,,,,
3514,CA001,28641,15,2023-04-19 09:32:57.040000,5171,,,,,,
3515,CA001,28589,15,2023-04-17 11:06:40.070000,5172,,,,,,
3515,CA001,28825,17,2023-05-05 08:33:17.780000,5173,,,,,,
3516,CA001,28637,15,2023-04-19 09:32:48.063000,5174,,,,,,
3516,CA001,28642,07,2023-04-19 09:33:21.457000,5175,,,,,,
3517,CA001,28638,15,2023-04-19 09:32:50.443000,5176,,,,,,
3517,CA001,28643,07,2023-04-19 09:33:22.943000,5177,,,,,,
3518,CA001,28705,15,2023-04-27 07:53:54.320000,5178,,,,,,
3519,CA001,28706,15,2023-04-27 07:53:54.820000,5179,,,,,,
3520,CA001,28580,15,2023-04-17 08:44:07.977000,5180,,,,,,
3520,CA001,28662,17,2023-04-24 08:49:36.433000,5181,,,,,,
3521,CA001,28579,15,2023-04-17 08:44:07.463000,5182,,,,,,
3521,CA001,28663,17,2023-04-24 08:49:37.430000,5183,,,,,,
3522,CA001,28578,15,2023-04-17 08:44:05.973000,5184,,,,,,
3522,CA001,28664,17,2023-04-24 08:49:38.437000,5185,,,,,,
3523,CA001,28581,15,2023-04-17 08:44:27.480000,5186,,,,,,
3524,CA001,28657,15,2023-04-20 08:17:00.640000,5187,,,,,,
3524,CA001,28709,17,2023-04-27 08:53:35.623000,5188,,,,,,
3525,CA001,28658,15,2023-04-24 08:01:00.337000,5189,,,,,,
3525,CA001,28698,17,2023-04-26 09:17:46.937000,5190,,,,,,
3526,CA001,28628,15,2023-04-19 08:34:28.203000,5191,,,,,,
3526,CA001,28708,17,2023-04-27 08:53:34.613000,5192,,,,,,
3527,CA001,28626,15,2023-04-19 08:34:26.230000,5193,,,,,,
3527,CA001,28738,17,2023-04-28 07:52:23.940000,5194,,,,,,
3528,CA001,28627,15,2023-04-19 08:34:27.183000,5195,,,,,,
3528,CA001,28769,17,2023-05-02 08:49:52.280000,5196,,,,,,
3529,CA001,28629,15,2023-04-19 09:03:23.970000,5197,,,,,,
3529,CA001,28631,12,2023-04-19 09:03:46.353000,5198,,,,,,
3530,CA001,28605,17,2023-04-18 07:53:20.770000,5199,,,,,,
3531,CA001,28607,15,2023-04-18 08:20:55.097000,5200,,,,,,
3532,CA001,28656,15,2023-04-20 08:16:59.450000,5201,,,,,,
3532,CA001,28712,17,2023-04-27 09:08:17.533000,5202,,,,,,
3533,CA001,28675,15,2023-04-25 07:47:13.550000,5203,,,,,,
3533,CA001,28739,17,2023-04-28 07:52:24.940000,5204,,,,,,
3534,CA001,28751,15,2023-04-28 12:02:47.013000,5205,,,,,,
3534,CA001,28767,17,2023-05-02 08:49:45.070000,5206,,,,,,
3535,CA001,28785,09,2023-05-03 08:10:05.217000,5207,,,,,,
3536,CA001,28772,15,2023-05-02 08:51:22.980000,5208,,,,,,
3536,CA001,28773,17,2023-05-02 08:51:37.270000,5209,,,,,,
3536,CA001,28774,08,2023-05-02 08:52:20.663000,5210,,,,,,
3537,CA001,29423,17,2023-06-08 11:50:34.283000,5211,,,,,,
3538,CA001,29422,17,2023-06-08 11:50:33.760000,5212,,,,,,
3539,CA001,28718,15,2023-04-27 10:21:59.803000,5213,,,,,,
3539,CA001,28770,17,2023-05-02 08:49:54.770000,5214,,,,,,
3540,CA001,28676,15,2023-04-25 07:47:14.587000,5215,,,,,,
3540,CA001,28710,17,2023-04-27 08:53:36.593000,5216,,,,,,
3541,CA001,28775,17,2023-05-02 08:53:32.967000,5217,,,,,,
3542,CA001,28674,15,2023-04-25 07:46:18.923000,5218,,,,,,
3542,CA001,28768,17,2023-05-02 08:49:46.597000,5219,,,,,,
3543,CA001,28694,15,2023-04-26 07:50:30.850000,5220,,,,,,
3543,CA001,28695,07,2023-04-26 07:50:50.450000,5221,,,,,,
3544,CA001,28782,15,2023-05-02 10:44:27.737000,5222,,,,,,
3545,CA001,28783,15,2023-05-02 10:44:53.423000,5223,,,,,,
3546,CA001,28736,15,2023-04-28 07:46:45.010000,5224,,,,,,
3547,CA001,28696,15,2023-04-26 08:35:00.610000,5225,,,,,,
3548,CA001,28668,15,2023-04-24 10:27:53.090000,5226,,,,,,
3548,CA001,28771,17,2023-05-02 08:50:00.913000,5227,,,,,,
3549,CA001,28702,15,2023-04-26 17:28:28.060000,5228,,,,,,
3549,CA001,28703,07,2023-04-26 17:28:45.553000,5229,,,,,,
3550,CA001,28723,15,2023-04-27 14:20:18.690000,5230,,,,,,
3551,CA001,28747,15,2023-04-28 10:26:07.690000,5231,,,,,,
3551,CA001,28750,07,2023-04-28 10:27:06.640000,5232,,,,,,
3552,CA001,28699,15,2023-04-26 10:22:46.447000,5233,,,,,,
3552,CA001,28700,07,2023-04-26 10:23:01.583000,5234,,,,,,
3553,CA001,28704,15,2023-04-27 07:53:53.460000,5235,,,,,,
3554,CA001,28717,15,2023-04-27 10:21:58.827000,5236,,,,,,
3555,CA001,28701,15,2023-04-26 17:05:00.233000,5237,,,,,,
3556,CA001,28784,15,2023-05-02 17:05:33.137000,5238,,,,,,
3556,CA001,28936,17,2023-05-12 08:53:23.297000,5239,,,,,,
3556,CA001,28943,08,2023-05-12 08:56:12.970000,5240,,,,,,
3557,CA001,28828,15,2023-05-05 08:33:31.650000,5241,,,,,,
3557,CA001,28829,17,2023-05-05 08:33:48.490000,5242,,,,,,
3558,CA001,28737,15,2023-04-28 07:46:47.003000,5243,,,,,,
3558,CA001,28786,17,2023-05-03 08:42:52.700000,5244,,,,,,
3559,CA001,28716,15,2023-04-27 10:21:57.907000,5245,,,,,,
3559,CA001,28719,07,2023-04-27 10:22:20.240000,5246,,,,,,
3560,CA001,28746,15,2023-04-28 10:26:06.197000,5247,,,,,,
3560,CA001,28827,17,2023-05-05 08:33:19.813000,5248,,,,,,
3561,CA001,28779,15,2023-05-02 08:55:17.377000,5249,,,,,,
3561,CA001,28837,15,2023-05-02 12:05:34.717000,5250,,,,,,
3562,CA001,28740,15,2023-04-28 08:29:43.170000,5251,,,,,,
3563,CA001,28766,15,2023-05-02 08:38:51.817000,5252,,,,,,
3564,CA001,28765,15,2023-05-02 08:38:31.340000,5253,,,,,,
3565,CA001,28795,15,2023-05-04 10:39:54.113000,5254,,,,,,
3566,CA001,28790,15,2023-05-03 16:59:38.087000,5255,,,,,,
3567,CA001,28749,15,2023-04-28 10:26:29.317000,5256,,,,,,
3568,CA001,28787,15,2023-05-03 10:21:42.273000,5257,,,,,,
3569,CA001,28789,15,2023-05-03 10:21:44.783000,5258,,,,,,
3570,CA001,28778,15,2023-05-02 08:55:15.787000,5259,,,,,,
3571,CA001,28777,15,2023-05-02 08:55:14.780000,5260,,,,,,
3572,CA001,28748,15,2023-04-28 10:26:20.980000,5261,,,,,,
3576,CA001,28781,15,2023-05-02 10:44:07.433000,5262,,,,,,
3577,CA001,28794,15,2023-05-04 10:39:53.237000,5263,,,,,,
3578,CA001,28788,15,2023-05-03 10:21:43.687000,5264,,,,,,
3579,CA001,28762,15,2023-05-02 08:05:25.873000,5265,,,,,,
3579,CA001,28826,17,2023-05-05 08:33:18.820000,5266,,,,,,
3580,CA001,28763,15,2023-05-02 08:06:07.230000,5267,,,,,,
3580,CA001,28865,17,2023-05-08 08:49:59.800000,5268,,,,,,
3581,CA001,28764,15,2023-05-02 08:36:55.647000,5269,,,,,,
3581,CA001,28791,17,2023-05-04 08:03:47.747000,5270,,,,,,
3582,CA001,28940,17,2023-05-12 08:54:35.893000,5271,,,,,,
3582,CA001,28942,08,2023-05-12 08:55:46.357000,5272,,,,,,
3583,CA001,28805,15,2023-05-04 12:00:31.063000,5273,,,,,,
3584,CA001,28806,15,2023-05-04 12:00:31.577000,5274,,,,,,
3585,CA001,29404,15,2023-06-08 07:54:34.487000,5275,,,,,,
3585,CA001,29490,17,2023-06-12 16:33:49.067000,5276,,,,,,
3586,CA001,29403,15,2023-06-08 07:54:32.553000,5277,,,,,,
3586,CA001,29489,17,2023-06-12 16:33:48.140000,5278,,,,,,
3587,CA001,29658,15,2023-06-22 11:02:30.210000,5279,,,,,,
3587,CA001,29659,17,2023-06-22 11:02:56.833000,5280,,,,,,
3588,CA001,28824,15,2023-05-05 08:31:14.580000,5281,,,,,,
3588,CA001,29065,17,2023-05-22 10:54:09.267000,5282,,,,,,
3589,CA001,28951,15,2023-05-12 12:16:22.707000,5283,,,,,,
3590,CA001,28830,15,2023-05-05 09:38:18.633000,5284,,,,,,
3590,CA001,28832,07,2023-05-05 09:38:40.027000,5285,,,,,,
3591,CA001,28780,15,2023-05-02 09:02:39.200000,5286,,,,,,
3591,CA001,28905,17,2023-05-10 09:18:59.933000,5287,,,,,,
3591,CA001,28906,07,2023-05-10 09:19:38.927000,5288,,,,,,
3592,CA001,28823,15,2023-05-05 07:41:49.140000,5289,,,,,,
3592,CA001,28866,17,2023-05-08 08:50:00.700000,5290,,,,,,
3592,CA001,28867,07,2023-05-08 08:50:29.763000,5291,,,,,,
3593,CA001,28808,15,2023-05-04 14:12:17.253000,5292,,,,,,
3593,CA001,28939,17,2023-05-12 08:53:28.770000,5293,,,,,,
3593,CA001,28941,07,2023-05-12 08:55:22.820000,5294,,,,,,
3594,CA001,28932,15,2023-05-12 08:37:37.393000,5295,,,,,,
3594,CA001,29066,17,2023-05-22 10:54:09.760000,5296,,,,,,
3595,CA001,29183,15,2023-05-26 16:23:25.413000,5297,,,,,,
3595,CA001,29296,17,2023-06-02 09:43:43.630000,5298,,,,,,
3595,CA001,29303,07,2023-06-02 09:46:47.277000,5299,,,,,,
3595,CA001,29324,15,2023-06-02 14:18:38.110000,5300,,,,,,
3595,CA001,29325,17,2023-06-02 14:25:38.110000,5301,,,,,,
3595,CA001,29326,07,2023-06-02 14:30:38.110000,5302,,,,,,
3596,CA001,29074,15,2023-05-22 11:26:39.953000,5303,,,,,,
3597,CA001,28919,15,2023-05-11 08:13:12.720000,5304,,,,,,
3598,CA001,28886,07,2023-05-09 07:51:43.720000,5305,,,,,,
3598,CA001,28949,15,2023-05-09 12:14:09.747000,5306,,,,,,
3598,CA001,28950,07,2023-05-10 12:14:09.747000,5307,,,,,,
3599,CA001,28884,15,2023-05-09 07:50:04.393000,5308,,,,,,
3599,CA001,28887,07,2023-05-09 07:51:44.733000,5309,,,,,,
3600,CA001,28834,15,2023-05-05 09:39:19.533000,5310,,,,,,
3600,CA001,28903,17,2023-05-10 09:18:58.560000,5311,,,,,,
3601,CA001,28831,15,2023-05-05 09:38:19.687000,5312,,,,,,
3601,CA001,28833,07,2023-05-05 09:38:40.553000,5313,,,,,,
3602,CA001,28822,15,2023-05-05 07:41:48.133000,5314,,,,,,
3602,CA001,28937,17,2023-05-12 08:53:26.207000,5315,,,,,,
3603,CA001,28889,15,2023-05-09 07:55:22.643000,5316,,,,,,
3603,CA001,28904,17,2023-05-10 09:18:58.880000,5317,,,,,,
3604,CA001,28835,15,2023-05-05 09:43:49.367000,5318,,,,,,
3604,CA001,28836,07,2023-05-05 09:44:26.813000,5319,,,,,,
3605,CA001,28870,15,2023-05-08 09:42:58.877000,5320,,,,,,
3606,CA001,28908,15,2023-05-10 11:14:48.013000,5321,,,,,,
3606,CA001,28909,07,2023-05-10 11:15:07.710000,5322,,,,,,
3607,CA001,28883,15,2023-05-09 07:49:33.107000,5323,,,,,,
3607,CA001,28888,07,2023-05-09 07:51:45.700000,5324,,,,,,
3608,CA001,28855,15,2023-05-08 08:12:01.530000,5325,,,,,,
3609,CA001,28882,15,2023-05-08 17:04:56.710000,5326,,,,,,
3609,CA001,28938,17,2023-05-12 08:53:27.227000,5327,,,,,,
3610,CA001,28918,15,2023-05-11 07:54:50.987000,5328,,,,,,
3611,CA001,28893,15,2023-05-09 10:18:15.583000,5329,,,,,,
3612,CA001,28848,15,2023-05-08 08:01:36.800000,5330,,,,,,
3613,CA001,29061,15,2023-05-22 09:30:34.323000,5331,,,,,,
3614,CA001,28948,15,2023-05-12 11:18:44.370000,5332,,,,,,
3617,CA001,28952,15,2023-05-12 12:16:46.330000,5333,,,,,,
3617,CA001,28992,07,2023-05-15 16:57:39.167000,5334,,,,,,
3618,CA001,28917,15,2023-05-10 17:04:18.290000,5335,,,,,,
3619,CA001,29073,15,2023-05-22 11:14:10.127000,5336,,,,,,
3620,CA001,29136,15,2023-05-25 08:33:04.843000,5337,,,,,,
3621,CA001,29067,15,2023-05-22 10:55:01.370000,5338,,,,,,
3622,CA001,28983,15,2023-05-15 12:26:58.263000,5339,,,,,,
3623,CA001,29567,15,2023-06-16 11:52:04.917000,5340,,,,,,
3624,CA001,28984,15,2023-05-15 12:27:47.457000,5341,,,,,,
3625,CA001,28901,15,2023-05-10 07:59:59.327000,5342,,,,,,
3626,CA001,28892,15,2023-05-09 08:31:21.073000,5343,,,,,,
3627,CA001,28973,15,2023-05-15 08:08:58.840000,5344,,,,,,
3628,CA001,29054,15,2023-05-22 08:16:32.613000,5345,,,,,,
3629,CA001,28902,15,2023-05-10 08:15:21.167000,5346,,,,,,
3630,CA001,29049,15,2023-05-18 16:41:36.670000,5347,,,,,,
3631,CA001,28947,15,2023-05-12 11:18:43.340000,5348,,,,,,
3632,CA001,28931,15,2023-05-12 07:35:12.027000,5349,,,,,,
3633,CA001,28953,15,2023-05-12 12:17:06.890000,5350,,,,,,
3633,CA001,29003,07,2023-05-16 08:15:02.103000,5351,,,,,,
3634,CA001,28946,15,2023-05-12 11:18:42.300000,5352,,,,,,
3635,CA001,28929,15,2023-05-12 07:35:07.993000,5353,,,,,,
3636,CA001,28954,15,2023-05-12 12:17:25.603000,5354,,,,,,
3637,CA001,29121,15,2023-05-24 14:38:46.520000,5355,,,,,,
3638,CA001,29120,15,2023-05-24 14:38:45.493000,5356,,,,,,
3639,CA001,29002,15,2023-05-16 08:03:49.700000,5357,,,,,,
3639,CA001,29124,17,2023-05-24 16:16:25.857000,5358,,,,,,
3640,CA001,29030,15,2023-05-17 07:50:42.060000,5359,,,,,,
3640,CA001,29064,17,2023-05-22 10:54:07.653000,5360,,,,,,
3641,CA001,28999,15,2023-05-16 07:52:40.640000,5361,,,,,,
3641,CA001,29063,17,2023-05-22 10:54:06.730000,5362,,,,,,
3642,CA001,28945,15,2023-05-12 11:18:41.347000,5363,,,,,,
3643,CA001,28928,15,2023-05-11 12:57:49.283000,5364,,,,,,
3643,CA001,28969,17,2023-05-15 08:07:38.477000,5365,,,,,,
3644,CA001,29009,15,2023-05-16 08:46:58.530000,5366,,,,,,
3644,CA001,29010,17,2023-05-16 08:47:09.213000,5367,,,,,,
3646,CA001,28930,15,2023-05-12 07:35:09.487000,5368,,,,,,
3647,CA001,28933,15,2023-05-12 08:37:38.990000,5369,,,,,,
3647,CA001,28970,17,2023-05-15 08:07:39.487000,5370,,,,,,
3648,CA001,28982,15,2023-05-15 12:26:57.250000,5371,,,,,,
3649,CA001,29062,15,2023-05-22 10:15:30.110000,5372,,,,,,
3649,CA001,29295,17,2023-06-02 09:43:42.587000,5373,,,,,,
3649,CA001,29302,08,2023-06-02 09:45:49.510000,5374,,,,,,
3650,CA001,29172,15,2023-05-26 12:21:45.140000,5375,,,,,,
3650,CA001,29298,17,2023-06-02 09:44:01.477000,5376,,,,,,
3650,CA001,29301,08,2023-06-02 09:45:48.480000,5377,,,,,,
3651,CA001,29148,15,2023-05-25 14:06:55.750000,5378,,,,,,
3651,CA001,29389,17,2023-06-07 11:53:16.467000,5379,,,,,,
3651,CA001,29390,09,2023-06-07 11:54:03.910000,5380,,,,,,
3652,CA001,29147,15,2023-05-25 14:06:54.683000,5381,,,,,,
3652,CA001,29299,17,2023-06-02 09:44:03.027000,5382,,,,,,
3652,CA001,29304,09,2023-06-02 09:47:16.490000,5383,,,,,,
3653,CA001,28978,15,2023-05-15 08:27:39.057000,5384,,,,,,
3653,CA001,29006,17,2023-05-16 08:46:44.140000,5385,,,,,,
3654,CA001,28971,15,2023-05-15 08:08:04.130000,5386,,,,,,
3654,CA001,28972,17,2023-05-15 08:08:19.353000,5387,,,,,,
3655,CA001,29068,15,2023-05-22 11:12:22.020000,5388,,,,,,
3655,CA001,29165,17,2023-05-26 09:42:08.433000,5389,,,,,,
3656,CA001,29069,15,2023-05-22 11:12:41.937000,5390,,,,,,
3656,CA001,29167,17,2023-05-26 09:42:09.840000,5391,,,,,,
3657,CA001,28974,15,2023-05-15 08:08:59.883000,5392,,,,,,
3658,CA001,28979,15,2023-05-15 08:27:40.033000,5393,,,,,,
3658,CA001,29008,17,2023-05-16 08:46:46.183000,5394,,,,,,
3659,CA001,29179,15,2023-05-26 12:57:06.893000,5395,,,,,,
3659,CA001,29300,17,2023-06-02 09:44:17.227000,5396,,,,,,
3660,CA001,29050,15,2023-05-18 16:41:37.537000,5397,,,,,,
3660,CA001,29201,17,2023-05-29 11:15:16.883000,5398,,,,,,
3661,CA001,29178,15,2023-05-26 12:56:27.223000,5399,,,,,,
3661,CA001,29203,17,2023-05-29 11:15:35.687000,5400,,,,,,
3661,CA001,29205,08,2023-05-29 11:16:25.943000,5401,,,,,,
3662,CA001,28985,15,2023-05-15 12:28:03.310000,5402,,,,,,
3662,CA001,29005,17,2023-05-16 08:46:43.093000,5403,,,,,,
3663,CA001,28934,15,2023-05-12 08:37:39.447000,5404,,,,,,
3663,CA001,29007,17,2023-05-16 08:46:45.180000,5405,,,,,,
3664,CA001,29031,15,2023-05-17 07:51:09.057000,5406,,,,,,
3664,CA001,29032,17,2023-05-17 07:51:30.583000,5407,,,,,,
3665,CA001,29038,15,2023-05-17 12:28:11.933000,5408,,,,,,
3665,CA001,29039,17,2023-05-17 12:28:32.393000,5409,,,,,,
3666,CA001,29071,15,2023-05-22 11:12:48.063000,5410,,,,,,
3666,CA001,29072,17,2023-05-22 11:13:33.187000,5411,,,,,,
3667,CA001,29070,15,2023-05-22 11:12:42.943000,5412,,,,,,
3667,CA001,29166,17,2023-05-26 09:42:09.340000,5413,,,,,,
3668,CA001,29048,15,2023-05-17 16:55:10.300000,5414,,,,,,
3668,CA001,29168,17,2023-05-26 09:42:10.880000,5415,,,,,,
3669,CA001,29082,15,2023-05-22 15:41:33.810000,5416,,,,,,
3670,CA001,29084,15,2023-05-22 15:42:15.047000,5417,,,,,,
3670,CA001,29086,07,2023-05-22 15:42:41.720000,5418,,,,,,
3671,CA001,29085,15,2023-05-22 15:42:16.050000,5419,,,,,,
3671,CA001,29087,07,2023-05-22 15:42:42.713000,5420,,,,,,
3672,CA001,29051,15,2023-05-18 16:41:38.050000,5421,,,,,,
3673,CA001,29106,15,2023-05-23 14:36:24.957000,5422,,,,,,
3674,CA001,29101,15,2023-05-23 11:05:43.033000,5423,,,,,,
3675,CA001,29119,15,2023-05-24 14:37:40.420000,5424,,,,,,
3676,CA001,29137,15,2023-05-25 11:06:57.370000,5425,,,,,,
3677,CA001,29177,15,2023-05-26 12:55:32.353000,5426,,,,,,
3677,CA001,29294,17,2023-06-02 09:43:41.020000,5427,,,,,,
3678,CA001,29248,15,2023-05-31 09:38:26.087000,5428,,,,,,
3678,CA001,29249,17,2023-05-31 09:38:50.610000,5429,,,,,,
3678,CA001,29330,17,2023-06-02 13:51:31.937000,5430,,,,,,
3679,CA001,29105,15,2023-05-23 14:36:24.533000,5431,,,,,,
3680,CA001,29140,15,2023-05-25 11:08:06.360000,5432,,,,,,
3681,CA001,29164,15,2023-05-26 09:01:19.667000,5433,,,,,,
3681,CA001,29202,17,2023-05-29 11:15:18.350000,5434,,,,,,
3682,CA001,29195,15,2023-05-29 07:53:14.107000,5435,,,,,,
3682,CA001,29247,17,2023-05-31 09:38:07.833000,5436,,,,,,
3683,CA001,29104,15,2023-05-23 14:36:23.533000,5437,,,,,,
3683,CA001,29204,17,2023-05-29 11:15:37.260000,5438,,,,,,
3684,CA001,29083,15,2023-05-22 15:41:51.503000,5439,,,,,,
3685,CA001,29099,15,2023-05-23 07:54:47.950000,5440,,,,,,
3685,CA001,29100,12,2023-05-23 07:55:53.593000,5441,,,,,,
3686,CA001,29175,15,2023-05-26 12:50:36.300000,5442,,,,,,
3686,CA001,29445,17,2023-06-09 10:23:58.220000,5443,,,,,,
3686,CA001,29447,07,2023-06-09 10:24:31.650000,5444,,,,,,
3687,CA001,29176,15,2023-05-26 12:51:07.883000,5445,,,,,,
3687,CA001,29444,17,2023-06-09 10:23:56.733000,5446,,,,,,
3687,CA001,29446,07,2023-06-09 10:24:30.120000,5447,,,,,,
3688,CA001,29118,15,2023-05-24 14:37:27.620000,5448,,,,,,
3689,CA001,29251,15,2023-05-31 10:30:46.080000,5449,,,,,,
3689,CA001,29252,12,2023-05-31 10:31:16.327000,5450,,,,,,
3690,CA001,29138,15,2023-05-25 11:06:58.240000,5451,,,,,,
3690,CA001,29139,07,2023-05-25 11:07:18.747000,5452,,,,,,
3691,CA001,29142,15,2023-05-25 11:57:09.020000,5453,,,,,,
3691,CA001,29145,07,2023-05-25 12:09:24.893000,5454,,,,,,
3692,CA001,29143,15,2023-05-25 11:57:24.390000,5455,,,,,,
3692,CA001,29146,07,2023-05-25 12:13:44.997000,5456,,,,,,
3693,CA001,29316,15,2023-06-02 10:58:58.440000,5457,,,,,,
3693,CA001,29317,07,2023-06-02 10:59:35.050000,5458,,,,,,
3694,CA001,29122,15,2023-05-24 16:16:13.580000,5459,,,,,,
3694,CA001,29123,17,2023-05-24 16:16:24.240000,5460,,,,,,
3695,CA001,29170,15,2023-05-26 11:17:10.067000,5461,,,,,,
3695,CA001,29171,07,2023-05-26 11:17:27.850000,5462,,,,,,
3696,CA001,29221,15,2023-05-30 10:39:00.650000,5463,,,,,,
3696,CA001,29222,07,2023-05-30 10:39:26.783000,5464,,,,,,
3697,CA001,29194,15,2023-05-26 16:54:04.050000,5465,,,,,,
3698,CA001,29328,15,2023-06-02 13:41:31.900000,5466,,,,,,
3699,CA001,29198,15,2023-05-29 08:56:21.577000,5467,,,,,,
3699,CA001,29199,17,2023-05-29 08:56:58.827000,5468,,,,,,
3700,CA001,29216,15,2023-05-30 07:53:16.733000,5469,,,,,,
3700,CA001,29217,17,2023-05-30 07:54:10.750000,5470,,,,,,
3701,CA001,29320,15,2023-06-02 11:21:32.390000,5471,,,,,,
3702,CA001,29246,15,2023-05-31 09:36:41.967000,5472,,,,,,
3703,CA001,29215,15,2023-05-30 07:53:15.743000,5473,,,,,,
3704,CA001,29169,15,2023-05-26 11:09:24.710000,5474,,,,,,
3705,CA001,29220,15,2023-05-30 10:38:28.993000,5475,,,,,,
3706,CA001,29144,15,2023-05-25 12:02:32.390000,5476,,,,,,
3707,CA001,29223,15,2023-05-30 14:07:23.127000,5477,,,,,,
3708,CA001,29184,15,2023-05-26 16:23:26.960000,5478,,,,,,
3708,CA001,29293,17,2023-06-02 09:43:23.797000,5479,,,,,,
3708,CA001,29327,15,2023-06-02 13:26:42.893000,5480,,,,,,
3709,CA001,29313,15,2023-06-02 10:58:55.353000,5481,,,,,,
3710,CA001,29224,15,2023-05-30 14:07:24.070000,5482,,,,,,
3711,CA001,29190,15,2023-05-26 16:43:54.260000,5483,,,,,,
3712,CA001,29240,15,2023-05-31 08:00:14.963000,5484,,,,,,
3713,CA001,29214,15,2023-05-30 07:53:14.277000,5485,,,,,,
3713,CA001,29418,17,2023-06-08 08:46:37.513000,5486,,,,,,
3714,CA001,29193,15,2023-05-26 16:52:19.847000,5487,,,,,,
3715,CA001,29274,15,2023-06-01 15:35:58.410000,5488,,,,,,
3715,CA001,29276,07,2023-06-01 15:36:20.887000,5489,,,,,,
3716,CA001,29270,15,2023-06-01 08:50:07.733000,5490,,,,,,
3717,CA001,29275,15,2023-06-01 15:35:59.927000,5491,,,,,,
3718,CA001,29315,15,2023-06-02 10:58:57.400000,5492,,,,,,
3718,CA001,29443,17,2023-06-09 10:23:30.237000,5493,,,,,,
3719,CA001,29239,15,2023-05-31 08:00:13.677000,5494,,,,,,
3719,CA001,29367,17,2023-06-06 11:17:13.377000,5495,,,,,,
3720,CA001,29267,15,2023-06-01 07:52:53.890000,5496,,,,,,
3720,CA001,29419,17,2023-06-08 08:46:38.413000,5497,,,,,,
3721,CA001,29266,15,2023-06-01 07:52:52.937000,5498,,,,,,
3721,CA001,29345,17,2023-06-05 09:28:08.993000,5499,,,,,,
3722,CA001,29312,15,2023-06-02 10:58:53.773000,5500,,,,,,
3723,CA001,29311,15,2023-06-02 10:58:50.250000,5501,,,,,,
3724,CA001,29406,15,2023-06-08 07:55:08.720000,5502,,,,,,
3725,CA001,29278,15,2023-06-02 07:40:27.293000,5503,,,,,,
3726,CA001,29361,15,2023-06-06 07:57:07.700000,5504,,,,,,
3727,CA001,29314,15,2023-06-02 10:58:56.377000,5505,,,,,,
3728,CA001,29283,15,2023-06-02 08:31:00.490000,5506,,,,,,
3729,CA001,29319,15,2023-06-02 11:20:55.610000,5507,,,,,,
3730,CA001,29360,15,2023-06-06 07:57:06.667000,5508,,,,,,
3731,CA001,29359,15,2023-06-06 07:56:49.307000,5509,,,,,,
3732,CA001,29318,15,2023-06-02 11:01:18.590000,5510,,,,,,
3733,CA001,29279,15,2023-06-02 07:41:07.193000,5511,,,,,,
3734,CA001,29322,15,2023-06-02 12:23:52.473000,5512,,,,,,
3735,CA001,29323,15,2023-06-02 12:23:57.653000,5513,,,,,,
3736,CA001,29321,15,2023-06-02 12:23:10.140000,5514,,,,,,
3737,CA001,29363,15,2023-06-06 08:09:41.003000,5515,,,,,,
3738,CA001,29347,15,2023-06-05 10:27:02.523000,5516,,,,,,
3739,CA001,29339,15,2023-06-05 07:57:11.883000,5517,,,,,,
3739,CA001,29340,07,2023-06-05 07:57:47.640000,5518,,,,,,
3740,CA001,29358,15,2023-06-06 07:56:20.143000,5519,,,,,,
3740,CA001,29362,07,2023-06-06 07:57:35.227000,5520,,,,,,
3741,CA001,29382,15,2023-06-07 07:50:06.123000,5521,,,,,,
3742,CA001,29385,15,2023-06-07 09:40:50.743000,5522,,,,,,
3743,CA001,29407,15,2023-06-08 07:55:09.760000,5523,,,,,,
3743,CA001,29408,07,2023-06-08 07:56:18.787000,5524,,,,,,
3744,CA001,29343,15,2023-06-05 09:27:21.243000,5525,,,,,,
3744,CA001,29344,17,2023-06-05 09:27:50.977000,5526,,,,,,
3745,CA001,29346,15,2023-06-05 10:25:42.277000,5527,,,,,,
3745,CA001,29348,17,2023-06-05 10:27:37.337000,5528,,,,,,
3746,CA001,29410,15,2023-06-08 07:57:11.410000,5529,,,,,,
3747,CA001,29424,15,2023-06-08 11:55:18.693000,5530,,,,,,
3748,CA001,29375,15,2023-06-06 14:38:43.770000,5531,,,,,,
3749,CA001,29376,15,2023-06-06 14:38:44.623000,5532,,,,,,
3750,CA001,29364,15,2023-06-06 08:09:42.007000,5533,,,,,,
3751,CA001,29448,15,2023-06-09 11:09:31.360000,5534,,,,,,
3751,CA001,29449,07,2023-06-09 11:09:54.713000,5535,,,,,,
3752,CA001,29453,15,2023-06-09 11:11:40.737000,5536,,,,,,
3752,CA001,29454,07,2023-06-09 11:12:46.350000,5537,,,,,,
3753,CA001,29383,15,2023-06-07 08:19:03.767000,5538,,,,,,
3753,CA001,29558,17,2023-06-16 07:37:27.087000,5539,,,,,,
3754,CA001,29411,15,2023-06-08 07:57:12.440000,5540,,,,,,
