EmirNo,SKOD,RKOD,BedKod,FisNo,FisHarinx,SendTar,StartTarih,Proses,AltProses,Personel,EndTarih,Giren,Cikan,scikan,Birim,WMakNum,Fire,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
4513,102263,3273,158,19376,60047,2023-10-27 09:37:57.267000,2023-11-02 09:48:11.733000,02,,U02002,2023-11-02 09:48:21.430000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,4638,157,,,,,,
4513,102263,3273,158,19376,60047,2023-10-27 09:37:57.267000,2023-11-02 09:48:32.150000,15,,U15010,2023-11-06 12:07:42.810000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,4962,157,,,,,,
4513,102263,3273,158,19376,60047,2023-10-27 09:37:57.267000,2023-11-06 12:07:59.507000,18,,U18001,2023-11-06 12:08:03.583000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,4973,157,,,,,,
4513,102263,3273,158,19376,60047,2023-10-27 09:37:57.267000,2023-11-06 17:19:31.253000,19,,U19001,2023-11-06 17:18:10.230000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,5043,157,,,,,,
4513,102263,3273,158,19376,60047,2023-10-27 09:37:57.267000,2023-11-06 17:19:40.070000,25,,U25001,,2.0000000000,0E-10,0E-10,CIFT,0,0E-10,601,157,,,,,,
4513,102263,3273,159,19376,60047,2023-10-27 09:37:57.267000,2023-11-02 09:48:11.733000,02,,U02002,2023-11-02 09:48:21.430000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,4639,157,,,,,,
4513,102263,3273,159,19376,60047,2023-10-27 09:37:57.267000,2023-11-02 09:48:32.150000,15,,U15010,2023-11-06 12:07:42.810000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,4963,157,,,,,,
4513,102263,3273,159,19376,60047,2023-10-27 09:37:57.267000,2023-11-06 12:07:59.507000,18,,U18001,2023-11-06 12:08:03.583000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,4974,157,,,,,,
4513,102263,3273,159,19376,60047,2023-10-27 09:37:57.267000,2023-11-06 17:19:31.253000,19,,U19001,2023-11-06 17:18:10.230000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,5044,157,,,,,,
4513,102263,3273,159,19376,60047,2023-10-27 09:37:57.267000,2023-11-06 17:19:40.070000,25,,U25001,,2.0000000000,0E-10,0E-10,CIFT,0,0E-10,602,157,,,,,,
4513,102263,3273,160,19376,60047,2023-10-27 09:37:57.267000,2023-11-02 09:48:11.733000,02,,U02002,2023-11-02 09:48:21.430000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,4640,157,,,,,,
4513,102263,3273,160,19376,60047,2023-10-27 09:37:57.267000,2023-11-02 09:48:32.150000,15,,U15010,2023-11-06 12:07:42.810000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,4964,157,,,,,,
4513,102263,3273,160,19376,60047,2023-10-27 09:37:57.267000,2023-11-06 12:07:59.507000,18,,U18001,2023-11-06 12:08:03.583000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,4975,157,,,,,,
4513,102263,3273,160,19376,60047,2023-10-27 09:37:57.267000,2023-11-06 17:19:31.253000,19,,U19001,2023-11-06 17:18:10.230000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,5045,157,,,,,,
4513,102263,3273,160,19376,60047,2023-10-27 09:37:57.267000,2023-11-06 17:19:40.070000,25,,U25001,,2.0000000000,0E-10,0E-10,CIFT,0,0E-10,603,157,,,,,,
4513,102263,3273,161,19376,60047,2023-10-27 09:37:57.267000,2023-11-02 09:48:11.733000,02,,U02002,2023-11-02 09:48:21.430000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,4641,157,,,,,,
4513,102263,3273,161,19376,60047,2023-10-27 09:37:57.267000,2023-11-02 09:48:32.150000,15,,U15010,2023-11-06 12:07:42.810000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,4965,157,,,,,,
4513,102263,3273,161,19376,60047,2023-10-27 09:37:57.267000,2023-11-06 12:07:59.507000,18,,U18001,2023-11-06 12:08:03.583000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,4976,157,,,,,,
4513,102263,3273,161,19376,60047,2023-10-27 09:37:57.267000,2023-11-06 17:19:31.253000,19,,U19001,2023-11-06 17:18:10.230000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,5046,157,,,,,,
4513,102263,3273,161,19376,60047,2023-10-27 09:37:57.267000,2023-11-06 17:19:40.070000,25,,U25001,,1.0000000000,0E-10,0E-10,CIFT,0,0E-10,604,157,,,,,,
4515,121112,2236,156,19167,60085,2023-10-30 14:48:43.160000,2023-11-01 09:21:34.077000,02,,U02002,2023-11-01 09:21:38.130000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,4499,159,,,,,,
4515,121112,2236,156,19167,60085,2023-10-30 14:48:43.160000,2023-11-01 09:21:43.207000,15,,U15016,2023-11-03 11:36:58.003000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,4724,159,,,,,,
4515,121112,2236,156,19167,60085,2023-10-30 14:48:43.160000,2023-11-03 11:38:56.637000,18,,U18001,2023-11-03 11:39:01.733000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,4772,159,,,,,,
4515,121112,2236,156,19167,60085,2023-10-30 14:48:43.160000,2023-11-07 16:48:58.873000,19,,U19001,2023-11-07 16:47:35.927000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,5227,159,,,,,,
4515,121112,2236,156,19167,60085,2023-10-30 14:48:43.160000,2023-11-07 16:49:06.390000,25,,U25001,,3.0000000000,0E-10,0E-10,CIFT,0,0E-10,605,159,,,,,,
4515,121112,2236,157,19167,60085,2023-10-30 14:48:43.160000,2023-11-01 09:21:34.077000,02,,U02002,2023-11-01 09:21:38.130000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,4500,159,,,,,,
4515,121112,2236,157,19167,60085,2023-10-30 14:48:43.160000,2023-11-01 09:21:43.207000,15,,U15016,2023-11-03 11:36:58.003000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,4725,159,,,,,,
4515,121112,2236,157,19167,60085,2023-10-30 14:48:43.160000,2023-11-03 11:38:56.637000,18,,U18001,2023-11-03 11:39:01.733000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,4773,159,,,,,,
4515,121112,2236,157,19167,60085,2023-10-30 14:48:43.160000,2023-11-07 16:48:58.873000,19,,U19001,2023-11-07 16:47:35.927000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,5228,159,,,,,,
4515,121112,2236,157,19167,60085,2023-10-30 14:48:43.160000,2023-11-07 16:49:06.390000,25,,U25001,,3.0000000000,0E-10,0E-10,CIFT,0,0E-10,606,159,,,,,,
4515,121112,2236,158,19167,60085,2023-10-30 14:48:43.160000,2023-11-01 09:21:34.077000,02,,U02002,2023-11-01 09:21:38.130000,6.0000000000,6.0000000000,0E-10,CIFT,0,0E-10,4501,159,,,,,,
4515,121112,2236,158,19167,60085,2023-10-30 14:48:43.160000,2023-11-01 09:21:43.207000,15,,U15016,2023-11-03 11:36:58.003000,6.0000000000,6.0000000000,0E-10,CIFT,0,0E-10,4726,159,,,,,,
4515,121112,2236,158,19167,60085,2023-10-30 14:48:43.160000,2023-11-03 11:38:56.637000,18,,U18001,2023-11-03 11:39:01.733000,6.0000000000,6.0000000000,0E-10,CIFT,0,0E-10,4774,159,,,,,,
4515,121112,2236,158,19167,60085,2023-10-30 14:48:43.160000,2023-11-07 16:48:58.873000,19,,U19001,2023-11-07 16:47:35.927000,6.0000000000,6.0000000000,0E-10,CIFT,0,0E-10,5229,159,,,,,,
4515,121112,2236,158,19167,60085,2023-10-30 14:48:43.160000,2023-11-07 16:49:06.390000,25,,U25001,,6.0000000000,0E-10,0E-10,CIFT,0,0E-10,607,159,,,,,,
4515,121112,2236,159,19167,60085,2023-10-30 14:48:43.160000,2023-11-01 09:21:34.077000,02,,U02002,2023-11-01 09:21:38.130000,8.0000000000,8.0000000000,0E-10,CIFT,0,0E-10,4502,159,,,,,,
4515,121112,2236,159,19167,60085,2023-10-30 14:48:43.160000,2023-11-01 09:21:43.207000,15,,U15016,2023-11-03 11:36:58.003000,8.0000000000,8.0000000000,0E-10,CIFT,0,0E-10,4727,159,,,,,,
4515,121112,2236,159,19167,60085,2023-10-30 14:48:43.160000,2023-11-03 11:38:56.637000,18,,U18001,2023-11-03 11:39:01.733000,8.0000000000,8.0000000000,0E-10,CIFT,0,0E-10,4775,159,,,,,,
4515,121112,2236,159,19167,60085,2023-10-30 14:48:43.160000,2023-11-07 16:48:58.873000,19,,U19001,2023-11-07 16:47:35.927000,8.0000000000,8.0000000000,0E-10,CIFT,0,0E-10,5230,159,,,,,,
4515,121112,2236,159,19167,60085,2023-10-30 14:48:43.160000,2023-11-07 16:49:06.390000,25,,U25001,,8.0000000000,0E-10,0E-10,CIFT,0,0E-10,608,159,,,,,,
4515,121112,2236,160,19167,60085,2023-10-30 14:48:43.160000,2023-11-01 09:21:34.077000,02,,U02002,2023-11-01 09:21:38.130000,6.0000000000,6.0000000000,0E-10,CIFT,0,0E-10,4503,159,,,,,,
4515,121112,2236,160,19167,60085,2023-10-30 14:48:43.160000,2023-11-01 09:21:43.207000,15,,U15016,2023-11-03 11:36:58.003000,6.0000000000,6.0000000000,0E-10,CIFT,0,0E-10,4728,159,,,,,,
4515,121112,2236,160,19167,60085,2023-10-30 14:48:43.160000,2023-11-03 11:38:56.637000,18,,U18001,2023-11-03 11:39:01.733000,6.0000000000,6.0000000000,0E-10,CIFT,0,0E-10,4776,159,,,,,,
4515,121112,2236,160,19167,60085,2023-10-30 14:48:43.160000,2023-11-07 16:48:58.873000,19,,U19001,2023-11-07 16:47:35.927000,6.0000000000,6.0000000000,0E-10,CIFT,0,0E-10,5231,159,,,,,,
4515,121112,2236,160,19167,60085,2023-10-30 14:48:43.160000,2023-11-07 16:49:06.390000,25,,U25001,,6.0000000000,0E-10,0E-10,CIFT,0,0E-10,609,159,,,,,,
4515,121112,2236,161,19167,60085,2023-10-30 14:48:43.160000,2023-11-01 09:21:34.077000,02,,U02002,2023-11-01 09:21:38.130000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,4504,159,,,,,,
4515,121112,2236,161,19167,60085,2023-10-30 14:48:43.160000,2023-11-01 09:21:43.207000,15,,U15016,2023-11-03 11:36:58.003000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,4729,159,,,,,,
4515,121112,2236,161,19167,60085,2023-10-30 14:48:43.160000,2023-11-03 11:38:56.637000,18,,U18001,2023-11-03 11:39:01.733000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,4777,159,,,,,,
4515,121112,2236,161,19167,60085,2023-10-30 14:48:43.160000,2023-11-07 16:48:58.873000,19,,U19001,2023-11-07 16:47:35.927000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,5232,159,,,,,,
4515,121112,2236,161,19167,60085,2023-10-30 14:48:43.160000,2023-11-07 16:49:06.390000,25,,U25001,,4.0000000000,0E-10,0E-10,CIFT,0,0E-10,610,159,,,,,,
4515,121112,2236,162,19167,60085,2023-10-30 14:48:43.160000,2023-11-01 09:21:34.077000,02,,U02002,2023-11-01 09:21:38.130000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,4505,159,,,,,,
4515,121112,2236,162,19167,60085,2023-10-30 14:48:43.160000,2023-11-01 09:21:43.207000,15,,U15016,2023-11-03 11:36:58.003000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,4730,159,,,,,,
4515,121112,2236,162,19167,60085,2023-10-30 14:48:43.160000,2023-11-03 11:38:56.637000,18,,U18001,2023-11-03 11:39:01.733000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,4778,159,,,,,,
4515,121112,2236,162,19167,60085,2023-10-30 14:48:43.160000,2023-11-07 16:48:58.873000,19,,U19001,2023-11-07 16:47:35.927000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,5233,159,,,,,,
4515,121112,2236,162,19167,60085,2023-10-30 14:48:43.160000,2023-11-07 16:49:06.390000,25,,U25001,,3.0000000000,0E-10,0E-10,CIFT,0,0E-10,611,159,,,,,,
4516,113286,3385,155,19387,60092,2023-10-31 11:15:45.340000,2023-11-02 17:07:14.083000,02,,U02003,2023-11-02 17:07:19.147000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,4660,160,,,,,,
4516,113286,3385,155,19387,60092,2023-10-31 11:15:45.340000,2023-11-02 17:07:36.070000,15,,U15003,2023-11-06 08:00:01.650000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,4811,160,,,,,,
4516,113286,3385,155,19387,60092,2023-10-31 11:15:45.340000,2023-11-06 08:00:42.297000,17,,U17002,,2.0000000000,0E-10,0E-10,CIFT,0,0E-10,612,160,,,,,,
4516,113286,3385,156,19387,60092,2023-10-31 11:15:45.340000,2023-11-02 17:07:14.083000,02,,U02003,2023-11-02 17:07:19.147000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,4661,160,,,,,,
4516,113286,3385,156,19387,60092,2023-10-31 11:15:45.340000,2023-11-02 17:07:36.070000,15,,U15003,2023-11-06 08:00:01.650000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,4812,160,,,,,,
4516,113286,3385,156,19387,60092,2023-10-31 11:15:45.340000,2023-11-06 08:00:42.297000,17,,U17002,,2.0000000000,0E-10,0E-10,CIFT,0,0E-10,613,160,,,,,,
4516,113286,3385,157,19387,60092,2023-10-31 11:15:45.340000,2023-11-02 17:07:14.083000,02,,U02003,2023-11-02 17:07:19.147000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,4662,160,,,,,,
4516,113286,3385,157,19387,60092,2023-10-31 11:15:45.340000,2023-11-02 17:07:36.070000,15,,U15003,2023-11-06 08:00:01.650000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,4813,160,,,,,,
4516,113286,3385,157,19387,60092,2023-10-31 11:15:45.340000,2023-11-06 08:00:42.297000,17,,U17002,,3.0000000000,0E-10,0E-10,CIFT,0,0E-10,614,160,,,,,,
4516,113286,3385,158,19387,60092,2023-10-31 11:15:45.340000,2023-11-02 17:07:14.083000,02,,U02003,2023-11-02 17:07:19.147000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,4663,160,,,,,,
4516,113286,3385,158,19387,60092,2023-10-31 11:15:45.340000,2023-11-02 17:07:36.070000,15,,U15003,2023-11-06 08:00:01.650000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,4814,160,,,,,,
4516,113286,3385,158,19387,60092,2023-10-31 11:15:45.340000,2023-11-06 08:00:42.297000,17,,U17002,,5.0000000000,0E-10,0E-10,CIFT,0,0E-10,615,160,,,,,,
4516,113286,3385,159,19387,60092,2023-10-31 11:15:45.340000,2023-11-02 17:07:14.083000,02,,U02003,2023-11-02 17:07:19.147000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,4664,160,,,,,,
4516,113286,3385,159,19387,60092,2023-10-31 11:15:45.340000,2023-11-02 17:07:36.070000,15,,U15003,2023-11-06 08:00:01.650000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,4815,160,,,,,,
4516,113286,3385,159,19387,60092,2023-10-31 11:15:45.340000,2023-11-06 08:00:42.297000,17,,U17002,,5.0000000000,0E-10,0E-10,CIFT,0,0E-10,616,160,,,,,,
4516,113286,3385,160,19387,60092,2023-10-31 11:15:45.340000,2023-11-02 17:07:14.083000,02,,U02003,2023-11-02 17:07:19.147000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,4665,160,,,,,,
4516,113286,3385,160,19387,60092,2023-10-31 11:15:45.340000,2023-11-02 17:07:36.070000,15,,U15003,2023-11-06 08:00:01.650000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,4816,160,,,,,,
4516,113286,3385,160,19387,60092,2023-10-31 11:15:45.340000,2023-11-06 08:00:42.297000,17,,U17002,,5.0000000000,0E-10,0E-10,CIFT,0,0E-10,617,160,,,,,,
4516,113286,3385,161,19387,60092,2023-10-31 11:15:45.340000,2023-11-02 17:07:14.083000,02,,U02003,2023-11-02 17:07:19.147000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,4666,160,,,,,,
4516,113286,3385,161,19387,60092,2023-10-31 11:15:45.340000,2023-11-02 17:07:36.070000,15,,U15003,2023-11-06 08:00:01.650000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,4817,160,,,,,,
4516,113286,3385,161,19387,60092,2023-10-31 11:15:45.340000,2023-11-06 08:00:42.297000,17,,U17002,,3.0000000000,0E-10,0E-10,CIFT,0,0E-10,618,160,,,,,,
4516,113286,3385,162,19387,60092,2023-10-31 11:15:45.340000,2023-11-02 17:07:14.083000,02,,U02003,2023-11-02 17:07:19.147000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,4667,160,,,,,,
4516,113286,3385,162,19387,60092,2023-10-31 11:15:45.340000,2023-11-02 17:07:36.070000,15,,U15003,2023-11-06 08:00:01.650000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,4818,160,,,,,,
4516,113286,3385,162,19387,60092,2023-10-31 11:15:45.340000,2023-11-06 08:00:42.297000,17,,U17002,,2.0000000000,0E-10,0E-10,CIFT,0,0E-10,619,160,,,,,,
4517,113286,3387,155,19387,60092,2023-10-31 11:15:45.340000,2023-11-02 17:07:15.047000,02,,U02003,2023-11-02 17:07:20.670000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,4668,161,,,,,,
4517,113286,3387,155,19387,60092,2023-10-31 11:15:45.340000,2023-11-02 17:07:37.053000,15,,U15003,2023-11-06 08:00:00.260000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,4803,161,,,,,,
4517,113286,3387,155,19387,60092,2023-10-31 11:15:45.340000,2023-11-06 08:00:41.270000,17,,U17002,,2.0000000000,0E-10,0E-10,CIFT,0,0E-10,620,161,,,,,,
4517,113286,3387,156,19387,60092,2023-10-31 11:15:45.340000,2023-11-02 17:07:15.047000,02,,U02003,2023-11-02 17:07:20.670000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,4669,161,,,,,,
4517,113286,3387,156,19387,60092,2023-10-31 11:15:45.340000,2023-11-02 17:07:37.053000,15,,U15003,2023-11-06 08:00:00.260000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,4804,161,,,,,,
4517,113286,3387,156,19387,60092,2023-10-31 11:15:45.340000,2023-11-06 08:00:41.270000,17,,U17002,,2.0000000000,0E-10,0E-10,CIFT,0,0E-10,621,161,,,,,,
4517,113286,3387,157,19387,60092,2023-10-31 11:15:45.340000,2023-11-02 17:07:15.047000,02,,U02003,2023-11-02 17:07:20.670000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,4670,161,,,,,,
4517,113286,3387,157,19387,60092,2023-10-31 11:15:45.340000,2023-11-02 17:07:37.053000,15,,U15003,2023-11-06 08:00:00.260000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,4805,161,,,,,,
4517,113286,3387,157,19387,60092,2023-10-31 11:15:45.340000,2023-11-06 08:00:41.270000,17,,U17002,,3.0000000000,0E-10,0E-10,CIFT,0,0E-10,622,161,,,,,,
4517,113286,3387,158,19387,60092,2023-10-31 11:15:45.340000,2023-11-02 17:07:15.047000,02,,U02003,2023-11-02 17:07:20.670000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,4671,161,,,,,,
4517,113286,3387,158,19387,60092,2023-10-31 11:15:45.340000,2023-11-02 17:07:37.053000,15,,U15003,2023-11-06 08:00:00.260000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,4806,161,,,,,,
4517,113286,3387,158,19387,60092,2023-10-31 11:15:45.340000,2023-11-06 08:00:41.270000,17,,U17002,,5.0000000000,0E-10,0E-10,CIFT,0,0E-10,623,161,,,,,,
4517,113286,3387,159,19387,60092,2023-10-31 11:15:45.340000,2023-11-02 17:07:15.047000,02,,U02003,2023-11-02 17:07:20.670000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,4672,161,,,,,,
4517,113286,3387,159,19387,60092,2023-10-31 11:15:45.340000,2023-11-02 17:07:37.053000,15,,U15003,2023-11-06 08:00:00.260000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,4807,161,,,,,,
4517,113286,3387,159,19387,60092,2023-10-31 11:15:45.340000,2023-11-06 08:00:41.270000,17,,U17002,,5.0000000000,0E-10,0E-10,CIFT,0,0E-10,624,161,,,,,,
4517,113286,3387,160,19387,60092,2023-10-31 11:15:45.340000,2023-11-02 17:07:15.047000,02,,U02003,2023-11-02 17:07:20.670000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,4673,161,,,,,,
4517,113286,3387,160,19387,60092,2023-10-31 11:15:45.340000,2023-11-02 17:07:37.053000,15,,U15003,2023-11-06 08:00:00.260000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,4808,161,,,,,,
4517,113286,3387,160,19387,60092,2023-10-31 11:15:45.340000,2023-11-06 08:00:41.270000,17,,U17002,,5.0000000000,0E-10,0E-10,CIFT,0,0E-10,625,161,,,,,,
4517,113286,3387,161,19387,60092,2023-10-31 11:15:45.340000,2023-11-02 17:07:15.047000,02,,U02003,2023-11-02 17:07:20.670000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,4674,161,,,,,,
4517,113286,3387,161,19387,60092,2023-10-31 11:15:45.340000,2023-11-02 17:07:37.053000,15,,U15003,2023-11-06 08:00:00.260000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,4809,161,,,,,,
4517,113286,3387,161,19387,60092,2023-10-31 11:15:45.340000,2023-11-06 08:00:41.270000,17,,U17002,,3.0000000000,0E-10,0E-10,CIFT,0,0E-10,626,161,,,,,,
4517,113286,3387,162,19387,60092,2023-10-31 11:15:45.340000,2023-11-02 17:07:15.047000,02,,U02003,2023-11-02 17:07:20.670000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,4675,161,,,,,,
4517,113286,3387,162,19387,60092,2023-10-31 11:15:45.340000,2023-11-02 17:07:37.053000,15,,U15003,2023-11-06 08:00:00.260000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,4810,161,,,,,,
4517,113286,3387,162,19387,60092,2023-10-31 11:15:45.340000,2023-11-06 08:00:41.270000,17,,U17002,,2.0000000000,0E-10,0E-10,CIFT,0,0E-10,627,161,,,,,,
4518,113286,8514,155,19387,60092,2023-10-31 11:15:45.340000,2023-11-03 12:19:03.900000,02,,U02003,2023-11-03 12:19:07.990000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,4788,162,,,,,,
4518,113286,8514,155,19387,60092,2023-10-31 11:15:45.340000,2023-11-03 12:19:14.077000,15,,U15003,2023-11-06 08:00:03.680000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,4822,162,,,,,,
4518,113286,8514,155,19387,60092,2023-10-31 11:15:45.340000,2023-11-06 08:00:44.330000,17,,U17002,,2.0000000000,0E-10,0E-10,CIFT,0,0E-10,628,162,,,,,,
4518,113286,8514,156,19387,60092,2023-10-31 11:15:45.340000,2023-11-03 12:19:03.900000,02,,U02003,2023-11-03 12:19:07.990000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,4789,162,,,,,,
4518,113286,8514,156,19387,60092,2023-10-31 11:15:45.340000,2023-11-03 12:19:14.077000,15,,U15003,2023-11-06 08:00:03.680000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,4823,162,,,,,,
4518,113286,8514,156,19387,60092,2023-10-31 11:15:45.340000,2023-11-06 08:00:44.330000,17,,U17002,,2.0000000000,0E-10,0E-10,CIFT,0,0E-10,629,162,,,,,,
4518,113286,8514,157,19387,60092,2023-10-31 11:15:45.340000,2023-11-03 12:19:03.900000,02,,U02003,2023-11-03 12:19:07.990000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,4790,162,,,,,,
4518,113286,8514,157,19387,60092,2023-10-31 11:15:45.340000,2023-11-03 12:19:14.077000,15,,U15003,2023-11-06 08:00:03.680000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,4824,162,,,,,,
4518,113286,8514,157,19387,60092,2023-10-31 11:15:45.340000,2023-11-06 08:00:44.330000,17,,U17002,,3.0000000000,0E-10,0E-10,CIFT,0,0E-10,630,162,,,,,,
4518,113286,8514,158,19387,60092,2023-10-31 11:15:45.340000,2023-11-03 12:19:03.900000,02,,U02003,2023-11-03 12:19:07.990000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,4791,162,,,,,,
4518,113286,8514,158,19387,60092,2023-10-31 11:15:45.340000,2023-11-03 12:19:14.077000,15,,U15003,2023-11-06 08:00:03.680000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,4825,162,,,,,,
4518,113286,8514,158,19387,60092,2023-10-31 11:15:45.340000,2023-11-06 08:00:44.330000,17,,U17002,,5.0000000000,0E-10,0E-10,CIFT,0,0E-10,631,162,,,,,,
4518,113286,8514,159,19387,60092,2023-10-31 11:15:45.340000,2023-11-03 12:19:03.900000,02,,U02003,2023-11-03 12:19:07.990000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,4792,162,,,,,,
4518,113286,8514,159,19387,60092,2023-10-31 11:15:45.340000,2023-11-03 12:19:14.077000,15,,U15003,2023-11-06 08:00:03.680000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,4826,162,,,,,,
4518,113286,8514,159,19387,60092,2023-10-31 11:15:45.340000,2023-11-06 08:00:44.330000,17,,U17002,,5.0000000000,0E-10,0E-10,CIFT,0,0E-10,632,162,,,,,,
4518,113286,8514,160,19387,60092,2023-10-31 11:15:45.340000,2023-11-03 12:19:03.900000,02,,U02003,2023-11-03 12:19:07.990000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,4793,162,,,,,,
4518,113286,8514,160,19387,60092,2023-10-31 11:15:45.340000,2023-11-03 12:19:14.077000,15,,U15003,2023-11-06 08:00:03.680000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,4827,162,,,,,,
4518,113286,8514,160,19387,60092,2023-10-31 11:15:45.340000,2023-11-06 08:00:44.330000,17,,U17002,,5.0000000000,0E-10,0E-10,CIFT,0,0E-10,633,162,,,,,,
4518,113286,8514,161,19387,60092,2023-10-31 11:15:45.340000,2023-11-03 12:19:03.900000,02,,U02003,2023-11-03 12:19:07.990000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,4794,162,,,,,,
4518,113286,8514,161,19387,60092,2023-10-31 11:15:45.340000,2023-11-03 12:19:14.077000,15,,U15003,2023-11-06 08:00:03.680000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,4828,162,,,,,,
4518,113286,8514,161,19387,60092,2023-10-31 11:15:45.340000,2023-11-06 08:00:44.330000,17,,U17002,,3.0000000000,0E-10,0E-10,CIFT,0,0E-10,634,162,,,,,,
4518,113286,8514,162,19387,60092,2023-10-31 11:15:45.340000,2023-11-03 12:19:03.900000,02,,U02003,2023-11-03 12:19:07.990000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,4795,162,,,,,,
4518,113286,8514,162,19387,60092,2023-10-31 11:15:45.340000,2023-11-03 12:19:14.077000,15,,U15003,2023-11-06 08:00:03.680000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,4829,162,,,,,,
4518,113286,8514,162,19387,60092,2023-10-31 11:15:45.340000,2023-11-06 08:00:44.330000,17,,U17002,,2.0000000000,0E-10,0E-10,CIFT,0,0E-10,635,162,,,,,,
