RENK_KOD,Tanim,OzKod1,OzKod2,OzKod3,Tip,kgid,insUN,insDT,insApp,updUN,updDT,updApp
9172,8,,,,,8388,,,,,,
9173,3435-39,,,,,8389,,,,,,
9174,10-32-04-F,,,,,8390,,,,,,
9175,33-24-12-F,,,,,8391,,,,,,
9176,164,,,,,8392,,,,,,
9177,165,,,,,8393,,,,,,
9178,318,,,,,8394,,,,,,
9179,317 Kızıl Flap,,,,,8395,,,,,,
9180,S-14-S-02,,,,,8396,,,,,,
9181,S-02-S-14,,,,,8397,,,,,,
9182,S-08,,,,,8398,,,,,,
9183,S-02,,,,,8399,,,,,,
9184,S-02-FL06,,,,,8400,,,,,,
9185,S-08-FL05,,,,,8401,,,,,,
9186,S-02-File Yeşil,,,,,8402,,,,,,
9187,B-07-S-08-S-04,,,,,8403,,,,,,
9188,S-02-S-04,,,,,8404,,,,,,
9189,S-01,,,,,8405,,,,,,
9190,S-01-S-02,,,,,8406,,,,,,
9191,S-01-S-04,,,,,8407,,,,,,
9192,B-07-S-02,,,,,8408,,,,,,
9193,S-02-S-12,,,,,8409,,,,,,
9194,H-01-S-02,,,,,8410,,,,,,
9195,T-04,,,,,8411,,,,,,
9196,T-03,,,,,8412,,,,,,
9197,079-295-079-06 Laci,,,,,8413,,,,,,
9198,4 ün Lacisi,,,,,8414,,,,,,
9199,Lacivert Mat Geyik-Laci (1266 nın lacisi9,,,,,8415,,,,,,
9200,20/3 Laci,,,,,8416,,,,,,
9201,3-Laci,,,,,8417,,,,,,
9202,L-Beıge N-Smart(A-1039)-Mastice Dolaplı Nbk 6,,,,,8418,,,,,,
9203,ECRU-Ekru Tekstil,,Tekstil,Bej,,8419,,,,,,
9204,BLACK-Siyah Tekstil,,Tekstil,Siyah,,8420,,,,,,
9205,ATLANTICO-Laci Tekstil,,Tekstil,Lacivert,,8421,,,,,,
9206,BLUE-Laci Süet,,,Lacivert,,8422,,,,,,
9207,MORENGO-Gri Süet,,,Gri,,8423,,,,,,
9208,NEGRO-Siyah Süet,,,Siyah,,8424,,,,,,
9209,ECRU-Ekru Süet,,,Bej,,8425,,,,,,
9210,TAUPE-Vizon Süet,,,Vizon,,8426,,,,,,
9211,BEIGE YUTE-Bej Tekstil-Hasır,,Teksil,Bej,,8427,,,,,,
9212,BLUE YUTE-Mavi Tekstil-Hasır,,Tekstil,Mavi,,8428,,,,,,
9213,716-04-401-62-225130,,,,,8429,,,,,,
9214,543-07-401-62-356630,,,,,8430,,,,,,
9215,Bej-10-90,,,,,8431,,,,,,
9216,248-248-05 Siyah,,,,,8432,,,,,,
9217,295-295-06 Laci,,,,,8433,,,,,,
9218,Komple 119 Siyah Geyik,,,,,8434,,,,,,
9219,Camel Kırçıl-10-90,,,,,8435,,,,,,
9220,Siyah Kırçıllı,,,,,8436,,,,,,
9221,1249,,,,Üretim Renk,8437,,,,,,
9222,1295 Laci-Füme Triko-Laci Deri,,,,,8438,,,,,,
9223,1296 Siyah-Füme Triko-Siyah Deri,,,,,8439,,,,,,
9224,1297 Kahve-Füme Triko-Haki Deri,,,,,8440,,,,,,
9225,1298 Bej-Füme Triko-Bej Deri,,Triko,Bej,,8441,,,,,,
9226,LACİ-(12)-(B-5),,,,,8442,,,,,,
9227,SİYAH-(6)-(B-7),,,,,8443,,,,,,
9228,NATUREL-(128)-(B-30),,,,,8444,,,,,,
9229,128-79 Kahve,,,,,8445,,,,,,
9230,Laci Analin-Laci Guti,,,,,8446,,,,,,
9231,1284 Laci Ufak Kırma-laci Antik,,Hakiki Deri,Lacivert,Üretim Renk,8447,,,,,,
9232,Bej Tekstil-Bej Süet,,,Bej,,8448,,,,,,
9233,Siyah Tekstil-Gri Deri,,,Siyah,,8449,,,,,,
9234,1267 Bej Erzin-Taba Erzin,,Hakiki Deri,,Üretim Renk,8450,,,,,,
9235,1265 Beyaz Zuma-Siyah Erzin,,Hakiki Deri,,Üretim Renk,8451,,,,,,
9236,1299,,,,Üretim Renk,8452,,,,,,
9237,079 Laci Bufalo-Laci Roda,,,,,8453,,,,,,
9238,13 Siyah Nubuk,,,,,8454,,,,,,
9240,ALT KREP-ÜST BEYAZ,,,,,8455,,,,,,
9241,KOMPLE SİYAH RABİO,,,,,8456,,,,,,
9242,Komple Siyah Guti,,,,,8457,,,,,,
9243,Komple Laci Guti,,,,,8458,,,,,,
9244,Komple 295 Laci Geyik,,,,,8459,,,,,,
9245,01-18123-486-248,,,,,8460,,,,,,
9246,079-04369-486-295,,,,,8461,,,,,,
9247,Siyah Vegan-Mavi Tekstil,,Vegan,Siyah,,8462,,,,,,
9248,128-732 Kahve,,,,,8463,,,,,,
9249,1225 Buz Süet,,Hakiki Deri,Gri,Üretim Renk,8464,,,,,,
9250,Hazel Ant Sued,,,,,8465,,,,,,
9251,001-215 Siyah Bufalo-Piton,,,,,8466,,,,,,
9252,001-613,,,,,8467,,,,,,
9253,31-277 Siyah,,,,,8468,,,,,,
9254,31166 Syh-31184 Laci-Gri Syh Poncho,,,,,8469,,,,,,
9255,Siyah Saç Örgü,,BLACK,,,8470,,,,,,
9256,1276 Laci Pier,,Hakiki Deri,Lacivert,Üretim Renk,8471,,,,,,
9257,Ten Saten,,Tekstil,Bej,Fason Mağaza,8472,,,,,,
9258,Fuşya Saten,,Tekstil,Pembe,Fason Mağaza,8473,,,,,,
9259,184 Bordo Creyzi,,Hakiki Deri,Bordo,,8474,,,,,,
9260,4 laci,,,,,8475,,,,,,
9261,Siyah Kırçıl-90,,,,,8476,,,,,,
9262,Siyah Tekstil-Siyah Vegan,,Tekstil,Siyah,,8477,,,,,,
9263,Gri-49-90,,,,,8478,,,,,,
9264,248-01-248 Siyah,,,,,8479,,,,,,
9265,295-045-295 Laci-Kahve-Laci,,,,,8480,,,,,,
9266,Kahve Gazella,,,,,8481,,,,,,
9267,659,,,,,8482,,,,,,
9268,51-66 Kahve,,,,,8483,,,,,,
9269,575 Bej Nubuk,,,,,8484,,,,,,
9270,1222 Lacivert Analin-Gri Analin,,Hakiki Deri,Lacivert,Üretim Renk,8485,,,,,,
9271,1223 Beyaz Analin-Lacivert Analin,,Hakiki Deri,Beyaz,Üretim Renk,8486,,,,,,
9272,127-207 Siyah-Siyah,,,,,8487,,,,,,
9273,Laci Kroko-Laci Geyik,,,,,8488,,,,,,
9274,Siyah Malak-Kahve Geyik,,,,,8489,,,,,,
9275,265 Syh-128 Kahve,,,,,8490,,,,,,
9276,233 Kahve-264 Laci,,,,,8491,,,,,,
9277,233 Khv-128 Khv-264 Laci,,,,,8492,,,,,,
9278,024 Siyah,,,,,8493,,,,,,
9279,1008 Lacivert Antik-Siyah Triko,,Hakiki Deri,Lacivert,,8494,,,,,,
9280,1247 Beyaz Ufak Kırma,,,,,8495,,,,,,
9281,N.blue Deer-N.Blue B.Bfl (TK),,,,,8496,,,,,,
9282,Black Deer-Black B.Bfl (5),,,,,8497,,,,,,
9283,Gri Vegan-Siyah Tekstil,,Vegan,Gri,,8498,,,,,,
9284,5 Bej,,,,,8499,,,,,,
9285,Black B.Bflo-Black Deer (2-6-7),,,,,8500,,,,,,
9286,BlckMatPasfrm(6-7)-B.B.Bfl(1-2-3-4)GryLtsMat(5-8),,,,,8501,,,,,,
9287,BEYAZ-LACI,,,,,8502,,,,,,
9288,Bej Keten-Altın Vegan,,PU,Bej,,8503,,,,,,
9289,Siyah Keten-Metalik Vegan,,PU,Siyah,,8504,,,,,,
9290,952 Lacivert Kırma-Beyaz Kırma,,Hakiki Deri,Lacivert,Üretim Renk,8505,,,,,,
9291,685 Kahve Kırma-Fındık Kırma,H63,Hakiki Deri,Kahverengi,Üretim Renk,8506,,,,,,
9292,Laci-Kahve Deri,,Hakiki Deri,Multi,,8507,,,,,,
9293,Siyah-Kahve/Laci-Fındık,,Hakiki Deri,Multi,,8508,,,,,,
9294,Bej Kumaş,,Tekstil,Bej,,8509,,,,,,
9295,Black Cow V Tello-Black Metis Zeus 4,,,,,8510,,,,,,
9296,Navy(ArtıcN)B.Bfl.Tar-Nvy(ArtcN9B.Bfl.Elt3-4-5,,,,,8511,,,,,,
9297,BrwnNvdaAntSued-BlckMtPsf1-4.BrwnGrgrn6,,,,,8512,,,,,,
9298,Black Tarandus-Black Metis 4,,,,,8513,,,,,,
9299,BrwGrzyB.BflTrnd-BrwnGrzyB.BflElt3-5BlcMtPs1-6,,,,,8514,,,,,,
9300,Brwn Trksh Sued-Brwn B.Bfl H.Shıne 2-4,,,,,8515,,,,,,
9301,Black Mat Pasfrm-Black Trnds 2-3-5,,,,,8516,,,,,,
9302,Black Deer-Black B.Bflo 2-5-6 TK,,,,,8517,,,,,,
9303,Black Deer-Black B.Bflo Elite 1-6,,,,,8518,,,,,,
9304,Black Deer-Black B.Bflo Elite 3-4,,,,,8519,,,,,,
9305,Black Tarandus-Black Mat Pasfrm 2-5,,,,,8520,,,,,,
9306,Saddle B.Bufalo,,,,,8521,,,,,,
9307,Grey Metis Zeus,,,,,8522,,,,,,
9308,Black Trnds-Black Mat Pssfrm Grogran 5,,,,,8523,,,,,,
9309,Black Deer-Black B.Bflo Elite 2-3-5,,,,,8524,,,,,,
9310,Burgundy B.Bflo Elite,,,,,8525,,,,,,
9311,Black Deer-Black B.Bflo Elite 2-4,,Hakiki Deri,Siyah,,8526,,,,,,
9312,Black Deer-Black B.Bflo Elite 2-3-5 BlckGrgren6,,,,,8527,,,,,,
9313,Navy(Artıc N)B.Bflo Elite-Nvy Deer 2-5,,,,,8528,,,,,,
9314,Brwn GrzzyB.Bflo Elite-Brwn Deer 2-5,,,,,8529,,,,,,
9315,Black B.Bflo Elite-Black Deer 2,,,,,8530,,,,,,
9316,Black Deer-Black B.Bflo 3-2,,,,,8531,,,,,,
9317,Kahve Rodeo,,,,,8532,,,,,,
9318,Black Trndus-Black Mat Passfrm 3-4,,,,,8533,,,,,,
9319,Navy Deer-DrkNvyMatPasfrm 1-5.NavyMetis 4,,,,,8534,,,,,,
9320,337-43 Laci,,,,,8535,,,,,,
9321,Siyah Floter-Garni Piton,,,,,8536,,,,,,
9322,Navy Trndus-Black Mat Pasfrm 3-4,,,,,8537,,,,,,
9323,NavyAzul311-XAlklSlmAntSued-BlckMtPssrm2-3,,,,,8538,,,,,,
9324,BrwnGrzyB.BflElte-BrwnB.Bfloİst 2-5BrwnPiton 4,,,,,8539,,,,,,
9325,Black Trndus-Black Lanvin 1-4 Loriblu 3,,,,,8540,,,,,,
9326,black Deer-Black B.Bflo Elite (GK),,,,,8541,,,,,,
9327,Black Mat Psfrm-Black B.Bflo Elite 2-3,,,,,8542,,,,,,
9328,Brown (Grızzy) B.Bflo Elite,,,,,8543,,,,,,
9329,Brown Deer-Brown B.Bflo 2-4,,Hakiki Deri,Kahverengi,,8544,,,,,,
9330,Black B.Bflo Elite,,,,,8545,,,,,,
9331,Black B.Bflo Elite-Black Deer 2-5,,,,,8546,,,,,,
9332,Brown Grızzy B.Bflo Elite-Brown Deer 2-5,,,,,8547,,,,,,
9333,Black B.Bflo H.Shine,,,,,8548,,,,,,
9334,N.Blue Deer-N.Blue B.Bflo 2-3,,,,,8549,,,,,,
9335,Navy Deer-Navy B.Bflo H.Shine (TK),,,,,8550,,,,,,
9336,Black Deer-Black B.Bflo (GK),,,,,8551,,,,,,
9337,Black Deer-Black B.Bflo Elite (5),,,,,8552,,,,,,
9338,Black Deer-Black B.Bflo Elite 2-3,,,,,8553,,,,,,
9339,Black Deer-Black B.Bflo 2-3-5,,,,,8554,,,,,,
9340,Grey B.Bflo H.Shine-Grey Deer 2,,,,,8555,,,,,,
9341,Navy Deer-Navy B.Bflo H.Shine (GB),,,,,8556,,,,,,
9342,Black B.Bflo Elite-Black Deer 2-4,,,,,8557,,,,,,
9343,Multi Tekstil,,Tekstil,Multi,,8558,,,,,,
9344,Siyah Floter Örgü-Siyah Floter,,,,,8559,,,,,,
9345,Laci Bufalo-Laci Kroko,,,,,8560,,,,,,
9346,Navy Açma-NvyMts2-4-5-6.NvyAtrstSued 8-9,,,,,8561,,,,,,
9347,Black Açma-BlackMts 2-4-5-6.BlckAntrst Sued 8-9,,,,,8562,,,,,,
9348,Black B.Bflo-Black Deer 2-3,,,,,8563,,,,,,
9349,Navy Antik,,,,,8564,,,,,,
9350,Black B.Bflo Elite-BlackDeer2-3.B.Bflo TK,,,,,8565,,,,,,
9351,Black Deer 2-3-Black B.Bflo 1-4-5,,,,,8566,,,,,,
9352,BlackMatPssfrm-K.HakiAnt.Sued2-5-6.K.HakiVlx8,,,,,8567,,,,,,
9353,BlackMatPssfrm-BlackTrnds2-5-6.BlackMts8,,,,,8568,,,,,,
9354,BlackMatPsfrm1-5-BlackTrnds2-3.BlckMts 4,,,,,8569,,,,,,
9355,Black B.Bflo-Black Deer 2-5-6-7,,,,,8570,,,,,,
9356,Black Metis,,,,,8571,,,,,,
9357,BlackMatPsfrm1-4-BlackTrnds 2-3.BlackSoft5,,,,,8572,,,,,,
9358,BlckB.Bfl.Elt1-5-6-BlckDeer2-7-8-BlckBBfİncBs3-4,,,,,8573,,,,,,
9359,DrkNBluAntSuedNvda-BlckMtPss1-7DrkNblMT4-6,,,,,8574,,,,,,
9360,BlckMtPsfm-BrwKnsFltr 3-4-6.BrwnMts 5,,,,,8575,,,,,,
9361,Açık Gri-Pu,,PU,Gri,,8576,,,,,,
9362,Buz Gri-Pu,,Pu,Gri,,8577,,,,,,
9363,Haki-Pu,,Pu,Haki,,8578,,,,,,
9364,Komple Siyah B.Bufalo Elit,,,,,8579,,,,,,
9365,1299 Lacivet Triko-Kiremit Triko-Lacivert Napa,,Triko,Lacivert,Üretim Renk,8580,,,,,,
9366,1300 Mavi Triko-Kiremit Triko-Mavi Napa,,Triko,Mavi,Üretim Renk,8581,,,,,,
9367,1301 Siyah Triko-Kiremit Triko-Siyah Napa,,Triko,Siyah,Üretim Renk,8582,,,,,,
9368,1302 Kiremit Triko-Fındık Triko-Fındık Napa,,Triko,Turuncu,Üretim Renk,8583,,,,,,
9369,1303 Haki Triko-Kiremit Triko-Haki Napa,,Triko,Haki,Üretim Renk,8584,,,,,,
9370,Siyah-Antrasit,,Pu,Siyah,,8585,,,,,,
9371,Brown Deer-Brown B.BFL 2-3,,,,,8586,,,,,,
9372,Brown Deer-Brown B.Bflo Elite 2-3,,,,,8587,,,,,,
9373,N.Blue Deer-N.Blue B.Bflo Elite 2-3,,,,,8588,,,,,,
9374,Black Deer-DrkBlack Mat Pasfrm 1-5 Black Mts4,,,,,8589,,,,,,
9375,ALT LACİVERT-ÜST BEYAZ,,,,,8590,,,,,,
9376,BlackMtPassfrm-BlackKnssFlter3-4-6BlackMts5,,,,,8591,,,,,,
9377,BlckNvdAntSued-BlckMtPssfrm 1-4BlckGrgrn 6,,,,,8592,,,,,,
9378,Siyah Kırçıllı Triko,,Tekstil,Siyah,Fason Mağaza,8593,,,,,,
9379,203-21-421429 lACİ,,,,,8594,,,,,,
9380,716-01-202129  Siyah,,,,,8595,,,,,,
9381,716-04-202129 Kahve,,,,,8596,,,,,,
9382,716-21-202129 Laci,,,,,8597,,,,,,
9383,203-01-404929 Siyah,,,,,8598,,,,,,
9384,203-04-404929 Kahve,,,,,8599,,,,,,
9385,203-21-404929 Laci,,,,,8600,,,,,,
9386,314-079 Laci,,,,,8601,,,,,,
9387,489-248 Siyah,,,,,8602,,,,,,
9388,045-413-294 Kahve,,,,,8603,,,,,,
9389,313 Siyah,,,,,8604,,,,,,
9390,079-314 Laci,,,,,8605,,,,,,
9391,248-045-294,,,,,8606,,,,,,
9392,313-489 ,,,,,8607,,,,,,
9393,400-248 Orj.Siyah Piton-Siyah Geyik,,,,,8608,,,,,,
9394,403-295 Orj.Laci Piton-Laci Geyik,,,,,8609,,,,,,
9395,079 Laci Bufalo,,,,,8610,,,,,,
9396,06-079-01,,,,,8611,,,,,,
9397,01-483-248,,,,,8612,,,,,,
9398,01-483-248,,,,,8613,,,,,,
9399,01-486,,,,,8614,,,,,,
9400,01-483,,,,,8615,,,,,,
9401,01-459-294,,,,,8616,,,,,,
9402,Siyah Piton-Siyah Geyik-Siyah Bufalo,,,,,8617,,,,,,
9403,Black Tarandus-Black Mat Pass 2-5-6,,,,,8618,,,,,,
9404,Laci Tarandus-Black Mat Pas 2-5-6,,,,,8619,,,,,,
9405,Black Tarandus-Black B.Bfl Elite 1-6,,,,,8620,,,,,,
9406,Brown (Grızzy) B.Bfl Elite-Brown Tarandus 2-5,,,,,8621,,,,,,
9407,Black B.Bfl Elite-Black Tarandus 2-5,,,,,8622,,,,,,
9408,Black Tarandus-Black B.Bfl (TK),,,,,8623,,,,,,
9409,Black Tarandus-Black Mat Pass 2-3-5,,,,,8624,,,,,,
9410,Black Tarandus-Black Mat Passform 2-4,,,,,8625,,,,,,
9411,Black Tarandus-Black B.Bfl Elite 2-3-5)-Black Grog,,,,,8626,,,,,,
9412,Black Mat Passform-Laci Tarandus 2-3-5,,,,,8627,,,,,,
9413,Komple Black Loriblu,,,,,8628,,,,,,
9414,Laci Tarandus-Black Mat Pasform 3-4,,,,,8629,,,,,,
9415,Brown Antik,,,,,8630,,,,,,
9416,Black Tarandus-Black Mat Passform 2-3,,,,,8631,,,,,,
9417,Blue Tarandus-Black Mat Pasform 2-3,,,,,8632,,,,,,
9418,Black Loriblu-Black Mat Passform 2-5,,,,,8633,,,,,,
9419,Black Antik-Black Loriblu 2-4,,,,,8634,,,,,,
9420,Blue Tarandus-Black Lanvin(1-4) Blue Loriblu(3),,,,,8635,,,,,,
9421,Brwn Knss Fltr-Blck Mat Pssfrm(1-5)-Brwn Mts(4),,,,,8636,,,,,,
9422,Bl Mt Pss(1-3-5)-Brw Kns Fl(2-7-8)-Brw Lrbl (4-6),,,,,8637,,,,,,
9423,Siyah Geyik-G.Bufalo-G.Piton,,,,,8638,,,,,,
9424,Laci Tarandus-Dark Navy Mat Pas  2-5-6,,,,,8639,,,,,,
9425,Laci Tarandus-Dark Navy Mat Pas.3-4,,,,,8640,,,,,,
9426,N.Blue Cervo(Gmdr)-Dark Navy Mat Pas.3-5,,,,,8641,,,,,,
9427,Blue Tarandus-Blue Lanvin 1-4-Blue Loriblu 3,,,,,8642,,,,,,
9428,N.Blue Kns Alk Fltr-Dark Navy Mat Pas.6,,,,,8643,,,,,,
9429,Brown Ant.Sued,,,,,8644,,,,,,
9430,Navy Deer-Navy B.Bflo (TK),,,,,8645,,,,,,
9431,N.Blue Ant.Sued 224-N.Blue Metis Zeus 5,,,,,8646,,,,,,
9432,1304 Siyah Süet-Gri Paraşüt,,Süet Hakiki Deri,Siyah,Üretim Renk,8647,,,,,,
9433,Siyah Bufalo-Siyah Calido,,,,,8648,,,,,,
9434,Laci Bufalo-Laci Süet,,,,,8649,,,,,,
9435,Syh Bufalo-Khv Bufalo-Syh Süet,,,,,8650,,,,,,
9436,Laci Bufalo-Khv Bufalo-Laci Süet,,,,,8651,,,,,,
9437,Siyah Bufalo-Siyah Süet,,,,,8652,,,,,,
9438,Siyah Süet-Siyah Calido,,,,,8653,,,,,,
9439,Syh Bufalo-Syh Geyik-Syh Kroko,,,,,8654,,,,,,
9440,Khv Bufalo-Khv Piton Baskı,,,,,8655,,,,,,
9441,Laci Bufalo-Laci Piton Baskı,,,,,8656,,,,,,
9442,Syh Analin-Syh Geyik-Syh Kroko,,,,,8657,,,,,,
9443,Taba Piton Baskı-Khv Bufalo,,,,,8658,,,,,,
9444,Siyah Bufalo-Siyah Piton Baskı,,,,,8659,,,,,,
9445,Siyah Piton Baskı-Siyah Bufalo,,,,,8660,,,,,,
9446,Siyah Analin-Siyah Calido,,,,,8661,,,,,,
9447,Laci Analin-Laci Calido,,,,,8662,,,,,,
9448,Black Deer-Black B.Bfl H.Shine(TK),,,,,8663,,,,,,
9449,Black Ant.Sued Nvd Bsk-BlckMtPsfrm5BlckMts4-7,,,,,8664,,,,,,
9450,BlckMtPsfrm-BlckTrndus2-5-6Blck Mts 8,,,,,8665,,,,,,
9451,Khv Bufalo-Khv Audi-Khv Kroko,,,,,8666,,,,,,
9452,Siyah Antik-Kroko-Audi,,,,,8667,,,,,,
9453,Syh Bufalo-Syh Audi-Syh Süet-Syh Kroko,,,,,8668,,,,,,
9454,Tona Ton,,,,,8669,,,,,,
9455,Syh Bufalo-Syh Audi-Syh Kesik-Khv Bufalo,,,,,8670,,,,,,
9456,Syh Bufalo-Syh Audi-Syh Kroko,,,,,8671,,,,,,
9457,Khv Koroko-Khv Geyik-Laci Analin,,,,,8672,,,,,,
9458,Khv Analin-Khv Audi-Khv Süet,,,,,8673,,,,,,
9459,Syh Süet-Syh Bufalo-Syh Audi,,,,,8674,,,,,,
9460,Laci Süet-Laci Bufalo-Laci Audi,,,,,8675,,,,,,
9461,Syh Analin-Syh Kroko-Syh Audi,,,,,8676,,,,,,
9462,Khv Bufalo-Laci Bufalo-Khv Audi Kroko,,,,,8677,,,,,,
9463,Syh Analin-Syh Audi-Syh Süet,,,,,8678,,,,,,
9464,Laci Analin-Laci Audi,,,,,8679,,,,,,
9465,Syh Bufalo-Syh Geyik-Yan Geyik,,,,,8680,,,,,,
9466,714-128-732 Kahve,,,,,8681,,,,,,
9467,698 Siyah,,,,,8682,,,,,,
9468,211 İmparator Süet-Petrol Süet-Mavi Bez ,,,,,8683,,,,,,
9469,1289 Lacivert Süet-Petrol Süet-Mavi Bez,,Süet,Lacivert,Üretim Renk,8684,,,,,,
9470,413-294 Kahve Roda-Kahve Geyik,,,,,8685,,,,,,
9471,Laci Geyik-G.Piton Fiyonk 2,,,,,8686,,,,,,
9472,Siyah Geyik-G.Deve Ayağı,,,,,8687,,,,,,
9473,218-474 Laci,,,,,8688,,,,,,
9474,Siyah Geyik-G.Piton Fiyonk 2,,,,,8689,,,,,,
9475,248-05-395 Siyah,,,,,8690,,,,,,
9476,Siyah Sirena-Analin,,,,,8691,,,,,,
9477,697-264-695 Laci,,,,,8692,,,,,,
9478,127-089-046-05 Siyah,,,,,8693,,,,,,
9479,220-02-070 Laci,,,,,8694,,,,,,
9480,208-017-180 Laci,,,,,8695,,,,,,
9481,128-708 kahve,,,,,8696,,,,,,
9482,697 Laci,,,,,8697,,,,,,
9483,207-025-217-180,,,,,8698,,,,,,
9484,05-130 Siyah-Laci,,,,,8699,,,,,,
9485,158-217-208-180,,,,,8700,,,,,,
9486,Kahve bufalo-kahve guti,,,,,8701,,,,,,
9487,İnce Floter Siyah,,,,,8702,,,,,,
9488,1244 Siyah Napa-Siyah Süet,,Hakiki Deri,Siyah,,8703,,,,,,
9489,490-491 Bordo,,,,,8704,,,,,,
9490,Siyah Guti-B,,,,,8705,,,,,,
9491,490-492-01 Bordo,,,,,8706,,,,,,
9492,Siyah Geyik-G.Piton-G.Bufalo,,,,,8707,,,,,,
9493,Siyah Bufalo-G.Geyik-G.Bufalo,,,,,8708,,,,,,
9494,Kahve Bufalo-G.Geyik-G.Bufalo,,,,,8709,,,,,,
9495,Laci Bufalo-G.Geyik-G.Bufalo,,,,,8710,,,,,,
9496,Siyah Geyik-G.Piton,,,,,8711,,,,,,
9497,Laci Süet-Ayna Piton,,,,,8712,,,,,,
9498,Siyah Süet-Ayna Piton,,,,,8713,,,,,,
9499,Laci Gazel-Bufalo,,,,,8714,,,,,,
9500,Laci Gazel,,,,,8715,,,,,,
9501,208-158-180,,,,,8716,,,,,,
9502,017-208-217 Laci,,,,,8717,,,,,,
9503,130-208 Laci-Laci,,,,,8718,,,,,,
9504,Laci Geyik-G.Kahve-G.Bufalo,,,,,8719,,,,,,
9505,Komple 294 Kahve Geyik,,,,,8720,,,,,,
9506,418-01-05,,,,,8721,,,,,,
9507,248 Siyah Geyik-Konç 05 Siyah Süet,,,,,8722,,,,,,
9508,295 Laci Geyik-Konç 06 Laci Süet,,,,,8723,,,,,,
9509,294 Kahve Geyik-07 Kahve Süet,,,,,8724,,,,,,
9510,207-295-208 Siyah-Gri,,,,,8725,,,,,,
9511,017-025-214,,,,,8726,,,,,,
9512,158-02 Laci-Gri,,,,,8727,,,,,,
9513,295-252-070 Syh-Gri-Laci,,,,,8728,,,,,,
9514,127-207-217-180 ,,,,,8729,,,,,,
9515,696-379 Siyah,,,,,8730,,,,,,
9516,127-207 Syh-Syh,,,,,8731,,,,,,
9517,207-215 Siyah-Haki,,,,,8732,,,,,,
9518,210-418 Siyah,,,,,8733,,,,,,
9519,698-700 Siyah,,,,,8734,,,,,,
9520,Black Süet,,,,,8735,,,,,,
9521,Brown Deer-Brown Terra(3-4),,,,,8736,,,,,,
9522,Black Deer-Black Terra (3-4),,,,,8737,,,,,,
9523,Siyah Guti-V,,,,,8738,,,,,,
9524,Laci Gazella Analin,,,,,8739,,,,,,
9525,Siyah Gazel-Bufalo,,,,,8740,,,,,,
9526,Laci Guti- Bufalo,,,,,8741,,,,,,
9527,Siyah Analin-Fü-Guti,,,,,8742,,,,,,
9528,Siyah Guti-Ap-Analin,,,,,8743,,,,,,
9529,Siyah Bufalo-Fü-Guti,,,,,8744,,,,,,
9530,Siyah Guti-Fa-Bufalo,,,,,8745,,,,,,
9531,Siyah-D-Rodeo,,,,,8746,,,,,,
9532,Laci Rodeo-Analin,,,,,8747,,,,,,
9533,Siyah Silky-F-Kroko,,,,,8748,,,,,,
9534,Laci Rodo-Guti,,,,,8749,,,,,,
9535,Black Alkl Slm Ant Sued-Black Metis,,,,,8750,,,,,,
9536,Black Deer-Black B.Bflo 6,,,,,8751,,,,,,
9537,Black Analin-Black Tarandus 2-3,,,,,8752,,,,,,
9538,Siyah Gazel-F-Analin,,,,,8753,,,,,,
9539,Siyah Guti-Fü-Analin,,,,,8754,,,,,,
9540,Kahve-Bej Tekstil,,Tekstil,Kahverengi,,8755,,,,,,
9541,Tomy Tekstil,,Tekstil,Lacivert,,8756,,,,,,
9542,Siyah Guti-Kroko,,,,,8757,,,,,,
9543,Siyah-Gri Tekstil,,Tekstil,Siyah,,8758,,,,,,
9544,Laci-Beyaz Tekstil,,Tekstil,Lacivert,,8759,,,,,,
9545,Siyah Bufalo-G.Geyik-G.Calido,,,,,8760,,,,,,
9546,Laci Bufalo-G.Geyik-G.Rodo,,,,,8761,,,,,,
9547,Siyah Bufalo-G.Geyik G.Kroko,,,,,8762,,,,,,
9548,Siyah Bufalo-G.Geyik-G.Rodo,,,,,8763,,,,,,
9549,Laci Geyik-G.Piton-G.Bufalo,,,,,8764,,,,,,
9550,Laci Bufalo-G.Piton,,,,,8765,,,,,,
9551,Kahve Geyik-Kahve Bufalo,,,,,8766,,,,,,
9552,Laci Rodo-G.Geyik-G.Bufalo,,,,,8767,,,,,,
9553,Gri Süet-G.Bufalo,,,,,8768,,,,,,
9554,Laci Süet-G.Kroko,,,,,8769,,,,,,
9555,207-127 Siyah,,,,,8770,,,,,,
9556,Siyah Bufalo-G.Kroko-G.Geyik,,,,,8771,,,,,,
9557,Siyah Kroko-G.Süet Baskı,,,,,8772,,,,,,
9558,Kahve Malak-G.Kahve Süet Baskı,,,,,8773,,,,,,
9559,Laci Floter-G.Rodo,,,,,8774,,,,,,
9560,Siyah Floter-G.Rodo,,,,,8775,,,,,,
9561,Laci Pİton-Laci Geyik-Laci Bufalo,,,,,8776,,,,,,
9562,laci Bufalo-laci Audi-Laci Kroko,,,,,8777,,,,,,
9563,Kahve Devekuşu-Kahve Bufalo,,,,,8778,,,,,,
9564,Laci Devekuşu-Laci Bufalo,,,,,8779,,,,,,
9565,Kahve Geyik-G.Deveayağı,,,,,8780,,,,,,
9566,Kahve Geyik-G.Deveayağı,,,,,8781,,,,,,
9567,Siyah Bflo-Geyik Fiyonk 1,,,,,8782,,,,,,
9568,Siyah Geyik-G.Bflo Fiyonk 2,,,,,8783,,,,,,
