FICHENO,FICHETYPE,DATE_,PRIVATECODE,LOCATION,DOCUMENTNO,FICHEGENEXP,TOTALA,TOTALP,CANCELLED,MADDENO,INSUSERNAME,INSDATETIME,UPDUSERNAME,UPDDATETIME,ONAY,insUN,insDT,updUN,updDT,TRoot,FSpecialType,KYOption,kgid,insApp,updApp
5889,3,2020-12-07 00:00:00,,CA001,000022,D34 Garanti Bankası İkitelli OSB.Şb. Cabani Ayakkabı (TL) Köşem Kundura Banka Fişleri Entegrasyonu ,15680.0000000000,15680.0000000000,,,,1900-01-01 00:00:00,,,,emine.kuscu,2020-12-09 09:37:35.787000,emine.kuscu,2020-12-09 09:37:35.787000,Banka Fişi,,,5889,,
5890,3,2020-12-08 00:00:00,,CA001,000001,D35 Garanti Bankası İkitelli OSB.Şb. Cabani Ayakkabı (TL) Rengima Tekstil Otomotiv Banka Fişleri Entegrasyonu ,17949.5000000000,17949.5000000000,,,,1900-01-01 00:00:00,,,,emine.kuscu,2020-12-09 09:38:06.580000,emine.kuscu,2020-12-09 09:38:06.580000,Banka Fişi,,,5890,,
5891,3,2020-12-08 00:00:00,,CA001,000002,D36 Garanti Bankası İkitelli OSB.Şb. Cabani Ayakkabı (TL) Khıbrat Tercüman Banka Fişleri Entegrasyonu ,1576.1600000000,1576.1600000000,,,,1900-01-01 00:00:00,,,,emine.kuscu,2020-12-09 09:38:39.363000,emine.kuscu,2020-12-09 09:38:39.363000,Banka Fişi,,,5891,,
5892,3,2020-11-30 00:00:00,,CA001,000020,Alış Hizmet Fatura BPF2020000009318 Başak Petrol Ürünleri Ve Tic.Aş. ,777.3900000000,777.3900000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 09:49:37.030000,nursal.dereboyu,2020-12-09 09:49:37.030000,Alış Hizmet Fatura,,,5892,,
5893,3,2020-11-26 00:00:00,,CA001,000005,Alış Fatura ATE2020000000187 Arto Kemer Deri Mam.Paz.San.Ve Tic.Ltd.Şti. ,1900.8000000000,1900.8000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 09:51:46.510000,nursal.dereboyu,2020-12-09 09:51:46.510000,Alış Fatura,,,5893,,
5895,3,2020-11-30 00:00:00,,CA001,000022,POL NO:1414351720 Ulviye Yücel Anadolu Sigorta Ödeme ,6470.0000000000,6470.0000000000,,,,1900-01-01 00:00:00,nursal.dereboyu,2020-12-09 10:00:53.330000,,nursal.dereboyu,2020-12-09 10:00:33.163000,nursal.dereboyu,2020-12-09 10:00:53.330000,Kredi Kartı,,,5895,,
5896,3,2020-11-03 00:00:00,,CA001,000008, POL NO:1414351720 Anadolu Ve Axa Sigorta Acentesi-Ulviye Yücel,6470.0000000000,6470.0000000000,,,,1900-01-01 00:00:00,nursal.dereboyu,2020-12-09 10:05:04.177000,,nursal.dereboyu,2020-12-09 10:01:04.953000,nursal.dereboyu,2020-12-09 10:05:04.177000,Cari Fişi,,,5896,,
5897,3,2020-11-30 00:00:00,,CA001,000023,POL NO:120281219 Ulviye Yücel Anadolu Sigorta Ödeme ,879.4500000000,879.4500000000,,,,1900-01-01 00:00:00,nursal.dereboyu,2020-12-09 10:06:47.650000,,nursal.dereboyu,2020-12-09 10:06:26.137000,nursal.dereboyu,2020-12-09 10:06:47.650000,Kredi Kartı,,,5897,,
5899,3,2020-11-02 00:00:00,,CA001,000021, POL NO:120281219 Anadolu Ve Axa Sigorta Acentesi-Ulviye Yücel,879.4500000000,879.4500000000,,,,1900-01-01 00:00:00,nursal.dereboyu,2020-12-09 10:10:53.173000,,nursal.dereboyu,2020-12-09 10:09:04.853000,nursal.dereboyu,2020-12-09 10:10:53.173000,Cari Fişi,,,5899,,
5900,3,2020-11-27 00:00:00,,CA001,000021,Alış Hizmet Fatura AVA2020000376967 Avansas Ofis Malz.Tic.Aş. ,574.7300000000,574.7300000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 10:13:37.233000,nursal.dereboyu,2020-12-09 10:13:37.233000,Alış Hizmet Fatura,,,5900,,
5901,3,2020-11-10 00:00:00,,CH001,000004,Alış Fatura SPC2020000000515 Sepiciler Çaybaşı Deri San.Tic.A.Ş. ,44263.4200000000,44263.4200000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 14:39:08.317000,nursal.dereboyu,2020-12-09 14:39:08.317000,Alış Fatura,,,5901,,
5903,3,2020-11-30 00:00:00,,CH001,000024,Alış Fatura M012020000001097 Mustafa Özdinç-Can Barkod Etiket ve Ambalaj Malzemeleri ,355.4200000000,355.4200000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 14:44:41.120000,nursal.dereboyu,2020-12-09 14:44:41.120000,Alış Fatura,,,5903,,
5904,3,2020-12-03 00:00:00,,CH001,000004,Alış Fatura TAD2020000000553 Teknik Altın Düğme Ve Aks.San.Dış Tic.Ltd.Şti. ,1958.5800000000,1958.5800000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 14:46:30.697000,nursal.dereboyu,2020-12-09 14:46:30.697000,Alış Fatura,,,5904,,
5905,3,2020-12-03 00:00:00,,CH001,000005,Alış Fatura ZYT2020000026394 Ziylan Taban San.Tic.A.Ş. ,2221.7800000000,2221.7800000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 14:48:02.250000,nursal.dereboyu,2020-12-09 14:48:02.250000,Alış Fatura,,,5905,,
5906,3,2020-11-28 00:00:00,,CH001,000001,Alış Fatura IRA2020000000031 Irmak Saya Triko San.Ve Tic.Ltd.Şti. ,18954.0000000000,18954.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 14:50:29.310000,nursal.dereboyu,2020-12-09 14:50:29.310000,Alış Fatura,,,5906,,
5907,3,2020-12-04 00:00:00,,CH001,000003,Alış Fatura A33517 Turhan Toka Metal Aksesuar Deri ve Ayak.Malzeme San. Ltd.Şti ,1312.2000000000,1312.2000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 14:51:22.783000,nursal.dereboyu,2020-12-09 14:51:22.783000,Alış Fatura,,,5907,,
5908,3,2020-11-03 00:00:00,,CA001,000009,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. Garanti Bankası ,50000.0000000000,50000.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 15:28:04.370000,nursal.dereboyu,2020-12-09 15:28:04.370000,Banka Fişi,,,5908,,
5909,3,2020-11-04 00:00:00,,CA001,000020,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. Garanti Bankası ,50000.0000000000,50000.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 15:29:44.640000,nursal.dereboyu,2020-12-09 15:29:44.640000,Banka Fişi,,,5909,,
5910,3,2020-11-04 00:00:00,,CA001,000021,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. ,5.4800000000,5.4800000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 15:30:02.633000,nursal.dereboyu,2020-12-09 15:30:02.633000,Banka Fişi,,,5910,,
5911,3,2020-11-04 00:00:00,,CA001,000022,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. Recep Kaban  ,25000.0000000000,25000.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 15:32:28.323000,nursal.dereboyu,2020-12-09 15:32:28.323000,Banka Fişi,,,5911,,
5912,3,2020-11-05 00:00:00,,CA001,000006,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. Antrepo Mağazacılık ,42000.0000000000,42000.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 15:35:58.937000,nursal.dereboyu,2020-12-09 15:35:58.937000,Banka Fişi,,,5912,,
5913,3,2020-11-06 00:00:00,,CA001,000007,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. Antrepo Mağazacılık ,3000.0000000000,3000.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 15:36:27.527000,nursal.dereboyu,2020-12-09 15:36:27.527000,Banka Fişi,,,5913,,
5914,3,2020-11-05 00:00:00,,CA001,000007,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. Garanti Bankası ,3360.3200000000,3360.3200000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 15:47:53.870000,nursal.dereboyu,2020-12-09 15:47:53.870000,Banka Fişi,,,5914,,
5915,3,2020-11-05 00:00:00,,CA001,000008,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. Garanti Bankası ,8389.8000000000,8389.8000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 15:48:35.280000,nursal.dereboyu,2020-12-09 15:48:35.280000,Banka Fişi,,,5915,,
5916,3,2020-11-05 00:00:00,,CA001,000009,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. ,8152.0000000000,8152.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 15:50:26.560000,nursal.dereboyu,2020-12-09 15:50:26.560000,Banka Fişi,,,5916,,
5917,3,2020-11-05 00:00:00,,CA001,000010,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. ,42652.5700000000,42652.5700000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 15:50:30.953000,nursal.dereboyu,2020-12-09 15:50:30.953000,Banka Fişi,,,5917,,
5918,3,2020-11-06 00:00:00,,CA001,000008,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. ,2072.0000000000,2072.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 15:52:37.427000,nursal.dereboyu,2020-12-09 15:52:37.427000,Banka Fişi,,,5918,,
5919,3,2020-11-12 00:00:00,,CA001,000007,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. Ziraat Bankası ,210000.0000000000,210000.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 15:59:54.170000,nursal.dereboyu,2020-12-09 15:59:54.170000,Banka Fişi,,,5919,,
5920,3,2020-11-12 00:00:00,,CA001,000008,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. Garanti Bankası ,272000.0000000000,272000.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 16:00:42.763000,nursal.dereboyu,2020-12-09 16:00:42.763000,Banka Fişi,,,5920,,
5921,3,2020-11-13 00:00:00,,CA001,000007,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. Garanti Bankası ,272000.0000000000,272000.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 16:01:55.053000,nursal.dereboyu,2020-12-09 16:01:55.053000,Banka Fişi,,,5921,,
5922,3,2020-11-13 00:00:00,,CA001,000008,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. ,44.5900000000,44.5900000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 16:02:18.167000,nursal.dereboyu,2020-12-09 16:02:18.167000,Banka Fişi,,,5922,,
5923,3,2020-11-13 00:00:00,,CA001,000009,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. ,2.2300000000,2.2300000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 16:03:00.053000,nursal.dereboyu,2020-12-09 16:03:00.053000,Banka Fişi,,,5923,,
5924,3,2020-11-14 00:00:00,,CA001,000001,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. ,3.7500000000,3.7500000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 16:05:59.173000,nursal.dereboyu,2020-12-09 16:05:59.173000,Banka Fişi,,,5924,,
5925,3,2020-11-16 00:00:00,,CA001,000007,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. Garanti Bankası ,37000.0000000000,37000.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 16:07:23.683000,nursal.dereboyu,2020-12-09 16:07:23.683000,Banka Fişi,,,5925,,
5926,3,2020-11-17 00:00:00,,CA001,000005,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. Garanti Bankası ,37000.0000000000,37000.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 16:07:50.477000,nursal.dereboyu,2020-12-09 16:07:50.477000,Banka Fişi,,,5926,,
5927,3,2020-11-17 00:00:00,,CA001,000006,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. ,5.0500000000,5.0500000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 16:08:13.107000,nursal.dereboyu,2020-12-09 16:08:13.107000,Banka Fişi,,,5927,,
5928,3,2020-11-17 00:00:00,,CA001,000007,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. ,0.2500000000,0.2500000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 16:09:02.870000,nursal.dereboyu,2020-12-09 16:09:02.870000,Banka Fişi,,,5928,,
5929,3,2020-11-18 00:00:00,,CA001,000009,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. Garanti Bankası ,55000.0000000000,55000.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 16:09:49.220000,nursal.dereboyu,2020-12-09 16:09:49.220000,Banka Fişi,,,5929,,
5930,3,2020-11-18 00:00:00,,CA001,000010,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. ,39896.0000000000,39896.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 16:11:27.753000,nursal.dereboyu,2020-12-09 16:11:27.753000,Banka Fişi,,,5930,,
5931,3,2020-11-18 00:00:00,,CA001,000011,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. Garanti Bankası ,954183.3200000000,954183.3200000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 16:13:38.737000,nursal.dereboyu,2020-12-09 16:13:38.737000,Banka Fişi,,,5931,,
5932,3,2020-11-18 00:00:00,,CA001,000012,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. ,2.0000000000,2.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 16:14:44.003000,nursal.dereboyu,2020-12-09 16:14:44.003000,Banka Fişi,,,5932,,
5933,3,2020-11-19 00:00:00,,CA001,000008,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. Garanti Bankası ,1009183.3200000000,1009183.3200000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 16:17:21.503000,nursal.dereboyu,2020-12-09 16:17:21.503000,Banka Fişi,,,5933,,
5934,3,2020-11-19 00:00:00,,CA001,000009,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. ,177.7300000000,177.7300000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 16:18:06.137000,nursal.dereboyu,2020-12-09 16:18:06.140000,Banka Fişi,,,5934,,
5936,3,2020-12-09 00:00:00,,CA001,000001,Satış Hizmet Fatura CBN2020000000165 Cevahir Deri San Tic.Ltd.Şti. ,3727.2400000000,3727.2400000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 16:23:33.867000,nursal.dereboyu,2020-12-09 16:23:33.867000,Satış Hizmet Fatura,,,5936,,
5937,3,2020-11-19 00:00:00,,CA001,000011,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. Garanti Bankası ,250000.0000000000,250000.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 16:25:52.987000,nursal.dereboyu,2020-12-09 16:25:52.987000,Banka Fişi,,,5937,,
5938,3,2020-11-19 00:00:00,,CA001,000012,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. ,8.8800000000,8.8800000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 16:26:34.943000,nursal.dereboyu,2020-12-09 16:26:34.943000,Banka Fişi,,,5938,,
5939,3,2020-11-19 00:00:00,,CA001,000013,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. Ziraat Bankası ,500000.0000000000,500000.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 16:27:41.620000,nursal.dereboyu,2020-12-09 16:27:41.620000,Banka Fişi,,,5939,,
5940,3,2020-11-19 00:00:00,,CA001,000014,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. Antrepo Mağazacılık ,200000.0000000000,200000.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 16:30:26.830000,nursal.dereboyu,2020-12-09 16:30:26.830000,Banka Fişi,,,5940,,
5941,3,2020-11-20 00:00:00,,CA001,000008,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. ,480.5000000000,480.5000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 16:38:41.870000,nursal.dereboyu,2020-12-09 16:38:41.870000,Banka Fişi,,,5941,,
5942,3,2020-11-20 00:00:00,,CA001,000009,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. Garanti Bankası ,100000.0000000000,100000.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 16:39:06.820000,nursal.dereboyu,2020-12-09 16:39:06.820000,Banka Fişi,,,5942,,
5943,3,2020-11-20 00:00:00,,CA001,000010,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. ,22200.0000000000,22200.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 16:39:51.850000,nursal.dereboyu,2020-12-09 16:39:51.850000,Banka Fişi,,,5943,,
5944,3,2020-11-23 00:00:00,,CA001,000041,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. Garanti Bankası ,100000.0000000000,100000.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-11 07:44:40.757000,nursal.dereboyu,2020-12-11 07:44:40.757000,Banka Fişi,,,5944,,
5945,3,2020-11-23 00:00:00,,CA001,000042,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. ,49.1800000000,49.1800000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-11 07:45:00.547000,nursal.dereboyu,2020-12-11 07:45:00.547000,Banka Fişi,,,5945,,
5946,3,2020-11-23 00:00:00,,CA001,000043,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. ,2.4600000000,2.4600000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-11 07:45:28.820000,nursal.dereboyu,2020-12-11 07:45:28.820000,Banka Fişi,,,5946,,
5947,3,2020-11-10 00:00:00,,CA001,000005,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. ,5422.3100000000,5422.3100000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-11 07:47:40.297000,nursal.dereboyu,2020-12-11 07:47:40.300000,Banka Fişi,,,5947,,
5948,3,2020-11-25 00:00:00,,CA001,000009,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. ,18000.0000000000,18000.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-11 07:49:20.010000,nursal.dereboyu,2020-12-11 07:49:20.010000,Banka Fişi,,,5948,,
5949,3,2020-11-25 00:00:00,,CA001,000010,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. Antrepo Mağazacılık ,35000.0000000000,35000.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-11 07:52:10.903000,nursal.dereboyu,2020-12-11 07:52:10.903000,Banka Fişi,,,5949,,
5950,3,2020-11-25 00:00:00,,CA001,000011,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. ,15000.0000000000,15000.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-11 07:53:00.160000,nursal.dereboyu,2020-12-11 07:53:00.160000,Banka Fişi,,,5950,,
5951,3,2020-11-27 00:00:00,,CA001,000022,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. Deniz Bank ,14000.0000000000,14000.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-11 07:54:57.213000,nursal.dereboyu,2020-12-11 07:54:57.213000,Banka Fişi,,,5951,,
5953,3,2020-11-27 00:00:00,,CA001,000024,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. Garanti Bankası ,55000.0200000000,55000.0200000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-11 07:56:54.743000,nursal.dereboyu,2020-12-11 07:56:54.743000,Banka Fişi,,,5953,,
5954,3,2020-11-27 00:00:00,,CA001,000025,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. ,3395.0000000000,3395.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-11 07:58:28.850000,nursal.dereboyu,2020-12-11 07:58:28.850000,Banka Fişi,,,5954,,
5955,3,2020-11-27 00:00:00,,CA001,000026,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. İş Bankası ,77500.0000000000,77500.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-11 07:59:20.017000,nursal.dereboyu,2020-12-11 07:59:20.017000,Banka Fişi,,,5955,,
5956,3,2020-11-30 00:00:00,,CA001,000025,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. Antrepo Mağazacılık ,54000.0000000000,54000.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-11 08:00:40.990000,nursal.dereboyu,2020-12-11 08:00:40.990000,Banka Fişi,,,5956,,
5957,3,2020-11-30 00:00:00,,CA001,000026,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. Deniz Bank ,3200.0000000000,3200.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-11 08:01:18.400000,nursal.dereboyu,2020-12-11 08:01:18.400000,Banka Fişi,,,5957,,
5958,3,2020-11-30 00:00:00,,CA001,000027,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. Garanti Bankası ,3507.7800000000,3507.7800000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-11 08:02:15.447000,nursal.dereboyu,2020-12-11 08:02:15.447000,Banka Fişi,,,5958,,
5959,3,2020-11-30 00:00:00,,CA001,000028,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. ,17000.0000000000,17000.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-11 08:09:15.190000,nursal.dereboyu,2020-12-11 08:09:15.190000,Banka Fişi,,,5959,,
5960,3,2020-11-30 00:00:00,,CA001,000029,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. Garanti Bankası ,25000.0000000000,25000.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-11 08:10:58.843000,nursal.dereboyu,2020-12-11 08:10:58.847000,Banka Fişi,,,5960,,
5961,3,2020-12-01 00:00:00,,CA001,000004,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. Garanti Bankası ,25000.0000000000,25000.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-11 08:15:07.517000,nursal.dereboyu,2020-12-11 08:15:07.517000,Banka Fişi,,,5961,,
5962,3,2020-12-01 00:00:00,,CA001,000005,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. ,3.4200000000,3.4200000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-11 09:24:06.187000,nursal.dereboyu,2020-12-11 09:24:06.187000,Banka Fişi,,,5962,,
5963,3,2020-12-01 00:00:00,,CA001,000006,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. ,0.1700000000,0.1700000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-11 09:24:48.140000,nursal.dereboyu,2020-12-11 09:24:48.140000,Banka Fişi,,,5963,,
5964,3,2020-12-02 00:00:00,,CA001,000008,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. Garanti Bankası ,30000.0000000000,30000.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-11 09:25:31.107000,nursal.dereboyu,2020-12-11 09:25:31.107000,Banka Fişi,,,5964,,
5965,3,2020-12-03 00:00:00,,CA001,000006,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. Garanti Bankası ,30000.0000000000,30000.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-11 09:25:56.520000,nursal.dereboyu,2020-12-11 09:25:56.520000,Banka Fişi,,,5965,,
5966,3,2020-12-03 00:00:00,,CA001,000007,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. ,4.5100000000,4.5100000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-11 09:26:15.840000,nursal.dereboyu,2020-12-11 09:26:15.840000,Banka Fişi,,,5966,,
5967,3,2020-12-03 00:00:00,,CA001,000008,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. ,0.2300000000,0.2300000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-11 09:26:31.060000,nursal.dereboyu,2020-12-11 09:26:31.060000,Banka Fişi,,,5967,,
5968,3,2020-12-04 00:00:00,,CA001,000004,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. Ziraat Bankası ,70000.0000000000,70000.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-11 09:52:08.310000,nursal.dereboyu,2020-12-11 09:52:08.310000,Banka Fişi,,,5968,,
5969,3,2020-12-05 00:00:00,,CA001,000002,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. ,4687.0000000000,4687.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-11 10:09:07.870000,nursal.dereboyu,2020-12-11 10:09:07.870000,Banka Fişi,,,5969,,
5970,3,2020-12-04 00:00:00,,CA001,000005,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. ,51610.8500000000,51610.8500000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-11 10:09:10.750000,nursal.dereboyu,2020-12-11 10:09:10.750000,Banka Fişi,,,5970,,
5971,3,2020-12-07 00:00:00,,CA001,000023,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. Antrepo Mağazacılık ,15000.0000000000,15000.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-11 10:10:52.613000,nursal.dereboyu,2020-12-11 10:10:52.617000,Banka Fişi,,,5971,,
5972,3,2020-12-07 00:00:00,,CA001,000024,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. ,1500.0000000000,1500.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-11 10:11:56.827000,nursal.dereboyu,2020-12-11 10:11:56.827000,Banka Fişi,,,5972,,
