Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
S,0,18584,27630,121690,5790,M001,1.000000,14613,,,,,,
S,0,18585,27631,121725,9547,M001,1.000000,14614,,,,,,
S,0,18585,27632,121724,2172,M001,1.000000,14615,,,,,,
S,0,18585,27632,121724,5790,M001,1.000000,14616,,,,,,
S,0,18585,27633,121723,280,M001,1.000000,14617,,,,,,
S,0,18585,27634,121722,9554,M001,1.000000,14618,,,,,,
S,0,18585,27635,121718,3314,M001,1.000000,14619,,,,,,
S,0,18586,27636,121726,1010,M001,1.000000,14620,,,,,,
S,0,18587,27637,118633,1212,M001,1.000000,14621,,,,,,
S,0,18587,27638,121728,9555,M001,1.000000,14622,,,,,,
S,0,18588,27639,121729,6564,M001,1.000000,14623,,,,,,
S,0,18589,27640,121408,9423,M001,1.000000,14624,,,,,,
S,0,18589,27641,115364,4561,M001,1.000000,14625,,,,,,
S,0,18589,27642,120398,5790,M001,1.000000,14626,,,,,,
S,0,18589,27643,121733,5790,M001,1.000000,14627,,,,,,
S,0,18589,27644,121732,5790,M001,1.000000,14628,,,,,,
S,0,18589,27645,121731,9556,M001,1.000000,14629,,,,,,
S,0,18589,27646,121730,1010,M001,1.000000,14630,,,,,,
S,0,18590,27648,121736,9423,M001,1.000000,14631,,,,,,
S,0,18590,27649,121735,280,M001,1.000000,14632,,,,,,
S,0,18590,27650,116798,1010,M001,1.000000,14633,,,,,,
S,0,18590,27651,114414,9557,M001,1.000000,14634,,,,,,
S,0,18590,27652,121732,6455,M001,1.000000,14635,,,,,,
S,0,18590,27653,121399,2169,M001,1.000000,14636,,,,,,
S,0,18590,27654,121462,3314,M001,1.000000,14637,,,,,,
S,0,18591,27655,121744,251,M001,1.000000,14638,,,,,,
S,0,18591,27656,121743,9558,M001,1.000000,14639,,,,,,
S,0,18591,27657,121742,1029,M001,1.000000,14640,,,,,,
S,0,18591,27659,121738,251,M001,1.000000,14641,,,,,,
S,0,18591,27659,121738,3314,M001,1.000000,14642,,,,,,
S,0,18591,27660,116810,4584,M001,1.000000,14643,,,,,,
S,0,18593,27662,121749,5802,M001,1.000000,14644,,,,,,
S,0,18593,27663,121748,5790,M001,1.000000,14645,,,,,,
S,0,18593,27664,121747,9496,M001,1.000000,14646,,,,,,
S,0,18593,27665,121400,1010,M001,1.000000,14647,,,,,,
S,0,18593,27666,102924,1010,M001,1.000000,14648,,,,,,
S,0,18593,27667,121745,4819,M001,1.000000,14649,,,,,,
S,0,18593,27668,121408,283,M001,1.000000,14650,,,,,,
S,0,18594,27669,121745,4365,M001,1.000000,14651,,,,,,
S,0,18594,27670,102924,1031,M001,1.000000,14652,,,,,,
S,0,18596,27672,121754,2610,M001,1.000000,14653,,,,,,
S,0,18596,27673,121753,2089,M001,1.000000,14654,,,,,,
S,0,18596,27674,121752,251,M001,1.000000,14655,,,,,,
S,0,18596,27675,121751,251,M001,1.000000,14656,,,,,,
S,0,18596,27676,121750,9559,M001,1.000000,14657,,,,,,
S,0,18596,27676,121750,9560,M001,1.000000,14658,,,,,,
S,0,18596,27677,114558,4213,M001,1.000000,14659,,,,,,
S,0,18596,27678,116806,9559,M001,1.000000,14660,,,,,,
S,0,18597,27679,120675,6008,M001,1.000000,14661,,,,,,
S,0,18597,27680,121757,2172,M001,1.000000,14662,,,,,,
S,0,18597,27681,121756,6302,M001,1.000000,14663,,,,,,
S,0,18597,27682,121755,2169,M001,1.000000,14664,,,,,,
S,0,18597,27683,121401,9402,M001,1.000000,14665,,,,,,
S,0,18597,27683,121401,9561,M001,1.000000,14666,,,,,,
S,0,18597,27684,116819,5015,M001,1.000000,14667,,,,,,
S,0,18597,27684,116819,5802,M001,1.000000,14668,,,,,,
S,0,18598,27685,115947,1032,M001,1.000000,14669,,,,,,
S,0,18598,27686,120968,5685,M001,1.000000,14670,,,,,,
S,0,18598,27687,120744,8992,M001,1.000000,14671,,,,,,
S,0,18598,27688,115826,5377,M001,1.000000,14672,,,,,,
S,0,18599,27689,120744,2894,M001,1.000000,14673,,,,,,
S,0,18600,27690,121442,9562,M001,1.000000,14674,,,,,,
S,0,18601,27691,116799,4561,M001,1.000000,14675,,,,,,
S,0,18601,27692,116798,283,M001,1.000000,14676,,,,,,
S,0,18601,27693,116802,2169,M001,1.000000,14677,,,,,,
S,0,18601,27693,116802,2172,M001,1.000000,14678,,,,,,
S,0,18601,27694,120683,251,M001,1.000000,14679,,,,,,
S,0,18601,27694,120683,3314,M001,1.000000,14680,,,,,,
S,0,18601,27694,120683,6302,M001,1.000000,14681,,,,,,
S,0,18601,27695,121758,3310,M001,1.000000,14682,,,,,,
S,0,18601,27695,121758,9564,M001,1.000000,14683,,,,,,
S,0,18602,27696,121758,9563,M001,1.000000,14684,,,,,,
S,0,18603,27697,121406,9567,M001,1.000000,14685,,,,,,
S,0,18603,27697,121406,9568,M001,1.000000,14686,,,,,,
S,0,18603,27697,121406,9569,M001,1.000000,14687,,,,,,
S,0,18603,27698,115374,7055,M001,1.000000,14688,,,,,,
S,0,18603,27699,115364,9566,M001,1.000000,14689,,,,,,
S,0,18603,27700,121760,9492,M001,1.000000,14690,,,,,,
S,0,18603,27701,121759,4073,M001,1.000000,14691,,,,,,
S,0,18604,27702,121764,1052,M001,1.000000,14692,,,,,,
S,0,18604,27703,121763,9439,M001,1.000000,14693,,,,,,
S,0,18604,27704,121762,4996,M001,1.000000,14694,,,,,,
S,0,18604,27705,121761,9570,M001,1.000000,14695,,,,,,
S,0,18604,27706,121743,1052,M001,1.000000,14696,,,,,,
S,0,18604,27707,121406,1010,M001,1.000000,14697,,,,,,
S,0,18604,27707,121406,1031,M001,1.000000,14698,,,,,,
S,0,18604,27708,121400,283,M001,1.000000,14699,,,,,,
S,0,18604,27709,121742,1030,M001,1.000000,14700,,,,,,
S,0,18604,27710,121759,4561,M001,1.000000,14701,,,,,,
S,0,18605,27711,121762,3984,M001,1.000000,14702,,,,,,
S,0,18606,27712,112961,1032,M001,1.000000,14703,,,,,,
S,0,18606,27713,121757,2169,M001,1.000000,14704,,,,,,
S,0,18606,27714,121730,1031,M001,1.000000,14705,,,,,,
S,0,18606,27715,121760,3190,M001,1.000000,14706,,,,,,
S,0,18607,27716,121767,2169,M001,1.000000,14707,,,,,,
S,0,18607,27717,121766,253,M001,1.000000,14708,,,,,,
S,0,18607,27718,121765,251,M001,1.000000,14709,,,,,,
S,0,18607,27719,121744,283,M001,1.000000,14710,,,,,,
S,0,18607,27720,120398,6455,M001,1.000000,14711,,,,,,
S,0,18607,27721,115364,9472,M001,1.000000,14712,,,,,,
S,0,18607,27722,121407,2169,M001,1.000000,14713,,,,,,
S,0,18608,27723,116783,9565,M001,1.000000,14714,,,,,,
S,0,18608,27724,116799,9496,M001,1.000000,14715,,,,,,
S,0,18608,27725,121768,1010,M001,1.000000,14716,,,,,,
S,0,18608,27726,121765,9551,M001,1.000000,14717,,,,,,
S,0,18608,27727,121733,6455,M001,1.000000,14718,,,,,,
S,0,18608,27728,112961,994,M001,1.000000,14719,,,,,,
S,0,18608,27729,121761,2169,M001,1.000000,14720,,,,,,
S,0,18608,27730,115365,9122,M001,1.000000,14721,,,,,,
S,0,18609,27731,121771,251,M001,1.000000,14722,,,,,,
S,0,18609,27731,121771,3314,M001,1.000000,14723,,,,,,
S,0,18609,27732,121770,9574,M001,1.000000,14724,,,,,,
S,0,18609,27733,121769,9571,M001,1.000000,14725,,,,,,
S,0,18609,27734,114414,9573,M001,1.000000,14726,,,,,,
S,0,18609,27735,116776,1010,M001,1.000000,14727,,,,,,
S,0,18609,27736,120687,254,M001,1.000000,14728,,,,,,
S,0,18609,27737,114347,6009,M001,1.000000,14729,,,,,,
S,0,18610,27738,121772,1221,M001,1.000000,14730,,,,,,
S,0,18610,27739,121773,9575,M001,1.000000,14731,,,,,,
S,0,18610,27740,121478,9467,M001,1.000000,14732,,,,,,
S,0,18611,27741,121478,9467,M001,1.000000,14733,,,,,,
S,0,18612,27742,121755,7711,M001,1.000000,14734,,,,,,
S,0,18612,27743,114347,5013,M001,1.000000,14735,,,,,,
S,0,18612,27744,121775,9579,M001,1.000000,14736,,,,,,
S,0,18612,27745,121769,9572,M001,1.000000,14737,,,,,,
S,0,18612,27746,121774,9576,M001,1.000000,14738,,,,,,
S,0,18612,27746,121774,9577,M001,1.000000,14739,,,,,,
S,0,18612,27746,121774,9578,M001,1.000000,14740,,,,,,
S,0,18620,27756,121782,9580,M001,1.000000,14741,,,,,,
S,0,18620,27757,121781,9582,M001,1.000000,14742,,,,,,
S,0,18620,27757,121781,9583,M001,1.000000,14743,,,,,,
S,0,18620,27758,121780,9582,M001,1.000000,14744,,,,,,
S,0,18620,27758,121780,9583,M001,1.000000,14745,,,,,,
S,0,18620,27759,121779,9582,M001,1.000000,14746,,,,,,
S,0,18620,27759,121779,9583,M001,1.000000,14747,,,,,,
S,0,18620,27760,121778,9580,M001,1.000000,14748,,,,,,
S,0,18620,27760,121778,9581,M001,1.000000,14749,,,,,,
S,0,18621,27761,121784,9585,M001,1.000000,14750,,,,,,
S,0,18621,27761,121784,9586,M001,1.000000,14751,,,,,,
S,0,18621,27762,121783,9584,M001,1.000000,14752,,,,,,
S,0,18621,27763,121484,9517,M001,1.000000,14753,,,,,,
S,0,18621,27764,121483,9483,M001,1.000000,14754,,,,,,
S,0,18621,27764,121483,9485,M001,1.000000,14755,,,,,,
S,0,18622,27765,121444,9463,M001,1.000000,14756,,,,,,
S,0,18622,27766,121787,4040,M001,1.000000,14757,,,,,,
S,0,18622,27767,121786,251,M001,1.000000,14758,,,,,,
S,0,18622,27768,121424,251,M001,1.000000,14759,,,,,,
S,0,18623,27769,121431,253,M001,1.000000,14760,,,,,,
S,0,18624,27770,121791,9272,M001,1.000000,14761,,,,,,
S,0,18624,27771,121790,9272,M001,1.000000,14762,,,,,,
S,0,18624,27772,121789,9272,M001,1.000000,14763,,,,,,
S,0,18624,27773,121788,5109,M001,1.000000,14764,,,,,,
S,0,18626,27775,121791,7334,M001,1.000000,14765,,,,,,
S,0,18626,27776,121794,7373,M001,1.000000,14766,,,,,,
S,0,18626,27777,121793,9588,M001,1.000000,14767,,,,,,
S,0,18626,27778,121792,7373,M001,1.000000,14768,,,,,,
S,0,18626,27779,121785,9587,M001,1.000000,14769,,,,,,
S,0,18629,27782,121554,9106,M001,1.000000,14770,,,,,,
S,0,18629,27783,121795,9590,M001,1.000000,14771,,,,,,
S,0,18629,27784,121560,9589,M001,1.000000,14772,,,,,,
S,0,18630,27785,121798,4910,M001,1.000000,14773,,,,,,
S,0,18631,27786,121801,9592,M001,1.000000,14774,,,,,,
S,0,18631,27787,121800,9075,M001,1.000000,14775,,,,,,
S,0,18631,27788,121799,1684,M001,1.000000,14776,,,,,,
S,0,18631,27789,120807,9058,M001,1.000000,14777,,,,,,
S,0,18631,27790,121797,6559,M001,1.000000,14778,,,,,,
S,0,18631,27791,121796,9591,M001,1.000000,14779,,,,,,
S,0,18632,27792,121804,9596,M001,1.000000,14780,,,,,,
S,0,18632,27792,121804,9597,M001,1.000000,14781,,,,,,
S,0,18632,27793,121803,9595,M001,1.000000,14782,,,,,,
S,0,18632,27794,121802,9593,M001,1.000000,14783,,,,,,
S,0,18632,27794,121802,9594,M001,1.000000,14784,,,,,,
S,0,18633,27795,121806,9600,M001,1.000000,14785,,,,,,
S,0,18633,27795,121806,9601,M001,1.000000,14786,,,,,,
S,0,18633,27796,121805,9598,M001,1.000000,14787,,,,,,
S,0,18633,27796,121805,9599,M001,1.000000,14788,,,,,,
S,0,18634,27797,114707,6009,M001,1.000000,14789,,,,,,
S,0,18635,27798,121810,9575,M001,1.000000,14790,,,,,,
S,0,18635,27799,121809,1233,M001,1.000000,14791,,,,,,
S,0,18637,27801,121812,9605,M001,1.000000,14792,,,,,,
S,0,18638,27802,121813,1335,M001,1.000000,14793,,,,,,
S,0,18639,27803,121811,9603,M001,1.000000,14794,,,,,,
S,0,18639,27803,121811,9604,M001,1.000000,14795,,,,,,
S,0,18640,27804,121814,9583,M001,1.000000,14796,,,,,,
S,0,18640,27804,121814,9606,M001,1.000000,14797,,,,,,
S,0,18641,27805,119004,4941,M001,1.000000,14798,,,,,,
S,0,18641,27805,119004,6564,M001,1.000000,14799,,,,,,
S,0,18642,27806,121815,9582,M001,1.000000,14800,,,,,,
S,0,18642,27806,121815,9583,M001,1.000000,14801,,,,,,
S,0,18643,27807,121817,9582,M001,1.000000,14802,,,,,,
S,0,18643,27807,121817,9606,M001,1.000000,14803,,,,,,
S,0,18643,27808,121816,9583,M001,1.000000,14804,,,,,,
S,0,18643,27808,121816,9606,M001,1.000000,14805,,,,,,
S,0,18644,27809,121820,1409,M001,1.000000,14806,,,,,,
S,0,18644,27810,121819,1408,M001,1.000000,14807,,,,,,
S,0,18644,27810,121819,9106,M001,1.000000,14808,,,,,,
S,0,18644,27811,121818,1408,M001,1.000000,14809,,,,,,
S,0,18646,27813,121822,6564,M001,1.000000,14810,,,,,,
S,0,18647,27814,121821,4040,M001,1.000000,14811,,,,,,
S,0,18651,27818,121829,1409,M001,1.000000,14812,,,,,,
S,0,18651,27819,121830,1408,M001,1.000000,14813,,,,,,
S,0,18652,27820,121752,9551,M001,1.000000,14814,,,,,,
S,0,18652,27821,115365,9612,M001,1.000000,14815,,,,,,
S,0,18652,27822,121775,9611,M001,1.000000,14816,,,,,,
S,0,18652,27823,121405,251,M001,1.000000,14817,,,,,,
S,0,18652,27824,121832,251,M001,1.000000,14818,,,,,,
S,0,18652,27824,121832,383,M001,1.000000,14819,,,,,,
S,0,18652,27824,121832,1031,M001,1.000000,14820,,,,,,
S,0,18652,27824,121832,9610,M001,1.000000,14821,,,,,,
S,0,18653,27825,121753,631,M001,1.000000,14822,,,,,,
S,0,18653,27826,115374,7056,M001,1.000000,14823,,,,,,
S,0,18653,27827,121751,251,M001,1.000000,14824,,,,,,
S,0,18653,27827,121751,5264,M001,1.000000,14825,,,,,,
S,0,18653,27828,121750,7057,M001,1.000000,14826,,,,,,
S,0,18653,27828,121750,7058,M001,1.000000,14827,,,,,,
S,0,18653,27829,121405,5264,M001,1.000000,14828,,,,,,
S,0,18654,27830,121833,9616,M001,1.000000,14829,,,,,,
S,0,18654,27831,114417,9615,M001,1.000000,14830,,,,,,
S,0,18654,27832,114558,4212,M001,1.000000,14831,,,,,,
S,0,18654,27832,114558,4213,M001,1.000000,14832,,,,,,
S,0,18654,27833,116788,3329,M001,1.000000,14833,,,,,,
S,0,18654,27833,116788,5538,M001,1.000000,14834,,,,,,
S,0,18654,27834,116794,5790,M001,1.000000,14835,,,,,,
S,0,18654,27834,116794,9614,M001,1.000000,14836,,,,,,
S,0,18655,27835,121838,6564,M001,1.000000,14837,,,,,,
S,0,18655,27836,121837,9618,M001,1.000000,14838,,,,,,
S,0,18655,27837,118612,4030,M001,1.000000,14839,,,,,,
S,0,18655,27838,118616,1212,M001,1.000000,14840,,,,,,
S,0,18655,27839,115858,3466,M001,1.000000,14841,,,,,,
S,0,18655,27840,121836,1230,M001,1.000000,14842,,,,,,
S,0,18655,27841,121835,9617,M001,1.000000,14843,,,,,,
S,0,18655,27842,121834,5611,M001,1.000000,14844,,,,,,
S,0,18655,27843,121551,9467,M001,1.000000,14845,,,,,,
S,0,18656,27844,121840,9621,M001,1.000000,14846,,,,,,
S,0,18656,27845,121839,9618,M001,1.000000,14847,,,,,,
S,0,18656,27846,121836,1212,M001,1.000000,14848,,,,,,
S,0,18656,27847,121836,9620,M001,1.000000,14849,,,,,,
S,0,18656,27848,115932,1244,M001,1.000000,14850,,,,,,
S,0,18656,27849,118608,9619,M001,1.000000,14851,,,,,,
S,0,18658,27851,121841,1230,M001,1.000000,14852,,,,,,
S,0,18658,27852,118608,7399,M001,1.000000,14853,,,,,,
S,0,18658,27853,121822,9467,M001,1.000000,14854,,,,,,
S,0,18658,27854,121834,9623,M001,1.000000,14855,,,,,,
S,0,18658,27854,121834,9624,M001,1.000000,14856,,,,,,
S,0,18658,27855,121838,9622,M001,1.000000,14857,,,,,,
S,0,18658,27856,118608,1233,M001,1.000000,14858,,,,,,
S,0,18659,27857,118608,7406,M001,1.000000,14859,,,,,,
S,0,18659,27858,121842,1230,M001,1.000000,14860,,,,,,
S,0,18659,27859,121822,1986,M001,1.000000,14861,,,,,,
S,0,18659,27860,121841,9625,M001,1.000000,14862,,,,,,
S,0,18660,27861,121842,9626,M001,1.000000,14863,,,,,,
S,0,18661,27862,121847,9629,M001,1.000000,14864,,,,,,
S,0,18661,27863,121846,9481,M001,1.000000,14865,,,,,,
S,0,18661,27864,121845,9628,M001,1.000000,14866,,,,,,
S,0,18661,27865,121844,1217,M001,1.000000,14867,,,,,,
S,0,18661,27865,121844,9627,M001,1.000000,14868,,,,,,
S,0,18661,27866,121843,8479,M001,1.000000,14869,,,,,,
S,0,18661,27868,118634,3460,M001,1.000000,14870,,,,,,
S,0,18662,27869,121852,9623,M001,1.000000,14871,,,,,,
S,0,18662,27871,121851,1986,M001,1.000000,14872,,,,,,
S,0,18662,27872,121850,9633,M001,1.000000,14873,,,,,,
S,0,18662,27873,121849,9632,M001,1.000000,14874,,,,,,
S,0,18662,27874,121848,9631,M001,1.000000,14875,,,,,,
S,0,18662,27875,121843,9630,M001,1.000000,14876,,,,,,
S,0,18662,27876,118644,7736,M001,1.000000,14877,,,,,,
S,0,18662,27877,121845,9634,M001,1.000000,14878,,,,,,
S,0,18664,27878,121549,9624,M001,1.000000,14879,,,,,,
S,0,18666,27880,121858,1221,M001,1.000000,14880,,,,,,
S,0,18666,27881,121857,9467,M001,1.000000,14881,,,,,,
S,0,18666,27882,121856,9636,M001,1.000000,14882,,,,,,
S,0,18666,27883,121855,9519,M001,1.000000,14883,,,,,,
S,0,18666,27884,121854,9635,M001,1.000000,14884,,,,,,
S,0,18666,27885,121853,9519,M001,1.000000,14885,,,,,,
S,0,18667,27886,121860,9638,M001,1.000000,14886,,,,,,
S,0,18667,27887,121859,9637,M001,1.000000,14887,,,,,,
S,0,18672,27892,114707,253,M001,1.000000,14888,,,,,,
S,0,18673,27893,114707,253,M001,1.000000,14889,,,,,,
S,0,18674,27894,114707,253,M001,1.000000,14890,,,,,,
S,0,18676,27896,121869,9641,M001,1.000000,14891,,,,,,
S,0,18676,27897,121868,9640,M001,1.000000,14892,,,,,,
S,0,18676,27898,121867,9515,M001,1.000000,14893,,,,,,
S,0,18676,27899,121866,9618,M001,1.000000,14894,,,,,,
S,0,18676,27900,121865,9467,M001,1.000000,14895,,,,,,
S,0,18676,27901,121864,1212,M001,1.000000,14896,,,,,,
S,0,18676,27902,121863,9639,M001,1.000000,14897,,,,,,
S,0,18676,27903,121862,9519,M001,1.000000,14898,,,,,,
S,0,18676,27904,121810,1234,M001,1.000000,14899,,,,,,
S,0,18678,27906,121876,9623,M001,1.000000,14900,,,,,,
S,0,18678,27906,121876,9643,M001,1.000000,14901,,,,,,
S,0,18678,27906,121876,9644,M001,1.000000,14902,,,,,,
S,0,18678,27907,121875,9618,M001,1.000000,14903,,,,,,
S,0,18678,27908,121874,9642,M001,1.000000,14904,,,,,,
S,0,18678,27909,121873,1244,M001,1.000000,14905,,,,,,
S,0,18678,27910,121872,1217,M001,1.000000,14906,,,,,,
S,0,18678,27911,121871,9641,M001,1.000000,14907,,,,,,
S,0,18678,27912,121870,1986,M001,1.000000,14908,,,,,,
S,0,18680,27914,121881,9648,M001,1.000000,14909,,,,,,
S,0,18680,27915,121880,9647,M001,1.000000,14910,,,,,,
S,0,18680,27916,121879,9645,M001,1.000000,14911,,,,,,
S,0,18680,27917,121878,9515,M001,1.000000,14912,,,,,,
S,0,18680,27918,121877,3648,M001,1.000000,14913,,,,,,
S,0,18680,27919,120073,9646,M001,1.000000,14914,,,,,,
S,0,18680,27920,121873,1244,M001,1.000000,14915,,,,,,
S,0,18680,27921,121882,9649,M001,1.000000,14916,,,,,,
S,0,18681,27922,121873,9618,M001,1.000000,14917,,,,,,
S,0,18682,27923,121887,9653,M001,1.000000,14918,,,,,,
S,0,18682,27924,121886,9652,M001,1.000000,14919,,,,,,
S,0,18682,27925,121885,9650,M001,1.000000,14920,,,,,,
S,0,18682,27926,121884,3466,M001,1.000000,14921,,,,,,
S,0,18682,27927,121883,9637,M001,1.000000,14922,,,,,,
S,0,18682,27928,121478,9467,M001,1.000000,14923,,,,,,
S,0,18682,27929,121881,9651,M001,1.000000,14924,,,,,,
S,0,18682,27930,121876,9624,M001,1.000000,14925,,,,,,
S,0,18683,27931,121883,9637,M001,1.000000,14926,,,,,,
S,0,18684,27932,121889,9624,M001,1.000000,14927,,,,,,
S,0,18684,27933,121888,1204,M001,1.000000,14928,,,,,,
S,0,18684,27934,121881,9656,M001,1.000000,14929,,,,,,
S,0,18684,27935,121488,9655,M001,1.000000,14930,,,,,,
S,0,18684,27936,121844,9654,M001,1.000000,14931,,,,,,
S,0,18684,27937,119010,5040,M001,1.000000,14932,,,,,,
S,0,18684,27938,118939,7625,M001,1.000000,14933,,,,,,
S,0,18685,27939,119194,7775,M001,1.000000,14934,,,,,,
S,0,18686,27940,121489,3973,M001,1.000000,14935,,,,,,
S,0,18686,27941,120071,8443,M001,1.000000,14936,,,,,,
S,0,18686,27942,120072,1212,M001,1.000000,14937,,,,,,
S,0,18686,27943,121890,9657,M001,1.000000,14938,,,,,,
S,0,18686,27944,121873,1217,M001,1.000000,14939,,,,,,
S,0,18687,27945,121893,9659,M001,1.000000,14940,,,,,,
S,0,18687,27946,121892,9661,M001,1.000000,14941,,,,,,
S,0,18687,27947,121891,9660,M001,1.000000,14942,,,,,,
S,0,18687,27949,120071,1212,M001,1.000000,14943,,,,,,
S,0,18687,27949,120071,1233,M001,1.000000,14944,,,,,,
S,0,18687,27949,120071,9658,M001,1.000000,14945,,,,,,
S,0,18687,27950,120073,8438,M001,1.000000,14946,,,,,,
S,0,18687,27951,120061,3467,M001,1.000000,14947,,,,,,
S,0,18687,27951,120061,7402,M001,1.000000,14948,,,,,,
S,0,18687,27951,120061,8520,M001,1.000000,14949,,,,,,
S,0,18689,27953,116471,4930,O352,1.000000,14950,,,,,,
S,0,18690,27954,121896,213,S472,1.000000,14951,,,,,,
S,0,18690,27955,121895,213,S474,1.000000,14952,,,,,,
S,0,18691,27956,121728,9663,M001,1.000000,14953,,,,,,
S,0,18691,27957,121562,9662,M001,1.000000,14954,,,,,,
S,0,18692,27958,116061,4320,M001,1.000000,14955,,,,,,
S,0,18692,27959,116062,1413,M001,1.000000,14956,,,,,,
S,0,18692,27960,116191,1408,M001,1.000000,14957,,,,,,
S,0,18692,27961,116180,1413,M001,1.000000,14958,,,,,,
S,0,18692,27962,121898,1408,M001,1.000000,14959,,,,,,
S,0,18692,27963,121897,1408,M001,1.000000,14960,,,,,,
S,0,18692,27964,115869,1408,M001,1.000000,14961,,,,,,
S,0,18693,27965,121904,1408,M001,1.000000,14962,,,,,,
S,0,18693,27966,121903,9104,M001,1.000000,14963,,,,,,
S,0,18693,27967,121902,1409,M001,1.000000,14964,,,,,,
S,0,18693,27967,121902,9104,M001,1.000000,14965,,,,,,
S,0,18693,27968,121901,1409,M001,1.000000,14966,,,,,,
S,0,18693,27969,121900,1359,M001,1.000000,14967,,,,,,
S,0,18693,27970,121899,6990,M001,1.000000,14968,,,,,,
S,0,18693,27971,116183,1409,M001,1.000000,14969,,,,,,
S,0,18694,27972,121901,1409,M001,1.000000,14970,,,,,,
S,0,18695,27973,121903,1409,M001,1.000000,14971,,,,,,
S,0,18695,27974,121906,1410,M001,1.000000,14972,,,,,,
S,0,18695,27975,121905,1410,M001,1.000000,14973,,,,,,
S,0,18695,27976,115866,4320,M001,1.000000,14974,,,,,,
S,0,18695,27977,121901,8082,M001,1.000000,14975,,,,,,
S,0,18695,27978,116063,1408,M001,1.000000,14976,,,,,,
S,0,18695,27979,121900,1409,M001,1.000000,14977,,,,,,
S,0,18695,27980,121899,1408,M001,1.000000,14978,,,,,,
S,0,18695,27981,115867,7933,M001,1.000000,14979,,,,,,
S,0,18698,27987,121511,9665,M001,1.000000,14980,,,,,,
S,0,18699,27988,116783,4564,M001,1.000000,14981,,,,,,
S,0,18701,27990,121912,9666,M001,1.000000,14982,,,,,,
S,0,18701,27990,121912,9667,M001,1.000000,14983,,,,,,
S,0,18701,27991,121911,1640,M001,1.000000,14984,,,,,,
S,0,18701,27992,121910,1409,M001,1.000000,14985,,,,,,
S,0,18701,27993,121909,1411,M001,1.000000,14986,,,,,,
S,0,18701,27993,121909,5536,M001,1.000000,14987,,,,,,
S,0,18701,27994,117117,1341,M001,1.000000,14988,,,,,,
S,0,18702,27995,117210,1640,M001,1.000000,14989,,,,,,
S,0,18702,27996,120560,4397,M001,1.000000,14990,,,,,,
S,0,18702,27997,117541,1640,M001,1.000000,14991,,,,,,
S,0,18702,27998,121914,9672,M001,1.000000,14992,,,,,,
S,0,18702,27998,121914,9673,M001,1.000000,14993,,,,,,
S,0,18702,27999,121913,9670,M001,1.000000,14994,,,,,,
S,0,18702,27999,121913,9671,M001,1.000000,14995,,,,,,
S,0,18702,28000,121574,7592,M001,1.000000,14996,,,,,,
S,0,18702,28001,121577,9669,M001,1.000000,14997,,,,,,
S,0,18702,28002,121576,9668,M001,1.000000,14998,,,,,,
S,0,18702,28003,121575,9106,M001,1.000000,14999,,,,,,
S,0,18703,28004,121914,9672,M001,1.000000,15000,,,,,,
S,0,18705,28006,120686,6663,M001,1.000000,15001,,,,,,
S,0,18705,28007,120568,8894,M001,1.000000,15002,,,,,,
S,0,18705,28008,120561,6659,M001,1.000000,15003,,,,,,
S,0,18705,28008,120561,6660,M001,1.000000,15004,,,,,,
S,0,18705,28009,117001,1640,M001,1.000000,15005,,,,,,
S,0,18705,28010,117039,1640,M001,1.000000,15006,,,,,,
S,0,18705,28011,120564,8891,M001,1.000000,15007,,,,,,
S,0,18705,28012,120560,1640,M001,1.000000,15008,,,,,,
S,0,18705,28013,117542,1341,M001,1.000000,15009,,,,,,
