ModelKod,Proses,SKod,Tanim,Miktar,Gider,ParaCinsi,Tip,RKod,BedKod,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
121670,17,121670,Cabani  576K7823C  Erkek Ayakkabı,1.0000,23.5,TL,,0,0,1596,4265,,,,,,
121673,02,121673,Cabani  373C555  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1597,4270,,,,,,
121673,15,121673,Cabani  373C555  Erkek Ayakkabı,1.0000,60.0,TL,,0,0,1598,4271,,,,,,
121679,02,121679,Cabani  518M1647  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1599,4276,,,,,,
121679,15,121679,Cabani  518M1647  Erkek Ayakkabı,1.0000,80.0,TL,,0,0,1600,4277,,,,,,
121716,02,121716,Cabani  576K823E  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1601,4281,,,,,,
121716,15,121716,Cabani  576K823E  Erkek Ayakkabı,1.0000,48.0,TL,,0,0,1602,4282,,,,,,
121716,17,121716,Cabani  576K823E  Erkek Ayakkabı,1.0000,23.5,TL,,0,0,1603,4283,,,,,,
121717,02,121717,Cabani  576K052  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1604,4288,,,,,,
121717,15,121717,Cabani  576K052  Erkek Ayakkabı,1.0000,50.0,TL,,0,0,1605,4289,,,,,,
121717,17,121717,Cabani  576K052  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,1606,4290,,,,,,
121727,02,121727,Cabani  584M884  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1607,4295,,,,,,
121727,07,121727,Cabani  584M884  Erkek Ayakkabı,1.0000,5.0,TL,,0,0,1608,4296,,,,,,
121727,15,121727,Cabani  584M884  Erkek Ayakkabı,1.0000,70.0,TL,,0,0,1609,4297,,,,,,
121734,02,121734,Cabani  426C607  Erkek Bot,1.0000,0.0,TL,,0,0,1610,4302,,,,,,
121734,15,121734,Cabani  426C607  Erkek Bot,1.0000,60.0,TL,,0,0,1611,4303,,,,,,
121739,02,121739,Cabani 364K888 Erkek Ayakkabı-(Ms),1.0000,0.0,TL,,0,0,1612,4307,,,,,,
121739,15,121739,Cabani 364K888 Erkek Ayakkabı-(Ms),1.0000,51.5,TL,,0,0,1613,4308,,,,,,
121739,17,121739,Cabani 364K888 Erkek Ayakkabı-(Ms),1.0000,14.0,TL,,0,0,1614,4309,,,,,,
121741,02,121741,Cabani 364K888 Erkek Ayakkabı-(Ms),1.0000,0.0,TL,,0,0,1615,4314,,,,,,
121741,15,121741,Cabani 364E888 Erkek Ayakkabı-(Ms),1.0000,45.0,TL,,0,0,1616,4315,,,,,,
121741,17,121741,Cabani 364K888 Erkek Ayakkabı-(Ms),1.0000,14.0,TL,,0,0,1617,4316,,,,,,
121746,02,121746,Cabani  364E701  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1618,4321,,,,,,
121746,15,121746,Cabani  364E701  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,1619,4322,,,,,,
121746,17,121746,Cabani  364E701  Erkek Ayakkabı,1.0000,16.0,TL,,0,0,1620,4323,,,,,,
121776,02,121776,Cabani  010M1659 C  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1621,4327,,,,,,
121776,15,121776,Cabani  010M1659 C  Erkek Ayakkabı,1.0000,45.0,TL,,0,0,1622,4328,,,,,,
121776,17,121776,Cabani  010M1659 C  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,1623,4329,,,,,,
121777,02,121777,Cabani  010M3823G  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1624,4334,,,,,,
121777,15,121777,Cabani  010M3823G  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,1625,4335,,,,,,
121777,17,121777,Cabani  010M3823G  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,1626,4336,,,,,,
121825,02,121825,Cabani  588K1679  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1627,4341,,,,,,
121825,15,121825,Cabani  588K1679  Erkek Ayakkabı,1.0000,70.0,TL,,0,0,1628,4342,,,,,,
121826,02,121826,Cabani  588E1654  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1629,4347,,,,,,
121826,07,121826,Cabani  588E1654  Erkek Ayakkabı,1.0000,1.5,TL,,0,0,1630,4348,,,,,,
121826,15,121826,Cabani  588E1654  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1631,4349,,,,,,
121826 SAFİR,02,121826,Cabani  588E1654  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1632,4354,,,,,,
121826 SAFİR,07,121826,Cabani  588E1654  Erkek Ayakkabı,1.0000,1.5,TL,,0,0,1633,4355,,,,,,
121826 SAFİR,15,121826,Cabani  588E1654  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1634,4356,,,,,,
121828,02,121828,Cabani  570M1664  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1635,4361,,,,,,
121828,15,121828,Cabani  570M1664  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1636,4362,,,,,,
121861,02,121861,Cabani  598M1499  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1637,4367,,,,,,
121861,07,121861,Cabani  598M1499  Erkek Ayakkabı,1.0000,10.0,TL,,0,0,1638,4368,,,,,,
121861,15,121861,Cabani  598M1499  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1639,4369,,,,,,
121861 SAFİR,02,121861,Cabani  598M1499  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1640,4374,,,,,,
121861 SAFİR,07,121861,Cabani  598M1499  Erkek Ayakkabı,1.0000,10.0,TL,,0,0,1641,4375,,,,,,
121861 SAFİR,15,121861,Cabani  598M1499  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1642,4376,,,,,,
121926,02,121926,Cabanı 605M1133  Erkek Ayakkabı-(Ms),1.0000,0.0,TL,,0,0,1643,4381,,,,,,
121926,15,121926,Cabanı 605M1133  Erkek Ayakkabı-(Ms),1.0000,45.0,TL,,0,0,1644,4382,,,,,,
121926,17,121926,Cabanı 605M1133  Erkek Ayakkabı-(Ms),1.0000,19.0,TL,,0,0,1645,4383,,,,,,
121927,02,121927,Cabani  605M506  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1646,4388,,,,,,
121927,07,121927,Cabani  605M506  Erkek Ayakkabı,1.0000,24.0,TL,,0,0,1647,4389,,,,,,
121927,15,121927,Cabani  605M506  Erkek Ayakkabı,1.0000,60.0,TL,,0,0,1648,4390,,,,,,
121928,02,121928,Cabani  605M456  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1649,4395,,,,,,
121928,15,121928,Cabani  605M456  Erkek Ayakkabı,1.0000,52.0,TL,,0,0,1650,4396,,,,,,
121928,17,121928,Cabani  605M456  Erkek Ayakkabı,1.0000,4.5,TL,,0,0,1651,4397,,,,,,
121929,02,121929,Cabanı 605M1685 Erkek Ayakkabı-(Ms),1.0000,0.0,TL,,0,0,1652,4402,,,,,,
121929,15,121929,Cabanı 605M1685 Erkek Ayakkabı-(Ms),1.0000,60.0,TL,,0,0,1653,4403,,,,,,
121933,02,121933,Cabani  570B1579  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1654,4408,,,,,,
121933,15,121933,Cabani  570B1579  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1655,4409,,,,,,
121934,02,121934,Cabani  518M995 F  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1656,4414,,,,,,
121934,15,121934,Cabani  518M995 F  Erkek Ayakkabı,1.0000,50.0,TL,,0,0,1657,4415,,,,,,
121956,02,121956,Cabani  518M1642  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1658,4420,,,,,,
121956,15,121956,Cabani  518M1642  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1659,4421,,,,,,
121957,02,121957,Cabani  576M052  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1660,4425,,,,,,
121957,15,121957,Cabani  576M052  Erkek Ayakkabı,1.0000,50.0,TL,,0,0,1661,4426,,,,,,
121957,17,121957,Cabani  576M052  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,1662,4427,,,,,,
121958,02,121958,Cabani  454E1644  Erkek Bot,1.0000,0.0,TL,,0,0,1663,4432,,,,,,
121958,15,121958,Cabani  454E1644  Erkek Bot,1.0000,80.0,TL,,0,0,1664,4433,,,,,,
121961,02,121961,Cabani  518M1642  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1665,4438,,,,,,
121961,15,121961,Cabani  518M1642  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1666,4439,,,,,,
121989,02,121989,Cabani  537M995  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1667,4443,,,,,,
121989,15,121989,Cabani  537M995  Erkek Ayakkabı,1.0000,50.0,TL,,0,0,1668,4444,,,,,,
122079,02,122079,Cabani 583M1669 Erkek Bot,1.0000,0.0,TL,,0,0,1669,4449,,,,,,
122079,15,122079,Cabani 583M1669 Erkek Bot,1.0000,65.0,TL,,0,0,1670,4450,,,,,,
122110,02,122110,Cabani  584C897  Erkek Bot,1.0000,0.0,TL,,0,0,1671,4454,,,,,,
122110,15,122110,Cabani  584C897  Erkek Bot,1.0000,80.0,TL,,0,0,1672,4455,,,,,,
122115,02,122115,Cabani  584K897  Erkek Bot,1.0000,0.0,TL,,0,0,1673,4459,,,,,,
122115,15,122115,Cabani  584K897  Erkek Bot,1.0000,86.5,TL,,0,0,1674,4460,,,,,,
122244,02,122244,Cabani  570B968  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1675,4464,,,,,,
122244,15,122244,Cabani  570B968  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1676,4465,,,,,,
122269,02,122269,Cabani  454K1644  Erkek Bot,1.0000,0.0,TL,,0,0,1677,4470,,,,,,
122269,15,122269,Cabani  454K1644  Erkek Bot,1.0000,86.5,TL,,0,0,1678,4471,,,,,,
122270,02,122270,Cabani  598K1499  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1679,4476,,,,,,
122270,07,122270,Cabani  598K1499  Erkek Ayakkabı,1.0000,10.0,TL,,0,0,1680,4477,,,,,,
122270,15,122270,Cabani  598K1499  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1681,4478,,,,,,
122271,02,122271,Cabani  598M1301  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1682,4483,,,,,,
122271,15,122271,Cabani  598M1301  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1683,4485,,,,,,
122272,02,122272,Cabani  598K1301  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1684,4490,,,,,,
122272,15,122272,Cabani  598K1301  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1685,4492,,,,,,
122273,02,122273,Cabani  570B1510  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1686,4497,,,,,,
122273,15,122273,Cabani  570B1510  Erkek Ayakkabı,1.0000,60.0,TL,,0,0,1687,4498,,,,,,
122274,02,122274,Cabani  570B1510F  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1688,4503,,,,,,
122274,15,122274,Cabani  570B1510F  Erkek Ayakkabı,1.0000,60.0,TL,,0,0,1689,4504,,,,,,
122775,02,122775,Cabani 583M957 Erkek Bot,1.0000,0.0,TL,,0,0,1690,4509,,,,,,
122775,15,122775,Cabani 583M957 Erkek Bot,1.0000,65.0,TL,,0,0,1691,4510,,,,,,
122777,02,122777,Cabani 583K957 Erkek Bot,1.0000,0.0,TL,,0,0,1692,4514,,,,,,
122777,15,122777,Cabani 583K957 Erkek Bot,1.0000,71.5,TL,,0,0,1693,4515,,,,,,
122778,02,122777,Cabani 583K957 Erkek Bot,1.0000,0.0,TL,,0,0,1694,4519,,,,,,
122778,15,122777,Cabani 583K957 Erkek Bot,1.0000,65.0,TL,,0,0,1695,4520,,,,,,
122793,02,122793,Cabani  518M995C  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1696,4525,,,,,,
122793,15,122793,Cabani  518M995C  Erkek Ayakkabı,1.0000,50.0,TL,,0,0,1697,4526,,,,,,
122794,02,122794,Cabanı 121M1680 Erkek Ayakk (Ms),1.0000,0.0,TL,,0,0,1698,4531,,,,,,
122794,15,122794,Cabanı 121M1680 Erkek Ayakk (Ms),1.0000,45.0,TL,,0,0,1699,4532,,,,,,
122794,17,122794,Cabanı 121M1680 Erkek Ayakk (Ms),1.0000,48.0,TL,,0,0,1700,4533,,,,,,
122795,02,122795,Cabanı 115M1413 Erkek Ayakkabı-(Ys),1.0000,0.0,TL,,0,0,1701,4538,,,,,,
122795,15,122795,Cabanı 115M1413 Erkek Ayakkabı-(Ys),1.0000,53.0,TL,,0,0,1702,4539,,,,,,
122796,02,122796,Cabani 460M1662 Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1703,4543,,,,,,
122796,15,122796,Cabani 460M1662 Erkek Ayakkabı,1.0000,71.5,TL,,0,0,1704,4544,,,,,,
122819,02,122819,Cabani  460M1662  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1705,4549,,,,,,
122819,15,122819,Cabani  460M1662  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1706,4551,,,,,,
122820,02,122820,Cabani  546M1665  Erkek Bot,1.0000,0.0,TL,,0,0,1707,4556,,,,,,
122820,15,122820,Cabani  546M1665  Erkek Bot,1.0000,75.0,TL,,0,0,1708,4557,,,,,,
122822,02,122822,Cabani  584M769  Erkek Bot,1.0000,0.0,TL,,0,0,1709,4562,,,,,,
122822,15,122822,Cabani  584M769  Erkek Bot,1.0000,80.0,TL,,0,0,1710,4563,,,,,,
122823,02,122823,Cabani  570M1639  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1711,4568,,,,,,
122823,15,122823,Cabani  570M1639  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1712,4569,,,,,,
122830,02,122830,Cabani  546M1673  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1713,4574,,,,,,
122830,15,122830,Cabani  546M1673  Erkek Ayakkabı,1.0000,60.0,TL,,0,0,1714,4575,,,,,,
122831,02,122831,Cabani  546M1653  Erkek Bot,1.0000,0.0,TL,,0,0,1715,4579,,,,,,
122831,15,122831,Cabani  546M1653  Erkek Bot,1.0000,80.0,TL,,0,0,1716,4580,,,,,,
122834,02,122834,Cabani  570M1637  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1717,4585,,,,,,
122834,15,122834,Cabani  570M1637  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1718,4586,,,,,,
122837,02,122837,Cabani  588M1678  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1719,4591,,,,,,
122837,15,122837,Cabani  588M1678  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1720,4592,,,,,,
122839,02,122839,Cabani  588E1668  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1721,4597,,,,,,
122839,15,122839,Cabani  588E1668  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1722,4598,,,,,,
122847,02,122847,Cabani  583E957  Erkek Bot,1.0000,0.0,TL,,0,0,1723,4603,,,,,,
122847,15,122847,Cabani  583E957  Erkek Bot,1.0000,65.0,TL,,0,0,1724,4604,,,,,,
122874,02,122874,Cabani  584C903 Erkek Bot,1.0000,0.0,TL,,0,0,1725,4608,,,,,,
122874,15,122874,Cabani  584C903 Erkek Bot,1.0000,80.0,TL,,0,0,1726,4609,,,,,,
122878,02,122878,Cabani  588K1668  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1727,4614,,,,,,
122878,15,122878,Cabani  588K1668  Erkek Ayakkabı,1.0000,71.5,TL,,0,0,1728,4615,,,,,,
122879,02,122879,Cabani  583K1669  Erkek Bot,1.0000,0.0,TL,,0,0,1729,4620,,,,,,
122879,15,122879,Cabani  583K1669  Erkek Bot,1.0000,71.5,TL,,0,0,1730,4621,,,,,,
122880,02,122880,Cabani  583K700  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1731,4626,,,,,,
122880,15,122880,Cabani  583K700  Erkek Ayakkabı,1.0000,50.0,TL,,0,0,1732,4627,,,,,,
122880,17,122880,Cabani  583K700  Erkek Ayakkabı,1.0000,48.0,TL,,0,0,1733,4628,,,,,,
122886,02,122886,Cabani  230K816  Erkek Bot,1.0000,0.0,TL,,0,0,1734,4633,,,,,,
122886,15,122886,Cabani  230K816  Erkek Bot,1.0000,86.5,TL,,0,0,1735,4634,,,,,,
122888,02,122888,Cabani  598M1692  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1736,4638,,,,,,
122888,15,122888,Cabani  598M1692  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1737,4639,,,,,,
122903,02,122903,Cabani  431M455F  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1738,4644,,,,,,
122903,07,122903,Cabani  431M455F  Erkek Ayakkabı,1.0000,10.0,TL,,0,0,1739,4645,,,,,,
122903,15,122903,Cabani  431M455F  Erkek Ayakkabı,1.0000,50.0,TL,,0,0,1740,4646,,,,,,
122904,02,122904,Cabani  115E1671  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1741,4650,,,,,,
122904,15,122904,Cabani  115E1671  Erkek Ayakkabı,1.0000,60.0,TL,,0,0,1742,4651,,,,,,
122905,02,122905,Cabani  438M1668  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1743,4655,,,,,,
122905,15,122905,Cabani  438M1668  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1744,4656,,,,,,
122908,02,122908,Cabani  230M1213  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1745,4661,,,,,,
122908,15,122908,Cabani  230M1213  Erkek Ayakkabı,1.0000,80.0,TL,,0,0,1746,4663,,,,,,
122972,02,122972,Cabani  570M968  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1747,4668,,,,,,
122972,15,122972,Cabani  570M968  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1748,4669,,,,,,
122980,02,122980,Cabani  466M1684  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1749,4674,,,,,,
122980,15,122980,Cabani  466M1684  Erkek Ayakkabı,1.0000,45.0,TL,,0,0,1750,4675,,,,,,
122980,17,122980,Cabani  466M1684  Erkek Ayakkabı,1.0000,1.25,TL,,0,0,1751,4676,,,,,,
122981,02,122981,Cabani  466M1683  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1752,4680,,,,,,
122981,15,122981,Cabani  466M1683  Erkek Ayakkabı,1.0000,48.0,TL,,0,0,1753,4681,,,,,,
122981,17,122981,Cabani  466M1683  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,1754,4682,,,,,,
122982,02,122982,Cabani  546E1645  Erkek BOT,1.0000,0.0,TL,,0,0,1755,4687,,,,,,
122982,15,122982,Cabani  546E1645  Erkek BOT,1.0000,75.0,TL,,0,0,1756,4688,,,,,,
122984,02,122984,Cabani  572M1674  Erkek Ayakkabı,1.0000,50.0,TL,,0,0,1757,4692,,,,,,
122984,15,122984,Cabani  572M1674  Erkek Ayakkabı,1.0000,50.0,TL,,0,0,1758,4693,,,,,,
122984,17,122984,Cabani  572M1674  Erkek Ayakkabı,1.0000,15.0,TL,,0,0,1759,4694,,,,,,
122985,02,122985,Cabani  518E523  Erkek Bot,1.0000,0.0,TL,,0,0,1760,4698,,,,,,
122985,15,122985,Cabani  518E523  Erkek Bot,1.0000,80.0,TL,,0,0,1761,4699,,,,,,
122987,02,122987,Cabani  546M1572  Erkek Bot,1.0000,0.0,TL,,0,0,1762,4704,,,,,,
122987,15,122987,Cabani  546M1572  Erkek Bot,1.0000,80.0,TL,,0,0,1763,4705,,,,,,
122989,02,122989,Cabani  546E1652  Erkek BOT,1.0000,80.0,TL,,0,0,1764,4710,,,,,,
122989,15,122989,Cabani  546E1652  Erkek BOT,1.0000,80.0,TL,,0,0,1765,4711,,,,,,
122990,02,122990,Cabani  546M1652  Erkek BOT,1.0000,80.0,TL,,0,0,1766,4716,,,,,,
122990,15,122990,Cabani  546M1652  Erkek BOT,1.0000,80.0,TL,,0,0,1767,4717,,,,,,
123003,02,123003,Cabani  010M183F  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1768,4722,,,,,,
123003,15,123003,Cabani  010M183F  Erkek Ayakkabı,1.0000,45.0,TL,,0,0,1769,4723,,,,,,
123003,17,123003,Cabani  010M183F  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,1770,4724,,,,,,
123006,02,123006,Cabani  546E759  Erkek Bot,1.0000,0.0,TL,,0,0,1771,4729,,,,,,
123006,15,123006,Cabani  546E759  Erkek Bot,1.0000,80.0,TL,,0,0,1772,4730,,,,,,
123013,02,123013,Cabani  010M9823A  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1773,4735,,,,,,
123013,15,123013,Cabani  010M9823A  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,1774,4737,,,,,,
123013,17,123013,Cabani  010M9823A  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,1775,4738,,,,,,
123021,02,123021,Cabani  570M1510C  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1776,4743,,,,,,
123021,15,123021,Cabani  570M1510C  Erkek Ayakkabı,1.0000,60.0,TL,,0,0,1777,4744,,,,,,
123022,02,123022,Cabani  570M1711B  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1778,4749,,,,,,
123022,15,123022,Cabani  570M1711B  Erkek Ayakkabı,1.0000,60.0,TL,,0,0,1779,4750,,,,,,
123025,02,123025,Cabani  583M897  Erkek Bot,1.0000,0.0,TL,,0,0,1780,4755,,,,,,
123025,15,123025,Cabani  583M897  Erkek Bot,1.0000,80.0,TL,,0,0,1781,4756,,,,,,
123026,02,123026,Cabani  570B1662  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1782,4760,,,,,,
123026,15,123026,Cabani  570B1662  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1783,4762,,,,,,
123027,02,123027,Cabani  583B385  Erkek Bot,1.0000,0.0,TL,,0,0,1784,4767,,,,,,
123027,15,123027,Cabani  583B385  Erkek Bot,1.0000,65.0,TL,,0,0,1785,4768,,,,,,
123028,02,123028,Cabani  588K1654  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1786,4773,,,,,,
123028,07,123028,Cabani  588K1654  Erkek Ayakkabı,1.0000,1.5,TL,,0,0,1787,4774,,,,,,
123028,15,123028,Cabani  588K1654  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1788,4775,,,,,,
123052,02,123052,Cabani  438M455F  Erkke Ayakkabı,1.0000,0.0,TL,,0,0,1789,4780,,,,,,
123052,07,123052,Cabani  438M455F  Erkke Ayakkabı,1.0000,10.0,TL,,0,0,1790,4781,,,,,,
123052,15,123052,Cabani  438M455F  Erkke Ayakkabı,1.0000,50.0,TL,,0,0,1791,4782,,,,,,
123064,02,123064,Cabanı 396C698 Erkek Ayakkabı-(Ms),1.0000,0.0,TL,,0,0,1792,4786,,,,,,
123064,15,123064,Cabanı 396C698 Erkek Ayakkabı-(Ms),1.0000,48.0,TL,,0,0,1793,4787,,,,,,
123067,02,123067,CABANI 393B995 ERKEK AYAKKABI-(MS),1.0000,0.0,TL,,0,0,1794,4792,,,,,,
123067,15,123067,CABANI 393B995 ERKEK AYAKKABI-(MS),1.0000,50.0,TL,,0,0,1795,4793,,,,,,
123070,02,123070,Cabani  447M067D  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1796,4798,,,,,,
123070,15,123070,Cabani  447M067D  Erkek Ayakkabı,1.0000,45.0,TL,,0,0,1797,4800,,,,,,
123070,17,123070,Cabani  447M067D  Erkek Ayakkabı,1.0000,46.0,TL,,0,0,1798,4801,,,,,,
123102,02,123102,Cabani  591M506  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1799,4806,,,,,,
123102,07,123102,Cabani  591M506  Erkek Ayakkabı,1.0000,24.0,TL,,0,0,1800,4807,,,,,,
123102,15,123102,Cabani  591M506  Erkek Ayakkabı,1.0000,60.0,TL,,0,0,1801,4808,,,,,,
123103,02,123103,Cabani  414M506  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1802,4812,,,,,,
123103,07,123103,Cabani  414M506  Erkek Ayakkabı,1.0000,24.0,TL,,0,0,1803,4813,,,,,,
123103,15,123103,Cabani  414M506  Erkek Ayakkabı,1.0000,60.0,TL,,0,0,1804,4814,,,,,,
123104,02,123104,Cabanı 170M1166 Erkek Ayakkabı (Ms),1.0000,0.0,TL,,0,0,1805,4818,,,,,,
123104,15,123104,Cabanı 170M1166 Erkek Ayakkabı (Ms),1.0000,50.0,TL,,0,0,1806,4819,,,,,,
123105,02,123105,Cabani  542E1594  Erkek Bot,1.0000,0.0,TL,,0,0,1807,4824,,,,,,
123105,15,123105,Cabani  542E1594  Erkek Bot,1.0000,80.0,TL,,0,0,1808,4825,,,,,,
123106,02,123106,Cabani  542E1594  Erkek Bot,1.0000,0.0,TL,,0,0,1809,4830,,,,,,
123106,15,123106,Cabani  542E1594  Erkek Bot,1.0000,80.0,TL,,0,0,1810,4831,,,,,,
123109,02,123109,CABANI 000C548 ERKEK AYAKKABI-(MS) ,1.0000,0.0,TL,,0,0,1811,4836,,,,,,
123109,07,123109,CABANI 000C548 ERKEK AYAKKABI-(MS) ,1.0000,10.0,TL,,0,0,1812,4837,,,,,,
123109,15,123109,CABANI 000C548 ERKEK AYAKKABI-(MS) ,1.0000,63.0,TL,,0,0,1813,4838,,,,,,
123110,02,123110,Cabani  426M747  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1814,4843,,,,,,
123110,15,123110,Cabani  426M747  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,1815,4844,,,,,,
123110 RIZALLİ,02,123110,Cabani  426M747  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1816,4849,,,,,,
123110 RIZALLİ,15,123110,Cabani  426M747  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,1817,4850,,,,,,
123111,02,123111,Cabanı 000M301 Erkek Ayakkabı-(Ks),1.0000,0.0,TL,,0,0,1818,4855,,,,,,
123111,15,123111,Cabanı 000M301 Erkek Ayakkabı-(Ks),1.0000,50.0,TL,,0,0,1819,4856,,,,,,
123112,02,123112,Cabani  570M1579  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1820,4860,,,,,,
123112,15,123112,Cabani  570M1579  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1821,4861,,,,,,
123112 RIZALLİ,02,123112,Cabani  570M1579  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1822,4866,,,,,,
123112 RIZALLİ,15,123112,Cabani  570M1579  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1823,4868,,,,,,
123114,02,123114,Cabanı 105E190 Erkek Ayakkabı-(Ys),1.0000,0.0,TL,,0,0,1824,4873,,,,,,
123114,15,123114,Cabanı 105E190 Erkek Ayakkabı-(Ys),1.0000,50.0,TL,,0,0,1825,4874,,,,,,
123115,02,123115,Cabani  534M1574  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1826,4879,,,,,,
123115,15,123115,Cabani  534M1574  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,1827,4880,,,,,,
123123,02,123123,Cabani  010M150G  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1828,4884,,,,,,
123123,15,123123,Cabani  010M150G  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,1829,4885,,,,,,
123123,17,123123,Cabani  010M150G  Erkek Ayakkabı,1.0000,16.0,TL,,0,0,1830,4886,,,,,,
123125,02,123125,cabani  519M1647  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1831,4891,,,,,,
