EmirNo,Proses,Termin,Tanim,FOran,StartTime,NPrMik,WMKod,Uniqueid,uGroupid,uActualStart,uActualFinish,uEventType,uCaption,uLabelColor,uLocation,uOption,uParentid,uRecurrenceindex,uRecurrenceinfo,uReminderDate,uReminderMinutesBeforeStart,uReminderRecurrenceData,uResourceid,uState,uTaskCompleteField,uTaskindexField,uTaskLinksField,uTaskStatusField,CustomField1,CustomField2,CustomField3,TerDate,Rota,PrsUrtZmn,PrsUrtZTT,kgid,insUN,insDT,insApp,updUN,updDT,updApp
4555,15,2023-11-06 14:36:17.050000,,0E-10,2023-11-06 14:09:17.050000,,,40382,,,,,,,,,,,,,,,,,,,,,,,,,,,,40382,,,,,,
4555,17,2023-11-06 15:03:17.050000,,0E-10,2023-11-06 14:36:17.050000,,,40383,,,,,,,,,,,,,,,,,,,,,,,,,,,,40383,,,,,,
4555,19,2023-11-06 15:30:17.050000,,0E-10,2023-11-06 15:03:17.050000,,,40384,,,,,,,,,,,,,,,,,,,,,,,,,,,,40384,,,,,,
4555,25,2023-11-06 15:57:17.050000,,0E-10,2023-11-06 15:30:17.050000,,,40385,,,,,,,,,,,,,,,,,,,,,,,,,,,,40385,,,,,,
4555,30,2023-11-06 16:24:17.050000,,0E-10,2023-11-06 15:57:17.050000,,,40386,,,,,,,,,,,,,,,,,,,,,,,,,,,,40386,,,,,,
4556,02,2023-11-06 17:32:17.050000,,0E-10,2023-11-06 17:12:17.050000,,,40393,,,,,,,,,,,,,,,,,,,,,,,,,,,,40393,,,,,,
4556,15,2023-11-06 17:52:17.050000,,0E-10,2023-11-06 17:32:17.050000,,,40394,,,,,,,,,,,,,,,,,,,,,,,,,,,,40394,,,,,,
4556,17,2023-11-06 18:12:17.050000,,0E-10,2023-11-06 17:52:17.050000,,,40395,,,,,,,,,,,,,,,,,,,,,,,,,,,,40395,,,,,,
4556,19,2023-11-06 18:32:17.050000,,0E-10,2023-11-06 18:12:17.050000,,,40396,,,,,,,,,,,,,,,,,,,,,,,,,,,,40396,,,,,,
4556,25,2023-11-06 18:52:17.050000,,0E-10,2023-11-06 18:32:17.050000,,,40397,,,,,,,,,,,,,,,,,,,,,,,,,,,,40397,,,,,,
4556,30,2023-11-06 19:12:17.050000,,0E-10,2023-11-06 18:52:17.050000,,,40398,,,,,,,,,,,,,,,,,,,,,,,,,,,,40398,,,,,,
4557,02,2023-11-06 19:32:17.050000,,0E-10,2023-11-06 19:12:17.050000,,,40399,,,,,,,,,,,,,,,,,,,,,,,,,,,,40399,,,,,,
4557,15,2023-11-06 19:52:17.050000,,0E-10,2023-11-06 19:32:17.050000,,,40400,,,,,,,,,,,,,,,,,,,,,,,,,,,,40400,,,,,,
4557,17,2023-11-06 20:12:17.050000,,0E-10,2023-11-06 19:52:17.050000,,,40401,,,,,,,,,,,,,,,,,,,,,,,,,,,,40401,,,,,,
4557,19,2023-11-06 20:32:17.050000,,0E-10,2023-11-06 20:12:17.050000,,,40402,,,,,,,,,,,,,,,,,,,,,,,,,,,,40402,,,,,,
4557,25,2023-11-06 20:52:17.050000,,0E-10,2023-11-06 20:32:17.050000,,,40403,,,,,,,,,,,,,,,,,,,,,,,,,,,,40403,,,,,,
4557,30,2023-11-06 21:12:17.050000,,0E-10,2023-11-06 20:52:17.050000,,,40404,,,,,,,,,,,,,,,,,,,,,,,,,,,,40404,,,,,,
4558,02,2023-11-06 22:08:17.050000,,0E-10,2023-11-06 21:47:17.050000,,,40419,,,,,,,,,,,,,,,,,,,,,,,,,,,,40419,,,,,,
4558,15,2023-11-06 22:29:17.050000,,0E-10,2023-11-06 22:08:17.050000,,,40420,,,,,,,,,,,,,,,,,,,,,,,,,,,,40420,,,,,,
4558,17,2023-11-06 22:50:17.050000,,0E-10,2023-11-06 22:29:17.050000,,,40421,,,,,,,,,,,,,,,,,,,,,,,,,,,,40421,,,,,,
4558,18,2023-11-06 23:11:17.050000,,0E-10,2023-11-06 22:50:17.050000,,,40422,,,,,,,,,,,,,,,,,,,,,,,,,,,,40422,,,,,,
4558,19,2023-11-06 23:32:17.050000,,0E-10,2023-11-06 23:11:17.050000,,,40423,,,,,,,,,,,,,,,,,,,,,,,,,,,,40423,,,,,,
4558,25,2023-11-06 23:53:17.050000,,0E-10,2023-11-06 23:32:17.050000,,,40424,,,,,,,,,,,,,,,,,,,,,,,,,,,,40424,,,,,,
4558,30,2023-11-07 00:14:17.050000,,0E-10,2023-11-06 23:53:17.050000,,,40425,,,,,,,,,,,,,,,,,,,,,,,,,,,,40425,,,,,,
4559,02,2023-11-07 00:22:17.050000,,0E-10,2023-11-07 00:14:17.050000,,,40426,,,,,,,,,,,,,,,,,,,,,,,,,,,,40426,,,,,,
4559,15,2023-11-07 00:30:17.050000,,0E-10,2023-11-07 00:22:17.050000,,,40427,,,,,,,,,,,,,,,,,,,,,,,,,,,,40427,,,,,,
4559,18,2023-11-07 00:38:17.050000,,0E-10,2023-11-07 00:30:17.050000,,,40428,,,,,,,,,,,,,,,,,,,,,,,,,,,,40428,,,,,,
4559,19,2023-11-07 00:46:17.050000,,0E-10,2023-11-07 00:38:17.050000,,,40429,,,,,,,,,,,,,,,,,,,,,,,,,,,,40429,,,,,,
4559,25,2023-11-07 00:54:17.050000,,0E-10,2023-11-07 00:46:17.050000,,,40430,,,,,,,,,,,,,,,,,,,,,,,,,,,,40430,,,,,,
4559,30,2023-11-07 01:02:17.050000,,0E-10,2023-11-07 00:54:17.050000,,,40431,,,,,,,,,,,,,,,,,,,,,,,,,,,,40431,,,,,,
4560,02,2023-11-07 03:44:17.050000,,0E-10,2023-11-07 03:14:17.050000,,,40480,,,,,,,,,,,,,,,,,,,,,,,,,,,,40480,,,,,,
4560,15,2023-11-07 04:14:17.050000,,0E-10,2023-11-07 03:44:17.050000,,,40481,,,,,,,,,,,,,,,,,,,,,,,,,,,,40481,,,,,,
4560,18,2023-11-07 04:44:17.050000,,0E-10,2023-11-07 04:14:17.050000,,,40482,,,,,,,,,,,,,,,,,,,,,,,,,,,,40482,,,,,,
4560,19,2023-11-07 05:14:17.050000,,0E-10,2023-11-07 04:44:17.050000,,,40483,,,,,,,,,,,,,,,,,,,,,,,,,,,,40483,,,,,,
4560,25,2023-11-07 05:44:17.050000,,0E-10,2023-11-07 05:14:17.050000,,,40484,,,,,,,,,,,,,,,,,,,,,,,,,,,,40484,,,,,,
4560,30,2023-11-07 06:14:17.050000,,0E-10,2023-11-07 05:44:17.050000,,,40485,,,,,,,,,,,,,,,,,,,,,,,,,,,,40485,,,,,,
4561,02,2023-11-07 06:24:17.050000,,0E-10,2023-11-07 06:14:17.050000,,,40491,,,,,,,,,,,,,,,,,,,,,,,,,,,,40491,,,,,,
4561,15,2023-11-07 06:34:17.050000,,0E-10,2023-11-07 06:24:17.050000,,,40492,,,,,,,,,,,,,,,,,,,,,,,,,,,,40492,,,,,,
4561,19,2023-11-07 06:44:17.050000,,0E-10,2023-11-07 06:34:17.050000,,,40493,,,,,,,,,,,,,,,,,,,,,,,,,,,,40493,,,,,,
4561,25,2023-11-07 06:54:17.050000,,0E-10,2023-11-07 06:44:17.050000,,,40494,,,,,,,,,,,,,,,,,,,,,,,,,,,,40494,,,,,,
4561,30,2023-11-07 07:04:17.050000,,0E-10,2023-11-07 06:54:17.050000,,,40495,,,,,,,,,,,,,,,,,,,,,,,,,,,,40495,,,,,,
4562,02,2023-11-07 07:14:17.050000,,0E-10,2023-11-07 07:04:17.050000,,,40496,,,,,,,,,,,,,,,,,,,,,,,,,,,,40496,,,,,,
4562,15,2023-11-07 07:24:17.050000,,0E-10,2023-11-07 07:14:17.050000,,,40497,,,,,,,,,,,,,,,,,,,,,,,,,,,,40497,,,,,,
4562,17,2023-11-07 07:34:17.050000,,0E-10,2023-11-07 07:24:17.050000,,,40498,,,,,,,,,,,,,,,,,,,,,,,,,,,,40498,,,,,,
4562,19,2023-11-07 07:44:17.050000,,0E-10,2023-11-07 07:34:17.050000,,,40499,,,,,,,,,,,,,,,,,,,,,,,,,,,,40499,,,,,,
4562,25,2023-11-07 07:54:17.050000,,0E-10,2023-11-07 07:44:17.050000,,,40500,,,,,,,,,,,,,,,,,,,,,,,,,,,,40500,,,,,,
4562,30,2023-11-07 08:04:17.050000,,0E-10,2023-11-07 07:54:17.050000,,,40501,,,,,,,,,,,,,,,,,,,,,,,,,,,,40501,,,,,,
4563,02,2023-11-07 08:14:17.050000,,0E-10,2023-11-07 08:04:17.050000,,,40502,,,,,,,,,,,,,,,,,,,,,,,,,,,,40502,,,,,,
4563,15,2023-11-07 08:24:17.050000,,0E-10,2023-11-07 08:14:17.050000,,,40503,,,,,,,,,,,,,,,,,,,,,,,,,,,,40503,,,,,,
4563,19,2023-11-07 08:34:17.050000,,0E-10,2023-11-07 08:24:17.050000,,,40504,,,,,,,,,,,,,,,,,,,,,,,,,,,,40504,,,,,,
4563,25,2023-11-07 08:44:17.050000,,0E-10,2023-11-07 08:34:17.050000,,,40505,,,,,,,,,,,,,,,,,,,,,,,,,,,,40505,,,,,,
4563,30,2023-11-07 08:54:17.050000,,0E-10,2023-11-07 08:44:17.050000,,,40506,,,,,,,,,,,,,,,,,,,,,,,,,,,,40506,,,,,,
4564,02,2023-11-07 09:04:17.050000,,0E-10,2023-11-07 08:54:17.050000,,,40507,,,,,,,,,,,,,,,,,,,,,,,,,,,,40507,,,,,,
4564,07,2023-11-07 09:24:17.050000,,0E-10,2023-11-07 09:14:17.050000,,,40508,,,,,,,,,,,,,,,,,,,,,,,,,,,,40508,,,,,,
4564,15,2023-11-07 09:14:17.050000,,0E-10,2023-11-07 09:04:17.050000,,,40509,,,,,,,,,,,,,,,,,,,,,,,,,,,,40509,,,,,,
4564,18,2023-11-07 09:34:17.050000,,0E-10,2023-11-07 09:24:17.050000,,,40510,,,,,,,,,,,,,,,,,,,,,,,,,,,,40510,,,,,,
4564,19,2023-11-07 09:44:17.050000,,0E-10,2023-11-07 09:34:17.050000,,,40511,,,,,,,,,,,,,,,,,,,,,,,,,,,,40511,,,,,,
4564,25,2023-11-07 09:54:17.050000,,0E-10,2023-11-07 09:44:17.050000,,,40512,,,,,,,,,,,,,,,,,,,,,,,,,,,,40512,,,,,,
4564,30,2023-11-07 10:04:17.050000,,0E-10,2023-11-07 09:54:17.050000,,,40513,,,,,,,,,,,,,,,,,,,,,,,,,,,,40513,,,,,,
4565,02,2023-11-07 10:14:17.050000,,0E-10,2023-11-07 10:04:17.050000,,,40514,,,,,,,,,,,,,,,,,,,,,,,,,,,,40514,,,,,,
4565,07,2023-11-07 10:34:17.050000,,0E-10,2023-11-07 10:24:17.050000,,,40515,,,,,,,,,,,,,,,,,,,,,,,,,,,,40515,,,,,,
4565,15,2023-11-07 10:24:17.050000,,0E-10,2023-11-07 10:14:17.050000,,,40516,,,,,,,,,,,,,,,,,,,,,,,,,,,,40516,,,,,,
4565,18,2023-11-07 10:44:17.050000,,0E-10,2023-11-07 10:34:17.050000,,,40517,,,,,,,,,,,,,,,,,,,,,,,,,,,,40517,,,,,,
4565,19,2023-11-07 10:54:17.050000,,0E-10,2023-11-07 10:44:17.050000,,,40518,,,,,,,,,,,,,,,,,,,,,,,,,,,,40518,,,,,,
4565,25,2023-11-07 11:04:17.050000,,0E-10,2023-11-07 10:54:17.050000,,,40519,,,,,,,,,,,,,,,,,,,,,,,,,,,,40519,,,,,,
4565,30,2023-11-07 11:14:17.050000,,0E-10,2023-11-07 11:04:17.050000,,,40520,,,,,,,,,,,,,,,,,,,,,,,,,,,,40520,,,,,,
4566,02,2023-11-07 11:24:17.050000,,0E-10,2023-11-07 11:14:17.050000,,,40521,,,,,,,,,,,,,,,,,,,,,,,,,,,,40521,,,,,,
4566,07,2023-11-07 11:44:17.050000,,0E-10,2023-11-07 11:34:17.050000,,,40522,,,,,,,,,,,,,,,,,,,,,,,,,,,,40522,,,,,,
4566,15,2023-11-07 11:34:17.050000,,0E-10,2023-11-07 11:24:17.050000,,,40523,,,,,,,,,,,,,,,,,,,,,,,,,,,,40523,,,,,,
4566,18,2023-11-07 11:54:17.050000,,0E-10,2023-11-07 11:44:17.050000,,,40524,,,,,,,,,,,,,,,,,,,,,,,,,,,,40524,,,,,,
4566,19,2023-11-07 12:04:17.050000,,0E-10,2023-11-07 11:54:17.050000,,,40525,,,,,,,,,,,,,,,,,,,,,,,,,,,,40525,,,,,,
4566,25,2023-11-07 12:14:17.050000,,0E-10,2023-11-07 12:04:17.050000,,,40526,,,,,,,,,,,,,,,,,,,,,,,,,,,,40526,,,,,,
4566,30,2023-11-07 12:24:17.050000,,0E-10,2023-11-07 12:14:17.050000,,,40527,,,,,,,,,,,,,,,,,,,,,,,,,,,,40527,,,,,,
4567,02,2023-11-07 13:04:42.950000,,0E-10,2023-11-07 12:54:42.950000,,,40528,,,,,,,,,,,,,,,,,,,,,,,,,,,,40528,,,,,,
4567,15,2023-11-07 13:14:42.950000,,0E-10,2023-11-07 13:04:42.950000,,,40529,,,,,,,,,,,,,,,,,,,,,,,,,,,,40529,,,,,,
4567,19,2023-11-07 13:24:42.950000,,0E-10,2023-11-07 13:14:42.950000,,,40530,,,,,,,,,,,,,,,,,,,,,,,,,,,,40530,,,,,,
4567,25,2023-11-07 13:34:42.950000,,0E-10,2023-11-07 13:24:42.950000,,,40531,,,,,,,,,,,,,,,,,,,,,,,,,,,,40531,,,,,,
4567,30,2023-11-07 13:44:42.950000,,0E-10,2023-11-07 13:34:42.950000,,,40532,,,,,,,,,,,,,,,,,,,,,,,,,,,,40532,,,,,,
4568,02,2023-11-07 14:36:43.413000,,0E-10,2023-11-07 14:06:43.413000,,,40533,,,,,,,,,,,,,,,,,,,,,,,,,,,,40533,,,,,,
4568,15,2023-11-07 15:06:43.413000,,0E-10,2023-11-07 14:36:43.413000,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,
4568,19,2023-11-07 15:36:43.413000,,0E-10,2023-11-07 15:06:43.413000,,,40535,,,,,,,,,,,,,,,,,,,,,,,,,,,,40535,,,,,,
4568,25,2023-11-07 16:06:43.413000,,0E-10,2023-11-07 15:36:43.413000,,,40536,,,,,,,,,,,,,,,,,,,,,,,,,,,,40536,,,,,,
4568,30,2023-11-07 16:36:43.413000,,0E-10,2023-11-07 16:06:43.413000,,,40537,,,,,,,,,,,,,,,,,,,,,,,,,,,,40537,,,,,,
4569,02,2023-11-07 17:08:43.413000,,0E-10,2023-11-07 16:36:43.413000,,,40538,,,,,,,,,,,,,,,,,,,,,,,,,,,,40538,,,,,,
4569,15,2023-11-07 17:40:43.413000,,0E-10,2023-11-07 17:08:43.413000,,,40539,,,,,,,,,,,,,,,,,,,,,,,,,,,,40539,,,,,,
4569,17,2023-11-07 18:12:43.413000,,0E-10,2023-11-07 17:40:43.413000,,,40540,,,,,,,,,,,,,,,,,,,,,,,,,,,,40540,,,,,,
4569,18,2023-11-07 18:44:43.413000,,0E-10,2023-11-07 18:12:43.413000,,,40541,,,,,,,,,,,,,,,,,,,,,,,,,,,,40541,,,,,,
4569,19,2023-11-07 19:16:43.413000,,0E-10,2023-11-07 18:44:43.413000,,,40542,,,,,,,,,,,,,,,,,,,,,,,,,,,,40542,,,,,,
4569,25,2023-11-07 19:48:43.413000,,0E-10,2023-11-07 19:16:43.413000,,,40543,,,,,,,,,,,,,,,,,,,,,,,,,,,,40543,,,,,,
4569,30,2023-11-07 20:20:43.413000,,0E-10,2023-11-07 19:48:43.413000,,,40544,,,,,,,,,,,,,,,,,,,,,,,,,,,,40544,,,,,,
4570,02,2023-11-07 20:42:43.413000,,0E-10,2023-11-07 20:20:43.413000,,,40545,,,,,,,,,,,,,,,,,,,,,,,,,,,,40545,,,,,,
4570,15,2023-11-07 21:04:43.413000,,0E-10,2023-11-07 20:42:43.413000,,,40546,,,,,,,,,,,,,,,,,,,,,,,,,,,,40546,,,,,,
4570,18,2023-11-07 21:26:43.413000,,0E-10,2023-11-07 21:04:43.413000,,,40547,,,,,,,,,,,,,,,,,,,,,,,,,,,,40547,,,,,,
4570,19,2023-11-07 21:48:43.413000,,0E-10,2023-11-07 21:26:43.413000,,,40548,,,,,,,,,,,,,,,,,,,,,,,,,,,,40548,,,,,,
4570,25,2023-11-07 22:10:43.413000,,0E-10,2023-11-07 21:48:43.413000,,,40549,,,,,,,,,,,,,,,,,,,,,,,,,,,,40549,,,,,,
4570,30,2023-11-07 22:32:43.413000,,0E-10,2023-11-07 22:10:43.413000,,,40550,,,,,,,,,,,,,,,,,,,,,,,,,,,,40550,,,,,,
4571,02,2023-11-07 23:04:43.413000,,0E-10,2023-11-07 22:32:43.413000,,,40551,,,,,,,,,,,,,,,,,,,,,,,,,,,,40551,,,,,,
4571,15,2023-11-07 23:36:43.413000,,0E-10,2023-11-07 23:04:43.413000,,,40552,,,,,,,,,,,,,,,,,,,,,,,,,,,,40552,,,,,,
4571,18,2023-11-08 00:08:43.413000,,0E-10,2023-11-07 23:36:43.413000,,,40553,,,,,,,,,,,,,,,,,,,,,,,,,,,,40553,,,,,,
4571,19,2023-11-08 00:40:43.413000,,0E-10,2023-11-08 00:08:43.413000,,,40554,,,,,,,,,,,,,,,,,,,,,,,,,,,,40554,,,,,,
4571,25,2023-11-08 01:12:43.413000,,0E-10,2023-11-08 00:40:43.413000,,,40555,,,,,,,,,,,,,,,,,,,,,,,,,,,,40555,,,,,,
4571,30,2023-11-08 01:44:43.413000,,0E-10,2023-11-08 01:12:43.413000,,,40556,,,,,,,,,,,,,,,,,,,,,,,,,,,,40556,,,,,,
4572,02,2023-11-08 02:14:43.413000,,0E-10,2023-11-08 01:44:43.413000,,,40557,,,,,,,,,,,,,,,,,,,,,,,,,,,,40557,,,,,,
4572,07,2023-11-08 03:14:43.413000,,0E-10,2023-11-08 02:44:43.413000,,,40558,,,,,,,,,,,,,,,,,,,,,,,,,,,,40558,,,,,,
4572,15,2023-11-08 02:44:43.413000,,0E-10,2023-11-08 02:14:43.413000,,,40559,,,,,,,,,,,,,,,,,,,,,,,,,,,,40559,,,,,,
4572,18,2023-11-08 03:44:43.413000,,0E-10,2023-11-08 03:14:43.413000,,,40560,,,,,,,,,,,,,,,,,,,,,,,,,,,,40560,,,,,,
4572,19,2023-11-08 04:14:43.413000,,0E-10,2023-11-08 03:44:43.413000,,,40561,,,,,,,,,,,,,,,,,,,,,,,,,,,,40561,,,,,,
4572,25,2023-11-08 04:44:43.413000,,0E-10,2023-11-08 04:14:43.413000,,,40562,,,,,,,,,,,,,,,,,,,,,,,,,,,,40562,,,,,,
4572,30,2023-11-08 05:14:43.413000,,0E-10,2023-11-08 04:44:43.413000,,,40563,,,,,,,,,,,,,,,,,,,,,,,,,,,,40563,,,,,,
4573,02,2023-11-08 05:44:43.413000,,0E-10,2023-11-08 05:14:43.413000,,,40564,,,,,,,,,,,,,,,,,,,,,,,,,,,,40564,,,,,,
4573,07,2023-11-08 06:44:43.413000,,0E-10,2023-11-08 06:14:43.413000,,,40565,,,,,,,,,,,,,,,,,,,,,,,,,,,,40565,,,,,,
4573,15,2023-11-08 06:14:43.413000,,0E-10,2023-11-08 05:44:43.413000,,,40566,,,,,,,,,,,,,,,,,,,,,,,,,,,,40566,,,,,,
4573,18,2023-11-08 07:14:43.413000,,0E-10,2023-11-08 06:44:43.413000,,,40567,,,,,,,,,,,,,,,,,,,,,,,,,,,,40567,,,,,,
4573,19,2023-11-08 07:44:43.413000,,0E-10,2023-11-08 07:14:43.413000,,,40568,,,,,,,,,,,,,,,,,,,,,,,,,,,,40568,,,,,,
4573,25,2023-11-08 08:14:43.413000,,0E-10,2023-11-08 07:44:43.413000,,,40569,,,,,,,,,,,,,,,,,,,,,,,,,,,,40569,,,,,,
4573,30,2023-11-08 08:44:43.413000,,0E-10,2023-11-08 08:14:43.413000,,,40570,,,,,,,,,,,,,,,,,,,,,,,,,,,,40570,,,,,,
4587,02,2024-09-23 17:28:36.293000,,0E-10,2024-09-23 16:33:36.293000,,,40571,,,,,,,,,,,,,,,,,,,,,,,,,,,,40571,harun,2024-09-23 16:33:36.977000,KGShop,,,
4587,15,2024-09-23 18:23:36.293000,,0E-10,2024-09-23 17:28:36.293000,,,40572,,,,,,,,,,,,,,,,,,,,,,,,,,,,40572,harun,2024-09-23 16:33:36.977000,KGShop,,,
4587,17,2024-09-23 19:18:36.293000,,0E-10,2024-09-23 18:23:36.293000,,,40573,,,,,,,,,,,,,,,,,,,,,,,,,,,,40573,harun,2024-09-23 16:33:36.977000,KGShop,,,
4587,19,2024-09-23 20:13:36.293000,,0E-10,2024-09-23 19:18:36.293000,,,40574,,,,,,,,,,,,,,,,,,,,,,,,,,,,40574,harun,2024-09-23 16:33:36.977000,KGShop,,,
4587,25,2024-09-23 21:08:36.293000,,0E-10,2024-09-23 20:13:36.293000,,,40575,,,,,,,,,,,,,,,,,,,,,,,,,,,,40575,harun,2024-09-23 16:33:36.977000,KGShop,,,
4587,30,2024-09-23 22:03:36.293000,,0E-10,2024-09-23 21:08:36.293000,,,40576,,,,,,,,,,,,,,,,,,,,,,,,,,,,40576,harun,2024-09-23 16:33:36.977000,KGShop,,,
4588,02,2024-11-28 18:17:06.880000,,0E-10,2024-11-28 17:43:06.880000,,,40577,,,,,,,,,,,,,,,,,,,,,,,,,,,,40577,Samet,2024-11-28 17:43:07.730000,KGShop,,,
4588,15,2024-11-28 18:51:06.880000,,0E-10,2024-11-28 18:17:06.880000,,,40578,,,,,,,,,,,,,,,,,,,,,,,,,,,,40578,Samet,2024-11-28 17:43:07.730000,KGShop,,,
4588,17,2024-11-28 19:25:06.880000,,0E-10,2024-11-28 18:51:06.880000,,,40579,,,,,,,,,,,,,,,,,,,,,,,,,,,,40579,Samet,2024-11-28 17:43:07.730000,KGShop,,,
4588,19,2024-11-28 19:59:06.880000,,0E-10,2024-11-28 19:25:06.880000,,,40580,,,,,,,,,,,,,,,,,,,,,,,,,,,,40580,Samet,2024-11-28 17:43:07.730000,KGShop,,,
4588,25,2024-11-28 20:33:06.880000,,0E-10,2024-11-28 19:59:06.880000,,,40581,,,,,,,,,,,,,,,,,,,,,,,,,,,,40581,Samet,2024-11-28 17:43:07.730000,KGShop,,,
4588,30,2024-11-28 21:07:06.880000,,0E-10,2024-11-28 20:33:06.880000,,,40582,,,,,,,,,,,,,,,,,,,,,,,,,,,,40582,Samet,2024-11-28 17:43:07.730000,KGShop,,,
4589,02,2024-12-26 13:54:58.413000,,0E-10,2024-12-26 13:53:58.413000,,,40583,,,,,,,,,,,,,,,,,,,,,,,,,,,,40583,OZKAN,2024-12-26 13:53:58.993000,KGShop,,,
4589,15,2024-12-26 13:55:58.413000,,0E-10,2024-12-26 13:54:58.413000,,,40584,,,,,,,,,,,,,,,,,,,,,,,,,,,,40584,OZKAN,2024-12-26 13:53:58.993000,KGShop,,,
4589,19,2024-12-26 13:56:58.413000,,0E-10,2024-12-26 13:55:58.413000,,,40585,,,,,,,,,,,,,,,,,,,,,,,,,,,,40585,OZKAN,2024-12-26 13:53:58.993000,KGShop,,,
4589,25,2024-12-26 13:57:58.413000,,0E-10,2024-12-26 13:56:58.413000,,,40586,,,,,,,,,,,,,,,,,,,,,,,,,,,,40586,OZKAN,2024-12-26 13:53:58.993000,KGShop,,,
4589,30,2024-12-26 13:58:58.413000,,0E-10,2024-12-26 13:57:58.413000,,,40587,,,,,,,,,,,,,,,,,,,,,,,,,,,,40587,OZKAN,2024-12-26 13:53:58.993000,KGShop,,,
4592,02,2025-04-05 05:46:49.280000,,0E-10,2025-04-05 04:58:49.280000,,,40679,,,,,,,,,,,,,,,,,,,,,,,,,,,,40679,Samet,2025-04-05 02:11:17.740000,KGShop_FATURASIZTEST,,,
4592,15,2025-04-05 06:34:49.280000,,0E-10,2025-04-05 05:46:49.280000,,,40680,,,,,,,,,,,,,,,,,,,,,,,,,,,,40680,Samet,2025-04-05 02:11:17.740000,KGShop_FATURASIZTEST,,,
4592,17,2025-04-05 07:22:49.280000,,0E-10,2025-04-05 06:34:49.280000,,,40681,,,,,,,,,,,,,,,,,,,,,,,,,,,,40681,Samet,2025-04-05 02:11:17.740000,KGShop_FATURASIZTEST,,,
4592,18,2025-04-05 08:10:49.280000,,0E-10,2025-04-05 07:22:49.280000,,,40682,,,,,,,,,,,,,,,,,,,,,,,,,,,,40682,Samet,2025-04-05 02:11:17.740000,KGShop_FATURASIZTEST,,,
4592,19,2025-04-05 08:58:49.280000,,0E-10,2025-04-05 08:10:49.280000,,,40683,,,,,,,,,,,,,,,,,,,,,,,,,,,,40683,Samet,2025-04-05 02:11:17.740000,KGShop_FATURASIZTEST,,,
4592,25,2025-04-05 09:46:49.280000,,0E-10,2025-04-05 08:58:49.280000,,,40684,,,,,,,,,,,,,,,,,,,,,,,,,,,,40684,Samet,2025-04-05 02:11:17.740000,KGShop_FATURASIZTEST,,,
4592,30,2025-04-05 10:34:49.280000,,0E-10,2025-04-05 09:46:49.280000,,,40685,,,,,,,,,,,,,,,,,,,,,,,,,,,,40685,Samet,2025-04-05 02:11:17.740000,KGShop_FATURASIZTEST,,,
4593,02,2025-04-07 18:23:16.560000,,0E-10,2025-04-07 18:03:16.560000,,,40686,,,,,,,,,,,,,,,,,,,,,,,,,,,,40686,Samet,2025-04-07 18:05:42.187000,KGShop,,,
4593,15,2025-04-07 18:43:16.560000,,0E-10,2025-04-07 18:23:16.560000,,,40687,,,,,,,,,,,,,,,,,,,,,,,,,,,,40687,Samet,2025-04-07 18:05:42.187000,KGShop,,,
4593,18,2025-04-07 19:03:16.560000,,0E-10,2025-04-07 18:43:16.560000,,,40688,,,,,,,,,,,,,,,,,,,,,,,,,,,,40688,Samet,2025-04-07 18:05:42.187000,KGShop,,,
4593,19,2025-04-07 19:23:16.560000,,0E-10,2025-04-07 19:03:16.560000,,,40689,,,,,,,,,,,,,,,,,,,,,,,,,,,,40689,Samet,2025-04-07 18:05:42.187000,KGShop,,,
4593,25,2025-04-07 19:43:16.560000,,0E-10,2025-04-07 19:23:16.560000,,,40690,,,,,,,,,,,,,,,,,,,,,,,,,,,,40690,Samet,2025-04-07 18:05:42.187000,KGShop,,,
4593,30,2025-04-07 20:03:16.560000,,0E-10,2025-04-07 19:43:16.560000,,,40691,,,,,,,,,,,,,,,,,,,,,,,,,,,,40691,Samet,2025-04-07 18:05:42.187000,KGShop,,,
4594,02,2025-04-07 20:27:16.560000,,0E-10,2025-04-07 20:03:16.560000,,,40692,,,,,,,,,,,,,,,,,,,,,,,,,,,,40692,Samet,2025-04-07 18:53:59.303000,KGShop,,,
4594,15,2025-04-07 20:51:16.560000,,0E-10,2025-04-07 20:27:16.560000,,,40693,,,,,,,,,,,,,,,,,,,,,,,,,,,,40693,Samet,2025-04-07 18:53:59.303000,KGShop,,,
4594,17,2025-04-07 21:15:16.560000,,0E-10,2025-04-07 20:51:16.560000,,,40694,,,,,,,,,,,,,,,,,,,,,,,,,,,,40694,Samet,2025-04-07 18:53:59.303000,KGShop,,,
4594,19,2025-04-07 21:39:16.560000,,0E-10,2025-04-07 21:15:16.560000,,,40695,,,,,,,,,,,,,,,,,,,,,,,,,,,,40695,Samet,2025-04-07 18:53:59.303000,KGShop,,,
4594,25,2025-04-07 22:03:16.560000,,0E-10,2025-04-07 21:39:16.560000,,,40696,,,,,,,,,,,,,,,,,,,,,,,,,,,,40696,Samet,2025-04-07 18:53:59.303000,KGShop,,,
4594,30,2025-04-07 22:27:16.560000,,0E-10,2025-04-07 22:03:16.560000,,,40697,,,,,,,,,,,,,,,,,,,,,,,,,,,,40697,Samet,2025-04-07 18:53:59.303000,KGShop,,,
