irsno,fatno,kgid
32116,32116,9655
32117,32117,9656
32118,32118,9657
32119,32119,9658
32120,32120,9659
32126,32126,9660
32127,32127,9661
32128,32128,9662
32133,32133,9663
32134,32134,9664
32135,32135,9665
32137,32137,9666
32146,32146,9667
32147,32147,9668
32148,32148,9669
32174,32174,9670
32175,32175,9671
32176,32176,9672
32177,32177,9673
32183,32183,9674
32184,32184,9675
32185,32185,9676
32195,32195,9677
32203,32203,9678
32207,32207,9679
32208,32208,9680
32211,32211,9681
32212,32212,9682
32215,32215,9683
32224,32224,9684
32225,32225,9685
32227,32227,9686
32229,32229,9687
32231,32231,9688
32242,32242,9689
32244,32244,9690
32255,32255,9691
32256,32256,9692
32262,32262,9693
32265,32265,9694
32267,32267,9695
32272,32272,9696
32273,32273,9697
32274,32274,9698
32277,32277,9699
32278,32278,9700
32279,32279,9701
32292,32292,9702
32296,32296,9703
32297,32297,9704
32298,32298,9705
32299,32299,9706
32302,32302,9707
32303,32303,9708
32308,32308,9709
32309,32309,9710
32324,32324,9711
32325,32325,9712
32326,32326,9713
32330,32330,9714
32342,32342,9715
32343,32343,9716
32346,32346,9717
32348,32348,9718
32356,32356,9719
32363,32363,9720
32364,32364,9721
32367,32367,9722
32368,32368,9723
32382,32382,9724
32383,32383,9725
32384,32384,9726
32385,32385,9727
32388,32388,9728
32389,32389,9729
32392,32392,9730
32393,32393,9731
32400,32400,9732
32410,32410,9733
32411,32411,9734
32416,32416,9735
32420,32420,9736
32421,32421,9737
32423,32423,9738
32425,32425,9739
32426,32426,9740
32427,32427,9741
32428,32428,9742
32430,32430,9743
32432,32432,9744
32433,32433,9745
32434,32434,9746
32435,32435,9747
32436,32436,9748
32437,32437,9749
32438,32438,9750
32439,32439,9751
32440,32440,9752
32441,32441,9753
32442,32442,9754
32443,32443,9755
32444,32444,9756
32445,32445,9757
32448,32448,9758
32449,32449,9759
32450,32450,9760
32451,32451,9761
32452,32452,9762
32453,32453,9763
32454,32454,9764
32460,32460,9765
32461,32461,9766
32462,32462,9767
32463,32463,9768
32470,32470,9769
32471,32471,9770
32473,32473,9771
32474,32474,9772
32475,32475,9773
32476,32476,9774
32477,32477,9775
32478,32478,9776
32479,32479,9777
32480,32480,9778
32481,32481,9779
32482,32482,9780
32495,32495,9781
32496,32496,9782
32503,32503,9783
32509,32509,9784
32510,32510,9785
32512,32512,9786
32515,32515,9787
32516,32516,9788
32519,32519,9789
32520,32520,9790
32521,32521,9791
32522,32522,9792
32523,32523,9793
32525,32525,9794
32526,32526,9795
32527,32527,9796
32533,32533,9797
32538,32538,9798
32539,32539,9799
32544,32544,9800
32545,32545,9801
32546,32546,9802
32547,32547,9803
32548,32548,9804
32550,32550,9805
32551,32551,9806
32552,32552,9807
32553,32553,9808
32559,32559,9809
32560,32560,9810
32566,32566,9811
32568,32568,9812
32570,32570,9813
32571,32571,9814
32572,32572,9815
32573,32573,9816
32574,32574,9817
32575,32575,9818
32576,32576,9819
32577,32577,9820
32578,32578,9821
32580,32580,9822
32581,32581,9823
32582,32582,9824
32585,32585,9825
32587,32587,9826
32596,32596,9827
32597,32597,9828
32598,32598,9829
32599,32599,9830
32600,32600,9831
32601,32601,9832
32602,32602,9833
32606,32606,9834
32607,32607,9835
32614,32614,9836
32615,32615,9837
32618,32618,9838
32619,32619,9839
32620,32620,9840
32621,32621,9841
32622,32622,9842
32623,32623,9843
32629,32629,9844
32631,32631,9845
32632,32632,9846
32635,32635,9847
32640,32640,9848
32641,32641,9849
32644,32644,9850
32645,32645,9851
32653,32653,9852
32654,32654,9853
32656,32656,9854
32662,32662,9855
32668,32668,9856
32672,32672,9857
32675,32675,9858
32676,32676,9859
32677,32677,9860
32678,32678,9861
32680,32680,9862
32686,32686,9863
32687,32687,9864
32688,32688,9865
32690,32690,9866
32692,32692,9867
32694,32694,9868
32695,32695,9869
32697,32697,9870
32699,32699,9871
32700,32700,9872
32704,32704,9873
32706,32706,9874
32707,32707,9875
32708,32708,9876
32709,32709,9877
32710,32710,9878
32711,32711,9879
32713,32713,9880
32714,32714,9881
32716,32716,9882
32717,32717,9883
32720,32720,9884
32721,32721,9885
32722,32722,9886
32728,32728,9887
32730,32730,9888
32731,32731,9889
32732,32732,9890
32736,32736,9891
32739,32739,9892
32743,32743,9893
32747,32747,9894
32754,32754,9895
32755,32755,9896
32756,32756,9897
32759,32759,9898
32760,32760,9899
32761,32761,9900
32762,32762,9901
32763,32763,9902
32764,32764,9903
32766,32766,9904
32767,32767,9905
32772,32772,9906
32773,32773,9907
32775,32775,9908
32777,32777,9909
32778,32778,9910
32779,32779,9911
32782,32782,9912
32783,32783,9913
32784,32784,9914
32785,32785,9915
32786,32786,9916
32787,32787,9917
32790,32790,9918
32792,32792,9919
32793,32793,9920
32794,32794,9921
32795,32795,9922
32798,32798,9923
32799,32799,9924
32800,32800,9925
32801,32801,9926
32802,32802,9927
32803,32803,9928
32805,32805,9929
32806,32806,9930
32807,32807,9931
32808,32808,9932
32810,32810,9933
32811,32811,9934
32812,32812,9935
32813,32813,9936
32814,32814,9937
32815,32815,9938
32816,32816,9939
32817,32817,9940
32820,32820,9941
32821,32821,9942
32822,32822,9943
32826,32826,9944
32827,32827,9945
32828,32828,9946
32829,32829,9947
32830,32830,9948
32836,32836,9949
32837,32837,9950
32838,32838,9951
32839,32839,9952
32840,32840,9953
32841,32841,9954
32842,32842,9955
32845,32845,9956
32850,32850,9957
32851,32851,9958
32854,32854,9959
32862,32862,9960
32863,32863,9961
32864,32864,9962
32865,32865,9963
32866,32866,9964
32872,32872,9965
32873,32873,9966
32874,32874,9967
32877,32877,9968
32878,32878,9969
32879,32879,9970
32880,32880,9971
32881,32881,9972
32882,32882,9973
32883,32883,9974
32884,32884,9975
32887,32887,9976
32888,32888,9977
32889,32889,9978
32890,32890,9979
32891,32891,9980
32892,32892,9981
32893,32893,9982
32897,32897,9983
32898,32898,9984
32899,32899,9985
32902,32902,9986
32904,32904,9987
32906,32906,9988
32913,32913,9989
32914,32914,9990
32921,32921,9991
32922,32922,9992
32923,32923,9993
32924,32924,9994
32927,32927,9995
32928,32928,9996
32930,32930,9997
32931,32931,9998
32932,32932,9999
32933,32933,10000
32939,32939,10001
32940,32940,10002
32941,32941,10003
32942,32942,10004
32943,32943,10005
32944,32944,10006
32945,32945,10007
32946,32946,10008
32954,32954,10009
32955,32955,10010
32959,32959,10011
32960,32960,10012
32961,32961,10013
32962,32962,10014
32963,32963,10015
32964,32964,10016
32969,32969,10017
32970,32970,10018
32971,32971,10019
32972,32972,10020
32978,32978,10021
32981,32981,10022
32984,32984,10023
32985,32985,10024
32986,32986,10025
32987,32987,10026
32988,32988,10027
32989,32989,10028
32990,32990,10029
32991,32991,10030
32992,32992,10031
32996,32996,10032
32998,32998,10033
32999,32999,10034
33000,33000,10035
33001,33001,10036
33002,33002,10037
33004,33004,10038
33005,33005,10039
33007,33007,10040
33008,33008,10041
33009,33009,10042
33010,33010,10043
33020,33020,10044
33021,33021,10045
33022,33022,10046
33027,33027,10047
33028,33028,10048
33040,33040,10049
33041,33041,10050
33044,33044,10051
33045,33045,10052
33046,33046,10053
33048,33048,10054
33049,33049,10055
33051,33051,10056
33052,33052,10057
33053,33053,10058
33055,33055,10059
33056,33056,10060
33060,33060,10061
33061,33061,10062
33062,33062,10063
33063,33063,10064
33064,33064,10065
33065,33065,10066
33066,33066,10067
33067,33067,10068
33069,33069,10069
33072,33072,10070
33073,33073,10071
33076,33076,10072
33078,33078,10073
33082,33082,10074
33083,33083,10075
33084,33084,10076
33085,33085,10077
33086,33086,10078
33087,33087,10079
33088,33088,10080
33090,33090,10081
33091,33091,10082
33093,33093,10083
33095,33095,10084
33096,33096,10085
33097,33097,10086
33099,33099,10087
33100,33100,10088
33103,33103,10089
33104,33104,10090
33105,33105,10091
33106,33106,10092
33107,33107,10093
33108,33108,10094
33110,33110,10095
33112,33112,10096
33113,33113,10097
33114,33114,10098
33115,33115,10099
33119,33119,10100
33120,33120,10101
33121,33121,10102
33122,33122,10103
33124,33124,10104
33126,33126,10105
33127,33127,10106
33129,33129,10107
33130,33130,10108
33132,33132,10109
33133,33133,10110
33134,33134,10111
33135,33135,10112
33136,33136,10113
33137,33137,10114
33140,33140,10115
33141,33141,10116
33142,33142,10117
33143,33143,10118
33145,33145,10119
33146,33146,10120
33147,33147,10121
33148,33148,10122
33149,33149,10123
33150,33150,10124
33151,33151,10125
33152,33152,10126
33153,33153,10127
33154,33154,10128
33155,33155,10129
33157,33157,10130
33158,33158,10131
33159,33159,10132
33160,33160,10133
33168,33168,10134
33170,33170,10135
33171,33171,10136
33176,33176,10137
33177,33177,10138
33178,33178,10139
33187,33187,10140
33188,33188,10141
33189,33189,10142
33190,33190,10143
33191,33191,10144
33193,33193,10145
33194,33194,10146
33195,33195,10147
33196,33196,10148
33197,33197,10149
33201,33201,10150
33204,33204,10151
33207,33207,10152
33209,33209,10153
33221,33221,10154
33222,33222,10155
33225,33225,10156
33229,33229,10157
33230,33230,10158
33233,33233,10159
33234,33234,10160
33238,33238,10161
33239,33239,10162
33242,33242,10163
33251,33251,10164
33253,33253,10165
33254,33254,10166
33255,33255,10167
33256,33256,10168
33257,33257,10169
33258,33258,10170
33260,33260,10171
33263,33263,10172
33266,33266,10173
33268,33268,10174
33270,33270,10175
33271,33271,10176
33272,33272,10177
33274,33274,10178
33275,33275,10179
33276,33276,10180
33277,33277,10181
33279,33279,10182
33280,33280,10183
33281,33281,10184
33282,33282,10185
33283,33283,10186
33284,33284,10187
33285,33285,10188
33286,33286,10189
33289,33289,10190
33290,33290,10191
33295,33295,10192
33299,33299,10193
33300,33300,10194
33301,33301,10195
33303,33303,10196
33304,33304,10197
33305,33305,10198
33307,33307,10199
33308,33308,10200
33309,33309,10201
33310,33310,10202
33311,33311,10203
33312,33312,10204
33313,33313,10205
33314,33314,10206
33315,33315,10207
33316,33316,10208
33319,33319,10209
33322,33322,10210
33323,33323,10211
33325,33325,10212
33326,33326,10213
33327,33327,10214
33328,33328,10215
33329,33329,10216
33330,33330,10217
33331,33331,10218
33332,33332,10219
33333,33333,10220
33334,33334,10221
33335,33335,10222
33336,33336,10223
33340,33340,10224
33341,33341,10225
33342,33342,10226
33343,33343,10227
33345,33345,10228
33347,33347,10229
33348,33348,10230
33349,33349,10231
33350,33350,10232
33357,33357,10233
33359,33359,10234
33361,33361,10235
33362,33362,10236
33363,33363,10237
33364,33364,10238
33369,33369,10239
33374,33374,10240
33375,33375,10241
33376,33376,10242
33378,33378,10243
33379,33379,10244
33381,33381,10245
33384,33384,10246
33386,33386,10247
33387,33387,10248
33388,33388,10249
33391,33391,10250
33392,33392,10251
33397,33397,10252
33398,33398,10253
33399,33399,10254
33400,33400,10255
33401,33401,10256
33402,33402,10257
33403,33403,10258
33404,33404,10259
33405,33405,10260
33407,33407,10261
33412,33412,10262
33414,33414,10263
33416,33416,10264
33419,33419,10265
33420,33420,10266
33421,33421,10267
33424,33424,10268
33425,33425,10269
33426,33426,10270
33429,33429,10271
33432,33432,10272
33433,33433,10273
33435,33435,10274
33436,33436,10275
33437,33437,10276
33439,33439,10277
33444,33444,10278
33445,33445,10279
33446,33446,10280
33447,33447,10281
33448,33448,10282
33449,33449,10283
33450,33450,10284
33451,33451,10285
33455,33455,10286
33456,33456,10287
33458,33458,10288
33459,33459,10289
33460,33460,10290
33461,33461,10291
33462,33462,10292
33463,33463,10293
33464,33464,10294
33465,33465,10295
33466,33466,10296
33467,33467,10297
33470,33470,10298
33476,33476,10299
33479,33479,10300
33480,33480,10301
33481,33481,10302
33483,33483,10303
33484,33484,10304
33485,33485,10305
33486,33486,10306
33487,33487,10307
33488,33488,10308
33490,33490,10309
33491,33491,10310
33492,33492,10311
33493,33493,10312
33494,33494,10313
33495,33495,10314
33496,33496,10315
33497,33497,10316
33498,33498,10317
33499,33499,10318
33500,33500,10319
33503,33503,10320
33506,33506,10321
33507,33507,10322
33509,33509,10323
33510,33510,10324
33512,33512,10325
33513,33513,10326
33516,33516,10327
33517,33517,10328
33521,33521,10329
33524,33524,10330
33525,33525,10331
33526,33526,10332
33527,33527,10333
33528,33528,10334
33529,33529,10335
33530,33530,10336
33531,33531,10337
33532,33532,10338
33534,33534,10339
33535,33535,10340
33536,33536,10341
33537,33537,10342
33538,33538,10343
33539,33539,10344
33540,33540,10345
33541,33541,10346
33542,33542,10347
33543,33543,10348
33544,33544,10349
33548,33548,10350
33550,33550,10351
33552,33552,10352
33554,33554,10353
33555,33555,10354
33559,33559,10355
33565,33565,10356
33571,33571,10357
33572,33572,10358
33573,33573,10359
33574,33574,10360
33575,33575,10361
33577,33577,10362
33578,33578,10363
33579,33579,10364
33581,33581,10365
33582,33582,10366
33583,33583,10367
33584,33584,10368
33585,33585,10369
33586,33586,10370
33587,33587,10371
33588,33588,10372
33589,33589,10373
33590,33590,10374
33591,33591,10375
33592,33592,10376
33593,33593,10377
33594,33594,10378
33595,33595,10379
33596,33596,10380
33597,33597,10381
33598,33598,10382
33599,33599,10383
33600,33600,10384
33601,33601,10385
33602,33602,10386
33603,33603,10387
33604,33604,10388
33605,33605,10389
33606,33606,10390
33607,33607,10391
33608,33608,10392
33611,33611,10393
33612,33612,10394
33613,33613,10395
33614,33614,10396
33617,33617,10397
33618,33618,10398
33620,33620,10399
33621,33621,10400
33622,33622,10401
33623,33623,10402
33624,33624,10403
33626,33626,10404
33629,33629,10405
33631,33631,10406
33633,33633,10407
33640,33640,10408
33641,33641,10409
33642,33642,10410
33643,33643,10411
33644,33644,10412
33646,33646,10413
33647,33647,10414
33648,33648,10415
33649,33649,10416
33650,33650,10417
33651,33651,10418
33652,33652,10419
33653,33653,10420
33654,33654,10421
33655,33655,10422
33656,33656,10423
33662,33662,10424
33668,33668,10425
33669,33669,10426
33670,33670,10427
33671,33671,10428
33679,33679,10429
33683,33683,10430
33684,33684,10431
33685,33685,10432
33686,33686,10433
33687,33687,10434
33688,33688,10435
33692,33692,10436
33693,33693,10437
33697,33697,10438
33698,33698,10439
33699,33699,10440
33700,33700,10441
33701,33701,10442
33702,33702,10443
33703,33703,10444
33704,33704,10445
33705,33705,10446
33707,33707,10447
33710,33710,10448
33711,33711,10449
33712,33712,10450
33716,33716,10451
33717,33717,10452
33720,33720,10453
33721,33721,10454
33722,33722,10455
33723,33723,10456
33724,33724,10457
33726,33726,10458
33727,33727,10459
33728,33728,10460
33729,33729,10461
33730,33730,10462
33731,33731,10463
33732,33732,10464
33733,33733,10465
33734,33734,10466
33736,33736,10467
33737,33737,10468
33738,33738,10469
33740,33740,10470
33742,33742,10471
33743,33743,10472
33744,33744,10473
33748,33748,10474
33750,33750,10475
33753,33753,10476
33754,33754,10477
33756,33756,10478
33757,33757,10479
33759,33759,10480
33760,33760,10481
33761,33761,10482
33762,33762,10483
33784,33784,10484
33785,33785,10485
33786,33786,10486
33799,33799,10487
33800,33800,10488
33802,33802,10489
33803,33803,10490
33804,33804,10491
33805,33805,10492
33809,33809,10493
33811,33811,10494
33816,33816,10495
33818,33818,10496
33819,33819,10497
33820,33820,10498
33821,33821,10499
33822,33822,10500
33823,33823,10501
33824,33824,10502
33825,33825,10503
33826,33826,10504
33827,33827,10505
33828,33828,10506
33829,33829,10507
33836,33836,10508
33838,33838,10509
33841,33841,10510
33842,33842,10511
33845,33845,10512
33846,33846,10513
33847,33847,10514
33848,33848,10515
33849,33849,10516
33850,33850,10517
33851,33851,10518
33852,33852,10519
33856,33856,10520
33857,33857,10521
33858,33858,10522
33860,33860,10523
33861,33861,10524
33862,33862,10525
33863,33863,10526
33864,33864,10527
33865,33865,10528
33866,33866,10529
33867,33867,10530
33868,33868,10531
33871,33871,10532
33873,33873,10533
33874,33874,10534
33882,33882,10535
33884,33884,10536
33885,33885,10537
33886,33886,10538
33887,33887,10539
33890,33890,10540
33891,33891,10541
33893,33893,10542
33894,33894,10543
33895,33895,10544
33910,33910,10545
33911,33911,10546
33912,33912,10547
33913,33913,10548
33915,33915,10549
33916,33916,10550
33921,33921,10551
33922,33922,10552
33923,33923,10553
33926,33926,10554
33930,33930,10555
33931,33931,10556
33932,33932,10557
33934,33934,10558
33983,33983,10559
33984,33984,10560
33985,33985,10561
33986,33986,10562
33987,33987,10563
33988,33988,10564
33990,33990,10565
33991,33991,10566
33992,33992,10567
33993,33993,10568
33994,33994,10569
