ID,Modul,FisNo,MuhFisNo,Tarih,TopBorc,TopAlacak,Hartip,Location,BordroNo,kgid,insUN,insDT,insApp,updUN,updDT,updApp
6121,B,1487,5853,2020-12-07,250.0000000000,250.0000000000,,,,6121,,,,,,
6122,B,1489,5854,2020-12-07,430000.0000000000,430000.0000000000,,,,6122,,,,,,
6123,B,1490,5855,2020-12-07,4.4100000000,4.4100000000,,,,6123,,,,,,
6124,B,1491,5856,2020-12-07,88.1100000000,88.1100000000,,,,6124,,,,,,
6125,B,1492,5857,2020-12-07,33000.0000000000,33000.0000000000,,,,6125,,,,,,
6126,B,1494,5858,2020-12-07,15000.0000000000,15000.0000000000,,,,6126,,,,,,
6127,B,1495,5859,2020-12-07,20000.0000000000,20000.0000000000,,,,6127,,,,,,
6128,B,1496,5860,2020-12-07,19668.4000000000,19668.4000000000,,,,6128,,,,,,
6129,B,1493,5861,2020-12-07,1143.1100000000,1143.1100000000,,,,6129,,,,,,
6130,B,1497,5862,2020-12-07,800.0000000000,800.0000000000,,,,6130,,,,,,
6131,F,3857,5863,2020-12-07,47506.5000000000,47506.5000000000,,,,6131,,,,,,
6132,F,3864,5864,2020-12-09,283.2000000000,283.2000000000,,,,6132,,,,,,
6133,C,4263,5865,2020-12-09,460.0000000000,460.0000000000,,,,6133,,,,,,
6134,C,4265,5866,2020-12-09,216.5000000000,216.5000000000,,,,6134,,,,,,
6135,F,3865,5867,2020-12-09,188.8000000000,188.8000000000,,,,6135,,,,,,
6136,C,4272,5868,2020-12-09,102.0000000000,102.0000000000,,,,6136,,,,,,
6137,F,3869,5869,2020-12-09,24100.0000000000,24100.0000000000,,,,6137,,,,,,
6138,F,3870,5870,2020-12-09,460.0000000000,460.0000000000,,,,6138,,,,,,
6139,F,3871,5871,2020-12-09,122.9600000000,122.9600000000,,,,6139,,,,,,
6140,F,3872,5872,2020-12-09,2866.9600000000,2866.9600000000,,,,6140,,,,,,
6141,F,3873,5873,2020-12-09,310.1300000000,310.1300000000,,,,6141,,,,,,
6142,F,3874,5874,2020-12-09,374.0100000000,374.0100000000,,,,6142,,,,,,
6143,F,3875,5875,2020-12-09,1130.9800000000,1130.9800000000,,,,6143,,,,,,
6144,F,3876,5876,2020-12-09,103.5200000000,103.5200000000,,,,6144,,,,,,
6145,F,3878,5877,2020-12-09,15115.0000000000,15115.0000000000,,,,6145,,,,,,
6146,F,3879,5878,2020-12-09,2114.5600000000,2114.5600000000,,,,6146,,,,,,
6147,F,3880,5879,2020-12-09,5400.0000000000,5400.0000000000,,,,6147,,,,,,
6148,F,3881,5880,2020-12-09,2360.0000000000,2360.0000000000,,,,6148,,,,,,
6149,F,3882,5881,2020-12-09,243.0000000000,243.0000000000,,,,6149,,,,,,
6150,F,3883,5882,2020-12-09,504.6000000000,504.6000000000,,,,6150,,,,,,
6151,F,3884,5883,2020-12-09,2419.3500000000,2419.3500000000,,,,6151,,,,,,
6152,F,3885,5884,2020-12-09,37.5100000000,37.5100000000,,,,6152,,,,,,
6153,B,1498,5885,2020-12-09,57.2100000000,57.2100000000,,,,6153,,,,,,
6154,B,1499,5886,2020-12-09,948.6700000000,948.6700000000,,,,6154,,,,,,
6155,K,4295,5887,2020-12-09,2500.0000000000,2500.0000000000,,,,6155,,,,,,
6156,B,1500,5888,2020-12-09,15258.5200000000,15258.5200000000,,,,6156,,,,,,
6157,B,1501,5889,2020-12-09,15680.0000000000,15680.0000000000,,,,6157,,,,,,
6158,B,1502,5890,2020-12-09,17949.5000000000,17949.5000000000,,,,6158,,,,,,
6159,B,1503,5891,2020-12-09,1576.1600000000,1576.1600000000,,,,6159,,,,,,
6160,F,3886,5892,2020-12-09,777.3900000000,777.3900000000,,,,6160,,,,,,
6161,F,3727,5893,2020-12-09,1900.8000000000,1900.8000000000,,,,6161,,,,,,
6162,F,3887,5894,2020-12-09,64206.0000000000,64206.0000000000,,,,6162,,,,,,
6163,KK,253,5895,2020-12-09,6470.0000000000,6470.0000000000,,,,6163,,,,,,
6164,C,4299,5896,2020-12-09,6470.0000000000,6470.0000000000,,,,6164,,,,,,
6165,KK,254,5897,2020-12-09,879.4500000000,879.4500000000,,,,6165,,,,,,
6166,C,4300,5898,2020-12-09,879.4500000000,879.4500000000,,,,6166,,,,,,
6167,C,4300,5899,2020-12-09,879.4500000000,879.4500000000,,,,6167,,,,,,
6168,F,3877,5900,2020-12-09,574.7300000000,574.7300000000,,,,6168,,,,,,
6169,F,3841,5901,2020-12-09,44263.4200000000,44263.4200000000,,,,6169,,,,,,
6170,F,3791,5902,2020-12-09,5710.5000000000,5710.5000000000,,,,6170,,,,,,
6171,F,3863,5903,2020-12-09,355.4200000000,355.4200000000,,,,6171,,,,,,
6172,F,3888,5904,2020-12-09,1958.5800000000,1958.5800000000,,,,6172,,,,,,
6173,F,3889,5905,2020-12-09,2221.7800000000,2221.7800000000,,,,6173,,,,,,
6174,F,3792,5906,2020-12-09,18954.0000000000,18954.0000000000,,,,6174,,,,,,
6175,F,3890,5907,2020-12-09,1312.2000000000,1312.2000000000,,,,6175,,,,,,
6176,B,1504,5908,2020-12-09,50000.0000000000,50000.0000000000,,,,6176,,,,,,
6177,B,1505,5909,2020-12-09,50000.0000000000,50000.0000000000,,,,6177,,,,,,
6178,B,1506,5910,2020-12-09,5.4800000000,5.4800000000,,,,6178,,,,,,
6179,B,1371,5911,2020-12-09,25000.0000000000,25000.0000000000,,,,6179,,,,,,
6180,B,1507,5912,2020-12-09,42000.0000000000,42000.0000000000,,,,6180,,,,,,
6181,B,1508,5913,2020-12-09,3000.0000000000,3000.0000000000,,,,6181,,,,,,
6182,B,1511,5914,2020-12-09,3360.3200000000,3360.3200000000,,,,6182,,,,,,
6183,B,1512,5915,2020-12-09,8389.8000000000,8389.8000000000,,,,6183,,,,,,
6184,B,1510,5916,2020-12-09,8152.0000000000,8152.0000000000,,,,6184,,,,,,
6185,B,1509,5917,2020-12-09,42652.5700000000,42652.5700000000,,,,6185,,,,,,
6186,B,1513,5918,2020-12-09,2072.0000000000,2072.0000000000,,,,6186,,,,,,
6187,B,1514,5919,2020-12-09,210000.0000000000,210000.0000000000,,,,6187,,,,,,
6188,B,1515,5920,2020-12-09,272000.0000000000,272000.0000000000,,,,6188,,,,,,
6189,B,1516,5921,2020-12-09,272000.0000000000,272000.0000000000,,,,6189,,,,,,
6190,B,1517,5922,2020-12-09,44.5900000000,44.5900000000,,,,6190,,,,,,
6191,B,1518,5923,2020-12-09,2.2300000000,2.2300000000,,,,6191,,,,,,
6192,B,1519,5924,2020-12-09,3.7500000000,3.7500000000,,,,6192,,,,,,
6193,B,1520,5925,2020-12-09,37000.0000000000,37000.0000000000,,,,6193,,,,,,
6194,B,1521,5926,2020-12-09,37000.0000000000,37000.0000000000,,,,6194,,,,,,
6195,B,1522,5927,2020-12-09,5.0500000000,5.0500000000,,,,6195,,,,,,
6196,B,1523,5928,2020-12-09,0.2500000000,0.2500000000,,,,6196,,,,,,
6197,B,1524,5929,2020-12-09,55000.0000000000,55000.0000000000,,,,6197,,,,,,
6198,B,1525,5930,2020-12-09,39896.0000000000,39896.0000000000,,,,6198,,,,,,
6199,B,1526,5931,2020-12-09,954183.3199999999,954183.3199999999,,,,6199,,,,,,
6200,B,1527,5932,2020-12-09,2.0000000000,2.0000000000,,,,6200,,,,,,
6201,B,1528,5933,2020-12-09,1009183.3199999999,1009183.3199999999,,,,6201,,,,,,
6202,B,1529,5934,2020-12-09,177.7300000000,177.7300000000,,,,6202,,,,,,
6203,B,1530,5935,2020-12-09,200000.0000000000,200000.0000000000,,,,6203,,,,,,
6204,F,3909,5936,2020-12-09,3727.2400000000,3727.2400000000,,,,6204,,,,,,
6205,B,1532,5937,2020-12-09,250000.0000000000,250000.0000000000,,,,6205,,,,,,
6206,B,1533,5938,2020-12-09,8.8800000000,8.8800000000,,,,6206,,,,,,
6207,B,1534,5939,2020-12-09,500000.0000000000,500000.0000000000,,,,6207,,,,,,
6208,B,1535,5940,2020-12-09,200000.0000000000,200000.0000000000,,,,6208,,,,,,
6209,B,1537,5941,2020-12-09,480.5000000000,480.5000000000,,,,6209,,,,,,
6210,B,1538,5942,2020-12-09,100000.0000000000,100000.0000000000,,,,6210,,,,,,
6211,B,1536,5943,2020-12-09,22200.0000000000,22200.0000000000,,,,6211,,,,,,
6212,B,1539,5944,2020-12-11,100000.0000000000,100000.0000000000,,,,6212,,,,,,
6213,B,1540,5945,2020-12-11,49.1800000000,49.1800000000,,,,6213,,,,,,
6214,B,1541,5946,2020-12-11,2.4600000000,2.4600000000,,,,6214,,,,,,
6215,B,1542,5947,2020-12-11,5422.3100000000,5422.3100000000,,,,6215,,,,,,
6216,B,1543,5948,2020-12-11,18000.0000000000,18000.0000000000,,,,6216,,,,,,
6217,B,1544,5949,2020-12-11,35000.0000000000,35000.0000000000,,,,6217,,,,,,
6218,B,1545,5950,2020-12-11,15000.0000000000,15000.0000000000,,,,6218,,,,,,
6219,B,1546,5951,2020-12-11,14000.0000000000,14000.0000000000,,,,6219,,,,,,
6220,B,1547,5952,2020-12-11,77000.0000000000,77000.0000000000,,,,6220,,,,,,
6221,B,1548,5953,2020-12-11,55000.0200000000,55000.0200000000,,,,6221,,,,,,
6222,B,1549,5954,2020-12-11,3395.0000000000,3395.0000000000,,,,6222,,,,,,
6223,B,1547,5955,2020-12-11,77500.0000000000,77500.0000000000,,,,6223,,,,,,
6224,B,1550,5956,2020-12-11,54000.0000000000,54000.0000000000,,,,6224,,,,,,
6225,B,1551,5957,2020-12-11,3200.0000000000,3200.0000000000,,,,6225,,,,,,
6226,B,1552,5958,2020-12-11,3507.7800000000,3507.7800000000,,,,6226,,,,,,
6227,B,1553,5959,2020-12-11,17000.0000000000,17000.0000000000,,,,6227,,,,,,
6228,B,1554,5960,2020-12-11,25000.0000000000,25000.0000000000,,,,6228,,,,,,
6229,B,1555,5961,2020-12-11,25000.0000000000,25000.0000000000,,,,6229,,,,,,
6230,B,1556,5962,2020-12-11,3.4200000000,3.4200000000,,,,6230,,,,,,
6231,B,1557,5963,2020-12-11,0.1700000000,0.1700000000,,,,6231,,,,,,
6232,B,1558,5964,2020-12-11,30000.0000000000,30000.0000000000,,,,6232,,,,,,
6233,B,1559,5965,2020-12-11,30000.0000000000,30000.0000000000,,,,6233,,,,,,
6234,B,1560,5966,2020-12-11,4.5100000000,4.5100000000,,,,6234,,,,,,
6235,B,1561,5967,2020-12-11,0.2300000000,0.2300000000,,,,6235,,,,,,
6236,B,1565,5968,2020-12-11,70000.0000000000,70000.0000000000,,,,6236,,,,,,
6237,B,1566,5969,2020-12-11,4687.0000000000,4687.0000000000,,,,6237,,,,,,
6238,B,1562,5970,2020-12-11,51610.8500000000,51610.8500000000,,,,6238,,,,,,
6239,B,1567,5971,2020-12-11,15000.0000000000,15000.0000000000,,,,6239,,,,,,
6240,B,1568,5972,2020-12-11,1500.0000000000,1500.0000000000,,,,6240,,,,,,
6241,B,1569,5973,2020-12-11,13055.0000000000,13055.0000000000,,,,6241,,,,,,
6242,F,3924,5974,2020-12-11,241847.9600000000,241847.9600000000,,,,6242,,,,,,
6243,CBrd,0,5975,2020-12-11,49458.5800000000,49458.5800000000,F,CA001,0000000115,6243,,,,,,
6244,F,3927,5976,2020-12-11,272407.5400000000,272407.5400000000,,,,6244,,,,,,
6245,B,1571,5977,2020-12-11,3000.0000000000,3000.0000000000,,,,6245,,,,,,
6246,B,1574,5978,2020-12-11,1.0500000000,1.0500000000,,,,6246,,,,,,
6247,B,1575,5979,2020-12-11,50.0000000000,50.0000000000,,,,6247,,,,,,
6248,B,1576,5980,2020-12-11,50.0000000000,50.0000000000,,,,6248,,,,,,
6249,B,1577,5981,2020-12-11,50.0000000000,50.0000000000,,,,6249,,,,,,
6250,B,1578,5982,2020-12-11,343.1700000000,343.1700000000,,,,6250,,,,,,
6251,B,1579,5983,2020-12-11,50.0000000000,50.0000000000,,,,6251,,,,,,
6252,B,1580,5984,2020-12-11,137.0000000000,137.0000000000,,,,6252,,,,,,
6253,B,1581,5985,2020-12-11,50.0000000000,50.0000000000,,,,6253,,,,,,
6254,B,1582,5986,2020-12-11,50.0000000000,50.0000000000,,,,6254,,,,,,
6255,B,1583,5987,2020-12-11,50.0000000000,50.0000000000,,,,6255,,,,,,
6256,B,1584,5988,2020-12-11,293.2500000000,293.2500000000,,,,6256,,,,,,
6257,B,1585,5989,2020-12-11,50.0000000000,50.0000000000,,,,6257,,,,,,
6258,B,1586,5990,2020-12-11,293.2500000000,293.2500000000,,,,6258,,,,,,
6259,B,1587,5991,2020-12-11,100.0000000000,100.0000000000,,,,6259,,,,,,
6260,B,1588,5992,2020-12-11,100.0000000000,100.0000000000,,,,6260,,,,,,
6261,B,1589,5993,2020-12-11,360.0000000000,360.0000000000,,,,6261,,,,,,
6262,B,1590,5994,2020-12-11,50.0000000000,50.0000000000,,,,6262,,,,,,
6263,B,1591,5995,2020-12-11,50.0000000000,50.0000000000,,,,6263,,,,,,
6264,B,1592,5996,2020-12-11,50.0000000000,50.0000000000,,,,6264,,,,,,
6265,B,1593,5997,2020-12-11,50.0000000000,50.0000000000,,,,6265,,,,,,
6266,B,1594,5998,2020-12-11,50.0000000000,50.0000000000,,,,6266,,,,,,
6267,B,1595,5999,2020-12-11,50.0000000000,50.0000000000,,,,6267,,,,,,
6268,B,1588,6000,2020-12-11,100.0000000000,100.0000000000,,,,6268,,,,,,
6269,B,1587,6001,2020-12-11,100.0000000000,100.0000000000,,,,6269,,,,,,
6270,B,1596,6002,2020-12-11,64.6600000000,64.6600000000,,,,6270,,,,,,
6271,B,1597,6003,2020-12-11,41497.9000000000,41497.9000000000,,,,6271,,,,,,
6272,B,1598,6004,2020-12-11,40000.0000000000,40000.0000000000,,,,6272,,,,,,
6273,B,1599,6005,2020-12-11,718.6400000000,718.6400000000,,,,6273,,,,,,
6274,B,1599,6006,2020-12-11,325.3900000000,325.3900000000,,,,6274,,,,,,
6275,B,1600,6007,2020-12-11,400000.0000000000,400000.0000000000,,,,6275,,,,,,
6276,B,1601,6008,2020-12-11,9.8600000000,9.8600000000,,,,6276,,,,,,
6277,B,1600,6009,2020-12-11,40000.0000000000,40000.0000000000,,,,6277,,,,,,
6278,B,1602,6010,2020-12-11,50.0000000000,50.0000000000,,,,6278,,,,,,
6279,B,1603,6011,2020-12-11,200000.0000000000,200000.0000000000,,,,6279,,,,,,
6280,B,1604,6012,2020-12-11,199999.9500000000,199999.9500000000,,,,6280,,,,,,
6281,B,1573,6013,2020-12-11,3923.2800000000,3923.2800000000,,,,6281,,,,,,
6282,B,1605,6014,2020-12-11,142498.7700000000,142498.7700000000,,,,6282,,,,,,
6283,B,1606,6015,2020-12-11,12000.0000000000,12000.0000000000,,,,6283,,,,,,
6284,B,1607,6016,2020-12-11,235761.0000000000,235761.0000000000,,,,6284,,,,,,
6285,B,1608,6017,2020-12-11,2.0800000000,2.0800000000,,,,6285,,,,,,
6286,B,1609,6018,2020-12-11,230000.0000000000,230000.0000000000,,,,6286,,,,,,
6287,B,1610,6019,2020-12-11,230000.0000000000,230000.0000000000,,,,6287,,,,,,
6288,B,1611,6020,2020-12-11,230000.0000000000,230000.0000000000,,,,6288,,,,,,
6289,B,1612,6021,2020-12-11,31000.0000000000,31000.0000000000,,,,6289,,,,,,
6290,B,1613,6022,2020-12-11,59000.0000000000,59000.0000000000,,,,6290,,,,,,
6291,F,3657,6023,2020-12-11,95918.1800000000,95918.1800000000,,,,6291,,,,,,
6292,B,1614,6024,2020-12-11,40000.0000000000,40000.0000000000,,,,6292,,,,,,
6293,B,1615,6025,2020-12-11,39000.0000000000,39000.0000000000,,,,6293,,,,,,
6294,B,1616,6026,2020-12-11,40000.0000000000,40000.0000000000,,,,6294,,,,,,
6295,B,1617,6027,2020-12-11,35.8100000000,35.8100000000,,,,6295,,,,,,
6296,B,1618,6028,2020-12-11,52.8300000000,52.8300000000,,,,6296,,,,,,
6297,B,1619,6029,2020-12-11,59000.0000000000,59000.0000000000,,,,6297,,,,,,
6298,B,1620,6030,2020-12-11,24.1400000000,24.1400000000,,,,6298,,,,,,
6299,B,1621,6031,2020-12-11,31000.0000000000,31000.0000000000,,,,6299,,,,,,
6300,B,1622,6032,2020-12-11,230000.0000000000,230000.0000000000,,,,6300,,,,,,
6301,B,1623,6033,2020-12-11,44.7700000000,44.7700000000,,,,6301,,,,,,
6302,B,1624,6034,2020-12-11,44.7700000000,44.7700000000,,,,6302,,,,,,
6303,B,1625,6035,2020-12-11,230000.0000000000,230000.0000000000,,,,6303,,,,,,
6304,B,1626,6036,2020-12-11,230000.0000000000,230000.0000000000,,,,6304,,,,,,
6305,B,1627,6037,2020-12-11,44.7700000000,44.7700000000,,,,6305,,,,,,
6306,B,1628,6038,2020-12-11,39.7500000000,39.7500000000,,,,6306,,,,,,
6307,F,3726,6039,2020-12-11,72672.7100000000,72672.7100000000,,,,6307,,,,,,
6308,F,3726,6040,2020-12-11,72672.7100000000,72672.7100000000,,,,6308,,,,,,
6309,F,3756,6041,2020-12-11,63517.8400000000,63517.8400000000,,,,6309,,,,,,
6310,F,3934,6042,2020-12-11,27957.2000000000,27957.2000000000,,,,6310,,,,,,
6311,B,1629,6043,2020-12-11,199999.9600000000,199999.9600000000,,,,6311,,,,,,
6312,B,1630,6044,2020-12-11,90000.0000000000,90000.0000000000,,,,6312,,,,,,
6313,B,1631,6045,2020-12-11,26.1100000000,26.1100000000,,,,6313,,,,,,
6314,B,1632,6046,2020-12-11,91.7000000000,91.7000000000,,,,6314,,,,,,
6315,B,1633,6047,2020-12-11,399999.9800000000,399999.9800000000,,,,6315,,,,,,
6316,B,1634,6048,2020-12-11,27.8200000000,27.8200000000,,,,6316,,,,,,
6317,B,1635,6049,2020-12-11,80.0000000000,80.0000000000,,,,6317,,,,,,
6318,B,1636,6050,2020-12-11,32500.0000000000,32500.0000000000,,,,6318,,,,,,
6319,B,1637,6051,2020-12-11,17000.0000000000,17000.0000000000,,,,6319,,,,,,
6320,B,1638,6052,2020-12-11,70.0000000000,70.0000000000,,,,6320,,,,,,
6321,B,1639,6053,2020-12-11,17000.0000000000,17000.0000000000,,,,6321,,,,,,
6322,B,1640,6054,2020-12-11,499999.9300000000,499999.9300000000,,,,6322,,,,,,
6323,B,1641,6055,2020-12-11,50000.0000000000,50000.0000000000,,,,6323,,,,,,
6324,B,1642,6056,2020-12-11,90.0000000000,90.0000000000,,,,6324,,,,,,
6325,B,1643,6057,2020-12-11,19999.9700000000,19999.9700000000,,,,6325,,,,,,
6326,B,1644,6058,2020-12-11,77551.0000000000,77551.0000000000,,,,6326,,,,,,
6327,B,1645,6059,2020-12-11,26.1600000000,26.1600000000,,,,6327,,,,,,
6328,B,1570,6060,2020-12-11,59641.5000000000,59641.5000000000,,,,6328,,,,,,
6329,B,1653,6061,2020-12-11,10051.7000000000,10051.7000000000,,,,6329,,,,,,
6330,B,1654,6062,2020-12-11,276.9500000000,276.9500000000,,,,6330,,,,,,
6331,B,1655,6063,2020-12-11,3299.0000000000,3299.0000000000,,,,6331,,,,,,
6332,K,4382,6064,2020-12-14,47506.5000000000,47506.5000000000,,,,6332,,,,,,
6333,F,3819,6065,2020-12-14,48402.8900000000,48402.8900000000,,,,6333,,,,,,
6334,B,1656,6066,2020-12-14,410.0000000000,410.0000000000,,,,6334,,,,,,
6335,B,1657,6067,2020-12-14,123.0000000000,123.0000000000,,,,6335,,,,,,
6336,B,1658,0,2020-12-14,0E-10,0E-10,,,,6336,,,,,,
6337,B,1658,0,2020-12-14,0E-10,0E-10,,,,6337,,,,,,
6338,B,1659,6068,2020-12-14,13365.0000000000,13365.0000000000,,,,6338,,,,,,
6339,B,1660,6069,2020-12-14,2573.2000000000,2573.2000000000,,,,6339,,,,,,
6340,B,1661,6070,2020-12-14,10038.2900000000,10038.2900000000,,,,6340,,,,,,
6341,B,1662,0,2020-12-14,0E-10,0E-10,,,,6341,,,,,,
6342,B,1662,0,2020-12-14,0E-10,0E-10,,,,6342,,,,,,
6343,B,1662,6071,2020-12-14,392060.0000000000,392060.0000000000,,,,6343,,,,,,
6344,CHar,0,6072,2020-12-14,13800.0000000000,13800.0000000000,BO,CA001,0000000023,6344,,,,,,
6345,CHar,0,6073,2020-12-14,42088.4100000000,42088.4100000000,B,CA001,0000000003,6345,,,,,,
6346,F,3974,6074,2020-12-16,13365.0000000000,13365.0000000000,,,,6346,,,,,,
6347,F,3790,6075,2020-12-16,6349.3200000000,6349.3200000000,,,,6347,,,,,,
6348,F,3839,6076,2020-12-16,9355.3900000000,9355.3900000000,,,,6348,,,,,,
6349,F,3846,6077,2020-12-16,3359.9100000000,3359.9100000000,,,,6349,,,,,,
6350,F,3847,6078,2020-12-16,3555.5900000000,3555.5900000000,,,,6350,,,,,,
6351,F,3900,6079,2020-12-16,9075.0000000000,9075.0000000000,,,,6351,,,,,,
6352,F,3842,6080,2020-12-16,2232.3600000000,2232.3600000000,,,,6352,,,,,,
6353,F,3842,6081,2020-12-16,2232.3600000000,2232.3600000000,,,,6353,,,,,,
6354,F,3844,6082,2020-12-16,3105.5400000000,3105.5400000000,,,,6354,,,,,,
6355,F,3896,6083,2020-12-16,3891.0400000000,3891.0400000000,,,,6355,,,,,,
6356,F,3899,6084,2020-12-16,413.0000000000,413.0000000000,,,,6356,,,,,,
7355,F,4975,7083,2020-12-16,32670.0000000000,32670.0000000000,,,,7355,,,,,,
7356,F,4986,7084,2020-12-18,528.0400000000,528.0400000000,,,,7356,,,,,,
7357,F,4987,7085,2020-12-18,403.1700000000,403.1700000000,,,,7357,,,,,,
7358,C,5431,7086,2020-12-18,403.1700000000,403.1700000000,,,,7358,,,,,,
7359,F,4988,7087,2020-12-18,295.0000000000,295.0000000000,,,,7359,,,,,,
7360,F,4989,7088,2020-12-18,355.0000000000,355.0000000000,,,,7360,,,,,,
7361,C,5434,7089,2020-12-18,172.5000000000,172.5000000000,,,,7361,,,,,,
7362,F,4990,7090,2020-12-18,354.0000000000,354.0000000000,,,,7362,,,,,,
7363,F,4991,7091,2020-12-18,188.8000000000,188.8000000000,,,,7363,,,,,,
7364,F,4992,7092,2020-12-18,188.8000000000,188.8000000000,,,,7364,,,,,,
7365,C,5438,7093,2020-12-18,70.0000000000,70.0000000000,,,,7365,,,,,,
7366,C,5439,7094,2020-12-18,71.0000000000,71.0000000000,,,,7366,,,,,,
7367,C,5440,7095,2020-12-18,355.0000000000,355.0000000000,,,,7367,,,,,,
7368,F,4994,7096,2020-12-18,133.7600000000,133.7600000000,,,,7368,,,,,,
7369,F,4995,7097,2020-12-18,198.2600000000,198.2600000000,,,,7369,,,,,,
7370,F,4997,7098,2020-12-18,8929.1000000000,8929.1000000000,,,,7370,,,,,,
7371,F,4998,7099,2020-12-18,17.1100000000,17.1100000000,,,,7371,,,,,,
7372,F,4999,7100,2020-12-18,60.1800000000,60.1800000000,,,,7372,,,,,,
7373,F,5001,7101,2020-12-18,1199.2700000000,1199.2700000000,,,,7373,,,,,,
7374,F,5005,7102,2020-12-18,1434.0900000000,1434.0900000000,,,,7374,,,,,,
7375,F,5007,7103,2020-12-18,431.7000000000,431.7000000000,,,,7375,,,,,,
7376,F,5009,7104,2020-12-18,94.4000000000,94.4000000000,,,,7376,,,,,,
7377,F,5010,7105,2020-12-18,2070.3600000000,2070.3600000000,,,,7377,,,,,,
7378,FKK,5011,7106,2020-12-18,533.9700000000,533.9700000000,,,,7378,,,,,,
7379,F,5011,7107,2020-12-18,533.9700000000,533.9700000000,,,,7379,,,,,,
7380,FKK,5012,7108,2020-12-18,1088.0000000000,1088.0000000000,,,,7380,,,,,,
7381,F,5012,7109,2020-12-18,1088.0000000000,1088.0000000000,,,,7381,,,,,,
7382,F,3920,7110,2020-12-18,157825.1700000000,157825.1700000000,,,,7382,,,,,,
7383,B,1663,7111,2020-12-18,15746.0000000000,15746.0000000000,,,,7383,,,,,,
7384,B,1664,7112,2020-12-18,526.5000000000,526.5000000000,,,,7384,,,,,,
7385,K,5481,7113,2020-12-18,94.4000000000,94.4000000000,,,,7385,,,,,,
7386,F,5016,7114,2020-12-18,428.6200000000,428.6200000000,,,,7386,,,,,,
7387,F,5017,7115,2020-12-18,71.4400000000,71.4400000000,,,,7387,,,,,,
7388,F,5018,7116,2020-12-18,357.1900000000,357.1900000000,,,,7388,,,,,,
7389,F,5019,7117,2020-12-18,71.4400000000,71.4400000000,,,,7389,,,,,,
7390,F,5021,7118,2020-12-18,1500.1800000000,1500.1800000000,,,,7390,,,,,,
7391,F,5023,7119,2020-12-18,142.8700000000,142.8700000000,,,,7391,,,,,,
7392,F,5024,7120,2020-12-18,285.7500000000,285.7500000000,,,,7392,,,,,,
7393,F,5025,7121,2020-12-18,214.3100000000,214.3100000000,,,,7393,,,,,,
7394,F,5026,7122,2020-12-18,642.9300000000,642.9300000000,,,,7394,,,,,,
7395,F,5027,7123,2020-12-18,142.8700000000,142.8700000000,,,,7395,,,,,,
7396,K,5492,0,2020-12-18,0E-10,0E-10,,,,7396,,,,,,
7397,B,1665,7124,2020-12-18,67682.9600000000,67682.9600000000,,,,7397,,,,,,
7398,KK,257,7125,2020-12-18,3240.9700000000,3240.9700000000,,,,7398,,,,,,
7399,F,4976,7126,2020-12-21,315.9000000000,315.9000000000,,,,7399,,,,,,
7400,F,4979,7127,2020-12-21,165.2000000000,165.2000000000,,,,7400,,,,,,
7401,F,4979,7128,2020-12-21,165.2000000000,165.2000000000,,,,7401,,,,,,
7402,F,4980,7129,2020-12-21,1093.8200000000,1093.8200000000,,,,7402,,,,,,
7403,F,5032,7130,2020-12-21,767.0000000000,767.0000000000,,,,7403,,,,,,
7404,F,5033,7131,2020-12-21,2006.0000000000,2006.0000000000,,,,7404,,,,,,
7405,F,5034,7132,2020-12-21,446.0400000000,446.0400000000,,,,7405,,,,,,
7406,F,5034,7133,2020-12-21,446.0400000000,446.0400000000,,,,7406,,,,,,
7407,F,5035,7134,2020-12-21,1858.2000000000,1858.2000000000,,,,7407,,,,,,
7408,F,5035,7135,2020-12-21,1858.2000000000,1858.2000000000,,,,7408,,,,,,
7409,F,5036,7136,2020-12-21,75.5600000000,75.5600000000,,,,7409,,,,,,
7410,F,5037,7137,2020-12-21,926.1000000000,926.1000000000,,,,7410,,,,,,
7411,F,5038,7138,2020-12-21,10.2100000000,10.2100000000,,,,7411,,,,,,
7412,F,5040,7139,2020-12-21,1593.0100000000,1593.0100000000,,,,7412,,,,,,
7413,B,1666,7140,2020-12-21,1802.1000000000,1802.1000000000,,,,7413,,,,,,
7414,B,1667,7141,2020-12-21,5773.6400000000,5773.6400000000,,,,7414,,,,,,
7415,B,1668,7142,2020-12-21,3075.0000000000,3075.0000000000,,,,7415,,,,,,
7416,B,1669,7143,2020-12-21,71.4400000000,71.4400000000,,,,7416,,,,,,
7417,B,1670,7144,2020-12-21,2504.5700000000,2504.5700000000,,,,7417,,,,,,
