EmirNo,SipNo,FisNo,kgid,insUN,insDT,insApp,updUN,updDT,updApp
4355,19167,29325,5552,,,,,,
4356,19167,29288,5553,,,,,,
4357,19167,29851,5554,,,,,,
4358,19167,28973,5555,,,,,,
4359,19167,28978,5556,,,,,,
4360,19167,28983,5557,,,,,,
4361,19196,28987,5558,,,,,,
4362,19167,29009,5559,,,,,,
4363,19167,28991,5560,,,,,,
4364,19167,29075,5561,,,,,,
4365,19208,29070,5562,,,,,,
4365,19209,29071,5563,,,,,,
4366,19167,29081,5564,,,,,,
4366,19209,29082,5565,,,,,,
4367,19209,29123,5566,,,,,,
4367,19210,29124,5567,,,,,,
4368,19167,29351,5568,,,,,,
4368,19210,29352,5569,,,,,,
4369,19167,29251,5570,,,,,,
4370,19167,29249,5571,,,,,,
4371,19167,29388,5572,,,,,,
4372,19167,29472,5573,,,,,,
4373,19167,29748,5574,,,,,,
4375,19167,29849,5575,,,,,,
4376,19167,29148,5576,,,,,,
4376,19224,29149,5577,,,,,,
4377,19167,28922,5578,,,,,,
4377,19224,28923,5579,,,,,,
4378,19239,29255,5580,,,,,,
4379,19167,29322,5581,,,,,,
4380,19167,29157,5582,,,,,,
4381,19167,29349,5583,,,,,,
4382,19167,29855,5584,,,,,,
4383,19167,29347,5585,,,,,,
4384,19167,29345,5586,,,,,,
4385,19167,29760,5587,,,,,,
4386,19167,29399,5588,,,,,,
4390,19167,29910,5589,,,,,,
4393,19167,29354,5590,,,,,,
4394,19167,29404,5591,,,,,,
4395,19167,29384,5592,,,,,,
4396,19167,29701,5593,,,,,,
4397,19167,29554,5594,,,,,,
4398,19167,29787,5595,,,,,,
4399,19167,29257,5596,,,,,,
4400,19157,29610,5597,,,,,,
4401,19167,29392,5598,,,,,,
4402,19167,29619,5599,,,,,,
4403,19167,29564,5600,,,,,,
4404,19167,29320,5601,,,,,,
4405,19167,29435,5602,,,,,,
4407,19167,29703,5603,,,,,,
4408,19167,29717,5604,,,,,,
4409,19167,29887,5605,,,,,,
4413,19263,29191,5606,,,,,,
4414,19167,29510,5607,,,,,,
4415,19243,29713,5608,,,,,,
4416,19167,29423,5609,,,,,,
4416,19243,29424,5610,,,,,,
4418,19167,29559,5611,,,,,,
4418,19243,29560,5612,,,,,,
4419,19167,29518,5613,,,,,,
4419,19243,29519,5614,,,,,,
4420,19167,29281,5615,,,,,,
4420,19243,29282,5616,,,,,,
4421,19243,29197,5617,,,,,,
4422,19243,29386,5618,,,,,,
4423,19243,29708,5619,,,,,,
4424,19167,29430,5620,,,,,,
4424,19243,29431,5621,,,,,,
4425,19167,29474,5622,,,,,,
4425,19243,29475,5623,,,,,,
4426,19167,29705,5624,,,,,,
4426,19243,29706,5625,,,,,,
4427,19167,29791,5626,,,,,,
4427,19243,29792,5627,,,,,,
4428,19243,29426,5628,,,,,,
4429,19167,29853,5629,,,,,,
4430,19167,29916,5630,,,,,,
4431,19167,29428,5631,,,,,,
4432,19167,29785,5632,,,,,,
4433,19167,29521,5633,,,,,,
4434,19167,29279,5634,,,,,,
4435,19167,29523,5635,,,,,,
4436,19167,29401,5636,,,,,,
4436,19262,29402,5637,,,,,,
4437,19262,29914,5638,,,,,,
4438,19262,29882,5639,,,,,,
4439,19262,29658,5640,,,,,,
4440,19262,29654,5641,,,,,,
4441,19167,29789,5642,,,,,,
4442,19167,29548,5643,,,,,,
4443,19167,29843,5644,,,,,,
4443,19262,29844,5645,,,,,,
4444,19167,29616,5646,,,,,,
4444,19262,29617,5647,,,,,,
4446,19280,29562,5648,,,,,,
4447,19167,29672,5649,,,,,,
4447,19280,29673,5650,,,,,,
4448,19280,29715,5651,,,,,,
4449,19280,29666,5652,,,,,,
4450,19280,29546,5653,,,,,,
4451,19280,29614,5654,,,,,,
4452,19280,29660,5655,,,,,,
4453,19280,29652,5656,,,,,,
4454,19280,29668,5657,,,,,,
4455,19167,29750,5658,,,,,,
4456,19167,29550,5659,,,,,,
4457,19303,29841,5660,,,,,,
4458,19317,29664,5661,,,,,,
4460,19310,29933,5662,,,,,,
4462,19167,29556,5663,,,,,,
4462,19314,29557,5664,,,,,,
4464,19167,29675,5665,,,,,,
4464,19314,29676,5666,,,,,,
4465,19314,29612,5667,,,,,,
4466,19167,29710,5668,,,,,,
4466,19314,29711,5669,,,,,,
4472,19167,29796,5670,,,,,,
4472,19334,29797,5671,,,,,,
4473,19334,29929,5672,,,,,,
4474,19167,29884,5673,,,,,,
4474,19334,29885,5674,,,,,,
4476,19400,29912,5675,,,,,,
4478,19339,29918,5676,,,,,,
4479,19167,29756,5677,,,,,,
4480,19167,29753,5678,,,,,,
4482,19167,29846,5679,,,,,,
4482,19349,29847,5680,,,,,,
4487,19167,29931,5681,,,,,,
4493,19167,29810,5682,,,,,,
4495,19167,29935,5683,,,,,,
4502,19167,29939,5684,,,,,,
4532,19400,29937,5685,,,,,,
4575,20492,30991,5686,UMUT,2024-01-22 03:30:40.777000,KGShop,,,
4576,22495,33016,5687,UMUT,2024-02-02 10:52:38.800000,KGShop,,,
4577,22502,34302,5696,OZKAN,2025-01-24 12:47:55.093000,KGShop,,,
4578,22503,33046,5688,UMUT,2024-02-15 15:11:00.457000,KGShop,,,
4581,22519,33087,5690,gulsah,2024-03-13 21:52:12.520000,KGShop,,,
4582,22537,33086,5689,gulsah,2024-03-13 21:48:30.873000,KGShop,,,
4583,22542,33089,5691,OZKAN,2024-03-25 18:56:37.650000,KGShop,,,
4584,22543,33090,5692,k,2024-03-26 15:22:09.733000,KGShop,,,
4585,22576,33115,5693,UMUT,2024-06-12 11:59:29.763000,KGShop,,,
4591,22670,34310,5697,OZKAN,2025-03-17 16:01:39.787000,KGShop,,,
4593,22682,34328,5699,Samet,2025-04-07 18:06:02.643000,KGShop,,,
4596,22685,34337,5700,Samet,2025-04-07 19:33:58.453000,KGShop,,,
4597,22687,34342,5701,Samet,2025-04-07 19:54:34.717000,KGShop,,,
4598,22688,34347,5702,Samet,2025-04-07 19:57:27.137000,KGShop,,,
4600,22691,34365,5703,Samet,2025-04-07 20:29:31.840000,KGShop,,,
4600,22692,34366,5704,Samet,2025-04-07 20:29:35.523000,KGShop,,,
4601,22693,34367,5705,Samet,2025-04-08 01:37:50.107000,KGShop,,,
4601,22694,34368,5706,Samet,2025-04-08 01:38:14.437000,KGShop,,,
4602,22695,34382,5707,Samet,2025-04-08 16:55:18.887000,KGShop,,,
4603,22696,34385,5710,Samet,2025-04-08 18:24:25.937000,KGShop,,,
4603,22697,34399,5712,Samet,2025-04-10 12:20:46.400000,KGShop_SIPYAZDIR,,,
4604,22698,34398,5711,Samet,2025-04-10 11:52:02.850000,KGShop_SIPYAZDIR,,,
