ModelKod,Proses,ProsesNo,PTime,TimeType,KuTime,HaTime,BeTime,TaTime,MOran,FOran,FSKod,FBirim,FLocation,NPrMik,NPrMaxMik,Notu,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
121336,15,2,1,nn,,,,,,0E-10,,,,,,,4112,635,,,,,,
121336,17,4,1,nn,,,,,,0E-10,,,,,,,4113,635,,,,,,
121336,19,5,1,nn,,,,,,0E-10,,,,,,,4114,635,,,,,,
121336,25,6,1,nn,,,,,,0E-10,,,,,,,4115,635,,,,,,
121336,30,7,1,nn,,,,,,0E-10,,,,,,,4116,635,,,,,,
121337,02,1,1,nn,,,,,,0E-10,,,,,,,4117,636,,,,,,
121337,15,2,1,nn,,,,,,0E-10,,,,,,,4118,636,,,,,,
121337,17,4,1,nn,,,,,,0E-10,,,,,,,4119,636,,,,,,
121337,19,5,1,nn,,,,,,0E-10,,,,,,,4120,636,,,,,,
121337,25,6,1,nn,,,,,,0E-10,,,,,,,4121,636,,,,,,
121337,30,7,1,nn,,,,,,0E-10,,,,,,,4122,636,,,,,,
121338,02,1,1,nn,,,,,,0E-10,,,,,,PET/SUNGER: DİLDE VE KONÇTA ,4123,631,,,,,,
121338,15,2,1,nn,,,,,,0E-10,,,,,,,4124,631,,,,,,
121338,19,3,1,nn,,,,,,0E-10,,,,,,,4125,631,,,,,,
121338,25,4,1,nn,,,,,,0E-10,,,,,,,4126,631,,,,,,
121338,30,5,1,nn,,,,,,0E-10,,,,,,,4127,631,,,,,,
121340,02,1,1,nn,,,,,,0E-10,,,,,,,4128,637,,,,,,
121340,07,4,1,nn,,,,,,0E-10,,,,,,,4129,637,,,,,,
121340,15,2,1,nn,,,,,,0E-10,,,,,,,4130,637,,,,,,
121340,17,3,1,nn,,,,,,0E-10,,,,,,,4131,637,,,,,,
121340,19,5,1,nn,,,,,,0E-10,,,,,,,4132,637,,,,,,
121340,25,6,1,nn,,,,,,0E-10,,,,,,,4133,637,,,,,,
121340,30,7,1,nn,,,,,,0E-10,,,,,,,4134,637,,,,,,
121341,02,1,1,nn,,,,,,0E-10,,,,,,C04'ÜN 03002'DEKİ TOKASI,4135,639,,,,,,
121341,07,4,1,nn,,,,,,0E-10,,,,,,,4136,639,,,,,,
121341,15,2,1,nn,,,,,,0E-10,,,,,,,4137,639,,,,,,
121341,17,3,1,nn,,,,,,0E-10,,,,,,,4138,639,,,,,,
121341,19,5,1,nn,,,,,,0E-10,,,,,,,4139,639,,,,,,
121341,25,6,1,nn,,,,,,0E-10,,,,,,,4140,639,,,,,,
121341,30,7,1,nn,,,,,,0E-10,,,,,,,4141,639,,,,,,
121351,02,1,1,nn,,,,,,0E-10,,,,,,,4142,640,,,,,,
121351,07,3,,,,,,,,0E-10,,,,,,GAMBADA KÜÇÜK CABANİ LOGO LAZER ,4143,640,,,,,,
121351,15,2,1,nn,,,,,,0E-10,,,,,,,4144,640,,,,,,
121351,18,4,1,nn,,,,,,0E-10,,,,,,,4145,640,,,,,,
121351,19,5,1,nn,,,,,,0E-10,,,,,,,4146,640,,,,,,
121351,25,6,1,nn,,,,,,0E-10,,,,,,,4147,640,,,,,,
121351,30,7,1,nn,,,,,,0E-10,,,,,,,4148,640,,,,,,
121353,02,1,1,nn,,,,,,0E-10,,,,,,,4149,641,,,,,,
121353,15,2,1,nn,,,,,,0E-10,,,,,,,4150,641,,,,,,
121353,17,3,1,nn,,,,,,0E-10,,,,,,,4151,641,,,,,,
121353,19,4,1,nn,,,,,,0E-10,,,,,,,4152,641,,,,,,
121353,25,5,1,nn,,,,,,0E-10,,,,,,,4153,641,,,,,,
121353,30,6,1,nn,,,,,,0E-10,,,,,,,4154,641,,,,,,
121354,02,1,1,nn,,,,,,0E-10,,,,,,,4155,642,,,,,,
121354,15,2,1,nn,,,,,,0E-10,,,,,,,4156,642,,,,,,
121354,17,3,1,nn,,,,,,0E-10,,,,,,,4157,642,,,,,,
121354,19,4,1,nn,,,,,,0E-10,,,,,,,4158,642,,,,,,
121354,25,5,1,nn,,,,,,0E-10,,,,,,,4159,642,,,,,,
121354,30,6,1,nn,,,,,,0E-10,,,,,,,4160,642,,,,,,
121356,02,1,1,nn,,,,,,0E-10,,,,,,,4161,643,,,,,,
121356,07,3,1,nn,,,,,,0E-10,,,,,,,4162,643,,,,,,
121356,15,2,1,nn,,,,,,0E-10,,,,,,,4163,643,,,,,,
121356,18,4,1,nn,,,,,,0E-10,,,,,,,4164,643,,,,,,
121356,19,5,1,nn,,,,,,0E-10,,,,,,,4165,643,,,,,,
121356,25,6,1,nn,,,,,,0E-10,,,,,,,4166,643,,,,,,
121356,30,7,1,nn,,,,,,0E-10,,,,,,,4167,643,,,,,,
121357,02,1,1,nn,,,,,,0E-10,,,,,,,4168,644,,,,,,
121357,07,3,1,nn,,,,,,0E-10,,,,,,,4169,644,,,,,,
121357,15,2,1,nn,,,,,,0E-10,,,,,,,4170,644,,,,,,
121357,18,4,1,nn,,,,,,0E-10,,,,,,,4171,644,,,,,,
121357,19,5,1,nn,,,,,,0E-10,,,,,,,4172,644,,,,,,
121357,25,6,1,nn,,,,,,0E-10,,,,,,,4173,644,,,,,,
121357,30,7,1,nn,,,,,,0E-10,,,,,,,4174,644,,,,,,
121361,02,1,1,nn,,,,,,0E-10,,,,,,,4175,645,,,,,,
121361,15,2,1,nn,,,,,,0E-10,,,,,,,4176,645,,,,,,
121361,18,3,,,,,,,,0E-10,,,,,,,4177,645,,,,,,
121361,19,4,1,nn,,,,,,0E-10,,,,,,,4178,645,,,,,,
121361,25,5,1,nn,,,,,,0E-10,,,,,,,4179,645,,,,,,
121361,30,6,1,nn,,,,,,0E-10,,,,,,,4180,645,,,,,,
121362,02,1,1,nn,,,,,,0E-10,,,,,,,4181,646,,,,,,
121362,15,2,1,nn,,,,,,0E-10,,,,,,,4182,646,,,,,,
121362,17,3,1,nn,,,,,,0E-10,,,,,,,4183,646,,,,,,
121362,19,4,1,nn,,,,,,0E-10,,,,,,,4184,646,,,,,,
121362,25,5,1,nn,,,,,,0E-10,,,,,,,4185,646,,,,,,
121362,30,6,1,nn,,,,,,0E-10,,,,,,,4186,646,,,,,,
121404,02,1,1,nn,,,,,,0E-10,,,,,,PET/SUNGER AĞIZ 6 DİL 3 ,4187,647,,,,,,
121404,15,2,1,nn,,,,,,0E-10,,,,,,FİLETO ALTINDA CABANI UFAK SICAK BASKI,4188,647,,,,,,
121404,18,3,1,nn,,,,,,0E-10,,,,,,,4189,647,,,,,,
121404,19,4,1,nn,,,,,,0E-10,,,,,,,4190,647,,,,,,
121404,25,5,1,nn,,,,,,0E-10,,,,,,,4191,647,,,,,,
121404,30,6,1,nn,,,,,,0E-10,,,,,,,4192,647,,,,,,
121411,02,1,1,nn,,,,,,0E-10,,,,,,,4193,648,,,,,,
121411,15,2,1,nn,,,,,,0E-10,,,,,,,4194,648,,,,,,
121411,18,3,1,nn,,,,,,0E-10,,,,,,,4195,648,,,,,,
121411,19,4,1,nn,,,,,,0E-10,,,,,,,4196,648,,,,,,
121411,25,5,1,nn,,,,,,0E-10,,,,,,,4197,648,,,,,,
121411,30,6,1,nn,,,,,,0E-10,,,,,,,4198,648,,,,,,
121413,02,1,1,nn,,,,,,0E-10,,,,,,,4199,650,,,,,,
121413,15,2,1,nn,,,,,,0E-10,,,,,,,4200,650,,,,,,
121413,17,3,1,nn,,,,,,0E-10,,,,,,,4201,650,,,,,,
121413,18,4,1,nn,,,,,,0E-10,,,,,,,4202,650,,,,,,
121413,19,5,1,nn,,,,,,0E-10,,,,,,,4203,650,,,,,,
121413,25,6,1,nn,,,,,,0E-10,,,,,,,4204,650,,,,,,
121413,30,7,1,nn,,,,,,0E-10,,,,,,,4205,650,,,,,,
121459,02,1,1,nn,,,,,,0E-10,,,,,,,4206,653,,,,,,
121459,15,2,1,nn,,,,,,0E-10,,,,,,,4207,653,,,,,,
121459,17,3,1,nn,,,,,,0E-10,,,,,,,4208,653,,,,,,
121459,18,4,1,nn,,,,,,0E-10,,,,,,,4209,653,,,,,,
121459,19,5,1,nn,,,,,,0E-10,,,,,,,4210,653,,,,,,
121459,25,6,1,nn,,,,,,0E-10,,,,,,,4211,653,,,,,,
121459,30,7,1,nn,,,,,,0E-10,,,,,,,4212,653,,,,,,
121472,02,1,1,nn,,,,,,0E-10,,,,,,AĞIZ PETİ AĞIZ 6 MM--DİL 3MM ,4213,651,,,,,,
121472,15,2,1,nn,,,,,,0E-10,,,,,,,4214,651,,,,,,
121472,19,3,1,nn,,,,,,0E-10,,,,,,,4215,651,,,,,,
121472,25,4,1,nn,,,,,,0E-10,,,,,,,4216,651,,,,,,
121472,30,5,1,nn,,,,,,0E-10,,,,,,,4217,651,,,,,,
121493,02,1,1,nn,,,,,,0E-10,,,,,,PET/SUNGER AĞIZ 6 DİL 3 ,4218,652,,,,,,
121493,15,2,1,nn,,,,,,0E-10,,,,,,,4219,652,,,,,,
121493,18,3,1,nn,,,,,,0E-10,,,,,,,4220,652,,,,,,
121493,19,4,1,nn,,,,,,0E-10,,,,,,,4221,652,,,,,,
121493,25,5,1,nn,,,,,,0E-10,,,,,,,4222,652,,,,,,
121493,30,6,1,nn,,,,,,0E-10,,,,,,,4223,652,,,,,,
121499,02,1,1,nn,,,,,,0E-10,,,,,,,4224,656,,,,,,
121499,09,4,1,nn,,,,,,0E-10,,,,,,AYNA NAKIŞLI ,4225,656,,,,,,
121499,15,2,1,nn,,,,,,0E-10,,,,,,,4226,656,,,,,,
121499,17,3,1,nn,,,,,,0E-10,,,,,,,4227,656,,,,,,
121499,18,5,1,nn,,,,,,0E-10,,,,,,,4228,656,,,,,,
121499,19,6,1,nn,,,,,,0E-10,,,,,,,4229,656,,,,,,
121499,25,7,1,nn,,,,,,0E-10,,,,,,,4230,656,,,,,,
121499,30,8,1,nn,,,,,,0E-10,,,,,,,4231,656,,,,,,
121505,02,1,1,nn,,,,,,0E-10,,,,,,,4232,654,,,,,,
121505,15,2,1,nn,,,,,,0E-10,,,,,,,4233,654,,,,,,
121505,17,3,1,nn,,,,,,0E-10,,,,,,,4234,654,,,,,,
121505,18,4,1,nn,,,,,,0E-10,,,,,,,4235,654,,,,,,
121505,19,5,1,nn,,,,,,0E-10,,,,,,,4236,654,,,,,,
121505,25,6,1,nn,,,,,,0E-10,,,,,,,4237,654,,,,,,
121505,30,7,1,nn,,,,,,0E-10,,,,,,,4238,654,,,,,,
121520,02,1,1,nn,,,,,,0E-10,,,,,,DILDE PET VAR ,4239,655,,,,,,
121520,15,2,1,nn,,,,,,0E-10,,,,,,,4240,655,,,,,,
121520,19,3,1,nn,,,,,,0E-10,,,,,,,4241,655,,,,,,
121520,25,4,1,nn,,,,,,0E-10,,,,,,,4242,655,,,,,,
121520,30,5,1,nn,,,,,,0E-10,,,,,,,4243,655,,,,,,
121539,02,1,1,nn,,,,,,0E-10,,,,,,,4244,657,,,,,,
121539,07,3,1,nn,,,,,,0E-10,,,,,,GAMBADA LOGO LAZER ,4245,657,,,,,,
121539,15,2,1,nn,,,,,,0E-10,,,,,,,4246,657,,,,,,
121539,18,4,1,nn,,,,,,0E-10,,,,,,,4247,657,,,,,,
121539,19,5,1,nn,,,,,,0E-10,,,,,,,4248,657,,,,,,
121539,25,6,1,nn,,,,,,0E-10,,,,,,,4249,657,,,,,,
121539,30,7,1,nn,,,,,,0E-10,,,,,,,4250,657,,,,,,
121545,02,1,1,nn,,,,,,0E-10,,,,,,"
 ",4251,658,,,,,,
121545,15,2,1,nn,,,,,,0E-10,,,,,,,4252,658,,,,,,
121545,18,3,1,nn,,,,,,0E-10,,,,,,,4253,658,,,,,,
121545,19,4,1,nn,,,,,,0E-10,,,,,,,4254,658,,,,,,
121545,25,5,1,nn,,,,,,0E-10,,,,,,,4255,658,,,,,,
121545,30,6,1,nn,,,,,,0E-10,,,,,,,4256,658,,,,,,
121565,02,1,1,nn,,,,,,0E-10,,,,,,AYNADA ZIMBA VAR / DİLDE MEŞİN YOK,4257,659,,,,,,
121565,15,2,1,nn,,,,,,0E-10,,,,,,,4258,659,,,,,,
121565,19,3,1,nn,,,,,,0E-10,,,,,,,4259,659,,,,,,
121565,25,4,1,nn,,,,,,0E-10,,,,,,,4260,659,,,,,,
121565,30,5,1,nn,,,,,,0E-10,,,,,,,4261,659,,,,,,
121670,02,1,1,nn,,,,,,0E-10,,,,,,,4262,660,,,,,,
121670,07,4,,,,,,,,0E-10,,,,,,KOMPLE DİKİŞLİ KABARTMALI ,4263,660,,,,,,
121670,15,2,1,nn,,,,,,0E-10,,,,,,,4264,660,,,,,,
121670,17,3,1,nn,,,,,,0E-10,,,,,,,4265,660,,,,,,
121670,18,5,1,nn,,,,,,0E-10,,,,,,,4266,660,,,,,,
121670,19,6,1,nn,,,,,,0E-10,,,,,,,4267,660,,,,,,
121670,25,7,1,nn,,,,,,0E-10,,,,,,,4268,660,,,,,,
121670,30,8,1,nn,,,,,,0E-10,,,,,,,4269,660,,,,,,
121673,02,1,1,nn,,,,,,0E-10,,,,,,,4270,661,,,,,,
121673,15,2,1,nn,,,,,,0E-10,,,,,,,4271,661,,,,,,
121673,18,3,,,,,,,,0E-10,,,,,,,4272,661,,,,,,
121673,19,3,1,nn,,,,,,0E-10,,,,,,,4273,661,,,,,,
121673,25,4,1,nn,,,,,,0E-10,,,,,,,4274,661,,,,,,
121673,30,5,1,nn,,,,,,0E-10,,,,,,,4275,661,,,,,,
121679,02,1,1,nn,,,,,,0E-10,,,,,,DİLİN İÇ KISMINA CIRT EKLENECEK,4276,662,,,,,,
121679,15,2,1,nn,,,,,,0E-10,,,,,,LASTIKLERİN ALTINA TRANTA OLACAK-KISA LASTIK ÜSTTE OLACAK-SÜS DİKİŞİNİ BOŞTA DİK.,4277,662,,,,,,
121679,19,3,1,nn,,,,,,0E-10,,,,,,,4278,662,,,,,,
121679,25,4,1,nn,,,,,,0E-10,,,,,,,4279,662,,,,,,
121679,30,5,1,nn,,,,,,0E-10,,,,,,,4280,662,,,,,,
121716,02,1,1,nn,,,,,,0E-10,,,,,,,4281,663,,,,,,
121716,15,2,1,nn,,,,,,0E-10,,,,,,,4282,663,,,,,,
121716,17,3,1,nn,,,,,,0E-10,,,,,,,4283,663,,,,,,
121716,18,5,1,nn,,,,,,0E-10,,,,,,,4284,663,,,,,,
121716,19,6,1,nn,,,,,,0E-10,,,,,,,4285,663,,,,,,
121716,25,7,1,nn,,,,,,0E-10,,,,,,,4286,663,,,,,,
121716,30,8,1,nn,,,,,,0E-10,,,,,,,4287,663,,,,,,
121717,02,1,1,nn,,,,,,0E-10,,,,,,,4288,664,,,,,,
121717,15,2,1,nn,,,,,,0E-10,,,,,,,4289,664,,,,,,
121717,17,3,1,nn,,,,,,0E-10,,,,,,,4290,664,,,,,,
121717,18,4,1,nn,,,,,,0E-10,,,,,,,4291,664,,,,,,
121717,19,5,1,nn,,,,,,0E-10,,,,,,,4292,664,,,,,,
121717,25,6,1,nn,,,,,,0E-10,,,,,,,4293,664,,,,,,
121717,30,7,1,nn,,,,,,0E-10,,,,,,,4294,664,,,,,,
121727,02,1,1,nn,,,,,,0E-10,,,,,,,4295,669,,,,,,
121727,07,3,1,nn,,,,,,0E-10,,,,,,,4296,669,,,,,,
121727,15,2,1,nn,,,,,,0E-10,,,,,,,4297,669,,,,,,
121727,18,4,1,nn,,,,,,0E-10,,,,,,,4298,669,,,,,,
121727,19,5,1,nn,,,,,,0E-10,,,,,,,4299,669,,,,,,
121727,25,6,1,nn,,,,,,0E-10,,,,,,,4300,669,,,,,,
121727,30,7,1,nn,,,,,,0E-10,,,,,,,4301,669,,,,,,
121734,02,1,1,nn,,,,,,0E-10,,,,,,,4302,665,,,,,,
121734,15,2,1,nn,,,,,,0E-10,,,,,,,4303,665,,,,,,
121734,19,3,1,nn,,,,,,0E-10,,,,,,,4304,665,,,,,,
121734,25,4,1,nn,,,,,,0E-10,,,,,,,4305,665,,,,,,
121734,30,5,1,nn,,,,,,0E-10,,,,,,,4306,665,,,,,,
121739,02,1,1,nn,,,,,,0E-10,,,,,,,4307,666,,,,,,
121739,15,2,1,nn,,,,,,0E-10,,,,,,,4308,666,,,,,,
121739,17,3,1,nn,,,,,,0E-10,,,,,,,4309,666,,,,,,
121739,18,4,1,nn,,,,,,0E-10,,,,,,,4310,666,,,,,,
121739,19,5,1,nn,,,,,,0E-10,,,,,,,4311,666,,,,,,
121739,25,6,1,nn,,,,,,0E-10,,,,,,,4312,666,,,,,,
121739,30,7,1,nn,,,,,,0E-10,,,,,,,4313,666,,,,,,
121741,02,1,1,nn,,,,,,0E-10,,,,,,,4314,667,,,,,,
121741,15,2,1,nn,,,,,,0E-10,,,,,,,4315,667,,,,,,
121741,17,3,1,nn,,,,,,0E-10,,,,,,,4316,667,,,,,,
121741,18,4,1,nn,,,,,,0E-10,,,,,,,4317,667,,,,,,
121741,19,5,1,nn,,,,,,0E-10,,,,,,,4318,667,,,,,,
121741,25,6,1,nn,,,,,,0E-10,,,,,,,4319,667,,,,,,
121741,30,7,1,nn,,,,,,0E-10,,,,,,,4320,667,,,,,,
121746,02,1,1,nn,,,,,,0E-10,,,,,,,4321,668,,,,,,
121746,15,2,1,nn,,,,,,0E-10,,,,,,,4322,668,,,,,,
121746,17,3,1,nn,,,,,,0E-10,,,,,,,4323,668,,,,,,
121746,19,4,1,nn,,,,,,0E-10,,,,,,,4324,668,,,,,,
121746,25,5,1,nn,,,,,,0E-10,,,,,,,4325,668,,,,,,
121746,30,6,1,nn,,,,,,0E-10,,,,,,,4326,668,,,,,,
121776,02,1,1,nn,,,,,,0E-10,,,,,,,4327,670,,,,,,
121776,15,2,1,nn,,,,,,0E-10,,,,,,,4328,670,,,,,,
121776,17,3,1,nn,,,,,,0E-10,,,,,,,4329,670,,,,,,
121776,18,5,1,nn,,,,,,0E-10,,,,,,,4330,670,,,,,,
121776,19,6,1,nn,,,,,,0E-10,,,,,,,4331,670,,,,,,
121776,25,7,1,nn,,,,,,0E-10,,,,,,,4332,670,,,,,,
121776,30,8,1,nn,,,,,,0E-10,,,,,,,4333,670,,,,,,
121777,02,1,1,nn,,,,,,0E-10,,,,,,YÜZ KOT BASKI DERİ / AYNA TİMSAH BASKI OLACAK,4334,678,,,,,,
121777,15,2,1,nn,,,,,,0E-10,,,,,,,4335,678,,,,,,
121777,17,3,1,nn,,,,,,0E-10,,,,,,,4336,678,,,,,,
121777,18,4,1,nn,,,,,,0E-10,,,,,,823 E'NİN ÇİFT ÖRGÜLÜ TOKASI OLACAK,4337,678,,,,,,
121777,19,5,1,nn,,,,,,0E-10,,,,,,,4338,678,,,,,,
121777,25,6,1,nn,,,,,,0E-10,,,,,,,4339,678,,,,,,
121777,30,7,1,nn,,,,,,0E-10,,,,,,,4340,678,,,,,,
121825,02,1,1,nn,,,,,,0E-10,,,,,,PE/ DİLDE VE KONÇTA ,4341,671,,,,,,
121825,15,2,1,nn,,,,,,0E-10,,,,,,,4342,671,,,,,,
121825,18,3,1,nn,,,,,,0E-10,,,,,,,4343,671,,,,,,
121825,19,4,1,nn,,,,,,0E-10,,,,,,,4344,671,,,,,,
121825,25,5,1,nn,,,,,,0E-10,,,,,,,4345,671,,,,,,
121825,30,6,1,nn,,,,,,0E-10,,,,,,,4346,671,,,,,,
121826,02,1,1,nn,,,,,,0E-10,,,,,,,4347,672,,,,,,
121826,07,3,1,nn,,,,,,0E-10,,,,,,,4348,672,,,,,,
121826,15,2,1,nn,,,,,,0E-10,,,,,,,4349,672,,,,,,
121826,18,4,1,nn,,,,,,0E-10,,,,,,,4350,672,,,,,,
121826,19,5,1,nn,,,,,,0E-10,,,,,,,4351,672,,,,,,
121826,25,6,1,nn,,,,,,0E-10,,,,,,,4352,672,,,,,,
121826,30,7,1,nn,,,,,,0E-10,,,,,,,4353,672,,,,,,
121826 SAFİR,02,1,1,nn,,,,,,0E-10,,,,,,SAFİR MARKA,4354,707,,,,,,
121826 SAFİR,07,3,1,nn,,,,,,0E-10,,,,,,,4355,707,,,,,,
121826 SAFİR,15,2,1,nn,,,,,,0E-10,,,,,,,4356,707,,,,,,
121826 SAFİR,18,4,1,nn,,,,,,0E-10,,,,,,,4357,707,,,,,,
121826 SAFİR,19,5,1,nn,,,,,,0E-10,,,,,,,4358,707,,,,,,
121826 SAFİR,25,6,1,nn,,,,,,0E-10,,,,,,,4359,707,,,,,,
121826 SAFİR,30,7,1,nn,,,,,,0E-10,,,,,,,4360,707,,,,,,
121828,02,1,1,nn,,,,,,0E-10,,,,,,,4361,692,,,,,,
121828,15,2,1,nn,,,,,,0E-10,,,,,,,4362,692,,,,,,
121828,18,3,,,,,,,,0E-10,,,,,,,4363,692,,,,,,
121828,19,3,1,nn,,,,,,0E-10,,,,,,,4364,692,,,,,,
121828,25,4,1,nn,,,,,,0E-10,,,,,,,4365,692,,,,,,
121828,30,5,1,nn,,,,,,0E-10,,,,,,,4366,692,,,,,,
121861,02,1,1,nn,,,,,,0E-10,,,,,,,4367,673,,,,,,
121861,07,3,1,nn,,,,,,0E-10,,,,,,GAMBADAKİ PARÇAYA  1983 LOGO  CABANI YAZISI ,4368,673,,,,,,
121861,15,2,1,nn,,,,,,0E-10,,,,,,,4369,673,,,,,,
121861,18,4,1,nn,,,,,,0E-10,,,,,,,4370,673,,,,,,
121861,19,5,1,nn,,,,,,0E-10,,,,,,,4371,673,,,,,,
121861,25,6,1,nn,,,,,,0E-10,,,,,,,4372,673,,,,,,
121861,30,7,1,nn,,,,,,0E-10,,,,,,,4373,673,,,,,,
121861 SAFİR,02,1,1,nn,,,,,,0E-10,,,,,,,4374,708,,,,,,
121861 SAFİR,07,3,1,nn,,,,,,0E-10,,,,,,,4375,708,,,,,,
121861 SAFİR,15,2,1,nn,,,,,,0E-10,,,,,,,4376,708,,,,,,
121861 SAFİR,18,4,1,nn,,,,,,0E-10,,,,,,,4377,708,,,,,,
121861 SAFİR,19,5,1,nn,,,,,,0E-10,,,,,,,4378,708,,,,,,
121861 SAFİR,25,6,1,nn,,,,,,0E-10,,,,,,,4379,708,,,,,,
121861 SAFİR,30,7,1,nn,,,,,,0E-10,,,,,,,4380,708,,,,,,
121926,02,1,1,nn,,,,,,0E-10,,,,,,,4381,674,,,,,,
121926,15,2,1,nn,,,,,,0E-10,,,,,,,4382,674,,,,,,
121926,17,3,1,nn,,,,,,0E-10,,,,,,,4383,674,,,,,,
121926,18,4,1,nn,,,,,,0E-10,,,,,,,4384,674,,,,,,
121926,19,5,1,nn,,,,,,0E-10,,,,,,,4385,674,,,,,,
121926,25,6,1,nn,,,,,,0E-10,,,,,,,4386,674,,,,,,
121926,30,7,1,nn,,,,,,0E-10,,,,,,,4387,674,,,,,,
121927,02,1,1,nn,,,,,,0E-10,,,,,,,4388,677,,,,,,
121927,07,3,1,nn,,,,,,0E-10,,,,,,,4389,677,,,,,,
121927,15,2,1,nn,,,,,,0E-10,,,,,,,4390,677,,,,,,
121927,18,4,1,nn,,,,,,0E-10,,,,,,,4391,677,,,,,,
121927,19,5,1,nn,,,,,,0E-10,,,,,,,4392,677,,,,,,
121927,25,6,1,nn,,,,,,0E-10,,,,,,,4393,677,,,,,,
121927,30,7,1,nn,,,,,,0E-10,,,,,,,4394,677,,,,,,
121928,02,1,1,nn,,,,,,0E-10,,,,,,,4395,675,,,,,,
121928,15,2,1,nn,,,,,,0E-10,,,,,,,4396,675,,,,,,
121928,17,3,1,nn,,,,,,0E-10,,,,,,,4397,675,,,,,,
121928,18,4,1,nn,,,,,,0E-10,,,,,,,4398,675,,,,,,
121928,19,5,1,nn,,,,,,0E-10,,,,,,,4399,675,,,,,,
121928,25,6,1,nn,,,,,,0E-10,,,,,,,4400,675,,,,,,
121928,30,7,1,nn,,,,,,0E-10,,,,,,,4401,675,,,,,,
121929,02,1,1,nn,,,,,,0E-10,,,,,,,4402,676,,,,,,
121929,15,2,1,nn,,,,,,0E-10,,,,,,,4403,676,,,,,,
121929,18,4,1,nn,,,,,,0E-10,,,,,,,4404,676,,,,,,
121929,19,5,1,nn,,,,,,0E-10,,,,,,,4405,676,,,,,,
121929,25,6,1,nn,,,,,,0E-10,,,,,,,4406,676,,,,,,
121929,30,7,1,nn,,,,,,0E-10,,,,,,,4407,676,,,,,,
121933,02,1,1,nn,,,,,,0E-10,,,,,,PE/ DİLDE VE KONÇTA  B AMA MEŞİN KIYLIK OLACAK,4408,684,,,,,,
121933,15,2,1,nn,,,,,,0E-10,,,,,,,4409,684,,,,,,
121933,18,3,1,nn,,,,,,0E-10,,,,,,,4410,684,,,,,,
121933,19,4,1,nn,,,,,,0E-10,,,,,,,4411,684,,,,,,
121933,25,5,1,nn,,,,,,0E-10,,,,,,,4412,684,,,,,,
121933,30,6,1,nn,,,,,,0E-10,,,,,,,4413,684,,,,,,
121934,02,1,1,nn,,,,,,0E-10,,,,,,,4414,680,,,,,,
121934,15,2,1,nn,,,,,,0E-10,,,,,,,4415,680,,,,,,
121934,18,3,1,nn,,,,,,0E-10,,,,,,,4416,680,,,,,,
121934,19,4,1,nn,,,,,,0E-10,,,,,,,4417,680,,,,,,
121934,25,5,1,nn,,,,,,0E-10,,,,,,,4418,680,,,,,,
121934,30,6,1,nn,,,,,,0E-10,,,,,,,4419,680,,,,,,
121956,02,1,1,nn,,,,,,0E-10,,,,,,PET/SUNGER: DİLDE VE KONÇTA ,4420,685,,,,,,
121956,15,2,1,nn,,,,,,0E-10,,,,,,,4421,685,,,,,,
121956,19,3,1,nn,,,,,,0E-10,,,,,,,4422,685,,,,,,
121956,25,4,1,nn,,,,,,0E-10,,,,,,,4423,685,,,,,,
121956,30,5,1,nn,,,,,,0E-10,,,,,,,4424,685,,,,,,
121957,02,1,1,nn,,,,,,0E-10,,,,,,,4425,681,,,,,,
121957,15,2,1,nn,,,,,,0E-10,,,,,,,4426,681,,,,,,
121957,17,3,1,nn,,,,,,0E-10,,,,,,,4427,681,,,,,,
121957,18,4,1,nn,,,,,,0E-10,,,,,,,4428,681,,,,,,
121957,19,5,1,nn,,,,,,0E-10,,,,,,,4429,681,,,,,,
121957,25,6,1,nn,,,,,,0E-10,,,,,,,4430,681,,,,,,
121957,30,7,1,nn,,,,,,0E-10,,,,,,,4431,681,,,,,,
121958,02,1,1,nn,,,,,,0E-10,,,,,,DİLDE PET VAR ,4432,682,,,,,,
121958,15,2,1,nn,,,,,,0E-10,,,,,,,4433,682,,,,,,
121958,18,3,,,,,,,,0E-10,,,,,,,4434,682,,,,,,
121958,19,4,1,nn,,,,,,0E-10,,,,,,,4435,682,,,,,,
121958,25,5,1,nn,,,,,,0E-10,,,,,,,4436,682,,,,,,
121958,30,6,1,nn,,,,,,0E-10,,,,,,,4437,682,,,,,,
121961,02,1,1,nn,,,,,,0E-10,,,,,,PET/SUNGER: DİLDE VE KONÇTA ,4438,704,,,,,,
121961,15,2,1,nn,,,,,,0E-10,,,,,,,4439,704,,,,,,
121961,19,3,1,nn,,,,,,0E-10,,,,,,,4440,704,,,,,,
121961,25,4,1,nn,,,,,,0E-10,,,,,,,4441,704,,,,,,
121961,30,5,1,nn,,,,,,0E-10,,,,,,,4442,704,,,,,,
121989,02,1,1,nn,,,,,,0E-10,,,,,,,4443,683,,,,,,
121989,15,2,1,nn,,,,,,0E-10,,,,,,,4444,683,,,,,,
121989,18,3,1,nn,,,,,,0E-10,,,,,,,4445,683,,,,,,
121989,19,4,1,nn,,,,,,0E-10,,,,,,,4446,683,,,,,,
121989,25,5,1,nn,,,,,,0E-10,,,,,,,4447,683,,,,,,
121989,30,6,1,nn,,,,,,0E-10,,,,,,,4448,683,,,,,,
122079,02,1,1,nn,,,,,,0E-10,,,,,,DILDE PET VAR ,4449,688,,,,,,
