EmirNo,EmirTarihi,Notu,ModelKod,Durum,Tip,Location,TerTarih,OzKod1,YazSay,OzKod2,insUN,insDT,updUN,updDT,MrpBasTar,MrpTerTar,kgid,insApp,updApp
4060,2023-08-17 08:00:15.513000,"",122794,X,M,CA002,2022-10-01 07:43:04.960000,,1,,mehmet.sari,2023-08-17 08:00:15.520000,uretim,2023-09-11 10:18:21.667000,,,3924,,
4061,2023-08-17 08:35:05.993000,,104688,X,M,CA002,2022-10-01 07:43:39.520000,,2,,mehmet.sari,2023-08-17 08:35:06,uretim,2023-09-05 09:26:09.480000,,,3925,,
4062,2023-08-17 08:37:04.700000,,104688,X,M,CA002,2022-10-01 07:44:14.080000,,1,,mehmet.sari,2023-08-17 08:37:04.700000,uretim,2023-09-06 17:05:49.417000,,,3926,,
4063,2023-08-17 10:37:21.400000,,122903,X,M,CA002,2022-10-01 07:45:23.200000,,1,,mehmet.sari,2023-08-17 10:37:21.400000,uretim,2023-08-28 10:55:19.873000,,,3928,,
4064,2023-08-17 10:38:26.373000,,122903,X,M,CA002,2022-10-01 07:45:57.760000,,1,,mehmet.sari,2023-08-17 10:38:26.373000,uretim,2023-09-01 09:11:56.380000,,,3929,,
4065,2023-08-17 12:20:52.537000,"",122904,X,M,CA002,2022-10-01 07:46:32.320000,,1,,mehmet.sari,2023-08-17 12:20:52.540000,uretim,2023-09-05 09:26:30.877000,,,3930,,
4066,2023-08-17 12:53:35.460000,,122905,X,M,CA002,2022-10-01 07:47:06.880000,,2,,mehmet.sari,2023-08-17 12:53:35.460000,uretim,2023-09-06 17:05:19.960000,,,3931,,
4067,2023-08-17 12:54:45.743000,,122905,X,M,CA002,2022-10-01 07:47:41.440000,,1,,mehmet.sari,2023-08-17 12:54:45.743000,uretim,2023-09-01 16:58:23.620000,,,3932,,
4068,2023-08-17 14:30:36.517000,,122908,X,M,CA002,2022-10-01 07:48:16,,1,,mehmet.sari,2023-08-17 14:30:36.517000,uretim,2023-09-06 17:07:11.777000,,,3933,,
4070,2023-08-18 08:32:37.597000,"",121034,X,M,CA002,2022-10-01 07:49:25.120000,,1,,mehmet.sari,2023-08-18 08:32:37.597000,uretim,2023-09-07 11:24:09.820000,,,3934,,
4071,2023-08-18 09:18:51.360000,,122972,X,M,CA002,2022-10-01 07:50:34.240000,,1,,mehmet.sari,2023-08-18 09:18:51.363000,uretim,2023-09-01 16:57:52.743000,,,3936,,
4072,2023-08-18 09:37:52.737000,"",112362,X,M,CA002,2022-10-01 07:51:08.800000,,1,,mehmet.sari,2023-08-18 09:37:52.737000,uretim,2023-08-28 10:54:18.860000,,,3937,,
4073,2023-08-18 09:52:26.970000,,122972,X,M,CA002,2022-10-01 07:51:43.360000,,1,,mehmet.sari,2023-08-18 09:52:26.973000,uretim,2023-09-01 16:58:03.880000,,,3938,,
4074,2023-08-18 14:01:16.830000,,112570,X,M,CA002,2022-10-01 07:52:17.920000,,1,,mehmet.sari,2023-08-18 14:01:16.833000,uretim,2023-08-31 07:59:41.510000,,,3939,,
4075,2023-08-18 15:07:50.260000,,113288,X,M,CA002,2022-10-01 07:52:52.480000,,1,,mehmet.sari,2023-08-18 15:07:50.263000,uretim,2023-09-18 09:46:13.190000,,,3940,,
4076,2023-08-18 15:11:48.877000,,105394,X,M,CA002,2022-10-01 07:53:27.040000,,2,,mehmet.sari,2023-08-18 15:11:48.877000,uretim,2023-09-28 08:58:28.233000,,,3941,,
4077,2023-08-18 15:22:51.657000,,105394,X,M,CA002,2022-10-01 07:54:01.600000,,1,,mehmet.sari,2023-08-18 15:22:51.657000,uretim,2023-09-28 08:58:37.840000,,,3942,,
4078,2023-08-18 15:50:26.130000,,113286,X,M,CA002,2022-10-01 07:54:36.160000,,1,,mehmet.sari,2023-08-18 15:50:26.130000,uretim,2023-10-09 16:34:08.097000,,,3943,,
4080,2023-08-18 15:57:42.380000,,112570,X,M,CA002,2022-10-01 07:55:45.280000,,1,,mehmet.sari,2023-08-18 15:57:42.380000,uretim,2023-10-18 11:32:01.083000,,,3944,,
4081,2023-08-18 16:03:32.303000,,105240,X,M,CA002,2022-10-01 07:56:19.840000,,1,,mehmet.sari,2023-08-18 16:03:32.303000,uretim,2023-09-06 17:05:08.310000,,,3945,,
4082,2023-08-18 16:08:00.483000,,113982,X,M,CA002,2022-10-01 07:56:54.400000,,1,,mehmet.sari,2023-08-18 16:08:00.483000,uretim,2023-09-25 15:16:41.200000,,,3946,,
4083,2023-08-21 15:33:10.853000,,122847,X,M,CA002,2022-10-01 07:57:28.960000,,1,,mehmet.sari,2023-08-21 15:33:10.857000,uretim,2023-09-07 11:23:34.277000,,,3947,,
4084,2023-08-21 15:46:05.500000,,122269,X,M,CA002,2022-10-01 07:58:03.520000,,1,,mehmet.sari,2023-08-21 15:46:05.500000,uretim,2023-09-06 17:07:24.997000,,,3948,,
4085,2023-08-21 16:05:40.517000,,115294,X,M,CA002,2022-10-01 07:58:38.080000,,1,,mehmet.sari,2023-08-21 16:05:40.517000,uretim,2023-10-02 13:31:51.150000,,,3949,,
4086,2023-08-21 16:22:47.160000,,115294,X,M,CA002,2022-10-01 07:59:12.640000,,1,,mehmet.sari,2023-08-21 16:22:47.160000,uretim,2023-09-22 11:02:30.447000,,,3950,,
4087,2023-08-21 16:38:17.100000,,115219,X,M,CA002,2022-10-01 07:59:47.200000,,1,,mehmet.sari,2023-08-21 16:38:17.100000,uretim,2023-09-19 07:50:24.380000,,,3951,,
4088,2023-08-21 16:45:21.187000,,115219,X,M,CA002,2022-10-01 08:00:21.760000,,1,,mehmet.sari,2023-08-21 16:45:21.187000,uretim,2023-10-11 08:28:02.707000,,,3952,,
4089,2023-08-21 17:24:15.457000,,115214,X,M,CA002,2022-10-01 08:00:56.320000,,1,,mehmet.sari,2023-08-21 17:24:15.457000,uretim,2023-09-19 07:49:33.683000,,,3953,,
4090,2023-08-21 17:26:51.327000,,115214,X,M,CA002,2022-10-01 08:01:30.880000,,1,,mehmet.sari,2023-08-21 17:26:51.327000,uretim,2023-09-19 07:49:56.003000,,,3954,,
4091,2023-08-21 17:36:08.660000,,116483,X,M,CA002,2022-10-01 08:02:05.440000,,1,,mehmet.sari,2023-08-21 17:36:08.660000,uretim,2023-09-29 16:47:24.643000,,,3955,,
4092,2023-08-22 08:00:15.937000,,122794,X,M,CA002,2022-10-01 08:02:40,,1,,mehmet.sari,2023-08-22 08:00:15.943000,uretim,2023-09-21 15:19:40.610000,,,3956,,
4093,2023-08-22 08:38:11.880000,"",121063,X,M,CA002,2022-10-01 08:03:14.560000,,2,,mehmet.sari,2023-08-22 08:38:11.893000,uretim,2023-09-15 15:30:19.933000,,,3957,,
4094,2023-08-23 09:11:30.147000,,102301,X,M,CA002,2022-10-01 08:03:49.120000,,1,,mehmet.sari,2023-08-23 09:11:30.147000,uretim,2023-09-05 09:26:21.250000,,,3958,,
4096,2023-08-23 14:27:56.867000,"",102287,X,M,CA002,2022-10-01 08:04:58.240000,,1,,mehmet.sari,2023-08-23 14:27:56.867000,uretim,2023-09-13 11:41:41.537000,,,3959,,
4097,2023-08-23 14:30:24.897000,"",122244,X,M,CA002,2022-10-01 08:05:32.800000,,1,,mehmet.sari,2023-08-23 14:30:24.897000,uretim,2023-09-08 14:05:51.643000,,,3960,,
4098,2023-08-23 14:32:20.397000,,122244,X,M,CA002,2022-10-01 08:06:07.360000,,1,,mehmet.sari,2023-08-23 14:32:20.397000,uretim,2023-09-28 08:58:19.057000,,,3961,,
4099,2023-08-23 16:39:24.967000,,121826 SAFİR,X,M,CA002,2022-10-01 08:06:41.920000,,1,,mehmet.sari,2023-08-23 16:39:24.967000,uretim,2023-09-01 16:59:06.067000,,,3962,,
4100,2023-08-23 16:40:07.237000,,121826 SAFİR,X,M,CA002,2022-10-01 08:07:16.480000,,1,,mehmet.sari,2023-08-23 16:40:07.240000,uretim,2023-09-01 16:57:22.133000,,,3963,,
4101,2023-08-23 17:03:35.693000,,122839,X,M,CA002,2022-10-01 08:07:51.040000,,1,,mehmet.sari,2023-08-23 17:03:35.693000,uretim,2023-09-01 16:57:41.603000,,,3964,,
4102,2023-08-23 17:06:09.100000,,122839,X,M,CA002,2022-10-01 08:08:25.600000,,1,,mehmet.sari,2023-08-23 17:06:09.100000,uretim,2023-09-01 16:57:32.033000,,,3965,,
4103,2023-08-23 17:07:54.190000,,122839,X,M,CA002,2022-10-01 08:09:00.160000,,1,,mehmet.sari,2023-08-23 17:07:54.190000,uretim,2023-09-06 17:06:37.467000,,,3966,,
4104,2023-08-23 17:09:53.907000,,122839,X,M,CA002,2022-10-01 08:09:34.720000,,1,,mehmet.sari,2023-08-23 17:09:53.907000,uretim,2023-09-06 17:06:56.573000,,,3967,,
4105,2023-08-24 08:26:29.180000,"",113286,X,M,CA002,2022-10-01 08:10:09.280000,,1,,mehmet.sari,2023-08-24 08:26:29.197000,uretim,2023-09-08 14:06:20.597000,,,3968,,
4106,2023-08-24 08:35:05.927000,,100946,X,M,CA002,2022-10-01 08:10:43.840000,,1,,mehmet.sari,2023-08-24 08:35:05.927000,uretim,2023-09-15 15:30:40.640000,,,3969,,
4107,2023-08-24 08:41:17.807000,,100965-2KART,X,M,CA002,2022-10-01 08:11:18.400000,,1,,mehmet.sari,2023-08-24 08:41:17.807000,uretim,2023-09-05 14:58:44.287000,,,3970,,
4108,2023-08-24 08:52:41.920000,,102532,X,M,CA002,2022-10-01 08:11:52.960000,,1,,mehmet.sari,2023-08-24 08:52:41.920000,uretim,2023-09-18 09:47:03.253000,,,3971,,
4109,2023-08-24 09:07:58.473000,,111075,X,M,CA002,2022-10-01 08:12:27.520000,,1,,mehmet.sari,2023-08-24 09:07:58.473000,uretim,2023-09-15 09:03:59.610000,,,3972,,
4110,2023-08-24 09:40:52.220000,,112378,X,M,CA002,2022-10-01 08:13:02.080000,,1,,mehmet.sari,2023-08-24 09:40:52.220000,uretim,2023-09-12 07:48:18.467000,,,3973,,
4111,2023-08-24 09:45:09.297000,,112378,X,M,CA002,2022-10-01 08:13:36.640000,,1,,mehmet.sari,2023-08-24 09:45:09.297000,uretim,2023-09-12 07:47:43.347000,,,3974,,
4112,2023-08-24 09:52:09.400000,,112886,X,M,CA002,2022-10-01 08:14:11.200000,,1,,mehmet.sari,2023-08-24 09:52:09.400000,uretim,2023-09-05 14:58:53.900000,,,3975,,
4113,2023-08-24 11:46:50.740000,,119155,X,M,CA002,2022-10-01 08:19:22.240000,,1,,mehmet.sari,2023-08-24 11:46:50.740000,uretim,2023-09-14 07:53:59.380000,,,3983,,
4114,2023-08-24 10:23:59.867000,,115294,X,M,CA002,2022-10-01 08:15:20.320000,,1,,mehmet.sari,2023-08-24 10:23:59.867000,uretim,2023-09-04 11:34:19.270000,,,3976,,
4115,2023-08-24 10:49:30.463000,,115294,X,M,CA002,2022-10-01 08:15:54.880000,,1,,mehmet.sari,2023-08-24 10:49:30.463000,uretim,2023-09-05 14:59:36.573000,,,3977,,
4116,2023-08-24 10:52:13.227000,,115294,X,M,CA002,2022-10-01 08:16:29.440000,,1,,mehmet.sari,2023-08-24 10:52:13.227000,uretim,2023-09-08 09:06:42.037000,,,3978,,
4117,2023-08-24 11:25:19.420000,"",115813,X,M,CA002,2022-10-01 08:17:04,,1,,mehmet.sari,2023-08-24 11:25:19.420000,uretim,2023-09-08 14:06:30.137000,,,3979,,
4118,2023-08-24 11:30:53.480000,,116485,X,M,CA002,2022-10-01 08:17:38.560000,,1,,mehmet.sari,2023-08-24 11:30:53.480000,uretim,2023-09-11 10:18:09.797000,,,3980,,
4119,2023-08-24 11:37:06.140000,,116485,X,M,CA002,2022-10-01 08:18:13.120000,,1,,mehmet.sari,2023-08-24 11:37:06.140000,uretim,2023-09-13 11:41:50.807000,,,3981,,
4120,2023-08-24 11:40:17.623000,,116530,X,M,CA002,2022-10-01 08:18:47.680000,,1,,mehmet.sari,2023-08-24 11:40:17.627000,uretim,2023-09-08 09:06:12.507000,,,3982,,
4121,2023-08-24 12:19:34.687000,"",121933,X,M,CA002,2022-10-01 08:19:56.800000,,1,,mehmet.sari,2023-08-24 12:19:34.687000,uretim,2023-09-18 09:46:29.690000,,,3984,,
4122,2023-08-24 12:41:05.543000,"",121933,X,M,CA002,2022-10-01 08:20:31.360000,,1,,mehmet.sari,2023-08-24 12:41:05.543000,uretim,2023-09-15 15:29:59.673000,,,3985,,
4123,2023-08-24 12:48:12.227000,"",121933,X,M,CA002,2022-10-01 08:21:05.920000,,1,,mehmet.sari,2023-08-24 12:48:12.230000,uretim,2023-09-12 07:47:32.700000,,,3986,,
4124,2023-08-24 15:03:28.030000,,121065,X,M,CA002,2022-10-01 08:21:40.480000,,1,,mehmet.sari,2023-08-24 15:03:28.030000,uretim,2023-09-01 16:59:15.257000,,,3987,,
4125,2023-08-24 15:04:00.930000,,121065,X,M,CA002,2022-10-01 08:22:15.040000,,1,,mehmet.sari,2023-08-24 15:04:00.930000,uretim,2023-09-01 16:58:56.170000,,,3988,,
4126,2023-08-25 10:30:12.137000,,118288,X,M,CA002,2022-10-01 08:22:49.600000,,1,,mehmet.sari,2023-08-25 10:30:12.143000,uretim,2023-09-07 11:23:44.490000,,,3989,,
4127,2023-08-25 10:35:43.713000,,120910,X,M,CA002,2022-10-01 08:23:24.160000,,1,,mehmet.sari,2023-08-25 10:35:43.713000,uretim,2023-09-08 09:06:21.657000,,,3990,,
4128,2023-08-25 16:08:44.720000,,117680,X,M,CA002,2022-10-01 08:23:58.720000,,1,,mehmet.sari,2023-08-25 16:08:44.720000,uretim,2023-09-07 11:24:27.650000,,,3991,,
4129,2023-08-25 16:40:55.853000,,121039,X,M,CA002,2022-10-01 08:24:33.280000,,1,,mehmet.sari,2023-08-25 16:40:55.857000,uretim,2023-09-08 14:05:41.403000,,,3992,,
4130,2023-08-25 17:05:33.867000,,121054,X,M,CA002,2022-10-01 08:25:07.840000,,1,,mehmet.sari,2023-08-25 17:05:33.867000,uretim,2023-09-08 14:06:11.317000,,,3993,,
4131,2023-08-25 17:31:25.847000,,122819,X,M,CA002,2022-10-01 08:25:42.400000,,1,,mehmet.sari,2023-08-25 17:31:25.847000,uretim,2023-09-08 09:06:51.063000,,,3994,,
4132,2023-08-28 08:02:23.267000,,122837,X,M,CA002,2022-10-01 08:26:16.960000,,1,,mehmet.sari,2023-08-28 08:02:23.283000,uretim,2023-09-12 07:48:07.200000,,,3995,,
4133,2023-08-28 08:45:19.153000,"",122980,X,M,CA002,2022-10-01 08:26:51.520000,,1,,mehmet.sari,2023-08-28 08:45:19.167000,uretim,2023-09-25 09:39:52.803000,,,3996,,
4134,2023-08-28 09:29:47.960000,"",122981,X,M,CA002,2022-10-01 08:27:26.080000,,1,,mehmet.sari,2023-09-29 12:25:24.170000,mehmet.sari,2023-09-29 12:32:40.253000,,,3997,,
4135,2023-08-28 09:36:51.730000,,117761,X,M,CA002,2022-10-01 08:28:00.640000,,1,,mehmet.sari,2023-08-28 09:36:51.730000,uretim,2023-09-08 14:06:02.687000,,,3998,,
4136,2023-08-28 10:00:16.460000,,122985,X,M,CA002,2022-10-01 08:28:35.200000,,1,,mehmet.sari,2023-08-28 10:00:16.463000,uretim,2023-09-07 11:24:17.137000,,,3999,,
4137,2023-08-28 10:00:50.663000,,122985,X,M,CA002,2022-10-01 08:29:09.760000,,1,,mehmet.sari,2023-08-28 10:00:50.663000,uretim,2023-09-07 12:35:09.393000,,,4000,,
4139,2023-08-28 12:30:12.760000,"",122984,X,M,CA002,2022-10-01 08:30:18.880000,,1,,mehmet.sari,2023-08-28 12:30:12.763000,uretim,2023-09-15 09:03:51.940000,,,4001,,
4140,2023-08-28 12:55:07.340000,,121109,X,M,CA002,2022-10-01 08:30:53.440000,,2,,mehmet.sari,2023-08-28 12:55:07.340000,uretim,2023-09-27 13:45:28.467000,,,4002,,
4141,2023-08-28 14:14:13.950000,"",113286,X,M,CA002,2022-10-01 08:31:28,,,,mehmet.sari,2023-08-28 14:14:13.950000,uretim,2023-09-13 11:41:33.643000,,,4003,,
4142,2023-08-28 14:20:19.860000,"",115294,X,M,CA002,2022-10-01 08:32:02.560000,,1,,mehmet.sari,2023-08-28 14:20:19.860000,uretim,2023-09-12 07:47:58.287000,,,4004,,
4143,2023-08-28 14:37:04.690000,"",113297,X,M,CA002,2022-10-01 08:32:37.120000,,1,,mehmet.sari,2023-08-28 14:37:04.690000,uretim,2023-09-05 15:00:14.210000,,,4005,,
4144,2023-08-28 15:33:47.010000,"",113286,X,M,CA002,2022-10-01 08:33:11.680000,,1,,mehmet.sari,2023-08-28 15:33:47.013000,uretim,2023-09-14 07:55:14.450000,,,4006,,
4145,2023-08-28 15:42:48.377000,,118285,X,M,CA002,2022-10-01 08:33:46.240000,,1,,mehmet.sari,2023-08-28 15:42:48.377000,uretim,2023-09-14 07:53:36.093000,,,4007,,
4146,2023-08-28 15:50:38.360000,,116463,X,M,CA002,2022-10-01 08:34:20.800000,,1,,mehmet.sari,2023-08-28 15:50:38.363000,uretim,2023-09-15 15:30:50.783000,,,4008,,
4147,2023-08-28 16:02:09.563000,,119240,X,M,CA002,2022-10-01 08:34:55.360000,,1,,mehmet.sari,2023-08-28 16:02:09.563000,uretim,2023-09-19 16:08:33.457000,,,4009,,
4148,2023-08-28 16:12:37.530000,,122987,X,M,CA002,2022-10-01 08:35:29.920000,,1,,mehmet.sari,2023-08-28 16:12:37.530000,uretim,2023-09-20 16:09:02.390000,,,4010,,
4149,2023-08-28 16:17:13.120000,,115294,X,M,CA002,2022-10-01 08:36:04.480000,,1,,mehmet.sari,2023-08-28 16:17:13.123000,uretim,2023-09-15 15:30:12.307000,,,4011,,
4150,2023-08-29 16:06:05.307000,,122989,X,M,CA002,2022-10-01 08:36:39.040000,,1,,mehmet.sari,2023-08-29 16:06:05.313000,uretim,2023-09-07 12:35:18.183000,,,4012,,
4151,2023-08-29 16:25:17.717000,,122990,X,M,CA002,2022-10-01 08:37:13.600000,,1,,mehmet.sari,2023-08-29 16:25:17.723000,uretim,2023-09-08 09:05:35.193000,,,4013,,
4152,2023-08-29 17:01:51.373000,,122982,X,M,CA002,2022-10-01 08:37:48.160000,,1,,mehmet.sari,2023-08-29 17:01:51.390000,uretim,2023-09-22 11:02:02.160000,,,4014,,
4153,2023-08-29 17:34:27.413000,"",122878,X,M,CA002,2022-10-01 08:38:22.720000,,1,,mehmet.sari,2023-08-29 17:34:27.413000,uretim,2023-09-18 09:47:15.010000,,,4015,,
4154,2023-08-31 08:41:34.633000,"",122878,X,M,CA002,2022-10-01 08:38:57.280000,,1,,mehmet.sari,2023-08-31 08:41:34.650000,uretim,2023-09-15 15:30:29.560000,,,4016,,
4155,2023-08-31 09:36:57.173000,"",122879,X,M,CA002,2022-10-01 08:39:31.840000,,1,,mehmet.sari,2023-08-31 09:36:57.177000,uretim,2023-09-11 10:17:52.217000,,,4017,,
4156,2023-08-31 09:38:32.827000,"",122879,X,M,CA002,2022-10-01 08:40:06.400000,,1,,mehmet.sari,2023-08-31 09:38:32.827000,uretim,2023-09-11 10:17:59.683000,,,4018,,
4157,2023-08-31 09:50:07.607000,,122880,X,M,CA002,2022-10-01 08:40:40.960000,,1,,mehmet.sari,2023-08-31 09:50:07.607000,uretim,2023-09-26 12:08:33.767000,,,4019,,
4158,2023-08-31 09:51:42.453000,,122880,X,M,CA002,2022-10-01 08:41:15.520000,,1,,mehmet.sari,2023-08-31 09:51:42.453000,uretim,2023-09-27 08:59:16.357000,,,4020,,
4159,2023-09-01 10:03:50.310000,"",115123,X,M,CA002,2022-10-01 08:41:50.080000,,2,,mehmet.sari,2023-09-01 10:03:50.310000,uretim,2023-09-18 09:46:53.127000,,,4021,,
4160,2023-09-01 14:12:45.690000,,116483,X,M,CA002,2022-10-01 08:42:24.640000,,1,,mehmet.sari,2023-09-01 14:12:45.710000,uretim,2023-09-25 09:40:55.253000,,,4022,,
4161,2023-09-01 14:21:38.843000,,120021,X,M,CA002,2022-10-01 08:42:59.200000,,1,,mehmet.sari,2023-09-01 14:21:38.843000,uretim,2023-09-20 16:09:28.207000,,,4023,,
4162,2023-09-01 14:25:06.123000,,120445,X,M,CA002,2022-10-01 08:43:33.760000,,1,,mehmet.sari,2023-09-01 14:25:06.123000,uretim,2023-10-03 14:45:41.553000,,,4024,,
4163,2023-09-01 14:30:12.190000,,120445,X,M,CA002,2022-10-01 08:44:08.320000,,1,,mehmet.sari,2023-09-01 14:30:12.190000,uretim,2023-10-02 13:31:28.103000,,,4025,,
4164,2023-09-01 14:33:18.257000,,113286,X,M,CA002,2022-10-01 08:44:42.880000,,1,,mehmet.sari,2023-09-01 14:33:18.257000,uretim,2023-09-15 09:03:38.923000,,,4026,,
4165,2023-09-01 14:37:28.750000,,116485,X,M,CA002,2022-10-01 08:45:17.440000,,1,,mehmet.sari,2023-09-01 14:37:28.753000,uretim,2023-09-15 15:31:10.957000,,,4027,,
4166,2023-09-01 14:42:04.140000,,115294,X,M,CA002,2022-10-01 08:45:52,,1,,mehmet.sari,2023-09-01 14:42:04.140000,uretim,2023-10-03 09:39:24.460000,,,4028,,
4167,2023-09-01 14:48:28.047000,,120013,X,M,CA002,2022-10-01 08:46:26.560000,,1,,mehmet.sari,2023-09-01 14:48:28.047000,uretim,2023-09-19 16:09:11.407000,,,4029,,
4168,2023-09-04 07:52:40.530000,,122847,X,M,CA002,2022-10-01 08:47:01.120000,,1,,mehmet.sari,2023-09-04 07:52:40.537000,uretim,2023-09-14 07:53:48.227000,,,4030,,
4169,2023-09-04 07:58:33.050000,,115294,X,M,CA002,2022-10-01 08:47:35.680000,,1,,mehmet.sari,2023-09-04 07:58:33.050000,uretim,2023-09-19 07:49:23.410000,,,4031,,
4170,2023-09-04 08:08:45.423000,,118309,X,M,CA002,2022-10-01 08:48:10.240000,,1,,mehmet.sari,2023-09-04 08:08:45.427000,uretim,2023-09-18 09:46:38.767000,,,4032,,
4171,2023-09-04 08:13:21.187000,,121169,X,M,CA002,2022-10-01 08:48:44.800000,,1,,mehmet.sari,2023-09-04 08:13:21.190000,uretim,2023-09-19 16:07:43.510000,,,4033,,
4172,2023-09-04 11:36:59.723000,,113298,X,M,CA002,2022-10-01 08:49:19.360000,,1,,mehmet.sari,2023-09-04 11:36:59.723000,uretim,2023-09-26 12:08:43.063000,,,4034,,
4173,2023-09-04 11:40:54.950000,,120164,X,M,CA002,2022-10-01 08:49:53.920000,,1,,mehmet.sari,2023-09-04 11:40:54.950000,uretim,2023-09-22 11:02:11.350000,,,4035,,
4174,2023-09-04 11:43:35.670000,,101908,X,M,CA002,2022-10-01 08:50:28.480000,,1,,mehmet.sari,2023-09-04 11:43:35.670000,uretim,2023-09-25 15:16:21.093000,,,4036,,
4175,2023-09-04 11:48:06.223000,,101908,X,M,CA002,2022-10-01 08:51:03.040000,,1,,mehmet.sari,2023-09-04 11:48:06.223000,uretim,2023-09-19 16:07:54.563000,,,4037,,
4176,2023-09-04 11:50:59.277000,,121169,X,M,CA002,2022-10-01 08:51:37.600000,,1,,mehmet.sari,2023-09-04 11:50:59.277000,uretim,2023-09-25 09:40:32.853000,,,4038,,
4177,2023-09-04 11:51:35.417000,,121169,X,M,CA002,2022-10-01 08:52:12.160000,,1,,mehmet.sari,2023-09-04 11:51:35.417000,uretim,2023-09-27 13:45:40.640000,,,4039,,
4178,2023-09-04 12:04:39.070000,,123003,X,M,CA002,2022-10-01 08:52:46.720000,,1,,mehmet.sari,2023-09-04 12:04:39.070000,uretim,2023-09-21 15:19:50.993000,,,4040,,
4179,2023-09-05 11:23:53.820000,,121545,X,M,CA002,2022-10-01 08:53:21.280000,,1,,mehmet.sari,2023-09-05 11:23:53.827000,uretim,2023-09-08 09:05:59.730000,,,4041,,
4180,2023-09-05 11:26:22.890000,,121545,X,M,CA002,2022-10-01 08:53:55.840000,,1,,mehmet.sari,2023-09-05 11:26:22.890000,uretim,2023-09-08 09:05:46.087000,,,4042,,
4181,2023-09-06 08:11:56.027000,,100981,X,M,CA002,2022-10-01 08:54:30.400000,,1,,mehmet.sari,2023-09-06 08:11:56.033000,uretim,2023-09-22 11:02:58.530000,,,4043,,
4182,2023-09-06 08:18:24.223000,,119238,X,M,CA002,2022-10-01 08:55:04.960000,,1,,mehmet.sari,2023-09-06 08:18:24.227000,uretim,2023-09-14 07:55:01.717000,,,4044,,
4183,2023-09-06 08:39:33.007000,,123006,X,M,CA002,2022-10-01 08:55:39.520000,,1,,mehmet.sari,2023-09-06 08:39:33.007000,uretim,2023-09-19 07:50:14.793000,,,4045,,
4184,2023-09-06 16:40:45.933000,,112877,X,M,CA002,2022-10-01 08:56:14.080000,,1,,mehmet.sari,2023-09-06 16:40:45.937000,uretim,2023-09-21 15:18:45.553000,,,4046,,
4185,2023-09-06 16:50:09.680000,,102589,X,M,CA002,2022-10-01 08:56:48.640000,,1,,mehmet.sari,2023-09-06 16:50:09.680000,uretim,2023-09-19 16:08:22.777000,,,4047,,
4186,2023-09-06 16:53:01.600000,,113323,X,M,CA002,2022-10-01 08:57:23.200000,,2,,mehmet.sari,2023-09-06 16:53:01.600000,uretim,2023-10-04 16:22:05.437000,,,4048,,
4187,2023-09-06 16:58:12.893000,,101398,X,M,CA002,2022-10-01 08:57:57.760000,,1,,mehmet.sari,2023-09-06 16:58:12.900000,uretim,2023-09-19 16:08:13.320000,,,4049,,
4188,2023-09-06 17:07:09.770000,,118285,X,M,CA002,2022-10-01 08:58:32.320000,,1,,mehmet.sari,2023-09-06 17:07:09.770000,uretim,2023-10-03 14:46:18.337000,,,4050,,
4189,2023-09-06 17:08:51.603000,,118285,X,M,CA002,2022-10-01 08:59:06.880000,,1,,mehmet.sari,2023-09-06 17:08:51.603000,uretim,2023-09-29 16:47:05.597000,,,4051,,
4190,2023-09-08 14:52:17.243000,,120164,X,M,CA002,2022-10-01 08:59:41.440000,,1,,mehmet.sari,2023-09-08 14:52:17.250000,uretim,2023-10-10 14:36:37.210000,,,4052,,
4191,2023-09-08 14:54:42.450000,,115206,X,M,CA002,2022-10-01 09:00:16,,1,,mehmet.sari,2023-09-08 14:54:42.450000,uretim,2023-09-29 16:47:15.130000,,,4053,,
4192,2023-09-08 14:55:34.487000,,113297,X,M,CA002,2022-10-01 09:00:50.560000,,1,,mehmet.sari,2023-09-08 14:55:34.487000,uretim,2023-09-19 16:08:53.557000,,,4054,,
4193,2023-09-08 15:02:02.163000,,102551,X,M,CA002,2022-10-01 09:01:25.120000,,1,,mehmet.sari,2023-09-08 15:02:02.163000,uretim,2023-09-20 16:08:53.510000,,,4055,,
4194,2023-09-08 15:02:51.103000,,102551,X,M,CA002,2022-10-01 09:01:59.680000,,1,,mehmet.sari,2023-09-08 15:02:51.103000,uretim,2023-09-20 16:09:13,,,4056,,
4195,2023-09-11 16:51:18.407000,,112379,X,M,CA002,2022-10-01 09:02:34.240000,,1,,mehmet.sari,2023-09-11 16:51:18.413000,uretim,2023-10-02 13:31:39.923000,,,4057,,
4196,2023-09-11 16:54:00.243000,,113297,X,M,CA002,2022-10-01 09:03:08.800000,,1,,mehmet.sari,2023-09-11 16:54:00.243000,uretim,2023-09-25 15:22:25.543000,,,4058,,
4197,2023-09-11 16:56:28.617000,,115113,X,M,CA002,2022-10-01 09:03:43.360000,,1,,mehmet.sari,2023-09-11 16:56:28.617000,uretim,2023-10-03 09:38:53.290000,,,4059,,
4198,2023-09-11 17:01:37.273000,,102532,X,M,CA002,2022-10-01 09:04:17.920000,,1,,mehmet.sari,2023-09-11 17:01:37.273000,uretim,2023-09-29 08:06:28.980000,,,4060,,
4199,2023-09-11 17:06:39.747000,,105423,X,M,CA002,2022-10-01 09:04:52.480000,,1,,mehmet.sari,2023-09-11 17:06:39.747000,uretim,2023-09-22 11:02:20.310000,,,4061,,
