EmirNo,SKOD,RKOD,BedKod,Modul,FisNo,FisHarinx,SendTar,Location,FisTip,Giren,Cikan,scikan,Fiyat,Birim,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
4588,101431,1718,159,U,22643,63640,2024-11-28 17:43:06.880000,CA002,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,2618,1232,Samet,2024-11-28 17:43:06.903000,KGShop,OZKAN,2025-01-09 12:21:18.340000,KGShop
4588,101431,1718,160,U,22643,63640,2024-11-28 17:43:06.880000,CA002,S,8.0000000000,8.0000000000,0E-10,0E-10,CIFT,2619,1232,Samet,2024-11-28 17:43:06.903000,KGShop,OZKAN,2025-01-09 12:21:18.340000,KGShop
4588,101431,1718,161,U,22643,63640,2024-11-28 17:43:06.880000,CA002,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,2620,1232,Samet,2024-11-28 17:43:06.903000,KGShop,OZKAN,2025-01-09 12:21:18.340000,KGShop
4589,116512,3385,160,U,22648,63646,2024-12-26 13:53:58.413000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,2621,1233,OZKAN,2024-12-26 13:53:58.420000,KGShop,OZKAN,2024-12-26 13:54:14.153000,KGShop
4590,DENEME22,5,147,U,22656,63656,2025-02-17 14:18:13.873000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,2716,1248,OZKAN,2025-02-17 14:18:13.887000,KGShop,OZKAN,2025-02-17 14:18:38.543000,KGShop
4590,DENEME22,5,148,U,22656,63656,2025-02-17 14:18:13.873000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,2717,1248,OZKAN,2025-02-17 14:18:13.887000,KGShop,OZKAN,2025-02-17 14:18:38.543000,KGShop
4590,DENEME22,5,149,U,22656,63656,2025-02-17 14:18:13.873000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,2718,1248,OZKAN,2025-02-17 14:18:13.887000,KGShop,OZKAN,2025-02-17 14:18:38.543000,KGShop
4590,DENEME22,5,150,U,22656,63656,2025-02-17 14:18:13.873000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,2719,1248,OZKAN,2025-02-17 14:18:13.887000,KGShop,OZKAN,2025-02-17 14:18:38.543000,KGShop
4590,DENEME22,5,151,U,22656,63656,2025-02-17 14:18:13.873000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,2720,1248,OZKAN,2025-02-17 14:18:13.887000,KGShop,OZKAN,2025-02-17 14:18:38.543000,KGShop
4590,DENEME22,5,152,U,22656,63656,2025-02-17 14:18:13.873000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,2721,1248,OZKAN,2025-02-17 14:18:13.887000,KGShop,OZKAN,2025-02-17 14:18:38.543000,KGShop
4590,DENEME22,5,153,U,22656,63656,2025-02-17 14:18:13.873000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,2722,1248,OZKAN,2025-02-17 14:18:13.887000,KGShop,OZKAN,2025-02-17 14:18:38.543000,KGShop
4590,DENEME22,5,196,U,22656,63656,2025-02-17 14:18:13.873000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,2723,1248,OZKAN,2025-02-17 14:18:13.887000,KGShop,OZKAN,2025-02-17 14:18:38.543000,KGShop
4592,123235,1720,147,U,22680,63697,2025-04-05 02:11:17.650000,CA002,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,2734,1250,Samet,2025-04-05 02:11:17.660000,KGShop_FATURASIZTEST,Samet,2025-04-05 02:11:33.037000,KGShop_FATURASIZTEST
4592,123235,1720,148,U,22679,63696,2025-04-05 02:10:49.280000,CA002,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,2729,1250,Samet,2025-04-05 02:10:49.290000,KGShop_FATURASIZTEST,Samet,2025-04-05 02:11:33.037000,KGShop_FATURASIZTEST
4592,123235,1720,148,U,22680,63697,2025-04-05 02:11:17.650000,CA002,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,2735,1250,Samet,2025-04-05 02:11:17.660000,KGShop_FATURASIZTEST,Samet,2025-04-05 02:11:33.037000,KGShop_FATURASIZTEST
4592,123235,1720,149,U,22679,63696,2025-04-05 02:10:49.280000,CA002,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,2730,1250,Samet,2025-04-05 02:10:49.290000,KGShop_FATURASIZTEST,Samet,2025-04-05 02:11:33.037000,KGShop_FATURASIZTEST
4592,123235,1720,149,U,22680,63697,2025-04-05 02:11:17.650000,CA002,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,2736,1250,Samet,2025-04-05 02:11:17.660000,KGShop_FATURASIZTEST,Samet,2025-04-05 02:11:33.037000,KGShop_FATURASIZTEST
4592,123235,1720,150,U,22679,63696,2025-04-05 02:10:49.280000,CA002,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,2731,1250,Samet,2025-04-05 02:10:49.290000,KGShop_FATURASIZTEST,Samet,2025-04-05 02:11:33.037000,KGShop_FATURASIZTEST
4592,123235,1720,150,U,22680,63697,2025-04-05 02:11:17.650000,CA002,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,2737,1250,Samet,2025-04-05 02:11:17.660000,KGShop_FATURASIZTEST,Samet,2025-04-05 02:11:33.037000,KGShop_FATURASIZTEST
4592,123235,1720,151,U,22679,63696,2025-04-05 02:10:49.280000,CA002,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,2732,1250,Samet,2025-04-05 02:10:49.290000,KGShop_FATURASIZTEST,Samet,2025-04-05 02:11:33.037000,KGShop_FATURASIZTEST
4592,123235,1720,151,U,22680,63697,2025-04-05 02:11:17.650000,CA002,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,2738,1250,Samet,2025-04-05 02:11:17.660000,KGShop_FATURASIZTEST,Samet,2025-04-05 02:11:33.037000,KGShop_FATURASIZTEST
4592,123235,1720,152,U,22679,63696,2025-04-05 02:10:49.280000,CA002,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,2733,1250,Samet,2025-04-05 02:10:49.290000,KGShop_FATURASIZTEST,Samet,2025-04-05 02:11:33.037000,KGShop_FATURASIZTEST
4592,123235,1720,152,U,22680,63697,2025-04-05 02:11:17.650000,CA002,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,2739,1250,Samet,2025-04-05 02:11:17.660000,KGShop_FATURASIZTEST,Samet,2025-04-05 02:11:33.037000,KGShop_FATURASIZTEST
4593,121493,1772,157,U,22682,63701,2025-04-07 18:03:16.560000,CA002,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,2746,1252,Samet,2025-04-07 18:05:42.060000,KGShop,Samet,2025-04-07 18:05:42.070000,KGShop
4593,121493,1772,158,U,22682,63701,2025-04-07 18:03:16.560000,CA002,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,2747,1252,Samet,2025-04-07 18:05:42.060000,KGShop,Samet,2025-04-07 18:05:42.070000,KGShop
4593,121493,1772,159,U,22682,63701,2025-04-07 18:03:16.560000,CA002,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,2748,1252,Samet,2025-04-07 18:05:42.060000,KGShop,Samet,2025-04-07 18:05:42.070000,KGShop
4593,121493,1772,160,U,22682,63701,2025-04-07 18:03:16.560000,CA002,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,2749,1252,Samet,2025-04-07 18:05:42.060000,KGShop,Samet,2025-04-07 18:05:42.070000,KGShop
4593,121493,1772,161,U,22682,63701,2025-04-07 18:03:16.560000,CA002,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,2750,1252,Samet,2025-04-07 18:05:42.060000,KGShop,Samet,2025-04-07 18:05:42.070000,KGShop
4593,121493,1772,162,U,22682,63701,2025-04-07 18:03:16.560000,CA002,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,2751,1252,Samet,2025-04-07 18:05:42.060000,KGShop,Samet,2025-04-07 18:05:42.070000,KGShop
4594,113286,2236,156,U,22683,63702,2025-04-07 18:53:58.913000,CA002,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,2752,1253,Samet,2025-04-07 18:53:58.930000,KGShop,Samet,2025-04-07 18:54:08.380000,KGShop
4594,113286,2236,157,U,22683,63702,2025-04-07 18:53:58.913000,CA002,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,2753,1253,Samet,2025-04-07 18:53:58.930000,KGShop,Samet,2025-04-07 18:54:08.380000,KGShop
4594,113286,2236,158,U,22683,63702,2025-04-07 18:53:58.913000,CA002,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,2754,1253,Samet,2025-04-07 18:53:58.930000,KGShop,Samet,2025-04-07 18:54:08.380000,KGShop
4594,113286,2236,159,U,22683,63702,2025-04-07 18:53:58.913000,CA002,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,2755,1253,Samet,2025-04-07 18:53:58.930000,KGShop,Samet,2025-04-07 18:54:08.380000,KGShop
4594,113286,2236,160,U,22683,63702,2025-04-07 18:53:58.913000,CA002,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,2756,1253,Samet,2025-04-07 18:53:58.930000,KGShop,Samet,2025-04-07 18:54:08.380000,KGShop
4595,112379,1720,156,U,22684,63703,2025-04-07 18:57:52.923000,CA002,S,68.0000000000,68.0000000000,0E-10,0E-10,CIFT,2757,1254,Samet,2025-04-07 18:57:52.947000,KGShop,Samet,2025-04-07 19:00:53.657000,KGShop
4595,112379,1720,157,U,22684,63703,2025-04-07 18:57:52.923000,CA002,S,204.0000000000,204.0000000000,0E-10,0E-10,CIFT,2758,1254,Samet,2025-04-07 18:57:52.947000,KGShop,Samet,2025-04-07 19:00:53.657000,KGShop
4595,112379,1720,158,U,22684,63703,2025-04-07 18:57:52.923000,CA002,S,272.0000000000,272.0000000000,0E-10,0E-10,CIFT,2759,1254,Samet,2025-04-07 18:57:52.947000,KGShop,Samet,2025-04-07 19:00:53.657000,KGShop
4595,112379,1720,159,U,22684,63703,2025-04-07 18:57:52.923000,CA002,S,340.0000000000,340.0000000000,0E-10,0E-10,CIFT,2760,1254,Samet,2025-04-07 18:57:52.947000,KGShop,Samet,2025-04-07 19:00:53.657000,KGShop
4595,112379,1720,160,U,22684,63703,2025-04-07 18:57:52.923000,CA002,S,272.0000000000,272.0000000000,0E-10,0E-10,CIFT,2761,1254,Samet,2025-04-07 18:57:52.947000,KGShop,Samet,2025-04-07 19:00:53.657000,KGShop
4595,112379,1720,161,U,22684,63703,2025-04-07 18:57:52.923000,CA002,S,136.0000000000,136.0000000000,0E-10,0E-10,CIFT,2762,1254,Samet,2025-04-07 18:57:52.947000,KGShop,Samet,2025-04-07 19:00:53.657000,KGShop
4595,112379,1720,162,U,22684,63703,2025-04-07 18:57:52.923000,CA002,S,68.0000000000,68.0000000000,0E-10,0E-10,CIFT,2763,1254,Samet,2025-04-07 18:57:52.947000,KGShop,Samet,2025-04-07 19:00:53.657000,KGShop
4596,113286,198,157,U,22686,63705,2025-04-07 19:16:08.420000,CA002,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,2776,1255,Samet,2025-04-07 19:16:08.423000,KGShop,Samet,2025-04-07 19:16:40.837000,KGShop
4596,113286,198,158,U,22686,63705,2025-04-07 19:16:08.420000,CA002,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,2777,1255,Samet,2025-04-07 19:16:08.423000,KGShop,Samet,2025-04-07 19:16:40.837000,KGShop
4596,113286,198,159,U,22686,63705,2025-04-07 19:16:08.420000,CA002,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,2778,1255,Samet,2025-04-07 19:16:08.423000,KGShop,Samet,2025-04-07 19:16:40.837000,KGShop
4596,113286,198,160,U,22686,63705,2025-04-07 19:16:08.420000,CA002,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,2779,1255,Samet,2025-04-07 19:16:08.423000,KGShop,Samet,2025-04-07 19:16:40.837000,KGShop
4596,113286,198,161,U,22686,63705,2025-04-07 19:16:08.420000,CA002,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,2780,1255,Samet,2025-04-07 19:16:08.423000,KGShop,Samet,2025-04-07 19:16:40.837000,KGShop
4596,113286,1705,156,U,22686,63705,2025-04-07 19:16:08.420000,CA002,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,2781,1255,Samet,2025-04-07 19:16:08.423000,KGShop,Samet,2025-04-07 19:16:40.837000,KGShop
4596,113286,1705,157,U,22686,63705,2025-04-07 19:16:08.420000,CA002,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,2782,1255,Samet,2025-04-07 19:16:08.423000,KGShop,Samet,2025-04-07 19:16:40.837000,KGShop
4596,113286,1705,158,U,22686,63705,2025-04-07 19:16:08.420000,CA002,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,2783,1255,Samet,2025-04-07 19:16:08.423000,KGShop,Samet,2025-04-07 19:16:40.837000,KGShop
4596,113286,1705,159,U,22686,63705,2025-04-07 19:16:08.420000,CA002,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,2784,1255,Samet,2025-04-07 19:16:08.423000,KGShop,Samet,2025-04-07 19:16:40.837000,KGShop
4596,113286,1705,160,U,22686,63705,2025-04-07 19:16:08.420000,CA002,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,2785,1255,Samet,2025-04-07 19:16:08.423000,KGShop,Samet,2025-04-07 19:16:40.837000,KGShop
4596,113286,1751,156,U,22685,63704,2025-04-07 19:14:56.333000,CA002,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,2764,1255,Samet,2025-04-07 19:14:56.343000,KGShop,Samet,2025-04-07 19:16:40.837000,KGShop
4596,113286,1751,157,U,22685,63704,2025-04-07 19:14:56.333000,CA002,S,15.0000000000,15.0000000000,0E-10,0E-10,CIFT,2765,1255,Samet,2025-04-07 19:14:56.343000,KGShop,Samet,2025-04-07 19:16:40.837000,KGShop
4596,113286,1751,158,U,22685,63704,2025-04-07 19:14:56.333000,CA002,S,18.0000000000,18.0000000000,0E-10,0E-10,CIFT,2766,1255,Samet,2025-04-07 19:14:56.343000,KGShop,Samet,2025-04-07 19:16:40.837000,KGShop
4596,113286,1751,159,U,22685,63704,2025-04-07 19:14:56.333000,CA002,S,24.0000000000,24.0000000000,0E-10,0E-10,CIFT,2767,1255,Samet,2025-04-07 19:14:56.343000,KGShop,Samet,2025-04-07 19:16:40.837000,KGShop
4596,113286,1751,160,U,22685,63704,2025-04-07 19:14:56.333000,CA002,S,18.0000000000,18.0000000000,0E-10,0E-10,CIFT,2768,1255,Samet,2025-04-07 19:14:56.343000,KGShop,Samet,2025-04-07 19:16:40.837000,KGShop
4596,113286,1751,161,U,22685,63704,2025-04-07 19:14:56.333000,CA002,S,9.0000000000,9.0000000000,0E-10,0E-10,CIFT,2769,1255,Samet,2025-04-07 19:14:56.343000,KGShop,Samet,2025-04-07 19:16:40.837000,KGShop
4596,113286,1751,162,U,22685,63704,2025-04-07 19:14:56.333000,CA002,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,2770,1255,Samet,2025-04-07 19:14:56.343000,KGShop,Samet,2025-04-07 19:16:40.837000,KGShop
4596,113286,2236,156,U,22685,63704,2025-04-07 19:14:56.333000,CA002,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,2771,1255,Samet,2025-04-07 19:14:56.343000,KGShop,Samet,2025-04-07 19:16:40.837000,KGShop
4596,113286,2236,157,U,22685,63704,2025-04-07 19:14:56.333000,CA002,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,2772,1255,Samet,2025-04-07 19:14:56.343000,KGShop,Samet,2025-04-07 19:16:40.837000,KGShop
4596,113286,2236,158,U,22685,63704,2025-04-07 19:14:56.333000,CA002,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,2773,1255,Samet,2025-04-07 19:14:56.343000,KGShop,Samet,2025-04-07 19:16:40.837000,KGShop
4596,113286,2236,159,U,22685,63704,2025-04-07 19:14:56.333000,CA002,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,2774,1255,Samet,2025-04-07 19:14:56.343000,KGShop,Samet,2025-04-07 19:16:40.837000,KGShop
4596,113286,2236,160,U,22685,63704,2025-04-07 19:14:56.333000,CA002,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,2775,1255,Samet,2025-04-07 19:14:56.343000,KGShop,Samet,2025-04-07 19:16:40.837000,KGShop
4597,100001,126,149,U,22687,63706,2025-04-07 19:53:18.470000,CA002,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,2786,1256,Samet,2025-04-07 19:53:18.480000,KGShop,Samet,2025-04-07 19:53:29.050000,KGShop
4599,115447,3387,156,U,22689,63708,2025-04-07 20:21:59.153000,CA002,S,8.0000000000,8.0000000000,0E-10,0E-10,CIFT,2788,1258,Samet,2025-04-07 20:21:59.157000,KGShop,Samet,2025-04-07 20:23:17.763000,KGShop
4599,115447,3387,156,U,22690,63709,2025-04-07 20:22:57.677000,CA002,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,2794,1258,Samet,2025-04-07 20:22:57.687000,KGShop,Samet,2025-04-07 20:23:17.763000,KGShop
4599,115447,3387,157,U,22689,63708,2025-04-07 20:21:59.153000,CA002,S,8.0000000000,8.0000000000,0E-10,0E-10,CIFT,2789,1258,Samet,2025-04-07 20:21:59.157000,KGShop,Samet,2025-04-07 20:23:17.763000,KGShop
4599,115447,3387,157,U,22690,63709,2025-04-07 20:22:57.677000,CA002,S,12.0000000000,12.0000000000,0E-10,0E-10,CIFT,2795,1258,Samet,2025-04-07 20:22:57.687000,KGShop,Samet,2025-04-07 20:23:17.763000,KGShop
4599,115447,3387,158,U,22689,63708,2025-04-07 20:21:59.153000,CA002,S,8.0000000000,8.0000000000,0E-10,0E-10,CIFT,2790,1258,Samet,2025-04-07 20:21:59.157000,KGShop,Samet,2025-04-07 20:23:17.763000,KGShop
4599,115447,3387,158,U,22690,63709,2025-04-07 20:22:57.677000,CA002,S,16.0000000000,16.0000000000,0E-10,0E-10,CIFT,2796,1258,Samet,2025-04-07 20:22:57.687000,KGShop,Samet,2025-04-07 20:23:17.763000,KGShop
4599,115447,3387,159,U,22689,63708,2025-04-07 20:21:59.153000,CA002,S,8.0000000000,8.0000000000,0E-10,0E-10,CIFT,2791,1258,Samet,2025-04-07 20:21:59.157000,KGShop,Samet,2025-04-07 20:23:17.763000,KGShop
4599,115447,3387,159,U,22690,63709,2025-04-07 20:22:57.677000,CA002,S,20.0000000000,20.0000000000,0E-10,0E-10,CIFT,2797,1258,Samet,2025-04-07 20:22:57.687000,KGShop,Samet,2025-04-07 20:23:17.763000,KGShop
4599,115447,3387,160,U,22689,63708,2025-04-07 20:21:59.153000,CA002,S,8.0000000000,8.0000000000,0E-10,0E-10,CIFT,2792,1258,Samet,2025-04-07 20:21:59.157000,KGShop,Samet,2025-04-07 20:23:17.763000,KGShop
4599,115447,3387,160,U,22690,63709,2025-04-07 20:22:57.677000,CA002,S,16.0000000000,16.0000000000,0E-10,0E-10,CIFT,2798,1258,Samet,2025-04-07 20:22:57.687000,KGShop,Samet,2025-04-07 20:23:17.763000,KGShop
4599,115447,3387,161,U,22689,63708,2025-04-07 20:21:59.153000,CA002,S,8.0000000000,8.0000000000,0E-10,0E-10,CIFT,2793,1258,Samet,2025-04-07 20:21:59.157000,KGShop,Samet,2025-04-07 20:23:17.763000,KGShop
4599,115447,3387,161,U,22690,63709,2025-04-07 20:22:57.677000,CA002,S,8.0000000000,8.0000000000,0E-10,0E-10,CIFT,2799,1258,Samet,2025-04-07 20:22:57.687000,KGShop,Samet,2025-04-07 20:23:17.763000,KGShop
4599,115447,3387,162,U,22690,63709,2025-04-07 20:22:57.677000,CA002,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,2800,1258,Samet,2025-04-07 20:22:57.687000,KGShop,Samet,2025-04-07 20:23:17.763000,KGShop
4600,112873,3464,156,U,22691,63710,2025-04-07 20:27:09.030000,CA002,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,2801,1259,Samet,2025-04-07 20:27:09.033000,KGShop,Samet,2025-04-07 20:28:18.690000,KGShop
4600,112873,3464,156,U,22692,63711,2025-04-07 20:28:07.650000,CA002,S,8.0000000000,8.0000000000,0E-10,0E-10,CIFT,2807,1259,Samet,2025-04-07 20:28:07.650000,KGShop,Samet,2025-04-07 20:28:18.690000,KGShop
4600,112873,3464,157,U,22691,63710,2025-04-07 20:27:09.030000,CA002,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,2802,1259,Samet,2025-04-07 20:27:09.033000,KGShop,Samet,2025-04-07 20:28:18.690000,KGShop
4600,112873,3464,157,U,22692,63711,2025-04-07 20:28:07.650000,CA002,S,8.0000000000,8.0000000000,0E-10,0E-10,CIFT,2808,1259,Samet,2025-04-07 20:28:07.650000,KGShop,Samet,2025-04-07 20:28:18.690000,KGShop
4600,112873,3464,158,U,22691,63710,2025-04-07 20:27:09.030000,CA002,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,2803,1259,Samet,2025-04-07 20:27:09.033000,KGShop,Samet,2025-04-07 20:28:18.690000,KGShop
4600,112873,3464,158,U,22692,63711,2025-04-07 20:28:07.650000,CA002,S,8.0000000000,8.0000000000,0E-10,0E-10,CIFT,2809,1259,Samet,2025-04-07 20:28:07.650000,KGShop,Samet,2025-04-07 20:28:18.690000,KGShop
4600,112873,3464,159,U,22691,63710,2025-04-07 20:27:09.030000,CA002,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,2804,1259,Samet,2025-04-07 20:27:09.033000,KGShop,Samet,2025-04-07 20:28:18.690000,KGShop
4600,112873,3464,159,U,22692,63711,2025-04-07 20:28:07.650000,CA002,S,8.0000000000,8.0000000000,0E-10,0E-10,CIFT,2810,1259,Samet,2025-04-07 20:28:07.650000,KGShop,Samet,2025-04-07 20:28:18.690000,KGShop
4600,112873,3464,160,U,22691,63710,2025-04-07 20:27:09.030000,CA002,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,2805,1259,Samet,2025-04-07 20:27:09.033000,KGShop,Samet,2025-04-07 20:28:18.690000,KGShop
4600,112873,3464,160,U,22692,63711,2025-04-07 20:28:07.650000,CA002,S,8.0000000000,8.0000000000,0E-10,0E-10,CIFT,2811,1259,Samet,2025-04-07 20:28:07.650000,KGShop,Samet,2025-04-07 20:28:18.690000,KGShop
4600,112873,3464,161,U,22691,63710,2025-04-07 20:27:09.030000,CA002,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,2806,1259,Samet,2025-04-07 20:27:09.033000,KGShop,Samet,2025-04-07 20:28:18.690000,KGShop
4600,112873,3464,161,U,22692,63711,2025-04-07 20:28:07.650000,CA002,S,8.0000000000,8.0000000000,0E-10,0E-10,CIFT,2812,1259,Samet,2025-04-07 20:28:07.650000,KGShop,Samet,2025-04-07 20:28:18.690000,KGShop
4601,113286,198,156,U,22693,63712,2025-04-08 01:35:38.920000,CA002,S,8.0000000000,8.0000000000,0E-10,0E-10,CIFT,2813,1260,Samet,2025-04-08 01:35:38.930000,KGShop,Samet,2025-04-08 01:36:45.303000,KGShop
4601,113286,198,156,U,22694,63713,2025-04-08 01:36:28.997000,CA002,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,2819,1260,Samet,2025-04-08 01:36:29.010000,KGShop,Samet,2025-04-08 01:36:45.303000,KGShop
4601,113286,198,157,U,22693,63712,2025-04-08 01:35:38.920000,CA002,S,8.0000000000,8.0000000000,0E-10,0E-10,CIFT,2814,1260,Samet,2025-04-08 01:35:38.930000,KGShop,Samet,2025-04-08 01:36:45.303000,KGShop
4601,113286,198,157,U,22694,63713,2025-04-08 01:36:28.997000,CA002,S,9.0000000000,9.0000000000,0E-10,0E-10,CIFT,2820,1260,Samet,2025-04-08 01:36:29.010000,KGShop,Samet,2025-04-08 01:36:45.303000,KGShop
4601,113286,198,158,U,22693,63712,2025-04-08 01:35:38.920000,CA002,S,12.0000000000,12.0000000000,0E-10,0E-10,CIFT,2815,1260,Samet,2025-04-08 01:35:38.930000,KGShop,Samet,2025-04-08 01:36:45.303000,KGShop
4601,113286,198,158,U,22694,63713,2025-04-08 01:36:28.997000,CA002,S,12.0000000000,12.0000000000,0E-10,0E-10,CIFT,2821,1260,Samet,2025-04-08 01:36:29.010000,KGShop,Samet,2025-04-08 01:36:45.303000,KGShop
4601,113286,198,159,U,22693,63712,2025-04-08 01:35:38.920000,CA002,S,12.0000000000,12.0000000000,0E-10,0E-10,CIFT,2816,1260,Samet,2025-04-08 01:35:38.930000,KGShop,Samet,2025-04-08 01:36:45.303000,KGShop
4601,113286,198,159,U,22694,63713,2025-04-08 01:36:28.997000,CA002,S,15.0000000000,15.0000000000,0E-10,0E-10,CIFT,2822,1260,Samet,2025-04-08 01:36:29.010000,KGShop,Samet,2025-04-08 01:36:45.303000,KGShop
4601,113286,198,160,U,22693,63712,2025-04-08 01:35:38.920000,CA002,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,2817,1260,Samet,2025-04-08 01:35:38.930000,KGShop,Samet,2025-04-08 01:36:45.303000,KGShop
4601,113286,198,160,U,22694,63713,2025-04-08 01:36:28.997000,CA002,S,12.0000000000,12.0000000000,0E-10,0E-10,CIFT,2823,1260,Samet,2025-04-08 01:36:29.010000,KGShop,Samet,2025-04-08 01:36:45.303000,KGShop
4601,113286,198,161,U,22693,63712,2025-04-08 01:35:38.920000,CA002,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,2818,1260,Samet,2025-04-08 01:35:38.930000,KGShop,Samet,2025-04-08 01:36:45.303000,KGShop
4601,113286,198,161,U,22694,63713,2025-04-08 01:36:28.997000,CA002,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,2824,1260,Samet,2025-04-08 01:36:29.010000,KGShop,Samet,2025-04-08 01:36:45.303000,KGShop
4601,113286,198,162,U,22694,63713,2025-04-08 01:36:28.997000,CA002,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,2825,1260,Samet,2025-04-08 01:36:29.010000,KGShop,Samet,2025-04-08 01:36:45.303000,KGShop
4603,113286,717,156,U,22696,63718,2025-04-08 17:32:15.903000,CA002,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,2865,1263,Samet,2025-04-08 18:23:44.440000,KGShop,Samet,2025-04-08 18:23:44.463000,KGShop
4603,113286,717,157,U,22696,63718,2025-04-08 17:32:15.903000,CA002,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,2866,1263,Samet,2025-04-08 18:23:44.440000,KGShop,Samet,2025-04-08 18:23:44.463000,KGShop
4603,113286,717,158,U,22696,63718,2025-04-08 17:32:15.903000,CA002,S,8.0000000000,8.0000000000,0E-10,0E-10,CIFT,2867,1263,Samet,2025-04-08 18:23:44.440000,KGShop,Samet,2025-04-08 18:23:44.463000,KGShop
4603,113286,717,159,U,22696,63718,2025-04-08 17:32:15.903000,CA002,S,10.0000000000,10.0000000000,0E-10,0E-10,CIFT,2868,1263,Samet,2025-04-08 18:23:44.440000,KGShop,Samet,2025-04-08 18:23:44.463000,KGShop
4603,113286,717,160,U,22696,63718,2025-04-08 17:32:15.903000,CA002,S,8.0000000000,8.0000000000,0E-10,0E-10,CIFT,2869,1263,Samet,2025-04-08 18:23:44.440000,KGShop,Samet,2025-04-08 18:23:44.463000,KGShop
4603,113286,717,161,U,22696,63718,2025-04-08 17:32:15.903000,CA002,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,2870,1263,Samet,2025-04-08 18:23:44.440000,KGShop,Samet,2025-04-08 18:23:44.463000,KGShop
