FisNo,FisTur,FisTip,Tarih,Banka,Sube,Hesap,EvrakNo,cmb,cmbkod,cmbkod1,cmbkod2,Location,OzKod1,OzKod2,MuhKodBanka,MuhKodcmb,MuhFisNo,iptal,MMBanka,MMcmb,insUN,insDT,updUN,updDT,locked,OzKod3,OzKod4,OzKod5,LastUpdate,LastCalculate,NeedCalculate,kgid,insApp,updApp
1653,7,1,2020-10-05 00:00:00,DNB,2210,314303-366,0915,B,314303 ,DNB,2210,CA001,01,,102.02.040,102.01.040,6061,,,,nursal.dereboyu,2020-12-11 15:11:04.977000,nursal.dereboyu,2020-12-11 15:11:14.487000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:54.450000,0,1653,,
1654,8,1,2020-10-17 00:00:00,DNB,2210,314303 ,100,,,,,CA001,01,,102.01.040,,6062,,,,nursal.dereboyu,2020-12-11 15:12:27.933000,nursal.dereboyu,2020-12-11 15:12:28.800000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:54.433000,0,1654,,
1655,8,1,2020-11-29 00:00:00,DNB,2210,314303 ,100,,,,,CA001,01,,102.01.040,,6063,,,,nursal.dereboyu,2020-12-11 15:12:58.400000,nursal.dereboyu,2020-12-11 15:13:26.323000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:54.420000,0,1655,,
1656,1,1,2020-12-09 00:00:00,GAR,0373,6200023,0912,C,320.03.004,Avansas,Avansas Ofis Ma,CA001,01,,102.01.001,320.03.004,6066,,,,emine.kuscu,2020-12-14 08:46:14.703000,emine.kuscu,2020-12-14 08:46:15.407000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:54.390000,0,1656,,
1657,1,1,2020-12-09 00:00:00,GAR,0373,6200023,0912,C,320.03.033,Tnt Taşımacılık,Tnt Internation,CA001,01,,102.01.001,320.03.033,6067,,,,emine.kuscu,2020-12-14 08:46:50.907000,emine.kuscu,2020-12-14 08:46:51.790000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:54.370000,0,1657,,
1659,1,1,2020-12-11 00:00:00,GAR,0373,6200023,B296,C,320.02.042,Çiçek Ayakkabı,Çiçek Taahhüt İ,CA001,01,,102.01.001,320.02.042,6068,,,,emine.kuscu,2020-12-14 08:51:12.397000,emine.kuscu,2020-12-14 08:51:13.100000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:54.347000,0,1659,,
1660,1,1,2020-12-14 00:00:00,GAR,0373,6200023,1412,C,329.01.003,Superonlıne İle,Superonlıne İle,CA001,01,,102.01.001,329.01.003,6069,,,,emine.kuscu,2020-12-14 08:52:03.543000,emine.kuscu,2020-12-14 08:52:03.990000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:54.337000,0,1660,,
1661,3,0,2020-11-30 00:00:00,ZER,2406,Z-00001-K001,200422-01,B,50401471-5025,ZER,2406,CA001,01,,300.01.031,102.01.030,6070,,,,emine.kuscu,2020-12-14 09:17:44.457000,emine.kuscu,2020-12-14 09:20:27.040000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:54.323000,0,1661,,
1662,3,0,2020-12-01 00:00:00,ISB,1278,I-00002,23486-40,B,0038700,ISB,1278,CA001,01,,300.05.010,102.02.010,6071,,,,emine.kuscu,2020-12-14 09:22:50.053000,emine.kuscu,2020-12-14 09:24:55.270000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:54.307000,0,1662,,
1663,1,0,2020-12-14 00:00:00,GAR,0373,6200023,D38,C,120.01.010,Köşem Kundura,Köşem Kundura S,CA001,02,,102.01.001,120.01.010,7111,,,,emine.kuscu,2020-12-18 09:57:26.353000,emine.kuscu,2020-12-18 09:58:04.940000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:32.577000,0,1663,,
1664,1,1,2020-12-16 00:00:00,GAR,0373,6200023,B297,C,320.03.182,May Group,May Group Gümrü,CA001,01,,102.01.001,320.03.182,7112,,,,emine.kuscu,2020-12-18 09:58:53.910000,emine.kuscu,2020-12-18 09:58:54.533000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:32.563000,0,1664,,
1666,1,1,2020-12-18 00:00:00,GAR,0373,6200023,1812,C,320.03.107,Turhan Toka,Turhan Toka Met,CA001,01,,102.01.001,320.03.107,7140,,,,emine.kuscu,2020-12-21 08:32:27.437000,emine.kuscu,2020-12-21 08:32:28.697000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:32.550000,0,1666,,
1667,1,0,2020-12-18 00:00:00,GAR,0373,6200023,1812,C,120.04.010,Avukat Selcan A,Selcan Afacan,CA001,01,,102.01.001,120.04.010,7141,,,,emine.kuscu,2020-12-21 08:33:09.423000,emine.kuscu,2020-12-21 08:33:09.877000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:32.540000,0,1667,,
1668,1,0,2020-12-18 00:00:00,GAR,0373,6200023,1812,C,120.04.011,Topallıoğlu Döv,Topallıoğlu Döv,CA001,01,,102.01.001,120.04.011,7142,,,,emine.kuscu,2020-12-21 08:33:53.980000,emine.kuscu,2020-12-21 08:33:54.550000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:32.527000,0,1668,,
1669,1,0,2020-12-18 00:00:00,GAR,0373,6200023,1812,C,120.04.017,Finad Serbest M,Finad Serbest M,CA001,01,,102.01.001,120.04.017,7143,,,,emine.kuscu,2020-12-21 08:34:25.707000,emine.kuscu,2020-12-21 08:34:26.153000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:32.517000,0,1669,,
1670,1,0,2020-12-18 00:00:00,GAR,0373,6200023,1812,C,120.04.012,Ulviye Yücel,Ulviye Yücel-An,CA001,01,,102.01.001,120.04.012,7144,,,,emine.kuscu,2020-12-21 08:34:59.077000,emine.kuscu,2020-12-21 08:34:59.640000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:32.503000,0,1670,,
1671,1,0,2020-12-18 00:00:00,GAR,0373,6200023,1812,C,120.04.012,Ulviye Yücel,Ulviye Yücel-An,CA001,01,,102.01.001,120.04.012,7145,,,,emine.kuscu,2020-12-21 08:35:29.623000,emine.kuscu,2020-12-21 08:35:30.053000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:32.490000,0,1671,,
1672,1,1,2020-12-21 00:00:00,GAR,0373,6200023,B298,C,329.01.001,Türk Telekom,Türk Telekomüni,CA001,01,,102.01.001,329.01.001,7156,,,,emine.kuscu,2020-12-23 07:50:30.387000,emine.kuscu,2020-12-23 07:50:31.167000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:32.480000,0,1672,,
1673,1,0,2020-12-21 00:00:00,GAR,0373,6200023,D40,C,120.04.008,Kale Denetim,Kale Denetim İş,CA001,01,,102.01.001,120.04.008,7157,,,,emine.kuscu,2020-12-23 08:14:23.140000,emine.kuscu,2020-12-23 08:14:24.077000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:32.470000,0,1673,,
1674,1,1,2020-12-21 00:00:00,GAR,0373,6200023,B299,C,320.03.004,Avansas,Avansas Ofis Ma,CA001,01,,102.01.001,320.03.004,7158,,,,emine.kuscu,2020-12-23 08:14:58.033000,emine.kuscu,2020-12-23 08:14:58.513000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:32.453000,0,1674,,
1675,1,0,2020-12-21 00:00:00,GAR,0373,6200023,D41,C,120.04.002,Bakırköy 32.Not,Bakırköy 32.Not,CA001,01,,102.01.001,120.04.002,7159,,,,emine.kuscu,2020-12-23 08:15:39.733000,emine.kuscu,2020-12-23 08:15:40.283000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:32.443000,0,1675,,
1677,10,1,2020-12-22 00:00:00,GAR,0373,6200023,2212,,,,,CA001,01,,102.01.001,309.01.001,7161,,,,emine.kuscu,2020-12-23 08:17:22.813000,emine.kuscu,2020-12-23 08:17:23.450000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:32.433000,0,1677,,
1678,10,1,2020-12-22 00:00:00,GAR,0373,6200023,2212,,,,,CA001,01,,102.01.001,309.01.001,7162,,,,emine.kuscu,2020-12-23 08:18:05.700000,emine.kuscu,2020-12-23 08:18:07.577000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:32.420000,0,1678,,
1679,1,0,2020-12-22 00:00:00,GAR,0373,6200023,B300,C,120.01.010,Köşem Kundura,Köşem Kundura S,CA001,01,,102.01.001,120.01.010,7163,,,,emine.kuscu,2020-12-23 08:18:41.983000,emine.kuscu,2020-12-23 08:18:42.683000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:32.410000,0,1679,,
1680,10,1,2020-12-22 00:00:00,GAR,0373,6200023,2212,,,,,CA001,01,,102.01.001,309.01.001,7164,,,,emine.kuscu,2020-12-23 08:20:01.910000,emine.kuscu,2020-12-23 08:20:02.407000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:32.400000,0,1680,,
1681,10,1,2020-12-23 00:00:00,GAR,0373,6200023,2312,,,,,CA001,01,,102.01.001,309.01.001,7165,,,,emine.kuscu,2020-12-23 08:20:36.593000,emine.kuscu,2020-12-23 08:20:37.093000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:32.390000,0,1681,,
1683,1,0,2020-12-21 00:00:00,GAR,0373,9098688,D42,C,120.01.018,Atlas Port,Atlas Port Dış ,CA001,01,,102.02.001,120.01.018,7167,,,,emine.kuscu,2020-12-23 08:44:43.437000,emine.kuscu,2020-12-23 08:45:06.470000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:32.380000,0,1683,,
1684,1,0,2020-12-23 00:00:00,ISB,1278,0038700,D43,C,120.02.025,Özarpa Ltd.Şti.,Özarpa Ayakk.Sa,CA001,01,,102.02.010,120.02.025,7200,,,,emine.kuscu,2020-12-25 09:26:47.863000,emine.kuscu,2020-12-25 09:26:48.373000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:32.370000,0,1684,,
1685,1,0,2020-12-22 00:00:00,ZER,2406,50401471-5027,D44,C,120.05.065,Llp Tex Allıanc,Llp Tex Allıanc,CA001,01,,102.03.030,120.05.065,0,,,,emine.kuscu,2020-12-25 09:39:35.717000,emine.kuscu,2020-12-25 09:39:35.717000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:32.357000,0,1685,,
1686,1,0,2020-12-22 00:00:00,ZER,2406,50401471-5027,D45,C,120.05.065,Llp Tex Allıanc,Llp Tex Allıanc,CA001,01,,102.03.030,120.05.065,7201,,,,emine.kuscu,2020-12-25 09:40:07.047000,emine.kuscu,2020-12-25 09:40:07.727000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:32.347000,0,1686,,
1687,1,1,2020-12-23 00:00:00,GAR,0373,6200023,B300,C,320.01.066,Durak Tekstil,Durak Tekstil S,CA001,01 ,,102.01.001,320.01.066,7206,,,,emine.kuscu,2020-12-25 12:06:56.777000,emine.kuscu,2020-12-25 12:06:57.960000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:32.330000,0,1687,,
1688,1,1,2020-12-25 00:00:00,GAR,0373,6200023,B301,C,329.01.007,İgdaş,İstanbul Gaz Da,CA001,01,,102.01.001,329.01.007,7207,,,,emine.kuscu,2020-12-25 12:09:06.383000,emine.kuscu,2020-12-25 12:09:06.940000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:32.320000,0,1688,,
1689,1,1,2020-12-25 00:00:00,GAR,0373,6200023,B302,C,329.01.007,İgdaş,İstanbul Gaz Da,CA001,01,,102.01.001,329.01.007,7208,,,,emine.kuscu,2020-12-25 12:15:51.067000,emine.kuscu,2020-12-25 12:15:51.697000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:32.307000,0,1689,,
1690,1,0,2020-12-25 00:00:00,ISB,1278,0038700,D46,C,331.01.003,Cem Kubilay Kab,Cem Kubilay Kab,CA001,01,,102.02.010,331.01.003,7210,,,,emine.kuscu,2020-12-25 12:23:50.133000,emine.kuscu,2020-12-25 12:23:50.677000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:32.293000,0,1690,,
1691,3,0,2020-12-23 00:00:00,GAR,0373,G-00001,234/6-42,B,6200023,GAR,0373,CA001,01,,300.04.001,102.01.001,7221,,,,emine.kuscu,2020-12-28 07:10:26.903000,emine.kuscu,2020-12-28 07:11:26.860000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:32.280000,0,1691,,
1692,3,0,2020-12-23 00:00:00,GAR,0373,G-00001,234/6-42,B,6200023,GAR,0373,CA001,01,,300.04.001,102.01.001,7222,,,,emine.kuscu,2020-12-28 07:10:26.983000,emine.kuscu,2020-12-28 07:11:57.017000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:32.267000,0,1692,,
1693,1,1,2020-12-28 00:00:00,GAR,0373,6200023,28/12,C,329.01.007,İgdaş,İstanbul Gaz Da,CA001,01,,102.01.001,329.01.007,7224,,,,emine.kuscu,2020-12-28 14:09:28.033000,emine.kuscu,2020-12-28 14:09:28.863000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:32.253000,0,1693,,
1694,1,1,2020-12-28 00:00:00,GAR,0373,6200023,B303,C,320.03.002,Ac Makine,Ac Makina San.V,CA001,01,,102.01.001,320.03.002,7225,,,,emine.kuscu,2020-12-28 14:12:14.170000,emine.kuscu,2020-12-28 14:12:14.597000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:32.240000,0,1694,,
1695,1,1,2020-12-28 00:00:00,GAR,0373,6200023,2812,C,320.03.009,Cafer Kınacı YM,Cafer Kınacı Ye,CA001,01,,102.01.001,320.03.009,7226,,,,emine.kuscu,2020-12-28 14:13:02.017000,emine.kuscu,2020-12-28 14:13:02.570000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:32.220000,0,1695,,
1696,1,1,2020-12-28 00:00:00,GAR,0373,6200023,2812,C,320.03.022,Öz Acar Ticaret,Öz Acar Ticaret,CA001,01,,102.01.001,320.03.022,7227,,,,emine.kuscu,2020-12-28 14:14:26.420000,emine.kuscu,2020-12-28 14:14:26.917000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:32.197000,0,1696,,
1697,1,1,2020-12-28 00:00:00,GAR,0373,6200023,2812,C,320.03.007,Başak Petrol,Başak Petrol Ür,CA001,01,,102.01.001,320.03.007,7228,,,,emine.kuscu,2020-12-28 14:15:10.027000,emine.kuscu,2020-12-28 14:15:10.773000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:32.183000,0,1697,,
1698,1,1,2020-12-28 00:00:00,GAR,0373,6200023,2812,C,320.01.063,Çuvalsan Çuval,Çuvalsan Çuval ,CA001,01,,102.01.001,320.01.063,7229,,,,emine.kuscu,2020-12-28 14:16:50.210000,emine.kuscu,2020-12-28 14:16:50.923000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:32.167000,0,1698,,
1699,1,1,2020-12-28 00:00:00,GAR,0373,6200023,B304,C,320.01.015,Dicle Kağıtçılı,Dicle Kağıtçılı,CA001,01,,102.01.001,320.01.015,7230,,,,emine.kuscu,2020-12-28 14:24:46.533000,emine.kuscu,2020-12-28 14:24:47.367000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:32.153000,0,1699,,
1700,1,1,2020-12-28 00:00:00,GAR,0373,6200023,B305,C,320.01.016,Duyar Kimya,Duyar Kimya Ve ,CA001,01,,102.01.001,320.01.016,7231,,,,emine.kuscu,2020-12-28 14:25:31.047000,emine.kuscu,2020-12-28 14:25:31.647000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:32.143000,0,1700,,
1701,1,1,2020-12-28 00:00:00,GAR,0373,6200023,B306,C,320.01.022,Fc Dokuma Etike,Fc Dokuma Etike,CA001,01,,102.01.001,320.01.022,7232,,,,emine.kuscu,2020-12-28 14:26:10.773000,emine.kuscu,2020-12-28 14:26:11.217000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:32.120000,0,1701,,
1702,1,1,2020-12-28 00:00:00,GAR,0373,6200023,B307,C,320.01.027,Gül Metal,Gül Metal Aks.S,CA001,01,,102.01.001,320.01.027,7233,,,,emine.kuscu,2020-12-28 14:26:52.463000,emine.kuscu,2020-12-28 14:26:52.880000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:32.060000,0,1702,,
1703,1,1,2020-12-28 00:00:00,GAR,0373,6200023,B308,C,320.01.077,Huzur Deri,Huzur Ayakkabı ,CA001,01,,102.01.001,320.01.077,7234,,,,emine.kuscu,2020-12-28 14:27:57.700000,emine.kuscu,2020-12-28 14:27:58.310000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:32.047000,0,1703,,
1704,1,1,2020-12-28 00:00:00,GAR,0373,6200023,B309,C,320.03.012,Irmak Saya,Irmak Saya Trik,CA001,01,,102.01.001,320.03.012,7235,,,,emine.kuscu,2020-12-28 14:33:50.213000,emine.kuscu,2020-12-28 14:33:50.723000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:32.037000,0,1704,,
1705,1,1,2020-12-28 00:00:00,GAR,0373,6200023,B310,C,320.03.014,Kale Denetim,Kale Denetim İş,CA001,01,,102.01.001,320.03.014,7236,,,,emine.kuscu,2020-12-28 14:35:02.213000,emine.kuscu,2020-12-28 14:35:02.643000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:32.023000,0,1705,,
1706,1,1,2020-12-28 00:00:00,GAR,0373,6200023,B311,C,320.03.015,Kolmer Asansör,Kolmer Asansör ,CA001,01,,102.01.001,320.03.015,7237,,,,emine.kuscu,2020-12-28 14:35:44.670000,emine.kuscu,2020-12-28 14:35:45.237000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:32.010000,0,1706,,
1707,1,1,2020-12-28 00:00:00,GAR,0373,6200023,B312,C,320.03.081,Ltf Su Arıtma,Ltf Su Arıtma V,CA001,01,,102.01.001,320.03.081,7238,,,,emine.kuscu,2020-12-28 14:36:34.017000,emine.kuscu,2020-12-28 14:36:34.663000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:32,0,1707,,
1708,1,1,2020-12-28 00:00:00,GAR,0373,6200023,B313,C,320.03.083,Mefaş Bıçakçılı,Mefaş Bıçakçılı,CA001,01,,102.01.001,320.03.083,7239,,,,emine.kuscu,2020-12-28 14:37:47.160000,emine.kuscu,2020-12-28 14:37:47.750000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:31.990000,0,1708,,
1709,1,1,2020-12-28 00:00:00,GAR,0373,6200023,B314,C,320.03.020,Mt Özel Güvenli,Mt Özel Güvenli,CA001,01,,102.01.001,320.03.020,7240,,,,emine.kuscu,2020-12-28 14:38:25.633000,emine.kuscu,2020-12-28 14:38:26.183000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:31.980000,0,1709,,
1710,1,1,2020-12-28 00:00:00,GAR,0373,6200023,B315,C,320.03.138,Can Barkod,Mustafa Özdinç-,CA001,01,,102.01.001,320.03.138,7241,,,,emine.kuscu,2020-12-28 14:53:44.057000,emine.kuscu,2020-12-28 14:53:44.563000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:31.967000,0,1710,,
1711,1,1,2020-12-28 00:00:00,GAR,0373,6200023,B316,C,320.01.096,Nur Bağ,Nur Bağ Dok.Aya,CA001,01,,102.01.001,320.01.096,7242,,,,emine.kuscu,2020-12-28 14:54:23.470000,emine.kuscu,2020-12-28 14:54:23.970000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:31.957000,0,1711,,
1712,1,1,2020-12-28 00:00:00,GAR,0373,6200023,B317,C,320.01.039,Özen İplik,Özen İplik San.,CA001,01,,102.01.001,320.01.039,7243,,,,emine.kuscu,2020-12-28 14:55:01.307000,emine.kuscu,2020-12-28 14:55:01.860000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:31.943000,0,1712,,
1713,1,1,2020-12-28 00:00:00,GAR,0373,6200023,B318,C,320.03.025,Sanlıtop Elektr,Sanlıtop Elekt.,CA001,01,,102.01.001,320.03.025,7244,,,,emine.kuscu,2020-12-28 14:55:42.573000,emine.kuscu,2020-12-28 14:55:43.043000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:31.933000,0,1713,,
1714,1,1,2020-12-28 00:00:00,GAR,0373,6200023,B319,C,320.03.027,Serman Elektrik,Serman Elektrik,CA001,01,,102.01.001,320.03.027,7245,,,,emine.kuscu,2020-12-28 14:58:30.807000,emine.kuscu,2020-12-28 14:58:31.437000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:31.923000,0,1714,,
1715,1,1,2020-12-28 00:00:00,GAR,0373,6200023,B320,C,320.01.137,Tatar Matbaa-Öm,Tatar Matbaa-Öm,CA001,01,,102.01.001,320.01.137,7246,,,,emine.kuscu,2020-12-28 14:59:09.500000,emine.kuscu,2020-12-28 14:59:09.963000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:31.913000,0,1715,,
1716,1,1,2020-12-28 00:00:00,GAR,0373,6200023,B321,C,320.03.031,Tekin Ozalit,Tekin Ozalit Ba,CA001,01,,102.01.001,320.03.031,7247,,,,emine.kuscu,2020-12-28 14:59:51.317000,emine.kuscu,2020-12-28 14:59:51.813000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:31.900000,0,1716,,
1717,1,1,2020-12-28 00:00:00,GAR,0373,6200023,B322,C,320.03.033,Tnt Taşımacılık,Tnt Internation,CA001,01,,102.01.001,320.03.033,7248,,,,emine.kuscu,2020-12-28 15:00:30.423000,emine.kuscu,2020-12-28 15:00:31,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:31.890000,0,1717,,
1718,1,1,2020-12-28 00:00:00,GAR,0373,6200023,B323,C,320.03.034,Ums Gümrük,Ums Gümrük Müşv,CA001,01,,102.01.001,320.03.034,7249,,,,emine.kuscu,2020-12-28 15:04:06.737000,emine.kuscu,2020-12-28 15:04:07.287000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:31.880000,0,1718,,
1719,1,1,2020-12-28 00:00:00,GAR,0373,6200023,B324,C,320.01.118,Bayrak Ebt Taba,Bayrak Ebt Taba,CA001,01,,102.01.001,320.01.118,7250,,,,emine.kuscu,2020-12-28 15:04:42.290000,emine.kuscu,2020-12-28 15:04:42.870000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:31.870000,0,1719,,
1720,1,1,2020-12-28 00:00:00,GAR,0373,6200023,B325,C,320.03.185,Cansın İlk Yard,Necip Güzelsu-C,CA001,01,,102.01.001,320.03.185,7251,,,,emine.kuscu,2020-12-28 15:05:29.850000,emine.kuscu,2020-12-28 15:05:30.383000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:31.857000,0,1720,,
1721,1,1,2020-12-28 00:00:00,GAR,0373,6200023,B326,C,320.03.070,Hasan Turgut,Hasan Turgut,CA001,01,,102.01.001,320.03.070,7252,,,,emine.kuscu,2020-12-28 15:06:39.353000,emine.kuscu,2020-12-28 15:06:40.797000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:31.843000,0,1721,,
1722,1,0,2020-12-07 00:00:00,ZER,2406,50401471-5025,D47,C,120.02.026,Bon Prix Dış,Bon Prix Dış Ti,CA001,01,,102.01.030,120.02.026,7253,,,,emine.kuscu,2020-12-28 15:17:54.563000,emine.kuscu,2020-12-28 15:17:56.177000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:31.830000,0,1722,,
1723,1,1,2020-12-28 00:00:00,GAR,0373,6200023,B327,C,320.03.166,İnokss Endüstri,Yasin Dağdelen,CA001,01,,102.01.001,320.03.166,7274,,,,emine.kuscu,2021-01-04 08:01:04.780000,emine.kuscu,2021-01-04 08:01:05.397000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:31.820000,0,1723,,
1724,1,1,2020-12-28 00:00:00,GAR,0373,6200023,B328,C,320.03.038,Yavuz Kemal İna,Yavuz Kemal İna,CA001,01,,102.01.001,320.03.038,7275,,,,emine.kuscu,2021-01-04 08:02:05.840000,emine.kuscu,2021-01-04 08:02:07.863000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:31.800000,0,1724,,
1725,1,1,2020-12-28 00:00:00,GAR,0373,6200023,B329,C,320.01.103,Saip Ticaret,Saip Dış Tic.Ve,CA001,01,,102.01.001,320.01.103,7276,,,,emine.kuscu,2021-01-04 08:03:42.327000,emine.kuscu,2021-01-04 08:03:42.737000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:31.787000,0,1725,,
1726,1,1,2020-12-30 00:00:00,GAR,0373,6200023,B330,C,320.03.003,Ulviye Yücel,Anadolu Ve Axa ,CA001,01,,102.01.001,320.03.003,7277,,,,emine.kuscu,2021-01-04 08:04:58.413000,emine.kuscu,2021-01-04 08:04:58.983000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:31.777000,0,1726,,
1727,1,0,2020-12-29 00:00:00,GAR,0373,6200023,D48,C,120.04.001,Asel Ticaret,Asel Dış Ticare,CA001,01,,102.01.001,120.04.001,7278,,,,emine.kuscu,2021-01-04 08:05:33.200000,emine.kuscu,2021-01-04 08:05:33.667000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:31.767000,0,1727,,
1728,10,1,2020-12-30 00:00:00,GAR,0373,6200023,3012,,,,,CA001,01,,102.01.001,309.01.002,7279,,,,emine.kuscu,2021-01-04 08:08:52.630000,emine.kuscu,2021-01-04 08:08:53.267000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:31.757000,0,1728,,
1729,1,0,2020-12-30 00:00:00,GAR,0373,6200023,B331,C,120.04.005,Haliç Danışmanl,Haliç Bağımsız ,CA001,01,,102.01.001,120.04.005,7280,,,,emine.kuscu,2021-01-04 08:09:35.180000,emine.kuscu,2021-01-04 08:09:35.763000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:31.743000,0,1729,,
1730,1,1,2020-12-30 00:00:00,GAR,0373,6200023,B331,C,331.01.004,Özlem Özyurt,Özlem Özyurt ,CA001,01,,102.01.001,331.01.004,7281,,,,emine.kuscu,2021-01-04 08:10:07.333000,emine.kuscu,2021-01-04 08:10:07.903000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:31.733000,0,1730,,
1731,1,1,2020-12-30 00:00:00,GAR,0373,6200023,B332,C,331.01.002,Recep Kaban ,Recep Kaban ,CA001,01,,102.01.001,331.01.002,7282,,,,emine.kuscu,2021-01-04 08:10:47.250000,emine.kuscu,2021-01-04 08:10:48.280000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:31.720000,0,1731,,
1732,3,0,2020-12-28 00:00:00,ZER,2406,Z-00001-K001,200422-01,B,50401471-5025,ZER,2406,CA001,01,,300.01.031,102.01.030,7284,,,,emine.kuscu,2021-01-04 08:22:48.893000,emine.kuscu,2021-01-04 08:23:23.800000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:31.710000,0,1732,,
1733,10,0,2020-10-15 00:00:00,ZER,2406,50401471-5026,KP0066,,,,,CA001,01,,102.02.030,108.02.030,7286,,,,nursal.dereboyu,2021-01-04 14:20:11.613000,nursal.dereboyu,2021-01-04 14:22:48.223000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:31.697000,0,1733,,
1734,3,0,2021-01-04 00:00:00,ISB,1278,I-00001,23486-44,B,0001467,ISB,1278,CA001,01,,300.04.010,102.01.010,7306,,,,emine.kuscu,2021-01-05 07:14:51.903000,emine.kuscu,2021-01-05 07:15:45.270000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:31.687000,0,1734,,
