inx,CompName,CompType,Deger,kgid,insUN,insDT,insApp,updUN,updDT,updApp
208,e_Seri1,TcxTextEdit,,22308,,,,,,
208,e_Seri2,TcxTextEdit,,22309,,,,,,
208,xcb_ShowPicture,TcxCheckBox,,22310,,,,,,
208,xcb_Resim,TcxCheckBox,,22311,,,,,,
208,se_showPicture,TSpinEdit,50,22312,,,,,,
208,xcb_AsortiDagilim,TcxCheckBox,,22313,,,,,,
208,xcb_RezervGoster,TcxCheckBox,,22314,,,,,,
208,xcb_GrupBirimsiz,TcxCheckBox,*,22315,,,,,,
208,xcb_SayimFisHaric,TcxCheckBox,,22316,,,,,,
208,xcb_YoldakiStok,TcxCheckBox,,22317,,,,,,
208,rg_Gizli,TcxRadioGroup,2,22318,,,,,,
208,xcb_Fiyat_Tip,TcxCheckBox,,22319,,,,,,
208,CoBFiyat_Tip,TcxComboBox,-1,22320,,,,,,
208,xcb_FiyatTipCevir,TcxCheckBox,*,22321,,,,,,
208,xcb_OtvSiyir,TcxCheckBox,*,22322,,,,,,
208,xcb_SatFiyat_Tip,TcxCheckBox,,22323,,,,,,
208,CoBSatFiyat_Tip,TcxComboBox,-1,22324,,,,,,
208,xcb_SatFiyatTipCevir,TcxCheckBox,*,22325,,,,,,
208,CB_ParaC,TcxComboBox,4,22326,,,,,,
208,e_aFiyat1,TcxTextEdit,,22327,,,,,,
208,e_aFiyat2,TcxTextEdit,,22328,,,,,,
208,e_sFiyat1,TcxTextEdit,,22329,,,,,,
208,xcb_islemFiyat,TcxCheckBox,*,22330,,,,,,
208,cbl_xLocation,TCheckListBox,CA001,22331,,,,,,
208,CB_StokSekliEski,TcxComboBox,-1,22332,,,,,,
208,cbl_xStokSekli,TCheckListBox,1,22333,,,,,,
208,rg_StokOption,TcxRadioGroup,0,22334,,,,,,
208,dtp_FisTar_1,TDateTimePicker,7,22335,,,,,,
208,dtp_FisTime_1,TDateTimePicker,0,22336,,,,,,
208,dtp_FisTar_2,TDateTimePicker,7,22337,,,,,,
208,dtp_FisTime_2,TDateTimePicker,0,22338,,,,,,
208,e_Skod3,TcxTextEdit,,22339,,,,,,
208,e_rkod_2,TcxTextEdit,,22340,,,,,,
208,e_Bkod_2,TcxTextEdit,,22341,,,,,,
208,cbGrupKod,TcxCheckBox,,22342,,,,,,
208,cbStokTip,TcxCheckBox,,22343,,,,,,
208,cbBeden,TcxCheckBox,,22344,,,,,,
208,cbRKod,TcxCheckBox,,22345,,,,,,
208,cbCariKod,TcxCheckBox,,22346,,,,,,
208,xcbAsortiTip,TcxCheckBox,,22347,,,,,,
208,e_rkod_1,TcxTextEdit,,22348,,,,,,
208,e_Bkod_1,TcxTextEdit,,22349,,,,,,
208,E_SKod1,TcxTextEdit,,22350,,,,,,
208,E_SKod2,TcxTextEdit,,22351,,,,,,
208,E_GrupKod_1,TcxTextEdit,B0,22352,,,,,,
208,E_GrupKod_2,TcxTextEdit,B0,22353,,,,,,
208,E_StokTip_1,TcxTextEdit,,22354,,,,,,
208,E_StokTip_2,TcxTextEdit,,22355,,,,,,
208,E_Beden_1,TcxTextEdit,,22356,,,,,,
208,E_Beden_2,TcxTextEdit,,22357,,,,,,
208,E_Renk_1,TcxTextEdit,,22358,,,,,,
208,E_Renk_2,TcxTextEdit,,22359,,,,,,
208,E_CariKod_1,TcxTextEdit,,22360,,,,,,
208,E_CariKod_2,TcxTextEdit,,22361,,,,,,
208,E_AsortiTip_1,TcxTextEdit,,22362,,,,,,
208,E_AsortiTip_2,TcxTextEdit,,22363,,,,,,
208,RG_STAktif,TcxRadioGroup,0,22364,,,,,,
208,xcbBirim,TcxCheckBox,,22365,,,,,,
208,E_Birim_1,TcxTextEdit,,22366,,,,,,
208,xcbRenkFiltre,TcxCheckBox,,22367,,,,,,
208,xcbPasifRenk,TcxCheckBox,,22368,,,,,,
208,rb_IptalFis,TcxRadioGroup,1,22369,,,,,,
208,cbCinsKod,TcxCheckBox,,22370,,,,,,
208,cbUreticiKodu,TcxCheckBox,,22371,,,,,,
208,cbUMarka,TcxCheckBox,,22372,,,,,,
208,cbReyon,TcxCheckBox,,22373,,,,,,
208,cbBEDKod,TcxCheckBox,,22374,,,,,,
208,E_CinsKod,TcxTextEdit,,22375,,,,,,
208,E_UreticiKodu,TcxTextEdit,,22376,,,,,,
208,E_UMarka,TcxTextEdit,,22377,,,,,,
208,E_Reyon,TcxTextEdit,,22378,,,,,,
208,E_BEDKod,TcxTextEdit,,22379,,,,,,
208,cbOzKod1,TcxCheckBox,,22380,,,,,,
208,cbOzKod2,TcxCheckBox,,22381,,,,,,
208,cbOzKod3,TcxCheckBox,,22382,,,,,,
208,cbOzKod4,TcxCheckBox,,22383,,,,,,
208,cbOzKod5,TcxCheckBox,,22384,,,,,,
208,cbOzKod6,TcxCheckBox,,22385,,,,,,
208,cbOzKod7,TcxCheckBox,,22386,,,,,,
208,cbOzKod8,TcxCheckBox,,22387,,,,,,
208,cbOzKod9,TcxCheckBox,,22388,,,,,,
208,cbOzKod10,TcxCheckBox,,22389,,,,,,
208,E_OzKod1,TcxTextEdit,,22390,,,,,,
208,E_OzKod2,TcxTextEdit,,22391,,,,,,
210,xcb_Fiyat_Tip,TcxCheckBox,,22392,,,,,,
210,CoBFiyat_Tip,TcxComboBox,-1,22393,,,,,,
210,xcb_FiyatTipCevir,TcxCheckBox,*,22394,,,,,,
210,xcb_OtvSiyir,TcxCheckBox,*,22395,,,,,,
210,xcb_SatFiyat_Tip,TcxCheckBox,,22396,,,,,,
210,CoBSatFiyat_Tip,TcxComboBox,-1,22397,,,,,,
210,xcb_SatFiyatTipCevir,TcxCheckBox,*,22398,,,,,,
210,CB_ParaC,TcxComboBox,3,22399,,,,,,
210,e_aFiyat1,TcxTextEdit,,22400,,,,,,
210,e_aFiyat2,TcxTextEdit,,22401,,,,,,
210,e_sFiyat1,TcxTextEdit,,22402,,,,,,
210,e_sFiyat2,TcxTextEdit,,22403,,,,,,
210,xcb_islemFiyat,TcxCheckBox,,22404,,,,,,
210,xcb_GenGidTut,TcxCheckBox,,22405,,,,,,
210,rg_iskHesabi,TcxRadioGroup,1,22406,,,,,,
210,rg_KalTutarTip,TcxRadioGroup,0,22407,,,,,,
210,xcb_NegKTut,TcxCheckBox,,22408,,,,,,
210,xcb_FiyatFarki,TcxCheckBox,,22409,,,,,,
210,xcb_HizmetBag,TcxCheckBox,,22410,,,,,,
210,xcb_CariBag,TcxCheckBox,,22411,,,,,,
210,xcb_KasaBag,TcxCheckBox,,22412,,,,,,
210,xcb_BankaBag,TcxCheckBox,,22413,,,,,,
210,rg_AlFiyHesTip,TcxRadioGroup,0,22414,,,,,,
210,e_KDVOran1,TcxTextEdit,,22415,,,,,,
210,e_KDVOran2,TcxTextEdit,,22416,,,,,,
210,rg_Kritik,TcxRadioGroup,0,22417,,,,,,
210,rg_Optimum,TcxRadioGroup,0,22418,,,,,,
210,oe_Optimum,TcxTextEdit,0,22419,,,,,,
210,oe_Kritik,TcxTextEdit,,22420,,,,,,
210,rg_OpUy,TcxRadioGroup,0,22421,,,,,,
210,rg_KrUy,TcxRadioGroup,0,22422,,,,,,
210,rg_SipDetay,TcxRadioGroup,0,22423,,,,,,
210,rg_SatSipDetay,TcxRadioGroup,0,22424,,,,,,
210,cb_PazSipMik,TcxCheckBox,,22425,,,,,,
210,cb_PazKalanSip,TcxCheckBox,,22426,,,,,,
210,cb_SevkEVer,TcxCheckBox,,22427,,,,,,
210,cb_SatSipMik,TcxCheckBox,,22428,,,,,,
210,cb_SatKalanSip,TcxCheckBox,,22429,,,,,,
210,cb_TPSKFark,TcxCheckBox,,22430,,,,,,
210,cb_SKSSTop,TcxCheckBox,,22431,,,,,,
210,cb_UrunKabul,TcxCheckBox,,22432,,,,,,
210,cb_DahSatSipMik,TcxCheckBox,,22433,,,,,,
210,cb_DahPazSipMik,TcxCheckBox,,22434,,,,,,
210,cb_DahSatKalanSip,TcxCheckBox,,22435,,,,,,
210,cb_DahPazKalanSip,TcxCheckBox,,22436,,,,,,
210,e_BelgeNo,TcxTextEdit,,22437,,,,,,
210,cb_PazKalAralik,TcxCheckBox,,22438,,,,,,
210,E_PazKalAralik_1,TcxTextEdit,,22439,,,,,,
210,E_PazKalAralik_2,TcxTextEdit,,22440,,,,,,
210,e_SipNo1,TcxTextEdit,,22441,,,,,,
210,e_SipNo2,TcxTextEdit,,22442,,,,,,
210,xcb_UrDevam,TcxCheckBox,,22443,,,,,,
210,xcb_UrTalep,TcxCheckBox,,22444,,,,,,
210,xcb_UrBekleyen,TcxCheckBox,,22445,,,,,,
210,xcb_UrVerilen,TcxCheckBox,,22446,,,,,,
210,rgx_ProsesDetType,TcxRadioGroup,0,22447,,,,,,
210,xcb_Script,TcxCheckBox,*,22448,,,,,,
210,CBX_Script,TcxComboBox,1,22449,,,,,,
210,cbl_xLocation,TCheckListBox,CA001,22450,,,,,,
210,CB_StokSekliEski,TcxComboBox,-1,22451,,,,,,
210,cbl_xStokSekli,TCheckListBox,0,22452,,,,,,
210,rg_StokOption,TcxRadioGroup,1,22453,,,,,,
210,dtp_FisTime_1,TDateTimePicker,0,22454,,,,,,
210,dtp_FisTime_2,TDateTimePicker,0,22455,,,,,,
210,e_Skod3,TcxTextEdit,,22456,,,,,,
210,e_rkod_2,TcxTextEdit,,22457,,,,,,
210,e_Bkod_2,TcxTextEdit,,22458,,,,,,
210,cbGrupKod,TcxCheckBox,,22459,,,,,,
210,cbStokTip,TcxCheckBox,,22460,,,,,,
210,cbBeden,TcxCheckBox,,22461,,,,,,
210,cbRKod,TcxCheckBox,,22462,,,,,,
210,cbCariKod,TcxCheckBox,,22463,,,,,,
210,xcbAsortiTip,TcxCheckBox,,22464,,,,,,
210,e_rkod_1,TcxTextEdit,,22465,,,,,,
210,e_Bkod_1,TcxTextEdit,,22466,,,,,,
210,E_SKod1,TcxTextEdit,,22467,,,,,,
210,E_SKod2,TcxTextEdit,,22468,,,,,,
210,E_GrupKod_1,TcxTextEdit,,22469,,,,,,
210,E_GrupKod_2,TcxTextEdit,,22470,,,,,,
210,E_StokTip_1,TcxTextEdit,,22471,,,,,,
210,E_StokTip_2,TcxTextEdit,,22472,,,,,,
210,E_Beden_1,TcxTextEdit,,22473,,,,,,
210,E_Beden_2,TcxTextEdit,,22474,,,,,,
210,E_Renk_1,TcxTextEdit,,22475,,,,,,
210,E_Renk_2,TcxTextEdit,,22476,,,,,,
210,E_CariKod_1,TcxTextEdit,,22477,,,,,,
210,E_CariKod_2,TcxTextEdit,,22478,,,,,,
210,E_AsortiTip_1,TcxTextEdit,,22479,,,,,,
210,E_AsortiTip_2,TcxTextEdit,,22480,,,,,,
210,RG_STAktif,TcxRadioGroup,0,22481,,,,,,
210,xcbBirim,TcxCheckBox,,22482,,,,,,
210,E_Birim_1,TcxTextEdit,,22483,,,,,,
210,xcbRenkFiltre,TcxCheckBox,,22484,,,,,,
210,xcbPasifRenk,TcxCheckBox,,22485,,,,,,
210,rb_IptalFis,TcxRadioGroup,1,22486,,,,,,
210,cbCinsKod,TcxCheckBox,,22487,,,,,,
210,cbUreticiKodu,TcxCheckBox,,22488,,,,,,
210,cbUMarka,TcxCheckBox,,22489,,,,,,
210,cbReyon,TcxCheckBox,,22490,,,,,,
210,cbBEDKod,TcxCheckBox,,22491,,,,,,
210,E_CinsKod,TcxTextEdit,,22492,,,,,,
210,E_UreticiKodu,TcxTextEdit,,22493,,,,,,
210,E_UMarka,TcxTextEdit,,22494,,,,,,
210,E_Reyon,TcxTextEdit,,22495,,,,,,
210,E_BEDKod,TcxTextEdit,,22496,,,,,,
210,cbOzKod1,TcxCheckBox,,22497,,,,,,
210,cbOzKod2,TcxCheckBox,,22498,,,,,,
210,cbOzKod3,TcxCheckBox,,22499,,,,,,
210,cbOzKod4,TcxCheckBox,,22500,,,,,,
210,cbOzKod5,TcxCheckBox,,22501,,,,,,
210,cbOzKod6,TcxCheckBox,,22502,,,,,,
210,cbOzKod7,TcxCheckBox,,22503,,,,,,
210,cbOzKod8,TcxCheckBox,,22504,,,,,,
210,cbOzKod9,TcxCheckBox,,22505,,,,,,
210,cbOzKod10,TcxCheckBox,,22506,,,,,,
210,E_OzKod1,TcxTextEdit,,22507,,,,,,
210,E_OzKod2,TcxTextEdit,,22508,,,,,,
210,E_OzKod3,TcxTextEdit,,22509,,,,,,
210,E_OzKod4,TcxTextEdit,,22510,,,,,,
210,E_OzKod5,TcxTextEdit,,22511,,,,,,
210,E_OzKod6,TcxTextEdit,,22512,,,,,,
210,E_OzKod7,TcxTextEdit,,22513,,,,,,
210,E_OzKod8,TcxTextEdit,,22514,,,,,,
210,E_OzKod9,TcxTextEdit,,22515,,,,,,
210,E_OzKod10,TcxTextEdit,,22516,,,,,,
210,E_Lot1,TcxTextEdit,,22517,,,,,,
210,E_Lot2,TcxTextEdit,,22518,,,,,,
210,xcb_LotProperty,TcxCheckBox,,22519,,,,,,
210,xcb_renkiptalWrite,TcxCheckBox,,22520,,,,,,
210,dtp_KartTime_1,TDateTimePicker,0,22521,,,,,,
210,dtp_KartTime_2,TDateTimePicker,0,22522,,,,,,
210,cbOzKod11,TcxCheckBox,,22523,,,,,,
210,cbOzKod12,TcxCheckBox,,22524,,,,,,
210,cbOzKod13,TcxCheckBox,,22525,,,,,,
210,cbOzKod14,TcxCheckBox,,22526,,,,,,
210,cbOzKod15,TcxCheckBox,,22527,,,,,,
210,cbOzKod16,TcxCheckBox,,22528,,,,,,
210,cbOzKod17,TcxCheckBox,,22529,,,,,,
210,cbOzKod18,TcxCheckBox,,22530,,,,,,
210,cbOzKod19,TcxCheckBox,,22531,,,,,,
210,cbOzKod20,TcxCheckBox,,22532,,,,,,
210,E_OzKod11,TcxTextEdit,,22533,,,,,,
210,E_OzKod12,TcxTextEdit,,22534,,,,,,
210,E_OzKod13,TcxTextEdit,,22535,,,,,,
210,E_OzKod14,TcxTextEdit,,22536,,,,,,
210,E_OzKod15,TcxTextEdit,,22537,,,,,,
210,E_OzKod16,TcxTextEdit,,22538,,,,,,
210,E_OzKod17,TcxTextEdit,,22539,,,,,,
210,E_OzKod18,TcxTextEdit,,22540,,,,,,
210,E_OzKod19,TcxTextEdit,,22541,,,,,,
210,E_OzKod20,TcxTextEdit,,22542,,,,,,
210,RG_OzKodBag,TcxRadioGroup,0,22543,,,,,,
210,xcb_OzKodShow,TcxCheckBox,,22544,,,,,,
210,E_cSehir,TcxTextEdit,,22545,,,,,,
210,E_cUlke,TcxTextEdit,,22546,,,,,,
210,ce_RiskLimit_1,TcxTextEdit,,22547,,,,,,
210,ce_RiskLimit_2,TcxTextEdit,,22548,,,,,,
210,ce_Riski_1,TcxTextEdit,,22549,,,,,,
210,ce_Riski_2,TcxTextEdit,,22550,,,,,,
210,ce_KrediLimit_1,TcxTextEdit,,22551,,,,,,
210,ce_KrediLimit_2,TcxTextEdit,,22552,,,,,,
210,ce_Kredisi_1,TcxTextEdit,,22553,,,,,,
210,ce_Kredisi_2,TcxTextEdit,,22554,,,,,,
210,E_cOzKod1,TcxTextEdit,,22555,,,,,,
210,E_cOzKod2,TcxTextEdit,,22556,,,,,,
210,E_cOzKod3,TcxTextEdit,,22557,,,,,,
210,E_cOzKod4,TcxTextEdit,,22558,,,,,,
210,E_cOzKod5,TcxTextEdit,,22559,,,,,,
210,rg_YurticDis,TcxRadioGroup,0,22560,,,,,,
210,rg_ConvertBirim,TcxRadioGroup,1,22561,,,,,,
210,cb_BirimGrup,TcxComboBox,-1,22562,,,,,,
210,cbl_ViewFilter,TCheckListBox,"0,1",22563,,,,,,
210,cbl_Fields_x,TCheckListBox,"0,1,2,3",22564,,,,,,
210,xcb_DahDah,TcxCheckBox,,22565,,,,,,
210,xcb_devir,TcxCheckBox,,22566,,,,,,
210,xcb_stockdetail,TcxCheckBox,,22567,,,,,,
210,dtp_FisTar_3,TDateTimePicker,0,22568,,,,,,
210,xcb_RnkMev,TcxCheckBox,*,22569,,,,,,
210,cbMevcutAralik,TcxCheckBox,,22570,,,,,,
210,xcbLokDet,TcxCheckBox,,22571,,,,,,
210,E_mevcutAralik_1,TcxTextEdit,,22572,,,,,,
210,E_mevcutAralik_2,TcxTextEdit,,22573,,,,,,
210,rg_miktar,TcxRadioGroup,0,22574,,,,,,
210,rg_Kumulatif,TcxRadioGroup,0,22575,,,,,,
210,xcb_PerNonSat,TcxCheckBox,,22576,,,,,,
210,xcb_AsortiMiktar,TcxCheckBox,,22577,,,,,,
210,rg_FatirsTar,TcxRadioGroup,0,22578,,,,,,
210,xcbSeriAralik,TcxCheckBox,,22579,,,,,,
210,e_Seri1,TcxTextEdit,,22580,,,,,,
210,e_Seri2,TcxTextEdit,,22581,,,,,,
210,xcb_ShowPicture,TcxCheckBox,,22582,,,,,,
210,xcb_Resim,TcxCheckBox,,22583,,,,,,
210,se_showPicture,TSpinEdit,50,22584,,,,,,
210,xcb_AsortiDagilim,TcxCheckBox,,22585,,,,,,
210,xcb_RezervGoster,TcxCheckBox,,22586,,,,,,
210,xcb_GrupBirimsiz,TcxCheckBox,,22587,,,,,,
210,xcb_SayimFisHaric,TcxCheckBox,,22588,,,,,,
210,xcb_YoldakiStok,TcxCheckBox,,22589,,,,,,
210,rg_Gizli,TcxRadioGroup,2,22590,,,,,,
211,CB_ParaC4,TcxComboBox,5,22591,,,,,,
211,CB_ParaC5,TcxComboBox,5,22592,,,,,,
211,xcb_BaglisizSip,TcxCheckBox,,22593,,,,,,
211,rg_SipCreated,TcxRadioGroup,0,22594,,,,,,
211,cbx_Mevcut,TcxCheckBox,,22595,,,,,,
211,E_SipAlan_1,TcxTextEdit,,22596,,,,,,
211,E_SipAlan_2,TcxTextEdit,,22597,,,,,,
211,E_Yet1_1,TcxTextEdit,,22598,,,,,,
211,E_Yet1_2,TcxTextEdit,,22599,,,,,,
211,E_Yet2_1,TcxTextEdit,,22600,,,,,,
211,E_Yet2_2,TcxTextEdit,,22601,,,,,,
211,E_Satici1,TcxTextEdit,,22602,,,,,,
211,E_Satici2,TcxTextEdit,,22603,,,,,,
211,cbSipOzDur_1,TcxCheckBox,,22604,,,,,,
211,E_SipOzDur_1,TcxTextEdit,,22605,,,,,,
211,cbSipOzDur_2,TcxCheckBox,,22606,,,,,,
211,cbx_Asorti_Dag,TcxCheckBox,,22607,,,,,,
211,cbx_AsoricMik,TcxCheckBox,,22608,,,,,,
211,cbx_SipMik,TcxCheckBox,,22609,,,,,,
211,e_AsortiBas,TcxTextEdit,,22610,,,,,,
211,e_AsortiBit,TcxTextEdit,,22611,,,,,,
211,xcb_NoAsorti,TcxCheckBox,,22612,,,,,,
211,rg_ConvertBirim,TcxRadioGroup,0,22613,,,,,,
211,rg_NetKalan,TcxRadioGroup,0,22614,,,,,,
211,rg_TutarHesTip,TcxRadioGroup,0,22615,,,,,,
211,CB_MDPLocation,TcxComboBox,6,22616,,,,,,
211,xcb_StokKalan,TcxCheckBox,,22617,,,,,,
211,xcb_BagliSiparisler,TcxCheckBox,,22618,,,,,,
211,E_sOzKod1,TcxTextEdit,,22619,,,,,,
211,E_sOzKod2,TcxTextEdit,,22620,,,,,,
211,E_sOzKod3,TcxTextEdit,,22621,,,,,,
211,E_sOzKod4,TcxTextEdit,,22622,,,,,,
211,E_sOzKod5,TcxTextEdit,,22623,,,,,,
211,E_sSevkSekil,TcxTextEdit,,22624,,,,,,
211,E_SevkNum,TcxTextEdit,,22625,,,,,,
211,E_sCloseTitle,TcxTextEdit,,22626,,,,,,
211,rg_SipUrKonum,TcxRadioGroup,0,22627,,,,,,
211,E_SipOzDur_2,TcxTextEdit,,22628,,,,,,
211,xcb_BagSipCari,TcxCheckBox,,22629,,,,,,
211,es_SipNo_1,TcxTextEdit,,22630,,,,,,
211,es_SipNo_2,TcxTextEdit,,22631,,,,,,
211,es_SipNo_3,TcxTextEdit,,22632,,,,,,
211,es_BelgeNo,TcxTextEdit,,22633,,,,,,
211,E_OdSekil,TcxTextEdit,,22634,,,,,,
211,e_AdresAdi,TcxTextEdit,,22635,,,,,,
211,e_AdresAdi2,TcxTextEdit,,22636,,,,,,
211,cb_OnayKademe,TcxComboBox,-1,22637,,,,,,
211,rg_SipBagOp,TcxRadioGroup,2,22638,,,,,,
211,xcb_Resim,TcxCheckBox,,22639,,,,,,
211,xcb_ShowPicture,TcxCheckBox,,22640,,,,,,
211,se_showPicture,TSpinEdit,50,22641,,,,,,
211,E_sOzKod6,TcxTextEdit,,22642,,,,,,
211,E_sOzKod7,TcxTextEdit,,22643,,,,,,
211,E_sOzKod8,TcxTextEdit,,22644,,,,,,
211,E_sOzKod9,TcxTextEdit,,22645,,,,,,
211,E_sOzKod10,TcxTextEdit,,22646,,,,,,
211,rg_LockCheck,TcxRadioGroup,0,22647,,,,,,
211,rgUretimSekil,TcxRadioGroup,0,22648,,,,,,
211,rg_SipPrintOp,TcxRadioGroup,0,22649,,,,,,
211,E_cSehir,TcxTextEdit,,22650,,,,,,
211,E_cUlke,TcxTextEdit,,22651,,,,,,
211,ce_RiskLimit_1,TcxTextEdit,,22652,,,,,,
211,ce_RiskLimit_2,TcxTextEdit,,22653,,,,,,
211,ce_Riski_1,TcxTextEdit,,22654,,,,,,
211,ce_Riski_2,TcxTextEdit,,22655,,,,,,
211,ce_KrediLimit_1,TcxTextEdit,,22656,,,,,,
211,ce_KrediLimit_2,TcxTextEdit,,22657,,,,,,
211,ce_Kredisi_1,TcxTextEdit,,22658,,,,,,
211,ce_Kredisi_2,TcxTextEdit,,22659,,,,,,
211,E_AlFiyTip,TcxTextEdit,,22660,,,,,,
211,E_SatFiyTip,TcxTextEdit,,22661,,,,,,
211,E_cilce,TcxTextEdit,,22662,,,,,,
211,E_cOzKod1_1,TcxTextEdit,,22663,,,,,,
211,E_cOzKod2_1,TcxTextEdit,,22664,,,,,,
211,E_cOzKod3_1,TcxTextEdit,,22665,,,,,,
211,E_cOzKod4_1,TcxTextEdit,,22666,,,,,,
211,E_cOzKod5_1,TcxTextEdit,,22667,,,,,,
211,E_cOzKod1_2,TcxTextEdit,,22668,,,,,,
211,E_cOzKod2_2,TcxTextEdit,,22669,,,,,,
211,E_cOzKod3_2,TcxTextEdit,,22670,,,,,,
211,E_cOzKod4_2,TcxTextEdit,,22671,,,,,,
211,E_cOzKod5_2,TcxTextEdit,,22672,,,,,,
211,E_cOzKod6_1,TcxTextEdit,,22673,,,,,,
211,E_cOzKod6_2,TcxTextEdit,,22674,,,,,,
211,E_cOzKod7_1,TcxTextEdit,,22675,,,,,,
211,E_cOzKod7_2,TcxTextEdit,,22676,,,,,,
211,E_cOzKod8_1,TcxTextEdit,,22677,,,,,,
211,E_cOzKod8_2,TcxTextEdit,,22678,,,,,,
211,E_cOzKod9_1,TcxTextEdit,,22679,,,,,,
211,E_cOzKod9_2,TcxTextEdit,,22680,,,,,,
211,E_cOzKod10_1,TcxTextEdit,,22681,,,,,,
211,E_cOzKod10_2,TcxTextEdit,,22682,,,,,,
211,rg_YurticDis,TcxRadioGroup,0,22683,,,,,,
211,rg_CariPasif,TcxRadioGroup,0,22684,,,,,,
211,rg_CariKaraliste,TcxRadioGroup,0,22685,,,,,,
211,xcb_cAlFiyat_Tip,TcxCheckBox,,22686,,,,,,
211,xcb_cSatFiyat_Tip,TcxCheckBox,,22687,,,,,,
211,cxTextEdit1,TcxTextEdit,,22688,,,,,,
211,clb_SevkDurum,TCheckListBox,"0,1,2,3",22689,,,,,,
211,es_SevkNo_1,TcxTextEdit,,22690,,,,,,
211,es_SevkNo_2,TcxTextEdit,,22691,,,,,,
211,es_SevkBelgeNo,TcxTextEdit,,22692,,,,,,
211,es_Gonderilecek1,TcxTextEdit,,22693,,,,,,
211,es_Gonderilecek2,TcxTextEdit,,22694,,,,,,
211,xcb_SevkEmirliOnly,TcxCheckBox,,22695,,,,,,
211,xcb_UrBekleyen,TcxCheckBox,,22696,,,,,,
211,rgx_ProsesDetType,TcxRadioGroup,0,22697,,,,,,
211,RGX_RapKriter,TcxRadioGroup,0,22698,,,,,,
211,xcbx_RnkMev,TcxCheckBox,,22699,,,,,,
211,xcbx_BedMev,TcxCheckBox,,22700,,,,,,
211,E_CKod,TcxTextEdit,,22701,,,,,,
211,DateTimePicker1,TDateTimePicker,0,22702,,,,,,
211,DateTimePicker2,TDateTimePicker,0,22703,,,,,,
211,cbx_Klp_KodList,TcxComboBox,-1,22704,,,,,,
211,CB_SipTip,TcxComboBox,0,22705,,,,,,
211,CLB_Location,TCheckListBox,0,22706,,,,,,
211,clb_SumFieldList,TCheckListBox,"0,7,10,11",22707,,,,,,
211,CB_ParaC,TcxComboBox,6,22708,,,,,,
211,cbCevir,TcxCheckBox,*,22709,,,,,,
211,cb_ParaC2,TcxComboBox,5,22710,,,,,,
211,E_CKod1,TcxTextEdit,,22711,,,,,,
211,E_CKod2,TcxTextEdit,,22712,,,,,,
211,dtp_SipTime_1,TDateTimePicker,0,22713,,,,,,
211,dtp_SipTime_2,TDateTimePicker,0,22714,,,,,,
211,dtp_SendTime_1,TDateTimePicker,0,22715,,,,,,
211,dtp_SendTime_2,TDateTimePicker,0,22716,,,,,,
211,cbStokMevcuduOlanlar,TcxCheckBox,,22717,,,,,,
211,CBKapa,TcxCheckBox,*,22718,,,,,,
211,xrg_sipKapa,TcxRadioGroup,0,22719,,,,,,
211,cbBagSipVisible,TcxCheckBox,,22720,,,,,,
211,cbPazKalanToplam,TcxCheckBox,,22721,,,,,,
211,E_SKod1,TcxTextEdit,,22722,,,,,,
211,E_SKod2,TcxTextEdit,,22723,,,,,,
211,cbGrupKod,TcxCheckBox,,22724,,,,,,
211,cbStokTip,TcxCheckBox,,22725,,,,,,
211,cbBEDGrp,TcxCheckBox,,22726,,,,,,
211,cbRKod,TcxCheckBox,,22727,,,,,,
211,cbCinsKod,TcxCheckBox,,22728,,,,,,
211,cbReyon,TcxCheckBox,,22729,,,,,,
211,e_rkod,TcxTextEdit,,22730,,,,,,
211,cbUreticiKodu,TcxCheckBox,,22731,,,,,,
211,cbUMarka,TcxCheckBox,,22732,,,,,,
211,CB_StokSekli,TcxComboBox,0,22733,,,,,,
211,E_GrupKod,TcxTextEdit,,22734,,,,,,
211,E_StokTip,TcxTextEdit,,22735,,,,,,
211,E_UreticiKodu,TcxTextEdit,,22736,,,,,,
211,E_Renk,TcxTextEdit,,22737,,,,,,
211,E_CinsKod,TcxTextEdit,,22738,,,,,,
211,E_Reyon,TcxTextEdit,,22739,,,,,,
211,E_UMarka,TcxTextEdit,,22740,,,,,,
211,E_BEDGrp,TcxTextEdit,,22741,,,,,,
211,cbOzKod1,TcxCheckBox,,22742,,,,,,
211,cbOzKod2,TcxCheckBox,,22743,,,,,,
211,cbOzKod3,TcxCheckBox,,22744,,,,,,
211,cbOzKod4,TcxCheckBox,,22745,,,,,,
211,cbOzKod5,TcxCheckBox,,22746,,,,,,
211,cbOzKod6,TcxCheckBox,,22747,,,,,,
211,cbOzKod7,TcxCheckBox,,22748,,,,,,
211,cbOzKod8,TcxCheckBox,,22749,,,,,,
211,cbOzKod9,TcxCheckBox,,22750,,,,,,
211,cbOzKod10,TcxCheckBox,,22751,,,,,,
211,E_OzKod1,TcxTextEdit,,22752,,,,,,
211,E_OzKod2,TcxTextEdit,,22753,,,,,,
211,E_OzKod3,TcxTextEdit,,22754,,,,,,
211,E_OzKod4,TcxTextEdit,,22755,,,,,,
211,E_OzKod5,TcxTextEdit,,22756,,,,,,
211,E_OzKod6,TcxTextEdit,,22757,,,,,,
211,E_OzKod7,TcxTextEdit,,22758,,,,,,
211,E_OzKod8,TcxTextEdit,,22759,,,,,,
211,E_OzKod9,TcxTextEdit,,22760,,,,,,
211,E_OzKod10,TcxTextEdit,,22761,,,,,,
