SipNo,Printed,BCPrinted,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
16011,*,*,9034,16011,,,,,,
16012,*,*,9035,16012,,,,,,
16013,*,*,9036,16013,,,,,,
16014,*,*,9037,16014,,,,,,
16015,*,*,9038,16015,,,,,,
16016,*,*,9039,16016,,,,,,
16017,*,*,9040,16017,,,,,,
16018,*,*,9041,16018,,,,,,
16019,*,*,9042,16019,,,,,,
16020,*,*,9043,16020,,,,,,
16021,,*,9044,16021,,,,,,
16022,*,,9045,16022,,,,,,
16023,*,,9046,16023,,,,,,
16024,*,,9047,16024,,,,,,
16025,*,,9048,16025,,,,,,
16026,*,*,9049,16026,,,,,,
16027,*,*,9050,16027,,,,,,
16028,*,*,9051,16028,,,,,,
16031,*,,9052,16031,,,,,,
16032,*,,9053,16032,,,,,,
16033,*,*,9054,16033,,,,,,
16034,*,*,9055,16034,,,,,,
16035,*,*,9056,16035,,,,,,
16036,,*,9057,16036,,,,,,
16038,*,*,9058,16038,,,,,,
16039,*,*,9059,16039,,,,,,
16040,*,*,9060,16040,,,,,,
16043,*,,9061,16043,,,,,,
16044,*,,9062,16044,,,,,,
16045,*,,9063,16045,,,,,,
16046,*,*,9064,16046,,,,,,
16048,*,*,9065,16048,,,,,,
16049,*,*,9066,16049,,,,,,
16050,*,*,9067,16050,,,,,,
16051,*,,9068,16051,,,,,,
16052,*,,9069,16052,,,,,,
16053,*,,9070,16053,,,,,,
16054,*,,9071,16054,,,,,,
16055,*,,9072,16055,,,,,,
16056,*,,9073,16056,,,,,,
16057,*,*,9074,16057,,,,,,
16058,*,*,9075,16058,,,,,,
16059,*,*,9076,16059,,,,,,
16060,*,*,9077,16060,,,,,,
16061,*,*,9078,16061,,,,,,
16062,*,*,9079,16062,,,,,,
16063,*,*,9080,16063,,,,,,
16064,*,*,9081,16064,,,,,,
16065,*,,9082,16065,,,,,,
16066,*,*,9083,16066,,,,,,
16067,*,*,9084,16067,,,,,,
16068,*,*,9085,16068,,,,,,
16069,*,*,9086,16069,,,,,,
16070,*,*,9087,16070,,,,,,
16071,*,,9088,16071,,,,,,
16072,*,,9089,16072,,,,,,
16073,*,*,9090,16073,,,,,,
16075,*,*,9091,16075,,,,,,
16076,*,*,9092,16076,,,,,,
16077,*,*,9093,16077,,,,,,
16078,*,*,9094,16078,,,,,,
16079,*,*,9095,16079,,,,,,
16080,*,*,9096,16080,,,,,,
16081,*,*,9097,16081,,,,,,
16082,*,*,9098,16082,,,,,,
16083,*,,9099,16083,,,,,,
16085,*,*,9100,16085,,,,,,
16086,*,*,9101,16086,,,,,,
16087,*,*,9102,16087,,,,,,
16088,*,*,9103,16088,,,,,,
16089,*,*,9104,16089,,,,,,
16090,*,*,9105,16090,,,,,,
16091,*,*,9106,16091,,,,,,
16092,*,*,9107,16092,,,,,,
16093,*,*,9108,16093,,,,,,
16094,*,*,9109,16094,,,,,,
16095,*,,9110,16095,,,,,,
16096,*,,9111,16096,,,,,,
16097,*,,9112,16097,,,,,,
16101,*,,9113,16101,,,,,,
16102,*,,9114,16102,,,,,,
16103,*,*,9115,16103,,,,,,
16104,*,*,9116,16104,,,,,,
16105,*,*,9117,16105,,,,,,
16106,*,*,9118,16106,,,,,,
16108,*,,9119,16108,,,,,,
16109,*,*,9120,16109,,,,,,
16110,*,*,9121,16110,,,,,,
16113,*,,9122,16113,,,,,,
16114,*,,9123,16114,,,,,,
16115,*,,9124,16115,,,,,,
16120,*,,9125,16120,,,,,,
16121,*,,9126,16121,,,,,,
16122,*,,9127,16122,,,,,,
16123,*,,9128,16123,,,,,,
16124,*,*,9129,16124,,,,,,
16125,*,,9130,16125,,,,,,
16126,*,,9131,16126,,,,,,
16127,*,*,9132,16127,,,,,,
16128,*,*,9133,16128,,,,,,
16129,*,*,9134,16129,,,,,,
16131,*,*,9135,16131,,,,,,
16132,*,,9136,16132,,,,,,
16133,*,*,9137,16133,,,,,,
16134,*,*,9138,16134,,,,,,
16135,*,*,9139,16135,,,,,,
16136,*,*,9140,16136,,,,,,
16137,*,*,9141,16137,,,,,,
16138,*,*,9142,16138,,,,,,
16141,*,,9143,16141,,,,,,
16143,*,*,9144,16143,,,,,,
16144,*,*,9145,16144,,,,,,
16145,*,*,9146,16145,,,,,,
16146,*,*,9147,16146,,,,,,
16147,*,*,9148,16147,,,,,,
16149,*,*,9149,16149,,,,,,
16151,*,,9150,16151,,,,,,
16154,*,*,9151,16154,,,,,,
16158,*,,9152,16158,,,,,,
16160,*,*,9153,16160,,,,,,
16161,*,*,9154,16161,,,,,,
16162,*,*,9155,16162,,,,,,
16163,*,,9156,16163,,,,,,
16164,*,*,9157,16164,,,,,,
16165,*,*,9158,16165,,,,,,
16166,*,,9159,16166,,,,,,
16167,*,,9160,16167,,,,,,
16168,*,,9161,16168,,,,,,
16169,*,,9162,16169,,,,,,
16170,*,,9163,16170,,,,,,
16176,*,,9164,16176,,,,,,
16177,*,,9165,16177,,,,,,
16178,*,*,9166,16178,,,,,,
16179,*,,9167,16179,,,,,,
16180,*,,9168,16180,,,,,,
16181,*,*,9169,16181,,,,,,
16182,*,,9170,16182,,,,,,
16183,*,,9171,16183,,,,,,
16184,*,,9172,16184,,,,,,
16185,*,,9173,16185,,,,,,
16186,*,,9174,16186,,,,,,
16187,*,*,9175,16187,,,,,,
16188,*,*,9176,16188,,,,,,
16189,*,*,9177,16189,,,,,,
16190,*,,9178,16190,,,,,,
16191,*,,9179,16191,,,,,,
16192,*,,9180,16192,,,,,,
16194,*,,9181,16194,,,,,,
16195,*,,9182,16195,,,,,,
16196,*,,9183,16196,,,,,,
16197,*,,9184,16197,,,,,,
16198,*,,9185,16198,,,,,,
16199,*,*,9186,16199,,,,,,
16200,*,*,9187,16200,,,,,,
16201,*,*,9188,16201,,,,,,
16202,*,*,9189,16202,,,,,,
16203,*,,9190,16203,,,,,,
16204,*,,9191,16204,,,,,,
16205,*,*,9192,16205,,,,,,
16206,*,*,9193,16206,,,,,,
16207,*,,9194,16207,,,,,,
16209,*,,9195,16209,,,,,,
16210,*,,9196,16210,,,,,,
16211,*,*,9197,16211,,,,,,
16212,*,*,9198,16212,,,,,,
16213,*,,9199,16213,,,,,,
16216,*,,9200,16216,,,,,,
16217,*,*,9201,16217,,,,,,
16218,*,*,9202,16218,,,,,,
16219,*,*,9203,16219,,,,,,
16220,*,*,9204,16220,,,,,,
16221,*,*,9205,16221,,,,,,
16222,*,*,9206,16222,,,,,,
16223,*,,9207,16223,,,,,,
16224,*,*,9208,16224,,,,,,
16225,*,*,9209,16225,,,,,,
16226,*,,9210,16226,,,,,,
16228,*,,9211,16228,,,,,,
16229,*,,9212,16229,,,,,,
16230,*,,9213,16230,,,,,,
16231,*,,9214,16231,,,,,,
16232,*,,9215,16232,,,,,,
16233,*,,9216,16233,,,,,,
16234,*,*,9217,16234,,,,,,
16235,*,*,9218,16235,,,,,,
16236,*,*,9219,16236,,,,,,
16237,*,*,9220,16237,,,,,,
16238,*,*,9221,16238,,,,,,
16239,*,*,9222,16239,,,,,,
16240,*,,9223,16240,,,,,,
16241,*,,9224,16241,,,,,,
16243,*,*,9225,16243,,,,,,
16244,*,,9226,16244,,,,,,
16245,*,,9227,16245,,,,,,
16247,*,,9228,16247,,,,,,
16249,*,*,9229,16249,,,,,,
16250,*,*,9230,16250,,,,,,
16251,*,*,9231,16251,,,,,,
16252,*,,9232,16252,,,,,,
16253,*,,9233,16253,,,,,,
16254,*,*,9234,16254,,,,,,
16255,*,*,9235,16255,,,,,,
16256,*,,9236,16256,,,,,,
16257,*,,9237,16257,,,,,,
16258,*,,9238,16258,,,,,,
16259,*,,9239,16259,,,,,,
16260,*,,9240,16260,,,,,,
16261,*,,9241,16261,,,,,,
16262,*,,9242,16262,,,,,,
16263,*,,9243,16263,,,,,,
16264,*,,9244,16264,,,,,,
16265,*,,9245,16265,,,,,,
16266,*,*,9246,16266,,,,,,
16267,*,*,9247,16267,,,,,,
16268,*,,9248,16268,,,,,,
16269,*,,9249,16269,,,,,,
16270,*,,9250,16270,,,,,,
16271,*,,9251,16271,,,,,,
16272,*,,9252,16272,,,,,,
16273,*,*,9253,16273,,,,,,
16275,*,,9254,16275,,,,,,
16277,*,,9255,16277,,,,,,
16278,*,,9256,16278,,,,,,
16279,*,,9257,16279,,,,,,
16281,*,,9258,16281,,,,,,
16282,*,*,9259,16282,,,,,,
16283,*,,9260,16283,,,,,,
16284,*,*,9261,16284,,,,,,
16285,*,*,9262,16285,,,,,,
16286,*,*,9263,16286,,,,,,
16287,*,*,9264,16287,,,,,,
16290,*,,9265,16290,,,,,,
16291,*,,9266,16291,,,,,,
16292,*,,9267,16292,,,,,,
16293,*,,9268,16293,,,,,,
16294,*,*,9269,16294,,,,,,
16295,*,*,9270,16295,,,,,,
16296,*,,9271,16296,,,,,,
16297,*,,9272,16297,,,,,,
16298,*,*,9273,16298,,,,,,
16299,*,,9274,16299,,,,,,
16300,*,*,9275,16300,,,,,,
16301,*,*,9276,16301,,,,,,
16302,*,*,9277,16302,,,,,,
16303,*,*,9278,16303,,,,,,
16304,*,,9279,16304,,,,,,
16309,*,,9280,16309,,,,,,
16311,*,,9281,16311,,,,,,
16312,*,,9282,16312,,,,,,
16313,*,*,9283,16313,,,,,,
16314,*,*,9284,16314,,,,,,
16315,*,*,9285,16315,,,,,,
16327,*,,9286,16327,,,,,,
16328,*,,9287,16328,,,,,,
16329,*,*,9288,16329,,,,,,
16330,*,,9289,16330,,,,,,
16331,*,,9290,16331,,,,,,
16332,*,*,9291,16332,,,,,,
16333,*,*,9292,16333,,,,,,
16334,*,*,9293,16334,,,,,,
16335,*,*,9294,16335,,,,,,
16336,*,*,9295,16336,,,,,,
16337,*,,9296,16337,,,,,,
16338,*,,9297,16338,,,,,,
16339,*,,9298,16339,,,,,,
16340,*,,9299,16340,,,,,,
16341,*,*,9300,16341,,,,,,
16342,*,*,9301,16342,,,,,,
16343,*,,9302,16343,,,,,,
16344,*,*,9303,16344,,,,,,
16345,*,*,9304,16345,,,,,,
16346,*,*,9305,16346,,,,,,
16347,*,*,9306,16347,,,,,,
16348,*,*,9307,16348,,,,,,
16349,*,*,9308,16349,,,,,,
16350,,*,9309,16350,,,,,,
16351,*,,9310,16351,,,,,,
16352,*,*,9311,16352,,,,,,
16353,*,*,9312,16353,,,,,,
16354,*,,9313,16354,,,,,,
16355,*,,9314,16355,,,,,,
16356,*,*,9315,16356,,,,,,
16357,*,,9316,16357,,,,,,
16358,*,,9317,16358,,,,,,
16359,*,,9318,16359,,,,,,
16360,*,,9319,16360,,,,,,
16361,*,,9320,16361,,,,,,
16362,*,,9321,16362,,,,,,
16363,*,,9322,16363,,,,,,
16364,*,*,9323,16364,,,,,,
16365,*,,9324,16365,,,,,,
16366,*,,9325,16366,,,,,,
16367,*,,9326,16367,,,,,,
16368,*,*,9327,16368,,,,,,
16369,*,*,9328,16369,,,,,,
16370,*,*,9329,16370,,,,,,
16371,*,*,9330,16371,,,,,,
16372,*,*,9331,16372,,,,,,
16373,*,*,9332,16373,,,,,,
16374,*,*,9333,16374,,,,,,
16375,*,*,9334,16375,,,,,,
16376,*,*,9335,16376,,,,,,
16377,*,*,9336,16377,,,,,,
16378,*,*,9337,16378,,,,,,
16379,*,,9338,16379,,,,,,
16380,*,*,9339,16380,,,,,,
16383,*,,9340,16383,,,,,,
16384,*,,9341,16384,,,,,,
16385,*,,9342,16385,,,,,,
16386,*,*,9343,16386,,,,,,
16387,*,*,9344,16387,,,,,,
16388,*,*,9345,16388,,,,,,
16389,*,*,9346,16389,,,,,,
16390,*,*,9347,16390,,,,,,
16391,*,*,9348,16391,,,,,,
16392,*,,9349,16392,,,,,,
16393,*,,9350,16393,,,,,,
16394,*,*,9351,16394,,,,,,
16396,*,,9352,16396,,,,,,
16398,*,,9353,16398,,,,,,
16400,*,,9354,16400,,,,,,
16401,*,,9355,16401,,,,,,
16402,*,*,9356,16402,,,,,,
16403,*,*,9357,16403,,,,,,
16404,*,*,9358,16404,,,,,,
16405,*,,9359,16405,,,,,,
16406,*,*,9360,16406,,,,,,
16407,*,*,9361,16407,,,,,,
16408,*,*,9362,16408,,,,,,
16409,*,,9363,16409,,,,,,
16410,*,,9364,16410,,,,,,
16411,*,,9365,16411,,,,,,
16412,*,,9366,16412,,,,,,
16413,*,,9367,16413,,,,,,
16414,*,,9368,16414,,,,,,
16415,*,,9369,16415,,,,,,
16416,*,*,9370,16416,,,,,,
16419,*,*,9371,16419,,,,,,
16420,*,*,9372,16420,,,,,,
16421,*,*,9373,16421,,,,,,
16422,*,*,9374,16422,,,,,,
16423,*,*,9375,16423,,,,,,
16424,*,*,9376,16424,,,,,,
16425,*,*,9377,16425,,,,,,
16426,*,*,9378,16426,,,,,,
16427,*,*,9379,16427,,,,,,
16428,*,*,9380,16428,,,,,,
16429,,*,9381,16429,,,,,,
16430,*,,9382,16430,,,,,,
16431,*,,9383,16431,,,,,,
16432,*,,9384,16432,,,,,,
16433,*,,9385,16433,,,,,,
16435,,*,9386,16435,,,,,,
16436,*,,9387,16436,,,,,,
16437,*,*,9388,16437,,,,,,
16438,*,*,9389,16438,,,,,,
16439,*,,9390,16439,,,,,,
16440,*,*,9391,16440,,,,,,
16441,*,*,9392,16441,,,,,,
16442,*,*,9393,16442,,,,,,
16443,*,*,9394,16443,,,,,,
16444,*,*,9395,16444,,,,,,
16445,*,*,9396,16445,,,,,,
16446,*,*,9397,16446,,,,,,
16448,*,,9398,16448,,,,,,
16449,*,*,9399,16449,,,,,,
16450,*,,9400,16450,,,,,,
16451,*,*,9401,16451,,,,,,
16452,*,*,9402,16452,,,,,,
16453,*,,9403,16453,,,,,,
16454,*,,9404,16454,,,,,,
16455,*,*,9405,16455,,,,,,
16456,*,*,9406,16456,,,,,,
16457,*,,9407,16457,,,,,,
16459,*,,9408,16459,,,,,,
16460,*,,9409,16460,,,,,,
16461,*,,9410,16461,,,,,,
16462,*,,9411,16462,,,,,,
16463,*,,9412,16463,,,,,,
16464,*,*,9413,16464,,,,,,
16465,*,*,9414,16465,,,,,,
16466,*,*,9415,16466,,,,,,
16467,*,*,9416,16467,,,,,,
16468,*,*,9417,16468,,,,,,
16469,*,,9418,16469,,,,,,
16470,*,,9419,16470,,,,,,
16476,*,,9420,16476,,,,,,
16477,*,,9421,16477,,,,,,
16481,*,,9422,16481,,,,,,
16482,*,,9423,16482,,,,,,
16483,*,*,9424,16483,,,,,,
16484,*,*,9425,16484,,,,,,
16485,*,*,9426,16485,,,,,,
16486,*,*,9427,16486,,,,,,
16487,*,*,9428,16487,,,,,,
16488,*,,9429,16488,,,,,,
16489,*,*,9430,16489,,,,,,
16490,*,,9431,16490,,,,,,
16491,*,*,9432,16491,,,,,,
16492,*,,9433,16492,,,,,,
16493,*,*,9434,16493,,,,,,
16494,*,*,9435,16494,,,,,,
16495,*,,9436,16495,,,,,,
16496,*,,9437,16496,,,,,,
16497,*,,9438,16497,,,,,,
16498,*,,9439,16498,,,,,,
16499,*,*,9440,16499,,,,,,
16500,*,*,9441,16500,,,,,,
16501,*,,9442,16501,,,,,,
16502,*,*,9443,16502,,,,,,
16503,*,,9444,16503,,,,,,
16504,*,*,9445,16504,,,,,,
16505,*,,9446,16505,,,,,,
16506,*,*,9447,16506,,,,,,
16507,*,*,9448,16507,,,,,,
16508,*,,9449,16508,,,,,,
16509,*,,9450,16509,,,,,,
16510,*,*,9451,16510,,,,,,
16511,*,*,9452,16511,,,,,,
16512,*,,9453,16512,,,,,,
16513,*,*,9454,16513,,,,,,
16514,*,,9455,16514,,,,,,
16515,*,,9456,16515,,,,,,
16517,*,*,9457,16517,,,,,,
16518,*,,9458,16518,,,,,,
16519,*,,9459,16519,,,,,,
16520,*,,9460,16520,,,,,,
16521,*,,9461,16521,,,,,,
16522,*,,9462,16522,,,,,,
16523,*,,9463,16523,,,,,,
16524,*,,9464,16524,,,,,,
16527,*,,9465,16527,,,,,,
16529,*,,9466,16529,,,,,,
16532,*,,9467,16532,,,,,,
16533,*,,9468,16533,,,,,,
16534,*,,9469,16534,,,,,,
16535,*,*,9470,16535,,,,,,
16536,*,,9471,16536,,,,,,
16537,*,,9472,16537,,,,,,
16538,,*,9473,16538,,,,,,
16539,*,,9474,16539,,,,,,
16540,*,,9475,16540,,,,,,
16541,*,,9476,16541,,,,,,
16542,*,*,9477,16542,,,,,,
16543,*,,9478,16543,,,,,,
16544,*,,9479,16544,,,,,,
16547,*,*,9480,16547,,,,,,
16548,*,*,9481,16548,,,,,,
16549,*,,9482,16549,,,,,,
16550,*,,9483,16550,,,,,,
16552,*,,9484,16552,,,,,,
16554,*,,9485,16554,,,,,,
16556,*,,9486,16556,,,,,,
16557,*,*,9487,16557,,,,,,
16558,*,,9488,16558,,,,,,
16559,*,,9489,16559,,,,,,
16563,*,,9490,16563,,,,,,
16564,*,,9491,16564,,,,,,
16565,*,,9492,16565,,,,,,
16566,*,,9493,16566,,,,,,
16567,*,*,9494,16567,,,,,,
16568,*,,9495,16568,,,,,,
16569,*,*,9496,16569,,,,,,
16570,*,*,9497,16570,,,,,,
16571,*,*,9498,16571,,,,,,
16572,*,*,9499,16572,,,,,,
16573,*,,9500,16573,,,,,,
16574,*,,9501,16574,,,,,,
16575,*,*,9502,16575,,,,,,
16576,*,,9503,16576,,,,,,
16577,*,,9504,16577,,,,,,
16578,*,*,9505,16578,,,,,,
16579,*,,9506,16579,,,,,,
16580,*,,9507,16580,,,,,,
16581,*,*,9508,16581,,,,,,
16582,*,*,9509,16582,,,,,,
16583,*,*,9510,16583,,,,,,
16584,*,,9511,16584,,,,,,
16585,*,,9512,16585,,,,,,
16586,*,*,9513,16586,,,,,,
16587,*,,9514,16587,,,,,,
16593,*,,9515,16593,,,,,,
16594,*,,9516,16594,,,,,,
16595,*,,9517,16595,,,,,,
16600,*,,9518,16600,,,,,,
16601,*,,9519,16601,,,,,,
16602,*,,9520,16602,,,,,,
16603,*,,9521,16603,,,,,,
16604,*,,9522,16604,,,,,,
16607,*,*,9523,16607,,,,,,
16608,*,*,9524,16608,,,,,,
16609,*,*,9525,16609,,,,,,
16610,*,*,9526,16610,,,,,,
16611,*,,9527,16611,,,,,,
16618,*,*,9528,16618,,,,,,
16619,*,*,9529,16619,,,,,,
16620,*,,9530,16620,,,,,,
16621,*,,9531,16621,,,,,,
16622,*,*,9532,16622,,,,,,
16623,*,,9533,16623,,,,,,
16624,*,,9534,16624,,,,,,
16625,*,,9535,16625,,,,,,
16626,*,,9536,16626,,,,,,
16627,*,,9537,16627,,,,,,
16628,*,,9538,16628,,,,,,
16629,*,,9539,16629,,,,,,
16630,*,*,9540,16630,,,,,,
16631,*,*,9541,16631,,,,,,
16632,*,*,9542,16632,,,,,,
16633,*,,9543,16633,,,,,,
16634,*,*,9544,16634,,,,,,
16635,*,*,9545,16635,,,,,,
16637,*,,9546,16637,,,,,,
16638,*,,9547,16638,,,,,,
16639,*,*,9548,16639,,,,,,
16640,*,*,9549,16640,,,,,,
16641,*,*,9550,16641,,,,,,
16642,*,,9551,16642,,,,,,
16643,*,,9552,16643,,,,,,
16644,*,,9553,16644,,,,,,
16645,*,,9554,16645,,,,,,
16646,*,*,9555,16646,,,,,,
16647,*,,9556,16647,,,,,,
16648,*,,9557,16648,,,,,,
16649,*,,9558,16649,,,,,,
16650,*,,9559,16650,,,,,,
16651,*,,9560,16651,,,,,,
16652,*,,9561,16652,,,,,,
16653,*,,9562,16653,,,,,,
16654,*,,9563,16654,,,,,,
16655,*,,9564,16655,,,,,,
16656,*,,9565,16656,,,,,,
16661,*,,9566,16661,,,,,,
16662,*,,9567,16662,,,,,,
16663,*,,9568,16663,,,,,,
16670,*,,9569,16670,,,,,,
16671,*,,9570,16671,,,,,,
16672,*,,9571,16672,,,,,,
16673,*,*,9572,16673,,,,,,
16674,*,,9573,16674,,,,,,
16675,*,,9574,16675,,,,,,
16676,*,*,9575,16676,,,,,,
16677,*,*,9576,16677,,,,,,
16678,*,*,9577,16678,,,,,,
16679,*,,9578,16679,,,,,,
16680,*,*,9579,16680,,,,,,
16681,*,*,9580,16681,,,,,,
16682,*,*,9581,16682,,,,,,
16683,*,*,9582,16683,,,,,,
16684,*,,9583,16684,,,,,,
16685,*,*,9584,16685,,,,,,
16687,*,*,9585,16687,,,,,,
16688,*,*,9586,16688,,,,,,
16689,*,*,9587,16689,,,,,,
16690,*,*,9588,16690,,,,,,
16691,*,*,9589,16691,,,,,,
16692,*,*,9590,16692,,,,,,
16693,*,*,9591,16693,,,,,,
16694,*,*,9592,16694,,,,,,
16695,*,,9593,16695,,,,,,
16696,*,*,9594,16696,,,,,,
16699,*,,9595,16699,,,,,,
16700,*,,9596,16700,,,,,,
16702,*,,9597,16702,,,,,,
16704,*,,9598,16704,,,,,,
16706,*,*,9599,16706,,,,,,
16707,*,*,9600,16707,,,,,,
16708,*,*,9601,16708,,,,,,
16709,*,*,9602,16709,,,,,,
16710,*,*,9603,16710,,,,,,
16711,*,*,9604,16711,,,,,,
16712,*,*,9605,16712,,,,,,
16713,*,*,9606,16713,,,,,,
16714,*,*,9607,16714,,,,,,
16715,*,,9608,16715,,,,,,
16716,*,*,9609,16716,,,,,,
16717,*,,9610,16717,,,,,,
16718,*,,9611,16718,,,,,,
16719,*,,9612,16719,,,,,,
16720,*,,9613,16720,,,,,,
16721,*,,9614,16721,,,,,,
16722,*,*,9615,16722,,,,,,
16723,*,*,9616,16723,,,,,,
16724,*,*,9617,16724,,,,,,
16725,*,*,9618,16725,,,,,,
16727,*,,9619,16727,,,,,,
16728,*,,9620,16728,,,,,,
16729,*,*,9621,16729,,,,,,
16730,*,*,9622,16730,,,,,,
16731,*,,9623,16731,,,,,,
16732,*,*,9624,16732,,,,,,
16733,*,*,9625,16733,,,,,,
16735,*,*,9626,16735,,,,,,
16736,*,*,9627,16736,,,,,,
16737,*,*,9628,16737,,,,,,
16738,*,*,9629,16738,,,,,,
16739,*,*,9630,16739,,,,,,
16740,*,*,9631,16740,,,,,,
16741,*,*,9632,16741,,,,,,
16742,*,*,9633,16742,,,,,,
16743,*,,9634,16743,,,,,,
16744,*,,9635,16744,,,,,,
16745,*,*,9636,16745,,,,,,
16746,*,*,9637,16746,,,,,,
16747,*,,9638,16747,,,,,,
16748,*,*,9639,16748,,,,,,
16750,*,,9640,16750,,,,,,
16751,*,*,9641,16751,,,,,,
16752,*,*,9642,16752,,,,,,
16753,*,*,9643,16753,,,,,,
16754,*,,9644,16754,,,,,,
16755,*,*,9645,16755,,,,,,
16756,*,*,9646,16756,,,,,,
16757,*,,9647,16757,,,,,,
16758,*,*,9648,16758,,,,,,
16759,*,*,9649,16759,,,,,,
16760,*,*,9650,16760,,,,,,
16762,*,,9651,16762,,,,,,
16764,*,,9652,16764,,,,,,
16766,*,*,9653,16766,,,,,,
16767,*,,9654,16767,,,,,,
16768,*,*,9655,16768,,,,,,
16769,*,*,9656,16769,,,,,,
16770,*,*,9657,16770,,,,,,
16771,*,,9658,16771,,,,,,
16772,*,,9659,16772,,,,,,
16773,*,*,9660,16773,,,,,,
16774,*,*,9661,16774,,,,,,
16775,*,*,9662,16775,,,,,,
16776,*,*,9663,16776,,,,,,
16777,*,,9664,16777,,,,,,
16778,*,*,9665,16778,,,,,,
16779,*,*,9666,16779,,,,,,
16780,*,,9667,16780,,,,,,
16781,*,*,9668,16781,,,,,,
16782,*,*,9669,16782,,,,,,
16783,*,,9670,16783,,,,,,
16784,*,*,9671,16784,,,,,,
16785,*,*,9672,16785,,,,,,
16786,*,*,9673,16786,,,,,,
16787,*,*,9674,16787,,,,,,
16788,*,,9675,16788,,,,,,
16789,*,,9676,16789,,,,,,
16790,,*,9677,16790,,,,,,
16791,*,,9678,16791,,,,,,
16792,*,*,9679,16792,,,,,,
16793,*,*,9680,16793,,,,,,
16794,*,*,9681,16794,,,,,,
16795,*,*,9682,16795,,,,,,
16797,*,,9683,16797,,,,,,
17800,*,,9684,17800,,,,,,
17802,*,,9685,17802,,,,,,
17806,*,,9686,17806,,,,,,
17808,*,,9687,17808,,,,,,
17810,*,,9688,17810,,,,,,
17811,*,,9689,17811,,,,,,
17812,*,*,9690,17812,,,,,,
17813,*,,9691,17813,,,,,,
17814,*,,9692,17814,,,,,,
17815,*,,9693,17815,,,,,,
17816,*,,9694,17816,,,,,,
17817,*,*,9695,17817,,,,,,
17818,*,*,9696,17818,,,,,,
17819,*,*,9697,17819,,,,,,
17820,*,*,9698,17820,,,,,,
17821,*,*,9699,17821,,,,,,
17823,*,*,9700,17823,,,,,,
17824,*,*,9701,17824,,,,,,
17832,*,,9702,17832,,,,,,
17833,*,,9703,17833,,,,,,
17834,*,,9704,17834,,,,,,
17835,*,*,9705,17835,,,,,,
17836,*,,9706,17836,,,,,,
17838,*,*,9707,17838,,,,,,
17839,*,*,9708,17839,,,,,,
17840,*,,9709,17840,,,,,,
17841,*,,9710,17841,,,,,,
17842,*,*,9711,17842,,,,,,
17844,*,,9712,17844,,,,,,
17845,*,,9713,17845,,,,,,
17847,*,,9714,17847,,,,,,
17849,*,*,9715,17849,,,,,,
17850,*,,9716,17850,,,,,,
17851,*,*,9717,17851,,,,,,
17852,*,*,9718,17852,,,,,,
17858,*,*,9719,17858,,,,,,
17859,*,,9720,17859,,,,,,
17860,*,,9721,17860,,,,,,
17861,*,,9722,17861,,,,,,
17862,*,*,9723,17862,,,,,,
17863,*,*,9724,17863,,,,,,
17864,*,*,9725,17864,,,,,,
17865,*,*,9726,17865,,,,,,
17866,*,*,9727,17866,,,,,,
17867,*,*,9728,17867,,,,,,
17868,*,*,9729,17868,,,,,,
17869,*,*,9730,17869,,,,,,
17870,*,*,9731,17870,,,,,,
17871,*,*,9732,17871,,,,,,
17872,*,*,9733,17872,,,,,,
17873,*,*,9734,17873,,,,,,
17874,*,,9735,17874,,,,,,
17875,*,*,9736,17875,,,,,,
17876,*,*,9737,17876,,,,,,
17877,*,*,9738,17877,,,,,,
17878,*,*,9739,17878,,,,,,
17879,*,*,9740,17879,,,,,,
17880,*,*,9741,17880,,,,,,
17881,*,*,9742,17881,,,,,,
17882,*,,9743,17882,,,,,,
17883,*,,9744,17883,,,,,,
17884,*,*,9745,17884,,,,,,
17885,*,*,9746,17885,,,,,,
17886,*,,9747,17886,,,,,,
17888,*,,9748,17888,,,,,,
17891,*,,9749,17891,,,,,,
17892,*,,9750,17892,,,,,,
17893,*,,9751,17893,,,,,,
17895,*,*,9752,17895,,,,,,
17896,*,*,9753,17896,,,,,,
17897,*,*,9754,17897,,,,,,
17901,*,*,9755,17901,,,,,,
17902,*,,9756,17902,,,,,,
17903,*,,9757,17903,,,,,,
17904,*,,9758,17904,,,,,,
17905,*,*,9759,17905,,,,,,
17906,*,*,9760,17906,,,,,,
17907,,*,9761,17907,,,,,,
17908,*,,9762,17908,,,,,,
17909,*,,9763,17909,,,,,,
17910,*,,9764,17910,,,,,,
17912,*,*,9765,17912,,,,,,
17913,*,*,9766,17913,,,,,,
17914,*,*,9767,17914,,,,,,
17915,*,*,9768,17915,,,,,,
17916,*,*,9769,17916,,,,,,
17917,*,,9770,17917,,,,,,
17918,*,,9771,17918,,,,,,
17919,*,,9772,17919,,,,,,
17920,*,*,9773,17920,,,,,,
17921,*,*,9774,17921,,,,,,
17922,*,*,9775,17922,,,,,,
17923,*,,9776,17923,,,,,,
17924,*,,9777,17924,,,,,,
17925,*,*,9778,17925,,,,,,
17926,*,*,9779,17926,,,,,,
17927,*,*,9780,17927,,,,,,
17928,*,*,9781,17928,,,,,,
17929,*,,9782,17929,,,,,,
17930,*,*,9783,17930,,,,,,
17931,*,*,9784,17931,,,,,,
17932,*,,9785,17932,,,,,,
17933,*,*,9786,17933,,,,,,
