FisNo,FisHarinx,ParaCinsi,LineType,Fiyat,Tutar,MasrafTutar,iskTutar,StopajTutar,OTVMatrah,OTVTutar,KDVMatrah,KDVTutar,TevkifatTutar,NetTutar,kgid
1583,2770,US,S,4.425450,4.430000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11640
1583,2771,EU,S,1.591731,1.590000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11642
1583,2771,TL,S,15.000000,15.000000,0.000000,0.000000,0.000000,15.000000,0.000000,15.000000,0.000000,0.000000,15.000000,11644
1583,2771,US,S,1.896621,1.900000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11645
1584,2772,EU,S,21.783376,21.780000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11647
1584,2772,TL,S,205.280000,205.280000,0.000000,0.000000,0.000000,205.280000,0.000000,205.280000,0.000000,0.000000,205.280000,11649
1584,2772,US,S,25.955897,25.960000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11650
1584,2773,EU,S,9.334975,9.330000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11652
1584,2773,TL,S,87.970000,87.970000,0.000000,0.000000,0.000000,87.970000,0.000000,87.970000,0.000000,0.000000,87.970000,11654
1584,2773,US,S,11.123053,11.120000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11655
1585,2774,EU,S,3.757139,3.760000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11657
1585,2774,TL,S,35.000000,35.000000,0.000000,0.000000,0.000000,35.000000,0.000000,35.000000,0.000000,0.000000,35.000000,11659
1585,2774,US,S,4.480516,4.480000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11660
1585,2775,EU,S,1.610202,1.610000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11662
1585,2775,TL,S,15.000000,15.000000,0.000000,0.000000,0.000000,15.000000,0.000000,15.000000,0.000000,0.000000,15.000000,11664
1585,2775,US,S,1.920221,1.920000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11665
1586,2776,EU,S,22.036154,22.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11667
1586,2776,TL,S,205.280000,205.280000,0.000000,0.000000,0.000000,205.280000,0.000000,205.280000,0.000000,0.000000,205.280000,11669
1586,2776,US,S,26.278867,26.280000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11670
1586,2777,EU,S,9.443299,9.440000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11672
1586,2777,TL,S,87.970000,87.970000,0.000000,0.000000,0.000000,87.970000,0.000000,87.970000,0.000000,0.000000,87.970000,11674
1586,2777,US,S,11.261457,11.260000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11675
1587,2778,EU,S,7.514277,7.510000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11677
1587,2778,TL,S,70.000000,70.000000,0.000000,0.000000,0.000000,70.000000,0.000000,70.000000,0.000000,0.000000,70.000000,11679
1587,2778,US,S,8.961032,8.960000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11680
1587,2779,EU,S,3.220404,3.220000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11682
1587,2779,TL,S,30.000000,30.000000,0.000000,0.000000,0.000000,30.000000,0.000000,30.000000,0.000000,0.000000,30.000000,11684
1587,2779,US,S,3.840442,3.840000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11685
1588,2780,EU,S,7.768111,7.770000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11687
1588,2780,TL,S,70.000000,70.000000,0.000000,0.000000,0.000000,70.000000,0.000000,70.000000,0.000000,0.000000,70.000000,11689
1588,2780,US,S,9.219989,9.220000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11690
1588,2781,EU,S,3.329190,3.330000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11692
1588,2781,TL,S,30.000000,30.000000,0.000000,0.000000,0.000000,30.000000,0.000000,30.000000,0.000000,0.000000,30.000000,11694
1588,2781,US,S,3.951424,3.950000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11695
1589,2782,EU,S,27.564783,27.560000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11697
1589,2782,TL,S,252.000000,252.000000,0.000000,0.000000,0.000000,252.000000,0.000000,252.000000,0.000000,0.000000,252.000000,11699
1589,2782,US,S,32.477994,32.480000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11700
1589,2783,EU,S,11.813478,11.810000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11702
1589,2783,TL,S,108.000000,108.000000,0.000000,0.000000,0.000000,108.000000,0.000000,108.000000,0.000000,0.000000,108.000000,11704
1589,2783,US,S,13.919140,13.920000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11705
1590,2784,EU,S,5.374784,5.370000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11707
1590,2784,TL,S,50.000000,50.000000,0.000000,0.000000,0.000000,50.000000,0.000000,50.000000,0.000000,0.000000,50.000000,11709
1590,2784,US,S,6.323271,6.320000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11710
1591,2786,EU,S,5.352746,5.350000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11712
1591,2786,TL,S,50.000000,50.000000,0.000000,0.000000,0.000000,50.000000,0.000000,50.000000,0.000000,0.000000,50.000000,11714
1591,2786,US,S,6.311936,6.310000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11715
1592,2787,EU,S,5.367456,5.370000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11717
1592,2787,TL,S,50.000000,50.000000,0.000000,0.000000,0.000000,50.000000,0.000000,50.000000,0.000000,0.000000,50.000000,11719
1592,2787,US,S,6.301356,6.300000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11720
1593,2788,EU,S,5.200370,5.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11722
1593,2788,TL,S,50.000000,50.000000,0.000000,0.000000,0.000000,50.000000,0.000000,50.000000,0.000000,0.000000,50.000000,11724
1593,2788,US,S,6.145753,6.150000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11725
1594,2789,EU,S,5.020332,5.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11727
1594,2789,TL,S,50.000000,50.000000,0.000000,0.000000,0.000000,50.000000,0.000000,50.000000,0.000000,0.000000,50.000000,11729
1594,2789,US,S,5.912332,5.910000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11730
1595,2790,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11732
1595,2790,TL,S,50.000000,50.000000,0.000000,0.000000,0.000000,50.000000,0.000000,50.000000,0.000000,0.000000,50.000000,11734
1595,2790,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11735
1596,2791,EU,S,6.868485,6.870000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11737
1596,2791,TL,S,64.640000,64.640000,0.000000,0.000000,0.000000,64.640000,0.000000,64.640000,0.000000,0.000000,64.640000,11739
1596,2791,US,S,8.128568,8.130000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11740
1597,2792,EU,S,4231.262939,4231.260000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11742
1597,2792,TL,S,41497.900436,41497.900000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11744
1597,2792,US,S,5000.470000,5000.470000,0.000000,0.000000,0.000000,5000.470000,0.000000,5000.470000,0.000000,0.000000,5000.470000,11745
1598,2793,EU,S,4160.296213,4160.300000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11747
1598,2793,TL,S,40000.000000,40000.000000,0.000000,0.000000,0.000000,40000.000000,0.000000,40000.000000,0.000000,0.000000,40000.000000,11749
1598,2793,US,S,4916.602136,4916.600000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11750
1599,2794,EU,S,33.842970,33.840000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11752
1599,2794,TL,S,325.390000,325.390000,0.000000,0.000000,0.000000,325.390000,0.000000,325.390000,0.000000,0.000000,325.390000,11754
1599,2794,US,S,39.995329,40.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11755
1600,2795,EU,S,4116.920543,4116.920000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11757
1600,2795,TL,S,40000.000000,40000.000000,0.000000,0.000000,0.000000,40000.000000,0.000000,40000.000000,0.000000,0.000000,40000.000000,11759
1600,2795,US,S,4805.843906,4805.840000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11760
1601,2796,EU,S,1.014821,1.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11762
1601,2796,TL,S,9.860000,9.860000,0.000000,0.000000,0.000000,9.860000,0.000000,9.860000,0.000000,0.000000,9.860000,11764
1601,2796,US,S,1.184641,1.180000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11765
1602,2797,EU,S,3.591475,3.590000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11767
1602,2797,TL,S,35.000000,35.000000,0.000000,0.000000,0.000000,35.000000,0.000000,35.000000,0.000000,0.000000,35.000000,11769
1602,2797,US,S,4.242064,4.240000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11770
1602,2798,EU,S,1.539204,1.540000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11772
1602,2798,TL,S,15.000000,15.000000,0.000000,0.000000,0.000000,15.000000,0.000000,15.000000,0.000000,0.000000,15.000000,11774
1602,2798,US,S,1.818028,1.820000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11775
1603,2799,EU,S,21032.263492,21032.260000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11777
1603,2799,TL,S,200000.000000,200000.000000,0.000000,0.000000,0.000000,200000.000000,0.000000,200000.000000,0.000000,0.000000,200000.000000,11779
1603,2799,US,S,24807.124606,24807.120000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11780
1604,2800,EU,S,21464.628255,21464.630000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11782
1604,2800,TL,S,199999.947582,199999.950000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11784
1604,2800,US,S,25317.090000,25317.090000,0.000000,0.000000,0.000000,25317.090000,0.000000,25317.090000,0.000000,0.000000,25317.090000,11785
1605,2801,EU,S,14307.823184,14307.820000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11787
1605,2801,TL,S,142498.765000,142498.770000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11789
1605,2801,US,S,16850.000000,16850.000000,0.000000,0.000000,0.000000,16850.000000,0.000000,16850.000000,0.000000,0.000000,16850.000000,11790
1606,2802,EU,S,1289.864887,1289.860000,15.350000,0.000000,0.000000,1274.510000,0.000000,1274.510000,0.000000,0.000000,1274.510000,11792
1606,2802,TL,S,12000.000000,12000.000000,142.800000,0.000000,0.000000,11857.200000,0.000000,11857.200000,0.000000,0.000000,11857.200000,11794
1606,2802,US,S,1520.527116,1520.530000,18.090000,0.000000,0.000000,1502.440000,0.000000,1502.440000,0.000000,0.000000,1502.440000,11795
1607,2803,EU,S,25610.441637,25610.440000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11797
1607,2803,TL,S,235761.000000,235761.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11799
1607,2803,US,S,30000.000000,30000.000000,0.000000,0.000000,0.000000,30000.000000,0.000000,30000.000000,0.000000,0.000000,30000.000000,11800
1608,2804,EU,S,0.222919,0.220000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11802
1608,2804,TL,S,2.070000,2.070000,0.000000,0.000000,0.000000,2.070000,0.000000,2.070000,0.000000,0.000000,2.070000,11804
1608,2804,US,S,0.261126,0.260000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11805
1609,2805,EU,S,24768.735395,24768.740000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11807
1609,2805,TL,S,230000.000000,230000.000000,0.000000,0.000000,0.000000,230000.000000,0.000000,230000.000000,0.000000,0.000000,230000.000000,11809
1609,2805,US,S,29014.027652,29014.030000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11810
1610,2806,EU,S,24812.289635,24812.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11812
1610,2806,TL,S,230000.000000,230000.000000,0.000000,0.000000,0.000000,230000.000000,0.000000,230000.000000,0.000000,0.000000,230000.000000,11814
1610,2806,US,S,29143.436391,29143.440000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11815
1611,2807,EU,S,24720.284606,24720.280000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11817
1611,2807,TL,S,230000.000000,230000.000000,0.000000,0.000000,0.000000,230000.000000,0.000000,230000.000000,0.000000,0.000000,230000.000000,11819
1611,2807,US,S,29149.715473,29149.720000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11820
1612,2808,EU,S,3338.934126,3338.930000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11822
1612,2808,TL,S,31000.000000,31000.000000,0.000000,0.000000,0.000000,31000.000000,0.000000,31000.000000,0.000000,0.000000,31000.000000,11824
1612,2808,US,S,3958.120531,3958.120000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11825
1613,2809,EU,S,6260.810510,6260.810000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11827
1613,2809,TL,S,59000.000000,59000.000000,0.000000,0.000000,0.000000,59000.000000,0.000000,59000.000000,0.000000,0.000000,59000.000000,11829
1613,2809,US,S,7460.044507,7460.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11830
1614,2810,EU,S,4198.285001,4198.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11832
1614,2810,TL,S,40000.000000,40000.000000,0.000000,0.000000,0.000000,40000.000000,0.000000,40000.000000,0.000000,0.000000,40000.000000,11834
1614,2810,US,S,5088.152238,5088.150000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11835
1615,2811,EU,S,4114.097641,4114.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11837
1615,2811,TL,S,39000.000000,39000.000000,0.000000,0.000000,0.000000,39000.000000,0.000000,39000.000000,0.000000,0.000000,39000.000000,11839
1615,2811,US,S,5004.105933,5004.110000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11840
1616,2812,EU,S,4219.587324,4219.590000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11842
1616,2812,TL,S,40000.000000,40000.000000,0.000000,0.000000,0.000000,40000.000000,0.000000,40000.000000,0.000000,0.000000,40000.000000,11844
1616,2812,US,S,5132.416342,5132.420000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11845
1617,2813,EU,S,3.777586,3.780000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11847
1617,2813,TL,S,35.810000,35.810000,0.000000,0.000000,0.000000,35.810000,0.000000,35.810000,0.000000,0.000000,35.810000,11849
1617,2813,US,S,4.594796,4.590000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11850
1618,2814,EU,S,5.671132,5.670000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11852
1618,2814,TL,S,52.830000,52.830000,0.000000,0.000000,0.000000,52.830000,0.000000,52.830000,0.000000,0.000000,52.830000,11854
1618,2814,US,S,6.763019,6.760000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11855
1619,2815,EU,S,6333.462150,6333.460000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11857
1619,2815,TL,S,59000.000000,59000.000000,0.000000,0.000000,0.000000,59000.000000,0.000000,59000.000000,0.000000,0.000000,59000.000000,11859
1619,2815,US,S,7552.870091,7552.870000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11860
1620,2816,EU,S,2.565056,2.570000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11862
1620,2816,TL,S,24.140000,24.140000,0.000000,0.000000,0.000000,24.140000,0.000000,24.140000,0.000000,0.000000,24.140000,11864
1620,2816,US,S,3.035638,3.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11865
1621,2817,EU,S,3293.982638,3293.980000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11867
1621,2817,TL,S,31000.000000,31000.000000,0.000000,0.000000,0.000000,31000.000000,0.000000,31000.000000,0.000000,0.000000,31000.000000,11869
1621,2817,US,S,3898.292296,3898.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11870
1622,2818,EU,S,24439.226020,24439.230000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11872
1622,2818,TL,S,230000.000000,230000.000000,0.000000,0.000000,0.000000,230000.000000,0.000000,230000.000000,0.000000,0.000000,230000.000000,11874
1622,2818,US,S,28922.813813,28922.810000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11875
1623,2819,EU,S,4.822067,4.820000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11877
1623,2819,TL,S,44.770000,44.770000,0.000000,0.000000,0.000000,44.770000,0.000000,44.770000,0.000000,0.000000,44.770000,11879
1623,2819,US,S,5.716292,5.720000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11880
1624,2820,EU,S,4.811857,4.810000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11882
1624,2820,TL,S,44.770000,44.770000,0.000000,0.000000,0.000000,44.770000,0.000000,44.770000,0.000000,0.000000,44.770000,11884
1624,2820,US,S,5.674055,5.670000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11885
1625,2821,EU,S,24720.284606,24720.280000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11887
1625,2821,TL,S,230000.000000,230000.000000,0.000000,0.000000,0.000000,230000.000000,0.000000,230000.000000,0.000000,0.000000,230000.000000,11889
1625,2821,US,S,29149.715473,29149.720000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11890
1626,2822,EU,S,24812.289635,24812.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11892
1626,2822,TL,S,230000.000000,230000.000000,0.000000,0.000000,0.000000,230000.000000,0.000000,230000.000000,0.000000,0.000000,230000.000000,11894
1626,2822,US,S,29143.436391,29143.440000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11895
1627,2823,EU,S,4.829766,4.830000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11897
1627,2823,TL,S,44.770000,44.770000,0.000000,0.000000,0.000000,44.770000,0.000000,44.770000,0.000000,0.000000,44.770000,11899
