EmirNo,Location,FisNo,Proses,FisTar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
4065,CH001,27239,25,2023-09-01 15:42:36.510000,13651,,,,,,
4065,CH001,27352,30,2023-09-05 09:27:48.663000,13652,,,,,,
4066,CH001,27065,02,2023-08-18 12:53:35.460000,13653,,,,,,
4066,CH001,27067,15,2023-08-18 12:53:35.460000,13654,,,,,,
4066,CH001,27069,18,2023-08-18 12:53:35.460000,13655,,,,,,
4066,CH001,27312,25,2023-09-04 17:17:48.947000,13656,,,,,,
4066,CH001,27417,30,2023-09-06 17:06:37.490000,13657,,,,,,
4067,CH001,27064,02,2023-08-18 12:54:45.743000,13658,,,,,,
4067,CH001,27066,15,2023-08-18 12:54:45.743000,13659,,,,,,
4067,CH001,27068,18,2023-08-18 12:54:45.743000,13660,,,,,,
4067,CH001,27194,25,2023-08-31 17:06:30.643000,13661,,,,,,
4067,CH001,27255,30,2023-09-01 16:59:41.693000,13662,,,,,,
4068,CH001,27070,02,2023-08-18 14:30:36.517000,13663,,,,,,
4068,CH001,27073,15,2023-08-18 14:30:36.517000,13664,,,,,,
4068,CH001,27223,18,2023-08-18 14:30:36.517000,13665,,,,,,
4068,CH001,27313,25,2023-09-04 17:18:05.443000,13666,,,,,,
4069,CH001,26812,02,2013-03-13 01:08:54.247000,13667,,,,,,
4069,CH001,26816,15,2013-03-13 01:09:10.550000,13668,,,,,,
4070,CH001,26892,02,2023-08-19 08:32:37.597000,13669,,,,,,
4070,CH001,26897,15,2023-08-19 08:32:37.597000,13670,,,,,,
4070,CH001,27377,25,2023-09-05 15:23:34.637000,13671,,,,,,
4070,CH001,27457,30,2023-09-07 11:25:23.703000,13672,,,,,,
4071,CH001,27051,02,2023-08-19 09:18:51.360000,13673,,,,,,
4071,CH001,27054,15,2023-08-19 09:18:51.360000,13674,,,,,,
4071,CH001,27095,18,2023-08-19 09:18:51.360000,13675,,,,,,
4071,CH001,27193,25,2023-08-31 17:06:15.863000,13676,,,,,,
4071,CH001,27249,30,2023-09-01 16:59:10.293000,13677,,,,,,
4072,CH001,26813,02,2023-08-19 09:37:52.737000,13678,,,,,,
4072,CH001,26817,15,2023-08-19 09:37:52.737000,13679,,,,,,
4072,CH001,26915,18,2023-08-19 09:37:52.737000,13680,,,,,,
4072,CH001,26953,25,2023-08-24 17:47:23.703000,13681,,,,,,
4072,CH001,27014,30,2023-08-28 10:55:32.463000,13682,,,,,,
4073,CH001,27052,02,2023-08-19 09:52:26.970000,13683,,,,,,
4073,CH001,27056,15,2023-08-19 09:52:26.970000,13684,,,,,,
4073,CH001,27096,18,2023-08-19 09:52:26.970000,13685,,,,,,
4073,CH001,27192,25,2023-08-31 17:05:59.720000,13686,,,,,,
4073,CH001,27251,30,2023-09-01 16:59:21.427000,13687,,,,,,
4074,CH001,26814,02,2023-08-19 14:01:16.830000,13688,,,,,,
4074,CH001,26819,15,2023-08-19 14:01:16.830000,13689,,,,,,
4074,CH001,26993,25,2023-08-25 16:30:12.213000,13690,,,,,,
4074,CH001,27114,30,2023-08-31 08:00:59.253000,13691,,,,,,
4075,CH001,26821,02,2013-03-13 01:09:57.750000,13692,,,,,,
4075,CH001,26823,15,2013-03-13 01:10:07.960000,13693,,,,,,
4075,CH001,26885,17,2013-03-14 03:04:02.597000,13694,,,,,,
4075,CH001,27760,25,2023-09-14 16:07:42.840000,13695,,,,,,
4075,CH001,27848,30,2023-09-18 09:47:30.680000,13696,,,,,,
4076,CH001,26853,02,2013-03-13 06:11:31.570000,13697,,,,,,
4076,CH001,26856,15,2013-03-13 06:11:44.800000,13698,,,,,,
4076,CH001,26955,17,2013-03-15 22:53:09.203000,13699,,,,,,
4076,CH001,26957,18,2013-03-15 22:53:35.617000,13700,,,,,,
4076,CH001,28238,25,2023-09-26 17:00:08.640000,13701,,,,,,
4076,CH001,28325,30,2023-09-28 08:59:47.163000,13702,,,,,,
4077,CH001,26854,02,2013-03-13 06:11:32.043000,13703,,,,,,
4077,CH001,26857,15,2013-03-13 06:11:45.797000,13704,,,,,,
4077,CH001,26954,17,2013-03-15 22:53:08.233000,13705,,,,,,
4077,CH001,26956,18,2013-03-15 22:53:35.143000,13706,,,,,,
4077,CH001,27034,25,2023-08-28 11:00:18.707000,13707,,,,,,
4077,CH001,28327,30,2023-09-28 08:59:56.747000,13708,,,,,,
4078,CH001,26886,02,2013-03-14 03:04:40.123000,13709,,,,,,
4078,CH001,26888,15,2013-03-14 03:04:59.943000,13710,,,,,,
4078,CH001,26980,17,2013-03-16 01:37:34.630000,13711,,,,,,
4078,CH001,28563,25,2023-10-04 08:53:38.483000,13712,,,,,,
4078,CH001,28722,30,2023-10-09 16:35:28.007000,13713,,,,,,
4080,CH001,26818,02,2013-03-13 01:09:29.547000,13714,,,,,,
4080,CH001,26820,15,2013-03-13 01:09:40.237000,13715,,,,,,
4080,CH001,28444,25,2023-09-29 17:17:53.250000,13716,,,,,,
4080,CH001,29127,30,2023-10-18 11:33:21.313000,13717,,,,,,
4081,CH001,26822,02,2023-08-19 16:03:32.303000,13718,,,,,,
4081,CH001,26824,15,2023-08-19 16:03:32.303000,13719,,,,,,
4081,CH001,26914,18,2023-08-19 16:03:32.303000,13720,,,,,,
4081,CH001,27380,25,2023-09-05 15:31:16.603000,13721,,,,,,
4081,CH001,27415,30,2023-09-06 17:06:23.820000,13722,,,,,,
4082,CH001,26939,02,2013-03-15 07:07:50.647000,13723,,,,,,
4082,CH001,26940,15,2013-03-15 07:08:02.227000,13724,,,,,,
4082,CH001,27172,25,2023-08-31 16:13:25.047000,13725,,,,,,
4082,CH001,28162,30,2023-09-25 15:18:00.083000,13726,,,,,,
4083,CH001,27035,02,2023-08-22 15:33:10.853000,13727,,,,,,
4083,CH001,27038,15,2023-08-22 15:33:10.853000,13728,,,,,,
4083,CH001,27378,25,2023-09-05 15:23:50.830000,13729,,,,,,
4083,CH001,27451,30,2023-09-07 11:24:51.150000,13730,,,,,,
4084,CH001,27036,02,2023-08-22 15:46:05.500000,13731,,,,,,
4084,CH001,27039,15,2023-08-22 15:46:05.500000,13732,,,,,,
4084,CH001,27176,18,2023-08-22 15:46:05.500000,13733,,,,,,
4084,CH001,27310,25,2023-09-04 15:55:09.117000,13734,,,,,,
4084,CH001,27428,30,2023-09-06 17:08:42.003000,13735,,,,,,
4085,CH001,26908,02,2013-03-14 23:27:29.770000,13736,,,,,,
4085,CH001,26910,15,2013-03-14 23:27:44.093000,13737,,,,,,
4085,CH001,26984,18,2013-03-16 02:53:50.387000,13738,,,,,,
4085,CH001,28237,25,2023-09-26 16:59:55.003000,13739,,,,,,
4085,CH001,28476,30,2023-10-02 13:33:10.727000,13740,,,,,,
4086,CH001,26909,02,2013-03-14 23:27:30.773000,13741,,,,,,
4086,CH001,26911,15,2013-03-14 23:27:45.103000,13742,,,,,,
4086,CH001,26985,18,2013-03-16 02:54:21.637000,13743,,,,,,
4086,CH001,27912,25,2023-09-19 07:52:10.520000,13744,,,,,,
4086,CH001,28100,30,2023-09-22 11:03:49.397000,13745,,,,,,
4087,CH001,26981,02,2013-03-16 02:48:58.580000,13746,,,,,,
4087,CH001,26982,15,2013-03-16 02:49:10.363000,13747,,,,,,
4087,CH001,26983,18,2013-03-16 02:49:32.477000,13748,,,,,,
4087,CH001,27763,25,2023-09-14 16:09:31.977000,13749,,,,,,
4087,CH001,27910,30,2023-09-19 07:51:43.177000,13750,,,,,,
4088,CH001,26912,02,2013-03-15 00:11:12.340000,13751,,,,,,
4088,CH001,26913,15,2013-03-15 00:11:26.553000,13752,,,,,,
4088,CH001,27151,18,2013-03-22 01:47:32.807000,13753,,,,,,
4088,CH001,28496,25,2023-10-03 07:50:16.237000,13754,,,,,,
4088,CH001,28797,30,2023-10-11 08:29:22.527000,13755,,,,,,
4089,CH001,26942,02,2013-03-15 07:53:45.323000,13756,,,,,,
4089,CH001,26944,15,2013-03-15 07:53:57.613000,13757,,,,,,
4089,CH001,26946,18,2013-03-15 07:54:38.980000,13758,,,,,,
4089,CH001,27755,25,2023-09-14 14:14:19.593000,13759,,,,,,
4089,CH001,27899,30,2023-09-19 07:50:51.987000,13760,,,,,,
4090,CH001,26943,02,2013-03-15 07:53:46.340000,13761,,,,,,
4090,CH001,26945,15,2013-03-15 07:53:58.597000,13762,,,,,,
4090,CH001,26947,18,2013-03-15 07:54:39.980000,13763,,,,,,
4090,CH001,27758,25,2023-09-14 15:58:34.200000,13764,,,,,,
4090,CH001,27903,30,2023-09-19 07:51:14.793000,13765,,,,,,
4091,CH001,27166,02,2013-03-22 06:08:52.167000,13766,,,,,,
4091,CH001,27167,15,2013-03-22 06:09:00.713000,13767,,,,,,
4091,CH001,27324,17,2013-03-26 23:12:43.540000,13768,,,,,,
4091,CH001,27450,18,2013-03-29 01:02:22.370000,13769,,,,,,
4091,CH001,28316,25,2023-09-28 08:11:32.267000,13770,,,,,,
4091,CH001,28438,30,2023-09-29 16:48:42.383000,13771,,,,,,
4092,CH001,27008,02,2013-03-19 01:44:49.957000,13772,,,,,,
4092,CH001,27009,15,2013-03-19 01:45:06.857000,13773,,,,,,
4092,CH001,27010,17,2013-03-19 01:45:22.780000,13774,,,,,,
4092,CH001,27220,18,2013-03-22 23:54:04.437000,13775,,,,,,
4092,CH001,27872,25,2023-09-18 11:56:47.947000,13776,,,,,,
4092,CH001,28059,30,2023-09-21 15:20:59.920000,13777,,,,,,
4093,CH001,27232,02,2013-03-23 01:38:29.653000,13778,,,,,,
4093,CH001,27235,15,2013-03-23 01:38:50.453000,13779,,,,,,
4093,CH001,27236,17,2013-03-23 01:39:27.607000,13780,,,,,,
4093,CH001,27237,18,2013-03-23 01:40:00.420000,13781,,,,,,
4093,CH001,27485,25,2023-09-07 15:27:36.353000,13782,,,,,,
4093,CH001,27817,30,2023-09-15 15:31:38.447000,13783,,,,,,
4094,CH001,27037,02,2023-08-24 09:11:30.147000,13784,,,,,,
4094,CH001,27040,15,2023-08-24 09:11:30.147000,13785,,,,,,
4094,CH001,27125,18,2023-08-24 09:11:30.147000,13786,,,,,,
4094,CH001,27240,25,2023-09-01 16:36:48.527000,13787,,,,,,
4094,CH001,27350,30,2023-09-05 09:27:39.163000,13788,,,,,,
4095,CH001,27139,02,2013-03-22 01:45:52.410000,13789,,,,,,
4095,CH001,27143,15,2013-03-22 01:46:17.080000,13790,,,,,,
4095,CH001,27147,18,2013-03-22 01:47:28.247000,13791,,,,,,
4095,CH001,27311,25,2023-09-04 17:17:34.287000,13792,,,,,,
4096,CH001,27140,02,2013-03-22 01:45:53.503000,13793,,,,,,
4096,CH001,27144,15,2013-03-22 01:46:17.630000,13794,,,,,,
4096,CH001,27148,18,2013-03-22 01:47:29.297000,13795,,,,,,
4096,CH001,27573,25,2023-09-11 08:19:53.260000,13796,,,,,,
4096,CH001,27693,30,2023-09-13 11:42:59.650000,13797,,,,,,
4097,CH001,27084,02,2013-03-21 23:12:35.720000,13798,,,,,,
4097,CH001,27089,15,2013-03-21 23:13:08.977000,13799,,,,,,
4097,CH001,27094,18,2013-03-21 23:14:16.353000,13800,,,,,,
4097,CH001,27486,25,2023-09-07 16:03:23.267000,13801,,,,,,
4097,CH001,27544,30,2023-09-08 14:07:08.560000,13802,,,,,,
4098,CH001,27053,02,2013-03-19 08:53:16.070000,13803,,,,,,
4098,CH001,27055,15,2013-03-19 08:53:37.583000,13804,,,,,,
4098,CH001,27204,18,2013-03-22 22:54:29.527000,13805,,,,,,
4098,CH001,28228,25,2023-09-26 14:06:37.613000,13806,,,,,,
4098,CH001,28323,30,2023-09-28 08:59:37.967000,13807,,,,,,
4099,CH001,27042,02,2023-08-24 16:39:24.967000,13808,,,,,,
4099,CH001,27044,15,2023-08-24 16:39:24.967000,13809,,,,,,
4099,CH001,27046,18,2023-08-24 16:39:24.967000,13810,,,,,,
4099,CH001,27198,25,2023-08-31 17:31:05.567000,13811,,,,,,
4099,CH001,27264,30,2023-09-01 17:00:24.130000,13812,,,,,,
4100,CH001,27041,02,2023-08-24 16:40:07.237000,13813,,,,,,
4100,CH001,27043,15,2023-08-24 16:40:07.237000,13814,,,,,,
4100,CH001,27045,18,2023-08-24 16:40:07.237000,13815,,,,,,
4100,CH001,27175,25,2023-08-31 16:15:12.163000,13816,,,,,,
4100,CH001,27243,30,2023-09-01 16:58:39.523000,13817,,,,,,
4101,CH001,27088,02,2023-08-24 17:03:35.693000,13818,,,,,,
4101,CH001,27093,15,2023-08-24 17:03:35.693000,13819,,,,,,
4101,CH001,27100,18,2023-08-24 17:03:35.693000,13820,,,,,,
4101,CH001,27173,25,2023-08-31 16:13:59.567000,13821,,,,,,
4101,CH001,27247,30,2023-09-01 16:58:59.663000,13822,,,,,,
4102,CH001,27087,02,2023-08-24 17:06:09.100000,13823,,,,,,
4102,CH001,27092,15,2023-08-24 17:06:09.100000,13824,,,,,,
4102,CH001,27099,18,2023-08-24 17:06:09.100000,13825,,,,,,
4102,CH001,27174,25,2023-08-31 16:14:49.650000,13826,,,,,,
4102,CH001,27245,30,2023-09-01 16:58:50.070000,13827,,,,,,
4103,CH001,27086,02,2023-08-24 17:07:54.190000,13828,,,,,,
4103,CH001,27091,15,2023-08-24 17:07:54.190000,13829,,,,,,
4103,CH001,27098,18,2023-08-24 17:07:54.190000,13830,,,,,,
4103,CH001,27382,25,2023-09-05 15:39:23.157000,13831,,,,,,
4103,CH001,27423,30,2023-09-06 17:07:53.957000,13832,,,,,,
4104,CH001,27085,02,2023-08-24 17:09:53.907000,13833,,,,,,
4104,CH001,27090,15,2023-08-24 17:09:53.907000,13834,,,,,,
4104,CH001,27097,18,2023-08-24 17:09:53.907000,13835,,,,,,
4104,CH001,27383,25,2023-09-05 15:39:40.323000,13836,,,,,,
4104,CH001,27425,30,2023-09-06 17:08:11.093000,13837,,,,,,
4105,CH001,27275,02,2013-03-25 23:29:22.240000,13838,,,,,,
4105,CH001,27278,15,2013-03-25 23:29:40.117000,13839,,,,,,
4105,CH001,27322,17,2013-03-26 23:09:58.127000,13840,,,,,,
4105,CH001,27436,25,2023-09-07 07:50:21.787000,13841,,,,,,
4105,CH001,27551,30,2023-09-08 14:07:38.053000,13842,,,,,,
4106,CH001,27503,02,2013-03-29 23:10:45.637000,13843,,,,,,
4106,CH001,27505,15,2013-03-29 23:10:57.837000,13844,,,,,,
4106,CH001,27655,25,2023-09-12 16:39:14.630000,13845,,,,,,
4106,CH001,27823,30,2023-09-15 15:31:57.727000,13846,,,,,,
4107,CH001,27201,02,2023-08-25 08:41:17.807000,13847,,,,,,
4107,CH001,27202,15,2023-08-25 08:41:17.807000,13848,,,,,,
4107,CH001,27318,25,2023-09-04 17:27:13.293000,13849,,,,,,
4107,CH001,27360,30,2023-09-05 15:00:01.537000,13850,,,,,,
4108,CH001,27411,02,2013-03-28 07:47:01.557000,13851,,,,,,
4108,CH001,27414,15,2013-03-28 07:47:14.737000,13852,,,,,,
4108,CH001,27510,17,2013-03-29 23:32:29.353000,13853,,,,,,
4108,CH001,27683,18,2013-04-04 01:57:01.900000,13854,,,,,,
4108,CH001,27751,25,2023-09-14 14:13:12.893000,13855,,,,,,
4108,CH001,27858,30,2023-09-18 09:48:21.767000,13856,,,,,,
4109,CH001,27511,02,2013-03-29 23:40:11.857000,13857,,,,,,
4109,CH001,27512,15,2013-03-29 23:40:21.583000,13858,,,,,,
4109,CH001,27657,25,2023-09-12 17:18:39.750000,13859,,,,,,
4109,CH001,27788,30,2023-09-15 09:05:18.330000,13860,,,,,,
4110,CH001,27273,02,2013-03-25 23:29:20.193000,13861,,,,,,
4110,CH001,27276,15,2013-03-25 23:29:37.547000,13862,,,,,,
4110,CH001,27394,17,2013-03-27 23:23:26.500000,13863,,,,,,
4110,CH001,27561,25,2023-09-08 16:02:20.937000,13864,,,,,,
4110,CH001,27610,30,2023-09-12 07:49:37.230000,13865,,,,,,
4111,CH001,27274,02,2013-03-25 23:29:21.717000,13866,,,,,,
4111,CH001,27277,15,2013-03-25 23:29:39.083000,13867,,,,,,
4111,CH001,27395,17,2013-03-27 23:23:28.047000,13868,,,,,,
4111,CH001,27560,25,2023-09-08 16:01:04.587000,13869,,,,,,
4111,CH001,27602,30,2023-09-12 07:49:02.853000,13870,,,,,,
4112,CH001,27077,02,2023-08-25 09:52:09.400000,13871,,,,,,
4112,CH001,27080,15,2023-08-25 09:52:09.400000,13872,,,,,,
4112,CH001,27320,25,2023-09-04 17:28:02.460000,13873,,,,,,
4112,CH001,27362,30,2023-09-05 15:00:11.133000,13874,,,,,,
4113,CH001,27491,02,2013-03-29 08:27:10.927000,13875,,,,,,
4113,CH001,27493,15,2013-03-29 08:27:34.980000,13876,,,,,,
4113,CH001,27637,25,2023-09-12 08:48:37.707000,13877,,,,,,
4113,CH001,27726,30,2023-09-14 07:55:17.293000,13878,,,,,,
4114,CH001,27128,02,2023-08-25 10:23:59.867000,13879,,,,,,
4114,CH001,27132,15,2023-08-25 10:23:59.867000,13880,,,,,,
4114,CH001,27136,18,2023-08-25 10:23:59.867000,13881,,,,,,
4114,CH001,27213,25,2023-09-01 08:26:02.607000,13882,,,,,,
4114,CH001,27302,30,2023-09-04 11:35:38.300000,13883,,,,,,
4115,CH001,27127,02,2023-08-25 10:49:30.463000,13884,,,,,,
4115,CH001,27131,15,2023-08-25 10:49:30.463000,13885,,,,,,
4115,CH001,27135,18,2023-08-25 10:49:30.463000,13886,,,,,,
4115,CH001,27271,25,2023-09-04 08:09:50.017000,13887,,,,,,
4115,CH001,27368,30,2023-09-05 15:00:52.783000,13888,,,,,,
4116,CH001,27129,02,2013-03-22 01:42:59.587000,13889,,,,,,
4116,CH001,27133,15,2013-03-22 01:43:16.993000,13890,,,,,,
4116,CH001,27137,18,2013-03-22 01:44:21.027000,13891,,,,,,
4116,CH001,27319,25,2023-09-04 17:27:35.627000,13892,,,,,,
4116,CH001,27531,30,2023-09-08 09:07:59.670000,13893,,,,,,
4117,CH001,27130,02,2013-03-22 01:43:00.627000,13894,,,,,,
4117,CH001,27134,15,2013-03-22 01:43:17.503000,13895,,,,,,
4117,CH001,27138,18,2013-03-22 01:44:22.060000,13896,,,,,,
4117,CH001,27398,25,2023-09-06 08:41:32.880000,13897,,,,,,
4117,CH001,27554,30,2023-09-08 14:07:47.707000,13898,,,,,,
4118,CH001,27205,02,2013-03-22 23:08:57.943000,13899,,,,,,
4118,CH001,27209,15,2013-03-22 23:09:29.947000,13900,,,,,,
4118,CH001,27289,18,2013-03-26 01:53:56.880000,13901,,,,,,
4118,CH001,27487,25,2023-09-07 16:04:35.767000,13902,,,,,,
4118,CH001,27584,30,2023-09-11 10:19:27.810000,13903,,,,,,
4119,CH001,27494,02,2013-03-29 08:33:33.320000,13904,,,,,,
4119,CH001,27495,15,2013-03-29 08:33:44.100000,13905,,,,,,
4119,CH001,27589,18,2013-04-02 02:36:38.103000,13906,,,,,,
4119,CH001,27636,25,2023-09-12 08:48:21.487000,13907,,,,,,
4119,CH001,27700,30,2023-09-13 11:43:09.190000,13908,,,,,,
4120,CH001,27206,02,2013-03-22 23:08:58.207000,13909,,,,,,
4120,CH001,27210,15,2013-03-22 23:09:30.937000,13910,,,,,,
4120,CH001,27288,18,2013-03-26 01:53:55.810000,13911,,,,,,
4120,CH001,27387,25,2023-09-05 17:39:47.453000,13912,,,,,,
4120,CH001,27524,30,2023-09-08 09:07:29.727000,13913,,,,,,
4121,CH001,27078,02,2013-03-20 08:14:50.403000,13914,,,,,,
4121,CH001,27079,15,2013-03-20 08:15:01.107000,13915,,,,,,
4121,CH001,27286,18,2013-03-26 01:09:35.107000,13916,,,,,,
4121,CH001,27754,25,2023-09-14 14:13:52.137000,13917,,,,,,
4121,CH001,27850,30,2023-09-18 09:47:43.083000,13918,,,,,,
4122,CH001,27169,02,2013-03-22 07:19:35.553000,13919,,,,,,
4122,CH001,27171,15,2013-03-22 07:19:58.580000,13920,,,,,,
4122,CH001,27287,18,2013-03-26 01:09:35.610000,13921,,,,,,
4122,CH001,27757,25,2023-09-14 14:18:58.357000,13922,,,,,,
4122,CH001,27812,30,2023-09-15 15:31:17.600000,13923,,,,,,
4123,CH001,27168,02,2013-03-22 07:19:34.637000,13924,,,,,,
4123,CH001,27170,15,2013-03-22 07:19:57.043000,13925,,,,,,
4123,CH001,27323,18,2013-03-26 23:10:16.033000,13926,,,,,,
4123,CH001,27497,25,2023-09-08 07:40:27.990000,13927,,,,,,
4123,CH001,27599,30,2023-09-12 07:48:46.923000,13928,,,,,,
4124,CH001,27071,02,2023-08-25 15:03:28.030000,13929,,,,,,
4124,CH001,27074,15,2023-08-25 15:03:28.030000,13930,,,,,,
4124,CH001,27162,17,2023-08-25 15:03:28.030000,13931,,,,,,
4124,CH001,27164,18,2023-08-25 15:03:28.030000,13932,,,,,,
4124,CH001,27196,25,2023-08-31 17:26:11.473000,13933,,,,,,
4124,CH001,27266,30,2023-09-01 17:00:33.277000,13934,,,,,,
4125,CH001,27072,02,2023-08-25 15:04:00.930000,13935,,,,,,
4125,CH001,27075,15,2023-08-25 15:04:00.930000,13936,,,,,,
4125,CH001,27163,17,2023-08-25 15:04:00.930000,13937,,,,,,
4125,CH001,27165,18,2023-08-25 15:04:00.930000,13938,,,,,,
4125,CH001,27195,25,2023-08-31 17:25:54.323000,13939,,,,,,
4125,CH001,27262,30,2023-09-01 17:00:14.167000,13940,,,,,,
4126,CH001,27329,02,2023-08-26 10:30:12.137000,13941,,,,,,
4126,CH001,27332,15,2023-08-26 10:30:12.137000,13942,,,,,,
4126,CH001,27334,18,2023-08-26 10:30:12.137000,13943,,,,,,
4126,CH001,27385,25,2023-09-05 17:39:10.090000,13944,,,,,,
4126,CH001,27453,30,2023-09-07 11:25:02.847000,13945,,,,,,
4127,CH001,27328,02,2013-03-26 23:14:21.237000,13946,,,,,,
4127,CH001,27331,15,2013-03-26 23:14:36.523000,13947,,,,,,
4127,CH001,27386,25,2023-09-05 17:39:29.757000,13948,,,,,,
4127,CH001,27526,30,2023-09-08 09:07:39.360000,13949,,,,,,
4128,CH001,27222,02,2023-08-26 16:08:44.720000,13950,,,,,,
4128,CH001,27281,18,2023-08-26 16:08:44.720000,13951,,,,,,
4128,CH001,27381,25,2023-09-05 15:39:09.590000,13952,,,,,,
4128,CH001,27463,30,2023-09-07 11:25:45.523000,13953,,,,,,
4129,CH001,27214,02,2013-03-22 23:47:30.783000,13954,,,,,,
4129,CH001,27217,15,2013-03-22 23:47:46.580000,13955,,,,,,
4129,CH001,27326,18,2013-03-26 23:13:35.827000,13956,,,,,,
4129,CH001,27496,25,2023-09-08 07:40:07.910000,13957,,,,,,
4129,CH001,27542,30,2023-09-08 14:06:58.437000,13958,,,,,,
4130,CH001,27400,02,2013-03-28 00:29:58.523000,13959,,,,,,
4130,CH001,27401,15,2013-03-28 00:30:09.760000,13960,,,,,,
4130,CH001,27402,18,2013-03-28 00:30:35.387000,13961,,,,,,
4130,CH001,27442,25,2023-09-07 07:52:40.520000,13962,,,,,,
4130,CH001,27549,30,2023-09-08 14:07:28.930000,13963,,,,,,
4131,CH001,27215,02,2013-03-22 23:47:31.287000,13964,,,,,,
4131,CH001,27218,15,2013-03-22 23:47:47.103000,13965,,,,,,
4131,CH001,27327,18,2013-03-26 23:13:36.330000,13966,,,,,,
4131,CH001,27399,25,2023-09-06 08:41:47.990000,13967,,,,,,
4131,CH001,27533,30,2023-09-08 09:08:08.723000,13968,,,,,,
4132,CH001,27470,02,2013-03-29 05:51:34.627000,13969,,,,,,
4132,CH001,27474,15,2013-03-29 05:52:45.323000,13970,,,,,,
4132,CH001,27479,18,2013-03-29 05:54:37.293000,13971,,,,,,
4132,CH001,27563,25,2023-09-08 16:17:38.710000,13972,,,,,,
4132,CH001,27608,30,2023-09-12 07:49:26.647000,13973,,,,,,
4133,CH001,27745,02,2013-04-05 04:28:35.253000,13974,,,,,,
4133,CH001,27747,15,2013-04-05 04:28:57.233000,13975,,,,,,
4133,CH001,28113,17,2023-09-22 11:59:29.297000,13976,,,,,,
4133,CH001,28114,25,2023-09-22 11:59:52.140000,13977,,,,,,
4133,CH001,28115,25,2023-09-22 12:00:00.430000,13978,,,,,,
4133,CH001,28133,30,2023-09-25 09:41:03.193000,13979,,,,,,
4134,CH001,28408,02,2023-09-29 12:30:49.790000,13980,,,,,,
4134,CH001,28409,02,2023-09-29 12:30:57.077000,13981,,,,,,
4134,CH001,28410,15,2023-09-29 12:31:20.050000,13982,,,,,,
4134,CH001,28411,15,2023-09-29 12:31:27.277000,13983,,,,,,
4134,CH001,28412,17,2023-09-29 12:31:41.977000,13984,,,,,,
4134,CH001,28413,17,2023-09-29 12:31:49.270000,13985,,,,,,
4134,CH001,28414,18,2023-09-29 12:31:59.293000,13986,,,,,,
4134,CH001,28415,18,2023-09-29 12:32:08.437000,13987,,,,,,
4134,CH001,28416,25,2023-09-29 12:32:26.693000,13988,,,,,,
4134,CH001,28417,30,2023-09-29 12:32:34.847000,13989,,,,,,
4135,CH001,27216,02,2013-03-22 23:47:31.783000,13990,,,,,,
4135,CH001,27219,15,2013-03-22 23:47:47.597000,13991,,,,,,
4135,CH001,27325,18,2013-03-26 23:13:35.307000,13992,,,,,,
4135,CH001,27396,25,2023-09-06 08:41:04.970000,13993,,,,,,
4135,CH001,27547,30,2023-09-08 14:07:19.727000,13994,,,,,,
4136,CH001,27208,02,2023-08-29 10:00:16.460000,13995,,,,,,
4136,CH001,27212,15,2023-08-29 10:00:16.460000,13996,,,,,,
4136,CH001,27291,18,2023-08-29 10:00:16.460000,13997,,,,,,
4136,CH001,27379,25,2023-09-05 15:31:01.080000,13998,,,,,,
4136,CH001,27461,30,2023-09-07 11:25:35.353000,13999,,,,,,
4137,CH001,27207,02,2023-08-29 10:00:50.663000,14000,,,,,,
4137,CH001,27211,15,2023-08-29 10:00:50.663000,14001,,,,,,
4137,CH001,27290,18,2023-08-29 10:00:50.663000,14002,,,,,,
4137,CH001,27465,25,2023-09-07 12:36:21.180000,14003,,,,,,
4137,CH001,27466,30,2023-09-07 12:36:27.240000,14004,,,,,,
4138,CH001,27314,02,2013-03-26 08:36:18.823000,14005,,,,,,
4138,CH001,27315,15,2013-03-26 08:36:28.483000,14006,,,,,,
4138,CH001,27316,17,2013-03-26 08:37:10.267000,14007,,,,,,
4138,CH001,27317,18,2013-03-26 08:37:35.593000,14008,,,,,,
4138,CH001,27501,25,2023-09-08 07:55:11.717000,14009,,,,,,
4139,CH001,27307,02,2013-03-26 06:20:11.947000,14010,,,,,,
4139,CH001,27308,15,2013-03-26 06:20:23.127000,14011,,,,,,
4139,CH001,27478,17,2013-03-29 05:54:08.307000,14012,,,,,,
4139,CH001,27596,25,2023-09-11 17:07:43.463000,14013,,,,,,
4139,CH001,27785,30,2023-09-15 09:05:07.247000,14014,,,,,,
4140,CH001,27540,02,2023-09-08 11:33:48.950000,14015,,,,,,
4140,CH001,27541,15,2023-09-08 11:34:10.563000,14016,,,,,,
4140,CH001,28150,17,2013-04-16 02:51:12.383000,14017,,,,,,
4140,CH001,28151,18,2013-04-16 02:52:33.847000,14018,,,,,,
4140,CH001,28176,25,2023-09-25 16:32:31.363000,14019,,,,,,
4140,CH001,28284,30,2023-09-27 13:46:47.853000,14020,,,,,,
4141,CH001,27445,02,2013-03-28 23:10:04.867000,14021,,,,,,
4141,CH001,27447,15,2013-03-28 23:10:24.237000,14022,,,,,,
4141,CH001,27449,17,2013-03-28 23:10:45.247000,14023,,,,,,
