Minx,YevmiyeNo,HAdSoyad,HTarih,MuhFisNo,HAciklama,HBorc,HAlacak,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
16,3320,Erdal Acınır,2020-09-16 00:00:00,4709,Alış İade Fatura CBA2020000000144 Turhan Toka Metal Aksesuar Deri ve Ayak.Malzeme San. Ltd.Şti ,57.9200000000,57.9200000000,2206,16,,,,,,
16,3321,Erdal Acınır,2020-09-16 00:00:00,4710,Satış Fatura CBA2020000000145 Mesut Yetiş ,4320.0000000000,4320.0000000000,2207,16,,,,,,
16,3322,Erdal Acınır,2020-09-16 00:00:00,4711,Satış Fatura CBN2020000000108 Antrepo Mağazacılık Hizm.Tur.Dış Tic.A.Ş. ,131726.4100000000,131726.4100000000,2208,16,,,,,,
16,3323,Erdal Acınır,2020-09-16 00:00:00,4718,Satış Hizmet Fatura CBN2020000000109 Rengima Tekstil İnş Otomotiv San.Tic.Ltd. Şti. ,15660.0000000000,15660.0000000000,2215,16,,,,,,
16,3324,Erdal Acınır,2020-09-16 00:00:00,4754,Alış Hizmet Fatura G647174 Ums Gümrük Müşv.Ltd.Şti. ,188.8000000000,188.8000000000,2244,16,,,,,,
16,3325,Erdal Acınır,2020-09-16 00:00:00,4755,Alış Hizmet Fatura G647175 Ums Gümrük Müşv.Ltd.Şti. ,188.8000000000,188.8000000000,2245,16,,,,,,
16,3326,Erdal Acınır,2020-09-16 00:00:00,4756, Ums Gümrük Müşv.Ltd.Şti. DK:88,89.5000000000,89.5000000000,2246,16,,,,,,
16,3327,Erdal Acınır,2020-09-16 00:00:00,4757, Ums Gümrük Müşv.Ltd.Şti. DK:87,129.0000000000,129.0000000000,2247,16,,,,,,
16,3328,Erdal Acınır,2020-09-16 00:00:00,4758,Alış Hizmet Fatura TNF2020000012329 Tnb Bilişim Tek.San.Ve Tic.Aş. ,18.8800000000,18.8800000000,2248,16,,,,,,
16,3329,Erdal Acınır,2020-09-16 00:00:00,4759,Alış Hizmet Fatura 6GO2020000036061 Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. ,517.0800000000,517.0800000000,2249,16,,,,,,
16,3330,Erdal Acınır,2020-09-16 00:00:00,4760,Alış Hizmet Fatura 6GO2020000036086 Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. ,648.6200000000,648.6200000000,2250,16,,,,,,
16,3331,Erdal Acınır,2020-09-16 00:00:00,4761,Alış Hizmet Fatura 6GO2020000036087 Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. ,164.4300000000,164.4300000000,2251,16,,,,,,
16,3332,Erdal Acınır,2020-09-16 00:00:00,4772,Alış Hizmet Fatura BAR2020000064705 Mng Kargo Yurtiçi Ve Yurtdışı Taşımacılık A.Ş. ,9.3600000000,9.3600000000,2262,16,,,,,,
16,3333,Erdal Acınır,2020-09-16 00:00:00,4776,Alış Hizmet Fatura STM2020000014241 Sanlıtop Elekt.Malz.Tic.A.Ş. ,381.1400000000,381.1400000000,2266,16,,,,,,
16,3334,Erdal Acınır,2020-09-16 00:00:00,4788,Banka Fişleri Entegrasyonu ,38149.5300000000,38149.5300000000,2278,16,,,,,,
16,3335,Erdal Acınır,2020-09-16 00:00:00,4804,Alış Hizmet Fatura M012020000000792 Mustafa Özdinç-Can Barkod Etiket ve Ambalaj Malzemeleri ,48.4600000000,48.4600000000,2291,16,,,,,,
16,3336,Erdal Acınır,2020-09-16 00:00:00,4811,Alış Fatura A33436 Turhan Toka Metal Aksesuar Deri ve Ayak.Malzeme San. Ltd.Şti ,567.0000000000,567.0000000000,2297,16,,,,,,
16,3337,Erdal Acınır,2020-09-16 00:00:00,4836,Alış Hizmet Fatura A13307 Kolmer Asansör İml.San.Ve Tic.Ltd.Şti ,778.8000000000,778.8000000000,2320,16,,,,,,
16,3338,Erdal Acınır,2020-09-16 00:00:00,4849,Alış Fatura EGE2020000000986 Ege Taban San.Ve Tic.Ltd.Şti ,50.0000000000,50.0000000000,2333,16,,,,,,
16,3339,Erdal Acınır,2020-09-16 00:00:00,4850,Alış Fatura ZYT2020000018145 Ziylan Taban San.Tic.A.Ş. ,9792.9500000000,9792.9500000000,2334,16,,,,,,
16,3340,Erdal Acınır,2020-09-16 00:00:00,5012,Garanti Bankası Cabani Ayakkabı (TL) Bakırköy 32.Noter ,14552.9300000000,14552.9300000000,2474,16,,,,,,
16,3341,Erdal Acınır,2020-09-16 00:00:00,5013,Garanti Bankası Cabani Ayakkabı (TL) Çelikok Turizm ,2596.0000000000,2596.0000000000,2475,16,,,,,,
16,3342,Erdal Acınır,2020-09-16 00:00:00,5014,Garanti Bankası Cabani Ayakkabı (TL) Rengima Tekstil Otomotiv ,8247.6000000000,8247.6000000000,2476,16,,,,,,
16,3343,Erdal Acınır,2020-09-16 00:00:00,5015,Garanti Bankası Cabani Ayakkabı (TL) Dermaksan Makine  ,2212.5000000000,2212.5000000000,2477,16,,,,,,
16,3344,Erdal Acınır,2020-09-16 00:00:00,5016,Garanti Bankası Cabani Ayakkabı (TL) Avansas ,995.0000000000,995.0000000000,2478,16,,,,,,
16,3345,Erdal Acınır,2020-09-16 00:00:00,5114,İş Bankası Cabani Ayakkabı (TL) ,50.0000000000,50.0000000000,2520,16,,,,,,
16,3346,Erdal Acınır,2020-09-16 00:00:00,5223, Anadolu Ve Axa Sigorta Acentesi-Ulviye Yücel POL NO:269535002,812.7800000000,812.7800000000,2620,16,,,,,,
16,3347,Erdal Acınır,2020-09-17 00:00:00,4721,Satış Fatura CBN2020000000110 Köşem Kundura San.Ve Tic.Ltd.Şti. ,45444.6700000000,45444.6700000000,2218,16,,,,,,
16,3348,Erdal Acınır,2020-09-17 00:00:00,4845,Alış Fatura CVS2020000001149 Çuvalsan Çuval Ve Plastik Ambalaj San.Tic.Ltd.Şti. ,948.0100000000,948.0100000000,2329,16,,,,,,
16,3349,Erdal Acınır,2020-09-17 00:00:00,4853,Alış Fatura ELT2020000001280 Elit Ayakkabı Makine Parça Ve Deri San. Tic.Ltd.Şti. ,2613.6900000000,2613.6900000000,2337,16,,,,,,
16,3350,Erdal Acınır,2020-09-17 00:00:00,4860,Alış Fatura GIB2020000000216 Göryakınlar Deri San.Ve Tic.Aş.(İst.) ,67191.1200000000,67191.1200000000,2344,16,,,,,,
16,3351,Erdal Acınır,2020-09-17 00:00:00,4865,Alış Fatura OZR2020000001101 Özer Örme Tekstil San.Ve Tic.Ltd.Şti. ,910.8700000000,910.8700000000,2349,16,,,,,,
16,3352,Erdal Acınır,2020-09-17 00:00:00,5226, Anadolu Ve Axa Sigorta Acentesi-Ulviye Yücel POL NO:7178671,2126.3300000000,2126.3300000000,2623,16,,,,,,
16,3353,Erdal Acınır,2020-09-18 00:00:00,4746,Turhan Toka nakit ödeme ,524.0800000000,524.0800000000,2237,16,,,,,,
16,3354,Erdal Acınır,2020-09-18 00:00:00,5227,Bakırköy 32.Noterliği Noter Giderleri MK:243623 ,178.3100000000,178.3100000000,2624,16,,,,,,
16,3355,Erdal Acınır,2020-09-18 00:00:00,4719,Satış Fatura CBN2020000000111 Atlas Port Dış Ticaret Turizm Taşımacılık Ltd.Şti ,30466.8500000000,30466.8500000000,2216,16,,,,,,
16,3356,Erdal Acınır,2020-09-18 00:00:00,4720,Satış Fatura CBN2020000000112 Danış Giyim Tic.San.Ltd.Şti. ,52667.7100000000,52667.7100000000,2217,16,,,,,,
16,3357,Erdal Acınır,2020-09-18 00:00:00,4724,Satış Hizmet Fatura CBA2020000000146 Selcan Afacan ,3933.7000000000,3933.7000000000,2221,16,,,,,,
16,3358,Erdal Acınır,2020-09-18 00:00:00,4773,Alış Hizmet Fatura LT02020000000107 Ltf Su Arıtma Ve Müh.Hiz.San.Tic.Ltd.Şti. ,600.0100000000,600.0100000000,2263,16,,,,,,
16,3359,Erdal Acınır,2020-09-18 00:00:00,4812,Alış Fatura AH630009 A.D. Spor Tic. Ve San. Ltd. Şti. ,1930.5000000000,1930.5000000000,2298,16,,,,,,
16,3360,Erdal Acınır,2020-09-18 00:00:00,4814,MÇG 0000000011 Danış Giyim Tic.San.Ltd.Şti. ,41106.7000000000,41106.7000000000,2299,16,,,,,,
16,3361,Erdal Acınır,2020-09-18 00:00:00,4844,Alış Hizmet Fatura OMR2020000030470 Ömeroğulları Yapı Malzemeleri San.Tic.Ltd.Şti. ,619.9400000000,619.9400000000,2328,16,,,,,,
16,3362,Erdal Acınır,2020-09-18 00:00:00,4848,Alış Fatura TAD2020000000404 Teknik Altın Düğme Ve Aks.San.Dış Tic.Ltd.Şti. ,1674.0000000000,1674.0000000000,2332,16,,,,,,
16,3363,Erdal Acınır,2020-09-18 00:00:00,5017,Garanti Bankası Cabani Ayakkabı (TL) Topallıoğlu Döviz ,3140.4200000000,3140.4200000000,2479,16,,,,,,
16,3364,Erdal Acınır,2020-09-18 00:00:00,5097,Garanti Bankası Cabani Ayakkabı (TL) ,22846.0000000000,22846.0000000000,2504,16,,,,,,
16,3365,Erdal Acınır,2020-09-18 00:00:00,5221,Alış Hizmet Fatura A63737 Yasin Dağdelen ,590.0000000000,590.0000000000,2618,16,,,,,,
16,3366,Erdal Acınır,2020-09-18 00:00:00,5222,Alış Hizmet Fatura A63738 Yasin Dağdelen ,342.2000000000,342.2000000000,2619,16,,,,,,
16,3367,Erdal Acınır,2020-09-19 00:00:00,4793,Alış Hizmet Fatura A2487851021 İski İstanbul Su Ve Kanalızasyon İdaresi ,2130.0000000000,2130.0000000000,2281,16,,,,,,
16,3368,Erdal Acınır,2020-09-19 00:00:00,4846,Alış Fatura PLT2020000001790 Poltab Ayakkabı Taban San. Ve Tic.Ltd.Şti. ,216.0400000000,216.0400000000,2330,16,,,,,,
16,3369,Erdal Acınır,2020-09-20 00:00:00,4856,Alış Hizmet Fatura 0012020139071183 Turkcell İletişim Hizmetleri Aş. ,1936.5000000000,1936.5000000000,2340,16,,,,,,
16,3370,Erdal Acınır,2020-09-21 00:00:00,4774,Alış Hizmet Fatura A3796 Batmazlar Oto Mak.San.Tic.Ltd.Şti. ,305.6000000000,305.6000000000,2264,16,,,,,,
16,3371,Erdal Acınır,2020-09-21 00:00:00,4841,Alış Hizmet Fatura A266539 Öz Acar Ticaret Kadir Acar ,666.2300000000,666.2300000000,2325,16,,,,,,
16,3372,Erdal Acınır,2020-09-21 00:00:00,4843,Alış Hizmet Fatura GIB2020000000012 Seçkin Güvenlik Elektronik Sistemleri Seçkin Kaya ,12092.6400000000,12092.6400000000,2327,16,,,,,,
16,3373,Erdal Acınır,2020-09-21 00:00:00,4847,Alış Fatura OYN2020000002812 Oynurden Kimya San.Tic.Aş. ,4370.7900000000,4370.7900000000,2331,16,,,,,,
16,3374,Erdal Acınır,2020-09-21 00:00:00,4854,Alış Fatura IST2020000001938 İstanbul Oluklu Mukavva San. Ve Tic.Aş. ,2166.4800000000,2166.4800000000,2338,16,,,,,,
16,3375,Erdal Acınır,2020-09-21 00:00:00,4857,Alış Hizmet Fatura EF22020000112444 İstanbul Gaz Dağıtım San.Ve Tic.Aş. ,55.0000000000,55.0000000000,2341,16,,,,,,
16,3376,Erdal Acınır,2020-09-21 00:00:00,4859,Alış Hizmet Fatura EF22020000112457 İstanbul Gaz Dağıtım San.Ve Tic.Aş. ,83.0000000000,83.0000000000,2343,16,,,,,,
16,3377,Erdal Acınır,2020-09-21 00:00:00,4863,Alış Fatura ERK2020000002176 Erkan Makina San.Ve Tic. Ali Erkan ,896.8000000000,896.8000000000,2347,16,,,,,,
16,3378,Erdal Acınır,2020-09-21 00:00:00,5098,Garanti Bankası Cabani Ayakkabı (TL) ,800.0000000000,800.0000000000,2505,16,,,,,,
16,3379,Erdal Acınır,2020-09-21 00:00:00,5118,İş Bankası Cabani Ayakkabı (TL) ,156.2500000000,156.2500000000,2523,16,,,,,,
16,3380,Erdal Acınır,2020-09-21 00:00:00,5119,İş Bankası Cabani Ayakkabı (TL) ,137.0000000000,137.0000000000,2524,16,,,,,,
16,3381,Erdal Acınır,2020-09-21 00:00:00,5220,,99.0000000000,99.0000000000,2617,16,,,,,,
16,3382,Erdal Acınır,2020-09-21 00:00:00,5367,,1824.0000000000,1824.0000000000,2652,16,,,,,,
16,3383,Erdal Acınır,2020-09-22 00:00:00,4815,0000000003 Bankaya Tahsilata İşlemi MÇBTah ,41106.7000000000,41106.7000000000,2300,16,,,,,,
16,3384,Erdal Acınır,2020-09-22 00:00:00,4833,***6018 nolu kredi kartı ödeme  ,10465.1700000000,10465.1700000000,2317,16,,,,,,
16,3385,Erdal Acınır,2020-09-22 00:00:00,4834,***6018 nolu kredi kartı ödeme  ,159.9500000000,159.9500000000,2318,16,,,,,,
16,3386,Erdal Acınır,2020-09-22 00:00:00,4840,Alış Hizmet Fatura AVA2020000296339 Avansas Ofis Malz.Tic.Aş. ,746.2200000000,746.2200000000,2324,16,,,,,,
16,3387,Erdal Acınır,2020-09-22 00:00:00,4858,Alış Hizmet Fatura EF42020000019082 İstanbul Gaz Dağıtım San.Ve Tic.Aş. ,479.0000000000,479.0000000000,2342,16,,,,,,
16,3388,Erdal Acınır,2020-09-22 00:00:00,4864,Alış Fatura GIB2020000000030 Mevlüt Sezer Duran-Msd Ofset Ve Matb. ,6032.7500000000,6032.7500000000,2348,16,,,,,,
16,3389,Erdal Acınır,2020-09-22 00:00:00,5020,Garanti Bankası Cabani Ayakkabı (US) Atlas Port ,30466.0000000000,30466.0000000000,2482,16,,,,,,
16,3390,Erdal Acınır,2020-09-22 00:00:00,5115,İş Bankası Cabani Ayakkabı (TL) ,50.0000000000,50.0000000000,2521,16,,,,,,
16,3391,Erdal Acınır,2020-09-22 00:00:00,5234,Alış Fatura A19550 Tatar Matbaa-Ömer Cihan Tatar ,177.0000000000,177.0000000000,2628,16,,,,,,
16,3392,Erdal Acınır,2020-09-22 00:00:00,5352,Alış Hizmet Fatura MT62020000000011 Beymen Perakende ve Teks.Yat.Aş. ,14250.0000000000,14250.0000000000,2648,16,,,,,,
16,3393,Erdal Acınır,2020-09-22 00:00:00,5353,Alış Hizmet Fatura MT62020000000011 Beymen Perakende ve Teks.Yat.Aş. ,14250.0000000000,14250.0000000000,2649,16,,,,,,
16,3394,Erdal Acınır,2020-09-23 00:00:00,4888,Yurtiçi Kargo mkbz: 5393931 ödeme  ,26.4200000000,26.4200000000,2371,16,,,,,,
16,3395,Erdal Acınır,2020-09-23 00:00:00,4817,Tnb Kep Kredi Kartı ile ödeme ***6018 nolu ,11.8000000000,11.8000000000,2302,16,,,,,,
16,3396,Erdal Acınır,2020-09-23 00:00:00,4818,Tnb Kep Kredi Kartı ile ödeme ***6018 nolu ,11.8000000000,11.8000000000,2303,16,,,,,,
16,3397,Erdal Acınır,2020-09-23 00:00:00,4819,Tnb Kep Kredi Kartı ile ödeme ***6018 nolu ,11.8000000000,11.8000000000,2304,16,,,,,,
16,3398,Erdal Acınır,2020-09-23 00:00:00,4820,Tnb Kep Kredi Kartı ile ödeme ***6018 nolu ,11.8000000000,11.8000000000,2305,16,,,,,,
16,3399,Erdal Acınır,2020-09-23 00:00:00,4821,Tnb Kep Kredi Kartı ile ödeme ***6018 nolu ,11.8000000000,11.8000000000,2306,16,,,,,,
16,3400,Erdal Acınır,2020-09-23 00:00:00,4822,Tnb Kep Kredi Kartı ile ödeme ***6018 nolu ,11.8000000000,11.8000000000,2307,16,,,,,,
16,3401,Erdal Acınır,2020-09-23 00:00:00,4823,Tnb Kep Kredi Kartı ile ödeme ***6018 nolu ,11.8000000000,11.8000000000,2308,16,,,,,,
16,3402,Erdal Acınır,2020-09-23 00:00:00,4824,Tnb Kep Kredi Kartı ile ödeme ***6018 nolu ,11.8000000000,11.8000000000,2309,16,,,,,,
16,3403,Erdal Acınır,2020-09-23 00:00:00,4825,Tnb Kep Kredi Kartı ile ödeme ***6018 nolu ,11.8000000000,11.8000000000,2310,16,,,,,,
16,3404,Erdal Acınır,2020-09-23 00:00:00,4826,Tnb Kep Kredi Kartı ile ödeme ***6018 nolu ,18.8800000000,18.8800000000,2311,16,,,,,,
16,3405,Erdal Acınır,2020-09-23 00:00:00,4835,Selcan Afacan Gelen Havale ,3933.0000000000,3933.0000000000,2319,16,,,,,,
16,3406,Erdal Acınır,2020-09-23 00:00:00,4837,Alış Hizmet Fatura 6GO2020000037480 Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. ,1178.9200000000,1178.9200000000,2321,16,,,,,,
16,3407,Erdal Acınır,2020-09-23 00:00:00,4838,Alış Hizmet Fatura SCD2020000041958 Set Kurumsal Hizmetleri Tic.Aş. ,130.0000000000,130.0000000000,2322,16,,,,,,
16,3408,Erdal Acınır,2020-09-23 00:00:00,4839,Alış Hizmet Fatura YKB202000003060581 Yurtiçi Kargo Servisi Aş. ,26.4200000000,26.4200000000,2323,16,,,,,,
16,3409,Erdal Acınır,2020-09-23 00:00:00,4842,Alış Hizmet Fatura A266554 Öz Acar Ticaret Kadir Acar ,184.5100000000,184.5100000000,2326,16,,,,,,
16,3410,Erdal Acınır,2020-09-23 00:00:00,4861,Alış Fatura UGN2020000003256 3Gen Taban Ve Ayakkabı Yan San.Ve Tic.Aş. ,2361.9600000000,2361.9600000000,2345,16,,,,,,
16,3411,Erdal Acınır,2020-09-23 00:00:00,4862,Alış Fatura UGN2020000003257 3Gen Taban Ve Ayakkabı Yan San.Ve Tic.Aş. ,524.8800000000,524.8800000000,2346,16,,,,,,
16,3412,Erdal Acınır,2020-09-23 00:00:00,5169,Ziraat Bankası Cabani Ayakkabı (TL) Türk Telekom ,40.0000000000,40.0000000000,2574,16,,,,,,
16,3413,Erdal Acınır,2020-09-24 00:00:00,5099,Garanti Bankası Cabani Ayakkabı (TL) ,45.0000000000,45.0000000000,2506,16,,,,,,
16,3414,Erdal Acınır,2020-09-24 00:00:00,5205,Alış Hizmet Fatura AVA2020000299832 Avansas Ofis Malz.Tic.Aş. ,39.2600000000,39.2600000000,2602,16,,,,,,
16,3415,Erdal Acınır,2020-09-24 00:00:00,5269,Alış Fatura UGN2020000003281 3Gen Taban Ve Ayakkabı Yan San.Ve Tic.Aş. ,787.3200000000,787.3200000000,2642,16,,,,,,
16,3416,Erdal Acınır,2020-09-24 00:00:00,5366,,420.0000000000,420.0000000000,2651,16,,,,,,
16,3417,Erdal Acınır,2020-09-25 00:00:00,4876,Kardelen İş Elbiseleri  mkbz.  7 nakit ödeme ,410.0000000000,410.0000000000,2360,16,,,,,,
16,3418,Erdal Acınır,2020-09-25 00:00:00,4980,Fuar Dizayn Gönd. havl.  ,20000.0000000000,20000.0000000000,2450,16,,,,,,
16,3419,Erdal Acınır,2020-09-25 00:00:00,5100,Garanti Bankası Cabani Ayakkabı (TL) Antrepo Mağazacılık ,20000.0000000000,20000.0000000000,2507,16,,,,,,
16,3420,Erdal Acınır,2020-09-25 00:00:00,5129,İş Bankası Cabani Ayakkabı (TL) ,50.0000000000,50.0000000000,2534,16,,,,,,
16,3421,Erdal Acınır,2020-09-25 00:00:00,5210,Alış Hizmet Fatura E342020000000949 Efa Bilişim Yazılım Ltd.Şti. ,1770.0000000000,1770.0000000000,2607,16,,,,,,
16,3422,Erdal Acınır,2020-09-25 00:00:00,5213,Alış Hizmet Fatura GIB2020000000518 Serman Elektrik Aş. ,767.0000000000,767.0000000000,2610,16,,,,,,
16,3423,Erdal Acınır,2020-09-25 00:00:00,5214,Alış Hizmet Fatura EFK2020000009163 Kardelen İş Elbiseleri San.Tic.Ltd.Şti. ,410.0000000000,410.0000000000,2611,16,,,,,,
16,3424,Erdal Acınır,2020-09-25 00:00:00,5215,Alış Hizmet Fatura FDY2020000000070 Fuar Dizayn Dek.Yay.Rek.San. Ve Tic.Ltd.Şti. ,29500.0000000000,29500.0000000000,2612,16,,,,,,
16,3425,Erdal Acınır,2020-09-25 00:00:00,5265,Alış Fatura PLT2020000001883 Poltab Ayakkabı Taban San. Ve Tic.Ltd.Şti. ,3319.3800000000,3319.3800000000,2638,16,,,,,,
16,3426,Erdal Acınır,2020-09-25 00:00:00,5266,Alış Fatura PLT2020000001829 Poltab Ayakkabı Taban San. Ve Tic.Ltd.Şti. ,4094.0600000000,4094.0600000000,2639,16,,,,,,
16,3427,Erdal Acınır,2020-09-25 00:00:00,5267,Alış Fatura CVH2020000000596 Cevahir Deri San Tic.Ltd.Şti. ,7679.6600000000,7679.6600000000,2640,16,,,,,,
16,3428,Erdal Acınır,2020-09-25 00:00:00,5268,Alış Fatura KSD2020000000550 Kazım Süren Deri İml.San.Tic.Ltd.Şti. ,3010.2800000000,3010.2800000000,2641,16,,,,,,
16,3429,Erdal Acınır,2020-09-25 00:00:00,5273,Satış Fatura CBN2020000000113 Köşem Kundura San.Ve Tic.Ltd.Şti. ,30697.9200000000,30697.9200000000,2645,16,,,,,,
16,3430,Erdal Acınır,2020-09-28 00:00:00,4866,Satış Fatura CBA2020000000147 Kunt Ayakkabı Çanta San.Tic.Ltd.Şti. ,13729.2400000000,13729.2400000000,2350,16,,,,,,
16,3431,Erdal Acınır,2020-09-28 00:00:00,4867,Satış Fatura CBN2020000000114 Antrepo Mağazacılık Hizm.Tur.Dış Tic.A.Ş. ,79096.9300000000,79096.9300000000,2351,16,,,,,,
16,3432,Erdal Acınır,2020-09-28 00:00:00,5116,İş Bankası Cabani Ayakkabı (TL) ,50.0000000000,50.0000000000,2522,16,,,,,,
16,3433,Erdal Acınır,2020-09-28 00:00:00,5142,Ziraat Bankası Cabani Ayakkabı (US) Ziraat Bankası ,1544.6000000000,1544.6000000000,2547,16,,,,,,
16,3434,Erdal Acınır,2020-09-28 00:00:00,5149,Ziraat Bankası Cabani Ayakkabı (EU) Ziraat Bankası ,90.5800000000,90.5800000000,2554,16,,,,,,
16,3435,Erdal Acınır,2020-09-28 00:00:00,5170,Ziraat Bankası Cabani Ayakkabı (TL) Antrepo Mağazacılık ,12000.0000000000,12000.0000000000,2575,16,,,,,,
16,3436,Erdal Acınır,2020-09-28 00:00:00,5171,Ziraat Bankası Cabani Ayakkabı (TL) ,708.0000000000,708.0000000000,2576,16,,,,,,
16,3437,Erdal Acınır,2020-09-28 00:00:00,5185,Eximbank İş Bankası 23486-44 Ref ,11292.5800000000,11292.5800000000,2586,16,,,,,,
16,3438,Erdal Acınır,2020-09-28 00:00:00,5202,Alış Hizmet Fatura 6GO2020000038609 Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. ,670.3700000000,670.3700000000,2599,16,,,,,,
16,3439,Erdal Acınır,2020-09-28 00:00:00,5203,Alış Hizmet Fatura 6GO2020000038608 Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. ,228.0100000000,228.0100000000,2600,16,,,,,,
16,3440,Erdal Acınır,2020-09-28 00:00:00,5204,Alış Hizmet Fatura BBF2020000073425 Mng Kargo Yurtiçi Ve Yurtdışı Taşımacılık A.Ş. ,19.3200000000,19.3200000000,2601,16,,,,,,
16,3441,Erdal Acınır,2020-09-28 00:00:00,5224,,812.7800000000,812.7800000000,2621,16,,,,,,
16,3442,Erdal Acınır,2020-09-28 00:00:00,5225,,2126.3300000000,2126.3300000000,2622,16,,,,,,
16,3443,Erdal Acınır,2020-09-28 00:00:00,5232,Alış Fatura HZR2020000000418 Huzur Ayakkabı Ve Deri Ürünleri San.Ve Tic.Ltd.Şti. ,613.6000000000,613.6000000000,2626,16,,,,,,
16,3444,Erdal Acınır,2020-09-28 00:00:00,5260,2020/08 kKdv Damga Vergisi Ödemesi,58.8000000000,58.8000000000,2633,16,,,,,,
16,3445,Erdal Acınır,2020-09-28 00:00:00,5261,2020/08 2 Nolu Kdv Ödemesi,3893.9700000000,3893.9700000000,2634,16,,,,,,
16,3446,Erdal Acınır,2020-09-28 00:00:00,5264,2020/08 Muhtasar Tahakkuk Kaydı,9136.9600000000,9136.9600000000,2637,16,,,,,,
16,3447,Erdal Acınır,2020-09-28 00:00:00,5271,Alış Fatura UTE2020000000999 Umut Ayakkabı Taban San.Tic.Ltd.Şti. ,7642.0800000000,7642.0800000000,2644,16,,,,,,
16,3448,Erdal Acınır,2020-09-29 00:00:00,5207,Alış Hizmet Fatura M022020000418596 Migros Ticaret Aş.  ,158.8500000000,158.8500000000,2604,16,,,,,,
16,3449,Erdal Acınır,2020-09-29 00:00:00,4891,Satış Fatura CBN2020000000115 Altun Tur Nakl İnş. Dış. Tic. Ltd. Şti. ,7776.0000000000,7776.0000000000,2374,16,,,,,,
16,3450,Erdal Acınır,2020-09-29 00:00:00,4892,Satış Fatura CBN2020000000116 Antrepo Mağazacılık Hizm.Tur.Dış Tic.A.Ş. ,207669.7400000000,207669.7400000000,2375,16,,,,,,
16,3451,Erdal Acınır,2020-09-29 00:00:00,4893,Alış İade Fatura CBN2020000000117 Karizma Tekstil Ayakkabı Malz. San. Tic.Aş. ,1596.0700000000,1596.0700000000,2376,16,,,,,,
16,3452,Erdal Acınır,2020-09-29 00:00:00,4926,Asel Dış Ticaret Gelen Havale ,20749.3200000000,20749.3200000000,2406,16,,,,,,
16,3453,Erdal Acınır,2020-09-29 00:00:00,4927,3 Gen Taban Gönd. Havale  ,2886.8400000000,2886.8400000000,2407,16,,,,,,
16,3454,Erdal Acınır,2020-09-29 00:00:00,4928,Ac Makine Gönd. Havale  ,1500.0000000000,1500.0000000000,2408,16,,,,,,
16,3455,Erdal Acınır,2020-09-29 00:00:00,4929,Algül poliüretan Gönd. Havale  ,751.0000000000,751.0000000000,2409,16,,,,,,
16,3456,Erdal Acınır,2020-09-29 00:00:00,4930,Avansas Gönd. Havale ,1000.0000000000,1000.0000000000,2410,16,,,,,,
16,3457,Erdal Acınır,2020-09-29 00:00:00,4931,Başak Petrol Gönd. Havale  ,1313.0000000000,1313.0000000000,2411,16,,,,,,
16,3458,Erdal Acınır,2020-09-29 00:00:00,4932,Batmazlar Oto Gönd. Havale  ,1107.3000000000,1107.3000000000,2412,16,,,,,,
16,3459,Erdal Acınır,2020-09-29 00:00:00,4933,cafer Kınacı Gönd. Havale  ,2500.0000000000,2500.0000000000,2413,16,,,,,,
16,3460,Erdal Acınır,2020-09-29 00:00:00,4934,Çuvalsan Gönd. Havale  ,1361.0000000000,1361.0000000000,2414,16,,,,,,
16,3461,Erdal Acınır,2020-09-29 00:00:00,4935,Dicle Kağıt Gönd. Havale  ,1000.0000000000,1000.0000000000,2415,16,,,,,,
16,3462,Erdal Acınır,2020-09-29 00:00:00,4936,Ali Erkan -Erkan Makine Gönd. Havale ,896.4000000000,896.4000000000,2416,16,,,,,,
16,3463,Erdal Acınır,2020-09-29 00:00:00,4937,Fatih Ökçe Gönd. Havale  ,1277.5100000000,1277.5100000000,2417,16,,,,,,
16,3464,Erdal Acınır,2020-09-29 00:00:00,4938,Huzur Ayakkabı Gönd. Havale  ,236.0000000000,236.0000000000,2418,16,,,,,,
16,3465,Erdal Acınır,2020-09-29 00:00:00,4939,İnter Fermuar Gönd. Havale  ,334.8000000000,334.8000000000,2419,16,,,,,,
16,3466,Erdal Acınır,2020-09-29 00:00:00,4940,Kolmer Asansör Gönd. Havale  ,1500.0000000000,1500.0000000000,2420,16,,,,,,
16,3467,Erdal Acınır,2020-09-29 00:00:00,4941,Küçükçayır Gıda Gönd. Havale ,1557.0000000000,1557.0000000000,2421,16,,,,,,
16,3468,Erdal Acınır,2020-09-29 00:00:00,4942,Mustafa Özdinç Gönd. Havale  ,101.2900000000,101.2900000000,2422,16,,,,,,
