RENK_KOD,Tanim,OzKod1,OzKod2,OzKod3,Tip
19405,221-222,,,,
19406,224-219,,,,
19407,222-212,,,,
19408,176-125,,,,
19409,1027-967,,,,
19410,05-FİLE,,,,
19411,SİYAH STREÇ-01,,,,
19412,MİNT KRŞK RUGAN,,,,
19413,936-968,,,,
19414,441-967,,,,
19415,1026-967,,,,
19416,02-1077,,,,
19417,1027-1077,,,,
19418,02-1002,,,,
19419,01-SYH STREÇ,,,,
19420,NEW BEJ-3144,,,,
19421,3048-3144,,,,
19422,su yeşil yakut,,,,
19423,altın yakut,,,,
19424,gümüş yakut,,,,
19425,gümüş 2221,,,,
19426,çelik 2336,,,,
19427,altın 2220,,,,
19428,SYH.YILAN-BYZ.DERİ-SYH DERİ,,,,
19429,GRİ YILAN-SYH DERİ-BYZ DERİ,,,,
19430,YILAN DERİ-SİYAH,,,,
19431,SİYAH KROKO ORJİNAL,,,,
19432,ALTIN BAHYR-01,,,,
19433,SYH KRKO-01,,,,
19434,BEJ KRKO-2127,,,,
19435,78-25,,,,
19436,41-88,,,,
19437,599-02,,,,
19438,199-427,,,,
19439,176-107,,,,
19440,BEJ VAKS,,,,
19441,SYH VAKS,,,,
19442,VİZON VAKS,,,,
19443,PUDRA 9192,,,,
19444,KIRMZ 1489,,,,
19445,KIRMIZI 1459,,,,
19446,36-43-49,,,,
19447,36-45-49,,,,
19448,36-44,,,,
19449,37-47,,,,
19450,39-46,,,,
19451,02-03-48,,,,
19452,02-48,,,,
19453,40-03-48,,,,
19454,38-44,,,,
19455,37-47-44,,,,
19456,02-03-44,,,,
19457,34-44,,,,
19458,SCISSORS,,,,
19459,A1008 F,,,,
19460,A1016 F,,,,
19461,A1032 F,,,,
19462,A1033 F,,,,
19463,429-107,,,,
19464,431-171,,,,
19465,223-180,,,,
19466,151-110,,,,
19467,430-107,,,,
19468,430-221,,,,
19469,gri yılan-526,,,,
19470,YEŞİL YILAN,,,,
19471,sarı metis,,,,
19472,35-27,,,,
19473,34-25,,,,
19474,221-202,,,,
19475,107-221,,,,
19476,BELGE FLOTER,,,,
19477,RED  FLOTER,,,,
19478,123-202,,,,
19479,221-180,,,,
19480,223-202,,,,
19481,433-183,,,,
19482,220-202,,,,
19483,GÜMÜŞ SMLİ-01,,,,
19484,220-221,,,,
19485,149-435,,,,
19486,123-430,,,,
19487,107-123,,,,
19488,123-434,,,,
19489,432-434,,,,
19490,107-435,,,,
19491,109-180,,,,
19492,123-435,,,,
19493,1086-1087,,,,
19494,480-1079,,,,
19495,01-1078,,,,
19496,102-1084,,,,
19497,804-1083,,,,
19498,102-1085,,,,
19499,111-109,,,,
19500,806-bej rugan,,,,
19501,bej süet-bej rugan-fileli bej,,,,
19502,MOR DERİ,,,,
19503,111-202,,,,
19504,Çağala,,,,
19505,17 SEFFAF,,,,
19506,BEJ  SİMSIZ,,,,
19507,BEJ SİMSIZ,,,,
19508,SÜTLÜ BEJ SİMSIZ,,,,
19509,KIRIK BEYAZ,,,,
19510,4063 SEFFAF,,,,
19511,mavi,,,,
19512,01-967,,,,
19513,480-1083,,,,
19514,42-44,,,,
19515,01-1103,,,,
19516,102-1104,,,,
19517,297-1104,,,,
19518,khv.süet- bhtr altın,,,,
19519,lac.süet- bhtr altın,,,,
19520,siyah süet-bhtr altın,,,,
19521,bej 9190,,,,
19522,kahve 9153,,,,
19523,bordo 2468,,,,
19524,siyah süet-çelik,,,,
19525,kahve süet-altın 1386,,,,
19526,bordo süet-bakır 1388,,,,
19527,437-107,,,,
19528,436-104,,,,
19529,107-437,,,,
19530,151-201,,,,
19531,110-433,,,,
19532,107-109,,,,
19533,151-125,,,,
19534,170-109,,,,
19535,110-435,,,,
19536,150-435,,,,
19537,436-435,,,,
19538,107-430,,,,
19539,201-220,,,,
19540,176-205,,,,
19541,439-202,,,,
19542,150-201,,,,
19543,438-439,,,,
19544,KIRMIZI DERİ SİYAH YAKUT,,,,
19545,KIRMIZI RUGAN SİYAH DERİ,,,,
19546,KIRMIZI RUGAN SİYAH SUET,,,,
19547,436-110,,,,
19548,438-215,,,,
19549,9153-358-1459,,,,
19550,9153-358-2468,,,,
19551,9153-358-9109,,,,
19552,03-354,,,,
19553,42-500,,,,
19554,387-491,,,,
19555,110-543,,,,
19556,490-555,,,,
19557,297-02,,,,
19558,01-SYH.DERİ STRÇ,,,,
19559,102-1111,,,,
19560,783-1111,,,,
19561,01-968,,,,
19562,02-1059,,,,
19563,1059-02,,,,
19564,946-1112,,,,
19565,01-1077,,,,
19566,02-1092,,,,
19567,4120-2018,,,,
19568,4102-2261,,,,
19569,3092-4133,,,,
19570,4137-3112,,,,
19571,4138-4100,,,,
19572,4135-01,,,,
19573,"FS,LEOPAR",,,,
19574,PRT.LEOPAR,,,,
19575,KHV.LEOPAR,,,,
19576,2253,,,,
19577,4100-2262,,,,
19578,01-2262-2120,,,,
19579,4119-4099,,,,
19580,4136-17,,,,
19581,GMS BAHT,,,,
19582,ALT BAHT,,,,
19583,3128-SYH.STRÇ,,,,
19584,3131-SYH STRÇ,,,,
19585,3135-SYH STRÇ,,,,
19586,4107-01,,,,
19587,17-4100,,,,
19588,4128-01,,,,
19589,4121-2262,,,,
19590,4122-4072,,,,
19591,3111-3112,,,,
19592,01-4134,,,,
19593,2120-S.LST-01,,,,
19594,4135-S.LST-01,,,,
19595,4137-S.LST-3112,,,,
19596,4138-K.LST-4100,,,,
19597,4130,,,,
19598,4116,,,,
19599,4114,,,,
19600,2262-2120,,,,
19601,4120,,,,
19602,4136-2262,,,,
19603,4119-2277-4099,,,,
19604,2120-4107,,,,
19605,2277-4119-4101,,,,
19606,01-SYH.LSTK,,,,
19607,2120-SYH.LSTK,,,,
19608,17-SYH.LSTK,,,,
19609,2277-SYH.LSTK,,,,
19610,3123,,,,
19611,201-107-434,,,,
19612,107-436-442,,,,
19613,110-201-434,,,,
19614,151-175-434,,,,
19615,441-151,,,,
19616,440-437,,,,
19617,221-442,,,,
19618,439-442,,,,
19619,02-281,,,,
19620,01-281,,,,
19621,287-268,,,,
19622,01-268,,,,
19623,285-01,,,,
19624,32-21,,,,
19625,21-31,,,,
19626,20-31,,,,
19627,30-01,,,,
19628,syh rgn1065-bej rgn1001,,,,
19629,syh rgn1065-bordo rgn,,,,
19630,syh rgn1065- vzn rgn1220,,,,
19631,3130-4102,,,,
19632,3129-4120,,,,
19633,3131-2120,,,,
19634,3128-3110,,,,
19635,2261-3136-2262,,,,
19636,4143-2262-3097,,,,
19637,2262-4063-4100,,,,
19638,4144-4034-3112,,,,
19639,17-2120-01,,,,
19640,2262-4100,,,,
19641,102-SYH.RUGAN STRÇ,,,,
19642,ALT.BAHT-4063,,,,
19643,4143,,,,
19644,4091,,,,
19645,4100,,,,
19646,151-442,,,,
19647,201-442,,,,
19648,GREY NUBUCK,,,,
19649,01-ASOZEL,,,,
19650,04-ASOZEL,,,,
19651,1O,,,,
19652,01-62,,,,
19653,01-64,,,,
19654,59-16-02,,,,
19655,02-59,,,,
19656,210 GARNİ,,,,
19657,2-TAŞLI,,,,
19658,3142,,,,
19659,24-AÇIK,,,,
19660,GRİ FLOTER,,,,
19661,SYH.YILAN-9322-01,,,,
19662,SYH.YILAN-VİZON1459-01,,,,
19663,SYH.YILAN-BORDO2468-01,,,,
19664,9153,,,,
19665,439-151,,,,
19666,201-175,,,,
19667,151-175,,,,
19668,201-107,,,,
19669,220-201,,,,
19670,3080,,,,
19671,491-541,,,,
19672,01-547,,,,
19673,01-361,,,,
19674,01-SYH KURKLU,,,,
19675,102-1109,,,,
19676,961-koyun yünü,,,,
19677,102-koyun yünü,,,,
19678,sıyah yıkama ars,,,,
19679,59-55,,,,
19680,59-askalın,,,,
19681,59-16-askadife,,,,
19682,brown nubuck teak,,,,
19683,brown nubuck,,,,
19684,01-SYH-PTK-LSTK,,,,
19685,4100-SYH-PTK-LSTK,,,,
19686,3112-SYH-PTK-LSTK,,,,
19687,2120-SYH-PTK-LSTK,,,,
19688,4145,,,,
19689,4147,,,,
19690,4146,,,,
19691,22-64,,,,
19692,62-63,,,,
19693,65-47,,,,
19694,34-01,,,,
19695,171-431,,,,
19696,151-440,,,,
19697,175-220,,,,
19698,151-202,,,,
19699,64-22,,,,
19700,68-47,,,,
19701,yeşil floter-garni yeşil süet,,,,
19702,110-429,,,,
19703,01-1111,,,,
19704,804-784,,,,
19705,359-363,,,,
19706,01-4135,,,,
19707,3112-4137,,,,
19708,4100-4138,,,,
19709,4072-4079,,,,
19710,2450,,,,
19711,2170,,,,
19712,2455,,,,
19713,2160,,,,
19714,2195,,,,
19715,2185,,,,
19716,2440,,,,
19717,2052,,,,
19718,2053,,,,
19719,2527,,,,
19720,59-AS-ÖZEL,,,,
19721,02-AS-ÖZEL,,,,
19722,59-55-ASKALIN,,,,
19723,kahve9153-bej9109,,,,
19724,bej9109-kahve9153,,,,
19725,siyahderi-beyazderi,,,,
19726,bej9109,,,,
19727,107--439,,,,
19728,220-205,,,,
19729,107-448,,,,
19730,447-430,,,,
19731,430-439,,,,
19732,151-448,,,,
19733,3028-3014,,,,
19734,3023-3040,,,,
19735,02-547,,,,
19736,01-as-ince,,,,
19737,59-ASKADİFE,,,,
19738,1113-1111,,,,
19739,4123-3112,,,,
19740,4121-4106,,,,
19741,125-202,,,,
19742,01-2013-bej,,,,
19743,3136-01-bej,,,,
19744,4100-2262-bej,,,,
19745,4108,,,,
19746,4148,,,,
19747,4149,,,,
19748,2193-01,,,,
19749,3108-2261,,,,
19750,2131-4101,,,,
19751,4095-4121,,,,
19752,01-4128,,,,
19753,449-202,,,,
19754,357-366,,,,
19755,784-1111,,,,
19756,59-21,,,,
19757,33-01 LEOPAR,,,,
19758,sıyah deri- sıyah suet,,,,
19759,kot mami,,,,
19760,01-SYH KRK-03,,,,
19761,01-vizon deri,,,,
19762,359-353,,,,
19763,syh rgn-g.yarma,,,,
19764,03-VİNNEKS,,,,
19765,tok kırmızı deri,,,,
19766,449-430,,,,
19767,157-450,,,,
19768,438-450,,,,
19769,992-01,,,,
19770,102-804,,,,
19771,449-450,,,,
19772,YŞL İDEA,,,,
19773,01-1059,,,,
19774,151-454,,,,
19775,151-452,,,,
19776,438-451,,,,
19777,4101,,,,
19778,2193-4136-01,,,,
19779,3108-4136-2261,,,,
19780,2131-4135-4101,,,,
19781,512-513,,,,
19782,siyah piton orjınal,,,,
19783,SYHT-02,,,,
19784,KHVT-349,,,,
19785,SYHT-349,,,,
19786,BYZT-02,,,,
19787,syh kırışık rugan,,,,
19788,51-54,,,,
19789,4133,,,,
19790,375-228,,,,
19791,366-357,,,,
19792,01-SYH.STR,,,,
19793,219-4099,,,,
19794,3110-2044,,,,
19795,syh.süet-platin,,,,
19796,RB-012,,,,
19797,RB-021,,,,
19798,BEJ SÜET-PUONTİ,,,,
19799,siyah strç-puanti,,,,
19800,siyah.strç-beyaz,,,,
19801,siyah strç-beyaz,,,,
19802,siyah süet-beyaz rugan,,,,
19803,bej süet-gold,,,,
19804,02-sıyah puantieli file,,,,
19805,57-02-62,,,,
19806,21-01-02,,,,
19807,01-02-62,,,,
19808,110-09,,,,
19809,557-42,,,,
19810,205-175,,,,
19811,s.k.rug-s.k.strç,,,,
19812,s.der-s.çlt strç,,,,
19813,s.suet-s.s.strç,,,,
19814,bej geyik,,,,
19815,sıyah geyik,,,,
19816,vizon geyik,,,,
19817,01-2911,,,,
19818,107-456,,,,
19819,ÇELİK,,,,
19820,511-514,,,,
19821,513-512,,,,
19822,gri yılanlı,,,,
19823,haki fl-sü,,,,
19824,vizon-süeti,,,,
19825,2004-S.LSTK,,,,
19826,01-122,,,,
19827,223-223,,,,
19828,223-220,,,,
19829,4099,,,,
19830,151-435,,,,
19831,515-516,,,,
19832,109-151,,,,
19833,TABA -GARNİ KROKO,,,,
19834,TABA-GARNİ KROKO,,,,
19835,4122,,,,
19836,161-202,,,,
19837,151-430-443-202,,,,
19838,439-430-202,,,,
19839,01-4150,,,,
19840,3084-4150,,,,
19841,3112-4146,,,,
19842,438-456,,,,
19843,107-215,,,,
19844,3133-2738,,,,
19845,4100-2277,,,,
19846,4101-4119,,,,
19847,107-125,,,,
19848,456-455,,,,
19849,221-176,,,,
19850,sıyah frenze,,,,
19851,4151,,,,
19852,4150,,,,
19853,605-01,,,,
19854,23-122,,,,
19855,543-110,,,,
19856,02-1110,,,,
19857,01-1130,,,,
19858,102-1129,,,,
19859,1132-01,,,,
19860,1133-1134,,,,
19861,1131-01,,,,
19862,459-458,,,,
19863,sıyah simli,,,,
19864,278-268,,,,
19865,01-20,,,,
19866,syh rugan,,,,
19867,05-07,,,,
19868,26-17,,,,
19869,102-1137,,,,
19870,03-1137,,,,
19871,1136-1137,,,,
19872,03-19,,,,
19873,93-87,,,,
19874,95-01,,,,
19875,52-90,,,,
19876,85-92,,,,
19877,949-1111,,,,
19878,1135-1094,,,,
19879,4135-02,,,,
19880,3131-S.LASTİK,,,,
19881,461-460,,,,
19882,koyukahve s.-kahvederi,,,,
19883,koyu yeşil suet-165,,,,
19884,SİYAH MAT PİTON,,,,
19885,01-1110,,,,
19886,1137-804,,,,
19887,1325,,,,
19888,3172,,,,
19889,getirilen deri,,,,
19890,kahve deri-220,,,,
19891,02-MAVİ TAŞ,,,,
19892,sıyah kırma rugan 1065,,,,
19893,S.süet-altın kristal-pembe kristal,,,,
19894,S.süet-altın kristal-su mavisı,,,,
19895,S.süet-altın kristal-su yeşil,,,,
19896,siyah geyik,,,,
19897,111-205,,,,
19898,107-463,,,,
19899,221-464,,,,
19900,109-465,,,,
19901,151-430,,,,
19902,223-467,,,,
19903,467-125-107,,,,
19904,439-107-467,,,,
19905,221-469-467,,,,
19906,470-151,,,,
19907,430-432,,,,
19908,468-223-467,,,,
19909,125-107-467,,,,
19910,469-221,,,,
19911,468-223,,,,
19912,471-221,,,,
19913,439-432,,,,
19914,221-467,,,,
19915,472-107,,,,
19916,449-151,,,,
19917,474-201,,,,
19918,125-151-107,,,,
19919,473-469-221,,,,
19920,467-468-223,,,,
19921,467-466-150,,,,
19922,221-469,,,,
19923,1169,,,,
19924,1135-1160,,,,
19925,01-02-06,,,,
19926,1153-1146-784,,,,
19927,02-1155-01,,,,
19928,1165-1137,,,,
19929,1164-1137,,,,
19930,06-1137,,,,
19931,06-1152,,,,
19932,1152-02-102,,,,
19933,1135-1166,,,,
19934,1119-771,,,,
19935,156-202,,,,
19936,475-461,,,,
19937,475-461-202,,,,
19938,125-151-202,,,,
19939,469-221-202,,,,
19940,151-107-202,,,,
19941,bej deri -Mochıon,,,,
19942,syh.sponc-511,,,,
19943,syh.sponc-720,,,,
19944,syh.sponc-497,,,,
19945,ÇLK.BAHT-SYH.DERİ,,,,
19946,SYH.BAHT-SYH.DER,,,,
19947,ALT.BAHT-9322,,,,
19948,GMŞ.BAHT-9222,,,,
19949,465-109-202,,,,
19950,439-432-202,,,,
19951,467-223-202,,,,
19952,464-111-202,,,,
19953,1171,,,,
19954,1135-1137,,,,
19955,02-1137,,,,
19956,01-1028,,,,
19957,1074-962,,,,
19958,1084-1116,,,,
19959,42-564,,,,
19960,569-568,,,,
19961,01-570,,,,
19962,559-185,,,,
19963,562-185,,,,
19964,LİLA SATEN,,,,
19965,SAX MAVİ SATEN,,,,
19966,siyah kumaş-siyah deri,,,,
19967,taba kumaş-9322,,,,
19968,lac.kumaş-bej 9109,,,,
19969,mavi kumaş-mavi 9222,,,,
19970,559-01,,,,
19971,siyah deri-bej 9109,,,,
19972,siyah deri-9322,,,,
19973,siyah deri-bordo 2468,,,,
19974,LAC.KOT-LİLA,,,,
19975,MAVİ KOT-MAVİ 9222,,,,
19976,SİYAH KOT-BEJ 9109,,,,
19977,TABA G KROKO,,,,
19978,297-1161,,,,
19979,1119-1162,,,,
19980,RUGAN ACI KOYU KAHVE,,,,
19981,1135-1087,,,,
19982,02-297,,,,
19983,1171-1120,,,,
19984,201-478,,,,
19985,107-478,,,,
19986,201-476,,,,
19987,107-476,,,,
19988,110-482,,,,
19989,221-482,,,,
19990,109-481,,,,
19991,462-479,,,,
19992,111-483,,,,
19993,221-467-483,,,,
19994,221-483,,,,
19995,473-469,,,,
19996,183-109,,,,
19997,974-01,,,,
19998,1137-1111,,,,
19999,1139-1137,,,,
20000,01-1137,,,,
20001,1174-1137,,,,
20002,1173-1137,,,,
20003,1135-1166-1119,,,,
20004,1171-1120-804,,,,
20005,4224,,,,
20006,4223,,,,
20007,4256,,,,
20008,4238,,,,
20009,4278,,,,
20010,4243,,,,
20011,4265,,,,
20012,4133-4223,,,,
20013,2018-4120,,,,
20014,4240,,,,
20015,4252,,,,
20016,2120-4245,,,,
20017,ALTN KRST,,,,
20018,4224-4253,,,,
20019,4224-4242,,,,
20020,4262,,,,
20021,4245,,,,
20022,4254,,,,
20023,4258,,,,
20024,4253,,,,
20025,4258-4284,,,,
20026,4288,,,,
20027,4254-4283,,,,
20028,01-4141,,,,
20029,4265-4140,,,,
20030,BEYAZ-4285,,,,
20031,4128,,,,
20032,4121,,,,
20033,4286,,,,
20034,ALTIN KRİSTAL,,,,
20035,GMS KTİSTAL,,,,
20036,4289,,,,
20037,4287,,,,
20038,4290,,,,
20039,4292,,,,
20040,4291,,,,
20041,4237,,,,
20042,4222,,,,
20043,01-4294-4295,,,,
20044,01-4063-4100,,,,
20045,01-4296-4072,,,,
20046,01-4293-4297,,,,
20047,4241,,,,
20048,3159,,,,
20049,3194,,,,
20050,3195,,,,
20051,10-30,,,,
20052,16-30,,,,
20053,860-1117,,,,
20054,274-1118,,,,
20055,A1386,,,,
20056,A1387,,,,
20057,Ç1391,,,,
20058,HERA4,,,,
20059,HERA1,,,,
20060,HERA3,,,,
20061,L KROKO,,,,
20062,M KROKO,,,,
20063,P KROKO,,,,
20064,SPONC SYH,,,,
20065,SYH01,,,,
20066,P9263,,,,
20067,01-ÇELİK,,,,
20068,01-ALTIN,,,,
20069,S.SUET-461,,,,
20070,GUMUŞ KRİSTAL,,,,
20071,HERA2,,,,
20072,SYH 01,,,,
20073,M K R1274,,,,
20074,S K R1065,,,,
20075,B K R1000,,,,
20076,SİYAH KRİSTAL,,,,
20077,G1387,,,,
20078,P9226,,,,
20079,1067 zımabalı,,,,
20080,771 zımbalı,,,,
20081,SİYAH ÖRGÜ,,,,
20082,BEYAZ ÖRGÜ,,,,
20083,BORDO YILAN-BORDO DERİ,,,,
20084,4137-4112,,,,
20085,221-477-467,,,,
20086,464-221,,,,
20087,449-107,,,,
20088,ROZE GOLD ,,,,
20089,941-01,,,,
20090,942-935,,,,
20091,947-935,,,,
20092,9109,,,,
20093,S.KRSTL-HERA1,,,,
20094,S.KRSTL-HERA2,,,,
20095,S.KRSTL-HERA3,,,,
20096,S.KRSTL-HERA4,,,,
20097,b k r1367,,,,
20098,s suet-g460,,,,
20099,s suet-g466,,,,
20100,çelık leopar,,,,
20101,gumuş leopar,,,,
20102,altın leopar,,,,
20103,01-588,,,,
20104,1101-kahve strç,,,,
20105,03-1161,,,,
20106,01-bej file,,,,
20107,20-84,,,,
20108,03-68,,,,
20109,54-69,,,,
20110,76-71,,,,
20111,01-72,,,,
20112,01-4304,,,,
20113,4245-4306,,,,
20114,4267-4303,,,,
20115,2120-4305,,,,
20116,4284-2277,,,,
20117,4141-2120,,,,
20118,4203-4256,,,,
20119,4227,,,,
20120,2369,,,,
20121,4267,,,,
20122,4306-4005,,,,
20123,4306-4245,,,,
20124,4305-01,,,,
20125,4305-4302,,,,
20126,221-111,,,,
20127,484-107,,,,
20128,MAVİ 9222,,,,
20129,4308,,,,
20130,4310,,,,
20131,4309,,,,
20132,4311,,,,
20133,2120-4304,,,,
20134,4267-4306,,,,
20135,4238-4306,,,,
20136,3044-4306,,,,
20137,bj.leopar-s01,,,,
20138,tb.leopar-s01,,,,
20139,vzn.leopar-s01,,,,
20140,altın bahtiyar- M765,,,,
20141,altın bahtiyar-BEJ720,,,,
20142,FİLE-S01,,,,
20143,FİLE-SR9308,,,,
20144,FİLE-DR9289,,,,
20145,FİLE-GR9289,,,,
20146,BORDO SÜET-FİLE,,,,
20147,"SİYAH SÜET-F,LE",,,,
20148,KIRMIZI SÜET-FİLE,,,,
20149,T.KUMAŞ-V497,,,,
20150,S.KUMAŞ-SPONC SİYAH,,,,
20151,M.KUMAŞ-M765,,,,
20152,Ç.B.LEOPAR-S01,,,,
20153,A.B.LEOPAR-9322,,,,
20154,D.B.LEOPAR-B04,,,,
20155,1264 NAPA,,,,
20156,1261 NAPA,,,,
20157,S.KRİSTAL,,,,
20158,G.B.LEOPAR-B04,,,,
20159,1182,,,,
20160,1181,,,,
20161,"102 SİY.F,İE",,,,
20162,1170-1162,,,,
20163,1171--1024,,,,
20164,1171-1024,,,,
20165,1180,,,,
20166,1166-1087,,,,
20167,297-1078,,,,
20168,02-1156,,,,
20169,1166-1135,,,,
20170,942-952,,,,
20171,946-952,,,,
20172,303-952,,,,
20173,02-952,,,,
20174,33-08,,,,
20175,34-33,,,,
20176,2021-bordo deri,,,,
20177,10-274,,,,
20178,1112-350,,,,
20179,499-183,,,,
20180,107-484,,,,
20181,111-501,,,,
20182,151-500,,,,
20183,125-501,,,,
20184,433-109,,,,
20185,186-485,,,,
20186,199-221,,,,
20187,188-107,,,,
20188,186-171,,,,
20189,4325,,,,
20190,4324,,,,
20191,SYH METİS,,,,
20192,4245-4100,,,,
20193,4315,,,,
20194,4316,,,,
20195,4319,,,,
20196,4321,,,,
20197,4323,,,,
20198,4322,,,,
20199,4133-2262,,,,
20200,2018-4063,,,,
20201,4072-4122,,,,
20202,2262-4121,,,,
20203,4339,,,,
20204,4338,,,,
20205,4340,,,,
20206,4294-4286,,,,
20207,4227-4150,,,,
20208,4337-2369,,,,
20209,4200-4336,,,,
20210,4335,,,,
20211,4330,,,,
20212,804-1143,,,,
20213,01-1161-1184,,,,
20214,1170-1162-1143,,,,
20215,1119-297,,,,
20216,804 örgü 1,,,,
20217,01 örgü 1,,,,
20218,01-1156,,,,
20219,480-1177-örgü 2,,,,
20220,06-1137-örgü 2,,,,
20221,01-1178-örgü 2,,,,
20222,06-1178-örgü 2,,,,
20223,06-1178-1044-örgü 4,,,,
20224,sıyah deri-taşlı,,,,
20225,sıyah suet-taşlı,,,,
20226,camel suet-taşlı,,,,
20227,kırmızı deri-üçgen taşlı,,,,
20228,sıyah suet-taşlı şerit,,,,
20229,171-485,,,,
20230,771-1119-1185-ORGU1,,,,
20231,1166-1119-ORGU1,,,,
20232,1101-1110,,,,
20233,1057-1104,,,,
20234,01-1104,,,,
20235,1178-1185,,,,
20236,1177-1185,,,,
20237,523-512,,,,
20238,531-535,,,,
20239,03-534,,,,
20240,524-505,,,,
20241,533-01,,,,
20242,1177-1024,,,,
20243,01-297,,,,
20244,17-4136,,,,
20245,4245-4135,,,,
20246,4337-4238,,,,
20247,4236-4267,,,,
20248,4341,,,,
20249,12-93,,,,
20250,4258-4100,,,,
20251,22-94,,,,
20252,4253-4245,,,,
20253,4207-4200,,,,
20254,78-01-90,,,,
20255,57-27-88,,,,
20256,27-86,,,,
20257,21-95,,,,
20258,10-13,,,,
20259,04-95,,,,
20260,4227-SYH TUL,,,,
20261,2262-SYH TUL,,,,
20262,01-SYH TUL,,,,
20263,18 G KROKO RUGAN,,,,
20264,03 G YILAN,,,,
20265,60 G SİY DERİ,,,,
20266,MAVİ SİMLİ,,,,
20267,1135-1156,,,,
20268,1110-1135,,,,
20269,804-1110,,,,
20270,804-480-1185,,,,
20271,480-804-1185,,,,
20272,sn kırma.brd2466,,,,
20273,sn kırma.m9222,,,,
20274,sn kırma.s01,,,,
20275,sn kırma.brd2468,,,,
20276,s01,,,,
20277,17-BEJ FİLE,,,,
20278,sk rugan 1065,,,,
20279,bj k rugan 1001,,,,
20280,m k rugan 1274,,,,
20281,h9122,,,,
20282,a krıstal,,,,
20283,g krıstal,,,,
20284,ç krıstal,,,,
20285,siyah sponc,,,,
20286,sponc v497,,,,
20287,sponc k436,,,,
20288,a a krıstal,,,,
20289,ç l baskı,,,,
20290,a l baskı,,,,
20291,g l baskı,,,,
20292,siyah p,,,,
20293,altın. siyah deri,,,,
20294,altın.y312,,,,
20295,altın.bej9109,,,,
20296,Y B BEJ,,,,
20297,Y B SİYAH,,,,
20298,Y B BORDO,,,,
20299,K436.Y589,,,,
20300,K436. M765,,,,
20301,K436. BJ720,,,,
20302,363-359,,,,
20303,220-350,,,,
20304,387-01,,,,
20305,1519- bej file,,,,
20306,3023-siyah file,,,,
20307,4329,,,,
20308,4328,,,,
20309,4326,,,,
20310,4327,,,,
20311,4345,,,,
20312,4343,,,,
20313,4344,,,,
20314,4337,,,,
20315,502-512,,,,
20316,40-61,,,,
20317,48 DERİ,,,,
20318,01-05H,,,,
20319,13R,,,,
20320,11R,,,,
20321,06-08H,,,,
20322,01-01H,,,,
20323,PEMBE DANTEL,,,,
20324,SİYAH DANTEL,,,,
20325,K.GRİ TRİKO,,,,
20326,GRİ TRİKO,,,,
20327,TABA TRİKO,,,,
20328,BEYAZ TRİKO,,,,
20329,YEŞİL TRİKO,,,,
20330,İNDİGO TRİKO,,,,
20331,BEJ TRİKO,,,,
20332,523-350,,,,
20333,524-01,,,,
20334,526-521,,,,
20335,526-510,,,,
20336,1051-bej file,,,,
20337,1088-bordo file,,,,
20338,1139-kahve file,,,,
20339,510-432,,,,
20340,65-02,,,,
20341,1168,,,,
20342,1186,,,,
20343,102-975,,,,
20344,02 JET HEMATİT,,,,
20345,110-4070,,,,
20346,BORDO SÜET BORDO DERİ,,,,
20347,BORDO FLOTHER DERİ,,,,
20348,KAHVE SÜET KAHVE RUGAN,,,,
20349,SİYAH SÜET- SİYAH RUGAN-TAŞLI SÜET ,,,,
20350,bodro rgn-bodro deri,,,,
20351,altn krstl-bej11021,,,,
20352,bej deri-altın,,,,
20353,02-altın,,,,
20354,02-952-816,,,,
20355,02-952-817,,,,
20356,817-952,,,,
20357,SİYAH RUGAN TAŞLI SÜET,,,,
20358,562-ŞEFFAF,,,,
20359,1101-804-1185,,,,
20360,1101-1156,,,,
20361,01-4245,,,,
20362,110-koyu gri,,,,
20363,110-01,,,,
20364,01-4325,,,,
20365,2369-4245,,,,
20366,21-28,,,,
20367,beyaz nikel-4100,,,,
20368,4310-altın,,,,
20369,1082-KAHVE FİLE,,,,
20370,01-SYH FİLE,,,,
20371,1088-syh file,,,,
20372,804-bej file,,,,
20373,480-TABA FİLE,,,,
20374,3044-3048,,,,
20375,2277-2262,,,,
20376,4347-4348,,,,
20377,4346,,,,
20378,01-4305,,,,
20379,13 SİYAH FİLE,,,,
20380,ÇELİK FİLE,,,,
20381,ALTIN FİLE,,,,
20382,BEJ RUGAN FİLE,,,,
20383,YEŞİL RUGAN FİLE,,,,
20384,502-505,,,,
20385,507-505,,,,
20386,510-505,,,,
20387,504-505,,,,
20388,503-505,,,,
20389,534-03,,,,
20390,297-SYH FİLE,,,,
20391,1119-BEJ FİLE,,,,
20392,1003 ÖRGÜ 1,,,,
20393,02-1129 SYH TAŞ,,,,
20394,02-1129 SYH-BYZ-ANT TAŞLI,,,,
20395,1135-1141 KAHVE TASLI,,,,
20396,SİYAH SÜET- TAŞLI SÜET,,,,
20397,4245-altın deri,,,,
20398,110-bordo rgn,,,,
20399,77 YARIM ASTAR,,,,
20400,2044-4134,,,,
20401,4254-4293,,,,
20402,4254-4330,,,,
20403,4254-01,,,,
20404,sponc497,,,,
20405,siyah deri.file,,,,
20406,bordo2468.file,,,,
20407,bej9109.file,,,,
20408,480-ÖRGÜ 2,,,,
20409,480 ÖRGÜ 2,,,,
20410,beyaz d.-altın toka-4100 kemer,,,,
20411,beyaz d.-4100,,,,
20412,4224-4245,,,,
