AreaCode,CityCode,AreaDescriptionTr,AreaDescriptionEN,LinkedArea
1138,34,KÜÇÜKBAKKALKÖY,KUCUKBAKKALKOY,457
1139,34,FENERBAHÇE,FENERBAHCE,457
1140,34,RASİMPAŞA,RASIMPASA,457
1141,34,FENERYOLU,FENERYOLU,457
1142,34,SUADİYE,SUADIYE,457
1143,34,EĞİTİM,EGITIM,457
1144,34,CADDEBOSTAN,CADDEBOSTAN,457
1145,34,FİKİRTEPE,FIKIRTEPE,457
1146,34,ATATÜRK/KADIKÖY,ATATURK/KADIKOY,457
1147,34,KAYIŞDAĞI,KAYISDAGI,457
1148,34,19 MAYIS/KADIKÖY,19 MAYIS/KADIKOY,457
1149,34,SAHRAYICEDİT,SAHRAYICEDIT,457
1150,34,CAFERAĞA,CAFERAGA,457
1151,34,ERENKÖY,ERENKOY,457
1152,34,KOZYATAĞI,KOZYATAGI,457
1153,34,YENİSAHRA,YENISAHRA,457
1154,34,OSMANAĞA,OSMANAGA,457
1155,34,MERDİVENKÖY,MERDIVENKOY,457
1156,34,BOSTANCI,BOSTANCI,457
1157,34,ÇELİKTEPE,CELIKTEPE,449
1158,34,ÇAĞLAYAN,CAGLAYAN,449
1159,34,ŞİRİNTEPE,SIRINTEPE,449
1160,34,HAMİDİYE/KAĞITHANE,HAMIDIYE/KAGITHANE,449
1161,34,ZİNCİRLİKUYU,ZINCIRLIKUYU,449
1162,34,GÜLTEPE/KAĞITHANE,GULTEPE/KAGITHANE,449
1164,34,SEYRANTEPE,SEYRANTEPE,449
1165,34,TOPSELVİ,TOPSELVI,458
1166,34,ORHANTEPE,ORHANTEPE,458
1168,34,SAMANDIRA,SAMANDIRA,5823
1169,34,ESENTEPE/KARTAL,ESENTEPE/KARTAL,458
1170,34,RAHMANLAR,RAHMANLAR,458
1171,34,UĞURMUMCU/KARTAL,UGURMUMCU/KARTAL,458
1172,34,YAKACIK,YAKACIK,458
1173,34,SOĞANLIK,SOGANLIK,458
1174,34,HALKALI,HALKALI,450
1175,34,İKİTELLİ,IKITELLI,450
1176,34,CENNET,CENNET,450
1177,34,SEFAKÖY,SEFAKOY,450
1178,34,AYDINEVLER,AYDINEVLER,459
1179,34,İDEALTEPE,IDEALTEPE,459
1180,34,KÜÇÜKYALI,KUCUKYALI,459
1181,34,GÜLSUYU,GULSUYU,459
1182,34,FERHATPAŞA,FERHATPASA,459
1183,34,CEVİZLİ/MALTEPE,CEVIZLI/MALTEPE,459
1184,34,FEYZULLAH,FEYZULLAH,459
1185,34,ZÜMRÜTEVLER,ZUMRUTEVLER,458
1186,34,YALI/MALTEPE,YALI/MALTEPE,458
1187,34,BAHÇELİEVLER/PENDİK,BAHCELIEVLER/PENDIK,460
1188,34,YAYALAR,YAYALAR,460
1189,34,ÇINARDERE,CINARDERE,460
1190,34,ŞEYHLİ,SEYHLI,460
1191,34,YENİŞEHİR/PENDİK,YENISEHIR/PENDIK,460
1192,34,ÇAMCEŞME,CAMCESME,460
1193,34,ÇARŞI/PENDİK,CARSI/PENDIK,460
1194,34,ESENYALI,ESENYALI,460
1195,34,EMİRGAN,EMIRGAN,451
1196,34,BAHÇEKÖY,BAHCEKOY,451
1197,34,RUMELİHİSARI,RUMELIHISARI,451
1198,34,İSTİNYE,ISTINYE,451
1199,34,TARABYA,TARABYA,451
1201,34,YENİKÖY,YENIKOY,451
1202,34,AĞVA,AGVA,462
1203,34,TEKE,TEKE,462
1204,34,YEŞİLVADİ,YESILVADI,462
1205,34,BÜYÜKÇAVUŞLU,BUYUKCAVUSLU,452
1206,34,ÇANTA,CANTA,452
1207,34,CELALİYE,CELALIYE,452
1208,34,DEĞİRMENKÖY,DEGIRMENKOY,452
1209,34,GÜMÜŞYAKA,GUMUSYAKA,452
1210,34,KAVAKLI,KAVAKLI,452
1211,34,ORTAKÖY/SİLİVRİ,ORTAKOY/SILIVRI,452
1212,34,SELİMPAŞA,SELIMPASA,452
1213,34,MECİDİYEKÖY,MECIDIYEKOY,453
1214,34,DUATEPE,DUATEPE,453
1216,34,CUMHURİYET/ŞİŞLİ,CUMHURIYET/SISLI,453
1217,34,HARBİYE,HARBIYE,453
1218,34,HALİLRIFATPAŞA,HALILRIFATPASA,453
1219,34,ESENTEPE/ŞİŞLİ,ESENTEPE/SISLI,453
1220,34,HALASKARGAZİ,HALASKARGAZI,453
1221,34,MEŞRUTİYET,MESRUTIYET,453
1222,34,OKMEYDANI,OKMEYDANI,453
1223,34,MASLAK,MASLAK,453
1224,34,TEŞVİKİYE,TESVIKIYE,453
1225,34,AYAZAĞA,AYAZAGA,453
1226,34,BOZKURT,BOZKURT,453
1227,34,FERİKÖY,FERIKOY,453
1228,34,ONDOKUZMAYIS,ONDOKUZMAYIS,453
1229,34,ERGENEKON,ERGENEKON,453
1230,34,MEHMETAKİF/SULTANBEYLİ,MEHMETAKIF/SULTANBEYLI,461
1231,34,NECİPFAZIL,NECIPFAZIL,461
1232,34,TURGUTREİS/SULTANBEYLİ,TURGUTREIS/SULTANBEYLI,461
1233,34,MİMARSİNAN/SULTANBEYLİ,MIMARSINAN/SULTANBEYLI,461
1234,34,AYDINLI,AYDINLI,463
1235,34,TERSANELER,TERSANELER,463
1236,34,AKFIRAT,AKFIRAT,463
1238,34,ORHANLI,ORHANLI,463
1239,34,ÇARŞI/TUZLA,CARSI/TUZLA,463
1240,34,İÇMELER,ICMELER,463
1241,34,ESENŞEHİR/ÜMRANİYE,ESENSEHIR/UMRANIYE,464
1242,34,ALEMDAR/ÜMRANİYE,ALEMDAR/UMRANIYE,464
1244,34,ÇEKMEKÖY,CEKMEKOY,464
1245,34,ATAKENT,ATAKENT,464
1246,34,ÇAKMAK,CAKMAK,464
1247,34,IHLAMURKUYU,IHLAMURKUYU,464
1248,34,SARIGAZİ,SARIGAZI,5823
1249,34,AŞAĞIDUDULLU,ASAGIDUDULLU,464
1250,34,ÖMERLİ,OMERLI,464
1251,34,ATATÜRK/ÜMRANİYE,ATATURK/UMRANIYE,464
1252,34,İNKILAP,INKILAP,464
1253,34,YENİÇAMLICA,YENICAMLICA,464
1254,34,YENİDOĞAN/ÜMRANİYE,YENIDOGAN/UMRANIYE,5823
1255,34,KAZIMKARABEKİR/ÜMRANİYE,KAZIMKARABEKIR/UMRANIYE,464
1256,34,YUKARIDUDULLU,YUKARIDUDULLU,464
1257,34,NAMIKKEMAL/ÜMRANİYE,NAMIKKEMAL/UMRANIYE,464
1258,34,BAHÇELİEVLER/ÜSKÜDAR,BAHCELIEVLER/USKUDAR,465
1259,34,SELİMİYE,SELIMIYE,465
1260,34,BEYLERBEYİ,BEYLERBEYI,465
1261,34,ÇENGELKÖY,CENGELKOY,465
1262,34,ÜNALAN,UNALAN,465
1264,34,ACIBADEM,ACIBADEM,457
1265,6,AHİLER,AHILER,3998
1266,6,AKALAR,AKALAR,3998
1267,6,AKBAŞ,AKBAS,3998
1268,6,AKKÖPRÜ,AKKOPRU,3998
1269,6,AKTAŞ,AKTAS,3998
1270,6,ALEMDAĞ,ALEMDAG,3998
1271,6,ALİERSOY,ALIERSOY,3998
1272,6,ALPARSLAN,ALPARSLAN,3998
1273,6,ALTINBAŞ,ALTINBAS,3998
1274,6,ALTINPARK,ALTINPARK,3998
1275,6,ALTINTAŞ,ALTINTAS,3998
1276,6,ANAFARTALAR,ANAFARTALAR,3998
1277,6,ATA SANAYİ,ATA SANAYI,3998
1278,6,ATİLLA,ATILLA,3998
1279,6,ATIF BEY,ATIF BEY,3998
1280,6,AYDINLIKEVLER,AYDINLIKEVLER,3998
1281,6,AŞTİ,ASTI,3998
1282,6,BARAJ,BARAJ,3998
1283,6,BATTALGAZİ,BATTALGAZI,3998
1284,6,BAĞLARİÇİ,BAGLARICI,3998
1285,6,BAŞKIR,BASKIR,3998
1286,6,BAŞPINAR,BASPINAR,3998
1287,6,BEŞİKKAYA,BESIKKAYA,3998
1288,6,BİRİNCİ SULTAN MURAT,BIRINCI SULTAN MURAT,3998
1289,6,BOZKURT,BOZKURT,3998
1290,6,BÜYÜK SANAYİ,BUYUK SANAYI,3998
1291,6,CANDARLI,CANDARLI,3998
1292,6,CEMAL BEY,CEMAL BEY,3998
1293,6,DEMİRFIRKA,DEMIRFIRKA,3998
1294,6,DEMİRTAŞ,DEMIRTAS,3998
1295,6,DEREBOYU,DEREBOYU,3998
1296,6,DOĞAN ŞEHİR,DOGAN SEHIR,3998
1297,6,DOĞANBEY,DOGANBEY,3998
1298,6,DOĞANTEPE,DOGANTEPE,3998
1299,6,DOĞU,DOGU,3998
1300,6,ENGÜRÜ,ENGURU,3998
1301,6,ENVERPAŞA,ENVERPASA,3998
1303,6,EVLİYA ÇELEBİ,EVLIYA CELEBI,3998
1304,6,FATİH/ALTINDAĞ,FATIH/ALTINDAG,3998
1305,6,FAZİLET,FAZILET,3998
1306,6,FAZIL AHMET,FAZIL AHMET,3998
1307,6,FEHMİ YAĞCI,FEHMI YAGCI,3998
1308,6,FERİDUN ÇELİK,FERIDUN CELIK,3998
1309,6,FERMANLILAR,FERMANLILAR,3998
1310,6,FEVZİ PAŞA,FEVZI PASA,3998
1311,6,GİCİK,GICIK,3998
1312,6,GÖKÇEN EFE,GOKCEN EFE,3998
1313,6,GÜLPINAR,GULPINAR,3998
1314,6,GÜLTEPE,GULTEPE,3998
1315,6,GÜNDOĞDU,GUNDOGDU,3998
1316,6,GÜNEŞEVLER,GUNESEVLER,3998
1317,6,HACILAR,HACILAR,3998
1318,6,HAYRİ AKMANLAR,HAYRI AKMANLAR,3998
1319,6,HÜRRİYET,HURRIYET,3998
1320,6,İNKILAP,INKILAP,3998
1321,6,İSTİKLAL,ISTIKLAL,3998
1322,6,İZZETTİN,IZZETTIN,3998
1323,6,İÇKALE,ICKALE,3998
1324,6,KARAKUM,KARAKUM,3998
1325,6,KARAPÜRÇEK,KARAPURCEK,3998
1326,6,KARTALLAR,KARTALLAR,3998
1327,6,KEMAL ZEYTİNOĞLU,KEMAL ZEYTINOGLU,3998
1328,6,KOYUNPAZARI,KOYUNPAZARI,3998
1329,6,KÖPRÜBAŞI,KOPRUBASI,3998
1330,6,KILIÇASLAN,KILICASLAN,3998
1331,6,KIZILELMA,KIZILELMA,3998
1332,6,MİSAKI MİLLİ,MISAKI MILLI,3998
1333,6,NAZIM BEY,NAZIM BEY,3998
1334,6,NECATİ BEY,NECATI BEY,3998
1335,6,ORHAN GAZİ,ORHAN GAZI,3998
1336,6,OĞUZ,OGUZ,3998
1337,6,PAZAR,PAZAR,3998
1338,6,PLEVNE/ALTINDAĞ,PLEVNE/ALTINDAG,3998
1339,6,SAKALAR,SAKALAR,3998
1340,6,SAKARYA,SAKARYA,3998
1341,6,SERVER SOMUNCUOĞLU,SERVER SOMUNCUOGLU,3998
1342,6,SEYFİ DEMİRSOY,SEYFI DEMIRSOY,3998
1343,6,SİNAN PAŞA,SINAN PASA,3998
1344,6,SİTELER,SITELER,3998
1345,6,SOKOLLU,SOKOLLU,3998
1346,6,SOLFASOL,SOLFASOL,3998
1347,6,SUTEPE,SUTEPE,3998
1348,6,SÜMER,SUMER,3998
1350,6,TABAKHANE,TABAKHANE,3998
1351,6,TURAN,TURAN,3998
1353,6,ULUBATLI HASAN/ALTINDAĞ,ULUBATLI HASAN/ALTINDAG,3998
1354,6,ULUBEY,ULUBEY,3998
1355,6,YALÇINKAYA,YALCINKAYA,3998
1356,6,YAMAÇ,YAMAC,3998
1357,6,YAVUZ SELİM,YAVUZ SELIM,3998
1358,6,YENİ HAYAT,YENI HAYAT,3998
1359,6,YENİ SANAYİ,YENI SANAYI,3998
1360,6,YENİ TURAN,YENI TURAN,3998
1361,6,YENİCE,YENICE,3998
1362,6,YENİHAL,YENIHAL,3998
1363,6,YEĞENBEY,YEGENBEY,3998
1364,6,YİĞİTLER,YIGITLER,3998
1365,6,YUNUZ EMRE,YUNUZ EMRE,3998
1366,6,YILDIZTEPE,YILDIZTEPE,3998
1367,6,YILMAZLAR,YILMAZLAR,3998
1368,6,ZİRAAT,ZIRAAT,3998
1369,6,ZÜBEYDE HANIM,ZUBEYDE HANIM,3998
1370,6,ZİÜLFAZIL,ZIULFAZIL,3998
1371,6,ÇALIŞKANLAR,CALISKANLAR,3998
1372,6,ÇAMLIK,CAMLIK,3998
1373,6,ÇEŞME,CESME,3998
1374,6,ÇİMENTEPE,CIMENTEPE,3998
1375,6,ÖNCÜLER,ONCULER,3998
1376,6,ÖNDER,ONDER,3998
1377,6,ÖRNEK,ORNEK,3998
1378,6,ÖZBEKLER,OZBEKLER,3998
1379,6,ÖZGEN,OZGEN,3998
1380,6,ÖZGÜRLÜK,OZGURLUK,3998
1381,6,ÖZTÜRK,OZTURK,3998
1382,6,ÜLKÜ,ULKU,3998
1383,6,ŞENYURT,SENYURT,3998
1384,6,ŞÜKRİYE,SUKRIYE,3998
1385,6,ALSANCAK/ETİMESGUT,ALSANCAK/ETIMESGUT,76
1386,6,ALTAY,ALTAY,76
1387,6,ELVAN/ETİMESGUT,ELVAN/ETIMESGUT,76
1390,6,İSTASYON/ETİMESGUT,ISTASYON/ETIMESGUT,76
1391,6,KAZIM KARABEKİR/ETİMESGUT,KAZIM KARABEKIR/ETIMESGUT,76
1392,6,OTUZ AĞUSTOS/ETİMESGUT,OTUZ AGUSTOS/ETIMESGUT,76
1393,6,PİYADE/ETİMESGUT,PIYADE/ETIMESGUT,76
1394,6,SÜVARİ/ETİMESGUT,SUVARI/ETIMESGUT,76
1395,6,TOPÇU/ETİMESGUT,TOPCU/ETIMESGUT,76
1396,6,ŞEHİT OSMAN AVCI,SEHIT OSMAN AVCI,76
1397,6,ŞEKER/ETİMESGUT,SEKER/ETIMESGUT,76
1398,6,BAHÇELİEVLER/GÖLBAŞI,BAHCELIEVLER/GOLBASI,64
1401,6,KARŞIYAKA/GÖLBAŞI,KARSIYAKA/GOLBASI,64
1402,6,KIZILCA KÖYÜ,KIZILCA KOYU,64
1403,6,KIZILCAŞAR KÖYÜ,KIZILCASAR KOYU,64
1404,6,SEYMENLER,SEYMENLER,64
1405,6,TAŞPINAR KÖYÜ,TASPINAR KOYU,64
1406,6,ŞAFAK,SAFAK,64
1407,6,ADNAN MENDERES,ADNAN MENDERES,4014
1408,6,AKTEPE,AKTEPE,4014
1409,6,ATAPARK,ATAPARK,4014
1410,6,AYVALI,AYVALI,4014
1411,6,AŞAĞI EĞLENCE,ASAGI EGLENCE,4014
1412,6,BADEMLİK,BADEMLIK,4014
1413,6,BASINEVLERİ,BASINEVLERI,4014
1414,6,BAĞLARBAŞI,BAGLARBASI,4014
1415,6,EMRAH,EMRAH,4014
1416,6,ESERTEPE,ESERTEPE,4014
1417,6,ETLİK,ETLIK,4014
1418,6,GÜMÜŞDERE,GUMUSDERE,4014
1419,6,GÜZELYURT,GUZELYURT,4014
1420,6,GÜÇLÜKAYA,GUCLUKAYA,4014
1421,6,HASKÖY,HASKOY,4014
1422,6,İNCİRLİ,INCIRLI,4014
1423,6,KALABA,KALABA,4014
1424,6,KAMİLOCAK,KAMILOCAK,4014
1425,6,KANUNİ,KANUNI,4014
1426,6,KARARGAHTEPE,KARARGAHTEPE,4014
1427,6,KAVACIK SUBAYEVLERİ,KAVACIK SUBAYEVLERI,4014
1428,6,KUŞCAĞIZ,KUSCAGIZ,4014
1429,6,KÖŞK,KOSK,4014
1430,6,ONDOKUZMAYIS,ONDOKUZMAYIS,4014
1431,6,OSMANGAZİ,OSMANGAZI,4014
1432,6,OVACIK,OVACIK,4014
1433,6,PINARBAŞI/KEÇİÖREN,PINARBASI/KECIOREN,4014
1434,6,SANCAKTEPE,SANCAKTEPE,4014
1435,6,TEPEBAŞI,TEPEBASI,4014
1436,6,UFUKTEPE,UFUKTEPE,4014
1437,6,UYANIŞ,UYANIS,4014
1438,6,YAKACIK/KEÇİÖREN,YAKACIK/KECIOREN,4014
1439,6,YAYLA,YAYLA,4014
1440,6,YEŞİLTEPE,YESILTEPE,4014
1441,6,YEŞİLÖZ,YESILOZ,4014
1442,6,YİRMİÜÇ NİSAN,YIRMIUC NISAN,4014
1443,6,YÜKSELTEPE,YUKSELTEPE,4014
1444,6,ÇALDIRAN,CALDIRAN,4014
1445,6,ÇİÇEKLİ,CICEKLI,4014
1446,6,ŞEHİT KUBİLAY,SEHIT KUBILAY,4014
1447,6,ŞENLİK,SENLIK,4014
1448,6,ŞENYUVA,SENYUVA,4014
1449,6,ŞEVKAT,SEVKAT,4014
1450,6,ABİDİNPAŞA,ABIDINPASA,4017
1451,6,AKDERE,AKDERE,4017
1452,6,AKŞEMSETTİN,AKSEMSETTIN,4017
1453,6,ALTIAĞAÇ,ALTIAGAC,4017
1454,6,ANAYURT,ANAYURT,4017
1455,6,ARAPLAR,ARAPLAR,4017
1456,6,AŞIK VEYSEL,ASIK VEYSEL,4017
1457,6,BAHÇELERİÇİ,BAHCELERICI,4017
1458,6,BAHÇELERÜSTÜ,BAHCELERUSTU,4017
1459,6,BALKİRAZ,BALKIRAZ,4017
1460,6,BAŞAK,BASAK,4017
1461,6,BOSTANCIK,BOSTANCIK,4017
1462,6,BOĞAZİÇİ,BOGAZICI,4017
1463,6,CENGİZHAN,CENGIZHAN,4017
1464,6,DEMİRLİBAHÇE,DEMIRLIBAHCE,4017
1466,6,DOSTLAR,DOSTLAR,4017
1467,6,DURALİ ALIÇ,DURALI ALIC,4017
1468,6,DUTLUK,DUTLUK,4017
1469,6,EGE,EGE,4017
1470,6,EKİN,EKIN,4017
1471,6,FAHRİ KORUTÜRK,FAHRI KORUTURK,4017
1472,6,GENERAL ZEKİ DOĞAN,GENERAL ZEKI DOGAN,4017
1473,6,GÜLSEREN,GULSEREN,4017
1474,6,GÜLVEREN,GULVEREN,4017
1475,6,HARMAN,HARMAN,4017
1476,6,HÜREL,HUREL,4017
1477,6,HÜSEYİN GAZİ,HUSEYIN GAZI,4017
1478,6,KARAAĞAÇ,KARAAGAC,4017
1479,6,KARTALTEPE,KARTALTEPE,4017
1480,6,KAYAŞ,KAYAS,4017
1481,6,KAZIM ORBAY,KAZIM ORBAY,4017
1482,6,KUTLU,KUTLU,4017
1483,6,KÖSTENCE,KOSTENCE,4017
1484,6,KÜÇÜK KAYAŞ,KUCUK KAYAS,4017
1485,6,MEHTAP,MEHTAP,4017
1486,6,MİSKET,MISKET,4017
1487,6,MUTLU,MUTLU,4017
1488,6,PTT EVLERİ,PTT EVLERI,4017
1489,6,PEYAMİ SAFA,PEYAMI SAFA,4017
1490,6,SAİMEKADIN,SAIMEKADIN,4017
1491,6,TEPECİK,TEPECIK,4017
1492,6,TUZLUÇAYIR,TUZLUCAYIR,4017
1493,6,TÜRKÖZÜ,TURKOZU,4017
1494,6,YATIK MUSLUK,YATIK MUSLUK,4017
1495,6,YENİ BAYINDIR,YENI BAYINDIR,4017
1496,6,YEŞİL BAYIR,YESIL BAYIR,4017
1497,6,YUKARI İMRAHOR,YUKARI IMRAHOR,4017
1498,6,ÇAĞLAYAN,CAGLAYAN,4017
1499,6,ÇİĞİLTEPE,CIGILTEPE,4017
1500,6,ÜREĞİL,UREGIL,4017
1501,6,ŞEHİT CENGİZ TOPEL,SEHIT CENGIZ TOPEL,4017
1502,6,ŞAFAKTEPE,SAFAKTEPE,4017
1503,6,ŞAHAP GÜRLER,SAHAP GURLER,4017
1504,6,ŞAHİNTEPE,SAHINTEPE,4017
1505,6,ŞİRİNTEPE,SIRINTEPE,4017
1506,6,ATATÜRK,ATATURK,73
1507,6,DÖKÜMCÜLER/SİNCAN,DOKUMCULER/SINCAN,73
1508,6,FATİH/SİNCAN,FATIH/SINCAN,73
1510,6,İSTASYON/SİNCAN,ISTASYON/SINCAN,73
1511,6,MAREŞAL ÇAKMAK,MARESAL CAKMAK,73
1513,6,PINARBAŞI/SİNCAN,PINARBASI/SINCAN,73
1514,6,SANAYİ SİTESİ,SANAYI SITESI,73
1515,6,SARAYCIK KÖYÜ,SARAYCIK KOYU,73
1516,6,SAZPINARI,SAZPINARI,73
1517,6,ORGANİZE SANAYİ,ORGANIZE SANAYI,73
1518,6,TANDOĞAN,TANDOGAN,73
1519,6,ULUBATLI HASAN/SİNCAN,ULUBATLI HASAN/SINCAN,73
1521,6,ALSANCAK/YENİMAHALLE,ALSANCAK/YENIMAHALLE,1924
1522,6,ANADOLU,ANADOLU,1924
1523,6,ATİSAN SANAYİ,ATISAN SANAYI,1924
1524,6,AVCILAR,AVCILAR,1924
1525,6,BAHÇEKAPI,BAHCEKAPI,1924
1526,6,BARIŞ,BARIS,1924
1527,6,BARIŞTEPE,BARISTEPE,1924
1528,6,BATI SİTESİ,BATI SITESI,1924
1529,6,BEREKET,BEREKET,1924
1530,6,BEŞTEPELER,BESTEPELER,1924
1531,6,BUKENTKENT,BUKENTKENT,1924
1532,6,BURÇ,BURC,1924
1533,6,DEMET,DEMET,1924
1534,6,DEMETGÜL,DEMETGUL,1924
1535,6,DEMETLALE,DEMETLALE,1924
1536,6,DEMİRCİLER,DEMIRCILER,1924
1537,6,DİMAS,DIMAS,1924
1538,6,DÖKÜMCÜLER/YENİMAHALLE,DOKUMCULER/YENIMAHALLE,1924
1539,6,ELVAN/YENİMAHALLE,ELVAN/YENIMAHALLE,1924
1540,6,EMİRYAMAN/YENİMAHALLE,EMIRYAMAN/YENIMAHALLE,1924
1541,6,EMNİYET,EMNIYET,1924
1542,6,ERGAZİ,ERGAZI,1924
1543,6,ERGENEKON,ERGENEKON,1924
1544,6,ERLER,ERLER,1924
1546,6,ESENTEPE,ESENTEPE,1924
1547,6,ETİLER,ETILER,1924
1548,6,GAZİ,GAZI,1924
1549,6,GERSAN SANAYİ,GERSAN SANAYI,1924
1550,6,GİMAT,GIMAT,1924
1551,6,GÜVENTEPE,GUVENTEPE,1924
1552,6,GÜZELYAKA,GUZELYAKA,1924
1553,6,HURDACILAR,HURDACILAR,1924
1554,6,İLK YERLEŞİM,ILK YERLESIM,1924
1555,6,İNÖNÜ,INONU,1924
1556,6,İSTASYON/YENİMAHALLE,ISTASYON/YENIMAHALLE,1924
1557,6,İVEDİK,IVEDIK,1924
1558,6,İVEDİK SANAYİ,IVEDIK SANAYI,1924
1559,6,KALETEPE,KALETEPE,1924
1560,6,KARDELEN,KARDELEN,1924
1561,6,KARŞIYAKA/YENİMAHALLE,KARSIYAKA/YENIMAHALLE,1924
1562,6,KAYALAR,KAYALAR,1924
1563,6,KAZIM KARABEKİR/YENİMAHALLE,KAZIM KARABEKIR/YENIMAHALLE,1924
1564,6,KENT KOOP,KENT KOOP,1924
1565,6,KOCA SİNAN,KOCA SINAN,1924
1566,6,MEHMET AKİF ERSOY,MEHMET AKIF ERSOY,1924
1567,6,MACUN,MACUN,1924
1568,6,NAKLİYECİLER,NAKLIYECILER,1924
1569,6,ORMAN ÇİFTLİĞİ,ORMAN CIFTLIGI,1924
1570,6,OSTİM,OSTIM,1924
1572,6,OTUZ AĞUSTOS/YENİMAHALLE,OTUZ AGUSTOS/YENIMAHALLE,1924
1573,6,PAMUKLAR,PAMUKLAR,1924
1574,6,PİYADE/YENİMAHALLE,PIYADE/YENIMAHALLE,1924
1575,6,RAGIP TÜZÜN,RAGIP TUZUN,1924
1577,6,SÜVARİ/YENİMAHALLE,SUVARI/YENIMAHALLE,1924
1578,6,TEPEALTI,TEPEALTI,1924
1579,6,TOPTANCI HAL,TOPTANCI HAL,1924
1580,6,TOPÇU/YENİMAHALLE,TOPCU/YENIMAHALLE,1924
1581,6,UĞUR MUMCU,UGUR MUMCU,1924
1582,6,VARLIK,VARLIK,1924
1583,6,YAHYALAR,YAHYALAR,1924
1584,6,YAKACIK/YENİMAHALLE,YAKACIK/YENIMAHALLE,1924
1585,6,YENİ BATI,YENI BATI,1924
1586,6,YENİ OSTİM,YENI OSTIM,1924
1587,6,YENİ KENT,YENI KENT,1924
1588,6,YENİ ÇAĞ,YENI CAG,1924
1589,6,YEŞİL EVLER,YESIL EVLER,1924
1590,6,YEŞİL ÇAM,YESIL CAM,1924
1591,6,YILDIZ SANAYİ,YILDIZ SANAYI,1924
1592,6,ÇALICA,CALICA,1924
1593,6,ÇARŞI,CARSI,1924
1594,6,ÇAYYOLU,CAYYOLU,1924
1595,6,ÇERÇİ DERESİ,CERCI DERESI,1924
1596,6,ÇİĞDEMTEPE,CIGDEMTEPE,1924
1597,6,ÖRNEK SANAYİ,ORNEK SANAYI,1924
1598,6,ÖZ ANKARA,OZ ANKARA,1924
1600,6,IŞINLAR,ISINLAR,1924
1601,6,ŞEKER/YENİMAHALLE,SEKER/YENIMAHALLE,1924
1602,6,100.YIL,100.YIL,1698
1603,6,50.YIL,50.YIL,1698
1604,6,ARMADA,ARMADA,1698
1605,6,AKPINAR,AKPINAR,1698
1606,6,ANITTEPE,ANITTEPE,1698
1607,6,ARKA TOPRAKLIK,ARKA TOPRAKLIK,1698
1608,6,ATA,ATA,1698
1609,6,AYDINLAR,AYDINLAR,1698
1610,6,AYRANCI,AYRANCI,1698
1611,6,AZİZİYE,AZIZIYE,1698
1612,6,AŞAĞI DİKMEN,ASAGI DIKMEN,1698
1613,6,AŞAĞI ÖVEÇLER,ASAGI OVECLER,1698
1614,6,AŞAĞI İMRAHOR,ASAGI IMRAHOR,1698
1615,6,AŞIKPAŞA,ASIKPASA,1698
1616,6,BADEMLİDERE,BADEMLIDERE,1698
1617,6,BAHÇELİEVLER/ÇANKAYA,BAHCELIEVLER/CANKAYA,3672
1618,6,BALGAT,BALGAT,1698
1619,6,BARBAROS,BARBAROS,1698
1620,6,ÇUKURCABİRLİK,CUKURCABIRLIK,1698
1621,6,BOZTEPE,BOZTEPE,1698
1622,6,CEBECİ,CEBECI,1698
1623,6,CEVİZLİDERE,CEVIZLIDERE,1698
1624,6,CUMHURİYET,CUMHURIYET,1698
1625,6,DEVLET,DEVLET,1698
1626,6,DİKMEN,DIKMEN,1698
1627,6,DİLEKLER,DILEKLER,1698
1628,6,DOĞUŞ,DOGUS,1698
1629,6,EHLİBEYT,EHLIBEYT,1698
1630,6,EMEK,EMEK,1698
1631,6,ERTUĞRUL GAZİ,ERTUGRUL GAZI,1698
1632,6,ESATOĞLU,ESATOGLU,1698
1633,6,ETİ,ETI,1698
1634,6,FAKÜLTELER,FAKULTELER,1698
1635,6,FİDANLIK,FIDANLIK,1698
1636,6,GOP,GOP,1698
1637,6,GÖKKUŞAĞI,GOKKUSAGI,1698
1638,6,GÖKTÜRK,GOKTURK,1698
1639,6,GÜVEN,GUVEN,1698
1640,6,GÜZELTEPE,GUZELTEPE,1698
1641,6,HARBİYE,HARBIYE,1698
1642,6,HİLAL,HILAL,1698
1643,6,HUZUR,HUZUR,1698
1644,6,İLERİ,ILERI,1698
1645,6,İLKADIM,ILKADIM,1698
1646,6,İLKER,ILKER,1698
1647,6,İNCESU,INCESU,1698
1648,6,İŞÇİ BLOKLARI,ISCI BLOKLARI,1698
1649,6,KARAKURSUNLAR,KARAKURSUNLAR,1698
1650,6,KARAPINAR,KARAPINAR,1698
1651,6,KAVAKLIDERE,KAVAKLIDERE,1698
1652,6,KAZIM ÖZALP,KAZIM OZALP,1698
1653,6,KEKLİKPINARI,KEKLIKPINARI,1698
1654,6,KOCATEPE,KOCATEPE,1698
1655,6,KORKUTREİS,KORKUTREIS,1698
1656,6,KÜLTÜR,KULTUR,1698
1657,6,KÜÇÜK ESAT,KUCUK ESAT,1698
1658,6,KIRKKONAKLAR,KIRKKONAKLAR,1698
1659,6,KIZILAY,KIZILAY,1698
1660,6,KIZILIRMAK,KIZILIRMAK,1698
1661,6,MALAZGİRT,MALAZGIRT,1698
1662,6,MALTEPE,MALTEPE,1698
1663,6,MEBUSEVLERİ,MEBUSEVLERI,1698
1664,6,METİN AKKUŞ,METIN AKKUS,1698
