Tarih,DOV_KOD,DOV_BazKOD,carpan
2022-09-05,TL,US,0.05484350406116148
2022-09-05,US,EU,1.0011640356897735
2022-09-05,US,TL,18.2337
2022-09-07,EU,TL,18.1479
2022-09-07,EU,US,0.9951
2022-09-07,TL,EU,0.05510279426269706
2022-09-07,TL,US,0.05483177611089178
2022-09-07,US,EU,1.004942720645364
2022-09-07,US,TL,18.2376
2022-09-08,EU,TL,18.0703
2022-09-08,EU,US,0.9903
2022-09-08,TL,EU,0.05533942435930782
2022-09-08,TL,US,0.05480413003923976
2022-09-08,US,EU,1.009767408399418
2022-09-08,US,TL,18.2468
2022-09-09,EU,TL,18.2546
2022-09-09,EU,US,1.0001
2022-09-09,TL,EU,0.05478071280663504
2022-09-09,TL,US,0.05478761580732291
2022-09-09,US,EU,0.9998740043605449
2022-09-09,US,TL,18.2523
2022-09-13,EU,TL,18.5375
2022-09-13,EU,US,1.0157
2022-09-13,TL,EU,0.05394470667565745
2022-09-13,TL,US,0.054790017258855434
2022-09-13,US,EU,0.9845718138907619
2022-09-13,US,TL,18.2515
2022-09-14,EU,TL,18.5375
2022-09-14,EU,US,1.0157
2022-09-14,TL,EU,0.05394470667565745
2022-09-14,TL,US,0.054790017258855434
2022-09-14,US,EU,0.9845718138907619
2022-09-14,US,TL,18.2515
2022-09-15,EU,TL,18.2525
2022-09-15,EU,US,0.9993
2022-09-15,TL,EU,0.05478701547733187
2022-09-15,TL,US,0.054749820694337224
2022-09-15,US,EU,1.000679358991919
2022-09-15,US,TL,18.2649
2022-09-16,EU,TL,18.2423
2022-09-16,EU,US,0.9982
2022-09-16,TL,EU,0.05481764909030111
2022-09-16,TL,US,0.05471806516921562
2022-09-16,US,EU,1.001819945949798
2022-09-16,US,TL,18.2755
2022-09-19,EU,TL,18.2281
2022-09-19,EU,US,0.9971
2022-09-19,TL,EU,0.05486035297151101
2022-09-19,TL,US,0.054703996673997
2022-09-19,US,EU,1.0028582243898156
2022-09-19,US,TL,18.2802
2022-09-20,EU,TL,18.2599
2022-09-20,EU,US,0.9979
2022-09-20,TL,EU,0.054764812512664365
2022-09-20,TL,US,0.05464869089060972
2022-09-20,US,EU,1.0021248747254914
2022-09-20,US,TL,18.2987
2022-09-21,EU,TL,18.3344
2022-09-21,EU,US,1.0013
2022-09-21,TL,EU,0.054542281176367925
2022-09-21,TL,US,0.05461049067525872
2022-09-21,US,EU,0.9987509817610611
2022-09-21,US,TL,18.3115
2022-09-23,EU,TL,18.1111
2022-09-23,EU,US,0.9857
2022-09-23,TL,EU,0.055214757800464906
2022-09-23,TL,US,0.05442710034180219
2022-09-23,US,EU,1.0144717880195018
2022-09-23,US,TL,18.3732
2022-09-24,EU,TL,17.9755
2022-09-24,EU,US,0.9768
2022-09-24,TL,EU,0.05563127590331284
2022-09-24,TL,US,0.05433808067031456
2022-09-24,US,EU,1.0237990598314373
2022-09-24,US,TL,18.4033
2022-09-26,EU,TL,17.9755
2022-09-26,EU,US,0.9768
2022-09-26,TL,EU,0.05563127590331284
2022-09-26,TL,US,0.05433808067031456
2022-09-26,US,EU,1.0237990598314373
2022-09-26,US,TL,18.4033
2022-09-27,EU,TL,17.9755
2022-09-27,EU,US,0.9768
2022-09-27,TL,EU,0.05563127590331284
2022-09-27,TL,US,0.05433808067031456
2022-09-27,US,EU,1.0237990598314373
2022-09-27,US,TL,18.4033
2022-09-28,EU,TL,17.804
2022-09-28,EU,US,0.9632
2022-09-28,TL,EU,0.05616715344866323
2022-09-28,TL,US,0.054100258599236103
2022-09-28,US,EU,1.038204897775781
2022-09-28,US,TL,18.4842
2022-09-29,EU,TL,17.7029
2022-09-29,EU,US,0.9559
2022-09-29,TL,EU,0.05648792005829553
2022-09-29,TL,US,0.05399713815167796
2022-09-29,US,EU,1.046128035519604
2022-09-29,US,TL,18.5195
2022-09-30,EU,TL,17.9555
2022-09-30,EU,US,0.9686
2022-09-30,TL,EU,0.055693241625128787
2022-09-30,TL,US,0.05394587071332625
2022-09-30,US,EU,1.0323911893291748
2022-09-30,US,TL,18.5371
2022-10-03,EU,TL,18.1722
2022-10-03,EU,US,0.9795
2022-10-03,TL,EU,0.05502911039940128
2022-10-03,TL,US,0.05390225365322524
2022-10-03,US,EU,1.0209055590407325
2022-10-03,US,TL,18.5521
2022-10-04,EU,TL,18.1801
2022-10-04,EU,US,0.9788
2022-10-04,TL,EU,0.05500519799121017
2022-10-04,TL,US,0.05384130812842229
2022-10-04,US,EU,1.0216170428105456
2022-10-04,US,TL,18.5731
2022-10-05,EU,TL,18.3563
2022-10-05,EU,US,0.9881
2022-10-05,TL,EU,0.054477209459422644
2022-10-05,TL,US,0.05382681759706321
2022-10-05,US,EU,1.0120830450580998
2022-10-05,US,TL,18.5781
2022-10-06,EU,TL,18.472
2022-10-06,EU,US,0.9937
2022-10-06,TL,EU,0.05413598960588999
2022-10-06,TL,US,0.05379670226215133
2022-10-06,US,EU,1.006306842789086
2022-10-06,US,TL,18.5885
2022-10-07,EU,TL,18.3873
2022-10-07,EU,US,0.989
2022-10-07,TL,EU,0.054385363810891214
2022-10-07,TL,US,0.05378570698622548
2022-10-07,US,EU,1.0111489995812328
2022-10-07,US,TL,18.5923
2022-10-10,EU,TL,18.2123
2022-10-10,EU,US,0.9795
2022-10-10,TL,EU,0.0549079468271443
2022-10-10,TL,US,0.05378454985021003
2022-10-10,US,EU,1.0208869829730458
2022-10-10,US,TL,18.5927
2022-10-13,EU,TL,18.0622
2022-10-13,EU,US,0.9711
2022-10-13,TL,EU,0.055364241343800864
2022-10-13,TL,US,0.053763729912526405
2022-10-13,US,EU,1.0297693525705618
2022-10-13,US,TL,18.5999
2022-10-15,EU,TL,18.1256
2022-10-15,EU,US,0.9749
2022-10-15,TL,EU,0.05517058745641524
2022-10-15,TL,US,0.05378368203087183
2022-10-15,US,EU,1.0257867325771286
2022-10-15,US,TL,18.593
2022-10-16,EU,TL,18.1256
2022-10-16,EU,US,0.9749
2022-10-16,TL,EU,0.05517058745641524
2022-10-16,TL,US,0.05378368203087183
2022-10-16,US,EU,1.0257867325771286
2022-10-16,US,TL,18.593
2022-10-17,EU,TL,18.1256
2022-10-17,EU,US,0.9749
2022-10-17,TL,EU,0.05517058745641524
2022-10-17,TL,US,0.05378368203087183
2022-10-17,US,EU,1.0257867325771286
2022-10-17,US,TL,18.593
2022-10-18,EU,TL,18.1223
2022-10-18,EU,US,0.9743
2022-10-18,TL,EU,0.055180633804759883
2022-10-18,TL,US,0.05376430802647355
2022-10-18,US,EU,1.0263432345783923
2022-10-18,US,TL,18.5997
2022-10-19,EU,TL,18.3025
2022-10-19,EU,US,0.984
2022-10-19,TL,EU,0.05463734462505123
2022-10-19,TL,US,0.053764018967945894
2022-10-19,US,EU,1.0162436825570278
2022-10-19,US,TL,18.5998
2022-10-20,EU,TL,18.2485
2022-10-20,EU,US,0.9811
2022-10-20,TL,EU,0.05479902457736252
2022-10-20,TL,US,0.05376459708810943
2022-10-20,US,EU,1.019239937529112
2022-10-20,US,TL,18.5996
2022-10-21,EU,TL,18.2187
2022-10-21,EU,US,0.9794
2022-10-21,TL,EU,0.054888658356523796
2022-10-21,TL,US,0.05375737147956414
2022-10-21,US,EU,1.0210443116138914
2022-10-21,US,TL,18.6021
2022-10-23,EU,TL,18.1573
2022-10-23,EU,US,0.9758
2022-10-23,TL,EU,0.05507426764992593
2022-10-23,TL,US,0.05374148197510694
2022-10-23,US,EU,1.0247999427227619
2022-10-23,US,TL,18.6076
2022-10-26,EU,TL,18.3561
2022-10-26,EU,US,0.986
2022-10-26,TL,EU,0.05447780301915984
2022-10-26,TL,US,0.05371723248818221
2022-10-26,US,EU,1.0141587810046795
2022-10-26,US,TL,18.616
2022-10-27,EU,TL,18.6589
2022-10-27,EU,US,1.0021
2022-10-27,TL,EU,0.053593727390146256
2022-10-27,TL,US,0.05370598123513015
2022-10-27,US,EU,0.9979098446317844
2022-10-27,US,TL,18.6199
2022-10-28,EU,TL,18.7174
2022-10-28,EU,US,1.0051
2022-10-28,TL,EU,0.05342622372765448
2022-10-28,TL,US,0.0537013666997825
2022-10-28,US,EU,0.9948764251445179
2022-10-28,US,TL,18.6215
2022-10-30,EU,TL,18.7174
2022-10-30,EU,US,1.0051
2022-10-30,TL,EU,0.05342622372765448
2022-10-30,TL,US,0.0537013666997825
2022-10-30,US,EU,0.9948764251445179
2022-10-30,US,TL,18.6215
2022-10-31,EU,TL,18.7174
2022-10-31,EU,US,1.0051
2022-10-31,TL,EU,0.05342622372765448
2022-10-31,TL,US,0.0537013666997825
2022-10-31,US,EU,0.9948764251445179
2022-10-31,US,TL,18.6215
2022-11-01,EU,TL,18.5075
2022-11-01,EU,US,0.9937
2022-11-01,TL,EU,0.054032149128731596
2022-11-01,TL,US,0.053691275167785234
2022-11-01,US,EU,1.0063487775226259
2022-11-01,US,TL,18.625
2022-11-03,EU,TL,18.4375
2022-11-03,EU,US,0.9896
2022-11-03,TL,EU,0.05423728813559322
2022-11-03,TL,US,0.053672255737564144
2022-11-03,US,EU,1.0105274576271186
2022-11-03,US,TL,18.6316
2022-11-08,EU,TL,18.556
2022-11-08,EU,US,0.9967
2022-11-08,TL,EU,0.05389092476826902
2022-11-08,TL,US,0.05371492415452709
2022-11-08,US,EU,1.0032765682259108
2022-11-08,US,TL,18.6168
2022-11-14,EU,TL,19.023
2022-11-14,EU,US,1.0258
2022-11-14,TL,EU,0.05256794406770751
2022-11-14,TL,US,0.053923471808808944
2022-11-14,US,EU,0.9748620091468222
2022-11-14,US,TL,18.5448
2022-11-15,EU,TL,19.2006
2022-11-15,EU,US,1.0314
2022-11-15,TL,EU,0.0520817057800277
2022-11-15,TL,US,0.053719252442883
2022-11-15,US,EU,0.9695165776069498
2022-11-15,US,TL,18.6153
2022-11-16,EU,TL,19.3675
2022-11-16,EU,US,1.0402
2022-11-16,TL,EU,0.051632890151026206
2022-11-16,TL,US,0.05370598123513015
2022-11-16,US,EU,0.9613992513230929
2022-11-16,US,TL,18.6199
2022-11-20,EU,TL,19.319
2022-11-20,TL,EU,0.05176251358765982
2022-11-22,EU,TL,19.1345
2022-11-22,TL,EU,0.05226162167812067
2022-11-23,EU,TL,19.2447
2022-11-29,EU,TL,19.4423
2022-11-29,EU,US,1.043
2022-11-29,TL,EU,0.051434243890897687
2022-11-29,TL,US,0.05364691744812343
2022-11-29,US,EU,0.9587548798238892
2022-11-29,US,TL,18.6404
2022-11-30,EU,TL,19.3464
2022-11-30,EU,US,1.0375
2022-11-30,TL,EU,0.0516892031592441
2022-11-30,TL,US,0.05362649148679447
2022-11-30,US,EU,0.9638744159120044
2022-11-30,US,TL,18.6475
2022-12-01,EU,TL,19.3172
2022-12-01,EU,US,1.0356
2022-12-01,TL,EU,0.051767336881121485
2022-12-01,TL,US,0.053610679247306066
2022-12-01,US,EU,0.965616134843559
2022-12-01,US,TL,18.653
2022-12-02,EU,TL,19.4556
2022-12-02,EU,US,1.0434
2022-12-02,TL,EU,0.05139908304035856
2022-12-02,TL,US,0.05363138079352991
2022-12-02,US,EU,0.9583770225539177
2022-12-02,US,TL,18.6458
2022-12-03,EU,TL,19.6357
2022-12-03,EU,US,1.0532
2022-12-03,TL,EU,0.05092764709177671
2022-12-03,TL,US,0.053637134060652875
2022-12-03,US,EU,0.9494848668496666
2022-12-03,US,TL,18.6438
2022-12-05,EU,TL,19.6789
2022-12-05,TL,EU,0.0508158484468136
2022-12-06,EU,TL,19.5727
2022-12-06,TL,EU,0.05109157142346227
2022-12-07,EU,TL,19.5727
2022-12-07,EU,US,1.0496
2022-12-07,TL,EU,0.05109157142346227
2022-12-07,TL,US,0.05362534119123333
2022-12-07,US,EU,0.952750514747582
2022-12-07,US,TL,18.6479
2022-12-08,EU,TL,19.5366
2022-12-08,EU,US,1.0475
2022-12-08,TL,EU,0.0511859791365949
2022-12-08,TL,US,0.053619015447638356
2022-12-08,US,EU,0.9546236294954086
2022-12-08,US,TL,18.6501
2022-12-10,EU,TL,19.7039
2022-12-10,EU,US,1.0563
2022-12-10,TL,EU,0.05075137409345358
2022-12-10,TL,US,0.053606655802384426
2022-12-10,US,EU,0.9467364328889204
2022-12-10,US,TL,18.6544
2022-12-12,EU,TL,19.6739
2022-12-13,EU,TL,19.6736
2022-12-13,TL,EU,0.0508295380611581
2022-12-17,EU,TL,19.8471
2022-12-17,TL,EU,0.050385194814355744
2022-12-19,EU,TL,19.8471
2022-12-19,TL,EU,0.050385194814355744
2023-01-06,EU,TL,19.9245
2023-01-06,EU,US,1.0614
2023-01-06,TL,EU,0.05018946523124797
2023-01-06,TL,US,0.05326941004128379
2023-01-06,US,EU,0.9421817360536024
2023-01-06,US,TL,18.7725
2023-01-10,EU,TL,20.063
2023-01-10,EU,US,1.0679
2023-01-10,TL,EU,0.049842994567113594
2023-01-10,TL,US,0.053226596265622005
2023-01-10,US,EU,0.9364302447291034
2023-01-10,US,TL,18.7876
2023-01-20,EU,TL,20.3419
2023-01-20,EU,US,1.0816
2023-01-20,TL,EU,0.04915961635835394
2023-01-20,TL,US,0.05316886431305828
2023-01-20,US,EU,0.9245940644679209
2023-01-20,US,TL,18.808
2023-01-21,EU,TL,20.3785
2023-01-21,EU,US,1.0833
2023-01-21,TL,EU,0.04907132517113625
2023-01-21,TL,US,0.05316038488118654
2023-01-21,US,EU,0.923080697794244
2023-01-21,US,TL,18.811
2023-01-24,EU,TL,20.4509
2023-01-24,TL,EU,0.048897603528451065
2023-02-01,EU,TL,20.3824
2023-02-01,TL,EU,0.04906193578773844
2023-02-04,EU,TL,20.5532
2023-02-04,EU,US,1.0916
2023-02-04,TL,EU,0.04865422415974155
2023-02-04,TL,US,0.05311041123391418
2023-02-04,US,EU,0.9160957904365258
2023-02-04,US,TL,18.8287
2023-02-07,EU,TL,20.3028
2023-02-07,EU,US,1.0775
2023-02-07,TL,EU,0.04925429004866323
2023-02-07,TL,US,0.053070105609510164
2023-02-07,US,EU,0.9280985873869614
2023-02-07,US,TL,18.843
2023-02-09,EU,TL,20.2492
2023-02-09,EU,US,1.0746
2023-02-09,TL,EU,0.04938466704857476
2023-02-09,TL,US,0.053067570938075445
2023-02-09,US,EU,0.930599727396638
2023-02-09,US,TL,18.8439
2023-02-10,EU,TL,20.2677
2023-02-10,EU,US,1.0755
2023-02-10,TL,EU,0.04933958959329376
2023-02-10,TL,US,0.05306503650874512
2023-02-10,US,EU,0.9297946979677022
2023-02-10,US,TL,18.8448
2023-02-11,EU,TL,20.2027
2023-02-11,TL,EU,0.04949833438104808
2023-02-13,EU,TL,20.1284
2023-02-13,TL,EU,0.04968104767393335
2023-02-14,EU,TL,20.1284
2023-02-14,EU,US,1.0677
2023-02-14,TL,EU,0.04968104767393335
2023-02-14,TL,US,0.05304392567485135
2023-02-14,US,EU,0.9366020150632937
2023-02-14,US,TL,18.8523
2023-02-15,EU,TL,20.2697
2023-02-15,EU,US,1.075
2023-02-15,TL,EU,0.04933472128349211
2023-02-15,TL,US,0.05303239218514669
2023-02-15,US,EU,0.9302752384100407
2023-02-15,US,TL,18.8564
2023-02-17,EU,TL,20.1942
2023-02-17,EU,US,1.0704
2023-02-17,TL,EU,0.049519168870269685
2023-02-17,TL,US,0.05300568751026985
2023-02-17,US,EU,0.9342236879896209
2023-02-17,US,TL,18.8659
2023-02-18,EU,TL,20.0737
2023-02-18,EU,US,1.0638
2023-02-18,TL,EU,0.049816426468463716
2023-02-18,TL,US,0.05299417064122946
2023-02-18,US,EU,0.9400359674599104
2023-02-18,US,TL,18.87
2023-02-20,EU,TL,20.0737
2023-02-20,EU,US,1.0638
2023-02-20,TL,EU,0.049816426468463716
2023-02-20,TL,US,0.05299417064122946
2023-02-20,US,EU,0.9400359674599104
2023-02-20,US,TL,18.87
2023-02-21,EU,TL,20.1795
2023-02-21,EU,US,1.069
2023-02-21,TL,EU,0.049555241705691415
2023-02-21,TL,US,0.05297255491929631
2023-02-21,US,EU,0.9354889863475309
2023-02-21,US,TL,18.8777
2023-02-22,EU,TL,20.1312
2023-02-22,TL,EU,0.04967413765697028
2023-02-23,EU,TL,20.096
2023-02-23,TL,EU,0.04976114649681529
2023-02-25,EU,TL,20.0012
2023-02-25,EU,US,1.0588
2023-02-25,TL,EU,0.0499970001799892
2023-02-25,TL,US,0.05293638105724541
2023-02-25,US,EU,0.9444733316001039
2023-02-25,US,TL,18.8906
2023-02-27,EU,TL,19.9419
2023-02-27,TL,EU,0.050145673180589614
2023-03-01,EU,TL,20.0403
2023-03-01,EU,US,1.0604
2023-03-01,TL,EU,0.04989945260300495
2023-03-01,TL,US,0.052913972463568736
2023-03-01,US,EU,0.9430297949631492
2023-03-01,US,TL,18.8986
2023-03-03,EU,TL,20.0906
2023-03-03,EU,US,1.0629
2023-03-03,TL,EU,0.04977452141797657
2023-03-03,TL,US,0.05290725358446643
2023-03-03,US,EU,0.9407882293211751
2023-03-03,US,TL,18.901
2023-03-06,EU,TL,20.0555
2023-03-06,EU,US,1.0615
2023-03-06,TL,EU,0.04986163396574506
2023-03-06,TL,US,0.052930496964436
2023-03-06,US,EU,0.9420208920246318
2023-03-06,US,TL,18.8927
2023-03-07,EU,TL,20.1219
2023-03-07,EU,US,1.0639
2023-03-07,TL,EU,0.04969709619866911
2023-03-07,TL,US,0.05287060975674232
2023-03-07,US,EU,0.9399758472112475
2023-03-07,US,TL,18.9141
2023-03-08,EU,TL,20.1913
2023-03-08,EU,US,1.0669
2023-03-08,TL,EU,0.049526281121076904
2023-03-08,TL,US,0.05284099615845957
2023-03-08,US,EU,0.9372700123320441
2023-03-08,US,TL,18.9247
2023-03-13,EU,TL,20.0872
2023-03-13,EU,US,1.0588
2023-03-13,TL,EU,0.04978294635389701
2023-03-13,TL,US,0.052710367074996316
2023-03-13,US,EU,0.9444621450475925
2023-03-13,US,TL,18.9716
2023-03-15,EU,TL,20.3292
2023-03-15,EU,US,1.0708
2023-03-15,TL,EU,0.049190327214056626
2023-03-15,TL,US,0.052671775828922074
2023-03-15,US,EU,0.933902957322472
2023-03-15,US,TL,18.9855
2023-03-16,EU,TL,20.2888
2023-03-16,EU,US,1.0683
2023-03-16,TL,EU,0.04928827727613265
2023-03-16,TL,US,0.05265264000336977
2023-03-16,US,EU,0.9361026773392217
2023-03-16,US,TL,18.9924
2023-03-18,EU,TL,20.2441
2023-03-18,EU,US,1.0648
2023-03-18,TL,EU,0.04939710829328051
2023-03-18,TL,US,0.05259642239134894
2023-03-18,US,EU,0.9391724008476543
2023-03-18,US,TL,19.0127
2023-03-20,EU,TL,20.2441
2023-03-20,EU,US,1.0648
2023-03-20,TL,EU,0.04939710829328051
2023-03-20,TL,US,0.05259642239134894
2023-03-20,US,EU,0.9391724008476543
2023-03-20,US,TL,19.0127
2023-03-22,EU,TL,20.4462
2023-03-22,EU,US,1.0741
2023-03-22,TL,EU,0.04890884369711731
2023-03-22,TL,US,0.05253287244493242
2023-03-22,US,EU,0.9310140759652159
2023-03-22,US,TL,19.0357
2023-03-23,EU,TL,20.5388
2023-03-23,EU,US,1.0781
2023-03-23,TL,EU,0.04868833622217462
2023-03-23,TL,US,0.052491233963928026
2023-03-23,US,EU,0.9275517557014041
2023-03-23,US,TL,19.0508
2023-03-25,EU,TL,20.5424
2023-03-25,EU,US,1.0771
2023-03-25,TL,EU,0.048679803723031385
2023-03-25,TL,US,0.05243453548245016
2023-03-25,US,EU,0.9283920087234209
2023-03-25,US,TL,19.0714
2023-03-27,EU,TL,20.5424
2023-03-27,EU,US,1.0771
2023-03-27,TL,EU,0.048679803723031385
2023-03-27,TL,US,0.05243453548245016
2023-03-27,US,EU,0.9283920087234209
2023-03-27,US,TL,19.0714
2023-03-30,EU,TL,20.7575
2023-03-30,EU,US,1.0844
2023-03-30,TL,EU,0.04817535830422739
2023-03-30,TL,US,0.05224250973016743
2023-03-30,US,EU,0.9221486209803685
2023-03-30,US,TL,19.1415
2023-03-31,EU,TL,20.8396
2023-03-31,EU,US,1.0865
2023-03-31,TL,EU,0.047985565941764716
2023-03-31,TL,US,0.0521365560676524
2023-03-31,US,EU,0.9203823489894238
2023-03-31,US,TL,19.1804
2023-04-05,EU,TL,20.9974
2023-04-05,EU,US,1.0916
2023-04-05,TL,EU,0.04762494404069075
2023-04-05,TL,US,0.051989373372082745
2023-04-05,US,EU,0.9160515111394745
2023-04-05,US,TL,19.2347
2023-04-07,EU,TL,21.016
2023-04-07,EU,US,1.0906
2023-04-07,TL,EU,0.04758279406166731
2023-04-07,TL,US,0.05189198165099528
2023-04-07,US,EU,0.9169585078035783
2023-04-07,US,TL,19.2708
2023-04-08,EU,TL,21.0342
2023-04-08,EU,US,1.0917
2023-04-08,TL,EU,0.04754162269066568
2023-04-08,TL,US,0.05189979188183455
2023-04-08,US,EU,0.9160272318414773
2023-04-08,US,TL,19.2679
2023-04-17,EU,TL,21.4258
2023-04-17,EU,US,1.1061
2023-04-17,TL,EU,0.046672703002921714
2023-04-17,TL,US,0.05162302800033038
2023-04-17,US,EU,0.9041062644101971
2023-04-17,US,TL,19.3712
2023-04-18,EU,TL,21.2901
2023-04-18,EU,US,1.0981
2023-04-18,TL,EU,0.046970188021662654
2023-04-18,TL,US,0.05157563566970963
2023-04-18,US,EU,0.9107049755520171
2023-04-18,US,TL,19.389
2023-04-24,EU,TL,21.2503
2023-04-24,EU,US,1.0945
2023-04-24,TL,EU,0.04705815917892924
2023-04-24,TL,US,0.05150524065823697
2023-04-24,US,EU,0.9136576895385007
2023-04-24,US,TL,19.4155
2023-04-25,EU,TL,21.3588
2023-04-25,EU,US,1.0998
2023-04-25,TL,EU,0.04681910968781018
2023-04-25,TL,US,0.051492775563588424
2023-04-25,US,EU,0.9092364739592113
2023-04-25,US,TL,19.4202
2023-04-29,EU,TL,21.3989
2023-04-29,EU,US,1.0995
2023-04-29,TL,EU,0.04673137404259097
2023-04-29,TL,US,0.051382708690871345
2023-04-29,US,EU,0.909476655342097
2023-04-29,US,TL,19.4618
2023-05-03,EU,TL,21.369
2023-05-03,EU,US,1.0972
2023-05-03,TL,EU,0.04679676166409284
2023-05-03,TL,US,0.05134340006263895
2023-05-03,US,EU,0.9114464879030372
2023-05-03,US,TL,19.4767
2023-05-05,EU,TL,21.5681
2023-05-05,EU,US,1.1061
2023-05-05,TL,EU,0.04636477019301653
2023-05-05,TL,US,0.05128257725720264
2023-05-05,US,EU,0.9041037458097839
2023-05-05,US,TL,19.4998
2023-05-06,EU,TL,21.5136
2023-05-06,EU,US,1.1027
2023-05-06,TL,EU,0.046482225197084635
2023-05-06,TL,US,0.05125629170980738
2023-05-06,US,EU,0.9068589171500817
2023-05-06,US,TL,19.5098
2023-05-08,EU,TL,21.5681
2023-05-08,EU,US,1.1061
2023-05-08,TL,EU,0.04636477019301653
2023-05-08,TL,US,0.05128257725720264
2023-05-08,US,EU,0.9041037458097839
2023-05-08,US,TL,19.4998
2023-05-11,EU,TL,21.4207
2023-05-11,EU,US,1.0958
2023-05-11,TL,EU,0.04668381518811243
2023-05-11,TL,US,0.05115455838269748
2023-05-11,US,EU,0.9126032295863348
2023-05-11,US,TL,19.5486
2023-05-22,EU,TL,21.4159
2023-05-22,TL,EU,0.04669427855004926
2023-05-24,EU,TL,21.4332
2023-05-24,EU,US,1.0791
2023-05-24,TL,EU,0.046656588843476475
2023-05-24,TL,US,0.050345622699834364
2023-05-24,US,EU,0.9267258272213202
2023-05-24,US,TL,19.8627
2023-06-01,EU,TL,22.0979
2023-06-01,EU,US,1.0675
2023-06-01,TL,EU,0.045253168853148944
2023-06-01,TL,US,0.04830801188377092
2023-06-01,US,EU,0.9367632218446098
2023-06-01,US,TL,20.7005
2023-06-12,EU,TL,25.2777
2023-06-12,EU,US,1.0769
2023-06-12,TL,EU,0.03956056128524352
2023-06-12,TL,US,0.042601049689864355
2023-06-12,US,EU,0.9286287913852922
2023-06-12,US,TL,23.4736
2023-07-04,EU,TL,28.3958
2023-07-04,EU,US,1.0889
2023-07-04,TL,EU,0.03521647567598025
2023-07-04,TL,US,0.03834635191981011
2023-07-04,US,EU,0.9183787743257805
2023-07-04,US,TL,26.0781
2023-07-07,EU,TL,28.3671
2023-07-07,TL,EU,0.03525210543199692
2023-07-08,EU,TL,28.3881
2023-07-08,EU,US,1.0883
2023-07-08,TL,EU,0.03522602780742635
2023-07-08,TL,US,0.03833620854897451
2023-07-08,US,EU,0.9188709353567164
2023-07-08,US,TL,26.085
2023-07-10,EU,TL,28.3881
2023-07-10,EU,US,1.0883
2023-07-10,TL,EU,0.03522602780742635
2023-07-10,TL,US,0.03833620854897451
2023-07-10,US,EU,0.9188709353567164
2023-07-10,US,TL,26.085
2023-07-12,EU,TL,28.743
2023-07-12,EU,US,1.1005
2023-07-12,TL,EU,0.03479107956719897
2023-07-12,TL,US,0.03828615840515179
2023-07-12,US,EU,0.9087116863236266
2023-07-12,US,TL,26.1191
2023-07-17,EU,TL,29.3919
2023-07-17,EU,US,1.1222
2023-07-17,TL,EU,0.03402297912009771
2023-07-17,TL,US,0.03818003413295051
2023-07-17,US,EU,0.8911196622198634
2023-07-17,US,TL,26.1917
2023-07-20,EU,TL,30.2374
2023-07-20,EU,US,1.1222
2023-07-20,TL,EU,0.03307162652873594
2023-07-20,TL,US,0.037112912324455925
2023-07-20,US,EU,0.8911083624914841
2023-07-20,US,TL,26.9448
2023-07-21,EU,TL,30.1899
2023-07-21,EU,US,1.1208
2023-07-21,TL,EU,0.03312366056197602
2023-07-21,TL,US,0.037124761473407535
2023-07-21,US,EU,0.8922255456294985
2023-07-21,US,TL,26.9362
2023-07-25,EU,TL,29.9184
2023-07-26,EU,TL,29.8315
2023-07-26,EU,US,1.1059025460800451
2023-07-26,TL,EU,0.03352161306002045
2023-07-26,TL,US,0.037071637231786705
2023-07-26,US,EU,0.9042388079714396
2023-07-26,US,TL,26.9748
2023-07-27,EU,TL,29.8676
2023-07-27,EU,US,1.1072
2023-07-27,TL,EU,0.03348109657287496
2023-07-27,TL,US,0.037068888822988644
2023-07-27,US,EU,0.9032128460271331
2023-07-27,US,TL,26.9768
2023-07-28,EU,TL,30.0296
2023-07-28,EU,US,1.1131
2023-07-28,TL,EU,0.03330047686282868
2023-07-28,TL,US,0.037065316500737605
2023-07-28,US,EU,0.898426885473
2023-07-28,US,TL,26.9794
2023-07-29,EU,TL,29.6233
2023-07-29,EU,US,1.0977
2023-07-29,TL,EU,0.03375721138428197
2023-07-29,TL,US,0.0370536425583317
2023-07-29,US,EU,0.9110362451178633
2023-07-29,US,TL,26.9879
2023-07-31,EU,TL,29.6233
2023-07-31,EU,US,1.0977
2023-07-31,TL,EU,0.03375721138428197
2023-07-31,TL,US,0.0370536425583317
2023-07-31,US,EU,0.9110362451178633
2023-07-31,US,TL,26.9879
2023-08-01,EU,TL,29.7524
2023-08-01,EU,US,1.1027
2023-08-01,TL,EU,0.03361073392398596
2023-08-01,TL,US,0.03706339322777679
2023-08-01,US,EU,0.9068444898562804
2023-08-01,US,TL,26.9808
