Koli_KOD,Beden_No,Koli_ADET
za77,53,1.0
za77,54,1.0
za77,55,0.0
za77,56,0.0
za78,39,0.0
za78,40,2.0
za78,41,2.0
za78,42,2.0
za78,43,2.0
za78,44,2.0
za78,45,2.0
za78,53,1.0
za78,54,1.0
za78,55,0.0
za78,56,0.0
za79,39,0.0
za79,40,1.0
za79,41,2.0
za79,42,4.0
za79,43,1.0
za79,44,0.0
za79,45,0.0
za79,53,0.0
za79,54,0.0
za79,55,0.0
za79,56,0.0
za80,39,0.0
za80,40,0.0
za80,41,0.0
za80,42,1.0
za80,43,1.0
za80,44,1.0
za80,45,1.0
za80,53,1.0
za80,54,3.0
za80,55,0.0
za80,56,0.0
za81,39,3.0
za81,40,3.0
za81,41,3.0
za81,42,0.0
za81,43,0.0
za81,44,0.0
za81,45,0.0
za81,53,0.0
za81,54,0.0
za81,55,0.0
za81,56,0.0
za82,39,0.0
za82,40,0.0
za82,41,0.0
za82,42,1.0
za82,43,1.0
za82,44,0.0
za82,45,1.0
za82,53,0.0
za82,54,0.0
za82,55,0.0
za82,56,0.0
za83,39,0.0
za83,40,0.0
za83,41,0.0
za83,42,0.0
za83,43,0.0
za83,44,0.0
za83,45,0.0
za83,53,1.0
za83,54,0.0
za83,55,0.0
za83,56,0.0
za84,39,0.0
za84,40,2.0
za84,41,4.0
za84,42,1.0
za84,43,1.0
za84,44,2.0
za84,45,0.0
za84,53,0.0
za84,54,0.0
za84,55,0.0
za84,56,0.0
za85,39,0.0
za85,40,1.0
za85,41,1.0
za85,42,0.0
za85,43,1.0
za85,44,1.0
za85,45,2.0
za85,53,0.0
za85,54,0.0
za85,55,0.0
za85,56,0.0
za86,39,0.0
za86,40,1.0
za86,41,1.0
za86,42,0.0
za86,43,2.0
za86,44,1.0
za86,45,1.0
za86,53,0.0
za86,54,0.0
za86,55,0.0
za86,56,0.0
za87,39,0.0
za87,40,2.0
za87,41,2.0
za87,42,1.0
za87,43,3.0
za87,44,2.0
za87,45,1.0
za87,53,0.0
za87,54,0.0
za87,55,0.0
za87,56,0.0
za88,39,0.0
za88,40,0.0
za88,41,0.0
za88,42,0.0
za88,43,0.0
za88,44,0.0
za88,45,0.0
za88,53,3.0
za88,54,3.0
za88,55,2.0
za88,56,0.0
za89,39,1.0
za89,40,1.0
za89,41,1.0
za89,42,1.0
za89,43,1.0
za89,44,1.0
za89,45,2.0
za89,53,1.0
za89,54,1.0
za89,55,0.0
za89,56,0.0
za90,39,0.0
za90,40,0.0
za90,41,0.0
za90,42,0.0
za90,43,3.0
za90,44,2.0
za90,45,0.0
za90,53,0.0
za90,54,0.0
za90,55,0.0
za90,56,0.0
za91,39,0.0
za91,40,0.0
za91,41,0.0
za91,42,0.0
za91,43,1.0
za91,44,1.0
za91,45,1.0
za91,53,2.0
za91,54,1.0
za91,55,0.0
za91,56,0.0
za92,39,0.0
za92,40,0.0
za92,41,0.0
za92,42,0.0
za92,43,0.0
za92,44,1.0
za92,45,1.0
za92,53,1.0
za92,54,0.0
za92,55,0.0
za92,56,0.0
za93,39,0.0
za93,40,0.0
za93,41,0.0
za93,42,0.0
za93,43,1.0
za93,44,1.0
za93,45,1.0
za93,53,0.0
za93,54,0.0
za93,55,0.0
za93,56,0.0
za94,39,2.0
za94,40,6.0
za94,41,0.0
za94,42,0.0
za94,43,0.0
za94,44,0.0
za94,45,0.0
za94,53,0.0
za94,54,0.0
za94,55,0.0
za94,56,0.0
za95,39,0.0
za95,40,0.0
za95,41,0.0
za95,42,0.0
za95,43,2.0
za95,44,1.0
za95,45,1.0
za95,53,1.0
za95,54,0.0
za95,55,0.0
za95,56,0.0
za96,39,1.0
za96,40,1.0
za96,41,1.0
za96,42,2.0
za96,43,0.0
za96,44,0.0
za96,45,0.0
za96,53,0.0
za96,54,0.0
za96,55,0.0
za96,56,0.0
za97,39,3.0
za97,40,3.0
za97,41,3.0
za97,42,3.0
za97,43,0.0
za97,44,0.0
za97,45,0.0
za97,53,0.0
za97,54,0.0
za97,55,0.0
za97,56,0.0
za98,39,0.0
za98,40,3.0
za98,41,3.0
za98,42,2.0
za98,43,2.0
za98,44,2.0
za98,45,0.0
za98,53,0.0
za98,54,0.0
za98,55,0.0
za98,56,0.0
za99,39,0.0
za99,40,2.0
za99,41,2.0
za99,42,1.0
za99,43,1.0
za99,44,1.0
za99,45,0.0
za99,53,0.0
za99,54,0.0
za99,55,0.0
za99,56,0.0
zb00,39,0.0
zb00,40,0.0
zb00,41,1.0
zb00,42,2.0
zb00,43,2.0
zb00,44,2.0
zb00,45,3.0
zb00,53,2.0
zb00,54,0.0
zb00,55,0.0
zb00,56,0.0
zb01,39,0.0
zb01,40,0.0
zb01,41,2.0
zb01,42,3.0
zb01,43,3.0
zb01,44,3.0
zb01,45,3.0
zb01,53,3.0
zb01,54,0.0
zb01,55,0.0
zb01,56,0.0
zb02,39,0.0
zb02,40,0.0
zb02,41,1.0
zb02,42,1.0
zb02,43,2.0
zb02,44,2.0
zb02,45,2.0
zb02,53,1.0
zb02,54,0.0
zb02,55,0.0
zb02,56,0.0
zb03,39,2.0
zb03,40,4.0
zb03,41,4.0
zb03,42,4.0
zb03,43,2.0
zb03,44,0.0
zb03,45,0.0
zb03,53,0.0
zb03,54,0.0
zb03,55,0.0
zb03,56,0.0
zb04,39,0.0
zb04,40,3.0
zb04,41,1.0
zb04,42,0.0
zb04,43,0.0
zb04,44,0.0
zb04,45,0.0
zb04,53,0.0
zb04,54,0.0
zb04,55,0.0
zb04,56,0.0
zb05,39,0.0
zb05,40,0.0
zb05,41,1.0
zb05,42,2.0
zb05,43,1.0
zb05,44,1.0
zb05,45,1.0
zb05,53,1.0
zb05,54,0.0
zb05,55,0.0
zb05,56,0.0
zb06,39,1.0
zb06,40,1.0
zb06,41,1.0
zb06,42,1.0
zb06,43,1.0
zb06,44,2.0
zb06,45,1.0
zb06,53,0.0
zb06,54,0.0
zb06,55,0.0
zb06,56,0.0
zb07,39,2.0
zb07,40,4.0
zb07,41,1.0
zb07,42,1.0
zb07,43,0.0
zb07,44,0.0
zb07,45,0.0
zb07,53,0.0
zb07,54,0.0
zb07,55,0.0
zb07,56,0.0
zb08,39,0.0
zb08,40,4.0
zb08,41,2.0
zb08,42,2.0
zb08,43,0.0
zb08,44,0.0
zb08,45,0.0
zb08,53,0.0
zb08,54,0.0
zb08,55,0.0
zb08,56,0.0
zb09,39,1.0
zb09,40,2.0
zb09,41,3.0
zb09,42,3.0
zb09,43,1.0
zb09,44,0.0
zb09,45,0.0
zb09,53,0.0
zb09,54,0.0
zb09,55,0.0
zb09,56,0.0
zb10,39,0.0
zb10,40,1.0
zb10,41,1.0
zb10,42,1.0
zb10,43,1.0
zb10,44,0.0
zb10,45,0.0
zb10,53,1.0
zb10,54,0.0
zb10,55,0.0
zb10,56,0.0
zb11,39,0.0
zb11,40,0.0
zb11,41,0.0
zb11,42,1.0
zb11,43,1.0
zb11,44,1.0
zb11,45,1.0
zb11,53,3.0
zb11,54,0.0
zb11,55,0.0
zb11,56,0.0
zb12,39,0.0
zb12,40,0.0
zb12,41,0.0
zb12,42,1.0
zb12,43,1.0
zb12,44,2.0
zb12,45,1.0
zb12,53,3.0
zb12,54,0.0
zb12,55,0.0
zb12,56,0.0
zb13,39,1.0
zb13,40,1.0
zb13,41,1.0
zb13,42,1.0
zb13,43,1.0
zb13,44,2.0
zb13,45,1.0
zb13,53,1.0
zb13,54,1.0
zb13,55,0.0
zb13,56,0.0
zb14,39,1.0
zb14,40,1.0
zb14,41,1.0
zb14,42,1.0
zb14,43,1.0
zb14,44,1.0
zb14,45,1.0
zb14,53,1.0
zb14,54,1.0
zb14,55,0.0
zb14,56,0.0
zb15,39,5.0
zb15,40,2.0
zb15,41,1.0
zb15,42,2.0
zb15,43,0.0
zb15,44,0.0
zb15,45,0.0
zb15,53,0.0
zb15,54,0.0
zb15,55,0.0
zb15,56,0.0
zb16,39,5.0
zb16,40,1.0
zb16,41,1.0
zb16,42,2.0
zb16,43,1.0
zb16,44,0.0
zb16,45,0.0
zb16,53,0.0
zb16,54,0.0
zb16,55,0.0
zb16,56,0.0
zb17,39,0.0
zb17,40,1.0
zb17,41,2.0
zb17,42,2.0
zb17,43,2.0
zb17,44,16.0
zb17,45,0.0
zb17,53,0.0
zb17,54,0.0
zb17,55,0.0
zb17,56,0.0
zb18,39,2.0
zb18,40,1.0
zb18,41,1.0
zb18,42,1.0
zb18,43,1.0
zb18,44,2.0
zb18,45,0.0
zb18,53,0.0
zb18,54,0.0
zb18,55,0.0
zb18,56,0.0
zb19,39,0.0
zb19,40,0.0
zb19,41,3.0
zb19,42,2.0
zb19,43,0.0
zb19,44,0.0
zb19,45,0.0
zb19,53,0.0
zb19,54,0.0
zb19,55,0.0
zb19,56,0.0
zb20,39,0.0
zb20,40,0.0
zb20,41,0.0
zb20,42,1.0
zb20,43,0.0
zb20,44,0.0
zb20,45,0.0
zb20,53,1.0
zb20,54,0.0
zb20,55,0.0
zb20,56,0.0
zb21,39,0.0
zb21,40,0.0
zb21,41,0.0
zb21,42,0.0
zb21,43,0.0
zb21,44,0.0
zb21,45,0.0
zb21,53,4.0
zb21,54,0.0
zb21,55,0.0
zb21,56,0.0
zb22,39,0.0
zb22,40,2.0
zb22,41,1.0
zb22,42,2.0
zb22,43,0.0
zb22,44,0.0
zb22,45,0.0
zb22,53,0.0
zb22,54,0.0
zb22,55,0.0
zb22,56,0.0
zb23,39,0.0
zb23,40,0.0
zb23,41,0.0
zb23,42,1.0
zb23,43,2.0
zb23,44,0.0
zb23,45,1.0
zb23,53,4.0
zb23,54,0.0
zb23,55,0.0
zb23,56,0.0
zb24,39,0.0
zb24,40,1.0
zb24,41,0.0
zb24,42,2.0
zb24,43,2.0
zb24,44,0.0
zb24,45,0.0
zb24,53,0.0
zb24,54,0.0
zb24,55,0.0
zb24,56,0.0
zb25,39,0.0
zb25,40,0.0
zb25,41,0.0
zb25,42,3.0
zb25,43,1.0
zb25,44,0.0
zb25,45,3.0
zb25,53,0.0
zb25,54,0.0
zb25,55,0.0
zb25,56,0.0
zb26,39,0.0
zb26,40,0.0
zb26,41,1.0
zb26,42,3.0
zb26,43,3.0
zb26,44,3.0
zb26,45,0.0
zb26,53,0.0
zb26,54,0.0
zb26,55,0.0
zb26,56,0.0
zb27,39,0.0
zb27,40,0.0
zb27,41,1.0
zb27,42,2.0
zb27,43,3.0
zb27,44,0.0
zb27,45,0.0
zb27,53,0.0
zb27,54,0.0
zb27,55,0.0
zb27,56,0.0
zb28,39,0.0
zb28,40,1.0
zb28,41,3.0
zb28,42,1.0
zb28,43,2.0
zb28,44,2.0
zb28,45,0.0
zb28,53,0.0
zb28,54,0.0
zb28,55,0.0
zb28,56,0.0
zb29,39,0.0
zb29,40,0.0
zb29,41,0.0
zb29,42,2.0
zb29,43,2.0
zb29,44,0.0
zb29,45,0.0
zb29,53,0.0
zb29,54,0.0
zb29,55,0.0
zb29,56,0.0
zb30,39,0.0
zb30,40,0.0
zb30,41,3.0
zb30,42,1.0
zb30,43,2.0
zb30,44,2.0
zb30,45,0.0
zb30,53,0.0
zb30,54,0.0
zb30,55,0.0
zb30,56,0.0
zb31,39,0.0
zb31,40,1.0
zb31,41,0.0
zb31,42,2.0
zb31,43,0.0
zb31,44,1.0
zb31,45,0.0
zb31,53,0.0
zb31,54,0.0
zb31,55,0.0
zb31,56,0.0
zb32,39,0.0
zb32,40,0.0
zb32,41,1.0
zb32,42,2.0
zb32,43,3.0
zb32,44,3.0
zb32,45,3.0
zb32,53,0.0
zb32,54,0.0
zb32,55,0.0
zb32,56,0.0
zb33,39,0.0
zb33,40,0.0
zb33,41,2.0
zb33,42,3.0
zb33,43,2.0
zb33,44,0.0
zb33,45,0.0
zb33,53,0.0
zb33,54,0.0
zb33,55,0.0
zb33,56,0.0
zb34,39,0.0
zb34,40,2.0
zb34,41,0.0
zb34,42,3.0
zb34,43,2.0
zb34,44,3.0
zb34,45,0.0
zb34,53,0.0
zb34,54,0.0
zb34,55,0.0
zb34,56,0.0
zb35,39,0.0
zb35,40,0.0
zb35,41,1.0
zb35,42,3.0
zb35,43,2.0
zb35,44,2.0
zb35,45,1.0
zb35,53,0.0
zb35,54,0.0
zb35,55,0.0
zb35,56,0.0
zb36,39,0.0
zb36,40,1.0
zb36,41,0.0
zb36,42,3.0
zb36,43,1.0
zb36,44,0.0
zb36,45,3.0
zb36,53,2.0
zb36,54,0.0
zb36,55,0.0
zb36,56,0.0
zb37,39,0.0
zb37,40,0.0
zb37,41,0.0
zb37,42,3.0
zb37,43,3.0
zb37,44,0.0
zb37,45,0.0
zb37,53,0.0
zb37,54,0.0
zb37,55,0.0
zb37,56,0.0
zb38,39,0.0
zb38,40,0.0
zb38,41,1.0
zb38,42,3.0
zb38,43,4.0
zb38,44,1.0
zb38,45,1.0
zb38,53,0.0
zb38,54,0.0
zb38,55,0.0
zb38,56,0.0
zb39,39,0.0
zb39,40,0.0
zb39,41,1.0
zb39,42,5.0
zb39,43,5.0
zb39,44,4.0
zb39,45,3.0
zb39,53,0.0
zb39,54,0.0
zb39,55,0.0
zb39,56,0.0
zb40,39,0.0
zb40,40,0.0
zb40,41,1.0
zb40,42,5.0
zb40,43,5.0
zb40,44,3.0
zb40,45,2.0
zb40,53,0.0
zb40,54,0.0
zb40,55,0.0
zb40,56,0.0
zb41,39,0.0
zb41,40,1.0
zb41,41,1.0
zb41,42,0.0
zb41,43,0.0
zb41,44,0.0
zb41,45,0.0
zb41,53,0.0
zb41,54,0.0
zb41,55,0.0
zb41,56,0.0
zb42,39,0.0
zb42,40,1.0
zb42,41,0.0
zb42,42,0.0
zb42,43,1.0
zb42,44,0.0
zb42,45,0.0
zb42,53,0.0
zb42,54,0.0
zb42,55,0.0
zb42,56,0.0
zb43,39,0.0
zb43,40,0.0
zb43,41,1.0
zb43,42,2.0
zb43,43,2.0
zb43,44,2.0
zb43,45,3.0
zb43,53,0.0
zb43,54,0.0
zb43,55,0.0
zb43,56,0.0
zb44,39,2.0
zb44,40,2.0
zb44,41,3.0
zb44,42,0.0
zb44,43,0.0
zb44,44,0.0
zb44,45,0.0
zb44,53,0.0
zb44,54,0.0
zb44,55,0.0
zb44,56,0.0
zb45,39,0.0
zb45,40,0.0
zb45,41,0.0
zb45,42,1.0
zb45,43,1.0
zb45,44,1.0
zb45,45,1.0
zb45,53,2.0
zb45,54,0.0
zb45,55,0.0
zb45,56,0.0
zb46,39,0.0
zb46,40,1.0
zb46,41,2.0
zb46,42,2.0
zb46,43,1.0
zb46,44,0.0
zb46,45,1.0
zb46,53,0.0
zb46,54,0.0
zb46,55,0.0
zb46,56,0.0
zb47,39,0.0
zb47,40,2.0
zb47,41,4.0
zb47,42,6.0
zb47,43,2.0
zb47,44,2.0
zb47,45,0.0
zb47,53,0.0
zb47,54,0.0
zb47,55,0.0
zb47,56,0.0
zb48,39,0.0
zb48,40,1.0
zb48,41,3.0
zb48,42,3.0
zb48,43,3.0
zb48,44,0.0
zb48,45,0.0
zb48,53,0.0
zb48,54,0.0
zb48,55,0.0
zb48,56,0.0
zb49,39,0.0
zb49,40,0.0
zb49,41,0.0
zb49,42,0.0
zb49,43,1.0
zb49,44,1.0
zb49,45,1.0
zb49,53,1.0
zb49,54,4.0
zb49,55,0.0
zb49,56,0.0
zb50,39,0.0
zb50,40,0.0
zb50,41,0.0
zb50,42,0.0
zb50,43,1.0
zb50,44,1.0
zb50,45,1.0
zb50,53,1.0
zb50,54,2.0
zb50,55,0.0
zb50,56,0.0
zb51,39,0.0
zb51,40,2.0
zb51,41,2.0
zb51,42,2.0
zb51,43,2.0
zb51,44,2.0
zb51,45,2.0
zb51,53,1.0
zb51,54,0.0
zb51,55,0.0
zb51,56,0.0
zb52,39,3.0
zb52,40,3.0
zb52,41,0.0
zb52,42,0.0
zb52,43,0.0
zb52,44,0.0
zb52,45,0.0
zb52,53,0.0
zb52,54,0.0
zb52,55,0.0
zb52,56,0.0
zb53,39,0.0
zb53,40,1.0
zb53,41,3.0
zb53,42,2.0
zb53,43,2.0
zb53,44,1.0
zb53,45,0.0
zb53,53,0.0
zb53,54,0.0
zb53,55,0.0
zb53,56,0.0
zb54,39,0.0
zb54,40,2.0
zb54,41,2.0
zb54,42,3.0
zb54,43,2.0
zb54,44,2.0
zb54,45,0.0
zb54,53,0.0
zb54,54,0.0
zb54,55,0.0
zb54,56,0.0
zb55,39,0.0
zb55,40,1.0
zb55,41,1.0
zb55,42,2.0
zb55,43,1.0
zb55,44,1.0
zb55,45,1.0
zb55,53,0.0
zb55,54,0.0
zb55,55,0.0
zb55,56,0.0
zb56,39,0.0
zb56,40,0.0
zb56,41,0.0
zb56,42,3.0
zb56,43,1.0
zb56,44,1.0
zb56,45,0.0
zb56,53,0.0
zb56,54,0.0
zb56,55,0.0
zb56,56,0.0
zb57,39,0.0
zb57,40,2.0
zb57,41,3.0
zb57,42,5.0
zb57,43,4.0
zb57,44,2.0
zb57,45,0.0
zb57,53,0.0
zb57,54,0.0
zb57,55,0.0
zb57,56,0.0
zb58,39,0.0
zb58,40,0.0
zb58,41,0.0
zb58,42,0.0
zb58,43,0.0
zb58,44,1.0
zb58,45,1.0
zb58,53,0.0
zb58,54,0.0
zb58,55,0.0
zb58,56,0.0
zb59,39,0.0
zb59,40,2.0
zb59,41,4.0
zb59,42,3.0
zb59,43,3.0
zb59,44,2.0
zb59,45,2.0
zb59,53,0.0
zb59,54,0.0
zb59,55,0.0
zb59,56,0.0
zb60,39,1.0
zb60,40,2.0
zb60,41,2.0
zb60,42,4.0
zb60,43,2.0
zb60,44,1.0
zb60,45,0.0
zb60,53,0.0
zb60,54,0.0
zb60,55,0.0
zb60,56,0.0
zb61,39,2.0
zb61,40,2.0
zb61,41,2.0
zb61,42,4.0
zb61,43,1.0
zb61,44,1.0
zb61,45,0.0
zb61,53,0.0
zb61,54,0.0
zb61,55,0.0
zb61,56,0.0
zb62,39,2.0
zb62,40,2.0
zb62,41,2.0
zb62,42,4.0
zb62,43,1.0
zb62,44,0.0
zb62,45,0.0
zb62,53,0.0
zb62,54,0.0
zb62,55,0.0
zb62,56,0.0
zb63,39,2.0
zb63,40,2.0
zb63,41,2.0
zb63,42,3.0
zb63,43,1.0
zb63,44,0.0
zb63,45,0.0
zb63,53,0.0
zb63,54,0.0
zb63,55,0.0
zb63,56,0.0
zb64,39,2.0
zb64,40,2.0
zb64,41,2.0
zb64,42,4.0
zb64,43,2.0
zb64,44,0.0
zb64,45,0.0
zb64,53,0.0
zb64,54,0.0
zb64,55,0.0
zb64,56,0.0
zb65,39,6.0
zb65,40,2.0
zb65,41,2.0
zb65,42,2.0
zb65,43,2.0
zb65,44,0.0
zb65,45,0.0
zb65,53,0.0
zb65,54,0.0
zb65,55,0.0
zb65,56,0.0
zb66,39,0.0
zb66,40,1.0
zb66,41,2.0
zb66,42,2.0
zb66,43,3.0
zb66,44,1.0
zb66,45,1.0
zb66,53,0.0
zb66,54,0.0
zb66,55,0.0
zb66,56,0.0
zb67,39,0.0
zb67,40,0.0
zb67,41,2.0
zb67,42,2.0
zb67,43,2.0
zb67,44,1.0
zb67,45,2.0
zb67,53,1.0
zb67,54,0.0
zb67,55,0.0
zb67,56,0.0
zb68,39,0.0
zb68,40,0.0
zb68,41,2.0
zb68,42,3.0
zb68,43,2.0
zb68,44,1.0
zb68,45,1.0
zb68,53,1.0
zb68,54,0.0
zb68,55,0.0
zb68,56,0.0
zb69,39,0.0
zb69,40,1.0
zb69,41,2.0
zb69,42,3.0
zb69,43,3.0
zb69,44,1.0
zb69,45,1.0
zb69,53,0.0
zb69,54,0.0
zb69,55,0.0
zb69,56,0.0
zb70,39,0.0
zb70,40,0.0
zb70,41,1.0
zb70,42,1.0
zb70,43,1.0
zb70,44,2.0
zb70,45,2.0
zb70,53,2.0
zb70,54,2.0
zb70,55,0.0
zb70,56,0.0
zb71,39,0.0
zb71,40,0.0
zb71,41,0.0
zb71,42,0.0
zb71,43,0.0
zb71,44,0.0
zb71,45,0.0
zb71,53,0.0
zb71,54,1.0
zb71,55,0.0
zb71,56,0.0
zb72,39,0.0
zb72,40,1.0
zb72,41,3.0
zb72,42,3.0
zb72,43,1.0
zb72,44,2.0
zb72,45,0.0
zb72,53,0.0
zb72,54,0.0
zb72,55,0.0
zb72,56,0.0
zb73,39,0.0
zb73,40,0.0
zb73,41,1.0
zb73,42,0.0
zb73,43,1.0
zb73,44,1.0
zb73,45,1.0
zb73,53,0.0
zb73,54,0.0
zb73,55,0.0
zb73,56,0.0
zb74,39,0.0
zb74,40,1.0
zb74,41,2.0
zb74,42,3.0
zb74,43,2.0
zb74,44,2.0
zb74,45,1.0
zb74,53,1.0
zb74,54,0.0
zb74,55,0.0
zb74,56,0.0
zb75,39,0.0
zb75,40,0.0
zb75,41,2.0
zb75,42,2.0
zb75,43,0.0
zb75,44,0.0
zb75,45,0.0
zb75,53,0.0
zb75,54,0.0
zb75,55,0.0
zb75,56,0.0
zb76,39,0.0
zb76,40,0.0
zb76,41,0.0
zb76,42,0.0
zb76,43,0.0
zb76,44,0.0
zb76,45,3.0
zb76,53,5.0
zb76,54,0.0
zb76,55,0.0
zb76,56,0.0
zb77,39,0.0
zb77,40,1.0
zb77,41,3.0
zb77,42,2.0
zb77,43,2.0
zb77,44,2.0
zb77,45,1.0
zb77,53,0.0
zb77,54,0.0
zb77,55,0.0
zb77,56,0.0
zb78,39,0.0
zb78,40,1.0
zb78,41,3.0
zb78,42,2.0
zb78,43,2.0
zb78,44,2.0
zb78,45,2.0
zb78,53,0.0
zb78,54,0.0
zb78,55,0.0
zb78,56,0.0
zb79,39,0.0
zb79,40,0.0
zb79,41,1.0
zb79,42,2.0
zb79,43,2.0
zb79,44,1.0
zb79,45,2.0
zb79,53,1.0
zb79,54,1.0
zb79,55,0.0
zb79,56,0.0
zb80,39,0.0
zb80,40,0.0
zb80,41,0.0
zb80,42,0.0
zb80,43,1.0
zb80,44,3.0
zb80,45,2.0
zb80,53,0.0
zb80,54,0.0
zb80,55,0.0
zb80,56,0.0
zb81,39,0.0
zb81,40,0.0
zb81,41,1.0
zb81,42,2.0
zb81,43,3.0
zb81,44,3.0
zb81,45,3.0
zb81,53,2.0
zb81,54,0.0
zb81,55,0.0
zb81,56,0.0
zb82,39,1.0
zb82,40,1.0
zb82,41,2.0
zb82,42,3.0
zb82,43,1.0
zb82,44,0.0
zb82,45,0.0
zb82,53,0.0
zb82,54,0.0
zb82,55,0.0
zb82,56,0.0
zb83,39,0.0
zb83,40,1.0
zb83,41,0.0
zb83,42,2.0
zb83,43,3.0
zb83,44,3.0
zb83,45,3.0
zb83,53,0.0
zb83,54,0.0
zb83,55,0.0
zb83,56,0.0
zb84,39,0.0
zb84,40,2.0
zb84,41,3.0
zb84,42,3.0
zb84,43,4.0
zb84,44,3.0
zb84,45,1.0
zb84,53,1.0
zb84,54,0.0
zb84,55,0.0
zb84,56,0.0
zb85,39,0.0
zb85,40,2.0
zb85,41,3.0
zb85,42,4.0
zb85,43,4.0
zb85,44,3.0
zb85,45,1.0
zb85,53,1.0
zb85,54,0.0
zb85,55,0.0
zb85,56,0.0
zb86,39,0.0
zb86,40,0.0
zb86,41,0.0
zb86,42,1.0
zb86,43,1.0
zb86,44,3.0
zb86,45,3.0
zb86,53,0.0
zb86,54,0.0
zb86,55,0.0
zb86,56,0.0
zb87,39,0.0
zb87,40,0.0
zb87,41,1.0
zb87,42,2.0
zb87,43,1.0
zb87,44,1.0
zb87,45,2.0
zb87,53,0.0
zb87,54,0.0
zb87,55,0.0
zb87,56,0.0
zb88,39,0.0
zb88,40,2.0
zb88,41,2.0
zb88,42,2.0
zb88,43,3.0
zb88,44,2.0
zb88,45,0.0
zb88,53,0.0
zb88,54,0.0
zb88,55,0.0
zb88,56,0.0
zb89,39,0.0
zb89,40,0.0
zb89,41,2.0
zb89,42,2.0
zb89,43,4.0
zb89,44,2.0
zb89,45,3.0
zb89,53,0.0
zb89,54,0.0
zb89,55,0.0
zb89,56,0.0
zb90,39,0.0
zb90,40,0.0
zb90,41,2.0
zb90,42,2.0
zb90,43,4.0
zb90,44,3.0
zb90,45,3.0
zb90,53,0.0
zb90,54,0.0
zb90,55,0.0
zb90,56,0.0
zb91,39,0.0
zb91,40,0.0
zb91,41,2.0
zb91,42,2.0
zb91,43,4.0
zb91,44,2.0
zb91,45,3.0
zb91,53,1.0
zb91,54,0.0
zb91,55,0.0
zb91,56,0.0
zb92,39,0.0
zb92,40,0.0
zb92,41,0.0
zb92,42,0.0
zb92,43,2.0
zb92,44,0.0
zb92,45,0.0
zb92,53,0.0
zb92,54,0.0
zb92,55,0.0
zb92,56,0.0
zb93,39,0.0
zb93,40,1.0
zb93,41,1.0
zb93,42,1.0
zb93,43,1.0
zb93,44,1.0
zb93,45,2.0
zb93,53,2.0
zb93,54,2.0
zb93,55,0.0
zb93,56,0.0
zb94,39,0.0
zb94,40,1.0
zb94,41,1.0
zb94,42,1.0
zb94,43,1.0
zb94,44,2.0
zb94,45,2.0
zb94,53,2.0
zb94,54,2.0
zb94,55,0.0
zb94,56,0.0
zb95,39,1.0
zb95,40,1.0
zb95,41,1.0
zb95,42,2.0
zb95,43,2.0
zb95,44,1.0
zb95,45,1.0
zb95,53,0.0
zb95,54,0.0
zb95,55,0.0
zb95,56,0.0
zb96,39,0.0
zb96,40,1.0
zb96,41,1.0
zb96,42,3.0
zb96,43,3.0
zb96,44,2.0
zb96,45,1.0
zb96,53,1.0
zb96,54,0.0
zb96,55,0.0
zb96,56,0.0
zb97,39,0.0
zb97,40,0.0
zb97,41,1.0
zb97,42,2.0
zb97,43,3.0
zb97,44,0.0
zb97,45,2.0
zb97,53,0.0
zb97,54,0.0
zb97,55,0.0
zb97,56,0.0
zb98,39,0.0
zb98,40,2.0
zb98,41,3.0
zb98,42,3.0
zb98,43,1.0
zb98,44,1.0
zb98,45,0.0
zb98,53,0.0
zb98,54,0.0
zb98,55,0.0
zb98,56,0.0
zb99,39,0.0
zb99,40,0.0
zb99,41,1.0
zb99,42,2.0
zb99,43,3.0
zb99,44,3.0
zb99,45,1.0
zb99,53,1.0
zb99,54,1.0
zb99,55,0.0
zb99,56,0.0
zc00,39,0.0
zc00,40,0.0
zc00,41,1.0
zc00,42,3.0
zc00,43,3.0
zc00,44,2.0
zc00,45,2.0
zc00,53,1.0
zc00,54,0.0
zc00,55,0.0
zc00,56,0.0
zc01,39,0.0
zc01,40,0.0
zc01,41,0.0
zc01,42,2.0
zc01,43,3.0
zc01,44,4.0
zc01,45,3.0
zc01,53,0.0
zc01,54,0.0
zc01,55,0.0
zc01,56,0.0
zc02,39,0.0
zc02,40,0.0
zc02,41,0.0
zc02,42,2.0
zc02,43,0.0
zc02,44,0.0
zc02,45,0.0
zc02,53,2.0
zc02,54,0.0
zc02,55,0.0
zc02,56,0.0
zc03,39,0.0
zc03,40,0.0
zc03,41,0.0
zc03,42,0.0
zc03,43,2.0
zc03,44,2.0
zc03,45,2.0
zc03,53,2.0
zc03,54,4.0
zc03,55,0.0
zc03,56,0.0
zc04,39,0.0
zc04,40,0.0
zc04,41,2.0
zc04,42,2.0
zc04,43,1.0
zc04,44,2.0
zc04,45,2.0
zc04,53,1.0
zc04,54,0.0
zc04,55,0.0
zc04,56,0.0
zc05,39,1.0
zc05,40,0.0
zc05,41,0.0
zc05,42,1.0
zc05,43,1.0
zc05,44,1.0
zc05,45,0.0
zc05,53,0.0
zc05,54,0.0
zc05,55,0.0
zc05,56,0.0
zc06,39,0.0
zc06,40,0.0
zc06,41,2.0
zc06,42,3.0
zc06,43,4.0
zc06,44,3.0
zc06,45,2.0
zc06,53,2.0
zc06,54,0.0
zc06,55,0.0
