RENK_KOD,Tanim,OzKod1,OzKod2,OzKod3,Tip
11190,3184,,,,
11191,3183,,,,
11192,4459,,,,
11193,4458,,,,
11194,MAVİ SÜET-ANTRASİT DERİ,,,,
11195,4226,,,,
11196,TABA BYBUK-TABA SÜET,,,,
11197,TABA NUBUK-TABA SÜET,,,,
11198,KAĞIT GÜMÜŞ,,,,
11199,KAĞIT MAVİ,,,,
11200,KAĞIT BRONZ,,,,
11201,MOLOGRANO,,,,
11202,DARK OLIVE,,,,
11203,KUM,,,,
11204,SİYAH ESKİTME,,,,
11205,ALTIN ESKİTME,,,,
11206,BEJ LEOPAR,,,,
11207,AKS LEOPAR,,,,
11208,BEJ LEOPAR/SİYAH,,,,
11209,FUŞYA/SİYAH,,,,
11210,LACİ/BEYAZ,,,,
11211,BEJKUM/SİYAH,,,,
11212,SİYAH DERİ TAŞLI,,,,
11213,DİA BONE,,,,
11214,DİA TABA DERİ,,,,
11215,BDRM ACI KAHVE,,,,
11216,KETEN BEK-BONE DERİ,,,,
11217,NAR ÇİÇEĞİ,,,,
11218,BDRM BONE-TABA SİLTE,,,,
11219,TABA KETEN-TABA DERİ,,,,
11220,BDRM TABA-TABA ŞİLTE,,,,
11221,KETEN BEJ-BONE DERİ,,,,
11222,SİYAH DERİ-TROKLU,,,,
11223,035,,,,
11224,5712,,,,
11225,SIYAH DERI-SIYAH ASTAR-SIYAH SILTE,,,,
11226,MNTRL TABA,,,,
11227,MNTRL SIYAH,,,,
11228,TABA LEOPAR,,,,
11229,BEJ KETEN,,,,
11230,BDRM SIYAH,,,,
11231,7454,,,,
11232,MAVI JEANS,,,,
11233,TABA KETEN,,,,
11234,BONE KETEN,,,,
11235,DENIM YARMA,,,,
11236,MAVI LEOPAR,,,,
11237,AVACADO DERI,,,,
11238,VIZON DERI-LEOPAR,,,,
11239,LEOPAR DERİ,,,,
11240,VİZON DERİ-TABA LEOPAR,,,,
11241,BDRM SİYAH,,,,
11242,BDRM TABA,,,,
11243,ZRGZ COFFEE INSCK SIYAH DERI ASTAR,,,,
11244,ZRGZ CAMEL-SYH DERI,,,,
11245,04 ASORTİ 36-40,,,,
11246,SİYAH DERİ-BEYAZ LEOPAR,,,,
11247,LACİVERT SÜET,,,,
11248,LACİVERT DERİ,,,,
11249,ACIK BEJ DERİ,,,,
11250,GÜMÜŞ RUGAN,,,,
11251,BEYAZ DERİ-GARNİSİ SİYAH DERİ,,,,
11252,KOMPLE BEYAZ DERİ,,,,
11253,MAVİ SÜET,,,,
11254,604 YENİ TOKA,,,,
11255,DENİM YARMA,,,,
11256,BDRM BEJ,,,,
11257,ACI KAHVE YARMA,,,,
11258,BEJ YARMA SÜET,,,,
11259,DENİM YARMA SÜET,,,,
11260,1380-1442,,,,
11261,V1001-0103,,,,
11262,0101 LEOPAR,,,,
11263,410 SİYAH KIRIK RUGAN,,,,
11264,0104 BİSKÜVİ,,,,
11265,418 KIRMIZI KIRIK,,,,
11266,417 LAME KIRIK RUGAN,,,,
11267,412 NUDE KIRIK RUGAN,,,,
11268,099 VİZON,,,,
11269,416 DORE KIRIK RUGAN,,,,
11270,620,,,,
11271,1380-1152,,,,
11272,1380-1812,,,,
11273,1380-1444,,,,
11274,827-1380,,,,
11275,827-1506,,,,
11276,1311-1515-1510,,,,
11277,827-527-1511,,,,
11278,1311-1507,,,,
11279,1311-1468,,,,
11280,TABA DERİ TAŞLI TBN TPU,,,,
11281,1311-1363,,,,
11282,1311-1152,,,,
11283,827-1468,,,,
11284,ZRGZ TABA (TABAN SRD TABA),,,,
11285,TABA DERI (ASTARLI LAMINELI),,,,
11286,BLACK LEATHER (ASTARLI LAMINELI),,,,
11287,VİZON SÜET 037,,,,
11288,BEIGE LEATHER (062 1106) ,,,,
11289,COGNAG (001 9938 R 29),,,,
11290,CAMEL 18 AKIN DERİ,,,,
11291,FINDIK KUPON DERİ,,,,
11292,59 HAY AKIN DERİ,,,,
11293,FINDIK-2 KUPON DERİ,,,,
11294,CHAMPAIGNE  AKIN DERI,,,,
11295,COGNAG 15 AKIN DERİ,,,,
11296,661 GARNİLİ,,,,
11297,BYZFT+1KRGMS+T,,,,
11298,WHISKEY 14 AKIN DERI,,,,
11299,1181,,,,
11300,661-818,,,,
11301,2029,,,,
11302,4957 T4 TOK GÜMÜŞ,,,,
11303,BLACK LEATHER-1430 LİLA ,,,,
11304,METALİK PEMBE 024 1930 ,,,,
11305,827 BLACK,,,,
11306,SİYAH SÜET- KREM,,,,
11307,VİZON SÜET- KREM,,,,
11308,CAPPİCİNO FLTR-TBN ALTIN,,,,
11309,BEJ FLTR-TBN ALTIN,,,,
11310,B MAVİ FLTR-TBN GÜMÜŞ,,,,
11311,KUM FLTR-TBN SMMR ALTIN,,,,
11312,TABA FLTR-TBN SMMR ALTIN,,,,
11313,CAPPICINO FLTR-TBN SMMR BRONZ,,,,
11314,9233+T+T,,,,
11315,SIYAH NAPA+T+T,,,,
11316,A.GRI TOGO+172 AYNA,,,,
11317,SİYAH NAPA+T+T,,,,
11318,SYHFT+SYHRGN+T,,,,
11319,LILAFT+181+T,,,,
11320,AGRIFT+KRGUMÜŞ+T,,,,
11321,BYZ DERİ+BYZFL+KRALTN,,,,
11322,0336+SIYAHFILE,,,,
11323,0338+BEJ FILE,,,,
11324,SIYAH SÜET+SIYAHFILE,,,,
11325,KHV LEOPAR+KALTN,,,,
11326,KHV LEOPAR+KRGÜMÜŞ,,,,
11327,A.GRİ+9289,,,,
11328,KAHVE LPR+9233,,,,
11329,GREY0336+9195,,,,
11330,9195+9233,,,,
11331,9233+KAHVE LPR,,,,
11332,9195+KAHVE LPR,,,,
11333,9289+GRİ LPR,,,,
11334,KHVST+KHVNP,,,,
11335,0336+GRI NAPA,,,,
11336,9195,,,,
11337,9289,,,,
11338,9233,,,,
11339,A.TABAFT+R0338+KRALTN,,,,
11340,BYZFT+AG0233+KRGMS,,,,
11341,A.LILAFT+CANDY+181,,,,
11342,KRGMS+BYZF+BYZD,,,,
11343,KRALTN+SYHF+KHVLPR,,,,
11344,BEJFT+0389+KRALTN,,,,
11345,AGRIFT+0336+BYZFL+BYZD,,,,
11346,TABA FT,,,,
11347,AGRI FT,,,,
11348,K.PEMBEFT,,,,
11349,SIYAHFT,,,,
11350,A.TABAFT,,,,
11351,105 TABA SÜET,,,,
11352,HAKI,,,,
11353,OFF WHITE-KIRIK BEYAZ,,,,
11354,33 BLACK,,,,
11355,09-34,,,,
11356,15-34,,,,
11357,25-34,,,,
11358,2478,,,,
11359,9195+T,,,,
11360,3233+T,,,,
11361,9233+T,,,,
11362,9345+T+T,,,,
11363,CHAMPAIGNE KUPON LEATHER,,,,
11364,NO ACCESSORIES/ BAND BLACK LEATHER,,,,
11365,202-230,,,,
11366,ALTIN DERİ-FİLE,,,,
11367,BEBE MAVİ-FİLE,,,,
11368,010 APİAH,,,,
11369,002 YEŞİL,,,,
11370,003 BEJ,,,,
11371,001 SİYAH,,,,
11372,004 T.LACİ,,,,
11373,007 GRİ,,,,
11374,005 TABA,,,,
11375,008 B.SİYAH,,,,
11376,006 T.KAHVE,,,,
11377,4494 T75 TOK ALTIN ÖK 4494 KPL,,,,
11378,S.RUGAN T75 TOK ALTIN PLT ÖK S.RUGAN KPL,,,,
11379,4486 T75 TOK ALTIN ÖK ALTIN,,,,
11380,S.RUGAN T75 TOK S.NİKEL ÖK S.RUGAN KPL,,,,
11381,4032 AST ORANJ TOK ALTIN ÖK 4032 KPL,,,,
11382,1866 AST ORANJ TOK ALTIN ÖK 1866 KPL,,,,
11383,S.RUGAN T75 TOK ALTIN ÖK S.RUG KPL,,,,
11384,1226 T75 TOK ALTIN ÖK 1226 KPL,,,,
11385,4205 T75 TOK ALTIN ÖK 4205 KPL,,,,
11386,SYH RUGAN T75 TOK ALTIN ÖK SYH RUGAN KPL,,,,
11387,2967 GAR 3924 T75 TOK ALTIN ÖK 2967 KPL,,,,
11388,2930 GAR 3923 T75 TOK ALTIN ÖK 2930 KPL,,,,
11389,3137 GAR 2430 T75 TOK ALTIN ÖK 3137 KPL,,,,
11390,3159 GAR 2967 TOK ALTIN ÖK 2967 KPL,,,,
11391,2610 GAR SYH RGN T75 TOK ALTIN ÖK SYH RGN KPL,,,,
11392,2609 GAR 1223 T75 TOK ALTIN ÖK 1223 KPL,,,,
11393,4187 T75 TOK ALTIN ÖK BAKIR,,,,
11394,SYH SÜET GAR SYH RGN T75 TOK NİKEL ÖK SYH RGN KPL,,,,
11395,4149 GAR 1226 T75 TOK ALTIN ÖK 1226 KPL,,,,
11396,4178 T75 ÖK KRİSTAL,,,,
11397,4178 T75 TOK NİKEL ÖK KRİSTAL TAŞ,,,,
11398,4335 T4 TOK NİKEL ÖK NİKEL,,,,
11399,4330 T4 TOK ALTIN ÖK ALTIN,,,,
11400,1226 T4 TOK ALTIN ÖK ALTIN,,,,
11401,BEYAZ DANTEL,,,,
11402,SİYAH DANTEL,,,,
11403,2968 T75 ÖK BAKIR,,,,
11404,S.SÜET T4 TOK ALTIN ÖK S.SÜET KPL,,,,
11405,4479 T4 TOK ALTIN FER ÖK 4479 KPL,,,,
11406,1866 T75 TOK NİKEL ÖK 1866 KPL,,,,
11407,3834 T75 TOK NİKEL ÖK 3834 KPL,,,,
11408,3876 T75 TOK ALTIN ÖK 3876 KPL,,,,
11409,SYH RUGAN T75 TOK ALTIN SYH TAŞ ÖK SYH RGN,,,,
11410,3137 T75 TOK ALTIN LIGHT COLORADE ÖK 3137 KPL,,,,
11411,SYH SÜET T75 TOK ALTIN FÜME TAŞ ÖK SYH SÜET KPL,,,,
11412,2967 T100 TOK ALTIN ÖK 2967 KPL,,,,
11413,2958 T75 TOK ALTIN ÖK 2958 KPL,,,,
11414,3918 T100 TOK ALTIN ÖK ALTIN,,,,
11415,4210 T75 TOK ALTIN ÖK ALTIN,,,,
11416,2430 T75 TOK ALTIN ÖK ALTIN,,,,
11417,3138 T100 TOK ALTIN ÖK 3138 KPL,,,,
11418,4212 T75 TOK ALTIN,,,,
11419,2430 T75 TOK ALTIN CRİSTAL TAŞ,,,,
11420,3832 T75 TOK ALTIN,,,,
11421,4134 GAR 4130 T75 TOK ALTIN ÖK ALTIN,,,,
11422,SYH RGN GAR 4112 T4 TOK ALTIN,,,,
11423,2930 T75 TOK ALTIN-SYH ÖK 2930 KPL,,,,
11424,4211 T75 TOK NİKEL ÖK 4211,,,,
11425,3971 GAR 4111 KIY T75 TK ALTIN BEYAZ ÖK 3971,,,,
11426,3831 T75 TOK NİKEL,,,,
11427,4212 T75 TOK ALTIN LIGHT COLORADO,,,,
11428,SYH SÜET T75 TOK ALTIN,,,,
11429,4479 T4 TOK ALTIN,,,,
11430,4132 T75 TOK ALTIN,,,,
11431,2968 T75,,,,
11432,4210 T75,,,,
11433,2930 T4 TOK ALTIN,,,,
11434,4305 T4,,,,
11435,4281 GAR 1866 T4 TOK ALTIN,,,,
11436,4308 T30 TOK ALTIN,,,,
11437,2962 T75 TOK NİKEL ÖK 2962 KPL,,,,
11438,649-002,,,,
11439,595-001,,,,
11440,01 SİYAH,,,,
11441,09 CAMEL,,,,
11442,09 CAMEL TABAN CAMEL,,,,
11443,04 BEJ,,,,
11444,07 YEŞİL,,,,
11445,03 BEYAZ,,,,
11446,08 TAŞ,,,,
11447,TABA 1027 (OZ ASLAN DERI),,,,
11448,4126 T75 ÖK 4126 KPL,,,,
11449,4127 T75 ÖK 4127 KPL,,,,
11450,8577,,,,
11451,9988,,,,
11452,002-1003,,,,
11453,BEYAZ ASORTİ 36-41,,,,
11454,COCUNAT ASORTİ 36-41,,,,
11455,N.NATUR ,,,,
11456,B. MAVİ,,,,
11457,N.NATUR ASORTİ 36-41,,,,
11458,SİYAH ASORTİ 36-41,,,,
11459,SİYAH ASORTİ 36-40,,,,
11460,PARMA ASORTİ 36-40,,,,
11461,PUDRA SÜET ASORTİ 36-40,,,,
11462,S.KAHVE SÜET ASORTİ 36-40,,,,
11463,GRİ SÜET ASORTİ 36-40,,,,
11464,LACİVERT SÜET ASORTİ 36-40,,,,
11465,BEJ DERİ ASORTİ 36-40,,,,
11466,SİYAH DERİ ASORTİ 36-40,,,,
11467,HARDAL SÜET ASORTİ 36-40,,,,
11468,BEJ SÜET ASORTİ 36-40,,,,
11469,BEJ ASORTİ 36-40,,,,
11470,PUDRA-ALTIN ASORTİ 36-41,,,,
11471,BEYAZ-GÜMÜŞ ASORTİ 36-41,,,,
11472,SCORPION ASORTİ 36-41,,,,
11473,PUDRA ASORTİ 36-41,,,,
11474,PARMA ASORTİ 36-41,,,,
11475,H.ALTIN ASORTİ 36-40,,,,
11476,H.GÜMÜŞ ASORTİ 36-40,,,,
11477,H.SİYAH ASORTİ 36-40,,,,
11478,H.ALTIN ASORTİ 36-41,,,,
11479,H.GÜMÜŞ ASORTİ 36-41,,,,
11480,H.SİYAH ASORTİ 36-41,,,,
11481,ALTIN ASORTİ 36-41,,,,
11482,GÜMÜŞ ASORTİ 36-41,,,,
11483,KIRMIZI ASORTİ 36-40,,,,
11484,SCORPİON ASORTİ 36-40,,,,
11485,SPRİNG ASORTİ 36-40,,,,
11486,N.TATUR ASORTİ 36-40,,,,
11487,BEJ ASORTİ 36-41,,,,
11488,BEJ-ALTIN.D ASORTİ 36-40,,,,
11489,PARMA-ROSE D. ASORTİ 36-40,,,,
11490,BLACK SUEDE 01 (AKIN DERI),,,,
11491,BISCUIT SUEDE 21 (AKIN DERI),,,,
11492,TAŞ ASORTİ 36-40,,,,
11493,COCUNAT ASORTİ 36-40,,,,
11494,F GÜMÜŞ ASORTİ 36-41,,,,
11495,F ÇELİK ASORTİ 36-41,,,,
11496,PUDRA ASORTİ 36-40,,,,
11497,GÜMÜŞ ASORTİ 36-40,,,,
11498,ALTIN ASORTİ 36-40,,,,
11499,PASTEL,,,,
11500,60 ASORTİ 36-40,,,,
11501,227 ASORTİ 36-40,,,,
11502,231 ASORTİ 36-40,,,,
11503,229 ASORTİ 36-40,,,,
11504,218 ASORTİ 36-40,,,,
11505,222 ASORTİ 36-40,,,,
11506,20 ASORTİ 36-40,,,,
11507,30-221-204 ASORTİ 36-40,,,,
11508,00-215-222 ASORTİ 36-40,,,,
11509,25-216-86 ASORTİ 36-40,,,,
11510,23-221-202 ASOTTİ 36-40,,,,
11511,25-216-222  ASOTTİ 36-40,,,,
11512,25-216-222  ASORTİ 36-40,,,,
11513,60-214-203  ASORTİ 36-40,,,,
11514,03-221-218  ASORTİ 36-40,,,,
11515,007-194 ASORTİ 36-40,,,,
11516,07-194 ASORTİ 36-40,,,,
11517,09-203 ASORTİ 36-40,,,,
11518,60-203 ASORTİ 36-40,,,,
11519,25-202 ASORTİ 36-40,,,,
11520,07-202 ASORTİ 36-40,,,,
11521,30-194 ASORTİ 36-40,,,,
11522,23-202 ASORTİ 36-40,,,,
11523,19 ASORTİ 36-40,,,,
11524,186 ASORTİ 36-40,,,,
11525,12-146 ASORTİ 36-40,,,,
11526,25-146 ASORTİ 36-40,,,,
11527,203 ASORTİ 36-40,,,,
11528,201 ASORTİ 36-40,,,,
11529,169-203 ASORTİ 36-40,,,,
11530,203-16 ASORTİ 36-40,,,,
11531,202-23 ASORTİ 36-40,,,,
11532,186-86 ASORTİ 36-40,,,,
11533,27-86 ASORTİ 36-40,,,,
11534,649-0205,,,,
11535,01 BEYAZ,,,,
11536,08 HAKİ,,,,
11537,06 TABA,,,,
11538,03 SİYAH,,,,
11539,05 KIRMIZI,,,,
11540,22 BRONZ,,,,
11541,PEMBE FÜME,,,,
11542,20 ALTIN,,,,
11543,KOYU BRONZ,,,,
11544,21 GÜMÜŞ,,,,
11545,PEMBE SÜET,,,,
11546,GOLD DERİ TBN JURDAN ASORTİ 33-44,,,,
11547,BEYAZ DERİ TBN JURDAN ASORTİ 33-44,,,,
11548,BORDO RGN TBN JURDAN ASORTİ 33-44,,,,
11549,SİYAH RGN TBN JURDAN ASORTİ 33-44,,,,
11550,SYH RGN TBN JURDAN ASORTİ 33-44,,,,
11551,SYH DERİ TBN JURDAN ASORTİ 33-44,,,,
11552,BEJ DERİ TBN JURDAN ASORTİ 33-44,,,,
11553,BEJ DERİ TBN MICROLIGHT ASORTİ 33-44,,,,
11554,SYH DERİ TBN MICROLIGHT ASORTİ 33-44,,,,
11555,GÜMÜŞ DERİ TBN MICROLIGHT ASORTİ 33-44,,,,
11556,VİZON DERİ TBN JURDAN ASORTİ 33-44,,,,
11557,KIRMIZI DERİ TBN JURDAN ASORTİ 33-44,,,,
11558,GÜMÜŞ DERİ TBN JURDAN ASORTİ 33-44,,,,
11559,KIRMIZI SÜET-KIRMIZI RGN TBN JURDAN ASORTİ 33-44,,,,
11560,SİYAH RGN-GOLD TBN JURDAN ASORTİ 33-44,,,,
11561,BORDO KRIŞIK RGN TBN JURDAN ASORTİ 33-44,,,,
11562,LİLA DERİ TBN JURDAN ASORTİ 33-44,,,,
11563,SİYAH DERİ-TABA DERİ TBN MICROLIGHT ASORTİ 33-44,,,,
11564,BEJ DERİ-YILAN TBN MICROLIGHT ASORTİ 33-44,,,,
11565,TABA DERİ-LEOPAR TBN JURDAN ASORTİ 33-44,,,,
11566,SYH RGN-GOLD DERİ TBN JURDAN ASORTİ 33-44,,,,
11567,GOLD KRISTAL TBN MICROLIGHT ASORTİ 33-44,,,,
11568,ÇELİK KRISTAL TBN MICROLIGHT ASORTİ 33-44,,,,
11569,SİYAH DERİ MOSTRA SİYAH,,,,
11570,410 SİYAH KIRIK RGN,,,,
11571,196 ASORTİ 35-41,,,,
11572,195 ASORTİ 35-41,,,,
11573,201 ASORTİ 35-41,,,,
11574,202 ASORTİ 35-41,,,,
11575,196-247 ASORTİ 35-41,,,,
11576,195-248 ASORTİ 35-41,,,,
11577,234-250 ASORTİ 35-41,,,,
11578,232-252 ASORTİ 35-41,,,,
11579,250 ASORTİ 35-41,,,,
11580,252 ASORTİ 35-41,,,,
11581,012-196 ASORTİ 35-41,,,,
11582,011-195 ASORTİ 35-41,,,,
11583,194-208 ASORTİ 35-41,,,,
11584,195-207 ASORTİ 35-41,,,,
11585,245-233 ASORTİ 35-41,,,,
11586,243-232 ASORTİ 35-41,,,,
11587,010-243 ASORTİ 35-41,,,,
11588,013-246 ASORTİ 35-41,,,,
11589,251 ASORTİ 35-41,,,,
11590,247 ASORTİ 35-41,,,,
11591,248 ASORTİ 35-41,,,,
11592,194 ASORTİ 35-41,,,,
11593,244 ASORTİ 35-41,,,,
11594,246 ASORTİ 35-41,,,,
11595,225 ASORTİ 35-41,,,,
11596,213 ASORTİ 35-41,,,,
11597,DORE DERİ-BEJ AST,,,,
11598,ORANJ DERİ-BEJ AST,,,,
11599,LİLA DERİ-BEJ AST,,,,
11600,DORE FİLE-BEJ AST,,,,
11601,LAME FİLE-BEYAZ AST,,,,
11602,SİYAH FİLE-BEYAZ AST,,,,
11603,MAVİ FİLE-BEYAZ AST,,,,
11604,SİYAH DERİ-SYH AST,,,,
11605,PUDRA DERİ-PUDRA AST,,,,
11606,VİZON DERİ-VİZON AST,,,,
11607,KIRMIZI DERİ-KIRMIZI AST,,,,
11608,TABA DERİ-TABA AST,,,,
11609,BEYAZ DERİ-BEYAZ AST,,,,
11610,VİZON RUGAN-SİYAH AST,,,,
11611,SİYAH RUGAN-SİYAH AST,,,,
11612,SİYAH RUGAN-SİYAH DERİ,,,,
11613,SİYAH RUGAN-SYH AST,,,,
11614,KIRMIZI RUGAN-SYH AST,,,,
11615,VİZON RUGAN-SYH AST,,,,
11616,KIRMIZI RUGAN-PUDRA AST,,,,
11617,VİZON RUGAN-PUDRA AST,,,,
11618,ORANJ DERİ-ORANJ AST,,,,
11619,KOYU YEŞİL FLOTER-BEJ TABAN,,,,
11620,HAKI DERI-TABA TABAN,,,,
11621,GÜMÜŞ DERİ-BEYAZ AST,,,,
11622,LAME-BEYAZ-BEYAZ AST,,,,
11623,DORE-BEJ DERİ-BEJ AST,,,,
11624,SİYAH LEOPAR-SİYAH AST,,,,
11625,MAVİ BASKI-MAVİ AST,,,,
11626,MOR DERİ-MOR AST,,,,
11627,MAVİ KAĞIT-MAVİ AST,,,,
11628,PUDRA KAĞIT-PUDRA AST,,,,
11629,LİLA BASKI DERİ-LİLA  AST,,,,
11630,LİLA DERİ-LİLA AST,,,,
11631,LAME DERİ-BEYAZ AST,,,,
11632,BAKIR PARLAK-BEJ AST,,,,
11633,LİLA PARLAK-LİLA AST,,,,
11634,MAVİ PARLAK-MAVİ AST,,,,
11635,BEJ DERİ-SİYAH YILAN TBN MICROLIGHT,,,,
11636,BRD SÜET-BRD RGN TBN JURDAN ASORTİ 33-44,,,,
11637,SYH SÜET-SYH RGN TBN JURDAN ASORTİ 33-44,,,,
11638,SİYAH DERİ TBN JURDAN ASORTİ 33-44,,,,
11639,TABA DERİ TBN JURDAN ASORTİ 33-44,,,,
11640,BEBE MAVİ TBN JURDAN ASORTİ 33-44,,,,
11641,BEJ-K.LEOPAR TBN JURDAN ASORTİ 33-44,,,,
11642,TABA-K.LEOPAR TBN JURDAN ASORTİ 33-44,,,,
11643,ÇELİK DERİ TBN JURDAN ASORTİ 33-44 ,,,,
11644,GRI PELUŞ,,,,
11645,SYH-BYZ-SYH YILAN TBN MICROLIGHT ASORTİ 33-44,,,,
11646,SYH-BEBE MAVİ-BYZ TBN MİCROLIGHT ASORTİ 33-44,,,,
11647,TABA-BEYAZ-TABA TBN MICROLIGHT ASORTİ 33-44,,,,
11648,BAKIR KRISTAL TBN MICROLIGHT ASORTİ 33-44,,,,
11649,BORDO RUGAN TBN MICROLIGHT ASORTİ 33-44,,,,
11650,SİYAH RUGAN TBN JURDAN ASORTİ 33-44,,,,
11651,GÜMÜŞ KRISTAL TBN JURDAN ASORTİ 33-44,,,,
11652,BAKIR KRİSTAL TBN JURDAN ASORTİ 33-44,,,,
11653,BORDO KIRIŞIK RUGAN TBN JURDAN ASORTİ 33-44,,,,
11654,300 ASORTİ 36-41,,,,
11655,012 ASORTİ 36-41,,,,
11656,095 ASORTİ 36-41,,,,
11657,216-153 ASORTİ 36-41,,,,
11658,001-019 ASORTİ 36-41,,,,
11659,138-251 ASORTİ 36-41,,,,
11660,019 ASORTİ 36-41,,,,
11661,002 ASORTİ 36-41,,,,
11662,029 ASORTİ 36-41,,,,
11663,136 ASORTİ 36-41,,,,
11664,125 ASORTİ 36-41,,,,
11665,123 ASORTİ 36-41,,,,
11666,287 ASORTİ 36-40,,,,
11667,153 ASORTİ 36-40,,,,
11668,158 ASORTİ 36-40,,,,
11669,001 ASORTİ 36-40,,,,
11670,277 ASORTİ 36-40,,,,
11671,077 ASORTİ 36-40,,,,
11672,002 ASORTİ 36-40,,,,
11673,129 ASORTİ 36-40,,,,
11674,131 ASORTİ 36-40,,,,
11675,019 ASORTİ 36-40,,,,
11676,095 ASORTİ 36-40,,,,
11677,259 ASORTİ 36-40,,,,
11678,057 ASORTİ 36-40,,,,
11679,294 ASORTİ 36-40,,,,
11680,019-071 ASORTİ 36-40,,,,
11681,131-071 ASORTİ 36-40,,,,
11682,137 ASORTİ 36-40,,,,
11683,265 ASORTİ 36-40,,,,
11684,SİYAH DERİ TABA TABAN,,,,
11685,SU YEŞİLİ DERİ,,,,
11686,9 SAND SÜET,,,,
11687,2 BITTER SÜET,,,,
11688,S.LEOPAR KALIP 9711 TBN TP,,,,
11689,S.SİYAH KALIP 9711 TBN TP,,,,
11690,S.HAKİ KALIP 9711 TBN TP,,,,
11691,SİYAH KALIP 9711 TBN TP,,,,
11692,S.MAVİ KALIP 9711 TBN TP,,,,
11693,VİZON KALIP 9711 TBN TP,,,,
11694,GÜMÜŞ KALIP 9711 TBN TP,,,,
11695,BEJ KALIP 9711 TBN TP,,,,
11696,HAKİ KALIP 9711 TBN TP,,,,
11697,KIRMIZI KALIP 9711 TBN TP,,,,
11698,S.KIRMIZI KALIP 9711 TBN TP,,,,
11699,S.SARI KALIP 9711 TBN TP,,,,
11700,S.NUT KALIP 9711 TBN TP,,,,
11701,ALTIN DERİ-SİYAH DERİ,,,,
11702,SİYAH DERİ-TAY TÜYÜ LEOPAR,,,,
11703,SYH KIRIŞIK RGN-GRİ SÜET,,,,
11704,30 BEJ RUGAN 1271,,,,
11705,SİYAH K. RUGAN,,,,
11706,NOHUT DERİ-BEJ ASTAR ASORTİ 36-40,,,,
11707,BEYAZ DERİ-BEYAZ ASTAR ASORTİ 36-40,,,,
11708,SİYAH DERİ-SİYAH ASTAR ASORTİ 36-40,,,,
11709,LAME FİLE-BEYAZ AST ASORTİ 36-40,,,,
11710,DORE FİLE-BEJ AST ASORTİ 36-40,,,,
11711,BEBE MAVİ-FİLE-BEYAZ AST ASORTİ 36-40,,,,
11712,NİKEL FLOTER-BEJ AST ASORTİ 36-40,,,,
11713,DORE FLOTER-BEJ AST ASORTİ 36-40,,,,
11714,B-3 TABAN TİPU KREP ASORTİ 36-40,,,,
11715,B-4 TABAN TİPU-KREP ASORTİ 36-40,,,,
11716,L-1 TABAN TİPU KREP ASORTİ 36-40,,,,
11717,L-2 TABAN TİPU KREP ASORTİ 36-40,,,,
11718,B-1 TABAN TİPU SİYAH ASORTİ 36-40,,,,
11719,B-6 TABAN TİPU KREP ASORTİ 36-40,,,,
11720,AS-5 TABAN TİPU-KREP ASORTİ 36-40,,,,
11721,AS-6 TABAN TİPU KREP ASORTİ 36-40,,,,
11722,KR-3 TABAN TİPU-SİYAH ASORTİ 36-40,,,,
11723,C-3 TABAN TİPU SİYAH ASORTİ 36-40,,,,
11724,C-2 TABAN TİPU KREP ASORTİ 36-40,,,,
11725,C-1 TABAN TİPU SİYAH ASORTİ 36-40,,,,
11726,AS-4 TABAN TİPU SİYAH ASORTİ 36-40,,,,
11727,AS-2 TABAN TİPU KREP ASORTİ 36-40,,,,
11728,AS-3 TABAN TİPU KREP ASORTİ 36-40,,,,
11729,AS-1 TABAN TİPU SİYAH ASORTİ 36-40,,,,
11730,ÇELİK DERİ TBN FAYLON,,,,
11731,ALTIN DERİ TBN FAYLON,,,,
11732,KIRMIZI DERİ TBN FAYLON,,,,
11733,KR-2 TABAN TİPU KREP ASORTİ 36-40,,,,
11734,KR-1 TABAN TİPU SİYAH ASORTİ 36-40,,,,
11735,KR-4 TABAN TİPU SİYAH ASORTİ 36-40,,,,
11736,KR-3 TABAN TİPU KREP ASORTİ 36-40,,,,
11737,B-2 TABAN TİPU KREP ASORTİ 36-40,,,,
11738,B-5 TABAN TİPU KREP ASORTİ 36-40,,,,
11739,B-5 TABAM TİPU SİYAH ASORTİ 36-40,,,,
11740,1002 ALTIN YIKAMA,,,,
11741,423 A.CAMEL KIRIK,,,,
11742,1004 ÇELİK YIKAMA,,,,
11743,422 BEYAZ KIRIK RUGAN,,,,
11744,138 ASORTİ 36-40,,,,
11745,133 ASORTİ 36-40,,,,
11746,136 ASORTİ 36-40,,,,
11747,A.MAVİ,,,,
11748,BEJ-VİZON,,,,
11749,SİYAH-GRİ,,,,
11750,NEON SARI,,,,
11751,ORANJ,,,,
11752,BEJ-SİMLİ,,,,
11753,ALTIN KONBİN,,,,
11754,GRİ SİMLİ,,,,
11755,GÜMÜŞ KONBİN,,,,
11756,1495,,,,
11757,1494,,,,
11758,827-1513,,,,
11759,17-1495,,,,
11760,17-1518,,,,
11761,1311-1518,,,,
11762,1311-1525,,,,
11763,1424-1539,,,,
11764,827-1510,,,,
11765,1398,,,,
11766,827-1403,,,,
11767,1380-1495-1402,,,,
11768,827-1812-1403,,,,
11769,1812-1521-1433,,,,
11770,1311-1520-1434,,,,
11771,1311-1520,,,,
11772,1311-1536,,,,
11773,1311-1494,,,,
11774,1380-1503,,,,
11775,DİA SİYAH DERİ,,,,
11776,17-1510-1434,,,,
11777,827-1511,,,,
