FisNo,FisTip,FisTar,Location,CariKod,BelgeNo,BelgeTar,iskonto,iskontoTut,ParaCinsi,GelenDep,GidenDep,SKullanici,KDVCheck,MuhFisNo,iptal,insUN,insDT,updUN,updDT,FisTur,locked
10222,0,2025-05-20 17:33:51,L001,,,2025-05-20 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-20 17:34:06.920000,Suat,2025-05-20 18:46:43.200000,0,
10223,0,2025-05-20 18:46:44,L001,,,2025-05-20 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-20 18:46:56.853000,Suat,2025-05-20 19:12:12.207000,0,
10224,0,2025-05-20 19:15:32,L001,,,2025-05-20 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-20 19:15:46.630000,Suat,2025-05-21 08:17:37.310000,0,
10225,0,2025-05-21 08:18:42,L001,,,2025-05-21 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-21 08:18:59.573000,Suat,2025-05-21 12:29:50.023000,0,
10226,0,2025-05-21 12:42:31,L001,,,2025-05-21 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-21 12:42:55.747000,Suat,2025-05-21 13:15:01.183000,0,
10227,0,2025-05-21 13:20:40,L001,,,2025-05-21 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-21 13:21:05.567000,Suat,2025-05-21 13:43:54.113000,0,
10228,0,2025-05-21 13:46:11,L001,,,2025-05-21 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-21 13:46:33,Suat,2025-05-21 14:24:32.533000,0,
10229,0,2025-05-21 14:35:21,L001,,,2025-05-21 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-21 14:36:21.657000,Suat,2025-05-21 14:36:21.657000,0,
10230,0,2025-05-21 14:42:03,L001,,,2025-05-21 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-21 14:42:21.190000,Suat,2025-05-21 14:42:21.190000,0,
10231,0,2025-05-21 15:08:01,L001,,,2025-05-21 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-21 15:08:21.480000,Suat,2025-05-21 15:08:21.480000,0,
10232,0,2025-05-21 15:10:04,L001,,,2025-05-21 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-21 15:10:49.690000,Suat,2025-05-21 15:25:30.143000,0,
10233,0,2025-05-21 15:25:30,L001,,,2025-05-21 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-21 15:25:46.600000,Suat,2025-05-21 18:12:56.650000,0,
10234,0,2025-05-21 18:14:30,L001,,,2025-05-21 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-21 18:14:52.207000,Suat,2025-05-21 18:14:52.207000,0,
10235,0,2025-05-21 18:22:53,L001,,,2025-05-21 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-21 18:23:37.923000,Suat,2025-05-21 18:23:37.923000,0,
10236,0,2025-05-21 18:34:28,L001,,,2025-05-21 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-21 18:34:50.837000,Suat,2025-05-21 19:09:44.130000,0,
10237,0,2025-05-21 19:11:11,L001,,,2025-05-21 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-21 19:11:36.633000,Suat,2025-05-21 19:26:20.443000,0,
10238,0,2025-05-21 19:27:08,L001,,,2025-05-21 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-21 19:27:38.413000,Suat,2025-05-21 19:41:02.983000,0,
10239,0,2025-05-22 09:05:28,L001,,,2025-05-22 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-22 09:06:14.317000,Suat,2025-05-22 10:25:31.700000,0,
10240,0,2025-05-22 10:35:27,L001,,,2025-05-22 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-22 10:36:00.320000,Suat,2025-05-22 11:49:00.550000,0,
10241,0,2025-05-22 11:51:18,L001,,,2025-05-22 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-22 11:51:36.610000,Suat,2025-05-22 12:08:43.080000,0,
10242,0,2025-05-22 12:14:27,L001,,,2025-05-22 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-22 12:14:39.853000,Suat,2025-05-22 12:34:29.900000,0,
10243,0,2025-05-22 12:41:44,L001,,,2025-05-22 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-22 12:43:02.177000,Suat,2025-05-22 12:43:02.177000,0,
10244,0,2025-05-23 09:48:00,L001,,,2025-05-23 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-23 09:48:19.273000,Suat,2025-05-23 09:48:19.273000,0,
10245,0,2025-05-23 09:59:41,L001,,,2025-05-23 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-23 09:59:59.310000,Suat,2025-05-23 09:59:59.310000,0,
10246,0,2025-05-23 10:07:29,L001,,,2025-05-23 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-23 10:07:57.710000,Suat,2025-05-23 10:38:21.140000,0,
10247,0,2025-05-23 10:42:40,L001,,,2025-05-23 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-23 10:48:22.247000,Suat,2025-05-23 10:48:22.247000,0,
10248,0,2025-05-23 10:54:55,L001,,,2025-05-23 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-23 10:55:17.503000,Suat,2025-05-23 10:55:17.503000,0,
10249,0,2025-05-23 10:58:25,L001,,,2025-05-23 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-23 11:03:29.957000,Suat,2025-05-23 11:03:29.957000,0,
10250,0,2025-05-24 09:29:23,L001,,,2025-05-24 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-24 09:29:56.140000,Suat,2025-05-24 10:15:48.203000,0,
10251,0,2025-05-27 12:17:27,L001,,,2025-05-27 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-27 12:27:55.980000,Suat,2025-05-27 14:35:28.360000,0,
10252,0,2025-05-27 14:56:47,L001,,,2025-05-27 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-27 14:57:16.220000,Suat,2025-05-27 14:57:16.220000,0,
10253,0,2025-05-27 15:01:59,L001,,,2025-05-27 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-27 15:02:17.777000,Suat,2025-05-27 15:10:04.590000,0,
10254,0,2025-05-27 16:53:43,L001,,,2025-05-27 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-27 16:54:24.770000,Suat,2025-05-27 16:54:24.770000,0,
10255,0,2025-05-27 17:00:21,L001,,,2025-05-27 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-27 17:00:34.543000,Suat,2025-05-27 17:19:41.497000,0,
10256,0,2025-05-27 17:19:42,L001,,,2025-05-27 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-27 17:20:36.193000,Suat,2025-05-27 17:20:36.193000,0,
10257,0,2025-05-27 17:22:35,L001,,,2025-05-27 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-27 17:22:46.880000,Suat,2025-05-27 17:22:46.880000,0,
10258,0,2025-05-27 17:25:43,L001,,,2025-05-27 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-27 17:28:42.683000,Suat,2025-05-27 17:28:42.683000,0,
10259,0,2025-05-27 17:38:35,L001,,,2025-05-27 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-27 17:39:05.147000,Suat,2025-05-27 17:39:05.147000,0,
10260,0,2025-05-27 17:44:46,L001,,,2025-05-27 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-27 17:49:42.160000,Suat,2025-05-27 17:50:16.360000,0,
10261,0,2025-05-27 17:50:37,L001,,,2025-05-27 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-27 17:50:49.320000,Suat,2025-05-27 18:12:58.707000,0,
10262,0,2025-05-27 18:16:44,L001,,,2025-05-27 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-27 18:17:18.757000,Suat,2025-05-27 18:26:40.757000,0,
10263,0,2025-05-27 18:30:43,L001,,,2025-05-27 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-27 18:31:19.240000,Suat,2025-05-27 18:31:19.240000,0,
10264,0,2025-05-27 18:35:28,L001,,,2025-05-27 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-27 18:36:02.410000,Suat,2025-05-27 18:44:47.980000,0,
10265,0,2025-05-27 18:45:22,L001,,,2025-05-27 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-27 18:46:11.157000,Suat,2025-05-27 18:53:54.977000,0,
10266,0,2025-05-27 18:57:22,L001,,,2025-05-27 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-27 19:00:19.790000,Suat,2025-05-27 19:00:19.790000,0,
10267,0,2025-05-27 19:11:13,L001,,,2025-05-27 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-27 19:13:13.617000,Suat,2025-05-27 19:13:13.620000,0,
10268,0,2025-05-27 19:17:10,L001,,,2025-05-27 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-27 19:19:27.363000,Suat,2025-05-27 19:19:27.363000,0,
10269,0,2025-05-28 08:34:35,L001,,,2025-05-28 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-28 08:34:56.030000,Suat,2025-05-28 08:34:56.030000,0,
10270,0,2025-05-28 08:36:14,L001,,,2025-05-28 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-28 08:36:45.263000,Suat,2025-05-28 10:32:26.867000,0,
10271,0,2025-05-28 10:33:05,L001,,,2025-05-28 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-28 10:34:17.280000,Suat,2025-05-28 10:34:17.280000,0,
10272,0,2025-05-28 10:35:16,L001,,,2025-05-28 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-28 10:38:14.277000,Suat,2025-05-28 10:38:14.277000,0,
10273,0,2025-05-28 11:38:25,L001,,,2025-05-28 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-28 11:42:12.090000,Suat,2025-05-28 11:44:02.227000,0,
10274,0,2025-05-28 15:11:55,L001,,,2025-05-28 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-28 15:12:15.573000,Suat,2025-05-28 15:25:29.497000,0,
10275,0,2025-05-28 15:30:59,L001,,,2025-05-28 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-28 15:36:32.437000,Suat,2025-05-28 17:33:44.613000,0,
10276,0,2025-05-28 17:35:26,L001,,,2025-05-28 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-28 17:35:49.570000,Suat,2025-05-28 17:35:49.570000,0,
10277,0,2025-05-28 17:38:40,L001,,,2025-05-28 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-28 17:38:59.440000,Suat,2025-05-28 17:52:03.107000,0,
10278,0,2025-05-28 18:24:01,L001,,,2025-05-28 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-28 18:24:16.037000,Suat,2025-05-28 18:31:44.927000,0,
10279,0,2025-05-28 18:34:32,L001,,,2025-05-28 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-28 18:34:43.580000,Suat,2025-05-28 18:34:43.580000,0,
10280,0,2025-05-28 18:35:51,L001,,,2025-05-28 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-28 18:36:09.733000,Suat,2025-05-28 19:22:05.137000,0,
10281,0,2025-05-28 19:22:43,L001,,,2025-05-28 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-28 19:22:59.353000,Suat,2025-05-28 19:31:55.893000,0,
10282,0,2025-05-28 19:35:01,L001,,,2025-05-28 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-28 19:35:14.433000,Suat,2025-05-28 19:35:14.433000,0,
10283,0,2025-05-28 19:36:40,L001,,,2025-05-28 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-28 19:36:57.103000,Suat,2025-05-28 19:43:06.800000,0,
10284,0,2025-05-28 19:47:36,L001,,,2025-05-28 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-28 19:48:09.880000,Suat,2025-05-28 20:11:52.413000,0,
10285,0,2025-05-28 20:29:23,L001,,,2025-05-28 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-28 20:30:30.627000,Suat,2025-05-28 20:30:30.627000,0,
10286,0,2025-05-28 20:34:35,L001,,,2025-05-28 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-28 20:34:53.570000,Suat,2025-05-28 20:39:31.450000,0,
10287,0,2025-05-28 20:45:18,L001,,,2025-05-28 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-28 20:46:47.573000,Suat,2025-05-28 20:46:47.573000,0,
10288,0,2025-05-28 20:52:50,L001,,,2025-05-28 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-28 20:53:19.340000,Suat,2025-05-28 20:53:19.340000,0,
10289,0,2025-05-28 21:54:03,L001,,,2025-05-28 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-28 21:54:33.060000,Suat,2025-05-28 22:22:25.487000,0,
10290,0,2025-05-28 22:27:00,L001,,,2025-05-28 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-28 22:27:38.343000,Suat,2025-05-28 22:27:38.343000,0,
10291,0,2025-05-28 22:30:44,L001,,,2025-05-28 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-28 22:31:13.243000,Suat,2025-05-28 23:00:39.613000,0,
10292,0,2025-05-28 23:01:40,L001,,,2025-05-28 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-28 23:01:51.627000,Suat,2025-05-28 23:16:54.357000,0,
10293,0,2025-05-28 23:18:28,L001,,,2025-05-28 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-28 23:18:39.560000,Suat,2025-05-29 01:41:32.017000,0,
10294,0,2025-05-29 01:43:00,L001,,,2025-05-29 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-29 01:43:33.207000,Suat,2025-05-29 01:43:33.210000,0,
10295,0,2025-05-29 01:48:15,L001,,,2025-05-29 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-29 01:48:58.543000,Suat,2025-05-29 01:48:58.543000,0,
10296,0,2025-05-29 01:51:09,L001,,,2025-05-29 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-29 01:51:51.700000,Suat,2025-05-29 01:51:51.700000,0,
10297,0,2025-05-29 02:14:00,L001,,,2025-05-29 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-29 02:14:39.350000,Suat,2025-05-29 02:24:24.720000,0,
10298,0,2025-05-29 02:27:05,L001,,,2025-05-29 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-29 02:27:31.620000,Suat,2025-05-29 02:29:52.677000,0,
10299,0,2025-05-29 02:31:03,L001,,,2025-05-29 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-29 02:31:48.400000,Suat,2025-05-29 02:31:48.400000,0,
10300,0,2025-05-29 02:33:09,L001,,,2025-05-29 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-29 02:33:41.997000,Suat,2025-05-29 02:33:41.997000,0,
10301,0,2025-05-29 02:34:10,L001,,,2025-05-29 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-29 02:34:23.453000,Suat,2025-05-29 02:35:41.300000,0,
10302,0,2025-05-29 02:37:33,L001,,,2025-05-29 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-29 02:37:48.590000,Suat,2025-05-29 02:46:42.227000,0,
10303,0,2025-05-29 02:50:01,L001,,,2025-05-29 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-29 02:50:48.230000,Suat,2025-05-29 02:50:48.230000,0,
10304,0,2025-05-29 02:51:45,L001,,,2025-05-29 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-29 02:52:01.597000,Suat,2025-05-29 02:53:01.607000,0,
10305,0,2025-05-29 05:21:02,L001,,,2025-05-29 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-29 05:25:25.370000,Suat,2025-05-29 05:25:25.370000,0,
10306,0,2025-05-29 05:27:45,L001,,,2025-05-29 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-29 05:28:09.047000,Suat,2025-05-29 05:33:03.630000,0,
10307,0,2025-05-29 05:38:14,L001,,,2025-05-29 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-29 05:39:14.383000,Suat,2025-05-29 05:40:23.600000,0,
10308,0,2025-05-29 05:42:30,L001,,,2025-05-29 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-29 05:44:13.467000,Suat,2025-05-29 05:44:13.467000,0,
10309,0,2025-05-29 05:47:17,L001,,,2025-05-29 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-29 05:47:51.347000,Suat,2025-05-29 05:47:51.347000,0,
10310,0,2025-05-29 05:48:56,L001,,,2025-05-29 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-29 05:49:36.683000,Suat,2025-05-29 05:49:36.683000,0,
10311,0,2025-05-29 05:51:01,L001,,,2025-05-29 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-29 05:52:36.833000,Suat,2025-05-29 05:57:00.217000,0,
10312,0,2025-05-29 05:58:11,L001,,,2025-05-29 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-29 05:58:27.517000,Suat,2025-05-29 06:06:25.233000,0,
10313,0,2025-05-29 06:09:49,L001,,,2025-05-29 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-29 06:10:31.317000,Suat,2025-05-29 06:14:53.193000,0,
10314,0,2025-05-29 06:20:29,L001,,,2025-05-29 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-29 06:21:28.887000,Suat,2025-05-29 06:32:36.603000,0,
10315,0,2025-05-29 06:33:41,L001,,,2025-05-29 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-29 06:34:22.487000,Suat,2025-05-29 06:34:22.487000,0,
10316,0,2025-05-29 06:39:21,L001,,,2025-05-29 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-29 06:39:57.770000,Suat,2025-05-29 06:39:57.770000,0,
10317,0,2025-05-29 06:44:42,L001,,,2025-05-29 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-29 06:49:48.987000,Suat,2025-05-29 06:55:22.580000,0,
10318,0,2025-05-29 07:01:43,L001,,,2025-05-29 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-29 07:02:32.150000,Suat,2025-05-29 07:02:32.150000,0,
10319,0,2025-05-29 07:23:09,L001,,,2025-05-29 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-29 07:23:26.467000,Suat,2025-05-29 07:26:53.370000,0,
10320,0,2025-05-29 07:28:01,L001,,,2025-05-29 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-29 07:28:16.920000,Suat,2025-05-29 07:37:40.767000,0,
10321,0,2025-05-29 07:38:29,L001,,,2025-05-29 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-29 07:39:29.547000,Suat,2025-05-29 07:39:29.547000,0,
10322,0,2025-05-29 07:42:56,L001,,,2025-05-29 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-29 07:43:19.877000,Suat,2025-05-29 08:03:17.097000,0,
10323,0,2025-05-29 08:06:00,L001,,,2025-05-29 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-29 08:06:23.303000,Suat,2025-05-29 08:06:23.303000,0,
10324,0,2025-05-29 08:09:42,L001,,,2025-05-29 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-29 08:12:02.927000,Suat,2025-05-29 08:59:00.397000,0,
10325,0,2025-05-29 08:59:32,L001,,,2025-05-29 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-29 08:59:54.420000,Suat,2025-05-29 09:12:41.330000,0,
10326,0,2025-05-29 09:21:42,L001,,,2025-05-29 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-29 09:22:02.677000,Suat,2025-05-29 09:47:01.917000,0,
10327,0,2025-05-29 10:00:19,L001,,,2025-05-29 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-29 10:00:43.123000,Suat,2025-05-29 10:13:52.527000,0,
10328,0,2025-05-29 10:16:08,L001,,,2025-05-29 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-05-29 10:16:39.037000,Suat,2025-05-29 10:24:39.007000,0,
10329,0,2025-05-30 10:46:50,L001,,,2025-05-30 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-30 10:48:10.323000,Suat,2025-05-30 14:56:33.073000,0,
10330,0,2025-05-30 14:57:25,L001,,,2025-05-30 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-30 14:58:11.557000,Suat,2025-05-30 14:58:11.557000,0,
10331,0,2025-05-30 15:01:14,L001,,,2025-05-30 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-30 15:01:38.993000,Suat,2025-05-30 15:01:38.993000,0,
10332,0,2025-05-30 15:02:45,L001,,,2025-05-30 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-30 15:03:13.900000,Suat,2025-05-30 17:02:28.803000,0,
10333,0,2025-05-30 17:07:01,L001,,,2025-05-30 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-30 17:07:16.390000,Suat,2025-05-30 17:33:32.320000,0,
10334,0,2025-05-30 17:37:03,L001,,,2025-05-30 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-30 17:47:13.370000,Suat,2025-05-30 17:47:13.370000,0,
10335,0,2025-05-30 18:01:08,L001,,,2025-05-30 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-30 18:02:08.617000,Suat,2025-05-30 18:02:08.617000,0,
10336,0,2025-05-30 18:02:43,L001,,,2025-05-30 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-30 18:02:57.947000,Suat,2025-05-30 18:08:02.383000,0,
10337,0,2025-05-30 18:15:50,L001,,,2025-05-30 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-30 19:29:00.657000,Suat,2025-05-30 19:35:06.400000,0,
10338,0,2025-05-30 19:36:40,L001,,,2025-05-30 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-30 19:36:56.437000,Suat,2025-05-30 19:43:28.557000,0,
10339,0,2025-05-30 19:43:37,L001,,,2025-05-30 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-30 19:43:56.323000,Suat,2025-05-30 19:46:50.930000,0,
10340,0,2025-05-30 19:49:28,L001,,,2025-05-30 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-30 19:49:41.447000,Suat,2025-05-30 19:50:55.277000,0,
10341,0,2025-05-30 19:51:54,L001,,,2025-05-30 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-30 19:52:08.457000,Suat,2025-05-30 19:54:27.830000,0,
10342,0,2025-05-30 19:56:26,L001,,,2025-05-30 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-30 19:56:54.307000,Suat,2025-05-30 19:56:54.307000,0,
10343,0,2025-05-30 20:39:50,L001,,,2025-05-30 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-30 20:40:22.143000,Suat,2025-05-30 20:41:01.010000,0,
10344,0,2025-05-30 20:42:21,L001,,,2025-05-30 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-30 20:42:52.737000,Suat,2025-05-30 20:42:52.737000,0,
10345,0,2025-05-30 20:45:21,L001,,,2025-05-30 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-30 20:46:35.567000,Suat,2025-05-30 20:46:35.567000,0,
10346,0,2025-05-30 21:19:08,L001,,,2025-05-30 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-30 21:24:03.617000,Suat,2025-05-30 21:24:03.617000,0,
10347,0,2025-05-30 21:32:17,L001,,,2025-05-30 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-30 21:32:32.523000,Suat,2025-05-30 21:38:06.590000,0,
10348,0,2025-05-30 21:39:54,L001,,,2025-05-30 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-30 21:44:45.943000,Suat,2025-05-30 21:44:45.943000,0,
10349,0,2025-05-30 21:48:26,L001,,,2025-05-30 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-30 21:49:59.333000,Suat,2025-05-30 21:49:59.333000,0,
10350,0,2025-05-30 22:31:02,L001,,,2025-05-30 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-30 22:33:38.523000,Suat,2025-05-30 22:33:38.523000,0,
10351,0,2025-05-30 22:36:50,L001,,,2025-05-30 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-30 22:37:09.943000,Suat,2025-05-30 22:43:07.257000,0,
10352,0,2025-05-30 22:45:52,L001,,,2025-05-30 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-30 22:46:07.460000,Suat,2025-05-30 22:52:54.463000,0,
10353,0,2025-05-30 22:54:41,L001,,,2025-05-30 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-30 22:55:20.973000,Suat,2025-05-30 22:55:20.973000,0,
10354,0,2025-05-30 23:00:30,L001,,,2025-05-30 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-30 23:01:04.680000,Suat,2025-05-30 23:01:04.680000,0,
10355,0,2025-05-30 23:02:06,L001,,,2025-05-30 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-30 23:02:36.640000,Suat,2025-05-30 23:02:36.640000,0,
10356,0,2025-05-30 23:37:05,L001,,,2025-05-30 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-30 23:39:21.623000,Suat,2025-05-30 23:39:21.623000,0,
10357,0,2025-05-31 00:01:37,L001,,,2025-05-31 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-31 00:08:36.533000,Suat,2025-05-31 00:08:36.533000,0,
10358,0,2025-05-31 00:12:35,L001,,,2025-05-31 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-31 00:12:53.780000,Suat,2025-05-31 00:41:17.810000,0,
10359,0,2025-05-31 00:53:49,L001,,,2025-05-31 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-31 01:31:19.080000,Suat,2025-05-31 01:31:19.080000,0,
10360,0,2025-05-31 01:34:31,L001,,,2025-05-31 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-31 01:35:03.497000,Suat,2025-05-31 01:38:38.423000,0,
10361,0,2025-05-31 01:40:51,L001,,,2025-05-31 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-31 01:41:06.723000,Suat,2025-05-31 01:45:11.157000,0,
