Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar
F,fsa,9880,17437,012 GM 936,18566,A020,1.0
F,fsa,9880,17438,057 5022,17717,ZN43,1.0
F,fsa,9880,17439,057 5001,17818,A020,1.0
F,fsa,9881,17440,104 0364,18943,ZN89,1.0
F,fsa,9881,17441,052 7897,16841,A160,1.0
F,fsa,9882,17442,014 4856,19075,0001,1.0
F,fsa,9882,17443,052 7698,17803,A250,1.0
F,fsa,9882,17444,085 2411,16603,0001,1.0
F,fsa,9882,17445,052 7897,16841,0001,1.0
F,fsa,9882,17446,052 7883,17810,A100,1.0
F,fsa,9882,17447,104 0364,18943,ZP21,1.0
F,fsa,9883,17448,057 H0171,17979,A088,1.0
F,fsa,9883,17449,121 2111,19877,ZQ55,1.0
F,fsa,9884,17450,120 070,16583,ZQ53,1.0
F,fsa,9884,17451,047 1824,20308,A242,1.0
F,fsa,9885,17452,033 2430,16832,A020,1.0
F,fsa,9885,17452,033 2430,16834,A020,1.0
F,fsa,9885,17453,074 21,16536,ZQ72,1.0
F,fsa,9885,17453,074 21,16555,ZQ72,1.0
F,fsa,9885,17453,074 21,17272,ZQ72,1.0
F,fsa,9886,17454,057 H0171,17979,A774,1.0
F,fsa,9886,17455,057 H0171,17979,A340,1.0
F,fsa,9887,17456,076 84,16536,A130,1.0
F,fsa,9887,17457,052 7540,16794,A746,1.0
F,fsa,9887,17458,100 1078,17168,A184,1.0
F,fsa,9888,17459,061 R110,18729,A076,1.0
F,fsa,9888,17460,056 624,17903,A114,1.0
F,fsa,9888,17461,120 070,17905,ZN37,1.0
F,fsa,9889,17462,121 2245,20435,ZR20,1.0
F,fsa,9889,17462,121 2245,20436,ZR22,1.0
F,fsa,9890,17463,004 SC039,18028,A660,1.0
F,fsa,9890,17463,004 SC039,18038,1,1.0
F,fsa,9890,17463,004 SC039,18916,1,1.0
F,fsa,9891,17464,020 1506,17196,A092,1.0
F,fsa,9891,17465,004 SC053,18028,ZP12,1.0
F,fsa,9891,17466,047 1810,16841,0001,1.0
F,fsa,9891,17466,047 1810,17431,0001,1.0
F,fsa,9891,17467,100 1078,16841,0001,1.0
F,fsa,9892,17468,020 1637,19392,0001,1.0
F,fsa,9892,17469,003 2814,17273,0001,1.0
F,fsa,9892,17470,067 1178,16524,0001,1.0
F,fsa,9892,17471,067 1178,16520,0001,1.0
F,fsa,9893,17472,081 5214,19419,A732,1.0
F,fsa,9893,17473,081 5214,19030,A732,1.0
F,fsa,9894,17474,105 500-1,18839,ZR09,1.0
F,fsa,9894,17475,076 71,16555,A740,1.0
F,fsa,9895,17476,001- 6371,20345,0001,1.0
F,fsa,9895,17477,001 6526,20329,ZP12,1.0
F,fsa,9896,17478,063 6068,17171,A122,1.0
F,fsa,9896,17478,063 6068,18052,A122,1.0
F,fsa,9897,17479,004 SC053,18038,ZP96,1.0
F,fsa,9897,17480,056 607,17314,A248,1.0
F,fsa,9898,17481,020 1682,18355,0001,1.0
F,fsa,9901,17489,104 0364,18908,ZO15,1.0
F,fsa,9901,17490,104 0364,17995,ZN89,1.0
F,fsa,9901,17491,104 0364,18943,ZO11,1.0
F,fsa,9901,17492,121 3020,19788,A062,1.0
F,fsa,9902,17493,104 0364,18908,ZO17,1.0
F,fsa,9902,17493,104 0364,19106,ZO17,1.0
F,fsa,9909,17511,104 0364,19106,ZN93,1.0
F,fsa,9909,17512,108 1106,16841,ZO25,1.0
F,fsa,9910,17513,005 6074,16930,ZP40,1.0
F,fsa,9910,17514,005 6024,1,ZP31,1.0
F,fsa,9910,17515,005 6023,1,ZP27,1.0
F,fsa,9910,17516,085  5023-1,19089,A524,1.0
F,fsa,9910,17517,005 6240,18388,A504,1.0
F,fsa,9910,17518,001 6800,17482,A476,1.0
F,fsa,9958,17581,096 303,16536,A724,1.0
F,fsa,9958,17581,096 303,16841,A724,1.0
F,fsa,9959,17582,020 1695,17182,A766,1.0
F,fsa,9959,17583,020 1695,17674,A020,1.0
F,fsa,9960,17584,014 4826,19078,0001,2.0
F,fsa,9961,17585,076 75,16555,A274,1.0
F,fsa,9961,17585,076 75,18860,A274,1.0
F,fsa,9962,17586,023 8118,17075,0001,1.0
F,fsa,9962,17587,030 1710,17202,0001,1.0
F,fsa,9962,17588,030 1781,17351,0001,1.0
F,fsa,9962,17589,039 28422-1,19085,A030,1.0
F,fsa,9962,17590,039 28600,18606,A020,2.0
F,fsa,9962,17591,057 H0169,17075,A152,1.0
F,fsa,9962,17592,064 1580,17776,0001,1.0
F,fsa,9962,17593,041 1291,17873,0001,1.0
F,fsa,9962,17594,067 1138,18506,0001,1.0
F,fsa,9962,17595,072 15303,17780,0001,1.0
F,fsa,9999,17697,028 0138,17245,A01,1.0
F,fsa,10019,17768,052 7883,16581,A238,1.0
F,fsa,10019,17769,052 7883,16583,A160,1.0
F,fsa,10019,17770,052 7883,16841,A798,1.0
F,fsa,10020,17771,047  1807,17431,ZQ73,1.0
F,fsa,10020,17772,001 6825,16767,0001,1.0
F,fsa,10020,17773,001 6505,20336,0001,1.0
F,fsa,10021,17774,063 8012,16945,0001,1.0
F,fsa,10021,17777,130 0406,16623,ZP14,1.0
F,fsa,10021,17777,130 0406,17818,ZP14,1.0
F,fsa,10021,17778,014 4827,19077,A122,1.0
F,fsa,10021,17779,081 5211,19394,A122,1.0
F,fsa,10021,17780,003 2847,20147,ZP14,1.0
F,fsa,10021,17781,063 8012,16888,0001,1.0
F,fsa,10021,17782,074 62,17813,A122,1.0
F,fsa,10021,17782,074 62,18147,A122,1.0
F,fsa,10021,17783,003 2848,16623,ZP14,1.0
F,fsa,10021,17783,003 2848,17272,ZP14,1.0
F,fsa,10021,17784,057 H0171,17624,A122,1.0
F,fsa,10021,17785,074 53,16536,A122,1.0
F,fsa,10021,17785,074 53,16805,A122,1.0
F,fsa,10021,17786,074 55,16536,A122,1.0
F,fsa,10021,17786,074 55,17154,A122,1.0
F,fsa,10022,17788,093 765-76BJ,17019,ZN57,1.0
F,fsa,10022,17789,093 785-76,19349,ZN57,1.0
F,fsa,10022,17790,093 788-86BJ,17154,ZN57,1.0
F,fsa,10024,17794,104 0364,16581,ZN89,1.0
F,fsa,10024,17795,004 SC039,18916,A252,1.0
F,fsa,10025,17796,043 317,17147,A238,1.0
F,fsa,10025,17797,043 316,17145,A238,1.0
F,fsa,10025,17798,004 SC053,18916,ZP70,1.0
F,fsa,10026,17799,049 623,17466,ZP12,1.0
F,fsa,10026,17800,049 622,20012,ZP12,1.0
F,fsa,10026,17800,049 622,20036,ZP12,1.0
F,fsa,10027,17801,005 6074,1,ZP46,1.0
F,fsa,10027,17801,005 6074,16939,ZP44,1.0
F,fsa,10027,17802,005 6023,16939,ZP25,1.0
F,fsa,10027,17803,003 2766,16628,A514,1.0
F,fsa,10027,18016,081 7107,19018,A262,1.0
F,fsa,10027,18017,098 8470,18908,A816,1.0
F,fsa,10028,17804,104 0364,19106,ZO97,1.0
F,fsa,10028,17805,104 0364,17995,ZO95,1.0
F,fsa,10028,17806,085  5023-1,16603,A526,1.0
F,fsa,10028,17807,085  5023-1,16603,A518,1.0
F,fsa,10028,17808,085  5023-1,16603,A516,1.0
F,fsa,10029,17811,041 1295,17010,0001,1.0
F,fsa,10029,17813,015 11212,19970,ZN37,2.0
F,fsa,10029,17930,015 11178,20138,ZN37,2.0
F,fsa,10030,17814,004 SC039,18038,A114,1.0
F,fsa,10030,17815,043 316,17148,A114,1.0
F,fsa,10030,17816,052 7586,17808,A114,1.0
F,fsa,10030,17817,100 1072,17979,A076,1.0
F,fsa,10030,17818,052 7877,18182,A114,1.0
F,fsa,10030,17819,047 1807,17433,0001,1.0
F,fsa,10031,17820,003 2780,17270,A658,1.0
F,fsa,10031,17821,059 0274,16536,A112,1.0
F,fsa,10031,17821,059 0274,17154,A112,1.0
F,fsa,10031,17822,134 YZ 589,19329,ZQ38,1.0
F,fsa,10031,17823,134 YZ 590,18456,ZQ38,1.0
F,fsa,10031,17824,020 1553,18378,A088,1.0
F,fsa,10031,17825,026 310-1,18791,A088,1.0
F,fsa,10032,17826,043 316,17148,A292,1.0
F,fsa,10032,17827,067 1188,16520,A102,1.0
F,fsa,10032,17828,085 E-5036,16603,0001,1.0
F,fsa,10033,17829,015 11195,19866,ZN37,1.0
F,fsa,10033,17830,015 11183,19863,ZN37,1.0
F,fsa,10033,17831,015 11178,19859,ZN37,1.0
F,fsa,10033,17832,085 1910,16522,ZN37,2.0
F,fsa,10033,17833,085 1908,19091,ZN37,1.0
F,fsa,10033,17834,085 1907,16939,ZN37,1.0
F,fsa,10033,17835,116 9554,19731,ZN37,2.0
F,fsa,10033,17835,116 9554,19732,ZN37,2.0
F,fsa,10033,17836,116 22-59082,19729,ZN59,4.0
F,fsa,10033,17836,116 22-59082,19730,ZN59,4.0
F,fsa,10033,17837,116 9865-3,19728,ZN37,2.0
F,fsa,10033,17838,116 22-59054,19402,ZN59,4.0
F,fsa,10033,17838,116 22-59054,19723,ZN59,4.0
F,fsa,10033,17839,116 9933-2,19722,ZN37,2.0
F,fsa,10033,17840,085 E-5052,19698,0001,1.0
F,fsa,10033,17841,001 6825,16767,0001,2.0
F,fsa,10034,17842,085 1910,19091,ZN37,2.0
F,fsa,10034,17843,085 1907,19091,ZN37,2.0
F,fsa,10034,17844,114 1628,16522,ZN59,4.0
F,fsa,10034,17844,114 1628,16608,ZN59,4.0
F,fsa,10034,17844,114 1628,19091,ZN59,4.0
F,fsa,10035,17845,004 SC053,18038,ZP74,1.0
F,fsa,10036,17846,001 6768,17552,0001,1.0
F,fsa,10037,17847,104 0360,20111,ZP71,1.0
F,fsa,10038,17848,052 7786,20112,A062,1.0
F,fsa,10039,17849,063 6537,18497,0001,1.0
F,fsa,10039,17850,030 1819-1,20397,ZP12,1.0
F,fsa,10039,17851,033 2430,16871,0001,1.0
F,fsa,10039,17852,026 316-1,18791,0001,1.0
F,fsa,10039,17853,057 5023,17980,ZP12,1.0
F,fsa,10040,17854,096 302,16536,0001,1.0
F,fsa,10040,17855,004 SC053,18038,ZQ78,1.0
F,fsa,10040,17856,061 R110,18089,A780,1.0
F,fsa,10041,17857,081 3150,19030,A020,1.0
F,fsa,10041,17858,004 SC053,18038,ZQ76,1.0
F,fsa,10041,17858,004 SC053,18916,ZQ76,1.0
F,fsa,10041,17859,030 1786,16793,A020,1.0
F,fsa,10041,17859,030 1786,18043,A020,1.0
F,fsa,10041,17958,061 R110,16656,A020,1.0
F,fsa,10042,17860,061 R110,16639,A076,1.0
F,fsa,10042,17861,139 2855,16813,ZP12,1.0
F,fsa,10042,17862,139 2855,17602,ZP12,1.0
F,fsa,10043,17863,122 122,20302,ZP12,1.0
F,fsa,10043,17864,102 25Y091,16863,ZN37,1.0
F,fsa,10043,17865,076 70,17847,A122,1.0
F,fsa,10044,17866,063 8501,17674,A176,1.0
F,fsa,10045,17867,043 365,17145,A114,1.0
F,fsa,10045,17868,004 SC039,18038,A114,1.0
F,fsa,10046,17869,041 1291,18080,A048,1.0
F,fsa,10047,17870,039 25578,18503,A120,1.0
F,fsa,10047,17871,039 29800,18578,A126,1.0
F,fsa,10047,17872,057 5005,17981,A120,1.0
F,fsa,10048,17873,039 26507,20037,A034,1.0
F,fsa,10048,17874,036 2187,17087,ZP89,1.0
F,fsa,10048,17874,036 2187,17813,ZN43,1.0
F,fsa,10048,17875,033 2430,16813,A020,1.0
F,fsa,10048,17875,033 2430,16832,A020,1.0
F,fsa,10048,17876,130 0400,16945,ZR00,1.0
F,fsa,10048,17877,130 0401,16945,ZR00,1.0
F,fsa,10048,17878,036 2186,17813,ZP89,1.0
F,fsa,10049,17880,069 258,16555,A120,1.0
F,fsa,10049,17881,069 258,17851,A120,1.0
F,fsa,10049,17882,036 2186,16603,ZN57,1.0
F,fsa,10049,17882,036 2186,17087,ZN57,1.0
F,fsa,10049,17882,036 2186,17813,ZN57,1.0
F,fsa,10050,17883,020 1683,17182,A082,1.0
F,fsa,10050,17883,020 1683,18367,A082,1.0
F,fsa,10051,17884,047 1810,16841,0001,1.0
F,fsa,10051,17884,047 1810,17431,0001,1.0
F,fsa,10051,17885,061 R110,18089,A114,1.0
F,fsa,10051,17886,100 1079,19093,A114,1.0
F,fsa,10051,17887,097 220,16583,A112,1.0
F,fsa,10052,17888,074 260,18691,ZP12,1.0
F,fsa,10052,17888,074 260,20255,ZP12,1.0
F,fsa,10052,17888,074 260,20256,ZP12,1.0
F,fsa,10052,17889,030 1819-1,19889,ZP12,1.0
F,fsa,10052,17889,030 1819-1,20244,ZP12,1.0
F,fsa,10052,17889,030 1819-1,20397,ZP12,1.0
F,fsa,10053,17890,096 653,19075,A092,1.0
F,fsa,10053,17891,033 2430,16827,A166,1.0
F,fsa,10053,17892,043 323,17143,0001,1.0
F,fsa,10053,17893,059 0333,16639,A184,1.0
F,fsa,10053,17893,059 0333,16838,A184,1.0
F,fsa,10054,17894,059 0274,16536,A112,1.0
F,fsa,10054,17894,059 0274,17154,A112,1.0
F,fsa,10054,17895,020 1553,18378,A088,1.0
F,fsa,10054,17896,026 310-1,18791,A088,1.0
F,fsa,10054,17897,080 707,17087,0001,1.0
F,fsa,10054,17898,080 703,17087,0001,1.0
F,fsa,10055,17899,057 H0171,17979,A088,1.0
F,fsa,10055,17900,061 R170,16603,ZQ06,1.0
F,fsa,10055,17900,061 R170,16656,ZQ06,1.0
F,fsa,10055,17901,043 340,17144,A062,1.0
F,fsa,10056,17902,033 2430,16827,0001,1.0
F,fsa,10057,17903,043 316,17148,A664,1.0
F,fsa,10058,17904,043 316,17148,A100,1.0
F,fsa,10059,17905,102 25Y091,16863,ZP93,1.0
F,fsa,10059,17906,047 1807,17431,A732,1.0
F,fsa,10059,17906,047 1807,17433,A792,1.0
F,fsa,10060,17907,004 SC054,20293,ZQ16,1.0
F,fsa,10060,17908,059 0274,16536,A114,1.0
F,fsa,10060,17909,061 R170,16603,ZQ16,1.0
F,fsa,10060,17909,061 R170,16656,ZQ16,1.0
F,fsa,10060,17910,004 SC039,18028,A114,1.0
F,fsa,10060,17910,004 SC039,18038,A114,1.0
F,fsa,10061,17911,020 1553,18378,A294,1.0
F,fsa,10061,17912,026 310-1,18791,A294,1.0
F,fsa,10061,17913,080 703,17087,0001,1.0
F,fsa,10062,17914,107 3218,19669,ZN37,1.0
F,fsa,10062,17914,107 3218,20131,ZN37,1.0
F,fsa,10062,17915,064 5548,20128,A088,1.0
F,fsa,10062,17915,064 5548,20129,A088,1.0
F,fsa,10063,17916,104 0350,17602,ZQ83,1.0
F,fsa,10063,17917,104 0395,18567,ZQ80,1.0
F,fsa,10063,17918,104 0395,17995,ZQ80,1.0
F,fsa,10064,17919,140 410,17847,ZQ92,1.0
F,fsa,10064,17919,140 410,20419,ZQ92,1.0
F,fsa,10065,17920,014 4803,16841,A020,1.0
F,fsa,10065,17920,014 4803,16863,A020,1.0
F,fsa,10065,17920,014 4803,17284,A020,1.0
F,fsa,10065,17920,014 4803,20210,A020,1.0
F,fsa,10065,17921,033 2430,16581,A020,1.0
F,fsa,10065,17921,033 2430,16813,A020,1.0
F,fsa,10065,17921,033 2430,16841,A020,1.0
F,fsa,10065,17922,102 25Y091,16583,ZN43,1.0
F,fsa,10065,17922,102 25Y091,16864,ZN43,1.0
F,fsa,10066,17923,102 25Y091,18147,ZN43,1.0
F,fsa,10066,17924,120 085,16536,ZQ72,1.0
F,fsa,10066,17924,120 085,17905,ZQ72,1.0
F,fsa,10066,17924,120 085,20296,ZQ72,1.0
F,fsa,10067,17925,052 7883,19838,A076,1.0
F,fsa,10067,17926,052 7883,16581,A076,1.0
F,fsa,10067,17926,052 7883,16841,A114,1.0
F,fsa,10069,17932,087 50,19102,A088,1.0
F,fsa,10069,17932,087 50,20428,A088,1.0
F,fsa,10069,17932,087 50,20432,A088,1.0
F,fsa,10069,17933,102 25Y091,16863,ZO03,1.0
F,fsa,10069,17933,102 25Y091,18147,ZO03,1.0
F,fsa,10069,17934,081 3150,19030,0001,1.0
F,fsa,10069,17935,140 416,18009,ZP70,1.0
F,fsa,10069,17936,003 2792,16864,A088,1.0
F,fsa,10069,17936,003 2792,17796,A088,1.0
F,fsa,10069,17937,047 1825,18147,A088,1.0
F,fsa,10069,17937,047 1825,19329,A088,1.0
F,fsa,10069,17938,023 8128-1,17813,A088,1.0
F,fsa,10069,17938,023 8128-1,17815,A088,1.0
F,fsa,10069,17939,033 2430,16813,0001,1.0
F,fsa,10069,17939,033 2430,16828,0001,1.0
F,fsa,10069,17940,047 1824,20309,A088,1.0
F,fsa,10069,17941,063 6057,18397,A062,1.0
F,fsa,10069,17941,063 6057,18398,A062,1.0
F,fsa,10069,17942,122 122,16841,ZP12,1.0
F,fsa,10069,17942,122 122,20302,ZP12,1.0
F,fsa,10069,17942,122 122,20304,ZP12,1.0
F,fsa,10069,17943,047 1824,20308,A088,1.0
F,fsa,10072,17946,020 1625,18689,0001,1.0
F,fsa,10072,17947,020 1624,18686,0001,1.0
F,fsa,10072,17948,052 7616,17774,A032,1.0
F,fsa,10072,17949,088 A-437,19182,A030,1.0
F,fsa,10072,17950,052 7548,17881,A026,1.0
F,fsa,10073,17951,059 0333,17272,A372,1.0
F,fsa,10073,17951,059 0333,18054,A372,1.0
F,fsa,10073,17952,061 R110,18088,A372,1.0
F,fsa,10073,17953,014 4797,16871,0001,1.0
F,fsa,10073,17953,014 4797,19074,0001,1.0
F,fsa,10074,17954,072 15303,17798,A316,1.0
F,fsa,10074,17955,018 122,16841,A020,1.0
F,fsa,10074,17956,120 088,20310,ZQ94,1.0
F,fsa,10074,17957,049 622,20036,ZQ72,1.0
F,fsa,10075,17959,052 7576,20420,ZP12,1.0
F,fsa,10075,17960,052 7519,16785,0001,1.0
F,fsa,10075,17961,052 7718,17774,0001,1.0
F,fsa,10075,17962,052 7898,17777,0001,1.0
F,fsa,10076,17963,001 6825,17602,0001,1.0
F,fsa,10076,17964,104 0326,19838,ZN37,1.0
F,fsa,10077,17966,076 76,16555,A020,1.0
F,fsa,10092,17998,131 066,18060,ZR92,1.0
F,fsa,10092,17999,057 4355,16909,ZR90,1.0
F,fsa,10092,17999,057 4355,17316,ZR88,1.0
F,fsa,10092,18000,057 5023,19714,ZR86,1.0
F,fsa,10092,18001,057 H0155,16909,A238,1.0
F,fsa,10092,18002,049 622,20013,ZR64,1.0
F,fsa,10092,18003,014 4797,19071,A808,1.0
F,fsa,10093,18004,056 615,18470,A308,1.0
F,fsa,10093,18005,052 5656,19761,ZN97,1.0
F,fsa,10093,18006,024 22-820,19759,A306,1.0
F,fsa,10093,18007,066 2773,18404,A304,1.0
F,fsa,10094,18008,046 103,17403,A088,1.0
F,fsa,10094,18009,056 636,17314,A372,1.0
F,fsa,10094,18009,056 636,17905,A372,1.0
F,fsa,10097,18013,015 71506,18271,A048,1.0
F,fsa,10097,18014,047 1810,16841,A174,1.0
F,fsa,10097,18015,047 1810,16841,A696,1.0
F,fsa,10098,18019,014 4855,19074,ZN56,1.0
F,fsa,10099,18020,061 R110,18089,A114,1.0
F,fsa,10099,18021,100 1079,19093,A114,1.0
F,fsa,10099,18022,097 220,16583,A112,1.0
F,fsa,10099,18023,047 1810,16841,1,1.0
F,fsa,10099,18023,047 1810,17431,1,1.0
F,fsa,10100,18024,083 2282,18988,A092,1.0
F,fsa,10100,18025,078 20-65,16808,A092,1.0
F,fsa,10100,18026,030 1819,19889,A092,1.0
F,fsa,10100,18027,057 H0171,17979,A092,1.0
F,fsa,10100,18028,126 9121,17043,ZQ49,1.0
F,fsa,10101,18029,015 71344,18241,A01,1.0
F,fsa,10101,18030,015 11178,19858,ZN37,1.0
F,fsa,10101,18031,085 1908,19091,ZN37,1.0
F,fsa,10101,18032,085 1907,1,ZN37,1.0
F,fsa,10101,18033,116 9865-3,19726,ZN37,2.0
F,fsa,10101,18033,116 9865-3,19727,ZN37,2.0
F,fsa,10101,18034,116 9934-3,19724,ZN37,2.0
F,fsa,10101,18034,116 9934-3,19725,ZN37,2.0
F,fsa,10101,18035,085 E-5052,16627,0001,1.0
F,fsa,10102,18036,085 2411,19093,0001,1.0
F,fsa,10103,18037,067 1190,16520,0001,2.0
F,fsa,10103,18038,107 4002,17088,ZP12,2.0
F,fsa,10103,18038,107 4002,17974,ZP12,2.0
F,fsa,10117,18069,130 0407,17223,ZS08,1.0
F,fsa,10117,18070,130 0400,16623,ZS08,1.0
F,fsa,10117,18070,130 0400,16945,ZS08,1.0
F,fsa,10117,18071,130 0407,17223,ZS06,1.0
F,fsa,10117,18072,130 0400,16623,ZS06,1.0
F,fsa,10117,18072,130 0400,16945,ZS06,1.0
F,fsa,10120,18075,049 604,17705,A834,1.0
F,fsa,10120,18076,086 533,16608,A832,1.0
F,fsa,10120,18077,086 533,19091,A744,1.0
F,fsa,10120,18078,082 9580,16583,ZN83,1.0
F,fsa,10121,18079,130 0524 1,16864,ZP12,1.0
F,fsa,10121,18079,130 0524 1,18450,ZP12,1.0
F,fsa,10121,18080,047 1827,17437,ZP12,1.0
F,fsa,10121,18081,049 623,16581,ZP12,1.0
F,fsa,10121,18081,049 623,16841,ZP12,1.0
F,fsa,10121,18082,049 622,20037,ZP12,1.0
F,fsa,10122,18083,097 300,20433,A112,1.0
F,fsa,10122,18084,097 202,17088,A076,1.0
F,fsa,10122,18085,052 7786,18177,A156,1.0
F,fsa,10122,18086,043 317,17147,A032,1.0
F,fsa,10122,18087,130 0404,16623,ZP12,1.0
F,fsa,10122,18088,130 0400,16945,ZP12,1.0
F,fsa,10123,18089,104 0364,19106,ZN91,1.0
F,fsa,10123,18090,108 1106,18055,ZQ47,1.0
F,fsa,10123,18091,086 0555-IP,16639,A056,1.0
F,fsa,10124,18092,111 6037,19717,ZN59,4.0
F,fsa,10124,18092,111 6037,19718,ZN59,2.0
F,fsa,10125,18093,064 5544,17691,A020,1.0
F,fsa,10125,18094,064 5544,17691,A020,1.0
F,fsa,10125,18095,071 1314,16583,A020,1.0
F,fsa,10125,18095,071 1314,16863,A020,1.0
F,fsa,10125,18095,071 1314,18502,A020,1.0
F,fsa,10125,18095,071 1314,18711,A020,1.0
F,fsa,10125,18096,033 2430,16581,A076,10.0
F,fsa,10126,18097,067 1313,18557,A088,1.0
F,fsa,10126,18098,071 1314,18722,A020,1.0
F,fsa,10127,18099,067 1190,16524,A354,1.0
F,fsa,10127,18100,067 1313,18557,A030,1.0
F,fsa,10131,18104,023 8151,17813,ZP12,1.0
F,fsa,10131,18105,043 316,17145,A160,1.0
F,fsa,10131,18105,043 316,17148,A160,1.0
F,fsa,10131,18106,100 1078,17168,A166,1.0
F,fsa,10131,18107,108 1106,16841,ZQ47,1.0
F,fsa,10131,18107,108 1106,19690,ZQ45,1.0
F,fsa,10131,18108,133 32206,17045,ZP12,1.0
F,fsa,10131,18109,036 2186,16603,ZN37,1.0
F,fsa,10131,18109,036 2186,17813,ZN37,1.0
F,fsa,10133,18113,033 2444,17668,A110,1.0
F,fsa,10133,18114,033 2444,18562,A110,1.0
F,fsa,10133,18115,033 2444,18766,A110,1.0
F,fsa,10189,18227,057 H0142,17979,A152,1.0
F,fsa,10189,18228,096 359-1,16555,0001,1.0
F,fsa,10189,18229,005 6233,16905,A088,1.0
F,fsa,10190,18230,062 341,18161,A868,1.0
F,fsa,10190,18231,062 341,18161,A866,1.0
F,fsa,10190,18232,062 341,18161,A864,1.0
F,fsa,10190,18233,062 345,18159,ZS14,1.0
F,fsa,10190,18233,062 345,18169,ZS16,1.0
F,fsa,10190,18234,054 540,17852,A238,1.0
F,fsa,10190,18235,097 220,16909,A856,1.0
F,fsa,10190,18235,097 220,17154,A858,1.0
F,fsa,10190,18236,056 624,17904,A298,1.0
F,fsa,10190,18238,057 1852,16808,A734,1.0
F,fsa,10190,18239,057 H0155,16808,A238,1.0
F,fsa,10190,18241,056-598,17923,ZR78,1.0
F,fsa,10190,18242,078 14-66,19285,A840,1.0
F,fsa,10190,18243,078 14-66,19284,A734,1.0
F,fsa,10190,18243,078 14-66,19285,A040,1.0
F,fsa,10190,18244,104 0332,17761,ZR60,1.0
F,fsa,10190,18245,104 0332,17761,ZQ98,1.0
F,fsa,10190,18246,102 25Y084,16841,ZR53,1.0
F,fsa,10190,18247,057 5023,18735,ZR48,1.0
F,fsa,10191,18248,104 0717,17995,ZR99,1.0
F,fsa,10191,18249,104 0717,17995,ZR19,1.0
F,fsa,10192,18250,102 25Y091,16863,ZP95,1.0
F,fsa,10192,18251,061 R110,16639,A692,1.0
F,fsa,10193,18252,004 SC002,16603,A076,1.0
F,fsa,10193,18253,056 357-1,16581,0001,1.0
F,fsa,10193,18254,005 6160,16927,A088,1.0
F,fsa,10193,18255,007 741,17878,A372,1.0
F,fsa,10193,18256,070 7014,17075,A372,1.0
F,fsa,10194,18257,015 71398,19699,A122,1.0
F,fsa,10194,18258,141 123,16581,ZR02,1.0
F,fsa,10194,18258,141 123,16583,ZR02,1.0
F,fsa,10195,18259,051 25111,16583,A052,1.0
F,fsa,10195,18260,051 25111,17722,0001,1.0
F,fsa,10195,18261,051 25111,17722,A846,1.0
F,fsa,10242,18308,045 2986,17297,A740,1.0
F,fsa,10242,18309,134 YZ 615,16909,ZQ30,1.0
F,fsa,10242,18310,103 1505,18959,ZQ28,1.0
F,fsa,10242,18311,061 R133,18099,A372,1.0
F,fsa,10242,18312,059 0213,17272,A372,1.0
F,fsa,10242,18313,061 R110,18095,A372,1.0
F,fsa,10242,18314,059 0183,18010,A372,1.0
F,fsa,10242,18314,059 0183,18053,A372,1.0
F,fsa,10242,18315,071 1314,18711,A740,1.0
F,fsa,10242,18316,063 6095,19707,A740,1.0
F,fsa,10242,18317,039 28456-1,18619,A742,1.0
F,fsa,10242,18318,039 28416-2,18617,A740,1.0
F,fsa,10242,18319,063 6013,17171,A740,1.0
F,fsa,10255,18365,054 535,17846,A860,1.0
F,fsa,10255,18366,135 4283,16555,ZS18,1.0
F,fsa,10255,18367,135 4283,16555,ZQ58,1.0
F,fsa,10255,18368,135 4283,16555,ZR70,1.0
F,fsa,10255,18369,132 2042,18908,ZR46,1.0
F,fsa,10255,18370,132 2042,17221,ZR40,1.0
F,fsa,10255,18370,132 2042,18908,ZR44,1.0
F,fsa,10255,18371,132 2042,17221,ZR38,1.0
F,fsa,10255,18371,132 2042,18908,ZR42,1.0
F,fsa,10255,18372,014 4797,19074,A806,1.0
F,fsa,10255,18373,023 8151,20103,ZR80,1.0
F,fsa,10255,18376,028 0600,17469,A642,1.0
F,fsa,10255,18377,054 535,17846,A862,1.0
F,fsa,10258,18378,063 6537,18407,A122,1.0
F,fsa,10258,18379,134 YZ 598,16841,ZR30,1.0
F,fsa,10258,18380,133 22606,16583,ZP06,1.0
F,fsa,10258,18381,136 1999,16555,ZP06,1.0
F,fsa,10258,18381,136 1999,17639,ZP06,1.0
F,fsa,10258,18382,036 2187,16581,ZN57,1.0
F,fsa,10258,18383,057 H0171,17979,A122,1.0
F,fsa,10258,18384,030 1883,17363,0001,1.0
F,fsa,10258,18384,030 1883,17364,0001,1.0
F,fsa,10259,18385,100 1078,16581,A088,1.0
F,fsa,10259,18385,100 1078,16841,A030,1.0
F,fsa,10260,18386,064 5544,18350,A020,1.0
F,fsa,10260,18387,030 1786-1,17691,ZQ72,1.0
F,fsa,10260,18387,030 1786-1,18043,ZQ72,1.0
F,fsa,10260,18387,030 1786-1,20321,ZQ72,1.0
F,fsa,10260,18388,030 1810-1,17390,ZQ72,1.0
F,fsa,10260,18388,030 1810-1,19529,ZQ72,1.0
F,fsa,10260,18388,030 1810-1,20320,ZQ72,1.0
F,fsa,10260,18389,033 2430,16832,A076,12.0
F,fsa,10261,18390,059 0189,17272,A738,1.0
F,fsa,10262,18391,047 1810,16841,A372,1.0
