SipNo,SipTip,SipTur,SipTar,BelgeNo,CariKod,UrGirTar,SevkTar,TeslimTar,iptalTar,iskontoOr,iskontoTut,iParacinsi,AvansVeren,AvansAlan,SipAlan,Yet1,Yet2,TesYerSevk,Notlar,Location,Durum,OdSekil,OzKod1,OzKod2,SevkSekil,SevkNum,ACode,OnayKademe,Onay1,OnayTar1,Onay2,OnayTar2,Onay3,OnayTar3,Onay4,OnayTar4,Onay5,OnayTar5,KDVCheck,FiyTaksit,insUN,insDT,updUN,updDT,AdresAdi,DahiliNo,locked,OzKod3,OzKod4,OzKod5,Satici,CloseTitle,CreaterApp,AdresAdi2,NettenSatis,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,LastUpdate,LastCalculate,NeedCalculate
10198,A,N,2025-03-28 12:04:53,183,320.057,,,2025-04-18 00:00:00,,0.00,0.0,,,,Onur,,,,ACİLLL!!! Termin tarihine kadar ürünler gelmiş olmalı DİKKAT!!!,L001,*,,LAROSSİ,SAYARA,,,0,0,,2025-04-16 00:00:00,,2025-04-16 00:00:00,,2025-04-16 00:00:00,,2025-04-16 00:00:00,,2025-04-16 00:00:00,,,ONUR,2025-03-28 18:37:01.317000,Suat,2025-04-16 19:35:14.523000,<Default>,,,,,,,,,,,,,,,,2025-04-16 19:34:45.910000,2025-04-16 19:34:45.947000,0
10199,A,N,2025-03-28 12:04:53,183,320.100,,,2025-04-18 00:00:00,,0.00,0.0,,,,Onur,,,,ACİLLL!!! Termin tarihine kadar ürünler gelmiş olmalı DİKKAT!!!,L001,*,,LAROSSİ,SAYARA,,,0,0,,,,,,,,,,,,,ONUR,2025-03-28 18:37:01.347000,Suat,2025-04-24 18:50:33.150000,<Default>,,,,,,,,,,,,,,,,2025-04-02 15:31:25.093000,2025-04-02 15:31:25.800000,0
10200,A,N,2025-03-28 12:04:53,183,320.107,,,2025-04-18 00:00:00,,0.00,0.0,,,,Onur,,,,ACİLLL!!! Termin tarihine kadar ürünler gelmiş olmalı DİKKAT!!!,L001,*,,LAROSSİ,SAYARA,,,0,0,,,,,,,,,,,,,ONUR,2025-03-28 18:37:01.370000,Suat,2025-05-05 18:45:06.387000,<Default>,,,,,,,,,,,,,,,,2025-04-02 15:31:25.093000,2025-04-02 15:31:25.807000,0
10201,S,N,2025-03-29 16:15:41,084,120.084,,,2025-04-17 00:00:00,,0.00,0.0,,,,Onur,,,,ÇOK ACİLL!!! Termin tarihinde sevkiyat yapılacaktır. ,L001,*,,LAROSSİ,İRA,,,0,0,,2025-04-15 00:00:00,,2025-04-15 00:00:00,,2025-04-15 00:00:00,,2025-04-15 00:00:00,,2025-04-15 00:00:00,,0,ONUR,2025-03-29 16:17:26.957000,Suat,2025-05-01 17:24:16.183000,<Default>,,,KUBAN KARGO,,,,,,,,,,,,,2025-04-15 13:54:52.353000,2025-04-15 13:54:52.387000,0
10202,S,N,2025-04-03 16:02:23,047,120.047,,,2025-04-10 00:00:00,,0.00,0.0,,,,Onur,,,,ÇOK ACİLL TERMİN tarihinde bizde olmalı. 11.04.2025 sevkiyat yapacağız.,L001,*,,LAROSSİ,İRA,,,0,0,,2025-04-14 00:00:00,,2025-04-14 00:00:00,,2025-04-14 00:00:00,,2025-04-14 00:00:00,,2025-04-14 00:00:00,,0,ONUR,2025-04-03 16:06:46.953000,Suat,2025-04-14 15:03:04.693000,<Default>,,,KZ-333 4853 AVİA,,,,,,,,,,,,,2025-04-14 15:03:04.693000,2025-04-14 15:03:04.723000,0
10203,A,N,2025-04-03 16:02:23,047,320.020,,,2025-04-10 00:00:00,,0.00,0.0,,,,Onur,,,,ÇOK ACİLL TERMİN tarihinde bizde olmalı. 11.04.2025 sevkiyat yapacağız.,L001,*,,LAROSSİ,İRA,,,0,0,,,,,,,,,,,,,ONUR,2025-04-03 16:19:33.247000,İra,2025-04-10 10:33:42.527000,<Default>,,,,,,,,,,,,,,,,2025-04-03 16:19:33.250000,2025-04-03 16:19:42.130000,0
10204,A,N,2025-04-07 16:15:41,084,320.046,,,2025-04-17 00:00:00,,0.00,0.0,,,,Onur,,,,ÇOK ACİLL!!! Termin tarihinde sevkiyat yapılacaktır. ,L001,*,,LAROSSİ,İRA,,,0,0,,2025-04-07 00:00:00,,2025-04-07 00:00:00,,2025-04-07 00:00:00,,2025-04-07 00:00:00,,2025-04-07 00:00:00,,,ONUR,2025-04-07 14:33:43.610000,Suat,2025-04-28 18:30:26.477000,<Default>,,,,,,,,,,,,,,,,2025-04-07 14:33:51.270000,2025-04-07 14:33:51.373000,0
10205,S,N,2025-04-07 14:36:05,063,120.063,,,2025-04-16 00:00:00,,0.00,0.0,,,,Onur,,,,ÇOK ACİLL!!! Sipariş RPT. Termin tarihinde göndermemiz gerekiyor.,L001,*,,LAROSSİ,NİGAR,,,0,0,,2025-04-30 00:00:00,,2025-04-30 00:00:00,,2025-04-30 00:00:00,,2025-04-30 00:00:00,,2025-04-30 00:00:00,,0,ONUR,2025-04-07 14:37:12.077000,Suat,2025-04-30 11:07:21.593000,<Default>,,,PEGAS 817 AVİA,,,,,,,,,,,,,2025-04-30 11:07:11.310000,2025-04-30 11:07:11.367000,0
10206,A,N,2025-04-07 14:36:05,063,320.043,,,2025-04-16 00:00:00,,0.00,0.0,,,,Onur,,,,ÇOK ACİLL!!! Sipariş RPT. Termin tarihinde göndermemiz gerekiyor.,L001,*,,LAROSSİ,NİGAR,,,0,0,,,,,,,,,,,,,ONUR,2025-04-07 14:43:19.063000,Suat,2025-04-21 18:24:21.687000,<Default>,,,,,,,,,,,,,,,,2025-04-07 14:43:19.097000,2025-04-07 14:43:19.723000,0
10207,A,N,2025-04-07 14:36:05,063,320.052,,,2025-04-16 00:00:00,,0.00,0.0,,,,Onur,,,,ÇOK ACİLL!!! Sipariş RPT. Termin tarihinde göndermemiz gerekiyor.,L001,*,,LAROSSİ,NİGAR,,,0,0,,,,,,,,,,,,,ONUR,2025-04-07 14:43:19.127000,Suat,2025-04-24 18:52:04.953000,<Default>,,,,,,,,,,,,,,,,2025-04-07 14:43:19.160000,2025-04-07 14:43:19.727000,0
10208,A,N,2025-04-07 14:36:05,063,320.104,,,2025-04-16 00:00:00,,0.00,0.0,,,,Onur,,,,ÇOK ACİLL!!! Sipariş RPT. Termin tarihinde göndermemiz gerekiyor.,L001,*,,LAROSSİ,NİGAR,,,0,0,,,,,,,,,,,,,ONUR,2025-04-07 14:43:19.183000,Suat,2025-04-29 10:09:46.990000,<Default>,,,,,,,,,,,,,,,,2025-04-07 14:43:19.187000,2025-04-07 14:43:19.730000,0
10209,S,N,2025-04-08 10:49:03,186,120.186,,,2025-04-28 00:00:00,,0.00,0.0,,,,ira,,,,ACİLL!! Termin tarihinde sevkiyat var. ASORTİLERE DE DİKKAT!!!,L001,*,,LAROSSİ,İRA,,,0,0,,2025-05-14 00:00:00,,2025-05-14 00:00:00,,2025-05-14 00:00:00,,2025-05-14 00:00:00,,2025-05-14 00:00:00,,0,İra,2025-04-08 11:13:50.673000,ONUR,2025-05-14 12:22:25.423000,<Default>,,,DENİZ 4077 AVİA-1,,,,TAMAMLANDI,,,,,,,,,2025-05-14 12:22:25.423000,2025-05-14 12:22:25.700000,0
10210,S,N,2025-04-08 15:46:37,AST,120.001,,,2025-04-16 00:00:00,,0.00,0.0,,,,ira,,,,ÇOK ACİLL! RPT. Kutu- Koli Yıldız Ambalajda ,L001,*,,BOTINETTY,KADİR,,,0,0,,2025-04-08 00:00:00,,2025-04-08 00:00:00,,2025-04-08 00:00:00,,2025-04-08 00:00:00,,2025-04-08 00:00:00,,0,İra,2025-04-08 15:48:38.267000,Suat,2025-05-09 15:07:14.017000,<Default>,,,,,,,,,,,,,,,,2025-04-08 16:44:20.907000,2025-04-08 16:44:20.987000,0
10211,S,N,2025-04-08 15:57:51,052,120.052,,,2025-04-18 00:00:00,,0.00,0.0,,,,ira,,,,ACİLL!! Termin tarihinde sevkiyatı yapılması gerekiyor.,L001,*,,LAROSSİ,,,,0,0,,2025-04-25 00:00:00,,2025-04-25 00:00:00,,2025-04-25 00:00:00,,2025-04-25 00:00:00,,2025-04-25 00:00:00,,0,İra,2025-04-08 15:59:46.193000,Suat,2025-04-25 11:53:52.207000,<Default>,,,63 ARGO 6701 AVİA,,,,,,,,,,,,,2025-04-25 11:43:10.297000,2025-04-25 11:43:10.347000,0
10212,S,N,2025-04-12 15:54:01,187,120.187,,,2025-04-23 00:00:00,,0.00,0.0,,,,ira,,,,ÇOK ÇOK ACİLL!!! Termin tarihinde sevk etmemiz gerekiyor. ÖNEMLİ,L001,*,,LAROSSİ,KADİR,,,0,0,,2025-05-15 00:00:00,,2025-05-15 00:00:00,,2025-05-15 00:00:00,,2025-05-15 00:00:00,,2025-05-15 00:00:00,,0,İra,2025-04-08 16:16:38.260000,Suat,2025-05-15 17:21:27.880000,<Default>,,,KARGO 63 KOD 9435,,,,,,,,,,,,,2025-05-15 17:21:27.880000,2025-05-15 17:21:27.927000,0
10213,A,N,2025-04-08 15:46:37,AST,320.081,,,2025-04-16 00:00:00,,0.00,0.0,,,,ira,,,,ÇOK ACİLL! RPT. Kutu- Koli Yıldız Ambalajda ,L001,*,,BOTINETTY,KADİR,,,0,0,,2025-05-07 00:00:00,,2025-05-07 00:00:00,,2025-05-07 00:00:00,,2025-05-07 00:00:00,,2025-05-07 00:00:00,,,ONUR,2025-04-08 16:46:54.047000,Suat,2025-05-07 18:50:34.773000,<Default>,,,,,,,,,,,,,,,,2025-05-07 09:29:47.410000,2025-05-07 09:29:47.443000,0
10214,A,N,2025-04-08 15:57:51,052,320.067,,,2025-04-18 00:00:00,,0.00,0.0,,,,ira,,,,ACİLL!! Termin tarihinde sevkiyatı yapılması gerekiyor.,L001,*,,LAROSSİ,,,,0,0,,,,,,,,,,,,,ONUR,2025-04-08 16:58:10.340000,Suat,2025-04-24 18:47:57.127000,<Default>,,,,,,,,,,,,,,,,2025-04-08 16:58:10.377000,2025-04-08 16:58:16.207000,0
10215,S,N,2025-04-12 09:55:14,188,120.188,,,2025-04-22 00:00:00,,0.00,0.0,,,,ira,,,,ÇOK ACİLL!!! Termin tarihine DİKKAT!!! ,L001,*,,LAROSSİ,NİGAR,,,0,0,,2025-04-26 00:00:00,,2025-04-26 00:00:00,,2025-04-26 00:00:00,,2025-04-26 00:00:00,,2025-04-26 00:00:00,,0,İra,2025-04-10 09:59:03.467000,Suat,2025-05-09 19:30:25.693000,<Default>,,,VEP KARGO AVİA 159,,,,,,,,,,,,,2025-04-26 12:18:34.073000,2025-04-26 12:18:34.120000,0
10216,S,N,2025-04-10 10:04:49,078,120.078,,,2025-04-22 00:00:00,,0.00,0.0,,,,ira,,,,ÇOK ACİLL!!! Siparişler termin tarihinde müşteriye gönderilecek. Lütfen termine dikkat,L001,*,,LAROSSİ,İRA,,,0,0,,2025-04-12 00:00:00,,2025-04-12 00:00:00,,2025-04-12 00:00:00,,2025-04-12 00:00:00,,2025-04-12 00:00:00,,0,İra,2025-04-10 10:07:39.430000,Suat,2025-05-02 10:41:56.620000,<Default>,,,,,,,,,,,,,,,,2025-04-17 15:30:30.110000,2025-04-17 15:30:33.127000,0
10217,S,N,2025-04-10 11:08:12,169,120.169,,,2025-04-18 00:00:00,,0.00,0.0,,,,ira,,,,ÇOK ACİLLL!! Siparişler RPT. Termin tarihine dikkat,L001,*,,LAROSSİ,İRA,,,0,0,,2025-04-15 00:00:00,,2025-04-15 00:00:00,,2025-04-15 00:00:00,,2025-04-15 00:00:00,,2025-04-15 00:00:00,,0,İra,2025-04-10 11:10:33.047000,Suat,2025-04-24 14:35:01.380000,<Default>,,,MEGA 9777 AVİA,,,,,,,,,,,,,2025-04-17 15:30:30.110000,2025-04-17 15:30:33.133000,0
10218,S,N,2025-04-10 11:45:14,161,120.161,,,2025-04-23 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,2025-04-15 00:00:00,,2025-04-15 00:00:00,,2025-04-15 00:00:00,,2025-04-15 00:00:00,,2025-04-15 00:00:00,,0,İra,2025-04-10 11:47:02.370000,Suat,2025-05-09 09:59:15.493000,<Default>,,,KARGO ES 21 KOD 109 AVİA-3,,,,,,,,,,,,,2025-04-17 15:30:30.110000,2025-04-17 15:30:33.143000,0
10219,S,N,2025-04-10 15:22:58,189,120.189,,,2025-04-23 00:00:00,,0.00,0.0,,,,ira,,,,ACİL!!! Lütfen termin tarihi önemli. Sevkiyat yapılacak.,L001,*,,LAROSSİ,İRA,,,0,0,,2025-04-12 00:00:00,,2025-04-12 00:00:00,,2025-04-12 00:00:00,,2025-04-12 00:00:00,,2025-04-12 00:00:00,,0,İra,2025-04-10 15:25:45.090000,Suat,2025-05-03 10:33:05.020000,<Default>,,,,,,,,,,,,,,,,2025-04-17 15:30:30.110000,2025-04-17 15:30:33.150000,0
10220,S,N,2025-04-10 15:27:24,190,120.190,,,2025-04-21 00:00:00,,0.00,0.0,,,,ira,,,,DÜZ BEYAZ KUTULARA KOYABİLİRSİNİZ. TERMİN TARİHİ ÖNEMLİ,L001,*,,LAROSSİ,İRA,,,0,0,,2025-04-12 00:00:00,,2025-04-12 00:00:00,,2025-04-12 00:00:00,,2025-04-12 00:00:00,,2025-04-12 00:00:00,,0,İra,2025-04-10 15:32:26.557000,Suat,2025-05-06 18:27:08.930000,<Default>,,,,,,,,,,,,,,,,2025-04-17 15:30:30.110000,2025-04-17 15:30:33.160000,0
10221,S,N,2025-04-11 13:24:08,007,120.007,,,2025-04-21 00:00:00,,0.00,0.0,,,,ira,,,,ACİLL!!,L001,*,,LAROSSİ,NİGAR,,,0,0,,2025-04-14 00:00:00,,2025-04-14 00:00:00,,2025-04-14 00:00:00,,2025-04-14 00:00:00,,2025-04-14 00:00:00,,0,İra,2025-04-11 13:24:21.747000,Suat,2025-05-03 09:42:50.967000,<Default>,,,BEŞTAU 5137 AVİA,,,,,,,,,,,,,2025-04-14 15:32:00.343000,2025-04-14 15:32:00.377000,0
10222,S,N,2025-04-11 13:26:27,191,120.191,,,2025-04-23 00:00:00,,0.00,0.0,,,,ira,,,,ACİL! LÜTFEN Termin tarihine dikkat.,L001,*,,LAROSSİ,NİGAR,,,0,0,,2025-04-25 00:00:00,,2025-04-25 00:00:00,,2025-04-25 00:00:00,,2025-04-25 00:00:00,,2025-04-25 00:00:00,,0,İra,2025-04-11 13:27:36.620000,Suat,2025-04-25 12:21:37.280000,<Default>,,,BEŞTAU AVTO-1 5138,,,,,,,,,,,,,2025-04-25 12:04:46.100000,2025-04-25 12:04:46.157000,0
10223,S,N,2025-04-11 13:29:45,159,120.159,,,2025-04-22 00:00:00,,0.00,0.0,,,,ira,,,,ACİLL!!! Termin tarihinde sevkiyat yapılacak. Lütfen DİKKAT,L001,*,,LAROSSİ,KADİR,,,0,0,,2025-04-15 00:00:00,,2025-04-15 00:00:00,,2025-04-15 00:00:00,,2025-04-15 00:00:00,,2025-04-15 00:00:00,,0,İra,2025-04-11 13:32:51.007000,Suat,2025-04-25 11:02:26.367000,<Default>,,,ZAMİR,,,,,,,,,,,,,2025-04-15 14:16:45.177000,2025-04-15 14:16:45.207000,0
10224,S,N,2025-04-11 14:20:06,047,120.047,,,2025-04-22 00:00:00,,0.00,0.0,,,,ira,,,,ACİLL!! Termin tarihinde ürünler sevk edilmeli. DİKKAT,L001,,,LAROSSİ,İRA,,,0,0,,2025-04-29 00:00:00,,2025-04-29 00:00:00,,2025-04-29 00:00:00,,2025-04-29 00:00:00,,2025-04-29 00:00:00,,0,İra,2025-04-11 14:20:29.660000,ONUR,2025-04-29 12:45:21.587000,<Default>,,,KZ-333 4853 AVİA,,,,,,,,,,,,,2025-04-29 12:45:21.600000,2025-04-29 12:45:21.723000,0
10225,S,N,2025-04-11 14:25:30,084,120.084,,,2025-04-21 00:00:00,,0.00,0.0,,,,ira,,,,ÇOK ACİLL!! Termin tarihinde ürünlerin gönderilmesi gerekiyor.,L001,*,,LAROSSİ,İRA,,,0,0,,2025-05-01 00:00:00,,2025-05-01 00:00:00,,2025-05-01 00:00:00,,2025-05-01 00:00:00,,2025-05-01 00:00:00,,0,İra,2025-04-11 14:27:08.763000,Suat,2025-05-01 17:24:16.203000,<Default>,,,KUBAN KARGO,,,,,,,,,,,,,2025-05-01 15:50:35.723000,2025-05-01 15:50:35.760000,0
10226,S,N,2025-04-11 16:08:17,184,120.184 ,,,2025-04-22 00:00:00,,0.00,0.0,,,,ira,,,,ACİLL!!! Termin tarihinde ürünler sevk edilecek. DİKKAT,L001,*,,LAROSSİ,İRA,,,0,0,,2025-04-15 00:00:00,,2025-04-15 00:00:00,,2025-04-15 00:00:00,,2025-04-15 00:00:00,,2025-04-15 00:00:00,,0,İra,2025-04-11 16:10:12.940000,Suat,2025-05-03 14:04:28.350000,<Default>,,,BAROKA KARGO kod  1078,,,,,,,,,,,,,2025-04-15 13:10:46.880000,2025-04-15 13:10:46.917000,0
10227,S,N,2025-04-11 16:16:17,048,120.048,,,2025-04-29 00:00:00,,0.00,0.0,,,,ira,,,,ACİLL!! Lütfen termin tarihine dikkat. O tarihte ürünler gitmeli.,L001,,,LAROSSİ,SAYARA,,,0,0,,2025-05-21 00:00:00,,2025-05-21 00:00:00,,2025-05-21 00:00:00,,2025-05-21 00:00:00,,2025-05-21 00:00:00,,0,İra,2025-04-11 16:20:02.893000,İra,2025-05-21 19:13:17.120000,<Default>,,,,,,,,,,,,,,,,2025-05-21 19:13:17.140000,2025-05-21 19:13:17.250000,0
10228,S,N,2025-04-12 10:12:54,115,120.115,,,2025-04-21 00:00:00,,0.00,0.0,,,,ira,,,,ACİLL!!! Termin tarihinde sevkiyat yapılacak. Lütfen termin tarihine dikkat ediniz.,L001,*,,LAROSSİ,İRA,,,0,0,,2025-04-14 00:00:00,,2025-04-14 00:00:00,,2025-04-14 00:00:00,,2025-04-14 00:00:00,,2025-04-14 00:00:00,,0,İra,2025-04-12 10:16:59.513000,Suat,2025-04-23 15:49:20.277000,<Default>,,,BARAKA 94395,,,,,,,,,,,,,2025-04-14 15:21:08.010000,2025-04-14 15:21:08.060000,0
10229,S,N,2025-04-12 10:31:26,147,120.147,,,2025-04-21 00:00:00,,0.00,0.0,,,,ira,,,,ÇOK ACİLL!! Termin tarihinde sevkiyat gönderilecektir. DİKKAT,L001,*,,LAROSSİ,İRA,,,0,0,,2025-04-15 00:00:00,,2025-04-15 00:00:00,,2025-04-15 00:00:00,,2025-04-15 00:00:00,,2025-04-15 00:00:00,,0,İra,2025-04-12 10:32:01.813000,Suat,2025-04-30 13:26:41.577000,<Default>,,,DÜZ KARGO 1771 T-1,,,,,,,,,,,,,2025-04-15 14:12:01.837000,2025-04-15 14:12:01.867000,0
10230,A,N,2025-04-12 10:31:26,147,320.136,,,2025-04-21 00:00:00,,0.00,0.0,,,,ira,,,,ÇOK ACİLL!! Termin tarihinde sevkiyat gönderilecektir. DİKKAT,L001,*,,LAROSSİ,,,,0,0,,,,,,,,,,,,,ONUR,2025-04-12 11:42:03.720000,Suat,2025-04-30 13:25:20.137000,<Default>,,,,,,,,,,,,,,,,2025-04-12 11:42:03.747000,2025-04-12 11:42:09.380000,0
10231,A,N,2025-04-12 10:12:54,115,320.051,,,2025-04-21 00:00:00,,0.00,0.0,,,,ira,,,,ACİLL!!! Termin tarihinde sevkiyat yapılacak. Lütfen termin tarihine dikkat ediniz.,L001,*,,LAROSSİ,İRA,,,0,0,,,,,,,,,,,,,ONUR,2025-04-12 11:46:23.980000,Suat,2025-04-22 18:55:45.643000,<Default>,,,,,,,,,,,,,,,,2025-04-12 11:46:23.980000,2025-04-12 11:46:30.340000,0
10232,A,N,2025-04-12 10:12:54,115,320.099,,,2025-04-21 00:00:00,,0.00,0.0,,,,ira,,,,ACİLL!!! Termin tarihinde sevkiyat yapılacak. Lütfen termin tarihine dikkat ediniz.,L001,*,,LAROSSİ,İRA,,,0,0,,,,,,,,,,,,,ONUR,2025-04-12 11:46:24,Suat,2025-04-22 18:56:23.593000,<Default>,,,,,,,,,,,,,,,,2025-04-12 11:46:24.020000,2025-04-12 11:46:30.343000,0
10233,S,N,2025-04-12 11:24:02,112,120.112,,,2025-04-28 00:00:00,,0.00,0.0,,,,ira,,,,"ÇOK ACİLL!!! Lütfen dikkat,  termin tarihi önemli. Sevkiyat yapmamız gerekiyor.",L001,*,,LAROSSİ,İRA,,,0,0,,2025-05-02 00:00:00,,2025-05-02 00:00:00,,2025-05-02 00:00:00,,2025-05-02 00:00:00,,2025-05-02 00:00:00,,0,İra,2025-04-12 11:49:30.953000,Suat,2025-05-02 12:07:27.097000,<Default>,,,VANYA RUBIL K-195,,,,,,,,,,,,,2025-05-02 11:39:30.073000,2025-05-02 11:39:30.110000,0
10234,A,N,2025-04-11 16:08:17,184,320.024,,,2025-04-22 00:00:00,,0.00,0.0,,,,ira,,,,ACİLL!!! Termin tarihinde ürünler sevk edilecek. DİKKAT,L001,*,,LAROSSİ,İRA,,,0,0,,,,,,,,,,,,,ONUR,2025-04-12 11:49:45.013000,Suat,2025-05-01 18:30:36.003000,<Default>,,,,,,,,,,,,,,,,2025-04-12 14:26:06.573000,2025-04-12 14:26:07.403000,0
10235,A,N,2025-04-11 16:08:17,184,320.026,,,2025-04-22 00:00:00,,0.00,0.0,,,,ira,,,,ACİLL!!! Termin tarihinde ürünler sevk edilecek. DİKKAT,L001,*,,LAROSSİ,İRA,,,0,0,,,,,,,,,,,,,ONUR,2025-04-12 11:49:45.030000,Suat,2025-04-24 18:20:38.603000,<Default>,,,,,,,,,,,,,,,,2025-04-12 14:26:06.573000,2025-04-12 14:26:07.410000,0
10236,A,N,2025-04-11 16:08:17,184,320.042,,,2025-04-22 00:00:00,,0.00,0.0,,,,ira,,,,ACİLL!!! Termin tarihinde ürünler sevk edilecek. DİKKAT,L001,*,,LAROSSİ,İRA,,,0,0,,,,,,,,,,,,,ONUR,2025-04-12 11:49:45.043000,Suat,2025-04-17 10:18:16.953000,<Default>,,,,,,,,,,,,,,,,2025-04-12 14:26:06.573000,2025-04-12 14:26:07.413000,0
10237,A,N,2025-04-11 16:08:17,184,320.076,,,2025-04-22 00:00:00,,0.00,0.0,,,,ira,,,,ACİLL!!! Termin tarihinde ürünler sevk edilecek. DİKKAT,L001,*,,LAROSSİ,İRA,,,0,0,,,,,,,,,,,,,ONUR,2025-04-12 11:49:45.060000,Suat,2025-04-21 18:25:27.750000,<Default>,,,,,,,,,,,,,,,,2025-04-12 14:26:06.573000,2025-04-12 14:26:07.420000,0
10238,A,N,2025-04-11 14:25:30,084,320.023,,,2025-04-21 00:00:00,,0.00,0.0,,,,ira,,,,ÇOK ACİLL!! Termin tarihinde ürünlerin gönderilmesi gerekiyor.,L001,*,,LAROSSİ,İRA,,,0,0,,,,,,,,,,,,,ONUR,2025-04-12 12:00:29.987000,Suat,2025-04-30 19:01:01.747000,<Default>,,,,,,,,,,,,,,,,2025-04-12 14:26:06.573000,2025-04-12 14:26:07.423000,0
10240,A,N,2025-04-11 14:20:06,047,320.074,,,2025-04-22 00:00:00,,0.00,0.0,,,,ira,,,,ACİLL!! Termin tarihinde ürünler sevk edilmeli. DİKKAT,L001,,,LAROSSİ,İRA,,,0,0,,2025-04-29 00:00:00,,2025-04-29 00:00:00,,2025-04-29 00:00:00,,2025-04-29 00:00:00,,2025-04-29 00:00:00,,,ONUR,2025-04-12 12:23:59.793000,ONUR,2025-04-29 12:44:23.260000,<Default>,,,,,,,,,,,,,,,,2025-04-29 12:44:23.270000,2025-04-29 12:44:23.420000,0
10241,A,N,2025-04-11 14:20:06,047,320.116,,,2025-04-22 00:00:00,,0.00,0.0,,,,ira,,,,ACİLL!! Termin tarihinde ürünler sevk edilmeli. DİKKAT,L001,*,,LAROSSİ,İRA,,,0,0,,,,,,,,,,,,,ONUR,2025-04-12 12:23:59.823000,Suat,2025-05-19 18:37:04.243000,<Default>,,,,,,,,,,,,,,,,2025-04-12 14:26:06.573000,2025-04-12 14:26:07.440000,0
10242,A,N,2025-04-11 13:29:45,159,320.010,,,2025-04-22 00:00:00,,0.00,0.0,,,,ira,,,,ACİLL!!! Termin tarihinde sevkiyat yapılacak. Lütfen DİKKAT,L001,*,,LAROSSİ,KADİR,,,0,0,,,,,,,,,,,,,ONUR,2025-04-12 12:26:56.040000,Suat,2025-04-24 09:21:30.143000,<Default>,,,,,,,,,,,,,,,,2025-04-12 14:26:06.573000,2025-04-12 14:26:07.447000,0
10243,A,N,2025-04-11 13:26:27,191,320.052,,,2025-04-23 00:00:00,,0.00,0.0,,,,ira,,,,ACİL! LÜTFEN Termin tarihine dikkat.,L001,*,,LAROSSİ,NİGAR,,,0,0,,,,,,,,,,,,,ONUR,2025-04-12 12:30:24.227000,Suat,2025-04-24 18:52:04.977000,<Default>,,,,,,,,,,,,,,,,2025-04-12 14:26:06.573000,2025-04-12 14:26:07.453000,0
10244,A,N,2025-04-11 13:26:27,191,320.084,,,2025-04-23 00:00:00,,0.00,0.0,,,,ira,,,,ACİL! LÜTFEN Termin tarihine dikkat.,L001,*,,LAROSSİ,NİGAR,,,0,0,,2025-04-16 00:00:00,,2025-04-16 00:00:00,,2025-04-16 00:00:00,,2025-04-16 00:00:00,,2025-04-16 00:00:00,,,ONUR,2025-04-12 12:30:24.247000,Suat,2025-04-16 17:28:53.070000,<Default>,,,,,,,,,,,,,,,,2025-04-16 17:28:44.860000,2025-04-16 17:28:44.903000,0
10245,A,N,2025-04-11 13:24:08,007,320.052,,,2025-04-21 00:00:00,,0.00,0.0,,,,ira,,,,ACİLL!!,L001,*,,LAROSSİ,NİGAR,,,0,0,,2025-04-29 00:00:00,,2025-04-29 00:00:00,,2025-04-29 00:00:00,,2025-04-29 00:00:00,,2025-04-29 00:00:00,,,ONUR,2025-04-12 12:32:30.677000,Suat,2025-04-29 18:45:19.930000,<Default>,,,,,,,,,,,,,,,,2025-04-29 18:45:19.940000,2025-04-29 18:45:19.970000,0
10246,A,N,2025-04-12 15:27:24,190,320.003,,,2025-04-21 00:00:00,,0.00,0.0,,,,ira,,,,DÜZ BEYAZ KUTULARA KOYABİLİRSİNİZ. TERMİN TARİHİ ÖNEMLİ,L001,*,,LAROSSİ,İRA,,,0,0,,,,,,,,,,,,,ONUR,2025-04-12 12:43:22.853000,Suat,2025-05-01 08:53:14.037000,<Default>,,,,,,,,,,,,,,,,2025-04-12 12:43:22.877000,2025-04-12 12:43:22.977000,0
10247,A,N,2025-04-12 15:27:24,190,320.047,,,2025-04-21 00:00:00,,0.00,0.0,,,,ira,,,,DÜZ BEYAZ KUTULARA KOYABİLİRSİNİZ. TERMİN TARİHİ ÖNEMLİ,L001,*,,LAROSSİ,İRA,,,0,0,,,,,,,,,,,,,ONUR,2025-04-12 12:43:22.883000,Suat,2025-04-29 18:44:12.860000,<Default>,,,,,,,,,,,,,,,,2025-04-12 12:43:22.897000,2025-04-12 12:43:22.990000,0
10248,A,N,2025-04-12 15:27:24,190,320.085,,,2025-04-21 00:00:00,,0.00,0.0,,,,ira,,,,DÜZ BEYAZ KUTULARA KOYABİLİRSİNİZ. TERMİN TARİHİ ÖNEMLİ,L001,*,,LAROSSİ,İRA,,,0,0,,,,,,,,,,,,,ONUR,2025-04-12 12:43:22.900000,Suat,2025-05-06 18:03:31.603000,<Default>,,,,,,,,,,,,,,,,2025-04-12 12:43:22.903000,2025-04-12 12:43:23,0
