id,sipno,reponse,url,belgeno
21156,10054,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=179&ckod=320.096&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=179&amp;ckod=320.096&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""gLvuTpF0EG1kvkKi5CjO/v+x3o0LuxGi+Ml/JqJt5/LP6OGCUzlu/lq7ofZqYHkZY4MTxtKhiLPgdhi3uxmyfRRsjrH6hiGMJ/gSdrQB+MQ="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",179
21157,10055,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=179&ckod=320.102&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=179&amp;ckod=320.102&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""Q13PefDUeA4HEhqZydECC9dQpqqTrftSMFUyVzY2iYV913YX3rF6n9PXUNAouA+fRyDNN/qiHyS690ZpINeqi8dPv2aWPcAx/Bnzf4X4Ys8="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",179
21158,10056,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=179&ckod=320.107&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=179&amp;ckod=320.107&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""2I4kcLk43yvuNMU09r5oLtdgKDOoO79/mqS19wT8r5FsdHkULKq2cSoclVtY4jogizx2qzC6DXh0vBfpSOLY0IrCrL/IgvrOe0eZpnDSzEI="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",179
21159,10057,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=179&ckod=320.122&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=179&amp;ckod=320.122&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""SJnG2EK7/9nlXWmp3Gjtsc9eMl3O/tADHCUxbPnFHwjACY0xuhGrCCQ+KGwIERomDquS7uK+JfRXHPEPEVMc7qYCwQeid9NpzhIqwGcNx00="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",179
21160,10058,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=179&ckod=320.134&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=179&amp;ckod=320.134&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""UR8NEXCBXKRbM5Mu/r1ztkO2mfK9MU5zpsDUHk+dpd/1mmWz6wNUh91TMiincH2dv+hoG1Odwbfzby3+GvBRgtuJUCpk6VkyBv4PrSMFR1Q="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",179
21161,10059,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=179&ckod=320.140&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=179&amp;ckod=320.140&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""C6Hx1zCMeMCEPPyzg0WM9OvMo8EUwXeH5zTKYuOBXEPxgvYk4ywxjZrHhUbD5ES9V45DdrSEwTUE3mx6VVe7JMwADg5qdjFAi+AkGhmvCSo="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",179
21162,10060,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=177&ckod=320.052&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=177&amp;ckod=320.052&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""I53gmEVEPJGrzQP/GhBjllY3UwHk4OZYMbPLIY0Y6PjiOeTzrXxXtvgpjYYQPvPMGQM6jms2UhQW6+8u4PUNFdjqYGQ8d4RRcBn0sXLjiUc="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",177
21163,10061,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=007&ckod=320.052&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=007&amp;ckod=320.052&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""9zu3RXz+xtapTHqRY8AtKYEhlEnt9kd+5qfpZZ89s7raHdRbtzAeyZ0waOPNGwRHx7sjJGvsoT0RB5l3aqbY6bb84Q3XvRdAosvGrbaDF1I="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",007
21164,10062,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=007&ckod=320.084&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=007&amp;ckod=320.084&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""tP+opF0bSrhBUbLF1iozzcnczM709fQSKiflg64LYyvst+mgPS3if5Aw3PNDNMv1b8HoMEjubYUb9HwqaVspjx0CQVySNYgB+Nqwj1/wcik="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",007
21165,10064,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=150&ckod=320.062&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=150&amp;ckod=320.062&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""jl2E0865il0vwm4gXnIVzwJznWplSz6SPHjTq/iqc47y+a415OsVEd8kU7SOOQaqUeqZY4/jHnXC19rdQOqw4sFqKbRMzYV+C2ZmBV5NWjM="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",150
21166,10065,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=112&ckod=320.062&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=112&amp;ckod=320.062&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""Mlm2p0FsZXJcos+89o8c4jyXSw3BO4mCX+wtr8xyUYBWoD+GrOAzkivdOsFcZzmXXoq4CtPgAQqTnlwSBl9kw2lb/wdCnJRSofptcuXBpTA="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",112
21167,10068,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=134&ckod=320.080&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=134&amp;ckod=320.080&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""tlhdOtNlWphcWB3anyIOlhChxxJz7lwYbqO6U+RdqqMSfOvymz7rAEODjvBDlVtVXGd9+vH6rQCXKW5D6aUARcoPcdZt1arDVJROURUzzU8="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",134
21168,10069,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=154&ckod=320.080&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=154&amp;ckod=320.080&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""Cd7Zoe1VvuRSv568m2anwMI/SjeQQqDzLGNzkTHnfKrO6xtU8/r8vsasUhjRomT3lX3GWdFeynDL2iy6MG9Qle/+78/IoX8BMyYqK4Qlylc="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",154
21169,10070,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=177&ckod=320.104&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=177&amp;ckod=320.104&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""sNkXn2I4U6kO0lvMmgv1gle4DmDtqcaSPLE0zbdwkrxH9awnz+e+vovXV2SeqUIiGEoXIuec0qO5X3CvRH1qlMQNAxp32+ZWnaA3qaLalgU="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",177
21170,10071,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=177&ckod=320.121&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=177&amp;ckod=320.121&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""i9FTEYEKMsdaN8SylYBn1uqjmNPZYFXgjhq5TemOM999UjoPWBvSTuxJei0Qsuknr0KC5KVrnx2R3IGQ58tAm1ubzMaPPuRx8wNp9BcxdrU="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",177
21171,10072,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=180&ckod=320.052&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=180&amp;ckod=320.052&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""6gKsc0guW2dmS9PkABxLoig9/ozvCKL1eILxlNwDFEhnOGMsJA9TjRU3+jhOs+4dzF26IUHDwq1e0LPJQ48cHMJ2DxgWjcLEa7Xj4Xh4j/8="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",180
21172,10073,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=180&ckod=320.097&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=180&amp;ckod=320.097&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""hzElq+0ny8EQxUK2TA2VvbLFAbH89JDvMFDcUpjN7ORf3ekrb1I3t7DpC+Kf+FatNkgCEiPpj/O+BD2DnVIACTsqFL3gnEoKiwBJSMDH0NM="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",180
21173,10074,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=087&ckod=320.043&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=087&amp;ckod=320.043&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""pKukJ1zjFYRQn7ZzEziwvrrI79RQyqLTVaBU1okDR0phHOIP3NbVC0EkpvMbEGE0Qx93qkNhntdi4yfSK0NOW/iq7IHNMH28bSJ0xShP1kY="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",087
21174,10075,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=087&ckod=320.052&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=087&amp;ckod=320.052&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""qeGtvVJK0HyafY/JXhKZfA+rg3r2NwFMnDDp4m47Y/l/QNHS/vnE08kUzdhAuj+NRLbDYrv7MfOND/0YhCafsOyR+3N94lArvXqyjgijpdc="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",087
21175,10076,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=087&ckod=320.096&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=087&amp;ckod=320.096&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""w+LRo5cfKMiVab1SlgpL1Ni/vFTV4rD6SNnmh7zBfiNbHoEcetQyvUoWLrs/BvtuX3bUoYYdqdZ5phhWox+3cY5flyi7ssSCpjLt7jlPDjs="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",087
21176,10077,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=087&ckod=320.097&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=087&amp;ckod=320.097&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""5W/H+ZsGaLGHa4x0t6LQH2EkTHaW8LTWpMAy7aY0rE1GO8M2sKhnendYJb7nQv68ZM8c1gDLvxG31ymdkqNTlF9kkMiDDcPfkLQ0SchooEw="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",087
21177,10078,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=087&ckod=320.104&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=087&amp;ckod=320.104&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""wb1jB+VK/ThhJn8IfxWDwxVes/5wcisuaQPNPjalAMAzbOvk4I7z8+jbmi/ArE5aUIOwEZMOi0hILnpzYtRdWDgix/53rfAG4FXjD24FvBM="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",087
21178,10079,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=087&ckod=320.121&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=087&amp;ckod=320.121&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""tH4NBiMQXP82xh0r+oZV1oC5FW8XUtuZcAHPZq5UjCxhvjwLdWZRDYNcyUNU7klohdFFqUZO0pnNW50TGoSF+XG0SoxSQPQ0b+usuLbLP7s="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",087
