FisNo,FisHarInx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,Iskonto,IskontoTut,KDVORAN,MuhKod,MuhKod2,LotNo,MalFiyat,locked
10219,12400,092 1423,,16.000000,CIFT,US,52.000000,0.00,0.000000,0.00,,,,,
10220,12401,092 1403,,16.000000,CIFT,US,54.000000,0.00,0.000000,0.00,,,,,
10221,12402,092 1693,,16.000000,CIFT,US,60.000000,0.00,0.000000,0.00,,,,,
10222,12403,092 1623,,16.000000,CIFT,US,50.000000,0.00,0.000000,0.00,,,,,
10223,12404,092 1419,,8.000000,CIFT,US,68.000000,0.00,0.000000,0.00,,,,,
10224,12405,092 1512,,16.000000,CIFT,US,51.000000,0.00,0.000000,0.00,,,,,
10225,12406,026 K-331,,24.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
10226,12407,026 K-228,,8.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
10227,12408,026 K-332,,8.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
10227,12409,026 K-352,,8.000000,CIFT,US,51.000000,0.00,0.000000,0.00,,,,,
10228,12410,026 K-332,,8.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
10228,12411,026 K-333,,8.000000,CIFT,US,44.000000,0.00,0.000000,0.00,,,,,
10229,12412,026 K-333,,8.000000,CIFT,US,44.000000,0.00,0.000000,0.00,,,,,
10229,12413,026 K-352,,8.000000,CIFT,US,51.000000,0.00,0.000000,0.00,,,,,
10230,12414,026 K-354,,16.000000,CIFT,US,54.000000,0.00,0.000000,0.00,,,,,
10231,12415,026 K-352,,16.000000,CIFT,US,51.000000,0.00,0.000000,0.00,,,,,
10232,12416,026 K-352,,16.000000,CIFT,US,51.000000,0.00,0.000000,0.00,,,,,
10233,12417,014 5265,,32.000000,CIFT,US,53.000000,0.00,0.000000,0.00,,,,,
10234,12418,014 5265,,32.000000,CIFT,US,53.000000,0.00,0.000000,0.00,,,,,
10235,12419,014 5266,,24.000000,CIFT,US,53.000000,0.00,0.000000,0.00,,,,,
10235,12420,014 5265,,8.000000,CIFT,US,53.000000,0.00,0.000000,0.00,,,,,
10236,12421,014 5304,,32.000000,CIFT,US,51.000000,0.00,0.000000,0.00,,,,,
10237,12422,014 5293,,24.000000,CIFT,US,51.000000,0.00,0.000000,0.00,,,,,
10238,12423,014 5195,,16.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
10238,12424,014 1978,,16.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
10238,12425,014 1927,,8.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
10239,12426,014 5313,,24.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
10239,12427,014 3068,,24.000000,CIFT,US,77.000000,0.00,0.000000,0.00,,,,,
10240,12428,103 883,,16.000000,CIFT,US,52.000000,0.00,0.000000,0.00,,,,,
10241,12429,103 407,,16.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
10241,12430,103 991,,24.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
10242,12431,103 407,,8.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
10242,12432,103 380,,16.000000,CIFT,US,46.000000,0.00,0.000000,0.00,,,,,
10242,12433,103 992,,16.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
10243,12434,103 2025,,24.000000,CIFT,US,53.000000,0.00,0.000000,0.00,,,,,
10243,12435,103 380,,16.000000,CIFT,US,46.000000,0.00,0.000000,0.00,,,,,
10244,12436,026 K-357,,16.000000,CIFT,US,46.000000,0.00,0.000000,0.00,,,,,
10245,12437,026 K-357,,16.000000,CIFT,US,46.000000,0.00,0.000000,0.00,,,,,
10246,12438,026 K-338,,16.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
10247,12439,026 K-225,,24.000000,CIFT,US,39.000000,0.00,0.000000,0.00,,,,,
10248,12440,026 K-225,,24.000000,CIFT,US,39.000000,0.00,0.000000,0.00,,,,,
10249,12441,026 K-225,,16.000000,CIFT,US,39.000000,0.00,0.000000,0.00,,,,,
10249,12442,026 K-336,,8.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
10250,12443,144 1574,,24.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
10251,12444,036 2171,,32.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
10251,12445,036 2178,,24.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
10251,12446,036 2190,,16.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
10251,12447,036 2191,,32.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
10251,12448,036 2192,,32.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
10251,12449,036 2193,,48.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
10251,12450,036 2194,,16.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
10251,12451,036 2140,,16.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
10251,12452,036 2195,,16.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
10251,12453,036 2196,,24.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
10251,12454,036 2197,,24.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
10252,12455,036 2149,,40.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
10253,12456,036 2140,,8.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
10253,12457,036 2190,,8.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
10253,12458,036 2194,,16.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
10254,12459,057 H0174,,24.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
10254,12460,057 H0177,,8.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
10255,12461,057 H0179,,24.000000,CIFT,US,46.000000,0.00,0.000000,0.00,,,,,
10255,12462,057 H0181,,8.000000,CIFT,US,47.000000,0.00,0.000000,0.00,,,,,
10256,12463,057 H0176,,8.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
10256,12464,057 H0177,,8.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
10256,12465,057 H27,,24.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
10257,12466,057 H0177,,8.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
10258,12467,057 H0177,,8.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
10258,12468,057 H0176,,8.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
10258,12469,057 H20,,32.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
10259,12470,057 H0178,,40.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
10260,12472,057 H426,,24.000000,CIFT,US,48.000000,0.00,0.000000,0.00,,,,,
10261,12473,057 H0173,,8.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
10261,12474,057 H0174,,8.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
10261,12475,057 H0175,,24.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
10262,12476,057 H0180,,24.000000,CIFT,US,44.000000,0.00,0.000000,0.00,,,,,
10263,12477,057 H0180,,16.000000,CIFT,US,44.000000,0.00,0.000000,0.00,,,,,
10263,12478,057 H0181,,16.000000,CIFT,US,47.000000,0.00,0.000000,0.00,,,,,
10264,12479,057 H421,,32.000000,CIFT,US,39.000000,0.00,0.000000,0.00,,,,,
10265,12480,057 H415,,32.000000,CIFT,US,39.000000,0.00,0.000000,0.00,,,,,
10266,12481,057 H415,,8.000000,CIFT,US,39.000000,0.00,0.000000,0.00,,,,,
10266,12482,057 H420,,32.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
10267,12483,144 1516,,32.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
10267,12484,144 0683,,32.000000,CIFT,US,39.000000,0.00,0.000000,0.00,,,,,
10268,12485,144 0683,,32.000000,CIFT,US,39.000000,0.00,0.000000,0.00,,,,,
10268,12486,144 1516,,32.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
10269,12487,120 0021,,16.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
10270,12488,120 0011,,32.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
10270,12489,120 0012,,24.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
10270,12490,120 0013,,32.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
10271,12491,120 0014,,24.000000,CIFT,US,51.000000,0.00,0.000000,0.00,,,,,
10272,12492,120 0021,,24.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
10272,12493,120 0022,,32.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
10272,12494,120 0023,,32.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
10272,12495,120 0024,,32.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
10273,12497,060 0430,,8.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
10274,12498,060 0450,,16.000000,CIFT,US,48.000000,0.00,0.000000,0.00,,,,,
10274,12499,060 0460,,16.000000,CIFT,US,49.000000,0.00,0.000000,0.00,,,,,
10275,12500,060 0530,,8.000000,CIFT,US,49.000000,0.00,0.000000,0.00,,,,,
10275,12501,060 0540,,8.000000,CIFT,US,49.000000,0.00,0.000000,0.00,,,,,
10276,12502,060 0530,,8.000000,CIFT,US,49.000000,0.00,0.000000,0.00,,,,,
10276,12503,060 0540,,8.000000,CIFT,US,49.000000,0.00,0.000000,0.00,,,,,
10277,12504,060 0560,,8.000000,CIFT,US,48.000000,0.00,0.000000,0.00,,,,,
10277,12505,060 0570,,8.000000,CIFT,US,49.000000,0.00,0.000000,0.00,,,,,
10278,12506,060 0570,,8.000000,CIFT,US,49.000000,0.00,0.000000,0.00,,,,,
10278,12507,060 0550,,8.000000,CIFT,US,50.000000,0.00,0.000000,0.00,,,,,
10279,12508,060 0400,,8.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
10280,12509,081 8010,,16.000000,CIFT,US,56.000000,0.00,0.000000,0.00,,,,,
10281,12510,081 8024,,16.000000,CIFT,US,49.000000,0.00,0.000000,0.00,,,,,
10282,12511,081 8026,,16.000000,CIFT,US,50.000000,0.00,0.000000,0.00,,,,,
10283,12512,081 7212,,16.000000,CIFT,US,50.000000,0.00,0.000000,0.00,,,,,
10283,12513,081 7240,,16.000000,CIFT,US,50.000000,0.00,0.000000,0.00,,,,,
10284,12514,081 7255,,16.000000,CIFT,US,50.000000,0.00,0.000000,0.00,,,,,
10284,12515,081 7240,,8.000000,CIFT,US,50.000000,0.00,0.000000,0.00,,,,,
10284,12516,081 7224,,8.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
10285,12517,081 7221,,24.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
10285,12518,081 7228,,8.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
10286,12519,081 7228,,8.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
10286,12520,081 7237,,16.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
10287,12521,081 7258,,8.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
10287,12522,081 7230,,16.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
10288,12523,081 7222,,16.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
10288,12524,081 7258,,8.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
10289,12525,067 1259,,32.000000,CIFT,US,39.000000,0.00,0.000000,0.00,,,,,
10289,12526,067 1260,,32.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
10290,12527,067 1256,,24.000000,CIFT,US,46.000000,0.00,0.000000,0.00,,,,,
10290,12528,067 1246,,32.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
10291,12529,067 1245,,24.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
10292,12530,067 1258,,24.000000,CIFT,US,39.000000,0.00,0.000000,0.00,,,,,
10293,12531,134 KS 96,,16.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
10293,12532,134 KS 95,,16.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
10294,12533,134 KS 95,,16.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
10294,12534,134 KS 96,,16.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
10295,12535,134 KS 03,,32.000000,CIFT,US,39.000000,0.00,0.000000,0.00,,,,,
10295,12536,134 KS 10,,16.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
10296,12537,134 KS 03,,32.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
10296,12538,134 KS 10,,16.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
10297,12539,134 KS 117,,16.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
10297,12540,134 KS 234,,8.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
10298,12541,134 KS 16,,24.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
10299,12542,134 KS 16,,8.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
10299,12543,134 KS 17,,16.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
10300,12544,134 KS 190,,8.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
10301,12545,134 KS 232,,8.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
10301,12546,134 KS 25,,8.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
10302,12547,134 KS 326,,24.000000,CIFT,US,39.000000,0.00,0.000000,0.00,,,,,
10302,12548,134 KS 327,,24.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
10302,12549,134 KS 268,,8.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
10303,12550,134 KS 306,,8.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
10303,12551,134 KS 350,,24.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
10304,12552,134 KS 350,,24.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
10304,12553,134 KS 322,,24.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
10305,12554,134 KS 325,,32.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
10305,12555,134 KS 319,,16.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
10306,12556,134 KS 197,,8.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
10307,12557,134 KS 197,,8.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
10307,12558,134 KS 43,,8.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
10307,12559,134 235,,16.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
10308,12560,134 KS 326,,24.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
10308,12561,134 KS 317,,24.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
10309,12562,134 KS 300,,16.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
10309,12563,134 KS 301,,16.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
10310,12564,134 KS 300,,16.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
10310,12565,134 KS 301,,16.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
10311,12566,134 KS 219,,24.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
10311,12567,134 KS 67,,24.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
10312,12568,134 KS 216,,8.000000,CIFT,US,39.000000,0.00,0.000000,0.00,,,,,
10312,12569,134 KS 151,,8.000000,CIFT,US,39.000000,0.00,0.000000,0.00,,,,,
10312,12571,134 KS 261,,8.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
10312,12572,134 KS 212,,8.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
10313,12573,134 KS 239,,8.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
10313,12574,134 KS 251,,16.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
10314,12576,134 KS 187,,8.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
10314,12577,134 KS 25,,16.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
10314,12578,134 KS 215,,8.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
10315,12579,134 KS 25,,16.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
10315,12580,134 KS 187,,8.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
10315,12581,134 KS 215,,8.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
10316,12582,134 KS 232,,8.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
10316,12583,134 KS 18,,8.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
10317,12584,134 KS 204,,8.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
10317,12585,134 KS 208,,8.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
10318,12586,134 KS 203,,8.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
10318,12587,134 KS 161,,16.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
10319,12588,056 676,,16.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
10320,12589,056 691,,8.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
10320,12590,056 523,,8.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
10320,12591,056 655,,8.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
10320,12592,056 676,,8.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
10321,12593,056 655,,8.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
10321,12594,056 676,,8.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
10321,12595,056 523,,8.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
10321,12596,056 691,,8.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
10322,12597,056 570,,8.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
10322,12598,056 691,,16.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
10323,12599,056 683,,24.000000,CIFT,US,46.000000,0.00,0.000000,0.00,,,,,
10324,12600,056 679,,24.000000,CIFT,US,46.000000,0.00,0.000000,0.00,,,,,
10324,12601,056 534,,24.000000,CIFT,US,44.000000,0.00,0.000000,0.00,,,,,
10325,12602,056 660,,24.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
10325,12603,056 523,,16.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
10325,12604,056 677,,24.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
10326,12605,056 296,,16.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
10326,12606,056 673,,24.000000,CIFT,US,46.000000,0.00,0.000000,0.00,,,,,
10326,12607,056 662,,24.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
10327,12608,056 296,,8.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
10327,12609,056 681,,24.000000,CIFT,US,44.000000,0.00,0.000000,0.00,,,,,
10328,12610,134 KS 168,,8.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
10328,12611,134 KS 317,,8.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
10329,12612,003 5007,,24.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
10329,12613,003 5009,,16.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
10329,12614,003 5010,,16.000000,CIFT,US,46.000000,0.00,0.000000,0.00,,,,,
10330,12615,003 5007,,24.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
10330,12616,003 5009,,16.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
10330,12617,003 5010,,16.000000,CIFT,US,46.000000,0.00,0.000000,0.00,,,,,
10331,12618,003 5005,,40.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
10332,12619,046 149,,16.000000,CIFT,US,63.000000,0.00,0.000000,0.00,,,,,
10332,12620,046 163,,16.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
10333,12621,046 133,,16.000000,CIFT,US,49.000000,0.00,0.000000,0.00,,,,,
10333,12622,046 137,,8.000000,CIFT,US,49.000000,0.00,0.000000,0.00,,,,,
10333,12623,046 131,,8.000000,CIFT,US,46.000000,0.00,0.000000,0.00,,,,,
10334,12624,046 130,,8.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
10334,12625,046 135,,8.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
10334,12626,046 132,,8.000000,CIFT,US,48.000000,0.00,0.000000,0.00,,,,,
10334,12627,046 140,,16.000000,CIFT,US,55.000000,0.00,0.000000,0.00,,,,,
10334,12628,046 141,,16.000000,CIFT,US,61.000000,0.00,0.000000,0.00,,,,,
10334,12629,046 136,,8.000000,CIFT,US,44.000000,0.00,0.000000,0.00,,,,,
10335,12630,147 3589,,16.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
10336,12631,147 3586,,16.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
10336,12632,147 3584,,16.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
10336,12633,147 3594,,24.000000,CIFT,US,50.000000,0.00,0.000000,0.00,,,,,
10336,12634,147 3598,,24.000000,CIFT,US,49.000000,0.00,0.000000,0.00,,,,,
10337,12635,147 3583,,16.000000,CIFT,US,47.000000,0.00,0.000000,0.00,,,,,
10338,12636,147 3590,,24.000000,CIFT,US,47.000000,0.00,0.000000,0.00,,,,,
10339,12637,147 3605,,24.000000,CIFT,US,58.000000,0.00,0.000000,0.00,,,,,
10339,12638,147 3613,,8.000000,CIFT,US,56.000000,0.00,0.000000,0.00,,,,,
10340,12639,147 3599,,8.000000,CIFT,US,57.000000,0.00,0.000000,0.00,,,,,
10340,12640,147 3617,,8.000000,CIFT,US,56.000000,0.00,0.000000,0.00,,,,,
10341,12641,147 3602,,8.000000,CIFT,US,57.000000,0.00,0.000000,0.00,,,,,
10341,12642,147 3608,,8.000000,CIFT,US,57.000000,0.00,0.000000,0.00,,,,,
10341,12643,147 3601,,16.000000,CIFT,US,57.000000,0.00,0.000000,0.00,,,,,
10342,12644,147 3604,,16.000000,CIFT,US,58.000000,0.00,0.000000,0.00,,,,,
10342,12645,147 3608,,8.000000,CIFT,US,57.000000,0.00,0.000000,0.00,,,,,
10343,12646,081 7257,,16.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
10343,12647,081 7238,,16.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
10344,12648,081 7238,,16.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
10344,12649,081 7257,,16.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
10345,12650,081 6078,,16.000000,CIFT,US,44.000000,0.00,0.000000,0.00,,,,,
10345,12651,081 6080,,16.000000,CIFT,US,46.000000,0.00,0.000000,0.00,,,,,
10345,12652,081 8011,,16.000000,CIFT,US,46.000000,0.00,0.000000,0.00,,,,,
10345,12653,081 5252,,16.000000,CIFT,US,50.000000,0.00,0.000000,0.00,,,,,
10346,12654,012 GM 377,,16.000000,CIFT,US,56.000000,0.00,0.000000,0.00,,,,,
10347,12655,012 GM 368,,16.000000,CIFT,US,66.000000,0.00,0.000000,0.00,,,,,
10347,12656,012 GM 380,,8.000000,CIFT,US,68.000000,0.00,0.000000,0.00,,,,,
10347,12657,012 GM 379,,16.000000,CIFT,US,70.000000,0.00,0.000000,0.00,,,,,
10348,12658,012 GM 363,,16.000000,CIFT,US,63.000000,0.00,0.000000,0.00,,,,,
10348,12659,012 GM 364,,16.000000,CIFT,US,60.000000,0.00,0.000000,0.00,,,,,
10349,12660,012 GM 369,,16.000000,CIFT,US,64.000000,0.00,0.000000,0.00,,,,,
10349,12661,012 GM 376,,16.000000,CIFT,US,60.000000,0.00,0.000000,0.00,,,,,
10350,12662,012 GM 372,,16.000000,CIFT,US,52.000000,0.00,0.000000,0.00,,,,,
10350,12663,012 GM 366,,16.000000,CIFT,US,52.000000,0.00,0.000000,0.00,,,,,
10350,12664,012 GM 373,,16.000000,CIFT,US,52.000000,0.00,0.000000,0.00,,,,,
10351,12665,012 GM 381,,16.000000,CIFT,US,67.000000,0.00,0.000000,0.00,,,,,
10351,12666,012 GM 362,,16.000000,CIFT,US,65.000000,0.00,0.000000,0.00,,,,,
10352,12667,012 GM 374,,16.000000,CIFT,US,56.000000,0.00,0.000000,0.00,,,,,
10352,12668,012 GM 375,,16.000000,CIFT,US,52.000000,0.00,0.000000,0.00,,,,,
10353,12669,012 GM 374,,16.000000,CIFT,US,56.000000,0.00,0.000000,0.00,,,,,
10353,12670,012 GM 375,,16.000000,CIFT,US,52.000000,0.00,0.000000,0.00,,,,,
10354,12671,012 GM 370,,16.000000,CIFT,US,62.000000,0.00,0.000000,0.00,,,,,
10354,12672,012 GM 378,,16.000000,CIFT,US,66.000000,0.00,0.000000,0.00,,,,,
10355,12673,012 GM 378,,16.000000,CIFT,US,66.000000,0.00,0.000000,0.00,,,,,
10355,12674,012 GM 370,,16.000000,CIFT,US,62.000000,0.00,0.000000,0.00,,,,,
10356,12675,029 2529,,8.000000,CIFT,US,52.000000,0.00,0.000000,0.00,,,,,
10356,12676,029 2531,,8.000000,CIFT,US,52.000000,0.00,0.000000,0.00,,,,,
10356,12677,029 2532,,8.000000,CIFT,US,50.000000,0.00,0.000000,0.00,,,,,
10356,12678,029 2540,,16.000000,CIFT,US,54.000000,0.00,0.000000,0.00,,,,,
10356,12679,029 2542,,16.000000,CIFT,US,52.000000,0.00,0.000000,0.00,,,,,
10356,12680,029 2551,,16.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
10356,12681,029 2553,,16.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
10356,12682,029 2587,,8.000000,CIFT,US,53.000000,0.00,0.000000,0.00,,,,,
10357,12683,029 2563,,16.000000,CIFT,US,49.000000,0.00,0.000000,0.00,,,,,
10357,12684,029 2565,,16.000000,CIFT,US,51.000000,0.00,0.000000,0.00,,,,,
10358,12685,029 2534,,16.000000,CIFT,US,53.000000,0.00,0.000000,0.00,,,,,
10358,12686,029 2531,,8.000000,CIFT,US,52.000000,0.00,0.000000,0.00,,,,,
10358,12687,029 2539,,8.000000,CIFT,US,50.000000,0.00,0.000000,0.00,,,,,
10358,12688,029 2586,,8.000000,CIFT,US,56.000000,0.00,0.000000,0.00,,,,,
10358,12689,029 2536,,24.000000,CIFT,US,50.000000,0.00,0.000000,0.00,,,,,
10359,12690,029 2559,,8.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
10359,12691,029 2584,,8.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
10360,12692,029 2556,,8.000000,CIFT,US,48.000000,0.00,0.000000,0.00,,,,,
10360,12693,029 2558,,16.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
10361,12694,029 2555,,16.000000,CIFT,US,48.000000,0.00,0.000000,0.00,,,,,
10361,12695,029 2554,,16.000000,CIFT,US,49.000000,0.00,0.000000,0.00,,,,,
