Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar
S,0,10227,12409,026 K-352,20555,0001,1.000000
S,0,10228,12410,026 K-332,20558,0001,1.000000
S,0,10228,12411,026 K-333,20559,0001,1.000000
S,0,10229,12412,026 K-333,20560,0001,1.000000
S,0,10229,12413,026 K-352,20561,0001,1.000000
S,0,10230,12414,026 K-354,20562,0001,1.000000
S,0,10230,12414,026 K-354,20563,0001,1.000000
S,0,10231,12415,026 K-352,20564,0001,1.000000
S,0,10231,12415,026 K-352,20565,0001,1.000000
S,0,10232,12416,026 K-352,16851,0001,1.000000
S,0,10232,12416,026 K-352,20566,0001,1.000000
S,0,10233,12417,014 5265,16881,0001,1.000000
S,0,10233,12417,014 5265,17284,0001,1.000000
S,0,10233,12417,014 5265,19078,0001,1.000000
S,0,10233,12417,014 5265,20210,0001,1.000000
S,0,10234,12418,014 5265,16881,0001,1.000000
S,0,10234,12418,014 5265,17284,0001,1.000000
S,0,10234,12418,014 5265,19078,0001,1.000000
S,0,10234,12418,014 5265,20210,0001,1.000000
S,0,10235,12419,014 5266,20570,0001,1.000000
S,0,10235,12419,014 5266,20571,0001,1.000000
S,0,10235,12419,014 5266,20572,0001,1.000000
S,0,10235,12420,014 5265,18792,0001,1.000000
S,0,10236,12421,014 5304,16881,0001,1.000000
S,0,10236,12421,014 5304,18602,0001,1.000000
S,0,10236,12421,014 5304,19078,0001,1.000000
S,0,10236,12421,014 5304,20210,0001,1.000000
S,0,10237,12422,014 5293,16881,0001,1.000000
S,0,10237,12422,014 5293,17284,0001,1.000000
S,0,10237,12422,014 5293,18602,0001,1.000000
S,0,10238,12423,014 5195,17739,0001,1.000000
S,0,10238,12423,014 5195,17740,0001,1.000000
S,0,10238,12424,014 1978,17740,0001,1.000000
S,0,10238,12424,014 1978,18792,0001,1.000000
S,0,10238,12425,014 1927,16881,0001,1.000000
S,0,10239,12426,014 5313,16850,0001,1.000000
S,0,10239,12426,014 5313,19078,0001,1.000000
S,0,10239,12426,014 5313,20574,0001,1.000000
S,0,10239,12427,014 3068,16850,0001,1.000000
S,0,10239,12427,014 3068,19078,0001,1.000000
S,0,10239,12427,014 3068,20210,0001,1.000000
S,0,10240,12428,103 883,20578,0001,1.000000
S,0,10240,12428,103 883,20579,0001,1.000000
S,0,10241,12429,103 407,20578,0001,1.000000
S,0,10241,12429,103 407,20580,0001,1.000000
S,0,10241,12430,103 991,20575,0001,1.000000
S,0,10241,12430,103 991,20577,0001,1.000000
S,0,10241,12430,103 991,20581,0001,1.000000
S,0,10242,12431,103 407,17191,0001,1.000000
S,0,10242,12432,103 380,17761,0001,1.000000
S,0,10242,12432,103 380,20118,0001,1.000000
S,0,10242,12433,103 992,18685,0001,1.000000
S,0,10242,12433,103 992,20576,0001,1.000000
S,0,10243,12434,103 2025,18711,0001,1.000000
S,0,10243,12434,103 2025,19093,0001,1.000000
S,0,10243,12434,103 2025,19420,0001,1.000000
S,0,10243,12435,103 380,16536,0001,1.000000
S,0,10243,12435,103 380,19420,0001,1.000000
S,0,10244,12436,026 K-357,20582,0001,1.000000
S,0,10244,12436,026 K-357,20583,0001,1.000000
S,0,10245,12437,026 K-357,20582,0001,1.000000
S,0,10245,12437,026 K-357,20583,0001,1.000000
S,0,10246,12438,026 K-338,20591,0001,1.000000
S,0,10246,12438,026 K-338,20594,0001,1.000000
S,0,10247,12439,026 K-225,20595,0001,1.000000
S,0,10247,12439,026 K-225,20596,0001,1.000000
S,0,10247,12439,026 K-225,20597,0001,1.000000
S,0,10248,12440,026 K-225,20595,0001,1.000000
S,0,10248,12440,026 K-225,20596,0001,1.000000
S,0,10248,12440,026 K-225,20597,0001,1.000000
S,0,10249,12441,026 K-225,20564,0001,1.000000
S,0,10249,12441,026 K-225,20598,0001,1.000000
S,0,10249,12442,026 K-336,20589,0001,1.000000
S,0,10250,12443,144 1574,20599,0001,1.000000
S,0,10250,12443,144 1574,20604,0001,1.000000
S,0,10250,12443,144 1574,20606,0001,1.000000
S,0,10251,12444,036 2171,16536,0001,1.000000
S,0,10251,12444,036 2171,16849,0001,1.000000
S,0,10251,12444,036 2171,17271,0001,1.000000
S,0,10251,12444,036 2171,17741,0001,1.000000
S,0,10251,12445,036 2178,16849,0001,1.000000
S,0,10251,12445,036 2178,20611,0001,1.000000
S,0,10251,12445,036 2178,20612,0001,1.000000
S,0,10251,12446,036 2190,16849,0001,1.000000
S,0,10251,12446,036 2190,20611,0001,1.000000
S,0,10251,12447,036 2191,16536,0001,1.000000
S,0,10251,12447,036 2191,16849,0001,1.000000
S,0,10251,12447,036 2191,17271,0001,1.000000
S,0,10251,12447,036 2191,17741,0001,1.000000
S,0,10251,12448,036 2192,16536,0001,1.000000
S,0,10251,12448,036 2192,16849,0001,1.000000
S,0,10251,12448,036 2192,17271,0001,1.000000
S,0,10251,12448,036 2192,17800,0001,1.000000
S,0,10251,12449,036 2193,16849,0001,1.000000
S,0,10251,12449,036 2193,17027,0001,1.000000
S,0,10251,12449,036 2193,19883,0001,1.000000
S,0,10251,12449,036 2193,20608,0001,1.000000
S,0,10251,12449,036 2193,20609,0001,1.000000
S,0,10251,12449,036 2193,20611,0001,1.000000
S,0,10251,12450,036 2194,17271,0001,1.000000
S,0,10251,12450,036 2194,20611,0001,1.000000
S,0,10251,12451,036 2140,16536,0001,1.000000
S,0,10251,12451,036 2140,20607,0001,1.000000
S,0,10251,12452,036 2195,16536,0001,1.000000
S,0,10251,12452,036 2195,19390,0001,1.000000
S,0,10251,12453,036 2196,16536,0001,1.000000
S,0,10251,12453,036 2196,17175,0001,1.000000
S,0,10251,12453,036 2196,20610,0001,1.000000
S,0,10251,12454,036 2197,16536,0001,1.000000
S,0,10251,12454,036 2197,20170,0001,1.000000
S,0,10251,12454,036 2197,20607,0001,1.000000
S,0,10252,12455,036 2149,16555,0001,1.000000
S,0,10252,12455,036 2149,16849,0001,1.000000
S,0,10252,12455,036 2149,17741,0001,1.000000
S,0,10252,12455,036 2149,17800,0001,1.000000
S,0,10252,12455,036 2149,20198,0001,1.000000
S,0,10253,12456,036 2140,20170,0001,1.000000
S,0,10253,12457,036 2190,20612,0001,1.000000
S,0,10253,12458,036 2194,16536,0001,1.000000
S,0,10253,12458,036 2194,16849,0001,1.000000
S,0,10254,12459,057 H0174,20614,0001,1.000000
S,0,10254,12459,057 H0174,20615,0001,1.000000
S,0,10254,12459,057 H0174,20616,0001,1.000000
S,0,10254,12460,057 H0177,20613,0001,1.000000
S,0,10255,12461,057 H0179,20614,0001,1.000000
S,0,10255,12461,057 H0179,20615,0001,1.000000
S,0,10255,12461,057 H0179,20617,0001,1.000000
S,0,10255,12462,057 H0181,17624,0001,1.000000
S,0,10256,12463,057 H0176,20618,0001,1.000000
S,0,10256,12464,057 H0177,20613,0001,1.000000
S,0,10256,12465,057 H27,16536,0001,1.000000
S,0,10256,12465,057 H27,17624,0001,1.000000
S,0,10256,12465,057 H27,17995,0001,1.000000
S,0,10257,12466,057 H0177,17624,0001,1.000000
S,0,10258,12467,057 H0177,20619,0001,1.000000
S,0,10258,12468,057 H0176,20620,0001,1.000000
S,0,10258,12469,057 H20,16536,0001,1.000000
S,0,10258,12469,057 H20,17624,0001,1.000000
S,0,10258,12469,057 H20,17825,0001,1.000000
S,0,10258,12469,057 H20,17974,0001,1.000000
S,0,10259,12470,057 H0178,16536,0001,1.000000
S,0,10259,12470,057 H0178,17624,0001,1.000000
S,0,10259,12470,057 H0178,17825,0001,1.000000
S,0,10259,12470,057 H0178,17974,0001,1.000000
S,0,10259,12470,057 H0178,18004,0001,1.000000
S,0,10260,12472,057 H426,17984,0001,1.000000
S,0,10260,12472,057 H426,17999,0001,1.000000
S,0,10260,12472,057 H426,20221,0001,1.000000
S,0,10261,12473,057 H0173,20621,0001,1.000000
S,0,10261,12474,057 H0174,16536,0001,1.000000
S,0,10261,12475,057 H0175,16536,0001,1.000000
S,0,10261,12475,057 H0175,17191,0001,1.000000
S,0,10261,12475,057 H0175,17825,0001,1.000000
S,0,10262,12476,057 H0180,17191,0001,1.000000
S,0,10262,12476,057 H0180,17232,0001,1.000000
S,0,10262,12476,057 H0180,17825,0001,1.000000
S,0,10263,12477,057 H0180,16536,0001,1.000000
S,0,10263,12477,057 H0180,17624,0001,1.000000
S,0,10263,12478,057 H0181,16536,0001,1.000000
S,0,10263,12478,057 H0181,17974,0001,1.000000
S,0,10264,12479,057 H421,17999,0001,1.000000
S,0,10264,12479,057 H421,20625,0001,1.000000
S,0,10264,12479,057 H421,20626,0001,1.000000
S,0,10264,12479,057 H421,20627,0001,1.000000
S,0,10265,12480,057 H415,16904,0001,1.000000
S,0,10265,12480,057 H415,17191,0001,1.000000
S,0,10265,12480,057 H415,17825,0001,1.000000
S,0,10265,12480,057 H415,17974,0001,1.000000
S,0,10266,12481,057 H415,16536,0001,1.000000
S,0,10266,12482,057 H420,17982,0001,1.000000
S,0,10266,12482,057 H420,17999,0001,1.000000
S,0,10266,12482,057 H420,19305,0001,1.000000
S,0,10266,12482,057 H420,20625,0001,1.000000
S,0,10267,12483,144 1516,16864,0001,1.000000
S,0,10267,12483,144 1516,19179,0001,1.000000
S,0,10267,12483,144 1516,20294,0001,1.000000
S,0,10267,12483,144 1516,20606,0001,1.000000
S,0,10267,12484,144 0683,16581,0001,1.000000
S,0,10267,12484,144 0683,19329,0001,1.000000
S,0,10267,12484,144 0683,19632,0001,1.000000
S,0,10267,12484,144 0683,20294,0001,1.000000
S,0,10268,12485,144 0683,16581,0001,1.000000
S,0,10268,12485,144 0683,19329,0001,1.000000
S,0,10268,12485,144 0683,19632,0001,1.000000
S,0,10268,12485,144 0683,20294,0001,1.000000
S,0,10268,12486,144 1516,16864,0001,1.000000
S,0,10268,12486,144 1516,19179,0001,1.000000
S,0,10268,12486,144 1516,20294,0001,1.000000
S,0,10268,12486,144 1516,20606,0001,1.000000
S,0,10269,12487,120 0021,20628,0001,1.000000
S,0,10269,12487,120 0021,20629,0001,1.000000
S,0,10270,12488,120 0011,20630,0001,1.000000
S,0,10270,12488,120 0011,20632,0001,1.000000
S,0,10270,12488,120 0011,20637,0001,1.000000
S,0,10270,12488,120 0011,20641,0001,1.000000
S,0,10270,12489,120 0012,18079,0001,1.000000
S,0,10270,12489,120 0012,18918,0001,1.000000
S,0,10270,12489,120 0012,20636,0001,1.000000
S,0,10270,12490,120 0013,20630,0001,1.000000
S,0,10270,12490,120 0013,20631,0001,1.000000
S,0,10270,12490,120 0013,20641,0001,1.000000
S,0,10270,12490,120 0013,20642,0001,1.000000
S,0,10271,12491,120 0014,17080,0001,1.000000
S,0,10271,12491,120 0014,18918,0001,1.000000
S,0,10271,12491,120 0014,20646,0001,1.000000
S,0,10272,12492,120 0021,20628,0001,1.000000
S,0,10272,12492,120 0021,20629,0001,1.000000
S,0,10272,12492,120 0021,20630,0001,1.000000
S,0,10272,12493,120 0022,20629,0001,1.000000
S,0,10272,12493,120 0022,20638,0001,1.000000
S,0,10272,12493,120 0022,20639,0001,1.000000
S,0,10272,12493,120 0022,20640,0001,1.000000
S,0,10272,12494,120 0023,20630,0001,1.000000
S,0,10272,12494,120 0023,20643,0001,1.000000
S,0,10272,12494,120 0023,20644,0001,1.000000
S,0,10272,12494,120 0023,20645,0001,1.000000
S,0,10272,12495,120 0024,18079,0001,1.000000
S,0,10272,12495,120 0024,20633,0001,1.000000
S,0,10272,12495,120 0024,20634,0001,1.000000
S,0,10272,12495,120 0024,20635,0001,1.000000
S,0,10273,12497,060 0430,16581,0001,1.000000
S,0,10274,12498,060 0450,16581,0001,1.000000
S,0,10274,12498,060 0450,18567,0001,1.000000
S,0,10274,12499,060 0460,16581,0001,1.000000
S,0,10274,12499,060 0460,18567,0001,1.000000
S,0,10275,12500,060 0530,20600,0001,1.000000
S,0,10275,12501,060 0540,20216,0001,1.000000
S,0,10276,12502,060 0530,20600,0001,1.000000
S,0,10276,12503,060 0540,20216,0001,1.000000
S,0,10277,12504,060 0560,20601,0001,1.000000
S,0,10277,12505,060 0570,16847,0001,1.000000
S,0,10278,12506,060 0570,16581,0001,1.000000
S,0,10278,12507,060 0550,16679,0001,1.000000
S,0,10279,12508,060 0400,17703,0001,1.000000
S,0,10280,12509,081 8010,20651,0001,1.000000
S,0,10280,12509,081 8010,20652,0001,1.000000
S,0,10281,12510,081 8024,18969,0001,1.000000
S,0,10281,12510,081 8024,20653,0001,1.000000
S,0,10282,12511,081 8026,18969,0001,1.000000
S,0,10282,12511,081 8026,20650,0001,1.000000
S,0,10283,12512,081 7212,18969,0001,1.000000
S,0,10283,12512,081 7212,18973,0001,1.000000
S,0,10283,12513,081 7240,19237,0001,1.000000
S,0,10283,12513,081 7240,20650,0001,1.000000
S,0,10284,12514,081 7255,18973,0001,1.000000
S,0,10284,12514,081 7255,20650,0001,1.000000
S,0,10284,12515,081 7240,19419,0001,1.000000
S,0,10284,12516,081 7224,19419,0001,1.000000
S,0,10285,12517,081 7221,18973,0001,1.000000
S,0,10285,12517,081 7221,19236,0001,1.000000
S,0,10285,12517,081 7221,20650,0001,1.000000
S,0,10285,12518,081 7228,20650,0001,1.000000
S,0,10286,12519,081 7228,18969,0001,1.000000
S,0,10286,12520,081 7237,18969,0001,1.000000
S,0,10286,12520,081 7237,20657,0001,1.000000
S,0,10287,12521,081 7258,18973,0001,1.000000
S,0,10287,12522,081 7230,20658,0001,1.000000
S,0,10287,12522,081 7230,20661,0001,1.000000
S,0,10288,12523,081 7222,20650,0001,1.000000
S,0,10288,12523,081 7222,20662,0001,1.000000
S,0,10288,12524,081 7258,18969,0001,1.000000
S,0,10289,12525,067 1259,16519,0001,1.000000
S,0,10289,12525,067 1259,16520,0001,1.000000
S,0,10289,12525,067 1259,16524,0001,1.000000
S,0,10289,12525,067 1259,16525,0001,1.000000
S,0,10289,12526,067 1260,16519,0001,1.000000
S,0,10289,12526,067 1260,16520,0001,1.000000
S,0,10289,12526,067 1260,16524,0001,1.000000
S,0,10289,12526,067 1260,16525,0001,1.000000
S,0,10290,12527,067 1256,16583,0001,1.000000
S,0,10290,12527,067 1256,18147,0001,1.000000
S,0,10290,12527,067 1256,19179,0001,1.000000
S,0,10290,12528,067 1246,16639,0001,1.000000
S,0,10290,12528,067 1246,16838,0001,1.000000
S,0,10290,12528,067 1246,18151,0001,1.000000
S,0,10290,12528,067 1246,18770,0001,1.000000
S,0,10291,12529,067 1245,18147,0001,1.000000
S,0,10291,12529,067 1245,19179,0001,1.000000
S,0,10291,12529,067 1245,19329,0001,1.000000
S,0,10292,12530,067 1258,16519,0001,1.000000
S,0,10292,12530,067 1258,16524,0001,1.000000
S,0,10292,12530,067 1258,16525,0001,1.000000
S,0,10293,12531,134 KS 96,16909,0001,1.000000
S,0,10293,12531,134 KS 96,17088,0001,1.000000
S,0,10293,12532,134 KS 95,16909,0001,1.000000
S,0,10293,12532,134 KS 95,20663,0001,1.000000
S,0,10294,12533,134 KS 95,16909,0001,1.000000
S,0,10294,12533,134 KS 95,20663,0001,1.000000
S,0,10294,12534,134 KS 96,16909,0001,1.000000
S,0,10294,12534,134 KS 96,17088,0001,1.000000
S,0,10295,12535,134 KS 03,16603,0001,1.000000
S,0,10295,12535,134 KS 03,16909,0001,1.000000
S,0,10295,12535,134 KS 03,19381,0001,1.000000
S,0,10295,12535,134 KS 03,20663,0001,1.000000
S,0,10295,12536,134 KS 10,16909,0001,1.000000
S,0,10295,12536,134 KS 10,19381,0001,1.000000
S,0,10296,12537,134 KS 03,16603,0001,1.000000
S,0,10296,12537,134 KS 03,16909,0001,1.000000
S,0,10296,12537,134 KS 03,19381,0001,1.000000
S,0,10296,12537,134 KS 03,20663,0001,1.000000
S,0,10296,12538,134 KS 10,16909,0001,1.000000
S,0,10296,12538,134 KS 10,19381,0001,1.000000
S,0,10297,12539,134 KS 117,16603,0001,1.000000
S,0,10297,12539,134 KS 117,19381,0001,1.000000
S,0,10297,12540,134 KS 234,17749,0001,1.000000
S,0,10298,12541,134 KS 16,16909,0001,1.000000
S,0,10298,12541,134 KS 16,18012,0001,1.000000
S,0,10298,12541,134 KS 16,20663,0001,1.000000
S,0,10299,12542,134 KS 16,16603,0001,1.000000
S,0,10299,12543,134 KS 17,16603,0001,1.000000
S,0,10299,12543,134 KS 17,16909,0001,1.000000
S,0,10300,12544,134 KS 190,16909,0001,1.000000
S,0,10301,12545,134 KS 232,18012,0001,1.000000
S,0,10301,12546,134 KS 25,16909,0001,1.000000
S,0,10302,12547,134 KS 326,17088,0001,1.000000
S,0,10302,12547,134 KS 326,17749,0001,1.000000
S,0,10302,12547,134 KS 326,18012,0001,1.000000
S,0,10302,12548,134 KS 327,17088,0001,1.000000
S,0,10302,12548,134 KS 327,17749,0001,1.000000
S,0,10302,12548,134 KS 327,18012,0001,1.000000
S,0,10302,12549,134 KS 268,16909,0001,1.000000
S,0,10303,12550,134 KS 306,18012,0001,1.000000
S,0,10303,12551,134 KS 350,17749,0001,1.000000
S,0,10303,12551,134 KS 350,18012,0001,1.000000
S,0,10303,12551,134 KS 350,20665,0001,1.000000
S,0,10304,12552,134 KS 350,17749,0001,1.000000
S,0,10304,12552,134 KS 350,18012,0001,1.000000
S,0,10304,12552,134 KS 350,20665,0001,1.000000
S,0,10304,12553,134 KS 322,17088,0001,1.000000
S,0,10304,12553,134 KS 322,18012,0001,1.000000
S,0,10304,12553,134 KS 322,20665,0001,1.000000
S,0,10305,12554,134 KS 325,17088,0001,1.000000
S,0,10305,12554,134 KS 325,17749,0001,1.000000
S,0,10305,12554,134 KS 325,18012,0001,1.000000
S,0,10305,12554,134 KS 325,20665,0001,1.000000
S,0,10305,12555,134 KS 319,16603,0001,1.000000
S,0,10305,12555,134 KS 319,16909,0001,1.000000
S,0,10306,12556,134 KS 197,20306,0001,1.000000
S,0,10307,12557,134 KS 197,20306,0001,1.000000
S,0,10307,12558,134 KS 43,16603,0001,1.000000
S,0,10307,12559,134 235,17088,0001,1.000000
S,0,10307,12559,134 235,17749,0001,1.000000
S,0,10308,12560,134 KS 326,17088,0001,1.000000
S,0,10308,12560,134 KS 326,17749,0001,1.000000
S,0,10308,12560,134 KS 326,18012,0001,1.000000
S,0,10308,12561,134 KS 317,16603,0001,1.000000
S,0,10308,12561,134 KS 317,16909,0001,1.000000
S,0,10308,12561,134 KS 317,20665,0001,1.000000
S,0,10309,12562,134 KS 300,20181,0001,1.000000
S,0,10309,12562,134 KS 300,20294,0001,1.000000
S,0,10309,12563,134 KS 301,19179,0001,1.000000
S,0,10309,12563,134 KS 301,19329,0001,1.000000
S,0,10310,12564,134 KS 300,20181,0001,1.000000
S,0,10310,12564,134 KS 300,20294,0001,1.000000
S,0,10310,12565,134 KS 301,19179,0001,1.000000
S,0,10310,12565,134 KS 301,19329,0001,1.000000
S,0,10311,12566,134 KS 219,16909,0001,1.000000
S,0,10311,12566,134 KS 219,19381,0001,1.000000
S,0,10311,12566,134 KS 219,20306,0001,1.000000
S,0,10311,12567,134 KS 67,16603,0001,1.000000
S,0,10311,12567,134 KS 67,16909,0001,1.000000
S,0,10311,12567,134 KS 67,20663,0001,1.000000
S,0,10312,12568,134 KS 216,16603,0001,1.000000
S,0,10312,12569,134 KS 151,20664,0001,1.000000
S,0,10312,12571,134 KS 261,17749,0001,1.000000
S,0,10312,12572,134 KS 212,19381,0001,1.000000
S,0,10313,12573,134 KS 239,17748,0001,1.000000
S,0,10313,12574,134 KS 251,18012,0001,1.000000
S,0,10313,12574,134 KS 251,20665,0001,1.000000
S,0,10314,12576,134 KS 187,20666,0001,1.000000
S,0,10314,12577,134 KS 25,16603,0001,1.000000
S,0,10314,12577,134 KS 25,19381,0001,1.000000
S,0,10314,12578,134 KS 215,17749,0001,1.000000
S,0,10315,12579,134 KS 25,16603,0001,1.000000
S,0,10315,12579,134 KS 25,19381,0001,1.000000
S,0,10315,12580,134 KS 187,20666,0001,1.000000
S,0,10315,12581,134 KS 215,17749,0001,1.000000
S,0,10316,12582,134 KS 232,17749,0001,1.000000
S,0,10316,12583,134 KS 18,19381,0001,1.000000
S,0,10317,12584,134 KS 204,18012,0001,1.000000
S,0,10317,12585,134 KS 208,16909,0001,1.000000
S,0,10318,12586,134 KS 203,17748,0001,1.000000
S,0,10318,12587,134 KS 161,19381,0001,1.000000
S,0,10318,12587,134 KS 161,20663,0001,1.000000
S,0,10319,12588,056 676,17899,0001,1.000000
S,0,10319,12588,056 676,20667,0001,1.000000
S,0,10320,12589,056 691,20668,0001,1.000000
S,0,10320,12590,056 523,20669,0001,1.000000
S,0,10320,12591,056 655,20670,0001,1.000000
S,0,10320,12592,056 676,20671,0001,1.000000
S,0,10321,12593,056 655,20670,0001,1.000000
S,0,10321,12594,056 676,20671,0001,1.000000
S,0,10321,12595,056 523,20669,0001,1.000000
S,0,10321,12596,056 691,20668,0001,1.000000
S,0,10322,12597,056 570,17909,0001,1.000000
S,0,10322,12598,056 691,20674,0001,1.000000
S,0,10322,12598,056 691,20675,0001,1.000000
S,0,10323,12599,056 683,17314,0001,1.000000
S,0,10323,12599,056 683,17901,0001,1.000000
S,0,10323,12599,056 683,20676,0001,1.000000
S,0,10324,12600,056 679,17899,0001,1.000000
S,0,10324,12600,056 679,20685,0001,1.000000
S,0,10324,12600,056 679,20686,0001,1.000000
S,0,10324,12601,056 534,17314,0001,1.000000
S,0,10324,12601,056 534,17909,0001,1.000000
S,0,10324,12601,056 534,20447,0001,1.000000
S,0,10325,12602,056 660,17025,0001,1.000000
S,0,10325,12602,056 660,17899,0001,1.000000
S,0,10325,12602,056 660,17901,0001,1.000000
S,0,10325,12603,056 523,20685,0001,1.000000
S,0,10325,12603,056 523,20688,0001,1.000000
S,0,10325,12604,056 677,17066,0001,1.000000
S,0,10325,12604,056 677,17408,0001,1.000000
S,0,10325,12604,056 677,17899,0001,1.000000
S,0,10326,12605,056 296,20695,0001,1.000000
S,0,10326,12605,056 296,20696,0001,1.000000
S,0,10326,12606,056 673,17314,0001,1.000000
S,0,10326,12606,056 673,17875,0001,1.000000
S,0,10326,12606,056 673,20689,0001,1.000000
S,0,10326,12607,056 662,20668,0001,1.000000
S,0,10326,12607,056 662,20674,0001,1.000000
S,0,10326,12607,056 662,20675,0001,1.000000
S,0,10327,12608,056 296,18582,0001,1.000000
S,0,10327,12609,056 681,17920,0001,1.000000
S,0,10327,12609,056 681,20060,0001,1.000000
S,0,10327,12609,056 681,20702,0001,1.000000
S,0,10328,12610,134 KS 168,17749,0001,1.000000
S,0,10328,12611,134 KS 317,18012,0001,1.000000
S,0,10329,12612,003 5007,16623,0001,1.000000
S,0,10329,12612,003 5007,16627,0001,1.000000
S,0,10329,12612,003 5007,18004,0001,1.000000
S,0,10329,12613,003 5009,16623,0001,1.000000
S,0,10329,12613,003 5009,18004,0001,1.000000
S,0,10329,12614,003 5010,16623,0001,1.000000
S,0,10329,12614,003 5010,16627,0001,1.000000
S,0,10330,12615,003 5007,16623,0001,1.000000
S,0,10330,12615,003 5007,16627,0001,1.000000
S,0,10330,12615,003 5007,18004,0001,1.000000
S,0,10330,12616,003 5009,16623,0001,1.000000
S,0,10330,12616,003 5009,18004,0001,1.000000
S,0,10330,12617,003 5010,16623,0001,1.000000
S,0,10330,12617,003 5010,16627,0001,1.000000
S,0,10331,12618,003 5005,16622,0001,1.000000
S,0,10331,12618,003 5005,16628,0001,1.000000
S,0,10331,12618,003 5005,17280,0001,1.000000
S,0,10331,12618,003 5005,17989,0001,1.000000
S,0,10331,12618,003 5005,20717,0001,1.000000
S,0,10332,12619,046 149,20761,0001,1.000000
S,0,10332,12619,046 149,20762,0001,1.000000
S,0,10332,12620,046 163,20732,0001,1.000000
S,0,10332,12620,046 163,20763,0001,1.000000
S,0,10333,12621,046 133,20767,0001,1.000000
S,0,10333,12621,046 133,20768,0001,1.000000
S,0,10333,12622,046 137,20769,0001,1.000000
S,0,10333,12623,046 131,17415,0001,1.000000
S,0,10334,12624,046 130,20775,0001,1.000000
S,0,10334,12625,046 135,20776,0001,1.000000
S,0,10334,12626,046 132,20774,0001,1.000000
S,0,10334,12627,046 140,20770,0001,1.000000
S,0,10334,12627,046 140,20771,0001,1.000000
S,0,10334,12628,046 141,20772,0001,1.000000
S,0,10334,12628,046 141,20773,0001,1.000000
S,0,10334,12629,046 136,20766,0001,1.000000
S,0,10335,12630,147 3589,20704,ZP12,1.000000
S,0,10335,12630,147 3589,20777,ZP12,1.000000
S,0,10336,12631,147 3586,16705,ZP12,1.000000
S,0,10336,12631,147 3586,20704,ZP12,1.000000
S,0,10336,12632,147 3584,19307,ZP12,1.000000
