BelgeNo,irsaliye,Fatura,FaturaTip,CariKod,FaturaNo,FatTar,irsaliyeNo,irsaliyeTar,Vade,FiiliSevk,KDVCheck,KFatura,GiskontoOr,GiskontoTut,ParaCinsi,FisNo,Location,Kasa,Yaz,notu,DahiliNo,OdSekil,OzKod1,OzKod2,SevkSekil,SevkNum,OzKod3,OzKod4,OzKod5,Nakliyeci,Plaka,Container,ACode,OdemeVade,CariMuhKod,KasaMuhKod,MuhFisNo,iptal,CariMM,KasaMM,iskMuh,MuhFisNoKF,PesinSatis,YuviskMuhKod,YuviskMM,OzTip,AdresAdi,insUN,insDT,updUN,updDT,KFaturaTip,KKFisNo,SDahiliNo,Satici,CopyCount,Seri,locked,ihrac,AdresAdi2,FSeri,KasaOdeme,KKOdeme,MuhFisNoKF2,CreaterApp,DontFatura,CBanka_ID,FilterGizle,EF_Muafiyet,PosNo,MalMuhFisNo,KasaKur,KK_Kur,EkSipBelgeNo,Faturasiz,NettenSatis,PerKod,Navlun,TaxExemptionReasonCode,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,NoBaBs,ihracatf,FaturaPc,KFPC,NakliyeciNationalID,DriverName,DriverSurName,DriverNationalityID,localdespatch,Mikroihracat,Nakliyeci_Ulke,Nakliyeci_Sehir,Nakliyeci_Ilce,Nakliyeci_PKod,LastUpdate,LastCalculate,NeedCalculate,Ithalat
10234,,*,fsa,320.116,NSNSU,2025-03-18 17:03:42,,2025-03-18 17:03:42,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-04-17 17:03:14.800000,ONUR,2025-04-17 17:03:30.130000,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-17 17:03:30.130000,2025-04-17 17:03:30.180000,0,
10235,,*,fsa,320.015,NSNSU,2025-03-21 17:05:14,,2025-03-21 17:05:14,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-04-17 17:05:07,,,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-17 17:05:07.017000,2025-04-17 17:05:07.023000,0,
10236,,*,fsa,320.116,NSNSU,2025-03-24 17:06:29,,2025-03-24 17:06:29,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-04-17 17:06:10.727000,,,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-17 17:06:10.743000,2025-04-17 17:06:10.750000,0,
10237,,*,fsa,320.114,NSNSU,2025-03-24 17:07:27,,2025-03-24 17:07:27,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-04-17 17:06:52.530000,,,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-17 17:06:52.543000,2025-04-17 17:06:52.550000,0,
10238,,*,fsa,320.142,NSNSU,2025-03-24 17:09:19,,2025-03-24 17:09:19,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-04-17 17:08:46.303000,ONUR,2025-04-17 17:08:57.810000,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-17 17:08:57.810000,2025-04-17 17:08:57.847000,0,
10239,,*,fsa,320.073,NSNSU,2025-03-25 17:12:12,,2025-03-25 17:12:12,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-04-17 17:11:35.103000,,,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-17 17:11:35.120000,2025-04-17 17:11:35.127000,0,
10240,,*,fsa,320.081,NSNSU,2025-03-26 17:13:15,,2025-03-26 17:13:15,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-04-17 17:12:40.537000,,,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-17 17:12:40.553000,2025-04-17 17:12:40.557000,0,
10241,,*,fal,320.103,,2025-04-17 17:48:32,,2025-04-17 17:48:32,,,,,0.00,0.0,,,L001,,,,,,LAROSSİ,,,,,,,,,,0,,,,,,,,,,,,,,<Default>,Suat,2025-04-17 17:48:53.750000,Suat,2025-04-17 17:48:53.787000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,2025-04-17 17:48:53.787000,2025-04-17 17:49:00.110000,0,
10242,,*,fsa,120.152,BARAKA 928225-226-31,2025-04-17 17:49:24,,2025-04-17 17:49:24,,,,,0.00,0.0,US,0,L001,,2,,,,LAROSSİ,BAHAR,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-04-17 17:49:48.070000,Suat,2025-04-18 18:51:44.450000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-18 18:51:44.450000,2025-04-18 18:51:44.500000,0,
10243,,*,fal,320.049,,2025-04-17 18:07:14,,2025-04-17 18:07:14,,,,,0.00,0.0,,,L001,,,,,,LAROSSİ,İRA,,,,,,,,,0,,,,,,,,,,,,,,<Default>,Suat,2025-04-17 18:07:31.587000,Suat,2025-04-17 18:07:31.610000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,2025-04-17 18:07:31.610000,2025-04-17 18:07:33.957000,0,
10244,,*,fal,320.015,,2025-04-17 18:22:43,,2025-04-17 18:22:43,,,,,0.00,0.0,,,L001,,,,,,LAROSSİ,NİGAR,,,,,,,,,0,,,,,,,,,,,,,,<Default>,Suat,2025-04-17 18:23:26.990000,Suat,2025-04-17 18:23:27.070000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,2025-04-17 18:23:27.067000,2025-04-17 18:23:27.100000,0,
10245,,*,fal,320.014,,2025-04-17 18:23:30,,2025-04-17 18:23:30,,,,,0.00,0.0,,,L001,,,,,,LAROSSİ,BAHAR,,,,,,,,,0,,,,,,,,,,,,,,<Default>,Suat,2025-04-17 18:23:41.630000,Suat,2025-04-17 18:23:41.650000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,2025-04-17 18:23:41.647000,2025-04-17 18:23:47.303000,0,
10246,,*,fal,320.134,,2025-04-17 18:23:44,,2025-04-17 18:23:44,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,İRA,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-04-17 18:23:58.830000,Suat,2025-04-17 18:24:09.197000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-17 18:24:09.213000,2025-04-17 18:24:09.223000,0,
10247,,*,fal,320.054,,2025-04-17 18:24:11,,2025-04-17 18:24:11,,,,,0.00,0.0,,,L001,,,,,,LAROSSİ,BAHAR,,,,,,,,,0,,,,,,,,,,,,,,<Default>,Suat,2025-04-17 18:24:28.950000,Suat,2025-04-17 18:24:28.970000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,2025-04-17 18:24:28.970000,2025-04-17 18:24:37.747000,0,
10248,,*,fal,320.033,,2025-04-17 18:24:31,,2025-04-17 18:24:31,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-04-17 18:24:48.587000,Suat,2025-04-17 18:24:58.817000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-17 18:24:58.833000,2025-04-17 18:24:58.847000,0,
10249,,*,fal,320.132,,2025-04-17 19:12:15,,2025-04-17 19:12:15,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,BAHAR,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-04-17 19:12:44.623000,Suat,2025-04-17 19:12:56.520000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-17 19:12:56.537000,2025-04-17 19:12:56.960000,0,
10250,,*,fal,320.063,,2025-04-17 19:13:00,,2025-04-17 19:13:00,,,,,0.00,0.0,,,L001,,,,,,LAROSSİ,,,,,,,,,,0,,,,,,,,,,,,,,<Default>,Suat,2025-04-17 19:13:21.230000,Suat,2025-04-17 19:13:21.263000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,2025-04-17 19:13:21.260000,2025-04-17 19:13:27.333000,0,
10251,,*,fal,320.030,,2025-04-17 19:13:26,,2025-04-17 19:13:26,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,İRA,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-04-17 19:13:55.617000,Suat,2025-04-17 19:14:10.107000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-17 19:14:10.120000,2025-04-17 19:14:10.140000,0,
10252,,*,fal,320.135,,2025-04-17 19:14:12,,2025-04-17 19:14:12,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,KADİR,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-04-17 19:14:26.087000,Suat,2025-04-17 19:14:37.493000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-17 19:14:37.520000,2025-04-17 19:14:37.560000,0,
10255,,*,fsa,120.078,ANTİK 019085,2025-04-18 10:41:24,,2025-04-18 10:41:24,,,,,0.00,0.0,US,0,L001,,2,,,,LAROSSİ,BAHAR,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-04-18 10:43:55.970000,Suat,2025-04-18 18:44:51.453000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-18 18:44:51.453000,2025-04-18 18:44:51.490000,0,
10256,,*,fal,320.028,,2025-04-18 11:06:05,,2025-04-18 11:06:05,,,,,0.00,0.0,,,L001,,,,,,LAROSSİ,,,,,,,,,,0,,,,,,,,,,,,,,<Default>,Suat,2025-04-18 11:06:37.280000,Suat,2025-04-18 11:06:37.293000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,2025-04-18 11:06:37.293000,2025-04-18 11:06:40.923000,0,
10257,,*,fal,320.033,,2025-04-18 11:07:02,,2025-04-18 11:07:02,,,,,0.00,0.0,,,L001,,,,,,LAROSSİ,İRA,,,,,,,,,0,,,,,,,,,,,,,,<Default>,Suat,2025-04-18 11:09:32.683000,Suat,2025-04-18 11:09:32.700000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,2025-04-18 11:09:32.700000,2025-04-18 11:09:41.740000,0,
10258,,*,fsa,120.049,SKY 002725,2025-04-18 12:36:30,,2025-04-18 12:36:30,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,İRA,,,SKY 3688 AVTO,3688 AVTO,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-04-18 12:37:11.763000,Suat,2025-04-18 18:44:06.960000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-18 18:44:06.960000,2025-04-18 18:44:06.993000,0,
10259,,*,fsa,120.148,MEDVED 003304,2025-04-18 12:55:32,,2025-04-18 12:55:32,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-04-18 12:55:41.900000,Suat,2025-04-18 18:50:06.137000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-18 18:50:06.133000,2025-04-18 18:50:06.160000,0,
10260,,*,fsa,120.169,MEGA 41132,2025-04-18 12:55:54,,2025-04-18 12:55:54,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,İRA,,,MEGA ?9777 AVİA,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-04-18 12:56:38.623000,Suat,2025-04-18 18:42:47.213000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-18 18:42:47.213000,2025-04-18 18:42:47.247000,0,
10261,,*,fsa,120.151,GİZELLİ,2025-04-18 12:57:00,,2025-04-18 12:57:00,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,SAYARA,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-04-18 12:57:14.557000,Suat,2025-04-18 12:57:19.533000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-18 12:57:19.533000,2025-04-18 12:57:19.560000,0,
10262,,*,fsa,120.088,ANTİK 019086,2025-04-18 12:57:25,,2025-04-18 12:57:25,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,İRA,,,ANTİK İNES 14806-AVİA,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-04-18 12:57:33.977000,Suat,2025-04-24 19:09:49.863000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-24 19:09:49.863000,2025-04-24 19:09:49.897000,0,
10263,,*,fsa,120.150,VİLNUS 00430,2025-04-18 12:57:46,,2025-04-18 12:57:46,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,İRA,,,VİLNİUS 642,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-04-18 12:58:09.600000,Suat,2025-04-18 18:48:57.180000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-18 18:48:57.180000,2025-04-18 18:48:57.203000,0,
10264,,*,fsa,120.015,VORON 003079,2025-04-18 12:58:27,,2025-04-18 12:58:27,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,İRA,,,KOLOMBANO DONATO 776,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-04-18 12:59:23.467000,Suat,2025-04-18 18:47:43.573000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-18 18:47:43.573000,2025-04-18 18:47:43.597000,0,
10265,,*,fsa,120.172,BEŞTAU 14597,2025-04-18 12:59:35,,2025-04-18 12:59:35,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,İRA,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-04-18 12:59:47.953000,Suat,2025-04-18 18:38:33.153000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-18 18:38:33.150000,2025-04-18 18:38:33.177000,0,
10266,,*,fsa,120.102,MEDVED 003305,2025-04-18 13:00:06,,2025-04-18 13:00:06,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,KADİR,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-04-18 13:00:46.220000,Suat,2025-04-18 18:49:33.913000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-18 18:49:33.913000,2025-04-18 18:49:33.947000,0,
10267,,*,fsa,120.040,ALSU 254035,2025-04-18 13:01:04,,2025-04-18 13:01:04,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,İRA,,,ALSU 9645 AVTO,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-04-18 13:01:21.630000,Suat,2025-04-18 18:39:49.190000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-18 18:39:49.190000,2025-04-18 18:39:49.217000,0,
10268,,*,fsa,120.010,STAR 05164,2025-04-18 13:01:36,,2025-04-18 13:01:36,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,İRA,,,STAR TUR 14-005 AVİA,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-04-18 13:02:24.977000,Suat,2025-04-18 18:48:29.340000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-18 18:48:29.340000,2025-04-18 18:48:29.373000,0,
10269,,*,fsa,120.154,VANYA RUBIL 000247,2025-04-18 13:02:37,,2025-04-18 13:02:37,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,İRA,,,VANYA RUBIL -KA-196,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-04-18 13:03:24.597000,Suat,2025-04-18 18:46:11.940000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-18 18:46:11.940000,2025-04-18 18:46:11.983000,0,
10270,,*,fsa,120.054,TRANS ASİA 009753,2025-04-18 13:03:36,,2025-04-18 13:03:36,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,NİGAR,,,TRANS AİSA 02-5666,02-5666,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-04-18 13:03:47.883000,Suat,2025-04-18 18:46:55.670000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-18 18:46:55.667000,2025-04-18 18:46:55.690000,0,
10271,,*,fsa,120.077,N-B 18286,2025-04-18 13:04:01,,2025-04-18 13:04:01,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,İRA,,,N-B MS-77077,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-04-18 13:04:57.200000,Suat,2025-04-18 18:43:23.773000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-18 18:43:23.773000,2025-04-18 18:43:23.797000,0,
10272,,*,fsa,120.002,N-B AL-18285,2025-04-18 13:05:11,,2025-04-18 13:05:11,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-04-18 13:05:52.730000,Suat,2025-04-18 18:37:05.130000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-18 18:37:05.130000,2025-04-18 18:37:05.157000,0,
10273,,*,fal,320.046,,2025-04-18 11:09:37,,2025-04-18 11:09:37,,,,,0.00,0.0,,,L001,,,,,,LAROSSİ,İRA,,,,,,,,,0,,,,,,,,,,,,,,<Default>,Suat,2025-04-18 14:02:49.063000,Suat,2025-04-18 14:02:49.080000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,2025-04-18 14:02:49.080000,2025-04-18 14:02:49.137000,0,
10274,,*,fsa,120.166,MEGA 41320,2025-04-18 13:06:09,,2025-04-18 13:06:09,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,İRA,,,KARGO 63 KOD ,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-04-18 14:03:07.627000,Suat,2025-04-21 14:52:01.620000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-21 14:52:01.620000,2025-04-21 14:52:01.643000,0,
10275,,*,fal,320.107,,2025-04-18 18:32:45,,2025-04-18 18:32:45,,,,,0.00,0.0,,,L001,,,,,,LAROSSİ,İRA,,,,,,,,,0,,,,,,,,,,,,,,<Default>,Suat,2025-04-18 18:33:03.170000,Suat,2025-04-18 18:33:03.190000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,2025-04-18 18:33:03.190000,2025-04-18 18:33:04.680000,0,
10276,,*,fal,320.085,,2025-04-18 18:33:06,,2025-04-18 18:33:06,,,,,0.00,0.0,,,L001,,,,,,UKI,,,,,,,,,,0,,,,,,,,,,,,,,<Default>,Suat,2025-04-18 18:33:28.407000,Suat,2025-04-18 18:33:28.437000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,2025-04-18 18:33:28.437000,2025-04-18 18:33:34.953000,0,
10277,,*,fsa,120.115,BARAKA 928550,2025-04-18 18:52:10,,2025-04-18 18:52:10,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,İRA,,,BARAKA 94395,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-04-18 18:52:31.707000,Suat,2025-04-21 14:54:01.553000,,0,0,,0,,, ,<Default>,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-21 14:54:01.553000,2025-04-21 14:54:01.573000,0,
10278,,*,fsa,120.184 ,BARAKA 928083,2025-04-18 18:55:00,,2025-04-18 18:55:00,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,İRA,,,BAROKA KARGO kod  1078,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-04-18 18:56:21.213000,Suat,2025-04-18 18:56:29.617000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-18 18:56:29.617000,2025-04-18 18:56:29.647000,0,
10279,,*,fal,320.108,,2025-04-18 19:11:51,,2025-04-18 19:11:51,,,,,0.00,0.0,,,L001,,,,,,LAROSSİ,İRA,,,,,,,,,0,,,,,,,,,,,,,,<Default>,Suat,2025-04-18 19:12:04.790000,Suat,2025-04-18 19:12:04.830000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,2025-04-18 19:12:04.830000,2025-04-18 19:12:13.380000,0,
10280,,*,fsa,120.078,ANTİK 019238,2025-04-19 10:26:55,,2025-04-19 10:26:55,,,,,0.00,0.0,US,0,L001,,2,,,,LAROSSİ,BAHAR,,,ANTİK 22550 AVİA,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-04-19 10:30:36.580000,Suat,2025-04-21 14:49:46.590000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-21 14:49:46.590000,2025-04-21 14:49:46.617000,0,
10281,,*,fal,320.033,,2025-04-19 10:58:52,,2025-04-19 10:58:52,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-04-19 10:59:14.377000,Suat,2025-04-19 10:59:20.967000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-19 10:59:20.980000,2025-04-19 10:59:20.993000,0,
10282,,*,fal,320.085,,2025-04-19 10:59:21,,2025-04-19 10:59:21,,,,,0.00,0.0,,,L001,,,,,,UKI,,,,,,,,,,0,,,,,,,,,,,,,,<Default>,Suat,2025-04-19 10:59:52.363000,Suat,2025-04-19 10:59:52.380000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,2025-04-19 10:59:52.377000,2025-04-19 10:59:55.273000,0,
10283,,*,fsa,120.112,VANYA RUBIL 000098,2025-04-19 10:32:20,,2025-04-19 10:32:20,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,İRA,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-04-19 11:34:12.767000,Suat,2025-04-21 14:51:12.763000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-21 14:51:12.763000,2025-04-21 14:51:12.830000,0,
10284,,*,fsa,120.129,FERMAN 004100,2025-04-19 12:26:50,,2025-04-19 12:26:50,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,İRA,,,Ferman kargoya,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-04-19 12:27:12.067000,Suat,2025-04-21 14:50:47.910000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-21 14:50:47.910000,2025-04-21 14:50:47.937000,0,
10285,,*,fal,320.119,,2025-04-21 12:01:45,,2025-04-21 12:01:45,,,,,0.00,0.0,,,L001,,2,,,,LAROSSİ,,,,,,,,,,0,,,,,,,,,,,,,,<Default>,Suat,2025-04-21 12:02:37.903000,Suat,2025-04-21 13:24:13.310000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,2025-04-21 13:09:23.370000,2025-04-21 13:09:28.643000,0,
10286,,*,fsa,120.078,ANTİK 019298,2025-04-21 11:17:15,,2025-04-21 11:17:15,,,,,0.00,0.0,US,0,L001,,2,,,,LAROSSİ,BAHAR,,,ANTİK 22550 AVİA,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-04-21 13:09:41.670000,Suat,2025-04-21 14:50:12.313000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-21 14:50:12.313000,2025-04-21 14:50:12.343000,0,
10287,,*,fal,320.015,,2025-04-21 18:23:48,,2025-04-21 18:23:48,,,,,0.00,0.0,,,L001,,,,,,LAROSSİ,,,,,,,,,,0,,,,,,,,,,,,,,<Default>,Suat,2025-04-21 18:24:03.077000,Suat,2025-04-21 18:24:03.197000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,2025-04-21 18:24:03.197000,2025-04-21 18:24:11.777000,0,
10288,,*,fal,320.043,,2025-04-21 18:24:07,,2025-04-21 18:24:07,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,NİGAR,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-04-21 18:24:21.653000,Suat,2025-04-21 18:42:23.170000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-21 18:42:23.180000,2025-04-21 18:42:23.197000,0,
