Modul,UnqID,FisNo
STK,9e2e3274-a710-4468-982a-78aef2482814,10383
STK,914da6df-1438-4752-a90c-78e835632d0b,10127
STK,9b2038f1-398b-432e-abef-791a8ea50c1a,4308
STK,fca3b22a-37d6-4da5-8b1f-791d155dd6b4,10188
STK,b2149de7-2a30-4c4d-99ac-79567f294b83,4214
STK,bd95c339-9464-4866-8565-799e4378ba12,10240
STK,351cf622-8b98-41c9-b5ed-79d37ca2edcf,9817
STK,3963bce2-9ddb-412d-a2b5-79e1be60b6c9,5574
STK,db5026e8-0872-4f61-ac2b-79fdf6f5a0fe,20
STK,6e2f4106-2e85-4cd2-9f35-7a1dd8a021ea,10164
STK,c032ca04-dfcb-4b1b-9112-7a89d3e936e3,4444
STK,37542ed1-97b8-45c3-a127-7b6013df1d6b,1137
STK,87ae2804-d7f1-41e0-ab7c-7b6688bc5e3a,9783
STK,a3c3b94b-17f3-4242-84aa-7b6f393055fe,4313
STK,e3a2d694-ac89-4e14-9a82-7bc5fee4d877,10177
STK,aa38f7c9-3425-47a7-badc-7bce26feb836,9962
STK,bd053de1-9d93-4e70-bc50-7ca2e7dc21eb,10178
STK,4116cb84-3dfc-41a9-8355-7ccf3d78c81b,1130
STK,9513a943-fa0a-4b50-b2b1-7cec5e254a51,9885
STK,beed5901-2a4d-4839-b393-7d1714f31258,7663
STK,9338414d-33e2-483f-974d-7d3e5a0ac8f8,10074
STK,e0114431-fa51-41f5-ad8c-7d42054ee24d,4358
STK,34ecb403-76e8-468f-89dd-7d7f3a8137ad,10073
STK,66ec270a-035c-4edb-b31a-7d82a98bf531,10229
STK,5445dd6b-fd38-4be5-abfe-7dbbcdee421b,1082
STK,d3385c7e-81d3-4293-be0c-7dbbfbf163b4,10307
STK,5948ecd3-14cc-4edb-ab5e-7dbca1f54cb8,4365
STK,554b4b36-b211-4fc3-9e44-7dfba21287ec,7659
STK,39e9914a-1ee9-4cb8-a2d6-7e19a86dc599,4345
STK,653cc6dd-cc4a-4274-af62-7e591d60d052,10175
STK,a9418bbe-8856-4f04-96d7-7e83fffe7557,9901
STK,56688dc6-df3e-453a-9a8b-7e858274c0c9,10205
STK,257c96bf-5e39-4621-b4f1-7ea8cb9b148a,4506
STK,25385d19-2068-472e-ae64-7ebdd06e8838,9870
STK,27012b70-8d2d-4518-98a5-7efffd8bf54a,8732
STK,22c32e28-12fc-489a-b92c-7fb00df2b053,9862
STK,d5cca2c9-ffb4-4231-80c2-80076c2c580b,4374
STK,9b3e14ef-da08-41e2-9e2b-80519bd67ce8,8724
STK,73a71681-a8ea-42b1-a500-808422a9424c,9825
STK,bbf80571-3d99-49d2-96dd-80b81d60c208,2
STK,cd24b7d1-873e-469d-9b99-80de154d36cc,10113
STK,60112b6e-4cf7-4708-ac46-811408a7d66c,1067
STK,14a452b5-64e4-4976-a758-81bf1ebf409c,4418
STK,6a5a9e60-0aa2-4806-9c43-81c0102e9d4e,1079
STK,aea8d93a-8896-4bd0-8cc6-81c82523fa67,9892
STK,3a0d7dc5-33cb-48b1-aae7-81e8b8c13fd1,2143
STK,533c4178-ffcc-4223-a196-81f4dabb0d58,9800
STK,de6a2148-ad93-4647-a46c-8210f2f25081,10100
STK,a60dd824-af46-4914-b63b-82737516f928,4486
STK,c8d660b0-52ca-48f8-9ba8-82d1c9b14f51,4561
STK,fc84a10d-fe62-45ea-b12d-830bfe9b1eec,10058
STK,050810c7-77ff-4e77-9f3a-83444510b305,10156
STK,2dc9f87e-c896-484e-b827-83446a8b40c5,10255
STK,85221a50-0b4c-4ca2-ab29-8376ed85552f,7677
STK,b6ed0c47-387c-4b2f-957b-8389277f6d31,4333
STK,303fe9b6-46f5-45b0-9243-83c3bafea356,4307
STK,5d75f8b1-7eb2-46e1-a53f-84076c608bfb,10144
STK,37098ccc-f2fc-44df-83df-8471215f405c,1127
STK,b58a8c5f-2e7c-4346-9327-84b8107f9d00,10010
STK,0418dc56-21fd-4d5e-bf3b-84cc31bcc43b,9950
STK,b30aba2b-42b9-45cb-befd-84e13a380e92,10196
STK,baff0e94-7653-4369-a4ed-8527f4696572,4260
STK,714b9892-3720-4ac2-be6f-85930a300c7e,9983
STK,749eed55-0ef7-48b4-960b-85c7f889c6f2,10310
STK,fcfe27ea-c4aa-4249-a13a-85e11fe4dc25,10377
STK,727f58ac-9caa-4a1c-a3c4-85ec335bbd98,4452
STK,66956186-56ff-4d50-b5dc-85ec991bf0f5,4492
STK,566cf6bb-c638-422f-b3b5-864f2d9e2712,10079
STK,548c8338-706d-45bf-a453-86d0262f6614,10118
STK,00d91c3f-d0be-403d-9143-86e09b9e0457,7682
STK,69f76e90-6cc8-405f-a26b-8700085c49cc,3158
STK,23b34f66-aa67-4afa-b2b5-872375413e8f,1069
STK,e29da168-ca10-407c-993a-874620f2e93e,9788
STK,43955d2a-af86-4c5b-926b-87561aff3d42,9789
STK,83d928b2-219c-4f28-8940-8772b2ceed89,8714
STK,e30df029-73dc-4a69-88fb-87c0bc07f31b,4463
STK,0b261bde-931f-412f-8549-8810b47987be,10138
STK,c54637e1-4826-4263-bbe8-882983578f7f,10183
STK,f0590931-6656-4bbb-bf58-8830dcfd644e,4453
STK,57c61cdd-3859-4de7-9b8e-8833329bf22a,4542
STK,a5007756-65ab-4e43-82f5-884461d72d21,17
STK,2ba8f59f-e65e-4347-8517-8846b9d4a1c2,9746
STK,bea0e618-6ae2-4897-a576-88d7be4f97be,9834
STK,d53527b3-d721-4451-9e11-88e299898901,4249
STK,0931cab6-141d-4a0a-8d41-88e88f632082,10101
STK,02bed73a-7f31-4f60-a132-891ce8d7ac54,4188
STK,dce664a3-c456-4daf-8306-893be778dc31,10266
STK,0290a5e2-1225-409d-b04a-894910b583d8,9819
STK,a3d7057a-a1cb-4495-99cf-895917724e4f,10198
STK,55b4bd7b-7722-4cb7-bcc7-895bd4aeaf0e,4316
STK,d2339459-250e-470c-ad22-89c97179204c,7643
STK,70d39a62-d1f7-4ada-b10e-8a53cf196427,9827
STK,22bab91a-5e79-4eb1-a291-8a6ee5b07e1e,9986
STK,e400c828-2451-4851-b4d3-8aeeaa1528df,4397
STK,268e5416-b1b6-4730-a6ea-8aefe1146ea7,1054
STK,44508d80-56d0-4a21-8c97-8b047a48ec62,1074
STK,bb2b82b6-4436-484f-acb0-8b091c851826,7666
STK,9698dfd4-0618-4ada-8a91-8b68b8629c38,10000
STK,d223ee8e-17cd-4d9b-8be3-8be05db3cac3,10055
STK,7e6d4a7b-c4d4-4985-825f-8c06488b957c,4564
STK,3a438d8d-0234-4d0d-9da4-8c0ade59c773,8701
STK,c1606d6c-683d-4ee3-b593-8c5afa9ff5af,29
STK,4861d0e2-395d-47b0-8a87-8c970e066fb5,4224
STK,f570c849-9bff-4129-aac0-8cfe301b10fe,4404
STK,5aa09eac-bb37-4774-aa6d-8d154a1feb1b,2146
STK,3b488ab6-8152-4685-996c-8d23cc7f2f66,9804
STK,c65484b1-7724-406e-9c4a-8d2548bfbafd,4398
STK,87aabee8-bbd7-4945-b51f-8d38f63586de,4474
STK,5f1f66e8-7bef-47b4-8cb9-8d7ae14b4388,10158
STK,2481809d-0cd6-477a-930c-8d9c6c92f8df,4422
STK,0ada1b7f-33dc-4412-a303-8dad44d32fb5,10234
STK,9bcda9d1-0d7a-4022-80c9-8db53ec84f66,4502
STK,aed0f949-08a5-4338-9048-8db783939c56,4349
STK,95ce2ab9-ef2e-460c-8d9e-8dc04ca8fdac,9776
STK,468604af-ed48-4a1f-87cd-8e295eba0f27,10027
STK,e6f75abe-c6e8-427d-91e7-8e5a5fbd20a9,7614
STK,b83829cf-a870-4f65-9772-8e6a76e5963b,4559
STK,3a339efc-42bf-469b-8cdb-8e9027107c18,1041
STK,3fffd107-1764-4ce2-8d90-8ea8ce723280,4511
STK,5d4352fb-1f0e-4702-97c5-8ef75a8f5d79,10159
STK,d1ac4de1-69e3-418a-b8cf-8f317eaf0f2d,9881
STK,b9c52327-eef5-4b0e-b221-8f76994f2560,10165
STK,134cc802-c1e2-4b82-95c8-8f8ebed2dee6,7620
STK,c575c268-87c5-497e-9d41-8f97178efe37,1132
STK,5ede605f-c21e-4e4a-9420-8fb18ee7b19b,7587
STK,d782dd61-1494-42dd-997f-8fc8b1397c5c,4207
STK,6555681c-1d46-4151-b77d-8ffa1bf02958,9795
STK,f74a7519-332d-4611-8060-90a37364a366,4258
STK,1611abf8-ec74-4686-857b-91234f940a2a,9850
STK,8463506a-de55-49b6-845d-912a9c984709,4368
STK,3c05b0bf-6bf4-4bf1-a2f4-9130c06083d4,9750
STK,63d0fbf8-df2d-4cd3-9e3e-91470365f356,10056
STK,2429eef1-1e25-4177-91e6-91491f77f5b1,10136
STK,297e6a78-ed61-4c7d-8572-918ca802159e,9880
STK,1e1d21ba-12bc-4529-85ba-91b500e037f0,10126
STK,1c5c3b9c-1940-42f7-81ce-91c0e96a7e04,9826
STK,c91a7751-b3a7-4d22-8bf1-922919299309,4485
STK,e77510d6-5c22-4097-b725-92313254f07f,1085
STK,7df6234f-fb4d-4f04-a490-9239eb473e79,7630
STK,c707b425-319a-469b-ba5f-92ae14fcc5ec,4279
STK,87af5bdd-3835-42db-850d-92cee0566735,10330
STK,73845b1a-7db2-4128-b530-92d904493518,4472
STK,cef6fd54-a035-474b-a907-92ece8b629de,2145
STK,41463589-edaa-490a-9248-931d6389a4ab,3159
STK,97bbf327-0586-4911-817b-935b5a7ee293,7578
STK,bb11d369-0b7b-46ce-8043-938e5c1c368e,10184
STK,16557326-a00b-4a09-a9f8-93aecb841ae6,7636
STK,830b893a-335d-48bd-907e-940d1834c5d9,4248
STK,3c13817f-3b03-4c9b-969f-94227d570eff,8697
STK,bb510296-54b1-4c54-a7a4-945ddd373a31,9936
STK,39cf7cb4-4494-44dd-bd49-949204b75c19,9938
STK,416a87b3-fdf5-4bd3-b639-94a0313a5e67,7671
STK,285319de-bfb5-4e87-807f-94b22afb2662,9756
STK,9a1a89b1-7bf8-465a-981d-9570f68e6256,9765
STK,d3b14719-5bb6-4f6f-8eff-95accd1300b8,4357
STK,e4944282-691f-4977-9079-95deb72ec16d,4531
STK,30b5dcb0-b4c6-472f-9209-96d8c1ebdc28,1105
STK,cc8167af-c795-4b50-8f51-96e5dbc70efe,9975
STK,b6687f5b-cbf7-4d61-9fc8-9763cbae648c,9823
STK,0e9cccc4-d277-40b2-ac42-97a5de9d981d,7633
STK,f2ae8efc-7369-4ed7-9e0b-97d6a9a5990b,7675
STK,c420aac8-245c-498b-8262-97e66fa9eb31,8706
STK,5745ba01-dccb-4d51-b392-985ba5be3021,4189
STK,e29fb383-13e4-4736-ab13-988ab9d9288f,1
STK,1811a5a6-2531-4dc0-a735-9910bbcb33ae,9973
STK,49852666-b270-4fff-95d7-994b6d5b9324,4196
STK,e8fd4f92-50bf-4c35-b1d8-99a2eee57f46,4288
STK,a34e999f-8829-42cc-aef0-99e8ecd687f0,4490
STK,903898db-2ec2-4ffe-aef4-9a60fc194c32,1098
STK,f3da437e-c9bf-473b-8c30-9a6c92caa4f1,7596
STK,8d4e66ac-eff3-4b77-ba99-9a925737660c,10072
STK,8ad33539-95ce-4118-bf2b-9a9ef92b5cad,10086
STK,fd2d030a-9e62-4655-a869-9abeb73e4c3a,10297
STK,018a69b8-454a-419a-a753-9adcdb332cca,10385
STK,b738ef2d-c7ad-4c61-b8da-9b17bb49fb59,4436
STK,1f288f76-17ef-451b-85a4-9b99f1c9e27b,10193
STK,a0671823-9c8e-46b7-9ee4-9baceb672261,4346
STK,a6505f5d-c9a9-47dd-9624-9be2a40535ce,9730
STK,e5d27a4c-1fc1-4461-8255-9bebcf2cd1b3,4504
STK,a8938db1-75d0-47cf-9774-9c22bbb0e0d7,1090
STK,1f924dba-27a7-4ae6-b238-9c852dd00023,9790
STK,6c84e200-47d8-4b0d-8260-9d062c083416,8686
STK,8b450eac-1d65-4330-94f9-9d196f0cab54,10331
STK,5203132c-26ea-4a59-8644-9d34e5368128,7640
STK,0cc34c20-f231-411b-bd9e-9d544441fdc0,23
STK,d4d20c4d-3e4e-413d-b513-9d7428d5dc7f,10232
STK,aa134089-a819-4379-af97-9d7df7b38e29,41
STK,8a1b715c-2cba-4cc7-97e4-9db082d99c3e,10221
STK,d5c0e341-ede9-4434-8ad1-9defd72664d2,4215
STK,046aa18b-4501-4248-b3e5-9e4bb832ddeb,1043
STK,53b40e77-1ddf-43bb-9105-9e62a05c73e5,10202
STK,edb31966-53f0-47da-b93e-9e9f7e36aeee,7662
STK,7eabdf58-05c1-4090-a6e2-9ec5627a70c7,4501
STK,d414f914-ca93-4c2c-be8c-9ed0f56a8f50,4563
STK,5dfd4bad-fff9-493a-9e2b-9efa5a9a6190,9764
STK,3292249d-bf75-4f23-84f5-9f2be83039b9,4264
STK,29e6f0b4-a6a2-4a31-9976-9f3f9fde698f,10343
STK,571ac274-4b10-4840-8704-9f5f06b584c7,1081
STK,3c129144-3cc6-46ee-a03d-9f68b40a1df1,8689
STK,17e5f599-97c5-46af-803a-9f6ed173347f,4292
STK,682808be-9f98-482f-8cd7-9f7672b64f17,10169
STK,d48f7f39-688e-4f12-98d1-9f97023b627d,8720
STK,39979b3c-43f1-4933-87dd-a01857c151a5,1039
STK,92839a91-9fb7-4d7c-9ada-a02b9f6b35ed,4253
STK,10017a40-e368-4c2d-8c6e-a05c6df27ad0,9732
STK,88747b21-ebca-4625-a4ad-a0a2737b8829,1056
STK,3db883e5-3846-40a1-9628-a0a45a666299,8707
STK,665439fd-8570-4097-b53f-a0d8d9cd8a4d,4533
STK,3eaa29bf-f765-466c-8782-a0de99e947c5,4525
STK,f02db2d4-8343-4380-9cf6-a0ee5a2d7b91,4347
STK,bad5dec7-0c94-456c-96b5-a0fe39410aaf,7645
STK,a2bc6cbc-a067-4d35-9ed7-a10214db3ed8,10037
STK,a69f05f6-c6de-4149-bfb8-a10f0ad87ccc,7629
STK,e809e120-9c58-4415-8154-a143b4c73586,4469
STK,8628835d-550d-47b0-8155-a14fcbdc0104,10088
STK,cd4c6fc5-7a77-4ce4-bcda-a1831b76a76f,9812
STK,cfa398a1-07f6-444a-82d9-a18e13427c21,35
STK,5cb8f814-943c-46c2-8694-a192f98acb2d,9981
STK,53b79a56-9450-49a0-8cf8-a1a3c4174ec7,7637
STK,87c5e5c1-d352-4a3d-8c6b-a1a9a0e4f33a,9824
STK,dbb27e81-1b55-4d8d-b3e0-a1fd4ed83473,4570
STK,9567db68-1332-48de-b254-a2a1fae575cc,4370
STK,60753c60-0e9a-4c2f-9222-a2d1f3fda085,4532
STK,255a4e69-861b-4835-b0b2-a2dbafd31e49,24
STK,af75a836-4798-428b-9b8a-a35bbeb7c362,7621
STK,ff50616e-fcfc-406d-b897-a35bcfefd5f0,10128
STK,46b6f66b-108f-46f4-ae07-a3c4ed991f57,10253
STK,65c907aa-74d3-4664-ad0f-a3dd31b71f79,4529
STK,212bdd07-226c-4729-9e35-a41e2d6dd063,4500
STK,4dd1582f-ac41-423c-8948-a42547f9e654,9957
STK,b91824e6-4275-46e1-84e4-a42bd96143e5,4459
STK,6433a93e-a0f4-44b6-aca3-a466b9a4dd4d,10109
STK,c4ebc2aa-9f1b-490e-baf9-a4edfab84267,8696
STK,f6c3573e-be07-4641-9e19-a530d0aad2fb,4201
STK,4658bb0e-bd6a-4896-b928-a54dd1e52a85,3144
STK,a13cc148-9b36-4c0a-ba00-a564e9e89da7,4440
STK,bd866e87-f9f3-4185-b30c-a56bcfe9789b,4424
STK,13b94e95-3fb2-4359-9adf-a57edeabeab3,10115
STK,530b516f-6555-4e33-b36a-a589852cddf4,4306
STK,7adefebc-b99a-4786-baf9-a5a083d9a7bd,1040
STK,e24cb381-4a83-4e7a-bf60-a5c75ff58a2a,10003
STK,f3937aee-a613-4448-ab69-a5da0433de01,4241
STK,7a6bedbe-00e5-4356-8557-a5fb97248eeb,7661
STK,6bdafeaa-0333-4ed7-8c42-a6112d3bfdb9,10261
STK,d5518d84-0cc5-47ad-90e8-a622014e8cc2,10364
STK,860d8067-779f-4467-a351-a6432f698a27,4356
STK,c35cf4e4-fded-4e0c-ace7-a648ae725554,10002
STK,59e9e952-4868-4ae7-82f4-a65001dbbe3c,4218
STK,429bd468-c1da-40d7-ba07-a6601c9c6303,4186
STK,534ceab2-9c29-4a1e-9021-a691dd22bb3a,4470
STK,5f15fc9b-8a59-4e73-ac2a-a6cdf2dcb32e,9803
STK,6edaa7c6-487f-4b7d-afc1-a6f0ad83c6e3,10356
STK,7edbf460-a97d-4fc7-abfa-a6fa3df86169,10152
STK,ee409963-80b3-474d-8131-a709bfa8e465,10045
STK,ad064744-bdb2-45f4-a567-a70d93c841fd,10285
STK,1f3d720c-bde3-4a88-ad39-a71344bb03ee,4449
STK,46fad9c5-595b-472f-8c25-a7353be5b9d2,4165
STK,856b1ce6-9230-457c-8936-a767ae972732,4203
STK,8ae90775-afc6-48a0-b4e4-a76b2678e78f,9969
STK,d027f865-7ee5-44d7-8ca9-a76e7b3cfa6b,1110
STK,55d8836f-8f17-4c26-ab14-a7a96e069375,1121
STK,e02df00e-eb68-4945-a0f7-a7b08676661c,4252
STK,6a77b66d-a650-4424-b1b8-a7b0e64d4818,4371
STK,67591479-956f-4541-9d6c-a7dd801447ef,4256
STK,8276eaac-70f2-4374-ad95-a7feadeb7b78,7595
STK,93cce44d-c23e-4855-8ff0-a8093b6aa26f,4535
STK,7ac241bb-4926-4ae7-b591-a80a4348d31c,4175
STK,0882c854-2ae1-4ec4-a552-a86791893af2,10336
STK,20ff1f8d-7390-4f86-8e4f-a8f1785f37e0,1128
STK,e1419bfb-9786-4e02-a804-a98fdb16443b,10026
STK,4caafb1b-71d9-4fcc-8309-a9a760b53c71,7601
STK,9bd647c9-ddbb-4269-bfee-aa571a8aa0c1,10065
STK,34fbf841-d88b-441c-b178-aa6e30cc38d0,7577
STK,5ad5e099-321a-4b39-bfb7-aa7489a471f2,9754
STK,7f6f1edc-87f1-4c0b-a9d5-aa8962df7b47,6576
STK,16564847-465f-44b8-988c-ab7d95c302be,4164
STK,2d2f2ea8-fdab-45b1-943a-ab8a44db17fb,10107
STK,acc7b0d9-b5af-4003-a1b1-abf0c3a24d58,9734
STK,4c6287b0-65be-4e0f-bfe5-abf1d4e06cf4,9977
STK,2dcfcb12-4df4-4a90-b0b1-abf704b2a98d,4410
STK,28e25b4d-ceac-4ccd-bc7e-ac27f1cba2db,9851
STK,917e3818-c6de-41e4-8d5e-ac5c5f3b9c60,5579
STK,a4a7903d-187d-4269-9b09-ac7de254ad94,10227
STK,e91500cf-b7fd-48dd-9770-ac8d32c6cf59,34
STK,083024e7-d809-4899-b72a-aca93368b581,1114
STK,bf991a0a-9ef7-4d13-849f-acf5fed610f8,10106
STK,99c3fe11-376f-40d1-a942-adabbcc28da3,10180
STK,381ff6cb-d4a9-4279-b45f-adabc8891707,9791
STK,b6caea96-f5d6-4a46-9cb5-ae3dcaba3d14,1108
STK,055ae6ec-5621-40f6-b4f1-ae423ca211fa,10271
STK,33dce3f8-5bea-4be9-885a-ae51daddb372,9792
STK,caa83132-764f-40ff-8ede-ae6cbbbf3008,10233
STK,7a6094f0-7157-487e-a740-aeb9f72580a5,9751
STK,e5778f89-d8de-4575-9a20-aec9d2fe43c8,4210
STK,f3e9593d-caad-4828-b3dd-aedb4b1d555f,9995
STK,e504cfd7-9548-4015-a34f-af2e40c881d3,10197
STK,6ea79ea4-04d8-4920-b244-af8ba156d1d3,4551
STK,935d7519-8b25-464c-a0c9-aff648e66de8,10040
STK,8a0970ec-a495-45e1-8b90-b033d09f327f,9747
STK,9b67d9b4-2339-444c-9d5d-b03c14b0604e,1100
STK,cd38477e-6cc2-447c-847e-b058e9fa7128,3
STK,fb5e48c2-e7f3-4549-822e-b0781112dbd8,9925
STK,9c4fb749-a790-4132-a96f-b078f81c0830,4160
STK,d542beba-70d8-4b1e-b44f-b095c5d2028e,10224
STK,f5e21ee4-c354-4a86-8e87-b0b905fcbe33,4231
STK,284d2ff0-0440-4e4a-8030-b0e208d0d105,9809
STK,ffbfbb64-af47-45aa-9c70-b0f7903dd8b4,10370
STK,8a4e7718-15ed-4425-bcd1-b107a6bf5037,3148
STK,856fb436-6873-494b-a2af-b12de0099c7d,9806
STK,ee011cf8-42c5-456b-bf87-b134d3ae17b8,4527
STK,ebbb362f-0977-4477-82f4-b15810785db7,9889
STK,1a96d59f-8bfb-4099-b9a3-b18b7b9361a3,5575
STK,4d0b6aff-ac6b-4c69-9e06-b1daa0bb3d72,10083
STK,dd1b561d-690d-4967-9b4c-b229195c4649,4392
STK,6d6ac5f4-c36c-4c98-9908-b254170b9c51,10035
STK,63ca6a13-af50-45c6-8744-b26934acdbc0,10139
STK,fa2f9bac-dc8e-46cf-83b7-b28d6267a074,10207
STK,f3c6e839-9c7f-414b-a7e6-b2d61e08c9a7,4491
STK,7f2544ad-a4dd-4d78-bf82-b3117999989d,4161
STK,4229227c-427a-48eb-aa2a-b3243da35849,10005
STK,900ce58e-c50d-4961-92bf-b33893b1bc9d,9907
STK,fcebc531-9898-4f0f-b916-b384025db609,10053
STK,9129f57c-df41-4163-8141-b38a3d4045cb,1099
STK,556f7aa4-75c6-4ae0-ae16-b39e31896c36,9917
STK,0207e689-c379-407e-a7e3-b3a27b20dd7c,1086
STK,34d66604-3d68-4976-be1b-b3aa30ec403f,8694
STK,a6ad36d5-d8a5-47eb-a0dc-b3efe344be74,9863
STK,34742be1-bb4a-4144-bd33-b3fc48e049e4,10062
STK,e511ac4b-bf61-450f-87c7-b4018d86780f,9808
STK,ceb7d00a-31e9-4fd3-8595-b45f72952dda,10333
STK,f966788f-1eff-4d35-91f9-b49a997f2ff1,10327
STK,c33dcea7-474a-47e3-a033-b4a447f9e5d3,10257
STK,9b5047a8-5307-4822-8d4a-b4f695f5d656,2142
STK,eed7d917-88df-4ce3-8d74-b5330d180b0c,9736
STK,a8574a09-e13f-41ba-8314-b59fd458fff2,7627
STK,cc0a0f3c-2cac-4c9e-af15-b5a38f1209c0,7647
STK,22b6c3a8-8b1a-4e57-8bed-b5adb0b6cd3f,10051
STK,b0acc085-5a56-4a23-a973-b5d4406d9edd,10134
STK,07312e48-b632-41c6-807f-b5e1b5b46bd3,4432
STK,c076f2aa-03da-443b-94a3-b6006eabd792,10263
STK,865fe106-b578-42b5-bee9-b60089939c9c,3146
STK,27fc646b-26a3-44d5-9dbf-b647a1d80706,9900
STK,886907bb-4bc4-4dba-8992-b64cca560801,4421
STK,46e23672-4005-4547-b452-b65740a35f49,7632
STK,edb0b926-e0c0-4138-a042-b68b9df9ea60,4476
STK,d853e9d5-8521-4763-a63d-b6ce01a5540b,4419
STK,95c82698-0e81-4d17-9e77-b6dd6a022e78,5577
STK,fda70d94-1950-4ae1-a485-b6faa511ef6c,10376
STK,b40c5768-3d72-46c4-8924-b704072f812b,4508
STK,b25af126-c467-4726-9649-b726ff034c6b,10225
STK,0c62dfcb-9094-42ba-8d30-b781c4b279c9,9833
STK,7bc1598b-d572-4627-869c-b78ca987b31b,36
STK,ec98df98-222e-474d-9e59-b7b67f52d801,4548
STK,bcca0336-64dc-4e77-8d3e-b7c5ef93d5f5,10185
STK,47cdc17c-95d3-44ac-ba1d-b7db816ee02b,10093
STK,4c647cf4-e957-4165-8de3-b7e03bbdcf53,9989
STK,c9033090-6850-4d18-aa46-b83f52f7ee08,10296
STK,cf22b567-940d-4294-b807-b8642eca58b3,10
STK,b0ea760a-e408-4464-8fce-b8696e675f5b,7660
STK,02c117cb-c3b6-44bb-b120-b8824d24726b,10274
STK,793a9898-16a1-41bc-bb62-b89bf9a75264,7584
STK,59835059-1a0b-48ca-98f7-b8e1ac5838e1,10057
STK,cde2164b-d11e-48ad-852f-b8e1f5ded585,10239
STK,d76a4bd1-f775-4ca4-a59d-b8fb142122ba,4448
STK,50639d98-7f53-473e-b1f1-b94b53201c08,4205
STK,1ff792f4-8754-49b3-a5ce-b95882f5af8f,4285
STK,dd2a2289-ed66-4878-a6f9-b95c47fdeb5e,7625
STK,b783e8ca-8957-4e37-9196-b964121c26e7,10218
STK,1ca8a551-5343-4e5d-9aac-b998ef2396d7,10265
STK,b05405bc-2427-4455-bbe6-b9fd59e61497,9839
STK,a9d8ad07-340a-464b-9f30-ba14a36862ff,10312
STK,29eb9dab-1ee0-4fe2-9586-ba28bf308c3e,7582
STK,1ea64769-6d3f-4f2c-b3fa-ba659cea33b8,10048
STK,26967e25-4404-4e7c-98bf-ba97ce07a82c,10162
STK,d73c009c-1c1e-47a8-b3fc-bae4a8ee7200,9946
STK,40d60933-cf9d-4f0e-bace-bae9955ecc11,10200
STK,db53f6b2-e3e5-4dd4-ae36-baf8664e1fba,4478
STK,d4817e93-4ff6-4100-a418-bb36f524af07,10340
STK,5c210a26-162f-479e-8d71-bb7f4a68a669,4489
STK,195ef321-25dc-4120-90d5-bbc90384ba40,9843
STK,68215a9e-da7a-4a42-be3d-bbdeb24001d7,4521
STK,f246f715-c003-4f4a-b397-bc46d1727fd3,4197
STK,3f22b011-0d6a-49d2-91a7-bc48a6d8ffcd,4512
STK,ce836a35-ff3f-4750-aef2-bc88fde7c4a8,9923
STK,81772010-048b-4cb0-9d5f-bcdf309967d6,10214
STK,8686da23-547f-48a0-8281-bce43c680a9b,10067
STK,2712180f-9c3f-46ee-93c6-bcf099fef8e4,4443
STK,cc2f6172-b9ab-43fa-acbe-bd25efa5d35d,10282
STK,d759ae5c-3b45-4a08-98df-bd2f48c8d911,10283
STK,6f51e5cb-b832-4ef5-b1b7-bd7e7762a01c,8709
STK,7903f342-4b40-4861-982e-bda0860a238a,10380
STK,29202adb-84d0-4da1-bad7-bdae384a9dcc,7639
STK,1485a33b-4fb3-4008-ad8b-bdb88f6e313b,9926
STK,fa0ac848-90c2-478b-a8c1-be389fe0cc1c,10137
STK,cdd8628a-d7e0-483f-8b9e-be38f1e55e45,4384
STK,74a82c8c-a3f7-4047-af38-be53faa544b9,4395
STK,ed16abde-54cd-44e5-8446-bea017100b0c,9859
STK,20165671-7c25-48e3-aff3-bf06c1ed2ba1,40
STK,33d87199-a238-4456-b9ed-bf0a1ce1d7bf,4503
STK,1f97b7dc-dd37-4f3d-bd9d-bf9f3de6c920,4475
STK,96cf71de-2ef4-424d-8bf0-bfbf1c8ec7eb,1048
STK,d360002f-3245-4497-bb49-bfcfecef652e,3
STK,0452eabd-df6f-4c59-a3c9-bfe55c83bab2,9835
STK,767c70bd-daa8-42c2-9a6f-c0308cff65c9,4209
STK,517cadcb-0713-4b3e-a141-c0394894d72e,8712
STK,b83cacca-4679-4906-8ed1-c051b7513b12,4202
STK,8d284ed1-7b8c-4a87-9958-c0a82666549f,4428
STK,1da7330a-bbd4-48ed-a2c2-c0d5c3758ed9,9841
STK,2821d265-2f05-45f9-a861-c13bb17dedf7,7680
STK,fa3e9627-a86d-4e97-b0d9-c1711f02fa81,9951
STK,c4e107cb-52f6-47d3-a27c-c192c09edf29,1129
STK,f7b5bfa9-9678-45e4-b1f0-c1cdd3fe70af,4163
STK,b78fd746-9c49-446a-840c-c1d96fa6d576,4554
STK,9e4e31b3-21a4-43ab-8c52-c23789d083ae,4293
STK,391082d7-c407-49f2-8313-c25d197443d5,4324
STK,0c3d7836-10d6-4edf-a0de-c2882e2eac22,9
STK,42e9bdb4-71f5-4d19-88fa-c2984c9f2978,4484
STK,f0fc5c82-142d-419b-abce-c2a63f5411da,4272
STK,a09a7b36-c10c-48d3-8f8e-c304900fc85b,4216
STK,324ebfe9-3b71-471f-8e54-c31a8f487df3,4471
STK,a6a650e4-2b5c-4bbe-8419-c382206d6a9b,10171
STK,20c0e1db-6cd6-4a37-a567-c40d5494cd63,11
