SKOD,StokSekli,Tanim,BEDKod,StokTip,Birim,Takim,GRUPKOD,CinsKod,KARTTAR,KritikSeviye,OptimalSeviye,UreticiKodu,UMarka,SResim,KDVOran,Temin,Reyon,EanCode,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,Carpan,OTVCheck,BGrup_Kod,KGrupKod,insUN,insDT,updUN,updDT,Lotlu,Serili,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,FuarKod,OTVOran,Pasif,OzKod11,OzKod12,OzKod13,OzKod14,OzKod15,OzKod16,OzKod17,OzKod18,OzKod19,OzKod20,GTip,ModelAcma,Notu,ToleransKS,CanRezerv,SatinalmaMlyt,StokTutmaMlyt,MrpType,VERA_KISIM_ID,mrptedariktipi
130 0509,M,130 0509 ZN SANDALET,ZZ,,CIFT,U,003,B,2025-03-20 00:00:00,0.0,0.0,130,LAROSSİ,,0.00,2025-03-20 00:00:00,,,2025,Yaz,,Zenne (36-40),POLİ,0.0,,,,ONUR,2025-03-20 16:38:17.723000,Suat,2025-03-20 17:27:04.190000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
130 0509 1,M,130 0509 1 ZN SANDALET,ZZ,,CIFT,U,003,B,2025-03-20 00:00:00,0.0,0.0,130,,,0.00,2025-03-20 00:00:00,,,2025,,,Zenne (36-40),POLİ,0.0,,,,ONUR,2025-03-20 16:40:06.317000,ONUR,2025-03-20 16:40:22.780000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
130 0524,M,130 0524 ZN SANDALET,ZZ,,CIFT,U,003,B,2025-03-20 00:00:00,0.0,0.0,130,,,0.00,2025-03-20 00:00:00,,,2025,,,Zenne (36-40),POLİ,0.0,,,,ONUR,2025-03-20 16:36:33.050000,ONUR,2025-03-20 16:36:50.047000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
130 0524 1,M,130 0524 1 ZN SANDALET,ZZ,,CIFT,U,003,B,2025-03-20 00:00:00,0.0,0.0,130,,,0.00,2025-04-15 00:00:00,,,2025,,,Zenne (36-40),POLİ,0.0,,,,ONUR,2025-03-20 16:34:27.230000,ONUR,2025-04-15 13:30:24.470000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
131 061,M,131 061 ZN TERLİK,ZZ,,CIFT,U,004,B,2025-02-18 00:00:00,0.0,0.0,131,,\\LarossiSn\Resim\131 061.jpg,0.00,2025-02-18 00:00:00,,,2025,,,Zenne (36-42),EVA,0.0,,,,İra,2025-02-18 20:50:01.053000,İra,2025-02-18 20:51:18.297000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
131 062,M,131 062 ZN TERLİK,ZZ,,CIFT,U,004,B,2025-02-18 00:00:00,0.0,0.0,131,,\\LarossiSn\Resim\131 062.jpg,0.00,2025-02-18 00:00:00,,,2025,,,Zenne (36-42),EVA,0.0,,,,İra,2025-02-18 20:45:50.740000,İra,2025-02-18 20:54:55.107000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
131 065,M,131 065 ZN TERLİK,ZZ,,CIFT,U,004,B,2025-02-18 00:00:00,0.0,0.0,131,,\\LarossiSn\Resim\131 065.jpg,0.00,2025-02-18 00:00:00,,,2025,,,Zenne (36-42),EVA,0.0,,,,İra,2025-02-18 20:47:18.390000,İra,2025-02-18 20:55:14.570000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
131 066,M,131 066 ZN TERLİK,ZZ,,CIFT,U,004,B,2025-02-18 00:00:00,0.0,0.0,131,,\\LarossiSn\Resim\131 066.jpg,0.00,2025-02-18 00:00:00,,,2025,,,Zenne (36-42),EVA,0.0,,,,İra,2025-02-18 20:42:50.667000,İra,2025-02-18 20:55:51.220000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
132 2032,M,132 2032 ZN TERLİK,ZZ,,CIFT,U,003,B,2025-02-19 00:00:00,0.0,0.0,132,,\\LarossiSn\Resim\132 2032.jpg,0.00,2025-04-08 00:00:00,,,2025,,,Zenne (34-44),,0.0,,,,ONUR,2025-04-08 17:42:45.613000,ONUR,2025-04-08 17:42:45.613000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
132 2033,M,132 2033 ZN TERLİK,ZZ,,CIFT,U,004,B,2025-02-19 00:00:00,0.0,0.0,132,,\\LarossiSn\Resim\132 2033.jpg,0.00,2025-04-08 00:00:00,,,2025,,,Zenne (34-44),,0.0,,,,ONUR,2025-04-08 17:42:52.557000,ONUR,2025-04-08 17:42:52.557000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
132 2034,M,132 2034 ZN SANDALET,ZZ,,CIFT,U,003,B,2025-02-19 00:00:00,0.0,0.0,132,,\\LarossiSn\Resim\132 2034.jpg,0.00,2025-04-07 00:00:00,,,2025,,,Zenne (34-44),,0.0,,,,ONUR,2025-04-07 19:25:16.030000,ONUR,2025-04-07 19:25:16.030000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
132 2036,M,132 2036 ZN SANDALET,ZZ,,CIFT,U,003,B,2025-02-19 00:00:00,0.0,0.0,132,,\\LarossiSn\Resim\132 2036.jpg,0.00,2025-04-07 00:00:00,,,2025,,,Zenne (34-44),,0.0,,,,ONUR,2025-04-07 19:25:30.110000,ONUR,2025-04-07 19:25:30.110000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
132 2042,M,132 2042 ZN SANDALET,ZZ,,CIFT,U,003,B,2025-02-19 00:00:00,0.0,0.0,132,,\\LarossiSn\Resim\132 2042.jpg,0.00,2025-04-07 00:00:00,,,2025,,,Zenne (34-44),,0.0,,,,ONUR,2025-04-07 19:25:41.203000,ONUR,2025-04-07 19:25:41.203000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
132 2635,M,132 2635 ZN SANDALET,ZZ,,CIFT,U,003,B,2025-04-28 00:00:00,0.0,0.0,132,,\\LarossiSn\Resim\132 2635.jpg,0.00,2025-04-28 00:00:00,,,2025,,,,,0.0,,,,ONUR,2025-04-28 12:33:24.077000,ONUR,2025-04-28 12:36:04.530000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
133 1055 ,M,133 1055  ZN SANDALET,ZZ,,CIFT,U,003,,2025-02-28 00:00:00,0.0,0.0,133,,\\LarossiSn\Resim\133 1055 01-29.JPG,0.00,2025-03-01 00:00:00,,,2025,Yaz,,Zenne (36-40),,0.0,,,,ONUR,2025-02-28 17:05:10.797000,ONUR,2025-03-13 10:47:38.903000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
133 1056,M,133 1056 ZN TERLİK,ZZ,,CIFT,U,004,,2025-03-25 00:00:00,0.0,0.0,133,,\\LarossiSn\Resim\133 1056.jpg,0.00,2025-03-25 00:00:00,,,2025,Yaz,,Zenne (36-40),,0.0,,,,ONUR,2025-03-25 16:03:23.867000,ONUR,2025-03-25 16:06:41.057000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
133 22536,M,133 22536 ZN SANDALET,ZZ,,CIFT,U,003,B,2025-03-21 00:00:00,0.0,0.0,133,,\\LarossiSn\Resim\133 22536.jpg,0.00,2025-04-15 00:00:00,,,2025,,,Zenne (36-40),,0.0,,,,ONUR,2025-03-21 16:28:20.137000,ONUR,2025-04-15 18:41:33.760000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
133 22606,M,133 22606 ZN SANDALET,ZZ,,CIFT,U,003,B,2025-03-06 00:00:00,0.0,0.0,133,,,0.00,2025-05-19 00:00:00,,,2025,,,Zenne (36-40),,0.0,,,,ONUR,2025-03-06 15:29:46.893000,ONUR,2025-05-19 14:11:21.277000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
133 22636,M,133 22636 ZN SANDALET,ZZ,,CIFT,U,003,B,2025-03-25 00:00:00,0.0,0.0,133,,,0.00,2025-04-14 00:00:00,,,2025,,,Zenne (36-40),,0.0,,,,ONUR,2025-03-25 13:02:39.970000,ONUR,2025-04-14 18:52:36.800000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
133 32136,M,133 32136 ZN SABO ,ZZ,,CIFT,U,010,,2025-02-21 00:00:00,0.0,0.0,133,,,0.00,2025-05-19 00:00:00,,,2025,,,Zenne (36-40),,0.0,,,,ONUR,2025-02-21 11:10:42.177000,ONUR,2025-05-19 14:11:00.093000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
133 32206,M,133 32206 ZN SABO ,ZZ,,CIFT,U,010,,2025-02-21 00:00:00,0.0,0.0,133,,\\LarossiSn\Resim\133 32206.jpg,0.00,2025-04-29 00:00:00,,,2025,,,Zenne (36-40),,0.0,,,,ONUR,2025-02-21 10:59:48.020000,ONUR,2025-04-29 13:53:52.147000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
133 32236,M,133 32236 ZN SABO ,ZZ,,CIFT,U,010,,2025-02-21 00:00:00,0.0,0.0,133,,,0.00,2025-03-10 00:00:00,,,2025,,,Zenne (36-40),,0.0,,,,ONUR,2025-02-21 10:58:39.773000,ONUR,2025-03-10 10:44:14.500000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
134 2010,M,134 2010 ZN AYAKKABI,ZZ,,CIFT,U,001,B,2025-04-22 00:00:00,0.0,0.0,134,,,0.00,2025-04-22 00:00:00,,,2025,,,Zenne (36-43),,0.0,,,,ONUR,2025-04-22 18:43:38.120000,ONUR,2025-04-22 18:43:43.120000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
134 235,M,134 KŞ 235 ZN BOT,ZN,,CIFT,U,002,B,2025-05-29 00:00:00,0.0,0.0,134,LAROSSİ,\\LarossiSn\Resim\134 KŞ 235.JPEG,0.00,2025-05-29 00:00:00,,,2025,Kış,,Zenne (36-43),SİYAH,0.0,,,,Suat,2025-05-29 05:40:17.560000,Suat,2025-05-29 05:40:17.560000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
134 KS 02,M,134 KŞ 02 ZN AYK,ZN,,CIFT,U,001,B,2025-05-29 00:00:00,0.0,0.0,134,LAROSSİ,\\LarossiSn\Resim\134 KŞ 02.JPEG,0.00,2025-05-29 00:00:00,,,2025,Kış,,Zenne (35-43),SİYAH,0.0,,,,Suat,2025-05-29 02:26:58.947000,Suat,2025-05-29 02:55:02.763000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
134 KS 03,M,134 KŞ 03 ZN AYK,ZN,,CIFT,U,002,B,2025-05-29 00:00:00,0.0,0.0,134,LAROSSİ,\\LarossiSn\Resim\134 KŞ 03.JPEG,0.00,2025-05-29 00:00:00,,,2025,Kış,,Zenne (35-43),SİYAH,0.0,,,,Suat,2025-05-29 01:49:30.130000,Suat,2025-05-29 02:55:02.777000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
134 KS 10,M,134 KŞ 10 ZN AYK,ZN,,CIFT,U,001,B,2025-05-29 00:00:00,0.0,0.0,134,LAROSSİ,\\LarossiSn\Resim\134 KŞ 96.JPEG,0.00,2025-05-29 00:00:00,,,2025,Kış,,Zenne (35-43),SİYAH,0.0,,,,Suat,2025-05-29 01:49:46.343000,Suat,2025-05-29 02:55:02.800000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
134 KS 1015,M,134 KŞ 1015 ZN BOT,ZN,,CIFT,U,002,B,2025-05-28 00:00:00,0.0,0.0,134,LAROSSİ,\\LarossiSn\Resim\134 KŞ 197.JPEG,0.00,2025-05-29 00:00:00,,,2025,Kış,,Zenne (34-42),SİYAH,0.0,,,,Suat,2025-05-28 23:50:38.383000,Suat,2025-05-29 02:55:02.817000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
134 KS 117,M,134 KŞ 117 ZN BOT,ZN,,CIFT,U,002,B,2025-05-29 00:00:00,0.0,0.0,134,LAROSSİ,\\LarossiSn\Resim\134 KŞ 190.JPEG,0.00,2025-05-29 00:00:00,,,2025,Kış,,Zenne (36-42),SİYAH,0.0,,,,Suat,2025-05-29 02:19:21.343000,Suat,2025-05-29 02:55:02.840000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
134 KS 151,M,134 KŞ 151 ZN BOT,ZN,,CIFT,U,002,B,2025-05-28 00:00:00,0.0,0.0,134,LAROSSİ,\\LarossiSn\Resim\134 KŞ 151.JPEG,0.00,2025-05-29 00:00:00,,,2025,Kış,,Zenne (34-42),SİYAH,0.0,,,,Suat,2025-05-29 06:02:38.827000,Suat,2025-05-29 06:02:38.827000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
134 KS 16,M,134 KŞ 16 ZN AYK,ZN,,CIFT,U,001,B,2025-05-29 00:00:00,0.0,0.0,134,LAROSSİ,\\LarossiSn\Resim\134 KŞ 16.JPEG,0.00,2025-05-29 00:00:00,,,2025,Kış,,Zenne (36-43),SİYAH,0.0,,,,Suat,2025-05-29 02:29:22.363000,Suat,2025-05-29 02:55:02.860000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
134 KS 161,M,134 KŞ 161 ZN AYK,ZN,,CIFT,U,001,B,2025-05-29 00:00:00,0.0,0.0,134,LAROSSİ,\\LarossiSn\Resim\134 KŞ 208.JPEG,0.00,2025-05-29 00:00:00,,,2025,Kış,,Zenne (34-40),SİYAH,0.0,,,,Suat,2025-05-29 07:01:10.867000,Suat,2025-05-29 07:01:32.490000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
134 KS 167,M,134 KŞ 167 ZN AYK,ZN,,CIFT,U,001,B,2025-05-29 00:00:00,0.0,0.0,134,LAROSSİ,\\LarossiSn\Resim\134 KŞ 232.JPEG,0.00,2025-05-29 00:00:00,,,2025,Kış,,Zenne (34-40),SİYAH,0.0,,,,Suat,2025-05-29 06:45:39.350000,Suat,2025-05-29 06:45:59.083000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
134 KS 168,M,134 KŞ 168 ZN AYK,ZN,,CIFT,U,001,B,2025-05-29 00:00:00,0.0,0.0,134,LAROSSİ,\\LarossiSn\Resim\134 KŞ 317.JPEG,0.00,2025-05-29 00:00:00,,,2025,Kış,,Zenne (36-42),SİYAH,0.0,,,,Suat,2025-05-29 10:22:37.470000,Suat,2025-05-29 10:23:19.867000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
134 KS 17,M,134 KŞ 17 ZN AYK,ZN,,CIFT,U,001,B,2025-05-29 00:00:00,0.0,0.0,134,LAROSSİ,\\LarossiSn\Resim\134 KŞ 17.JPEG,0.00,2025-05-29 00:00:00,,,2025,Kış,,Zenne (36-43),SİYAH,0.0,,,,Suat,2025-05-29 02:31:31.003000,Suat,2025-05-29 02:55:02.867000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
134 KS 18,M,134 KŞ 18 ZN AYK,ZN,,CIFT,U,001,B,2025-05-29 00:00:00,0.0,0.0,134,LAROSSİ,\\LarossiSn\Resim\134 KŞ 18.JPEG,0.00,2025-05-29 00:00:00,,,2025,Kış,,Zenne (34-40),SİYAH,0.0,,,,Suat,2025-05-29 06:38:05.850000,Suat,2025-05-29 06:38:46.987000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
134 KS 187,M,134 KŞ 187 ZN AYK,ZN,,CIFT,U,001,B,2025-05-29 00:00:00,0.0,0.0,134,LAROSSİ,\\LarossiSn\Resim\134 KŞ 187.JPEG,0.00,2025-05-29 00:00:00,,,2025,Kış,,Zenne (36-43),SİYAH,0.0,,,,Suat,2025-05-29 06:29:29.573000,Suat,2025-05-29 06:31:36.553000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
134 KS 19,M,134 KŞ 19 ZN BOT,ZN,,CIFT,U,002,B,2025-05-29 00:00:00,0.0,0.0,134,LAROSSİ,\\LarossiSn\Resim\134 KŞ 19.JPEG,0.00,2025-05-29 00:00:00,,,2025,Kış,,Zenne (36-43),SİYAH,0.0,,,,Suat,2025-05-29 05:52:02.360000,Suat,2025-05-29 05:52:02.360000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
134 KS 190,M,134 KŞ 190 ZN AYK,ZN,,CIFT,U,002,B,2025-05-29 00:00:00,0.0,0.0,134,LAROSSİ,\\LarossiSn\Resim\134 KŞ 190.JPEG,0.00,2025-05-29 00:00:00,,,2025,Kış,,Zenne (36-42),SİYAH,0.0,,,,Suat,2025-05-29 02:16:53.787000,Suat,2025-05-29 02:55:02.910000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
134 KS 197,M,134 KŞ 197 ZN BOT,ZN,,CIFT,U,002,B,2025-05-28 00:00:00,0.0,0.0,134,LAROSSİ,\\LarossiSn\Resim\134 KŞ 197.JPEG,0.00,2025-05-29 00:00:00,,,2025,Kış,,Zenne (36-43),SİYAH,0.0,,,,Suat,2025-05-29 05:38:04.920000,Suat,2025-05-29 05:38:04.920000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
134 KS 203,M,134 KŞ 203 ZN AYK,ZN,,CIFT,U,001,B,2025-05-29 00:00:00,0.0,0.0,134,LAROSSİ,\\LarossiSn\Resim\134 KŞ 208.JPEG,0.00,2025-05-29 00:00:00,,,2025,Kış,,Zenne (34-40),SİYAH,0.0,,,,Suat,2025-05-29 07:00:32.130000,Suat,2025-05-29 07:00:51.080000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
134 KS 204,M,134 KŞ 204 ZN AYK,ZN,,CIFT,U,001,B,2025-05-29 00:00:00,0.0,0.0,134,LAROSSİ,\\LarossiSn\Resim\134 KŞ 204.JPEG,0.00,2025-05-29 00:00:00,,,2025,Kış,,Zenne (34-40),SİYAH,0.0,,,,Suat,2025-05-29 06:51:41.627000,Suat,2025-05-29 06:54:51.520000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
134 KS 208,M,134 KŞ 208 ZN AYK,ZN,,CIFT,U,001,B,2025-05-29 00:00:00,0.0,0.0,134,LAROSSİ,\\LarossiSn\Resim\134 KŞ 208.JPEG,0.00,2025-05-29 00:00:00,,,2025,Kış,,Zenne (34-40),SİYAH,0.0,,,,Suat,2025-05-29 06:52:26.070000,Suat,2025-05-29 06:54:42.710000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
134 KS 212,M,134 KŞ 212 ZN BOT,ZN,,CIFT,U,002,B,2025-05-28 00:00:00,0.0,0.0,134,LAROSSİ,\\LarossiSn\Resim\134 KŞ 212.JPEG,0.00,2025-05-29 00:00:00,,,2025,Kış,,Zenne (34-42),SİYAH,0.0,,,,Suat,2025-05-29 06:03:57.290000,Suat,2025-05-29 06:03:57.290000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
134 KS 215,M,134 KŞ 215 ZN AYK,ZN,,CIFT,U,001,B,2025-05-29 00:00:00,0.0,0.0,134,LAROSSİ,\\LarossiSn\Resim\134 KŞ 215.JPEG,0.00,2025-05-29 00:00:00,,,2025,Kış,,Zenne (36-43),SİYAH,0.0,,,,Suat,2025-05-29 06:30:24.853000,Suat,2025-05-29 06:31:19.020000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
134 KS 216,M,134 KŞ 216 ZN BOT,ZN,,CIFT,U,002,B,2025-05-28 00:00:00,0.0,0.0,134,LAROSSİ,\\LarossiSn\Resim\134 KŞ 216.JPEG,0.00,2025-05-29 00:00:00,,,2025,Kış,,Zenne (34-42),SİYAH,0.0,,,,Suat,2025-05-29 06:00:45,Suat,2025-05-29 06:00:45, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
134 KS 219,M,134 KŞ 219 ZN BOT,ZN,,CIFT,U,002,B,2025-05-28 00:00:00,0.0,0.0,134,LAROSSİ,\\LarossiSn\Resim\067 1258.JPEG,0.00,2025-05-29 00:00:00,,,2025,Kış,,Zenne (34-42),SİYAH,0.0,,,,Suat,2025-05-29 05:55:16.137000,Suat,2025-05-29 05:55:16.137000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
134 KS 23,M,134 KŞ 23 ZN AYK,ZN,,CIFT,U,001,B,2025-05-29 00:00:00,0.0,0.0,134,LAROSSİ,\\LarossiSn\Resim\134 KŞ 23.JPEG,0.00,2025-05-29 00:00:00,,,2025,Kış,,Zenne (34-40),SİYAH,0.0,,,,Suat,2025-05-29 06:46:17.680000,Suat,2025-05-29 06:48:44.733000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
134 KS 232,M,134 KŞ 232 ZN AYK,ZN,,CIFT,U,001,B,2025-05-29 00:00:00,0.0,0.0,134,LAROSSİ,\\LarossiSn\Resim\134 KŞ 232.JPEG,0.00,2025-05-29 00:00:00,,,2025,Kış,,Zenne (34-40),SİYAH,0.0,,,,Suat,2025-05-29 06:45:28.803000,Suat,2025-05-29 06:45:28.803000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
134 KS 234,M,134 KŞ 234 ZN AYK,ZN,,CIFT,U,002,B,2025-05-29 00:00:00,0.0,0.0,134,LAROSSİ,\\LarossiSn\Resim\134 KŞ 234.JPEG,0.00,2025-05-29 00:00:00,,,2025,Kış,,Zenne (34-40),SİYAH,0.0,,,,Suat,2025-05-29 02:25:00.547000,Suat,2025-05-29 02:55:02.937000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
134 KS 235,M,134 KŞ 235 ZN BOT,ZN,,CIFT,U,002,B,2025-05-28 00:00:00,0.0,0.0,134,LAROSSİ,\\LarossiSn\Resim\134 KŞ 197.JPEG,0.00,2025-05-29 00:00:00,,,2025,Kış,,Zenne (36-43),SİYAH,0.0,,,,Suat,2025-05-29 05:37:23.320000,Suat,2025-05-29 05:37:23.320000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
134 KS 239,M,134 KŞ 239 ZN BOT,ZN,,CIFT,U,002,B,2025-05-28 00:00:00,0.0,0.0,134,LAROSSİ,\\LarossiSn\Resim\134 KŞ 239.JPEG,0.00,2025-05-29 00:00:00,,,2025,Kış,,Zenne (36-42),SİYAH,0.0,,,,Suat,2025-05-29 06:13:29.223000,Suat,2025-05-29 06:13:29.223000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
134 KS 25,M,134 KŞ 25 ZN AYK,ZN,,CIFT,U,001,B,2025-05-29 00:00:00,0.0,0.0,134,LAROSSİ,\\LarossiSn\Resim\134 KŞ 25.JPEG,0.00,2025-05-29 00:00:00,,,2025,Kış,,Zenne (36-43),SİYAH,0.0,,,,Suat,2025-05-29 02:35:25.673000,Suat,2025-05-29 06:28:04.330000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
134 KS 251,M,134 KŞ 251 ZN BOT,ZN,,CIFT,U,002,B,2025-05-28 00:00:00,0.0,0.0,134,LAROSSİ,\\LarossiSn\Resim\134 KŞ 251.JPEG,0.00,2025-05-29 00:00:00,,,2025,Kış,,Zenne (36-42),SİYAH,0.0,,,,Suat,2025-05-29 06:14:32.327000,Suat,2025-05-29 06:14:32.327000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
134 KS 252,M,134 KŞ 252 ZN AYK,ZN,,CIFT,U,001,B,2025-05-29 00:00:00,0.0,0.0,134,LAROSSİ,\\LarossiSn\Resim\134 KŞ 252.JPEG,0.00,2025-05-29 00:00:00,,,2025,Kış,,Zenne (36-43),SİYAH,0.0,,,,Suat,2025-05-29 05:29:52.123000,Suat,2025-05-29 05:30:33.383000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
134 KS 254,M,134 KŞ 254 ZN AYK,ZN,,CIFT,U,001,B,2025-05-29 00:00:00,0.0,0.0,134,LAROSSİ,\\LarossiSn\Resim\134 KŞ 254.JPEG,0.00,2025-05-29 00:00:00,,,2025,Kış,,Zenne (35-43),SİYAH,0.0,,,,Suat,2025-05-29 02:13:38.293000,Suat,2025-05-29 06:20:26.043000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
134 KS 259,M,134 KŞ 259 ZN AYK,ZN,,CIFT,U,002,B,2025-05-29 00:00:00,0.0,0.0,134,LAROSSİ,\\LarossiSn\Resim\134 KŞ 259.JPEG,0.00,2025-05-29 00:00:00,,,2025,Kış,,Zenne (35-43),SİYAH,0.0,,,,Suat,2025-05-29 02:38:11.390000,Suat,2025-05-29 02:55:02.983000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
134 KS 261,M,134 KŞ 261 ZN BOT,ZN,,CIFT,U,002,B,2025-05-28 00:00:00,0.0,0.0,134,LAROSSİ,\\LarossiSn\Resim\134 KŞ 261.JPEG,0.00,2025-05-29 00:00:00,,,2025,Kış,,Zenne (34-42),SİYAH,0.0,,,,Suat,2025-05-29 06:05:31.027000,Suat,2025-05-29 06:05:31.027000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
134 KS 268,M,134 KŞ 268 ZN AYK,ZN,,CIFT,U,001,B,2025-05-29 00:00:00,0.0,0.0,134,LAROSSİ,\\LarossiSn\Resim\134 KŞ 268.JPEG,0.00,2025-05-29 00:00:00,,,2025,Kış,,Zenne (36-42),SİYAH,0.0,,,,Suat,2025-05-29 02:43:30.283000,Suat,2025-05-29 02:55:02.990000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
134 KS 300,M,134 KŞ 300 ZN AYK,ZN,,CIFT,U,001,B,2025-05-29 00:00:00,0.0,0.0,134,LAROSSİ,\\LarossiSn\Resim\134 KŞ 300.JPEG,0.00,2025-05-29 00:00:00,,,2025,Kış,,Zenne (36-42),SİYAH,0.0,,,,Suat,2025-05-29 05:47:02.410000,Suat,2025-05-29 05:47:02.410000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
134 KS 301,M,134 KŞ 301 ZN AYK,ZN,,CIFT,U,001,B,2025-05-29 00:00:00,0.0,0.0,134,LAROSSİ,\\LarossiSn\Resim\134 KŞ 301.JPEG,0.00,2025-05-29 00:00:00,,,2025,Kış,,Zenne (36-42),SİYAH,0.0,,,,Suat,2025-05-29 05:47:14.310000,Suat,2025-05-29 05:47:14.310000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
