Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,Closed
i,S,9839,21283,014 4803,20210,A020,1.0,1.0
i,S,9839,21284,030 1786-1,17691,ZQ72,1.0,1.0
i,S,9839,21284,030 1786-1,18043,ZQ72,1.0,1.0
i,S,9839,21284,030 1786-1,20321,ZQ72,1.0,1.0
i,S,9839,21285,064 5544,17691,A020,1.0,1.0
i,S,9839,21285,064 5544,18350,A020,1.0,1.0
i,S,9839,21286,064 5544,17691,A020,1.0,1.0
i,S,9840,21287,001 6526,20329,ZP12,1.0,1.0
i,S,9840,21288,001 6505,20336,0001,1.0,1.0
i,S,9840,21289,001 6825,16767,0001,1.0,1.0
i,S,9840,21290,020 1695,16583,A030,1.0,1.0
i,S,9840,21290,020 1695,18364,A030,1.0,1.0
i,S,9840,21291,001- 6371,20345,0001,1.0,1.0
i,S,9840,21292,047  1807,17431,ZQ73,1.0,1.0
i,S,9840,21292,047  1807,17433,ZQ73,1.0,1.0
i,S,9840,21298,071 1315,16863,A030,1.0,1.0
i,S,9840,21299,071 1325,18711,ZP62,1.0,1.0
i,S,9840,21323,049 631,16519,ZP12,1.0,
i,S,9840,21324,067 1235,16520,ZP12,1.0,
i,S,9840,21324,067 1235,16524,ZP12,1.0,
i,S,9841,21293,020 1811,18499,ZP62,1.0,
i,S,9841,21294,001- 6554,19765,0001,1.0,
i,S,9841,21295,001 6644,20337,ZP12,1.0,
i,S,9841,21296,001 6645,20343,0001,1.0,
i,S,9841,21297,030 384,18499,0001,1.0,
i,S,9841,21297,030 384,20411,0001,1.0,
i,S,9842,21300,057 500,17979,A062,1.0,1.0
i,S,9842,21301,057 500,17979,A062,1.0,1.0
i,S,9842,21302,066 2952,20034,ZP96,1.0,1.0
i,S,9842,21303,066 2952,16841,ZP96,1.0,1.0
i,S,9842,21304,066 2952,16581,ZP96,1.0,1.0
i,S,9842,21305,052 7843,19834,A160,1.0,1.0
i,S,9842,21306,082 9580,16841,ZP19,1.0,1.0
i,S,9842,21307,004 SC039,18038,A252,1.0,1.0
i,S,9842,21308,004 SC039,18916,A252,1.0,1.0
i,S,9842,21309,004 SC053,18028,ZP70,1.0,1.0
i,S,9842,21310,101 1808,19566,A160,1.0,1.0
i,S,9842,21311,096 139,19518,A732,1.0,1.0
i,S,9842,21312,135 4224,16555,ZQ34,1.0,1.0
i,S,9842,21312,135 4224,20412,ZP06,1.0,1.0
i,S,9842,21313,135 4224,16536,ZP06,1.0,1.0
i,S,9842,21314,056 607,17901,A160,1.0,1.0
i,S,9842,21314,056 607,19770,A160,1.0,1.0
i,S,9843,21315,049 631,16524,ZP12,1.0,
i,S,9843,21316,049 631,16519,ZP12,1.0,
i,S,9843,21317,067 1235,16520,ZP12,1.0,
i,S,9843,21317,067 1235,16524,ZP12,1.0,
i,S,9843,21317,067 1235,16525,ZP12,1.0,
i,S,9843,21318,030 1716 (KURK),17394,ZP12,1.0,
i,S,9843,21318,030 1716 (KURK),20413,ZP12,1.0,
i,S,9843,21318,030 1716 (KURK),20414,ZP12,1.0,
i,S,9843,21319,030 418,20324,ZP12,1.0,
i,S,9843,21320,030 416,20265,ZP12,1.0,
i,S,9844,21321,030 1819-1,19889,ZP12,1.0,1.0
i,S,9844,21321,030 1819-1,20244,ZP12,1.0,1.0
i,S,9844,21321,030 1819-1,20397,ZP12,1.0,1.0
i,S,9844,21322,074 260,18691,ZP12,1.0,1.0
i,S,9844,21322,074 260,20255,ZP12,1.0,1.0
i,S,9844,21322,074 260,20256,ZP12,1.0,1.0
i,A,9845,21325,001 6526,20329,ZP12,1.0,1.0
i,A,9845,21326,001 6505,20336,0001,1.0,1.0
i,A,9845,21327,001 6825,16767,0001,1.0,1.0
i,A,9845,21328,001- 6371,20345,0001,1.0,1.0
i,A,9846,21329,020 1695,16583,A030,1.0,1.0
i,A,9846,21329,020 1695,18364,A030,1.0,1.0
i,A,9847,21330,047  1807,17431,ZQ73,1.0,1.0
i,A,9847,21330,047  1807,17433,ZQ73,1.0,1.0
i,A,9849,21332,067 1235,16520,ZP12,1.0,0.0
i,A,9849,21332,067 1235,16524,ZP12,1.0,0.0
i,A,9850,21333,071 1315,16863,A030,1.0,1.0
i,A,9850,21334,071 1325,18711,ZP62,1.0,1.0
i,A,9851,21335,030 1819-1,19889,ZP12,1.0,1.0
i,A,9851,21335,030 1819-1,20244,ZP12,1.0,1.0
i,A,9851,21335,030 1819-1,20397,ZP12,1.0,1.0
i,A,9852,21336,074 260,18691,ZP12,1.0,1.0
i,A,9852,21336,074 260,20255,ZP12,1.0,1.0
i,A,9852,21336,074 260,20256,ZP12,1.0,1.0
i,S,9853,21337,052 7883,16583,A160,1.0,1.0
i,S,9853,21338,052 7883,16581,A238,1.0,1.0
i,A,9854,21339,052 7883,16583,A160,1.0,1.0
i,A,9854,21340,052 7883,16581,A238,1.0,1.0
i,A,9855,21341,004 SC039,18038,A252,1.0,1.0
i,A,9855,21342,004 SC039,18916,A252,1.0,1.0
i,A,9855,21343,004 SC053,18028,ZP70,1.0,1.0
i,A,9856,21344,052 7843,19834,A160,1.0,1.0
i,A,9857,21345,056 607,17901,A160,1.0,1.0
i,A,9857,21345,056 607,19770,A160,1.0,1.0
i,A,9858,21346,057 500,17979,A062,1.0,1.0
i,A,9858,21347,057 500,17979,A062,1.0,1.0
i,A,9859,21348,066 2952,20034,ZP96,1.0,1.0
i,A,9859,21349,066 2952,16841,ZP96,1.0,1.0
i,A,9859,21350,066 2952,16581,ZP96,1.0,1.0
i,A,9860,21351,082 9580,16841,ZP19,1.0,1.0
i,A,9861,21352,096 139,19518,A732,1.0,1.0
i,A,9862,21353,101 1808,19566,A160,1.0,1.0
i,A,9863,21354,135 4224,16555,ZQ34,1.0,1.0
i,A,9863,21354,135 4224,20412,ZP06,1.0,1.0
i,A,9863,21355,135 4224,16536,ZP06,1.0,1.0
i,S,9864,21356,030 1883,17363,A020,1.0,1.0
i,S,9864,21356,030 1883,17364,A020,1.0,1.0
i,S,9864,21357,057 5001,17818,A020,1.0,1.0
i,S,9864,21357,057 5001,17989,A020,1.0,1.0
i,S,9864,21358,057 5022,17717,ZN43,1.0,1.0
i,S,9864,21358,057 5022,17818,ZN43,1.0,1.0
i,S,9864,21359,057 5014,17981,A020,1.0,1.0
i,S,9864,21359,057 5014,18502,A020,1.0,1.0
i,S,9864,21360,057 5005,17981,A020,1.0,1.0
i,S,9864,21361,057 5000,17977,A020,1.0,1.0
i,S,9864,21362,030 1786,16793,A020,1.0,1.0
i,S,9864,21362,030 1786,18043,A020,1.0,1.0
i,S,9864,21363,030 1882,17360,A020,1.0,1.0
i,S,9864,21363,030 1882,17390,A020,1.0,1.0
i,S,9864,21364,004 SC053,18038,ZQ76,1.0,1.0
i,S,9864,21364,004 SC053,18916,ZQ76,1.0,1.0
i,S,9864,21365,043 316,16793,A020,1.0,1.0
i,S,9864,21365,043 316,17145,A020,1.0,1.0
i,S,9864,21366,030 1808,20415,A020,1.0,1.0
i,S,9864,21366,030 1808,20416,A020,1.0,1.0
i,S,9864,21367,093 785-76BJ,19350,ZN43,1.0,1.0
i,S,9864,21368,093 785-76,19349,ZN43,1.0,1.0
i,S,9864,21369,093 765-76,18792,ZN43,1.0,1.0
i,S,9864,21370,061 R110,16656,A020,1.0,1.0
i,S,9864,21370,061 R110,17703,A020,1.0,1.0
i,S,9864,21370,061 R110,18567,A020,1.0,1.0
i,S,9864,21371,052 7586,17807,A020,1.0,1.0
i,S,9864,21371,052 7586,20418,A020,1.0,1.0
i,S,9864,21372,012 GM 936,18566,A020,1.0,1.0
i,S,9864,21376,014 4857,19071,A166,1.0,1.0
i,S,9864,21376,014 4857,19074,A166,1.0,1.0
i,S,9864,21377,107 411,16536,ZN43,1.0,1.0
i,S,9864,21378,081 3150,19030,A020,1.0,1.0
i,S,9864,21378,081 3150,19419,A020,1.0,1.0
i,S,9865,21373,005 6233,16905,A088,1.0,1.0
i,S,9865,21373,005 6233,18009,A088,1.0,1.0
i,S,9865,21374,026 319,16603,A030,1.0,1.0
i,S,9865,21380,096 359-1,16555,0001,1.0,1.0
i,S,9865,21381,066 2770,17794,A030,1.0,1.0
i,S,9865,21382,057 500,16536,A052,1.0,1.0
i,S,9865,21382,057 500,17075,A052,1.0,1.0
i,S,9865,21382,057 500,17980,A052,1.0,1.0
i,S,9865,21383,103 825,17087,A778,1.0,1.0
i,S,9865,21425,057 H0142,17979,A152,1.0,1.0
i,S,9865,21426,072 15303,18646,A032,1.0,1.0
i,S,9865,21427,096 139,16536,A026,1.0,1.0
i,S,9866,21384,061 R110,18089,A780,1.0,1.0
i,S,9866,21385,047 1824,20308,A660,1.0,1.0
i,S,9866,21386,004 SC053,18038,ZQ78,1.0,1.0
i,S,9866,21387,096 302,16536,0001,1.0,1.0
i,S,9866,21388,023 8151,16581,ZP12,1.0,1.0
i,S,9866,21389,052 7843,19833,1,1.0,1.0
i,S,9866,21390,056 615,18470,A296,1.0,1.0
i,S,9866,21391,088 A-234,16628,A088,1.0,1.0
i,S,9867,21392,104 0395,17995,ZQ80,1.0,1.0
i,S,9867,21393,104 0395,18567,ZQ80,1.0,1.0
i,S,9867,21394,052 7897,16841,A226,1.0,1.0
i,S,9867,21395,052 7883,17774,A226,1.0,1.0
i,S,9867,21396,104 0350,17602,ZQ83,1.0,1.0
i,S,9867,21397,104 0346,17822,ZQ87,1.0,1.0
i,S,9867,21398,104 0332,17813,ZQ90,1.0,1.0
i,S,9867,21399,140 410,17847,ZQ92,1.0,1.0
i,S,9867,21399,140 410,20419,ZQ92,1.0,1.0
i,S,9868,21400,052 7898,17777,0001,1.0,1.0
i,S,9868,21401,052 7718,17774,0001,1.0,1.0
i,S,9868,21402,052 7519,16785,0001,1.0,1.0
i,S,9868,21403,052 7576,20420,ZP12,1.0,1.0
i,A,9869,21404,004 SC039,18038,A114,1.0,1.0
i,A,9870,21406,043 316,17148,A114,1.0,1.0
i,A,9871,21408,045 2980,16910,0001,1.0,1.0
i,A,9872,21409,047 1807,17433,0001,1.0,1.0
i,A,9873,21410,052 7879,19521,A112,1.0,1.0
i,A,9873,21411,052 7877,18182,A114,1.0,1.0
i,A,9873,21412,052 7568,16581,A112,1.0,1.0
i,A,9873,21413,052 7770,18188,A114,1.0,1.0
i,A,9873,21414,052 7586,17808,A114,1.0,1.0
i,A,9874,21415,056 624,17903,A114,1.0,1.0
i,A,9875,21416,057 500,16536,0001,1.0,1.0
i,A,9876,21417,061 R110,18729,A076,1.0,1.0
i,A,9877,21418,100 1072,17979,A076,1.0,1.0
i,A,9878,21419,120 070,17905,ZN37,1.0,1.0
i,A,9879,21420,041 1317,20149,ZP12,1.0,1.0
i,A,9879,21420,041 1317,20150,ZP12,1.0,1.0
i,A,9880,21421,052 7898,17777,0001,1.0,1.0
i,A,9880,21422,052 7718,17774,0001,1.0,1.0
i,A,9880,21423,052 7519,16785,0001,1.0,1.0
i,A,9880,21424,052 7576,20420,ZP12,1.0,1.0
i,A,9881,21428,001- 6371,20345,0001,1.0,1.0
i,A,9882,21429,001 6825,16767,0001,2.0,2.0
i,A,9883,21430,020 1683,19329,A082,1.0,1.0
i,A,9884,21431,105 500-3,17032,ZN45,1.0,1.0
i,A,9884,21431,105 500-3,18147,ZN45,1.0,1.0
i,A,9884,21431,105 500-3,19598,ZN45,1.0,1.0
i,A,9885,21432,004 SC053,18038,ZQ78,1.0,1.0
i,A,9886,21433,023 8151,16581,ZP12,1.0,1.0
i,A,9887,21434,047 1824,20308,A660,1.0,1.0
i,A,9888,21435,052 7843,19833,1,1.0,1.0
i,A,9889,21436,056 615,18470,A296,1.0,1.0
i,A,9890,21437,061 R110,18089,A780,1.0,1.0
i,A,9891,21438,088 A-234,16628,A088,1.0,1.0
i,A,9892,21439,096 302,16536,0001,1.0,1.0
i,A,9893,21440,004 SC053,18038,ZQ76,1.0,1.0
i,A,9893,21440,004 SC053,18916,ZQ76,1.0,1.0
i,A,9894,21441,012 GM 936,18566,A020,1.0,1.0
i,A,9895,21442,014 4857,19071,A166,1.0,1.0
i,A,9895,21442,014 4857,19074,A166,1.0,1.0
i,A,9896,21443,030 1808,20415,A020,1.0,1.0
i,A,9896,21443,030 1808,20416,A020,1.0,1.0
i,A,9896,21444,030 1786,16793,A020,1.0,1.0
i,A,9896,21444,030 1786,18043,A020,1.0,1.0
i,A,9896,21445,030 1882,17360,A020,1.0,1.0
i,A,9896,21445,030 1882,17390,A020,1.0,1.0
i,A,9896,21446,030 1883,17363,A020,1.0,1.0
i,A,9896,21446,030 1883,17364,A020,1.0,1.0
i,A,9897,21447,043 316,16793,A020,1.0,1.0
i,A,9897,21447,043 316,17145,A020,1.0,1.0
i,A,9898,21448,052 7586,17807,A020,1.0,1.0
i,A,9898,21448,052 7586,20418,A020,1.0,1.0
i,A,9899,21449,057 5001,17818,A020,1.0,1.0
i,A,9899,21449,057 5001,17989,A020,1.0,1.0
i,A,9899,21450,057 5022,17717,ZN43,1.0,1.0
i,A,9899,21450,057 5022,17818,ZN43,1.0,1.0
i,A,9899,21451,057 5014,17981,A020,1.0,1.0
i,A,9899,21451,057 5014,18502,A020,1.0,1.0
i,A,9899,21452,057 5005,17981,A020,1.0,1.0
i,A,9899,21453,057 5000,17977,A020,1.0,1.0
i,A,9900,21454,061 R110,16656,A020,1.0,1.0
i,A,9900,21454,061 R110,17703,A020,1.0,1.0
i,A,9900,21454,061 R110,18567,A020,1.0,1.0
i,A,9901,21455,081 3150,19030,A020,1.0,1.0
i,A,9901,21455,081 3150,19419,A020,1.0,1.0
i,A,9902,21456,093 785-76BJ,19350,ZN43,1.0,1.0
i,A,9902,21457,093 785-76,19349,ZN43,1.0,1.0
i,A,9902,21458,093 765-76,18792,ZN43,1.0,1.0
i,A,9903,21459,107 411,16536,ZN43,1.0,1.0
i,A,9904,21460,004 SC039,18038,A112,1.0,1.0
i,A,9904,21460,004 SC039,18916,A112,1.0,1.0
i,A,9905,21461,015 11245,19858,ZP12,1.0,1.0
i,A,9905,21461,015 11245,20301,ZP12,1.0,1.0
i,A,9906,21462,020 1553,18378,A088,1.0,1.0
i,A,9907,21463,023 8151,16581,ZP70,1.0,1.0
i,A,9907,21463,023 8151,17813,ZP70,1.0,1.0
i,A,9907,21464,023 8151,20103,ZP70,1.0,1.0
i,A,9907,21465,023 8128-1,16838,A160,1.0,1.0
i,A,9907,21465,023 8128-1,17815,A160,1.0,1.0
i,A,9907,21465,023 8128-1,17822,A160,1.0,1.0
i,A,9908,21466,026 310-1,18791,A088,1.0,1.0
i,A,9909,21467,030 1819,19890,A052,1.0,1.0
i,A,9909,21467,030 1819,19891,A052,1.0,1.0
i,A,9910,21468,043 316,17145,A086,1.0,1.0
i,A,9910,21468,043 316,17147,A086,1.0,1.0
i,A,9910,21469,043 365,17148,A086,1.0,1.0
i,A,9910,21469,043 365,19908,A086,1.0,1.0
i,A,9911,21470,047 1826,16583,A750,1.0,1.0
i,A,9911,21470,047 1826,19329,A750,1.0,1.0
i,A,9911,21471,047 1825,16583,A652,1.0,1.0
i,A,9911,21472,047- 1806,17434,ZQ48,1.0,1.0
i,A,9912,21473,059 0274,16536,A112,1.0,1.0
i,A,9912,21473,059 0274,17154,A112,1.0,1.0
i,A,9913,21474,061 R110,18729,A112,1.0,1.0
i,A,9913,21475,061 R170,16656,ZP70,1.0,1.0
i,A,9915,21477,064 1581,18765,0001,1.0,1.0
i,A,9915,21477,064 1581,19838,0001,1.0,1.0
i,A,9916,21478,071 1315,20307,A088,1.0,1.0
i,A,9916,21479,071 1325,17640,ZP70,1.0,1.0
i,A,9916,21479,071 1325,19141,ZP70,1.0,1.0
i,A,9917,21480,080 704,18959,0001,1.0,1.0
i,A,9917,21481,080 703,17087,0001,1.0,1.0
i,A,9918,21482,088 A-234,16628,A088,1.0,1.0
i,A,9918,21483,088 A-470,19157,A088,1.0,1.0
i,A,9918,21484,088 A-466,19161,A088,1.0,1.0
i,A,9919,21485,096 303,16986,0001,1.0,1.0
i,A,9919,21485,096 303,19401,0001,1.0,1.0
i,A,9919,21486,096 139,17906,A314,1.0,1.0
i,A,9919,21486,096 139,19518,A314,1.0,1.0
i,A,9920,21487,100 1078,17168,A088,1.0,1.0
i,A,9920,21487,100 1078,18062,A088,1.0,1.0
i,A,9921,21488,103 1505,18959,ZP12,1.0,1.0
i,A,9922,21489,108 1106,16841,ZP49,1.0,1.0
i,A,9922,21489,108 1106,18055,ZQ43,1.0,1.0
i,A,9923,21490,120 088,18079,ZP12,1.0,1.0
i,A,9923,21490,120 088,20306,ZP12,1.0,1.0
i,A,9924,21491,122 122,20302,ZQ40,1.0,1.0
i,A,9924,21491,122 122,20303,ZQ40,1.0,1.0
i,A,9924,21492,122 121,20302,ZQ40,1.0,1.0
i,A,9924,21492,122 121,20304,ZQ40,1.0,1.0
i,A,9925,21493,130 0407,18450,ZP12,1.0,1.0
i,A,9925,21493,130 0407,18943,ZP12,1.0,1.0
i,A,9926,21494,134 YZ 590,18456,ZQ38,1.0,1.0
i,A,9926,21495,134 YZ 589,19329,ZQ38,1.0,1.0
i,A,9927,21496,140- 127,16841,ZP24,1.0,1.0
i,A,9927,21496,140- 127,16911,ZP24,1.0,1.0
i,S,9928,21497,001 6819,17496,0001,1.0,1.0
i,A,9930,21499,052 7897,16841,A226,1.0,1.0
i,A,9930,21500,052 7883,17774,A226,1.0,1.0
i,A,9931,21501,104 0350,17602,ZQ83,1.0,1.0
i,A,9931,21502,104 0346,17822,ZQ87,1.0,1.0
i,A,9931,21503,104 0332,17813,ZQ90,1.0,1.0
i,A,9931,21504,104 0395,17995,ZQ80,1.0,1.0
i,A,9931,21505,104 0395,18567,ZQ80,1.0,1.0
i,A,9932,21506,140 410,17847,ZQ92,1.0,1.0
i,A,9932,21506,140 410,20419,ZQ92,1.0,1.0
i,A,9933,21507,005 6233,16905,A088,1.0,1.0
i,A,9933,21507,005 6233,18009,A088,1.0,1.0
i,A,9934,21508,026 319,16603,A030,1.0,1.0
i,A,9935,21509,057 500,16536,A052,1.0,1.0
i,A,9935,21509,057 500,17075,A052,1.0,1.0
i,A,9935,21509,057 500,17980,A052,1.0,1.0
i,A,9935,21510,057 H0142,17979,A152,1.0,1.0
i,A,9936,21511,066 2770,17794,A030,1.0,1.0
i,A,9937,21512,072 15303,18646,A032,1.0,1.0
i,A,9938,21513,096 139,16536,A026,1.0,1.0
i,A,9938,21514,096 359-1,16555,0001,1.0,1.0
i,A,9939,21515,103 825,17087,A778,1.0,1.0
i,A,9940,21516,046 104,17421,0001,1.0,1.0
i,A,9940,21516,046 104,17422,0001,1.0,1.0
i,A,9941,21517,047 1824,20308,0001,1.0,1.0
i,A,9941,21517,047 1824,20408,0001,1.0,1.0
i,A,9942,21518,071 1315,16581,0001,1.0,1.0
i,A,9942,21518,071 1315,20407,0001,1.0,1.0
i,A,9943,21519,061 R110,16639,A076,1.0,1.0
i,A,9943,21519,061 R110,18151,A076,1.0,1.0
i,A,9944,21520,074 260,20255,ZP12,1.0,1.0
i,A,9944,21520,074 260,20256,ZP12,1.0,1.0
i,A,9945,21521,139 2855,17602,ZP12,1.0,1.0
i,A,9945,21522,139 2855,16813,ZP12,1.0,1.0
i,A,9946,21523,026 316-1,18791,0001,1.0,1.0
i,A,9947,21524,030 411,20390,ZP12,1.0,1.0
i,A,9947,21525,030 1819-1,20397,ZP12,1.0,1.0
i,A,9948,21526,033 2430,16871,0001,1.0,1.0
i,A,9949,21527,057 5023,17980,ZP12,1.0,1.0
i,A,9949,21528,057 5005,17981,0001,1.0,1.0
i,A,9950,21529,063 6565,17674,0001,1.0,1.0
i,A,9950,21530,063 6540-1,18364,ZP12,1.0,1.0
i,A,9950,21531,063 6537,18497,0001,1.0,1.0
i,A,9951,21532,064 5540,18760,0001,1.0,1.0
i,A,9952,21533,067 1190,16524,0001,1.0,1.0
i,A,9953,21534,136 1999,16555,ZP12,1.0,1.0
i,S,9954,21535,020 1673,18367,A172,1.0,1.0
i,S,9954,21535,020 1673,19070,A784,1.0,1.0
i,A,9955,21536,020 1673,18367,A172,1.0,1.0
i,A,9955,21536,020 1673,19070,A784,1.0,1.0
i,S,9956,21537,049 622,20036,ZQ72,1.0,1.0
i,S,9956,21538,120 088,20310,ZQ94,1.0,1.0
i,S,9956,21539,018 122,16841,A020,1.0,1.0
i,S,9956,21540,030 1721,16945,A020,1.0,1.0
i,S,9956,21541,072 15303,17798,A316,1.0,1.0
i,S,9956,21542,047 1827,17437,ZQ94,1.0,1.0
i,S,9956,21543,015 11189,18332,ZN37,1.0,1.0
i,S,9956,21544,015 11171,16838,ZN37,1.0,1.0
i,S,9957,21545,097 300,19078,A114,1.0,1.0
i,S,9957,21546,097 300,18909,A114,1.0,1.0
i,S,9957,21547,084 6643,19052,A114,1.0,1.0
i,S,9957,21548,056 622,17931,A114,1.0,1.0
i,A,9958,21549,001 6819,17496,0001,1.0,1.0
i,A,9959,21550,003 2848,16623,ZQ26,1.0,1.0
i,A,9959,21551,003 2848,17273,ZQ26,1.0,1.0
i,A,9960,21552,014 4860,19071,A734,1.0,1.0
i,A,9960,21552,014 4860,19074,A734,1.0,1.0
i,A,9961,21553,041 1291,17873,A734,1.0,1.0
i,A,9961,21553,041 1291,18080,A734,1.0,1.0
i,A,9963,21555,081 5214,19030,A732,1.0,1.0
i,A,9963,21556,081 5214,19419,A732,1.0,1.0
i,A,9964,21557,091 1001,17049,ZP21,1.0,1.0
i,A,9964,21557,091 1001,18848,ZP21,1.0,1.0
i,A,9965,21558,107 4002,17974,ZQ32,1.0,1.0
i,A,9965,21558,107 4002,18908,ZQ32,1.0,1.0
i,A,9966,21559,118 704,19744,A736,1.0,1.0
i,A,9966,21559,118 704,19746,A328,1.0,1.0
i,S,9967,21560,107 410,16627,ZR29,1.0,1.0
i,S,9967,21560,107 410,17347,ZR29,1.0,1.0
i,S,9967,21562,030 1883,17363,0001,1.0,1.0
i,S,9967,21562,030 1883,17364,0001,1.0,1.0
i,S,9967,21563,093 788-86BJ,17154,ZN57,1.0,1.0
i,S,9967,21794,107 3212,16627,ZN57,1.0,1.0
i,S,9967,21794,107 3212,17223,ZN57,1.0,1.0
i,S,9967,21796,074 55,16536,A122,1.0,1.0
i,S,9967,21796,074 55,17154,A122,1.0,1.0
i,S,9967,21797,074 53,16536,A122,1.0,1.0
i,S,9967,21797,074 53,16805,A122,1.0,1.0
i,S,9967,21798,057 H0171,17624,A122,1.0,1.0
i,S,9967,21798,057 H0171,17979,A122,1.0,1.0
i,S,9967,21800,108 1106,16841,ZQ49,1.0,1.0
i,S,9967,21800,108 1106,18055,ZQ49,1.0,1.0
i,S,9967,21801,003 2848,16623,ZP14,1.0,1.0
i,S,9967,21801,003 2848,17272,ZP14,1.0,1.0
i,S,9967,21802,128 203,17018,ZP14,1.0,1.0
i,S,9967,21802,128 203,19332,ZP14,1.0,1.0
i,S,9967,21803,128 201,20070,ZP14,1.0,1.0
i,S,9967,21805,036 2187,17813,ZN57,1.0,1.0
i,S,9967,21806,036 2187,16581,ZN57,1.0,1.0
i,S,9967,21807,036 2186,17087,ZN57,1.0,1.0
i,S,9967,21807,036 2186,17813,ZN57,1.0,1.0
i,S,9967,21808,074 62,17813,A122,1.0,1.0
i,S,9967,21808,074 62,18147,A122,1.0,1.0
i,S,9967,21809,063 8012,16888,0001,1.0,1.0
i,S,9967,21810,003 2847,20147,ZP14,1.0,1.0
i,S,9967,21812,096 360-1,16536,A122,1.0,1.0
i,S,9967,21812,096 360-1,16785,A122,1.0,1.0
i,S,9967,21813,081 5211,19394,A122,1.0,1.0
i,S,9967,21814,014 4827,19077,A122,1.0,1.0
i,S,9967,21818,139 2855,16888,ZP14,1.0,
i,S,9967,21818,139 2855,17075,ZP14,1.0,
i,S,9967,21818,139 2855,17602,ZP14,1.0,
i,S,9967,21819,096 139,17906,A088,1.0,1.0
i,S,9967,21819,096 139,19518,A088,1.0,1.0
i,S,9967,21820,096 653,16536,A088,1.0,1.0
i,S,9967,21820,096 653,16555,A088,1.0,1.0
i,S,9967,21820,096 653,19405,A088,1.0,1.0
i,S,9967,21823,096 650,16555,A088,1.0,1.0
i,S,9967,21823,096 650,18848,A088,1.0,1.0
i,S,9967,21825,130 0406,16623,ZP14,1.0,1.0
i,S,9967,21825,130 0406,17818,ZP14,1.0,1.0
i,S,9967,21826,093 785-76,19349,ZN57,1.0,1.0
i,S,9967,21828,085 E-5036,16603,A088,1.0,
i,S,9967,21830,093 765-76BJ,17019,ZN57,1.0,1.0
i,S,9967,21831,136 1999,16555,ZP06,1.0,1.0
i,S,9967,21831,136 1999,17639,ZP06,1.0,1.0
i,S,9967,21835,133 22606,16583,ZP06,1.0,1.0
i,S,9967,21838,134 YZ 598,16841,ZR30,1.0,1.0
i,S,9967,21839,063 8012,16945,0001,1.0,1.0
i,S,9968,21567,049 622,20012,ZQ98,1.0,1.0
i,S,9968,21567,049 622,20036,ZQ98,1.0,1.0
i,S,9968,21572,130 0401,16945,ZR00,1.0,1.0
i,S,9968,21573,130 0400,16945,ZR00,1.0,1.0
i,S,9968,21574,033 2430,16813,A020,1.0,1.0
i,S,9968,21574,033 2430,16832,A020,1.0,1.0
i,S,9968,21575,036 2187,17087,ZP89,1.0,1.0
i,S,9968,21575,036 2187,17813,ZN43,1.0,1.0
i,S,9968,21576,063 6068,18052,A148,1.0,1.0
i,S,9968,21577,063 6514,18406,A020,1.0,1.0
i,S,9968,21578,026 317-1,18778,A040,1.0,1.0
i,S,9968,21579,039 26507,20037,A034,1.0,1.0
i,S,9968,21580,014 4826,19079,A078,1.0,1.0
i,S,9968,21581,057 500,17979,A040,1.0,1.0
i,S,9968,21582,064 1580,18350,A788,1.0,1.0
i,S,9968,21582,064 1580,18652,A788,1.0,1.0
i,A,9969,21568,056 622,17931,A114,1.0,1.0
i,A,9970,21569,084 6643,19052,A114,1.0,1.0
i,A,9971,21570,097 300,19078,A114,1.0,1.0
i,A,9971,21571,097 300,18909,A114,1.0,1.0
i,S,9972,21583,036 2186,16603,ZN57,1.0,1.0
i,S,9972,21583,036 2186,17087,ZN57,1.0,1.0
i,S,9972,21583,036 2186,17813,ZN57,1.0,1.0
i,S,9972,21584,141 123,16581,ZR02,1.0,1.0
i,S,9972,21584,141 123,16583,ZR02,1.0,1.0
i,S,9973,21585,047 1827,17438,ZR06,1.0,1.0
i,S,9974,21586,063 7010,17674,A790,1.0,1.0
i,S,9975,21587,047 1807,17431,A732,1.0,1.0
i,S,9975,21587,047 1807,17433,A792,1.0,1.0
i,S,9976,21609,076 71,16555,A740,1.0,1.0
i,S,9976,21610,076 70,17847,A122,1.0,1.0
i,S,9976,21617,043 323,17141,A064,1.0,1.0
i,S,9976,21618,105 500-1,18839,ZR09,1.0,1.0
i,S,9976,21619,067 1170,16525,0001,1.0,1.0
i,S,9976,21620,096 303,19401,0001,1.0,1.0
i,S,9976,21621,107 4002,18908,ZR10,1.0,1.0
i,S,9976,21623,102 25Y091,16863,ZN37,1.0,1.0
i,S,9976,21624,003 2792,16864,0001,1.0,1.0
i,S,9976,21624,003 2792,17796,0001,1.0,1.0
i,S,9976,21625,122 122,20302,ZP12,1.0,1.0
i,S,9976,21626,014 4855,18899,ZN56,1.0,1.0
i,S,9976,21627,100 1079,19183,A076,1.0,1.0
i,A,9977,21589,015 11189,18332,ZN37,1.0,1.0
i,A,9977,21590,015 11171,16838,ZN37,1.0,1.0
i,A,9978,21591,018 122,16841,A020,1.0,1.0
i,A,9979,21592,030 1721,16945,A020,1.0,1.0
i,A,9980,21593,047 1827,17437,ZQ94,1.0,1.0
i,A,9981,21594,049 622,20036,ZQ72,1.0,1.0
i,A,9982,21595,072 15303,17798,A316,1.0,1.0
