SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT
107 3203,0,0,A02,22.0,US,2025-01-16 19:39:28.940000,*,,,,
107 3205,0,0,A02,22.0,US,2025-01-16 00:00:00,*,,,Suat,2025-01-16 19:34:44.980000
107 3209,0,0,A02,22.0,US,2025-01-16 19:38:49.890000,*,,,,
107 3212,0,0,A02,22.0,US,2025-01-16 00:00:00,*,,,,
107 3218,0,0,A02,22.0,US,2025-01-16 19:38:11.473000,*,,,,
107 3220,0,0,A02,22.0,US,2025-01-16 19:31:18.787000,*,,,,
107 3221,0,0,A02,22.0,US,2025-01-16 19:35:11.670000,*,,,,
107 3223,0,0,A02,22.0,US,2025-01-16 19:35:48.720000,*,,,,
107 3701,0,0,A02,16.0,US,2025-02-03 00:00:00,*,,,,
107 3704,0,0,A02,16.0,US,2025-02-03 00:00:00,*,,,,
107 3705,0,0,A02,16.0,US,2025-02-03 00:00:00,*,,,,
107 3706,0,0,A02,16.0,US,2025-02-03 00:00:00,*,,,,
107 4000,0,0,A02,27.0,US,2025-02-18 00:00:00,*,,,ONUR,2025-02-18 19:55:00.413000
107 4001,0,0,A02,27.0,US,2025-02-18 00:00:00,*,,,ONUR,2025-02-18 20:17:26.360000
107 4002,0,0,A02,26.0,US,2025-02-18 20:14:44.770000,*,,,,
107 4003,0,0,A02,27.0,US,2025-02-18 20:00:07.140000,*,,,,
107 4004,0,0,A02,26.0,US,2025-02-18 20:10:39.203000,*,,,,
107 4005,0,0,A02,26.0,US,2025-02-18 00:00:00,*,,,ONUR,2025-02-18 20:20:02.940000
107 4006,0,0,A02,26.0,US,2025-02-18 00:00:00,*,,,ONUR,2025-02-18 20:07:52.260000
107 401,0,0,A02,23.0,US,2025-01-16 00:00:00,*,,,Suat,2025-01-16 19:32:53.293000
107 4023,0,0,A02,27.0,US,2025-03-24 00:00:00,*,,,,
107 4024,0,0,A02,27.0,US,2025-03-24 18:26:59.587000,*,,,,
107 410,0,0,A02,23.0,US,2025-01-16 00:00:00,*,,,Suat,2025-01-16 19:33:13.983000
107 411,0,0,A02,22.0,US,2025-01-16 19:24:15.090000,*,,,,
107 451,0,0,A02,22.0,US,2025-01-16 19:25:13.073000,*,,,,
107 452,0,0,A02,22.0,US,2025-01-16 19:25:46.650000,*,,,,
107 453,0,0,A02,23.0,US,2025-01-17 09:00:11.073000,*,,,,
107 454,0,0,A02,22.0,US,2025-01-16 00:00:00,*,,,Suat,2025-01-16 19:24:05.620000
107 455,0,0,A02,23.0,US,2025-01-16 19:33:19.980000,*,,,,
107 5604,0,0,A02,22.0,US,2025-01-16 19:29:24.790000,*,,,,
107 5605,0,0,A02,22.0,US,2025-01-16 19:30:43.067000,*,,,,
107 5606,0,0,A02,22.0,US,2025-01-16 19:28:35.937000,*,,,,
107 5626,0,0,A02,22.0,US,2025-01-16 19:30:05.980000,*,,,,
108 1106,0,0,A02,20.0,US,2025-01-17 00:00:00,*,,,Suat,2025-01-17 11:50:27.820000
108 1106 ZN,0,0,A02,20.0,US,2025-02-06 00:00:00,*,,,,
108 173,0,0,A02,20.0,US,2025-01-17 00:00:00,*,,,Suat,2025-01-17 12:04:54.300000
108 174,0,0,A02,21.0,US,2025-01-17 11:48:38.603000,*,,,,
108 175,0,0,A02,21.0,US,2025-01-17 10:43:53.883000,*,,,,
108 176,0,0,A02,21.0,US,2025-01-17 00:00:00,*,,,Suat,2025-01-17 12:06:37.860000
108 177,0,0,A02,21.0,US,2025-01-17 00:00:00,*,,,Suat,2025-01-17 11:48:20.613000
108 180,0,0,A02,20.0,US,2025-01-17 00:00:00,*,,,Suat,2025-01-17 12:22:53.837000
108 181,0,0,A02,21.0,US,2025-01-17 00:00:00,*,,,Suat,2025-01-17 11:52:22.740000
108 182,0,0,A02,21.0,US,2025-01-17 12:06:54.323000,*,,,,
108 183,0,0,A02,19.0,US,2025-01-17 00:00:00,*,,,Suat,2025-01-17 12:43:31.133000
108 184,0,0,A02,20.0,US,2025-01-17 00:00:00,*,,,Suat,2025-01-17 12:19:48.257000
108 185,0,0,A02,22.0,US,2025-01-17 00:00:00,*,,,Suat,2025-01-17 10:51:21.367000
108 186,0,0,A02,18.0,US,2025-01-17 00:00:00,*,,,,
108 191,0,0,A02,22.0,US,2025-01-17 11:22:19.277000,*,,,,
108 192,0,0,A02,22.0,US,2025-01-17 11:02:46.550000,*,,,,
108 193,0,0,A02,21.0,US,2025-01-17 00:00:00,*,,,Suat,2025-01-17 11:26:02.940000
108 194,0,0,A02,22.0,US,2025-01-17 00:00:00,*,,,Suat,2025-01-17 11:26:53.770000
108 195,0,0,A02,21.0,US,2025-01-17 10:51:59.850000,*,,,,
108 200,0,0,A02,22.0,US,2025-01-17 11:46:39.640000,*,,,,
108 201,0,0,A02,21.0,US,2025-01-17 00:00:00,*,,,Suat,2025-01-17 12:25:44.133000
109 4162,0,0,A02,25.0,US,2025-01-17 00:00:00,*,,,,
110 6262,0,0,A02,37.0,US,2025-01-18 00:00:00,*,,,İra,2025-01-18 13:48:23.820000
110 6635,0,0,A02,43.0,US,2025-01-18 00:00:00,*,,,İra,2025-01-18 13:48:01.417000
111 6037,0,0,A02,16.0,US,2025-01-18 00:00:00,*,,,,
111 6137,0,0,A02,19.0,US,2025-01-18 00:00:00,*,,,İra,2025-01-18 14:01:11.613000
111 6168,0,0,A02,18.0,US,2025-01-18 00:00:00,*,,,İra,2025-01-18 14:03:49.607000
112 504,0,0,A02,15.0,US,2025-01-18 00:00:00,*,,,,
113 1985,0,0,A02,29.0,US,2025-01-18 00:00:00,*,,,İra,2025-01-18 14:44:54.783000
114 1628,0,0,A02,21.0,US,2025-04-12 00:00:00,*,,,ONUR,2025-04-12 12:08:16.840000
115 15-2,0,0,A02,22.0,US,2025-01-30 00:00:00,*,,,,
115 155,0,0,A02,21.0,US,2025-01-18 00:00:00,*,,,,
116 22-59054,0,0,A02,21.0,US,2025-01-18 00:00:00,*,,,İra,2025-01-18 15:09:51.067000
116 22-59082,0,0,A02,22.0,US,2025-01-18 00:00:00,*,,,İra,2025-01-18 15:19:43.950000
116 9554,0,0,A02,14.0,US,2025-01-18 00:00:00,*,,,İra,2025-01-18 15:23:08.240000
116 9865-3,0,0,A02,18.0,US,2025-01-18 00:00:00,*,,,İra,2025-01-18 15:16:58.170000
116 9933-2,0,0,A02,19.0,US,2025-01-18 00:00:00,*,,,,
116 9934-3,0,0,A02,19.0,US,2025-01-18 00:00:00,*,,,İra,2025-01-18 15:13:15.417000
118 701,0,0,A02,19.0,US,2025-01-21 00:00:00,*,,,Suat,2025-01-21 13:53:54.443000
118 702,0,0,A02,21.0,US,2025-01-21 00:00:00,*,,,Suat,2025-01-21 13:56:50.513000
118 703,0,0,A02,21.0,US,2025-01-21 13:57:01.527000,*,,,,
118 704,0,0,A02,21.0,US,2025-01-21 13:59:11.850000,*,,,,
118 706,0,0,A02,23.0,US,2025-01-29 00:00:00,*,,,ONUR,2025-01-29 11:22:22.847000
119 003,0,0,A02,22.0,US,2025-01-21 00:00:00,*,,,Suat,2025-01-21 15:39:21.750000
119 004,0,0,A02,23.0,US,2025-01-21 00:00:00,*,,,Suat,2025-01-21 15:39:03.227000
119 009,0,0,A02,22.0,US,2025-01-21 00:00:00,*,,,Suat,2025-01-21 15:39:38.750000
119 010,0,0,A02,22.0,US,2025-01-21 00:00:00,*,,,Suat,2025-01-21 15:39:46.847000
119 014,0,0,A02,19.0,US,2025-01-21 15:20:33.940000,*,,,,
120 0011,0,0,A02,34.0,US,2025-05-28 08:42:30.140000,*,,,,
120 0011,0,0,A04,33.0,US,2025-05-28 08:42:30.140000,,,,,
120 0011,0,0,A06,41.0,US,2025-05-28 08:42:30.140000,,,,,
120 0012,0,0,A02,34.0,US,2025-05-28 00:00:00,*,,,Suat,2025-05-28 08:53:22.650000
120 0013,0,0,A02,33.0,US,2025-05-28 00:00:00,*,,,Suat,2025-05-28 08:46:16.370000
120 0014,0,0,A02,34.0,US,2025-05-28 10:18:04.560000,,,,,
120 0014,0,0,A04,43.0,US,2025-05-28 00:00:00,*,,,Suat,2025-05-28 10:19:02.873000
120 0014,0,0,A06,51.0,US,2025-05-28 00:00:00,,,,Suat,2025-05-28 10:19:02.873000
120 0021,0,0,A02,34.0,US,2025-05-28 00:00:00,*,,,,
120 0021,0,0,A04,33.0,US,2025-05-28 08:32:13.840000,,,,Suat,2025-05-28 08:33:52.710000
120 0021,0,0,A06,41.0,US,2025-05-28 08:32:13.840000,,,,,
120 0022,0,0,A02,34.0,US,2025-05-28 10:21:32.537000,*,,,Suat,2025-05-28 10:24:51.617000
120 0022,0,0,A04,43.0,US,2025-05-28 10:21:32.537000,,,,Suat,2025-05-28 10:24:51.613000
120 0022,0,0,A06,51.0,US,2025-05-28 10:21:32.537000,,,,,
120 0023,0,0,A02,34.0,US,2025-05-28 10:26:03.970000,*,,,,
120 0023,0,0,A04,43.0,US,2025-05-28 10:26:03.970000,,,,,
120 0023,0,0,A06,51.0,US,2025-05-28 10:26:03.970000,,,,,
120 0024,0,0,A02,33.0,US,2025-05-28 08:48:20.200000,*,,,,
120 023,0,0,A02,25.0,US,2025-01-22 00:00:00,*,,,,
120 026,0,0,A02,24.0,US,2025-02-11 00:00:00,*,,,ONUR,2025-02-11 10:05:15.563000
120 027,0,0,A02,23.0,US,2025-02-11 00:00:00,*,,,,
120 043,0,0,A02,38.0,US,2025-03-06 00:00:00,*,,,,
120 044,0,0,A02,38.0,US,2025-03-06 00:00:00,*,,,,
120 060,0,0,A02,26.0,US,2025-03-24 10:55:25.370000,*,,,,
120 068,0,0,A02,26.0,US,2025-02-08 00:00:00,*,,,,
120 070,0,0,A02,24.0,US,2025-02-06 00:00:00,*,,,Suat,2025-02-06 14:52:38.077000
120 071,0,0,A02,27.0,US,2025-02-08 00:00:00,*,,,,
120 072,0,0,A02,27.0,US,2025-02-08 00:00:00,*,,,,
120 079,0,0,A02,25.0,US,2025-03-06 00:00:00,*,,,,
120 080,0,0,A02,19.0,US,2025-02-20 00:00:00,*,,,Suat,2025-02-20 15:08:10.683000
120 081,0,0,A02,22.0,US,2025-02-17 00:00:00,*,,,,
120 083,0,0,A02,27.0,US,2025-03-06 00:00:00,*,,,,
120 085,0,0,A02,25.0,US,2025-03-01 00:00:00,*,,,ONUR,2025-03-01 15:22:25.717000
120 085-1,0,0,A02,25.0,US,2025-03-01 15:23:52.533000,*,,,,
120 088,0,0,A02,25.0,US,2025-03-05 00:00:00,*,,,,
121 2111,0,0,A02,32.0,US,2025-01-31 00:00:00,*,,,,
121 2245,0,0,A02,33.0,US,2025-03-20 00:00:00,*,,,,
121 2722,0,0,A02,34.0,US,2025-01-27 11:46:18.440000,*,,,,
121 2732,0,0,A02,34.0,US,2025-01-25 12:51:53.833000,*,,,,
121 2749,0,0,A02,38.0,US,2025-01-27 00:00:00,*,,,Suat,2025-01-27 10:28:36.907000
121 2754,0,0,A02,34.0,US,2025-01-25 00:00:00,*,,,ONUR,2025-01-25 12:56:31.063000
121 2757,0,0,A02,38.0,US,2025-01-25 00:00:00,*,,,Suat,2025-01-25 13:49:24.943000
121 2758,0,0,A02,33.0,US,2025-01-27 00:00:00,*,,,,
121 2767,0,0,A02,34.0,US,2025-01-25 00:00:00,*,,,ONUR,2025-01-25 12:35:20.213000
121 2826,0,0,A02,34.0,US,2025-01-25 00:00:00,*,,,ONUR,2025-01-25 13:10:00.593000
121 2831,0,0,A02,38.0,US,2025-01-27 00:00:00,*,,,Suat,2025-01-27 12:15:02.793000
121 2868,0,0,A02,37.0,US,2025-01-27 00:00:00,*,,,Suat,2025-01-27 11:07:34.983000
121 2871,0,0,A02,34.0,US,2025-01-27 12:01:04.427000,*,,,,
121 2876,0,0,A02,40.0,US,2025-01-25 00:00:00,*,,,ONUR,2025-01-25 12:40:52.893000
121 2877,0,0,A02,33.0,US,2025-01-25 00:00:00,*,,,,
121 2887,0,0,A02,40.0,US,2025-01-25 00:00:00,*,,,ONUR,2025-01-25 12:54:38.893000
121 2893,0,0,A02,38.0,US,2025-01-27 00:00:00,*,,,Suat,2025-01-27 14:56:59.823000
121 2896,0,0,A02,40.0,US,2025-01-27 00:00:00,*,,,Suat,2025-01-27 11:33:57.127000
121 2897,0,0,A02,40.0,US,2025-01-27 00:00:00,*,,,Suat,2025-01-27 15:15:31.643000
121 2935,0,0,A02,37.0,US,2025-01-25 00:00:00,*,,,Suat,2025-01-25 13:54:17.283000
121 2938,0,0,A02,37.0,US,2025-01-27 00:00:00,*,,,Suat,2025-01-27 11:43:13.290000
121 2939,0,0,A02,37.0,US,2025-01-27 11:07:59.273000,*,,,,
121 2942,0,0,A02,34.0,US,2025-01-27 00:00:00,*,,,Suat,2025-01-27 11:09:41.377000
121 2943,0,0,A02,38.0,US,2025-01-27 12:24:41.453000,*,,,,
121 2944,0,0,A02,38.0,US,2025-01-27 10:31:27.680000,*,,,,
121 2949,0,0,A02,40.0,US,2025-01-27 11:28:48.520000,*,,,Suat,2025-01-27 11:30:10.007000
121 2952,0,0,A02,34.0,US,2025-01-27 00:00:00,*,,,Suat,2025-01-27 14:54:36.687000
121 2953,0,0,A02,36.0,US,2025-01-25 00:00:00,*,,,ONUR,2025-01-25 13:08:07.547000
121 2954,0,0,A02,35.0,US,2025-01-27 11:01:51.853000,*,,,,
121 2956,0,0,A02,39.0,US,2025-01-27 00:00:00,*,,,Suat,2025-01-27 11:11:59.910000
121 2972,0,0,A02,34.0,US,2025-01-25 00:00:00,*,,,Suat,2025-01-25 13:55:38.510000
121 2978,0,0,A02,35.0,US,2025-01-25 00:00:00,*,,,ONUR,2025-01-25 13:11:38.987000
121 2979,0,0,A02,35.0,US,2025-01-27 00:00:00,*,,,Suat,2025-01-27 11:01:23.860000
121 2980,0,0,A02,38.0,US,2025-01-25 13:52:10.647000,*,,,,
121 2981,0,0,A02,38.0,US,2025-01-27 00:00:00,*,,,Suat,2025-01-27 11:37:33.520000
121 2983,0,0,A02,37.0,US,2025-01-27 00:00:00,*,,,Suat,2025-01-27 12:09:47.743000
121 2984,0,0,A02,35.0,US,2025-01-27 00:00:00,*,,,Suat,2025-01-27 14:51:49.210000
121 2987,0,0,A02,34.0,US,2025-01-25 00:00:00,*,,,Suat,2025-01-25 13:51:01.273000
121 2988,0,0,A02,37.0,US,2025-01-27 00:00:00,*,,,Suat,2025-01-27 11:32:39.310000
121 2993,0,0,A02,37.0,US,2025-01-25 00:00:00,*,,,Suat,2025-01-25 13:21:50.327000
121 3012,0,0,A02,37.0,US,2025-01-25 00:00:00,*,,,ONUR,2025-01-25 12:26:09.270000
121 3013,0,0,A02,38.0,US,2025-01-25 00:00:00,*,,,ONUR,2025-01-25 12:36:49.107000
121 3014,0,0,A02,40.0,US,2025-04-14 00:00:00,*,,,,
121 3015,0,0,A02,40.0,US,2025-04-14 00:00:00,*,,,,
121 3020,0,0,A02,35.0,US,2025-01-25 13:13:41.730000,*,,,,
121 3025,0,0,A02,38.0,US,2025-04-14 00:00:00,*,,,,
121 3026,0,0,A02,40.0,US,2025-03-10 00:00:00,*,,,,
121 3106,0,0,A02,39.0,US,2025-04-14 00:00:00,*,,,,
121 3107,0,0,A02,39.0,US,2025-04-14 00:00:00,*,,,,
121 3108,0,0,A02,37.0,US,2025-04-14 00:00:00,*,,,,
121-2749,0,0,A02,38.0,US,2025-01-31 00:00:00,*,,,,
121-2896,0,0,A02,40.0,US,2025-02-28 14:56:49.573000,*,,,,
121-2949,0,0,A02,40.0,US,2025-02-28 14:59:31.240000,*,,,,
122 121,0,0,A02,14.0,US,2025-03-05 11:47:03.367000,*,,,,
122 122,0,0,A02,14.0,US,2025-03-05 00:00:00,*,,,,
122 1737,0,0,A02,14.0,US,2025-01-31 00:00:00,*,,,,
123 5009,0,0,A02,30.0,US,2025-02-25 00:00:00,*,,,,
123 5011,0,0,A02,30.0,US,2025-02-25 00:00:00,*,,,,
123 5012,0,0,A02,30.0,US,2025-02-25 00:00:00,*,,,,
123 5013,0,0,A02,30.0,US,2025-02-25 00:00:00,*,,,,
123 5014,0,0,A02,30.0,US,2025-02-25 00:00:00,*,,,,
123 LP-25,0,0,A02,28.0,US,2025-02-04 00:00:00,*,,,,
123 LP-26,0,0,A02,28.0,US,2025-02-04 00:00:00,*,,,,
123 LP-27,0,0,A02,28.0,US,2025-02-04 00:00:00,*,,,,
123 LP-28,0,0,A02,27.0,US,2025-02-04 00:00:00,*,,,,
124 24160,0,0,A02,32.0,US,2025-02-06 00:00:00,*,,,,
124 24162,0,0,A02,26.0,US,2025-02-06 00:00:00,*,,,,
124 24168-1,0,0,A02,30.0,US,2025-02-06 00:00:00,*,,,,
124 24171-1,0,0,A02,21.0,US,2025-02-06 00:00:00,*,,,,
124 24176,0,0,A02,21.0,US,2025-02-06 00:00:00,*,,,,
124 24177,0,0,A02,21.0,US,2025-02-06 00:00:00,*,,,,
124 24181,0,0,A02,30.0,US,2025-02-06 00:00:00,*,,,,
124 24182-1,0,0,A02,20.0,US,2025-02-06 00:00:00,*,,,,
124 24195,0,0,A02,24.0,US,2025-02-06 00:00:00,*,,,,
124 24196-2,0,0,A02,25.0,US,2025-02-06 00:00:00,*,,,,
124 24199,0,0,A02,28.0,US,2025-02-06 00:00:00,*,,,,
124 24199-1,0,0,A02,28.0,US,2025-02-06 00:00:00,*,,,,
124 24200,0,0,A02,27.0,US,2025-02-06 00:00:00,*,,,,
124 R-03,0,0,A02,26.0,US,2025-02-06 00:00:00,*,,,,
125 1040,0,0,A02,17.0,US,2025-02-06 00:00:00,*,,,,
125 1076,0,0,A02,18.0,US,2025-02-07 00:00:00,*,,,,
125 1077,0,0,A02,19.0,US,2025-02-07 00:00:00,*,,,,
126 8573,0,0,A02,34.0,US,2025-02-08 00:00:00,*,,,Suat,2025-02-08 12:06:05.500000
126 8788,0,0,A02,36.0,US,2025-02-08 00:00:00,*,,,Suat,2025-02-08 12:35:55.440000
126 8887,0,0,A02,35.0,US,2025-02-08 00:00:00,*,,,Suat,2025-02-08 12:16:44.277000
126 8936,0,0,A02,35.0,US,2025-02-08 00:00:00,*,,,Suat,2025-02-08 12:37:17.713000
126 8937,0,0,A02,38.0,US,2025-02-08 00:00:00,*,,,Suat,2025-02-08 12:21:14.073000
126 8978,0,0,A02,35.0,US,2025-02-08 00:00:00,*,,,Suat,2025-02-08 12:01:26.687000
126 9046,0,0,A02,38.0,US,2025-02-08 00:00:00,*,,,Suat,2025-02-08 11:50:44.500000
126 9064,0,0,A02,38.0,US,2025-02-08 00:00:00,*,,,Suat,2025-02-08 11:54:30.320000
126 9081,0,0,A02,36.0,US,2025-02-08 00:00:00,*,,,Suat,2025-02-08 11:51:41.537000
126 9086,0,0,A02,37.0,US,2025-02-08 00:00:00,*,,,Suat,2025-02-08 12:34:21.797000
126 9088,0,0,A02,42.0,US,2025-02-08 00:00:00,*,,,Suat,2025-02-08 11:55:47.877000
126 9095,0,0,A02,36.0,US,2025-02-08 11:52:06.567000,*,,,,
126 9121,0,0,A02,38.0,US,2025-02-08 00:00:00,*,,,Suat,2025-02-08 11:57:36.593000
126 9122,0,0,A02,36.0,US,2025-02-08 00:00:00,*,,,Suat,2025-02-08 12:23:30.057000
126 9124,0,0,A02,36.0,US,2025-02-08 00:00:00,*,,,Suat,2025-02-08 12:00:16.690000
127 1614,0,0,A02,30.0,US,2025-02-12 00:00:00,*,,,,
127 1689,0,0,A02,35.0,US,2025-02-12 00:00:00,*,,,,
127 1693,0,0,A02,35.0,US,2025-02-12 00:00:00,*,,,,
127 1697,0,0,A02,34.0,US,2025-02-12 00:00:00,*,,,,
127 1699,0,0,A02,34.0,US,2025-02-12 00:00:00,*,,,,
127 1701,0,0,A02,30.0,US,2025-02-10 00:00:00,*,,,,
127 1702,0,0,A02,34.0,US,2025-02-12 00:00:00,*,,,,
127 1703,0,0,A02,36.0,US,2025-02-12 00:00:00,*,,,,
127 1727,0,0,A02,33.0,US,2025-02-19 00:00:00,*,,,,
128 200,0,0,A02,20.0,US,2025-02-17 00:00:00,*,,,,
128 201,0,0,A02,20.0,US,2025-02-17 00:00:00,*,,,,
128 202,0,0,A02,18.0,US,2025-02-17 00:00:00,*,,,,
128 203,0,0,A02,18.0,US,2025-02-17 00:00:00,*,,,,
128 204,0,0,A02,21.0,US,2025-02-17 00:00:00,*,,,,
128 205,0,0,A02,21.0,US,2025-02-17 00:00:00,*,,,,
128 206,0,0,A02,18.0,US,2025-02-17 00:00:00,*,,,,
128 207,0,0,A02,21.0,US,2025-02-17 00:00:00,*,,,,
129 201,0,0,A02,27.0,US,2025-02-18 00:00:00,*,,,Suat,2025-02-18 09:57:59.907000
129 204,0,0,A02,34.0,US,2025-02-18 00:00:00,*,,,Suat,2025-02-18 09:55:48.177000
129 205,0,0,A02,33.0,US,2025-02-18 00:00:00,*,,,Suat,2025-02-18 09:54:11.513000
129 233,0,0,A02,22.0,US,2025-02-18 00:00:00,*,,,Suat,2025-02-18 09:44:35.590000
129 234,0,0,A02,21.0,US,2025-02-18 00:00:00,*,,,,
129 235,0,0,A02,21.0,US,2025-02-18 00:00:00,*,,,Suat,2025-02-18 09:45:47.990000
129 236,0,0,A02,28.0,US,2025-02-18 09:51:51.597000,*,,,,
129 241,0,0,A02,21.0,US,2025-02-18 00:00:00,*,,,Suat,2025-02-18 09:36:23.247000
129 242,0,0,A02,21.0,US,2025-02-18 09:36:37.603000,*,,,,
129 248,0,0,A02,32.0,US,2025-02-18 00:00:00,*,,,Suat,2025-02-18 09:41:51.163000
129 249,0,0,A02,29.0,US,2025-02-18 00:00:00,*,,,Suat,2025-02-18 09:47:11.473000
129 261,0,0,A02,28.0,US,2025-02-18 00:00:00,*,,,Suat,2025-02-18 09:51:25.783000
129 266,0,0,A02,29.0,US,2025-02-18 00:00:00,*,,,Suat,2025-02-18 10:05:56.477000
129 268,0,0,A02,29.0,US,2025-02-18 09:47:32.677000,*,,,,
130 0400,0,0,A02,15.0,US,2025-02-18 00:00:00,*,,,,
130 0401,0,0,A02,15.0,US,2025-02-18 00:00:00,*,,,,
130 0402,0,0,A02,15.0,US,2025-02-18 00:00:00,*,,,,
130 0403,0,0,A02,16.0,US,2025-02-18 00:00:00,*,,,,
130 0404,0,0,A02,16.0,US,2025-02-18 00:00:00,*,,,,
130 0405,0,0,A02,16.0,US,2025-02-18 00:00:00,*,,,,
130 0406,0,0,A02,15.0,US,2025-02-18 00:00:00,*,,,,
130 0407,0,0,A02,15.0,US,2025-02-18 00:00:00,*,,,,
130 0509,0,0,A02,21.0,US,2025-03-20 00:00:00,*,,,,
130 0509 1,0,0,A02,22.0,US,2025-03-20 00:00:00,*,,,,
130 0524,0,0,A02,20.0,US,2025-03-20 00:00:00,*,,,,
130 0524 1,0,0,A02,21.0,US,2025-03-20 00:00:00,*,,,,
131 061,0,0,A02,24.0,US,2025-02-18 00:00:00,*,,,,
131 062,0,0,A02,24.0,US,2025-02-18 00:00:00,*,,,,
131 065,0,0,A02,24.0,US,2025-02-18 00:00:00,*,,,,
131 066,0,0,A02,24.0,US,2025-02-18 00:00:00,*,,,,
132 2032,0,0,A02,35.0,US,2025-04-08 00:00:00,*,,,ONUR,2025-04-08 17:42:45.613000
132 2033,0,0,A02,35.0,US,2025-04-08 00:00:00,*,,,ONUR,2025-04-08 17:42:52.557000
132 2034,0,0,A02,37.0,US,2025-04-07 00:00:00,*,,,ONUR,2025-04-07 19:24:40.203000
132 2036,0,0,A02,37.0,US,2025-04-07 00:00:00,*,,,ONUR,2025-04-07 19:24:23.093000
132 2042,0,0,A02,37.0,US,2025-04-07 00:00:00,*,,,ONUR,2025-04-07 19:24:05.673000
132 2635,0,0,A02,30.0,US,2025-04-28 00:00:00,*,,,ONUR,2025-04-28 12:33:24.063000
133 1055 ,0,0,A02,19.0,US,2025-02-28 00:00:00,*,,,ONUR,2025-02-28 17:05:10.790000
133 1056,0,0,A02,18.0,US,2025-03-25 00:00:00,*,,,ONUR,2025-03-25 16:03:23.860000
133 22536,0,0,A02,21.0,US,2025-03-21 00:00:00,*,,,,
133 22606,0,0,A02,20.0,US,2025-03-06 00:00:00,*,,,ONUR,2025-03-06 15:29:40.253000
133 22636,0,0,A02,21.0,US,2025-03-25 00:00:00,*,,,,
133 32136,0,0,A02,20.0,US,2025-02-21 00:00:00,*,,,ONUR,2025-02-21 11:10:42.163000
133 32206,0,0,A02,19.0,US,2025-02-21 00:00:00,*,,,,
133 32236,0,0,A02,20.0,US,2025-02-21 00:00:00,*,,,,
134 2010,0,0,A02,26.0,US,2025-04-22 00:00:00,*,,,,
134 235,0,0,A04,32.0,US,2025-05-29 00:00:00,*,,,,
134 235,0,0,A06,38.0,US,2025-05-29 00:00:00,,,,,
134 KS 02,0,0,A02,26.0,US,2025-05-29 00:00:00,*,,,Suat,2025-05-29 02:26:58.940000
134 KS 03,0,0,A02,26.0,US,2025-05-29 00:00:00,*,,,Suat,2025-05-29 01:49:30.123000
134 KS 10,0,0,A02,26.0,US,2025-05-29 00:00:00,*,,,Suat,2025-05-29 01:49:46.337000
134 KS 10,0,0,A04,32.0,US,2025-05-29 01:46:26.327000,,,,Suat,2025-05-29 01:49:46.337000
134 KS 10,0,0,A06,38.0,US,2025-05-29 01:46:26.327000,,,,,
134 KS 1015,0,0,A02,32.0,US,2025-05-28 23:50:38.377000,*,,,,
134 KS 117,0,0,A02,32.0,US,2025-05-29 02:19:21.340000,,,,,
134 KS 117,0,0,A04,32.0,US,2025-05-29 02:19:21.340000,*,,,,
134 KS 117,0,0,A06,38.0,US,2025-05-29 02:19:21.340000,,,,,
134 KS 151,0,0,A02,32.0,US,2025-05-28 23:38:30.030000,*,,,,
134 KS 151,0,0,A04,32.0,US,2025-05-29 00:00:00,,,,,
134 KS 151,0,0,A06,38.0,US,2025-05-29 00:00:00,,,,,
134 KS 16,0,0,A02,26.0,US,2025-05-29 00:00:00,*,,,Suat,2025-05-29 02:29:22.360000
134 KS 161,0,0,A02,26.0,US,2025-05-29 07:01:10.860000,*,,,,
134 KS 161,0,0,A04,,US,2025-05-29 07:01:10.860000,,,,,
134 KS 161,0,0,A06,,US,2025-05-29 07:01:10.860000,,,,,
134 KS 167,0,0,A02,26.0,US,2025-05-29 06:45:39.343000,*,,,,
134 KS 167,0,0,A04,,US,2025-05-29 06:45:39.343000,,,,,
134 KS 167,0,0,A06,,US,2025-05-29 06:45:39.343000,,,,,
134 KS 168,0,0,A02,26.0,US,2025-05-29 10:22:37.467000,*,,,,
134 KS 17,0,0,A02,26.0,US,2025-05-29 00:00:00,*,,,Suat,2025-05-29 02:31:31
134 KS 18,0,0,A02,26.0,US,2025-05-29 06:38:05.847000,*,,,,
134 KS 187,0,0,A02,26.0,US,2025-05-29 06:28:30.507000,*,,,,
134 KS 187,0,0,A04,,US,2025-05-29 00:00:00,,,,,
134 KS 187,0,0,A06,,US,2025-05-29 00:00:00,,,,,
134 KS 19,0,0,A02,32.0,US,2025-05-29 00:00:48.607000,,,,Suat,2025-05-29 05:52:02.347000
134 KS 19,0,0,A04,32.0,US,2025-05-29 00:00:00,*,,,,
134 KS 19,0,0,A06,38.0,US,2025-05-29 00:00:00,,,,,
134 KS 190,0,0,A02,32.0,US,2025-05-29 00:41:54.107000,,,,Suat,2025-05-29 02:16:53.773000
134 KS 190,0,0,A04,32.0,US,2025-05-29 00:00:00,*,,,,
134 KS 190,0,0,A06,38.0,US,2025-05-29 00:00:00,,,,,
134 KS 197,0,0,A02,32.0,US,2025-05-28 23:50:02.820000,,,,Suat,2025-05-29 05:32:44.973000
134 KS 197,0,0,A04,32.0,US,2025-05-29 00:00:00,*,,,,
134 KS 197,0,0,A06,38.0,US,2025-05-29 00:00:00,,,,,
