id,sipno,belgeno,tarih,company_id,user_id,miktar,tip,modul,baglisipno,islemtar,skod,rkod,renk_tanim,sipharinx,ozkod1
7038,10147.0,102,28 Mart 2025 Cuma,101.0,5124.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10123.0,2025-03-28 09:21:01,047 1827,17437,Siyah File- Deri,22078.0,
7039,10147.0,102,28 Mart 2025 Cuma,101.0,5124.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10123.0,2025-03-28 09:21:01,047 1827,17438,Beyaz File Deri,22078.0,
7040,10144.0,185,28 Mart 2025 Cuma,101.0,5098.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,10124.0,2025-03-28 09:48:01,006- 1884-25,16631,100,22074.0,
7041,10152.0,102,28 Mart 2025 Cuma,101.0,5181.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10123.0,2025-03-28 09:59:47,106 2266-1,16581,Siyah Deri,22084.0,
7042,10152.0,102,28 Mart 2025 Cuma,101.0,5181.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10123.0,2025-03-28 09:59:47,106 2266-1,16841,Beyaz Deri,22084.0,
7043,10148.0,102,28 Mart 2025 Cuma,101.0,5125.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10123.0,2025-03-28 10:06:40,049 622,20012,Taba Deri- File,22079.0,
7044,10148.0,102,28 Mart 2025 Cuma,101.0,5125.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10123.0,2025-03-28 10:06:40,049 622,20036,SİYAH DERİ-FİLE,22079.0,
7045,10148.0,102,28 Mart 2025 Cuma,101.0,5125.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10123.0,2025-03-28 10:06:40,049 622,20037,BEYAZ DERİ-BEYAZ FİLE,22079.0,
7046,10148.0,102,28 Mart 2025 Cuma,101.0,5125.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10123.0,2025-03-28 10:06:40,049 623,16581,Siyah Deri,22080.0,
7047,10148.0,102,28 Mart 2025 Cuma,101.0,5125.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10123.0,2025-03-28 10:06:40,049 623,16841,Beyaz Deri,22080.0,
7048,10148.0,102,28 Mart 2025 Cuma,101.0,5125.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10123.0,2025-03-28 10:06:40,049 623,17466,Bebe Mavi Deri,22080.0,
7049,10148.0,102,28 Mart 2025 Cuma,101.0,5125.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10123.0,2025-03-28 10:06:45,049 622,20012,Taba Deri- File,22079.0,
7050,10148.0,102,28 Mart 2025 Cuma,101.0,5125.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10123.0,2025-03-28 10:06:45,049 622,20036,SİYAH DERİ-FİLE,22079.0,
7051,10148.0,102,28 Mart 2025 Cuma,101.0,5125.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10123.0,2025-03-28 10:06:45,049 622,20037,BEYAZ DERİ-BEYAZ FİLE,22079.0,
7052,10148.0,102,28 Mart 2025 Cuma,101.0,5125.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10123.0,2025-03-28 10:06:45,049 623,16581,Siyah Deri,22080.0,
7053,10148.0,102,28 Mart 2025 Cuma,101.0,5125.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10123.0,2025-03-28 10:06:45,049 623,16841,Beyaz Deri,22080.0,
7054,10148.0,102,28 Mart 2025 Cuma,101.0,5125.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10123.0,2025-03-28 10:06:45,049 623,17466,Bebe Mavi Deri,22080.0,
7055,10148.0,102,28 Mart 2025 Cuma,101.0,5125.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10123.0,2025-03-28 10:06:45,049 622,20012,Taba Deri- File,22079.0,
7056,10148.0,102,28 Mart 2025 Cuma,101.0,5125.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10123.0,2025-03-28 10:06:45,049 622,20036,SİYAH DERİ-FİLE,22079.0,
7057,10148.0,102,28 Mart 2025 Cuma,101.0,5125.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10123.0,2025-03-28 10:06:45,049 622,20037,BEYAZ DERİ-BEYAZ FİLE,22079.0,
7058,10148.0,102,28 Mart 2025 Cuma,101.0,5125.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10123.0,2025-03-28 10:06:45,049 623,16581,Siyah Deri,22080.0,
7059,10148.0,102,28 Mart 2025 Cuma,101.0,5125.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10123.0,2025-03-28 10:06:45,049 623,16841,Beyaz Deri,22080.0,
7060,10148.0,102,28 Mart 2025 Cuma,101.0,5125.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10123.0,2025-03-28 10:06:45,049 623,17466,Bebe Mavi Deri,22080.0,
7061,10122.0,049,28 Mart 2025 Cuma,101.0,5363.0,8.0,kutu_barkod,SiparisDetayEkrani,9967.0,2025-03-28 12:53:04,139 2855,16888,Taba Deri,22004.0,
7062,10122.0,049,28 Mart 2025 Cuma,101.0,5363.0,8.0,kutu_barkod,SiparisDetayEkrani,9967.0,2025-03-28 12:53:04,139 2855,17075,101,22004.0,
7063,10122.0,049,28 Mart 2025 Cuma,101.0,5363.0,8.0,kutu_barkod,SiparisDetayEkrani,9967.0,2025-03-28 12:53:04,139 2855,17602,102,22004.0,
7064,9945.0,165,28 Mart 2025 Cuma,101.0,5363.0,8.0,kutu_barkod,SiparisDetayEkrani,9824.0,2025-03-28 12:53:04,139 2855,16813,Kahve Deri,21522.0,
7065,10122.0,049,28 Mart 2025 Cuma,101.0,5363.0,8.0,kutu_barkod,SiparisDetayEkrani,9967.0,2025-03-28 12:57:27,139 2855,16888,Taba Deri,22004.0,
7066,10122.0,049,28 Mart 2025 Cuma,101.0,5363.0,8.0,kutu_barkod,SiparisDetayEkrani,9967.0,2025-03-28 12:57:27,139 2855,17075,101,22004.0,
7067,10122.0,049,28 Mart 2025 Cuma,101.0,5363.0,8.0,kutu_barkod,SiparisDetayEkrani,9967.0,2025-03-28 12:57:27,139 2855,17602,102,22004.0,
7068,9945.0,165,28 Mart 2025 Cuma,101.0,5363.0,8.0,kutu_barkod,SiparisDetayEkrani,9824.0,2025-03-28 12:57:27,139 2855,16813,Kahve Deri,21522.0,
7069,10122.0,049,28 Mart 2025 Cuma,101.0,5363.0,8.0,kutu_barkod,SiparisDetayEkrani,9967.0,2025-03-28 12:57:41,139 2855,16888,Taba Deri,22004.0,
7070,10122.0,049,28 Mart 2025 Cuma,101.0,5363.0,8.0,kutu_barkod,SiparisDetayEkrani,9967.0,2025-03-28 12:57:41,139 2855,17075,101,22004.0,
7071,10122.0,049,28 Mart 2025 Cuma,101.0,5363.0,8.0,kutu_barkod,SiparisDetayEkrani,9967.0,2025-03-28 12:57:41,139 2855,17602,102,22004.0,
7072,9945.0,165,28 Mart 2025 Cuma,101.0,5363.0,8.0,kutu_barkod,SiparisDetayEkrani,9824.0,2025-03-28 12:57:41,139 2855,16813,Kahve Deri,21522.0,
7073,10151.0,102,28 Mart 2025 Cuma,101.0,5171.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10123.0,2025-03-28 13:20:57,096 139,16536,01,22083.0,
7074,10151.0,102,28 Mart 2025 Cuma,101.0,5171.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10123.0,2025-03-28 13:20:57,096 139,16555,02,22083.0,
7075,10151.0,102,28 Mart 2025 Cuma,101.0,5171.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10123.0,2025-03-28 13:20:57,096 139,17906,656,22083.0,
7076,10151.0,102,28 Mart 2025 Cuma,101.0,5171.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10123.0,2025-03-28 13:20:57,096 139,19517,633,22083.0,
7077,10151.0,102,28 Mart 2025 Cuma,101.0,5171.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10123.0,2025-03-28 13:20:57,096 139,19518,634,22083.0,
7078,10143.0,185,28 Mart 2025 Cuma,101.0,5096.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,10124.0,2025-03-28 15:53:11,004 SC002,16603,03,22073.0,
7079,10143.0,185,28 Mart 2025 Cuma,101.0,5096.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,10124.0,2025-03-28 15:53:15,004 SC002,16603,03,22073.0,
7080,10176.0,078,28 Mart 2025 Cuma,101.0,5153.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-03-28 18:53:19,078 14-66,19284,17-63,22134.0,
7081,10176.0,078,28 Mart 2025 Cuma,101.0,5153.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-03-28 18:53:19,078 14-66,19285,31-62,22134.0,
7082,10176.0,078,28 Mart 2025 Cuma,101.0,5153.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-03-28 18:53:19,078 14-66,19285,31-62,22135.0,
7083,10176.0,078,28 Mart 2025 Cuma,101.0,5153.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-03-28 18:53:23,078 14-66,19284,17-63,22134.0,
7084,10176.0,078,28 Mart 2025 Cuma,101.0,5153.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-03-28 18:53:23,078 14-66,19285,31-62,22134.0,
7085,10176.0,078,28 Mart 2025 Cuma,101.0,5153.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-03-28 18:53:23,078 14-66,19285,31-62,22135.0,
7086,10176.0,078,28 Mart 2025 Cuma,101.0,5153.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-03-28 18:53:23,078 14-66,19284,17-63,22134.0,
7087,10176.0,078,28 Mart 2025 Cuma,101.0,5153.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-03-28 18:53:23,078 14-66,19285,31-62,22134.0,
7088,10176.0,078,28 Mart 2025 Cuma,101.0,5153.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-03-28 18:53:23,078 14-66,19285,31-62,22135.0,
7089,10176.0,078,28 Mart 2025 Cuma,101.0,5153.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-03-28 18:53:24,078 14-66,19284,17-63,22134.0,
7090,10176.0,078,28 Mart 2025 Cuma,101.0,5153.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-03-28 18:53:24,078 14-66,19285,31-62,22134.0,
7091,10176.0,078,28 Mart 2025 Cuma,101.0,5153.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-03-28 18:53:24,078 14-66,19285,31-62,22135.0,
7092,10176.0,078,28 Mart 2025 Cuma,101.0,5153.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-03-28 18:53:24,078 14-66,19284,17-63,22134.0,
7093,10176.0,078,28 Mart 2025 Cuma,101.0,5153.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-03-28 18:53:24,078 14-66,19285,31-62,22134.0,
7094,10176.0,078,28 Mart 2025 Cuma,101.0,5153.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-03-28 18:53:24,078 14-66,19285,31-62,22135.0,
7095,10176.0,078,28 Mart 2025 Cuma,101.0,5153.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-03-28 18:53:24,078 14-66,19284,17-63,22134.0,
7096,10176.0,078,28 Mart 2025 Cuma,101.0,5153.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-03-28 18:53:24,078 14-66,19285,31-62,22134.0,
7097,10176.0,078,28 Mart 2025 Cuma,101.0,5153.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-03-28 18:53:24,078 14-66,19285,31-62,22135.0,
7098,10176.0,078,28 Mart 2025 Cuma,101.0,5153.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-03-28 18:53:24,078 14-66,19284,17-63,22134.0,
7099,10176.0,078,28 Mart 2025 Cuma,101.0,5153.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-03-28 18:53:24,078 14-66,19285,31-62,22134.0,
7100,10176.0,078,28 Mart 2025 Cuma,101.0,5153.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-03-28 18:53:24,078 14-66,19285,31-62,22135.0,
7101,10176.0,078,28 Mart 2025 Cuma,101.0,5153.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-03-28 18:53:28,078 14-66,19284,17-63,22134.0,
7102,10176.0,078,28 Mart 2025 Cuma,101.0,5153.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-03-28 18:53:28,078 14-66,19285,31-62,22134.0,
7103,10176.0,078,28 Mart 2025 Cuma,101.0,5153.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-03-28 18:53:28,078 14-66,19285,31-62,22135.0,
7104,10176.0,078,28 Mart 2025 Cuma,101.0,5153.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-03-28 18:53:28,078 14-66,19284,17-63,22134.0,
7105,10176.0,078,28 Mart 2025 Cuma,101.0,5153.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-03-28 18:53:28,078 14-66,19285,31-62,22134.0,
7106,10176.0,078,28 Mart 2025 Cuma,101.0,5153.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-03-28 18:53:28,078 14-66,19285,31-62,22135.0,
7107,10176.0,078,28 Mart 2025 Cuma,101.0,5153.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-03-28 18:53:29,078 14-66,19284,17-63,22134.0,
7108,10176.0,078,28 Mart 2025 Cuma,101.0,5153.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-03-28 18:53:29,078 14-66,19285,31-62,22134.0,
7109,10176.0,078,28 Mart 2025 Cuma,101.0,5153.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-03-28 18:53:29,078 14-66,19285,31-62,22135.0,
7110,10169.0,078,28 Mart 2025 Cuma,101.0,5134.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-03-28 19:46:47,059 0199,17272,10,22122.0,
7111,10169.0,078,28 Mart 2025 Cuma,101.0,5134.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-03-28 19:46:47,059 0199,18065,148,22123.0,
7112,10184.0,078,28 Mart 2025 Cuma,101.0,5177.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-03-28 21:51:21,102 25Y084,16841,Beyaz Deri,22146.0,
7113,10178.0,078,28 Mart 2025 Cuma,101.0,5157.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-03-28 23:05:48,082 9580,16583,Siyah Süet,22138.0,
7114,10178.0,078,28 Mart 2025 Cuma,101.0,5157.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-03-28 23:05:53,082 9580,16583,Siyah Süet,22138.0,
7115,10194.0,078,29 Mart 2025 Cumartesi,101.0,5373.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-03-29 14:10:30,135 4283,16555,02,22170.0,
7116,10194.0,078,29 Mart 2025 Cumartesi,101.0,5373.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-03-29 14:10:30,135 4283,16555,02,22171.0,
7117,10194.0,078,29 Mart 2025 Cumartesi,101.0,5373.0,7.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-03-29 14:10:30,135 4283,16555,02,22172.0,
7118,10155.0,102,29 Mart 2025 Cumartesi,101.0,5373.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10123.0,2025-03-29 14:10:30,135 4283,16555,02,22087.0,
7119,10155.0,102,29 Mart 2025 Cumartesi,101.0,5373.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10123.0,2025-03-29 14:10:30,135 4283,19096,45,22087.0,
7120,10194.0,078,29 Mart 2025 Cumartesi,101.0,5373.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-03-29 14:10:35,135 4283,16555,02,22170.0,
7121,10194.0,078,29 Mart 2025 Cumartesi,101.0,5373.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-03-29 14:10:35,135 4283,16555,02,22171.0,
7122,10194.0,078,29 Mart 2025 Cumartesi,101.0,5373.0,7.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-03-29 14:10:35,135 4283,16555,02,22172.0,
7123,10155.0,102,29 Mart 2025 Cumartesi,101.0,5373.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10123.0,2025-03-29 14:10:35,135 4283,16555,02,22087.0,
7124,10155.0,102,29 Mart 2025 Cumartesi,101.0,5373.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10123.0,2025-03-29 14:10:35,135 4283,19096,45,22087.0,
7125,10181.0,078,2 Nisan 2025 Çarşamba,101.0,5171.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-04-02 09:22:18,096 650,19402,809,22142.0,
7126,10191.0,078,2 Nisan 2025 Çarşamba,101.0,5317.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-04-02 12:16:57,130 0401,16623,09,22164.0,
7127,10191.0,078,2 Nisan 2025 Çarşamba,101.0,5317.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-04-02 12:16:57,130 0401,16945,08,22164.0,
7128,10191.0,078,2 Nisan 2025 Çarşamba,101.0,5317.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-04-02 12:16:57,130 0406,17818,118,22165.0,
7129,10191.0,078,2 Nisan 2025 Çarşamba,101.0,5317.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-04-02 12:16:57,130 0406,18988,119,22165.0,
7130,10198.0,183,2 Nisan 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10087.0,2025-04-02 12:33:18,057 H0149,17761,105,22178.0,
7131,10168.0,078,2 Nisan 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-04-02 12:33:18,057 1852,16808,17,22119.0,
7132,10168.0,078,2 Nisan 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-04-02 12:33:18,057 1855,17979,97,22120.0,
7133,10168.0,078,2 Nisan 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-04-02 12:33:18,057 4355,16909,14,22117.0,
7134,10168.0,078,2 Nisan 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-04-02 12:33:18,057 4355,17316,150,22117.0,
7135,10168.0,078,2 Nisan 2025 Çarşamba,101.0,5133.0,9.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-04-02 12:33:18,057 5023,18735,87,22121.0,
7136,10168.0,078,2 Nisan 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-04-02 12:33:18,057 5023,19714,98,22116.0,
7137,10168.0,078,2 Nisan 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-04-02 12:33:18,057 H0155,16808,17,22118.0,
7138,10168.0,078,2 Nisan 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-04-02 12:33:18,057 H0155,16909,14,22118.0,
7139,10166.0,078,2 Nisan 2025 Çarşamba,101.0,5130.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-04-02 14:14:16,054 535,17846,37-41,22111.0,
7140,10166.0,078,2 Nisan 2025 Çarşamba,101.0,5130.0,11.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-04-02 14:14:16,054 535,17846,37-41,22112.0,
7141,10166.0,078,2 Nisan 2025 Çarşamba,101.0,5130.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-04-02 14:14:16,054 540,17852,36-39,22110.0,
7142,10177.0,078,2 Nisan 2025 Çarşamba,101.0,5156.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-04-02 17:44:21,081 5168,19021,4141,22136.0,
7143,10177.0,078,2 Nisan 2025 Çarşamba,101.0,5156.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-04-02 17:44:21,081 7107,19018,4307,22137.0,
7144,10156.0,078,3 Nisan 2025 Perşembe,101.0,5096.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-04-03 12:39:03,004 SC025,16603,03,22088.0,
7145,10159.0,078,3 Nisan 2025 Perşembe,101.0,5102.0,9.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-04-03 12:47:34,014 4797,19071,276,22093.0,
7146,10159.0,078,3 Nisan 2025 Perşembe,101.0,5102.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-04-03 12:47:34,014 4797,19074,505,22093.0,
7147,10190.0,078,3 Nisan 2025 Perşembe,101.0,5316.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-04-03 16:39:26,129 261,1,Siyah,22163.0,
7148,10190.0,078,3 Nisan 2025 Perşembe,101.0,5316.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-04-03 16:39:26,129 261,20438,Kot,22163.0,
7149,10182.0,078,4 Nisan 2025 Cuma,101.0,5172.0,8.0,kutu_barkod,SiparisDetayEkrani,10089.0,2025-04-04 10:57:43,097 210,16909,14,22143.0,
7150,10182.0,078,4 Nisan 2025 Cuma,101.0,5172.0,8.0,kutu_barkod,SiparisDetayEkrani,10089.0,2025-04-04 10:57:43,097 220,16909,14,22144.0,
7151,10182.0,078,4 Nisan 2025 Cuma,101.0,5172.0,8.0,kutu_barkod,SiparisDetayEkrani,10089.0,2025-04-04 10:57:43,097 220,17154,15,22144.0,
7152,10203.0,047,6 Nisan 2025 Pazar,101.0,5106.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10202.0,2025-04-06 19:19:57,020 1683,17182,92,22183.0,
7153,10203.0,047,6 Nisan 2025 Pazar,101.0,5106.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10202.0,2025-04-06 19:19:57,020 1683,18367,285,22183.0,
7154,10197.0,183,7 Nisan 2025 Pazartesi,101.0,5132.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,10087.0,2025-04-07 07:10:11,056 624,17904,618,22177.0,
7155,10167.0,078,7 Nisan 2025 Pazartesi,101.0,5132.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-04-07 07:10:11,056 624,17904,618,22114.0,
7156,10167.0,078,7 Nisan 2025 Pazartesi,101.0,5132.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-04-07 07:10:11,056 644,18656,318,22115.0,
7157,10167.0,078,7 Nisan 2025 Pazartesi,101.0,5132.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-04-07 07:10:11,056-598,17923,631-510,22113.0,
7158,10149.0,102,7 Nisan 2025 Pazartesi,101.0,5132.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10123.0,2025-04-07 07:10:11,056 644,17899,212,22081.0,
7159,10149.0,102,7 Nisan 2025 Pazartesi,101.0,5132.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10123.0,2025-04-07 07:10:11,056 644,18656,318,22081.0,
7160,10145.0,185,7 Nisan 2025 Pazartesi,101.0,5132.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10124.0,2025-04-07 07:10:11,056 357-1,16581,Siyah Deri,22075.0,
7161,10161.0,078,7 Nisan 2025 Pazartesi,101.0,5111.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-04-07 08:20:34,028 0600,17469,L10,22096.0,
7162,10174.0,078,7 Nisan 2025 Pazartesi,101.0,5146.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-04-07 08:42:05,071 1314,16628,114,22132.0,
7163,10174.0,078,7 Nisan 2025 Pazartesi,101.0,5146.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-04-07 08:42:05,071 1314,18715,055,22132.0,
7164,10200.0,183,7 Nisan 2025 Pazartesi,101.0,5182.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10087.0,2025-04-07 09:30:23,107 452,17168,128,22180.0,
7165,10186.0,078,7 Nisan 2025 Pazartesi,101.0,5182.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-04-07 09:30:23,107 5605,18768,50,22155.0,
7166,10186.0,078,7 Nisan 2025 Pazartesi,101.0,5182.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-04-07 09:30:23,107 5606,19667,232,22154.0,
7167,10192.0,078,7 Nisan 2025 Pazartesi,101.0,5409.0,12.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-04-07 09:34:45,131 066,18060,136,22166.0,
7168,10165.0,078,7 Nisan 2025 Pazartesi,101.0,5125.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-04-07 10:17:56,049 604,17705,Pembe Deri,22108.0,
7169,10165.0,078,7 Nisan 2025 Pazartesi,101.0,5125.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-04-07 10:17:56,049 622,20013,Lila Deri- File,22109.0,
7170,10165.0,078,7 Nisan 2025 Pazartesi,101.0,5125.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-04-07 10:18:01,049 604,17705,Pembe Deri,22108.0,
7171,10165.0,078,7 Nisan 2025 Pazartesi,101.0,5125.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-04-07 10:18:01,049 622,20013,Lila Deri- File,22109.0,
7172,10165.0,078,7 Nisan 2025 Pazartesi,101.0,5125.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-04-07 10:18:05,049 604,17705,Pembe Deri,22108.0,
7173,10165.0,078,7 Nisan 2025 Pazartesi,101.0,5125.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-04-07 10:18:05,049 622,20013,Lila Deri- File,22109.0,
7174,10171.0,078,7 Nisan 2025 Pazartesi,101.0,5138.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-04-07 11:33:32,063 8511,16945,08,22129.0,
7175,10171.0,078,7 Nisan 2025 Pazartesi,101.0,5138.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10089.0,2025-04-07 11:33:36,063 8511,16945,08,22129.0,
7176,10110.0,049,7 Nisan 2025 Pazartesi,101.0,5149.0,8.0,kutu_barkod,SiparisDetayEkrani,9967.0,2025-04-07 11:55:50,074 53,16536,01,21985.0,
7177,10110.0,049,7 Nisan 2025 Pazartesi,101.0,5149.0,8.0,kutu_barkod,SiparisDetayEkrani,9967.0,2025-04-07 11:55:50,074 53,16805,Vizon Deri,21985.0,
7178,10110.0,049,7 Nisan 2025 Pazartesi,101.0,5149.0,8.0,kutu_barkod,SiparisDetayEkrani,9967.0,2025-04-07 11:55:50,074 55,16536,01,21984.0,
7179,10110.0,049,7 Nisan 2025 Pazartesi,101.0,5149.0,8.0,kutu_barkod,SiparisDetayEkrani,9967.0,2025-04-07 11:55:50,074 55,17154,15,21984.0,
