FisNo,FisHarinx,Tanim,Tutar,ParaCinsi,Tarih1,Tarih2,VadeOran,GiderKod,Masraf,MuhKod,MM,cbpg,cbpgMuhKod,cbpgMM,locked,KDVOran,StpjOran,KurFarkiDvz,KDVMuhKod,Masraf2,Masraf2MuhKod,Masraf3,Masraf3MuhKod,GiderKod2,GiderKod3,BABSCODE,ExtraField1,ExtraField2,ExtraField3
29362,34324,BANKA MASRAFLARI,74.64,TL,,,,05.030,,,,,,,,0.0,,,,,,,,,,,,,
29363,34325,GELEN EFT,6703.51,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29363,34326,GELEN EFT,63232.91,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29364,34329,GELEN POS,105886.99,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29365,34330,NWS REKLAM,576.11,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
29366,34331,GELEN POS,4088.74,TL,,,,05.030,223.92,,,,,,,,,,,,,,,,,,,,
29367,34332,GELEN POS,5389.4,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29368,34333,GİDEN EFT,142000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29369,34334,GELEN POS,11477.84,TL,,,,05.030,468.0,,,,,,,,,,,,,,,,,,,,
29370,34335,KLAS ELEKTRİK GD.,41022.63,TL,,,,15.014,,,,,,,,0.0,,,,,,,,,,,,,
29370,34336,VEZ.ELEKTRİK,123272.19,TL,,,,01.001,,,,,,,,0.0,,,,,,,,,,,,,
29370,34337,ZB.MUTFAK MEVALAN GIDA,2820.25,TL,,,,02.005,,,,,,,,0.0,,,,,,,,,,,,,
29370,34338,BANKA MASRAFLARI,6.39,TL,,,,05.030,,,,,,,,0.0,,,,,,,,,,,,,
29371,34339,BANKA MASRAFLARI,1907.0,TL,,,,05.030,,,,,,,,0.0,,,,,,,,,,,,,
29372,34340,GELEN EFT,6900.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29373,34341,GELEN POS,84170.68,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29374,34342,GELEN POS,9518.79,TL,,,,05.030,440.0,,,,,,,,,,,,,,,,,,,,
29375,34343,GELEN POS,1971.78,TL,,,,05.030,286.53,,,,,,,,,,,,,,,,,,,,
29376,34344,GELEN EFT,29296.94,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29377,34345,GELEN EFT,100000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29378,34346,GELEN EFT,1054.57,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29379,34347,GELEN EFT,57899.42,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29380,34348,GİDEN EFT,100000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29381,34349,"12239,85 USD SATIŞ",448092.93,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29382,34350,"12239,85 USD SATIŞ",12239.85,US,,,,,,,,,,,,,,,,,,,,,,,,,
29383,34351,DÖVİZ DÖNÜŞÜM DESTEĞİ,8961.49,TL,,,,013,,,,,,,,0.0,,,,,,,,,,,,,
29384,34352,FOTOGRAF MAKINESİ ALIMI MİKRFON ALIMI,151500.0,TL,,,,16.009,,,,,,,,0.0,,,,,,,,,,,,,
29384,34353,BANKA MASRAFLARI,4.33,TL,,,,05.030,,,,,,,,0.0,,,,,,,,,,,,,
29385,34354,GELEN EFT,879.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29386,34355,GELEN POS,14399.0,TL,,,,05.030,646.49,,,,,,,,,,,,,,,,,,,,
29387,34356,"GELEN EFT,",1129.8,US,,,,,,,,,,,,,,,,,,,,,,,,,
29388,34357,GELEN EFT,40800.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
29389,34358,TOPTAN YOL VE OTOPARK HGS ,400.0,TL,,,,05.011,,,,,,,,0.0,,,,,,,,,,,,,
29390,34359,GELEN POS,125486.15,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29391,34360,GELEN POS,4616.31,TL,,,,05.030,181.91,,,,,,,,,,,,,,,,,,,,
29392,34361,GELEN EFT,44781.25,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29392,34362,GELEN EFT,372.21,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29393,34363,GELEN POS,1031.97,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29394,34364,GELEN  EFT,100000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29395,34365,GELEN EFT,17951.21,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29396,34366,GELEN POS,495.83,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29397,34367,GELEN POS,7413.99,TL,,,,05.030,327.0,,,,,,,,,,,,,,,,,,,,
29398,34368,GİDE N EFT,705000.0,TL,,,,05.030,159.97,,,,,,,,,,,,,,,,,,,,
29399,34369,GİDEN EFT,157300.0,TL,,,,05.030,12.8,,,,,,,,,,,,,,,,,,,,
29400,34370,GELEN POS,124405.2,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29401,34371,GELEN POS,6608.41,TL,,,,05.030,249.2,,,,,,,,,,,,,,,,,,,,
29402,34372,GELEN POS,5053.33,TL,,,,05.030,53.15,,,,,,,,,,,,,,,,,,,,
29403,34373,GELEN POS,4704.46,TL,,,,05.030,200.47,,,,,,,,,,,,,,,,,,,,
29404,34374,GİDEN EFT,19000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29404,34375,GİDEN EFT,78000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29405,34376,GİDEN EFT,667000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29406,34377,GELEN EFT,1407.79,US,,,,,,,,,,,,,,,,,,,,,,,,,
29407,34378,BANKA MASRAFLARI,25.6,US,,,,05.030,,,,,,,,0.0,,,,,,,,,,,,,
29408,34379,1000 EUR ,38849.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29409,34380,1000 EUR ,1000.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
29410,34381,A.KÖKSAL AVANS  13.03,50000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29411,34382,GELEN POS,6122.63,TL,,,,05.030,284.4,,,,,,,,,,,,,,,,,,,,
29412,34383,GARANTI BNK GİDEN EFT,120000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29413,34384,GARANTI BNK GİDEN EFT,100000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29414,34385,GARANTI BNK GİDEN EFT,80000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29415,34386,GARANTI BNK GİDEN EFT,120000.0,TL,,,,05.030,4.33,,,,,,,,,,,,,,,,,,,,
29416,34387,GARANTI BNK GİDEN EFT,100000.0,TL,,,,05.030,4.33,,,,,,,,,,,,,,,,,,,,
29417,34388,GARANTI BNK GİDEN EFT,100000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29418,34389,GARANTI BNK GİDEN EFT,80000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29419,34390,GARANTI BNK GİDEN EFT,80000.0,TL,,,,05.030,4.33,,,,,,,,,,,,,,,,,,,,
29420,34391,GARANTI BNK GİDEN EFT,100000.0,TL,,,,05.030,4.33,,,,,,,,,,,,,,,,,,,,
29421,34392,GARANTI BNK GİDEN EFT,60000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29422,34393,GARANTI BNK GİDEN EFT,40000.0,TL,,,,05.030,4.33,,,,,,,,,,,,,,,,,,,,
29423,34394,GARANTI BNK GİDEN EFT,40000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29424,34395,GARANTI BNK GİDEN EFT,112000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29425,34396,GARANTI BNK GİDEN EFT,30000.0,TL,,,,05.030,4.33,,,,,,,,,,,,,,,,,,,,
29426,34397,GARANTI BNK GİDEN EFT,40000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29427,34398,GARANTI BNK GİDEN EFT,30000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29428,34399,GARANTI BNK GİDEN EFT,50000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29429,34400,GARANTI BNK GİDEN EFT,40000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29430,34401,GARANTI BNK GİDEN EFT,30000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29431,34402,GARANTI BNK GİDEN EFT,30000.0,TL,,,,05.030,4.33,,,,,,,,,,,,,,,,,,,,
29432,34403,GARANTI BNK GİDEN EFT,20000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29433,34404,GARANTI BNK GİDEN EFT,20000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29434,34405,GARANTI BNK GİDEN EFT,20000.0,TL,,,,05.030,8.666,,,,,,,,,,,,,,,,,,,,
29435,34406,GARANTI BNK GİDEN EFT,20000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29436,34407,GARANTI BNK GİDEN EFT,20000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29437,34408,GARANTI BNK GİDEN EFT,20000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29438,34409,GARANTI BNK GİDEN EFT,20000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29439,34410,GARANTI BNK GİDEN EFT,20000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29440,34411,GARANTI BNK GİDEN EFT,20000.0,TL,,,,05.030,4.33,,,,,,,,,,,,,,,,,,,,
29441,34412,GARANTI BNK GİDEN EFT,40000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29442,34413,GARANTI BNK GİDEN EFT,15000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29443,34414,GARANTI BNK GİDEN EFT,30000.0,TL,,,,05.030,4.33,,,,,,,,,,,,,,,,,,,,
29444,34415,GARANTI BNK GİDEN EFT,24897.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29445,34416,GARANTI BNK GİDEN EFT,21000.0,TL,,,,05.030,4.33,,,,,,,,,,,,,,,,,,,,
29446,34417,GARANTI BNK GİDEN EFT,19000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29447,34418,GARANTI BNK GİDEN EFT,13000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29448,34419,GARANTI BNK GİDEN EFT,10000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29449,34420,GARANTI BNK GİDEN EFT,109800.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29450,34421,GARANTI BNK GİDEN EFT,183000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29451,34422,GARANTI BNK GİDEN EFT,109800.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29452,34423,GARANTI BNK GİDEN EFT,73200.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29453,34424,GARANTI BNK GİDEN EFT,73200.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29454,34425,GARANTI BNK GİDEN EFT,73200.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29455,34426,GARANTI BNK GİDEN EFT,36600.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29456,34427,GARANTI BNK GİDEN EFT,51240.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29457,34428,GARANTI BNK GİDEN EFT,43920.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29458,34429,GARANTI BNK GİDEN EFT,40260.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29459,34430,GARANTI BNK GİDEN EFT,32940.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29460,34431,GARANTI BNK GİDEN EFT,21960.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29461,34432,GARANTI BNK GİDEN EFT,18300.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29462,34433,GARANTI BNK GİDEN EFT,25437.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29463,34434,GARANTI BNK GİDEN EFT,146400.0,TL,,,,05.030,4.33,,,,,,,,,,,,,,,,,,,,
29464,34435,GARANTI BNK GİDEN EFT,69569.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29465,34436,GARANTI BNK GİDEN EFT,36960.0,TL,,,,05.030,4.33,,,,,,,,,,,,,,,,,,,,
29466,34437,GELEN EFT,1540.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29467,34438,TOPTAN KARGO BABCANLAR,3348.0,TL,,,,05.007,,,,,,,,0.0,,,,,,,,,,,,,
29467,34439,TOPTAN KARGO SÜRAT,18950.0,TL,,,,05.007,,,,,,,,0.0,,,,,,,,,,,,,
29467,34440,BANKA MASRAFLARI,40.0,TL,,,,05.030,,,,,,,,0.0,,,,,,,,,,,,,
29468,34441,GELEN EFT,100000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29469,34442,GARANTI BNK GİDEN EFT,3806.71,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29470,34443,GELEN POS,179178.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29471,34444,GELEN POS,7282.71,TL,,,,05.030,421.97,,,,,,,,,,,,,,,,,,,,
29472,34445,GELEN POS,6883.52,TL,,,,05.030,72.6,,,,,,,,,,,,,,,,,,,,
29473,34446,GELEN POS,450.0,TL,,,,05.030,40.32,,,,,,,,,,,,,,,,,,,,
29474,34447,GELEN POS,4257.47,TL,,,,05.030,196.47,,,,,,,,,,,,,,,,,,,,
29475,34448,GELEN EFT,5930.82,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29476,34449,NWS REKLAM,4200.0,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
29476,34450,İMÇ ELEKTRİK GİDERİ,2875.0,TL,,,,05.01.005,,,,,,,,0.0,,,,,,,,,,,,,
29476,34451,KLAS İNTERNET,659.0,TL,,,,15.027,,,,,,,,0.0,,,,,,,,,,,,,
29476,34452,KLAS İNTERNET,579.0,TL,,,,15.027,,,,,,,,0.0,,,,,,,,,,,,,
29476,34453,ZB.INTERNET,657.0,TL,,,,02.004,,,,,,,,0.0,,,,,,,,,,,,,
29476,34454,VEZ.INTERNET,756.0,TL,,,,01.004,,,,,,,,0.0,,,,,,,,,,,,,
29476,34455,TOPTAN ISKI,1035.0,TL,,,,05.006,,,,,,,,0.0,,,,,,,,,,,,,
29476,34456,VEZ.TELEFON,145.0,TL,,,,01.003,,,,,,,,0.0,,,,,,,,,,,,,
29476,34457,VEZ.TELEFON,160.0,TL,,,,01.003,,,,,,,,0.0,,,,,,,,,,,,,
29476,34458,VEZ.TELEFON,195.0,TL,,,,01.003,,,,,,,,0.0,,,,,,,,,,,,,
29476,34459,VEZ.TELEFON,117.25,TL,,,,01.003,,,,,,,,0.0,,,,,,,,,,,,,
29476,34460,VEZ.TELEFON,145.0,TL,,,,01.003,,,,,,,,0.0,,,,,,,,,,,,,
29476,34461,TOPTAN İŞYERİ SİGORTA GD.,7902.92,TL,,,,05.041,,,,,,,,0.0,,,,,,,,,,,,,
29476,34462,NWS REKLAM,4200.0,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
29476,34463,NWS REKLAM,490.0,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
29476,34464,VEZ.ISKI,15709.0,TL,,,,01.002,,,,,,,,0.0,,,,,,,,,,,,,
29476,34465,TOPTAN ISKI,1358.0,TL,,,,05.006,,,,,,,,0.0,,,,,,,,,,,,,
29476,34466,NWS REKLAM,10000.0,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
29476,34467, TOPTAN ALARM PRONET,4277.78,TL,,,,05.035,,,,,,,,0.0,,,,,,,,,,,,,
29476,34468,VEZ.TELEFON,101.75,TL,,,,01.003,,,,,,,,0.0,,,,,,,,,,,,,
29476,34469,NWS FUAR GİDERİ UCAÇ BİLETİ ,22607.48,TL,,,,20.013,,,,,,,,0.0,,,,,,,,,,,,,
29476,34470,NWS REKLAM,4200.0,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
29476,34471,VEZ.TELEFON,476.0,TL,,,,01.003,,,,,,,,0.0,,,,,,,,,,,,,
29476,34472,VEZ.TELEFON,211.75,TL,,,,01.003,,,,,,,,0.0,,,,,,,,,,,,,
29476,34473,VEZ.TELEFON,200.5,TL,,,,01.003,,,,,,,,0.0,,,,,,,,,,,,,
29476,34474, TOPTAN ALARM,5916.36,TL,,,,05.035,,,,,,,,0.0,,,,,,,,,,,,,
29476,34475,TOPTAN SEYAHAT GİDELERİ,14653.98,TL,,,,05.038,,,,,,,,0.0,,,,,,,,,,,,,
29476,34476,NWS REKLAM,3228.39,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
29476,34477, TOPTAN ALARM,16984.8,TL,,,,05.035,,,,,,,,0.0,,,,,,,,,,,,,
29476,34478,TOPTAN SEYAHAT GİDELERİ ,8985.23,TL,,,,05.038,,,,,,,,0.0,,,,,,,,,,,,,
29476,34479, TOPTAN ALARM,552.97,TL,,,,05.035,,,,,,,,0.0,,,,,,,,,,,,,
29476,34480,ZB.ELEKTRİK,23480.0,TL,,,,02.001,,,,,,,,0.0,,,,,,,,,,,,,
29476,34481, TOPTAN ALARM,6964.94,TL,,,,05.035,,,,,,,,0.0,,,,,,,,,,,,,
29476,34482,TOPTAN SEYAHAT GİDELERİ,6781.82,TL,,,,05.038,,,,,,,,0.0,,,,,,,,,,,,,
29476,34483,TOPTAN SEYAHAT GİDELERİ,10214.29,TL,,,,05.038,,,,,,,,0.0,,,,,,,,,,,,,
29476,34484,TOPTAN SEYAHAT GİDELERİ,9123.76,TL,,,,05.038,,,,,,,,0.0,,,,,,,,,,,,,
29476,34485,TOPTAN SEYAHAT GİDELERİ,393.65,TL,,,,05.038,,,,,,,,0.0,,,,,,,,,,,,,
29476,34486,TOPTAN SEYAHAT GİDELERİ,393.65,TL,,,,05.038,,,,,,,,0.0,,,,,,,,,,,,,
29476,34487,TOPTAN SEYAHAT GİDELERİ,13765.98,TL,,,,05.038,,,,,,,,0.0,,,,,,,,,,,,,
29476,34488,NWS REKLAM,3455.2,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
29476,34489,NWS REKLAM,850.8,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
29476,34490,NWS CEP TELEFONU,549.8,TL,,,,20.008,,,,,,,,0.0,,,,,,,,,,,,,
29476,34491,NWS CEP TELEFONU,928.7,TL,,,,20.008,,,,,,,,0.0,,,,,,,,,,,,,
29476,34492,NWS CEP TELEFONU,489.0,TL,,,,20.008,,,,,,,,0.0,,,,,,,,,,,,,
29476,34493,NWS CEP TELEFONU,544.6,TL,,,,20.008,,,,,,,,0.0,,,,,,,,,,,,,
29476,34494,NWS CEP TELEFONU,1073.4,TL,,,,20.008,,,,,,,,0.0,,,,,,,,,,,,,
29476,34495,NWS CEP TELEFONU,595.4,TL,,,,20.008,,,,,,,,0.0,,,,,,,,,,,,,
29476,34496,NWS CEP TELEFONU,2070.7,TL,,,,20.008,,,,,,,,0.0,,,,,,,,,,,,,
29476,34497,NWS CEP TELEFONU,511.5,TL,,,,20.008,,,,,,,,0.0,,,,,,,,,,,,,
29476,34498,NWS CEP TELEFONU,1068.4,TL,,,,20.008,,,,,,,,0.0,,,,,,,,,,,,,
29476,34499,NWS CEP TELEFONU,428.4,TL,,,,20.008,,,,,,,,0.0,,,,,,,,,,,,,
29476,34500,NWS CEP TELEFONU,234.8,TL,,,,20.008,,,,,,,,0.0,,,,,,,,,,,,,
29476,34501,NWS CEP TELEFONU,9.9,TL,,,,20.008,,,,,,,,0.0,,,,,,,,,,,,,
29476,34502,BANKA MASRAFLARI,2114.53,TL,,,,05.030,,,,,,,,0.0,,,,,,,,,,,,,
29476,34503,NWS REKLAM,1378.81,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
29476,34504,NWS REKLAM,1378.81,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
29476,34505,NWS REKLAM,83.01,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
29476,34506,NWS REKLAM,83.14,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
29476,34507,NWS REKLAM,83.14,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
29476,34508,NWS REKLAM,83.14,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
29476,34509,NWS REKLAM,83.14,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
29476,34510,NWS REKLAM,83.14,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
29476,34511,NWS REKLAM,83.14,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
29476,34512,NWS REKLAM,83.14,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
29476,34513,NWS REKLAM,124.72,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
29476,34514,NWS REKLAM,65.71,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
29476,34515,NWS REKLAM,60.37,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
29476,34516,NWS REKLAM,120.74,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
29476,34517,NWS REKLAM,241.49,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
29476,34518,NWS REKLAM,60.43,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
29476,34519,NWS REKLAM,646.49,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
29476,34520,NWS REKLAM,2068.49,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
29476,34521,NWS REKLAM,133.29,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
29476,34522,NWS REKLAM,125.1,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
29476,34523,NWS REKLAM,208.5,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
29476,34524,NWS REKLAM,208.5,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
29476,34525,NWS REKLAM,208.5,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
29476,34526,NWS REKLAM,208.5,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
29476,34527,NWS REKLAM,333.59,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
29476,34528,NWS REKLAM,411.06,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
29476,34529,NWS REKLAM,333.59,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
29476,34530,NWS REKLAM,699.6,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
29476,34531,NWS REKLAM,770.4,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
29476,34532,NWS REKLAM,106.19,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
29477,34533,AVANS BENZİN ALIMI ,9164.74,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29478,34534,GİDEN EFT,100000.0,TL,,,,05.030,12.8,,,,,,,,,,,,,,,,,,,,
29479,34535,GELEN POS,335055.83,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29480,34536,GELEN POS,12652.2,TL,,,,05.030,658.0,,,,,,,,,,,,,,,,,,,,
29481,34537,GELEN EFT,75791.6,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29482,34538,GELEN POS,4328.38,TL,,,,05.030,20.0,,,,,,,,,,,,,,,,,,,,
29483,34539,GELEN POS,5667.88,TL,,,,05.030,805.0,,,,,,,,,,,,,,,,,,,,
29484,34540,BANKA MASRAFLARI,5050.09,TL,,,,05.030,,,,,,,,0.0,,,,,,,,,,,,,
29486,34542,GELEN EFT,100000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29487,34543,GELEN POS,23593.65,TL,,,,05.030,1248.71,,,,,,,,,,,,,,,,,,,,
29488,34544,ONLINE MAĞ.KARGO GİDERİ SÜRTA KAROG,28400.0,TL,,,,16.011,,,,,,,,0.0,,,,,,,,,,,,,
29489,34545,GARNTI BNK GİDEN EFT,100000.0,TL,,,,05.030,12.8,,,,,,,,,,,,,,,,,,,,
29490,34546,FTR NO İLE:0258  GARNTI BNK GİDEN EFT,2445.2,US,,,,,,,,,,,,,,,,,,,,,,,,,
29491,34547,GİDEN EFT,250000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29492,34548,GELEN EFT,750.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29493,34549,GELEN POS,263404.83,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29494,34550,GİDEN EFT,100000.0,TL,,,,05.030,12.8,,,,,,,,,,,,,,,,,,,,
29495,34551,GELEN POS,7246.72,TL,,,,05.030,365.525,,,,,,,,,,,,,,,,,,,,
29496,34552,GELEN POS,2914.38,TL,,,,05.030,31.8,,,,,,,,,,,,,,,,,,,,
29497,34553,GELEN  POS,8869.63,TL,,,,05.030,71.64,,,,,,,,,,,,,,,,,,,,
29498,34554,GELEN EFT,21802.6,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29499,34555,GELEN EFT,50000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29500,34556,GİDEN EFT,100000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29501,34557,GELEN POS,15481.48,TL,,,,05.030,969.0,,,,,,,,,,,,,,,,,,,,
29502,34558,GARNTI BNK GİDEN EFT,52800.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29503,34559,GARNTI BNK GİDEN EFT,140079.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29504,34560,ALARM GÜVENLİK GİDERİ,9563.8,TL,,,,01.025,,,,,,,,0.0,,,,,,,,,,,,,
29504,34561,BANKA MASRAFLARI,4.33,TL,,,,05.030,,,,,,,,0.0,,,,,,,,,,,,,
29504,34562,BİLGİ İŞLEM GİDERİ,420.0,TL,,,,05.032,,,,,,,,0.0,,,,,,,,,,,,,
29504,34563,BANKA MASRAFLARI,6.39,TL,,,,05.030,,,,,,,,0.0,,,,,,,,,,,,,
29505,34564,GELEN EFT,7707.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29506,34565,BANKA MASRAFLARI,211.5,TL,,,,05.030,,,,,,,,0.0,,,,,,,,,,,,,
29507,34566,GELEN POS,28431.85,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29508,34567,GELENPOS,4923.84,TL,,,,05.030,171.29,,,,,,,,,,,,,,,,,,,,
29509,34568,GELEN POS,5170.42,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29510,34569,GELEN EFT,65191.33,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29511,34570,GELEN EFT,1850.55,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29512,34571,GELEN EFT,13767.46,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29513,34572,GELEN EFT,24694.48,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29514,34573,GELEN EFT,9182.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
