Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,Closed,kgid,insUN,insDT,insApp,updUN,updDT,updApp
i,A,1652,20900,LNRCNKPRF1001,46,Z003,4.0000000000,,4895,,,,,,
i,A,1652,20901,LNRCNKPRF1001,47,Z003,4.0000000000,,4896,,,,,,
i,A,1653,20902,LNRCNKLME710,47,Z003,4.0000000000,,4897,,,,,,
i,A,1653,20903,LNRCNKLME722,46,Z003,4.0000000000,,4898,,,,,,
i,A,1653,20904,LNRCNKLME901,46,Z003,8.0000000000,,4899,,,,,,
i,A,1653,20905,LNRCNKLME875,46,Z003,4.0000000000,,4900,,,,,,
i,A,1654,20906,LNRCNKCD109,232,Z003,2.0000000000,,4901,,,,,,
i,A,1654,20907,LNRCNKCD109,351,Z003,2.0000000000,,4902,,,,,,
i,A,1654,20908,LNRCNKCD109,46,Z003,4.0000000000,,4903,,,,,,
i,A,1654,20909,LNRCNKCD109,233,Z003,4.0000000000,,4904,,,,,,
i,A,1654,20910,LNRCNKCD109,455,Z003,2.0000000000,,4905,,,,,,
i,A,1655,20911,LNRCNKWLC802,233,Z003,4.0000000000,,4906,,,,,,
i,A,1655,20912,LNRCNKWLC802,46,Z003,8.0000000000,,4907,,,,,,
i,A,1655,20913,LNRCNKWLC802,229,Z003,4.0000000000,,4908,,,,,,
i,A,1655,20914,LNRCNKWLC805,378,Z003,4.0000000000,,4909,,,,,,
i,A,1655,20915,LNRCNKWLC805,46,Z003,4.0000000000,,4910,,,,,,
i,A,1656,20916,LNRCNKSTR515,233,Z003,4.0000000000,,4911,,,,,,
i,A,1656,20917,LNRCNKSTR515,572,Z003,4.0000000000,,4912,,,,,,
i,A,1656,20918,LNRCNKSTR515,46,Z003,4.0000000000,,4913,,,,,,
i,A,1656,20919,LNRCNKSTR515,229,Z003,4.0000000000,,4914,,,,,,
i,A,1656,20920,LNRCNKSTR746,356,Z003,4.0000000000,,4915,,,,,,
i,A,1656,20921,LNRCNKSTR746,463,Z003,4.0000000000,,4916,,,,,,
i,A,1656,20922,LNRCNKSTR746,467,Z003,4.0000000000,,4917,,,,,,
i,A,1656,20923,LNRCNKSTR746,46,Z003,4.0000000000,,4918,,,,,,
i,A,1656,20924,LNRCNKSTR503,46,Z003,4.0000000000,,4919,,,,,,
i,A,1656,20925,LNRCNKSTR503,229,Z003,4.0000000000,,4920,,,,,,
i,A,1656,20926,LNRCNKSTR452,46,Z003,4.0000000000,,4921,,,,,,
i,A,1656,20927,LNRCNKSTR3024,46,Z003,4.0000000000,1.0000000000,4922,,,,MUAZ,2024-10-15 13:51:54.310000,KGShop
i,A,1657,20928,LNRCNKLCZ1990,228,Z003,4.0000000000,,4923,,,,,,
i,A,1657,20929,LNRCNKLCZ1990,46,Z003,4.0000000000,,4924,,,,,,
i,A,1657,20930,LNRCNKLCZ1990,47,Z003,4.0000000000,3.0000000000,4925,,,,MUAZ,2024-10-13 12:38:01.003000,KGShop
i,A,1657,20931,LNRCNKLCZ1990,224,Z003,12.0000000000,,4926,,,,,,
i,A,1662,21144,LNRCNKM360,46,z36,30.0000000000,,4927,Rumeysa,2024-10-09 11:59:24.173000,KGShop,,,
i,A,1662,21145,LNRCNKM360,46,Z005,60.0000000000,,4928,Rumeysa,2024-10-09 11:59:24.193000,KGShop,,,
i,A,1662,21146,LNRCNKM360,46,Z006,100.0000000000,,4929,Rumeysa,2024-10-09 11:59:24.197000,KGShop,,,
i,A,1662,21147,LNRCNKM360,46,Z007,50.0000000000,,4930,Rumeysa,2024-10-09 11:59:24.200000,KGShop,,,
i,A,1662,21148,LNRCNKM360,46,Z008,20.0000000000,,4931,Rumeysa,2024-10-09 11:59:24.200000,KGShop,,,
i,A,1663,21149,LNRCNKVT8503,351,KLAS,4.0000000000,,4932,Rumeysa,2024-10-09 12:41:04.177000,KGShop,,,
i,A,1663,21150,LNRCNKVT8503,46,KLAS,12.0000000000,,4933,Rumeysa,2024-10-09 12:41:04.183000,KGShop,,,
i,A,1663,21151,LNRCNKVT8503,47,KLAS,4.0000000000,,4934,Rumeysa,2024-10-09 12:41:04.187000,KGShop,,,
i,A,1663,21152,LNRCNKVT8511,46,KLAS,16.0000000000,,4935,Rumeysa,2024-10-09 12:42:01.587000,KGShop,,,
i,A,1663,21153,LNRCNKVT8511,229,KLAS,4.0000000000,,4936,Rumeysa,2024-10-09 12:42:01.590000,KGShop,,,
i,A,1663,21154,LNRCNKVT8511,535,KLAS,4.0000000000,,4937,Rumeysa,2024-10-09 12:42:01.593000,KGShop,,,
i,A,1663,21155,LNRCNKVT3000,46,Z003,16.0000000000,,4938,Rumeysa,2024-10-09 12:43:26.477000,KGShop,,,
i,A,1663,21156,LNRCNKVT3000,47,Z003,8.0000000000,,4939,Rumeysa,2024-10-09 12:43:26.480000,KGShop,,,
i,A,1663,21157,LNRCNKVT3000,219,Z003,8.0000000000,,4940,Rumeysa,2024-10-09 12:43:26.483000,KGShop,,,
i,A,1663,21158,LNRCNKVT5001,46,Z003,12.0000000000,,4941,Rumeysa,2024-10-09 12:45:13.160000,KGShop,,,
i,A,1663,21159,LNRCNKVT5001,47,Z003,8.0000000000,,4942,Rumeysa,2024-10-09 12:45:13.163000,KGShop,,,
i,A,1663,21160,LNRCNKVT5001,229,Z003,8.0000000000,,4943,Rumeysa,2024-10-09 12:45:13.167000,KGShop,,,
i,A,1663,21161,LNRCNKVT5001,224,Z003,8.0000000000,,4944,Rumeysa,2024-10-09 12:45:13.170000,KGShop,,,
i,A,1663,21162,LNRCNKVT8504,46,KLAS,12.0000000000,,4945,Rumeysa,2024-10-09 12:45:46.040000,KGShop,,,
i,A,1663,21163,LNRCNKVT5006,46,Z003,8.0000000000,,4946,Rumeysa,2024-10-09 12:46:48.207000,KGShop,,,
i,A,1663,21164,LNRCNKVT5006,229,Z003,8.0000000000,,4947,Rumeysa,2024-10-09 12:46:48.210000,KGShop,,,
i,A,1663,21165,LNRCNKVT7001,351,Z003,4.0000000000,,4948,Rumeysa,2024-10-09 12:48:03.540000,KGShop,,,
i,A,1663,21166,LNRCNKVT7001,47,Z003,4.0000000000,,4949,Rumeysa,2024-10-09 12:48:03.543000,KGShop,,,
i,A,1663,21167,LNRCNKVT7001,219,Z003,8.0000000000,,4950,Rumeysa,2024-10-09 12:48:03.547000,KGShop,,,
i,A,1663,21168,LNRCNKVT7001,224,Z003,8.0000000000,,4951,Rumeysa,2024-10-09 12:48:03.550000,KGShop,,,
i,A,1663,21169,LNRCNKVT5005,46,Z003,4.0000000000,,4952,Rumeysa,2024-10-09 12:49:35.417000,KGShop,,,
i,A,1663,21170,LNRCNKVT5005,47,Z003,8.0000000000,,4953,Rumeysa,2024-10-09 12:49:35.420000,KGShop,,,
i,A,1663,21171,LNRCNKVT5005,219,Z003,4.0000000000,,4954,Rumeysa,2024-10-09 12:49:35.423000,KGShop,,,
i,A,1663,21172,LNRCNKVT5005,224,Z003,4.0000000000,,4955,Rumeysa,2024-10-09 12:49:35.427000,KGShop,,,
i,A,1668,21293,LNRCNKM360,378,z36,6.0000000000,,4956,Rumeysa,2024-10-10 13:08:50.360000,KGShop,,,
i,A,1668,21294,LNRCNKM360,378,Z005,12.0000000000,,4957,Rumeysa,2024-10-10 13:08:50.387000,KGShop,,,
i,A,1668,21295,LNRCNKM360,378,Z006,15.0000000000,,4958,Rumeysa,2024-10-10 13:08:50.390000,KGShop,,,
i,A,1668,21296,LNRCNKM360,378,Z007,12.0000000000,,4959,Rumeysa,2024-10-10 13:08:50.393000,KGShop,,,
i,A,1668,21297,LNRCNKM360,378,Z008,6.0000000000,,4960,Rumeysa,2024-10-10 13:08:50.400000,KGShop,,,
i,A,1668,21298,LNRCNKM360,463,z36,10.0000000000,,4961,Rumeysa,2024-10-10 13:08:50.403000,KGShop,,,
i,A,1668,21299,LNRCNKM360,463,Z005,20.0000000000,,4962,Rumeysa,2024-10-10 13:08:50.410000,KGShop,,,
i,A,1668,21300,LNRCNKM360,463,Z006,30.0000000000,,4963,Rumeysa,2024-10-10 13:08:50.410000,KGShop,,,
i,A,1668,21301,LNRCNKM360,463,Z007,20.0000000000,,4964,Rumeysa,2024-10-10 13:08:50.413000,KGShop,,,
i,A,1668,21302,LNRCNKM360,463,Z008,8.0000000000,,4965,Rumeysa,2024-10-10 13:08:50.420000,KGShop,,,
i,A,1668,21303,LNRCNKM360,66,z36,15.0000000000,,4966,Rumeysa,2024-10-10 13:08:50.420000,KGShop,,,
i,A,1668,21304,LNRCNKM360,66,Z005,35.0000000000,,4967,Rumeysa,2024-10-10 13:08:50.427000,KGShop,,,
i,A,1668,21305,LNRCNKM360,66,Z006,50.0000000000,,4968,Rumeysa,2024-10-10 13:08:50.430000,KGShop,,,
i,A,1668,21306,LNRCNKM360,66,Z007,30.0000000000,,4969,Rumeysa,2024-10-10 13:08:50.430000,KGShop,,,
i,A,1668,21307,LNRCNKM360,66,Z008,15.0000000000,,4970,Rumeysa,2024-10-10 13:08:50.433000,KGShop,,,
i,A,1669,21308,LNRCNKLCZ1520,606,Z003,4.0000000000,,4971,Rumeysa,2024-10-10 13:10:40.393000,KGShop,,,
i,A,1669,21309,LNRCNKLCZ1520,233,Z003,4.0000000000,,4972,Rumeysa,2024-10-10 13:10:40.400000,KGShop,,,
i,A,1669,21310,LNRCNKLCZ1520,47,Z003,4.0000000000,,4973,Rumeysa,2024-10-10 13:10:40.403000,KGShop,,,
i,A,1669,21311,LNRCNKLCZ1520,224,Z003,4.0000000000,,4974,Rumeysa,2024-10-10 13:10:40.407000,KGShop,,,
i,A,1669,21312,LNRCNKLCZ1570,606,Z003,4.0000000000,,4975,Rumeysa,2024-10-10 13:11:54.663000,KGShop,,,
i,A,1669,21313,LNRCNKLCZ1570,607,Z003,4.0000000000,,4976,Rumeysa,2024-10-10 13:11:54.667000,KGShop,,,
i,A,1669,21314,LNRCNKLCZ1570,47,Z003,4.0000000000,,4977,Rumeysa,2024-10-10 13:11:54.670000,KGShop,,,
i,A,1669,21315,LNRCNKLCZ1570,224,Z003,4.0000000000,,4978,Rumeysa,2024-10-10 13:11:54.677000,KGShop,,,
i,A,1669,21316,LNRCNKLCZ1540,606,Z003,4.0000000000,,4979,Rumeysa,2024-10-10 13:12:37.990000,KGShop,,,
i,A,1669,21317,LNRCNKLCZ1540,224,Z003,4.0000000000,,4980,Rumeysa,2024-10-10 13:12:37.993000,KGShop,,,
i,A,1670,21318,LNRCNKETL506,356,Z003,8.0000000000,,4981,Rumeysa,2024-10-10 13:14:30.410000,KGShop,,,
i,A,1670,21319,LNRCNKETL506,46,Z003,12.0000000000,,4982,Rumeysa,2024-10-10 13:14:30.417000,KGShop,,,
i,A,1670,21320,LNRCNKETL506,47,Z003,4.0000000000,,4983,Rumeysa,2024-10-10 13:14:30.420000,KGShop,,,
i,A,1670,21321,LNRCNKETL506,46,Z006,4.0000000000,,4984,Rumeysa,2024-10-10 13:15:02.427000,KGShop,,,
i,A,1670,21322,LNRCNKETL507,356,Z003,4.0000000000,,4985,Rumeysa,2024-10-10 13:15:56.577000,KGShop,,,
i,A,1670,21323,LNRCNKETL507,47,Z003,8.0000000000,,4986,Rumeysa,2024-10-10 13:15:56.580000,KGShop,,,
i,A,1671,21324,LNRCNKCS815Y,46,z36,10.0000000000,,4987,Rumeysa,2024-10-10 13:17:39.463000,KGShop,,,
i,A,1671,21325,LNRCNKCS815Y,46,Z005,20.0000000000,,4988,Rumeysa,2024-10-10 13:17:39.470000,KGShop,,,
i,A,1671,21326,LNRCNKCS815Y,46,Z006,35.0000000000,,4989,Rumeysa,2024-10-10 13:17:39.473000,KGShop,,,
i,A,1671,21327,LNRCNKCS815Y,46,Z007,17.0000000000,,4990,Rumeysa,2024-10-10 13:17:39.477000,KGShop,,,
i,A,1671,21328,LNRCNKCS815Y,46,Z008,9.0000000000,,4991,Rumeysa,2024-10-10 13:17:39.480000,KGShop,,,
i,A,1685,21872,LNRCNKSTR745,463,Z003,4.0000000000,,4992,Rumeysa,2024-10-15 11:46:37.380000,KGShop,,,
i,A,1685,21873,LNRCNKSTR745,66,Z003,4.0000000000,,4993,Rumeysa,2024-10-15 11:46:37.393000,KGShop,,,
i,A,1685,21874,LNRCNKSTR745,467,Z003,4.0000000000,,4994,Rumeysa,2024-10-15 11:46:37.400000,KGShop,,,
i,A,1685,21875,LNRCNKSTR745,46,Z003,4.0000000000,,4995,Rumeysa,2024-10-15 11:46:37.403000,KGShop,,,
i,A,1685,21876,LNRCNKSTR513,46,Z003,4.0000000000,,4996,Rumeysa,2024-10-15 11:47:22.907000,KGShop,,,
i,A,1685,21877,LNRCNKSTR513,229,Z003,2.0000000000,,4997,Rumeysa,2024-10-15 11:47:22.910000,KGShop,,,
i,A,1685,21878,LNRCNKSTR492,46,Z003,4.0000000000,,4998,Rumeysa,2024-10-15 11:47:59.480000,KGShop,,,
i,A,1685,21879,LNRCNKSTR3024,66,Z003,4.0000000000,,4999,Rumeysa,2024-10-15 11:48:50.337000,KGShop,,,
i,A,1685,21880,LNRCNKSTR3024,467,Z003,4.0000000000,,5000,Rumeysa,2024-10-15 11:48:50.340000,KGShop,,,
i,A,1685,21881,LNRCNKSTR515,572,Z003,8.0000000000,,5001,Rumeysa,2024-10-15 11:50:09.453000,KGShop,,,
i,A,1685,21882,LNRCNKSTR515,46,Z003,8.0000000000,,5002,Rumeysa,2024-10-15 11:50:09.460000,KGShop,,,
i,A,1685,21883,LNRCNKSTR515,229,Z003,8.0000000000,,5003,Rumeysa,2024-10-15 11:50:09.460000,KGShop,,,
i,A,1685,21884,LNRCNKSTR3021,46,Z003,8.0000000000,,5004,Rumeysa,2024-10-15 11:50:47.507000,KGShop,,,
i,A,1685,21885,LNRCNKSTR725,378,Z003,2.0000000000,,5005,Rumeysa,2024-10-15 11:51:52.490000,KGShop,,,
i,A,1685,21886,LNRCNKSTR725,46,Z003,4.0000000000,,5006,Rumeysa,2024-10-15 11:51:52.493000,KGShop,,,
i,A,1685,21887,LNRCNKSTR725,229,Z003,4.0000000000,,5007,Rumeysa,2024-10-15 11:51:52.497000,KGShop,,,
i,A,1685,21888,LNRCNKSTR503,378,Z003,4.0000000000,,5008,Rumeysa,2024-10-15 11:53:17.460000,KGShop,,,
i,A,1685,21889,LNRCNKSTR503,46,Z003,8.0000000000,,5009,Rumeysa,2024-10-15 11:53:17.463000,KGShop,,,
i,A,1685,21890,LNRCNKSTR503,229,Z003,4.0000000000,,5010,Rumeysa,2024-10-15 11:53:17.467000,KGShop,,,
i,A,1685,21891,LNRCNKSTR502,378,Z003,4.0000000000,,5011,Rumeysa,2024-10-15 11:54:51.170000,KGShop,,,
i,A,1685,21892,LNRCNKSTR502,46,Z003,4.0000000000,,5012,Rumeysa,2024-10-15 11:54:51.173000,KGShop,,,
i,A,1685,21893,LNRCNKSTR502,233,Z003,2.0000000000,,5013,Rumeysa,2024-10-15 11:54:51.177000,KGShop,,,
i,A,1685,21894,LNRCNKSTR502,229,Z003,2.0000000000,,5014,Rumeysa,2024-10-15 11:54:51.180000,KGShop,,,
i,A,1685,21895,LNRCNKSTR3022,463,Z003,2.0000000000,,5015,Rumeysa,2024-10-15 11:56:41.860000,KGShop,,,
i,A,1685,21896,LNRCNKSTR3022,66,Z003,4.0000000000,,5016,Rumeysa,2024-10-15 11:56:41.863000,KGShop,,,
i,A,1685,21897,LNRCNKSTR3022,467,Z003,4.0000000000,,5017,Rumeysa,2024-10-15 11:56:41.867000,KGShop,,,
i,A,1685,21898,LNRCNKSTR3022,46,Z003,4.0000000000,,5018,Rumeysa,2024-10-15 11:56:41.867000,KGShop,,,
i,A,1685,21899,LNRCNKSTR746,356,Z003,4.0000000000,,5019,Rumeysa,2024-10-15 11:58:43.820000,KGShop,,,
i,A,1685,21900,LNRCNKSTR746,463,Z003,4.0000000000,,5020,Rumeysa,2024-10-15 11:58:43.823000,KGShop,,,
i,A,1685,21901,LNRCNKSTR746,467,Z003,4.0000000000,,5021,Rumeysa,2024-10-15 11:58:43.827000,KGShop,,,
i,A,1685,21902,LNRCNKSTR746,46,Z003,4.0000000000,,5022,Rumeysa,2024-10-15 11:58:43.827000,KGShop,,,
i,A,1685,21903,LNRCNKSTR746,219,Z003,4.0000000000,,5023,Rumeysa,2024-10-15 11:58:43.830000,KGShop,,,
i,A,1685,21904,LNRCNKSTR730,66,Z003,4.0000000000,,5024,Rumeysa,2024-10-15 11:59:32.487000,KGShop,,,
i,A,1685,21905,LNRCNKSTR730,467,Z003,4.0000000000,,5025,Rumeysa,2024-10-15 11:59:32.490000,KGShop,,,
i,A,1686,21906,LNRCNKM213,463,KLAS,20.0000000000,,5026,Rumeysa,2024-10-15 12:02:34.733000,KGShop,,,
i,A,1686,21907,LNRCNKM213,66,KLAS,40.0000000000,,5027,Rumeysa,2024-10-15 12:02:34.737000,KGShop,,,
i,A,1686,21908,LNRCNKM213,46,KLAS,40.0000000000,,5028,Rumeysa,2024-10-15 12:02:34.737000,KGShop,,,
i,A,1687,21909,LNRCNKERT401,534,Z003,2.0000000000,,5029,Rumeysa,2024-10-15 12:04:23.027000,KGShop,,,
i,A,1687,21910,LNRCNKERT401,1,Z003,4.0000000000,,5030,Rumeysa,2024-10-15 12:04:23.030000,KGShop,,,
i,A,1687,21911,LNRCNKERT401,95,Z003,4.0000000000,,5031,Rumeysa,2024-10-15 12:04:23.037000,KGShop,,,
i,A,1687,21912,LNRCNKERT1470,196,Z003,4.0000000000,,5032,Rumeysa,2024-10-15 12:05:32.607000,KGShop,,,
i,A,1687,21913,LNRCNKERT1470,1,Z003,8.0000000000,,5033,Rumeysa,2024-10-15 12:05:32.610000,KGShop,,,
i,A,1687,21914,LNRCNKERT1470,48,Z003,8.0000000000,,5034,Rumeysa,2024-10-15 12:05:32.613000,KGShop,,,
i,A,1687,21915,LNRCNKERT1455,196,Z003,4.0000000000,,5035,Rumeysa,2024-10-15 12:07:28.233000,KGShop,,,
i,A,1687,21916,LNRCNKERT1455,1,Z003,4.0000000000,,5036,Rumeysa,2024-10-15 12:07:28.237000,KGShop,,,
i,A,1687,21917,LNRCNKERT1455,48,Z003,4.0000000000,,5037,Rumeysa,2024-10-15 12:07:28.240000,KGShop,,,
i,A,1688,21918,LNRCNKWLC802,378,Z003,8.0000000000,,5038,Rumeysa,2024-10-15 12:09:53.340000,KGShop,,,
i,A,1688,21919,LNRCNKWLC802,228,Z003,2.0000000000,,5039,Rumeysa,2024-10-15 12:09:53.343000,KGShop,,,
i,A,1688,21920,LNRCNKWLC802,46,Z003,8.0000000000,,5040,Rumeysa,2024-10-15 12:09:53.347000,KGShop,,,
i,A,1688,21921,LNRCNKWLC802,233,Z003,2.0000000000,,5041,Rumeysa,2024-10-15 12:09:53.350000,KGShop,,,
i,A,1688,21922,LNRCNKWLC805,378,Z003,2.0000000000,,5042,Rumeysa,2024-10-15 12:10:56.510000,KGShop,,,
i,A,1688,21923,LNRCNKWLC805,46,Z003,4.0000000000,,5043,Rumeysa,2024-10-15 12:10:56.510000,KGShop,,,
i,A,1688,21924,LNRCNKWLC805,229,Z003,2.0000000000,,5044,Rumeysa,2024-10-15 12:10:56.513000,KGShop,,,
i,A,1692,22039,LNRCNKM360,463,Z007,6.0000000000,,5045,Rumeysa,2024-10-16 10:25:21.980000,KGShop,,,
i,A,1692,22040,LNRCNKM360,66,Z006,7.0000000000,,5046,Rumeysa,2024-10-16 10:25:21.997000,KGShop,,,
i,A,1692,22041,LNRCNKM360,66,Z007,7.0000000000,,5047,Rumeysa,2024-10-16 10:25:22,KGShop,,,
i,A,1693,22042,LNRCNDPF140,414,Z007,15.0000000000,,5048,Rumeysa,2024-10-16 12:29:44.973000,KGShop,,,
i,A,1693,22043,LNRCNDPF140,414,Z008,10.0000000000,,5049,Rumeysa,2024-10-16 12:29:44.990000,KGShop,,,
i,A,1693,22044,LNRCNDPF140,9,z36,35.0000000000,,5050,Rumeysa,2024-10-16 12:29:45,KGShop,,,
i,A,1693,22045,LNRCNDPF140,9,Z005,50.0000000000,,5051,Rumeysa,2024-10-16 12:29:45.010000,KGShop,,,
i,A,1693,22046,LNRCNDPF140,9,Z006,50.0000000000,,5052,Rumeysa,2024-10-16 12:29:45.017000,KGShop,,,
i,A,1693,22047,LNRCNDPF140,9,Z007,35.0000000000,,5053,Rumeysa,2024-10-16 12:29:45.023000,KGShop,,,
i,A,1693,22048,LNRCNDPF140,9,Z008,20.0000000000,,5054,Rumeysa,2024-10-16 12:29:45.030000,KGShop,,,
i,A,1693,22049,LNRCNDPF140,11,Z005,10.0000000000,,5055,Rumeysa,2024-10-16 12:29:45.037000,KGShop,,,
i,A,1693,22050,LNRCNDPF140,11,Z006,20.0000000000,,5056,Rumeysa,2024-10-16 12:29:45.043000,KGShop,,,
i,A,1693,22051,LNRCNDPF140,11,Z007,5.0000000000,,5057,Rumeysa,2024-10-16 12:29:45.050000,KGShop,,,
i,A,1693,22052,LNRCNDPF140,11,Z008,5.0000000000,,5058,Rumeysa,2024-10-16 12:29:45.057000,KGShop,,,
i,A,1693,22053,LNRCNDPF140,4,z36,10.0000000000,,5059,Rumeysa,2024-10-16 12:29:45.063000,KGShop,,,
i,A,1693,22054,LNRCNDPF140,4,Z005,10.0000000000,,5060,Rumeysa,2024-10-16 12:29:45.070000,KGShop,,,
i,A,1693,22055,LNRCNDPF140,4,Z006,20.0000000000,,5061,Rumeysa,2024-10-16 12:29:45.080000,KGShop,,,
i,A,1693,22056,LNRCNDPF140,4,Z007,10.0000000000,,5062,Rumeysa,2024-10-16 12:29:45.087000,KGShop,,,
i,A,1693,22057,LNRCNDPF140,4,Z008,5.0000000000,,5063,Rumeysa,2024-10-16 12:29:45.093000,KGShop,,,
i,A,1693,22058,LNRCNDPF151,9,z36,5.0000000000,,5064,Rumeysa,2024-10-16 12:32:44.157000,KGShop,,,
i,A,1693,22059,LNRCNDPF151,9,Z005,10.0000000000,,5065,Rumeysa,2024-10-16 12:32:44.163000,KGShop,,,
i,A,1693,22060,LNRCNDPF151,9,Z006,15.0000000000,,5066,Rumeysa,2024-10-16 12:32:44.170000,KGShop,,,
i,A,1693,22061,LNRCNDPF151,9,Z007,10.0000000000,,5067,Rumeysa,2024-10-16 12:32:44.180000,KGShop,,,
i,A,1693,22062,LNRCNDPF151,9,Z008,5.0000000000,,5068,Rumeysa,2024-10-16 12:32:44.183000,KGShop,,,
i,A,1693,22063,LNRCNDPF151,413,z36,3.0000000000,,5069,Rumeysa,2024-10-16 12:32:44.190000,KGShop,,,
i,A,1693,22064,LNRCNDPF151,413,Z005,6.0000000000,,5070,Rumeysa,2024-10-16 12:32:44.197000,KGShop,,,
i,A,1693,22065,LNRCNDPF151,413,Z006,8.0000000000,,5071,Rumeysa,2024-10-16 12:32:44.203000,KGShop,,,
i,A,1693,22066,LNRCNDPF151,413,Z007,6.0000000000,,5072,Rumeysa,2024-10-16 12:32:44.210000,KGShop,,,
i,A,1693,22067,LNRCNDPF151,413,Z008,3.0000000000,,5073,Rumeysa,2024-10-16 12:32:44.217000,KGShop,,,
i,A,1693,22068,LNRCNDPF151,412,z36,10.0000000000,,5074,Rumeysa,2024-10-16 12:32:44.223000,KGShop,,,
i,A,1693,22069,LNRCNDPF151,412,Z005,20.0000000000,,5075,Rumeysa,2024-10-16 12:32:44.230000,KGShop,,,
i,A,1693,22070,LNRCNDPF151,412,Z006,25.0000000000,,5076,Rumeysa,2024-10-16 12:32:44.237000,KGShop,,,
i,A,1693,22071,LNRCNDPF151,412,Z007,20.0000000000,,5077,Rumeysa,2024-10-16 12:32:44.243000,KGShop,,,
i,A,1693,22072,LNRCNDPF151,412,Z008,10.0000000000,,5078,Rumeysa,2024-10-16 12:32:44.250000,KGShop,,,
i,A,1693,22073,LNRCNDPF151,11,z36,6.0000000000,,5079,Rumeysa,2024-10-16 12:32:44.257000,KGShop,,,
i,A,1693,22074,LNRCNDPF151,11,Z005,3.0000000000,,5080,Rumeysa,2024-10-16 12:32:44.263000,KGShop,,,
i,A,1693,22075,LNRCNDPF151,11,Z006,8.0000000000,,5081,Rumeysa,2024-10-16 12:32:44.270000,KGShop,,,
i,A,1693,22076,LNRCNDPF151,11,Z007,4.0000000000,,5082,Rumeysa,2024-10-16 12:32:44.277000,KGShop,,,
i,A,1693,22077,LNRCNDPF151,11,Z008,5.0000000000,,5083,Rumeysa,2024-10-16 12:32:44.283000,KGShop,,,
i,A,1693,22078,LNRCNDPF152,9,z36,2.0000000000,,5084,Rumeysa,2024-10-16 12:35:33.423000,KGShop,,,
i,A,1693,22079,LNRCNDPF152,9,Z005,4.0000000000,,5085,Rumeysa,2024-10-16 12:35:33.440000,KGShop,,,
i,A,1693,22080,LNRCNDPF152,9,Z006,11.0000000000,,5086,Rumeysa,2024-10-16 12:35:33.450000,KGShop,,,
i,A,1693,22081,LNRCNDPF152,365,z36,15.0000000000,,5087,Rumeysa,2024-10-16 12:35:33.460000,KGShop,,,
i,A,1693,22082,LNRCNDPF152,365,Z005,30.0000000000,,5088,Rumeysa,2024-10-16 12:35:33.467000,KGShop,,,
i,A,1693,22083,LNRCNDPF152,365,Z006,60.0000000000,,5089,Rumeysa,2024-10-16 12:35:33.473000,KGShop,,,
i,A,1693,22084,LNRCNDPF152,365,Z007,35.0000000000,,5090,Rumeysa,2024-10-16 12:35:33.480000,KGShop,,,
i,A,1693,22085,LNRCNDPF152,365,Z008,15.0000000000,,5091,Rumeysa,2024-10-16 12:35:33.487000,KGShop,,,
i,A,1693,22086,LNRCNDPF152,525,Z006,15.0000000000,,5092,Rumeysa,2024-10-16 12:35:33.500000,KGShop,,,
i,A,1693,22087,LNRCNDPF152,525,Z007,10.0000000000,,5093,Rumeysa,2024-10-16 12:35:33.507000,KGShop,,,
i,A,1693,22088,LNRCNDPF152,525,Z008,8.0000000000,,5094,Rumeysa,2024-10-16 12:35:33.517000,KGShop,,,
i,A,1693,22089,LNRCNDPF152,4,Z006,10.0000000000,,5095,Rumeysa,2024-10-16 12:35:33.523000,KGShop,,,
i,A,1693,22090,LNRCNDPF152,4,Z007,6.0000000000,,5096,Rumeysa,2024-10-16 12:35:33.533000,KGShop,,,
i,A,1693,22091,LNRCNDPF152,4,Z008,3.0000000000,,5097,Rumeysa,2024-10-16 12:35:33.540000,KGShop,,,
i,A,1693,22092,LNRCNDPF159,9,z36,3.0000000000,,5098,Rumeysa,2024-10-16 12:37:20.073000,KGShop,,,
i,A,1693,22093,LNRCNDPF159,9,Z005,5.0000000000,,5099,Rumeysa,2024-10-16 12:37:20.080000,KGShop,,,
i,A,1693,22094,LNRCNDPF159,9,Z006,7.0000000000,,5100,Rumeysa,2024-10-16 12:37:20.087000,KGShop,,,
i,A,1693,22095,LNRCNDPF159,9,Z007,5.0000000000,,5101,Rumeysa,2024-10-16 12:37:20.097000,KGShop,,,
i,A,1693,22096,LNRCNDPF159,9,Z008,3.0000000000,,5102,Rumeysa,2024-10-16 12:37:20.107000,KGShop,,,
i,A,1693,22097,LNRCNDPF159,525,z36,5.0000000000,,5103,Rumeysa,2024-10-16 12:37:20.110000,KGShop,,,
i,A,1693,22098,LNRCNDPF159,525,Z005,10.0000000000,,5104,Rumeysa,2024-10-16 12:37:20.120000,KGShop,,,
i,A,1693,22099,LNRCNDPF159,525,Z006,15.0000000000,,5105,Rumeysa,2024-10-16 12:37:20.130000,KGShop,,,
i,A,1693,22100,LNRCNDPF159,525,Z007,10.0000000000,,5106,Rumeysa,2024-10-16 12:37:20.140000,KGShop,,,
i,A,1693,22101,LNRCNDPF159,525,Z008,5.0000000000,,5107,Rumeysa,2024-10-16 12:37:20.150000,KGShop,,,
i,A,1693,22102,LNRCNDPF159,1,z36,2.0000000000,,5108,Rumeysa,2024-10-16 12:37:20.160000,KGShop,,,
