FisNo,FisHarinx,ParaCinsi,LineType,Fiyat,Tutar,MasrafTutar,iskTutar,StopajTutar,OTVMatrah,OTVTutar,KDVMatrah,KDVTutar,TevkifatTutar,NetTutar,kgid
3056,3336,TL,S,1788.800000,1788.800000,0.000000,0.000000,0.000000,1788.800000,0.000000,1788.800000,0.000000,0.000000,1788.800000,9715
3056,3336,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9717
3057,3337,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9718
3057,3337,TL,S,420.000000,420.000000,0.000000,0.000000,0.000000,420.000000,0.000000,420.000000,0.000000,0.000000,420.000000,9719
3057,3337,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9720
3058,3338,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9721
3058,3338,TL,S,5496.000000,5496.000000,0.000000,0.000000,0.000000,5496.000000,0.000000,5496.000000,0.000000,0.000000,5496.000000,9722
3058,3338,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9723
3059,3339,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9724
3059,3339,TL,S,57929.040000,57929.040000,0.000000,0.000000,0.000000,57929.040000,0.000000,57929.040000,0.000000,0.000000,57929.040000,9725
3059,3339,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9726
3060,3340,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9727
3060,3340,TL,S,356663.230000,356663.230000,0.000000,0.000000,0.000000,356663.230000,0.000000,356663.230000,0.000000,0.000000,356663.230000,9728
3060,3340,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9729
3061,3341,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9730
3061,3341,TL,S,200000.000000,200000.000000,0.000000,0.000000,0.000000,200000.000000,0.000000,200000.000000,0.000000,0.000000,200000.000000,9731
3061,3341,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9732
3062,3343,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9742
3062,3343,TL,S,175.000000,175.000000,0.000000,0.000000,0.000000,175.000000,0.000000,175.000000,0.000000,0.000000,175.000000,9744
3062,3343,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9746
3062,3344,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9743
3062,3344,TL,S,640.000000,640.000000,0.000000,0.000000,0.000000,640.000000,0.000000,640.000000,0.000000,0.000000,640.000000,9745
3062,3344,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9747
3063,3345,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9748
3063,3345,TL,S,77207.290000,77207.290000,0.000000,0.000000,0.000000,77207.290000,0.000000,77207.290000,0.000000,0.000000,77207.290000,9749
3063,3345,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9750
3064,3346,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9751
3064,3346,TL,S,120000.000000,120000.000000,0.000000,0.000000,0.000000,120000.000000,0.000000,120000.000000,0.000000,0.000000,120000.000000,9752
3064,3346,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9753
3065,3347,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9754
3065,3347,TL,S,30000.000000,30000.000000,0.000000,0.000000,0.000000,30000.000000,0.000000,30000.000000,0.000000,0.000000,30000.000000,9755
3065,3347,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9756
3066,3348,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9760
3066,3348,TL,S,1407.500000,1407.500000,0.000000,0.000000,0.000000,1407.500000,0.000000,1407.500000,0.000000,0.000000,1407.500000,9761
3066,3348,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9762
3067,3349,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9766
3067,3349,TL,S,30000.000000,30000.000000,0.000000,0.000000,0.000000,30000.000000,0.000000,30000.000000,0.000000,0.000000,30000.000000,9770
3067,3349,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9774
3067,3350,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9767
3067,3350,TL,S,20000.000000,20000.000000,0.000000,0.000000,0.000000,20000.000000,0.000000,20000.000000,0.000000,0.000000,20000.000000,9771
3067,3350,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9775
3067,3351,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9768
3067,3351,TL,S,20000.000000,20000.000000,0.000000,0.000000,0.000000,20000.000000,0.000000,20000.000000,0.000000,0.000000,20000.000000,9772
3067,3351,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9776
3067,3352,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9769
3067,3352,TL,S,70000.000000,70000.000000,0.000000,0.000000,0.000000,70000.000000,0.000000,70000.000000,0.000000,0.000000,70000.000000,9773
3067,3352,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9777
3068,3353,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9778
3068,3353,TL,S,3000.000000,3000.000000,0.000000,0.000000,0.000000,3000.000000,0.000000,3000.000000,0.000000,0.000000,3000.000000,9779
3068,3353,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9780
3069,3354,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9781
3069,3354,TL,S,6720.000000,6720.000000,0.000000,0.000000,0.000000,6720.000000,0.000000,6720.000000,0.000000,0.000000,6720.000000,9782
3069,3354,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9783
3070,3355,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9784
3070,3355,TL,S,70000.000000,70000.000000,0.000000,0.000000,0.000000,70000.000000,0.000000,70000.000000,0.000000,0.000000,70000.000000,9785
3070,3355,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9786
3071,3356,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9787
3071,3356,TL,S,24276.000000,24276.000000,0.000000,0.000000,0.000000,24276.000000,0.000000,24276.000000,0.000000,0.000000,24276.000000,9788
3071,3356,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9789
3072,3357,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9790
3072,3357,TL,S,50000.000000,50000.000000,0.000000,0.000000,0.000000,50000.000000,0.000000,50000.000000,0.000000,0.000000,50000.000000,9791
3072,3357,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9792
3073,3358,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9793
3073,3358,TL,S,6000.000000,6000.000000,0.000000,0.000000,0.000000,6000.000000,0.000000,6000.000000,0.000000,0.000000,6000.000000,9794
3073,3358,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9795
3074,3359,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9796
3074,3359,TL,S,555.000000,555.000000,0.000000,0.000000,0.000000,555.000000,0.000000,555.000000,0.000000,0.000000,555.000000,9798
3074,3359,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9800
3074,3360,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9797
3074,3360,TL,S,175.000000,175.000000,0.000000,0.000000,0.000000,175.000000,0.000000,175.000000,0.000000,0.000000,175.000000,9799
3074,3360,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9801
3075,3361,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9802
3075,3361,TL,S,117.180000,117.180000,0.000000,0.000000,0.000000,117.180000,0.000000,117.180000,0.000000,0.000000,117.180000,9803
3075,3361,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9804
3076,3362,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9805
3076,3362,TL,S,6994.000000,6994.000000,0.000000,0.000000,0.000000,6994.000000,0.000000,6994.000000,0.000000,0.000000,6994.000000,9806
3076,3362,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9807
3077,3363,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9808
3077,3363,TL,S,598.500000,598.500000,0.000000,0.000000,0.000000,598.500000,0.000000,598.500000,0.000000,0.000000,598.500000,9812
3077,3363,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9816
3077,3364,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9809
3077,3364,TL,S,859.500000,859.500000,0.000000,0.000000,0.000000,859.500000,0.000000,859.500000,0.000000,0.000000,859.500000,9813
3077,3364,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9817
3077,3365,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9810
3077,3365,TL,S,377.000000,377.000000,0.000000,0.000000,0.000000,377.000000,0.000000,377.000000,0.000000,0.000000,377.000000,9814
3077,3365,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9818
3077,3366,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9811
3077,3366,TL,S,462.800000,462.800000,0.000000,0.000000,0.000000,462.800000,0.000000,462.800000,0.000000,0.000000,462.800000,9815
3077,3366,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9819
3078,3367,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9820
3078,3367,TL,S,694440.360000,694440.360000,0.000000,0.000000,0.000000,694440.360000,0.000000,694440.360000,0.000000,0.000000,694440.360000,9821
3078,3367,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9822
3079,3368,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9823
3079,3368,TL,S,1143.160000,1143.160000,0.000000,0.000000,0.000000,1143.160000,0.000000,1143.160000,0.000000,0.000000,1143.160000,9824
3079,3368,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9825
3080,3369,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9826
3080,3369,TL,S,175.000000,175.000000,0.000000,0.000000,0.000000,175.000000,0.000000,175.000000,0.000000,0.000000,175.000000,9827
3080,3369,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9828
3081,3370,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9829
3081,3370,TL,S,50000.000000,50000.000000,0.000000,0.000000,0.000000,50000.000000,0.000000,50000.000000,0.000000,0.000000,50000.000000,9830
3081,3370,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9831
3082,3371,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9832
3082,3371,TL,S,600000.000000,600000.000000,0.000000,0.000000,0.000000,600000.000000,0.000000,600000.000000,0.000000,0.000000,600000.000000,9833
3082,3371,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9834
3083,3372,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9835
3083,3372,TL,S,1542.690000,1542.690000,0.000000,0.000000,0.000000,1542.690000,0.000000,1542.690000,0.000000,0.000000,1542.690000,9836
3083,3372,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9837
3084,3373,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9838
3084,3373,TL,S,28415.250000,28415.250000,0.000000,0.000000,0.000000,28415.250000,0.000000,28415.250000,0.000000,0.000000,28415.250000,9839
3084,3373,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9840
3085,3374,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9841
3085,3374,TL,S,10000.000000,10000.000000,0.000000,0.000000,0.000000,10000.000000,0.000000,10000.000000,0.000000,0.000000,10000.000000,9842
3085,3374,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9843
3086,3375,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9844
3086,3375,TL,S,58849.070000,58849.070000,0.000000,0.000000,0.000000,58849.070000,0.000000,58849.070000,0.000000,0.000000,58849.070000,9845
3086,3375,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9846
3087,3376,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9847
3087,3376,TL,S,383946.860000,383946.860000,0.000000,0.000000,0.000000,383946.860000,0.000000,383946.860000,0.000000,0.000000,383946.860000,9848
3087,3376,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9849
3088,3377,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9850
3088,3377,TL,S,175.000000,175.000000,0.000000,0.000000,0.000000,175.000000,0.000000,175.000000,0.000000,0.000000,175.000000,9851
3088,3377,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9852
3089,3378,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9853
3089,3378,TL,S,5000.000000,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,5000.000000,9854
3089,3378,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9855
3090,3379,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9862
3090,3379,TL,S,16240.000000,16240.000000,0.000000,0.000000,0.000000,16240.000000,0.000000,16240.000000,0.000000,0.000000,16240.000000,9864
3090,3379,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9866
3090,3380,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9863
3090,3380,TL,S,16240.000000,16240.000000,0.000000,0.000000,0.000000,16240.000000,0.000000,16240.000000,0.000000,0.000000,16240.000000,9865
3090,3380,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9867
3091,3381,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9868
3091,3381,TL,S,583.100000,583.100000,0.000000,0.000000,0.000000,583.100000,0.000000,583.100000,0.000000,0.000000,583.100000,9869
3091,3381,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9870
3092,3382,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9904
3092,3382,TL,S,35000.000000,35000.000000,0.000000,0.000000,0.000000,35000.000000,0.000000,35000.000000,0.000000,0.000000,35000.000000,9905
3092,3382,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9906
3093,3383,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9886
3093,3383,TL,S,200000.000000,200000.000000,0.000000,0.000000,0.000000,200000.000000,0.000000,200000.000000,0.000000,0.000000,200000.000000,9891
3093,3383,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9896
3093,3384,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9887
3093,3384,TL,S,50000.000000,50000.000000,0.000000,0.000000,0.000000,50000.000000,0.000000,50000.000000,0.000000,0.000000,50000.000000,9892
3093,3384,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9897
3093,3385,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9888
3093,3385,TL,S,50000.000000,50000.000000,0.000000,0.000000,0.000000,50000.000000,0.000000,50000.000000,0.000000,0.000000,50000.000000,9893
3093,3385,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9898
3093,3386,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9889
3093,3386,TL,S,40000.000000,40000.000000,0.000000,0.000000,0.000000,40000.000000,0.000000,40000.000000,0.000000,0.000000,40000.000000,9894
3093,3386,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9899
3093,3387,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9890
3093,3387,TL,S,25000.000000,25000.000000,0.000000,0.000000,0.000000,25000.000000,0.000000,25000.000000,0.000000,0.000000,25000.000000,9895
3093,3387,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9900
3094,3388,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9901
3094,3388,TL,S,12500.000000,12500.000000,0.000000,0.000000,0.000000,12500.000000,0.000000,12500.000000,0.000000,0.000000,12500.000000,9902
3094,3388,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9903
3095,3389,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9907
3095,3389,TL,S,5000.000000,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,5000.000000,9908
3095,3389,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9909
3096,3390,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9910
3096,3390,TL,S,6000.000000,6000.000000,0.000000,0.000000,0.000000,6000.000000,0.000000,6000.000000,0.000000,0.000000,6000.000000,9911
