minx,sipno,SipHarinx,SipTar,skod,SKod_Tanim,CariKod,CariKod_Tanim,Siparis_Miktari,Birim,Aciklama,RKod,RKod_Tanim,kgid,insUN,insDT,insApp,updUN,updDT,updApp
6,,,,LNRCNG8030,Riccon Unisex 3D Rubber Trekhakiking Ayakkabı 0012,,,4.0000000000,Çift,,373,Füme Turuncu,1837,,,,,,
6,,,,LNRCNG8055,Riccon Unisex 3D Rubber Trekhakiking Bot 00128055,,,1.0000000000,Çift,,4,Siyah Siyah,1838,,,,,,
6,,,,LNRCNG8055,Riccon Unisex 3D Rubber Trekhakiking Bot 00128055,,,2.0000000000,Çift,,5,Siyah Kırmızı,1839,,,,,,
6,,,,LNRCNG8055,Riccon Unisex 3D Rubber Trekhakiking Bot 00128055,,,3.0000000000,Çift,,10,Haki,1840,,,,,,
6,,,,LNRCNG8055,Riccon Unisex 3D Rubber Trekhakiking Bot 00128055,,,1.0000000000,Çift,,39,Kum,1841,,,,,,
6,,,,LNRCNG8055,Riccon Unisex 3D Rubber Trekhakiking Bot 00128055,,,1.0000000000,Çift,,373,Füme Turuncu,1842,,,,,,
6,,,,LNRCNG8060,Riccon Unisex 3D Rubber Trekhakiking Ayakkabı 0012,,,2.0000000000,Çift,,4,Siyah Siyah,1843,,,,,,
6,,,,LNRCNG8060,Riccon Unisex 3D Rubber Trekhakiking Ayakkabı 0012,,,3.0000000000,Çift,,10,Haki,1844,,,,,,
6,,,,LNRCNG8060,Riccon Unisex 3D Rubber Trekhakiking Ayakkabı 0012,,,1.0000000000,Çift,,39,Kum,1845,,,,,,
6,,,,LNRCNG8060,Riccon Unisex 3D Rubber Trekhakiking Ayakkabı 0012,,,4.0000000000,Çift,,373,Füme Turuncu,1846,,,,,,
6,,,,LNRCNG8070,Riccon Unisex 3D Rubber Trekhakiking Ayakkabı 0012,,,2.0000000000,Çift,,10,Haki,1847,,,,,,
6,,,,LNRCNGX04,Riccon Unisex Sneaker 001204,,,1.0000000000,Çift,,58,Füme Beyaz,1848,,,,,,
6,,,,LNRCNGX04,Riccon Unisex Sneaker 001204,,,2.0000000000,Çift,,311,Buz Siyah,1849,,,,,,
6,,,,LNRCNKB180,Riccon Kadın Lastikli Bot 0012180,,,3.0000000000,Çift,,1,Siyah,1850,,,,,,
6,,,,LNRCNKB190,Riccon Kadın Kalın Tabanlı Postal Bot 0012190,,,2.0000000000,Çift,,1,Siyah,1851,,,,,,
6,,,,LNRCNKB470,Riccon Tervael Kadın Streç Bot 0012470,,,2.0000000000,Çift,,46,Siyah Cilt,1852,,,,,,
6,,,,LNRCNKB475,Riccon Iselora Kadın Topuklu Bot 0012475,,,6.0000000000,Çift,,46,Siyah Cilt,1853,,,,,,
6,,,,LNRCNKB475,Riccon Iselora Kadın Topuklu Bot 0012475,,,1.0000000000,Çift,,47,Siyah Süet,1854,,,,,,
6,,,,LNRCNKB475,Riccon Iselora Kadın Topuklu Bot 0012475,,,3.0000000000,Çift,,342,Krem Süet,1855,,,,,,
6,,,,LNRCNKB480,Riccon Balren Kadın Postal Bot 0012480,,,1.0000000000,Çift,,46,Siyah Cilt,1856,,,,,,
6,,,,LNRCNKB480,Riccon Balren Kadın Postal Bot 0012480,,,1.0000000000,Çift,,218,Ten Süet,1857,,,,,,
6,,,,LNRCNKB480,Riccon Balren Kadın Postal Bot 0012480,,,3.0000000000,Çift,,232,Beyaz Cilt,1858,,,,,,
6,,,,LNRCNKB7101,Riccon Bikshesa Kadın Sneaker 00127101,,,12.0000000000,Çift,,333,Krem,1859,,,,,,
6,,,,LNRCNKCD109,Riccon Linnorel Kadın Topuklu Ayakkabı 0012109,,,1.0000000000,Çift,,233,Siyah Rugan,1860,,,,,,
6,,,,LNRCNKCD109,Riccon Linnorel Kadın Topuklu Ayakkabı 0012109,,,1.0000000000,Çift,,455,Ten Cilt,1861,,,,,,
6,,,,LNRCNKCD109,Riccon Linnorel Kadın Topuklu Ayakkabı 0012109,,,2.0000000000,Çift,,572,Bordo Rugan,1862,,,,,,
6,,,,LNRCNKCD5000,Riccon Kadın Sandalet 00125000,,,3.0000000000,Çift,,46,Siyah Cilt,1863,,,,,,
6,,,,LNRCNKCD5000,Riccon Kadın Sandalet 00125000,,,6.0000000000,Çift,,47,Siyah Süet,1864,,,,,,
6,,,,LNRCNKCD5000,Riccon Kadın Sandalet 00125000,,,4.0000000000,Çift,,351,Nude Cilt,1865,,,,,,
6,,,,LNRCNKCD5000,Riccon Kadın Sandalet 00125000,,,8.0000000000,Çift,,455,Ten Cilt,1866,,,,,,
6,,,,LNRCNKCD5200,Riccon Kadın File Triko Terlik 00125200,,,1.0000000000,Çift,,9,Beyaz,1867,,,,,,
6,,,,LNRCNKCD5200,Riccon Kadın File Triko Terlik 00125200,,,1.0000000000,Çift,,337,Yeşil,1868,,,,,,
6,,,,LNRCNKCS1000,Riccon Kadın Terlik 00121000,,,1.0000000000,Çift,,352,Altın,1869,,,,,,
6,,,,LNRCNKCS1451,Riccon Kadın Topuklu Ayakkabı 00121451,,,2.0000000000,Çift,,46,Siyah Cilt,1870,,,,,,
6,,,,LNRCNKCS1451,Riccon Kadın Topuklu Ayakkabı 00121451,,,3.0000000000,Çift,,351,Nude Cilt,1871,,,,,,
6,,,,LNRCNKCS1701,Riccon Kadın Topuklu Sandalet 00121701,,,1.0000000000,Çift,,352,Altın,1872,,,,,,
6,,,,LNRCNKCS1701,Riccon Kadın Topuklu Sandalet 00121701,,,1.0000000000,Çift,,370,Gümüş,1873,,,,,,
6,,,,LNRCNKCS1741,Riccon Kadın Topuklu Sandalet 00121741,,,1.0000000000,Çift,,238,Nude,1874,,,,,,
6,,,,LNRCNKCS1741,Riccon Kadın Topuklu Sandalet 00121741,,,1.0000000000,Çift,,240,Platin,1875,,,,,,
6,,,,LNRCNKCS1741,Riccon Kadın Topuklu Sandalet 00121741,,,2.0000000000,Çift,,352,Altın,1876,,,,,,
6,,,,LNRCNKCS1741,Riccon Kadın Topuklu Sandalet 00121741,,,1.0000000000,Çift,,370,Gümüş,1877,,,,,,
6,,,,LNRCNKCS394,Riccon Greyra Kadın Topuklu  Ayakkabı 0012394,,,1.0000000000,Çift,,455,Ten Cilt,1878,,,,,,
6,,,,LNRCNKCS7631,Riccon Kadın Topuklu Sandalet 00127631,,,3.0000000000,Çift,,352,Altın,1879,,,,,,
6,,,,LNRCNKCS7631,Riccon Kadın Topuklu Sandalet 00127631,,,2.0000000000,Çift,,407,Rose,1880,,,,,,
6,,,,LNRCNKCS780,Riccon Yesrel Kadın Topuklu Ayakkabı 0012780,,,1.0000000000,Çift,,46,Siyah Cilt,1881,,,,,,
6,,,,LNRCNKCS780,Riccon Yesrel Kadın Topuklu Ayakkabı 0012780,,,1.0000000000,Çift,,232,Beyaz Cilt,1882,,,,,,
6,,,,LNRCNKCS783,Riccon Adrora Kadın Topuklu Ayakkabı 0012783,,,1.0000000000,Çift,,46,Siyah Cilt,1883,,,,,,
6,,,,LNRCNKCS783,Riccon Adrora Kadın Topuklu Ayakkabı 0012783,,,1.0000000000,Çift,,528,Siyah Kırışık Rugan,1884,,,,,,
6,,,,LNRCNKCS783,Riccon Adrora Kadın Topuklu Ayakkabı 0012783,,,1.0000000000,Çift,,530,Gümüş Kırışık Rugan,1885,,,,,,
6,,,,LNRCNKCS8000,Riccon Kadın Topuklu Sandalet 00128000,,,1.0000000000,Çift,,352,Altın,1886,,,,,,
6,,,,LNRCNKCS8000,Riccon Kadın Topuklu Sandalet 00128000,,,1.0000000000,Çift,,370,Gümüş,1887,,,,,,
6,,,,LNRCNKCS815Y,Riccon Kadın Çizme 0012815Y,,,161.0000000000,Çift,,46,Siyah Cilt,1888,,,,,,
6,,,,LNRCNKCS815Y,Riccon Kadın Çizme 0012815Y,,,2.0000000000,Çift,,66,Mat Siyah,1889,,,,,,
6,,,,LNRCNKCS815Y,Riccon Kadın Çizme 0012815Y,,,10.0000000000,Çift,,229,Taba Cilt,1890,,,,,,
6,,,,LNRCNKCS815Y,Riccon Kadın Çizme 0012815Y,,,88.0000000000,Çift,,232,Beyaz Cilt,1891,,,,,,
6,,,,LNRCNKCS815Y,Riccon Kadın Çizme 0012815Y,,,189.0000000000,Çift,,351,Nude Cilt,1892,,,,,,
6,,,,LNRCNKCS815Y,Riccon Kadın Çizme 0012815Y,,,116.0000000000,Çift,,378,Bej Cilt,1893,,,,,,
6,,,,LNRCNKCS815Y,Riccon Kadın Çizme 0012815Y,,,99.0000000000,Çift,,463,Mat Bej,1894,,,,,,
6,,,,LNRCNKCS816S,Riccon Kadın Çizme 0012816S,,,184.0000000000,Çift,,46,Siyah Cilt,1895,,,,,,
6,,,,LNRCNKCS816S,Riccon Kadın Çizme 0012816S,,,184.0000000000,Çift,,66,Mat Siyah,1896,,,,,,
6,,,,LNRCNKCS816S,Riccon Kadın Çizme 0012816S,,,9.0000000000,Çift,,229,Taba Cilt,1897,,,,,,
6,,,,LNRCNKCS816S,Riccon Kadın Çizme 0012816S,,,74.0000000000,Çift,,232,Beyaz Cilt,1898,,,,,,
6,,,,LNRCNKCS816S,Riccon Kadın Çizme 0012816S,,,3.0000000000,Çift,,351,Nude Cilt,1899,,,,,,
6,,,,LNRCNKCS816S,Riccon Kadın Çizme 0012816S,,,3.0000000000,Çift,,378,Bej Cilt,1900,,,,,,
6,,,,LNRCNKCS816S,Riccon Kadın Çizme 0012816S,,,1.0000000000,Çift,,463,Mat Bej,1901,,,,,,
6,,,,LNRCNKCS816S,Riccon Kadın Çizme 0012816S,,,1.0000000000,Çift,,468,Mat Beyaz,1902,,,,,,
6,,,,LNRCNKCS892Y,Riccon Kadın Bot 0012892Y,,,1.0000000000,Çift,,46,Siyah Cilt,1903,,,,,,
6,,,,LNRCNKCS892Y,Riccon Kadın Bot 0012892Y,,,5.0000000000,Çift,,66,Mat Siyah,1904,,,,,,
6,,,,LNRCNKCS892Y,Riccon Kadın Bot 0012892Y,,,1.0000000000,Çift,,351,Nude Cilt,1905,,,,,,
6,,,,LNRCNKCS892Y,Riccon Kadın Bot 0012892Y,,,1.0000000000,Çift,,378,Bej Cilt,1906,,,,,,
6,,,,LNRCNKCS892Y,Riccon Kadın Bot 0012892Y,,,1.0000000000,Çift,,463,Mat Bej,1907,,,,,,
6,,,,LNRCNKCS893S,Riccon Kadın Bot 0012893S,,,3.0000000000,Çift,,66,Mat Siyah,1908,,,,,,
6,,,,LNRCNKCS893S,Riccon Kadın Bot 0012893S,,,2.0000000000,Çift,,232,Beyaz Cilt,1909,,,,,,
6,,,,LNRCNKCS893S,Riccon Kadın Bot 0012893S,,,1.0000000000,Çift,,378,Bej Cilt,1910,,,,,,
6,,,,LNRCNKCS893S,Riccon Kadın Bot 0012893S,,,1.0000000000,Çift,,468,Mat Beyaz,1911,,,,,,
6,,,,LNRCNKCS9000,Riccon Kadın Topuklu Sandalet 00129000,,,4.0000000000,Çift,,46,Siyah Cilt,1912,,,,,,
6,,,,LNRCNKCS9000,Riccon Kadın Topuklu Sandalet 00129000,,,1.0000000000,Çift,,232,Beyaz Cilt,1913,,,,,,
6,,,,LNRCNKCS9000,Riccon Kadın Topuklu Sandalet 00129000,,,3.0000000000,Çift,,238,Nude,1914,,,,,,
6,,,,LNRCNKCS9000,Riccon Kadın Topuklu Sandalet 00129000,,,1.0000000000,Çift,,352,Altın,1915,,,,,,
6,,,,LNRCNKCS9000,Riccon Kadın Topuklu Sandalet 00129000,,,1.0000000000,Çift,,407,Rose,1916,,,,,,
6,,,,LNRCNKD801,Riccon Kadın Sneaker 0012801,,,13.0000000000,Çift,,4,Siyah Siyah,1917,,,,,,
6,,,,LNRCNKD801,Riccon Kadın Sneaker 0012801,,,1.0000000000,Çift,,11,Siyah Beyaz,1918,,,,,,
6,,,,LNRCNKD801,Riccon Kadın Sneaker 0012801,,,1.0000000000,Çift,,202,Gri Beyaz,1919,,,,,,
6,,,,LNRCNKD801,Riccon Kadın Sneaker 0012801,,,2.0000000000,Çift,,338,Füme Füme,1920,,,,,,
6,,,,LNRCNKD801,Riccon Kadın Sneaker 0012801,,,14.0000000000,Çift,,475,Bej Bej,1921,,,,,,
6,,,,LNRCNKD801,Riccon Kadın Sneaker 0012801,,,1.0000000000,Çift,,476,Lacivert Siyah,1922,,,,,,
6,,,,LNRCNKD901,Riccon Kadın Sneaker 0012901,,,10.0000000000,Çift,,4,Siyah Siyah,1923,,,,,,
6,,,,LNRCNKD901,Riccon Kadın Sneaker 0012901,,,1.0000000000,Çift,,475,Bej Bej,1924,,,,,,
6,,,,LNRCNKDM501,Riccon Kadın Terlik 0012501,,,1.0000000000,Çift,,232,Beyaz Cilt,1925,,,,,,
6,,,,LNRCNKERT1455,Riccon Dhillupa Kadın Bot 00121455,,,11.0000000000,Çift,,1,Siyah,1926,,,,,,
6,,,,LNRCNKERT1455,Riccon Dhillupa Kadın Bot 00121455,,,2.0000000000,Çift,,48,Taba,1927,,,,,,
6,,,,LNRCNKERT1455,Riccon Dhillupa Kadın Bot 00121455,,,10.0000000000,Çift,,196,Bej,1928,,,,,,
6,,,,LNRCNKERT1470,Riccon Khervikh Kadın Uzun Postal Bot 00121470,,,7.0000000000,Çift,,1,Siyah,1929,,,,,,
6,,,,LNRCNKERT1470,Riccon Khervikh Kadın Uzun Postal Bot 00121470,,,7.0000000000,Çift,,48,Taba,1930,,,,,,
6,,,,LNRCNKERT1470,Riccon Khervikh Kadın Uzun Postal Bot 00121470,,,2.0000000000,Çift,,196,Bej,1931,,,,,,
6,,,,LNRCNKETL501,Riccon Lvamel Kadın Diz Altı Topuklu Çizme 0012501,,,12.0000000000,Çift,,46,Siyah Cilt,1932,,,,,,
6,,,,LNRCNKETL502,Riccon Nyendorei Kadın Topuklu Bot 0012502,,,3.0000000000,Çift,,46,Siyah Cilt,1933,,,,,,
6,,,,LNRCNKETL505,Riccon Inyaena Kadın Topuklu Bot 0012505,,,3.0000000000,Çift,,46,Siyah Cilt,1934,,,,,,
6,,,,LNRCNKETL506,Riccon Syagroth Kadın Loafer 0012506,,,11.0000000000,Çift,,46,Siyah Cilt,1935,,,,,,
6,,,,LNRCNKETL506,Riccon Syagroth Kadın Loafer 0012506,,,18.0000000000,Çift,,47,Siyah Süet,1936,,,,,,
6,,,,LNRCNKETL506,Riccon Syagroth Kadın Loafer 0012506,,,18.0000000000,Çift,,356,Bej Süet,1937,,,,,,
6,,,,LNRCNKETL509,Riccon Aendorei Kadın Loafer 0012509,,,2.0000000000,Çift,,47,Siyah Süet,1938,,,,,,
6,,,,LNRCNKETL509,Riccon Aendorei Kadın Loafer 0012509,,,1.0000000000,Çift,,536,Mat Siyah Rugan,1939,,,,,,
6,,,,LNRCNKFM103,Riccon Purlogih Kadın Sandalet 0012103,,,1.0000000000,Çift,,9,Beyaz,1940,,,,,,
6,,,,LNRCNKFM110,Riccon Varvaesh Kadın Sandalet 0012110,,,1.0000000000,Çift,,1,Siyah,1941,,,,,,
6,,,,LNRCNKFM110,Riccon Varvaesh Kadın Sandalet 0012110,,,1.0000000000,Çift,,9,Beyaz,1942,,,,,,
6,,,,LNRCNKFM1903,Riccon Tintneth Kadın Çizme 00121903,,,1.0000000000,Çift,,1,Siyah,1943,,,,,,
6,,,,LNRCNKFM1907,Riccon Ienweth Kadın Çizme 00121907,,,254.0000000000,Çift,,1,Siyah,1944,,,,,,
6,,,,LNRCNKFM1912,Riccon Helchneth Kadın Çizme 00121912,,,1.0000000000,Çift,,1,Siyah,1945,,,,,,
6,,,,LNRCNKFM202,Riccon Drarnouk Kadın Sandalet 0012202,,,1.0000000000,Çift,,46,Siyah Cilt,1946,,,,,,
6,,,,LNRCNKFM519,Riccon Tegnerth Kadın Terlik 0012519,,,2.0000000000,Çift,,196,Bej,1947,,,,,,
6,,,,LNRCNKHC01,Riccon Kadın Terlik 001201,,,2.0000000000,Çift,,48,Taba,1948,,,,,,
6,,,,LNRCNKHC02,Riccon Kadın Terlik 001202,,,1.0000000000,Çift,,161,Mavi,1949,,,,,,
6,,,,LNRCNKHC100,Riccon Ickgard Kadın Loafer 0012100,,,7.0000000000,Çift,,1,Siyah,1950,,,,,,
6,,,,LNRCNKHC100,Riccon Ickgard Kadın Loafer 0012100,,,1.0000000000,Çift,,224,Vizon Süet,1951,,,,,,
6,,,,LNRCNKHC100,Riccon Ickgard Kadın Loafer 0012100,,,2.0000000000,Çift,,238,Nude,1952,,,,,,
6,,,,LNRCNKHC100,Riccon Ickgard Kadın Loafer 0012100,,,1.0000000000,Çift,,528,Siyah Kırışık Rugan,1953,,,,,,
6,,,,LNRCNKHC102,Riccon Esvaqua Kadın Loafer 0012102,,,1.0000000000,Çift,,1,Siyah,1954,,,,,,
6,,,,LNRCNKHC103,Riccon Irvethas Kadın Loafer 0012103,,,1.0000000000,Çift,,1,Siyah,1955,,,,,,
6,,,,LNRCNKHZ056,Riccon Kadın Sandalet Taşlı 0012056,,,1.0000000000,Çift,,46,Siyah Cilt,1956,,,,,,
6,,,,LNRCNKHZ102,Riccon Thalnora Kadın Sandalet 0012102,,,1.0000000000,Çift,,378,Bej Cilt,1957,,,,,,
6,,,,LNRCNKK1897,Riccon Kadın Fermuarlı Bot 00121897,,,1.0000000000,Çift,,46,Siyah Cilt,1958,,,,,,
6,,,,LNRCNKK1897,Riccon Kadın Fermuarlı Bot 00121897,,,1.0000000000,Çift,,218,Ten Süet,1959,,,,,,
6,,,,LNRCNKKPSJ335,Riccon Thiristnith Kadın Topuklu Ayakkabı 0012335,,,1.0000000000,Çift,,377,Beyaz Rugan,1960,,,,,,
6,,,,LNRCNKKS81,Riccon Byllaion Kadın Günlük Ayakkabı 001281,,,1.0000000000,Çift,,48,Taba,1961,,,,,,
6,,,,LNRCNKKSP01,Riccon Kadın Yüksek Topuklu Bot 0012Sp01,,,28.0000000000,Çift,,146,Cilt Siyah,1962,,,,,,
6,,,,LNRCNKKSP01,Riccon Kadın Yüksek Topuklu Bot 0012Sp01,,,5.0000000000,Çift,,351,Nude Cilt,1963,,,,,,
6,,,,LNRCNKKSP131,Riccon Eyhadell Kadın Sneaker 0012131,,,1.0000000000,Çift,,19,Vizon,1964,,,,,,
6,,,,LNRCNKKSP1601,Riccon Aeglosdil Kadın Bot 00121601,,,5.0000000000,Çift,,218,Ten Süet,1965,,,,,,
6,,,,LNRCNKKSP1601,Riccon Aeglosdil Kadın Bot 00121601,,,4.0000000000,Çift,,469,Fuşya Süet,1966,,,,,,
6,,,,LNRCNKKSP1602,Riccon Gaearthel Kadın Bot 00121602,,,4.0000000000,Çift,,66,Mat Siyah,1967,,,,,,
6,,,,LNRCNKKSP1602,Riccon Gaearthel Kadın Bot 00121602,,,5.0000000000,Çift,,463,Mat Bej,1968,,,,,,
6,,,,LNRCNKKSP1602,Riccon Gaearthel Kadın Bot 00121602,,,2.0000000000,Çift,,546,Dokulu Siyah,1969,,,,,,
6,,,,LNRCNKLCZ110,Riccon Günlük Kadın Babet 0012110,,,1.0000000000,Çift,,46,Siyah Cilt,1970,,,,,,
6,,,,LNRCNKLCZ1201,Riccon Ashlalona Kadın Loafer 00121201,,,3.0000000000,Çift,,46,Siyah Cilt,1971,,,,,,
6,,,,LNRCNKLCZ1201,Riccon Ashlalona Kadın Loafer 00121201,,,2.0000000000,Çift,,378,Bej Cilt,1972,,,,,,
6,,,,LNRCNKLCZ140,Riccon Lilfalona Kadın Loafer 0012140,,,1.0000000000,Çift,,46,Siyah Cilt,1973,,,,,,
6,,,,LNRCNKLCZ1520,Riccon Quphrele Kadın Topuklu Loafer 00121520,,,3.0000000000,Çift,,47,Siyah Süet,1974,,,,,,
6,,,,LNRCNKLCZ1520,Riccon Quphrele Kadın Topuklu Loafer 00121520,,,4.0000000000,Çift,,606,Dokulu Siyah Cilt,1975,,,,,,
6,,,,LNRCNKLCZ1540,Riccon Thimdrarn Kadın Topuklu Bağcıklı Loafer 00121540,,,4.0000000000,Çift,,47,Siyah Süet,1976,,,,,,
6,,,,LNRCNKLCZ1540,Riccon Thimdrarn Kadın Topuklu Bağcıklı Loafer 00121540,,,2.0000000000,Çift,,606,Dokulu Siyah Cilt,1977,,,,,,
6,,,,LNRCNKLCZ1912,Riccon Iomrukh Kadın Loafer 00121912,,,1.0000000000,Çift,,46,Siyah Cilt,1978,,,,,,
6,,,,LNRCNKLCZ1990,Riccon Oknyrth Kadın Bağcıklı Loafer 00121990,,,1.0000000000,Çift,,46,Siyah Cilt,1979,,,,,,
6,,,,LNRCNKLCZ1990,Riccon Oknyrth Kadın Bağcıklı Loafer 00121990,,,2.0000000000,Çift,,47,Siyah Süet,1980,,,,,,
6,,,,LNRCNKLCZ1990,Riccon Oknyrth Kadın Bağcıklı Loafer 00121990,,,3.0000000000,Çift,,224,Vizon Süet,1981,,,,,,
6,,,,LNRCNKLCZ1990,Riccon Oknyrth Kadın Bağcıklı Loafer 00121990,,,15.0000000000,Çift,,536,Mat Siyah Rugan,1982,,,,,,
6,,,,LNRCNKLCZ2240,Riccon Olvirth Kadın Topuklu Çizme 00122240,,,1.0000000000,Çift,,606,Dokulu Siyah Cilt,1983,,,,,,
6,,,,LNRCNKLCZ2278,Riccon Kriendes Kadın Topuklu Bot 00122278,,,1.0000000000,Çift,,606,Dokulu Siyah Cilt,1984,,,,,,
6,,,,LNRCNKLCZ230,Riccon Glisieh Kadın Bot 0012230,,,1.0000000000,Çift,,46,Siyah Cilt,1985,,,,,,
6,,,,LNRCNKLCZ270,Riccon Henelra Kadın Çizme 0012270,,,200.0000000000,Çift,,46,Siyah Cilt,1986,,,,,,
6,,,,LNRCNKLCZ270,Riccon Henelra Kadın Çizme 0012270,,,4.0000000000,Çift,,47,Siyah Süet,1987,,,,,,
6,,,,LNRCNKLCZ270,Riccon Henelra Kadın Çizme 0012270,,,3.0000000000,Çift,,224,Vizon Süet,1988,,,,,,
6,,,,LNRCNKLCZ270,Riccon Henelra Kadın Çizme 0012270,,,2.0000000000,Çift,,378,Bej Cilt,1989,,,,,,
6,,,,LNRCNKLCZ280,Riccon Nytmrius Kadın Topuklu Terlik 0012280,,,1.0000000000,Çift,,1,Siyah,1990,,,,,,
6,,,,LNRCNKLCZ3340,Riccon Khiugiar Kadın Lastikli Bot 00123340,,,1.0000000000,Çift,,606,Dokulu Siyah Cilt,1991,,,,,,
6,,,,LNRCNKLCZ340,Riccon Kadın Bot 0012340,,,3.0000000000,Çift,,46,Siyah Cilt,1992,,,,,,
6,,,,LNRCNKLCZ340,Riccon Kadın Bot 0012340,,,2.0000000000,Çift,,378,Bej Cilt,1993,,,,,,
6,,,,LNRCNKLCZ412,Riccon Elfalean Kadın Topuklu Terlik 0012412,,,1.0000000000,Çift,,196,Bej,1994,,,,,,
6,,,,LNRCNKLCZ536,Riccon Kadın Sandalet 0012536,,,1.0000000000,Çift,,47,Siyah Süet,1995,,,,,,
6,,,,LNRCNKLCZ690,Riccon Kadın Yüksek Topuklu Çizme 0012690,,,3.0000000000,Çift,,46,Siyah Cilt,1996,,,,,,
6,,,,LNRCNKLCZ690,Riccon Kadın Yüksek Topuklu Çizme 0012690,,,2.0000000000,Çift,,229,Taba Cilt,1997,,,,,,
6,,,,LNRCNKLCZ711,Riccon Secmodh Kadın Çizme 0012711,,,1.0000000000,Çift,,229,Taba Cilt,1998,,,,,,
6,,,,LNRCNKLCZ711,Riccon Secmodh Kadın Çizme 0012711,,,2.0000000000,Çift,,378,Bej Cilt,1999,,,,,,
6,,,,LNRCNKLCZ791,Riccon Valeduhr Kadın Sandalet 0012791,,,1.0000000000,Çift,,1,Siyah,2000,,,,,,
6,,,,LNRCNKLCZ910,Riccon Kadın Günlük Loafer Ayakkabı 0012910,,,5.0000000000,Çift,,47,Siyah Süet,2001,,,,,,
6,,,,LNRCNKLCZ910,Riccon Kadın Günlük Loafer Ayakkabı 0012910,,,6.0000000000,Çift,,455,Ten Cilt,2002,,,,,,
6,,,,LNRCNKLCZ920,Riccon Kadın Günlük Loafer Ayakkabı 0012920,,,60.0000000000,Çift,,46,Siyah Cilt,2003,,,,,,
6,,,,LNRCNKLCZ920,Riccon Kadın Günlük Loafer Ayakkabı 0012920,,,1.0000000000,Çift,,218,Ten Süet,2004,,,,,,
6,,,,LNRCNKLCZ920,Riccon Kadın Günlük Loafer Ayakkabı 0012920,,,2.0000000000,Çift,,351,Nude Cilt,2005,,,,,,
6,,,,LNRCNKLCZ920,Riccon Kadın Günlük Loafer Ayakkabı 0012920,,,2.0000000000,Çift,,378,Bej Cilt,2006,,,,,,
6,,,,LNRCNKLCZ970,Riccon Kadın Günlük Loafer Ayakkabı 0012970,,,2.0000000000,Çift,,46,Siyah Cilt,2007,,,,,,
6,,,,LNRCNKLME710,Riccon Wrioviah Kadın Püsküllü Western Bot 0012710,,,2.0000000000,Çift,,47,Siyah Süet,2008,,,,,,
6,,,,LNRCNKLME711,Riccon Deirotia Kadın Tokalı Western Bot 0012711,,,5.0000000000,Çift,,224,Vizon Süet,2009,,,,,,
6,,,,LNRCNKLME721,Riccon Creitulah Kadın Western Bot 0012721,,,1.0000000000,Çift,,46,Siyah Cilt,2010,,,,,,
6,,,,LNRCNKLME721,Riccon Creitulah Kadın Western Bot 0012721,,,2.0000000000,Çift,,224,Vizon Süet,2011,,,,,,
6,,,,LNRCNKLME722,Riccon Nioverra Kadın Western Bot 0012722,,,2.0000000000,Çift,,378,Bej Cilt,2012,,,,,,
6,,,,LNRCNKLME725,Riccon Wruselm Kadın Western Bot 0012725,,,1.0000000000,Çift,,47,Siyah Süet,2013,,,,,,
6,,,,LNRCNKLME725,Riccon Wruselm Kadın Western Bot 0012725,,,1.0000000000,Çift,,224,Vizon Süet,2014,,,,,,
6,,,,LNRCNKLME875,Riccon Uwreness Kadın Western Bot 0012875,,,12.0000000000,Çift,,46,Siyah Cilt,2015,,,,,,
6,,,,LNRCNKLME875,Riccon Uwreness Kadın Western Bot 0012875,,,18.0000000000,Çift,,47,Siyah Süet,2016,,,,,,
6,,,,LNRCNKLME875,Riccon Uwreness Kadın Western Bot 0012875,,,8.0000000000,Çift,,219,Taba Süet,2017,,,,,,
6,,,,LNRCNKLME875,Riccon Uwreness Kadın Western Bot 0012875,,,7.0000000000,Çift,,224,Vizon Süet,2018,,,,,,
6,,,,LNRCNKLME875,Riccon Uwreness Kadın Western Bot 0012875,,,9.0000000000,Çift,,378,Bej Cilt,2019,,,,,,
6,,,,LNRCNKLME885,Riccon Beicilia Kadın Nakışlı Western Çizme 001288,,,3.0000000000,Çift,,46,Siyah Cilt,2020,,,,,,
6,,,,LNRCNKLME885,Riccon Beicilia Kadın Nakışlı Western Çizme 001288,,,1.0000000000,Çift,,219,Taba Süet,2021,,,,,,
6,,,,LNRCNKLME885,Riccon Beicilia Kadın Nakışlı Western Çizme 001288,,,6.0000000000,Çift,,224,Vizon Süet,2022,,,,,,
6,,,,LNRCNKLME885,Riccon Beicilia Kadın Nakışlı Western Çizme 001288,,,1.0000000000,Çift,,378,Bej Cilt,2023,,,,,,
6,,,,LNRCNKLME890,Riccon Ezauviah Kadın Nakışlı Western Çizme 001289,,,1.0000000000,Çift,,224,Vizon Süet,2024,,,,,,
6,,,,LNRCNKLME901,Riccon Zreidira Kadın Nakışlı Western Çizme 001290,,,18.0000000000,Çift,,46,Siyah Cilt,2025,,,,,,
6,,,,LNRCNKLME901,Riccon Zreidira Kadın Nakışlı Western Çizme 001290,,,3.0000000000,Çift,,229,Taba Cilt,2026,,,,,,
6,,,,LNRCNKM255,Riccon Kadın Sneaker 0012255,,,16.0000000000,Çift,,11,Siyah Beyaz,2027,,,,,,
6,,,,LNRCNKM255,Riccon Kadın Sneaker 0012255,,,96.0000000000,Çift,,82,Beyaz Beyaz,2028,,,,,,
