FisNo,FisTur,FisTip,Tarih,Banka,Sube,Hesap,EvrakNo,cmb,cmbkod,cmbkod1,cmbkod2,Location,OzKod1,OzKod2,MuhKodBanka,MuhKodcmb,MuhFisNo,iptal,MMBanka,MMcmb,insUN,insDT,updUN,updDT,locked,OzKod3,OzKod4,OzKod5,LastUpdate,LastCalculate,NeedCalculate,kgid,insApp,updApp
2953,2,1,2024-08-21 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-09-06 11:08:41.450000,Furkan,2024-09-06 11:08:41.630000,,,,,2024-09-06 11:08:41.490000,2024-09-06 11:08:41.563000,0,2953,KGShop,KGShop
2954,2,1,2024-08-22 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-09-06 11:09:01.063000,Furkan,2024-09-06 11:09:01.147000,,,,,2024-09-06 11:09:01.087000,2024-09-06 11:09:01.113000,0,2954,KGShop,KGShop
2956,2,0,2024-08-22 00:00:00,B001,IŞIKKENT,96230604,,C,GLOBAL,GLOBAL DSM,GLOBAL DSM,LN001,,,,,0,,,,Furkan,2024-09-06 11:09:57.817000,Furkan,2024-09-06 11:09:57.863000,,,,,2024-09-06 11:09:57.833000,2024-09-06 11:09:57.847000,0,2956,KGShop,KGShop
2957,2,0,2024-08-22 00:00:00,B001,IŞIKKENT,96230604,,C,K 0007,DSM GRUP,DSM GRUP,LN001,,,,,0,,,,Furkan,2024-09-06 11:10:35.313000,Furkan,2024-09-06 11:21:35.720000,,,,,2024-09-06 11:21:35.680000,2024-09-06 11:21:35.700000,0,2957,KGShop,KGShop
2958,2,1,2024-08-23 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-09-06 11:11:00.997000,Furkan,2024-09-06 11:11:01.067000,,,,,2024-09-06 11:11:01.013000,2024-09-06 11:11:01.037000,0,2958,KGShop,KGShop
2959,2,1,2024-08-23 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-09-06 11:12:55.183000,Furkan,2024-09-06 11:12:55.260000,,,,,2024-09-06 11:12:55.217000,2024-09-06 11:12:55.237000,0,2959,KGShop,KGShop
2960,2,0,2024-08-19 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-09-06 11:20:08.917000,Furkan,2024-09-06 11:20:08.970000,,,,,2024-09-06 11:20:08.933000,2024-09-06 11:20:08.953000,0,2960,KGShop,KGShop
2961,2,1,2024-08-24 00:00:00,B001,IŞIKKENT,96230604,,C,K 0005 ,MAAŞ KASASI,MAAŞ KASASI,LN001,,,,,0,,,,Furkan,2024-09-06 11:24:33.360000,Furkan,2024-09-06 11:24:33.403000,,,,,2024-09-06 11:24:33.373000,2024-09-06 11:24:33.390000,0,2961,KGShop,KGShop
2962,2,1,2024-08-25 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-09-06 11:25:24.117000,Furkan,2024-09-06 11:25:24.173000,,,,,2024-09-06 11:25:24.137000,2024-09-06 11:25:24.150000,0,2962,KGShop,KGShop
2963,2,0,2024-08-26 00:00:00,B001,IŞIKKENT,96230604,,C,K 0007,DSM GRUP,DSM GRUP,LN001,,,,,0,,,,Furkan,2024-09-06 11:26:57.950000,Furkan,2024-09-06 11:26:57.997000,,,,,2024-09-06 11:26:57.967000,2024-09-06 11:26:57.980000,0,2963,KGShop,KGShop
2964,2,1,2024-08-26 00:00:00,B001,IŞIKKENT,96230604,,C,P 0003,EYLEM YILMAZ,EYLEM YILMAZ,LN001,,,,,0,,,,Furkan,2024-09-06 11:28:33.493000,Furkan,2024-09-06 11:28:33.540000,,,,,2024-09-06 11:28:33.507000,2024-09-06 11:28:33.523000,0,2964,KGShop,KGShop
2965,2,1,2024-08-27 00:00:00,B001,IŞIKKENT,96230604,,C,K 0019,ARAS KARGO ,ARAS KARGO ,LN001,,,,,0,,,,Furkan,2024-09-06 11:29:43.863000,Furkan,2024-09-06 11:29:43.927000,,,,,2024-09-06 11:29:43.890000,2024-09-06 11:29:43.907000,0,2965,KGShop,KGShop
2966,2,1,2024-08-27 00:00:00,B001,IŞIKKENT,96230604,,C,K 0010,AKÇAKAYA TAŞIMA,AKÇAKAYA TAŞIMA,LN001,,,,,0,,,,Furkan,2024-09-06 11:30:29.687000,Furkan,2024-09-06 11:30:29.737000,,,,,2024-09-06 11:30:29.703000,2024-09-06 11:30:29.723000,0,2966,KGShop,KGShop
2967,2,1,2024-08-27 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-09-06 11:35:49.687000,Furkan,2024-09-06 11:35:49.740000,,,,,2024-09-06 11:35:49.710000,2024-09-06 11:35:49.723000,0,2967,KGShop,KGShop
2968,2,0,2024-08-28 00:00:00,B001,IŞIKKENT,96230604,,C,K 0016,İYZİ ÖDEME VE E,İYZİ ÖDEME VE E,LN001,,,,,0,,,,Furkan,2024-09-06 11:36:13.987000,Furkan,2024-09-06 11:36:14.033000,,,,,2024-09-06 11:36:14,2024-09-06 11:36:14.017000,0,2968,KGShop,KGShop
2969,2,1,2024-08-28 00:00:00,B001,IŞIKKENT,96230604,,C,P 0003,EYLEM YILMAZ,EYLEM YILMAZ,LN001,,,,,0,,,,Furkan,2024-09-06 11:36:41.583000,Furkan,2024-09-06 11:36:41.670000,,,,,2024-09-06 11:36:41.620000,2024-09-06 11:36:41.640000,0,2969,KGShop,KGShop
2970,2,1,2024-08-28 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-09-06 11:37:01.150000,Furkan,2024-09-06 11:37:01.200000,,,,,2024-09-06 11:37:01.167000,2024-09-06 11:37:01.180000,0,2970,KGShop,KGShop
2971,2,1,2024-08-29 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-09-06 11:37:23.490000,Furkan,2024-09-06 11:37:23.537000,,,,,2024-09-06 11:37:23.507000,2024-09-06 11:37:23.523000,0,2971,KGShop,KGShop
2972,2,0,2024-08-29 00:00:00,B001,IŞIKKENT,96230604,,C,K 0007,DSM GRUP,DSM GRUP,LN001,,,,,0,,,,Furkan,2024-09-06 11:37:46.730000,Furkan,2024-09-06 11:37:46.777000,,,,,2024-09-06 11:37:46.743000,2024-09-06 11:37:46.760000,0,2972,KGShop,KGShop
2973,2,0,2024-08-29 00:00:00,B001,IŞIKKENT,96230604,,C,GLOBAL,GLOBAL DSM,GLOBAL DSM,LN001,,,,,0,,,,Furkan,2024-09-06 11:38:50.213000,Furkan,2024-09-06 11:38:50.260000,,,,,2024-09-06 11:38:50.227000,2024-09-06 11:38:50.243000,0,2973,KGShop,KGShop
2974,2,1,2024-08-29 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-09-06 11:39:19.500000,Furkan,2024-09-06 11:39:19.540000,,,,,2024-09-06 11:39:19.513000,2024-09-06 11:39:19.527000,0,2974,KGShop,KGShop
2975,2,1,2024-08-29 00:00:00,B001,IŞIKKENT,96230604,,C,K 0005 ,MAAŞ KASASI,MAAŞ KASASI,LN001,,,,,0,,,,Furkan,2024-09-06 11:39:38.260000,Furkan,2024-09-06 11:39:38.303000,,,,,2024-09-06 11:39:38.273000,2024-09-06 11:39:38.287000,0,2975,KGShop,KGShop
2976,2,1,2024-08-30 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-09-06 11:40:04.153000,Furkan,2024-09-06 11:40:04.210000,,,,,2024-09-06 11:40:04.170000,2024-09-06 11:40:04.190000,0,2976,KGShop,KGShop
2977,2,1,2024-09-02 00:00:00,B001,IŞIKKENT,96230604,,C,K 0005 ,MAAŞ KASASI,MAAŞ KASASI,LN001,,,,,0,,,,Furkan,2024-09-06 11:40:33.637000,Furkan,2024-09-06 11:40:33.693000,,,,,2024-09-06 11:40:33.650000,2024-09-06 11:40:33.670000,0,2977,KGShop,KGShop
2978,2,1,2024-09-02 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-09-06 11:40:57.160000,Furkan,2024-09-06 11:40:57.207000,,,,,2024-09-06 11:40:57.177000,2024-09-06 11:40:57.190000,0,2978,KGShop,KGShop
2979,2,0,2024-09-02 00:00:00,B001,IŞIKKENT,96230604,,C,K 0010,AKÇAKAYA TAŞIMA,AKÇAKAYA TAŞIMA,LN001,,,,,0,,,,Furkan,2024-09-06 11:41:25.217000,Furkan,2024-09-06 11:41:25.260000,,,,,2024-09-06 11:41:25.230000,2024-09-06 11:41:25.247000,0,2979,KGShop,KGShop
2980,2,1,2024-09-02 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-09-06 13:56:49.740000,Furkan,2024-09-06 13:56:49.900000,,,,,2024-09-06 13:56:49.800000,2024-09-06 13:56:49.827000,0,2980,KGShop,KGShop
2981,2,1,2024-09-02 00:00:00,B001,IŞIKKENT,96230604,,C,K 0005 ,MAAŞ KASASI,MAAŞ KASASI,LN001,,,,,0,,,,Furkan,2024-09-06 14:02:30.860000,Furkan,2024-09-10 07:55:08.587000,,,,,2024-09-10 07:55:08.550000,2024-09-10 07:55:08.563000,0,2981,KGShop,KGShop
2982,2,1,2024-09-02 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-09-10 07:50:45.487000,Furkan,2024-09-10 07:50:45.790000,,,,,2024-09-10 07:50:45.553000,2024-09-10 07:50:45.583000,0,2982,KGShop,KGShop
2983,2,1,2024-09-02 00:00:00,B001,IŞIKKENT,96230604,,C,P 0008,YAŞAR ÖMÜR KÖST,YAŞAR ÖMÜR KÖST,LN001,,,,,0,,,,Furkan,2024-09-10 07:51:08.910000,Furkan,2024-09-10 07:51:08.983000,,,,,2024-09-10 07:51:08.927000,2024-09-10 07:51:08.943000,0,2983,KGShop,KGShop
2984,2,1,2024-09-02 00:00:00,B001,IŞIKKENT,96230604,,C,P 0002,DERYA SAVAŞÇIER,DERYA SAVAŞÇIER,LN001,,,,,0,,,,Furkan,2024-09-10 07:51:47.930000,Furkan,2024-09-10 07:51:47.980000,,,,,2024-09-10 07:51:47.950000,2024-09-10 07:51:47.970000,0,2984,KGShop,KGShop
2985,2,1,2024-09-02 00:00:00,B001,IŞIKKENT,96230604,,C,P 0009,RÜMEYSA UYGUN,RÜMEYSA UYGUN,LN001,,,,,0,,,,Furkan,2024-09-10 07:52:07.553000,Furkan,2024-09-10 07:52:28.810000,,,,,2024-09-10 07:52:28.773000,2024-09-10 07:52:28.790000,0,2985,KGShop,KGShop
2986,2,1,2024-09-02 00:00:00,B001,IŞIKKENT,96230604,,C,P 0021,MÜRÜVVET KILIÇ,MÜRÜVVET KILIÇ,LN001,,,,,0,,,,Furkan,2024-09-10 07:52:47.293000,Furkan,2024-09-10 07:52:47.330000,,,,,2024-09-10 07:52:47.307000,2024-09-10 07:52:47.320000,0,2986,KGShop,KGShop
2987,2,1,2024-09-02 00:00:00,B001,IŞIKKENT,96230604,,C,P 0024,FEVZİ SEVİNÇ  E,FEVZİ SEVİNÇ  E,LN001,,,,,0,,,,Furkan,2024-09-10 07:53:13.903000,Furkan,2024-09-10 07:53:13.950000,,,,,2024-09-10 07:53:13.920000,2024-09-10 07:53:13.933000,0,2987,KGShop,KGShop
2988,2,0,2024-09-02 00:00:00,B001,IŞIKKENT,96230604,,C,K 0007,DSM GRUP,DSM GRUP,LN001,,,,,0,,,,Furkan,2024-09-10 07:54:03.377000,dbo,2024-09-10 07:54:03.473000,,,,,2024-09-10 07:54:03.390000,2024-09-10 07:54:03.407000,0,2988,KGShop,KGEntegrator
2989,2,1,2024-09-02 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-09-10 07:55:55.603000,Furkan,2024-09-10 07:55:55.660000,,,,,2024-09-10 07:55:55.627000,2024-09-10 07:55:55.643000,0,2989,KGShop,KGShop
2990,2,1,2024-09-02 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-09-10 07:56:34.410000,Furkan,2024-09-10 07:56:34.503000,,,,,2024-09-10 07:56:34.470000,2024-09-10 07:56:34.490000,0,2990,KGShop,KGShop
2991,2,0,2024-09-03 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-09-10 07:57:37.240000,Furkan,2024-09-10 07:57:37.280000,,,,,2024-09-10 07:57:37.253000,2024-09-10 07:57:37.270000,0,2991,KGShop,KGShop
2992,2,0,2024-09-03 00:00:00,B001,IŞIKKENT,96230604,,C,K 0009,D-MARKET ,D-MARKET ,LN001,,,,,0,,,,Furkan,2024-09-10 07:58:05.813000,Furkan,2024-09-10 07:58:05.860000,,,,,2024-09-10 07:58:05.830000,2024-09-10 07:58:05.843000,0,2992,KGShop,KGShop
2993,2,1,2024-09-04 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-09-10 07:58:41.850000,Furkan,2024-09-10 07:58:41.917000,,,,,2024-09-10 07:58:41.870000,2024-09-10 07:58:41.897000,0,2993,KGShop,KGShop
2995,2,1,2024-09-04 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-09-10 07:59:49.007000,Furkan,2024-09-10 07:59:49.053000,,,,,2024-09-10 07:59:49.023000,2024-09-10 07:59:49.040000,0,2995,KGShop,KGShop
2996,2,1,2024-09-04 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-09-10 08:00:13.130000,Furkan,2024-09-10 08:00:13.217000,,,,,2024-09-10 08:00:13.170000,2024-09-10 08:00:13.197000,0,2996,KGShop,KGShop
2997,2,1,2024-09-04 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-09-10 08:00:35.783000,Furkan,2024-09-10 08:00:35.837000,,,,,2024-09-10 08:00:35.803000,2024-09-10 08:00:35.823000,0,2997,KGShop,KGShop
2998,2,0,2024-09-05 00:00:00,B001,IŞIKKENT,96230604,,C,GLOBAL,GLOBAL DSM,GLOBAL DSM,LN001,,,,,0,,,,Furkan,2024-09-10 08:01:16.040000,Furkan,2024-09-10 08:01:16.087000,,,,,2024-09-10 08:01:16.053000,2024-09-10 08:01:16.070000,0,2998,KGShop,KGShop
2999,2,0,2024-09-05 00:00:00,B001,IŞIKKENT,96230604,,C,K 0007,DSM GRUP,DSM GRUP,LN001,,,,,0,,,,Furkan,2024-09-10 08:01:51.623000,Furkan,2024-09-10 08:01:51.660000,,,,,2024-09-10 08:01:51.637000,2024-09-10 08:01:51.650000,0,2999,KGShop,KGShop
3000,2,0,2024-09-04 00:00:00,B001,IŞIKKENT,96230604,,C,K 0016,İYZİ ÖDEME VE E,İYZİ ÖDEME VE E,LN001,,,,,0,,,,Furkan,2024-09-10 08:04:40.643000,Furkan,2024-09-10 08:04:40.687000,,,,,2024-09-10 08:04:40.657000,2024-09-10 08:04:40.673000,0,3000,KGShop,KGShop
3001,2,1,2024-09-05 00:00:00,B001,IŞIKKENT,96230604,,C,K 0001,FAB KASA,FAB KASA,LN001,,,,,0,,,,Furkan,2024-09-28 10:28:02.753000,Furkan,2024-09-28 10:28:12.827000,,,,,2024-09-28 10:28:12.747000,2024-09-28 10:28:12.767000,0,3001,KGShop,KGShop
3002,2,1,2024-09-05 00:00:00,B001,IŞIKKENT,96230604,,C,P 0002,DERYA SAVAŞÇIER,DERYA SAVAŞÇIER,LN001,,,,,0,,,,Furkan,2024-09-28 10:28:51.463000,Furkan,2024-09-28 10:28:51.513000,,,,,2024-09-28 10:28:51.483000,2024-09-28 10:28:51.497000,0,3002,KGShop,KGShop
3003,2,1,2024-09-06 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-09-28 10:29:14.230000,Furkan,2024-09-28 10:29:14.290000,,,,,2024-09-28 10:29:14.253000,2024-09-28 10:29:14.273000,0,3003,KGShop,KGShop
3004,2,1,2024-09-06 00:00:00,B001,IŞIKKENT,96230604,,C,K 0002,ZB KASA,ZB KASA,LN001,,,,,0,,,,Furkan,2024-09-28 10:29:36.917000,Furkan,2024-09-28 10:29:36.967000,,,,,2024-09-28 10:29:36.933000,2024-09-28 10:29:36.950000,0,3004,KGShop,KGShop
3005,2,1,2024-09-06 00:00:00,B001,IŞIKKENT,96230604,,C,K 0011,KİRA KASASI,KİRA KASASI,LN001,,,,,0,,,,Furkan,2024-09-28 10:31:42.970000,Furkan,2024-09-28 10:31:43.030000,,,,,2024-09-28 10:31:42.997000,2024-09-28 10:31:43.013000,0,3005,KGShop,KGShop
3006,2,1,2024-09-06 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-09-28 10:32:16.197000,Furkan,2024-09-28 10:32:16.240000,,,,,2024-09-28 10:32:16.210000,2024-09-28 10:32:16.223000,0,3006,KGShop,KGShop
3007,2,1,2024-09-06 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-09-28 10:34:39.480000,Furkan,2024-09-28 10:34:39.720000,,,,,2024-09-28 10:34:39.643000,2024-09-28 10:34:39.657000,0,3007,KGShop,KGShop
3008,2,1,2024-09-06 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-09-28 10:40:49.923000,Furkan,2024-09-28 10:40:49.973000,,,,,2024-09-28 10:40:49.940000,2024-09-28 10:40:49.953000,0,3008,KGShop,KGShop
3010,2,1,2024-09-06 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-09-28 10:48:07.970000,Furkan,2024-09-28 10:48:08.053000,,,,,2024-09-28 10:48:08.013000,2024-09-28 10:48:08.033000,0,3010,KGShop,KGShop
3011,2,1,2024-09-07 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-09-28 10:48:37.110000,Furkan,2024-09-28 10:48:37.160000,,,,,2024-09-28 10:48:37.127000,2024-09-28 10:48:37.143000,0,3011,KGShop,KGShop
3012,2,1,2024-09-07 00:00:00,B001,IŞIKKENT,96230604,,C,K 0019,ARAS KARGO ,ARAS KARGO ,LN001,,,,,0,,,,Furkan,2024-09-28 10:49:10.320000,Furkan,2024-09-28 10:49:10.363000,,,,,2024-09-28 10:49:10.333000,2024-09-28 10:49:10.343000,0,3012,KGShop,KGShop
3013,2,1,2024-09-07 00:00:00,B001,IŞIKKENT,96230604,,C,P 0026,KADIR KORKMAZ,KADIR KORKMAZ,LN001,,,,,0,,,,Furkan,2024-09-28 10:52:35.530000,Furkan,2024-09-28 10:52:35.583000,,,,,2024-09-28 10:52:35.550000,2024-09-28 10:52:35.567000,0,3013,KGShop,KGShop
3014,2,1,2024-09-07 00:00:00,B001,IŞIKKENT,96230604,,C,P 0003,EYLEM YILMAZ,EYLEM YILMAZ,LN001,,,,,0,,,,Furkan,2024-09-28 10:52:58.733000,Furkan,2024-09-28 10:52:58.780000,,,,,2024-09-28 10:52:58.747000,2024-09-28 10:52:58.763000,0,3014,KGShop,KGShop
3015,2,1,2024-09-08 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-09-28 10:53:39.107000,Furkan,2024-09-28 10:53:39.150000,,,,,2024-09-28 10:53:39.120000,2024-09-28 10:53:39.133000,0,3015,KGShop,KGShop
3016,2,1,2024-09-09 00:00:00,B001,IŞIKKENT,96230604,,C,K 0015,BATU YEMEK,BATU YEMEK,LN001,,,,,0,,,,Furkan,2024-09-28 10:54:52.410000,Furkan,2024-09-28 10:54:52.467000,,,,,2024-09-28 10:54:52.433000,2024-09-28 10:54:52.450000,0,3016,KGShop,KGShop
3017,2,1,2024-09-09 00:00:00,B001,IŞIKKENT,96230604,,C,K 0001,FAB KASA,FAB KASA,LN001,,,,,0,,,,Furkan,2024-09-28 10:55:27.807000,Furkan,2024-09-28 10:55:53.167000,,,,,2024-09-28 10:55:53.127000,2024-09-28 10:55:53.143000,0,3017,KGShop,KGShop
3018,2,1,2024-09-09 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-09-28 10:59:23.490000,Furkan,2024-09-28 10:59:23.553000,,,,,2024-09-28 10:59:23.510000,2024-09-28 10:59:23.530000,0,3018,KGShop,KGShop
3019,2,1,2024-09-09 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-09-28 11:00:08.053000,Furkan,2024-09-28 11:00:08.100000,,,,,2024-09-28 11:00:08.067000,2024-09-28 11:00:08.083000,0,3019,KGShop,KGShop
3021,2,0,2024-09-09 00:00:00,B001,IŞIKKENT,96230604,,C,K 0007,DSM GRUP,DSM GRUP,LN001,,,,,0,,,,Furkan,2024-09-28 11:01:40.670000,Furkan,2024-09-28 11:01:40.710000,,,,,2024-09-28 11:01:40.680000,2024-09-28 11:01:40.693000,0,3021,KGShop,KGShop
3022,2,0,2024-09-10 00:00:00,B001,IŞIKKENT,96230604,,C,K 0009,D-MARKET ,D-MARKET ,LN001,,,,,0,,,,Furkan,2024-09-28 11:02:02.383000,Furkan,2024-09-28 11:02:02.437000,,,,,2024-09-28 11:02:02.397000,2024-09-28 11:02:02.410000,0,3022,KGShop,KGShop
3023,2,1,2024-09-10 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-09-28 11:08:31.853000,Furkan,2024-09-28 11:08:31.910000,,,,,2024-09-28 11:08:31.877000,2024-09-28 11:08:31.893000,0,3023,KGShop,KGShop
3024,2,1,2024-09-11 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-09-28 11:08:58.663000,Furkan,2024-09-28 11:08:58.710000,,,,,2024-09-28 11:08:58.680000,2024-09-28 11:08:58.693000,0,3024,KGShop,KGShop
3025,2,1,2024-09-11 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-09-28 11:09:20.133000,Furkan,2024-09-28 11:09:33.700000,,,,,2024-09-28 11:09:33.663000,2024-09-28 11:09:33.677000,0,3025,KGShop,KGShop
3026,2,0,2024-09-11 00:00:00,B001,IŞIKKENT,96230604,,C,K 0016,İYZİ ÖDEME VE E,İYZİ ÖDEME VE E,LN001,,,,,0,,,,Furkan,2024-09-28 11:12:17.763000,Furkan,2024-09-28 11:12:17.810000,,,,,2024-09-28 11:12:17.780000,2024-09-28 11:12:17.793000,0,3026,KGShop,KGShop
3027,2,1,2024-09-12 00:00:00,B001,IŞIKKENT,96230604,,C,BEKA1,BEKA OLUKLU MUK,BEKA OLUKLU MUK,LN001,,,,,0,,,,Furkan,2024-09-28 11:13:38.580000,Furkan,2024-09-28 11:13:38.643000,,,,,2024-09-28 11:13:38.607000,2024-09-28 11:13:38.623000,0,3027,KGShop,KGShop
3028,2,0,2024-09-12 00:00:00,B001,IŞIKKENT,96230604,,C,GLOBAL,GLOBAL DSM,GLOBAL DSM,LN001,,,,,0,,,,Furkan,2024-09-28 11:14:52.980000,Furkan,2024-09-28 11:14:53.023000,,,,,2024-09-28 11:14:52.993000,2024-09-28 11:14:53.010000,0,3028,KGShop,KGShop
3029,2,0,2024-09-12 00:00:00,B001,IŞIKKENT,96230604,,C,K 0007,DSM GRUP,DSM GRUP,LN001,,,,,0,,,,Furkan,2024-09-28 11:15:14.160000,Furkan,2024-09-28 11:15:14.210000,,,,,2024-09-28 11:15:14.177000,2024-09-28 11:15:14.193000,0,3029,KGShop,KGShop
3030,2,1,2024-09-12 00:00:00,B001,IŞIKKENT,96230604,,C,K 0010,AKÇAKAYA TAŞIMA,AKÇAKAYA TAŞIMA,LN001,,,,,0,,,,Furkan,2024-09-28 11:37:15.597000,Furkan,2024-09-28 11:37:15.647000,,,,,2024-09-28 11:37:15.613000,2024-09-28 11:37:15.630000,0,3030,KGShop,KGShop
3031,2,1,2024-09-13 00:00:00,B001,IŞIKKENT,96230604,,C,K 0010,AKÇAKAYA TAŞIMA,AKÇAKAYA TAŞIMA,LN001,,,,,0,,,,Furkan,2024-09-28 11:37:59.703000,Furkan,2024-09-28 11:37:59.753000,,,,,2024-09-28 11:37:59.720000,2024-09-28 11:37:59.737000,0,3031,KGShop,KGShop
3032,2,1,2024-09-13 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-09-28 11:38:22.917000,Furkan,2024-09-28 11:38:22.963000,,,,,2024-09-28 11:38:22.933000,2024-09-28 11:38:22.947000,0,3032,KGShop,KGShop
3033,2,0,2024-09-13 00:00:00,B001,IŞIKKENT,96230604,,C,K 0008,DOĞUŞ GRUP,DOĞUŞ GRUP,LN001,,,,,0,,,,Furkan,2024-09-28 11:38:53.200000,Furkan,2024-09-28 11:38:53.243000,,,,,2024-09-28 11:38:53.217000,2024-09-28 11:38:53.230000,0,3033,KGShop,KGShop
3034,2,1,2024-09-14 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-09-28 11:39:27.647000,Furkan,2024-09-28 11:39:27.700000,,,,,2024-09-28 11:39:27.663000,2024-09-28 11:39:27.680000,0,3034,KGShop,KGShop
3035,2,1,2024-09-14 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-09-28 11:40:53.427000,Furkan,2024-09-28 11:40:53.470000,,,,,2024-09-28 11:40:53.440000,2024-09-28 11:40:53.457000,0,3035,KGShop,KGShop
