FisNo,FisHarinx,Tanim,Tutar,ParaCinsi,Tarih1,Tarih2,VadeOran,GiderKod,Masraf,MuhKod,MM,cbpg,cbpgMuhKod,cbpgMM,locked,KDVOran,StpjOran,KurFarkiDvz,KDVMuhKod,Masraf2,Masraf2MuhKod,Masraf3,Masraf3MuhKod,GiderKod2,GiderKod3,BABSCODE,ExtraField1,ExtraField2,ExtraField3,kgid,insUN,insDT,insApp,updUN,updDT,updApp,TempField
3093,3383,KZZ ZULUF ,200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3383,,,,,,,
3093,3384,KSCS NALIN DUVAR ,50000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3384,,,,,,,
3093,3385,KSTR STERLIN GROUP ,50000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3385,,,,,,,
3093,3386,KB BURAK KESKIN ,40000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3386,,,,,,,
3093,3387,KPRF PROF AYK ,25000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3387,,,,,,,
3094,3388,ELVAN AKIN AVUKATLIK UCRETI ,12500.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3388,,,,,,,
3095,3389,AVANS,5000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3389,Furkan,2024-10-12 09:26:19.513000,KGShop,,,,
3096,3390,AVANS,6000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3390,Furkan,2024-10-12 09:26:39.457000,KGShop,,,,
3097,3391,SGK ODEMESI ,48033.6800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3391,Furkan,2024-10-12 09:27:54.113000,KGShop,,,,
3098,3392,IZSU ,4158.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3392,Furkan,2024-10-12 09:28:18.070000,KGShop,,,,
3099,3393,SAHSIDEN GELEN PARA ,2500000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3393,Furkan,2024-10-12 09:29:24.820000,KGShop,,,,
3100,3394,ÇEK ODEMESI ÇEK NO:18298,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3394,Furkan,2024-10-12 09:32:56.760000,KGShop,,,,
3100,3395,ÇEK ÖDEMESI ÇEK NO:18293,300000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3395,Furkan,2024-10-12 09:32:56.763000,KGShop,,,,
3100,3396,ÇEK ÖDEMESI ÇEK NO:17347,350000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3396,Furkan,2024-10-12 09:32:56.763000,KGShop,,,,
3100,3397,ÇEK ÖDEMESI ÇEK NO:17635,500000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3397,Furkan,2024-10-12 09:32:56.767000,KGShop,,,,
3100,3398,ÇEK ÖDEMESI ÇEK NO:17635,595000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3398,Furkan,2024-10-12 09:32:56.770000,KGShop,,,,
3100,3399,ÇEK ÖDEMESI ÇEK NO:17890,150000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3399,Furkan,2024-10-12 09:32:56.770000,KGShop,,,,
3100,3400,ÇEK ÖDEMESI ÇEK NO:18296,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3400,Furkan,2024-10-12 09:32:56.773000,KGShop,,,,
3100,3401,ÇEK ÖDEMESI ÇEK NO:18299,253000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3401,Furkan,2024-10-12 09:32:56.773000,KGShop,,,,
3101,3402,HASAN HUSEYIN ERTUGRUL MUHASEBE UCRETI,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3402,Furkan,2024-10-12 09:34:43.790000,KGShop,,,,
3102,3403,RCN DEPO EROL BERBER KALAN ODEME,17420.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3403,Furkan,2024-10-12 09:37:09.207000,KGShop,,,,
3103,3404,GELEN ÖDEME,856548.8300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3404,Furkan,2024-10-12 09:37:55.733000,KGShop,,,,
3104,3405,SAHSIYE ATILAN PARA ,900000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3405,Furkan,2024-10-12 09:39:56.797000,KGShop,,,,
3105,3406,DEGERLI KAGIT VERGISI ,1375.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3406,Furkan,2024-10-12 09:43:27.890000,KGShop,,,,
3105,3407,DEGERLI KAGIT VERGISI ,1375.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3407,Furkan,2024-10-12 09:43:27.893000,KGShop,,,,
3105,3408,ÇEK KARNESI TESLIM PARASI IADE ALINCAK ,1250.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3408,Furkan,2024-10-12 09:43:27.897000,KGShop,,,,
3105,3409,ÇEK KARNESI TESLIM PARASI IADE ALINCAK,1250.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3409,Furkan,2024-10-12 09:43:27.900000,KGShop,,,,
3106,3410,BARKOMATIK TERMIAL KIRALAMA ,12000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3410,Furkan,2024-10-12 09:46:04.150000,KGShop,,,,
3107,3411,ASLANTECH SARTEL PARASI ,1080.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3411,Furkan,2024-10-12 09:46:29.710000,KGShop,,,,
3108,3412,GELEN ÖDEME ,1240.7600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3412,Furkan,2024-10-12 09:46:56.420000,KGShop,,,,
3109,3413,AVANS ,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3413,Furkan,2024-10-12 09:47:17.783000,KGShop,,,,
3110,3414,GELEN ÖDEME ,29809.9300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3414,Furkan,2024-10-12 09:47:43.610000,KGShop,,,,
3111,3415,ECATALOG YILLIK ABONELIK UCRETI ,14400.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3415,Furkan,2024-10-12 09:48:19.783000,KGShop,,,,
3112,3416,AVANS,2800.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3416,Furkan,2024-10-12 09:48:40.247000,KGShop,,,,
3113,3417,AVANS,10002.1300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3417,Furkan,2024-10-12 09:49:02.633000,KGShop,,,,
3114,3418,AVANS ,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3418,Furkan,2024-10-12 09:49:19.660000,KGShop,,,,
3115,3419,AVANS ,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3419,Furkan,2024-10-12 09:49:38.410000,KGShop,,,,
3116,3420,AVANS ,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3420,Furkan,2024-10-12 09:50:01.610000,KGShop,,,,
3117,3421,AVANS ,17002.1300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3421,Furkan,2024-10-12 09:50:22.357000,KGShop,,,,
3118,3422,GELEN ÖDEME ,71548.2700000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3422,Furkan,2024-10-12 09:51:32.033000,KGShop,,,,
3119,3423,GELEN ODEME,392328.8000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3423,Furkan,2024-10-12 09:53:21.267000,KGShop,,,,
3120,3424,KREDI KARTI ODEMESI ,333661.0100000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3424,Furkan,2024-10-12 09:54:07.423000,KGShop,,,,
3121,3425,GELEN ÖDEME ,510.3200000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3425,Furkan,2024-10-12 09:54:49.647000,KGShop,,,,
3122,3426,SULEYMAN KALAY ORGIN ,6240.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3426,Furkan,2024-10-12 09:56:13.807000,KGShop,,,,
3122,3427,SULEYMAN KALAY ORGIN,5280.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3427,Furkan,2024-10-12 09:56:13.810000,KGShop,,,,
3122,3428,SULEYMAN KALAY ORGIN,60000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3428,Furkan,2024-10-12 09:56:13.810000,KGShop,,,,
3122,3429,SULEYMAN KALAY ORGIN,34020.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3429,Furkan,2024-10-12 09:56:13.813000,KGShop,,,,
3123,3430,SAHSI HESAPTAN GELEN ÖDEME ,350000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3430,Furkan,2024-10-12 09:56:58.820000,KGShop,,,,
3124,3431,KB BURAK KESKIN ,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3431,Furkan,2024-10-12 10:00:16.873000,KGShop,,,,
3124,3432,KVC YASIN KIVCI ,25000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3432,Furkan,2024-10-12 10:00:16.887000,KGShop,,,,
3124,3433,KERT ERMOD ,35000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3433,Furkan,2024-10-12 10:00:16.890000,KGShop,,,,
3124,3434,KWLC MUHAMMED SAID EL HUSEYIN ,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3434,Furkan,2024-10-12 10:00:16.897000,KGShop,,,,
3124,3435,KSC NALIN DUVAR,60000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3435,Furkan,2024-10-12 10:00:16.913000,KGShop,,,,
3124,3436,KZFT AHMED HASSOUN ,35000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3436,Furkan,2024-10-12 10:00:16.920000,KGShop,,,,
3124,3437,KZZ HASSUN AYAKKABI ,200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3437,Furkan,2024-10-12 10:00:16.927000,KGShop,,,,
3125,3438,SAHSI HESAPTAN GELEN PARA ,200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3438,Furkan,2024-10-12 10:01:27.670000,KGShop,,,,
3126,3439,HASAN KILIC PELUR VE ETIKET ,108564.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3439,Furkan,2024-10-12 10:02:01.467000,KGShop,,,,
3127,3440,GLOBAL KARGO ODEMESI ,26680.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3440,Furkan,2024-10-12 10:02:28.890000,KGShop,,,,
3128,3441,KRNS DIADIN DOGAN ,15000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3441,Furkan,2024-10-12 10:02:58.540000,KGShop,,,,
3129,3442,KSTR STERLIN GROUP ,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3442,Furkan,2024-10-12 10:03:30.877000,KGShop,,,,
3130,3443,SAHSIDEN GELEN PARA ,195000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3443,Furkan,2024-10-12 10:03:59.307000,KGShop,,,,
3131,3444,KFM FERID HASSUN ,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3444,Furkan,2024-10-12 10:05:22.100000,KGShop,Furkan,2024-10-12 10:05:29.933000,KGShop,
3132,3445,IADE ODEMESI DENIZ ARZAK,776.9900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3445,Furkan,2024-10-12 10:07:18.053000,KGShop,,,,
3132,3446,IADE ODEMESI CANAN KOSE ,756.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3446,Furkan,2024-10-12 10:07:18.060000,KGShop,,,,
3133,3447,AVANS ,4000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3447,Furkan,2024-10-12 10:07:39.710000,KGShop,Furkan,2024-10-12 10:26:59.430000,KGShop,
3134,3448,GELEN ÖDEME ,566062.1500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3448,Furkan,2024-10-12 10:08:34.740000,KGShop,,,,
3135,3449,KVT DEN GIDEN PARA ,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3449,Furkan,2024-10-12 10:09:06.603000,KGShop,,,,
3136,3450,SAHSIYE GIDEN PARA ,450000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3450,Furkan,2024-10-12 10:09:32.967000,KGShop,Furkan,2024-10-12 10:09:47.377000,KGShop,
3137,3451,KG WMS KONTOR BEDELI ,27000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3451,Furkan,2024-10-12 10:11:20.037000,KGShop,,,,
3138,3452,GELEN ÖDEME ,5563.1300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3452,Furkan,2024-10-12 10:11:50.350000,KGShop,,,,
3139,3453,GELEN ÖDEME ,621.0800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3453,Furkan,2024-10-12 10:12:54.843000,KGShop,,,,
3140,3454,09 AY YEMEK FATURASI ,29920.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3454,Furkan,2024-10-12 10:13:39.187000,KGShop,,,,
3140,3455,09 AY CTESI YEMEK FATURASI ,12045.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3455,Furkan,2024-10-12 10:13:39.203000,KGShop,,,,
3141,3456,GELEN ÖDEME ,52773.8300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3456,Furkan,2024-10-12 10:14:23.380000,KGShop,,,,
3142,3457,GELEN ÖDEME ,1684.1300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3457,Furkan,2024-10-12 10:14:47.300000,KGShop,,,,
3143,3458,GELEN ÖDEME ,741801.4400000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3458,Furkan,2024-10-12 10:15:09.457000,KGShop,,,,
3144,3459,GELEN ÖDEME ,1667975.6200000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3459,Furkan,2024-10-12 10:15:33.277000,KGShop,,,,
3145,3460,SUPERONLINE ,357.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3460,Furkan,2024-10-12 10:16:29.353000,KGShop,,,,
3146,3461,MASALLAH ERKOL GLOBAL KARGO ,5400.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3461,Furkan,2024-10-12 10:17:30.367000,KGShop,,,,
3146,3462,MASALLAH ERKOL GLOBAL KARGO ,4800.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3462,Furkan,2024-10-12 10:17:30.370000,KGShop,,,,
3146,3463,MASALLAH ERKOL GLOBAL KARGO ,11600.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3463,Furkan,2024-10-12 10:17:30.373000,KGShop,,,,
3146,3464,MASALLAH ERKOL GLOBAL KARGO ,4800.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3464,Furkan,2024-10-12 10:17:30.377000,KGShop,,,,
3147,3465,GEDIZ ELEKTIRIK ,23835.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3465,Furkan,2024-10-12 10:17:52.863000,KGShop,,,,
3148,3466,KFM FERID HASUUN ,25000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3466,Furkan,2024-10-12 10:20:48.190000,KGShop,,,,
3148,3467,KVC YASIN KIVCI ,25000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3467,Furkan,2024-10-12 10:20:48.210000,KGShop,,,,
3148,3468,KRNS DIYADIN DOGAN ,15000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3468,Furkan,2024-10-12 10:20:48.213000,KGShop,,,,
3148,3469,KSM SIDAVI GAZEL ,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3469,Furkan,2024-10-12 10:20:48.217000,KGShop,,,,
3148,3470,KPRF PROF AYAKKABI ,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3470,Furkan,2024-10-12 10:20:48.220000,KGShop,,,,
3148,3471,KB BURAK KESKIN ,40000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3471,Furkan,2024-10-12 10:20:48.223000,KGShop,,,,
3148,3472,KZFT AHMED HASSOUN ,40000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3472,Furkan,2024-10-12 10:20:48.227000,KGShop,,,,
3148,3473,KSTR STERLIN GROUP ,250000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3473,Furkan,2024-10-12 10:20:48.230000,KGShop,,,,
3148,3474,KZZ HASSUN AYAKKABI ,350000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3474,Furkan,2024-10-12 10:20:48.230000,KGShop,,,,
3149,3475,KPRF PROF AYAKKABI ,25000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3475,Furkan,2024-10-12 10:24:52.187000,KGShop,,,,
3149,3476,KLCZ EFECAN DALBEYLER ,45000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3476,Furkan,2024-10-12 10:24:52.190000,KGShop,,,,
3150,3477,ASLANTECH BAKIM PARASI ,15482.4000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3477,Furkan,2024-10-12 10:27:54.900000,KGShop,,,,
3151,3478,RCN DEPO KIRA EROL BERBER ,47420.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3478,Furkan,2024-10-12 10:28:17.967000,KGShop,,,,
3152,3479,FIT BILGI ISLEM ,157105.2100000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3479,Furkan,2024-10-12 10:30:46.700000,KGShop,Furkan,2024-10-12 10:32:07.470000,KGShop,
3152,3480,MERVE SEN AGIR AVUKATLIK BEDELI,22500.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3480,Furkan,2024-10-12 10:30:46.707000,KGShop,,,,
3152,3481,AYLIK CLLOUD KIRASI ,6720.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3481,Furkan,2024-10-12 10:30:46.710000,KGShop,,,,
3152,3482,ARSEPEL EYLUL TRAFO BAKIM BEDELI ,3000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3482,Furkan,2024-10-12 10:30:46.713000,KGShop,,,,
3152,3483,ARSEPEL EKIM TRAFO BAKIM BEDELI ,3000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3483,Furkan,2024-10-12 10:30:46.717000,KGShop,,,,
3152,3484,BU BILGI ISLEM ,70000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3484,Furkan,2024-10-12 10:30:46.723000,KGShop,,,,
3152,3485,YAPAYTEK ,24417.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3485,Furkan,2024-10-12 10:32:07.477000,KGShop,,,,
3154,3487,SAHSI HESABA ATILAN PARA ,1150000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3487,Furkan,2024-10-12 10:33:02.613000,KGShop,,,,
3155,3488,GELEN ÖDEME ,6032.5600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3488,Furkan,2024-10-12 10:33:30.920000,KGShop,,,,
3156,3489,SAHSIDEN GELEN PARA ,150000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3489,Furkan,2024-10-12 10:33:59.773000,KGShop,,,,
3157,3490,KCS NALIN DUVAR ,150000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3490,Furkan,2024-10-12 10:34:24.403000,KGShop,,,,
3158,3491,ST GLOBAL ANKARA TIR BEDELI,17400.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3491,Furkan,2024-10-12 10:35:05.423000,KGShop,,,,
3159,3492,BARKOD KAGIDI EMRAH ACAR ,68817.9700000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3492,Furkan,2024-10-12 10:35:41.223000,KGShop,,,,
3160,3493,KPRF PROF AYAKKABI ,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3493,Furkan,2024-10-12 10:36:15.597000,KGShop,,,,
3160,3494,KERT ER MOD ,15000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3494,Furkan,2024-10-12 10:36:15.600000,KGShop,,,,
3161,3495,SEVIL CIFTCI ,449.1000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3495,Furkan,2024-10-12 10:36:57.063000,KGShop,,,,
3161,3496,ESRA DURDANE TUGRAN ,502.2000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3496,Furkan,2024-10-12 10:36:57.067000,KGShop,,,,
3162,3497,HALKBANKTAN KUVEYT ,15000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3497,Furkan,2024-10-12 10:38:30.767000,KGShop,Furkan,2024-10-12 10:39:01.187000,KGShop,
3163,3498,11 KURUS ISLENMIYEN PARA ,0.1200000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3498,Furkan,2024-10-12 10:39:55.587000,KGShop,Furkan,2024-10-12 10:40:08.380000,KGShop,
3164,3499,,7117957.2600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3499,KorgunDestek,2024-10-16 03:42:00.220000,KGShop,,,,
3165,3500,,20633.3700000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3500,KorgunDestek,2024-10-16 03:42:25.797000,KGShop,,,,
3166,3501,,101108.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3501,KorgunDestek,2024-10-16 03:42:50.557000,KGShop,,,,
