FisNo,FisHarInx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,Iskonto,IskontoTut,KDVORAN,MuhKod,MuhKod2,LotNo,MalFiyat,locked,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
1778,22369,LNRCNKCS7620,,10.0000000000,Çift,TL,220.0000000000,0E-10,0E-10,10.0000000000,,,,,,22369,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.480000,KGShop
1778,22370,LNRCNKB200,,103.0000000000,Çift,TL,370.0000000000,0E-10,0E-10,10.0000000000,,,,,,22370,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.483000,KGShop
1778,22371,LNRCNPSM062,,91.0000000000,Çift,TL,300.0000000000,0E-10,0E-10,10.0000000000,,,,,,22371,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.483000,KGShop
1778,22372,LNRCNKRNS355,,2173.0000000000,Çift,TL,222.0000000000,0E-10,0E-10,10.0000000000,,,,,,22372,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.487000,KGShop
1778,22373,LNRCNKHC02,,59.0000000000,Çift,TL,150.0000000000,0E-10,0E-10,10.0000000000,,,,,,22373,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.490000,KGShop
1778,22374,LNRCNJGPSORLOTH,,66.0000000000,Çift,TL,190.0000000000,0E-10,0E-10,10.0000000000,,,,,,22374,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.490000,KGShop
1778,22375,LNRCNKB116,,21.0000000000,Çift,TL,350.0000000000,0E-10,0E-10,10.0000000000,,,,,,22375,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.493000,KGShop
1778,22376,LNRCNTWG630,,117.0000000000,Çift,TL,380.0000000000,0E-10,0E-10,10.0000000000,,,,,,22376,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.493000,KGShop
1778,22377,LNRCNKLCZ130,,67.0000000000,Çift,TL,150.0000000000,0E-10,0E-10,10.0000000000,,,,,,22377,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.497000,KGShop
1778,22378,LNRCNRX086,,115.0000000000,Çift,TL,260.0000000000,0E-10,0E-10,10.0000000000,,,,,,22378,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.500000,KGShop
1778,22379,LNRCNKLCZ180,,47.0000000000,Çift,TL,222.0000000000,0E-10,0E-10,10.0000000000,,,,,,22379,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.500000,KGShop
1778,22380,LNRCNKLCZ218,,1.0000000000,Çift,TL,458.0000000000,0E-10,0E-10,10.0000000000,,,,,,22380,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.503000,KGShop
1778,22381,LNRCNKPM225,,59.0000000000,Çift,TL,130.0000000000,0E-10,0E-10,10.0000000000,,,,,,22381,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.507000,KGShop
1778,22382,LNRCNKCS9000,,129.0000000000,Çift,TL,260.0000000000,0E-10,0E-10,10.0000000000,,,,,,22382,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.507000,KGShop
1778,22383,LNRCNKPM223,,56.0000000000,Çift,TL,180.0000000000,0E-10,0E-10,10.0000000000,,,,,,22383,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.510000,KGShop
1778,22384,LNRCNKVT8504,,42.0000000000,Çift,TL,469.0000000000,0E-10,0E-10,10.0000000000,,,,,,22384,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.510000,KGShop
1778,22385,LNRCN209,,104.0000000000,Çift,TL,450.0000000000,0E-10,0E-10,10.0000000000,,,,,,22385,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.513000,KGShop
1778,22386,LNRCNKLCZ6100,,35.0000000000,Çift,TL,560.0000000000,0E-10,0E-10,10.0000000000,,,,,,22386,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.517000,KGShop
1778,22387,LNRCNKK841,,56.0000000000,Çift,TL,340.0000000000,0E-10,0E-10,10.0000000000,,,,,,22387,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.520000,KGShop
1778,22388,LNRCNKP504,,76.0000000000,Çift,TL,130.0000000000,0E-10,0E-10,10.0000000000,,,,,,22388,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.520000,KGShop
1778,22389,LNRCNPT140,,270.0000000000,Çift,TL,400.0000000000,0E-10,0E-10,10.0000000000,,,,,,22389,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.523000,KGShop
1778,22390,LNRCN447,,146.0000000000,Çift,TL,433.0000000000,0E-10,0E-10,10.0000000000,,,,,,22390,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.527000,KGShop
1778,22391,LNRCNACT56,,317.0000000000,Çift,TL,330.0000000000,0E-10,0E-10,10.0000000000,,,,,,22391,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.530000,KGShop
1778,22392,LNRCNKB110,,86.0000000000,Çift,TL,220.0000000000,0E-10,0E-10,10.0000000000,,,,,,22392,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.530000,KGShop
1778,22393,LNRCNCNT961,,279.0000000000,Çift,TL,333.0000000000,0E-10,0E-10,10.0000000000,,,,,,22393,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.533000,KGShop
1778,22394,LNRCNKVR3011,,81.0000000000,Çift,TL,150.0000000000,0E-10,0E-10,10.0000000000,,,,,,22394,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.537000,KGShop
1778,22395,LNRCNT350,,88.0000000000,Çift,TL,500.0000000000,0E-10,0E-10,10.0000000000,,,,,,22395,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.540000,KGShop
1778,22396,LNRCNKHZ059,,201.0000000000,Çift,TL,160.0000000000,0E-10,0E-10,10.0000000000,,,,,,22396,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.540000,KGShop
1778,22397,LNRCNR108,,493.0000000000,Çift,TL,320.0000000000,0E-10,0E-10,10.0000000000,,,,,,22397,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.543000,KGShop
1778,22398,LNRCN720,,31.0000000000,Çift,TL,450.0000000000,0E-10,0E-10,10.0000000000,,,,,,22398,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.543000,KGShop
1778,22399,LNRCN397,,120.0000000000,Çift,TL,450.0000000000,0E-10,0E-10,10.0000000000,,,,,,22399,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.547000,KGShop
1778,22400,LNRCNKLCZ935,,56.0000000000,Çift,TL,400.0000000000,0E-10,0E-10,10.0000000000,,,,,,22400,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.550000,KGShop
1778,22401,LNRCNY10,,154.0000000000,Çift,TL,240.0000000000,0E-10,0E-10,10.0000000000,,,,,,22401,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.550000,KGShop
1778,22402,LNRCNKHZ090,,29.0000000000,Çift,TL,480.0000000000,0E-10,0E-10,10.0000000000,,,,,,22402,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.553000,KGShop
1778,22403,LNRCNKLCZ6500,,58.0000000000,Çift,TL,700.0000000000,0E-10,0E-10,10.0000000000,,,,,,22403,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.557000,KGShop
1778,22404,LNRCNG6411,,117.0000000000,Çift,TL,400.0000000000,0E-10,0E-10,10.0000000000,,,,,,22404,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.557000,KGShop
1778,22405,LNRCNG8070,,83.0000000000,Çift,TL,400.0000000000,0E-10,0E-10,10.0000000000,,,,,,22405,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.560000,KGShop
1778,22406,LNRCNKLCZ711,,114.0000000000,Çift,TL,700.0000000000,0E-10,0E-10,10.0000000000,,,,,,22406,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.560000,KGShop
1778,22407,LNRCNKM213,,343.0000000000,Çift,TL,395.0000000000,0E-10,0E-10,10.0000000000,,,,,,22407,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.563000,KGShop
1778,22408,LNRCNKBL808,,24.0000000000,Çift,TL,160.0000000000,0E-10,0E-10,10.0000000000,,,,,,22408,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.567000,KGShop
1778,22409,LNRCNKETL510,,21.0000000000,Çift,TL,500.0000000000,0E-10,0E-10,10.0000000000,,,,,,22409,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.570000,KGShop
1778,22410,LNRCNKLCZ1900,,52.0000000000,Çift,TL,250.0000000000,0E-10,0E-10,10.0000000000,,,,,,22410,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.570000,KGShop
1778,22411,RCNWKS2338,,9.0000000000,Çift,TL,333.0000000000,0E-10,0E-10,10.0000000000,,,,,,22411,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.573000,KGShop
1778,22412,LNRCNKB190,,62.0000000000,Çift,TL,370.0000000000,0E-10,0E-10,10.0000000000,,,,,,22412,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.577000,KGShop
1778,22413,LNRCNKRM051,,124.0000000000,Çift,TL,130.0000000000,0E-10,0E-10,10.0000000000,,,,,,22413,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.577000,KGShop
1778,22414,LNRCNTWG7015,,8.0000000000,Çift,TL,320.0000000000,0E-10,0E-10,10.0000000000,,,,,,22414,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.580000,KGShop
1778,22415,LNRCNAVS802,,202.0000000000,Çift,TL,480.0000000000,0E-10,0E-10,10.0000000000,,,,,,22415,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.580000,KGShop
1778,22416,LNRCNKZZ600,,307.0000000000,Çift,TL,247.0000000000,0E-10,0E-10,10.0000000000,,,,,,22416,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.583000,KGShop
1778,22417,LNRCNDPF140,,1245.0000000000,Çift,TL,390.0000000000,0E-10,0E-10,10.0000000000,,,,,,22417,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.587000,KGShop
1778,22418,LNRCNBSA553,,74.0000000000,Çift,TL,200.0000000000,0E-10,0E-10,10.0000000000,,,,,,22418,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.590000,KGShop
1778,22419,LNRCNKCS1441,,17.0000000000,Çift,TL,225.0000000000,0E-10,0E-10,10.0000000000,,,,,,22419,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.590000,KGShop
1778,22420,LNRCNKKSP110,,16.0000000000,Çift,TL,432.0000000000,0E-10,0E-10,10.0000000000,,,,,,22420,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.593000,KGShop
1778,22421,RCNWLG072,,6345.0000000000,Çift,TL,300.0000000000,0E-10,0E-10,10.0000000000,,,,,,22421,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.593000,KGShop
1778,22422,LNRCN444,,34.0000000000,Çift,TL,311.0000000000,0E-10,0E-10,10.0000000000,,,,,,22422,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.597000,KGShop
1778,22423,LNRCNKKSP1603,,40.0000000000,Çift,TL,420.0000000000,0E-10,0E-10,10.0000000000,,,,,,22423,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.600000,KGShop
1778,22424,LNRCNKKYS03,,16.0000000000,Çift,TL,170.0000000000,0E-10,0E-10,10.0000000000,,,,,,22424,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.600000,KGShop
1778,22425,LNRCND5052,,159.0000000000,Çift,TL,300.0000000000,0E-10,0E-10,10.0000000000,,,,,,22425,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.603000,KGShop
1778,22426,LNRCNKBL902,,39.0000000000,Çift,TL,180.0000000000,0E-10,0E-10,10.0000000000,,,,,,22426,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.607000,KGShop
1778,22427,LNRCNVES128z,,107.0000000000,Çift,TL,270.0000000000,0E-10,0E-10,10.0000000000,,,,,,22427,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.607000,KGShop
1778,22428,LNRCNKDM593,,206.0000000000,Çift,TL,140.0000000000,0E-10,0E-10,10.0000000000,,,,,,22428,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.610000,KGShop
1778,22429,LNRCNKM370,,151.0000000000,Çift,TL,250.0000000000,0E-10,0E-10,10.0000000000,,,,,,22429,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.610000,KGShop
1778,22430,LNRCN814,,214.0000000000,Çift,TL,444.0000000000,0E-10,0E-10,10.0000000000,,,,,,22430,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.613000,KGShop
1778,22431,LNRCNG8060,,489.0000000000,Çift,TL,400.0000000000,0E-10,0E-10,10.0000000000,,,,,,22431,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.617000,KGShop
1778,22432,LNRCN197,,191.0000000000,Çift,TL,311.0000000000,0E-10,0E-10,10.0000000000,,,,,,22432,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.617000,KGShop
1778,22433,LNRCNKCS1701,,160.0000000000,Çift,TL,280.0000000000,0E-10,0E-10,10.0000000000,,,,,,22433,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.620000,KGShop
1778,22434,LNRCNKM865,,41.0000000000,Çift,TL,280.0000000000,0E-10,0E-10,10.0000000000,,,,,,22434,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.620000,KGShop
1778,22435,LNRCNKZZ601,,90.0000000000,Çift,TL,247.0000000000,0E-10,0E-10,10.0000000000,,,,,,22435,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.623000,KGShop
1778,22436,LNRCNG601,,117.0000000000,Çift,TL,220.0000000000,0E-10,0E-10,10.0000000000,,,,,,22436,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.627000,KGShop
1778,22437,LNRCNKLCZ1412,,31.0000000000,Çift,TL,270.0000000000,0E-10,0E-10,10.0000000000,,,,,,22437,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.627000,KGShop
1778,22438,LNRCNLET4112,,203.0000000000,Çift,TL,333.0000000000,0E-10,0E-10,10.0000000000,,,,,,22438,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.630000,KGShop
1778,22439,LNRCN682,,195.0000000000,Çift,TL,433.0000000000,0E-10,0E-10,10.0000000000,,,,,,22439,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.633000,KGShop
1778,22440,LNRCNKB112,,1.0000000000,Çift,TL,140.0000000000,0E-10,0E-10,10.0000000000,,,,,,22440,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.633000,KGShop
1778,22441,LNRCNKB490,,19.0000000000,Çift,TL,450.0000000000,0E-10,0E-10,10.0000000000,,,,,,22441,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.637000,KGShop
1778,22442,LNRCNKZZ700,,56.0000000000,Çift,TL,240.0000000000,0E-10,0E-10,10.0000000000,,,,,,22442,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.640000,KGShop
1778,22443,RCNGLS504,,91.0000000000,Çift,TL,360.0000000000,0E-10,0E-10,10.0000000000,,,,,,22443,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.643000,KGShop
1778,22444,LNRCNLTM1013,,313.0000000000,Çift,TL,280.0000000000,0E-10,0E-10,10.0000000000,,,,,,22444,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.643000,KGShop
1778,22445,RCNJR1816,,21.0000000000,Çift,TL,611.0000000000,0E-10,0E-10,10.0000000000,,,,,,22445,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.647000,KGShop
1778,22446,ZKRCN211,,756.0000000000,Çift,TL,417.0000000000,0E-10,0E-10,10.0000000000,,,,,,22446,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.650000,KGShop
1778,22447,LNRCND1680,,87.0000000000,Çift,TL,370.0000000000,0E-10,0E-10,10.0000000000,,,,,,22447,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.650000,KGShop
1778,22448,LNRCNKFE1001,,18.0000000000,Çift,TL,180.0000000000,0E-10,0E-10,10.0000000000,,,,,,22448,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.653000,KGShop
1778,22449,RCN538,,2.0000000000,Çift,TL,120.0000000000,0E-10,0E-10,10.0000000000,,,,,,22449,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.653000,KGShop
1778,22450,LNRCNKB120,,44.0000000000,Çift,TL,370.0000000000,0E-10,0E-10,10.0000000000,,,,,,22450,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.657000,KGShop
1778,22451,LNRCNXSP065,,762.0000000000,Çift,TL,300.0000000000,0E-10,0E-10,10.0000000000,,,,,,22451,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.660000,KGShop
1778,22452,ZKRCN746,,173.0000000000,Çift,TL,520.0000000000,0E-10,0E-10,10.0000000000,,,,,,22452,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.660000,KGShop
1778,22453,LNRCNKHC101,,33.0000000000,Çift,TL,206.0000000000,0E-10,0E-10,10.0000000000,,,,,,22453,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.663000,KGShop
1778,22454,LNRCNKLCZ1820,,22.0000000000,Çift,TL,230.0000000000,0E-10,0E-10,10.0000000000,,,,,,22454,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.667000,KGShop
1778,22455,LNRCNKBL903,,3.0000000000,Çift,TL,125.0000000000,0E-10,0E-10,10.0000000000,,,,,,22455,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.670000,KGShop
1778,22456,LNRCNKCS7621,,20.0000000000,Çift,TL,220.0000000000,0E-10,0E-10,10.0000000000,,,,,,22456,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.677000,KGShop
1778,22457,LNRCN957,,115.0000000000,Çift,TL,433.0000000000,0E-10,0E-10,10.0000000000,,,,,,22457,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.677000,KGShop
1778,22458,LNRCNKK01,,4.0000000000,Çift,TL,320.0000000000,0E-10,0E-10,10.0000000000,,,,,,22458,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.680000,KGShop
1778,22459,LNRCNKK1895,,31.0000000000,Çift,TL,380.0000000000,0E-10,0E-10,10.0000000000,,,,,,22459,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.680000,KGShop
1778,22460,LNRCNKVT5001,,577.0000000000,Çift,TL,470.0000000000,0E-10,0E-10,10.0000000000,,,,,,22460,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.683000,KGShop
1778,22461,LNRCNKB70,,154.0000000000,Çift,TL,220.0000000000,0E-10,0E-10,10.0000000000,,,,,,22461,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.687000,KGShop
1778,22462,LNRCN560,,2.0000000000,Çift,TL,256.0000000000,0E-10,0E-10,10.0000000000,,,,,,22462,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.690000,KGShop
1778,22463,LNRCNKRNS360,,7.0000000000,Çift,TL,180.0000000000,0E-10,0E-10,10.0000000000,,,,,,22463,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.690000,KGShop
1778,22464,CS320,,149.0000000000,Çift,TL,190.0000000000,0E-10,0E-10,10.0000000000,,,,,,22464,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.693000,KGShop
1778,22465,LNRCNKLCZ1130,,10.0000000000,Çift,TL,270.0000000000,0E-10,0E-10,10.0000000000,,,,,,22465,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.693000,KGShop
1778,22466,LNRCNKRNS918,,273.0000000000,Çift,TL,178.0000000000,0E-10,0E-10,10.0000000000,,,,,,22466,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.697000,KGShop
1778,22467,LNRCNLTM1973,,95.0000000000,Çift,TL,260.0000000000,0E-10,0E-10,10.0000000000,,,,,,22467,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.700000,KGShop
1778,22468,LNRCNKCS893S,,73.0000000000,Çift,TL,494.0000000000,0E-10,0E-10,10.0000000000,,,,,,22468,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.700000,KGShop
1778,22469,LNRCNKETL454,,45.0000000000,Çift,TL,500.0000000000,0E-10,0E-10,10.0000000000,,,,,,22469,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.703000,KGShop
1778,22470,LNRCNKLCZ1120,,4.0000000000,Çift,TL,161.0000000000,0E-10,0E-10,10.0000000000,,,,,,22470,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.707000,KGShop
1778,22471,LNRCN730,,64.0000000000,Çift,TL,400.0000000000,0E-10,0E-10,10.0000000000,,,,,,22471,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.710000,KGShop
1778,22472,LNRCNKCS7631,,142.0000000000,Çift,TL,260.0000000000,0E-10,0E-10,10.0000000000,,,,,,22472,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.710000,KGShop
1778,22473,LNRCNTWG285,,938.0000000000,Çift,TL,400.0000000000,0E-10,0E-10,10.0000000000,,,,,,22473,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.713000,KGShop
1778,22474,LNRCNGLS304,,119.0000000000,Çift,TL,360.0000000000,0E-10,0E-10,10.0000000000,,,,,,22474,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.717000,KGShop
1778,22475,LNRCN726,,253.0000000000,Çift,TL,520.0000000000,0E-10,0E-10,10.0000000000,,,,,,22475,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.717000,KGShop
1778,22476,LNRCNKHZ077,,188.0000000000,Çift,TL,370.0000000000,0E-10,0E-10,10.0000000000,,,,,,22476,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.720000,KGShop
1778,22477,LNRCN575,,583.0000000000,Çift,TL,400.0000000000,0E-10,0E-10,10.0000000000,,,,,,22477,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.723000,KGShop
1778,22478,LNRCNG355,,240.0000000000,Çift,TL,280.0000000000,0E-10,0E-10,10.0000000000,,,,,,22478,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.723000,KGShop
1779,22479,LNRCNPT70,,1.0000000000,Çift,TL,360.0000000000,0E-10,0E-10,10.0000000000,,,,,,22479,1779,KorgunDestek,2024-10-16 03:06:29.280000,KGShop,KorgunDestek,2024-10-16 03:08:48.167000,KGShop
1779,22481,LNRCNKM360,,2.0000000000,Çift,TL,409.0000000000,0E-10,0E-10,10.0000000000,,,,,,22481,1779,KorgunDestek,2024-10-16 03:06:29.280000,KGShop,KorgunDestek,2024-10-16 03:08:48.200000,KGShop
