BarCode,SKod,RKod,Asorti,Activ,OzKod1,OzKod2,OzKod3,kgid,insUN,insDT,insApp,updUN,updDT,updApp
LNRCNALM1230091U36,LNRCNALM123,91,U36,*,,,,635,,,,,,
LNRCNALM1230091U37,LNRCNALM123,91,U37,*,,,,636,,,,,,
LNRCNALM1230091U38,LNRCNALM123,91,U38,*,,,,637,,,,,,
LNRCNALM1230091U39,LNRCNALM123,91,U39,*,,,,638,,,,,,
LNRCNALM1230091U40,LNRCNALM123,91,U40,*,,,,639,,,,,,
LNRCNALM1230196U31,LNRCNALM123,196,U31,*,,,,640,,,,,,
LNRCNALM1230196U32,LNRCNALM123,196,U32,*,,,,641,,,,,,
LNRCNALM1230196U33,LNRCNALM123,196,U33,*,,,,642,,,,,,
LNRCNALM1230196U34,LNRCNALM123,196,U34,*,,,,643,,,,,,
LNRCNALM1230196U35,LNRCNALM123,196,U35,*,,,,644,,,,,,
LNRCNALM1230196U36,LNRCNALM123,196,U36,*,,,,645,,,,,,
LNRCNALM1230196U37,LNRCNALM123,196,U37,*,,,,646,,,,,,
LNRCNALM1230196U38,LNRCNALM123,196,U38,*,,,,647,,,,,,
LNRCNALM1230196U39,LNRCNALM123,196,U39,*,,,,648,,,,,,
LNRCNALM1230196U40,LNRCNALM123,196,U40,*,,,,649,,,,,,
LNRCNALM1230239U31,LNRCNALM123,239,U31,*,,,,650,,,,,,
LNRCNALM1230239U32,LNRCNALM123,239,U32,*,,,,651,,,,,,
LNRCNALM1230239U33,LNRCNALM123,239,U33,*,,,,652,,,,,,
LNRCNALM1230239U34,LNRCNALM123,239,U34,*,,,,653,,,,,,
LNRCNALM1230239U35,LNRCNALM123,239,U35,*,,,,654,,,,,,
LNRCNALM1230239U36,LNRCNALM123,239,U36,*,,,,655,,,,,,
LNRCNALM1230239U37,LNRCNALM123,239,U37,*,,,,656,,,,,,
LNRCNALM1230239U38,LNRCNALM123,239,U38,*,,,,657,,,,,,
LNRCNALM1230239U39,LNRCNALM123,239,U39,*,,,,658,,,,,,
LNRCNALM1230239U40,LNRCNALM123,239,U40,*,,,,659,,,,,,
LNRCNALM1230371U31,LNRCNALM123,371,U31,*,,,,660,,,,,,
LNRCNALM1230371U32,LNRCNALM123,371,U32,*,,,,661,,,,,,
LNRCNALM1230371U33,LNRCNALM123,371,U33,*,,,,662,,,,,,
LNRCNALM1230371U34,LNRCNALM123,371,U34,*,,,,663,,,,,,
LNRCNALM1230371U35,LNRCNALM123,371,U35,*,,,,664,,,,,,
LNRCNALM1230371U36,LNRCNALM123,371,U36,*,,,,665,,,,,,
LNRCNALM1230371U37,LNRCNALM123,371,U37,*,,,,666,,,,,,
LNRCNALM1230371U38,LNRCNALM123,371,U38,*,,,,667,,,,,,
LNRCNALM1230371U39,LNRCNALM123,371,U39,*,,,,668,,,,,,
LNRCNALM1230371U40,LNRCNALM123,371,U40,*,,,,669,,,,,,
LNRCNALM1330004z36,LNRCNALM133,4,z36,*,,,,670,,,,,,
LNRCNALM1330004z37,LNRCNALM133,4,z37,*,,,,671,,,,,,
LNRCNALM1330004z38,LNRCNALM133,4,z38,*,,,,672,,,,,,
LNRCNALM1330004z39,LNRCNALM133,4,z39,*,,,,673,,,,,,
LNRCNALM1330004z40,LNRCNALM133,4,z40,*,,,,674,,,,,,
LNRCNALM1330008z36,LNRCNALM133,8,z36,*,,,,675,,,,,,
LNRCNALM1330008z37,LNRCNALM133,8,z37,*,,,,676,,,,,,
LNRCNALM1330008z38,LNRCNALM133,8,z38,*,,,,677,,,,,,
LNRCNALM1330008z39,LNRCNALM133,8,z39,*,,,,678,,,,,,
LNRCNALM1330008z40,LNRCNALM133,8,z40,*,,,,679,,,,,,
LNRCNALM1330009z36,LNRCNALM133,9,z36,*,,,,680,,,,,,
LNRCNALM1330009z37,LNRCNALM133,9,z37,*,,,,681,,,,,,
LNRCNALM1330009z38,LNRCNALM133,9,z38,*,,,,682,,,,,,
LNRCNALM1330009z39,LNRCNALM133,9,z39,*,,,,683,,,,,,
LNRCNALM1330009z40,LNRCNALM133,9,z40,*,,,,684,,,,,,
LNRCNALM1330011z36,LNRCNALM133,11,z36,*,,,,685,,,,,,
LNRCNALM1330011z37,LNRCNALM133,11,z37,*,,,,686,,,,,,
LNRCNALM1330011z38,LNRCNALM133,11,z38,*,,,,687,,,,,,
LNRCNALM1330011z39,LNRCNALM133,11,z39,*,,,,688,,,,,,
LNRCNALM1330011z40,LNRCNALM133,11,z40,*,,,,689,,,,,,
LNRCNALM1330449z36,LNRCNALM133,449,z36,*,,,,690,,,,,,
LNRCNALM1330449z37,LNRCNALM133,449,z37,*,,,,691,,,,,,
LNRCNALM1330449z38,LNRCNALM133,449,z38,*,,,,692,,,,,,
LNRCNALM1330449z39,LNRCNALM133,449,z39,*,,,,693,,,,,,
LNRCNALM1330449z40,LNRCNALM133,449,z40,*,,,,694,,,,,,
LNRCNALM1330532z36,LNRCNALM133,532,z36,*,,,,695,,,,,,
LNRCNALM1330532z37,LNRCNALM133,532,z37,*,,,,696,,,,,,
LNRCNALM1330532z38,LNRCNALM133,532,z38,*,,,,697,,,,,,
LNRCNALM1330532z39,LNRCNALM133,532,z39,*,,,,698,,,,,,
LNRCNALM1330532z40,LNRCNALM133,532,z40,*,,,,699,,,,,,
LNRCNALM1350004z36,LNRCNALM135,4,z36,*,,,,700,,,,,,
LNRCNALM1350004z37,LNRCNALM135,4,z37,*,,,,701,,,,,,
LNRCNALM1350004z38,LNRCNALM135,4,z38,*,,,,702,,,,,,
LNRCNALM1350004z39,LNRCNALM135,4,z39,*,,,,703,,,,,,
LNRCNALM1350004z40,LNRCNALM135,4,z40,*,,,,704,,,,,,
LNRCNALM1350008z36,LNRCNALM135,8,z36,*,,,,705,,,,,,
LNRCNALM1350008z37,LNRCNALM135,8,z37,*,,,,706,,,,,,
LNRCNALM1350008z38,LNRCNALM135,8,z38,*,,,,707,,,,,,
LNRCNALM1350008z39,LNRCNALM135,8,z39,*,,,,708,,,,,,
LNRCNALM1350008z40,LNRCNALM135,8,z40,*,,,,709,,,,,,
LNRCNALM1350009z36,LNRCNALM135,9,z36,*,,,,710,,,,,,
LNRCNALM1350009z37,LNRCNALM135,9,z37,*,,,,711,,,,,,
LNRCNALM1350009z38,LNRCNALM135,9,z38,*,,,,712,,,,,,
LNRCNALM1350009z39,LNRCNALM135,9,z39,*,,,,713,,,,,,
LNRCNALM1350009z40,LNRCNALM135,9,z40,*,,,,714,,,,,,
LNRCNALM1350011z36,LNRCNALM135,11,z36,*,,,,715,,,,,,
LNRCNALM1350011z37,LNRCNALM135,11,z37,*,,,,716,,,,,,
LNRCNALM1350011z38,LNRCNALM135,11,z38,*,,,,717,,,,,,
LNRCNALM1350011z39,LNRCNALM135,11,z39,*,,,,718,,,,,,
LNRCNALM1350011z40,LNRCNALM135,11,z40,*,,,,719,,,,,,
LNRCNALM1350091z36,LNRCNALM135,91,z36,*,,,,720,,,,,,
LNRCNALM1350091z37,LNRCNALM135,91,z37,*,,,,721,,,,,,
LNRCNALM1350091z38,LNRCNALM135,91,z38,*,,,,722,,,,,,
LNRCNALM1350091z39,LNRCNALM135,91,z39,*,,,,723,,,,,,
LNRCNALM1350091z40,LNRCNALM135,91,z40,*,,,,724,,,,,,
LNRCNAVS8150004Z001,LNRCNAVS815,4,Z001,*,,,,758,,,,,,
LNRCNAVS8150004Z003,LNRCNAVS815,4,Z003,*,,,,759,,,,,,
LNRCNAVS8150004Z005,LNRCNAVS815,4,Z005,*,,,,760,,,,,,
LNRCNAVS8150004Z006,LNRCNAVS815,4,Z006,*,,,,761,,,,,,
LNRCNAVS8150004Z007,LNRCNAVS815,4,Z007,*,,,,762,,,,,,
LNRCNAVS8150004Z008,LNRCNAVS815,4,Z008,*,,,,763,,,,,,
LNRCNAVS8150004z37,LNRCNAVS815,4,z37,*,,,,764,,,,,,
LNRCNAVS8150004z38,LNRCNAVS815,4,z38,*,,,,765,,,,,,
LNRCNAVS8150004z39,LNRCNAVS815,4,z39,*,,,,766,,,,,,
LNRCNAVS8150004z40,LNRCNAVS815,4,z40,*,,,,767,,,,,,
LNRCNAVS8150009Z001,LNRCNAVS815,9,Z001,*,,,,768,,,,,,
LNRCNAVS8150009Z003,LNRCNAVS815,9,Z003,*,,,,769,,,,,,
LNRCNAVS8150009Z005,LNRCNAVS815,9,Z005,*,,,,770,,,,,,
LNRCNAVS8150009Z006,LNRCNAVS815,9,Z006,*,,,,771,,,,,,
LNRCNAVS8150009Z007,LNRCNAVS815,9,Z007,*,,,,772,,,,,,
LNRCNAVS8150009Z008,LNRCNAVS815,9,Z008,*,,,,773,,,,,,
LNRCNAVS8150009z36,LNRCNAVS815,9,z36,*,,,,774,,,,,,
LNRCNAVS8150009z37,LNRCNAVS815,9,z37,*,,,,775,,,,,,
LNRCNAVS8150009z38,LNRCNAVS815,9,z38,*,,,,776,,,,,,
LNRCNAVS8150009z39,LNRCNAVS815,9,z39,*,,,,777,,,,,,
LNRCNAVS8150009z40,LNRCNAVS815,9,z40,*,,,,778,,,,,,
LNRCNAVS8150018Z001,LNRCNAVS815,18,Z001,*,,,,779,,,,,,
LNRCNAVS8150018Z003,LNRCNAVS815,18,Z003,*,,,,780,,,,,,
LNRCNAVS8150018Z005,LNRCNAVS815,18,Z005,*,,,,781,,,,,,
LNRCNAVS8150018Z006,LNRCNAVS815,18,Z006,*,,,,782,,,,,,
LNRCNAVS8150018Z007,LNRCNAVS815,18,Z007,*,,,,783,,,,,,
LNRCNAVS8150018Z008,LNRCNAVS815,18,Z008,*,,,,784,,,,,,
LNRCNAVS8150018z36,LNRCNAVS815,18,z36,*,,,,785,,,,,,
LNRCNAVS8150018z37,LNRCNAVS815,18,z37,*,,,,786,,,,,,
LNRCNAVS8150018z38,LNRCNAVS815,18,z38,*,,,,787,,,,,,
LNRCNAVS8150018z39,LNRCNAVS815,18,z39,*,,,,788,,,,,,
LNRCNAVS8150018z40,LNRCNAVS815,18,z40,*,,,,789,,,,,,
LNRCNAVS8150091Z001,LNRCNAVS815,91,Z001,*,,,,790,,,,,,
LNRCNAVS8150091Z003,LNRCNAVS815,91,Z003,*,,,,791,,,,,,
LNRCNAVS8150091Z005,LNRCNAVS815,91,Z005,*,,,,792,,,,,,
LNRCNAVS8150091Z006,LNRCNAVS815,91,Z006,*,,,,793,,,,,,
LNRCNAVS8150091Z007,LNRCNAVS815,91,Z007,*,,,,794,,,,,,
LNRCNAVS8150091Z008,LNRCNAVS815,91,Z008,*,,,,795,,,,,,
LNRCNAVS8150091z36,LNRCNAVS815,91,z36,*,,,,796,,,,,,
LNRCNAVS8150091z37,LNRCNAVS815,91,z37,*,,,,797,,,,,,
LNRCNAVS8150091z38,LNRCNAVS815,91,z38,*,,,,798,,,,,,
LNRCNAVS8150091z39,LNRCNAVS815,91,z39,*,,,,799,,,,,,
LNRCNAVS8150091z40,LNRCNAVS815,91,z40,*,,,,800,,,,,,
LNRCNAVS8150143Z001,LNRCNAVS815,143,Z001,*,,,,801,,,,,,
LNRCNAVS8150143Z003,LNRCNAVS815,143,Z003,*,,,,802,,,,,,
LNRCNAVS8150143Z005,LNRCNAVS815,143,Z005,*,,,,803,,,,,,
LNRCNAVS8150143Z006,LNRCNAVS815,143,Z006,*,,,,804,,,,,,
LNRCNAVS8150143Z007,LNRCNAVS815,143,Z007,*,,,,805,,,,,,
LNRCNAVS8150143Z008,LNRCNAVS815,143,Z008,*,,,,806,,,,,,
LNRCNAVS8150143z36,LNRCNAVS815,143,z36,*,,,,807,,,,,,
LNRCNAVS8150143z37,LNRCNAVS815,143,z37,*,,,,808,,,,,,
LNRCNAVS8150143z38,LNRCNAVS815,143,z38,*,,,,809,,,,,,
LNRCNAVS8150143z39,LNRCNAVS815,143,z39,*,,,,810,,,,,,
LNRCNAVS8150143z40,LNRCNAVS815,143,z40,*,,,,811,,,,,,
LNRCNAVS8150327Z001,LNRCNAVS815,327,Z001,*,,,,812,,,,,,
LNRCNAVS8150327Z003,LNRCNAVS815,327,Z003,*,,,,813,,,,,,
LNRCNAVS8150327Z005,LNRCNAVS815,327,Z005,*,,,,814,,,,,,
LNRCNAVS8150327Z006,LNRCNAVS815,327,Z006,*,,,,815,,,,,,
LNRCNAVS8150327Z007,LNRCNAVS815,327,Z007,*,,,,816,,,,,,
LNRCNAVS8150327Z008,LNRCNAVS815,327,Z008,*,,,,817,,,,,,
LNRCNAVS8150327z36,LNRCNAVS815,327,z36,*,,,,818,,,,,,
LNRCNAVS8150327z37,LNRCNAVS815,327,z37,*,,,,819,,,,,,
LNRCNAVS8150327z38,LNRCNAVS815,327,z38,*,,,,820,,,,,,
LNRCNAVS8150327z39,LNRCNAVS815,327,z39,*,,,,821,,,,,,
LNRCNAVS8150327z40,LNRCNAVS815,327,z40,*,,,,822,,,,,,
LNRCNCNT1660011m40,LNRCNCNT166,11,m40,*,,,,850,,,,,,
LNRCNCNT1660011m41,LNRCNCNT166,11,m41,*,,,,851,,,,,,
LNRCNCNT1660011m42,LNRCNCNT166,11,m42,*,,,,852,,,,,,
LNRCNCNT1660011m43,LNRCNCNT166,11,m43,*,,,,853,,,,,,
LNRCNCNT1660011m44,LNRCNCNT166,11,m44,*,,,,854,,,,,,
LNRCNCNT1660011mrd1,LNRCNCNT166,11,mrd1,*,,,,855,,,,,,
LNRCNCNT1660085m40,LNRCNCNT166,85,m40,*,,,,856,,,,,,
LNRCNCNT1660085m41,LNRCNCNT166,85,m41,*,,,,857,,,,,,
LNRCNCNT1660085m42,LNRCNCNT166,85,m42,*,,,,858,,,,,,
LNRCNCNT1660085m43,LNRCNCNT166,85,m43,*,,,,859,,,,,,
LNRCNCNT1660085m44,LNRCNCNT166,85,m44,*,,,,860,,,,,,
LNRCNCNT1660085mrd1,LNRCNCNT166,85,mrd1,*,,,,861,,,,,,
lnrcndeneme01,LNRCNT2044,11,0002,*,,,,3564,,,,,,
LNRCNDPF1400004Z001,LNRCNDPF140,4,Z001,*,,,,882,,,,,,
LNRCNDPF1400004Z003,LNRCNDPF140,4,Z003,*,,,,883,,,,,,
LNRCNDPF1400004Z005,LNRCNDPF140,4,Z005,*,,,,884,,,,,,
LNRCNDPF1400004Z006,LNRCNDPF140,4,Z006,*,,,,885,,,,,,
LNRCNDPF1400004Z007,LNRCNDPF140,4,Z007,*,,,,886,,,,,,
LNRCNDPF1400004Z008,LNRCNDPF140,4,Z008,*,,,,887,,,,,,
LNRCNDPF1400004z36,LNRCNDPF140,4,z36,*,,,,888,,,,,,
LNRCNDPF1400004z37,LNRCNDPF140,4,z37,*,,,,889,,,,,,
LNRCNDPF1400004z38,LNRCNDPF140,4,z38,*,,,,890,,,,,,
LNRCNDPF1400004z39,LNRCNDPF140,4,z39,*,,,,891,,,,,,
LNRCNDPF1400004z40,LNRCNDPF140,4,z40,*,,,,892,,,,,,
LNRCNDPF1400009Z001,LNRCNDPF140,9,Z001,*,,,,893,,,,,,
LNRCNDPF1400009Z003,LNRCNDPF140,9,Z003,*,,,,894,,,,,,
LNRCNDPF1400009Z005,LNRCNDPF140,9,Z005,*,,,,895,,,,,,
LNRCNDPF1400009Z006,LNRCNDPF140,9,Z006,*,,,,896,,,,,,
LNRCNDPF1400009Z007,LNRCNDPF140,9,Z007,*,,,,897,,,,,,
LNRCNDPF1400009Z008,LNRCNDPF140,9,Z008,*,,,,898,,,,,,
LNRCNDPF1400009z36,LNRCNDPF140,9,z36,*,,,,899,,,,,,
LNRCNDPF1400009z37,LNRCNDPF140,9,z37,*,,,,900,,,,,,
LNRCNDPF1400009z38,LNRCNDPF140,9,z38,*,,,,901,,,,,,
LNRCNDPF1400009z39,LNRCNDPF140,9,z39,*,,,,902,,,,,,
LNRCNDPF1400009z40,LNRCNDPF140,9,z40,*,,,,903,,,,,,
LNRCNDPF1400011Z001,LNRCNDPF140,11,Z001,*,,,,904,,,,,,
LNRCNDPF1400011Z003,LNRCNDPF140,11,Z003,*,,,,905,,,,,,
LNRCNDPF1400011Z005,LNRCNDPF140,11,Z005,*,,,,906,,,,,,
LNRCNDPF1400011Z006,LNRCNDPF140,11,Z006,*,,,,907,,,,,,
LNRCNDPF1400011Z007,LNRCNDPF140,11,Z007,*,,,,908,,,,,,
LNRCNDPF1400011Z008,LNRCNDPF140,11,Z008,*,,,,909,,,,,,
LNRCNDPF1400011z36,LNRCNDPF140,11,z36,*,,,,910,,,,,,
LNRCNDPF1400011z37,LNRCNDPF140,11,z37,*,,,,911,,,,,,
LNRCNDPF1400011z38,LNRCNDPF140,11,z38,*,,,,912,,,,,,
LNRCNDPF1400011z39,LNRCNDPF140,11,z39,*,,,,913,,,,,,
LNRCNDPF1400011z40,LNRCNDPF140,11,z40,*,,,,914,,,,,,
LNRCNDPF1400414Z001,LNRCNDPF140,414,Z001,*,,,,915,,,,,,
LNRCNDPF1400414Z003,LNRCNDPF140,414,Z003,*,,,,916,,,,,,
LNRCNDPF1400414Z005,LNRCNDPF140,414,Z005,*,,,,917,,,,,,
LNRCNDPF1400414Z006,LNRCNDPF140,414,Z006,*,,,,918,,,,,,
LNRCNDPF1400414Z007,LNRCNDPF140,414,Z007,*,,,,919,,,,,,
LNRCNDPF1400414Z008,LNRCNDPF140,414,Z008,*,,,,920,,,,,,
LNRCNDPF1400414z36,LNRCNDPF140,414,z36,*,,,,921,,,,,,
LNRCNDPF1400414z37,LNRCNDPF140,414,z37,*,,,,922,,,,,,
LNRCNDPF1400414z38,LNRCNDPF140,414,z38,*,,,,923,,,,,,
LNRCNDPF1400414z39,LNRCNDPF140,414,z39,*,,,,924,,,,,,
LNRCNDPF1400414z40,LNRCNDPF140,414,z40,*,,,,925,,,,,,
LNRCNDPF1510009Z001,LNRCNDPF151,9,Z001,*,,,,931,,,,,,
LNRCNDPF1510009Z003,LNRCNDPF151,9,Z003,*,,,,932,,,,,,
LNRCNDPF1510009Z005,LNRCNDPF151,9,Z005,*,,,,933,,,,,,
LNRCNDPF1510009Z006,LNRCNDPF151,9,Z006,*,,,,934,,,,,,
LNRCNDPF1510009Z007,LNRCNDPF151,9,Z007,*,,,,935,,,,,,
LNRCNDPF1510009Z008,LNRCNDPF151,9,Z008,*,,,,936,,,,,,
LNRCNDPF1510009z36,LNRCNDPF151,9,z36,*,,,,937,,,,,,
LNRCNDPF1510009z37,LNRCNDPF151,9,z37,*,,,,938,,,,,,
LNRCNDPF1510009z38,LNRCNDPF151,9,z38,*,,,,939,,,,,,
LNRCNDPF1510009z39,LNRCNDPF151,9,z39,*,,,,940,,,,,,
LNRCNDPF1510009z40,LNRCNDPF151,9,z40,*,,,,941,,,,,,
LNRCNDPF1510011Z001,LNRCNDPF151,11,Z001,*,,,,942,,,,,,
LNRCNDPF1510011Z003,LNRCNDPF151,11,Z003,*,,,,943,,,,,,
LNRCNDPF1510011Z005,LNRCNDPF151,11,Z005,*,,,,944,,,,,,
LNRCNDPF1510011Z006,LNRCNDPF151,11,Z006,*,,,,945,,,,,,
LNRCNDPF1510011Z007,LNRCNDPF151,11,Z007,*,,,,946,,,,,,
LNRCNDPF1510011Z008,LNRCNDPF151,11,Z008,*,,,,947,,,,,,
LNRCNDPF1510011z36,LNRCNDPF151,11,z36,*,,,,948,,,,,,
LNRCNDPF1510011z37,LNRCNDPF151,11,z37,*,,,,949,,,,,,
LNRCNDPF1510011z38,LNRCNDPF151,11,z38,*,,,,950,,,,,,
LNRCNDPF1510011z39,LNRCNDPF151,11,z39,*,,,,951,,,,,,
LNRCNDPF1510011z40,LNRCNDPF151,11,z40,*,,,,952,,,,,,
LNRCNDPF1510412Z001,LNRCNDPF151,412,Z001,*,,,,953,,,,,,
LNRCNDPF1510412Z003,LNRCNDPF151,412,Z003,*,,,,954,,,,,,
LNRCNDPF1510412Z005,LNRCNDPF151,412,Z005,*,,,,955,,,,,,
LNRCNDPF1510412Z006,LNRCNDPF151,412,Z006,*,,,,956,,,,,,
LNRCNDPF1510412Z007,LNRCNDPF151,412,Z007,*,,,,957,,,,,,
LNRCNDPF1510412Z008,LNRCNDPF151,412,Z008,*,,,,958,,,,,,
LNRCNDPF1510412z36,LNRCNDPF151,412,z36,*,,,,959,,,,,,
LNRCNDPF1510412z37,LNRCNDPF151,412,z37,*,,,,960,,,,,,
LNRCNDPF1510412z38,LNRCNDPF151,412,z38,*,,,,961,,,,,,
LNRCNDPF1510412z39,LNRCNDPF151,412,z39,*,,,,962,,,,,,
LNRCNDPF1510412z40,LNRCNDPF151,412,z40,*,,,,963,,,,,,
LNRCNDPF1510413Z001,LNRCNDPF151,413,Z001,*,,,,964,,,,,,
LNRCNDPF1510413Z003,LNRCNDPF151,413,Z003,*,,,,965,,,,,,
LNRCNDPF1510413Z005,LNRCNDPF151,413,Z005,*,,,,966,,,,,,
LNRCNDPF1510413Z006,LNRCNDPF151,413,Z006,*,,,,967,,,,,,
LNRCNDPF1510413Z007,LNRCNDPF151,413,Z007,*,,,,968,,,,,,
LNRCNDPF1510413Z008,LNRCNDPF151,413,Z008,*,,,,969,,,,,,
LNRCNDPF1510413z36,LNRCNDPF151,413,z36,*,,,,970,,,,,,
LNRCNDPF1510413z37,LNRCNDPF151,413,z37,*,,,,971,,,,,,
LNRCNDPF1510413z38,LNRCNDPF151,413,z38,*,,,,972,,,,,,
LNRCNDPF1510413z39,LNRCNDPF151,413,z39,*,,,,973,,,,,,
LNRCNDPF1510413z40,LNRCNDPF151,413,z40,*,,,,974,,,,,,
LNRCNES220004m40,LNRCNES22,4,m40,*,,,,1135,,,,,,
LNRCNES220004m41,LNRCNES22,4,m41,*,,,,1136,,,,,,
LNRCNES220004m42,LNRCNES22,4,m42,*,,,,1137,,,,,,
LNRCNES220004m43,LNRCNES22,4,m43,*,,,,1138,,,,,,
LNRCNES220004m44,LNRCNES22,4,m44,*,,,,1139,,,,,,
LNRCNES220011m40,LNRCNES22,11,m40,*,,,,1140,,,,,,
LNRCNES220011m41,LNRCNES22,11,m41,*,,,,1141,,,,,,
LNRCNES220011m42,LNRCNES22,11,m42,*,,,,1142,,,,,,
LNRCNES220011m43,LNRCNES22,11,m43,*,,,,1143,,,,,,
LNRCNES220011m44,LNRCNES22,11,m44,*,,,,1144,,,,,,
LNRCNES220058m40,LNRCNES22,58,m40,*,,,,1145,,,,,,
LNRCNES220058m41,LNRCNES22,58,m41,*,,,,1146,,,,,,
LNRCNES220058m42,LNRCNES22,58,m42,*,,,,1147,,,,,,
LNRCNES220058m43,LNRCNES22,58,m43,*,,,,1148,,,,,,
LNRCNES220058m44,LNRCNES22,58,m44,*,,,,1149,,,,,,
LNRCNES220078m40,LNRCNES22,78,m40,*,,,,1150,,,,,,
LNRCNES220078m41,LNRCNES22,78,m41,*,,,,1151,,,,,,
LNRCNES220078m42,LNRCNES22,78,m42,*,,,,1152,,,,,,
LNRCNES220078m43,LNRCNES22,78,m43,*,,,,1153,,,,,,
LNRCNES220078m44,LNRCNES22,78,m44,*,,,,1154,,,,,,
LNRCNES220082m40,LNRCNES22,82,m40,*,,,,1155,,,,,,
LNRCNES220082m41,LNRCNES22,82,m41,*,,,,1156,,,,,,
LNRCNES220082m42,LNRCNES22,82,m42,*,,,,1157,,,,,,
LNRCNES220082m43,LNRCNES22,82,m43,*,,,,1158,,,,,,
LNRCNES220082m44,LNRCNES22,82,m44,*,,,,1159,,,,,,
LNRCNES220159m40,LNRCNES22,159,m40,*,,,,1160,,,,,,
LNRCNES220159m41,LNRCNES22,159,m41,*,,,,1161,,,,,,
LNRCNES220159m42,LNRCNES22,159,m42,*,,,,1162,,,,,,
LNRCNES220159m43,LNRCNES22,159,m43,*,,,,1163,,,,,,
LNRCNES220159m44,LNRCNES22,159,m44,*,,,,1164,,,,,,
LNRCNES220311m40,LNRCNES22,311,m40,*,,,,1165,,,,,,
LNRCNES220311m41,LNRCNES22,311,m41,*,,,,1166,,,,,,
LNRCNES220311m42,LNRCNES22,311,m42,*,,,,1167,,,,,,
LNRCNES220311m43,LNRCNES22,311,m43,*,,,,1168,,,,,,
LNRCNES220311m44,LNRCNES22,311,m44,*,,,,1169,,,,,,
LNRCNKM25500000011Z001,LNRCNKM255,11,Z001,*,,,,2106,,,,,,
LNRCNKM25500000011Z003,LNRCNKM255,11,Z003,*,,,,2107,,,,,,
LNRCNKM25500000011Z005,LNRCNKM255,11,Z005,*,,,,2108,,,,,,
LNRCNKM25500000011Z006,LNRCNKM255,11,Z006,*,,,,2109,,,,,,
LNRCNKM25500000011Z007,LNRCNKM255,11,Z007,*,,,,2110,,,,,,
LNRCNKM25500000011Z008,LNRCNKM255,11,Z008,*,,,,2111,,,,,,
LNRCNKM25500000011z36,LNRCNKM255,11,z36,*,,,,2112,,,,,,
LNRCNKM25500000011z37,LNRCNKM255,11,z37,*,,,,2113,,,,,,
LNRCNKM25500000011z38,LNRCNKM255,11,z38,*,,,,2114,,,,,,
LNRCNKM25500000011z39,LNRCNKM255,11,z39,*,,,,2115,,,,,,
LNRCNKM25500000011z40,LNRCNKM255,11,z40,*,,,,2116,,,,,,
LNRCNKM25500000078Z001,LNRCNKM255,78,Z001,*,,,,2117,,,,,,
LNRCNKM25500000078Z003,LNRCNKM255,78,Z003,*,,,,2118,,,,,,
LNRCNKM25500000078Z005,LNRCNKM255,78,Z005,*,,,,2119,,,,,,
LNRCNKM25500000078Z006,LNRCNKM255,78,Z006,*,,,,2120,,,,,,
LNRCNKM25500000078Z007,LNRCNKM255,78,Z007,*,,,,2121,,,,,,
LNRCNKM25500000078Z008,LNRCNKM255,78,Z008,*,,,,2122,,,,,,
LNRCNKM25500000078z36,LNRCNKM255,78,z36,*,,,,2123,,,,,,
LNRCNKM25500000078z37,LNRCNKM255,78,z37,*,,,,2124,,,,,,
LNRCNKM25500000078z38,LNRCNKM255,78,z38,*,,,,2125,,,,,,
LNRCNKM25500000078z39,LNRCNKM255,78,z39,*,,,,2126,,,,,,
LNRCNKM25500000078z40,LNRCNKM255,78,z40,*,,,,2127,,,,,,
LNRCNKM25500000082Z003,LNRCNKM255,82,Z003,*,,,,2128,,,,,,
LNRCNKM25500000082Z005,LNRCNKM255,82,Z005,*,,,,2129,,,,,,
LNRCNKM25500000082Z006,LNRCNKM255,82,Z006,*,,,,2130,,,,,,
LNRCNKM25500000082Z007,LNRCNKM255,82,Z007,*,,,,2131,,,,,,
LNRCNKM25500000082Z008,LNRCNKM255,82,Z008,*,,,,2132,,,,,,
LNRCNKM25500000082z36,LNRCNKM255,82,z36,*,,,,2133,,,,,,
LNRCNKM25500000082z37,LNRCNKM255,82,z37,*,,,,2134,,,,,,
LNRCNKM25500000082z38,LNRCNKM255,82,z38,*,,,,2135,,,,,,
LNRCNKM25500000082z39,LNRCNKM255,82,z39,*,,,,2136,,,,,,
LNRCNKM25500000082z40,LNRCNKM255,82,z40,*,,,,2137,,,,,,
LNRCNKM25500000196Z001,LNRCNKM255,196,Z001,*,,,,2138,,,,,,
LNRCNKM25500000196Z003,LNRCNKM255,196,Z003,*,,,,2139,,,,,,
LNRCNKM25500000196Z005,LNRCNKM255,196,Z005,*,,,,2140,,,,,,
LNRCNKM25500000196Z006,LNRCNKM255,196,Z006,*,,,,2141,,,,,,
LNRCNKM25500000196Z007,LNRCNKM255,196,Z007,*,,,,2142,,,,,,
LNRCNKM25500000196Z008,LNRCNKM255,196,Z008,*,,,,2143,,,,,,
LNRCNKM25500000196z36,LNRCNKM255,196,z36,*,,,,2144,,,,,,
LNRCNKM25500000196z37,LNRCNKM255,196,z37,*,,,,2145,,,,,,
LNRCNKM25500000196z38,LNRCNKM255,196,z38,*,,,,2146,,,,,,
LNRCNKM25500000196z39,LNRCNKM255,196,z39,*,,,,2147,,,,,,
LNRCNKM25500000196z40,LNRCNKM255,196,z40,*,,,,2148,,,,,,
