SKOD,RKOD,BedKod,Modul,FisNo,FisHarinx,Location,FisTip,Giren,Cikan,scikan,Birim,kgid,insUN,insDT,insApp,updUN,updDT,updApp
LNRCNKZZ1402,378,22,s,1048,17183,LN001,g,1.0000000000,1.0000000000,0E-10,,18581,,,,,,
LNRCNKZZ1402,378,22,s,1052,17394,LN001,g,1.0000000000,1.0000000000,0E-10,,18792,,,,,,
LNRCNKZZ1402,378,22,s,1100,20068,LN001,g,1.0000000000,1.0000000000,0E-10,,21471,,,,,,
LNRCNKZZ1402,378,22,s,1104,20596,LN001,g,1.0000000000,1.0000000000,0E-10,,21999,,,,,,
LNRCNKZZ1402,378,22,s,1115,21458,LN001,g,1.0000000000,1.0000000000,0E-10,,22918,Zeki,2024-10-14 09:12:33.470000,KGShop,Lindon,2024-10-14 16:21:50.370000,KG-Sevkiyat
LNRCNKZZ1402,378,22,s,1117,21677,LN001,g,1.0000000000,1.0000000000,0E-10,,23137,Zeki,2024-10-15 10:28:37.807000,KGShop,Lindon,2024-10-15 14:45:54.350000,KG-Sevkiyat
LNRCNKZZ1402,378,23,s,739,14281,LN001,g,1.0000000000,1.0000000000,0E-10,,12295,,,,,,
LNRCNKZZ1402,378,23,s,775,14687,LN001,g,1.0000000000,1.0000000000,0E-10,,12296,,,,,,
LNRCNKZZ1402,378,23,s,778,14731,LN001,g,1.0000000000,1.0000000000,0E-10,,12297,,,,,,
LNRCNKZZ1402,378,23,s,1100,19998,LN001,g,1.0000000000,1.0000000000,0E-10,,21401,,,,,,
LNRCNKZZ1402,378,23,s,1114,21384,LN001,g,1.0000000000,1.0000000000,0E-10,,22844,Zeki,2024-10-14 09:04:57.317000,KGShop,Lindon,2024-10-14 16:27:47.570000,KG-Sevkiyat
LNRCNKZZ1402,378,23,s,1115,21528,LN001,g,1.0000000000,1.0000000000,0E-10,,22988,Zeki,2024-10-14 09:12:39.410000,KGShop,Lindon,2024-10-14 16:21:45.443000,KG-Sevkiyat
LNRCNKZZ1402,378,24,s,1114,21369,LN001,g,2.0000000000,2.0000000000,0E-10,,22829,Zeki,2024-10-14 09:04:56.630000,KGShop,Lindon,2024-10-14 16:27:50.170000,KG-Sevkiyat
LNRCNKZZ1403,46,20,s,767,14567,LN001,g,1.0000000000,1.0000000000,0E-10,,12320,,,,,,
LNRCNKZZ1403,46,22,s,736,14241,LN001,g,1.0000000000,1.0000000000,0E-10,,12383,,,,,,
LNRCNKZZ1403,46,23,s,773,14648,LN001,g,0E-10,1.0000000000,0E-10,,12423,,,,,,
LNRCNKZZ1403,46,23,s,781,14762,LN001,g,1.0000000000,1.0000000000,0E-10,,12424,,,,,,
LNRCNKZZ1403,351,20,s,856,15311,LN001,g,1.0000000000,1.0000000000,0E-10,,12452,,,,,,
LNRCNKZZ1403,351,21,s,1092,19500,LN001,g,1.0000000000,1.0000000000,0E-10,,20903,,,,,,
LNRCNKZZ1403,351,21,s,1100,20051,LN001,g,1.0000000000,1.0000000000,0E-10,,21454,,,,,,
LNRCNKZZ1403,351,22,s,736,14241,LN001,g,1.0000000000,1.0000000000,0E-10,,12460,,,,,,
LNRCNKZZ1403,351,22,s,1079,18761,LN001,g,1.0000000000,1.0000000000,0E-10,,20164,,,,,,
LNRCNKZZ1403,351,23,s,1117,21642,LN001,g,1.0000000000,1.0000000000,0E-10,,23102,Zeki,2024-10-15 10:28:35.577000,KGShop,Lindon,2024-10-15 14:45:59.350000,KG-Sevkiyat
LNRCNKZZ1403,378,20,s,759,14486,LN001,g,1.0000000000,1.0000000000,0E-10,,12476,,,,,,
LNRCNKZZ1403,378,21,s,737,14253,LN001,g,1.0000000000,1.0000000000,0E-10,,12497,,,,,,
LNRCNKZZ1403,378,22,s,872,15516,LN001,g,1.0000000000,1.0000000000,0E-10,,12521,,,,,,
LNRCNKZZ1403,378,23,s,1108,20980,LN001,g,1.0000000000,1.0000000000,0E-10,,22440,Zeki,2024-10-09 09:51:55.367000,KGShop,Lindon,2024-10-09 15:57:26.780000,KG-Sevkiyat
LNRCNKZZ1404,46,20,s,785,14810,LN001,g,1.0000000000,1.0000000000,0E-10,,12559,,,,,,
LNRCNKZZ1404,46,20,s,1046,16866,LN001,g,2.0000000000,2.0000000000,0E-10,,18264,,,,,,
LNRCNKZZ1404,46,20,s,1052,17440,LN001,g,1.0000000000,1.0000000000,0E-10,,18838,,,,,,
LNRCNKZZ1404,46,21,s,1052,17409,LN001,g,1.0000000000,1.0000000000,0E-10,,18807,,,,,,
LNRCNKZZ1404,46,22,s,759,14485,LN001,g,1.0000000000,1.0000000000,0E-10,,12569,,,,,,
LNRCNKZZ1404,46,22,s,1047,17132,LN001,g,1.0000000000,1.0000000000,0E-10,,18530,,,,,,
LNRCNKZZ1404,46,22,s,1056,17826,LN001,g,1.0000000000,1.0000000000,0E-10,,19224,,,,,,
LNRCNKZZ1404,46,23,s,776,14695,LN001,g,1.0000000000,1.0000000000,0E-10,,12577,,,,,,
LNRCNKZZ1404,46,23,s,1045,16762,LN001,g,1.0000000000,1.0000000000,0E-10,,18160,,,,,,
LNRCNKZZ1404,46,23,s,1048,17178,LN001,g,1.0000000000,1.0000000000,0E-10,,18576,,,,,,
LNRCNKZZ1404,46,23,s,1086,19103,LN001,g,1.0000000000,1.0000000000,0E-10,,20506,,,,,,
LNRCNKZZ1404,351,20,s,1047,17003,LN001,g,1.0000000000,1.0000000000,0E-10,,18401,,,,,,
LNRCNKZZ1404,351,20,s,1048,17190,LN001,g,1.0000000000,1.0000000000,0E-10,,18588,,,,,,
LNRCNKZZ1404,351,21,s,752,14411,LN001,g,1.0000000000,1.0000000000,0E-10,,12636,,,,,,
LNRCNKZZ1404,351,21,s,1053,17590,LN001,g,2.0000000000,2.0000000000,0E-10,,18988,,,,,,
LNRCNKZZ1404,351,21,s,1095,19680,LN001,g,1.0000000000,1.0000000000,0E-10,,21083,,,,,,
LNRCNKZZ1404,351,24,s,1085,19077,LN001,g,1.0000000000,1.0000000000,0E-10,,20480,,,,,,
LNRCNKZZ1404,378,20,s,1046,16824,LN001,g,1.0000000000,1.0000000000,0E-10,,18222,,,,,,
LNRCNKZZ1404,378,20,s,1047,16901,LN001,g,1.0000000000,1.0000000000,0E-10,,18299,,,,,,
LNRCNKZZ1404,378,20,s,1095,19640,LN001,g,1.0000000000,1.0000000000,0E-10,,21043,,,,,,
LNRCNKZZ1404,378,21,s,775,14684,LN001,g,1.0000000000,1.0000000000,0E-10,,12648,,,,,,
LNRCNKZZ1404,378,21,s,1108,21021,LN001,g,1.0000000000,1.0000000000,0E-10,,22481,Zeki,2024-10-09 09:51:57.470000,KGShop,Lindon,2024-10-09 15:57:24.323000,KG-Sevkiyat
LNRCNKZZ1404,378,22,s,756,14446,LN001,g,1.0000000000,1.0000000000,0E-10,,12659,,,,,,
LNRCNKZZ1404,378,22,s,1100,20013,LN001,g,1.0000000000,1.0000000000,0E-10,,21416,,,,,,
LNRCNKZZ1404,378,22,s,1113,21307,LN001,g,1.0000000000,1.0000000000,0E-10,,22767,Zeki,2024-10-12 10:08:48.183000,KGShop,Lindon,2024-10-12 14:26:47.390000,KG-Sevkiyat
LNRCNKZZ1404,378,24,s,797,14919,LN001,g,1.0000000000,1.0000000000,0E-10,,12675,,,,,,
LNRCNKZZ1404,378,24,s,1029,16458,LN001,g,1.0000000000,1.0000000000,0E-10,,17725,,,,,,
LNRCNKZZ1408,46,23,s,778,14730,LN001,g,1.0000000000,1.0000000000,0E-10,,12677,,,,,,
LNRCNKZZ1408,46,23,s,1049,17298,LN001,g,1.0000000000,1.0000000000,0E-10,,18696,,,,,,
LNRCNKZZ1408,224,22,s,766,14549,LN001,g,1.0000000000,1.0000000000,0E-10,,12680,,,,,,
LNRCNKZZ1408,224,22,s,1020,16329,LN001,g,1.0000000000,1.0000000000,0E-10,,17538,,,,,,
LNRCNKZZ1408,351,21,s,866,15422,LN001,g,1.0000000000,1.0000000000,0E-10,,12681,,,,,,
LNRCNKZZ1408,378,24,s,782,14783,LN001,g,1.0000000000,1.0000000000,0E-10,,12683,,,,,,
LNRCNKZZ1410,46,22,s,736,14243,LN001,g,1.0000000000,1.0000000000,0E-10,,12699,,,,,,
LNRCNKZZ1410,46,24,s,1054,17624,LN001,g,1.0000000000,1.0000000000,0E-10,,19022,,,,,,
LNRCNKZZ1410,378,23,s,1115,21533,LN001,g,1.0000000000,1.0000000000,0E-10,,22993,Zeki,2024-10-14 09:12:39.747000,KGShop,Lindon,2024-10-14 16:21:45.180000,KG-Sevkiyat
LNRCNKZZ500,9,21,s,1106,20723,LN001,g,1.0000000000,1.0000000000,0E-10,,22126,,,,,,
LNRCNKZZ803,46,20,s,1104,20572,LN001,g,1.0000000000,1.0000000000,0E-10,,21975,,,,,,
LNRCNKZZ803,46,21,s,1070,18048,LN001,g,1.0000000000,1.0000000000,0E-10,,19451,,,,,,
LNRCNLET4039,18,38,s,1113,21335,LN001,g,1.0000000000,1.0000000000,0E-10,,22795,Zeki,2024-10-12 10:08:49.480000,KGShop,Lindon,2024-10-12 14:26:46.127000,KG-Sevkiyat
LNRCNLET4112,18,36,s,1046,16870,LN001,g,1.0000000000,1.0000000000,0E-10,,18268,,,,,,
LNRCNLTM1013,82,21,s,1092,19578,LN001,g,1.0000000000,1.0000000000,0E-10,,20981,,,,,,
LNRCNLTM1013,82,22,s,1089,19400,LN001,g,1.0000000000,1.0000000000,0E-10,,20803,,,,,,
LNRCNLTM1603,11,22,s,1077,18526,LN001,g,1.0000000000,1.0000000000,0E-10,,19929,,,,,,
LNRCNNT243,1,24,s,1052,17489,LN001,g,1.0000000000,1.0000000000,0E-10,,18887,,,,,,
LNRCNNT243,9,21,s,107,1564,LN001,g,1.0000000000,1.0000000000,0E-10,,12796,,,,,,
LNRCNNT243,17,22,s,1119,21783,LN001,g,0E-10,1.0000000000,0E-10,,23243,Zeki,2024-10-16 09:45:22.893000,KGShop,,,
LNRCNNT243,196,21,s,750,14396,LN001,g,1.0000000000,1.0000000000,0E-10,,12815,,,,,,
LNRCNNT7053,8,2,s,107,1556,LN001,g,1.0000000000,1.0000000000,0E-10,,12851,,,,,,
LNRCNNT7053,10,5,s,107,1556,LN001,g,1.0000000000,1.0000000000,0E-10,,12882,,,,,,
LNRCNPR035,58,33,s,1047,16886,LN001,g,1.0000000000,1.0000000000,0E-10,,18284,,,,,,
LNRCNPR035,58,33,s,1071,18196,LN001,g,1.0000000000,1.0000000000,0E-10,,19599,,,,,,
LNRCNPR035,58,33,s,1082,18909,LN001,g,1.0000000000,1.0000000000,0E-10,,20312,,,,,,
LNRCNPR035,58,34,s,1052,17378,LN001,g,1.0000000000,1.0000000000,0E-10,,18776,,,,,,
LNRCNPR035,58,34,s,1055,17692,LN001,g,1.0000000000,1.0000000000,0E-10,,19090,,,,,,
LNRCNPR035,97,34,s,1028,16440,LN001,g,1.0000000000,1.0000000000,0E-10,,17696,,,,,,
LNRCNPT140,206,53,s,1047,17128,LN001,g,1.0000000000,1.0000000000,0E-10,,18526,,,,,,
LNRCNPT140,206,54,s,1104,20515,LN001,g,1.0000000000,1.0000000000,0E-10,,21918,,,,,,
LNRCNPT140,539,47,s,1043,16546,LN001,g,1.0000000000,1.0000000000,0E-10,,17918,,,,,,
LNRCNPT140,539,48,s,1052,17369,LN001,g,1.0000000000,1.0000000000,0E-10,,18767,,,,,,
LNRCNPT140,539,49,s,1092,19598,LN001,g,1.0000000000,1.0000000000,0E-10,,21001,,,,,,
LNRCNPT140,539,50,s,1119,21700,LN001,g,0E-10,1.0000000000,0E-10,,23160,Zeki,2024-10-16 09:45:15.193000,KGShop,,,
LNRCNPT45,1,47,s,1119,21688,LN001,g,0E-10,1.0000000000,0E-10,,23148,Zeki,2024-10-16 09:45:13.730000,KGShop,,,
LNRCNPT45,1,51,s,1079,18743,LN001,g,1.0000000000,1.0000000000,0E-10,,20146,,,,,,
LNRCNPT45,1,55,s,1093,19614,LN001,g,1.0000000000,1.0000000000,0E-10,,21017,,,,,,
LNRCNPT45,1,56,s,1108,20947,LN001,g,1.0000000000,1.0000000000,0E-10,,22407,Zeki,2024-10-09 09:51:53.547000,KGShop,Lindon,2024-10-09 15:57:28.767000,KG-Sevkiyat
LNRCNPT45,539,47,s,1077,18558,LN001,g,1.0000000000,1.0000000000,0E-10,,19961,,,,,,
LNRCNPT45,539,47,s,1088,19386,LN001,g,1.0000000000,1.0000000000,0E-10,,20789,,,,,,
LNRCNPT45,539,49,s,1044,16638,LN001,g,1.0000000000,1.0000000000,0E-10,,18036,,,,,,
LNRCNPT45,539,49,s,1047,16922,LN001,g,1.0000000000,1.0000000000,0E-10,,18320,,,,,,
LNRCNPT45,539,50,s,1044,16637,LN001,g,1.0000000000,1.0000000000,0E-10,,18035,,,,,,
LNRCNPT45,539,51,s,1024,16393,LN001,g,1.0000000000,1.0000000000,0E-10,,17627,,,,,,
LNRCNPT45,539,51,s,1047,16912,LN001,g,1.0000000000,1.0000000000,0E-10,,18310,,,,,,
LNRCNPT45,539,51,s,1056,17788,LN001,g,1.0000000000,1.0000000000,0E-10,,19186,,,,,,
LNRCNPT45,539,55,s,1076,18508,LN001,g,1.0000000000,1.0000000000,0E-10,,19911,,,,,,
LNRCNPT45,539,56,s,1119,21722,LN001,g,0E-10,1.0000000000,0E-10,,23182,Zeki,2024-10-16 09:45:17.210000,KGShop,,,
LNRCNPT70,1,43,s,1057,17861,LN001,g,1.0000000000,1.0000000000,0E-10,,19259,,,,,,
LNRCNPT70,1,44,s,1048,17218,LN001,g,1.0000000000,1.0000000000,0E-10,,18616,,,,,,
LNRCNPT70,169,44,s,1048,17214,LN001,g,1.0000000000,1.0000000000,0E-10,,18612,,,,,,
LNRCNPT70,169,44,s,1052,17380,LN001,g,1.0000000000,1.0000000000,0E-10,,18778,,,,,,
LNRCNPT70,169,45,s,1047,17076,LN001,g,2.0000000000,2.0000000000,0E-10,,18474,,,,,,
LNRCNPT70,541,44,s,1080,18825,LN001,g,1.0000000000,1.0000000000,0E-10,,20228,,,,,,
LNRCNPT70,542,44,s,1045,16722,LN001,g,1.0000000000,1.0000000000,0E-10,,18120,,,,,,
LNRCNPT70,542,45,s,1045,16721,LN001,g,1.0000000000,1.0000000000,0E-10,,18119,,,,,,
LNRCNPT70,542,45,s,1047,16888,LN001,g,1.0000000000,1.0000000000,0E-10,,18286,,,,,,
LNRCNPT70,542,46,s,1067,18002,LN001,g,1.0000000000,1.0000000000,0E-10,,19405,,,,,,
LNRCNPT90,1,47,s,1113,21270,LN001,g,1.0000000000,1.0000000000,0E-10,,22730,Zeki,2024-10-12 10:08:46.537000,KGShop,Lindon,2024-10-12 14:26:49.130000,KG-Sevkiyat
LNRCNPT90,1,50,s,1053,17531,LN001,g,1.0000000000,1.0000000000,0E-10,,18929,,,,,,
LNRCNPT90,1,51,s,1092,19573,LN001,g,1.0000000000,1.0000000000,0E-10,,20976,,,,,,
LNRCNPT90,169,48,s,1044,16635,LN001,g,1.0000000000,1.0000000000,0E-10,,18033,,,,,,
LNRCNPT90,169,48,s,1114,21435,LN001,g,1.0000000000,1.0000000000,0E-10,,22895,Zeki,2024-10-14 09:04:59.500000,KGShop,Lindon,2024-10-14 16:27:41.343000,KG-Sevkiyat
LNRCNPT90,169,50,s,1076,18507,LN001,g,1.0000000000,1.0000000000,0E-10,,19910,,,,,,
LNRCNPT90,169,51,s,1072,18243,LN001,g,1.0000000000,1.0000000000,0E-10,,19646,,,,,,
LNRCNPT90,169,55,s,1044,16613,LN001,g,1.0000000000,1.0000000000,0E-10,,18011,,,,,,
LNRCNPT90,539,51,s,1106,20833,LN001,g,1.0000000000,1.0000000000,0E-10,,22236,,,,,,
LNRCNPT90,539,54,s,1089,19445,LN001,g,1.0000000000,1.0000000000,0E-10,,20848,,,,,,
LNRCNPT90,539,54,s,1100,20057,LN001,g,1.0000000000,1.0000000000,0E-10,,21460,,,,,,
LNRCNPT90,539,54,s,1114,21436,LN001,g,1.0000000000,1.0000000000,0E-10,,22896,Zeki,2024-10-14 09:04:59.540000,KGShop,Lindon,2024-10-14 16:27:41.180000,KG-Sevkiyat
LNRCNR075,22,5,s,1057,17854,LN001,g,1.0000000000,1.0000000000,0E-10,,19252,,,,,,
LNRCNR108,4,37,s,750,14406,LN001,g,1.0000000000,1.0000000000,0E-10,,13022,,,,,,
LNRCNR108,4,38,s,1108,20964,LN001,g,1.0000000000,1.0000000000,0E-10,,22424,Zeki,2024-10-09 09:51:54.300000,KGShop,Lindon,2024-10-09 15:57:27.653000,KG-Sevkiyat
LNRCNR108,4,39,s,1072,18224,LN001,g,1.0000000000,1.0000000000,0E-10,,19627,,,,,,
LNRCNR108,11,35,s,1046,16810,LN001,g,1.0000000000,1.0000000000,0E-10,,18208,,,,,,
LNRCNR109,4,36,s,1107,20862,LN001,g,0E-10,1.0000000000,0E-10,,22292,,,,,,
LNRCNR109,5,36,s,1107,20862,LN001,g,0E-10,1.0000000000,0E-10,,22293,,,,,,
LNRCNR109,8,36,s,1107,20862,LN001,g,0E-10,1.0000000000,0E-10,,22294,,,,,,
LNRCNR109,11,36,s,1107,20862,LN001,g,0E-10,1.0000000000,0E-10,,22295,,,,,,
LNRCNR1203,58,2,s,1052,17356,LN001,g,1.0000000000,1.0000000000,0E-10,,18754,,,,,,
LNRCNR1204,4,4,s,1073,18393,LN001,g,1.0000000000,1.0000000000,0E-10,,19796,,,,,,
LNRCNR1204,82,4,s,1073,18392,LN001,g,1.0000000000,1.0000000000,0E-10,,19795,,,,,,
LNRCNR189,18,4,s,1067,17982,LN001,g,1.0000000000,1.0000000000,0E-10,,19385,,,,,,
LNRCNR189,25,4,s,107,1561,LN001,g,1.0000000000,1.0000000000,0E-10,,13101,,,,,,
LNRCNR189,25,5,s,107,1561,LN001,g,1.0000000000,1.0000000000,0E-10,,13122,,,,,,
LNRCNR705,4,37,s,1067,17983,LN001,g,1.0000000000,1.0000000000,0E-10,,19386,,,,,,
LNRCNR705,4,37,s,1087,19292,LN001,g,1.0000000000,1.0000000000,0E-10,,20695,,,,,,
LNRCNR705,4,39,s,1104,20627,LN001,g,1.0000000000,1.0000000000,0E-10,,22030,,,,,,
LNRCNR705,419,33,s,1110,21146,LN001,g,1.0000000000,1.0000000000,0E-10,,22606,Zeki,2024-10-10 10:15:01.747000,KGShop,Lindon,2024-10-10 14:47:46.217000,KG-Sevkiyat
LNRCNR705,419,35,s,1104,20533,LN001,g,1.0000000000,1.0000000000,0E-10,,21936,,,,,,
LNRCNR705,419,38,s,1047,17025,LN001,g,1.0000000000,1.0000000000,0E-10,,18423,,,,,,
LNRCNR705,419,39,s,1047,17024,LN001,g,1.0000000000,1.0000000000,0E-10,,18422,,,,,,
LNRCNR705,420,37,s,1049,17257,LN001,g,1.0000000000,1.0000000000,0E-10,,18655,,,,,,
LNRCNSBC501,1,21,s,750,14387,LN001,g,1.0000000000,1.0000000000,0E-10,,13204,,,,,,
LNRCNSBC722,9,5,s,1046,16842,LN001,g,1.0000000000,1.0000000000,0E-10,,18240,,,,,,
LNRCNSBC722,18,3,s,1106,20826,LN001,g,1.0000000000,1.0000000000,0E-10,,22229,,,,,,
LNRCNSBC722,18,5,s,1087,19276,LN001,g,1.0000000000,1.0000000000,0E-10,,20679,,,,,,
LNRCNSBC722,18,6,s,1108,20976,LN001,g,1.0000000000,1.0000000000,0E-10,,22436,Zeki,2024-10-09 09:51:55.137000,KGShop,Lindon,2024-10-09 15:57:27.010000,KG-Sevkiyat
LNRCNSBC723,9,3,s,1107,20863,LN001,g,0E-10,1.0000000000,0E-10,,22296,,,,,,
LNRCNSBC723,11,3,s,1107,20863,LN001,g,0E-10,1.0000000000,0E-10,,22297,,,,,,
LNRCNSBC723,11,3,s,1108,20973,LN001,g,1.0000000000,1.0000000000,0E-10,,22433,Zeki,2024-10-09 09:51:54.947000,KGShop,Lindon,2024-10-09 15:57:27.177000,KG-Sevkiyat
LNRCNSBC723,11,4,s,1055,17710,LN001,g,1.0000000000,1.0000000000,0E-10,,19108,,,,,,
LNRCNSBC723,13,3,s,1107,20863,LN001,g,0E-10,1.0000000000,0E-10,,22298,,,,,,
LNRCNSBC723,18,3,s,1107,20863,LN001,g,0E-10,1.0000000000,0E-10,,22299,,,,,,
LNRCNSBC723,161,3,s,1107,20863,LN001,g,0E-10,1.0000000000,0E-10,,22300,,,,,,
LNRCNT1310,4,2,s,916,15821,LN001,g,1.0000000000,1.0000000000,0E-10,,13222,,,,,,
LNRCNT1310,4,3,s,763,14515,LN001,g,1.0000000000,1.0000000000,0E-10,,13225,,,,,,
LNRCNT1310,4,3,s,888,15614,LN001,g,1.0000000000,1.0000000000,0E-10,,13226,,,,,,
LNRCNT1310,4,3,s,921,15901,LN001,g,1.0000000000,1.0000000000,0E-10,,13227,,,,,,
LNRCNT1310,4,4,s,916,15821,LN001,g,1.0000000000,1.0000000000,0E-10,,13228,,,,,,
LNRCNT1310,4,4,s,919,15858,LN001,g,1.0000000000,1.0000000000,0E-10,,13229,,,,,,
LNRCNT1310,4,4,s,921,15901,LN001,g,3.0000000000,3.0000000000,0E-10,,13230,,,,,,
LNRCNT1310,4,4,s,922,15914,LN001,g,1.0000000000,1.0000000000,0E-10,,13231,,,,,,
LNRCNT1310,4,5,s,793,14875,LN001,g,1.0000000000,1.0000000000,0E-10,,13233,,,,,,
LNRCNT1310,4,5,s,919,15858,LN001,g,3.0000000000,3.0000000000,0E-10,,13234,,,,,,
LNRCNT1310,4,5,s,922,15914,LN001,g,2.0000000000,2.0000000000,0E-10,,13235,,,,,,
LNRCNT1310,4,6,s,916,15821,LN001,g,1.0000000000,1.0000000000,0E-10,,13236,,,,,,
LNRCNT1310,4,6,s,921,15901,LN001,g,1.0000000000,1.0000000000,0E-10,,13237,,,,,,
LNRCNT1310,5,3,s,1045,16777,LN001,g,1.0000000000,1.0000000000,0E-10,,18175,,,,,,
LNRCNT1310,5,4,s,771,14604,LN001,g,1.0000000000,1.0000000000,0E-10,,13239,,,,,,
LNRCNT1310,5,4,s,800,14939,LN001,g,1.0000000000,1.0000000000,0E-10,,13240,,,,,,
LNRCNT1310,5,4,s,934,15970,LN001,g,1.0000000000,1.0000000000,0E-10,,13241,,,,,,
LNRCNT1310,5,4,s,1045,16728,LN001,g,1.0000000000,1.0000000000,0E-10,,18126,,,,,,
LNRCNT1310,5,5,s,919,15858,LN001,g,1.0000000000,1.0000000000,0E-10,,13244,,,,,,
LNRCNT1310,5,5,s,1044,16604,LN001,g,1.0000000000,1.0000000000,0E-10,,18002,,,,,,
LNRCNT1310,5,6,s,913,15803,LN001,g,1.0000000000,1.0000000000,0E-10,,13245,,,,,,
LNRCNT1310,8,3,s,1045,16717,LN001,g,1.0000000000,1.0000000000,0E-10,,18115,,,,,,
LNRCNT1310,8,3,s,1047,16994,LN001,g,2.0000000000,2.0000000000,0E-10,,18392,,,,,,
LNRCNT1310,8,4,s,875,15551,LN001,g,1.0000000000,1.0000000000,0E-10,,13246,,,,,,
LNRCNT1310,8,4,s,1048,17242,LN001,g,1.0000000000,1.0000000000,0E-10,,18640,,,,,,
LNRCNT1310,8,5,s,1044,16590,LN001,g,1.0000000000,1.0000000000,0E-10,,17988,,,,,,
LNRCNT1310,8,5,s,1049,17269,LN001,g,1.0000000000,1.0000000000,0E-10,,18667,,,,,,
LNRCNT1310,8,5,s,1085,19072,LN001,g,1.0000000000,1.0000000000,0E-10,,20475,,,,,,
LNRCNT1310,17,2,s,863,15378,LN001,g,1.0000000000,1.0000000000,0E-10,,13247,,,,,,
LNRCNT1310,17,4,s,866,15439,LN001,g,1.0000000000,1.0000000000,0E-10,,13248,,,,,,
LNRCNT1310,17,4,s,877,15573,LN001,g,1.0000000000,1.0000000000,0E-10,,13249,,,,,,
LNRCNT1310,17,5,s,871,15492,LN001,g,1.0000000000,1.0000000000,0E-10,,13250,,,,,,
LNRCNT1310,17,5,s,953,16022,LN001,g,1.0000000000,1.0000000000,0E-10,,13251,,,,,,
LNRCNT1310,26,5,s,897,15676,LN001,g,1.0000000000,1.0000000000,0E-10,,13252,,,,,,
LNRCNT1925,10,6,s,844,15233,LN001,g,1.0000000000,1.0000000000,0E-10,,13256,,,,,,
LNRCNT1963,1,3,s,1107,20879,LN001,g,0E-10,1.0000000000,0E-10,,22330,,,,,,
LNRCNT1963,1,5,s,877,15572,LN001,g,1.0000000000,1.0000000000,0E-10,,13261,,,,,,
LNRCNT1963,1,6,s,874,15535,LN001,g,1.0000000000,1.0000000000,0E-10,,13262,,,,,,
LNRCNT1963,5,3,s,1107,20879,LN001,g,0E-10,1.0000000000,0E-10,,22331,,,,,,
LNRCNT1963,9,4,s,833,15162,LN001,g,2.0000000000,2.0000000000,0E-10,,13263,,,,,,
LNRCNT1963,9,5,s,866,15443,LN001,g,2.0000000000,2.0000000000,0E-10,,13265,,,,,,
LNRCNT1963,9,5,s,921,15891,LN001,g,1.0000000000,1.0000000000,0E-10,,13266,,,,,,
LNRCNT1963,364,3,s,1107,20879,LN001,g,0E-10,1.0000000000,0E-10,,22332,,,,,,
LNRCNT1963,364,5,s,1084,19013,LN001,g,1.0000000000,1.0000000000,0E-10,,20416,,,,,,
LNRCNT1963,364,6,s,854,15295,LN001,g,1.0000000000,1.0000000000,0E-10,,13268,,,,,,
LNRCNT1963,364,6,s,923,15935,LN001,g,1.0000000000,1.0000000000,0E-10,,13269,,,,,,
LNRCNT1963,458,5,s,763,14514,LN001,g,1.0000000000,1.0000000000,0E-10,,13270,,,,,,
LNRCNT1963,474,4,s,792,14863,LN001,g,1.0000000000,1.0000000000,0E-10,,13271,,,,,,
LNRCNT1963,474,4,s,793,14884,LN001,g,1.0000000000,1.0000000000,0E-10,,13272,,,,,,
LNRCNT1963,474,4,s,843,15222,LN001,g,1.0000000000,1.0000000000,0E-10,,13273,,,,,,
LNRCNT1963,474,5,s,830,15127,LN001,g,1.0000000000,1.0000000000,0E-10,,13274,,,,,,
LNRCNT1963,474,5,s,833,15162,LN001,g,1.0000000000,1.0000000000,0E-10,,13275,,,,,,
LNRCNT1963,474,6,s,785,14805,LN001,g,1.0000000000,1.0000000000,0E-10,,13276,,,,,,
LNRCNT1963,474,6,s,857,15334,LN001,g,1.0000000000,1.0000000000,0E-10,,13277,,,,,,
LNRCNT1975,5,36,s,764,14523,LN001,g,1.0000000000,1.0000000000,0E-10,,13278,,,,,,
LNRCNT1975,26,36,s,1107,20880,LN001,g,0E-10,1.0000000000,0E-10,,22333,,,,,,
LNRCNT1975,26,39,s,833,15148,LN001,g,1.0000000000,1.0000000000,0E-10,,13282,,,,,,
LNRCNT1975,26,39,s,920,15890,LN001,g,1.0000000000,1.0000000000,0E-10,,13283,,,,,,
LNRCNT1975,60,35,s,899,15695,LN001,g,1.0000000000,1.0000000000,0E-10,,13285,,,,,,
LNRCNT1975,60,36,s,867,15449,LN001,g,1.0000000000,1.0000000000,0E-10,,13287,,,,,,
LNRCNT1975,60,38,s,107,1558,LN001,g,1.0000000000,1.0000000000,0E-10,,13290,,,,,,
LNRCNT2021,4,3,s,1092,19534,LN001,g,1.0000000000,1.0000000000,0E-10,,20937,,,,,,
LNRCNT2021,4,3,s,1107,20881,LN001,g,0E-10,1.0000000000,0E-10,,22334,,,,,,
LNRCNT2021,5,5,s,1067,17950,LN001,g,1.0000000000,1.0000000000,0E-10,,19353,,,,,,
LNRCNT2021,12,3,s,1107,20881,LN001,g,0E-10,1.0000000000,0E-10,,22335,,,,,,
LNRCNT2021,13,3,s,1110,21109,LN001,g,1.0000000000,1.0000000000,0E-10,,22569,Zeki,2024-10-10 10:14:59.740000,KGShop,Lindon,2024-10-10 14:47:49,KG-Sevkiyat
