Company,Location,SKod,kgid,insUN,insDT,insApp,updUN,updDT,updApp
01,LN015,LNRCNKW20,7104,,,,,,
01,LN015,LNRCNKW200,7112,,,,,,
01,LN015,LNRCNKW2021,7120,,,,,,
01,LN015,LNRCNKW30,7128,,,,,,
01,LN015,LNRCNKWLC802,9935,,,,,,
01,LN015,LNRCNKWLC805,9942,,,,,,
01,LN015,LNRCNKWLC809,9949,,,,,,
01,LN015,LNRCNKYD404,7131,,,,,,
01,LN015,LNRCNKYN201,7139,,,,,,
01,LN015,LNRCNKYN202,7147,,,,,,
01,LN015,LNRCNKYN203,7155,,,,,,
01,LN015,LNRCNKYN302,7163,,,,,,
01,LN015,LNRCNKYN303,7171,,,,,,
01,LN015,LNRCNKYST100,7178,,,,,,
01,LN015,LNRCNKYST101,7185,,,,,,
01,LN015,LNRCNKYST105,7192,,,,,,
01,LN015,LNRCNKYST11,7199,,,,,,
01,LN015,LNRCNKYST12,7206,,,,,,
01,LN015,LNRCNKYST16,7213,,,,,,
01,LN015,LNRCNKYST629,7221,,,,,,
01,LN015,LNRCNKYST630,7231,,,,,,
01,LN015,LNRCNKYST660,7240,,,,,,
01,LN015,LNRCNKYST674,7248,,,,,,
01,LN015,LNRCNKYST675,7256,,,,,,
01,LN015,LNRCNKYST70,7263,,,,,,
01,LN015,LNRCNKYST73,7273,,,,,,
01,LN015,LNRCNKYST76,7281,,,,,,
01,LN015,LNRCNKYST80,7288,,,,,,
01,LN015,LNRCNKYST81,7295,,,,,,
01,LN015,LNRCNKYST82,7303,,,,,,
01,LN015,LNRCNKYST86,7310,,,,,,
01,LN015,LNRCNKYST860,7318,,,,,,
01,LN015,LNRCNKYST87,7326,,,,,,
01,LN015,LNRCNKYST88,7333,,,,,,
01,LN015,LNRCNKZFT100,10057,,,,,,
01,LN015,LNRCNKZFT814,10085,,,,,,
01,LN015,LNRCNKZFT820,10050,,,,,,
01,LN015,LNRCNKZR952,7342,,,,,,
01,LN015,LNRCNKZR953,7350,,,,,,
01,LN015,LNRCNKZR956,7358,,,,,,
01,LN015,LNRCNKZZ1401,7368,,,,,,
01,LN015,LNRCNKZZ1402,7378,,,,,,
01,LN015,LNRCNKZZ1403,7388,,,,,,
01,LN015,LNRCNKZZ1404,7397,,,,,,
01,LN015,LNRCNKZZ1406,7405,,,,,,
01,LN015,LNRCNKZZ1408,7414,,,,,,
01,LN015,LNRCNKZZ1409,7424,,,,,,
01,LN015,LNRCNKZZ1410,7433,,,,,,
01,LN015,LNRCNKZZ405,7443,,,,,,
01,LN015,LNRCNKZZ500,7452,,,,,,
01,LN015,LNRCNKZZ502,7461,,,,,,
01,LN015,LNRCNKZZ600,7472,,,,,,
01,LN015,LNRCNKZZ601,7483,,,,,,
01,LN015,LNRCNKZZ603,7494,,,,,,
01,LN015,LNRCNKZZ604,7505,,,,,,
01,LN015,LNRCNKZZ605,7516,,,,,,
01,LN015,LNRCNKZZ608,7527,,,,,,
01,LN015,LNRCNKZZ610,7537,,,,,,
01,LN015,LNRCNKZZ620,7546,,,,,,
01,LN015,LNRCNKZZ700,7557,,,,,,
01,LN015,LNRCNKZZ701,7568,,,,,,
01,LN015,LNRCNKZZ800,7578,,,,,,
01,LN015,LNRCNKZZ801,7587,,,,,,
01,LN015,LNRCNKZZ802,7597,,,,,,
01,LN015,LNRCNKZZ803,7606,,,,,,
01,LN015,LNRCNKZZ804,7616,,,,,,
01,LN015,LNRCNKZZ805,7624,,,,,,
01,LN015,LNRCNKZZ806,7633,,,,,,
01,LN015,LNRCNKZZ807,7643,,,,,,
01,LN015,LNRCNKZZ901,7652,,,,,,
01,LN015,LNRCNKZZ902,7660,,,,,,
01,LN015,LNRCNLA960,7669,,,,,,
01,LN015,LNRCNLBD7010,7678,,,,,,
01,LN015,LNRCNLBD7115,7687,,,,,,
01,LN015,LNRCNLET1201,7695,,,,,,
01,LN015,LNRCNLET4027,7702,,,,,,
01,LN015,LNRCNLET4039,7712,,,,,,
01,LN015,LNRCNLET4075,7720,,,,,,
01,LN015,LNRCNLET4079,7727,,,,,,
01,LN015,LNRCNLET4097,7737,,,,,,
01,LN015,LNRCNLET4097024,7740,,,,,,
01,LN015,LNRCNLET4105,7749,,,,,,
01,LN015,LNRCNLET4112,7759,,,,,,
01,LN015,LNRCNLET4133,7767,,,,,,
01,LN015,LNRCNLN108,7775,,,,,,
01,LN015,LNRCNLTM035,7783,,,,,,
01,LN015,LNRCNLTM04,7794,,,,,,
01,LN015,LNRCNLTM1013,7803,,,,,,
01,LN015,LNRCNLTM1603,7811,,,,,,
01,LN015,LNRCNLTM1973,7822,,,,,,
01,LN015,LNRCNM013,7833,,,,,,
01,LN015,LNRCNM02,7842,,,,,,
01,LN015,LNRCNM09,7852,,,,,,
01,LN015,LNRCNM10,7862,,,,,,
01,LN015,LNRCNM11,7870,,,,,,
01,LN015,LNRCNMCM1260,7879,,,,,,
01,LN015,LNRCNMEC1551,7887,,,,,,
01,LN015,LNRCNMX2401,7895,,,,,,
01,LN015,LNRCNMX2402,7902,,,,,,
01,LN015,LNRCNMZ063,7909,,,,,,
01,LN015,LNRCNMZ992,7916,,,,,,
01,LN015,LNRCNNEX001,7924,,,,,,
01,LN015,LNRCNNT243,7935,,,,,,
01,LN015,LNRCNNT300,7946,,,,,,
01,LN015,LNRCNNT301,7958,,,,,,
01,LN015,LNRCNNT7053,7969,,,,,,
01,LN015,LNRCNNT705493,7978,,,,,,
01,LN015,LNRCNOSK2868,7987,,,,,,
01,LN015,LNRCNPR035,7998,,,,,,
01,LN015,LNRCNPSM040,8008,,,,,,
01,LN015,LNRCNPSM062,8017,,,,,,
01,LN015,LNRCNPT140,8027,,,,,,
01,LN015,LNRCNPT45,8036,,,,,,
01,LN015,LNRCNPT70,8044,,,,,,
01,LN015,LNRCNPT90,8052,,,,,,
01,LN015,LNRCNPWT025,8061,,,,,,
01,LN015,LNRCNR04,8071,,,,,,
01,LN015,LNRCNR062,8080,,,,,,
01,LN015,LNRCNR075,8090,,,,,,
01,LN015,LNRCNR108,8101,,,,,,
01,LN015,LNRCNR109,8112,,,,,,
01,LN015,LNRCNR1090441,8115,,,,,,
01,LN015,LNRCNR1203,8124,,,,,,
01,LN015,LNRCNR1204,8133,,,,,,
01,LN015,LNRCNR189,8143,,,,,,
01,LN015,LNRCNR705,8155,,,,,,
01,LN015,LNRCNRCN152,8164,,,,,,
01,LN015,LNRCNRX086,8173,,,,,,
01,LN015,LNRCNS05,8182,,,,,,
01,LN015,LNRCNS06,8190,,,,,,
01,LN015,LNRCNSBC1006,8199,,,,,,
01,LN015,LNRCNSBC1014,8207,,,,,,
01,LN015,LNRCNSBC1015,8218,,,,,,
01,LN015,LNRCNSBC1026,8227,,,,,,
01,LN015,LNRCNSBC1045,8235,,,,,,
01,LN015,LNRCNSBC501,8245,,,,,,
01,LN015,LNRCNSBC722,8256,,,,,,
01,LN015,LNRCNSBC723,8265,,,,,,
01,LN015,LNRCNSBC803,8273,,,,,,
01,LN015,LNRCNSBC808,8280,,,,,,
01,LN015,LNRCNSPCT4000,8288,,,,,,
01,LN015,LNRCNSYL402103,8297,,,,,,
01,LN015,LNRCNT115,8305,,,,,,
01,LN015,LNRCNT1310,8316,,,,,,
01,LN015,LNRCNT1925,8325,,,,,,
01,LN015,LNRCNT1955,8335,,,,,,
01,LN015,LNRCNT1963,8344,,,,,,
01,LN015,LNRCNT1975,8353,,,,,,
01,LN015,LNRCNT19751,8363,,,,,,
01,LN015,LNRCNT2021,8374,,,,,,
01,LN015,LNRCNT2022,8386,,,,,,
01,LN015,LNRCNT2023,8396,,,,,,
01,LN015,LNRCNT2044,8407,,,,,,
01,LN015,LNRCNT2935,8418,,,,,,
01,LN015,LNRCNT350,8427,,,,,,
01,LN015,LNRCNT420,8436,,,,,,
01,LN015,LNRCNT63,8446,,,,,,
01,LN015,LNRCNT836,8457,,,,,,
01,LN015,LNRCNTUXJ1,8466,,,,,,
01,LN015,LNRCNTWG285,8477,,,,,,
01,LN015,LNRCNTWG2856023,8480,,,,,,
01,LN015,LNRCNTWG610,8488,,,,,,
01,LN015,LNRCNTWG630,8497,,,,,,
01,LN015,LNRCNTWG630-C,8506,,,,,,
01,LN015,LNRCNTWG655,8515,,,,,,
01,LN015,LNRCNTWG665,8523,,,,,,
01,LN015,LNRCNTWG7015,8531,,,,,,
01,LN015,LNRCNTWG7085,8540,,,,,,
01,LN015,LNRCNTWG7130,8549,,,,,,
01,LN015,LNRCNTWG720,8561,,,,,,
01,LN015,LNRCNTWG7206013,8564,,,,,,
01,LN015,LNRCNTWG7206014,8566,,,,,,
01,LN015,LNRCNTWG7215,8574,,,,,,
01,LN015,LNRCNTWG7225,8582,,,,,,
01,LN015,LNRCNTWG7230,8590,,,,,,
01,LN015,LNRCNTWG7255,8599,,,,,,
01,LN015,LNRCNTWG730,8608,,,,,,
01,LN015,LNRCNTWG735,8617,,,,,,
01,LN015,LNRCNTWG7355,8625,,,,,,
01,LN015,LNRCNTWG7435,8634,,,,,,
01,LN015,LNRCNTWG7455,8643,,,,,,
01,LN015,LNRCNTWG7470,8652,,,,,,
01,LN015,LNRCNTWG995,8661,,,,,,
01,LN015,LNRCNVES121,8670,,,,,,
01,LN015,LNRCNVES128z,8681,,,,,,
01,LN015,LNRCNVES2015,8690,,,,,,
01,LN015,LNRCNWFL4115,8699,,,,,,
01,LN015,LNRCNWKS1651,8709,,,,,,
01,LN015,LNRCNWKS2227,8718,,,,,,
01,LN015,LNRCNWKS23331,8726,,,,,,
01,LN015,LNRCNWKS2381,8735,,,,,,
01,LN015,LNRCNWND007,8744,,,,,,
01,LN015,LNRCNWND2055,8752,,,,,,
01,LN015,LNRCNWNT2525,8760,,,,,,
01,LN015,LNRCNWNT335,8768,,,,,,
01,LN015,LNRCNWNT339,8776,,,,,,
01,LN015,LNRCNWNT340,8784,,,,,,
01,LN015,LNRCNWNT343,8792,,,,,,
01,LN015,LNRCNXSP065,8804,,,,,,
01,LN015,LNRCNXSP0652023,8807,,,,,,
01,LN015,LNRCNXSPX5,8818,,,,,,
01,LN015,LNRCNXSPX50542,8821,,,,,,
01,LN015,LNRCNXSPX6,8832,,,,,,
01,LN015,LNRCNXSPX60646,8835,,,,,,
01,LN015,LNRCNXSPX680445,8837,,,,,,
01,LN015,LNRCNY10,8848,,,,,,
01,LN015,LNRCNYZZ180,8859,,,,,,
01,LN015,LNRCNYZZ1800340,8862,,,,,,
01,LN015,LNRCNZNN999,8870,,,,,,
01,LN015,LNRCNZT350,8879,,,,,,
01,LN015,LNRCNZT351,8888,,,,,,
01,LN015,RCN106,8896,,,,,,
01,LN015,RCN146,8908,,,,,,
01,LN015,RCN152,8919,,,,,,
01,LN015,RCN195,8928,,,,,,
01,LN015,RCN1DRG1057,8939,,,,,,
01,LN015,RCN406,8951,,,,,,
01,LN015,RCN441,8960,,,,,,
01,LN015,RCN513,8971,,,,,,
01,LN015,RCN538,8979,,,,,,
01,LN015,RCN548,8991,,,,,,
01,LN015,RCN5481,9001,,,,,,
01,LN015,RCN625,9010,,,,,,
01,LN015,RCN652,9020,,,,,,
01,LN015,RCN655,9030,,,,,,
01,LN015,RCN716,9042,,,,,,
01,LN015,RCN728,9052,,,,,,
01,LN015,RCN748,9062,,,,,,
01,LN015,RCN761,9072,,,,,,
01,LN015,RCN923,9081,,,,,,
01,LN015,RCN928,9090,,,,,,
01,LN015,RCN955,9099,,,,,,
01,LN015,RCNAPL1001,9107,,,,,,
01,LN015,RCNAPL1126,9115,,,,,,
01,LN015,RCNAVS645,9123,,,,,,
01,LN015,RCNCNT101,9131,,,,,,
01,LN015,RCNCNT360,9142,,,,,,
01,LN015,RCNCNT365,9154,,,,,,
01,LN015,RCNCNT3651343,9157,,,,,,
01,LN015,RCNCNT3652341,9159,,,,,,
01,LN015,RCNCNT461,9169,,,,,,
01,LN015,RCNCNT514,9178,,,,,,
01,LN015,RCNCNT661,9188,,,,,,
01,LN015,RCNCNT6610140,9191,,,,,,
01,LN015,RCNCNT6610143,9193,,,,,,
01,LN015,RCNCNT753,9201,,,,,,
01,LN015,RCNCNT836,9210,,,,,,
01,LN015,RCNCNT921,9219,,,,,,
01,LN015,RCNCNT940,9227,,,,,,
01,LN015,RCNDRG029,9236,,,,,,
01,LN015,RCNDRG1180,9245,,,,,,
01,LN015,RCNDRG2023,9255,,,,,,
01,LN015,RCNDYTY115,9263,,,,,,
01,LN015,RCNDYTY575,9270,,,,,,
01,LN015,RCNDYTY630,9277,,,,,,
01,LN015,RCNDYTY7053,9284,,,,,,
01,LN015,RCNDYTY746,9292,,,,,,
01,LN015,RCNDYTY8030,9299,,,,,,
01,LN015,RCNDYTY8055,9306,,,,,,
01,LN015,RCNFLP010,9314,,,,,,
01,LN015,RCNFLP0101,9323,,,,,,
01,LN015,RCNFLP020,9331,,,,,,
01,LN015,RCNFLP270,9340,,,,,,
01,LN015,RCNFMK6530,9349,,,,,,
01,LN015,RCNGLS105,9360,,,,,,
01,LN015,RCNGLS2262,9372,,,,,,
01,LN015,RCNGLS504,9383,,,,,,
01,LN015,RCNGLSSANTO,9394,,,,,,
01,LN015,RCNGLT6201,9403,,,,,,
01,LN015,RCNGR01,9411,,,,,,
01,LN015,RCNJGP2202,9420,,,,,,
01,LN015,RCNJGP2527,9429,,,,,,
01,LN015,RCNJGPLMN,9437,,,,,,
01,LN015,RCNJGPPLD5,9445,,,,,,
01,LN015,RCNJLX20,9456,,,,,,
01,LN015,RCNJR1634,9467,,,,,,
01,LN015,RCNJR16340243,9470,,,,,,
01,LN015,RCNJR1816,9478,,,,,,
01,LN015,RCNJR1820,9488,,,,,,
01,LN015,RCNJR1829,9497,,,,,,
01,LN015,RCNJR1895,9505,,,,,,
01,LN015,RCNJR18951,9513,,,,,,
01,LN015,RCNKWY029,9521,,,,,,
01,LN015,RCNKWY853,9530,,,,,,
01,LN015,RCNLA378,9538,,,,,,
01,LN015,RCNLA700,9546,,,,,,
01,LN015,RCNLON1875,9554,,,,,,
01,LN015,RCNM012,9563,,,,,,
01,LN015,RCNM02,9572,,,,,,
01,LN015,RCNM03,9580,,,,,,
01,LN015,RCNM04,9591,,,,,,
01,LN015,RCNWKS2161,9600,,,,,,
01,LN015,RCNWKS22451,9608,,,,,,
01,LN015,RCNWKS2253,9617,,,,,,
01,LN015,RCNWKS2300,9625,,,,,,
01,LN015,RCNWKS2337,9633,,,,,,
01,LN015,RCNWKS2338,9642,,,,,,
01,LN015,RCNWKS2346,9651,,,,,,
01,LN015,RCNWKS2349,9659,,,,,,
01,LN015,RCNWLG072,9671,,,,,,
01,LN015,RCNWLG0720446,9674,,,,,,
01,LN015,RCNWLG0729942,9676,,,,,,
01,LN015,RCNXSP020,9687,,,,,,
01,LN015,RCNZKM02,9696,,,,,,
01,LN015,RCNZKM03,9705,,,,,,
01,LN015,SİYAH BEYAZ MAT,9708,,,,,,
01,LN015,Siyah yağdamlık,9710,,,,,,
01,LN015,TEST,9717,,,,,,
01,LN015,ticimax.bkom01,9720,,,,,,
01,LN015,TYC00206665832,9728,,,,,,
01,LN015,WKS2300,9736,,,,,,
01,LN015,ZKLA2018008,9744,,,,,,
01,LN015,ZKRCN211,9755,,,,,,
01,LN015,ZKRCN504,9764,,,,,,
01,LN015,ZKRCN628,9773,,,,,,
01,LN015,ZKRCN746,9782,,,,,,
01,LN015,ZKRCN856,9794,,,,,,
01,LN015,ZZBANKA MOSIYON,9802,,,,,,
01,LN015,ZZHEDIYE,9809,,,,,,
01,LN015,ZZKAPIDA ODEME,9816,,,,,,
01,LN015,ZZKARGO BEDELI,9823,,,,,,
01,LN999,ARS01,27,,,,,,
01,LN999,CS320,39,,,,,,
01,LN999,DRG1190,55,,,,,,
01,LN999,LN1RCNG355,65,,,,,,
01,LN999,LNRCN104,77,,,,,,
01,LN999,LNRCN117,87,,,,,,
01,LN999,LNRCN134,108,,,,,,
01,LN999,LNRCN176,126,,,,,,
01,LN999,LNRCN192,137,,,,,,
01,LN999,LNRCN197,147,,,,,,
01,LN999,LNRCN1KKYS06,156,,,,,,
01,LN999,LNRCN206,167,,,,,,
01,LN999,LNRCN209,178,,,,,,
01,LN999,LNRCN219,189,,,,,,
01,LN999,LNRCN232,199,,,,,,
01,LN999,LNRCN347,218,,,,,,
01,LN999,LNRCN364,238,,,,,,
01,LN999,LNRCN366,248,,,,,,
01,LN999,LNRCN369,260,,,,,,
01,LN999,LNRCN383,281,,,,,,
01,LN999,LNRCN397,291,,,,,,
01,LN999,LNRCN403,300,,,,,,
01,LN999,LNRCN420,310,,,,,,
01,LN999,LNRCN421,320,,,,,,
01,LN999,LNRCN428,345,,,,,,
01,LN999,LNRCN447,363,,,,,,
01,LN999,LNRCN464,382,,,,,,
01,LN999,LNRCN536,409,,,,,,
01,LN999,LNRCN542,418,,,,,,
01,LN999,LNRCN560,427,,,,,,
01,LN999,LNRCN575,454,,,,,,
01,LN999,LNRCN585,479,,,,,,
01,LN999,LNRCN638,489,,,,,,
01,LN999,LNRCN675,506,,,,,,
01,LN999,LNRCN682,516,,,,,,
01,LN999,LNRCN689,527,,,,,,
01,LN999,LNRCN699,545,,,,,,
01,LN999,LNRCN726,563,,,,,,
01,LN999,LNRCN756,582,,,,,,
01,LN999,LNRCN801,592,,,,,,
01,LN999,LNRCN808,603,,,,,,
01,LN999,LNRCN814,612,,,,,,
01,LN999,LNRCN824,623,,,,,,
01,LN999,LNRCN957,658,,,,,,
01,LN999,LNRCNACT083,676,,,,,,
01,LN999,LNRCNACT10,687,,,,,,
01,LN999,LNRCNACT34,10675,,,,,,
01,LN999,LNRCNACT56,704,,,,,,
01,LN999,LNRCNACT68,714,,,,,,
01,LN999,LNRCNACT93,733,,,,,,
01,LN999,LNRCNACT94,744,,,,,,
01,LN999,LNRCNALM123,763,,,,,,
01,LN999,LNRCNALM133,772,,,,,,
01,LN999,LNRCNALM135,781,,,,,,
01,LN999,LNRCNAPL112,806,,,,,,
01,LN999,LNRCNAVS802,833,,,,,,
01,LN999,LNRCNAVS811,846,,,,,,
01,LN999,LNRCNAVS815,866,,,,,,
01,LN999,LNRCNBSA553,883,,,,,,
01,LN999,LNRCNBWD7260,908,,,,,,
01,LN999,LNRCNCNT101,932,,,,,,
01,LN999,LNRCNCNT131,950,,,,,,
01,LN999,LNRCNCNT157,959,,,,,,
01,LN999,LNRCNCNT157A,977,,,,,,
01,LN999,LNRCNCNT166,989,,,,,,
01,LN999,LNRCNCNT329,1001,,,,,,
01,LN999,LNRCNCNT344,1011,,,,,,
01,LN999,LNRCNCNT461,1023,,,,,,
01,LN999,LNRCNCNT526,1042,,,,,,
01,LN999,LNRCNCNT538,1053,,,,,,
01,LN999,LNRCNCNT687,1071,,,,,,
01,LN999,LNRCNCNT961,1099,,,,,,
01,LN999,LNRCND102,1202,,,,,,
01,LN999,LNRCND1650,1212,,,,,,
01,LN999,LNRCND1680,1220,,,,,,
01,LN999,LNRCND5052,1230,,,,,,
01,LN999,LNRCNDC114,1241,,,,,,
01,LN999,LNRCNDC115,1251,,,,,,
01,LN999,LNRCNDC116,1261,,,,,,
01,LN999,LNRCNDKS03,1278,,,,,,
01,LN999,LNRCNDKS2001,1287,,,,,,
01,LN999,LNRCNDKS2003,1296,,,,,,
01,LN999,LNRCNDKS23,1306,,,,,,
01,LN999,LNRCNDPF140,1318,,,,,,
01,LN999,LNRCNDPF141,1330,,,,,,
01,LN999,LNRCNDPF142,1341,,,,,,
01,LN999,LNRCNDPF146,1352,,,,,,
01,LN999,LNRCNDPF148,1363,,,,,,
01,LN999,LNRCNDPF151,1375,,,,,,
01,LN999,LNRCNDPF152,1386,,,,,,
01,LN999,LNRCNDPF153,1396,,,,,,
01,LN999,LNRCNDPF156,1405,,,,,,
01,LN999,LNRCNDPF158,1415,,,,,,
01,LN999,LNRCNDPF159,1425,,,,,,
01,LN999,LNRCNDPF160,1435,,,,,,
01,LN999,LNRCNDRG1180,1445,,,,,,
01,LN999,LNRCNDRG1988,1456,,,,,,
01,LN999,LNRCNES22,1491,,,,,,
01,LN999,LNRCNFLP035,1508,,,,,,
01,LN999,LNRCNFLP15,1519,,,,,,
01,LN999,LNRCNFLP8101,1528,,,,,,
01,LN999,LNRCNG340,1537,,,,,,
01,LN999,LNRCNG355,1548,,,,,,
01,LN999,LNRCNG370,1560,,,,,,
01,LN999,LNRCNG375,1571,,,,,,
01,LN999,LNRCNG430,1583,,,,,,
01,LN999,LNRCNG450,1592,,,,,,
01,LN999,LNRCNG601,1620,,,,,,
01,LN999,LNRCNG602,1631,,,,,,
01,LN999,LNRCNG6411,1640,,,,,,
01,LN999,LNRCNG735,1649,,,,,,
01,LN999,LNRCNG7580,1658,,,,,,
01,LN999,LNRCNG7600,1669,,,,,,
01,LN999,LNRCNG7640,1687,,,,,,
01,LN999,LNRCNG7645,1697,,,,,,
01,LN999,LNRCNG8020,1715,,,,,,
01,LN999,LNRCNG8030,1725,,,,,,
01,LN999,LNRCNG8055,1737,,,,,,
01,LN999,LNRCNG8060,1747,,,,,,
01,LN999,LNRCNG820,1781,,,,,,
01,LN999,LNRCNGLS304,1884,,,,,,
01,LN999,LNRCNGX04,1946,,,,,,
01,LN999,LNRCNGX2030,1958,,,,,,
01,LN999,LNRCNGX2040,1969,,,,,,
01,LN999,LNRCNJGP2020,1978,,,,,,
01,LN999,LNRCNJGPSORLOTH,1989,,,,,,
01,LN999,LNRCNJR1838,2014,,,,,,
01,LN999,LNRCNJR1896,2023,,,,,,
01,LN999,LNRCNKB100,2064,,,,,,
01,LN999,LNRCNKB110,2073,,,,,,
01,LN999,LNRCNKB1110,2082,,,,,,
01,LN999,LNRCNKB112,2091,,,,,,
01,LN999,LNRCNKB1120,2102,,,,,,
01,LN999,LNRCNKB113,2111,,,,,,
01,LN999,LNRCNKB120,2128,,,,,,
01,LN999,LNRCNKB140,2137,,,,,,
01,LN999,LNRCNKB1460,2148,,,,,,
01,LN999,LNRCNKB150,2158,,,,,,
01,LN999,LNRCNKB160,2167,,,,,,
01,LN999,LNRCNKB180,2174,,,,,,
01,LN999,LNRCNKB190,2181,,,,,,
01,LN999,LNRCNKB220,2190,,,,,,
01,LN999,LNRCNKB410,2255,,,,,,
01,LN999,LNRCNKB460,2267,,,,,,
01,LN999,LNRCNKB470,2277,,,,,,
01,LN999,LNRCNKB475,10596,,,,,,
01,LN999,LNRCNKB480,2293,,,,,,
01,LN999,LNRCNKB495,2312,,,,,,
01,LN999,LNRCNKB560,2337,,,,,,
01,LN999,LNRCNKB60,2349,,,,,,
01,LN999,LNRCNKB61,2360,,,,,,
01,LN999,LNRCNKB640,2369,,,,,,
01,LN999,LNRCNKB70,2381,,,,,,
01,LN999,LNRCNKB71,2393,,,,,,
01,LN999,LNRCNKB710,2402,,,,,,
01,LN999,LNRCNKB7101,2411,,,,,,
01,LN999,LNRCNKB740,2420,,,,,,
01,LN999,LNRCNKB810,2436,,,,,,
01,LN999,LNRCNKBL801,2456,,,,,,
01,LN999,LNRCNKBL902,2481,,,,,,
01,LN999,LNRCNKC401,2533,,,,,,
01,LN999,LNRCNKC402,2542,,,,,,
01,LN999,LNRCNKC500,2551,,,,,,
01,LN999,LNRCNKC501,2560,,,,,,
01,LN999,LNRCNKCD106,2568,,,,,,
01,LN999,LNRCNKCD109,2577,,,,,,
01,LN999,LNRCNKCD4800,2595,,,,,,
01,LN999,LNRCNKCD5000,2609,,,,,,
01,LN999,LNRCNKCD5001,2620,,,,,,
01,LN999,LNRCNKCD5003,2631,,,,,,
01,LN999,LNRCNKCD5200,2643,,,,,,
01,LN999,LNRCNKCN601,2707,,,,,,
01,LN999,LNRCNKCS050,2731,,,,,,
01,LN999,LNRCNKCS1441,2750,,,,,,
01,LN999,LNRCNKCS1451,2760,,,,,,
01,LN999,LNRCNKCS7621,2803,,,,,,
01,LN999,LNRCNKCS7631,2812,,,,,,
01,LN999,LNRCNKCS780,10676,,,,,,
01,LN999,LNRCNKCS783,2839,,,,,,
01,LN999,LNRCNKCS8000,2850,,,,,,
01,LN999,LNRCNKCS815Y,2862,,,,,,
01,LN999,LNRCNKCS816S,2874,,,,,,
01,LN999,LNRCNKCS892Y,2892,,,,,,
01,LN999,LNRCNKCS893S,2902,,,,,,
01,LN999,LNRCNKCS9000,2913,,,,,,
01,LN999,LNRCNKD100,2922,,,,,,
01,LN999,LNRCNKD1001,2931,,,,,,
01,LN999,LNRCNKD140,2948,,,,,,
01,LN999,LNRCNKD150,2957,,,,,,
01,LN999,LNRCNKD160,2966,,,,,,
01,LN999,LNRCNKD170,2975,,,,,,
01,LN999,LNRCNKD2021,3008,,,,,,
01,LN999,LNRCNKD2023,3017,,,,,,
01,LN999,LNRCNKD2071,3026,,,,,,
01,LN999,LNRCNKD303,3035,,,,,,
01,LN999,LNRCNKD5001,3052,,,,,,
01,LN999,LNRCNKD600,3061,,,,,,
01,LN999,LNRCNKD601,3079,,,,,,
01,LN999,LNRCNKD801,3091,,,,,,
01,LN999,LNRCNKD901,3103,,,,,,
01,LN999,LNRCNKDM501,3122,,,,,,
01,LN999,LNRCNKDM503,3133,,,,,,
01,LN999,LNRCNKDM593,3150,,,,,,
01,LN999,LNRCNKEP400,3165,,,,,,
01,LN999,LNRCNKEP435,3188,,,,,,
01,LN999,LNRCNKEP440,3198,,,,,,
01,LN999,LNRCNKEP441,3206,,,,,,
01,LN999,LNRCNKEP500,3215,,,,,,
01,LN999,LNRCNKETL451,3224,,,,,,
01,LN999,LNRCNKETL501,3241,,,,,,
01,LN999,LNRCNKETL502,3250,,,,,,
01,LN999,LNRCNKETL504,3259,,,,,,
01,LN999,LNRCNKETL505,3268,,,,,,
01,LN999,LNRCNKETL506,3279,,,,,,
01,LN999,LNRCNKETL507,3289,,,,,,
01,LN999,LNRCNKETL509,3299,,,,,,
01,LN999,LNRCNKETL634,3316,,,,,,
01,LN999,LNRCNKETL818,3326,,,,,,
01,LN999,LNRCNKF081,3335,,,,,,
01,LN999,LNRCNKFE1001,3353,,,,,,
01,LN999,LNRCNKFE1002,3362,,,,,,
01,LN999,LNRCNKFE2001,3371,,,,,,
01,LN999,LNRCNKFE501,3396,,,,,,
01,LN999,LNRCNKFM103,3414,,,,,,
01,LN999,LNRCNKFM109,3424,,,,,,
01,LN999,LNRCNKFM110,3433,,,,,,
01,LN999,LNRCNKFM114,3442,,,,,,
01,LN999,LNRCNKFM115,3451,,,,,,
01,LN999,LNRCNKFM1903,10696,Mürüvvet,2024-10-14 18:12:00.007000,KGShop,,,
01,LN999,LNRCNKFM1907,3475,,,,,,
01,LN999,LNRCNKFM1912,3484,,,,,,
01,LN999,LNRCNKFM202,10550,,,,,,
01,LN999,LNRCNKFM203,3515,,,,,,
01,LN999,LNRCNKFM513,3524,,,,,,
01,LN999,LNRCNKFM519,3547,,,,,,
01,LN999,LNRCNKFM804,3556,,,,,,
01,LN999,LNRCNKHC100,3595,,,,,,
01,LN999,LNRCNKHC101,3603,,,,,,
01,LN999,LNRCNKHC102,3613,,,,,,
01,LN999,LNRCNKHC103,3622,,,,,,
01,LN999,LNRCNKHC15,3631,,,,,,
01,LN999,LNRCNKHR15,3657,,,,,,
01,LN999,LNRCNKHR25,3668,,,,,,
01,LN999,LNRCNKHR3545,3677,,,,,,
01,LN999,LNRCNKHZ056,3688,,,,,,
01,LN999,LNRCNKHZ057,3699,,,,,,
01,LN999,LNRCNKHZ058,3710,,,,,,
01,LN999,LNRCNKHZ059,3721,,,,,,
01,LN999,LNRCNKHZ073,3731,,,,,,
01,LN999,LNRCNKHZ074,3741,,,,,,
01,LN999,LNRCNKHZ077,3752,,,,,,
01,LN999,LNRCNKHZ078,3763,,,,,,
01,LN999,LNRCNKHZ090,3772,,,,,,
