rGuid,raId,Tarih,kgid,insUN,insDT,insApp,updUN,updDT,updApp
E0C08A81-2DE1-4B03-B814-9DF0E30DCC5A,2394427,2024-10-16 09:02:20.500000,114128,Sibel,2024-10-16 09:02:20.500000,KGWMSREST,,,
E13B8503-9FE2-45F4-9F97-341B3A93EBE1,2396592,2024-10-16 12:19:48.657000,114780,2derya,2024-10-16 12:19:48.657000,KGWMSREST,,,
E1701979-B83C-44B2-B95B-24844F38D9AD,2392531,2024-10-15 16:58:50.007000,113824,Sibel,2024-10-15 16:58:50.007000,KGWMSREST,,,
E18A61E3-FFAC-48EE-9C78-6B793757812D,2391223,2024-10-15 11:57:51.323000,113444,Sibel,2024-10-15 11:57:51.323000,KGWMSREST,,,
E27AD18D-3EDB-4CD1-94C6-7CA58DD095A5,2391646,2024-10-15 13:29:33.057000,113569,Sibel,2024-10-15 13:29:33.057000,KGWMSREST,,,
E2F9481F-7D87-43AA-AD6E-8AE3EEEF55C7,2395143,2024-10-16 09:35:50.953000,114266,kadir,2024-10-16 09:35:50.953000,KGWMSREST,,,
E35CDCDC-69C9-4D5B-A697-F1DDCA7E0FD0,2394411,2024-10-16 08:52:35.413000,114079,Muhammed,2024-10-16 08:52:35.413000,KGWMSREST,,,
E3C59A5A-262B-4ED2-B7B4-EA08FCF48206,2396641,2024-10-16 11:39:14.380000,114670,Derya,2024-10-16 11:39:14.380000,KGWMSREST,,,
E3CB23BB-9377-481D-98F0-9AD3E0CBEEBB,2396820,2024-10-16 12:19:36.640000,114779,Sibel,2024-10-16 12:19:36.640000,KGWMSREST,,,
E3FF4BF5-CE0E-4D6B-BF83-E267AFC2E321,2392876,2024-10-15 18:42:14.643000,113983,Sibel,2024-10-15 18:42:14.643000,KGWMSREST,,,
E435CB76-E3DD-4909-B93A-DB28C06F7542,2395554,2024-10-16 10:15:14.960000,114396,Derya,2024-10-16 10:15:14.960000,KGWMSREST,,,
E444950F-E399-45A0-88F4-5C58E5BE5D00,2391448,2024-10-15 13:01:57.990000,113536,Ayse,2024-10-15 13:01:57.990000,KGWMSREST,,,
E46A4946-178F-40EC-9F82-9BEA3193D652,2391232,2024-10-15 11:40:42.500000,113402,Sibel,2024-10-15 11:40:42.500000,KGWMSREST,,,
E47E2440-8C26-4712-8B73-9DE93FD42348,2390963,2024-10-15 12:29:13.067000,113482,sedattoplama,2024-10-15 12:29:13.067000,KGWMSREST,,,
E4A4B2FC-E702-4D11-9883-6FAF2A0C0F40,2396289,2024-10-16 11:08:29.763000,114567,2derya,2024-10-16 11:08:29.763000,KGWMSREST,,,
E4CCD71B-2AC9-4884-8C8A-37F08E36758B,2392119,2024-10-15 15:54:17.457000,113722,Sibel,2024-10-15 15:54:17.457000,KGWMSREST,,,
E4DBB43A-8A07-4457-8240-7B63A14169ED,2395458,2024-10-16 09:13:18.200000,114166,kadir,2024-10-16 09:13:18.200000,KGWMSREST,,,
E50719D7-2ACF-448D-BF4D-B57A48C50383,2392912,2024-10-15 18:41:01.240000,113979,Sibel,2024-10-15 18:41:01.240000,KGWMSREST,,,
E5314783-8805-4605-8186-BA4E7F93205A,2392646,2024-10-15 17:40:59.493000,113892,sedattoplama,2024-10-15 17:40:59.493000,KGWMSREST,,,
E54B340C-AEF2-4AD3-A85B-AAA2E7E55D38,2396584,2024-10-16 11:34:29.590000,114655,Derya,2024-10-16 11:34:29.590000,KGWMSREST,,,
E57E9BC0-E1D9-4255-A77E-7A690CDB7FD8,2392962,2024-10-15 18:56:43.460000,114015,2derya,2024-10-15 18:56:43.460000,KGWMSREST,,,
E584E671-B304-43F5-B6BD-286257588B98,2392587,2024-10-15 17:46:26.637000,113895,sedattoplama,2024-10-15 17:46:26.637000,KGWMSREST,,,
E5A23D72-281A-4A2D-8E9D-54BEC2BE0DF0,2391453,2024-10-15 12:46:11.020000,113512,Sibel,2024-10-15 12:46:11.020000,KGWMSREST,,,
E5AD4E73-83E2-41EA-818D-9CDF9D03E50A,2396634,2024-10-16 11:47:12.500000,114697,Derya,2024-10-16 11:47:12.500000,KGWMSREST,,,
E5D46D3C-8F44-4405-A352-0685D07DA92D,2392860,2024-10-15 18:29:55.493000,113949,2derya,2024-10-15 18:29:55.493000,KGWMSREST,,,
E5E33DFA-824B-4D98-8ECC-792DD5A87505,2394774,2024-10-16 08:53:23.020000,114083,Derya,2024-10-16 08:53:23.020000,KGWMSREST,,,
E5E46328-6204-4548-A197-0711E217C064,2396151,2024-10-16 11:05:20.187000,114552,Sibel,2024-10-16 11:05:20.187000,KGWMSREST,,,
E6006BE1-9418-4B0F-B422-EBF8FFB7964F,2392224,2024-10-15 16:47:01.893000,113810,sedattoplama,2024-10-15 16:47:01.893000,KGWMSREST,,,
E600A0BE-E185-419F-A1BE-AD0440ECC658,2394496,2024-10-16 09:17:29.393000,114187,Derya,2024-10-16 09:17:29.393000,KGWMSREST,,,
E60D9A8A-D485-4CA0-9C0E-5CC5EABC51FE,2396204,2024-10-16 11:47:54.630000,114701,Sibel,2024-10-16 11:47:54.630000,KGWMSREST,,,
E6810727-A26F-4A4B-BB51-E657AD0A3AE6,2392950,2024-10-15 18:56:20.440000,114013,2derya,2024-10-15 18:56:20.440000,KGWMSREST,,,
E684A219-41B7-494E-A9AE-D21FB36F1308,2395482,2024-10-16 10:12:28.393000,114386,Derya,2024-10-16 10:12:28.393000,KGWMSREST,,,
E6A46ABF-F784-4775-9E0F-C821BD17612D,2392884,2024-10-15 18:42:37.043000,113985,2derya,2024-10-15 18:42:37.043000,KGWMSREST,,,
E6B9F099-EC50-4203-85B1-F1A57B8D8C25,2392755,2024-10-15 17:57:13.830000,113906,sedattoplama,2024-10-15 17:57:13.830000,KGWMSREST,,,
E6BB29C3-6745-4E1C-BBAF-D93B8EB5028E,2392829,2024-10-15 18:27:14.513000,113942,Sibel,2024-10-15 18:27:14.513000,KGWMSREST,,,
E6BEF505-96AA-4DB6-9C21-B365C42A1C85,2396334,2024-10-16 11:12:24.940000,114588,Sibel,2024-10-16 11:12:24.940000,KGWMSREST,,,
E703C061-22B5-47DA-BFA0-2650309C5930,2396212,2024-10-16 11:19:08.703000,114608,kadir,2024-10-16 11:19:08.703000,KGWMSREST,,,
E71CEA8B-1FC0-418D-A4AE-59A4338E06CC,2392403,2024-10-15 16:29:10.750000,113788,Sibel,2024-10-15 16:29:10.750000,KGWMSREST,,,
E77F5EBD-0854-4149-9034-59D05DBC22DC,2395432,2024-10-16 09:19:35.720000,114196,Sibel,2024-10-16 09:19:35.720000,KGWMSREST,,,
E7AB42D2-9CF7-40B0-AFBE-FAD1E8422FF8,2395605,2024-10-16 09:01:05.580000,114123,kadir,2024-10-16 09:01:05.580000,KGWMSREST,,,
E7C9227A-EDDC-4427-A67E-10B3E1C89DB8,2392492,2024-10-15 16:35:23.853000,113794,Ayse,2024-10-15 16:35:23.853000,KGWMSREST,,,
E7E7DE92-A3D9-4A48-AEFE-3BFD68527AFE,2391226,2024-10-15 11:56:54.217000,113442,Ayse,2024-10-15 11:56:54.217000,KGWMSREST,,,
E84F5FE6-1D79-4D8A-8454-1E125300DF88,2391499,2024-10-15 12:41:02.960000,113502,Sibel,2024-10-15 12:41:02.960000,KGWMSREST,,,
E89095A4-4DDC-45E8-8A19-5B995526F1A9,2396099,2024-10-16 10:51:43.480000,114508,Sibel,2024-10-16 10:51:43.480000,KGWMSREST,,,
E8CDB238-52EA-492A-9806-74ABCD934A63,2395137,2024-10-16 09:42:25.547000,114295,kadir,2024-10-16 09:42:25.547000,KGWMSREST,,,
E8D516E4-618A-4B2C-852A-CA4F4C31A6C3,2392081,2024-10-15 15:20:47.360000,113696,sedattoplama,2024-10-15 15:20:47.360000,KGWMSREST,,,
E9082583-DC4D-4A7B-B084-406B115A6007,2391645,2024-10-15 13:24:00.500000,113561,Sibel,2024-10-15 13:24:00.500000,KGWMSREST,,,
E91293F3-47A0-4635-8D2C-FDCB7237597C,2394439,2024-10-16 09:22:17.063000,114207,Derya,2024-10-16 09:22:17.063000,KGWMSREST,,,
E96DD2C9-002B-42CB-A678-904402760079,2395567,2024-10-16 09:26:03.090000,114217,kadir,2024-10-16 09:26:03.090000,KGWMSREST,,,
E9E3E8FA-C03C-47F7-8A88-25A986B0410E,2395234,2024-10-16 10:18:20.707000,114409,Derya,2024-10-16 10:18:20.707000,KGWMSREST,,,
E9E97290-22BE-4406-8F76-854EBFDAE7FD,2391973,2024-10-15 15:05:35.150000,113681,Ayse,2024-10-15 15:05:35.150000,KGWMSREST,,,
EA012F0E-DA51-4EE1-B449-110DE1A30CBD,2396285,2024-10-16 11:17:41.947000,114604,Sibel,2024-10-16 11:17:41.947000,KGWMSREST,,,
EA349513-6CF5-4A2B-A389-17E02877B762,2391760,2024-10-15 13:51:49.640000,113595,Ayse,2024-10-15 13:51:49.640000,KGWMSREST,,,
EA96BE01-1120-4149-A7C8-6DBDFDCB114E,2395410,2024-10-16 10:23:16.070000,114426,kadir,2024-10-16 10:23:16.070000,KGWMSREST,,,
EAD95F96-654B-4565-B9C3-C5955FAC9495,2396224,2024-10-16 11:11:27.490000,114585,Sibel,2024-10-16 11:11:27.490000,KGWMSREST,,,
EB222FA7-9E92-4A77-8484-15549588A130,2396236,2024-10-16 11:24:43.830000,114625,Sibel,2024-10-16 11:24:43.830000,KGWMSREST,,,
EB82F9D1-79CC-464E-B2D2-9674BA303A5B,2390983,2024-10-15 11:13:47.887000,113367,Sibel,2024-10-15 11:13:47.887000,KGWMSREST,,,
EB9783ED-EA86-4ADB-8A1A-49255BA4D71A,2396630,2024-10-16 12:11:46.763000,114754,Sibel,2024-10-16 12:11:46.763000,KGWMSREST,,,
EBCA9893-26EC-4712-BA99-D2A3248DCB32,2392517,2024-10-15 16:55:29.390000,113814,sedattoplama,2024-10-15 16:55:29.390000,KGWMSREST,,,
EBF0CA30-9F4D-4A95-8873-861C6306DEB0,2391018,2024-10-15 11:26:50.730000,113387,Ayse,2024-10-15 11:26:50.730000,KGWMSREST,,,
EC71FB20-D0B3-4E8F-9C77-6F607680ED7E,2392958,2024-10-15 18:58:09.217000,114019,2derya,2024-10-15 18:58:09.217000,KGWMSREST,,,
ED30F230-758D-463B-B177-CD59BA69CEBF,2392099,2024-10-15 15:56:51.480000,113730,Sibel,2024-10-15 15:56:51.480000,KGWMSREST,,,
ED32089E-B2B7-4E68-8905-C3686117B477,2396198,2024-10-16 10:50:11.673000,114499,kadir,2024-10-16 10:50:11.673000,KGWMSREST,,,
ED656BCE-24D5-4207-A4B7-93473ACA17C0,2392576,2024-10-15 17:33:33.023000,113871,sedattoplama,2024-10-15 17:33:33.023000,KGWMSREST,,,
ED9A7C78-EBCB-454F-88D6-88D6033D3747,2395478,2024-10-16 09:46:38.583000,114318,kadir,2024-10-16 09:46:38.583000,KGWMSREST,,,
EDD0417F-C45D-4BC2-884A-012515C0A86E,2395260,2024-10-16 10:01:00.337000,114359,Sibel,2024-10-16 10:01:00.337000,KGWMSREST,,,
EDD1FC2E-2A98-4FFA-95DC-ADB8BD683F79,2396314,2024-10-16 11:28:33.387000,114633,Sibel,2024-10-16 11:28:33.387000,KGWMSREST,,,
EDF112E7-0695-4A99-AE66-BB7F38F9E102,2395549,2024-10-16 10:37:33.307000,114466,Sibel,2024-10-16 10:37:33.307000,KGWMSREST,,,
EDF7FCE4-5C25-47BD-BF84-3BF7F207469D,2396571,2024-10-16 12:16:19.350000,114770,2derya,2024-10-16 12:16:19.350000,KGWMSREST,,,
EE31A8B2-6220-4169-9445-EC032C05412D,2390975,2024-10-15 11:06:41.693000,113356,Sibel,2024-10-15 11:06:41.693000,KGWMSREST,,,
EE77A86D-B9FC-48AC-A91F-1A850C81FB3B,2395160,2024-10-16 10:20:49.837000,114417,Sibel,2024-10-16 10:20:49.837000,KGWMSREST,,,
EE86205F-F066-4B5C-AB68-E9017F3E3AD4,2394800,2024-10-16 08:52:00.783000,114078,Sibel,2024-10-16 08:52:00.783000,KGWMSREST,,,
EE9E51CD-C926-4136-AC3A-F011193813A7,2395607,2024-10-16 09:28:34.463000,114229,kadir,2024-10-16 09:28:34.463000,KGWMSREST,,,
EECDCD4E-E5CE-43D8-BAA8-F34ED34EA9FE,2392969,2024-10-15 18:58:48.317000,114020,2derya,2024-10-15 18:58:48.317000,KGWMSREST,,,
EED345E6-BDC6-4E65-B1C6-B213AA4C1561,2394855,2024-10-16 08:56:48.570000,114107,Derya,2024-10-16 08:56:48.570000,KGWMSREST,,,
EEEAAC09-7A05-4DA1-B60F-B64DEA5E2D1B,2392387,2024-10-15 16:20:26.857000,113769,Sibel,2024-10-15 16:20:26.857000,KGWMSREST,,,
EF1424B7-C934-411D-B228-E7E82B94A577,2392661,2024-10-15 17:37:41.847000,113885,sedattoplama,2024-10-15 17:37:41.847000,KGWMSREST,,,
EFA9B6CD-4932-4040-BC9A-E235F19088BF,2396167,2024-10-16 11:37:15.200000,114664,Derya,2024-10-16 11:37:15.200000,KGWMSREST,,,
EFC8A1C9-AB76-4588-BC72-9441E44FE4AC,2396662,2024-10-16 11:55:26.773000,114729,Sibel,2024-10-16 11:55:26.773000,KGWMSREST,,,
EFD3A3F8-63AD-4956-B82C-9E7DE34EB051,2395578,2024-10-16 08:59:41.517000,114120,kadir,2024-10-16 08:59:41.517000,KGWMSREST,,,
EFFFE036-2E0A-4809-A3EC-3954577D5E35,2394431,2024-10-16 08:47:45.950000,114070,Sibel,2024-10-16 08:47:45.950000,KGWMSREST,,,
F009E4DA-A8C5-48FD-B7DF-1F1FCBC72DBA,2395530,2024-10-16 10:11:40.320000,114383,Sibel,2024-10-16 10:11:40.320000,KGWMSREST,,,
F00C938D-8B21-45C5-8A83-336552C2E525,2392365,2024-10-15 16:14:44.523000,113759,Sibel,2024-10-15 16:14:44.523000,KGWMSREST,,,
F04299ED-CCF7-470D-9446-EF21F2858329,2394731,2024-10-16 08:53:11.663000,114082,kadir,2024-10-16 08:53:11.663000,KGWMSREST,,,
F0724DAD-BFC1-41AF-ABA4-E642CF41863C,2395392,2024-10-16 10:39:00.943000,114468,Sibel,2024-10-16 10:39:00.943000,KGWMSREST,,,
F0837DA0-FF4D-43C6-9B7C-CD84CB60DE91,2394807,2024-10-16 08:58:15.970000,114115,Muhammed,2024-10-16 08:58:15.970000,KGWMSREST,,,
F087E764-9825-4105-8A98-DC62B24D4864,2391485,2024-10-15 12:58:44.477000,113529,Ayse,2024-10-15 12:58:44.477000,KGWMSREST,,,
F0914EA0-C309-4254-8AE7-4F25A2E8FF98,2396638,2024-10-16 11:36:13.590000,114660,Derya,2024-10-16 11:36:13.590000,KGWMSREST,,,
F0A0BB8E-562F-4820-BF2E-303112FB3094,2392445,2024-10-15 16:58:19.253000,113822,2derya,2024-10-15 16:58:19.253000,KGWMSREST,,,
F0AF639C-1FFB-4AE9-942B-EB01F39C212A,2395346,2024-10-16 09:44:31.803000,114304,kadir,2024-10-16 09:44:31.803000,KGWMSREST,,,
F0ECA8FC-87D4-4007-895E-93EE331154BA,2391256,2024-10-15 12:08:41.220000,113466,Sibel,2024-10-15 12:08:41.220000,KGWMSREST,,,
F0F5C25A-E080-441A-9D73-8F5C374F3939,2396252,2024-10-16 11:24:22.467000,114624,Derya,2024-10-16 11:24:22.467000,KGWMSREST,,,
F13A675C-3FA7-44C9-8AB0-54092946632F,2396599,2024-10-16 11:51:33.580000,114714,2derya,2024-10-16 11:51:33.580000,KGWMSREST,,,
F15FA1D6-CCBA-4735-80C0-5CAE3983F731,2391606,2024-10-15 13:27:08.353000,113565,Sibel,2024-10-15 13:27:08.353000,KGWMSREST,,,
F1A872DF-B64E-44D4-9D6D-20814E2C6E2B,2395601,2024-10-16 08:58:27.323000,114116,kadir,2024-10-16 08:58:27.323000,KGWMSREST,,,
F1C18E12-381B-4A26-932D-4DF981474D60,2392651,2024-10-15 17:55:55.173000,113904,sedattoplama,2024-10-15 17:55:55.173000,KGWMSREST,,,
F202B82F-734F-420D-A9F5-5F551918D78A,2392588,2024-10-15 17:26:58.247000,113862,Sibel,2024-10-15 17:26:58.247000,KGWMSREST,,,
F227669A-D644-45EE-BC40-893A53FEEE51,2394768,2024-10-16 08:54:40.320000,114094,kadir,2024-10-16 08:54:40.320000,KGWMSREST,,,
F26638D7-2875-48E0-AD11-4895C24FF053,2392649,2024-10-15 17:51:59.443000,113899,sedattoplama,2024-10-15 17:51:59.443000,KGWMSREST,,,
F2E9B701-394A-4CBD-8232-E483BB590579,2396647,2024-10-16 12:21:04.220000,114783,Ayse,2024-10-16 12:21:04.220000,KGWMSREST,,,
F338F49B-8EEB-4F8A-B22D-8DBB5B7BC2A0,2391933,2024-10-15 15:15:03.943000,113689,Ayse,2024-10-15 15:15:03.943000,KGWMSREST,,,
F33AB299-6DD1-47C0-99F2-2F06AD7D4E87,2395507,2024-10-16 10:03:32.470000,114364,Sibel,2024-10-16 10:03:32.470000,KGWMSREST,,,
F34B1C25-C473-4B48-9AD8-C790554D8E4C,2395774,2024-10-16 11:08:15.293000,114566,kadir,2024-10-16 11:08:15.293000,KGWMSREST,,,
F36E8406-F835-456E-BAA1-9E699F6AEACB,2391486,2024-10-15 12:38:49.417000,113496,Ayse,2024-10-15 12:38:49.417000,KGWMSREST,,,
F386C26E-07FF-46B8-8B30-2F448EDCCCC0,2396161,2024-10-16 11:45:42.547000,114690,Derya,2024-10-16 11:45:42.547000,KGWMSREST,,,
F39047C3-4A09-464D-BF87-6019962A9212,2394798,2024-10-16 08:44:19.710000,114054,Derya,2024-10-16 08:44:19.710000,KGWMSREST,,,
F3D0A859-F641-4F14-9C0A-1F9577C2CCB5,2392097,2024-10-15 16:22:01.737000,113771,Sibel,2024-10-15 16:22:01.737000,KGWMSREST,,,
F409BF19-6129-4A98-83CA-99C52484DEF6,2391904,2024-10-15 14:16:59.253000,113632,Ayse,2024-10-15 14:16:59.253000,KGWMSREST,,,
F40CA06C-CBBC-47B8-9030-E7F5E572321C,2392481,2024-10-15 16:23:59.440000,113781,Yasartoplama,2024-10-15 16:23:59.440000,KGWMSREST,,,
F473272C-440B-4F3C-AC53-970B44A164C9,2394597,2024-10-16 09:09:30.593000,114149,Sibel,2024-10-16 09:09:30.593000,KGWMSREST,,,
F48F80FA-2D6B-4CAB-A403-9899EA05851F,2395403,2024-10-16 10:22:37.977000,114422,2derya,2024-10-16 10:22:37.977000,KGWMSREST,,,
F4BA8AC3-8476-45B7-9D11-3A754A6166A9,2395828,2024-10-16 10:59:01.393000,114526,kadir,2024-10-16 10:59:01.393000,KGWMSREST,,,
F4C6322D-A666-415B-9CEF-5253F667CE1C,2396355,2024-10-16 11:07:57.950000,114563,2derya,2024-10-16 11:07:57.950000,KGWMSREST,,,
F4E09A57-04E7-4F43-AB14-0898A01961C3,2394763,2024-10-16 08:44:14.570000,114053,Sibel,2024-10-16 08:44:14.570000,KGWMSREST,,,
F4FB4910-7E53-43D1-A17E-0BA4DAB3561A,2396111,2024-10-16 11:17:37.720000,114603,kadir,2024-10-16 11:17:37.720000,KGWMSREST,,,
F509EFB7-6484-46C3-8910-09A24A8CE58B,2396657,2024-10-16 12:06:38.357000,114743,Ayse,2024-10-16 12:06:38.357000,KGWMSREST,,,
F5766052-FCBA-482F-9F56-F8B97EB9404C,2391753,2024-10-15 13:53:09.470000,113596,Ayse,2024-10-15 13:53:09.470000,KGWMSREST,,,
F5772D96-2D93-4CC1-A664-B44479E846C1,2396288,2024-10-16 11:07:12.983000,114560,2derya,2024-10-16 11:07:12.983000,KGWMSREST,,,
F5A9669B-ED79-47C3-803B-790F988D493F,2396235,2024-10-16 11:16:28.320000,114598,Sibel,2024-10-16 11:16:28.320000,KGWMSREST,,,
F5AC9E1E-25D4-4012-9F2F-F888D8F4BE0C,2391010,2024-10-15 11:42:46.950000,113405,Sibel,2024-10-15 11:42:46.950000,KGWMSREST,,,
F5B01A42-6E59-4839-AF49-0366564B7225,2391877,2024-10-15 14:18:48.723000,113634,Ayse,2024-10-15 14:18:48.723000,KGWMSREST,,,
F5EC5239-A318-4885-AB1E-93489625D685,2394574,2024-10-16 09:07:03.910000,114143,Derya,2024-10-16 09:07:03.910000,KGWMSREST,,,
F5F07674-B561-4BA6-8F4F-9EC51A5AD5A9,2396162,2024-10-16 11:30:17.683000,114639,Derya,2024-10-16 11:30:17.683000,KGWMSREST,,,
F60862E1-B4D3-4E23-BC28-E3125E58BD6E,2395603,2024-10-16 09:16:19.590000,114182,kadir,2024-10-16 09:16:19.590000,KGWMSREST,,,
F6158D3B-55D3-46BB-8DAD-C9D10A0C8A69,2392131,2024-10-15 16:22:37.650000,113772,Sibel,2024-10-15 16:22:37.650000,KGWMSREST,,,
F641FB14-BA45-4AB1-9278-A904A78BEAAA,2391030,2024-10-15 12:25:22.447000,113480,sedattoplama,2024-10-15 12:25:22.447000,KGWMSREST,,,
F64B005C-BC1D-4AFA-AB2B-5C1D10A085CE,2392513,2024-10-15 17:07:13.743000,113841,Sibel,2024-10-15 17:07:13.743000,KGWMSREST,,,
F66A6B69-A059-423C-AF2A-096F73503BBA,2394417,2024-10-16 08:58:11.300000,114114,Derya,2024-10-16 08:58:11.300000,KGWMSREST,,,
F6983634-7CD5-4D2C-A2A3-860BA9A39D7D,2395103,2024-10-16 09:25:31.640000,114215,Sibel,2024-10-16 09:25:31.640000,KGWMSREST,,,
F69F34A6-EDF0-4108-855C-6C18F5CC0884,2391286,2024-10-15 13:03:46.400000,113541,Ayse,2024-10-15 13:03:46.400000,KGWMSREST,,,
F6AF4B71-0397-46C4-8EFF-C18B936FC7ED,2391528,2024-10-15 14:03:52.960000,113616,sedattoplama,2024-10-15 14:03:52.960000,KGWMSREST,,,
F6B5D5D1-C5E2-4F59-999B-2C7CFF465677,2395237,2024-10-16 09:07:52.787000,114148,kadir,2024-10-16 09:07:52.787000,KGWMSREST,,,
F6BAE66B-63F6-4F83-8818-A8C17747E647,2395140,2024-10-16 10:02:17.410000,114361,Sibel,2024-10-16 10:02:17.410000,KGWMSREST,,,
F6C8910E-3570-477A-B3D4-F9EC2FDACE6F,2396207,2024-10-16 11:21:18.287000,114616,Derya,2024-10-16 11:21:18.287000,KGWMSREST,,,
F6EF844A-63F3-4218-A927-DB22EB181E9F,2392444,2024-10-15 16:59:18.907000,113827,2derya,2024-10-15 16:59:18.907000,KGWMSREST,,,
F70023B5-5E20-4386-A311-E5F7132D49D7,2395608,2024-10-16 09:29:35.170000,114234,kadir,2024-10-16 09:29:35.170000,KGWMSREST,,,
F7095700-B4B1-4DE0-967A-C7EC5170CD92,2392921,2024-10-15 18:45:30.070000,113995,2derya,2024-10-15 18:45:30.070000,KGWMSREST,,,
F727C74C-0234-4726-8319-E1DA6CD40D69,2396202,2024-10-16 11:56:24.027000,114731,2derya,2024-10-16 11:56:24.027000,KGWMSREST,,,
F73AB930-1625-437B-AA2D-E5DFA42242FC,2396136,2024-10-16 10:59:11.930000,114527,2derya,2024-10-16 10:59:11.930000,KGWMSREST,,,
F75A19F2-AECF-4C64-A35D-7F68B3FE0F08,2396113,2024-10-16 12:08:33.877000,114747,2derya,2024-10-16 12:08:33.877000,KGWMSREST,,,
F75BAD9E-FC57-4047-97D0-D696CD06C88F,2391258,2024-10-15 11:48:14.660000,113415,Sibel,2024-10-15 11:48:14.660000,KGWMSREST,,,
F761A6D7-FA87-434F-96EA-89A00B095059,2391263,2024-10-15 12:00:31.357000,113451,Sibel,2024-10-15 12:00:31.357000,KGWMSREST,,,
F7800166-370D-4D2F-BB7F-7CBAA80DAC82,2396173,2024-10-16 10:48:39.967000,114493,2derya,2024-10-16 10:48:39.967000,KGWMSREST,,,
F78B5F1F-CC21-45CA-BB22-AE5EBB81A11A,2391763,2024-10-15 13:49:55.263000,113590,Ayse,2024-10-15 13:49:55.263000,KGWMSREST,,,
F78CF91D-E675-4373-BD5C-68CA187D3558,2396829,2024-10-16 12:26:56.900000,114796,Ayse,2024-10-16 12:26:56.900000,KGWMSREST,,,
F78D928C-749A-4A56-9DF3-D2F06AC9A10E,2394755,2024-10-16 08:33:35.283000,114031,Derya,2024-10-16 08:33:35.283000,KGWMSREST,,,
F7B462A2-DAFE-4257-A38C-95A7EF5E7DD6,2395557,2024-10-16 09:27:18.750000,114221,kadir,2024-10-16 09:27:18.750000,KGWMSREST,,,
F7D64F4E-2E16-4F1A-8B37-EE3C713FB045,2396618,2024-10-16 12:08:32.300000,114746,Ayse,2024-10-16 12:08:32.300000,KGWMSREST,,,
F7D97B57-15AA-49D3-A0CD-3C6D9E87340D,2395158,2024-10-16 10:30:19.833000,114451,Sibel,2024-10-16 10:30:19.833000,KGWMSREST,,,
F804005B-C573-4520-A293-ED6D09EFD70C,2390962,2024-10-15 11:26:09.580000,113386,Sibel,2024-10-15 11:26:09.580000,KGWMSREST,,,
F8724E17-D8DB-4FC1-90D0-13EA73ED85E1,2392247,2024-10-15 15:48:53.210000,113715,Sibel,2024-10-15 15:48:53.210000,KGWMSREST,,,
F87543C0-0FFA-4E2A-9A27-1C4D91A4640D,2396817,2024-10-16 12:38:23.130000,114828,Sibel,2024-10-16 12:38:23.130000,KGWMSREST,,,
F8966489-D030-44CC-ADAD-087C73647704,2391008,2024-10-15 11:05:19.210000,113353,Sibel,2024-10-15 11:05:19.210000,KGWMSREST,,,
F91C51B8-2FB1-4A46-AE93-989DAB5CE5DF,2396280,2024-10-16 11:33:48.170000,114650,kadir,2024-10-16 11:33:48.170000,KGWMSREST,,,
F92E207B-8243-499B-88B2-5175C6F6AEB5,2394724,2024-10-16 09:10:48.707000,114153,Sibel,2024-10-16 09:10:48.707000,KGWMSREST,,,
F994DDF7-F4E1-4FE9-9334-4BC049047E84,2396096,2024-10-16 10:46:52.673000,114486,kadir,2024-10-16 10:46:52.673000,KGWMSREST,,,
F9D30BD6-8040-419C-821D-241EF9B4137A,2395380,2024-10-16 10:05:24.170000,114370,kadir,2024-10-16 10:05:24.170000,KGWMSREST,,,
FA283C3F-E971-4A16-B4A9-71DB0B79B816,2396184,2024-10-16 11:16:02.247000,114597,Sibel,2024-10-16 11:16:02.247000,KGWMSREST,,,
FA3A8299-B4A0-47C3-9497-9B589E618986,2395307,2024-10-16 10:14:17.733000,114394,Sibel,2024-10-16 10:14:17.733000,KGWMSREST,,,
FA599B39-5CF3-4D2F-A996-96C7C99360B6,2395218,2024-10-16 09:48:42.670000,114327,kadir,2024-10-16 09:48:42.670000,KGWMSREST,,,
FA611390-E83A-4B16-A92D-8565D87C2F66,2391257,2024-10-15 11:51:46.770000,113425,Sibel,2024-10-15 11:51:46.770000,KGWMSREST,,,
FAAB9C58-1867-4139-A4E5-9AEAC6208B54,2396608,2024-10-16 12:15:53.213000,114768,Sibel,2024-10-16 12:15:53.213000,KGWMSREST,,,
FAAEA44D-7892-4430-927B-EC84ED6FC6A7,2396201,2024-10-16 11:47:19.817000,114698,Sibel,2024-10-16 11:47:19.817000,KGWMSREST,,,
FB850243-5CAA-4709-B98E-F19B32BB8803,2392511,2024-10-15 16:57:47.037000,113819,2derya,2024-10-15 16:57:47.037000,KGWMSREST,,,
FBD3252B-9ADA-4495-B0A9-4EF0AABE01AB,2396684,2024-10-16 11:40:37.517000,114674,Derya,2024-10-16 11:40:37.517000,KGWMSREST,,,
FBFDCEB0-3064-4B45-8EA0-C503AC7B32CA,2392937,2024-10-15 18:52:36.560000,114001,Sibel,2024-10-15 18:52:36.560000,KGWMSREST,,,
FC49B6AF-5453-4A64-B17B-E588A5D90457,2391502,2024-10-15 12:23:17.823000,113477,Ayse,2024-10-15 12:23:17.823000,KGWMSREST,,,
FC55BA14-23B0-4E5E-8CA7-BC8DA7C03005,2391270,2024-10-15 11:56:09.557000,113440,Sibel,2024-10-15 11:56:09.557000,KGWMSREST,,,
