id,mid,Name,Title,FieldType,FieldTypeDesc,MaxLength,SourceFieldid,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
12016,550,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,12016,550,,,,,,
12017,550,insDT,Kaydetme Zamanı,61,datetime,8,,12017,550,,,,,,
12018,550,insApp,Kaydeden Uygulama,231,nvarchar,128,,12018,550,,,,,,
12019,550,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,12019,550,,,,,,
12020,550,updDT,Son Güncelleyen Zamanı,61,datetime,8,,12020,550,,,,,,
12021,550,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,12021,550,,,,,,
12022,551,kgid,Korgün id,56,int,4,,12022,551,,,,,,
12023,551,mkgid,Başlık kaydı Korgün id,56,int,4,,12023,551,,,,,,
12024,551,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,12024,551,,,,,,
12025,551,insDT,Kaydetme Zamanı,61,datetime,8,,12025,551,,,,,,
12026,551,insApp,Kaydeden Uygulama,231,nvarchar,128,,12026,551,,,,,,
12027,551,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,12027,551,,,,,,
12028,551,updDT,Son Güncelleyen Zamanı,61,datetime,8,,12028,551,,,,,,
12029,551,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,12029,551,,,,,,
12030,552,kgid,Korgün id,56,int,4,,12030,552,,,,,,
12031,552,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,12031,552,,,,,,
12032,552,insDT,Kaydetme Zamanı,61,datetime,8,,12032,552,,,,,,
12033,552,insApp,Kaydeden Uygulama,231,nvarchar,128,,12033,552,,,,,,
12034,552,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,12034,552,,,,,,
12035,552,updDT,Son Güncelleyen Zamanı,61,datetime,8,,12035,552,,,,,,
12036,552,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,12036,552,,,,,,
12037,553,kgid,Korgün id,56,int,4,,12037,553,,,,,,
12038,553,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,12038,553,,,,,,
12039,553,insDT,Kaydetme Zamanı,61,datetime,8,,12039,553,,,,,,
12040,553,insApp,Kaydeden Uygulama,231,nvarchar,128,,12040,553,,,,,,
12041,553,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,12041,553,,,,,,
12042,553,updDT,Son Güncelleyen Zamanı,61,datetime,8,,12042,553,,,,,,
12043,553,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,12043,553,,,,,,
12044,554,kgid,Korgün id,56,int,4,,12044,554,,,,,,
12045,554,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,12045,554,,,,,,
12046,554,insDT,Kaydetme Zamanı,61,datetime,8,,12046,554,,,,,,
12047,554,insApp,Kaydeden Uygulama,231,nvarchar,128,,12047,554,,,,,,
12048,554,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,12048,554,,,,,,
12049,554,updDT,Son Güncelleyen Zamanı,61,datetime,8,,12049,554,,,,,,
12050,554,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,12050,554,,,,,,
12051,555,kgid,Korgün id,56,int,4,,12051,555,,,,,,
12052,555,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,12052,555,,,,,,
12053,555,insDT,Kaydetme Zamanı,61,datetime,8,,12053,555,,,,,,
12054,555,insApp,Kaydeden Uygulama,231,nvarchar,128,,12054,555,,,,,,
12055,555,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,12055,555,,,,,,
12056,555,updDT,Son Güncelleyen Zamanı,61,datetime,8,,12056,555,,,,,,
12057,555,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,12057,555,,,,,,
12058,556,kgid,Korgün id,56,int,4,,12058,556,,,,,,
12059,556,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,12059,556,,,,,,
12060,556,insDT,Kaydetme Zamanı,61,datetime,8,,12060,556,,,,,,
12061,556,insApp,Kaydeden Uygulama,231,nvarchar,128,,12061,556,,,,,,
12062,556,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,12062,556,,,,,,
12063,556,updDT,Son Güncelleyen Zamanı,61,datetime,8,,12063,556,,,,,,
12064,556,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,12064,556,,,,,,
12065,557,kgid,Korgün id,56,int,4,,12065,557,,,,,,
12066,557,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,12066,557,,,,,,
12067,557,insDT,Kaydetme Zamanı,61,datetime,8,,12067,557,,,,,,
12068,557,insApp,Kaydeden Uygulama,231,nvarchar,128,,12068,557,,,,,,
12069,557,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,12069,557,,,,,,
12070,557,updDT,Son Güncelleyen Zamanı,61,datetime,8,,12070,557,,,,,,
12071,557,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,12071,557,,,,,,
12072,558,kgid,Korgün id,56,int,4,,12072,558,,,,,,
12073,558,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,12073,558,,,,,,
12074,558,insDT,Kaydetme Zamanı,61,datetime,8,,12074,558,,,,,,
12075,558,insApp,Kaydeden Uygulama,231,nvarchar,128,,12075,558,,,,,,
12076,558,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,12076,558,,,,,,
12077,558,updDT,Son Güncelleyen Zamanı,61,datetime,8,,12077,558,,,,,,
12078,558,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,12078,558,,,,,,
12079,559,kgid,Korgün id,56,int,4,,12079,559,,,,,,
12080,559,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,12080,559,,,,,,
12081,559,insDT,Kaydetme Zamanı,61,datetime,8,,12081,559,,,,,,
12082,559,insApp,Kaydeden Uygulama,231,nvarchar,128,,12082,559,,,,,,
12083,559,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,12083,559,,,,,,
12084,559,updDT,Son Güncelleyen Zamanı,61,datetime,8,,12084,559,,,,,,
12085,559,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,12085,559,,,,,,
12086,560,kgid,Korgün id,56,int,4,,12086,560,,,,,,
12087,560,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,12087,560,,,,,,
12088,560,insDT,Kaydetme Zamanı,61,datetime,8,,12088,560,,,,,,
12089,560,insApp,Kaydeden Uygulama,231,nvarchar,128,,12089,560,,,,,,
12090,560,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,12090,560,,,,,,
12091,560,updDT,Son Güncelleyen Zamanı,61,datetime,8,,12091,560,,,,,,
12092,560,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,12092,560,,,,,,
12093,561,kgid,Korgün id,56,int,4,,12093,561,,,,,,
12094,561,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,12094,561,,,,,,
12095,561,insDT,Kaydetme Zamanı,61,datetime,8,,12095,561,,,,,,
12096,561,insApp,Kaydeden Uygulama,231,nvarchar,128,,12096,561,,,,,,
12097,561,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,12097,561,,,,,,
12098,561,updDT,Son Güncelleyen Zamanı,61,datetime,8,,12098,561,,,,,,
12099,561,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,12099,561,,,,,,
12100,562,kgid,Korgün id,56,int,4,,12100,562,,,,,,
12101,562,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,12101,562,,,,,,
12102,562,insDT,Kaydetme Zamanı,61,datetime,8,,12102,562,,,,,,
12103,562,insApp,Kaydeden Uygulama,231,nvarchar,128,,12103,562,,,,,,
12104,562,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,12104,562,,,,,,
12105,562,updDT,Son Güncelleyen Zamanı,61,datetime,8,,12105,562,,,,,,
12106,562,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,12106,562,,,,,,
12107,563,kgid,Korgün id,56,int,4,,12107,563,,,,,,
12108,563,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,12108,563,,,,,,
12109,563,insDT,Kaydetme Zamanı,61,datetime,8,,12109,563,,,,,,
12110,563,insApp,Kaydeden Uygulama,231,nvarchar,128,,12110,563,,,,,,
12111,563,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,12111,563,,,,,,
12112,563,updDT,Son Güncelleyen Zamanı,61,datetime,8,,12112,563,,,,,,
12113,563,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,12113,563,,,,,,
12114,564,kgid,Korgün id,56,int,4,,12114,564,,,,,,
12115,564,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,12115,564,,,,,,
12116,564,insDT,Kaydetme Zamanı,61,datetime,8,,12116,564,,,,,,
12117,564,insApp,Kaydeden Uygulama,231,nvarchar,128,,12117,564,,,,,,
12118,564,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,12118,564,,,,,,
12119,564,updDT,Son Güncelleyen Zamanı,61,datetime,8,,12119,564,,,,,,
12120,564,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,12120,564,,,,,,
12121,565,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,12121,565,,,,,,
12122,565,insDT,Kaydetme Zamanı,61,datetime,8,,12122,565,,,,,,
12123,565,insApp,Kaydeden Uygulama,231,nvarchar,128,,12123,565,,,,,,
12124,565,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,12124,565,,,,,,
12125,565,updDT,Son Güncelleyen Zamanı,61,datetime,8,,12125,565,,,,,,
12126,565,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,12126,565,,,,,,
12127,566,insApp,Kaydeden Uygulama,231,nvarchar,128,,12127,566,,,,,,
12128,566,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,12128,566,,,,,,
12129,566,updDT,Son Güncelleyen Zamanı,61,datetime,8,,12129,566,,,,,,
12130,566,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,12130,566,,,,,,
12131,567,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,12131,567,,,,,,
12132,567,insDT,Kaydetme Zamanı,61,datetime,8,,12132,567,,,,,,
12133,567,insApp,Kaydeden Uygulama,231,nvarchar,128,,12133,567,,,,,,
12134,567,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,12134,567,,,,,,
12135,567,updDT,Son Güncelleyen Zamanı,61,datetime,8,,12135,567,,,,,,
12136,567,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,12136,567,,,,,,
12137,568,kgid,Korgün id,56,int,4,,12137,568,,,,,,
12138,568,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,12138,568,,,,,,
12139,568,insDT,Kaydetme Zamanı,61,datetime,8,,12139,568,,,,,,
12140,568,insApp,Kaydeden Uygulama,231,nvarchar,128,,12140,568,,,,,,
12141,568,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,12141,568,,,,,,
12142,568,updDT,Son Güncelleyen Zamanı,61,datetime,8,,12142,568,,,,,,
12143,568,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,12143,568,,,,,,
12144,569,kgid,Korgün id,56,int,4,,12144,569,,,,,,
12145,569,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,12145,569,,,,,,
12146,569,insDT,Kaydetme Zamanı,61,datetime,8,,12146,569,,,,,,
12147,569,insApp,Kaydeden Uygulama,231,nvarchar,128,,12147,569,,,,,,
12148,569,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,12148,569,,,,,,
12149,569,updDT,Son Güncelleyen Zamanı,61,datetime,8,,12149,569,,,,,,
12150,569,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,12150,569,,,,,,
12151,570,kgid,Korgün id,56,int,4,,12151,570,,,,,,
12152,570,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,12152,570,,,,,,
12153,570,insDT,Kaydetme Zamanı,61,datetime,8,,12153,570,,,,,,
12154,570,insApp,Kaydeden Uygulama,231,nvarchar,128,,12154,570,,,,,,
12155,570,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,12155,570,,,,,,
12156,570,updDT,Son Güncelleyen Zamanı,61,datetime,8,,12156,570,,,,,,
12157,570,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,12157,570,,,,,,
12158,571,kgid,Korgün id,56,int,4,,12158,571,,,,,,
12159,571,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,12159,571,,,,,,
12160,571,insDT,Kaydetme Zamanı,61,datetime,8,,12160,571,,,,,,
12161,571,insApp,Kaydeden Uygulama,231,nvarchar,128,,12161,571,,,,,,
12162,571,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,12162,571,,,,,,
12163,571,updDT,Son Güncelleyen Zamanı,61,datetime,8,,12163,571,,,,,,
12164,571,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,12164,571,,,,,,
12165,572,kgid,Korgün id,56,int,4,,12165,572,,,,,,
12166,572,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,12166,572,,,,,,
12167,572,insDT,Kaydetme Zamanı,61,datetime,8,,12167,572,,,,,,
12168,572,insApp,Kaydeden Uygulama,231,nvarchar,128,,12168,572,,,,,,
12169,572,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,12169,572,,,,,,
12170,572,updDT,Son Güncelleyen Zamanı,61,datetime,8,,12170,572,,,,,,
12171,572,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,12171,572,,,,,,
12172,573,kgid,Korgün id,56,int,4,,12172,573,,,,,,
12173,573,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,12173,573,,,,,,
12174,573,insDT,Kaydetme Zamanı,61,datetime,8,,12174,573,,,,,,
12175,573,insApp,Kaydeden Uygulama,231,nvarchar,128,,12175,573,,,,,,
12176,573,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,12176,573,,,,,,
12177,573,updDT,Son Güncelleyen Zamanı,61,datetime,8,,12177,573,,,,,,
12178,573,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,12178,573,,,,,,
12179,574,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,12179,574,,,,,,
12180,574,updDT,Son Güncelleyen Zamanı,61,datetime,8,,12180,574,,,,,,
12181,574,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,12181,574,,,,,,
12182,575,kgid,Korgün id,56,int,4,,12182,575,,,,,,
12183,575,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,12183,575,,,,,,
12184,575,insDT,Kaydetme Zamanı,61,datetime,8,,12184,575,,,,,,
12185,575,insApp,Kaydeden Uygulama,231,nvarchar,128,,12185,575,,,,,,
12186,575,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,12186,575,,,,,,
12187,575,updDT,Son Güncelleyen Zamanı,61,datetime,8,,12187,575,,,,,,
12188,575,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,12188,575,,,,,,
12189,576,kgid,Korgün id,56,int,4,,12189,576,,,,,,
12190,576,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,12190,576,,,,,,
12191,576,insDT,Kaydetme Zamanı,61,datetime,8,,12191,576,,,,,,
12192,576,insApp,Kaydeden Uygulama,231,nvarchar,128,,12192,576,,,,,,
12193,576,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,12193,576,,,,,,
12194,576,updDT,Son Güncelleyen Zamanı,61,datetime,8,,12194,576,,,,,,
12195,576,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,12195,576,,,,,,
12196,577,kgid,Korgün id,56,int,4,,12196,577,,,,,,
12197,577,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,12197,577,,,,,,
12198,577,insDT,Kaydetme Zamanı,61,datetime,8,,12198,577,,,,,,
12199,577,insApp,Kaydeden Uygulama,231,nvarchar,128,,12199,577,,,,,,
12200,577,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,12200,577,,,,,,
12201,577,updDT,Son Güncelleyen Zamanı,61,datetime,8,,12201,577,,,,,,
12202,577,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,12202,577,,,,,,
12203,578,kgid,Korgün id,56,int,4,,12203,578,,,,,,
12204,578,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,12204,578,,,,,,
12205,578,insDT,Kaydetme Zamanı,61,datetime,8,,12205,578,,,,,,
12206,578,insApp,Kaydeden Uygulama,231,nvarchar,128,,12206,578,,,,,,
12207,578,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,12207,578,,,,,,
12208,578,updDT,Son Güncelleyen Zamanı,61,datetime,8,,12208,578,,,,,,
12209,578,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,12209,578,,,,,,
12210,579,kgid,Korgün id,56,int,4,,12210,579,,,,,,
12211,579,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,12211,579,,,,,,
12212,579,insDT,Kaydetme Zamanı,61,datetime,8,,12212,579,,,,,,
12213,579,insApp,Kaydeden Uygulama,231,nvarchar,128,,12213,579,,,,,,
12214,579,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,12214,579,,,,,,
12215,579,updDT,Son Güncelleyen Zamanı,61,datetime,8,,12215,579,,,,,,
12216,579,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,12216,579,,,,,,
12217,580,kgid,Korgün id,56,int,4,,12217,580,,,,,,
12218,580,mkgid,Başlık kaydı Korgün id,56,int,4,,12218,580,,,,,,
12219,580,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,12219,580,,,,,,
12220,580,insDT,Kaydetme Zamanı,61,datetime,8,,12220,580,,,,,,
12221,580,insApp,Kaydeden Uygulama,231,nvarchar,128,,12221,580,,,,,,
12222,580,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,12222,580,,,,,,
12223,580,updDT,Son Güncelleyen Zamanı,61,datetime,8,,12223,580,,,,,,
12224,580,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,12224,580,,,,,,
12225,581,kgid,Korgün id,56,int,4,,12225,581,,,,,,
12226,581,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,12226,581,,,,,,
12227,581,insDT,Kaydetme Zamanı,61,datetime,8,,12227,581,,,,,,
12228,581,insApp,Kaydeden Uygulama,231,nvarchar,128,,12228,581,,,,,,
12229,581,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,12229,581,,,,,,
12230,581,updDT,Son Güncelleyen Zamanı,61,datetime,8,,12230,581,,,,,,
12231,581,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,12231,581,,,,,,
12232,582,kgid,Korgün id,56,int,4,,12232,582,,,,,,
12233,582,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,12233,582,,,,,,
12234,582,insDT,Kaydetme Zamanı,61,datetime,8,,12234,582,,,,,,
12235,582,insApp,Kaydeden Uygulama,231,nvarchar,128,,12235,582,,,,,,
12236,582,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,12236,582,,,,,,
12237,582,updDT,Son Güncelleyen Zamanı,61,datetime,8,,12237,582,,,,,,
12238,582,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,12238,582,,,,,,
12239,583,kgid,Korgün id,56,int,4,,12239,583,,,,,,
12240,583,mkgid,Başlık kaydı Korgün id,56,int,4,,12240,583,,,,,,
12241,583,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,12241,583,,,,,,
12242,583,insDT,Kaydetme Zamanı,61,datetime,8,,12242,583,,,,,,
12243,583,insApp,Kaydeden Uygulama,231,nvarchar,128,,12243,583,,,,,,
12244,583,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,12244,583,,,,,,
12245,583,updDT,Son Güncelleyen Zamanı,61,datetime,8,,12245,583,,,,,,
12246,583,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,12246,583,,,,,,
12247,584,kgid,Korgün id,56,int,4,,12247,584,,,,,,
12248,584,mkgid,Başlık kaydı Korgün id,56,int,4,,12248,584,,,,,,
12249,584,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,12249,584,,,,,,
12250,584,insDT,Kaydetme Zamanı,61,datetime,8,,12250,584,,,,,,
12251,584,insApp,Kaydeden Uygulama,231,nvarchar,128,,12251,584,,,,,,
12252,584,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,12252,584,,,,,,
12253,584,updDT,Son Güncelleyen Zamanı,61,datetime,8,,12253,584,,,,,,
12254,584,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,12254,584,,,,,,
12255,585,kgid,Korgün id,56,int,4,,12255,585,,,,,,
12256,585,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,12256,585,,,,,,
12257,585,insDT,Kaydetme Zamanı,61,datetime,8,,12257,585,,,,,,
12258,585,insApp,Kaydeden Uygulama,231,nvarchar,128,,12258,585,,,,,,
12259,585,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,12259,585,,,,,,
12260,585,updDT,Son Güncelleyen Zamanı,61,datetime,8,,12260,585,,,,,,
12261,585,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,12261,585,,,,,,
12262,586,kgid,Korgün id,56,int,4,,12262,586,,,,,,
12263,586,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,12263,586,,,,,,
12264,586,insDT,Kaydetme Zamanı,61,datetime,8,,12264,586,,,,,,
12265,586,insApp,Kaydeden Uygulama,231,nvarchar,128,,12265,586,,,,,,
12266,586,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,12266,586,,,,,,
12267,586,updDT,Son Güncelleyen Zamanı,61,datetime,8,,12267,586,,,,,,
12268,586,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,12268,586,,,,,,
12269,587,kgid,Korgün id,56,int,4,,12269,587,,,,,,
12270,587,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,12270,587,,,,,,
12271,587,insDT,Kaydetme Zamanı,61,datetime,8,,12271,587,,,,,,
12272,587,insApp,Kaydeden Uygulama,231,nvarchar,128,,12272,587,,,,,,
12273,587,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,12273,587,,,,,,
12274,587,updDT,Son Güncelleyen Zamanı,61,datetime,8,,12274,587,,,,,,
12275,587,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,12275,587,,,,,,
12276,588,kgid,Korgün id,56,int,4,,12276,588,,,,,,
12277,588,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,12277,588,,,,,,
12278,588,insDT,Kaydetme Zamanı,61,datetime,8,,12278,588,,,,,,
12279,588,insApp,Kaydeden Uygulama,231,nvarchar,128,,12279,588,,,,,,
12280,588,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,12280,588,,,,,,
12281,588,updDT,Son Güncelleyen Zamanı,61,datetime,8,,12281,588,,,,,,
12282,588,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,12282,588,,,,,,
12283,589,kgid,Korgün id,56,int,4,,12283,589,,,,,,
12284,589,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,12284,589,,,,,,
12285,589,insDT,Kaydetme Zamanı,61,datetime,8,,12285,589,,,,,,
12286,589,insApp,Kaydeden Uygulama,231,nvarchar,128,,12286,589,,,,,,
12287,589,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,12287,589,,,,,,
12288,589,updDT,Son Güncelleyen Zamanı,61,datetime,8,,12288,589,,,,,,
12289,589,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,12289,589,,,,,,
12290,590,kgid,Korgün id,56,int,4,,12290,590,,,,,,
12291,590,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,12291,590,,,,,,
12292,590,insDT,Kaydetme Zamanı,61,datetime,8,,12292,590,,,,,,
12293,590,insApp,Kaydeden Uygulama,231,nvarchar,128,,12293,590,,,,,,
12294,590,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,12294,590,,,,,,
12295,590,updDT,Son Güncelleyen Zamanı,61,datetime,8,,12295,590,,,,,,
12296,590,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,12296,590,,,,,,
12297,591,kgid,Korgün id,56,int,4,,12297,591,,,,,,
12298,591,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,12298,591,,,,,,
12299,591,insDT,Kaydetme Zamanı,61,datetime,8,,12299,591,,,,,,
12300,591,insApp,Kaydeden Uygulama,231,nvarchar,128,,12300,591,,,,,,
12301,591,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,12301,591,,,,,,
12302,591,updDT,Son Güncelleyen Zamanı,61,datetime,8,,12302,591,,,,,,
12303,591,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,12303,591,,,,,,
12304,592,kgid,Korgün id,56,int,4,,12304,592,,,,,,
12305,592,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,12305,592,,,,,,
12306,592,insDT,Kaydetme Zamanı,61,datetime,8,,12306,592,,,,,,
12307,592,insApp,Kaydeden Uygulama,231,nvarchar,128,,12307,592,,,,,,
12308,592,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,12308,592,,,,,,
12309,592,updDT,Son Güncelleyen Zamanı,61,datetime,8,,12309,592,,,,,,
12310,592,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,12310,592,,,,,,
12311,593,kgid,Korgün id,56,int,4,,12311,593,,,,,,
12312,593,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,12312,593,,,,,,
12313,593,insDT,Kaydetme Zamanı,61,datetime,8,,12313,593,,,,,,
12314,593,insApp,Kaydeden Uygulama,231,nvarchar,128,,12314,593,,,,,,
12315,593,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,12315,593,,,,,,
12316,593,updDT,Son Güncelleyen Zamanı,61,datetime,8,,12316,593,,,,,,
12317,593,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,12317,593,,,,,,
12318,594,kgid,Korgün id,56,int,4,,12318,594,,,,,,
12319,594,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,12319,594,,,,,,
12320,594,insDT,Kaydetme Zamanı,61,datetime,8,,12320,594,,,,,,
12321,594,insApp,Kaydeden Uygulama,231,nvarchar,128,,12321,594,,,,,,
12322,594,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,12322,594,,,,,,
12323,594,updDT,Son Güncelleyen Zamanı,61,datetime,8,,12323,594,,,,,,
12324,594,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,12324,594,,,,,,
12325,595,kgid,Korgün id,56,int,4,,12325,595,,,,,,
12326,595,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,12326,595,,,,,,
12327,595,insDT,Kaydetme Zamanı,61,datetime,8,,12327,595,,,,,,
12328,595,insApp,Kaydeden Uygulama,231,nvarchar,128,,12328,595,,,,,,
12329,595,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,12329,595,,,,,,
