inx,CompName,CompType,Deger,kgid,insUN,insDT,insApp,updUN,updDT,updApp
29,cbGrupKod,TcxCheckBox,,5857,,,,,,
29,cbStokTip,TcxCheckBox,,5858,,,,,,
29,cbBeden,TcxCheckBox,,5859,,,,,,
29,cbRKod,TcxCheckBox,,5860,,,,,,
29,cbCariKod,TcxCheckBox,,5861,,,,,,
29,xcbAsortiTip,TcxCheckBox,,5862,,,,,,
29,e_rkod_1,TcxTextEdit,,5863,,,,,,
29,e_Bkod_1,TcxTextEdit,,5864,,,,,,
29,E_SKod1,TcxTextEdit,,5865,,,,,,
29,E_SKod2,TcxTextEdit,,5866,,,,,,
29,E_GrupKod_1,TcxTextEdit,,5867,,,,,,
29,E_GrupKod_2,TcxTextEdit,,5868,,,,,,
29,E_StokTip_1,TcxTextEdit,,5869,,,,,,
29,E_StokTip_2,TcxTextEdit,,5870,,,,,,
29,E_Beden_1,TcxTextEdit,,5871,,,,,,
29,E_Beden_2,TcxTextEdit,,5872,,,,,,
29,E_Renk_1,TcxTextEdit,,5873,,,,,,
29,E_Renk_2,TcxTextEdit,,5874,,,,,,
29,E_CariKod_1,TcxTextEdit,,5875,,,,,,
29,E_CariKod_2,TcxTextEdit,,5876,,,,,,
29,E_AsortiTip_1,TcxTextEdit,,5877,,,,,,
29,E_AsortiTip_2,TcxTextEdit,,5878,,,,,,
29,RG_STAktif,TcxRadioGroup,0,5879,,,,,,
29,xcbBirim,TcxCheckBox,,5880,,,,,,
29,E_Birim_1,TcxTextEdit,,5881,,,,,,
29,xcbRenkFiltre,TcxCheckBox,,5882,,,,,,
29,xcbPasifRenk,TcxCheckBox,,5883,,,,,,
29,rb_IptalFis,TcxRadioGroup,1,5884,,,,,,
29,es_StkNo_3,TcxTextEdit,,5885,,,,,,
29,cbCinsKod,TcxCheckBox,,5886,,,,,,
29,cbUreticiKodu,TcxCheckBox,,5887,,,,,,
29,cbUMarka,TcxCheckBox,,5888,,,,,,
29,cbReyon,TcxCheckBox,,5889,,,,,,
29,cbBEDKod,TcxCheckBox,,5890,,,,,,
29,E_CinsKod,TcxTextEdit,,5891,,,,,,
29,E_UreticiKodu,TcxTextEdit,,5892,,,,,,
29,E_UMarka,TcxTextEdit,,5893,,,,,,
29,E_Reyon,TcxTextEdit,,5894,,,,,,
29,E_BEDKod,TcxTextEdit,,5895,,,,,,
29,cbOzKod1,TcxCheckBox,,5896,,,,,,
29,cbOzKod2,TcxCheckBox,,5897,,,,,,
29,cbOzKod3,TcxCheckBox,,5898,,,,,,
29,cbOzKod4,TcxCheckBox,,5899,,,,,,
29,cbOzKod5,TcxCheckBox,,5900,,,,,,
29,cbOzKod6,TcxCheckBox,,5901,,,,,,
29,cbOzKod7,TcxCheckBox,,5902,,,,,,
29,cbOzKod8,TcxCheckBox,,5903,,,,,,
29,cbOzKod9,TcxCheckBox,,5904,,,,,,
29,cbOzKod10,TcxCheckBox,,5905,,,,,,
29,E_OzKod1,TcxTextEdit,,5906,,,,,,
29,E_OzKod2,TcxTextEdit,,5907,,,,,,
29,E_OzKod3,TcxTextEdit,,5908,,,,,,
29,E_OzKod4,TcxTextEdit,,5909,,,,,,
29,E_OzKod5,TcxTextEdit,,5910,,,,,,
29,E_OzKod6,TcxTextEdit,,5911,,,,,,
29,E_OzKod7,TcxTextEdit,,5912,,,,,,
29,E_OzKod8,TcxTextEdit,,5913,,,,,,
29,E_OzKod9,TcxTextEdit,,5914,,,,,,
29,E_OzKod10,TcxTextEdit,,5915,,,,,,
29,E_Lot1,TcxTextEdit,,5916,,,,,,
29,E_Lot2,TcxTextEdit,,5917,,,,,,
29,xcb_LotProperty,TcxCheckBox,,5918,,,,,,
29,xcb_renkiptalWrite,TcxCheckBox,,5919,,,,,,
29,dtp_KartTime_1,TDateTimePicker,0,5920,,,,,,
29,dtp_KartTime_2,TDateTimePicker,0,5921,,,,,,
29,cbOzKod11,TcxCheckBox,,5922,,,,,,
29,cbOzKod12,TcxCheckBox,,5923,,,,,,
29,cbOzKod13,TcxCheckBox,,5924,,,,,,
29,cbOzKod14,TcxCheckBox,,5925,,,,,,
29,cbOzKod15,TcxCheckBox,,5926,,,,,,
29,cbOzKod16,TcxCheckBox,,5927,,,,,,
29,cbOzKod17,TcxCheckBox,,5928,,,,,,
29,cbOzKod18,TcxCheckBox,,5929,,,,,,
29,cbOzKod19,TcxCheckBox,,5930,,,,,,
29,cbOzKod20,TcxCheckBox,,5931,,,,,,
29,E_OzKod11,TcxTextEdit,,5932,,,,,,
29,E_OzKod12,TcxTextEdit,,5933,,,,,,
29,E_OzKod13,TcxTextEdit,,5934,,,,,,
29,E_OzKod14,TcxTextEdit,,5935,,,,,,
29,E_OzKod15,TcxTextEdit,,5936,,,,,,
29,E_OzKod16,TcxTextEdit,,5937,,,,,,
29,E_OzKod17,TcxTextEdit,,5938,,,,,,
29,E_OzKod18,TcxTextEdit,,5939,,,,,,
29,E_OzKod19,TcxTextEdit,,5940,,,,,,
29,E_OzKod20,TcxTextEdit,,5941,,,,,,
29,RG_OzKodBag,TcxRadioGroup,0,5942,,,,,,
29,xcb_OzKodShow,TcxCheckBox,,5943,,,,,,
29,E_cSehir,TcxTextEdit,,5944,,,,,,
29,E_cUlke,TcxTextEdit,,5945,,,,,,
29,ce_RiskLimit_1,TcxTextEdit,,5946,,,,,,
29,ce_RiskLimit_2,TcxTextEdit,,5947,,,,,,
29,ce_Riski_1,TcxTextEdit,,5948,,,,,,
29,ce_Riski_2,TcxTextEdit,,5949,,,,,,
29,ce_KrediLimit_1,TcxTextEdit,,5950,,,,,,
29,ce_KrediLimit_2,TcxTextEdit,,5951,,,,,,
29,ce_Kredisi_1,TcxTextEdit,,5952,,,,,,
29,ce_Kredisi_2,TcxTextEdit,,5953,,,,,,
29,E_cOzKod1,TcxTextEdit,,5954,,,,,,
29,E_cOzKod2,TcxTextEdit,,5955,,,,,,
29,E_cOzKod3,TcxTextEdit,,5956,,,,,,
29,E_cOzKod4,TcxTextEdit,,5957,,,,,,
29,E_cOzKod5,TcxTextEdit,,5958,,,,,,
29,rg_YurticDis,TcxRadioGroup,0,5959,,,,,,
29,rg_ConvertBirim,TcxRadioGroup,0,5960,,,,,,
29,cb_BirimGrup,TcxComboBox,-1,5961,,,,,,
29,cbl_ViewFilter,TCheckListBox,"0,1,2",5962,,,,,,
29,cbl_Fields_x,TCheckListBox,"0,1,2,3",5963,,,,,,
29,xcb_DahDah,TcxCheckBox,*,5964,,,,,,
29,xcb_devir,TcxCheckBox,,5965,,,,,,
29,xcb_stockdetail,TcxCheckBox,,5966,,,,,,
29,dtp_FisTar_3,TDateTimePicker,0,5967,,,,,,
29,xcb_NotFatirs,TcxCheckBox,*,5968,,,,,,
29,xcb_RnkMev,TcxCheckBox,,5969,,,,,,
29,cbMevcutAralik,TcxCheckBox,,5970,,,,,,
29,xcbLokDet,TcxCheckBox,,5971,,,,,,
29,E_mevcutAralik_1,TcxTextEdit,,5972,,,,,,
29,E_mevcutAralik_2,TcxTextEdit,,5973,,,,,,
29,rg_miktar,TcxRadioGroup,0,5974,,,,,,
29,rg_Kumulatif,TcxRadioGroup,0,5975,,,,,,
29,xcb_PerNonSat,TcxCheckBox,,5976,,,,,,
29,xcb_AsortiMiktar,TcxCheckBox,,5977,,,,,,
29,rg_FatirsTar,TcxRadioGroup,0,5978,,,,,,
29,xcbSeriAralik,TcxCheckBox,,5979,,,,,,
29,e_Seri1,TcxTextEdit,,5980,,,,,,
29,e_Seri2,TcxTextEdit,,5981,,,,,,
29,xcb_ShowPicture,TcxCheckBox,,5982,,,,,,
29,xcb_Resim,TcxCheckBox,,5983,,,,,,
29,se_showPicture,TSpinEdit,50,5984,,,,,,
29,xcb_AsortiDagilim,TcxCheckBox,,5985,,,,,,
29,xcb_RezervGoster,TcxCheckBox,,5986,,,,,,
29,xcb_GrupBirimsiz,TcxCheckBox,,5987,,,,,,
29,xcb_SayimFisHaric,TcxCheckBox,,5988,,,,,,
29,xcb_YoldakiStok,TcxCheckBox,,5989,,,,,,
29,rg_Gizli,TcxRadioGroup,2,5990,,,,,,
29,xcb_Fiyat_Tip,TcxCheckBox,,5991,,,,,,
29,CoBFiyat_Tip,TcxComboBox,-1,5992,,,,,,
29,xcb_FiyatTipCevir,TcxCheckBox,*,5993,,,,,,
29,xcb_OtvSiyir,TcxCheckBox,*,5994,,,,,,
29,xcb_SatFiyat_Tip,TcxCheckBox,,5995,,,,,,
29,CoBSatFiyat_Tip,TcxComboBox,-1,5996,,,,,,
29,xcb_SatFiyatTipCevir,TcxCheckBox,*,5997,,,,,,
29,CB_ParaC,TcxComboBox,1,5998,,,,,,
29,e_aFiyat1,TcxTextEdit,,5999,,,,,,
29,e_aFiyat2,TcxTextEdit,,6000,,,,,,
29,e_sFiyat1,TcxTextEdit,,6001,,,,,,
29,e_sFiyat2,TcxTextEdit,,6002,,,,,,
29,xcb_islemFiyat,TcxCheckBox,,6003,,,,,,
29,xcb_GenGidTut,TcxCheckBox,,6004,,,,,,
29,rg_iskHesabi,TcxRadioGroup,1,6005,,,,,,
29,rg_KalTutarTip,TcxRadioGroup,0,6006,,,,,,
29,xcb_NegKTut,TcxCheckBox,,6007,,,,,,
29,xcb_FiyatFarki,TcxCheckBox,,6008,,,,,,
29,xcb_HizmetBag,TcxCheckBox,,6009,,,,,,
29,xcb_CariBag,TcxCheckBox,,6010,,,,,,
29,xcb_KasaBag,TcxCheckBox,,6011,,,,,,
29,xcb_BankaBag,TcxCheckBox,,6012,,,,,,
29,rg_AlFiyHesTip,TcxRadioGroup,0,6013,,,,,,
29,e_KDVOran1,TcxTextEdit,,6014,,,,,,
29,e_KDVOran2,TcxTextEdit,,6015,,,,,,
29,rg_Kritik,TcxRadioGroup,0,6016,,,,,,
29,rg_Optimum,TcxRadioGroup,0,6017,,,,,,
29,oe_Optimum,TcxTextEdit,,6018,,,,,,
29,oe_Kritik,TcxTextEdit,,6019,,,,,,
29,rg_OpUy,TcxRadioGroup,0,6020,,,,,,
29,rg_KrUy,TcxRadioGroup,0,6021,,,,,,
29,rg_SipDetay,TcxRadioGroup,0,6022,,,,,,
29,rg_SatSipDetay,TcxRadioGroup,0,6023,,,,,,
29,cb_PazSipMik,TcxCheckBox,,6024,,,,,,
29,cb_PazKalanSip,TcxCheckBox,,6025,,,,,,
29,cb_SevkEVer,TcxCheckBox,,6026,,,,,,
29,cb_SatSipMik,TcxCheckBox,,6027,,,,,,
29,cb_SatKalanSip,TcxCheckBox,,6028,,,,,,
29,cb_TPSKFark,TcxCheckBox,,6029,,,,,,
29,cb_SKSSTop,TcxCheckBox,,6030,,,,,,
29,cb_UrunKabul,TcxCheckBox,,6031,,,,,,
29,cb_DahSatSipMik,TcxCheckBox,,6032,,,,,,
29,cb_DahPazSipMik,TcxCheckBox,,6033,,,,,,
29,cb_DahSatKalanSip,TcxCheckBox,,6034,,,,,,
29,cb_DahPazKalanSip,TcxCheckBox,,6035,,,,,,
29,e_BelgeNo,TcxTextEdit,,6036,,,,,,
29,cb_PazKalAralik,TcxCheckBox,,6037,,,,,,
29,E_PazKalAralik_1,TcxTextEdit,,6038,,,,,,
29,E_PazKalAralik_2,TcxTextEdit,,6039,,,,,,
29,e_SipNo1,TcxTextEdit,,6040,,,,,,
29,e_SipNo2,TcxTextEdit,,6041,,,,,,
29,xcb_UrDevam,TcxCheckBox,,6042,,,,,,
29,xcb_UrTalep,TcxCheckBox,,6043,,,,,,
29,xcb_UrBekleyen,TcxCheckBox,,6044,,,,,,
29,xcb_UrVerilen,TcxCheckBox,,6045,,,,,,
29,rgx_ProsesDetType,TcxRadioGroup,0,6046,,,,,,
29,xcb_Script,TcxCheckBox,,6047,,,,,,
29,CBX_Script,TcxComboBox,1,6048,,,,,,
30,xcb_mOzKod8,TcxCheckBox,,6049,,,,,,
30,cbl_xSatTip,TCheckListBox,"0,2",6050,,,,,,
30,CoBParaC,TcxComboBox,3,6051,,,,,,
30,xcb_ParaC2,TcxCheckBox,*,6052,,,,,,
30,CobParaC2,TcxComboBox,1,6053,,,,,,
30,dtp_SatTar_1,TDateTimePicker,0,6054,,,,,,
30,E_kasa1,TcxTextEdit,,6055,,,,,,
30,E_kasa2,TcxTextEdit,,6056,,,,,,
30,E_PERKOD1,TcxTextEdit,,6057,,,,,,
30,E_PERKOD2,TcxTextEdit,,6058,,,,,,
30,E_MusKod1,TcxTextEdit,,6059,,,,,,
30,E_MusKod2,TcxTextEdit,,6060,,,,,,
30,E_SatKod1,TcxTextEdit,,6061,,,,,,
30,E_SatKod2,TcxTextEdit,,6062,,,,,,
30,E_BelgeNo1,TcxTextEdit,,6063,,,,,,
30,E_BelgeNo2,TcxTextEdit,,6064,,,,,,
30,E_SatNo1,TcxTextEdit,,6065,,,,,,
30,E_SatNo2,TcxTextEdit,,6066,,,,,,
30,dtp_SatTime_2,TDateTimePicker,0,6067,,,,,,
30,dtp_SatTime_1,TDateTimePicker,0,6068,,,,,,
30,dtp_SevkTime_1,TDateTimePicker,0,6069,,,,,,
30,dtp_SevkTime_2,TDateTimePicker,0,6070,,,,,,
30,rgiptal,TcxRadioGroup,0,6071,,,,,,
30,xcb_BosLokasyon,TcxCheckBox,,6072,,,,,,
30,xcb_Maliyet,TcxCheckBox,,6073,,,,,,
30,xcbOdemesiTamamlanmis,TcxCheckBox,,6074,,,,,,
30,rgYaz,TcxRadioGroup,0,6075,,,,,,
30,rgUnifree,TcxRadioGroup,0,6076,,,,,,
30,E_SKod1,TcxTextEdit,,6077,,,,,,
30,E_SKod2,TcxTextEdit,,6078,,,,,,
30,cbCinsKod,TcxCheckBox,,6079,,,,,,
30,cbGrupKod,TcxCheckBox,,6080,,,,,,
30,cbReyon,TcxCheckBox,,6081,,,,,,
30,cbStokTip,TcxCheckBox,,6082,,,,,,
30,cbBEDKod,TcxCheckBox,,6083,,,,,,
30,cbRKod,TcxCheckBox,,6084,,,,,,
30,cbUreticiKodu,TcxCheckBox,,6085,,,,,,
30,cbUMarka,TcxCheckBox,,6086,,,,,,
30,xcbMKod3,TcxCheckBox,,6087,,,,,,
30,e_rkod,TcxTextEdit,,6088,,,,,,
30,cbKDVOran,TcxCheckBox,,6089,,,,,,
30,CB_StokSekli,TcxComboBox,0,6090,,,,,,
30,E_GrupKod,TcxTextEdit,,6091,,,,,,
30,E_StokTip,TcxTextEdit,,6092,,,,,,
30,E_BEDKod,TcxTextEdit,,6093,,,,,,
30,E_UMarka,TcxTextEdit,,6094,,,,,,
30,E_MusKod3,TcxTextEdit,,6095,,,,,,
30,E_CinsKod,TcxTextEdit,,6096,,,,,,
30,E_Reyon,TcxTextEdit,,6097,,,,,,
30,E_Renk,TcxTextEdit,,6098,,,,,,
30,E_UreticiKodu,TcxTextEdit,,6099,,,,,,
30,E_KDVOran,TcxTextEdit,,6100,,,,,,
30,cbOzKod1,TcxCheckBox,,6101,,,,,,
30,cbOzKod2,TcxCheckBox,,6102,,,,,,
30,cbOzKod3,TcxCheckBox,,6103,,,,,,
30,cbOzKod4,TcxCheckBox,,6104,,,,,,
30,cbOzKod5,TcxCheckBox,,6105,,,,,,
30,cbOzKod6,TcxCheckBox,,6106,,,,,,
30,cbOzKod7,TcxCheckBox,,6107,,,,,,
30,cbOzKod8,TcxCheckBox,,6108,,,,,,
30,cbOzKod9,TcxCheckBox,,6109,,,,,,
30,cbOzKod10,TcxCheckBox,,6110,,,,,,
30,E_OzKod1,TcxTextEdit,,6111,,,,,,
30,E_OzKod2,TcxTextEdit,,6112,,,,,,
30,E_OzKod3,TcxTextEdit,,6113,,,,,,
30,E_OzKod4,TcxTextEdit,,6114,,,,,,
30,E_OzKod5,TcxTextEdit,,6115,,,,,,
30,E_OzKod6,TcxTextEdit,,6116,,,,,,
30,E_OzKod7,TcxTextEdit,,6117,,,,,,
30,E_OzKod8,TcxTextEdit,,6118,,,,,,
30,E_OzKod9,TcxTextEdit,,6119,,,,,,
30,E_OzKod10,TcxTextEdit,,6120,,,,,,
30,cbOzKod11,TcxCheckBox,,6121,,,,,,
30,cbOzKod12,TcxCheckBox,,6122,,,,,,
30,cbOzKod13,TcxCheckBox,,6123,,,,,,
30,cbOzKod14,TcxCheckBox,,6124,,,,,,
30,cbOzKod15,TcxCheckBox,,6125,,,,,,
30,cbOzKod16,TcxCheckBox,,6126,,,,,,
30,cbOzKod17,TcxCheckBox,,6127,,,,,,
30,cbOzKod18,TcxCheckBox,,6128,,,,,,
30,cbOzKod19,TcxCheckBox,,6129,,,,,,
30,cbOzKod20,TcxCheckBox,,6130,,,,,,
30,E_OzKod11,TcxTextEdit,,6131,,,,,,
30,E_OzKod12,TcxTextEdit,,6132,,,,,,
30,E_OzKod13,TcxTextEdit,,6133,,,,,,
30,E_OzKod14,TcxTextEdit,,6134,,,,,,
30,E_OzKod15,TcxTextEdit,,6135,,,,,,
30,E_OzKod16,TcxTextEdit,,6136,,,,,,
30,E_OzKod17,TcxTextEdit,,6137,,,,,,
30,E_OzKod18,TcxTextEdit,,6138,,,,,,
30,E_OzKod19,TcxTextEdit,,6139,,,,,,
30,E_OzKod20,TcxTextEdit,,6140,,,,,,
30,xcbBirim,TcxCheckBox,,6141,,,,,,
30,E_Birim_1,TcxTextEdit,,6142,,,,,,
30,E_Lot1,TcxTextEdit,,6143,,,,,,
30,E_Lot2,TcxTextEdit,,6144,,,,,,
30,RG_STAktif,TcxRadioGroup,0,6145,,,,,,
30,E_OKasa1,TcxTextEdit,,6146,,,,,,
30,E_OKasa2,TcxTextEdit,,6147,,,,,,
30,rg_TakViewTip,TcxRadioGroup,1,6148,,,,,,
30,rg_iptaller,TcxRadioGroup,2,6149,,,,,,
30,RG_OzKodBag,TcxRadioGroup,0,6150,,,,,,
30,xcb_OzKodShow,TcxCheckBox,,6151,,,,,,
30,me_RiskLimit_1,TcxTextEdit,,6152,,,,,,
30,me_RiskLimit_2,TcxTextEdit,,6153,,,,,,
30,me_Riski_1,TcxTextEdit,,6154,,,,,,
30,me_Riski_2,TcxTextEdit,,6155,,,,,,
30,me_KrediLimit_1,TcxTextEdit,,6156,,,,,,
30,me_KrediLimit_2,TcxTextEdit,,6157,,,,,,
30,me_Kredisi_1,TcxTextEdit,,6158,,,,,,
30,me_Kredisi_2,TcxTextEdit,,6159,,,,,,
30,xcb_mOzKod1,TcxCheckBox,,6160,,,,,,
30,E_mOzKod1,TcxTextEdit,,6161,,,,,,
30,xcb_mOzKod2,TcxCheckBox,,6162,,,,,,
30,E_mOzKod2,TcxTextEdit,,6163,,,,,,
30,me_UyeNo1,TcxTextEdit,,6164,,,,,,
30,me_UyeNo2,TcxTextEdit,,6165,,,,,,
30,me_VDar,TcxTextEdit,,6166,,,,,,
30,E_mUlke_1,TcxComboBox,-1,6167,,,,,,
30,E_mUlke_2,TcxComboBox,-1,6168,,,,,,
30,E_mSehir_1,TcxComboBox,-1,6169,,,,,,
30,E_mSehir_2,TcxComboBox,-1,6170,,,,,,
30,E_milce_1,TcxComboBox,-1,6171,,,,,,
30,E_milce_2,TcxComboBox,-1,6172,,,,,,
30,E_mSemt_1,TcxComboBox,-1,6173,,,,,,
30,E_mSemt_2,TcxComboBox,-1,6174,,,,,,
30,xcb_MustBakiye,TcxCheckBox,,6175,,,,,,
30,xcb_mOzKod3,TcxCheckBox,,6176,,,,,,
30,xcb_mOzKod4,TcxCheckBox,,6177,,,,,,
30,E_mOzKod3,TcxTextEdit,,6178,,,,,,
30,E_mOzKod4,TcxTextEdit,,6179,,,,,,
30,xcb_mOzKod5,TcxCheckBox,,6180,,,,,,
30,xcb_mOzKod6,TcxCheckBox,,6181,,,,,,
30,xcb_mOzKod7,TcxCheckBox,,6182,,,,,,
30,E_mOzKod5,TcxTextEdit,,6183,,,,,,
30,E_mOzKod6,TcxTextEdit,,6184,,,,,,
30,E_mOzKod7,TcxTextEdit,,6185,,,,,,
30,E_mOzKod10,TcxTextEdit,,6186,,,,,,
30,xcb_mOzKod9,TcxCheckBox,,6187,,,,,,
30,xcb_mOzKod10,TcxCheckBox,,6188,,,,,,
30,E_mOzKod8,TcxTextEdit,,6189,,,,,,
30,E_mOzKod9,TcxTextEdit,,6190,,,,,,
30,rgbCinsiyeti,TcxRadioGroup,2,6191,,,,,,
30,rgbMedDur,TcxRadioGroup,2,6192,,,,,,
30,rg_UyeNo,TcxRadioGroup,0,6193,,,,,,
30,rg_Mesaj,TcxRadioGroup,0,6194,,,,,,
30,rg_Mail,TcxRadioGroup,0,6195,,,,,,
30,chb_EkAlisFiy,TcxCheckBox,,6196,,,,,,
30,xcb_Negatifiade,TcxCheckBox,*,6197,,,,,,
30,chb_EkSatisFiy,TcxCheckBox,,6198,,,,,,
30,chb_SatFiyFark,TcxCheckBox,,6199,,,,,,
30,xcb_Resim,TcxCheckBox,,6200,,,,,,
30,xcb_ShowPicture,TcxCheckBox,,6201,,,,,,
30,se_showPicture,TSpinEdit,50,6202,,,,,,
30,rg_iadeDurumu,TcxRadioGroup,0,6203,,,,,,
30,rg_ConvertBirim,TcxRadioGroup,0,6204,,,,,,
30,cb_BirimGrup,TcxComboBox,-1,6205,,,,,,
30,rg_RapKriterTip,TcxRadioGroup,0,6206,,,,,,
30,comb_Zort,TcxComboBox,-1,6207,,,,,,
30,comb_ZortF,TcxComboBox,-1,6208,,,,,,
30,comb_KriterOp,TcxComboBox,-1,6209,,,,,,
30,E_RapKriterValue,TcxTextEdit,0,6210,,,,,,
30,xcb_Birimsiz,TcxCheckBox,,6211,,,,,,
30,E_KrediKNo,TcxTextEdit,,6212,,,,,,
30,es_iskontoor,TcxTextEdit,,6213,,,,,,
30,xcb_StokKalan,TcxCheckBox,,6214,,,,,,
30,xcb_MgzUrunTeslim,TcxCheckBox,,6215,,,,,,
30,xrg_MgzUrunTeslim,TcxRadioGroup,0,6216,,,,,,
30,E_SatFiy_1,TcxTextEdit,,6217,,,,,,
30,E_SatFiy_2,TcxTextEdit,,6218,,,,,,
30,xcb_SatCnt,TcxCheckBox,,6219,,,,,,
30,E_SatCnt_1,TcxTextEdit,,6220,,,,,,
30,E_SatCnt_2,TcxTextEdit,,6221,,,,,,
30,comb_Ozeliskonto,TcxComboBox,0,6222,,,,,,
30,comb_Kaporadan,TcxComboBox,0,6223,,,,,,
30,comb_PosChgReason,TcxComboBox,0,6224,,,,,,
30,rg_Muhasebeles,TcxRadioGroup,0,6225,,,,,,
30,rg_RapGrfFiltre,TcxRadioGroup,0,6226,,,,,,
30,xcb_OdemeTip,TcxCheckBox,,6227,,,,,,
30,comb_OdeTip1,TcxComboBox,0,6228,,,,,,
30,comb_OdeTipUyum1,TcxComboBox,0,6229,,,,,,
30,comb_OdeTipGosterim1,TcxComboBox,0,6230,,,,,,
30,comb_OdeTip2,TcxComboBox,0,6231,,,,,,
30,comb_OdeTipUyum2,TcxComboBox,-1,6232,,,,,,
30,comb_OdeTipGosterim2,TcxComboBox,-1,6233,,,,,,
30,comb_OdeTip3,TcxComboBox,0,6234,,,,,,
30,comb_OdeTipUyum3,TcxComboBox,-1,6235,,,,,,
30,comb_OdeTipGosterim3,TcxComboBox,-1,6236,,,,,,
30,comb_OdeTip4,TcxComboBox,0,6237,,,,,,
30,comb_OdeTipUyum4,TcxComboBox,-1,6238,,,,,,
30,comb_OdeTipGosterim4,TcxComboBox,-1,6239,,,,,,
30,comb_OdeTip5,TcxComboBox,0,6240,,,,,,
30,comb_OdeTipUyum5,TcxComboBox,-1,6241,,,,,,
30,comb_OdeTipGosterim5,TcxComboBox,-1,6242,,,,,,
30,xcb_OdeTipveya2,TcxCheckBox,,6243,,,,,,
30,xcb_OdeTipveya3,TcxCheckBox,,6244,,,,,,
30,xcb_OdeTipveya4,TcxCheckBox,,6245,,,,,,
30,xcb_OdeTipveya5,TcxCheckBox,,6246,,,,,,
30,E_PerOzkod1,TcxTextEdit,,6247,,,,,,
30,E_PerOzkod2,TcxTextEdit,,6248,,,,,,
30,E_PerOzkod3,TcxTextEdit,,6249,,,,,,
30,E_PerOzkod4,TcxTextEdit,,6250,,,,,,
30,E_PerOzkod5,TcxTextEdit,,6251,,,,,,
30,E_PerOzkod6,TcxTextEdit,,6252,,,,,,
30,E_PerOzkod7,TcxTextEdit,,6253,,,,,,
30,E_PerOzkod8,TcxTextEdit,,6254,,,,,,
30,E_PerOzkod9,TcxTextEdit,,6255,,,,,,
30,E_PerOzkod10,TcxTextEdit,,6256,,,,,,
30,E_PerOzkod11,TcxTextEdit,,6257,,,,,,
30,E_PerOzkod12,TcxTextEdit,,6258,,,,,,
30,E_PerOzkod13,TcxTextEdit,,6259,,,,,,
30,E_PerOzkod14,TcxTextEdit,,6260,,,,,,
30,E_PerOzkod15,TcxTextEdit,,6261,,,,,,
30,E_PerOzkod16,TcxTextEdit,,6262,,,,,,
30,E_PerOzkod17,TcxTextEdit,,6263,,,,,,
30,E_PerOzkod18,TcxTextEdit,,6264,,,,,,
30,E_PerOzkod19,TcxTextEdit,,6265,,,,,,
30,E_PerOzkod20,TcxTextEdit,,6266,,,,,,
30,xcb_Script,TcxCheckBox,*,6267,,,,,,
30,CBX_Script,TcxComboBox,1,6268,,,,,,
30,cbl_xLocation,TCheckListBox,"LN001,LN002,LN003,LN004",6269,,,,,,
31,es_SipNo_1,TcxTextEdit,,6270,,,,,,
31,CLB_Location,TCheckListBox,"9,10",6271,,,,,,
31,clb_SumFieldList,TCheckListBox,"0,7,8,9,11",6272,,,,,,
31,CB_ParaC,TcxComboBox,3,6273,,,,,,
31,cbCevir,TcxCheckBox,*,6274,,,,,,
31,cb_ParaC2,TcxComboBox,1,6275,,,,,,
31,E_CKod1,TcxTextEdit,,6276,,,,,,
31,E_CKod2,TcxTextEdit,,6277,,,,,,
31,dtp_SipTime_1,TDateTimePicker,0,6278,,,,,,
31,dtp_SipTime_2,TDateTimePicker,0,6279,,,,,,
31,dtp_SendTime_1,TDateTimePicker,0,6280,,,,,,
31,dtp_SendTime_2,TDateTimePicker,0,6281,,,,,,
31,cbStokMevcuduOlanlar,TcxCheckBox,,6282,,,,,,
31,CBKapa,TcxCheckBox,,6283,,,,,,
31,xrg_sipKapa,TcxRadioGroup,0,6284,,,,,,
31,cbBagSipVisible,TcxCheckBox,,6285,,,,,,
31,cbPazKalanToplam,TcxCheckBox,,6286,,,,,,
31,E_SKod1,TcxTextEdit,,6287,,,,,,
31,E_SKod2,TcxTextEdit,,6288,,,,,,
31,cbGrupKod,TcxCheckBox,,6289,,,,,,
31,cbStokTip,TcxCheckBox,,6290,,,,,,
31,cbBEDGrp,TcxCheckBox,,6291,,,,,,
31,cbRKod,TcxCheckBox,,6292,,,,,,
31,cbCinsKod,TcxCheckBox,,6293,,,,,,
31,cbReyon,TcxCheckBox,,6294,,,,,,
31,e_rkod,TcxTextEdit,,6295,,,,,,
31,cbUreticiKodu,TcxCheckBox,,6296,,,,,,
31,cbUMarka,TcxCheckBox,,6297,,,,,,
31,CB_StokSekli,TcxComboBox,0,6298,,,,,,
31,E_GrupKod,TcxTextEdit,,6299,,,,,,
31,E_StokTip,TcxTextEdit,,6300,,,,,,
31,E_UreticiKodu,TcxTextEdit,,6301,,,,,,
31,E_Renk,TcxTextEdit,,6302,,,,,,
31,E_CinsKod,TcxTextEdit,,6303,,,,,,
31,E_Reyon,TcxTextEdit,,6304,,,,,,
31,E_UMarka,TcxTextEdit,,6305,,,,,,
31,E_BEDGrp,TcxTextEdit,,6306,,,,,,
31,cbOzKod1,TcxCheckBox,,6307,,,,,,
31,cbOzKod2,TcxCheckBox,,6308,,,,,,
31,cbOzKod3,TcxCheckBox,,6309,,,,,,
31,cbOzKod4,TcxCheckBox,,6310,,,,,,
31,cbOzKod5,TcxCheckBox,,6311,,,,,,
