SKOD,StokSekli,Tanim,BEDKod,StokTip,Birim,Takim,GRUPKOD,CinsKod,KARTTAR,KritikSeviye,OptimalSeviye,UreticiKodu,UMarka,SResim,KDVOran,Temin,Reyon,EanCode,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,Carpan,OTVCheck,BGrup_Kod,KGrupKod,insUN,insDT,updUN,updDT,Lotlu,Serili,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,FuarKod,OTVOran,Pasif,OzKod11,OzKod12,OzKod13,OzKod14,OzKod15,OzKod16,OzKod17,OzKod18,OzKod19,OzKod20,GTip,ModelAcma,Notu,ToleransKS,CanRezerv,SatinalmaMlyt,StokTutmaMlyt,MrpType,VERA_KISIM_ID,mrptedariktipi,OzKod21,OzKod22,OzKod23,OzKod24,OzKod25,OzKod26,OzKod27,OzKod28,OzKod29,OzKod30,OzKod31,OzKod32,OzKod33,OzKod34,OzKod35,OzKod36,OzKod37,OzKod38,OzKod39,OzKod40,OzKod41,OzKod42,OzKod43,OzKod44,OzKod45,OzKod46,OzKod47,OzKod48,OzKod49,OzKod50,kgid,insApp,updApp
LNRCNKZZ608,M,Riccon Kadın Sandalet 0012608,ZN,Sandalet,Çift,U,009,K,2023-01-12 00:00:00,0E-10,0E-10,KZZ,Riccon,C:\Users\LINDON06\Desktop\genelresim\_MLK8540.jpg,10.0000000000,2024-08-01 00:00:00,,,,,,,Sandalet,0E-10,,,,Zeki,2024-07-08 09:41:30.067000,Zeki,2024-08-01 11:27:42.660000, , ,,,Kadın Sandalet,Türkiye,E,,0E-10,,,,,,,1,,,,,, ,"Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Bu sandaletler yaz mutluluğuna giden pasaportunuz. Çeşitli tonlarda vegan deriden üretilen bu sandaletler, konfor ve stili karşı konulmaz bir pakette bir araya getiriyor. Açık tasarımı ayaklarınızın ferah ve özgür hissetmesini sağlarken, zarif ve sade silueti her kıyafeti tamamlar. Dolgulu tabanlar adımlarınızı yumuşatır, böylece plajdan kaldırıma hiç düşünmeden yürüyebilirsiniz. Bu ayakkabıyı bir kez giydiğinizde ayaklarınız cennete gittiğini düşünecek. Vegan deri sayesinde hem şık görünebilir hem de gezegenimiz için doğru olanı yaptığınızı bilerek kendinizi iyi hissedebilirsiniz. Bu yaz rahatlığı birinci önceliğiniz, stili ise ikinci önceliğiniz yapın. Bu sandaletler ayağınızdayken her iki önceliğinizinde en iyisine sahip olacaksınız. Yaz gardırobunuz onlarsız tamamlanmış sayılmaz.",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,,KGShop
LNRCNKZZ610,M,Riccon Rymlal Kadın Sandalet 0012610,ZN,Sandalet,Çift,U,009,K,2024-02-14 00:00:00,0E-10,0E-10,KZZ,Riccon,,10.0000000000,2024-08-01 00:00:00,,,,,,,Sandalet,0E-10,,,,Zeki,2024-07-08 09:41:46.953000,Zeki,2024-08-01 11:27:52.223000, , ,,,,Türkiye,E,,0E-10,,,,,,,1,,,,,, ,,0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867,,KGShop
LNRCNKZZ620,M,Riccon Lelaluma Kadın Sandalet 0012620,ZN,Sandalet,Çift,U,009,K,2024-01-12 00:00:00,0E-10,0E-10,KZZ,Riccon,,10.0000000000,2024-08-01 00:00:00,,,,,,,Sandalet,0E-10,,,,Zeki,2024-07-08 09:41:30.077000,Zeki,2024-08-01 11:28:00.907000, , ,,,,Türkiye,E,,0E-10,,,,,,,1,,,,,, ,,0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868,,KGShop
LNRCNKZZ700,M,Riccon Kadın Sandalet 0012700,ZN,Sandalet,Çift,U,009,K,2023-01-12 00:00:00,0E-10,0E-10,KZZ,Riccon,C:\Resim\kzz700-s-1.jpg,10.0000000000,2024-08-01 00:00:00,,,,,,,Sandalet,0E-10,,,,Zeki,2024-07-08 09:41:46.900000,Zeki,2024-08-01 11:28:09.720000, , ,,,Kadın Sandalet,Türkiye,E,,0E-10,,,,,,,2,,,,,, ,"Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Bu sandaletler yaz mutluluğuna giden pasaportunuz. Çeşitli tonlarda vegan deriden üretilen bu sandaletler, konfor ve stili karşı konulmaz bir pakette bir araya getiriyor. Açık tasarımı ayaklarınızın ferah ve özgür hissetmesini sağlarken, zarif ve sade silueti her kıyafeti tamamlar. Dolgulu tabanlar adımlarınızı yumuşatır, böylece plajdan kaldırıma hiç düşünmeden yürüyebilirsiniz. Bu ayakkabıyı bir kez giydiğinizde ayaklarınız cennete gittiğini düşünecek. Vegan deri sayesinde hem şık görünebilir hem de gezegenimiz için doğru olanı yaptığınızı bilerek kendinizi iyi hissedebilirsiniz. Bu yaz rahatlığı birinci önceliğiniz, stili ise ikinci önceliğiniz yapın. Bu sandaletler ayağınızdayken her iki önceliğinizinde en iyisine sahip olacaksınız. Yaz gardırobunuz onlarsız tamamlanmış sayılmaz.",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869,,KGShop
LNRCNKZZ701,M,Riccon Kadın Sandalet 0012701,ZN,Sandalet,Çift,U,009,K,2023-01-12 00:00:00,0E-10,0E-10,KZZ,Riccon,C:\Resim\kzz701-s-1.jpg,10.0000000000,2024-08-01 00:00:00,,,,,,,Sandalet,0E-10,,,,Zeki,2024-07-08 09:41:38.360000,Zeki,2024-08-01 11:28:17.337000, , ,,,Kadın Sandalet,Türkiye,E,,0E-10,,,,,,,2,,,,,, ,"Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Bu sandaletler yaz mutluluğuna giden pasaportunuz. Çeşitli tonlarda vegan deriden üretilen bu sandaletler, konfor ve stili karşı konulmaz bir pakette bir araya getiriyor. Açık tasarımı ayaklarınızın ferah ve özgür hissetmesini sağlarken, zarif ve sade silueti her kıyafeti tamamlar. Dolgulu tabanlar adımlarınızı yumuşatır, böylece plajdan kaldırıma hiç düşünmeden yürüyebilirsiniz. Bu ayakkabıyı bir kez giydiğinizde ayaklarınız cennete gittiğini düşünecek. Vegan deri sayesinde hem şık görünebilir hem de gezegenimiz için doğru olanı yaptığınızı bilerek kendinizi iyi hissedebilirsiniz. Bu yaz rahatlığı birinci önceliğiniz, stili ise ikinci önceliğiniz yapın. Bu sandaletler ayağınızdayken her iki önceliğinizinde en iyisine sahip olacaksınız. Yaz gardırobunuz onlarsız tamamlanmış sayılmaz.",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,,KGShop
LNRCNKZZ800,M,Riccon Felsalin Kadın Sandalet 0012800,ZN,Sandalet,Çift,U,009,K,2024-01-12 00:00:00,0E-10,0E-10,KZZ,Riccon,,10.0000000000,2024-08-01 00:00:00,,,,,,,Sandalet,0E-10,,,,Zeki,2024-07-08 09:41:19.743000,Zeki,2024-08-01 11:28:24.993000, , ,,,,Türkiye,E,,0E-10,,,,,,,1,,,,E,, ,,0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871,,KGShop
LNRCNKZZ801,M,Riccon Alloshara Kadın Sandalet 0012801,ZN,Sandalet,Çift,U,009,K,2024-01-12 00:00:00,0E-10,0E-10,KZZ,Riccon,,10.0000000000,2024-08-01 00:00:00,,,,,,,Sandalet,0E-10,,,,Zeki,2024-07-08 09:41:10.843000,Zeki,2024-08-01 11:28:32.860000, , ,,,,Türkiye,E,,0E-10,,,,,,,1,,,,,, ,,0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872,,KGShop
LNRCNKZZ802,M,Riccon Syelhona Kadın Sandalet 0012802,ZN,Sandalet,Çift,U,009,K,2024-01-12 00:00:00,0E-10,0E-10,KZZ,Riccon,,10.0000000000,2024-08-01 00:00:00,,,,,,,Sandalet,0E-10,,,,Zeki,2024-07-08 09:41:10.900000,Zeki,2024-08-01 11:28:42.510000, , ,,,,Türkiye,E,,0E-10,,,,,,,1,,,,,, ,,0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873,,KGShop
LNRCNKZZ803,M,Riccon Jahabelle Kadın Sandalet 0012803,ZN,Sandalet,Çift,U,009,K,2024-01-12 00:00:00,0E-10,0E-10,KZZ,Riccon,,10.0000000000,2024-08-01 00:00:00,,,,,,,Sandalet,0E-10,,,,Zeki,2024-07-08 09:41:38.463000,Zeki,2024-08-01 11:28:50.613000, , ,,,,Türkiye,E,,0E-10,,,,,,,1,,,,,, ,,0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874,,KGShop
LNRCNKZZ804,M,Riccon Olnesari Kadın Sandalet 0012804,ZN,Sandalet,Çift,U,009,K,2024-01-12 00:00:00,0E-10,0E-10,KZZ,Riccon,,10.0000000000,2024-08-01 00:00:00,,,,,,,Sandalet,0E-10,,,,Zeki,2024-07-08 09:41:10.730000,Zeki,2024-08-01 11:29:00.437000, , ,,,,Türkiye,E,,0E-10,,,,,,,1,,,,E,, ,,0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,,KGShop
LNRCNKZZ805,M,Riccon Imyfasari Kadın Sandalet 0012805,ZN,Sandalet,Çift,U,009,K,2024-01-12 00:00:00,0E-10,0E-10,KZZ,Riccon,,10.0000000000,2024-08-01 00:00:00,,,,,,,Sandalet,0E-10,,,,Zeki,2024-06-20 11:35:22.800000,Zeki,2024-08-01 11:29:08.957000, , ,,,,Türkiye,E,,0E-10,,,,,,,1,,,,,, ,,0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876,,KGShop
LNRCNKZZ806,M,Riccon Neelhone Kadın Sandalet 0012806,ZN,Sandalet,Çift,U,009,K,2024-01-12 00:00:00,0E-10,0E-10,KZZ,Riccon,,10.0000000000,2024-08-01 00:00:00,,,,,,,Sandalet,0E-10,,,,Zeki,2024-07-08 09:41:47.797000,Zeki,2024-08-01 11:29:16.430000, , ,,,,Türkiye,E,,0E-10,,,,,,,1,,,,,, ,,0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877,,KGShop
LNRCNKZZ807,M,Riccon Osyflion Kadın Sandalet 0012807,ZN,Sandalet,Çift,U,009,K,2024-01-12 00:00:00,0E-10,0E-10,KZZ,Riccon,,10.0000000000,2024-08-01 00:00:00,,,,,,,Sandalet,0E-10,,,,Zeki,2024-07-08 09:41:53.640000,Zeki,2024-08-01 11:29:26.270000, , ,,,,Türkiye,E,,0E-10,,,,,,,1,,,,,, ,,0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878,,KGShop
LNRCNKZZ901,M,Riccon Diethruh Kadın Sandalet 0012901,ZN,Sandalet,Çift,U,009,K,2024-02-14 00:00:00,0E-10,0E-10,KZZ,Riccon,,10.0000000000,2024-08-01 00:00:00,,,,,,,Sandalet,0E-10,,,,Zeki,2024-07-08 09:41:29.547000,Zeki,2024-08-01 11:29:35.967000, , ,,,,Türkiye,E,,0E-10,,,,,,,1,,,,,, ,,0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,,KGShop
LNRCNKZZ902,M,Riccon Ghiethas Kadın Sandalet 0012902,ZN,Sandalet,Çift,U,009,K,2024-02-14 00:00:00,0E-10,0E-10,KZZ,Riccon,,10.0000000000,2024-08-01 00:00:00,,,,,,,Sandalet,0E-10,,,,Zeki,2024-07-08 09:41:38.013000,Zeki,2024-08-01 11:29:43.607000, , ,,,,Türkiye,E,,0E-10,,,,,,,1,,,,,, ,,0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,,KGShop
LNRCNLA960,M,Riccon Unisex Bot 0012960,UNI,Bot & Bootie,Çift,,002,X,2022-10-07 00:00:00,0E-10,0E-10,001,Riccon,C:\Resim\LNRCNLA9600236-1.jpg,10.0000000000,2023-05-16 14:48:49.903000,,,Riccon,EM,Yetişkin,,Bot & Bootie,0E-10,,,,Zeki,2024-07-08 09:41:19.710000,Zeki,2024-07-08 09:41:19.710000, , ,,,,Türkiye,E,,0E-10,,3 cm,"1,5 cm",,,,2,,,,,, ,"Topuk yüksekliği;3 cm----Burun yüksekliği:1,5 cm Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Bu botlar yürümek için üretildi ve tam da bunu yapacaklar. Riccon'un vegan deri kışlık botları tarzınızdan ödün vermeden ayaklarınızı rahat tutar. Dayanıklı ve esnek suni deri saya, ayak parmaklarınızı sıcak tutmak için kokusuz bir kumaşla astarlanırken, ortopedik iç taban her adımı yastıklar. İster şehirde geziniyor ister karda yürüyüş yapıyor olun, bu botlar ekstra yol kat edebilmeniz için konfor ve destek sağlar. Türkiye de üretilen bu botlar, hissettirdikleri kadar iyi görünüyor.Yerli ve kaliteli işçiliği modern, çevre dostu malzemelerle birleştiriyor. Kış sizi nereye götürürse götürsün, bu botlar şık bir şekilde yürümenizi sağlayacaktır.",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881,,
LNRCNLBD7010,M,Riccon Kadın Sneaker 00127010,ZN,Sneaker,Çift,,010,K,2022-10-07 00:00:00,0E-10,0E-10,001,Riccon,C:\Resim\LNRCNLBD701060136-1.jpg,10.0000000000,2023-10-17 12:46:11.640000,,,Riccon,YM,Yetişkin,,Sneaker,0E-10,,,,Zeki,2023-10-17 12:46:14.240000,sa,2023-11-27 19:32:25.360000, , ,,,Kadın Sneaker,Türkiye,E,,0E-10,,6 cm,"3,5 cm",,,,,,,,,, ,"Topuk yüksekliği;6 cm----Burun yüksekliği:3,5 cm Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Sade ve şık bu spor ayakkabılar, rahatlık ve gösterişin bir arada olabileceğini kanıtlıyor. Vegan deriden üretilen ve gün boyu kullanım için tasarlanan bu ayakkabılar, ayaklarınızın şafaktan gün batımına kadar ferah hissetmesi için ortopedik iç tabana ve kokuyla mücadele eden astara sahiptir. Kaliteli malzemeler ve özenli yapı, bu ayakkabıların her türlü maceraya dayanacak şekilde üretildiği anlamına gelir. Ofis veya dış mekan için eşit derecede uygun olan minimalist profili, her türlü kombini tamamlar. Gününüz durmaksızın hareket gerektirdiğinde, bu spor ayakkabılar destek ve yedek stil ile ayak uydurur. Vegan derinin bu kadar çok yönlü görünebileceğini ve bu kadar rahat hissettirebileceğini kim bilebilirdi? Tüm spor ayakkabılar eşit yaratılmamıştır, ancak bunlar stilden bir gram bile ödün vermeden maksimum konfor ve uzun ömürlülük için üretildi. Ayaklarınız size teşekkür edecek ve iltifatların ardı arkası kesilmeyecek. Sade, şık, rahat; bir spor ayakkabıdan daha ne isteyebilirsiniz ki?",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882,,
LNRCNLBD7115,M,Riccon Kadın Sneaker 00127115,ZN,Sneaker,Çift,,010,K,2022-10-07 00:00:00,0E-10,0E-10,001,Riccon,C:\Resim\LNRCNLBD711560136-1.jpg,10.0000000000,2023-10-17 12:46:11.643000,,,Riccon,YM,Yetişkin,,Sneaker,0E-10,,,,Zeki,2023-10-17 12:46:14.240000,sa,2023-11-27 19:32:25.360000, , ,,,Kadın Sneaker,Türkiye,E,,0E-10,,"5,3 cm",4 cm,,,,,,,,,, ,"Topuk yüksekliği;5,3 cm----Burun yüksekliği:4 cm Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Sade ve şık bu spor ayakkabılar, rahatlık ve gösterişin bir arada olabileceğini kanıtlıyor. Vegan deriden üretilen ve gün boyu kullanım için tasarlanan bu ayakkabılar, ayaklarınızın şafaktan gün batımına kadar ferah hissetmesi için ortopedik iç tabana ve kokuyla mücadele eden astara sahiptir. Kaliteli malzemeler ve özenli yapı, bu ayakkabıların her türlü maceraya dayanacak şekilde üretildiği anlamına gelir. Ofis veya dış mekan için eşit derecede uygun olan minimalist profili, her türlü kombini tamamlar. Gününüz durmaksızın hareket gerektirdiğinde, bu spor ayakkabılar destek ve yedek stil ile ayak uydurur. Vegan derinin bu kadar çok yönlü görünebileceğini ve bu kadar rahat hissettirebileceğini kim bilebilirdi? Tüm spor ayakkabılar eşit yaratılmamıştır, ancak bunlar stilden bir gram bile ödün vermeden maksimum konfor ve uzun ömürlülük için üretildi. Ayaklarınız size teşekkür edecek ve iltifatların ardı arkası kesilmeyecek. Sade, şık, rahat; bir spor ayakkabıdan daha ne isteyebilirsiniz ki?",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883,,
LNRCNLET1201,M,Riccon Unisex Sneaker 00121201,UNI,Sneaker,Çift,,010,X,2023-02-21 00:00:00,0E-10,0E-10,001,Riccon,,10.0000000000,2023-02-21 00:00:00,,,,,,,Sneaker,0E-10,,,,Zeki,2024-02-16 18:03:46.013000,Zeki,2024-02-16 18:03:46.023000, , ,,,,Türkiye,E,,0E-10,,,,,,,,,,,,, ,"Türkiye de üretilmiştir.;Ortapedik
 İç Taban;Koku ve Terleme Yapmayan
 İç Astar;1.sınıf Malzeme",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884,,
LNRCNLET4027,M,Riccon Unisex Sneaker 00124027,UNI,Sneaker,Çift,,010,X,2023-02-21 00:00:00,0E-10,0E-10,001,Riccon,,10.0000000000,2023-02-21 00:00:00,,,,,,,Sneaker,0E-10,,,,Zeki,2024-02-16 18:03:46.013000,Zeki,2024-02-16 18:03:46.023000, , ,,,,Türkiye,E,,0E-10,,,,,,,,,,,,, ,"Türkiye de üretilmiştir.;Ortapedik
 İç Taban;Koku ve Terleme Yapmayan
 İç Astar;1.sınıf Malzeme",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,,
LNRCNLET4039,M,Riccon Süper Hafif Unisex Sneaker 00124039,UNI,Sneaker,Çift,,010,X,2022-10-07 00:00:00,0E-10,0E-10,001,Riccon,C:\Resim\LNRCNLET403920136-1.jpg,10.0000000000,2023-10-17 12:48:21.823000,,,Riccon,YM,Yetişkin,,Sneaker,0E-10,,,,Zeki,2024-07-08 09:41:02.387000,Zeki,2024-07-08 09:41:02.387000, , ,,,,Türkiye,E,,0E-10,,3 cm,"0,5 cm",,,,1,,,,,, ,"Topuk yüksekliği;3 cm----Burun yüksekliği:0,5 cm Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Sade ve şık bu spor ayakkabılar, rahatlık ve gösterişin bir arada olabileceğini kanıtlıyor. Vegan deriden üretilen ve gün boyu kullanım için tasarlanan bu ayakkabılar, ayaklarınızın şafaktan gün batımına kadar ferah hissetmesi için ortopedik iç tabana ve kokuyla mücadele eden astara sahiptir. Kaliteli malzemeler ve özenli yapı, bu ayakkabıların her türlü maceraya dayanacak şekilde üretildiği anlamına gelir. Ofis veya dış mekan için eşit derecede uygun olan minimalist profili, her türlü kombini tamamlar. Gününüz durmaksızın hareket gerektirdiğinde, bu spor ayakkabılar destek ve yedek stil ile ayak uydurur. Vegan derinin bu kadar çok yönlü görünebileceğini ve bu kadar rahat hissettirebileceğini kim bilebilirdi? Tüm spor ayakkabılar eşit yaratılmamıştır, ancak bunlar stilden bir gram bile ödün vermeden maksimum konfor ve uzun ömürlülük için üretildi. Ayaklarınız size teşekkür edecek ve iltifatların ardı arkası kesilmeyecek. Sade, şık, rahat; bir spor ayakkabıdan daha ne isteyebilirsiniz ki?",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886,,
LNRCNLET4075,M,Riccon Erkek Sneaker 00124075,MR,Sneaker,Çift,,010,E,2023-02-21 00:00:00,0E-10,0E-10,001,Riccon,,10.0000000000,2023-02-21 00:00:00,,,,,,,Sneaker,0E-10,,,,Zeki,2024-02-16 18:03:46.013000,Zeki,2024-02-16 18:03:46.023000, , ,,,Erkek Sneaker,Türkiye,E,,0E-10,,,,,,,,,,,,, ,"Türkiye de üretilmiştir.;Ortapedik
 İç Taban;Koku ve Terleme Yapmayan
 İç Astar;1.sınıf Malzeme",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887,,
LNRCNLET4079,M,Riccon Erkek Sneaker 00124079,MR,Sneaker,Çift,,010,E,2023-02-21 00:00:00,0E-10,0E-10,001,Riccon,,10.0000000000,2023-02-21 00:00:00,,,,,,,Sneaker,0E-10,,,,Zeki,2024-02-16 18:03:46.013000,Zeki,2024-02-16 18:03:46.023000, , ,,,Erkek Sneaker,Türkiye,E,,0E-10,,,,,,,,,,,,, ,"Türkiye de üretilmiştir.;Ortapedik
 İç Taban;Koku ve Terleme Yapmayan
 İç Astar;1.sınıf Malzeme",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888,,
LNRCNLET4097,M,Riccon Süper Hafif Erkek Sneaker 00124097,MR,Sneaker,Çift,,010,E,2022-10-07 00:00:00,,,001,Riccon,C:\Resim\LNRCNLET40970140-1.jpg,10.0000000000,2023-10-17 12:48:21.820000,,,Riccon,YM,Yetişkin,,Sneaker,0E-10,,,,Zeki,2024-07-08 09:41:10.457000,Zeki,2024-07-08 09:41:10.457000,,,,,Erkek Sneaker,Türkiye,E,,,,"3,5 cm","0,5 cm",,,,1,,,,,,,"Topuk yüksekliği;3,5 cm----Burun yüksekliği:0,5 cm Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Bu spor ayakkabılar konfor ve stil için üretildi. Hafif ama dayanıklı bir malzeme karışımından üretilen Riccon erkek spor ayakkabı, ister günlük işlerinizi yaparken ister şehirde gezerken tüm gün destek sunar. Yastıklı iç taban ve dolgulu yaka yorgunluğu azaltmak için ayağınızı sararken, esnek dış taban her adımda şoku emer.İster şehrin sokaklarında geziniyor ister spor salonuna gidiyor olun, Riccon sneaker günlük görünümünüzü yükselten konfor, destek ve çok yönlü stil vaatlerini yerine getirmeyi vaat ediyor.Riccon sneaker bunu destekleyici ve atletik bir tarzda yapmanızı sağlar. Çok yönlü tasarım, ruh halinize uyacak şekilde jogger, jean ve chino pantolonlarla eşleşirken, sade renk seçenekleri ve minimal ayrıntılar kişiliğinizin parlamasını sağlar. Bu rahat ve havalı spor ayakkabıları giyin, kaldırıma çıkın ve şehri fethedin - her seferinde bir adım, mükemmel adımlarla.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889,,
LNRCNLET4097024,M,Riccon Siyah Beyaz Erkek Sneaker 00124097,,,Çift,,,K,2022-10-07 00:00:00,0E-10,0E-10,001,Riccon,,10.0000000000,2023-05-16 14:48:48.450000,,,,,,,,0E-10,,,,Zeki,2024-02-16 18:03:46.013000,Zeki,2024-02-16 18:03:46.023000, , ,,,Kadın ,,,,0E-10,,,,,,,,,,,,, ,,0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,,
LNRCNLET4105,M,Riccon Süper Hafif Unisex Sneaker 00124105,UNI,Sneaker,Çift,,010,X,2022-10-07 00:00:00,0E-10,0E-10,001,Riccon,C:\Resim\LNRCNLET410520136-1.jpg,10.0000000000,2023-10-17 12:48:21.827000,,,Riccon,YM,Yetişkin,,Sneaker,0E-10,,,,Zeki,2024-07-08 09:41:19.380000,Zeki,2024-07-08 09:41:19.380000, , ,,,,Türkiye,E,,0E-10,,"3,5 cm",1 cm,,,,1,,,,,, ,"Topuk yüksekliği;3,5 cm----Burun yüksekliği:1 cm Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Sade ve şık bu spor ayakkabılar, rahatlık ve gösterişin bir arada olabileceğini kanıtlıyor. Vegan deriden üretilen ve gün boyu kullanım için tasarlanan bu ayakkabılar, ayaklarınızın şafaktan gün batımına kadar ferah hissetmesi için ortopedik iç tabana ve kokuyla mücadele eden astara sahiptir. Kaliteli malzemeler ve özenli yapı, bu ayakkabıların her türlü maceraya dayanacak şekilde üretildiği anlamına gelir. Ofis veya dış mekan için eşit derecede uygun olan minimalist profili, her türlü kombini tamamlar. Gününüz durmaksızın hareket gerektirdiğinde, bu spor ayakkabılar destek ve yedek stil ile ayak uydurur. Vegan derinin bu kadar çok yönlü görünebileceğini ve bu kadar rahat hissettirebileceğini kim bilebilirdi? Tüm spor ayakkabılar eşit yaratılmamıştır, ancak bunlar stilden bir gram bile ödün vermeden maksimum konfor ve uzun ömürlülük için üretildi. Ayaklarınız size teşekkür edecek ve iltifatların ardı arkası kesilmeyecek. Sade, şık, rahat; bir spor ayakkabıdan daha ne isteyebilirsiniz ki?",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,,
