FisNo,FisHarInx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,Iskonto,IskontoTut,KDVORAN,MuhKod,MuhKod2,LotNo,MalFiyat,locked
19089,5623587,701 M B08-3,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623588,893 M R075,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623589,618 X T1200H,,21.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623590,951 M R204,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623591,804 M 04,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623592,776 M 507,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623593,628 M A02,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623594,867 M P94,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623595,881 Z R1029,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623596,046 M G2021-T,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623597,278 M 5045,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623598,776 M C001,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623599,568 M 503,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623600,717 M 560161,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623601,858 M FS406,,6.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623602,717 M 627-002,,8.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623603,174 M A125LZR,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623604,747 M 226-15,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623605,278 M 3017,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623606,747 M 238-10,,5.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623607,951 M T203,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623608,906 M G32608,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623609,717 M 18051,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623610,359 Z KK023,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623611,337 C T1250,,1.000000,ADET,,0.0,0.00,0.000000,0.00,,,,,
19089,5623612,471 M 4993,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623613,517 M H8658,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623614,741 M G2012,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623615,910 M S2294,,10.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623616,925 Z A221,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623617,471 M FS6744-1,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623618,270 C A1708,,2.000000,ADET,,0.0,0.00,0.000000,0.00,,,,,
19089,5623619,928 Z H103,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623620,500 Z L2181,,24.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623621,741 M FS563,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623622,278 M S9591,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623623,695 M 376018-35,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623624,628 SX G9771,,16.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623625,990 C T9125,,3.000000,ADET,,0.0,0.00,0.000000,0.00,,,,,
19089,5623626,517 M T9488,,13.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623627,629 Z C305-6605,,8.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623628,792 Z R304,,12.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623629,630 M G724,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623630,695 M FS5912,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623631,717 M 75012,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623632,943 SM T927,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623633,823 M 5805,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623634,493 M 1371,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623635,717 M 06032,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623636,867 M G085DUZ,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623637,257 Z 540,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623638,517 Z R6591,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623639,517 M C8402,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623640,948 M R330,,18.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623641,698 M S416031,,9.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623642,666 Z L154,,15.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623643,792 Z P306,,11.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623644,701 M 390-3,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623645,910 M G2470EVA,,5.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623646,717 M 674-208,,9.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623647,698 Z S303005,,16.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623648,723 M 305,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623649,698 M 84506,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623650,717 M 578021,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623651,867 M P076DUZ,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623652,588 M P029,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623653,867 M S140,,5.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623654,572 Z C600G,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623655,717 M 304001,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623656,587 XC R4016,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623657,695 M 59939,,5.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623658,930 M L2421,,7.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623659,868 F P1006,,7.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623660,662 M G1001,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623661,783 SM G35,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623662,779 C T1404,,6.000000,ADET,,0.0,0.00,0.000000,0.00,,,,,
19089,5623663,695 M 4642,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623664,698 Z 106301,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623665,925 Z L24,,26.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623666,278 M 5093,,7.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623667,278 M 4505,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623668,928 Z S102,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623669,695 M 4050,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623670,517 M FS1271,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623671,757 Z 301,,7.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623672,237 M G625,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623673,698 M 861003,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623674,893 M L075EVA,,10.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623675,783 M KK58,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623676,278 M 4091,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623677,018 M RG253-185,,5.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623678,837 I H03,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623679,897 C SBAVULU,,1.000000,ADET,,0.0,0.00,0.000000,0.00,,,,,
19089,5623680,932 M G112,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623681,701 M KK380-6,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623682,881 Z R1026,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623683,471 M R2800-55,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623684,864 Z H670,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623685,792 Z R6040,,15.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623686,864 Z R1203,,5.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623687,723 M L2021-1,,21.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623688,819 M G108,,14.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623689,403 M 5802,,13.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623690,618 X G1200K,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623691,717 M 310211,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623692,961 Z S551,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623693,779 C G1764,,5.000000,ADET,,0.0,0.00,0.000000,0.00,,,,,
19089,5623694,910 M R2294,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623695,717 M 566871,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623696,931 F H001,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623697,045 X 34,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623698,923 Z T41FST,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623699,940 SZ B600,,6.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623700,906 M G40614,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623701,925 Z G011,,5.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623702,807 M 058,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623703,961 Z R556,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623704,717 M FS8094,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623705,237 M R5959,,7.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623706,717 M S13056,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623707,779 C P1410,,2.000000,ADET,,0.0,0.00,0.000000,0.00,,,,,
19089,5623708,701 M 119-61,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623709,278 MM 1380-1,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623710,972 Z A211,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623711,865 M G5045,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623712,717 M T14057,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623713,961 Z T551,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623714,776 M 2045-302,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623715,867 M H075JUR,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623716,630 M C316,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623717,237 M R574,,5.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623718,717 M FS8714,,8.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623719,095 M FS4020,,9.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623720,278 M 3513,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623721,717 M C2018,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623722,517 M T1018,,9.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623723,961 Z S552,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623724,101 M 2387,,7.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623725,018 M H212-1852,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623726,910 M R2206,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623727,991 X R1253,,11.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623728,403 M 5346,,8.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623729,851 M S2215,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623730,337 C R1237,,2.000000,ADET,,0.0,0.00,0.000000,0.00,,,,,
19089,5623731,471 M FS1401,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623732,628 M A01,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623733,988 X R1787,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623734,906 M C40615,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623735,855 M KK227,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623736,359 Z 481,,11.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623737,741 M A2012,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623738,867 M B120,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623739,446 M A499DUZ,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623740,018 M C798X44,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623741,923 M P41FST,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623742,278 M 6576,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623743,471 M 4875,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623744,18 X 001,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623745,630 M FS832,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623746,009 Z 4365,,5.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623747,850 M SMODEL,,7.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623748,698 Z 43157,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623749,695 M 16251,,7.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623750,662 M A1002,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623751,779 C T1410,,5.000000,ADET,,0.0,0.00,0.000000,0.00,,,,,
19089,5623752,717 M 641-203,,5.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623753,869 MB T1000,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623754,717 M 409041,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623755,698 Z G303005,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623756,278 M 4755,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623757,864 Z A101,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623758,906 M G10640,,5.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623759,018 M P127-1791,,8.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623760,726 M B2498,,8.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623761,471 M C405M015,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623762,407 M A752,,6.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623763,917 Z H703,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623764,572 M T2485,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623765,403 M 02201,,9.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623766,815 M FS780,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623767,855 M L655,,5.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623768,517 M C8405,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623769,662 M R1002,,6.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623770,278 M A7100LZRB,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623771,893 M B4403,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623772,792 Z R051,,11.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623773,100 ZZ 284,,7.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623774,695 M 5925,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623775,867 M H120,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623776,662 M S85020,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623777,865 M P5036,,5.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623778,724 M C200 ,,6.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623779,792 Z R606,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623780,893 M P5201EVA,,5.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623781,046 M G100,,17.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623782,698 M 0822313,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623783,568 MM 1002,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623784,867 M A86,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623785,662 M CK-7DUZ,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623786,972 Z S211,,5.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623787,741 M FS378,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623788,493 M 1340,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623789,613 M G915,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623790,359 Z P211,,6.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623791,471 M L121M1133,,25.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623792,621 Z R607,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623793,776 M 402LZR,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623794,615 XC P095,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623795,403 M 7216,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623796,517 Z R6085,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623797,018 M AG-253-18,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623798,717 M 432121,,23.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623799,695 M 3901,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623800,403 M 0054,,6.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623801,779 C G2628,,3.000000,ADET,,0.0,0.00,0.000000,0.00,,,,,
19089,5623802,696 M 4021-505,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623803,723 MB C2021-1,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623804,906 M P10640,,10.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623805,741 M 1907,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623806,278 M KK8078LZR,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623807,932 M G505EVA,,13.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623808,815 M T1502,,17.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623809,791 SM FS11417,,6.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623810,776 M 35500-01,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623811,471 M H2601,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623812,900 DM T244,,6.000000,ADET,,0.0,0.00,0.000000,0.00,,,,,
19089,5623813,403 M 0314,,7.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623814,930 Z HFS4,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623815,741 M FS352,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623816,776 M FS701-2,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623817,723 M T6040,,5.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623818,001 M GFASTSTEP,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623819,717 MFS627-002,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623820,042 M 259,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623821,865 M G5036,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623822,696 M 215-524,,13.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623823,630 M C723,,6.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623824,471 M G121M1133,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623825,855 M R1311,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623826,407 M KK750,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623827,850 M KK3105,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623828,582 M T552,,7.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623829,991 X T682,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623830,855 M C226,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623831,855 M L650,,5.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623832,952 M T309,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623833,868 XC R808,,27.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623834,723 SMB S2030,,10.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623835,932 M S65EVA,,5.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623836,717 M 75001,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623837,925 Z S1017,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623838,717 MKK627-002,,20.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623839,471 M KK6949-9N,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623840,630 M KK824,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623841,717 M 301051,,8.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623842,270 C G2502,,3.000000,ADET,,0.0,0.00,0.000000,0.00,,,,,
19089,5623843,603 C A550,,2.000000,ADET,,0.0,0.00,0.000000,0.00,,,,,
19089,5623844,741 M 2015,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623845,572 M L2499,,6.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623846,695 M 231771,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623847,601 Z R3131,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623848,865 M C5020,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623849,961 Z S554,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623850,662 MB R04,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623851,741 M C1014,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623852,819 M P088,,16.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623853,961 Z S557,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623854,045 X 36,,9.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623855,726 M P4010,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623856,500 X L8070,,27.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623857,278 M 4753,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623858,471 M C4871,,5.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623859,948 SM S6080,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623860,572 Z T2488,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623861,724 M C208,,13.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623862,695 M 376468-1,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623863,779 C G8003,,1.000000,ADET,,0.0,0.00,0.000000,0.00,,,,,
19089,5623864,628 M KK01,,11.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623865,822 M R052,,5.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623866,952 M G125,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623867,717 M C570061,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623868,095 M C2008-1-1,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623869,095 M 2011-1,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623870,237 M T575,,8.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623871,717 M 412241,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623872,517 M P1018,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623873,792 X 20,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
