SatNo,SatHarinx,SKOD,RKOD,BedKod,Miktar,Birim,ParaCinsi,Fiyat,iskonto,iskontoTut,KDVORAN,iadeTipi,iadeSatHarinx,FiyTip,MuhKod,MM,KDVMuhKod,KDVMM,iskMuhKod,iskMM,SatKod,LotNo,SeriNo,_iskTutar,KDVTutar,_Tutar,MalFiyat,SevkTar,Aciklama,OTVOran,OTVMuhKod,iadeSatNo,EF_DeliverytermsType,EF_PackagingTypeCode,EF_PackagingID,EF_PackagingQuantity,EF_TransportModeCode,EF_GTipNo,Kinx
1358531,2468470,117 SM A1219,16778117,2,1.000000,CIFT,KZT,44000.000000,50.0,22000.000000,0.00,,,,,,,,,,G01,,,,,,,,,,,,,,,,,,
1358532,2468471,442 KZ A005,16777229,17,1.000000,CIFT,US,71.000000,0.0,0.000000,8.00,,,,,,,,,,T137,,,,,,,,,,,,,,,,,,
1358533,2468472,001 Z AELISPOLY,16777251,18,1.000000,CIFT,US,8.000000,0.0,0.000000,8.00,,,,,,,,,,T137,,,,,,,,,,,,,,,,,,
1358533,2468473,846 Z A05,16777229,17,1.000000,CIFT,US,65.000000,0.0,0.000000,0.00,,,,,,,,,,T137,,,,,,,,,,,,,,,,,,
1358534,2468474,864 Z A04,16777229,14,1.000000,CIFT,US,36.000000,0.0,0.000000,8.00,,,,,,,,,,T154,,,,,,,,,,,,,,,,,,
1358535,2468475,574 XC A1005,16783043,127,1.000000,CIFT,KZT,27000.000000,50.0,13500.000000,0.00,,,,,,,,,,AP1,,,,,,,,,,,,,,,,,,
1358535,2468476,574 B A2015,16783044,60,1.000000,CIFT,KZT,31000.000000,50.0,15500.000000,0.00,,,,,,,,,,AP1,,,,,,,,,,,,,,,,,,
1358536,2468477,855 M A1319,16778908,5,1.000000,CIFT,KZT,40000.000000,35.0,14000.000000,0.00,,,,,,,,,,AP1,,,,,,,,,,,,,,,,,,
1358537,2468478,757 SZ A9010,16777229,16,1.000000,CIFT,KZT,53000.000000,50.0,26500.000000,0.00,,,,,,,,,,AP1,,,,,,,,,,,,,,,,,,
1358538,2468479,925 X L44,16777264,312,1.000000,CIFT,US,27.000000,0.0,0.000000,0.00,,,,,,,,,,F25,,,,,,,,,,,,,,,,,,
1358538,2468480,925 X L44,16777229,308,1.000000,CIFT,US,27.000000,0.0,0.000000,0.00,,,,,,,,,,F25,,,,,,,,,,,,,,,,,,
1358539,2468481,711 KM A477,16777229,7,1.000000,CIFT,KZT,49000.000000,35.0,17150.000000,0.00,,,,,,,,,,G01,,,,,,,,,,,,,,,,,,
1358540,2468482,897 C ABAVULU,16779580,0,1.000000,ADET,KZT,42000.000000,40.0,16800.000000,0.00,,,,,,,,,,G01,,,,,,,,,,,,,,,,,,
1358541,2468483,001 M AFASTSTEP,16777229,5,1.000000,CIFT,TL,245.000000,0.0,0.000000,0.00,,,,,,,,,,D06,,,,,,,,,,,,,,,,,,
1358541,2468484,001 M AFASTSTEP,16777229,6,1.000000,CIFT,TL,245.000000,0.0,0.000000,0.00,,,,,,,,,,D06,,,,,,,,,,,,,,,,,,
1358542,2468485,934 Z A122,16777229,17,1.000000,CIFT,KZT,34000.000000,0.0,0.000000,8.00,,,,,,,,,,TA17,,,,,,,,,,,,,,,,,,
1358542,2468486,889 Z A5313,16781531,17,1.000000,CIFT,KZT,46000.000000,0.0,0.000000,0.00,,,,,,,,,,TA17,,,,,,,,,,,,,,,,,,
1358542,2468487,855 M A1312,16777229,5,1.000000,CIFT,KZT,40000.000000,0.0,0.000000,0.00,,,,,,,,,,TA17,,,,,,,,,,,,,,,,,,
1358542,2468488,901 SZ A202,16777230,17,1.000000,CIFT,KZT,46000.000000,0.0,0.000000,8.00,,,,,,,,,,TA17,,,,,,,,,,,,,,,,,,
1358543,2468489,717 M A627-002,16778636,5,1.000000,CIFT,TL,2016.000000,0.0,0.000000,8.00,,,,,,,,,,TZ74,,,,,,,,,,,,,,,,,,
1358543,2468490,757 SZ A8805,16777229,15,1.000000,CIFT,TL,1680.000000,0.0,0.000000,0.00,,,,,,,,,,TZ74,,,,,,,,,,,,,,,,,,
1358544,2468491,868 XC L2022,16777229,290,1.000000,CIFT,US,20.000000,0.0,0.000000,0.00,,,,,,,,,,R13,,,,,,,,,,,,,,,,,,
1358545,2468492,865 SZ A6025,16781541,17,1.000000,CIFT,TL,822.000000,0.0,0.000000,0.00,,,,,,,,,,Z74,,,,,,,,,,,,,,,,,,
1358546,2468493,998 SZ A9450,16778604,16,1.000000,CIFT,KZT,60000.000000,50.0,30000.000000,0.00,,,,,,,,,,G01,,,,,,,,,,,,,,,,,,
1358547,2468494,442 KZ A005,16777229,16,1.000000,CIFT,US,71.000000,0.0,0.000000,8.00,,,,,,,,,,T28,,,,,,,,,,,,,,,,,,
1358548,2468495,629 Z A501-1001,16777581,17,1.000000,CIFT,KZT,20000.000000,0.0,0.000000,0.00,,,,,,,,,,TA15,,,,,,,,,,,,,,,,,,
1358548,2468496,867 M A106 ,16777229,4,1.000000,CIFT,KZT,31000.000000,0.0,0.000000,8.00,,,,,,,,,,TA15,,,,,,,,,,,,,,,,,,
1358549,2468497,932 M L111,16777426,3,1.000000,CIFT,US,40.000000,0.0,0.000000,8.00,,,,,,,,,,R22,,,,,,,,,,,,,,,,,,
1358549,2468498,930 M LF555,16778170,3,1.000000,CIFT,US,20.000000,0.0,0.000000,8.00,,,,,,,,,,R22,,,,,,,,,,,,,,,,,,
1358550,2468499,281 Z A23555,16777456,16,1.000000,CIFT,US,62.000000,0.0,0.000000,0.00,,,,,,,,,,T77,,,,,,,,,,,,,,,,,,
1358551,2468500,710 Z A010,16777456,16,1.000000,CIFT,US,59.000000,0.0,0.000000,0.00,,,,,,,,,,T154,,,,,,,,,,,,,,,,,,
1358551,2468501,916 Z  A1345,16777229,16,1.000000,CIFT,US,72.000000,0.0,0.000000,8.00,,,,,,,,,,T154,,,,,,,,,,,,,,,,,,
1358551,2468502,710 Z A010,16777229,15,1.000000,CIFT,US,59.000000,0.0,0.000000,0.00,,,,,,,,,,T154,,,,,,,,,,,,,,,,,,
1358551,2468503,863 Z A115,16782314,16,1.000000,CIFT,US,65.000000,0.0,0.000000,0.00,,,,,,,,,,T154,,,,,,,,,,,,,,,,,,
1358552,2468504,923 M AB94,16780241,3,1.000000,CIFT,US,44.000000,0.0,0.000000,0.00,,,,,,,,,,T190,,,,,,,,,,,,,,,,,,
1358553,2468505,855 M T650,16777225,6,1.000000,CIFT,US,60.000000,0.0,0.000000,0.00,,,,,,,,,,F35,,,,,,,,,,,,,,,,,,
1358553,2468506,948 M T6002,16777532,6,1.000000,CIFT,US,57.000000,0.0,0.000000,0.00,,,,,,,,,,F35,,,,,,,,,,,,,,,,,,
1358553,2468507,471 M L460M1499,16782241,5,1.000000,CIFT,US,193.000000,0.0,0.000000,0.00,,,,,,,,,,F35,,,,,,,,,,,,,,,,,,
1358553,2468508,925 Z T24,16777217,15,1.000000,CIFT,US,20.000000,0.0,0.000000,0.00,,,,,,,,,,F35,,,,,,,,,,,,,,,,,,
1358553,2468509,089 B THOBBY,16777613,0,1.000000,ADET,US,4.000000,0.0,0.000000,18.00,,,,,,,,,,F35,,,,,,,,,,,,,,,,,,
1358553,2468510,089 B THOBBY,16777613,0,1.000000,ADET,US,4.000000,0.0,0.000000,18.00,,,,,,,,,,F35,,,,,,,,,,,,,,,,,,
1358554,2468511,117 SX A5537,16779638,3,1.000000,CIFT,US,72.000000,0.0,0.000000,0.00,,,,,,,,,,T184,,,,,,,,,,,,,,,,,,
1358554,2468512,943 SM A120,16777229,2,1.000000,CIFT,US,71.000000,0.0,0.000000,8.00,,,,,,,,,,T184,,,,,,,,,,,,,,,,,,
1358555,2468513,009 Z A0120,16783218,15,1.000000,CIFT,KZT,66000.000000,35.0,23100.000000,0.00,,,,,,,,,,AP1,,,,,,,,,,,,,,,,,,
1358556,2468514,757 SZ A2655,16777229,18,1.000000,CIFT,US,72.000000,0.0,0.000000,0.00,,,,,,,,,,T137,,,,,,,,,,,,,,,,,,
1358556,2468515,863 KZ A3031,16777229,18,1.000000,CIFT,US,96.000000,0.0,0.000000,0.00,,,,,,,,,,T137,,,,,,,,,,,,,,,,,,
1358557,2468516,855 SM A660,16777229,4,1.000000,CIFT,US,72.000000,0.0,0.000000,0.00,,,,,,,,,,V184,,,,,,,,,,,,,,,,,,
1358557,2468517,855 M A226,16777229,4,1.000000,CIFT,US,59.000000,0.0,0.000000,0.00,,,,,,,,,,V184,,,,,,,,,,,,,,,,,,
1358558,2468518,001 Z AELISPOLY,16777225,15,1.000000,CIFT,US,8.000000,0.0,0.000000,8.00,,,,,,,,,,T77,,,,,,,,,,,,,,,,,,
1358558,2468519,001 Z AELISPOLY,16777251,16,1.000000,CIFT,US,8.000000,0.0,0.000000,8.00,,,,,,,,,,T77,,,,,,,,,,,,,,,,,,
1358558,2468520,001 Z AELISPOLY,16777225,16,1.000000,CIFT,US,8.000000,0.0,0.000000,8.00,,,,,,,,,,T77,,,,,,,,,,,,,,,,,,
1358558,2468521,001 Z AELISPOLY,16777229,15,1.000000,CIFT,US,8.000000,0.0,0.000000,8.00,,,,,,,,,,T77,,,,,,,,,,,,,,,,,,
1358559,2468522,757 KZ A2603,16777229,16,1.000000,CIFT,US,91.000000,0.0,0.000000,0.00,,,,,,,,,,T09,,,,,,,,,,,,,,,,,,
1358560,2468523,969 C A457,16782834,0,1.000000,ADET,KZT,12000.000000,35.0,4200.000000,0.00,,,,,,,,,,AP1,,,,,,,,,,,,,,,,,,
1358561,2468524,573 YZ A5164,16777375,115,1.000000,CIFT,KZT,86000.000000,50.0,43000.000000,0.00,,,,,,,,,,AP1,,,,,,,,,,,,,,,,,,
1358562,2468525,951 M A555,16777229,3,1.000000,CIFT,KZT,32000.000000,35.0,11200.000000,0.00,,,,,,,,,,G01,,,,,,,,,,,,,,,,,,
1358563,2468526,009 KZ A1479,16782515,16,1.000000,CIFT,KZT,51000.000000,50.0,25500.000000,0.00,,,,,,,,,,G01,,,,,,,,,,,,,,,,,,
1358564,2468527,583 Z A402,16777215,16,1.000000,CIFT,KZT,27000.000000,40.0,0.000000,0.00,,,,,,,,,,TA11,,,,,,,,,,,,,,,,,,
1358565,2468528,969 C A2385,16777229,0,1.000000,ADET,KZT,13000.000000,45.0,5850.000000,0.00,,,,,,,,,,AP1,,,,,,,,,,,,,,,,,,
1358566,2468529,517 Z A5031,16777229,15,1.000000,CIFT,KZT,44000.000000,35.0,15400.000000,0.00,,,,,,,,,,AP1,,,,,,,,,,,,,,,,,,
1358567,2468530,671 KM A302,16777229,2,1.000000,CIFT,KZT,49000.000000,35.0,17150.000000,0.00,,,,,,,,,,AP1,,,,,,,,,,,,,,,,,,
1358568,2468531,500 Z A2181,16783205,17,1.000000,CIFT,TL,573.000000,0.0,0.000000,0.00,,,,,,,,,,Z92,,,,,,,,,,,,,,,,,,
1358569,2468532,359 Z A023,16777229,184,1.000000,CIFT,KZT,22000.000000,0.0,10000.000000,8.00,,,,,,,,,,TA19,,,,,,,,,,,,,,,,,,
1358569,2468533,991 X A935,16778604,371,1.000000,CIFT,KZT,12000.000000,15.0,0.000000,0.00,,,,,,,,,,TA19,,,,,,,,,,,,,,,,,,
1358570,2468534,855 M L1255,16777229,2,1.000000,CIFT,US,70.000000,0.0,0.000000,0.00,,,18,,,,,,,E13,,,,,,,,,,,,,,,,,,
1358571,2468535,723 KM A2021,16778898,2,1.000000,CIFT,US,82.000000,0.0,0.000000,8.00,,,,,,,,,,T190,,,,,,,,,,,,,,,,,,
1358571,2468536,407 SZ A3300,16777229,17,1.000000,CIFT,US,76.000000,0.0,0.000000,0.00,,,,,,,,,,T190,,,,,,,,,,,,,,,,,,
1358572,2468537,001 Z LELISPOLY,16777225,17,1.000000,CIFT,US,8.000000,0.0,0.000000,0.00,,,18,,,,,,,E13,,,,,,,,,,,,,,,,,,
1358573,2468538,623 Z A120,16782953,16,1.000000,CIFT,KZT,27000.000000,50.0,13500.000000,0.00,,,,,,,,,,G01,,,,,,,,,,,,,,,,,,
1358574,2468539,722 M A717,16778868,5,1.000000,CIFT,KZT,46000.000000,0.0,0.000000,0.00,,,,,,,,,,TA11,,,,,,,,,,,,,,,,,,
1358575,2468540,582 SM A022,16777229,2,1.000000,CIFT,US,108.000000,0.0,0.000000,8.00,,,,,,,,,,T137,,,,,,,,,,,,,,,,,,
1358576,2468541,858 M A405,16777229,5,1.000000,CIFT,US,32.000000,0.0,0.000000,8.00,,,,,,,,,,T154,,,,,,,,,,,,,,,,,,
1358576,2468542,951 M A155,16777532,6,1.000000,CIFT,US,65.000000,0.0,0.000000,8.00,,,,,,,,,,T154,,,,,,,,,,,,,,,,,,
1358577,2468543,471 M T3342P,16783164,4,1.000000,CIFT,US,267.000000,0.0,0.000000,0.00,,,,,,,,,,F22,,,,,,,,,,,,,,,,,,
1358578,2468544,925 Z A24,16778718,15,1.000000,CIFT,US,21.000000,0.0,0.000000,0.00,,,,,,,,,,T184,,,,,,,,,,,,,,,,,,
1358578,2468545,925 Z A038,16777362,15,1.000000,CIFT,US,25.000000,0.0,0.000000,0.00,,,,,,,,,,T184,,,,,,,,,,,,,,,,,,
1358579,2468546,089 B TLIKID,16777613,0,1.000000,ADET,US,4.000000,0.0,0.000000,18.00,,,,,,,,,,R19,,,,,,,,,,,,,,,,,,
1358579,2468547,089 B TLIKID,16777613,0,1.000000,ADET,US,4.000000,0.0,0.000000,18.00,,,,,,,,,,R19,,,,,,,,,,,,,,,,,,
1358580,2468548,628 M A370,16777229,4,1.000000,CIFT,US,37.000000,0.0,0.000000,8.00,,,,,,,,,,T190,,,,,,,,,,,,,,,,,,
1358581,2468549,628 M A367-18,16777229,3,1.000000,CIFT,TL,717.000000,0.0,0.000000,8.00,,,37,,,,,,,TZ77,,,,,,,,,,,,,,,,,,
1358582,2468550,867 M A077,16777230,2,1.000000,CIFT,KZT,31000.000000,35.0,10850.000000,0.00,,,,,,,,,,G01,,,,,,,,,,,,,,,,,,
1358583,2468551,722 KM A331,16777229,5,1.000000,CIFT,KZT,52000.000000,35.0,18200.000000,0.00,,,,,,,,,,AP1,,,,,,,,,,,,,,,,,,
1358584,2468552,916 Z  A1345,16778604,14,1.000000,CIFT,KZT,44000.000000,35.0,15400.000000,0.00,,,,,,,,,,AP1,,,,,,,,,,,,,,,,,,
1358584,2468553,952 M A141,16777219,4,1.000000,CIFT,KZT,17000.000000,35.0,5950.000000,0.00,,,,,,,,,,AP1,,,,,,,,,,,,,,,,,,
1358584,2468554,616 Z A116,16777215,14,1.000000,CIFT,KZT,29000.000000,50.0,14500.000000,0.00,,,,,,,,,,AP1,,,,,,,,,,,,,,,,,,
1358585,2468555,891 B A503,16781102,60,1.000000,CIFT,KZT,12000.000000,35.0,4200.000000,0.00,,,,,,,,,,G01,,,,,,,,,,,,,,,,,,
1358586,2468556,331 X A096,16780470,306,1.000000,CIFT,US,18.000000,0.0,0.000000,8.00,,,,,,,,,,T133,,,,,,,,,,,,,,,,,,
1358586,2468557,331 X A099,16778604,376,1.000000,CIFT,US,19.000000,0.0,0.000000,8.00,,,,,,,,,,T133,,,,,,,,,,,,,,,,,,
1358586,2468558,868 XC A808,16782893,265,1.000000,CIFT,US,13.000000,0.0,0.000000,0.00,,,,,,,,,,T133,,,,,,,,,,,,,,,,,,
1358586,2468559,587 XC A4016,16780316,265,1.000000,CIFT,US,13.000000,0.0,0.000000,0.00,,,,,,,,,,T133,,,,,,,,,,,,,,,,,,
1358587,2468560,573 YZ A5089,16779431,114,1.000000,CIFT,KZT,86000.000000,50.0,43000.000000,0.00,,,,,,,,,,AP1,,,,,,,,,,,,,,,,,,
1358588,2468561,517 Z A6085,16778604,16,1.000000,CIFT,US,55.000000,0.0,0.000000,8.00,,,,,,,,,,T184,,,,,,,,,,,,,,,,,,
1358588,2468562,865 Z A5010,16781420,15,1.000000,CIFT,US,28.000000,0.0,0.000000,0.00,,,,,,,,,,T184,,,,,,,,,,,,,,,,,,
1358588,2468563,617 X A108,16782163,370,1.000000,CIFT,US,24.000000,0.0,0.000000,0.00,,,,,,,,,,T184,,,,,,,,,,,,,,,,,,
1358589,2468564,757 KZ A21075,16777229,15,1.000000,CIFT,KZT,55000.000000,0.0,0.000000,0.00,,,,,,,,,,TA15,,,,,,,,,,,,,,,,,,
1358590,2468565,572 M L2480,16777225,3,1.000000,CIFT,US,43.000000,0.0,0.000000,0.00,,,,,,,,,,R08,,,,,,,,,,,,,,,,,,
1358590,2468566,589 SM TX-5,16777456,3,1.000000,CIFT,US,30.000000,0.0,0.000000,0.00,,,,,,,,,,R08,,,,,,,,,,,,,,,,,,
1358591,2468567,951 M L6530,16777229,2,1.000000,CIFT,US,50.000000,0.0,0.000000,8.00,,,,,,,,,,F22,,,,,,,,,,,,,,,,,,
1358591,2468568,951 M L6530,16777532,2,1.000000,CIFT,US,50.000000,0.0,0.000000,8.00,,,,,,,,,,F22,,,,,,,,,,,,,,,,,,
1358592,2468569,925 Z A40,16777217,14,1.000000,CIFT,KZT,21000.000000,35.0,7350.000000,0.00,,,,,,,,,,AP1,,,,,,,,,,,,,,,,,,
1358593,2468570,988 X A1787,16782996,312,1.000000,CIFT,US,16.470000,0.0,0.000000,0.00,,,,,,,,,,T207,,,,,,,,,,,,,,,,,,
1358594,2468571,822 M A79,16777230,5,1.000000,CIFT,US,54.000000,0.0,0.000000,0.00,,,,,,,,,,V113,,,,,,,,,,,,,,,,,,
1358595,2468572,517 M L1005,16777229,4,1.000000,CIFT,US,90.000000,0.0,0.000000,8.00,,,,,,,,,,R19,,,,,,,,,,,,,,,,,,
1358596,2468573,598 XC A049,16778843,287,1.000000,CIFT,US,30.000000,0.0,0.000000,0.00,,,,,,,,,,V190,,,,,,,,,,,,,,,,,,
1358597,2468574,723 M L2021-1,16778898,4,1.000000,CIFT,US,83.000000,0.0,0.000000,8.00,,,,,,,,,,R19,,,,,,,,,,,,,,,,,,
1358598,2468575,783 M T152,16777229,3,1.000000,CIFT,US,47.000000,0.0,0.000000,0.00,,,,,,,,,,E1,,,,,,,,,,,,,,,,,,
1358599,2468576,856 M T1788,16781619,5,1.000000,CIFT,US,86.000000,0.0,0.000000,0.00,,,,,,,,,,R08,,,,,,,,,,,,,,,,,,
1358600,2468577,598 XC L021,16779354,291,1.000000,CIFT,US,20.000000,0.0,0.000000,0.00,,,,,,,,,,E54,,,,,,,,,,,,,,,,,,
1358601,2468578,864 Z A101,16777229,16,1.000000,CIFT,TL,888.000000,0.0,0.000000,8.00,,,,,,,,,,D06,,,,,,,,,,,,,,,,,,
1358602,2468579,865 M T5036,16782163,7,1.000000,CIFT,US,27.000000,0.0,0.000000,0.00,,,,,,,,,,E13,,,,,,,,,,,,,,,,,,
1358602,2468580,930 MB L2421,16779082,9,1.000000,CIFT,US,33.000000,0.0,0.000000,0.00,,,,,,,,,,E13,,,,,,,,,,,,,,,,,,
1358603,2468581,408 KM A123,16778371,4,1.000000,CIFT,US,96.000000,0.0,0.000000,0.00,,,,,,,,,,T184,,,,,,,,,,,,,,,,,,
1358604,2468582,877 M A059,16780241,6,1.000000,CIFT,US,36.000000,0.0,0.000000,0.00,,,,,,,,,,A05,,,,,,,,,,,,,,,,,,
1358605,2468583,064 KZ A1006,16777229,15,1.000000,CIFT,US,169.000000,0.0,0.000000,0.00,,,,,,,,,,A05,,,,,,,,,,,,,,,,,,
1358606,2468584,442 KZ A009,16777229,16,1.000000,CIFT,US,76.000000,0.0,0.000000,8.00,,,,,,,,,,A05,,,,,,,,,,,,,,,,,,
1358607,2468585,851 M A700,16777532,4,1.000000,CIFT,US,83.000000,0.0,0.000000,8.00,,,,,,,,,,A05,,,,,,,,,,,,,,,,,,
1358608,2468586,281 Z A20650,16778012,17,1.000000,CIFT,US,76.000000,0.0,0.000000,0.00,,,,,,,,,,A05,,,,,,,,,,,,,,,,,,
1358609,2468587,951 KM A100,16777229,4,1.000000,CIFT,US,77.000000,0.0,0.000000,8.00,,,,,,,,,,T230,,,,,,,,,,,,,,,,,,
1358609,2468588,998 SZ A9450,16777469,15,1.000000,CIFT,US,99.000000,0.0,0.000000,8.00,,,,,,,,,,T230,,,,,,,,,,,,,,,,,,
1358609,2468589,669 T A106,16777613,0,1.000000,ADET,US,12.000000,0.0,0.000000,0.00,,,,,,,,,,T230,,,,,,,,,,,,,,,,,,
1358610,2468590,618 X T1200H,16777224,309,1.000000,CIFT,US,20.000000,0.0,0.000000,0.00,,,,,,,,,,F30,,,,,,,,,,,,,,,,,,
1358611,2468591,009 Z AF0069-1,16778104,122,1.000000,CIFT,US,113.000000,0.0,0.000000,8.00,,,,,,,,,,T133,,,,,,,,,,,,,,,,,,
1358611,2468592,710 Z A150,16777261,18,1.000000,CIFT,US,65.000000,0.0,0.000000,0.00,,,,,,,,,,T133,,,,,,,,,,,,,,,,,,
1358612,2468593,851 M A5322,16777229,2,1.000000,CIFT,US,55.000000,0.0,0.000000,8.00,,,,,,,,,,A08,,,,,,,,,,,,,,,,,,
1358613,2468594,991 X A1216,16780952,371,1.000000,CIFT,KZT,11000.000000,50.0,5500.000000,0.00,,,,,,,,,,AP1,,,,,,,,,,,,,,,,,,
1358614,2468595,925 Z A049,16777229,17,1.000000,CIFT,US,42.000000,0.0,0.000000,0.00,,,,,,,,,,A05,,,,,,,,,,,,,,,,,,
1358615,2468596,407 SZ A2116,16777229,15,1.000000,CIFT,US,105.000000,0.0,0.000000,0.00,,,,,,,,,,T190,,,,,,,,,,,,,,,,,,
1358616,2468597,893 M S0216,16777229,4,1.000000,CIFT,US,77.000000,0.0,0.000000,0.00,,,,,,,,,,F35,,,,,,,,,,,,,,,,,,
1358617,2468598,572 M A2499,16779609,2,1.000000,CIFT,US,48.000000,0.0,0.000000,0.00,,,,,,,,,,T230,,,,,,,,,,,,,,,,,,
1358617,2468599,572 M A2465,16779794,5,1.000000,CIFT,US,40.000000,0.0,0.000000,0.00,,,,,,,,,,T230,,,,,,,,,,,,,,,,,,
1358617,2468600,930 X AF044,16781570,312,1.000000,CIFT,US,21.000000,0.0,0.000000,0.00,,,,,,,,,,T230,,,,,,,,,,,,,,,,,,
1358617,2468601,733 KZ A0023,16777229,17,1.000000,CIFT,US,46.000000,0.0,0.000000,0.00,,,,,,,,,,T230,,,,,,,,,,,,,,,,,,
1358618,2468602,618 X T1200H,16777224,307,1.000000,CIFT,US,20.000000,0.0,0.000000,0.00,,,,,,,,,,F30,,,,,,,,,,,,,,,,,,
1358619,2468603,726 M T113,16777229,4,1.000000,CIFT,US,87.000000,0.0,0.000000,8.00,,,,,,,,,,E54,,,,,,,,,,,,,,,,,,
1358620,2468604,900 DM AE252,16777229,237,1.000000,ADET,US,510.000000,0.0,0.000000,0.00,,,20,,,,,,,A08,,,,,,,,,,,,,,,,,,
1358621,2468605,572 M A2537,16778702,2,1.000000,CIFT,TL,1073.000000,0.0,0.000000,0.00,,,,,,,,,,Z74,,,,,,,,,,,,,,,,,,
1358621,2468606,572 M A2537,16782566,2,1.000000,CIFT,TL,1073.000000,0.0,0.000000,0.00,,,,,,,,,,Z74,,,,,,,,,,,,,,,,,,
1358622,2468607,822 M A050,16777229,4,1.000000,CIFT,US,48.000000,0.0,0.000000,0.00,,,,,,,,,,V225,,,,,,,,,,,,,,,,,,
1358623,2468608,117 SX A5538,16777229,5,1.000000,CIFT,US,74.000000,0.0,0.000000,0.00,,,,,,,,,,T45,,,,,,,,,,,,,,,,,,
1358623,2468609,923 M AB94,16777225,6,1.000000,CIFT,US,44.000000,0.0,0.000000,0.00,,,,,,,,,,T45,,,,,,,,,,,,,,,,,,
1358624,2468610,925 Z A038,16778604,18,1.000000,CIFT,KZT,16000.000000,0.0,0.000000,0.00,,,,,,,,,,TA13,,,,,,,,,,,,,,,,,,
1358624,2468611,623 Z A120,16777219,18,1.000000,CIFT,KZT,27000.000000,0.0,0.000000,0.00,,,,,,,,,,TA13,,,,,,,,,,,,,,,,,,
1358625,2468612,991 X A658,16782905,366,1.000000,CIFT,KZT,12000.000000,50.0,6000.000000,0.00,,,,,,,,,,AP1,,,,,,,,,,,,,,,,,,
1358625,2468613,006 P A800,16777225,55,1.000000,CIFT,KZT,28000.000000,35.0,9800.000000,0.00,,,,,,,,,,AP1,,,,,,,,,,,,,,,,,,
1358626,2468614,666 Z L152,16778718,17,1.000000,CIFT,US,37.000000,0.0,0.000000,0.00,,,,,,,,,,R13,,,,,,,,,,,,,,,,,,
1358626,2468615,666 Z L152,16778718,16,1.000000,CIFT,US,37.000000,0.0,0.000000,0.00,,,,,,,,,,R13,,,,,,,,,,,,,,,,,,
1358627,2468616,662 M AECCO,16777532,6,1.000000,CIFT,US,59.000000,0.0,0.000000,8.00,,,,,,,,,,T137,,,,,,,,,,,,,,,,,,
1358628,2468617,615 XC P023,16780383,265,1.000000,CIFT,US,17.000000,0.0,0.000000,0.00,,,,,,,,,,E1,,,,,,,,,,,,,,,,,,
1358629,2468618,925 M L83,16778718,4,1.000000,CIFT,US,20.000000,0.0,0.000000,0.00,,,,,,,,,,F30,,,,,,,,,,,,,,,,,,
1358630,2468619,850 M AMODEL10,16777613,5,1.000000,CIFT,US,53.000000,0.0,0.000000,0.00,,,,,,,,,,T28,,,,,,,,,,,,,,,,,,
1358631,2468620,998 KZ A9450-11,16777229,16,1.000000,CIFT,US,122.000000,0.0,0.000000,8.00,,,,,,,,,,T208,,,,,,,,,,,,,,,,,,
1358632,2468621,881 Z A1030,16777229,17,1.000000,CIFT,TL,925.000000,0.0,0.000000,8.00,,,,,,,,,,Z92,,,,,,,,,,,,,,,,,,
1358633,2468622,359 Z A023,16777229,18,1.000000,CIFT,TL,595.000000,0.0,0.000000,8.00,,,,,,,,,,D02,,,,,,,,,,,,,,,,,,
1358634,2468623,865 M A5036,16781541,7,1.000000,CIFT,US,28.000000,0.0,0.000000,0.00,,,,,,,,,,T171,,,,,,,,,,,,,,,,,,
1358635,2468624,923 X A063FST,16780229,312,1.000000,CIFT,TL,700.000000,0.0,0.000000,0.00,,,,,,,,,,Z74,,,,,,,,,,,,,,,,,,
1358636,2468625,930 M LF555,16778036,5,1.000000,CIFT,US,20.000000,0.0,0.000000,8.00,,,,,,,,,,E07,,,,,,,,,,,,,,,,,,
1358637,2468626,930 M AF555,16780241,4,1.000000,CIFT,US,21.000000,0.0,0.000000,8.00,,,,,,,,,,V226,,,,,,,,,,,,,,,,,,
1358638,2468627,337 C T1262,16777613,0,1.000000,ADET,US,47.000000,0.0,0.000000,0.00,,,,,,,,,,R19,,,,,,,,,,,,,,,,,,
1358639,2468628,779 K A110,16777229,324,1.000000,ADET,KZT,14000.000000,0.0,0.000000,8.00,,,,,,,,,,TA11,,,,,,,,,,,,,,,,,,
1358640,2468629,337 C A952,16779038,0,1.000000,ADET,US,44.000000,0.0,0.000000,0.00,,,,,,,,,,KLS05,,,,,,,,,,,,,,,,,,
1358640,2468630,989 C A041,16777218,0,1.000000,ADET,US,41.000000,0.0,0.000000,0.00,,,,,,,,,,KLS05,,,,,,,,,,,,,,,,,,
1358641,2468631,863 KZ A2053,16782021,15,1.000000,CIFT,US,88.000000,0.0,0.000000,0.00,,,,,,,,,,V137,,,,,,,,,,,,,,,,,,
1358641,2468632,863 KZ A356,16777229,15,1.000000,CIFT,US,88.000000,0.0,0.000000,0.00,,,,,,,,,,V137,,,,,,,,,,,,,,,,,,
1358642,2468633,666 Z A152,16778718,17,1.000000,CIFT,KZT,27000.000000,35.0,9450.000000,0.00,,,,,,,,,,AP1,,,,,,,,,,,,,,,,,,
1358642,2468634,572 M A2537,16778702,4,1.000000,CIFT,KZT,36000.000000,0.0,0.000000,0.00,,,,,,,,,,AP1,,,,,,,,,,,,,,,,,,
